"y-rfile"
"Iteration" "y"
1247 -5551.71887951525
1248 -5551.72835058233
1249 -5551.96440527354
1250 -5551.974127904873
1251 -5552.173051323201
1252 -5552.185596895274
1253 -5552.392781647784
1254 -5552.421480480531
1255 -5552.616352823149
1256 -5552.642318277424
1257 -5552.842953544002
1258 -5552.870584508096
1259 -5553.060454654016
1260 -5553.088395390936
1261 -5553.281155173933
1262 -5553.327352125664
1263 -5553.498682023996
1264 -5553.53330978753
1265 -5553.730047849352
1266 -5553.758274660787
1267 -5553.943309154221
1268 -5553.980452644962
1269 -5554.158152755997
1270 -5554.188122929877
1271 -5554.394062479314
1272 -5554.419853538659
1273 -5554.633717825765
1274 -5554.657657358604
1275 -5554.86711418502
1276 -5554.882508774588
1277 -5555.118151365375
1278 -5555.131934287685
1279 -5555.362535871152
1280 -5555.371929032442
1281 -5555.591790520525
1282 -5555.596725702914
1283 -5555.808069232408
1284 -5555.817224356267
1285 -5556.009220711576
1286 -5556.044229531952
1287 -5556.212840505367
1288 -5556.230430624283
1289 -5556.444429682766
1290 -5556.438819466952
1291 -5556.631984767239
1292 -5556.644383962719
1293 -5556.846694957587
1294 -5556.847297293038
1295 -5557.036504377459
1296 -5557.045558421054
1297 -5557.219548118494
1298 -5557.242324570013
1299 -5557.394011706455
1300 -5557.411758140567
1301 -5557.58389732795
1302 -5557.610311153579
1303 -5557.760089060183
1304 -5557.779198721675
1305 -5557.955787392681
1306 -5557.964518951609
1307 -5558.147817942034
1308 -5558.174944366352
1309 -5558.336781647049
1310 -5558.371227672191
1311 -5558.553994078419
1312 -5558.572576800054
1313 -5558.724200855
1314 -5558.754889591358
1315 -5558.902824232585
1316 -5558.93390271964
1317 -5559.084837632142
1318 -5559.113803797801
1319 -5559.27006063291
1320 -5559.297713413624
1321 -5559.449977424023
1322 -5559.467095729038
1323 -5559.639939800888
1324 -5559.629003555789
1325 -5559.807729880584
1326 -5559.796526288427
1327 -5559.988000468957
1328 -5559.978014417768
1329 -5560.164947780854
1330 -5560.161870663952
1331 -5560.343272902548
1332 -5560.331954380544
1333 -5560.509797324541
1334 -5560.520055106983
1335 -5560.694347989209
1336 -5560.688169145596
1337 -5560.85999690737
1338 -5560.863511600114
1339 -5561.024375414926
1340 -5561.055780990092
1341 -5561.212799292582
1342 -5561.230336570924
1343 -5561.376155942529
1344 -5561.408190672505
1345 -5561.540424424274
1346 -5561.579758005595
1347 -5561.715901345004
1348 -5561.753163160022
1349 -5561.880526129165
1350 -5561.929855195537
1351 -5562.069693300316
1352 -5562.112786666531
1353 -5562.273245099279
1354 -5562.285209484188
1355 -5562.461860559552
1356 -5562.471877294634
1357 -5562.641585881339
1358 -5562.643491616774
1359 -5562.836227121919
1360 -5562.837272256137
1361 -5563.037560017187
1362 -5563.031911109362
1363 -5563.232700017872
1364 -5563.220899899507
1365 -5563.404301214212
1366 -5563.394752608052
1367 -5563.595462918835
1368 -5563.563134396572
1369 -5563.776809984277
1370 -5563.73823224982
1371 -5563.928960332288
1372 -5563.903600894873
1373 -5564.071494604778
1374 -5564.056922970281
1375 -5564.238808372595
1376 -5564.224058976134
1377 -5564.392766265972
1378 -5564.385322150238
1379 -5564.538963723974
1380 -5564.545173190871
1381 -5564.683839727253
1382 -5564.672246436382
1383 -5564.822162105556
1384 -5564.804534238892
1385 -5564.968053241656
1386 -5564.933374307615
1387 -5565.098369168321
1388 -5565.070418294948
1389 -5565.256053284042
1390 -5565.208238093679
1391 -5565.400122732634
1392 -5565.351959554719
1393 -5565.536732382116
1394 -5565.506428777696
1395 -5565.650845226746
1396 -5565.627037396966
1397 -5565.788391927577
1398 -5565.762664639043
1399 -5565.925548749626
1400 -5565.909627839186
1401 -5566.06497136402
1402 -5566.037439222619
1403 -5566.200990320486
1404 -5566.19637335185
1405 -5566.347358960623
1406 -5566.343060645063
1407 -5566.490956135718
1408 -5566.478858775024
1409 -5566.630123538537
1410 -5566.612694867316
1411 -5566.757799076328
1412 -5566.752713738193
1413 -5566.882767859819
1414 -5566.880882201785
1415 -5567.030909483857
1416 -5567.02459093329
1417 -5567.169895817144
1418 -5567.14527513639
1419 -5567.296209342601
1420 -5567.260800866235
1421 -5567.433298518356
1422 -5567.398585068389
1423 -5567.559687065237
1424 -5567.530653776776
1425 -5567.698789330464
1426 -5567.673831411014
1427 -5567.827735525004
1428 -5567.807700067194
1429 -5567.958585688456
1430 -5567.943503666041
1431 -5568.064925342831
1432 -5568.067129622657
1433 -5568.23767240694
1434 -5568.21688117529
1435 -5568.355791394817
1436 -5568.360236620694
1437 -5568.523267255457
1438 -5568.508449312626
1439 -5568.675968385566
1440 -5568.658001268444
1441 -5568.83532709728
1442 -5568.80706781805
1443 -5568.957358008323
1444 -5568.930781908876
1445 -5569.109683366422
1446 -5569.073900948826
1447 -5569.228911702148
1448 -5569.202382984818
1449 -5569.370734380665
1450 -5569.332313748749
1451 -5569.491915166504
1452 -5569.458373665264
1453 -5569.613783613647
1454 -5569.577822796075
1455 -5569.741494444716
1456 -5569.703851261915
1457 -5569.859749562487
1458 -5569.830242110146
1459 -5569.965466245378
1460 -5569.942598310457
1461 -5570.103383077649
1462 -5570.075758263073
1463 -5570.221865985397
1464 -5570.205299544396
1465 -5570.374613851735
1466 -5570.333575697687
1467 -5570.490170275986
1468 -5570.46380346795
1469 -5570.62584291603
1470 -5570.583536644704
1471 -5570.734169501876
1472 -5570.710819375844
1473 -5570.86467246123
1474 -5570.851444322439
1475 -5570.988990935464
1476 -5570.970821192644
1477 -5571.126878728233
1478 -5571.095182703001
1479 -5571.244372277858
1480 -5571.208739481059
1481 -5571.357449899925
1482 -5571.31162877695
1483 -5571.452142661548
1484 -5571.408303018532
1485 -5571.557519772144
1486 -5571.525863033965
1487 -5571.656621639315
1488 -5571.628674454493
1489 -5571.738855985994
1490 -5571.703507505886
1491 -5571.814561527727
1492 -5571.778888926811
1493 -5571.915778250291
1494 -5571.882912021744
1495 -5572.004517937886
1496 -5571.98069057474
1497 -5572.117570271663
1498 -5572.07886456258
1499 -5572.207095466424
1500 -5572.162807599787
1501 -5572.319479103006
1502 -5572.279277324655
1503 -5572.429040123184
1504 -5572.377934509384
1505 -5572.523276917043
1506 -5572.475912197816
1507 -5572.621455741898
1508 -5572.576405817275
1509 -5572.726168380907
1510 -5572.673292382716
1511 -5572.804609075295
1512 -5572.766078075506
1513 -5572.922700310968
1514 -5572.86487502359
1515 -5572.991417268752
1516 -5572.966605944285
1517 -5573.086732674939
1518 -5573.060238180695
1519 -5573.162508732958
1520 -5573.127904891514
1521 -5573.226742028247
1522 -5573.19397025929
1523 -5573.291062862787
1524 -5573.272160135682
1525 -5573.392125491981
1526 -5573.365589384606
1527 -5573.475022131192
1528 -5573.444731516527
1529 -5573.592533194741
1530 -5573.529514085317
1531 -5573.686018931498
1532 -5573.615286294706
1533 -5573.787676274133
1534 -5573.709224369674
1535 -5573.876596495421
1536 -5573.775045011375
1537 -5573.959859806901
1538 -5573.87638108037
1539 -5574.030142375374
1540 -5573.953154506795
1541 -5574.090665614087
1542 -5574.031594738693
1543 -5574.143900379334
1544 -5574.116977884895
1545 -5574.247805338538
1546 -5574.203013105152
1547 -5574.31734768829
1548 -5574.282292461323
1549 -5574.390353925884
1550 -5574.356900771844
1551 -5574.455832805708
1552 -5574.424680813637
1553 -5574.549484678641
1554 -5574.511903864144
1555 -5574.623469446518
1556 -5574.600206783721
1557 -5574.718712034479
1558 -5574.685680487439
1559 -5574.835474170934
1560 -5574.788308664706
1561 -5574.949851500513
1562 -5574.891341098326
1563 -5575.045906837674
1564 -5574.986591019555
1565 -5575.135851345033
1566 -5575.085277420101
1567 -5575.23703640064
1568 -5575.181119565339
1569 -5575.308602288747
1570 -5575.247034598322
1571 -5575.355935838216
1572 -5575.319935620213
1573 -5575.442627697501
1574 -5575.41748091812
1575 -5575.509801117926
1576 -5575.487235229795
1577 -5575.602736805931
1578 -5575.558152057572
1579 -5575.662351454166
1580 -5575.633187978897
1581 -5575.743315397837
1582 -5575.705301707697
1583 -5575.816654368783
1584 -5575.777911558955
1585 -5575.894774170726
1586 -5575.850200003823
1587 -5575.966920907223
1588 -5575.912656337608
1589 -5576.047361065101
1590 -5576.010250841739
1591 -5576.164413330295
1592 -5576.119051415102
1593 -5576.272513813748
1594 -5576.204089969539
1595 -5576.362895214231
1596 -5576.306716090618
1597 -5576.465956406965
1598 -5576.418892155599
1599 -5576.582139336007
1600 -5576.531303306682
1601 -5576.676559135321
1602 -5576.61820427773
1603 -5576.751477571339
1604 -5576.710092253667
1605 -5576.838624555842
1606 -5576.785190956213
1607 -5576.908732524208
1608 -5576.857577512543
1609 -5576.99488264392
1610 -5576.929953356645
1611 -5577.061568213921
1612 -5576.994085393261
1613 -5577.134007193839
1614 -5577.062726431878
1615 -5577.192782094021
1616 -5577.121722226089
1617 -5577.241828374345
1618 -5577.169062681948
1619 -5577.305538266715
1620 -5577.232082065029
1621 -5577.350387146413
1622 -5577.283397312097
1623 -5577.398153756491
1624 -5577.34020588103
1625 -5577.447039658179
1626 -5577.38320457611
1627 -5577.512250600406
1628 -5577.446317947647
1629 -5577.573200021548
1630 -5577.506733901774
1631 -5577.636914335195
1632 -5577.589348472507
1633 -5577.717411013893
1634 -5577.665779617854
1635 -5577.763457088625
1636 -5577.713996736029
1637 -5577.799908199534
1638 -5577.742130640599
1639 -5577.830480084046
1640 -5577.776376038363
1641 -5577.890884298742
1642 -5577.82392314889
1643 -5577.933591174196
1644 -5577.853606910297
1645 -5577.979691376178
1646 -5577.893271728265
1647 -5578.015438660358
1648 -5577.921741631388
1649 -5578.056635564117
1650 -5577.959880027725
1651 -5578.088809374942
1652 -5578.004937604048
1653 -5578.14486766095
1654 -5578.051937058148
1655 -5578.182261507481
1656 -5578.083208681022
1657 -5578.259749303877
1658 -5578.162108083186
1659 -5578.301481409819
1660 -5578.21032148409
1661 -5578.350564539585
1662 -5578.275594054463
1663 -5578.39941844205
1664 -5578.32965592963
1665 -5578.453335551349
1666 -5578.399699359828
1667 -5578.482880502302
1668 -5578.446617951872
1669 -5578.539902074829
1670 -5578.508702735134
1671 -5578.588116710563
1672 -5578.558554922583
1673 -5578.670413316436
1674 -5578.63926276424
1675 -5578.723809734841
1676 -5578.704390538373
1677 -5578.809655653647
1678 -5578.770741108561
1679 -5578.844099024324
1680 -5578.807285863888
1681 -5578.916018606795
1682 -5578.869453633432
1683 -5578.975222934476
1684 -5578.922985312191
1685 -5579.030225976827
1686 -5578.977201345544
1687 -5579.102247600183
1688 -5579.034469882824
1689 -5579.1786047084
1690 -5579.104898343093
1691 -5579.253559854301
1692 -5579.1652739594
1693 -5579.322241949341
1694 -5579.23375000576
1695 -5579.374326880166
1696 -5579.294905648451
1697 -5579.400964687382
1698 -5579.323151561448
1699 -5579.42936344729
1700 -5579.352463903242
1701 -5579.44810451066
1702 -5579.362646024314
1703 -5579.469022651382
1704 -5579.408632882791
1705 -5579.512334301497
1706 -5579.416434222795
1707 -5579.526006859309
1708 -5579.444212445593
1709 -5579.543081582449
1710 -5579.460688361021
1711 -5579.560406287584
1712 -5579.486096713416
1713 -5579.58916976918
1714 -5579.53282618267
1715 -5579.64994337263
1716 -5579.588945686299
1717 -5579.703613777575
1718 -5579.6514835125
1719 -5579.757997337892
1720 -5579.701311026406
1721 -5579.840858778454
1722 -5579.752074223858
1723 -5579.871993922024
1724 -5579.799325289562
1725 -5579.941299144648
1726 -5579.842392740112
1727 -5579.98821805345
1728 -5579.895717127613
1729 -5580.048508563302
1730 -5579.962619936892
1731 -5580.093958936358
1732 -5580.018173082981
1733 -5580.156716367133
1734 -5580.083342662987
1735 -5580.203539949784
1736 -5580.127112186988
1737 -5580.233218928165
1738 -5580.15386065144
1739 -5580.260387396913
1740 -5580.176202877078
1741 -5580.292646613106
1742 -5580.211003480758
1743 -5580.320955575791
1744 -5580.251938269559
1745 -5580.355857055009
1746 -5580.290133066685
1747 -5580.380740350258
1748 -5580.31485578249
1749 -5580.403135316336
1750 -5580.337609314765
1751 -5580.443654483421
1752 -5580.369028912145
1753 -5580.499218099462
1754 -5580.420707902474
1755 -5580.542105794798
1756 -5580.476448435191
1757 -5580.602304045336
1758 -5580.540717047903
1759 -5580.661314732244
1760 -5580.601142435126
1761 -5580.712280616748
1762 -5580.653202214939
1763 -5580.753689896224
1764 -5580.702312724077
1765 -5580.803123330186
1766 -5580.754351262143
1767 -5580.856364766953
1768 -5580.793686253439
1769 -5580.910667658537
1770 -5580.819996957359
1771 -5580.935661638456
1772 -5580.842784657343
1773 -5580.953241013924
1774 -5580.859487586445
1775 -5580.961924726895
1776 -5580.846397646194
1777 -5580.953200122554
1778 -5580.843664440311
1779 -5580.938389255701
1780 -5580.854212446407
1781 -5580.96960435064
1782 -5580.877742126113
1783 -5580.992831996447
1784 -5580.910556622989
1785 -5581.024622739973
1786 -5580.935111631193
1787 -5581.02657745841
1788 -5580.954211808361
1789 -5581.06130355503
1790 -5580.984097045909
1791 -5581.078772728584
1792 -5581.011306715251
1793 -5581.106336771517
1794 -5581.031476791041
1795 -5581.106608920623
1796 -5581.053556410226
1797 -5581.144619773436
1798 -5581.065337270968
1799 -5581.156051996196
1800 -5581.087723597909
1801 -5581.211785630012
1802 -5581.118010929364
1803 -5581.233276918115
1804 -5581.133606324825
1805 -5581.280234183262
1806 -5581.158387008424
1807 -5581.287826087196
1808 -5581.20466825389
1809 -5581.328054930729
1810 -5581.233234651867
1811 -5581.321256527522
1812 -5581.239793770631
1813 -5581.353481933538
1814 -5581.299471599109
1815 -5581.385022465715
1816 -5581.348351718555
1817 -5581.461505071751
1818 -5581.385919826804
1819 -5581.48289627573
1820 -5581.414323158987
1821 -5581.496870813217
1822 -5581.429361005248
1823 -5581.512644085386
1824 -5581.465282181296
1825 -5581.5386610765
1826 -5581.487634330467
1827 -5581.553442720051
1828 -5581.509148050912
1829 -5581.581494236327
1830 -5581.531170991356
1831 -5581.604726300628
1832 -5581.527550436172
1833 -5581.641359702609
1834 -5581.545585058551
1835 -5581.65833116147
1836 -5581.55744508404
1837 -5581.683827270699
1838 -5581.585108829419
1839 -5581.721061145472
1840 -5581.610353893157
1841 -5581.748673644258
1842 -5581.639048627355
1843 -5581.755283571008
1844 -5581.659716297714
1845 -5581.800298999955
1846 -5581.714845782864
1847 -5581.824817256981
1848 -5581.717541137746
1849 -5581.865128632569
1850 -5581.782437874249
1851 -5581.894908665476
1852 -5581.809941320737
1853 -5581.933862269438
1854 -5581.867591766333
1855 -5581.959020705925
1856 -5581.88820081018
1857 -5581.98694138046
1858 -5581.929470567804
1859 -5582.01311907949
1860 -5581.95103977356
1861 -5582.033881766506
1862 -5581.96358919622
1863 -5582.041619820066
1864 -5581.958232963613
1865 -5582.046204710138
1866 -5581.94350732935
1867 -5582.02967525971
1868 -5581.947218596701
1869 -5582.007846083335
1870 -5581.941457221222
1871 -5582.007267021082
1872 -5581.921110686026
1873 -5581.985972294436
1874 -5581.916263161821
1875 -5581.96752981397
1876 -5581.911655412864
1877 -5581.935621473766
1878 -5581.905163019806
1879 -5581.922034333576
1880 -5581.907413566895
1881 -5581.946953860841
1882 -5581.923414488259
1883 -5581.983403243966
1884 -5581.964580404971
1885 -5582.02513464742
1886 -5582.014388573542
1887 -5582.050787317909
1888 -5582.035255635684
1889 -5582.096063738719
1890 -5582.065488587803
1891 -5582.104833342584
1892 -5582.061678430116
1893 -5582.141562756648
1894 -5582.077216474653
1895 -5582.140607075037
1896 -5582.07197640254
1897 -5582.180186764498
1898 -5582.102736292512
1899 -5582.204802148477
1900 -5582.102127485997
1901 -5582.220269021634
1902 -5582.106373942246
1903 -5582.232295884945
1904 -5582.127875973023
1905 -5582.221665246781
1906 -5582.136263007319
1907 -5582.238474486895
1908 -5582.17060568386
1909 -5582.255455081709
1910 -5582.196201195769
1911 -5582.273353861397
1912 -5582.229371554329
1913 -5582.324308819108
1914 -5582.272505814387
1915 -5582.357792760668
1916 -5582.317971121619
1917 -5582.380421377839
1918 -5582.346602025701
1919 -5582.425522188929
1920 -5582.374545720261
1921 -5582.452311419054
1922 -5582.405309121051
1923 -5582.484109835113
1924 -5582.419990876972
1925 -5582.504197215761
1926 -5582.427932376973
1927 -5582.511510383625
1928 -5582.435015299637
1929 -5582.541264697743
1930 -5582.477106181089
1931 -5582.568507903988
1932 -5582.486757621982
1933 -5582.593746810998
1934 -5582.506598398953
1935 -5582.603178398115
1936 -5582.533587663027
1937 -5582.608308269306
1938 -5582.5151145387
1939 -5582.60138325902
1940 -5582.517118895803
1941 -5582.606507703616
1942 -5582.541934329406
1943 -5582.622528563057
1944 -5582.540823110552
1945 -5582.64600369014
1946 -5582.570974276636
1947 -5582.658852528374
1948 -5582.578048445271
1949 -5582.65996528668
1950 -5582.59415541171
1951 -5582.665931517266
1952 -5582.592563647462
1953 -5582.67447649391
1954 -5582.627798704613
1955 -5582.704719224524
1956 -5582.635898691457
1957 -5582.722094658669
1958 -5582.644102322816
1959 -5582.719505522106
1960 -5582.624563836403
1961 -5582.740379987146
1962 -5582.613953095468
1963 -5582.729010173141
1964 -5582.620050161887
1965 -5582.736215381952
1966 -5582.611550598997
1967 -5582.737883202547
1968 -5582.601045485775
1969 -5582.701737438373
1970 -5582.591534323038
1971 -5582.69330471303
1972 -5582.593382512471
1973 -5582.695702293918
1974 -5582.607030847393
1975 -5582.705724909092
1976 -5582.627581365969
1977 -5582.72376370051
1978 -5582.656449415561
1979 -5582.737993906224
1980 -5582.677360781712
1981 -5582.757272854494
1982 -5582.733617797164
1983 -5582.801708170365
1984 -5582.769985365873
1985 -5582.840752207509
1986 -5582.803993905669
1987 -5582.863148785641
1988 -5582.804133271544
1989 -5582.862821682584
1990 -5582.796525428145
1991 -5582.840712504688
1992 -5582.759754932803
1993 -5582.837948067176
1994 -5582.735179411401
1995 -5582.824664772086
1996 -5582.723422483135
1997 -5582.817699130471
1998 -5582.706484164185
1999 -5582.787007138658
2000 -5582.674150978531
2001 -5582.804068634312
2002 -5582.680926010193
2003 -5582.772356188049
2004 -5582.674724714715
2005 -5582.78450984139
2006 -5582.687820404202
2007 -5582.778993328713
2008 -5582.704735150701
2009 -5582.811731654452
2010 -5582.738501565719
2011 -5582.816451062496
2012 -5582.772755258007
2013 -5582.871087167802
2014 -5582.832627545812
2015 -5582.920689664483
2016 -5582.866320719481
2017 -5582.947971444224
2018 -5582.88597810774
2019 -5582.950228382168
2020 -5582.882274002887
2021 -5582.991245378621
2022 -5582.897500378942
2023 -5582.98243413918
2024 -5582.893072732375
2025 -5582.987084841385
2026 -5582.877968998466
2027 -5582.966556553507
2028 -5582.871597159958
2029 -5582.96049788767
2030 -5582.864929758492
2031 -5582.927283336584
2032 -5582.826137393575
2033 -5582.901837275966
2034 -5582.806141182728
2035 -5582.859709828449
2036 -5582.795435477433
2037 -5582.86351457355
2038 -5582.798048732599
2039 -5582.854359545589
2040 -5582.793841375044
2041 -5582.887488323735
2042 -5582.809883703234
2043 -5582.896494310986
2044 -5582.815869289166
2045 -5582.914052065613
2046 -5582.83027566258
2047 -5582.910249180745
2048 -5582.818334543879
2049 -5582.91237818293
2050 -5582.831485623127
2051 -5582.899875590718
2052 -5582.82481490317
2053 -5582.90221457953
2054 -5582.861003555232
2055 -5582.904221759161
2056 -5582.87069679876
2057 -5582.946567260101
2058 -5582.860632132358
2059 -5582.919043949482
2060 -5582.84846653902
2061 -5582.927812036946
2062 -5582.842340872771
2063 -5582.920461118415
2064 -5582.82645244941
2065 -5582.913266406813
2066 -5582.825283192155
2067 -5582.904474036721
2068 -5582.824358266999
2069 -5582.925472824479
2070 -5582.841601825804
2071 -5582.952787551495
2072 -5582.843683198994
2073 -5582.953831229152
2074 -5582.849588269069
2075 -5582.969907928608
2076 -5582.867115698937
2077 -5582.997420180539
2078 -5582.893694555958
2079 -5582.998105802802
2080 -5582.909266017498
2081 -5583.021698547072
2082 -5582.92757892038
2083 -5583.025371203898
2084 -5582.940235048573
2085 -5583.043882740505
2086 -5582.950850163687
2087 -5583.049115984276
2088 -5582.95079815113
2089 -5583.085941742602
2090 -5582.985670734517
2091 -5583.09812006726
2092 -5582.989083369833
2093 -5583.112514777991
2094 -5583.003192885434
2095 -5583.122339784026
2096 -5583.030720070637
2097 -5583.150718891775
2098 -5583.057196679812
2099 -5583.167150198913
2100 -5583.088927944345
2101 -5583.187840132111
2102 -5583.121667814123
2103 -5583.199748671796
2104 -5583.131694473054
2105 -5583.254615071226
2106 -5583.172972426956
2107 -5583.285581295533
2108 -5583.214858188523
2109 -5583.319785166207
2110 -5583.268954380476
2111 -5583.340346828385
2112 -5583.276976456878
2113 -5583.356426886253
2114 -5583.27854056567
2115 -5583.311954354989
2116 -5583.26043190948
2117 -5583.318169728212
2118 -5583.246492341014
2119 -5583.296193060067
2120 -5583.222401322101
2121 -5583.292487381947
2122 -5583.213674412092
2123 -5583.260806976138
2124 -5583.177665840863
2125 -5583.241184046479
2126 -5583.154083001924
2127 -5583.198038043995
2128 -5583.111960334589
2129 -5583.173174369174
2130 -5583.079565427035
2131 -5583.122848556837
2132 -5583.061961146226
2133 -5583.121038451878
2134 -5583.059824693278
2135 -5583.111445603932
2136 -5583.041359755858
2137 -5583.118283555281
2138 -5583.061299330557
2139 -5583.126668257556
2140 -5583.059776008534
2141 -5583.142374493502
2142 -5583.083202040312
2143 -5583.162057402938
2144 -5583.081793810461
2145 -5583.15403188873
2146 -5583.080577843257
2147 -5583.154664335519
2148 -5583.072556095557
2149 -5583.141376407063
2150 -5583.083845306484
2151 -5583.146065079593
2152 -5583.062593336994
2153 -5583.151564999866
2154 -5583.051715087859
2155 -5583.136031640787
2156 -5583.026191620715
2157 -5583.110227882795
2158 -5583.022487668897
2159 -5583.108530772838
2160 -5583.00628034983
2161 -5583.10177229704
2162 -5583.017784749545
2163 -5583.114298384875
2164 -5583.018960226869
2165 -5583.127527201
2166 -5583.04234741231
2167 -5583.137497721666
2168 -5583.056807323866
2169 -5583.183542076868
2170 -5583.083956620189
2171 -5583.196407991793
2172 -5583.112558069892
2173 -5583.241127735817
2174 -5583.151789517665
2175 -5583.264404050022
2176 -5583.188261617452
2177 -5583.320778525528
2178 -5583.208273688457
2179 -5583.338444630907
2180 -5583.232516980317
2181 -5583.351803042487
2182 -5583.249156365835
2183 -5583.349674503079
2184 -5583.236601324747
2185 -5583.379609311572
2186 -5583.259041619968
2187 -5583.331946441325
2188 -5583.22820728633
2189 -5583.323622415834
2190 -5583.231423494502
2191 -5583.288441064082
2192 -5583.209203336272
2193 -5583.276791397791
2194 -5583.203206083708
2195 -5583.230648460756
2196 -5583.181840381648
2197 -5583.228882518493
2198 -5583.171567167734
2199 -5583.200183017128
2200 -5583.156663199959
2201 -5583.216275122208
2202 -5583.128575405409
2203 -5583.193077408342
2204 -5583.110340308408
2205 -5583.184931998017
2206 -5583.099240745195
2207 -5583.168981239663
2208 -5583.057178147993
2209 -5583.143305210056
2210 -5583.033851169497
2211 -5583.114051683034
2212 -5582.990230114508
2213 -5583.091726775431
2214 -5582.973727159528
2215 -5583.06700357263
2216 -5582.925841946234
2217 -5583.051438431155
2218 -5582.917951288343
2219 -5582.999728421567
2220 -5582.879485019509
2221 -5582.975750729738
2222 -5582.893559238593
2223 -5582.957480519166
2224 -5582.888390178746
2225 -5582.94503112319
2226 -5582.869130200508
2227 -5582.926129675081
2228 -5582.877355183022
2229 -5582.914098502716
2230 -5582.90200502451
2231 -5582.947399852932
2232 -5582.925191410847
2233 -5582.982738012329
2234 -5582.937086104061
2235 -5582.989654500824
2236 -5582.948000583149
2237 -5583.009708689017
2238 -5582.958643823998
2239 -5583.006050968465
2240 -5582.958825711242
2241 -5583.020107314504
2242 -5582.978188946722
2243 -5583.024549430444
2244 -5582.968671295016
2245 -5583.036434700991
2246 -5582.968211706933
2247 -5583.032167122091
2248 -5582.956802668465
2249 -5583.039154111388
2250 -5582.91800724558
2251 -5583.019315273231
2252 -5582.904671831018
2253 -5583.017566271597
2254 -5582.909507732636
2255 -5583.003769572716
2256 -5582.898044227087
2257 -5582.984841635556
2258 -5582.912600380337
2259 -5582.996266490127
2260 -5582.947786962908
2261 -5583.008113882762
2262 -5582.970467649829
2263 -5583.028923769885
2264 -5582.995474610766
2265 -5583.05938133346
2266 -5583.005841081896
2267 -5583.081321783317
2268 -5583.018493011948
2269 -5583.106096266761
2270 -5583.024197608909
2271 -5583.118913539547
2272 -5583.027736335866
2273 -5583.122041416361
2274 -5583.021460300793
2275 -5583.123003155064
2276 -5583.017813704222
2277 -5583.116508849094
2278 -5583.023007930855
2279 -5583.120981407948
2280 -5583.001687388047
2281 -5583.108801316464
2282 -5582.991931784305
2283 -5583.089679571766
2284 -5582.977101961587
2285 -5583.071273019543
2286 -5582.955054958817
2287 -5583.039988643477
2288 -5582.92822829853
2289 -5583.012571904761
2290 -5582.915801215335
2291 -5582.98400135439
2292 -5582.909847458661
2293 -5582.98992249778
2294 -5582.922231321981
2295 -5583.009799148064
2296 -5582.935701395333
2297 -5583.015537022221
2298 -5582.926267239722
2299 -5583.017575722295
2300 -5582.943311178587
2301 -5583.040505198883
2302 -5582.953872131949
2303 -5583.033881939382
2304 -5582.935049131804
2305 -5583.032714243263
2306 -5582.950824438149
2307 -5583.039540738077
2308 -5582.951703052334
2309 -5583.027411050329
2310 -5582.943320361999
2311 -5583.011498023931
2312 -5582.925242539805
2313 -5582.988702152081
2314 -5582.907192310374
2315 -5582.969094092657
2316 -5582.897381111819
2317 -5582.951214571765
2318 -5582.904169454847
2319 -5582.937755370255
2320 -5582.887416496456
2321 -5582.922578705239
2322 -5582.878859510574
2323 -5582.894403743554
2324 -5582.880957281307
2325 -5582.925128458368
2326 -5582.898164892441
2327 -5582.938527409086
2328 -5582.906062117723
2329 -5582.975092274595
2330 -5582.912878594218
2331 -5582.994226776723
2332 -5582.907696375825
2333 -5583.004768137788
2334 -5582.898540147746
2335 -5582.982891656055
2336 -5582.876061961484
2337 -5582.965335407236
2338 -5582.855781125583
2339 -5582.961592053234
2340 -5582.846821462196
2341 -5582.949864996313
2342 -5582.838071642475
2343 -5582.944882516104
2344 -5582.828296993563
2345 -5582.951924630386
2346 -5582.83062800678
2347 -5582.911458791066
2348 -5582.823537906515
2349 -5582.931313628224
2350 -5582.832837734045
2351 -5582.926736038342
2352 -5582.844596845852
2353 -5582.918838920419
2354 -5582.846679163184
2355 -5582.918150472905
2356 -5582.855225489191
2357 -5582.919689341262
2358 -5582.860216072865
2359 -5582.934162759208
2360 -5582.878705274838
2361 -5582.951346975977
2362 -5582.869659169663
2363 -5582.945203173324
2364 -5582.876244382198
2365 -5582.959109901793
2366 -5582.872281994981
2367 -5582.969187032437
2368 -5582.853217078173
2369 -5582.960358595136
2370 -5582.834789500676
2371 -5582.925836466625
2372 -5582.805641360602
2373 -5582.912538830628
2374 -5582.785097893777
2375 -5582.879560443053
2376 -5582.738012880342
2377 -5582.839884162877
2378 -5582.725955712392
2379 -5582.834660099144
2380 -5582.717107741831
2381 -5582.828704792327
2382 -5582.742459737417
2383 -5582.822264582646
2384 -5582.744176627282
2385 -5582.802239679173
2386 -5582.735988933461
2387 -5582.786923901421
2388 -5582.729201848934
2389 -5582.80865351309
2390 -5582.745922498525
2391 -5582.815096122627
2392 -5582.767912091703
2393 -5582.843301316692
2394 -5582.767592029679
2395 -5582.824309303002
2396 -5582.723146801111
2397 -5582.804152218681
2398 -5582.706759085447
2399 -5582.79213401298
2400 -5582.668626905213
2401 -5582.738278599973
2402 -5582.632781262034
2403 -5582.69868456972
2404 -5582.5841555991
2405 -5582.65373754557
2406 -5582.55159321164
2407 -5582.617646194751
2408 -5582.51741510334
2409 -5582.597125594534
2410 -5582.508298979646
2411 -5582.564234364374
