"moment_z-rfile"
"Iteration" "moment_z"
1254 -950.9613299666282
1255 -950.9774020176131
1256 -951.0267216879839
1257 -951.0460248239397
1258 -951.0916773389563
1259 -951.1110507362017
1260 -951.1552181048617
1261 -951.1719888300773
1262 -951.2182569431399
1263 -951.2388467726599
1264 -951.2841907931222
1265 -951.3034400576486
1266 -951.3509590127115
1267 -951.3696678502366
1268 -951.4219798614893
1269 -951.4369265860645
1270 -951.4886803013893
1271 -951.5096128992179
1272 -951.5612345641897
1273 -951.5857808619429
1274 -951.6356503666325
1275 -951.6599009988038
1276 -951.7108223772049
1277 -951.7368613938564
1278 -951.7890700991251
1279 -951.8184361942898
1280 -951.8696305233877
1281 -951.8930616952006
1282 -951.9490430467707
1283 -951.9692758373227
1284 -952.0250338447701
1285 -952.0375528226632
1286 -952.0939070572692
1287 -952.105121380254
1288 -952.1592112146407
1289 -952.1781371494189
1290 -952.2246732496374
1291 -952.2414350025978
1292 -952.2880487382544
1293 -952.3041654658356
1294 -952.3473171359835
1295 -952.3620393287226
1296 -952.408010164543
1297 -952.4174226525267
1298 -952.4658062805855
1299 -952.4742964571402
1300 -952.5228160110514
1301 -952.530936408318
1302 -952.5778578983349
1303 -952.584518133865
1304 -952.6316094218962
1305 -952.6429184998217
1306 -952.6834537842686
1307 -952.6987621735335
1308 -952.7404894969335
1309 -952.75406073819
1310 -952.7969765657084
1311 -952.8110483258861
1312 -952.8529575918025
1313 -952.863757191689
1314 -952.9069441432961
1315 -952.9159597209066
1316 -952.9598204907229
1317 -952.9688281060096
1318 -953.0123143160532
1319 -953.0207281383232
1320 -953.0646206918329
1321 -953.0754839776951
1322 -953.1147845710319
1323 -953.1274408142516
1324 -953.162927169931
1325 -953.1774387073946
1326 -953.2151818532465
1327 -953.2280759901278
1328 -953.2650596213535
1329 -953.2772655774927
1330 -953.3188880614485
1331 -953.3308425197959
1332 -953.3725454615454
1333 -953.3826099708059
1334 -953.427454431826
1335 -953.4363814075551
1336 -953.4813695645385
1337 -953.4961255395525
1338 -953.536513921764
1339 -953.5510209716373
1340 -953.595089052929
1341 -953.6121295068585
1342 -953.654958664536
1343 -953.6695668346433
1344 -953.7165288806003
1345 -953.7267222235043
1346 -953.77653406324
1347 -953.7865379483143
1348 -953.8378053360924
1349 -953.8467172772243
1350 -953.9003270054343
1351 -953.9095745498702
1352 -953.9627744602781
1353 -953.9782000348337
1354 -954.024126255376
1355 -954.0407688136438
1356 -954.0848581033888
1357 -954.1019653361286
1358 -954.1472604408294
1359 -954.1664658948526
1360 -954.212091322333
1361 -954.2319504998824
1362 -954.2789162645253
1363 -954.2963815948074
1364 -954.3454461098154
1365 -954.3579750010052
1366 -954.4063350629015
1367 -954.4212814828117
1368 -954.4667153795692
1369 -954.4849733827805
1370 -954.5243781141388
1371 -954.5391126437466
1372 -954.5779091399171
1373 -954.5894020968899
1374 -954.6268072777091
1375 -954.6388805401343
1376 -954.6765510619424
1377 -954.687370641857
1378 -954.7257319481196
1379 -954.7307160071066
1380 -954.7712002001327
1381 -954.7723542888662
1382 -954.8089857270173
1383 -954.8143082395716
1384 -954.8500937750234
1385 -954.8603503489454
1386 -954.8875022419859
1387 -954.8952709443327
1388 -954.9273332208305
1389 -954.9367635229078
1390 -954.9687364936171
1391 -954.9784594783077
1392 -955.0110946514785
1393 -955.0176235771216
1394 -955.0553768839701
1395 -955.0543495837416
1396 -955.0951194755347
1397 -955.0958867519672
1398 -955.1341525179049
1399 -955.1350338950316
1400 -955.1736642441515
1401 -955.1779499994382
1402 -955.2114403699484
1403 -955.2196355292358
1404 -955.254568484036
1405 -955.2620504789552
1406 -955.295947385669
1407 -955.3021704042887
1408 -955.3364008552642
1409 -955.3429713919101
1410 -955.3773881149444
1411 -955.3812807798766
1412 -955.4178666492854
1413 -955.4211002710696
1414 -955.4572152785834
1415 -955.4617316590542
1416 -955.4966719667398
1417 -955.5027243924069
1418 -955.5343461411994
1419 -955.5425626773441
1420 -955.5739827991224
1421 -955.5862905908316
1422 -955.617175111075
1423 -955.6255498435036
1424 -955.6586505003547
1425 -955.6669354266792
1426 -955.7043439237564
1427 -955.7120210593894
1428 -955.7508685529058
1429 -955.7591724076257
1430 -955.7989552693743
1431 -955.8037556098583
1432 -955.8468895040725
1433 -955.86100591218
1434 -955.8977901017053
1435 -955.910205224783
1436 -955.9486047130663
1437 -955.9640019971696
1438 -956.0049278932493
1439 -956.0185285475468
1440 -956.0584530916602
1441 -956.0704554251209
1442 -956.1120731612008
1443 -956.120330531306
1444 -956.1612082323036
1445 -956.1712468847759
1446 -956.2107283846337
1447 -956.2194570885337
1448 -956.2593953863557
1449 -956.2752329609569
1450 -956.3092263204823
1451 -956.3218440541001
1452 -956.3557654375251
1453 -956.3661210495306
1454 -956.4014641447192
1455 -956.4132576530028
1456 -956.4483793175089
1457 -956.4601404985135
1458 -956.4955006402132
1459 -956.5034725777253
1460 -956.5436561465128
1461 -956.5521404596939
1462 -956.5926160386534
1463 -956.6000177647254
1464 -956.6406248074685
1465 -956.657897669942
1466 -956.6942916666105
1467 -956.7055278181209
1468 -956.7409357211945
1469 -956.7564422112928
1470 -956.7864354646644
1471 -956.795638717639
1472 -956.8318971274098
1473 -956.8406689109236
1474 -956.8772343315917
1475 -956.8820386235153
1476 -956.9179222528543
1477 -956.9207008528966
1478 -956.952054580638
1479 -956.9524616896401
1480 -956.9872043955006
1481 -956.9890785501542
1482 -957.0158894564993
1483 -957.0155165016483
1484 -957.0405388562947
1485 -957.041684272661
1486 -957.0699966717463
1487 -957.0688666665517
1488 -957.0968621331441
1489 -957.0929216290356
1490 -957.1227579785402
1491 -957.1188551736036
1492 -957.147348460384
1493 -957.1451699214507
1494 -957.1774253796096
1495 -957.169426603404
1496 -957.2023972825077
1497 -957.2023971149349
1498 -957.2289075744111
1499 -957.229856760701
1500 -957.2566000595681
1501 -957.2592115657973
1502 -957.2868830946012
1503 -957.2850654673582
1504 -957.3145231784188
1505 -957.3109698113408
1506 -957.3426149321647
1507 -957.3417761076405
1508 -957.3714010979271
1509 -957.3699241741696
1510 -957.3994026649151
1511 -957.3947560650504
1512 -957.4257563789921
1513 -957.4278186596939
1514 -957.4515519785703
1515 -957.4535262808477
1516 -957.4786376139449
1517 -957.4789645942406
1518 -957.5068132325583
1519 -957.504395516299
1520 -957.529715246553
1521 -957.5254838131045
1522 -957.5500436420797
1523 -957.5452053776787
1524 -957.5747085924201
1525 -957.5696112768803
1526 -957.6006382013123
1527 -957.5963990994179
1528 -957.6256936892048
1529 -957.6291487827468
1530 -957.6506468923242
1531 -957.6556412700363
1532 -957.6795254221416
1533 -957.6849353169333
1534 -957.7107759708784
1535 -957.7152482709978
1536 -957.7392865415329
1537 -957.7434153667751
1538 -957.7723107472992
1539 -957.7749651100327
1540 -957.8021766773445
1541 -957.8004023551857
1542 -957.8301686205662
1543 -957.8268860076761
1544 -957.8589577073154
1545 -957.863325690859
1546 -957.8898228123095
1547 -957.89449730717
1548 -957.9193254894356
1549 -957.9226525406186
1550 -957.9500064516094
1551 -957.9537384141051
1552 -957.9825410736315
1553 -957.9872965917025
1554 -958.0172287326603
1555 -958.0212540848507
1556 -958.0549651018044
1557 -958.0558145933546
1558 -958.0897720276341
1559 -958.0939671054832
1560 -958.1274525434677
1561 -958.1354009379161
1562 -958.1652459353005
1563 -958.1740497769857
1564 -958.2017316178477
1565 -958.2046271188766
1566 -958.2342078293339
1567 -958.2384306737196
1568 -958.2669115163062
1569 -958.2646559748093
1570 -958.2930997961903
1571 -958.289276841422
1572 -958.3199120992922
1573 -958.3156172601724
1574 -958.3476363647845
1575 -958.3417563153706
1576 -958.3746301833237
1577 -958.3737240233428
1578 -958.3950637828407
1579 -958.3945811821314
1580 -958.4205646269971
1581 -958.4229356181686
1582 -958.4487105560992
1583 -958.4527501095162
1584 -958.4808293531121
1585 -958.4828543886545
1586 -958.5122362452145
1587 -958.5123000943944
1588 -958.5411964524016
1589 -958.5450003690804
1590 -958.5821292665192
1591 -958.5840281430523
1592 -958.622977372051
1593 -958.629773403944
1594 -958.6604961124959
1595 -958.6686035616694
1596 -958.7003502532805
1597 -958.7088949507331
1598 -958.7421504416184
1599 -958.7528181072488
1600 -958.7856278106163
1601 -958.7910325991887
1602 -958.8238919855237
1603 -958.8276729737369
1604 -958.8621114770624
1605 -958.8589004890667
1606 -958.8918568423662
1607 -958.8887136372452
1608 -958.9220389635719
1609 -958.9238018934464
1610 -958.9502568842878
1611 -958.9516649593627
1612 -958.97237362026
1613 -958.9733622260458
1614 -958.9939374937313
1615 -958.993401327214
1616 -959.0142246925587
1617 -959.0089190399381
1618 -959.0307296340753
1619 -959.0267792692554
1620 -959.0497271275169
1621 -959.0403074431952
1622 -959.0662632665216
1623 -959.0589462047019
1624 -959.0826055152182
1625 -959.0761600290409
1626 -959.0921604581608
1627 -959.0883781048302
1628 -959.1056157415758
1629 -959.1009972529528
1630 -959.1220307895103
1631 -959.1188014067704
1632 -959.1428047323157
1633 -959.1353813748634
1634 -959.1581888712276
1635 -959.1478527062858
1636 -959.1721733658933
1637 -959.1578859832529
1638 -959.179286916722
1639 -959.1672821940946
1640 -959.1908558939901
1641 -959.1844056429584
1642 -959.2005092670147
1643 -959.1965723169968
1644 -959.2131884092501
1645 -959.2070397006711
1646 -959.2232939596728
1647 -959.2195660104205
1648 -959.2361108241192
1649 -959.2282421759712
1650 -959.2476553959674
1651 -959.2425900700147
1652 -959.2646815644067
1653 -959.2591968462131
1654 -959.2812659633246
1655 -959.2743354924177
1656 -959.2973472359981
1657 -959.299636388614
1658 -959.3180928718652
1659 -959.3194498758105
1660 -959.3371199091978
1661 -959.3345283571653
1662 -959.3560678686306
1663 -959.3537915878402
1664 -959.3749123451614
1665 -959.3727173957267
1666 -959.3978065713659
1667 -959.3946339597417
1668 -959.4184772450183
1669 -959.4101642989128
1670 -959.4370627299022
1671 -959.43246410815
1672 -959.4584711652466
1673 -959.4616115572231
1674 -959.484055587144
1675 -959.4883101843321
1676 -959.5161535475337
1677 -959.5173321877069
1678 -959.5442036138941
1679 -959.5459780334162
1680 -959.5713114344602
1681 -959.5719114923909
1682 -959.6025542745813
1683 -959.6022089962474
1684 -959.63254644191
1685 -959.6308402263428
1686 -959.6591383545449
1687 -959.6591439212951
1688 -959.6877217992076
1689 -959.6922826051497
1690 -959.717322300862
1691 -959.7220928443858
1692 -959.7446786995675
1693 -959.7433719550423
1694 -959.7660620937713
1695 -959.7650194328176
1696 -959.7838619555696
1697 -959.7744239042883
1698 -959.7938665203956
1699 -959.7826186410419
1700 -959.80290966065
1701 -959.7899149784892
1702 -959.8065618667398
1703 -959.796474573857
1704 -959.8181461356791
1705 -959.8077085453278
1706 -959.8208653995173
1707 -959.8132657384969
1708 -959.8253420926367
1709 -959.8178774422094
1710 -959.8344293586664
1711 -959.8295117535416
1712 -959.8492976978548
1713 -959.8411190478431
1714 -959.8657595103656
1715 -959.8589567966707
1716 -959.8863957029661
1717 -959.8802413742901
1718 -959.9082990499746
1719 -959.9049031483091
1720 -959.9353484466328
1721 -959.9381217386004
1722 -959.9585579120567
1723 -959.9593240466428
1724 -959.9828212522933
1725 -959.9840033870789
1726 -960.0063517797597
1727 -960.0089348297761
1728 -960.0326386398075
1729 -960.0295342625797
1730 -960.0584259583311
1731 -960.0523009007248
1732 -960.0808026239586
1733 -960.0767187217069
1734 -960.1016366857264
1735 -960.0980974059331
1736 -960.1211069780366
1737 -960.1164686310624
1738 -960.1344533445326
1739 -960.1323645899306
1740 -960.1479528648467
1741 -960.1455271308474
1742 -960.1642601690409
1743 -960.1644076640601
1744 -960.1847794283284
1745 -960.1787475195357
1746 -960.2014373451715
1747 -960.1920629744075
1748 -960.2155357058429
1749 -960.2065576040754
1750 -960.2300621170538
1751 -960.2234674635032
1752 -960.2466487980785
1753 -960.2407797820848
1754 -960.2631056841367
1755 -960.259060521309
1756 -960.2765933299565
1757 -960.272486687398
1758 -960.2921400615791
1759 -960.2888282240924
1760 -960.3108961076762
1761 -960.3045995400389
1762 -960.326605113744
1763 -960.3172669236642
1764 -960.3430805134932
1765 -960.3300024282174
1766 -960.3576523279594
1767 -960.3486072671284
1768 -960.3712367689437
1769 -960.3649567829386
1770 -960.3789646930871
1771 -960.3735080202728
1772 -960.3904577310274
1773 -960.3794885394268
1774 -960.3981701719762
1775 -960.3880403078892
1776 -960.4023266190388
1777 -960.3896201544143
1778 -960.405452150943
1779 -960.3910237907155
1780 -960.4091471849638
1781 -960.3968082442406
1782 -960.4139325877193
1783 -960.4037108429003
1784 -960.4233228194794
1785 -960.4150046415101
1786 -960.4289319577429
1787 -960.4188733394368
1788 -960.4354425254802
1789 -960.4277184379813
1790 -960.4417737035199
1791 -960.4369211796882
1792 -960.4532421775531
1793 -960.4422818555919
1794 -960.4585028292189
1795 -960.4459457391051
1796 -960.4658965274238
1797 -960.4528922904819
1798 -960.4753435316135
1799 -960.4661608871127
1800 -960.4873067007177
1801 -960.4816039325622
1802 -960.5010403807613
1803 -960.4979766631534
1804 -960.5139793345678
1805 -960.5128815687565
1806 -960.5324430349614
1807 -960.5280416133123
1808 -960.5516982706789
1809 -960.5444487530199
1810 -960.568015836559
1811 -960.5580844054278
1812 -960.5800962234929
1813 -960.570196146837
1814 -960.6003762720943
1815 -960.5898064888971
1816 -960.6185122246495
1817 -960.6149121965107
1818 -960.6327407867843
1819 -960.6275133526236
1820 -960.6464750450732
1821 -960.6390589105631
1822 -960.6555799240729
1823 -960.649868446862
1824 -960.6711364361026
1825 -960.6572139910444
1826 -960.6791835186878
1827 -960.666278779207
1828 -960.6879900660113
1829 -960.6739716735126
1830 -960.6956594391763
1831 -960.6850762489286
1832 -960.7051861120749
1833 -960.700559633156
1834 -960.7167078735957
1835 -960.7106422177063
1836 -960.7253661894416
1837 -960.7194439389277
1838 -960.7369930716643
1839 -960.7345439611015
1840 -960.7515037124729
1841 -960.7456733784367
1842 -960.7629087103736
1843 -960.753167784542
1844 -960.776275485837
1845 -960.7674355504093
1846 -960.7925735384856
1847 -960.7837552470475
1848 -960.8037195998398
1849 -960.8028993052583
1850 -960.8230773613637
1851 -960.8190734837625
1852 -960.8315476751283
1853 -960.8271341273675
1854 -960.8435323171409
1855 -960.8369792792721
1856 -960.8517730267639
1857 -960.8427069385109
1858 -960.862628675382
1859 -960.8513719161447
1860 -960.8680599407724
1861 -960.8518129590133
1862 -960.8714534818895
1863 -960.8547554099147
1864 -960.872788469359
1865 -960.8570410313162
1866 -960.8650468635038
1867 -960.8486311108519
1868 -960.8576438613417
1869 -960.8400851016056
1870 -960.8524796079543
1871 -960.8357178209901
1872 -960.848430115738
1873 -960.8297156007167
1874 -960.8436550008704
1875 -960.8260413218889
1876 -960.8409979603608
1877 -960.8183907441854
1878 -960.834382634366
1879 -960.8140687897014
1880 -960.8342205414949
1881 -960.8245316670312
1882 -960.8390437248062
1883 -960.8332332810934
1884 -960.8501027799324
1885 -960.8403999219357
1886 -960.8607129276822
1887 -960.8510453999744
1888 -960.8726483902236
1889 -960.8635914971022
1890 -960.8855749585352
1891 -960.8757162794543
1892 -960.9002071417802
1893 -960.8903815678018
1894 -960.9126348164521
1895 -960.9013084440211
1896 -960.9252405747666
1897 -960.9203152542839
1898 -960.9397892688162
1899 -960.9380050761896
1900 -960.9539704052595
1901 -960.9498892232257
1902 -960.9654537579642
1903 -960.9629624175598
1904 -960.9824576593146
1905 -960.9735040869804
1906 -960.9948228741027
1907 -960.9880065011376
1908 -961.0126847162646
1909 -961.0006913727515
1910 -961.0272880932152
1911 -961.0179609361389
1912 -961.0430481473647
1913 -961.0390915198418
1914 -961.0620905425609
1915 -961.0576128588499
1916 -961.0805774934213
1917 -961.0706476035845
1918 -961.0940865781948
1919 -961.0864664598624
1920 -961.1073216915481
1921 -961.0949930609975
1922 -961.1194932045813
1923 -961.1066256305787
1924 -961.128268007866
1925 -961.1147094262634
1926 -961.1325752683081
1927 -961.1192490004804
1928 -961.137934172219
1929 -961.1292758328923
1930 -961.1437832417461
1931 -961.1329986967636
1932 -961.1467114965977
1933 -961.1358789455825
1934 -961.1512010952584
1935 -961.1409672417028
1936 -961.1584398016736
1937 -961.1449869657529
1938 -961.1573511956649
1939 -961.1434739472541
1940 -961.1605117009399
1941 -961.1463771916432
1942 -961.166851308874
1943 -961.1528818415611
1944 -961.1726090159983
1945 -961.1650122496544
1946 -961.180254138092
1947 -961.1731645759738
1948 -961.1854191526972
1949 -961.1788907162206
1950 -961.193734656369
1951 -961.1848926146117
1952 -961.1984979760755
1953 -961.1897396887167
1954 -961.2093177224299
1955 -961.1968687942926
1956 -961.2180947988235
1957 -961.203456442368
1958 -961.2230012207946
1959 -961.2066303556649
1960 -961.2241149662206
1961 -961.2165611348659
1962 -961.2269579430657
1963 -961.2171063802184
1964 -961.2304170166711
1965 -961.220877651076
1966 -961.2353464459064
1967 -961.2282633914965
1968 -961.2379253033694
1969 -961.2262679301328
1970 -961.2430698457244
1971 -961.2283871991862
1972 -961.2446839872689
1973 -961.232578989587
1974 -961.2513414097668
1975 -961.2396679440777
1976 -961.2573893142344
1977 -961.2492607343904
1978 -961.2635554300681
1979 -961.2563254821436
1980 -961.2703994330965
1981 -961.2607399614454
1982 -961.2793690312902
1983 -961.272013470841
1984 -961.2911108291889
1985 -961.2820037290024
1986 -961.3028265778265
1987 -961.2893662306344
1988 -961.3064662487013
1989 -961.2897856795973
1990 -961.3058598341934
1991 -961.28744074925
1992 -961.3024194292044
1993 -961.2890806148794
1994 -961.2987314489174
1995 -961.2853514368514
1996 -961.296197943621
1997 -961.2826612298423
1998 -961.2944172122731
1999 -961.2776473735704
2000 -961.2867910960401
2001 -961.275154328819
2002 -961.2864042251379
2003 -961.2703856116159
2004 -961.2862850546783
2005 -961.2698482221581
2006 -961.2852961155282
2007 -961.2694872717314
2008 -961.2869090248917
2009 -961.2796961788265
2010 -961.2922835048277
2011 -961.2840226025579
2012 -961.3014700359599
2013 -961.3012772296466
2014 -961.3186836898035
2015 -961.3146449377202
2016 -961.3329722507142
2017 -961.3229659278667
2018 -961.3451565581258
2019 -961.3350458681468
2020 -961.3547318047938
2021 -961.3452719795259
2022 -961.3618651689205
2023 -961.3484712060339
2024 -961.367106868734
2025 -961.3579103863094
2026 -961.3702505511903
2027 -961.3596195819318
2028 -961.3714988595093
2029 -961.3605271029684
2030 -961.3720929618183
2031 -961.3591710619443
2032 -961.3694821749831
2033 -961.3538338067949
2034 -961.3645188701543
2035 -961.3433649205635
2036 -961.3585907217703
2037 -961.3401118884225
2038 -961.3583205952518
2039 -961.3388593916764
2040 -961.3543454123318
2041 -961.342875946289
2042 -961.3555738913032
2043 -961.3430470545611
2044 -961.3533066920696
2045 -961.3448939947154
2046 -961.3564314301482
2047 -961.3443604507122
2048 -961.3573049884794
2049 -961.345719237888
2050 -961.3600262839896
2051 -961.3436534964306
2052 -961.3630599080967
2053 -961.345296253768
2054 -961.3680115743617
2055 -961.3481912513823
2056 -961.370999982767
2057 -961.3598222066593
2058 -961.3703772904025
2059 -961.3572101414406
2060 -961.3716250433343
2061 -961.3624294960168
2062 -961.3770800076782
2063 -961.370871174757
2064 -961.3846978099104
2065 -961.3752570116211
2066 -961.3935412421486
2067 -961.3810611123504
2068 -961.4004378764869
2069 -961.3895698139008
2070 -961.4119020125486
2071 -961.4024421858037
2072 -961.4224858811114
2073 -961.4184193251823
2074 -961.4345382297962
2075 -961.4288022420459
2076 -961.4437119023731
2077 -961.4374262102901
2078 -961.4543770111233
2079 -961.4465869443932
2080 -961.464698381597
2081 -961.4568991651216
2082 -961.4761748021571
2083 -961.4643515354417
2084 -961.4837955385549
2085 -961.4746751784323
2086 -961.4947416932237
2087 -961.4855180093608
2088 -961.5025234193804
2089 -961.5007102303034
2090 -961.5187815012972
2091 -961.5152332685689
2092 -961.5290647878894
2093 -961.5269465165588
2094 -961.5463551617549
2095 -961.5427914186151
2096 -961.5647861112641
2097 -961.5612234850455
2098 -961.582516414398
2099 -961.5791151145074
2100 -961.6037296136491
2101 -961.5950725817947
2102 -961.6202533982505
2103 -961.6111558872401
2104 -961.635978957544
2105 -961.6311231489626
2106 -961.6483913202632
2107 -961.6464660700149
2108 -961.663665435386
2109 -961.6590459979539
2110 -961.6771170704925
2111 -961.6704456142165
2112 -961.6872733622796
2113 -961.6750480664731
2114 -961.6873784377788
2115 -961.6688495708266
2116 -961.6853714119344
2117 -961.6652570377097
2118 -961.6773826614086
2119 -961.6555612652811
2120 -961.6648379097852
2121 -961.6467332645436
2122 -961.6553414936036
2123 -961.6334424275689
2124 -961.6368591654049
2125 -961.6141464239173
2126 -961.6203726965693
2127 -961.5966610119428
2128 -961.6008623121733
2129 -961.5770079638129
2130 -961.5816432797567
2131 -961.5566406878968
2132 -961.5678987996413
2133 -961.5436405449065
2134 -961.5573931307273
2135 -961.5349981229901
2136 -961.5486746454234
2137 -961.5355680324271
2138 -961.5455225439038
2139 -961.5339787835961
2140 -961.5450622333403
2141 -961.5352055051534
2142 -961.5480380059901
2143 -961.5364502818526
2144 -961.5497989679541
2145 -961.5371684840994
2146 -961.5542373273079
2147 -961.5419271914648
2148 -961.556903573832
2149 -961.5429891824335
2150 -961.5645749043163
2151 -961.5515427556993
2152 -961.5707916490456
2153 -961.5650639137335
2154 -961.5767368300517
2155 -961.5699497881152
2156 -961.5843388820238
2157 -961.5801858728057
2158 -961.5982598955263
2159 -961.5938451418619
2160 -961.6091534144767
2161 -961.6034744497586
2162 -961.6260615233683
2163 -961.6210359858823
2164 -961.6408692026451
2165 -961.6367321288899
2166 -961.6603222166524
2167 -961.6547310420639
2168 -961.6754716199349
2169 -961.6753090658879
2170 -961.6943924233644
2171 -961.6941419315638
2172 -961.7122803390362
2173 -961.7108978699797
2174 -961.7268156304301
2175 -961.7252297418395
2176 -961.7399623491025
2177 -961.733864059571
2178 -961.7498980925225
2179 -961.7402886663012
2180 -961.7571567299365
2181 -961.7427691064721
2182 -961.7604944233627
2183 -961.7449260056941
2184 -961.7580610314986
2185 -961.7467684437254
2186 -961.7563179133617
2187 -961.7392031210759
2188 -961.7465355333627
2189 -961.7331977115361
2190 -961.7394955065713
2191 -961.7208942745383
2192 -961.7289907748059
2193 -961.7111039742226
2194 -961.7192420709935
2195 -961.6943915398518
2196 -961.7049731135251
2197 -961.6811383337205
2198 -961.6917115144789
2199 -961.6671510641128
2200 -961.6803032757422
2201 -961.6614589256974
2202 -961.6635327792649
2203 -961.6444441038232
2204 -961.6493887169368
2205 -961.6321753982618
2206 -961.6378755380433
2207 -961.6206773395459
2208 -961.6251980864232
2209 -961.6041351435053
2210 -961.6142227750211
2211 -961.5922742735412
2212 -961.6002610131909
2213 -961.5804688257934
2214 -961.5932817685029
2215 -961.5729567723741
2216 -961.5807513605549
2217 -961.571054436723
2218 -961.5759888005166
2219 -961.56460884567
2220 -961.5714637015863
2221 -961.5595585528439
2222 -961.5757155419695
2223 -961.5627221273473
2224 -961.579016894049
2225 -961.5650258718998
2226 -961.5789744376974
2227 -961.5662682716157
2228 -961.5844627200199
2229 -961.5707741791548
2230 -961.5967554495073
2231 -961.5823008833275
2232 -961.6045831820946
2233 -961.5965742020808
2234 -961.6141002878676
2235 -961.6068150368847
2236 -961.6240604029955
2237 -961.6172275995733
2238 -961.6354163085824
2239 -961.6240499204513
2240 -961.6434491350377
2241 -961.6303106048955
2242 -961.6526065235248
2243 -961.6397335912326
2244 -961.6604580630911
2245 -961.645621189567
2246 -961.6668385820624
2247 -961.650726437995
2248 -961.6714145238102
2249 -961.6599964578987
2250 -961.6700556915503
2251 -961.6615995158566
2252 -961.6751123626834
2253 -961.6679694815282
2254 -961.6810238580456
2255 -961.670059714653
2256 -961.6837552406587
2257 -961.669397290618
2258 -961.6881801307328
2259 -961.6763645214666
2260 -961.6947667150062
2261 -961.6838658858478
2262 -961.7053994029012
2263 -961.6899462935958
2264 -961.7087193676978
2265 -961.7004883427245
2266 -961.7141993945397
2267 -961.7072454104526
2268 -961.7218447089766
2269 -961.7132016218685
2270 -961.7238807878367
2271 -961.7178037677414
2272 -961.7313106629713
2273 -961.7189004937202
2274 -961.7325965628986
2275 -961.7195013622701
2276 -961.7315951643897
2277 -961.7173279787407
2278 -961.7336275237103
2279 -961.7185416413062
2280 -961.7321766792014
2281 -961.7220891060159
2282 -961.7322656513618
2283 -961.7188705294562
2284 -961.7280876933181
2285 -961.7144414947311
2286 -961.7231504147774
2287 -961.7101890810402
2288 -961.7189495783971
2289 -961.7034775056483
2290 -961.715524116006
2291 -961.7008484580724
2292 -961.7152341760112
2293 -961.6987098345352
2294 -961.7154063449517
2295 -961.7032502084985
2296 -961.7193150463472
2297 -961.7078500521832
2298 -961.7169620250202
2299 -961.7079897584774
2300 -961.7216365503025
2301 -961.7147931111165
2302 -961.7275775574956
2303 -961.7196836859922
2304 -961.7306567357919
2305 -961.7200242114551
2306 -961.7345681103815
2307 -961.7234423001779
2308 -961.7379769840713
2309 -961.7233104042355
2310 -961.7380729783109
2311 -961.7251687230244
2312 -961.7405210998855
2313 -961.7305634380511
2314 -961.742976422896
2315 -961.7338097838182
2316 -961.7429491435006
2317 -961.7316423742375
2318 -961.7486459784703
2319 -961.735541642927
2320 -961.7508775243882
2321 -961.7363263582287
2322 -961.7520139521991
2323 -961.7335988749386
2324 -961.7546300986089
2325 -961.7399644078375
2326 -961.7613703413674
2327 -961.7448928997741
2328 -961.7635915390191
2329 -961.7503902391906
2330 -961.7663354147746
2331 -961.7533715366138
2332 -961.7615809469995
2333 -961.7494456379729
2334 -961.7596628853341
2335 -961.743574886085
2336 -961.7556422972366
2337 -961.735867129888
2338 -961.7480509408937
2339 -961.7301267572602
2340 -961.7420087822539
2341 -961.7210000625143
2342 -961.7362139028445
2343 -961.720551853801
2344 -961.7328699959538
2345 -961.723438291728
2346 -961.729131195841
2347 -961.7152679942578
2348 -961.7249825967646
2349 -961.7171659386611
2350 -961.7276838492087
2351 -961.720300127301
2352 -961.7325844657577
2353 -961.7215654135075
2354 -961.7410895129346
2355 -961.7292960543501
2356 -961.748186086793
2357 -961.7345612302715
2358 -961.7559756958208
2359 -961.7461640304418
2360 -961.7690953379247
2361 -961.7612457352876
2362 -961.7775201773799
2363 -961.7699937295951
2364 -961.7880660257197
2365 -961.7781830844121
2366 -961.7919595178358
2367 -961.7841554024722
2368 -961.7964756323807
2369 -961.7842860134452
2370 -961.7940031391837
2371 -961.7780250266636
2372 -961.7874420112535
2373 -961.7717174451548
2374 -961.7842954858779
2375 -961.7656296995625
2376 -961.7734989012388
2377 -961.7603603044264
2378 -961.7689457242367
2379 -961.7560986047043
2380 -961.7608042292801
2381 -961.7496498898256
2382 -961.7600019257886
2383 -961.7434591179365
2384 -961.7524452725881
2385 -961.7329699999202
2386 -961.7459484003034
2387 -961.7255925917287
2388 -961.7394366030874
2389 -961.7189708391606
2390 -961.7343195936994
2391 -961.7153776794576
2392 -961.7324358675872
2393 -961.7158098388127
2394 -961.7228183989894
2395 -961.7040359318224
2396 -961.7086033626414
2397 -961.6930419419891
2398 -961.700307587007
2399 -961.6872753902221
2400 -961.6894396651741
2401 -961.667949172645
2402 -961.6751470922627
2403 -961.6528198876332
2404 -961.661052701285
2405 -961.639267994569
2406 -961.6487696906453
2407 -961.6272445307679
2408 -961.6409669956664
2409 -961.627518618721
2410 -961.6337945670383
2411 -961.6205788148512
2412 -961.6256989810148
2413 -961.6140640052154
2414 -961.6246803414066
2415 -961.6129479558002
2416 -961.6259819697013
2417 -961.6171219386744
2418 -961.6351528607263
2419 -961.6234207504742
2420 -961.6430033753671
2421 -961.6330190418618
2422 -961.6516840270234
2423 -961.6400627402535
2424 -961.6616885679393
2425 -961.6562484846303
2426 -961.6700867678954
