"moment_x-rfile"
"Iteration" "moment_x"
1246 -7774.172546659164
1247 -7774.435689092883
1248 -7774.442665232263
1249 -7774.709964916246
1250 -7774.729246768632
1251 -7774.944003632415
1252 -7774.969888767499
1253 -7775.210137361259
1254 -7775.24858451408
1255 -7775.467571881401
1256 -7775.4835095077
1257 -7775.71900780287
1258 -7775.737418031434
1259 -7775.96012607506
1260 -7775.974570088332
1261 -7776.189862579622
1262 -7776.21551442878
1263 -7776.421566970667
1264 -7776.435909417402
1265 -7776.667284946546
1266 -7776.669186638797
1267 -7776.894549045646
1268 -7776.917788727341
1269 -7777.135408266717
1270 -7777.156515156598
1271 -7777.405786422964
1272 -7777.427004879197
1273 -7777.700472684
1274 -7777.68998000232
1275 -7777.962780489833
1276 -7777.951206134662
1277 -7778.250621933507
1278 -7778.251570766553
1279 -7778.534371975099
1280 -7778.538563371748
1281 -7778.77641545489
1282 -7778.810154499177
1283 -7779.04436393262
1284 -7779.069403400989
1285 -7779.263945063772
1286 -7779.315340059266
1287 -7779.503551840497
1288 -7779.522796047024
1289 -7779.759196325182
1290 -7779.734071101467
1291 -7779.968827119037
1292 -7779.95795000108
1293 -7780.194945547687
1294 -7780.157664040913
1295 -7780.38087349939
1296 -7780.355853888555
1297 -7780.561427198298
1298 -7780.564211317271
1299 -7780.731862428984
1300 -7780.738477870642
1301 -7780.923215556894
1302 -7780.944263661135
1303 -7781.11287068094
1304 -7781.145020385868
1305 -7781.360325151772
1306 -7781.34924570049
1307 -7781.59267046065
1308 -7781.611573970271
1309 -7781.820643890193
1310 -7781.852170973612
1311 -7782.086498602861
1312 -7782.094131852558
1313 -7782.293899611064
1314 -7782.299046623829
1315 -7782.487466358778
1316 -7782.509546310819
1317 -7782.684030217469
1318 -7782.71931917695
1319 -7782.914420459814
1320 -7782.93228436338
1321 -7783.124184896589
1322 -7783.120563821974
1323 -7783.321411398101
1324 -7783.286880997861
1325 -7783.502107479298
1326 -7783.470814992989
1327 -7783.693265279247
1328 -7783.667552074281
1329 -7783.859742805371
1330 -7783.863713063669
1331 -7784.066685930029
1332 -7784.054813441705
1333 -7784.24646168054
1334 -7784.260675823779
1335 -7784.443638277296
1336 -7784.441228251226
1337 -7784.663181328638
1338 -7784.630801975396
1339 -7784.832856853365
1340 -7784.84276613617
1341 -7785.041633879689
1342 -7785.045907556061
1343 -7785.2593253668
1344 -7785.256985884384
1345 -7785.43200558818
1346 -7785.472396249603
1347 -7785.645780706052
1348 -7785.682407468826
1349 -7785.836698930623
1350 -7785.886861987852
1351 -7786.056021964911
1352 -7786.10043003281
1353 -7786.298719130058
1354 -7786.281772122285
1355 -7786.506950285387
1356 -7786.491278024821
1357 -7786.686934658403
1358 -7786.680507371994
1359 -7786.90964090151
1360 -7786.897364260771
1361 -7787.109964985782
1362 -7787.103855371843
1363 -7787.314194493239
1364 -7787.306210995049
1365 -7787.486917172982
1366 -7787.501010182674
1367 -7787.711149470482
1368 -7787.684318539025
1369 -7787.923344857562
1370 -7787.868215738865
1371 -7788.098924168847
1372 -7788.058245982787
1373 -7788.267444078556
1374 -7788.244459132698
1375 -7788.478386797084
1376 -7788.445223668874
1377 -7788.6465107986
1378 -7788.63100778595
1379 -7788.8049658247
1380 -7788.808038654685
1381 -7788.940768400332
1382 -7788.923493996605
1383 -7789.085668810609
1384 -7789.037389358353
1385 -7789.250726875845
1386 -7789.146972551408
1387 -7789.352927170044
1388 -7789.301394058892
1389 -7789.510521081988
1390 -7789.44111279468
1391 -7789.650013427676
1392 -7789.581301118983
1393 -7789.761343412306
1394 -7789.726975099081
1395 -7789.869851602717
1396 -7789.860945129349
1397 -7790.019139854666
1398 -7790.007387170239
1399 -7790.15792348468
1400 -7790.161598422989
1401 -7790.327743438964
1402 -7790.298563456563
1403 -7790.493868436393
1404 -7790.477581468431
1405 -7790.668794074941
1406 -7790.65488835365
1407 -7790.840251824648
1408 -7790.820232784236
1409 -7791.005459865907
1410 -7790.992097943806
1411 -7791.170404982085
1412 -7791.151993780821
1413 -7791.300899976394
1414 -7791.298877224539
1415 -7791.472803659311
1416 -7791.45348868805
1417 -7791.662280332048
1418 -7791.583999958638
1419 -7791.795928335433
1420 -7791.712449995909
1421 -7791.942825940648
1422 -7791.851170207463
1423 -7792.069866427346
1424 -7791.997020389157
1425 -7792.189019444889
1426 -7792.1459617251
1427 -7792.327037745657
1428 -7792.293983229266
1429 -7792.479090245807
1430 -7792.455326099523
1431 -7792.58197353851
1432 -7792.589642985399
1433 -7792.803545573232
1434 -7792.761746957491
1435 -7792.937398982495
1436 -7792.939317712971
1437 -7793.166656336545
1438 -7793.143139144854
1439 -7793.346717231061
1440 -7793.3378427257
1441 -7793.546095139961
1442 -7793.516706474907
1443 -7793.678014209168
1444 -7793.658870561524
1445 -7793.840609294092
1446 -7793.813561717759
1447 -7793.962004186935
1448 -7793.938762689819
1449 -7794.119473718487
1450 -7794.062454287528
1451 -7794.237515502258
1452 -7794.183147875025
1453 -7794.328773829704
1454 -7794.277205175009
1455 -7794.447259108857
1456 -7794.379252357475
1457 -7794.532864452933
1458 -7794.47225275876
1459 -7794.606953524543
1460 -7794.556518992931
1461 -7794.719534669384
1462 -7794.673043800632
1463 -7794.833255698826
1464 -7794.794790893372
1465 -7795.00369718081
1466 -7794.919690659954
1467 -7795.138040215339
1468 -7795.055278494018
1469 -7795.282866048276
1470 -7795.192819600443
1471 -7795.403391137181
1472 -7795.343154844548
1473 -7795.54777184517
1474 -7795.506073905934
1475 -7795.668328579251
1476 -7795.632632338203
1477 -7795.812281124998
1478 -7795.752693250843
1479 -7795.913369574889
1480 -7795.866871060553
1481 -7796.03670131165
1482 -7795.955976044696
1483 -7796.113072372921
1484 -7796.041070470738
1485 -7796.20126688771
1486 -7796.147398982261
1487 -7796.289947730473
1488 -7796.251861374612
1489 -7796.374941077513
1490 -7796.339132134825
1491 -7796.445261856026
1492 -7796.411043126836
1493 -7796.546476483789
1494 -7796.537823156487
1495 -7796.655014210422
1496 -7796.653756700452
1497 -7796.813172096338
1498 -7796.788389317965
1499 -7796.959200386024
1500 -7796.913563049916
1501 -7797.100406574395
1502 -7797.063765952187
1503 -7797.243553519372
1504 -7797.195076073669
1505 -7797.344908675695
1506 -7797.329070043097
1507 -7797.494738274963
1508 -7797.474404020329
1509 -7797.649855222275
1510 -7797.597343857985
1511 -7797.743535322807
1512 -7797.707795064957
1513 -7797.912040618577
1514 -7797.826184848826
1515 -7797.988458864455
1516 -7797.941571710994
1517 -7798.109503129731
1518 -7798.056185508605
1519 -7798.186728724037
1520 -7798.121425256006
1521 -7798.257515851697
1522 -7798.196522117648
1523 -7798.30586836039
1524 -7798.275361816855
1525 -7798.400485573379
1526 -7798.383747712074
1527 -7798.488476915605
1528 -7798.463640511485
1529 -7798.642519193239
1530 -7798.549066920396
1531 -7798.74729952583
1532 -7798.651093950972
1533 -7798.855143450072
1534 -7798.775874057252
1535 -7798.959732454035
1536 -7798.848518201464
1537 -7799.044940382161
1538 -7798.960617617051
1539 -7799.124173140882
1540 -7799.037454556063
1541 -7799.194188281695
1542 -7799.115899635729
1543 -7799.234529531164
1544 -7799.188057897297
1545 -7799.338179434674
1546 -7799.245373140524
1547 -7799.360722207412
1548 -7799.284735594172
1549 -7799.42847122452
1550 -7799.344992030776
1551 -7799.462818586036
1552 -7799.392521737622
1553 -7799.533332877648
1554 -7799.461311730437
1555 -7799.586990165788
1556 -7799.543369687857
1557 -7799.647109613712
1558 -7799.619228498667
1559 -7799.748209986003
1560 -7799.720899936582
1561 -7799.89952133881
1562 -7799.843905700573
1563 -7800.012254763504
1564 -7799.954896369209
1565 -7800.107649681752
1566 -7800.079816352341
1567 -7800.223145635202
1568 -7800.191767042973
1569 -7800.323238425222
1570 -7800.286012089609
1571 -7800.394156838182
1572 -7800.364782633684
1573 -7800.489625357623
1574 -7800.467957127397
1575 -7800.554736072349
1576 -7800.53315100462
1577 -7800.661119006057
1578 -7800.566739415614
1579 -7800.697552097528
1580 -7800.621605802879
1581 -7800.78301287614
1582 -7800.70190992206
1583 -7800.850588458168
1584 -7800.76834012493
1585 -7800.918134373416
1586 -7800.8393213155
1587 -7800.995615768093
1588 -7800.908799475412
1589 -7801.075032034373
1590 -7801.044432184539
1591 -7801.226916856438
1592 -7801.178353580754
1593 -7801.377325115124
1594 -7801.2883686025
1595 -7801.495473107825
1596 -7801.416344722071
1597 -7801.611877088741
1598 -7801.558876785142
1599 -7801.765157683689
1600 -7801.709786790486
1601 -7801.872426316797
1602 -7801.794962183623
1603 -7801.943741061479
1604 -7801.893096112544
1605 -7802.012618432273
1606 -7801.951042381328
1607 -7802.088164393965
1608 -7802.013356298492
1609 -7802.176527995417
1610 -7802.092068498217
1611 -7802.247485544674
1612 -7802.142258207142
1613 -7802.295538804236
1614 -7802.193467773459
1615 -7802.337507989368
1616 -7802.237472310915
1617 -7802.342561121163
1618 -7802.255147840115
1619 -7802.393987517079
1620 -7802.313236326528
1621 -7802.41569236374
1622 -7802.369405951946
1623 -7802.490400457701
1624 -7802.428932128361
1625 -7802.570158852843
1626 -7802.464129576263
1627 -7802.638282922778
1628 -7802.533090035432
1629 -7802.703629172748
1630 -7802.611204528309
1631 -7802.797743269527
1632 -7802.732177884978
1633 -7802.900330848279
1634 -7802.836785872692
1635 -7802.962500884715
1636 -7802.903511875519
1637 -7803.01027570298
1638 -7802.933712606734
1639 -7803.029220352547
1640 -7802.960543135947
1641 -7803.106511350909
1642 -7803.019756022299
1643 -7803.145791316282
1644 -7803.046526940916
1645 -7803.184405296329
1646 -7803.059402524469
1647 -7803.195834907775
1648 -7803.067869533444
1649 -7803.211093771693
1650 -7803.106640610793
1651 -7803.23737003481
1652 -7803.157910995777
1653 -7803.308848765437
1654 -7803.219086333463
1655 -7803.370413681128
1656 -7803.259361261725
1657 -7803.485760259531
1658 -7803.362070651381
1659 -7803.541226743237
1660 -7803.447233030898
1661 -7803.628741663382
1662 -7803.548150414936
1663 -7803.694272783205
1664 -7803.596886735468
1665 -7803.759407301883
1666 -7803.684519849342
1667 -7803.803254005098
1668 -7803.732873532453
1669 -7803.850193836922
1670 -7803.791754817393
1671 -7803.891495516596
1672 -7803.838368830324
1673 -7804.011490101818
1674 -7803.932842253863
1675 -7804.05817750143
1676 -7804.014460323037
1677 -7804.156254519572
1678 -7804.086294889798
1679 -7804.187821212745
1680 -7804.109559234312
1681 -7804.232600977365
1682 -7804.163892280344
1683 -7804.28511385215
1684 -7804.229198606811
1685 -7804.335476850731
1686 -7804.289723264334
1687 -7804.42712663072
1688 -7804.359962212527
1689 -7804.532223441704
1690 -7804.471042437901
1691 -7804.630048034763
1692 -7804.556040379367
1693 -7804.717308835928
1694 -7804.654729771565
1695 -7804.809136694666
1696 -7804.724056470035
1697 -7804.820033937383
1698 -7804.735376790816
1699 -7804.832506543383
1700 -7804.753826802817
1701 -7804.830981616042
1702 -7804.747631513467
1703 -7804.842472441144
1704 -7804.772343732191
1705 -7804.872604072712
1706 -7804.738037013462
1707 -7804.873185259756
1708 -7804.749805701495
1709 -7804.868237204383
1710 -7804.745922750994
1711 -7804.875961059372
1712 -7804.779356372555
1713 -7804.88509416451
1714 -7804.810877648993
1715 -7804.9339617584
1716 -7804.872107937848
1717 -7804.990577847008
1718 -7804.941581922939
1719 -7805.061826281093
1720 -7805.010415311238
1721 -7805.198246204288
1722 -7805.067105446758
1723 -7805.241617691368
1724 -7805.132879162639
1725 -7805.340055818762
1726 -7805.196332134789
1727 -7805.410128700815
1728 -7805.276436902844
1729 -7805.475198062539
1730 -7805.361214477762
1731 -7805.519720046247
1732 -7805.412715424032
1733 -7805.587430268281
1734 -7805.478854095562
1735 -7805.620315636524
1736 -7805.509900654753
1737 -7805.641901164363
1738 -7805.513931959888
1739 -7805.643447705363
1740 -7805.511177246463
1741 -7805.656221376389
1742 -7805.539925551515
1743 -7805.667464623928
1744 -7805.57055904553
1745 -7805.683476458114
1746 -7805.600566202516
1747 -7805.692101800002
1748 -7805.618809217326
1749 -7805.720923744579
1750 -7805.661913663551
1751 -7805.773401092089
1752 -7805.696094572651
1753 -7805.851149029928
1754 -7805.776668860864
1755 -7805.947827645861
1756 -7805.866097926969
1757 -7806.031646533416
1758 -7805.959328382941
1759 -7806.13078999663
1760 -7806.060184628557
1761 -7806.189702799906
1762 -7806.112096088424
1763 -7806.24060454691
1764 -7806.17726163377
1765 -7806.289505213942
1766 -7806.238106361337
1767 -7806.35682415691
1768 -7806.255452098351
1769 -7806.426938708691
1770 -7806.283547025697
1771 -7806.453445490335
1772 -7806.319730097557
1773 -7806.452720519974
1774 -7806.348276820072
1775 -7806.482562908421
1776 -7806.34106146049
1777 -7806.47567441328
1778 -7806.331067092068
1779 -7806.447716326244
1780 -7806.337644063508
1781 -7806.478070030704
1782 -7806.369905259024
1783 -7806.507879395598
1784 -7806.396481728885
1785 -7806.560241788821
1786 -7806.427124336454
1787 -7806.561771132461
1788 -7806.446169097133
1789 -7806.608210071433
1790 -7806.48364462469
1791 -7806.621426967124
1792 -7806.515757957964
1793 -7806.644491867252
1794 -7806.524992743169
1795 -7806.625817406632
1796 -7806.553861074767
1797 -7806.664159264017
1798 -7806.561748720334
1799 -7806.665375742475
1800 -7806.565488829733
1801 -7806.726509804937
1802 -7806.6054462016
1803 -7806.736920249651
1804 -7806.608794393497
1805 -7806.785823946444
1806 -7806.647998037006
1807 -7806.786018218249
1808 -7806.711641207433
1809 -7806.832437450604
1810 -7806.744322177197
1811 -7806.824762318739
1812 -7806.748940164258
1813 -7806.852528319774
1814 -7806.829250840333
1815 -7806.89751245664
1816 -7806.894710531185
1817 -7807.033506130851
1818 -7806.937976194878
1819 -7807.068401532503
1820 -7806.963548294256
1821 -7807.095977968402
1822 -7807.010603412657
1823 -7807.131688117866
1824 -7807.048759928724
1825 -7807.14885303115
1826 -7807.079370490233
1827 -7807.180821525918
1828 -7807.096917308551
1829 -7807.191752701775
1830 -7807.129572959447
1831 -7807.212170506872
1832 -7807.120414755238
1833 -7807.259723567304
1834 -7807.122031442817
1835 -7807.239615211716
1836 -7807.114991626667
1837 -7807.250053477257
1838 -7807.149465811073
1839 -7807.298388426871
1840 -7807.168342946716
1841 -7807.331939422052
1842 -7807.203864382342
1843 -7807.326084940087
1844 -7807.218448235222
1845 -7807.384112134357
1846 -7807.311450665776
1847 -7807.44966698685
1848 -7807.34549273692
1849 -7807.565867410084
1850 -7807.451115030231
1851 -7807.632360273532
1852 -7807.491887127644
1853 -7807.699286615411
1854 -7807.581707822623
1855 -7807.7387892407
1856 -7807.624979209925
1857 -7807.765037650171
1858 -7807.683317007427
1859 -7807.795413175138
1860 -7807.720693067096
1861 -7807.797875247832
1862 -7807.736464733613
1863 -7807.7780803826
1864 -7807.69228267268
1865 -7807.776164269024
1866 -7807.643401914957
1867 -7807.714076975492
1868 -7807.620763954716
1869 -7807.668923962644
1870 -7807.603429128723
1871 -7807.667884239833
1872 -7807.569399437622
1873 -7807.621090745789
1874 -7807.533198994527
1875 -7807.594569328056
1876 -7807.522390733072
1877 -7807.55474101428
1878 -7807.511920112175
1879 -7807.555345851774
1880 -7807.525338950266
1881 -7807.626996975822
1882 -7807.547354491452
1883 -7807.68438678741
1884 -7807.630269590388
1885 -7807.730596091006
1886 -7807.69023618602
1887 -7807.763979392527
1888 -7807.730741044801
1889 -7807.817828630083
1890 -7807.768049532383
1891 -7807.811620170276
1892 -7807.770339771037
1893 -7807.861667999958
1894 -7807.785301708042
1895 -7807.85338969408
1896 -7807.778083603866
1897 -7807.897447566606
1898 -7807.799629439147
1899 -7807.926733075055
1900 -7807.811432483678
1901 -7807.941089797933
1902 -7807.809271497572
1903 -7807.932971350208
1904 -7807.82014313781
1905 -7807.895279386524
1906 -7807.803629730385
1907 -7807.912657990719
1908 -7807.830543504899
1909 -7807.917449815694
1910 -7807.854451689948
1911 -7807.966839464853
1912 -7807.899930652216
1913 -7808.050051907799
1914 -7807.950290111332
1915 -7808.113247419305
1916 -7808.032508127337
1917 -7808.146561482044
1918 -7808.071982420624
1919 -7808.209721089643
1920 -7808.104208728598
1921 -7808.234387567732
1922 -7808.172326146191
1923 -7808.282159892134
1924 -7808.203771295039
1925 -7808.305561874039
1926 -7808.228227674264
1927 -7808.335243080339
1928 -7808.251189026661
1929 -7808.398378640523
1930 -7808.310723025544
1931 -7808.430388835661
1932 -7808.331110287283
1933 -7808.4299764307
1934 -7808.341382417912
1935 -7808.456858472054
1936 -7808.39027491584
1937 -7808.467639841781
1938 -7808.371935372162
1939 -7808.441970072927
1940 -7808.382293813943
1941 -7808.46227993201
1942 -7808.417546317349
1943 -7808.498520839998
1944 -7808.416285416621
1945 -7808.547788600113
1946 -7808.443184142325
1947 -7808.563799521869
1948 -7808.438871779843
1949 -7808.568811510881
1950 -7808.473206020225
1951 -7808.582639023979
1952 -7808.470478972543
1953 -7808.583286541642
1954 -7808.502216964132
1955 -7808.596902014944
1956 -7808.515963994507
1957 -7808.591433156329
1958 -7808.50274625604
1959 -7808.57815386361
1960 -7808.449859285298
1961 -7808.591630319823
1962 -7808.41013514705
1963 -7808.550437455891
1964 -7808.399580968647
1965 -7808.526787874546
1966 -7808.377586081953
1967 -7808.528790264685
1968 -7808.348566969726
1969 -7808.478542503778
1970 -7808.341149330265
1971 -7808.461138182956
1972 -7808.341042715834
1973 -7808.46996426158
1974 -7808.37489522635
1975 -7808.505195089502
1976 -7808.417425242233
1977 -7808.552552517242
1978 -7808.453057306437
1979 -7808.583011208685
1980 -7808.497126412053
1981 -7808.629666956693
1982 -7808.582142690871
1983 -7808.699287494963
1984 -7808.63833570088
1985 -7808.739713608369
1986 -7808.688874087509
1987 -7808.762787339668
1988 -7808.700277715282
1989 -7808.762316519864
1990 -7808.702484599635
1991 -7808.735926764427
1992 -7808.661251277344
1993 -7808.746704339748
1994 -7808.627227116891
1995 -7808.74213774389
1996 -7808.634095048957
1997 -7808.740990873061
1998 -7808.647523454568
1999 -7808.722218574378
2000 -7808.614846619933
2001 -7808.740085544232
2002 -7808.633780585432
2003 -7808.724525083276
2004 -7808.64425401468
2005 -7808.748765423507
2006 -7808.661010185079
2007 -7808.747489885494
2008 -7808.692070592513
2009 -7808.832318702851
2010 -7808.739719612127
2011 -7808.863763708018
2012 -7808.810413517189
2013 -7808.968189220549
2014 -7808.916895816748
2015 -7809.057527130606
2016 -7808.984732708155
2017 -7809.097934322157
2018 -7809.032402381773
2019 -7809.114995971663
2020 -7809.02587645585
2021 -7809.151559363784
2022 -7809.039936943949
2023 -7809.11772276934
2024 -7809.003203429859
2025 -7809.134436073126
2026 -7808.957350248107
2027 -7809.086903284194
2028 -7808.925689407328
2029 -7809.045064543652
2030 -7808.891711892693
2031 -7808.994313792882
2032 -7808.834702714066
2033 -7808.948786632789
2034 -7808.798334949588
2035 -7808.85923892679
2036 -7808.748717412487
2037 -7808.842531543531
2038 -7808.743313376851
2039 -7808.818814021745
2040 -7808.722636872586
2041 -7808.864356616551
2042 -7808.749850582676
2043 -7808.884117246522
2044 -7808.747588770493
2045 -7808.909476952977
2046 -7808.803403683385
2047 -7808.914785620406
2048 -7808.801963244412
2049 -7808.921413066585
2050 -7808.837242931519
2051 -7808.883396600518
2052 -7808.82201222506
2053 -7808.893790098998
2054 -7808.873618493632
2055 -7808.893645329875
2056 -7808.871730280311
2057 -7808.967602549913
2058 -7808.848572343592
2059 -7808.921480417133
2060 -7808.820777682239
2061 -7808.920649117458
2062 -7808.817251571677
2063 -7808.938448573308
2064 -7808.824853056198
2065 -7808.94701966941
2066 -7808.859310825962
2067 -7808.965477229372
2068 -7808.869618754266
2069 -7808.990642469898
2070 -7808.899206543351
2071 -7809.020645895522
2072 -7808.908954518351
2073 -7809.046957389848
2074 -7808.925938032445
2075 -7809.073412082594
2076 -7808.958952605337
2077 -7809.101178062577
2078 -7808.989518775449
2079 -7809.112582830295
2080 -7809.014100763377
2081 -7809.146996333641
2082 -7809.029974216031
2083 -7809.142794488135
2084 -7809.037501372147
2085 -7809.174694164113
2086 -7809.066688261353
2087 -7809.20266463584
2088 -7809.069508240268
2089 -7809.256367256521
2090 -7809.112615562682
2091 -7809.271203314539
2092 -7809.1153892511
2093 -7809.293597427169
2094 -7809.159470389829
2095 -7809.302928402829
2096 -7809.187191793816
2097 -7809.319027305706
2098 -7809.196655146076
2099 -7809.325301302246
2100 -7809.240579870258
2101 -7809.347468505013
2102 -7809.272826741253
2103 -7809.372501387781
2104 -7809.293224690985
2105 -7809.450955663327
2106 -7809.344747069815
2107 -7809.493891435557
2108 -7809.394036310366
2109 -7809.548324863804
2110 -7809.470677544993
2111 -7809.575571022682
2112 -7809.490300711777
2113 -7809.589063937119
2114 -7809.489586232097
2115 -7809.51583383147
2116 -7809.467039434908
2117 -7809.517246017424
2118 -7809.459656985672
2119 -7809.479550590007
2120 -7809.413552094805
2121 -7809.472322641642
2122 -7809.409317861155
2123 -7809.436477558489
2124 -7809.353112078197
2125 -7809.404380771713
2126 -7809.333031436976
2127 -7809.360677038031
2128 -7809.274906834185
2129 -7809.338742279675
2130 -7809.237958077624
2131 -7809.269363949928
2132 -7809.210841856505
2133 -7809.271860361601
2134 -7809.209069893017
2135 -7809.269626024337
2136 -7809.191141895775
2137 -7809.323589318372
2138 -7809.239962417384
2139 -7809.371684136425
2140 -7809.254173624605
2141 -7809.397280331457
2142 -7809.308361254679
2143 -7809.441853788264
2144 -7809.329200710226
2145 -7809.429450359741
2146 -7809.335337973668
2147 -7809.432201949207
2148 -7809.332430853069
2149 -7809.403727687188
2150 -7809.354792664288
2151 -7809.409279676528
2152 -7809.329227538757
2153 -7809.414330662477
2154 -7809.292003765719
2155 -7809.376103362948
2156 -7809.244586831323
2157 -7809.333642387141
2158 -7809.243686838324
2159 -7809.350017392256
2160 -7809.215801403658
2161 -7809.331228652622
2162 -7809.233747356013
2163 -7809.350205512201
2164 -7809.235145178427
2165 -7809.365801179363
2166 -7809.274235472981
2167 -7809.379653280443
2168 -7809.277894833636
2169 -7809.444322329654
2170 -7809.320919051363
2171 -7809.462546700482
2172 -7809.349812264672
2173 -7809.52249025357
2174 -7809.399364809811
2175 -7809.554481350479
2176 -7809.44968332605
2177 -7809.603991092688
2178 -7809.468696274069
2179 -7809.619160227492
2180 -7809.515843381427
2181 -7809.66091045821
2182 -7809.552749654434
2183 -7809.655219060977
2184 -7809.522932528802
2185 -7809.702817959688
2186 -7809.557867759533
2187 -7809.652136980146
2188 -7809.510381695567
2189 -7809.652770186479
2190 -7809.526832716685
2191 -7809.607324503792
2192 -7809.482645464413
2193 -7809.584891297925
2194 -7809.475337887595
2195 -7809.523771015114
2196 -7809.454277689819
2197 -7809.508805860514
2198 -7809.444859218323
2199 -7809.497492040909
2200 -7809.434908549112
2201 -7809.548083237863
2202 -7809.429682140898
2203 -7809.52831409617
2204 -7809.419529672978
2205 -7809.52533054923
2206 -7809.421266993369
2207 -7809.496114614765
2208 -7809.374174870781
2209 -7809.451286317384
2210 -7809.357179217161
2211 -7809.407310637414
2212 -7809.294889843962
2213 -7809.369389913861
2214 -7809.275722571982
2215 -7809.336032523041
2216 -7809.204367791872
2217 -7809.342097779078
2218 -7809.195662248848
2219 -7809.286541933109
2220 -7809.132996114303
2221 -7809.248116269207
2222 -7809.146785164788
2223 -7809.238471699595
2224 -7809.150649442053
2225 -7809.224755462589
2226 -7809.112760320398
2227 -7809.200324780293
2228 -7809.132858776783
2229 -7809.192869530195
2230 -7809.17239211828
2231 -7809.260039835965
2232 -7809.203166310979
2233 -7809.317390612729
2234 -7809.216056158988
2235 -7809.345387347047
2236 -7809.255977981677
2237 -7809.373437975748
2238 -7809.307118873719
2239 -7809.394679749811
2240 -7809.315307001318
2241 -7809.380577823617
2242 -7809.321960781243
2243 -7809.367353556903
2244 -7809.313054955855
2245 -7809.354052883315
2246 -7809.289531817353
2247 -7809.347318972667
2248 -7809.279108133614
2249 -7809.368619159403
2250 -7809.229945595407
2251 -7809.350306864508
2252 -7809.226489901738
2253 -7809.35626810334
2254 -7809.22614068409
2255 -7809.347084538258
2256 -7809.219229469207
2257 -7809.329229286369
2258 -7809.241859339439
2259 -7809.348969476128
2260 -7809.294941395595
2261 -7809.380815276199
2262 -7809.347071003793
2263 -7809.429237376799
2264 -7809.383383754528
2265 -7809.494856728371
2266 -7809.415998602129
2267 -7809.537359080803
2268 -7809.457509762181
2269 -7809.564653047596
2270 -7809.467944106301
2271 -7809.609270428277
2272 -7809.494870771998
2273 -7809.60731124888
2274 -7809.483854518402
2275 -7809.603593349076
2276 -7809.474730686521
2277 -7809.562334517243
2278 -7809.475132687932
2279 -7809.581143377383
2280 -7809.444942180075
2281 -7809.566660472101
2282 -7809.426890201156
2283 -7809.552462279504
2284 -7809.395141304851
2285 -7809.516348126633
2286 -7809.363604301502
2287 -7809.476837761126
2288 -7809.305993031869
2289 -7809.422512708548
2290 -7809.276004024139
2291 -7809.384673649887
2292 -7809.27076805915
2293 -7809.366065272396
2294 -7809.256676372504
2295 -7809.383132949886
2296 -7809.267185860735
2297 -7809.375350039327
2298 -7809.238202533146
2299 -7809.348788077346
2300 -7809.247945020499
2301 -7809.37559388908
2302 -7809.256772605714
2303 -7809.38483382917
2304 -7809.272724440259
2305 -7809.382046826991
2306 -7809.290935293145
2307 -7809.380299132992
2308 -7809.280278349129
2309 -7809.342712619474
2310 -7809.281022310286
2311 -7809.333223772538
2312 -7809.248330234543
2313 -7809.323312242748
2314 -7809.230436500869
2315 -7809.316974833069
2316 -7809.213366943673
2317 -7809.275889865914
2318 -7809.233530759886
2319 -7809.279248619026
2320 -7809.220146616267
2321 -7809.262961904075
2322 -7809.189452381313
2323 -7809.225835462139
2324 -7809.215412589881
2325 -7809.273761705034
2326 -7809.24594203156
2327 -7809.311089161469
2328 -7809.281725210396
2329 -7809.391156760845
2330 -7809.308981454778
2331 -7809.428308405333
2332 -7809.308386946538
2333 -7809.473015736061
2334 -7809.349297176795
2335 -7809.483730530295
2336 -7809.359419766635
2337 -7809.464667579279
2338 -7809.344483941349
2339 -7809.44844644967
2340 -7809.337857527514
2341 -7809.433142156987
2342 -7809.339169128426
2343 -7809.457079384358
2344 -7809.339954000375
2345 -7809.503573159212
2346 -7809.333638877965
2347 -7809.445850090904
2348 -7809.316515908175
2349 -7809.486936409336
2350 -7809.325590517084
2351 -7809.488601899509
2352 -7809.356295843658
2353 -7809.478098224005
2354 -7809.36419293128
2355 -7809.492618173595
2356 -7809.401933051592
2357 -7809.487338912815
2358 -7809.422858513399
2359 -7809.506763338494
2360 -7809.455044517485
2361 -7809.563023117252
2362 -7809.446312586979
2363 -7809.534250414365
2364 -7809.459118167737
2365 -7809.537032485128
2366 -7809.446795048802
2367 -7809.553404114595
2368 -7809.433938557537
2369 -7809.531866701303
2370 -7809.398123580343
2371 -7809.452595747509
2372 -7809.338367827076
2373 -7809.412815077033
2374 -7809.288378177525
2375 -7809.355631615294
2376 -7809.203310903024
2377 -7809.315301407726
2378 -7809.163869299283
2379 -7809.296656506815
2380 -7809.131861252404
2381 -7809.263444308599
2382 -7809.137984887682
2383 -7809.269415113561
2384 -7809.141638337803
2385 -7809.247315050256
2386 -7809.142042447234
2387 -7809.236196955618
2388 -7809.14838722971
2389 -7809.259261884135
2390 -7809.189796802491
2391 -7809.28657122842
2392 -7809.2410159528
2393 -7809.358203568761
2394 -7809.248272792654
2395 -7809.324281043916
2396 -7809.204916196096
2397 -7809.32884474114
2398 -7809.218412276065
2399 -7809.329269227912
2400 -7809.180380010142
2401 -7809.257400589489
2402 -7809.140683173218
2403 -7809.205584775325
2404 -7809.079827366157
2405 -7809.136218123738
2406 -7809.037765390875
2407 -7809.101197562593
2408 -7808.984789279028
2409 -7809.089786973157
