"cx-rfile"
"Iteration" "cx"
1247 0.01375576781891904
1248 0.0137545725760956
1249 0.01375411255018077
1250 0.01375352996598699
1251 0.0137529941234102
1252 0.01375206709822944
1253 0.01375286367837949
1254 0.01375454579903867
1255 0.01375600857781251
1256 0.01375670005863258
1257 0.01375884111471001
1258 0.01376034355171998
1259 0.01376218479994104
1260 0.01376273323063835
1261 0.013765141291546
1262 0.01376653568985592
1263 0.01376765332827232
1264 0.01376723618701135
1265 0.0137687767321437
1266 0.0137687840557117
1267 0.01376857333844906
1268 0.01376722933551007
1269 0.01376715137083968
1270 0.01376657959587849
1271 0.01376466070198472
1272 0.01376302381974372
1273 0.01376065985877568
1274 0.01375951362114213
1275 0.01375670807775381
1276 0.01375430936487565
1277 0.01375253150610892
1278 0.01375084311050147
1279 0.0137485412984646
1280 0.01374668815553427
1281 0.0137451833905967
1282 0.01374380783242901
1283 0.01374200472403721
1284 0.01374179296462278
1285 0.01374144382656902
1286 0.0137423207159262
1287 0.01374311592501577
1288 0.01374347464888227
1289 0.01374640494727189
1290 0.01374900410775165
1291 0.01375194743872608
1292 0.01375442554382398
1293 0.01375913301378842
1294 0.01376229830115897
1295 0.01376643386983751
1296 0.01376863538489152
1297 0.0137728283825182
1298 0.01377523363023253
1299 0.01377821652705093
1300 0.01377900272679058
1301 0.01378117877347424
1302 0.01378231290741964
1303 0.01378307345476949
1304 0.0137828088929672
1305 0.01378233783220647
1306 0.01378138063313746
1307 0.01377872994735619
1308 0.01377644512164469
1309 0.01377386101787748
1310 0.01377152746752384
1311 0.01376751969087142
1312 0.0137638674744704
1313 0.0137605508070178
1314 0.01375772086319149
1315 0.01375357529005563
1316 0.01375042079771295
1317 0.01374742328148954
1318 0.01374460726026335
1319 0.01374176912045596
1320 0.01373858679488879
1321 0.01373701803984224
1322 0.0137357455538807
1323 0.01373550620085696
1324 0.01373425917861498
1325 0.01373549757170722
1326 0.01373609770325485
1327 0.01373846201041386
1328 0.01374016845265274
1329 0.0137450609366044
1330 0.01374772731227047
1331 0.01375147420825315
1332 0.01375401658973718
1333 0.01375870466852009
1334 0.01376203574799861
1335 0.01376526998785193
1336 0.01376814373694883
1337 0.01377145051942467
1338 0.01377414360341147
1339 0.01377511913099232
1340 0.01377750833517953
1341 0.01377789937524677
1342 0.01377939721112388
1343 0.01377782654794502
1344 0.01377730010578254
1345 0.01377568345127668
1346 0.01377462742290119
1347 0.01377226949888162
1348 0.01376881148102492
1349 0.01376574989648722
1350 0.01376247479524484
1351 0.01375818190535947
1352 0.01375437242080414
1353 0.01375112689879783
1354 0.01374758567680814
1355 0.01374358686716633
1356 0.01374039675706909
1357 0.01373844780177416
1358 0.01373715348918727
1359 0.01373597293749252
1360 0.01373612557145503
1361 0.01373693958417615
1362 0.01373898040127714
1363 0.0137410483315872
1364 0.01374331126102212
1365 0.01374772855599516
1366 0.01375164761592217
1367 0.01375514542272465
1368 0.0137591391419031
1369 0.01376386762555207
1370 0.01376771891658661
1371 0.01377084389781034
1372 0.01377425248626374
1373 0.01377653916362487
1374 0.01378012604894263
1375 0.01378101690688381
1376 0.01378315335493122
1377 0.01378392326003585
1378 0.01378529467861472
1379 0.01378373420873454
1380 0.0137825538575714
1381 0.01378124861048085
1382 0.01377907279787161
1383 0.01377614608484785
1384 0.01377181769250406
1385 0.01376724736010446
1386 0.01376318563773772
1387 0.01375826029881563
1388 0.01375341741945114
1389 0.01374963572306664
1390 0.01374601208633613
1391 0.0137405770155435
1392 0.01373800649491518
1393 0.01373494757366826
1394 0.01373420882583175
1395 0.01373176330097538
1396 0.01373207270502439
1397 0.01373180449332221
1398 0.01373320014236102
1399 0.01373451767922151
1400 0.0137367259159777
1401 0.01373958608708263
1402 0.01374286943037902
1403 0.0137456582825748
1404 0.01374928682683001
1405 0.01375347449491202
1406 0.01375779240281794
1407 0.01376146230744397
1408 0.01376559474977297
1409 0.01376889487974929
1410 0.0137729776743988
1411 0.01377537555107491
1412 0.01377754324950511
1413 0.01378039891498004
1414 0.01378249011710147
1415 0.01378469114394985
1416 0.01378493510082306
1417 0.01378709332248639
1418 0.01378634785406057
1419 0.01378667979035165
1420 0.0137842114105061
1421 0.01378259827930087
1422 0.0137794071266468
1423 0.01377656420467263
1424 0.01377110602141086
1425 0.01376722361934507
1426 0.01376153065792321
1427 0.01375677310709728
1428 0.01375071326131644
1429 0.01374654581065577
1430 0.01374117255725779
1431 0.01373675522828285
1432 0.01373203442716631
1433 0.01372886252712817
1434 0.01372677568302346
1435 0.01372525754008339
1436 0.01372406247308027
1437 0.01372382854789537
1438 0.01372465722910323
1439 0.01372522643182564
1440 0.01372815481824299
1441 0.01373073494704399
1442 0.01373572231693559
1443 0.01373833209304208
1444 0.01374408843860051
1445 0.01374734876236134
1446 0.01375419622349907
1447 0.01375749597428309
1448 0.01376379011047799
1449 0.0137676852047707
1450 0.01377377738865315
1451 0.01377668315019835
1452 0.01378113405352279
1453 0.01378331864663677
1454 0.01378754640137998
1455 0.01378843513939451
1456 0.01378987649519696
1457 0.01379013538377101
1458 0.01378966738585823
1459 0.01378773418430184
1460 0.01378580232796062
1461 0.01378346339008323
1462 0.01378089081604004
1463 0.01377702329500138
1464 0.01377383266062315
1465 0.01376970051602626
1466 0.01376584128576479
1467 0.01376109991923396
1468 0.013757511896611
1469 0.01375400890682447
1470 0.01375089147118751
1471 0.01374683588757615
1472 0.01374422502075004
1473 0.01374152854053083
1474 0.01373988415246519
1475 0.01373774216991189
1476 0.01373762192726288
1477 0.01373656026068731
1478 0.01373850165303413
1479 0.01373842576593239
1480 0.01374035657060336
1481 0.0137418555642588
1482 0.01374455918586889
1483 0.01374649780077695
1484 0.01374879944780554
1485 0.0137520958320218
1486 0.01375416548764336
1487 0.0137571459639835
1488 0.01375846685370162
1489 0.01376202075033217
1490 0.01376351219832759
1491 0.01376651845166106
1492 0.0137665176937977
1493 0.0137695853925045
1494 0.01376852248570108
1495 0.01376975387013668
1496 0.01376734492164849
1497 0.01376871872063192
1498 0.01376622557886361
1499 0.01376608423549703
1500 0.01376306261024237
1501 0.01376172518611666
1502 0.01375900444872865
1503 0.01375634889673303
1504 0.01375357122359086
1505 0.0137512484593005
1506 0.01374908322678225
1507 0.01374618470531056
1508 0.01374470517868138
1509 0.01374359224722695
1510 0.01374412079018321
1511 0.01374226928420628
1512 0.01374323508089527
1513 0.01374310909906756
1514 0.01374621795367223
1515 0.01374584294998114
1516 0.01374936030929923
1517 0.01375082658337325
1518 0.01375473804085565
1519 0.01375630037985373
1520 0.0137604682658335
1521 0.01376292975387268
1522 0.01376715951570264
1523 0.01376864117034938
1524 0.01377179592151241
1525 0.01377321263219465
1526 0.01377621530375604
1527 0.01377605819898094
1528 0.01377686221969755
1529 0.01377602789554018
1530 0.0137770886141937
1531 0.01377543582801223
1532 0.01377490509604989
1533 0.01377179098625896
1534 0.01377043676615091
1535 0.01376663012871969
1536 0.013764139681731
1537 0.01376156987358149
1538 0.01375982589522834
1539 0.0137560028757719
1540 0.01375321296198256
1541 0.01375069195157611
1542 0.01374843736039071
1543 0.01374665272450205
1544 0.01374485793502052
1545 0.01374460789663503
1546 0.01374301887468352
1547 0.01374290642185802
1548 0.01374235572825792
1549 0.01374357224128975
1550 0.01374487625938357
1551 0.01374648809785018
1552 0.01374775122394027
1553 0.01374986192753523
1554 0.01375262362974225
1555 0.01375569746512101
1556 0.01375739862448056
1557 0.01376074448733333
1558 0.01376256383010498
1559 0.0137651597085003
1560 0.01376629466566115
1561 0.01376885366074286
1562 0.01377008013798339
1563 0.01377113898767303
1564 0.01377230138616084
1565 0.01377291994876489
1566 0.01377403685881715
1567 0.01377397682801711
1568 0.01377385968084677
1569 0.01377326086263461
1570 0.01377245220191283
1571 0.01376986930023284
1572 0.01376817855321576
1573 0.01376671055748838
1574 0.01376554329523106
1575 0.01376247416629055
1576 0.01376125554698821
1577 0.01375926939975738
1578 0.01375802176286365
1579 0.01375532303822344
1580 0.01375425394792873
1581 0.0137514245345965
1582 0.01375182793057087
1583 0.01374864497852259
1584 0.01374832544336017
1585 0.01374638476709933
1586 0.01374698713141808
1587 0.0137453449534726
1588 0.01374517651213512
1589 0.01374558752607842
1590 0.01374587547949584
1591 0.01374622212383444
1592 0.01374607762236031
1593 0.0137466537829522
1594 0.01374726480571711
1595 0.01374795548266799
1596 0.01374793026039857
1597 0.01374972644534721
1598 0.01375090715225695
1599 0.01375210878588418
1600 0.01375357405090476
1601 0.01375595473344704
1602 0.01375744018314099
1603 0.01375813975166964
1604 0.01375969595155734
1605 0.01376106208428936
1606 0.01376167376187181
1607 0.01376184277495646
1608 0.01376133991471148
1609 0.01376227018574988
1610 0.01376271744922726
1611 0.01376251817607125
1612 0.01376257354466403
1613 0.01376286042057664
1614 0.01376423935467834
1615 0.01376330080445507
1616 0.01376417072468299
1617 0.01376368052708022
1618 0.01376540252087146
1619 0.01376487951468499
1620 0.01376498683818001
1621 0.01376511732588181
1622 0.01376580164095714
1623 0.01376611038615757
1624 0.01376550019743599
1625 0.01376646137977414
1626 0.0137664712543443
1627 0.01376658677081058
1628 0.01376536820314936
1629 0.01376664777544155
1630 0.0137659832345774
1631 0.01376603892279294
1632 0.0137638803739934
1633 0.01376462378236617
1634 0.01376353873833967
1635 0.01376305319613826
1636 0.01376137583364084
1637 0.01376155676112808
1638 0.01375976785591771
1639 0.0137586031318067
1640 0.01375584813108754
1641 0.01375561407639361
1642 0.01375361878928913
1643 0.01375211199554973
1644 0.01374918464561667
1645 0.01374785612413379
1646 0.01374684420778574
1647 0.01374574263160155
1648 0.01374453465665303
1649 0.01374401596627337
1650 0.01374393535457999
1651 0.01374186102086599
1652 0.01374254132309147
1653 0.01374202260087695
1654 0.01374415611947486
1655 0.0137432423130193
1656 0.01374448819861825
1657 0.01374600814433402
1658 0.01374881556814743
1659 0.01375058639396206
1660 0.01375317431570504
1661 0.01375597211214712
1662 0.01375929644707139
1663 0.01376115348727182
1664 0.01376367677346942
1665 0.01376611061488503
1666 0.01376870965363667
1667 0.01376964254282504
1668 0.01377153799232347
1669 0.0137734160050998
1670 0.01377554739152927
1671 0.01377569753132634
1672 0.01377639175086563
1673 0.01377587967543512
1674 0.01377625440099184
1675 0.01377535438646821
1676 0.01377500559107816
1677 0.01377371224329682
1678 0.01377265442552759
1679 0.01376947602787885
1680 0.01376711626061493
1681 0.01376349042555315
1682 0.0137619892910775
1683 0.01375811150955754
1684 0.01375650887391671
1685 0.01375317895700625
1686 0.01375178956701657
1687 0.0137490612439945
1688 0.01374688761144968
1689 0.01374513142682685
1690 0.01374412927004799
1691 0.01374227680095398
1692 0.0137412947512338
1693 0.01374104220726784
1694 0.01374137430192627
1695 0.01374119149671719
1696 0.01374226865561457
1697 0.01374393338798097
1698 0.0137464796611108
1699 0.01374834752788746
1700 0.01374992851251157
1701 0.01375212033235008
1702 0.01375542683018709
1703 0.01375744120854202
1704 0.01375959098324687
1705 0.01376137980290164
1706 0.01376402183971371
1707 0.01376460529088543
1708 0.01376563932367204
1709 0.01376662075899026
1710 0.01376798873957659
1711 0.01376775427469191
1712 0.01376775322525969
1713 0.01376835542450561
1714 0.01376764681175936
1715 0.01376664953428872
1716 0.01376543082711326
1717 0.0137648814370086
1718 0.01376415088704681
1719 0.01376234078430135
1720 0.01376110247835274
1721 0.01375971191130681
1722 0.01375902639101477
1723 0.01375752655642988
1724 0.01375618832950687
1725 0.01375556545423215
1726 0.01375494761189293
1727 0.0137545058956759
1728 0.01375318986609359
1729 0.01375450925329899
1730 0.01375424865900089
1731 0.01375485303051875
1732 0.01375476765547171
1733 0.01375564793609805
1734 0.01375697883640152
1735 0.01375830347493243
1736 0.01375908318752514
1737 0.01376057168158118
1738 0.01376198914709933
1739 0.01376222013064952
1740 0.01376350443041835
1741 0.01376358798060931
1742 0.01376530642013024
1743 0.01376461615009291
1744 0.01376545861656793
1745 0.01376462952032039
1746 0.0137651197085898
1747 0.01376352637695078
1748 0.01376292962898615
1749 0.01376160250855755
1750 0.01376146988316528
1751 0.01375874421127675
1752 0.01375814701860704
1753 0.01375537453477127
1754 0.01375480556929238
1755 0.01375101755079998
1756 0.01374960049578327
1757 0.01374712686013341
1758 0.01374587420729696
1759 0.01374409011494054
1760 0.01374208864479402
1761 0.01374190926533022
1762 0.01374100651928415
1763 0.01374177673981234
1764 0.0137409970524792
1765 0.01374298696987768
1766 0.01374355815969049
1767 0.01374584281847478
1768 0.0137460725012504
1769 0.01374960817971925
1770 0.01375206317395072
1771 0.01375557435919929
1772 0.01375825030667958
1773 0.01376228177955015
1774 0.01376559028173961
1775 0.01376859959594503
1776 0.0137707177875097
1777 0.013773582614116
1778 0.01377585050849648
1779 0.01377761183654616
1780 0.01377991730393688
1781 0.01378030607642279
1782 0.01378243724736571
1783 0.01378287815431895
1784 0.01378376261715985
1785 0.0137827811166618
1786 0.01378323363358226
1787 0.01378053987819489
1788 0.01377847016692273
1789 0.01377504648559595
1790 0.01377258234390722
1791 0.01376796514811055
1792 0.01376392991014927
1793 0.01375990566488758
1794 0.0137556873986855
1795 0.01375153643757121
1796 0.0137462480208254
1797 0.01374263823564888
1798 0.01373771202594621
1799 0.01373417021282559
1800 0.01373000640182098
1801 0.0137284387076685
1802 0.01372635539309452
1803 0.01372574429606778
1804 0.01372413585062316
1805 0.01372444504988623
1806 0.01372560226143191
1807 0.01372782166016315
1808 0.01373074555247609
1809 0.01373384688080246
1810 0.01373848108348794
1811 0.01374096568844579
1812 0.01374547872781785
1813 0.01374927542357005
1814 0.01375456817612944
1815 0.01375732561112427
1816 0.01376181128465545
1817 0.01376498348436002
1818 0.0137697486890909
1819 0.01377302483506334
1820 0.01377699856496674
1821 0.01377998950337313
1822 0.01378355138210499
1823 0.01378473543745118
1824 0.01378664974731879
1825 0.0137865937819708
1826 0.01378766372225423
1827 0.01378589344437881
1828 0.0137844216583705
1829 0.01378259436705207
1830 0.01378065793903434
1831 0.01377713719197063
1832 0.01377375402220325
1833 0.01377004794924753
1834 0.0137663292359948
1835 0.01376175116435111
1836 0.01375793249022903
1837 0.01375475686071164
1838 0.01375158746799793
1839 0.01374859743601241
1840 0.01374592978214307
1841 0.01374283160139924
1842 0.01374197957910134
1843 0.01374108595927694
1844 0.01374110970854813
1845 0.01374102363534199
1846 0.01374152023929386
1847 0.01374162451239767
1848 0.01374194321216233
1849 0.01374337478988253
1850 0.01374467571403784
1851 0.01374513500368724
1852 0.0137456484463589
1853 0.01374713725449225
1854 0.01374886312176554
1855 0.01374990687547967
1856 0.0137522660740528
1857 0.01375403808361138
1858 0.01375632347839918
1859 0.01375693189461289
1860 0.01375879390821116
1861 0.0137603164797594
1862 0.01376259416772333
1863 0.01376309507854599
1864 0.01376420371813862
1865 0.01376435430585591
1866 0.01376578613180493
1867 0.01376566912542314
1868 0.01376572513392225
1869 0.01376581729579645
1870 0.01376574756889705
1871 0.01376499835034427
1872 0.01376366280646171
1873 0.01376350070197704
1874 0.0137617527892828
1875 0.01376043818848262
1876 0.01375913854888153
1877 0.01375872601975011
1878 0.01375808451930095
1879 0.01375756084997426
1880 0.01375667192048392
1881 0.01375676257281448
1882 0.01375636281678728
1883 0.01375563476063567
1884 0.01375499456263453
1885 0.01375511620180589
1886 0.01375559139853631
1887 0.01375511898838639
1888 0.01375548415373756
1889 0.01375634127483874
1890 0.01375818832335456
1891 0.01375801642029163
1892 0.01375939167726881
1893 0.01375938248744176
1894 0.01376103782881846
1895 0.01375989275727446
1896 0.01376084582977774
1897 0.01376082190137678
1898 0.01376133857717546
1899 0.01376031020678677
1900 0.01375896792391398
1901 0.01375796913119824
1902 0.01375685948651518
1903 0.0137552238898728
1904 0.01375378576421286
1905 0.01375271635407067
1906 0.01375165279978229
1907 0.01375104540736939
1908 0.01374988199939206
1909 0.01375049431136109
1910 0.01375112987312162
1911 0.01375058513581616
1912 0.01375129339931708
1913 0.01375201604109052
1914 0.013753701248077
1915 0.01375360544996636
1916 0.01375425844174259
1917 0.01375457665143798
1918 0.01375610438459757
1919 0.01375556193403577
1920 0.01375642659393858
1921 0.01375736259317277
1922 0.01375890994767712
1923 0.01375863869426563
1924 0.01376030619644386
1925 0.01376082453278914
1926 0.01376263334079401
1927 0.01376245952736155
1928 0.013762733261953
1929 0.01376398591772426
1930 0.01376450844524955
1931 0.01376459045904832
1932 0.01376394071290591
1933 0.01376537579430456
1934 0.01376501407747464
1935 0.01376523328269473
1936 0.01376458833532677
1937 0.01376553656990249
1938 0.01376485461206635
1939 0.01376463292554013
1940 0.01376343391733366
1941 0.01376325975519456
1942 0.01376323681471022
1943 0.01376263441660778
1944 0.01376155809986271
1945 0.01376077783019659
1946 0.01376034858285009
1947 0.01375888630005292
1948 0.01375777124816506
1949 0.01375674044136517
1950 0.01375591015534482
1951 0.01375353551027333
1952 0.01375234759736209
1953 0.01374971676945654
1954 0.01374912149309479
1955 0.01374682576588743
1956 0.01374614327501572
1957 0.013745272162722
1958 0.0137452929020688
1959 0.01374391094298548
1960 0.01374432621193171
1961 0.01374351054566587
1962 0.01374515174037935
1963 0.0137450616190246
1964 0.0137461724422505
1965 0.01374738495602268
1966 0.01374887414344396
1967 0.01375085660848525
1968 0.0137513818460998
1969 0.01375366257190569
1970 0.01375564084074809
1971 0.0137569908594224
1972 0.01375729278849444
1973 0.0137588465101491
1974 0.01376031721000898
1975 0.01376110159944342
1976 0.0137619582871855
1977 0.01376242453686635
1978 0.01376417716959865
1979 0.0137641360003264
1980 0.01376544927295422
1981 0.01376585303199285
1982 0.01376773490562112
1983 0.01376681390511157
1984 0.01376748187547884
1985 0.01376646269224272
1986 0.0137676949366086
1987 0.01376682439880136
1988 0.01376742077240975
1989 0.01376756445344159
1990 0.01376962298146252
1991 0.01376961371406815
1992 0.01377059358149699
1993 0.01377103059643441
1994 0.01377354467921397
1995 0.01377361745207644
1996 0.01377462331341911
1997 0.01377455144700085
1998 0.01377423646872182
1999 0.01377263630026465
2000 0.01377191104225266
2001 0.01377016313448758
2002 0.01376831708056949
2003 0.01376556900685597
2004 0.01376247027169902
2005 0.01375940868858823
2006 0.01375638204995453
2007 0.01375276671049809
2008 0.01374871006721476
2009 0.01374547444204887
2010 0.01374157420339255
2011 0.01373758156253911
2012 0.01373471907979982
2013 0.01373324959613869
2014 0.01373247460637006
2015 0.01373023410883334
2016 0.01373003555943509
2017 0.01372996552098403
2018 0.01373212353185373
2019 0.0137328413265514
2020 0.01373489598470458
2021 0.01373682790639767
2022 0.01373991593181879
2023 0.01374236136365754
2024 0.01374620292241034
2025 0.01374992018287832
2026 0.01375452114261958
2027 0.01375787900640004
2028 0.01376246991873068
2029 0.01376680757726783
2030 0.0137716999495659
2031 0.0137749011121516
2032 0.01377801300919842
2033 0.01378037061613798
2034 0.01378297014236662
2035 0.01378316869984433
2036 0.01378336577592402
2037 0.01378290325954246
2038 0.01378175369446245
2039 0.01377977449090379
2040 0.01377770429250016
2041 0.01377499842108794
2042 0.01377264706744777
2043 0.01376929534717668
2044 0.01376585242697362
2045 0.01376226636376743
2046 0.01375912150359581
2047 0.01375477778593904
2048 0.01375193940147203
2049 0.01374789524985809
2050 0.01374616842417742
2051 0.01374205864313527
2052 0.01374038075117134
2053 0.01373731703031228
2054 0.01373685843541926
2055 0.01373422166813981
2056 0.01373373026580041
2057 0.01373253514353696
2058 0.01373334312911635
2059 0.01373329924337756
2060 0.01373456368890209
2061 0.01373595060129246
2062 0.01373924529002846
2063 0.01374242223157146
2064 0.01374607354075918
2065 0.01374959382749756
2066 0.01375450112563887
2067 0.01375903489360367
2068 0.01376323316480889
2069 0.01376810889466139
2070 0.0137720078238091
2071 0.01377480308367117
2072 0.01377671728442779
2073 0.01377896611120465
2074 0.01378097130420641
2075 0.01378188708318759
2076 0.01378163488293473
2077 0.01378150197998911
2078 0.01377995107329744
2079 0.01377868213812163
2080 0.01377690709440327
2081 0.01377481464544528
2082 0.01377292153585009
2083 0.01376933415625392
2084 0.01376674703941035
2085 0.01376320716983713
2086 0.01376069502489817
2087 0.01375647983472587
2088 0.01375370673846776
2089 0.01375103139272018
2090 0.01374935134971071
2091 0.0137463480199785
2092 0.01374449464557848
2093 0.01374389234591525
2094 0.01374358605394469
2095 0.01374286372294032
2096 0.01374354312928439
2097 0.01374485320645894
2098 0.01374746125122445
2099 0.01374840059239021
2100 0.01375138310837126
2101 0.01375324798694073
2102 0.01375677671686365
2103 0.01375854315527422
2104 0.01376060624232429
2105 0.01376198136861205
2106 0.01376427347650854
2107 0.01376557692631212
2108 0.01376655370755567
2109 0.01376650235204693
2110 0.01376745872612098
2111 0.01376610505673241
2112 0.01376627880918379
2113 0.0137652882949763
2114 0.01376547708311272
2115 0.01376321442316671
2116 0.01376298215591396
2117 0.01376059165303417
2118 0.0137605739296316
2119 0.0137570221596281
2120 0.01375575335062798
2121 0.01375325559673489
2122 0.01375151850314504
2123 0.01374789015565813
2124 0.01374584986404213
2125 0.01374284241485826
2126 0.01374240707527389
2127 0.01374039656005137
2128 0.01374012610598796
2129 0.0137399702330063
2130 0.01374095939921548
2131 0.01374013135379469
2132 0.01374222615319218
2133 0.0137437455499384
2134 0.01374712936192469
2135 0.01374879037746687
2136 0.01375174592144871
2137 0.01375523157673846
2138 0.01375901161583611
2139 0.01376256543570913
2140 0.01376600848450994
2141 0.01376930299454466
2142 0.01377233374011434
2143 0.01377477021730428
2144 0.01377713267791108
2145 0.01377875720075175
2146 0.0137805468631262
2147 0.01378189652015592
2148 0.01378212001344479
2149 0.01378268488628553
2150 0.01378356931009755
2151 0.01378230733254879
2152 0.01378224438525245
2153 0.01378065140328475
2154 0.01377934441174621
2155 0.01377540171833821
2156 0.01377270253019864
2157 0.01376862877875484
2158 0.01376549607017583
2159 0.01375970817593877
2160 0.01375544732211248
2161 0.01374955277529473
2162 0.01374630308397165
2163 0.01374144124433269
2164 0.01373845965544884
2165 0.0137344207073207
2166 0.01373338653844724
2167 0.01373020107087658
2168 0.01372971641074907
2169 0.013729219778346
2170 0.01372981501346901
2171 0.01372971964986548
2172 0.01373150450783223
2173 0.01373389549727414
2174 0.01373699283594643
2175 0.01374093203665314
2176 0.01374388623046542
2177 0.01374846556139639
2178 0.01375290921987027
2179 0.01375699486602522
2180 0.01376035970351772
2181 0.01376422629110452
2182 0.01376791238609423
2183 0.01377090042126496
2184 0.01377386987720041
2185 0.01377668646338771
2186 0.01377999185511979
2187 0.01378207134078719
2188 0.01378323337205706
2189 0.01378385855567588
2190 0.01378502189561243
2191 0.01378432079007231
2192 0.0137831440805471
2193 0.01378116854923589
2194 0.01377906665068884
2195 0.01377511994971406
2196 0.01377191968908315
2197 0.01376851680241746
2198 0.01376494305660917
2199 0.01376007228724904
2200 0.01375654407682823
2201 0.01375234164133807
2202 0.01374985448210649
2203 0.01374506893933116
2204 0.01374359881116354
2205 0.01373997283992329
2206 0.01373868694656285
2207 0.01373563765750547
2208 0.01373532426688586
2209 0.01373467610049725
2210 0.01373578143620199
2211 0.01373500517588326
2212 0.01373639028889287
2213 0.01373825057081813
2214 0.01374089767020045
2215 0.0137430552080207
2216 0.01374636954286471
2217 0.0137499289589458
2218 0.01375388781056453
2219 0.01375622529667434
2220 0.01376066645279438
2221 0.01376365137987444
2222 0.01376779707706798
2223 0.01376964759752343
2224 0.01377271546161058
2225 0.0137746270631577
2226 0.01377665189638113
2227 0.01377736442026655
2228 0.01377752440704435
2229 0.0137772070231888
2230 0.01377550456936605
2231 0.01377339010699983
2232 0.01377089641981744
2233 0.01376956136016008
2234 0.01376810256362918
2235 0.01376510499642417
2236 0.01376259140221445
2237 0.01376082391034839
2238 0.01375868499941148
2239 0.01375544949183357
2240 0.01375304276576902
2241 0.0137514009670353
2242 0.01374898280758042
2243 0.01374833917074969
2244 0.01374640703463017
2245 0.01374619537054169
2246 0.01374597895356759
2247 0.01374665159580575
2248 0.01374640476922575
2249 0.01374740792722305
2250 0.01374932509657674
2251 0.01374968065076804
2252 0.01375178662911333
2253 0.01375284287667918
2254 0.01375660468316286
2255 0.01375723771111159
2256 0.01376073203184004
2257 0.01376230815273785
2258 0.01376604603992365
2259 0.01376634112132005
2260 0.01376808154829656
2261 0.01376885429293627
2262 0.0137696402080274
2263 0.01376947873427575
2264 0.01376905455787436
2265 0.01376854612279012
2266 0.01376721771999249
2267 0.01376552927807639
2268 0.01376290385409932
2269 0.01376074894262463
2270 0.01375881360491478
2271 0.01375599748031226
2272 0.01375231434058244
2273 0.01375004348056896
2274 0.01374761628378892
2275 0.01374522724171253
2276 0.01374305011237972
2277 0.01374258546479457
2278 0.01374098229963078
2279 0.01373991291078051
2280 0.013738954821526
2281 0.01373845877814001
2282 0.01373891807294571
2283 0.01373932664797919
2284 0.01374055027544856
2285 0.01374157071862844
2286 0.0137445738432783
2287 0.01374601030725024
2288 0.01375019986866607
2289 0.01375309116593047
2290 0.01375831115806082
2291 0.0137599219648141
2292 0.01376397729282107
2293 0.01376646752620099
2294 0.0137711157489948
2295 0.01377261311704071
2296 0.01377589904656547
2297 0.01377711827816983
2298 0.01378004107450985
2299 0.01377986853328137
2300 0.01378112568923819
2301 0.01377998093902304
2302 0.01378036647558173
2303 0.01377795998969889
2304 0.01377682282148044
2305 0.01377381587646169
2306 0.01377270658409804
2307 0.01376923995065613
2308 0.01376623534204038
2309 0.0137629029198171
2310 0.01376114760799308
2311 0.01375754462395556
2312 0.01375473344388949
2313 0.01375269807956948
2314 0.01375016240236088
2315 0.01374766081961329
2316 0.01374517489772828
2317 0.01374412598997678
2318 0.01374329144852498
2319 0.01374273468618809
2320 0.01374138806664107
2321 0.01374232145512918
2322 0.01374190741833788
2323 0.01374258591743243
2324 0.01374366102348366
2325 0.01374647331834678
2326 0.01374811777366171
2327 0.01375054193774815
2328 0.01375180927382586
2329 0.01375451811276179
2330 0.01375588842482906
2331 0.01375764443109407
2332 0.01375787077179355
2333 0.01375934049923191
2334 0.01376049650472975
2335 0.01376175586870775
2336 0.01376256398724882
2337 0.01376317803667851
2338 0.01376453929802473
2339 0.01376391497284186
2340 0.01376411695134795
2341 0.01376353602730764
2342 0.01376347588850808
2343 0.01376171970465021
2344 0.01376078253991994
2345 0.01375874444752445
2346 0.01375796987029669
2347 0.01375588375276608
2348 0.01375506547180754
2349 0.01375371701105023
2350 0.01375333946864591
2351 0.01375117272687463
2352 0.0137516059024821
2353 0.01375060656929841
2354 0.01375298396377564
2355 0.01375204078867583
2356 0.01375409542922073
2357 0.01375427792993214
2358 0.01375870919237314
2359 0.01375871092142824
2360 0.01376252395875822
2361 0.01376324442998635
2362 0.01376762985534497
2363 0.01376844104827257
2364 0.01377045867791236
2365 0.01377129519010231
2366 0.0137727779066245
2367 0.01377312066875514
2368 0.01377227629687678
2369 0.0137724962021307
2370 0.01377205443116101
2371 0.01377007302055331
2372 0.01376792534898705
2373 0.01376623790748429
2374 0.01376459276700419
2375 0.01376253824137564
2376 0.01375903654137603
2377 0.01375721470223385
2378 0.01375422862066396
2379 0.01375201235394306
2380 0.01374812206712901
2381 0.01374663604681288
2382 0.01374353611927396
2383 0.01374230109990535
2384 0.013739693027002
2385 0.01373867664003824
2386 0.01373805307843488
2387 0.01373754099303297
2388 0.01373704876694692
2389 0.01373858337363713
2390 0.01374045418227156
2391 0.01374157930642237
2392 0.01374445491325922
2393 0.01374788171013394
2394 0.01375203327835271
2395 0.01375444123126206
2396 0.01375879903198321
2397 0.01376259094361987
2398 0.0137675341806924
2399 0.01376993935301391
2400 0.0137731218786145
2401 0.01377512356830995
2402 0.01377746956395399
2403 0.01377778183179628
2404 0.01377860606720476
2405 0.01377827060471518
2406 0.01377788093135109
2407 0.01377612296221118
2408 0.01377422548487298
2409 0.01377269242012113
2410 0.0137709598554737
2411 0.01376821326198034
