"cy-rfile"
"Iteration" "cy"
1257 0.879656722866052
1258 0.8796621129902968
1259 0.8796557519868599
1260 0.8796624839148764
1261 0.8796537383477729
1262 0.8796593032634986
1263 0.8796522659349769
1264 0.8796616216769825
1265 0.8796515161904533
1266 0.8796573252988443
1267 0.8796485724563523
1268 0.8796586073439868
1269 0.879648004406409
1270 0.8796545021924208
1271 0.8796490676320501
1272 0.8796573607291066
1273 0.8796482787312445
1274 0.8796551771365296
1275 0.8796495002768043
1276 0.8796571007453508
1277 0.8796478668387471
1278 0.8796559517296793
1279 0.8796491783438705
1280 0.8796581217222308
1281 0.879652293629246
1282 0.8796593976714536
1283 0.8796551049559862
1284 0.8796634066494641
1285 0.8796556219140961
1286 0.87966245372665
1287 0.879660030374707
1288 0.8796702114910877
1289 0.8796628657020715
1290 0.8796705641019581
1291 0.8796647479077307
1292 0.8796753912052135
1293 0.8796680863191246
1294 0.8796772659902596
1295 0.8796700126029048
1296 0.8796814704514085
1297 0.8796702278853294
1298 0.8796784208645475
1299 0.8796706894720028
1300 0.8796806563054321
1301 0.8796686908170747
1302 0.879675688300588
1303 0.8796686166526554
1304 0.879675819073636
1305 0.8796649985920388
1306 0.8796698557314626
1307 0.8796628048831958
1308 0.8796696601141398
1309 0.8796595942191068
1310 0.879665558667889
1311 0.8796601271712078
1312 0.879667531646613
1313 0.8796580100021516
1314 0.8796646508639669
1315 0.8796576679410013
1316 0.8796671256577679
1317 0.8796611851744519
1318 0.8796683276487868
1319 0.8796624983968104
1320 0.8796731308015124
1321 0.8796659093435375
1322 0.879674100175735
1323 0.8796722424006356
1324 0.8796827942661694
1325 0.8796751922796842
1326 0.8796838108560484
1327 0.8796782566638187
1328 0.8796887910806915
1329 0.8796826943824687
1330 0.8796888630067223
1331 0.8796830070825787
1332 0.8796914383189745
1333 0.8796814958420982
1334 0.8796884956253337
1335 0.8796840295666312
1336 0.879691259390658
1337 0.879682425996734
1338 0.8796856608743909
1339 0.8796783659787942
1340 0.8796839091804043
1341 0.8796762023197964
1342 0.8796802687739496
1343 0.879674422511443
1344 0.8796811846536924
1345 0.8796707307213477
1346 0.8796760888121222
1347 0.8796716285684296
1348 0.8796807889541981
1349 0.8796722950036691
1350 0.8796804305884487
1351 0.8796739480245435
1352 0.8796850858380525
1353 0.879679497242484
1354 0.8796892378349792
1355 0.8796831483508976
1356 0.8796947695106152
1357 0.8796845668521158
1358 0.8796942845402034
1359 0.8796893305114247
1360 0.8796990190671986
1361 0.8796885691739595
1362 0.8796955170998452
1363 0.8796865547903232
1364 0.8796964255077457
1365 0.8796865730445274
1366 0.87969357820562
1367 0.8796862867924492
1368 0.8796938071858302
1369 0.8796834443974442
1370 0.879691225822741
1371 0.8796867145656672
1372 0.8796951727854714
1373 0.8796882007886223
1374 0.8796949433519797
1375 0.8796900527789052
1376 0.8796979892403638
1377 0.8796919874545784
1378 0.879697644679053
1379 0.8796926708997151
1380 0.8797002534754018
1381 0.8796914947733659
1382 0.8796966904462712
1383 0.879691684360268
1384 0.8796998300096901
1385 0.879690752155828
1386 0.8796976557387933
1387 0.879690901188394
1388 0.879700524360947
1389 0.8796934746656091
1390 0.8796990142632222
1391 0.8796936459244317
1392 0.879701343731887
1393 0.8796928990162121
1394 0.8796985179215375
1395 0.8796947668854266
1396 0.8797023900976685
1397 0.8796927426985787
1398 0.8796988062566161
1399 0.8796911675903579
1400 0.8797004523675195
1401 0.8796931822521533
1402 0.8797001409862849
1403 0.8796954365168643
1404 0.8797063194054738
1405 0.8796960281916386
1406 0.8797038457509599
1407 0.8796985031704949
1408 0.8797078162719807
1409 0.8797002899254293
1410 0.8797074596147803
1411 0.8797012143762417
1412 0.8797108116987697
1413 0.8797038936037337
1414 0.8797088601958962
1415 0.8797022678052774
1416 0.8797097934107884
1417 0.8796984447885118
1418 0.8797026254053965
1419 0.8796956409194053
1420 0.8797027672170364
1421 0.8796931671205291
1422 0.8796984600916531
1423 0.8796939989914195
1424 0.8797043465224383
1425 0.8796966587337917
1426 0.8797028477588943
1427 0.8796978564622969
1428 0.8797077582340876
1429 0.8797001846564739
1430 0.8797070027305068
1431 0.8797013957838947
1432 0.8797130281498505
1433 0.8797048989727034
1434 0.8797116938263992
1435 0.8797060260198036
1436 0.8797156490560967
1437 0.8797057023142064
1438 0.8797116637192477
1439 0.8797063386963898
1440 0.8797148868019997
1441 0.8797052747113995
1442 0.8797085430367442
1443 0.8797031139884042
1444 0.8797110371932072
1445 0.8797026645017642
1446 0.8797056820437532
1447 0.8797014553104568
1448 0.8797089984899241
1449 0.8797013896505355
1450 0.8797042810720433
1451 0.8796971559241694
1452 0.8797059330083078
1453 0.8796961985416698
1454 0.8797008585720402
1455 0.8796939127141978
1456 0.8797037790330838
1457 0.8796937563953227
1458 0.8796997283139369
1459 0.8796925693472842
1460 0.8797015273596659
1461 0.8796918400347506
1462 0.8796962158925833
1463 0.8796903492240618
1464 0.8796998577451558
1465 0.8796902575493322
1466 0.8796958632056591
1467 0.8796918608322399
1468 0.879700570579832
1469 0.8796918155702349
1470 0.8796964560041926
1471 0.8796913773570695
1472 0.8797001656927635
1473 0.8796950804345741
1474 0.879700480813746
1475 0.8796980292789505
1476 0.8797049438802209
1477 0.879698765377908
1478 0.8797032796992084
1479 0.8796998886349185
1480 0.8797088492841715
1481 0.879699983530981
1482 0.879704858797978
1483 0.8796992827592168
1484 0.8797092700624707
1485 0.8796987917117998
1486 0.8797040720479503
1487 0.8796976167248314
1488 0.8797076622078387
1489 0.8796985286346507
1490 0.8797047734349246
1491 0.8796983406568454
1492 0.8797087300893049
1493 0.8796990102870758
1494 0.8797065225247371
1495 0.8796989926916281
1496 0.8797063775201921
1497 0.8796961158922909
1498 0.8797036114180353
1499 0.879696048480594
1500 0.8797048269736382
1501 0.8796946204741425
1502 0.8797007672640653
1503 0.8796938276833955
1504 0.8797029856909299
1505 0.8796957065020055
1506 0.879702552720089
1507 0.8796966447013321
1508 0.8797046900504986
1509 0.8796977496805738
1510 0.8797025267276378
1511 0.8796985675175915
1512 0.8797064287850256
1513 0.8797017180904362
1514 0.8797059272706694
1515 0.8797023319967725
1516 0.8797081366507801
1517 0.8797023677535019
1518 0.87970720557315
1519 0.8797019103814175
1520 0.8797091838647788
1521 0.8797033602371314
1522 0.8797076934685543
1523 0.8797024987805087
1524 0.8797105327599286
1525 0.8797036753043141
1526 0.8797098982398598
1527 0.8797043963559629
1528 0.8797145640049835
1529 0.8797059140885007
1530 0.8797127513133022
1531 0.8797087288455391
1532 0.8797172922110188
1533 0.8797098662582592
1534 0.8797168544064531
1535 0.8797093277327853
1536 0.8797180510691945
1537 0.8797092770333175
1538 0.8797145416820176
1539 0.8797062798284009
1540 0.8797152698579053
1541 0.8797026969613878
1542 0.8797100768608445
1543 0.8797027512906809
1544 0.8797117199720309
1545 0.8797027647937427
1546 0.8797093011318342
1547 0.8797020065635538
1548 0.8797113577995611
1549 0.8797026360620586
1550 0.879709692507544
1551 0.8797048979137743
1552 0.8797135753761532
1553 0.8797066142252377
1554 0.8797139633160851
1555 0.879707376170168
1556 0.8797157090730081
1557 0.879707409238648
1558 0.8797132194150504
1559 0.8797093567879348
1560 0.8797185096701656
1561 0.8797080446319862
1562 0.8797155975373193
1563 0.8797097858372761
1564 0.8797178034262602
1565 0.8797087093113576
1566 0.8797152735130884
1567 0.8797097167899073
1568 0.8797186227768761
1569 0.8797095125421577
1570 0.8797171640970984
1571 0.8797107084010931
1572 0.8797206644949375
1573 0.8797128587831587
1574 0.8797200050878562
1575 0.8797148419407607
1576 0.8797218706309172
1577 0.8797128804164375
1578 0.8797184290856109
1579 0.8797133542041459
1580 0.8797223234852115
1581 0.8797163645677833
1582 0.8797198546616317
1583 0.8797161175212361
1584 0.879723717579851
1585 0.879717818112235
1586 0.8797232582318563
1587 0.8797178669497617
1588 0.8797247089597185
1589 0.8797162149395819
1590 0.879723126075857
1591 0.8797172925649075
1592 0.8797275891360101
1593 0.8797183561843301
1594 0.8797268550943741
1595 0.8797177184652264
1596 0.8797262403477025
1597 0.8797147631067423
1598 0.879721008758203
1599 0.8797128411407875
1600 0.8797206477006361
1601 0.8797120254870258
1602 0.8797188400677952
1603 0.8797109374113214
1604 0.8797185357155263
1605 0.879707706929219
1606 0.8797134565342812
1607 0.8797066529458113
1608 0.8797142785195258
1609 0.8797057388432807
1610 0.8797115641720161
1611 0.8797078497291102
1612 0.8797151260137673
1613 0.8797072562387253
1614 0.8797121312409808
1615 0.8797074391408992
1616 0.8797144753278267
1617 0.8797090624169583
1618 0.879714371916152
1619 0.8797124300740754
1620 0.8797211644003033
1621 0.8797132341375694
1622 0.8797202787093931
1623 0.8797149004163152
1624 0.8797220741644937
1625 0.8797150612547275
1626 0.8797221237376062
1627 0.8797152856105356
1628 0.8797240520537578
1629 0.8797165539163614
1630 0.8797230502105373
1631 0.8797141310823962
1632 0.8797233290238166
1633 0.879711971595642
1634 0.8797205631033629
1635 0.8797122971337508
1636 0.8797201373052591
1637 0.8797097603498594
1638 0.8797169484384849
1639 0.8797090800295059
1640 0.8797178737404922
1641 0.8797082850259017
1642 0.8797134523370601
1643 0.8797076406485551
1644 0.8797160354042732
1645 0.8797059201645122
1646 0.8797120817762604
1647 0.8797038157789109
1648 0.8797112486100814
1649 0.87970277270959
1650 0.8797088049403741
1651 0.8797050100657834
1652 0.8797107874891552
1653 0.8797035639091483
1654 0.879709381391606
1655 0.8797045414188778
1656 0.8797123980005773
1657 0.8797041367063112
1658 0.8797103308060321
1659 0.8797044288011165
1660 0.8797125859199015
1661 0.8797030964685374
1662 0.8797117576438056
1663 0.8797051760334882
1664 0.8797146531463159
1665 0.8797056795358837
1666 0.8797119288235082
1667 0.8797053431968337
1668 0.879712601032768
1669 0.8797036895672499
1670 0.8797111499880593
1671 0.8797047896574889
1672 0.8797138845633992
1673 0.8797064698835472
1674 0.8797116186855112
1675 0.8797064411784568
1676 0.8797155545060351
1677 0.879707433400969
1678 0.8797147115513275
1679 0.8797080991890134
1680 0.8797153300115854
1681 0.8797070243242795
1682 0.8797115909285415
1683 0.8797081154312957
1684 0.8797145552361055
1685 0.8797056999042837
1686 0.8797098678344132
1687 0.8797056271464496
1688 0.8797122126418331
1689 0.8797053841625814
1690 0.8797089670079458
1691 0.8797072732032269
1692 0.8797131410469712
1693 0.8797061097829703
1694 0.8797106311853919
1695 0.8797085976450136
1696 0.8797137859178229
1697 0.8797073429296666
1698 0.8797109583311531
1699 0.8797075619944322
1700 0.8797146086217009
1701 0.879707062450767
1702 0.879711322262705
1703 0.8797073392321021
1704 0.879714555040284
1705 0.879706025311939
1706 0.8797115856041449
1707 0.8797079936440854
1708 0.8797159987031185
1709 0.8797094386060933
1710 0.8797155997677728
1711 0.8797084030446533
1712 0.8797189669152193
1713 0.8797114061648886
1714 0.8797196682951742
1715 0.8797120832624238
1716 0.8797226647032058
1717 0.8797108088090967
1718 0.8797184500082016
1719 0.8797108199602075
1720 0.879720077705154
1721 0.8797127159713355
1722 0.8797199312557832
1723 0.8797124443313611
1724 0.8797218527776746
1725 0.879711433947881
1726 0.8797184546699
1727 0.8797116702501709
1728 0.8797202291302507
1729 0.8797123300452429
1730 0.8797195169973144
1731 0.8797119312302498
1732 0.8797212852678875
1733 0.8797108256024453
1734 0.8797178126054188
1735 0.8797121764549584
1736 0.8797204584121953
1737 0.8797134193289454
1738 0.8797197525561197
1739 0.8797145497481154
1740 0.8797234885939423
1741 0.8797146846415491
1742 0.8797208261628416
1743 0.8797143809890748
1744 0.8797240203883476
1745 0.8797148355165997
1746 0.8797209658197314
1747 0.8797150525552855
1748 0.8797251516632061
1749 0.8797150948444106
1750 0.8797236410797623
1751 0.879719017193339
1752 0.8797273482528932
1753 0.8797173891455893
1754 0.8797236453775976
1755 0.8797181235795869
1756 0.879726146101698
1757 0.879716793058899
1758 0.8797215688745326
1759 0.8797137628666634
1760 0.8797233380869559
1761 0.8797137708036584
1762 0.8797199288869938
1763 0.8797128453872575
1764 0.8797221295109129
1765 0.8797091258364125
1766 0.879714693470689
1767 0.8797077422981165
1768 0.8797150603187769
1769 0.8797079653054778
1770 0.8797145868493567
1771 0.8797082736118488
1772 0.8797175000728533
1773 0.8797110185982796
1774 0.8797165873817103
1775 0.8797128744061071
1776 0.8797209218702159
1777 0.879713667061285
1778 0.8797169479275426
1779 0.8797133690373555
1780 0.8797198972380137
1781 0.8797134977987464
1782 0.8797173651934629
1783 0.87971491683987
1784 0.8797193271807425
1785 0.8797120134389774
1786 0.8797160829124272
1787 0.8797109194985098
1788 0.8797171751627191
1789 0.8797100550719217
1790 0.8797160362140868
1791 0.8797101202252186
1792 0.8797186503249094
1793 0.8797101765200158
1794 0.8797184659214821
1795 0.8797110896184492
1796 0.8797216192663474
1797 0.8797114820139171
1798 0.8797171632349233
1799 0.8797110804688799
1800 0.8797214615670351
1801 0.8797115406899394
1802 0.879720013183504
1803 0.8797151330890814
1804 0.8797248855915379
1805 0.8797136893367651
1806 0.8797207153138811
1807 0.8797125243107355
1808 0.8797194854581438
1809 0.8797113832614538
1810 0.8797166163008661
1811 0.8797104181984932
1812 0.8797186617239452
1813 0.8797110266778994
1814 0.8797169472798109
1815 0.8797095509759456
1816 0.8797176105646802
1817 0.8797077500670726
1818 0.8797126273141981
1819 0.8797049535106454
1820 0.8797133888857706
1821 0.8797037805194829
1822 0.8797099164497457
1823 0.8797043043701581
1824 0.8797134999474
1825 0.8797021763149241
1826 0.8797110906211253
1827 0.8797040593367534
1828 0.8797114326173789
1829 0.8797023551168888
1830 0.8797095155405473
1831 0.8797034474504515
1832 0.8797137439012833
1833 0.879707012792076
1834 0.8797142014966682
1835 0.8797085595822021
1836 0.8797181225336579
1837 0.8797088815508384
1838 0.8797148190963332
1839 0.8797099915564122
1840 0.8797187126400038
1841 0.8797123052689672
1842 0.879717271926017
1843 0.8797141272266737
1844 0.8797205942923768
1845 0.8797125093117629
1846 0.8797177320623469
1847 0.8797141609648965
1848 0.8797197698731476
1849 0.8797131861595889
1850 0.8797177770065244
1851 0.8797148684195328
1852 0.8797207673484722
1853 0.8797162030642172
1854 0.8797207054575703
1855 0.8797161346930266
1856 0.8797213551031555
1857 0.8797140396958827
1858 0.8797156964897137
1859 0.8797113231263938
1860 0.8797174713702594
1861 0.8797095219872709
1862 0.8797129716281555
1863 0.8797105671633444
1864 0.8797165445306302
1865 0.8797079115737282
1866 0.8797137334777998
1867 0.8797077094950511
1868 0.8797162815567597
1869 0.8797088797065192
1870 0.8797157228246334
1871 0.8797066583395659
1872 0.879717952595497
1873 0.8797073217762862
1874 0.8797147161202676
1875 0.8797083516205264
1876 0.8797195490760221
1877 0.8797078307335853
1878 0.8797189035305454
1879 0.8797107036505442
1880 0.8797229006101472
1881 0.8797120943798001
1882 0.8797210199535472
1883 0.8797134327449758
1884 0.8797253195828162
1885 0.8797170392566819
1886 0.8797247460868524
1887 0.879717160223473
1888 0.8797258771578247
1889 0.8797158155510991
1890 0.8797207418727916
1891 0.8797155545885377
1892 0.8797213061641456
1893 0.8797136789750916
1894 0.8797190414649965
1895 0.879715155315334
1896 0.8797198914959893
1897 0.8797125847967128
1898 0.879717581535014
1899 0.8797131491795459
1900 0.8797213529815996
1901 0.879715278314554
1902 0.8797209410942672
1903 0.8797153854561335
1904 0.8797246550428328
1905 0.8797174384487328
1906 0.8797253089275711
1907 0.8797183666043104
1908 0.8797271440846999
1909 0.8797188383543587
1910 0.8797240206407944
1911 0.8797163916865868
1912 0.8797246648200482
1913 0.8797126161761583
1914 0.879719304878303
1915 0.8797127623864416
1916 0.8797206161106087
1917 0.879711149327344
1918 0.8797170922097223
1919 0.8797104358544402
1920 0.8797168275839408
1921 0.8797082167507181
1922 0.8797137024088457
1923 0.8797091166001844
1924 0.8797154479482563
1925 0.879710576106726
1926 0.87971545178417
1927 0.8797112580548934
1928 0.8797192406268144
1929 0.8797121521321419
1930 0.8797171279047613
1931 0.8797134756559126
1932 0.8797213552763714
1933 0.8797154749256494
1934 0.8797212575315096
1935 0.8797168486511552
1936 0.8797246101462792
1937 0.8797178568337897
1938 0.8797240703678408
1939 0.879721555415318
1940 0.8797303807692685
1941 0.8797225499690154
1942 0.8797280940647295
1943 0.8797225010253139
1944 0.879728779953536
1945 0.8797209719570964
1946 0.8797280781625659
1947 0.8797208116468991
1948 0.87972918898347
1949 0.8797216493061443
1950 0.8797276600479405
1951 0.8797209477477501
1952 0.8797295627871062
1953 0.8797201084641619
1954 0.8797263761170022
1955 0.8797192131525521
1956 0.8797279419168661
1957 0.8797179472584369
1958 0.879724169405998
1959 0.8797172000453308
1960 0.8797273433249013
1961 0.8797179511882824
1962 0.8797250149138374
1963 0.8797184015640864
1964 0.8797275471356696
1965 0.8797158767727846
1966 0.8797224025300855
1967 0.8797133065050925
1968 0.8797213153451388
1969 0.8797105296441821
1970 0.8797185047696605
1971 0.8797118697914053
1972 0.8797234193191896
1973 0.8797152505674074
1974 0.8797249301151832
1975 0.8797174565116511
1976 0.8797270508064774
1977 0.879718431300306
1978 0.8797252928032674
1979 0.8797192214370293
1980 0.879728576247244
1981 0.8797210520541247
1982 0.8797263144784642
1983 0.8797199522629074
1984 0.8797282339855985
1985 0.8797200622258678
1986 0.8797268959124618
1987 0.8797232971922168
1988 0.8797316355418516
1989 0.8797233736626453
1990 0.8797274826518802
1991 0.8797216152563413
1992 0.8797274443749115
1993 0.879719938432349
1994 0.8797228342219698
1995 0.8797182149790493
1996 0.8797240066586476
1997 0.8797181671718514
1998 0.8797236302984615
1999 0.8797177741203184
2000 0.8797245682000986
2001 0.8797159794793776
2002 0.8797216205896805
2003 0.8797172000527288
2004 0.8797251198317
2005 0.8797163202305346
2006 0.8797208309803533
2007 0.879716723221428
2008 0.8797251244847538
2009 0.8797174743763551
2010 0.8797224910630438
2011 0.8797178327141645
2012 0.8797253538170346
2013 0.8797172875595558
2014 0.8797222924003761
2015 0.8797167455943157
2016 0.8797243804473872
2017 0.8797160186063362
2018 0.8797204921289156
2019 0.8797161176547603
2020 0.8797237742788843
2021 0.8797149379796032
2022 0.8797211694363741
2023 0.8797154235633871
2024 0.8797246028782659
2025 0.879715400227248
2026 0.8797222162255696
2027 0.8797142384726345
2028 0.8797239398497292
2029 0.8797145294112452
2030 0.8797187595619137
2031 0.8797121991399744
2032 0.87972312580585
2033 0.8797141799221128
2034 0.8797195892710769
2035 0.8797140052594301
2036 0.8797235842938816
2037 0.8797156964516554
2038 0.8797201726514807
2039 0.8797154655287305
2040 0.8797246782076203
2041 0.8797159246487137
2042 0.8797204335914443
2043 0.8797158718625385
2044 0.8797245283821706
2045 0.8797141488032262
2046 0.8797190474652766
2047 0.8797136447706725
2048 0.8797215904686255
2049 0.8797133685061718
2050 0.8797164369244904
2051 0.8797098890294931
2052 0.879718064866242
2053 0.879708018036385
2054 0.8797135284733866
2055 0.8797075767695227
2056 0.879716705213003
2057 0.8797085133017354
2058 0.8797145449826088
2059 0.8797099887486507
2060 0.8797183784907998
2061 0.8797111617971991
2062 0.8797148526899049
2063 0.879710185192065
2064 0.8797184802453379
2065 0.8797097678156454
2066 0.8797142220329601
2067 0.8797088507902351
2068 0.8797161866245847
2069 0.8797075166125125
2070 0.8797140134116561
2071 0.8797081205833143
2072 0.8797143893202997
2073 0.8797077119324441
2074 0.8797144530592537
2075 0.87970995541932
2076 0.8797200162284124
2077 0.8797114793306399
2078 0.879718235090977
2079 0.8797128883249012
2080 0.8797224006364152
2081 0.8797154548079018
2082 0.879724086587596
2083 0.8797181607779024
2084 0.8797270291682773
2085 0.8797202604471464
2086 0.879727832584321
2087 0.8797220877796104
2088 0.8797318788690156
2089 0.8797237671213403
2090 0.8797292553780658
2091 0.8797229665202161
2092 0.8797313023600247
2093 0.8797221822686477
2094 0.8797278560541504
2095 0.8797203598956497
2096 0.8797275005618274
2097 0.8797193374718287
2098 0.879722538219086
2099 0.8797170372701253
2100 0.8797217419601159
2101 0.8797152787508113
2102 0.8797175700777932
2103 0.8797136642642533
2104 0.8797187603117763
2105 0.8797120058255276
2106 0.8797164723313723
2107 0.879713181110336
2108 0.8797200748549305
2109 0.8797114020869993
2110 0.8797184066855658
2111 0.8797129177521573
2112 0.8797213545304334
2113 0.8797155515090829
2114 0.8797207773613825
2115 0.8797146831705358
2116 0.8797211277004523
2117 0.8797125210007959
2118 0.8797185001776709
2119 0.8797126627500683
2120 0.8797213434845653
2121 0.8797164978000992
2122 0.8797237909881374
2123 0.879719056944758
2124 0.8797291300905261
2125 0.8797210154860249
2126 0.8797298166087413
2127 0.8797245165732231
2128 0.879734053955006
2129 0.8797280083853004
2130 0.8797343892782371
2131 0.8797277827144907
2132 0.879735083430037
2133 0.8797252118360177
2134 0.8797303613474744
2135 0.8797230101886425
2136 0.8797310037862424
2137 0.8797213081985804
2138 0.8797281752596972
2139 0.8797196280700896
2140 0.8797273519934953
2141 0.8797172308535279
2142 0.8797230540417117
2143 0.8797161483273431
2144 0.8797250544289815
2145 0.8797156401317158
2146 0.8797221591349843
2147 0.879718325520795
2148 0.8797256150426078
2149 0.8797157746963079
2150 0.8797187944811895
2151 0.8797134000452529
2152 0.8797201504015553
2153 0.8797138859563085
2154 0.879718383365411
2155 0.8797133848931679
2156 0.8797209158990613
2157 0.8797134671632428
2158 0.8797177856200404
2159 0.8797141893004004
2160 0.879722808463594
2161 0.8797164298644474
2162 0.8797238610908586
2163 0.8797213592756584
2164 0.8797300653356007
2165 0.8797230197316183
2166 0.8797292847872921
2167 0.8797234146848045
2168 0.8797318742617374
2169 0.8797240323302239
2170 0.879728966750164
2171 0.8797232844749204
2172 0.8797332161002039
2173 0.8797229881729941
2174 0.8797303851492931
2175 0.8797230666579784
2176 0.8797315884115277
2177 0.8797206965293324
2178 0.8797267370418284
2179 0.8797175027252173
2180 0.879727490655156
2181 0.8797157294217403
2182 0.8797208986885371
2183 0.8797128299532144
2184 0.879722104653496
2185 0.8797095989226675
2186 0.879716754375085
2187 0.87971067101878
2188 0.8797208417091124
2189 0.8797105188908695
2190 0.8797179533162077
2191 0.8797105601931545
2192 0.8797191892995613
2193 0.8797128007168489
2194 0.87971964956232
2195 0.8797143849581354
2196 0.8797221919181577
2197 0.8797165681000541
2198 0.8797219464407551
2199 0.8797167250754726
2200 0.8797235545975987
2201 0.8797166469686475
2202 0.879718775109337
2203 0.8797146861115772
2204 0.8797223621420248
2205 0.8797144120214216
2206 0.8797208795896236
2207 0.8797182295496037
2208 0.879726524602841
2209 0.8797186316345258
2210 0.8797249138287143
2211 0.8797200789085627
2212 0.8797284160584982
2213 0.8797197005047752
2214 0.8797282017923294
2215 0.8797204909807697
2216 0.8797294936380898
2217 0.8797211584065751
2218 0.8797281592149729
2219 0.8797195248343171
2220 0.8797283885268646
2221 0.8797159023824438
2222 0.8797201700274855
2223 0.879713699558246
2224 0.8797207991209471
2225 0.8797099895538619
2226 0.8797160832881258
2227 0.8797092731199236
2228 0.8797183322824681
2229 0.8797090667566985
2230 0.8797163962626731
2231 0.8797100001071883
2232 0.8797174420355524
2233 0.8797100884888148
2234 0.8797157588906631
2235 0.879712197991173
2236 0.8797197504896446
2237 0.8797138766841273
2238 0.8797207185510834
2239 0.879715650607648
2240 0.8797234268994053
2241 0.879715095182489
2242 0.8797192409794781
2243 0.8797143449201651
2244 0.8797233183586416
2245 0.879715957108344
2246 0.8797213197399049
2247 0.8797190056465644
2248 0.8797260178452132
2249 0.8797194918287878
2250 0.8797238803837404
2251 0.8797189451904694
2252 0.8797228583032051
2253 0.8797161890590484
2254 0.8797188494407093
2255 0.8797139248577723
2256 0.8797189330873729
2257 0.8797118410099889
2258 0.879714129721249
2259 0.8797082696254008
2260 0.879715250236753
2261 0.8797063089003526
2262 0.8797104417029781
2263 0.8797048572988275
2264 0.8797146765221574
2265 0.8797060961763595
2266 0.8797150239909939
2267 0.8797123017412534
2268 0.8797232408026766
2269 0.8797137851782301
2270 0.8797211966098442
2271 0.8797146202524443
2272 0.8797236040186484
2273 0.8797152680382804
2274 0.8797233977007783
2275 0.8797154927899695
2276 0.879725484099007
2277 0.879717263128564
2278 0.8797239020276419
2279 0.8797153263066605
2280 0.8797252698385583
2281 0.879715174502584
2282 0.8797200603952915
2283 0.8797153558495739
2284 0.8797234323113959
2285 0.8797148831049481
2286 0.8797218530280435
2287 0.8797180403560799
2288 0.8797256931697786
2289 0.8797180045743308
2290 0.8797222816639995
2291 0.8797165996927929
2292 0.8797216731904983
2293 0.8797142733766774
2294 0.8797187278535228
2295 0.8797135653815215
2296 0.8797194040381369
2297 0.8797149116633064
2298 0.8797175719045291
2299 0.8797115623465462
2300 0.8797174479615384
2301 0.879708732859518
2302 0.8797134234117178
2303 0.87970999726263
2304 0.8797180462605791
2305 0.8797083440679755
2306 0.879714787657174
2307 0.8797097043973398
2308 0.8797153208640419
2309 0.8797085714556818
2310 0.8797147102640758
2311 0.8797091748958249
2312 0.879719064280632
2313 0.8797132099677297
2314 0.8797205789223822
2315 0.8797169502538917
2316 0.8797264044954437
2317 0.8797196293089804
2318 0.8797268415531386
2319 0.8797249700865251
2320 0.8797336481428161
2321 0.8797271459383423
2322 0.8797333899796952
2323 0.8797292542389932
2324 0.8797365625202533
2325 0.8797293360085049
2326 0.879733239243245
2327 0.8797263170286298
2328 0.8797332182625273
2329 0.8797224383914568
2330 0.8797246773119815
2331 0.8797178192430547
2332 0.8797249426592625
2333 0.8797151491518059
2334 0.8797184028381194
2335 0.8797130498320586
2336 0.8797184718697886
2337 0.8797094504930848
2338 0.8797121678157126
2339 0.8797049842120449
2340 0.8797120875081733
2341 0.8797036134080158
2342 0.8797101884152593
2343 0.8797074415986745
2344 0.8797161164346051
2345 0.8797088018287634
2346 0.8797167616599469
2347 0.8797113546362176
2348 0.8797219665378405
2349 0.8797160823225867
2350 0.8797252545181142
2351 0.8797184001281388
2352 0.8797304605251367
2353 0.879720541764067
2354 0.8797293846688138
2355 0.8797259192977559
2356 0.8797357238895445
2357 0.8797263620013638
2358 0.8797332066819582
2359 0.8797262943668984
2360 0.8797336067636137
2361 0.8797249430190615
2362 0.8797300710701303
2363 0.879723277968618
2364 0.8797307361142045
2365 0.8797218310687384
2366 0.8797272171867645
2367 0.8797186688310676
2368 0.8797254074605277
2369 0.8797155468086763
2370 0.879719499725621
2371 0.8797124353458324
2372 0.8797187174588681
2373 0.8797103825813719
2374 0.8797141429909956
2375 0.8797091559748728
2376 0.8797136532372802
2377 0.8797063528477
2378 0.8797103047859373
2379 0.8797048274381759
2380 0.8797101419522473
2381 0.8797026834467302
2382 0.8797088056638435
2383 0.8797047382897804
2384 0.8797151585777144
2385 0.8797076920822579
2386 0.8797158439892862
2387 0.8797112826525744
2388 0.879720610315849
2389 0.8797139930159273
2390 0.8797226147883331
2391 0.8797185945046373
2392 0.879726742041805
2393 0.8797179056700261
2394 0.8797262564250568
2395 0.8797208098348581
2396 0.8797283467957914
2397 0.8797193136200002
2398 0.87972666212089
2399 0.87971962148097
2400 0.8797272558554315
2401 0.8797176852621159
2402 0.8797240969350322
2403 0.8797163329283074
2404 0.8797221366756797
2405 0.8797104807298786
2406 0.879716918366387
2407 0.8797101121248517
2408 0.8797156069238657
2409 0.879707290423166
2410 0.8797107448470249
2411 0.879705017964716
2412 0.8797108656560326
2413 0.8797023452439263
2414 0.8797077547931611
2415 0.8797034798630277
2416 0.8797105003855386
2417 0.8797042065889542
2418 0.8797103491322567
2419 0.8797043098408036
2420 0.8797116294708287
2421 0.8797054727121786
2422 0.8797139150254739
2423 0.8797094927148347
2424 0.8797194226207445
2425 0.8797123206521248
2426 0.8797200356344173
2427 0.8797162163262736
2428 0.8797233237520462
2429 0.8797172899766842
2430 0.8797226273422343
2431 0.8797169541472816
