"mx-rfile"
"Iteration" "mx"
1256 -109.5576681421263
1257 -109.6102229281472
1258 -109.5508548424594
1259 -109.6035101599072
1260 -109.5508227935649
1261 -109.6200539716788
1262 -109.5520104242252
1263 -109.6129354990375
1264 -109.5527892594054
1265 -109.6196348228256
1266 -109.5536322980441
1267 -109.6178355247974
1268 -109.5654726999026
1269 -109.6267965537926
1270 -109.5728317066724
1271 -109.6222627838298
1272 -109.5796982525256
1273 -109.6307313821425
1274 -109.5767321996564
1275 -109.6291990912246
1276 -109.583210928502
1277 -109.6347877083532
1278 -109.5765849534855
1279 -109.6222368346532
1280 -109.5715058840608
1281 -109.6277879077854
1282 -109.5644837767136
1283 -109.6062485555041
1284 -109.5534777734496
1285 -109.6107575568905
1286 -109.5539633309436
1287 -109.6045879918547
1288 -109.566684211227
1289 -109.6155797572873
1290 -109.5604122413199
1291 -109.6003501653107
1292 -109.5616652199479
1293 -109.6215769024478
1294 -109.5739242228794
1295 -109.6232751433612
1296 -109.5799758769184
1297 -109.6343655411896
1298 -109.5842755958503
1299 -109.6323767045529
1300 -109.5877022826219
1301 -109.6335328430149
1302 -109.5757543407624
1303 -109.6293285237527
1304 -109.5698427479354
1305 -109.6277575148262
1306 -109.566829908918
1307 -109.6285904354139
1308 -109.5627240701401
1309 -109.6207029046622
1310 -109.5415061463558
1311 -109.6108686099446
1312 -109.5379165037451
1313 -109.6056920074644
1314 -109.5345765637247
1315 -109.6000287938266
1316 -109.5443759452363
1317 -109.6086030620587
1318 -109.5520311681457
1319 -109.6056840118985
1320 -109.5596036594231
1321 -109.6167463141263
1322 -109.5631878925871
1323 -109.6095575997646
1324 -109.5715113596668
1325 -109.6231786387295
1326 -109.5711916107878
1327 -109.6177631080274
1328 -109.581461127877
1329 -109.6344100584457
1330 -109.5860590721223
1331 -109.6285858919375
1332 -109.5864402936011
1333 -109.6338052285108
1334 -109.5830466548474
1335 -109.6384166556987
1336 -109.5925777526459
1337 -109.6332920620011
1338 -109.5778748950354
1339 -109.6177729781253
1340 -109.5817592749563
1341 -109.6125657522859
1342 -109.5624464220169
1343 -109.5907645145296
1344 -109.5586955562159
1345 -109.5977415634839
1346 -109.5583515748145
1347 -109.6052434987333
1348 -109.5663648156872
1349 -109.6031661958269
1350 -109.5529866661323
1351 -109.5969662292387
1352 -109.560306890868
1353 -109.6056958847079
1354 -109.5616532593831
1355 -109.6023502871371
1356 -109.5569968131424
1357 -109.6153225086009
1358 -109.5581599786989
1359 -109.6031102610103
1360 -109.5589383604797
1361 -109.6162681931335
1362 -109.5628792776827
1363 -109.6253705044251
1364 -109.5761379007885
1365 -109.6251864936951
1366 -109.5773042139795
1367 -109.6272064955646
1368 -109.581547178011
1369 -109.6324847602931
1370 -109.5797459705852
1371 -109.6305047881473
1372 -109.5824042515086
1373 -109.6266850513025
1374 -109.5736924893093
1375 -109.617438615555
1376 -109.5669460210044
1377 -109.61712481148
1378 -109.563328399078
1379 -109.6106441018628
1380 -109.5662291474561
1381 -109.6288121161065
1382 -109.569921163384
1383 -109.6128491756612
1384 -109.5709096901627
1385 -109.6241721508871
1386 -109.5705835574398
1387 -109.6089924734938
1388 -109.5640176290866
1389 -109.610637257546
1390 -109.565192006451
1391 -109.6020893225458
1392 -109.5576896955356
1393 -109.5969024610678
1394 -109.5565739711845
1395 -109.5939002123938
1396 -109.5522238254047
1397 -109.5941627534377
1398 -109.5392263195689
1399 -109.5828960547069
1400 -109.5366990235933
1401 -109.5986659377186
1402 -109.5421062841683
1403 -109.5998204418279
1404 -109.5459233202171
1405 -109.6140845033108
1406 -109.5650549152768
1407 -109.6218741629405
1408 -109.5699844515966
1409 -109.6287700097978
1410 -109.5853156103798
1411 -109.6341549388463
1412 -109.5911412680643
1413 -109.6368478657904
1414 -109.5892300813807
1415 -109.6369394484594
1416 -109.597331399892
1417 -109.6417175062538
1418 -109.5884607948346
1419 -109.6244233816398
1420 -109.5803275496877
1421 -109.6250250770108
1422 -109.5602535104671
1423 -109.6058071714044
1424 -109.5449600376022
1425 -109.5970710219403
1426 -109.5333021246952
1427 -109.5836794615135
1428 -109.5299444391727
1429 -109.5917187794159
1430 -109.5348090235088
1431 -109.579502780373
1432 -109.5392863630774
1433 -109.5841560493196
1434 -109.5276600824836
1435 -109.5843492599789
1436 -109.5422863610697
1437 -109.6100114301775
1438 -109.5545816671981
1439 -109.6166209800905
1440 -109.5587939190913
1441 -109.6268848787761
1442 -109.55890243214
1443 -109.6209401137913
1444 -109.5668049774971
1445 -109.6319441377267
1446 -109.569245170296
1447 -109.6364619873285
1448 -109.5720529897085
1449 -109.631009597909
1450 -109.5662401525609
1451 -109.6285041402252
1452 -109.573034615208
1453 -109.6285462080093
1454 -109.5638097292527
1455 -109.6239446842917
1456 -109.5703023820997
1457 -109.6203303517369
1458 -109.5632482564532
1459 -109.6081004718309
1460 -109.5621172965134
1461 -109.6082986335624
1462 -109.5642354528011
1463 -109.6046707677413
1464 -109.5642101602779
1465 -109.6024163306208
1466 -109.5587752516548
1467 -109.5939811849184
1468 -109.5506914803908
1469 -109.601905740149
1470 -109.5534019505753
1471 -109.5937490051942
1472 -109.5592169401524
1473 -109.6160710886078
1474 -109.5662947829795
1475 -109.618836531257
1476 -109.5639629444062
1477 -109.6196445209404
1478 -109.568825841701
1479 -109.6295503026109
1480 -109.5789550468096
1481 -109.6287929435846
1482 -109.5731237956963
1483 -109.6156340806174
1484 -109.5670040760073
1485 -109.6145130082
1486 -109.5582675000152
1487 -109.5961310795464
1488 -109.5503208244592
1489 -109.5987908760291
1490 -109.5510310759969
1491 -109.5960436974989
1492 -109.5541928039543
1493 -109.600215607796
1494 -109.549554059828
1495 -109.5998227299285
1496 -109.5526890717795
1497 -109.6170590569079
1498 -109.5633181371502
1499 -109.6049892867176
1500 -109.567126763799
1501 -109.6249964388451
1502 -109.5718121334675
1503 -109.6250208049128
1504 -109.5653249828608
1505 -109.6275010884785
1506 -109.5689947191353
1507 -109.6191486603782
1508 -109.5632721170628
1509 -109.6260158656518
1510 -109.5679630764733
1511 -109.6243572259274
1512 -109.5669746474233
1513 -109.6211620506775
1514 -109.5596622755955
1515 -109.6022471379342
1516 -109.5514272282875
1517 -109.609553240742
1518 -109.5550564710805
1519 -109.6096153856399
1520 -109.5557601255235
1521 -109.6237018558426
1522 -109.5706915856164
1523 -109.6330610608521
1524 -109.5767088399508
1525 -109.6357672086679
1526 -109.5776591313678
1527 -109.6370662798996
1528 -109.5790112276073
1529 -109.6385152389598
1530 -109.5708070331053
1531 -109.6282368020152
1532 -109.5696377527388
1533 -109.6294097235724
1534 -109.5653648758608
1535 -109.6128539368619
1536 -109.565798292066
1537 -109.6291233722969
1538 -109.5631660409914
1539 -109.6069695696416
1540 -109.5456008555035
1541 -109.6032685746811
1542 -109.5387858416144
1543 -109.6092843577798
1544 -109.5454797175304
1545 -109.6135950306594
1546 -109.5462470641569
1547 -109.607975687545
1548 -109.5430006495918
1549 -109.6092384159024
1550 -109.5389074629766
1551 -109.60988878845
1552 -109.5466604054654
1553 -109.6176453564412
1554 -109.5448990710912
1555 -109.6121727738396
1556 -109.5508915839006
1557 -109.6207650668687
1558 -109.5648806365447
1559 -109.613366584943
1560 -109.5627877107287
1561 -109.6273090854961
1562 -109.5788309296577
1563 -109.6263478095995
1564 -109.5765074366764
1565 -109.6383152188603
1566 -109.579013052003
1567 -109.6359054830701
1568 -109.5836369249531
1569 -109.6416085858209
1570 -109.5800704280612
1571 -109.6263415611535
1572 -109.5650249044768
1573 -109.6297270146916
1574 -109.5607516192142
1575 -109.6110045640503
1576 -109.5451920417231
1577 -109.6136514759809
1578 -109.5384028558387
1579 -109.6026295237617
1580 -109.534217668419
1581 -109.6093146330871
1582 -109.5471972201891
1583 -109.6006771304985
1584 -109.538317238221
1585 -109.6015222683808
1586 -109.5498195067646
1587 -109.6047068058411
1588 -109.5583164938902
1589 -109.6184474986565
1590 -109.5616411529244
1591 -109.6209107190429
1592 -109.5693444673327
1593 -109.6227438042425
1594 -109.5664423410433
1595 -109.6008437030171
1596 -109.558220641277
1597 -109.6173776495878
1598 -109.5690785530455
1599 -109.6110029288749
1600 -109.5652885470726
1601 -109.6242422583153
1602 -109.5692908361098
1603 -109.6116450722928
1604 -109.5731147010811
1605 -109.6317827685134
1606 -109.5808550101128
1607 -109.6237341251838
1608 -109.5786569509203
1609 -109.6248738273832
1610 -109.5877888800294
1611 -109.6273282888519
1612 -109.5806628653664
1613 -109.6333899035311
1614 -109.5878781187467
1615 -109.6339139113047
1616 -109.5708233060177
1617 -109.6333571860839
1618 -109.5609843217846
1619 -109.6133641625795
1620 -109.5466873077088
1621 -109.6225958980322
1622 -109.5549076269679
1623 -109.6080875498067
1624 -109.5493697495828
1625 -109.6176937517508
1626 -109.5492499682227
1627 -109.6012157261688
1628 -109.5391512096751
1629 -109.5999834825781
1630 -109.547461977636
1631 -109.5938373923372
1632 -109.536574449965
1633 -109.5973653066821
1634 -109.5362117988973
1635 -109.5951584946993
1636 -109.5404163952323
1637 -109.6027459742138
1638 -109.5435319153037
1639 -109.6003778355669
1640 -109.5479782822241
1641 -109.614842703373
1642 -109.5633182717763
1643 -109.6146923784047
1644 -109.5674839570273
1645 -109.6287385339532
1646 -109.5767754563195
1647 -109.6189711000158
1648 -109.5774640842276
1649 -109.6374926428462
1650 -109.5853742795875
1651 -109.6228709282314
1652 -109.5785577244262
1653 -109.6307850002671
1654 -109.5867139627153
1655 -109.6183558854532
1656 -109.5745063267589
1657 -109.6160642170149
1658 -109.5814887079953
1659 -109.6213948828407
1660 -109.5727913610004
1661 -109.6131242560311
1662 -109.5609854881156
1663 -109.6076825916925
1664 -109.5545167897512
1665 -109.6040370756137
1666 -109.5518617023791
1667 -109.592303794607
1668 -109.5429215806736
1669 -109.5960511030491
1670 -109.554332603856
1671 -109.5907968663821
1672 -109.5435108281013
1673 -109.5910454349053
1674 -109.5512942512751
1675 -109.601198526477
1676 -109.563858941229
1677 -109.6183195516809
1678 -109.5719121316404
1679 -109.6191258772199
1680 -109.5760057088788
1681 -109.6237019934742
1682 -109.5804518021255
1683 -109.6256946941004
1684 -109.5763814830972
1685 -109.6220295691768
1686 -109.571609320064
1687 -109.6328493144283
1688 -109.5739431457304
1689 -109.6382707378514
1690 -109.57055567206
1691 -109.6330286868044
1692 -109.5752761249731
1693 -109.6372868596176
1694 -109.5750282405454
1695 -109.6259750709986
1696 -109.5772538839467
1697 -109.6330525639402
1698 -109.5793762479169
1699 -109.6117279218373
1700 -109.5745666699438
1701 -109.6230653437177
1702 -109.5741674060178
1703 -109.6159824902136
1704 -109.5721303095286
1705 -109.629881651431
1706 -109.5687765824568
1707 -109.629516912486
1708 -109.573801747709
1709 -109.6350934429823
1710 -109.567918746945
1711 -109.6286661262538
1712 -109.5737656065498
1713 -109.6239464022924
1714 -109.5669356637202
1715 -109.6246652648778
1716 -109.5679280074004
1717 -109.620736962916
1718 -109.5553161748645
1719 -109.60683518741
1720 -109.5540500003466
1721 -109.6185904173414
1722 -109.5580609924248
1723 -109.6095855021141
1724 -109.5667266561778
1725 -109.6243267534428
1726 -109.5688814155063
1727 -109.6056157384088
1728 -109.5713991664991
1729 -109.6189170458089
1730 -109.5734512262082
1731 -109.6134319621499
1732 -109.5721812663121
1733 -109.6263745301411
1734 -109.5825773757123
1735 -109.630927519503
1736 -109.5976506781893
1737 -109.6424057837116
1738 -109.598796916024
1739 -109.6415960642247
1740 -109.5934120773721
1741 -109.6262328746218
1742 -109.5782309721817
1743 -109.6084311800745
1744 -109.5601801609658
1745 -109.6053111697215
1746 -109.545223614563
1747 -109.5959277225844
1748 -109.5439480041601
1749 -109.6111311245288
1750 -109.5546448713534
1751 -109.6059722392839
1752 -109.5593138396608
1753 -109.6039094695014
1754 -109.548584052484
1755 -109.6001987058122
1756 -109.5516671734682
1757 -109.6136846516554
1758 -109.5552743840221
1759 -109.614204607582
1760 -109.5652051642346
1761 -109.6220620014951
1762 -109.5658129164896
1763 -109.6182241013081
1764 -109.5701885582827
1765 -109.6328712576376
1766 -109.5732896450295
1767 -109.6301496860223
1768 -109.5725317435956
1769 -109.6375042043117
1770 -109.5750277643156
1771 -109.6287965569601
1772 -109.5753040809473
1773 -109.6284057286612
1774 -109.5671200929546
1775 -109.6061573010946
1776 -109.5578929608248
1777 -109.6036280204635
1778 -109.560469246218
1779 -109.6014107664261
1780 -109.5648221395631
1781 -109.6057377083191
1782 -109.5618073858952
1783 -109.6013423681878
1784 -109.5655763833884
1785 -109.6040526759238
1786 -109.5724903986519
1787 -109.6089585681577
1788 -109.5721263367159
1789 -109.6180063288563
1790 -109.5636064091666
1791 -109.610144512355
1792 -109.5699709823073
1793 -109.6209216574161
1794 -109.566402859244
1795 -109.619871241426
1796 -109.5708387699043
1797 -109.6311139113789
1798 -109.5782339455134
1799 -109.6163683529744
1800 -109.5723166758634
1801 -109.6154108703713
1802 -109.5760171256806
1803 -109.6096188253858
1804 -109.5679786678005
1805 -109.6073811617075
1806 -109.5654893685327
1807 -109.6039279648331
1808 -109.5622748276013
1809 -109.6033764227457
1810 -109.5625110285107
1811 -109.59792723666
1812 -109.552729581944
1813 -109.5964545054466
1814 -109.5570614939721
1815 -109.5984101050818
1816 -109.5546236441048
1817 -109.599749509412
1818 -109.5509132629951
1819 -109.5915279810421
1820 -109.5490930214837
1821 -109.6101232264153
1822 -109.5585091673742
1823 -109.6030139719679
1824 -109.5595293196687
1825 -109.6138852527301
1826 -109.5693114205343
1827 -109.6119177615993
1828 -109.5639825022272
1829 -109.6238909349887
1830 -109.5638632192982
1831 -109.6154662073766
1832 -109.5570644841424
1833 -109.6245153107449
1834 -109.5605615591919
1835 -109.62506104867
1836 -109.5583074966087
1837 -109.6335582338676
1838 -109.5648995277805
1839 -109.6372774340074
1840 -109.559990921376
1841 -109.6266511370368
1842 -109.5471449994978
1843 -109.6051922686651
1844 -109.5462809205816
1845 -109.6228044587123
1846 -109.5500094824201
1847 -109.6041031581047
1848 -109.5474750668006
1849 -109.613125554213
1850 -109.549363758053
1851 -109.6025017645454
1852 -109.5448411723037
1853 -109.6170691140245
1854 -109.5482792581577
1855 -109.6129900384188
1856 -109.548774850216
1857 -109.6102413373906
1858 -109.5507399714655
1859 -109.6073606113904
1860 -109.5401996095352
1861 -109.6076301675436
1862 -109.5382609005324
1863 -109.5997974008638
1864 -109.5445988589812
1865 -109.6111371448437
1866 -109.5554948862666
1867 -109.6029057922747
1868 -109.5527892683964
1869 -109.6105557652469
1870 -109.5617099216919
1871 -109.6091404839348
1872 -109.5661413977753
1873 -109.6215442272421
1874 -109.5771320936257
1875 -109.6299653239115
1876 -109.5808443647676
1877 -109.6493349117128
1878 -109.5797192457679
1879 -109.6403671337115
1880 -109.5767555428183
1881 -109.6378040887834
1882 -109.5698862696657
1883 -109.6207462237279
1884 -109.5627038708283
1885 -109.629919738315
1886 -109.5653072143167
1887 -109.618539496874
1888 -109.5631391309081
1889 -109.6133163310838
1890 -109.5557817530091
1891 -109.6030063059065
1892 -109.5476871382418
1893 -109.6022661650112
1894 -109.5407753534782
1895 -109.595358610611
1896 -109.5436618029742
1897 -109.6011804486965
1898 -109.537142073057
1899 -109.5999034975745
1900 -109.5425331129212
1901 -109.604310187912
1902 -109.54624648712
1903 -109.6158598038745
1904 -109.5559754896011
1905 -109.6316727234862
1906 -109.5604895243348
1907 -109.626428093128
1908 -109.5713115141764
1909 -109.6511024537929
1910 -109.5822433678081
1911 -109.6405463488011
1912 -109.5936994925523
1913 -109.6477802488605
1914 -109.5805698274753
1915 -109.630216433761
1916 -109.5788128974893
1917 -109.6374744299981
1918 -109.5755415450913
1919 -109.6198801304339
1920 -109.5681474085929
1921 -109.618830562574
1922 -109.558376538683
1923 -109.598677224178
1924 -109.5513104902155
1925 -109.6022106895142
1926 -109.5424817826073
1927 -109.5956649408313
1928 -109.5439077755586
1929 -109.6063463379809
1930 -109.5414898154355
1931 -109.5953643811096
1932 -109.5474750549301
1933 -109.6089841521207
1934 -109.5477581956824
1935 -109.5961538717188
1936 -109.5480381876155
1937 -109.6110866139243
1938 -109.560041882253
1939 -109.6119135972287
1940 -109.5657917505559
1941 -109.6184498313364
1942 -109.5749614990071
1943 -109.6155027724836
1944 -109.5793471298997
1945 -109.6238821124972
1946 -109.5856609871859
1947 -109.6307288909236
1948 -109.5930077512969
1949 -109.6390056237046
1950 -109.5913382799785
1951 -109.6396687521604
1952 -109.5900770627735
1953 -109.6240364603965
1954 -109.5745118789561
1955 -109.624543600435
1956 -109.5761262839879
1957 -109.6168805294013
1958 -109.5629333351653
1959 -109.6052024911179
1960 -109.5671680438106
1961 -109.6179258934243
1962 -109.5585909355276
1963 -109.6038852631847
1964 -109.5640767440038
1965 -109.6088035771264
1966 -109.565385276597
1967 -109.6062881451918
1968 -109.5644667121863
1969 -109.6128264415399
1970 -109.5598514920068
1971 -109.6111555031622
1972 -109.5622578646686
1973 -109.6184178130694
1974 -109.5610248764142
1975 -109.6085780907034
1976 -109.5512458893005
1977 -109.6078941639206
1978 -109.5418537664924
1979 -109.5873455661778
1980 -109.5351570581727
1981 -109.6037691342757
1982 -109.5392922088818
1983 -109.6002556619316
1984 -109.5464561652819
1985 -109.6069017071447
1986 -109.5488883497044
1987 -109.6121413588371
1988 -109.5660327092648
1989 -109.6268166705225
1990 -109.5797262490134
1991 -109.6254695577228
1992 -109.5869355898578
1993 -109.6382888161163
1994 -109.5993135284978
1995 -109.6401480001168
1996 -109.5982771927078
1997 -109.6372019206651
1998 -109.5967991228769
1999 -109.6272336478593
2000 -109.5840521027906
2001 -109.6329135407301
2002 -109.5779880728934
2003 -109.6246863858905
2004 -109.569930323764
2005 -109.6176477326909
2006 -109.5549719694295
2007 -109.5966320672877
2008 -109.5423851170279
2009 -109.6026852562874
2010 -109.5429910893221
2011 -109.5964609171978
2012 -109.5433926833084
2013 -109.6011837918203
2014 -109.5370487001152
2015 -109.5843053347462
2016 -109.5356802142077
2017 -109.5868742925701
2018 -109.5373734575129
2019 -109.5906354488064
2020 -109.5579965243982
2021 -109.6211522232688
2022 -109.5747054103091
2023 -109.6187639865055
2024 -109.5804810686283
2025 -109.6388398260079
2026 -109.5853682622616
2027 -109.6260436104091
2028 -109.5833303735664
2029 -109.644377757447
2030 -109.594376748092
2031 -109.6403485416682
2032 -109.5841518510716
2033 -109.6428460968656
2034 -109.5794497952055
2035 -109.6318165375767
2036 -109.5732193796409
2037 -109.6368977499091
2038 -109.5746509204422
2039 -109.6143439680288
2040 -109.5631187602577
2041 -109.6097987100197
2042 -109.5541999343643
2043 -109.5937394904772
2044 -109.549668783109
2045 -109.5925196021125
2046 -109.5392349311453
2047 -109.5888088947411
2048 -109.5440784721485
2049 -109.5974817650479
2050 -109.5555583381886
2051 -109.5968885798391
2052 -109.5555947387371
2053 -109.5985636233032
2054 -109.5524250367998
2055 -109.587352572894
2056 -109.5512238049142
2057 -109.6044356687269
2058 -109.5587225901642
2059 -109.602703625051
2060 -109.5662125907451
2061 -109.6241646908352
2062 -109.5837135638643
2063 -109.6346068071857
2064 -109.59352046877
2065 -109.6528368381522
2066 -109.5973981253966
2067 -109.6329425046347
2068 -109.5874348137123
2069 -109.645429158965
2070 -109.5860258584446
2071 -109.6277664407658
2072 -109.5796925598921
2073 -109.6350974067551
2074 -109.5796034232175
2075 -109.634315600454
2076 -109.5733298248076
2077 -109.6287074029302
2078 -109.5642603853287
2079 -109.6221825760897
2080 -109.5619218638416
2081 -109.6239745619083
2082 -109.5592162925991
2083 -109.6156222221015
2084 -109.5627190045825
2085 -109.6273620044926
2086 -109.5672540194128
2087 -109.6103814622619
2088 -109.5629306466951
2089 -109.6183113380101
2090 -109.559012368067
2091 -109.6017854098587
2092 -109.5444252412065
2093 -109.5960741262044
2094 -109.5344632849311
2095 -109.5796126519788
2096 -109.5336262029256
2097 -109.5934636918377
2098 -109.542214921961
2099 -109.5940864465232
2100 -109.5485325545393
2101 -109.6135837727707
2102 -109.5645243594399
2103 -109.6204537996987
2104 -109.5781285998235
2105 -109.6436533021594
2106 -109.591962582128
2107 -109.659791016126
2108 -109.6029240686654
2109 -109.6541532592397
2110 -109.5981087131244
2111 -109.6552885916553
2112 -109.5968472068528
2113 -109.6468571936937
2114 -109.5935903127282
2115 -109.6427430353348
2116 -109.5902798210957
2117 -109.6435372801657
2118 -109.5803467327287
2119 -109.615687992317
2120 -109.5649541165623
2121 -109.6107001854529
2122 -109.5489060225959
2123 -109.5847761919581
2124 -109.536498813625
2125 -109.5969180295963
2126 -109.540998782729
2127 -109.5919637845341
2128 -109.5437097357443
2129 -109.5878811160537
2130 -109.5409272717375
2131 -109.5917012052049
2132 -109.5440709532659
2133 -109.5853028007203
2134 -109.5393010031148
2135 -109.5938547994352
2136 -109.5605003687726
2137 -109.6162950920647
2138 -109.5646829905819
2139 -109.6238567553528
2140 -109.5715030904412
2141 -109.6384414052517
2142 -109.5801280617668
2143 -109.6560152693598
2144 -109.592292201609
2145 -109.662679762556
2146 -109.5861894207051
2147 -109.6537519643541
2148 -109.5845646894409
2149 -109.6624978946003
2150 -109.578668506082
2151 -109.6371074949473
2152 -109.5656689839907
2153 -109.640236402422
2154 -109.5696225175342
2155 -109.6271086435759
2156 -109.5654607135764
2157 -109.6324559227141
2158 -109.5625931389429
2159 -109.5981143924216
2160 -109.5456034049968
2161 -109.6060487561016
2162 -109.5364378630586
2163 -109.6021740881348
2164 -109.5414175384914
2165 -109.6117335556582
2166 -109.5447762149264
2167 -109.6093595216056
2168 -109.5509922879085
2169 -109.6096053198862
2170 -109.5502853768761
2171 -109.6159034745901
2172 -109.5542227489128
2173 -109.6206732960503
2174 -109.5498164513523
2175 -109.6120505698004
2176 -109.5577547149007
2177 -109.627399133646
2178 -109.56970577569
2179 -109.6174689584315
2180 -109.5708451410259
2181 -109.6392918908854
2182 -109.5796002523297
2183 -109.6215123307065
2184 -109.5734751416862
2185 -109.6293026000883
2186 -109.5821907241709
2187 -109.6331519748784
2188 -109.5783392286138
2189 -109.6378501407358
2190 -109.5710226882105
2191 -109.6320805462091
2192 -109.5754812467756
2193 -109.6364947181238
2194 -109.5782760506642
2195 -109.6326699794167
2196 -109.5714300977595
2197 -109.6317445316921
2198 -109.5744845344162
2199 -109.6303064397173
2200 -109.5609630073158
2201 -109.608696158755
2202 -109.5463553041512
2203 -109.5927593621233
2204 -109.5418220338283
2205 -109.5936612966259
2206 -109.5471800825649
2207 -109.5944172677704
2208 -109.5425720465311
2209 -109.5823697549645
2210 -109.5325980626473
2211 -109.5778160057423
2212 -109.5285315750299
2213 -109.5907388107628
2214 -109.534163671502
2215 -109.5984964032029
2216 -109.5437442519607
2217 -109.6200820177025
2218 -109.5559351777403
2219 -109.6198381784686
2220 -109.5655555392874
2221 -109.6446447618589
2222 -109.5812756616339
2223 -109.6548038238932
2224 -109.5931401828277
2225 -109.6576409537256
2226 -109.595587155507
2227 -109.6477809580911
2228 -109.5894421000594
2229 -109.6496925673534
2230 -109.5975235369833
2231 -109.6377136516585
2232 -109.5823652652444
2233 -109.6340218752398
2234 -109.5743721493305
2235 -109.6256044694163
2236 -109.5680155658223
2237 -109.6308605201054
2238 -109.5570316537119
2239 -109.6214218047284
2240 -109.5508862599015
2241 -109.6175594084358
2242 -109.5526350794436
2243 -109.6027213842971
2244 -109.5375256541115
2245 -109.6042791230644
2246 -109.5349383598656
2247 -109.5747661449781
2248 -109.5260555707438
2249 -109.5959047563259
2250 -109.5352716639674
2251 -109.5978431208739
2252 -109.5412551906742
2253 -109.6094738040282
2254 -109.5642618340607
2255 -109.6173101539271
2256 -109.5734276707863
2257 -109.6299306231549
2258 -109.5850765547157
2259 -109.6315015466439
2260 -109.5883678517293
2261 -109.6392454053238
2262 -109.5925030445496
2263 -109.6455811883092
2264 -109.6092460963332
2265 -109.6466684230381
2266 -109.6043104251188
2267 -109.6473279174693
2268 -109.5980087261948
2269 -109.6371783287246
2270 -109.5909659106445
2271 -109.6284393547232
2272 -109.5812158815211
2273 -109.6167933861469
2274 -109.5665913218598
2275 -109.6087005210904
2276 -109.5674415380781
2277 -109.6124042408968
2278 -109.5621099197587
2279 -109.6167760810117
2280 -109.5719782462228
2281 -109.6130927983367
2282 -109.5641131284098
2283 -109.6002006469918
2284 -109.5590815786758
2285 -109.6110323718235
2286 -109.5546260993535
2287 -109.6085414943382
2288 -109.5549573933257
2289 -109.6085111472888
2290 -109.5609493171296
2291 -109.606440920969
2292 -109.559644548283
2293 -109.6127172980214
2294 -109.5616878264958
2295 -109.6139901017525
2296 -109.5660944630924
2297 -109.6210907991584
2298 -109.5674944731686
2299 -109.6227674623921
2300 -109.5768447161388
2301 -109.6294319983353
2302 -109.5649264895383
2303 -109.6172162416395
2304 -109.5699838806571
2305 -109.616103184602
2306 -109.5740967293108
2307 -109.6185092414471
2308 -109.5811520299728
2309 -109.6268581191124
2310 -109.5825072820782
2311 -109.6306201630772
2312 -109.5975194467748
2313 -109.6349743161663
2314 -109.5998763427466
2315 -109.6260079527076
2316 -109.5890726582192
2317 -109.6251619222362
2318 -109.5728117263936
2319 -109.5992896324091
2320 -109.5579213529552
2321 -109.603322291842
2322 -109.5497778735303
2323 -109.599072647873
2324 -109.5496181074345
2325 -109.6010290088101
2326 -109.5522690311161
2327 -109.5898777475871
2328 -109.5483513490793
2329 -109.593510400902
2330 -109.5505529400989
2331 -109.5864598187331
2332 -109.5514051151425
2333 -109.5982030899307
2334 -109.5573846314149
2335 -109.6058007476352
2336 -109.576251380328
2337 -109.6226103799845
2338 -109.5689567339068
2339 -109.614393119141
2340 -109.5705201870994
2341 -109.6289094445515
2342 -109.5815810285089
2343 -109.6409263146141
2344 -109.5859315532657
2345 -109.6524844797607
2346 -109.5861471082912
2347 -109.6467316732653
2348 -109.5898010463584
2349 -109.651437431959
2350 -109.5898497656287
2351 -109.6335427827821
2352 -109.5838247175459
2353 -109.6300073447945
2354 -109.5774044967818
2355 -109.6140062925062
2356 -109.5632191783137
2357 -109.6236679490066
2358 -109.5590716662302
2359 -109.6058553913971
2360 -109.5527990633724
2361 -109.6169264736707
2362 -109.5501534964671
2363 -109.6012838765912
2364 -109.5462169843703
2365 -109.6008963259612
2366 -109.5273875195912
2367 -109.5878897410247
2368 -109.5309102260633
2369 -109.5976971417509
2370 -109.5365467624135
2371 -109.6070707441909
2372 -109.5562744864562
2373 -109.625330136361
2374 -109.5678886983571
2375 -109.6285253673186
2376 -109.5872890184423
2377 -109.6316968107736
2378 -109.593269407476
2379 -109.6289510026324
2380 -109.5963322235269
2381 -109.6328966732054
2382 -109.5887667252563
2383 -109.6297740756189
2384 -109.5855731054875
2385 -109.6368991908068
2386 -109.5828297191634
2387 -109.6246895388549
2388 -109.575987399402
2389 -109.6338380973428
2390 -109.5709327675205
2391 -109.6225027326794
2392 -109.5678339611003
2393 -109.6210649601774
2394 -109.5626263583831
2395 -109.6150573472979
2396 -109.5661481318793
2397 -109.6164951484894
2398 -109.56216798977
2399 -109.6012007133327
2400 -109.5608870721165
2401 -109.6029433452862
2402 -109.551513039763
2403 -109.5907932554057
2404 -109.5517285825033
2405 -109.6012364145223
2406 -109.550703593127
2407 -109.5956738922098
2408 -109.5549173388519
2409 -109.6084909102926
2410 -109.5641744686733
2411 -109.6093694055692
2412 -109.5574609962443
2413 -109.6223695615705
2414 -109.5640261847914
2415 -109.6084898966029
2416 -109.5618041072229
2417 -109.6224216137579
2418 -109.568814417681
2419 -109.6222668667365
2420 -109.5714396344822
2421 -109.6350997400912
2422 -109.5855266110075
2423 -109.6340894983216
2424 -109.5887651432015
2425 -109.6438721744165
2426 -109.6014899266323
2427 -109.6539603152166
2428 -109.5974226650044
2429 -109.6588916524136
2430 -109.5830586348926
