"mx-rfile"
"Iteration" "mx"
1360 3447.784523843463
1361 3447.755444080904
1362 3447.753620651683
1363 3447.717689441896
1364 3447.710741684685
1365 3447.688870319178
1366 3447.707711940594
1367 3447.697632016914
1368 3447.718636372406
1369 3447.708246591248
1370 3447.734076697446
1371 3447.728877696675
1372 3447.760284343976
1373 3447.754918257209
1374 3447.789695999151
1375 3447.784215974111
1376 3447.81237646505
1377 3447.804307119665
1378 3447.834180627272
1379 3447.816077678792
1380 3447.850098298883
1381 3447.837481617227
1382 3447.869425979182
1383 3447.86819521997
1384 3447.898818213626
1385 3447.88483536163
1386 3447.896662124231
1387 3447.883944652866
1388 3447.889150888949
1389 3447.866061641243
1390 3447.871732003699
1391 3447.850798434903
1392 3447.852393708098
1393 3447.815493033636
1394 3447.814871036858
1395 3447.774819607086
1396 3447.763091240075
1397 3447.726372510277
1398 3447.72263486526
1399 3447.685752767951
1400 3447.688020395522
1401 3447.679288495954
1402 3447.694873185577
1403 3447.688755978788
1404 3447.714733484637
1405 3447.71898063959
1406 3447.747368725808
1407 3447.75472707061
1408 3447.779277703513
1409 3447.782608861115
1410 3447.805240081654
1411 3447.80679261187
1412 3447.824442403982
1413 3447.824672062866
1414 3447.844223392664
1415 3447.842652056403
1416 3447.868777968392
1417 3447.861093397192
1418 3447.885070092419
1419 3447.87218401539
1420 3447.88398979282
1421 3447.869018917123
1422 3447.878409486181
1423 3447.858692394266
1424 3447.860996698171
1425 3447.846658417367
1426 3447.850801374705
1427 3447.828390596358
1428 3447.839131463009
1429 3447.8058693643
1430 3447.816196879522
1431 3447.766648684097
1432 3447.766729591086
1433 3447.727483976676
1434 3447.729205159741
1435 3447.705023588666
1436 3447.719582125028
1437 3447.708691576297
1438 3447.738856656369
1439 3447.735662943019
1440 3447.76768371875
1441 3447.76551339631
1442 3447.803863831928
1443 3447.790365675024
1444 3447.816375726044
1445 3447.798768164704
1446 3447.829840972492
1447 3447.819223244263
1448 3447.850174190562
1449 3447.838943968751
1450 3447.853591111532
1451 3447.843882259186
1452 3447.864633024823
1453 3447.851099736647
1454 3447.87806685229
1455 3447.86685322056
1456 3447.869082550174
1457 3447.853631757626
1458 3447.861384740848
1459 3447.838741509046
1460 3447.847916240803
1461 3447.826600872203
1462 3447.836257981131
1463 3447.807166183369
1464 3447.804629672136
1465 3447.778376946907
1466 3447.778934374627
1467 3447.7542893578
1468 3447.753051654405
1469 3447.723241472861
1470 3447.744658808138
1471 3447.719553487308
1472 3447.745712021533
1473 3447.742916937801
1474 3447.772662030803
1475 3447.753063002515
1476 3447.786385067423
1477 3447.775140507462
1478 3447.812860829388
1479 3447.801670869731
1480 3447.839908273345
1481 3447.837621178148
1482 3447.867750464394
1483 3447.855531453293
1484 3447.876371117791
1485 3447.865281879196
1486 3447.88778597849
1487 3447.868695549057
1488 3447.885699534977
1489 3447.874575154598
1490 3447.893077903734
1491 3447.863156135683
1492 3447.870881573072
1493 3447.847834639033
1494 3447.851854421328
1495 3447.828351108721
1496 3447.83057386522
1497 3447.806718670245
1498 3447.802643858055
1499 3447.773767365408
1500 3447.771872895122
1501 3447.732736326662
1502 3447.745721569951
1503 3447.717946885141
1504 3447.734741701398
1505 3447.706915040559
1506 3447.733289456693
1507 3447.714452520338
1508 3447.747652517341
1509 3447.731735239994
1510 3447.76620258993
1511 3447.758448226184
1512 3447.802434756767
1513 3447.802821403684
1514 3447.843901011126
1515 3447.848564868003
1516 3447.887081324064
1517 3447.878931608337
1518 3447.914089539379
1519 3447.89889836302
1520 3447.913584173275
1521 3447.897198022174
1522 3447.906407913183
1523 3447.881905696906
1524 3447.897567546906
1525 3447.875743158867
1526 3447.888163918058
1527 3447.859820558018
1528 3447.860358264492
1529 3447.83121877323
1530 3447.835165275436
1531 3447.804212623546
1532 3447.803216348146
1533 3447.775195495134
1534 3447.776824700304
1535 3447.743220851154
1536 3447.754536725266
1537 3447.72758345244
1538 3447.732871736202
1539 3447.704155117683
1540 3447.714115675464
1541 3447.700988782723
1542 3447.726772996077
1543 3447.72403981112
1544 3447.748434517107
1545 3447.758636430375
1546 3447.798887092638
1547 3447.813513161208
1548 3447.858351922132
1549 3447.862401374261
1550 3447.902606448655
1551 3447.897555195694
1552 3447.913077637364
1553 3447.896721849411
1554 3447.913032712716
1555 3447.886113882176
1556 3447.888302173463
1557 3447.856807199673
1558 3447.855941482034
1559 3447.837639022668
1560 3447.852989699001
1561 3447.835637952818
1562 3447.847837830927
1563 3447.82986792791
1564 3447.847039702649
1565 3447.818073457467
1566 3447.834897430032
1567 3447.816179823715
1568 3447.827371873536
1569 3447.80965088016
1570 3447.818681961112
1571 3447.792900474873
1572 3447.807817991668
1573 3447.782990828354
1574 3447.78853729231
1575 3447.753538516675
1576 3447.756268162152
1577 3447.745808554944
1578 3447.771722888023
1579 3447.778140054056
1580 3447.806686803269
1581 3447.811053494831
1582 3447.841826172203
1583 3447.845320883433
1584 3447.8791825853
1585 3447.864551472325
1586 3447.876251296909
1587 3447.857924541303
1588 3447.865576908182
1589 3447.840211007435
1590 3447.849400480406
1591 3447.821199218579
1592 3447.826079724986
1593 3447.807929804043
1594 3447.811292601515
1595 3447.788665246903
1596 3447.803726314638
1597 3447.792967826985
1598 3447.809869496083
1599 3447.802382639133
1600 3447.819279188365
1601 3447.819374620325
1602 3447.840290786294
1603 3447.830222924252
1604 3447.842395289462
1605 3447.829032445658
1606 3447.837785683275
1607 3447.816362857223
1608 3447.822901693835
1609 3447.796688919735
1610 3447.802480480946
1611 3447.783485270878
1612 3447.789593752198
1613 3447.776309866313
1614 3447.795437744875
1615 3447.792223137686
1616 3447.81935641235
1617 3447.821634668577
1618 3447.842222153356
1619 3447.834494723382
1620 3447.856197756669
1621 3447.842764622047
1622 3447.864931695469
1623 3447.850300973874
1624 3447.862391829019
1625 3447.838629435762
1626 3447.844447532258
1627 3447.815534838724
1628 3447.82705889198
1629 3447.799051226275
1630 3447.816780372874
1631 3447.830153156525
1632 3447.85025427004
1633 3447.827691471752
1634 3447.840841291038
1635 3447.817761433696
1636 3447.834785255169
1637 3447.814764698072
1638 3447.837024452499
1639 3447.809133790904
1640 3447.815911055512
1641 3447.802108434373
1642 3447.802231811615
1643 3447.77557016471
1644 3447.788350485057
1645 3447.773814672309
1646 3447.800845305739
1647 3447.779999113643
1648 3447.803437089583
1649 3447.797723161164
1650 3447.832805657717
1651 3447.826445166327
1652 3447.845897804375
1653 3447.835704428093
1654 3447.85981740538
1655 3447.846052304976
1656 3447.862015128175
1657 3447.840688169953
1658 3447.863215841683
1659 3447.842903033172
1660 3447.85254424212
1661 3447.817782872446
1662 3447.832974705431
1663 3447.802237578625
1664 3447.813955022908
1665 3447.792838887345
1666 3447.802715485184
1667 3447.782065370685
1668 3447.80627690025
1669 3447.795627156984
1670 3447.815824275548
1671 3447.810601414725
1672 3447.833164544593
1673 3447.825125818572
1674 3447.842008718992
1675 3447.826481705881
1676 3447.839974970735
1677 3447.819365706815
1678 3447.834609408971
1679 3447.823503330685
1680 3447.834458674186
1681 3447.819355020401
1682 3447.830872464548
1683 3447.815858542374
1684 3447.828069820995
1685 3447.816669042027
1686 3447.830609143264
1687 3447.815071122211
1688 3447.823476836716
1689 3447.81637907956
1690 3447.823530086729
1691 3447.81058235672
1692 3447.822504730786
1693 3447.806997978022
1694 3447.820472927138
1695 3447.794434061199
1696 3447.786037066601
1697 3447.775977931759
1698 3447.786977807687
1699 3447.767285360163
1700 3447.774676188426
1701 3447.774480210022
1702 3447.799561531559
1703 3447.802797185579
1704 3447.830736941653
1705 3447.83656833642
1706 3447.859563156549
1707 3447.847451723805
1708 3447.864951769003
1709 3447.846164775537
1710 3447.863361731929
1711 3447.849779931859
1712 3447.86028097986
1713 3447.847147001833
1714 3447.858566851995
1715 3447.841653666294
1716 3447.855229622277
1717 3447.825356211141
1718 3447.84157597636
1719 3447.825866549489
1720 3447.839573972517
1721 3447.810687384313
1722 3447.821132865713
1723 3447.798170591718
1724 3447.814410058374
1725 3447.793864862364
1726 3447.809722407384
1727 3447.788100631784
1728 3447.804595872122
1729 3447.784955543907
1730 3447.789039887477
1731 3447.767527042793
1732 3447.779512708178
1733 3447.763934072788
1734 3447.790594601329
1735 3447.787420946695
1736 3447.811101387033
1737 3447.808699214608
1738 3447.835077486868
1739 3447.831034415302
1740 3447.854403926941
1741 3447.84360001832
1742 3447.87165609214
1743 3447.862271911142
1744 3447.878208330419
1745 3447.865157854742
1746 3447.890584836595
1747 3447.878790854546
1748 3447.887097753919
1749 3447.865974284244
1750 3447.872795790363
1751 3447.84596363034
1752 3447.852366052417
1753 3447.818756742409
1754 3447.820184869146
1755 3447.797007021446
1756 3447.814010385159
1757 3447.787416844681
1758 3447.805569052722
1759 3447.788838864416
1760 3447.797145551084
1761 3447.781260022215
1762 3447.788410439256
1763 3447.777595977309
1764 3447.792447359086
1765 3447.770614151507
1766 3447.786109856767
1767 3447.772314383009
1768 3447.788795542293
1769 3447.77228483037
1770 3447.804376709177
1771 3447.791263349864
1772 3447.820139711846
1773 3447.814809957601
1774 3447.833802026328
1775 3447.828360443903
1776 3447.857599377691
1777 3447.857007693174
1778 3447.886813054908
1779 3447.882783848516
1780 3447.908652622677
1781 3447.893668135202
1782 3447.918768835448
1783 3447.884580808704
1784 3447.886343863267
1785 3447.861500372823
1786 3447.856181944851
1787 3447.828149651552
1788 3447.83296941107
1789 3447.801553707691
1790 3447.809754857863
1791 3447.789845713031
1792 3447.794026828472
1793 3447.763880204941
1794 3447.772032742708
1795 3447.748084825235
1796 3447.752436956118
1797 3447.737574960102
1798 3447.753403725184
1799 3447.737494880149
1800 3447.752894118154
1801 3447.748086125855
1802 3447.769178458827
1803 3447.754419385712
1804 3447.776351344848
1805 3447.773039231244
1806 3447.806949027631
1807 3447.802813466556
1808 3447.831351171696
1809 3447.83784584351
1810 3447.871949250284
1811 3447.871461881701
1812 3447.898900838254
1813 3447.89735472032
1814 3447.932777973887
1815 3447.91811421535
1816 3447.935231475567
1817 3447.9202856495
1818 3447.927798202102
1819 3447.898179541749
1820 3447.889691166992
1821 3447.846004472054
1822 3447.84758776201
1823 3447.812048003183
1824 3447.817158922663
1825 3447.784986066355
1826 3447.793084222494
1827 3447.757805454275
1828 3447.76020350992
1829 3447.712849332613
1830 3447.726251522543
1831 3447.702423317355
1832 3447.72394241417
1833 3447.70924241696
1834 3447.735123224839
1835 3447.721724913356
1836 3447.759270370988
1837 3447.748163605427
1838 3447.786300129005
1839 3447.771543425029
1840 3447.807727190112
1841 3447.795859497756
1842 3447.828527470209
1843 3447.816154283277
1844 3447.855282689381
1845 3447.857976791844
1846 3447.906134390413
1847 3447.910974415029
1848 3447.945756293521
1849 3447.937823509646
1850 3447.972392670245
1851 3447.94409774201
1852 3447.959532185378
1853 3447.919449445051
1854 3447.922355605142
1855 3447.88091137662
1856 3447.874154922883
1857 3447.843147395108
1858 3447.838981509763
1859 3447.793416974109
1860 3447.795637337126
1861 3447.757953851549
1862 3447.761254996272
1863 3447.728650057723
1864 3447.7324916518
1865 3447.718001039161
1866 3447.729924509433
1867 3447.715997825004
1868 3447.733287455591
1869 3447.722027706483
1870 3447.752104130543
1871 3447.74610316278
1872 3447.779664308209
1873 3447.767003078218
1874 3447.79044083746
1875 3447.780415805055
1876 3447.814022585667
1877 3447.810650852924
1878 3447.847320407742
1879 3447.847572496213
1880 3447.893800427526
1881 3447.898252917853
1882 3447.939581293503
1883 3447.936844817701
1884 3447.968507743341
1885 3447.965229186558
1886 3447.976095822764
1887 3447.958957149493
1888 3447.958392270936
1889 3447.926535945318
1890 3447.92022094996
1891 3447.878757599543
1892 3447.857171079525
1893 3447.821052380145
1894 3447.803206686373
1895 3447.757160393738
1896 3447.749316555823
1897 3447.715817483352
1898 3447.706327430429
1899 3447.680020130047
1900 3447.681253567057
1901 3447.670391645581
1902 3447.702004440458
1903 3447.690688718485
1904 3447.719943574037
1905 3447.723452350624
1906 3447.754790861575
1907 3447.750566661391
1908 3447.784650805663
1909 3447.773928235645
1910 3447.816400794208
1911 3447.811773810229
1912 3447.855755017425
1913 3447.871061455464
1914 3447.924962810568
1915 3447.924932717119
1916 3447.949290379347
1917 3447.946629553348
1918 3447.966771144179
1919 3447.953583790595
1920 3447.971381294667
1921 3447.950764436449
1922 3447.957722621617
1923 3447.928987024864
1924 3447.925833456379
1925 3447.878872791295
1926 3447.865202539605
1927 3447.808353243521
1928 3447.791625155449
1929 3447.747512475626
1930 3447.729509033109
1931 3447.692886259408
1932 3447.697902758608
1933 3447.686413027595
1934 3447.697750411985
1935 3447.677864712712
1936 3447.697337853645
1937 3447.692966541841
1938 3447.725115791875
1939 3447.72237418446
1940 3447.747968425288
1941 3447.751155274603
1942 3447.780982279203
1943 3447.786995763611
1944 3447.824170529122
1945 3447.830130458012
1946 3447.866524983411
1947 3447.868263453462
1948 3447.904542373255
1949 3447.905067360221
1950 3447.942581859376
1951 3447.9386483755
1952 3447.955543219683
1953 3447.951122285001
1954 3447.96344918358
1955 3447.950348624935
1956 3447.964214295946
1957 3447.942212389904
1958 3447.953198203434
1959 3447.912875905844
1960 3447.894951727927
1961 3447.853664177138
1962 3447.836516010721
1963 3447.784854669865
1964 3447.757820076199
1965 3447.711557478604
1966 3447.70439016812
1967 3447.670593510606
1968 3447.679242764476
1969 3447.668821964598
1970 3447.685032944238
1971 3447.679228070902
1972 3447.703435593149
1973 3447.711096194044
1974 3447.739788634907
1975 3447.743916888002
1976 3447.772321280353
1977 3447.772749823664
1978 3447.802614484601
1979 3447.810600264378
1980 3447.848886576369
1981 3447.849876982159
1982 3447.891038907786
1983 3447.896373843209
1984 3447.923190603025
1985 3447.923256076456
1986 3447.950808632963
1987 3447.939746545007
1988 3447.961369682915
1989 3447.946724353908
1990 3447.955707771036
1991 3447.923105764825
1992 3447.931960893624
1993 3447.887788343833
1994 3447.887436802488
1995 3447.831283179772
1996 3447.812013617954
1997 3447.762671324986
1998 3447.75487058355
1999 3447.705374298233
2000 3447.696544589058
2001 3447.665442352727
2002 3447.677184388454
2003 3447.668779806874
2004 3447.698193697059
2005 3447.686522631237
2006 3447.720512617832
2007 3447.717971437388
2008 3447.752009956599
2009 3447.757783577591
2010 3447.795629895335
2011 3447.804525019274
2012 3447.850589567496
2013 3447.869177650482
2014 3447.91260301199
2015 3447.911443439722
2016 3447.940881431905
2017 3447.945224597339
2018 3447.966590717803
2019 3447.955612332075
2020 3447.968169240413
2021 3447.950128172259
2022 3447.956889471921
2023 3447.9351951202
2024 3447.939900386415
2025 3447.912867061968
2026 3447.914013619334
2027 3447.876873179975
2028 3447.868441215923
2029 3447.824132419242
2030 3447.816356646223
2031 3447.763004069854
2032 3447.752202826885
2033 3447.71123247369
2034 3447.710651569654
2035 3447.67390388575
2036 3447.683007692776
2037 3447.658991125606
2038 3447.677060264141
2039 3447.675079959525
2040 3447.706464544327
2041 3447.70082512288
2042 3447.744038915231
2043 3447.745063002273
2044 3447.787039501468
2045 3447.800676625785
2046 3447.851574565555
2047 3447.851198253872
2048 3447.889626684326
2049 3447.890009962347
2050 3447.91503211333
2051 3447.909220843214
2052 3447.936631999792
2053 3447.91994517701
2054 3447.947485033816
2055 3447.935810606447
2056 3447.959532291455
2057 3447.936344192437
2058 3447.96268305358
2059 3447.930633360005
2060 3447.932580368984
2061 3447.894601872935
2062 3447.887306217915
2063 3447.844760709428
2064 3447.835445497415
2065 3447.785874073803
2066 3447.775801766638
2067 3447.727608208302
2068 3447.725459096835
2069 3447.691586544104
2070 3447.698089359922
2071 3447.674383402048
2072 3447.688362156351
2073 3447.678795991325
2074 3447.701478567705
2075 3447.693285181377
2076 3447.716631271579
2077 3447.712106014532
2078 3447.759046705777
2079 3447.765612884163
2080 3447.806541931837
2081 3447.820001754745
2082 3447.861298222312
2083 3447.86590692072
2084 3447.891239710918
2085 3447.885895086903
2086 3447.909653610831
2087 3447.90659147422
2088 3447.929806675013
2089 3447.915326964304
2090 3447.949631814745
2091 3447.922245645079
2092 3447.937695947551
2093 3447.924123066174
2094 3447.933703548171
2095 3447.901317324291
2096 3447.894874979775
2097 3447.866671456396
2098 3447.860781227281
2099 3447.819312729534
2100 3447.808171937847
2101 3447.77323506867
2102 3447.765170375219
2103 3447.730959036051
2104 3447.716715757908
2105 3447.6959156915
2106 3447.699209627552
2107 3447.676252433624
2108 3447.688945814311
2109 3447.684312681873
2110 3447.711430338989
2111 3447.711814302519
2112 3447.747737038307
2113 3447.756762792335
2114 3447.799070843399
2115 3447.80746541551
2116 3447.844085681535
2117 3447.862144832815
2118 3447.902002269471
2119 3447.903597623722
2120 3447.930460165464
2121 3447.928647647681
2122 3447.945023308357
2123 3447.922968255377
2124 3447.941532518652
2125 3447.911699330264
2126 3447.926486462249
2127 3447.898295165018
2128 3447.899300699106
2129 3447.863519703199
2130 3447.865087075252
2131 3447.829579181765
2132 3447.817448736861
2133 3447.787860892366
2134 3447.783365052768
2135 3447.749448934591
2136 3447.755853127981
2137 3447.717043797611
2138 3447.730648304404
2139 3447.697523374355
2140 3447.712776966997
2141 3447.681535278704
2142 3447.70862598586
2143 3447.689252395371
2144 3447.723349543205
2145 3447.731515490345
2146 3447.767899376154
2147 3447.773401799962
2148 3447.823396751038
2149 3447.829422366727
2150 3447.873505291154
2151 3447.87898925155
2152 3447.910089516976
2153 3447.912582487111
2154 3447.945029083431
2155 3447.923782588126
2156 3447.946489146694
2157 3447.920462883229
2158 3447.933271986159
2159 3447.910547310575
2160 3447.92292316637
2161 3447.889329608641
2162 3447.881592128175
2163 3447.853776796742
2164 3447.853142247407
2165 3447.8205699217
2166 3447.830854624383
2167 3447.80872938051
2168 3447.817383955996
2169 3447.796441471168
2170 3447.799399608624
2171 3447.773309377682
2172 3447.780746104534
2173 3447.749394553422
2174 3447.762255407712
2175 3447.732735921676
2176 3447.744231786629
2177 3447.728908787867
2178 3447.750643209827
2179 3447.738310365603
2180 3447.764192609275
2181 3447.768346623017
2182 3447.806906843621
2183 3447.811071236882
2184 3447.845504062891
2185 3447.840506271076
2186 3447.871310113965
2187 3447.8606502389
2188 3447.880151855462
2189 3447.867285556756
2190 3447.895547738071
2191 3447.872687631413
2192 3447.889476998763
2193 3447.867638113689
2194 3447.879729538388
2195 3447.849419008301
2196 3447.864304525022
2197 3447.851401244906
2198 3447.865318464194
2199 3447.834627613056
2200 3447.836289228277
2201 3447.811814375487
2202 3447.831216757257
2203 3447.80146355457
2204 3447.813277471471
2205 3447.784527471648
2206 3447.794764550518
2207 3447.768691471758
2208 3447.767133776171
2209 3447.736536341614
2210 3447.747849119953
2211 3447.720408405196
2212 3447.73540495125
2213 3447.717195550954
2214 3447.753454963654
2215 3447.757220076007
2216 3447.794437473922
2217 3447.813357949341
2218 3447.846534091734
2219 3447.856110808814
2220 3447.893319317456
2221 3447.888498055735
2222 3447.917030670726
2223 3447.904932918923
2224 3447.923005084358
2225 3447.908267003345
2226 3447.915304845803
2227 3447.885688064027
2228 3447.885890462609
2229 3447.858199936009
2230 3447.85390272058
2231 3447.824287670509
2232 3447.836021991242
2233 3447.8168679679
2234 3447.822781711528
2235 3447.803824617782
2236 3447.815154797373
2237 3447.795126488057
2238 3447.808816938118
2239 3447.793305642917
2240 3447.799314284159
2241 3447.78287076414
2242 3447.790676342695
2243 3447.767142236124
2244 3447.780445066854
2245 3447.768557608435
2246 3447.793139074615
2247 3447.784391340435
2248 3447.793884038531
2249 3447.787809852784
2250 3447.807624726861
2251 3447.803424362631
2252 3447.826103085467
2253 3447.822865145092
2254 3447.850679125889
2255 3447.849424891233
2256 3447.874710912629
2257 3447.858789127787
2258 3447.87484304447
2259 3447.853610383363
2260 3447.869082138181
2261 3447.839994160541
2262 3447.847331939695
2263 3447.818427678545
2264 3447.821605029755
2265 3447.796636894086
2266 3447.803416895993
2267 3447.783107286504
2268 3447.802881142844
2269 3447.794488109144
2270 3447.818052418867
2271 3447.800806058732
2272 3447.81967408306
2273 3447.801299808477
2274 3447.826740199306
2275 3447.818434838421
2276 3447.837753372938
2277 3447.830112957759
2278 3447.85005050713
2279 3447.840318851022
2280 3447.854233255886
2281 3447.832455675918
2282 3447.848658439173
2283 3447.815366078592
2284 3447.832216241975
2285 3447.812334475329
2286 3447.836995541393
2287 3447.828168385098
2288 3447.840163401041
2289 3447.832017206268
2290 3447.849487831098
2291 3447.832068444397
2292 3447.851155476626
2293 3447.830106500147
2294 3447.84965385311
2295 3447.824480168063
2296 3447.832602580118
2297 3447.809848739954
2298 3447.821121908362
2299 3447.791225365176
2300 3447.804357882425
2301 3447.783168367214
2302 3447.805051944697
2303 3447.801064743394
2304 3447.823793785962
2305 3447.817019872075
2306 3447.844608841967
2307 3447.82297605864
2308 3447.845460233223
2309 3447.832720277604
2310 3447.861195988979
2311 3447.84336253026
2312 3447.867057948848
2313 3447.852433434413
2314 3447.871606958284
2315 3447.846239291735
2316 3447.860008604289
2317 3447.83066548122
2318 3447.846475237622
2319 3447.816737246699
2320 3447.829967203351
2321 3447.817176414165
2322 3447.841519664566
2323 3447.824449370316
2324 3447.838185017075
2325 3447.818455142899
2326 3447.831800588782
2327 3447.809598848879
2328 3447.823973327551
2329 3447.799778868283
2330 3447.812560797129
2331 3447.792383894393
2332 3447.800294294162
2333 3447.776171851559
2334 3447.793398193604
2335 3447.773163318493
2336 3447.786619460871
2337 3447.780161791441
2338 3447.795500116436
2339 3447.776988312945
2340 3447.801667242772
2341 3447.790064441906
2342 3447.8207420495
2343 3447.811883069168
2344 3447.839469500436
2345 3447.83246845021
2346 3447.861627659334
2347 3447.852149528458
2348 3447.873096653047
2349 3447.857441383348
2350 3447.874562684728
2351 3447.858189377962
2352 3447.867040559798
2353 3447.846004004516
2354 3447.859262135111
2355 3447.841636543852
2356 3447.859519719873
2357 3447.841407169005
2358 3447.854551221624
2359 3447.832766428009
2360 3447.84166415662
2361 3447.820493661015
2362 3447.820389433316
2363 3447.79693316162
2364 3447.810094329287
2365 3447.793590977931
2366 3447.802636750297
2367 3447.783351737253
2368 3447.789984689395
2369 3447.770693849724
2370 3447.778415985978
2371 3447.757848072621
2372 3447.781905079559
2373 3447.761219915602
2374 3447.785289835346
2375 3447.786501298906
2376 3447.819036971171
2377 3447.81926008435
2378 3447.864189429343
2379 3447.866737895724
2380 3447.905782083225
2381 3447.901835093653
2382 3447.92959788148
2383 3447.914219488683
2384 3447.926599481363
2385 3447.903823676063
2386 3447.901737023933
2387 3447.868604676436
2388 3447.874527265115
2389 3447.834255871678
2390 3447.844878936059
2391 3447.814685417693
2392 3447.824390021978
2393 3447.79087060004
2394 3447.800908490401
2395 3447.768042595932
2396 3447.773438964946
2397 3447.749554389666
2398 3447.762653557349
2399 3447.739652614347
2400 3447.757684872252
2401 3447.739433735466
2402 3447.757582987622
2403 3447.739592778149
2404 3447.763603529656
2405 3447.741895614983
2406 3447.76739259564
2407 3447.758693763587
2408 3447.796190567358
2409 3447.814723300733
2410 3447.852728240923
2411 3447.861787716507
2412 3447.896730809573
2413 3447.897866791323
2414 3447.940551428707
2415 3447.933029673134
2416 3447.953229541211
2417 3447.940548699632
2418 3447.954801919584
2419 3447.933117272561
2420 3447.926634454829
2421 3447.895686282927
2422 3447.882727155343
2423 3447.857620694934
2424 3447.853404033836
2425 3447.813806172524
2426 3447.817123236831
2427 3447.785376663896
2428 3447.786392147711
2429 3447.751226978912
2430 3447.760421466496
2431 3447.737363442026
2432 3447.747044149644
2433 3447.732999149028
2434 3447.743927607169
2435 3447.728146647806
2436 3447.746441207063
2437 3447.729815385979
2438 3447.750738269822
2439 3447.739035898944
2440 3447.754312796926
2441 3447.760011882091
2442 3447.789837231375
2443 3447.802749581501
2444 3447.835475114045
2445 3447.860235093289
2446 3447.895993477401
2447 3447.90047197892
2448 3447.929913240427
2449 3447.929844924699
2450 3447.953058713086
2451 3447.943584401849
2452 3447.949146526827
2453 3447.930664857005
2454 3447.932206182742
2455 3447.906008449512
2456 3447.896818012943
2457 3447.868617295555
2458 3447.853999868672
2459 3447.812436597112
2460 3447.803329886666
2461 3447.768860341264
2462 3447.776861069476
2463 3447.745993505118
2464 3447.7507113657
2465 3447.733574854816
2466 3447.749471674134
2467 3447.72810648261
2468 3447.746927493076
2469 3447.728382281707
2470 3447.75414149801
2471 3447.732422383714
2472 3447.763460148477
2473 3447.751995593669
2474 3447.788360034908
2475 3447.779286918631
2476 3447.822196658816
2477 3447.814627628237
2478 3447.851480245289
2479 3447.850124431165
2480 3447.886657043358
2481 3447.884798560631
2482 3447.910985858454
2483 3447.903206307296
2484 3447.923346706888
2485 3447.910986827865
2486 3447.931722224194
2487 3447.915794996984
2488 3447.928525437492
2489 3447.901169308166
2490 3447.897673078226
2491 3447.852238664757
2492 3447.843765651515
2493 3447.809627257035
2494 3447.803884636468
2495 3447.773053034386
2496 3447.767357421388
2497 3447.747903040292
2498 3447.757968349644
2499 3447.736283971449
2500 3447.746292462965
2501 3447.728996374634
2502 3447.754391322397
2503 3447.737956337381
2504 3447.749729363369
2505 3447.741520051162
2506 3447.762798467189
2507 3447.761378816454
2508 3447.78786282148
2509 3447.787032614739
2510 3447.823504045668
2511 3447.820672821628
2512 3447.858268916516
2513 3447.857857379132
2514 3447.901451693464
2515 3447.893431294233
2516 3447.917557761287
2517 3447.913573878106
2518 3447.942172198696
2519 3447.935727674646
2520 3447.958756579888
2521 3447.948809559589
2522 3447.968020168927
2523 3447.941477623926
2524 3447.946253863193
2525 3447.907183094495
2526 3447.897159412038
2527 3447.850178405495
2528 3447.827494193355
2529 3447.781311752752
2530 3447.762734539309
2531 3447.715853770392
2532 3447.71596387217
2533 3447.681226442169
2534 3447.694767867744
2535 3447.674642141571
2536 3447.689380956827
2537 3447.666265513497
2538 3447.685292203122
2539 3447.679598211877
2540 3447.699945685125
2541 3447.705565610751
2542 3447.738558900598
2543 3447.76295328825
2544 3447.798376911051
2545 3447.809696868343
2546 3447.854451140582
2547 3447.864827456337
2548 3447.891622616232
2549 3447.903035997026
2550 3447.943592998177
2551 3447.949397174308
2552 3447.967468951287
2553 3447.971027469108
2554 3447.98226340671
2555 3447.970538350745
2556 3447.98635542946
2557 3447.960152347287
2558 3447.971589097246
2559 3447.939594179666
2560 3447.933329116183
2561 3447.883021941527
2562 3447.865474951047
2563 3447.81706839345
2564 3447.799140091595
2565 3447.758371037422
2566 3447.751538688438
2567 3447.705490623493
2568 3447.707401343046
2569 3447.679043640935
2570 3447.688993870363
2571 3447.663651238543
2572 3447.676463121858
2573 3447.663218414373
2574 3447.697252909623
2575 3447.696987805035
2576 3447.733424175461
2577 3447.750594564452
2578 3447.786056192846
2579 3447.796053106972
2580 3447.83936286726
2581 3447.844822170699
2582 3447.883080819287
2583 3447.879369553288
2584 3447.909567768471
2585 3447.905541566321
2586 3447.937940849479
2587 3447.926792232688
2588 3447.950214629337
2589 3447.942253071641
2590 3447.959369518554
2591 3447.941373705014
2592 3447.954069371396
2593 3447.930252358303
2594 3447.938710368139
2595 3447.897255958604
2596 3447.893425004974
2597 3447.85139544545
2598 3447.848206675124
2599 3447.802432200863
2600 3447.787414408485
2601 3447.757178526232
2602 3447.749218619486
2603 3447.708837937558
2604 3447.715454946685
2605 3447.691704393618
2606 3447.711652576376
2607 3447.692876763511
2608 3447.719996814009
2609 3447.722992459612
2610 3447.758853239113
2611 3447.75453891559
2612 3447.79255675804
2613 3447.80229378855
2614 3447.835986765326
2615 3447.833717196875
2616 3447.866098510877
2617 3447.853515656419
2618 3447.882609477576
2619 3447.87518682348
2620 3447.901774833914
2621 3447.888657180126
2622 3447.921323763676
2623 3447.899749294627
2624 3447.91500937445
2625 3447.907843681506
2626 3447.912121420855
2627 3447.887895175068
2628 3447.895371035485
2629 3447.85670739265
