"mx-rfile"
"Iteration" "mx"
1360 1229.070328989819
1361 1229.078749327166
1362 1229.07845650371
1363 1229.085937321631
1364 1229.084918999135
1365 1229.088567909224
1366 1229.080435941436
1367 1229.082708327141
1368 1229.07760305198
1369 1229.079356661901
1370 1229.07247641318
1371 1229.07189816687
1372 1229.063497724111
1373 1229.065044087255
1374 1229.058105916759
1375 1229.058001797657
1376 1229.052674514814
1377 1229.056109609616
1378 1229.04906753516
1379 1229.052510976866
1380 1229.048814908938
1381 1229.052752601939
1382 1229.0482866016
1383 1229.052988720796
1384 1229.051861869743
1385 1229.058359454377
1386 1229.053298464752
1387 1229.060999985389
1388 1229.058769673617
1389 1229.065387074746
1390 1229.063815224644
1391 1229.072242138508
1392 1229.071991294771
1393 1229.081569714011
1394 1229.079485597186
1395 1229.084677641927
1396 1229.082194330857
1397 1229.086061395792
1398 1229.081690409234
1399 1229.084888440338
1400 1229.081987901103
1401 1229.086208410639
1402 1229.080027436867
1403 1229.085753799592
1404 1229.079842015811
1405 1229.083186031293
1406 1229.079289083107
1407 1229.081316880598
1408 1229.074582001029
1409 1229.078068270874
1410 1229.071286409433
1411 1229.074508402505
1412 1229.068399543078
1413 1229.074823999392
1414 1229.068183855514
1415 1229.074429012649
1416 1229.067897098379
1417 1229.074721381428
1418 1229.061821770942
1419 1229.069588110382
1420 1229.05940944745
1421 1229.064309820112
1422 1229.056652624117
1423 1229.064012314262
1424 1229.060671542329
1425 1229.066746203819
1426 1229.059458024047
1427 1229.065621265858
1428 1229.062437805278
1429 1229.068473817225
1430 1229.065840821864
1431 1229.068671185461
1432 1229.068761642082
1433 1229.073389385633
1434 1229.071874511201
1435 1229.077015837943
1436 1229.076779813306
1437 1229.082543331977
1438 1229.080754187951
1439 1229.086873126761
1440 1229.088529416804
1441 1229.095221643373
1442 1229.095347207235
1443 1229.100200031031
1444 1229.097563387854
1445 1229.09880181068
1446 1229.094299607479
1447 1229.092705389126
1448 1229.087729511634
1449 1229.088662325581
1450 1229.079722458572
1451 1229.082935414763
1452 1229.075596274594
1453 1229.078497414028
1454 1229.070582475993
1455 1229.071100899457
1456 1229.06391783809
1457 1229.067005554713
1458 1229.057602808146
1459 1229.061340848303
1460 1229.053546562365
1461 1229.061341633442
1462 1229.054614123138
1463 1229.061781739739
1464 1229.057747590577
1465 1229.069453430456
1466 1229.066928142546
1467 1229.076751332366
1468 1229.074759658619
1469 1229.082456291514
1470 1229.081822563195
1471 1229.087280394565
1472 1229.085934586026
1473 1229.090725548831
1474 1229.088138519809
1475 1229.088308462827
1476 1229.088054328139
1477 1229.091948375606
1478 1229.08891445189
1479 1229.092907428891
1480 1229.095271465093
1481 1229.100335956441
1482 1229.101522155268
1483 1229.104335466776
1484 1229.101863032773
1485 1229.102528986497
1486 1229.094408458166
1487 1229.094311634514
1488 1229.085418766802
1489 1229.084050712554
1490 1229.075708583565
1491 1229.075529595948
1492 1229.067670360818
1493 1229.071875075636
1494 1229.06565226128
1495 1229.072773005677
1496 1229.066672990543
1497 1229.078420563407
1498 1229.068177794664
1499 1229.081010894463
1500 1229.071143690469
1501 1229.083378739767
1502 1229.072527890938
1503 1229.08337490867
1504 1229.076085047033
1505 1229.083844391415
1506 1229.073920398047
1507 1229.077745370039
1508 1229.072391322441
1509 1229.079856146021
1510 1229.075677273636
1511 1229.080218847248
1512 1229.080722376005
1513 1229.087459696428
1514 1229.087652105322
1515 1229.093423678978
1516 1229.094660213198
1517 1229.098377045018
1518 1229.098319122395
1519 1229.102822008267
1520 1229.102527222541
1521 1229.105998574368
1522 1229.104682078172
1523 1229.104119415393
1524 1229.100045878106
1525 1229.097884817289
1526 1229.092150881344
1527 1229.091384418033
1528 1229.089182254281
1529 1229.092324664108
1530 1229.085032683447
1531 1229.08978973285
1532 1229.082273606442
1533 1229.087403728054
1534 1229.079032399544
1535 1229.08555261936
1536 1229.078344638405
1537 1229.084984396826
1538 1229.076098545608
1539 1229.08067156536
1540 1229.076407859655
1541 1229.081409414046
1542 1229.076445396065
1543 1229.080681669144
1544 1229.079628319354
1545 1229.083636551449
1546 1229.078604071611
1547 1229.083943698798
1548 1229.080298411189
1549 1229.088930983048
1550 1229.084680253681
1551 1229.090637234665
1552 1229.086282786366
1553 1229.093740453524
1554 1229.086245488592
1555 1229.094189953365
1556 1229.088007180586
1557 1229.097114616883
1558 1229.091592253172
1559 1229.099103665738
1560 1229.094440529407
1561 1229.104353589096
1562 1229.097786779081
1563 1229.107001801398
1564 1229.098851945732
1565 1229.10601802188
1566 1229.09728122909
1567 1229.100937099353
1568 1229.092506975897
1569 1229.098289230621
1570 1229.090953335126
1571 1229.094530783
1572 1229.088882835966
1573 1229.094139475854
1574 1229.087330035098
1575 1229.089588676032
1576 1229.084043074997
1577 1229.087091022579
1578 1229.079460750553
1579 1229.081363796055
1580 1229.073792269392
1581 1229.078608755796
1582 1229.073751130408
1583 1229.077815984172
1584 1229.077685326549
1585 1229.082109289008
1586 1229.079038535605
1587 1229.083474563596
1588 1229.083550665965
1589 1229.089828356602
1590 1229.089158232316
1591 1229.0941543345
1592 1229.093841805713
1593 1229.100309088503
1594 1229.096004683103
1595 1229.102092103532
1596 1229.097022012407
1597 1229.105825413359
1598 1229.100755790996
1599 1229.108559875924
1600 1229.106345882423
1601 1229.114811156084
1602 1229.1133418304
1603 1229.12074790337
1604 1229.116912602298
1605 1229.119265463631
1606 1229.111140342453
1607 1229.111240354596
1608 1229.101015232653
1609 1229.102193848232
1610 1229.088807250708
1611 1229.091538634815
1612 1229.0782800559
1613 1229.083658873942
1614 1229.073897969954
1615 1229.07938703184
1616 1229.072204702441
1617 1229.080098269153
1618 1229.07260635018
1619 1229.077962062351
1620 1229.073362981896
1621 1229.07929592889
1622 1229.076220411464
1623 1229.08027931063
1624 1229.080698591293
1625 1229.083515000181
1626 1229.082651179359
1627 1229.087120442726
1628 1229.087053983712
1629 1229.095375789849
1630 1229.095761330663
1631 1229.100490238269
1632 1229.101617102983
1633 1229.106093764276
1634 1229.10340294407
1635 1229.105640426519
1636 1229.10170082897
1637 1229.102511176598
1638 1229.100521912705
1639 1229.102251088794
1640 1229.100237340316
1641 1229.104133091456
1642 1229.101826537754
1643 1229.10612120692
1644 1229.101019890496
1645 1229.105106586443
1646 1229.101449896968
1647 1229.105863298539
1648 1229.095958836994
1649 1229.101608581926
1650 1229.089664575906
1651 1229.097164460528
1652 1229.08476304765
1653 1229.09306395671
1654 1229.078592083071
1655 1229.088574971076
1656 1229.076260551498
1657 1229.088646569111
1658 1229.074158142726
1659 1229.086382641572
1660 1229.074224026733
1661 1229.088429606866
1662 1229.078615722046
1663 1229.087724121319
1664 1229.080625719639
1665 1229.088833248587
1666 1229.083707024952
1667 1229.08835592314
1668 1229.08633662292
1669 1229.089445619239
1670 1229.08683283864
1671 1229.08777399768
1672 1229.08784825041
1673 1229.092206049745
1674 1229.092226578817
1675 1229.096116829199
1676 1229.099911502553
1677 1229.104616538295
1678 1229.107475840686
1679 1229.109608523823
1680 1229.114810255927
1681 1229.116394016899
1682 1229.119908470772
1683 1229.118285140056
1684 1229.117305834912
1685 1229.112671929184
1686 1229.109920250896
1687 1229.106034512283
1688 1229.102716071449
1689 1229.099019289696
1690 1229.093309334253
1691 1229.092351101867
1692 1229.088178176442
1693 1229.090530712579
1694 1229.08544699785
1695 1229.087931554799
1696 1229.08079745951
1697 1229.086107054859
1698 1229.07886628408
1699 1229.081831357677
1700 1229.075122044648
1701 1229.079627153565
1702 1229.073473699629
1703 1229.080170300223
1704 1229.074224115483
1705 1229.082002379221
1706 1229.077180703632
1707 1229.087394420714
1708 1229.08459493535
1709 1229.094660617568
1710 1229.089514859413
1711 1229.099105748789
1712 1229.095271925271
1713 1229.105260596988
1714 1229.097395225647
1715 1229.106657668213
1716 1229.100434789885
1717 1229.109065687107
1718 1229.103943051557
1719 1229.110085439027
1720 1229.105566561927
1721 1229.113800460582
1722 1229.109857063622
1723 1229.114836206997
1724 1229.107486944005
1725 1229.111346358967
1726 1229.10415114406
1727 1229.106088076811
1728 1229.100426811642
1729 1229.101874851246
1730 1229.095300072969
1731 1229.095432425443
1732 1229.092015605568
1733 1229.09223309757
1734 1229.088993548792
1735 1229.088935528816
1736 1229.088044714818
1737 1229.089275328248
1738 1229.083776838025
1739 1229.084357299318
1740 1229.079268483824
1741 1229.080200505024
1742 1229.075310383804
1743 1229.077733495446
1744 1229.07365334193
1745 1229.0761979007
1746 1229.072677740748
1747 1229.078052048438
1748 1229.077684133276
1749 1229.084274965353
1750 1229.086314957462
1751 1229.094017714543
1752 1229.096649682202
1753 1229.102641014156
1754 1229.098132185315
1755 1229.101355659304
1756 1229.097641876939
1757 1229.102468599565
1758 1229.098509247575
1759 1229.102549861565
1760 1229.101114782552
1761 1229.109583751627
1762 1229.107778273247
1763 1229.112488400255
1764 1229.110272777489
1765 1229.115863823778
1766 1229.10946010447
1767 1229.112609965538
1768 1229.10489358127
1769 1229.105968297727
1770 1229.093539747137
1771 1229.095379032062
1772 1229.083960417306
1773 1229.08728834706
1774 1229.075694611326
1775 1229.0803402192
1776 1229.069052915342
1777 1229.078806332437
1778 1229.068155341834
1779 1229.079423801746
1780 1229.070460659372
1781 1229.082773735079
1782 1229.07746107122
1783 1229.084948613893
1784 1229.079280351416
1785 1229.088572813764
1786 1229.083233722285
1787 1229.090527666965
1788 1229.087083747932
1789 1229.091230188835
1790 1229.088007926399
1791 1229.093083730244
1792 1229.091610842466
1793 1229.098528100932
1794 1229.095084150673
1795 1229.102432939788
1796 1229.101880891227
1797 1229.108919081292
1798 1229.107181249338
1799 1229.111475473961
1800 1229.111326713704
1801 1229.11684003886
1802 1229.110289348414
1803 1229.116664876317
1804 1229.106886808155
1805 1229.110430101103
1806 1229.099534068385
1807 1229.102787667774
1808 1229.092333987806
1809 1229.097815690843
1810 1229.086954058376
1811 1229.090986315888
1812 1229.08278709621
1813 1229.088353348951
1814 1229.079226262508
1815 1229.084247904563
1816 1229.079554331078
1817 1229.085178598919
1818 1229.076949004828
1819 1229.081017085044
1820 1229.074696159364
1821 1229.079671017289
1822 1229.07720415992
1823 1229.079438208357
1824 1229.079584219402
1825 1229.082657189597
1826 1229.080967450165
1827 1229.084839564009
1828 1229.085558762562
1829 1229.088815081463
1830 1229.087988720291
1831 1229.092127588381
1832 1229.091923519998
1833 1229.09805588404
1834 1229.094963568631
1835 1229.100861861655
1836 1229.098135969984
1837 1229.106618109016
1838 1229.100364982883
1839 1229.109283971215
1840 1229.105730445742
1841 1229.118062277546
1842 1229.112346537052
1843 1229.117717028022
1844 1229.111076411185
1845 1229.115828141669
1846 1229.106508966088
1847 1229.109079291808
1848 1229.0999108896
1849 1229.101406909654
1850 1229.088744203236
1851 1229.09300764111
1852 1229.083212665899
1853 1229.086956336834
1854 1229.079516652672
1855 1229.081964617468
1856 1229.076883821572
1857 1229.079185566793
1858 1229.072973796199
1859 1229.074007926718
1860 1229.070257817416
1861 1229.072709261166
1862 1229.067095447694
1863 1229.072980463583
1864 1229.071891544627
1865 1229.07954515272
1866 1229.077004067128
1867 1229.084681703382
1868 1229.084536033013
1869 1229.092592895702
1870 1229.095158728375
1871 1229.101440088567
1872 1229.10173823866
1873 1229.106033849138
1874 1229.101520727975
1875 1229.106692603181
1876 1229.102807932305
1877 1229.106733344001
1878 1229.102491111817
1879 1229.10696262982
1880 1229.10532559963
1881 1229.112848243288
1882 1229.108641430714
1883 1229.115863716411
1884 1229.108149976696
1885 1229.11469418466
1886 1229.104370345209
1887 1229.110817445178
1888 1229.100096865504
1889 1229.102683256293
1890 1229.090473167929
1891 1229.09423471963
1892 1229.084195908895
1893 1229.089083309493
1894 1229.078998576283
1895 1229.084658689534
1896 1229.078190343749
1897 1229.085068941279
1898 1229.077054559575
1899 1229.084957450094
1900 1229.080095515803
1901 1229.089477611447
1902 1229.084864877886
1903 1229.0909370955
1904 1229.086102308421
1905 1229.091848039918
1906 1229.087143776294
1907 1229.08929551969
1908 1229.088391820886
1909 1229.088827457505
1910 1229.086007935985
1911 1229.08898484629
1912 1229.093088939201
1913 1229.098234019905
1914 1229.09799917336
1915 1229.103189275026
1916 1229.102094341397
1917 1229.108580014242
1918 1229.107623130413
1919 1229.111712310744
1920 1229.113063821832
1921 1229.119432992113
1922 1229.115549674226
1923 1229.115298614907
1924 1229.107417528473
1925 1229.107983102365
1926 1229.098641609632
1927 1229.100565132956
1928 1229.094387475106
1929 1229.10065237552
1930 1229.090393619323
1931 1229.098052394589
1932 1229.089074708214
1933 1229.096094337249
1934 1229.083457809528
1935 1229.091745291249
1936 1229.081688769034
1937 1229.088082842242
1938 1229.077225472123
1939 1229.081073209012
1940 1229.072847910972
1941 1229.078021024855
1942 1229.069680351894
1943 1229.077276450319
1944 1229.073312414697
1945 1229.084714652923
1946 1229.077529290352
1947 1229.089271829663
1948 1229.086015687293
1949 1229.095766028983
1950 1229.091776014578
1951 1229.100723276241
1952 1229.097010231007
1953 1229.103614001232
1954 1229.097664551507
1955 1229.103063434398
1956 1229.101777479244
1957 1229.106204846045
1958 1229.105545790711
1959 1229.109960146371
1960 1229.111127382307
1961 1229.118782627482
1962 1229.114377509732
1963 1229.115864042209
1964 1229.107723114767
1965 1229.110405486265
1966 1229.101175291606
1967 1229.10004117673
1968 1229.095161612551
1969 1229.097238487178
1970 1229.088541725587
1971 1229.089962567832
1972 1229.085029561779
1973 1229.08700056808
1974 1229.081910209111
1975 1229.084519448264
1976 1229.081405089339
1977 1229.085250271359
1978 1229.076562536473
1979 1229.082239903695
1980 1229.076284555163
1981 1229.083838147783
1982 1229.079332609044
1983 1229.087240087675
1984 1229.083744357882
1985 1229.091662997975
1986 1229.088299270534
1987 1229.094672446321
1988 1229.091954545467
1989 1229.099310860685
1990 1229.09684655448
1991 1229.101912316294
1992 1229.100136864695
1993 1229.107778373493
1994 1229.101463645805
1995 1229.109806582536
1996 1229.105470465532
1997 1229.117061265268
1998 1229.109151862979
1999 1229.118128837887
2000 1229.111818073361
2001 1229.123345905662
2002 1229.114864978837
2003 1229.118456450639
2004 1229.110735987079
2005 1229.111762062088
2006 1229.103378161238
2007 1229.103471513757
2008 1229.094799006949
2009 1229.096851325995
2010 1229.085773459377
2011 1229.089390439047
2012 1229.079072679167
2013 1229.08484052829
2014 1229.075786889292
2015 1229.082063965117
2016 1229.07668547409
2017 1229.086675981545
2018 1229.078497958722
2019 1229.088214370474
2020 1229.082700701021
2021 1229.088576466541
2022 1229.084775667896
2023 1229.087881771994
2024 1229.086476367026
2025 1229.08988207111
2026 1229.085889397818
2027 1229.088973695819
2028 1229.087146693338
2029 1229.09463575577
2030 1229.092547074551
2031 1229.101191398775
2032 1229.101194483014
2033 1229.107812833986
2034 1229.104969163261
2035 1229.111760439157
2036 1229.107417651136
2037 1229.114149345022
2038 1229.108260499276
2039 1229.109148164364
2040 1229.106061714978
2041 1229.111626419024
2042 1229.103248672994
2043 1229.105898544837
2044 1229.097945457795
2045 1229.10236501348
2046 1229.097662495622
2047 1229.101489807669
2048 1229.09827888381
2049 1229.100884288604
2050 1229.096830562076
2051 1229.098571795227
2052 1229.09423413205
2053 1229.095401331533
2054 1229.089589679329
2055 1229.088641151753
2056 1229.083803877959
2057 1229.084148742223
2058 1229.078593501396
2059 1229.082992203937
2060 1229.078481963526
2061 1229.082971774887
2062 1229.079188947704
2063 1229.08576987534
2064 1229.081298215619
2065 1229.089695938224
2066 1229.085108397589
2067 1229.092367550734
2068 1229.089500334302
2069 1229.094904120376
2070 1229.089585912288
2071 1229.09336008165
2072 1229.091515377863
2073 1229.096780917627
2074 1229.089174453087
2075 1229.100525583571
2076 1229.097402828683
2077 1229.108417343821
2078 1229.103285999409
2079 1229.11483129517
2080 1229.112253641536
2081 1229.121763707061
2082 1229.114368442384
2083 1229.117853372206
2084 1229.109883208196
2085 1229.111695247245
2086 1229.100934510033
2087 1229.102278522102
2088 1229.094663847693
2089 1229.09853677709
2090 1229.089314434333
2091 1229.095007697682
2092 1229.087845363525
2093 1229.093363074966
2094 1229.086720568311
2095 1229.091305664765
2096 1229.084275744599
2097 1229.089231183802
2098 1229.080847902473
2099 1229.085549459652
2100 1229.082241543582
2101 1229.08620627025
2102 1229.082643094341
2103 1229.087848359772
2104 1229.086974286331
2105 1229.092867100955
2106 1229.089656499919
2107 1229.094488603378
2108 1229.094577284752
2109 1229.09863311447
2110 1229.097255372182
2111 1229.103137611989
2112 1229.101919790143
2113 1229.104833996391
2114 1229.100776366723
2115 1229.102755461176
2116 1229.098935881512
2117 1229.100812310275
2118 1229.097574038243
2119 1229.097665337099
2120 1229.098643448948
2121 1229.102620270904
2122 1229.097461764272
2123 1229.100313510326
2124 1229.094992587226
2125 1229.098276148618
2126 1229.093408246206
2127 1229.097586913421
2128 1229.093221230976
2129 1229.096007038522
2130 1229.089806565939
2131 1229.095358396266
2132 1229.089337822951
2133 1229.095191850848
2134 1229.085222991652
2135 1229.09097835848
2136 1229.08570928884
2137 1229.094656216725
2138 1229.088269796061
2139 1229.094375174876
2140 1229.084073000788
2141 1229.09198365219
2142 1229.08192015862
2143 1229.086752285314
2144 1229.079692277173
2145 1229.085658998567
2146 1229.077275480735
2147 1229.080966303801
2148 1229.078805021573
2149 1229.084432206516
2150 1229.0836752637
2151 1229.088374421335
2152 1229.0913457513
2153 1229.09644891406
2154 1229.095320639933
2155 1229.101310989226
2156 1229.100083831128
2157 1229.105963942719
2158 1229.101991832551
2159 1229.107672607582
2160 1229.105667764753
2161 1229.112325936231
2162 1229.105221689084
2163 1229.110166783341
2164 1229.101681179158
2165 1229.107778035024
2166 1229.098878927293
2167 1229.10277235642
2168 1229.09670529526
2169 1229.101828141478
2170 1229.08966968048
2171 1229.095285621138
2172 1229.08497296467
2173 1229.089671347571
2174 1229.079321066942
2175 1229.083259341235
2176 1229.074318415432
2177 1229.078790077512
2178 1229.071927332448
2179 1229.076473787854
2180 1229.074784554209
2181 1229.078594185282
2182 1229.077898725008
2183 1229.082937108087
2184 1229.086031967685
2185 1229.090881799267
2186 1229.089245703314
2187 1229.094647032285
2188 1229.094589864092
2189 1229.101453733124
2190 1229.097938299548
2191 1229.099804977815
2192 1229.097554886643
2193 1229.101710440949
2194 1229.099502523708
2195 1229.102133920323
2196 1229.102507437416
2197 1229.106635592984
2198 1229.107768144044
2199 1229.1097679826
2200 1229.111505830803
2201 1229.113584364656
2202 1229.109927251413
2203 1229.108663068215
2204 1229.102908291104
2205 1229.102707805479
2206 1229.096507010971
2207 1229.096224074244
2208 1229.090523856769
2209 1229.091126186268
2210 1229.084847589048
2211 1229.086941041333
2212 1229.082693568758
2213 1229.087012096404
2214 1229.082348948704
2215 1229.085079005408
2216 1229.084220149455
2217 1229.088179319637
2218 1229.081592335387
2219 1229.08656455173
2220 1229.081240743082
2221 1229.086551144641
2222 1229.081321528758
2223 1229.085101288651
2224 1229.080604126184
2225 1229.083759855574
2226 1229.082570886503
2227 1229.087642533203
2228 1229.086312879348
2229 1229.093629544948
2230 1229.092439080986
2231 1229.099067981037
2232 1229.097734066765
2233 1229.105114051503
2234 1229.099033159258
2235 1229.107375183557
2236 1229.104194622793
2237 1229.110821390459
2238 1229.107878414811
2239 1229.112903101024
2240 1229.113167130535
2241 1229.118415579084
2242 1229.114186514768
2243 1229.114037712049
2244 1229.110611297357
2245 1229.1122723451
2246 1229.104265136533
2247 1229.102319993585
