"mz-rfile"
"Iteration" "mz"
1247 -1257.874619401191
1248 -1258.794231223167
1249 -1259.716492082404
1250 -1260.638674675283
1251 -1261.545169467278
1252 -1262.363183956392
1253 -1263.156983154237
1254 -1263.840744507918
1255 -1264.411047701573
1256 -1264.851533528481
1257 -1265.195562340335
1258 -1265.360390207434
1259 -1265.333257095636
1260 -1265.089407801142
1261 -1264.661959931788
1262 -1264.047440906246
1263 -1263.218376329708
1264 -1262.184212076468
1265 -1260.939336175138
1266 -1259.528358983932
1267 -1257.906933245109
1268 -1256.123343205132
1269 -1254.192183352359
1270 -1252.119268189718
1271 -1249.876087283935
1272 -1247.519293267348
1273 -1245.109602166863
1274 -1242.624483685002
1275 -1240.086518692756
1276 -1237.560992101317
1277 -1235.045000436151
1278 -1232.585187066478
1279 -1230.203293598553
1280 -1227.872892667317
1281 -1225.629861816889
1282 -1223.505395267303
1283 -1221.555658689711
1284 -1219.753076987142
1285 -1218.146052263449
1286 -1216.702412413149
1287 -1215.48035301661
1288 -1214.443677105979
1289 -1213.642067433233
1290 -1213.054830913872
1291 -1212.684570626709
1292 -1212.511126933389
1293 -1212.572006486837
1294 -1212.832147397734
1295 -1213.311505604709
1296 -1213.990882662751
1297 -1214.846166520578
1298 -1215.85469512051
1299 -1217.032401302764
1300 -1218.353239095708
1301 -1219.813259820059
1302 -1221.370737882137
1303 -1223.041609591726
1304 -1224.812001795031
1305 -1226.633378302634
1306 -1228.490971426173
1307 -1230.364717565373
1308 -1232.245400336978
1309 -1234.116760305876
1310 -1235.933277361651
1311 -1237.710260098528
1312 -1239.439696779704
1313 -1241.10032622516
1314 -1242.653586115468
1315 -1244.114540947041
1316 -1245.462308820437
1317 -1246.701965273247
1318 -1247.812154122503
1319 -1248.779314207668
1320 -1249.622667166411
1321 -1250.346016382222
1322 -1250.923391118975
1323 -1251.399393605435
1324 -1251.754291970499
1325 -1251.971118128669
1326 -1252.096866843187
1327 -1252.106549905915
1328 -1252.049155437089
1329 -1251.925652541868
1330 -1251.728837936972
1331 -1251.496472754548
1332 -1251.248631707678
1333 -1250.961687560881
1334 -1250.693966653187
1335 -1250.435246873759
1336 -1250.187969216602
1337 -1249.998144345957
1338 -1249.849369160974
1339 -1249.765579384911
1340 -1249.72756260253
1341 -1249.75768764071
1342 -1249.871269005636
1343 -1250.0702631464
1344 -1250.391189276562
1345 -1250.803941110662
1346 -1251.302585792777
1347 -1251.932286020776
1348 -1252.644386403384
1349 -1253.453497512541
1350 -1254.359848321963
1351 -1255.356838240516
1352 -1256.454055221428
1353 -1257.594839489743
1354 -1258.787815033728
1355 -1260.015921018167
1356 -1261.250828374451
1357 -1262.517036956175
1358 -1263.81451494805
1359 -1265.097467595585
1360 -1266.367429521009
1361 -1267.600951549569
1362 -1268.807266965822
1363 -1269.945603433565
1364 -1271.069202510957
1365 -1272.10755313474
1366 -1273.076404580873
1367 -1273.951390958041
1368 -1274.712743087943
1369 -1275.386425518097
1370 -1275.927479957663
1371 -1276.37665237075
1372 -1276.705701529626
1373 -1276.898084020671
1374 -1276.958398579863
1375 -1276.926704781698
1376 -1276.790489423346
1377 -1276.535621768396
1378 -1276.176945583327
1379 -1275.693498140007
1380 -1275.136760723395
1381 -1274.474776243221
1382 -1273.736759348292
1383 -1272.897259456885
1384 -1272.019629737916
1385 -1271.066726174397
1386 -1270.050528138369
1387 -1269.034431411937
1388 -1268.002066990847
1389 -1266.964744055518
1390 -1265.918936314099
1391 -1264.888163690812
1392 -1263.892834055928
1393 -1262.936777768093
1394 -1262.033132056154
1395 -1261.202236232852
1396 -1260.454446109543
1397 -1259.739057665678
1398 -1259.096279805026
1399 -1258.533991302564
1400 -1258.074598477015
1401 -1257.686998427122
1402 -1257.374358651665
1403 -1257.159152268991
1404 -1257.03456131045
1405 -1256.987169380424
1406 -1256.98754220272
1407 -1257.039829541298
1408 -1257.1497358064
1409 -1257.3136065567
1410 -1257.488663561532
1411 -1257.71210606705
1412 -1257.920590092579
1413 -1258.148089865098
1414 -1258.350548241039
1415 -1258.516079662531
1416 -1258.669039248189
1417 -1258.750822739048
1418 -1258.776864351338
1419 -1258.768838482272
1420 -1258.685021361397
1421 -1258.536998218697
1422 -1258.319760472936
1423 -1258.039567604151
1424 -1257.674606707268
1425 -1257.257963175951
1426 -1256.732789246973
1427 -1256.163164848334
1428 -1255.570597050193
1429 -1254.974593176285
1430 -1254.340387994507
1431 -1253.674123333888
1432 -1253.013923448762
1433 -1252.37252506802
1434 -1251.727330384488
1435 -1251.147541508189
1436 -1250.602977657341
1437 -1250.103981362051
1438 -1249.650186734683
1439 -1249.282939509604
1440 -1248.996480376355
1441 -1248.831159118731
1442 -1248.746127473851
1443 -1248.7784553527
1444 -1248.939328487839
1445 -1249.231696780704
1446 -1249.628373241978
1447 -1250.140235673545
1448 -1250.788003622469
1449 -1251.523900063603
1450 -1252.35227696985
1451 -1253.269348287424
1452 -1254.285123446945
1453 -1255.343225717825
1454 -1256.498186720668
1455 -1257.691364942164
1456 -1258.913511761968
1457 -1260.187469103995
1458 -1261.415819031515
1459 -1262.646880832915
1460 -1263.854973390492
1461 -1265.022231160362
1462 -1266.141074557119
1463 -1267.210522906141
1464 -1268.190351928861
1465 -1269.068642838345
1466 -1269.817360330475
1467 -1270.437541106964
1468 -1270.988802180593
1469 -1271.435885776254
1470 -1271.764952426914
1471 -1271.966148225607
1472 -1272.069079597903
1473 -1272.052226557696
1474 -1271.926623236319
1475 -1271.689786770029
1476 -1271.336290878308
1477 -1270.904791984821
1478 -1270.410996300902
1479 -1269.838093312452
1480 -1269.194926969135
1481 -1268.490790464468
1482 -1267.705481854192
1483 -1266.910712607126
1484 -1266.053159167696
1485 -1265.172121540551
1486 -1264.250312761446
1487 -1263.300298860591
1488 -1262.349133417485
1489 -1261.391523033555
1490 -1260.449401084467
1491 -1259.561903382778
1492 -1258.65276767047
1493 -1257.709146421343
1494 -1256.809741509537
1495 -1255.911119680749
1496 -1255.039183355848
1497 -1254.152574775759
1498 -1253.295591136403
1499 -1252.476495120565
1500 -1251.635429008531
1501 -1250.792638212381
1502 -1249.913434880693
1503 -1249.029695870736
1504 -1248.138398917832
1505 -1247.203069475113
1506 -1246.258969414335
1507 -1245.330299245821
1508 -1244.366692689334
1509 -1243.346267527321
1510 -1242.293233783743
1511 -1241.193706536605
1512 -1240.045621107291
1513 -1238.868132484312
1514 -1237.655442005299
1515 -1236.444937787957
1516 -1235.203355016447
1517 -1233.945668514822
1518 -1232.623044683966
1519 -1231.278268584282
1520 -1229.906016802585
1521 -1228.580843146872
1522 -1227.211213655576
1523 -1225.838586612414
1524 -1224.479738116405
1525 -1223.161315710675
1526 -1221.86116154338
1527 -1220.600731081872
1528 -1219.338514782973
1529 -1218.121590205002
1530 -1216.9670659506
1531 -1215.876028815361
1532 -1214.852590956631
1533 -1213.897858229909
1534 -1213.051340480286
1535 -1212.29281575749
1536 -1211.636259946962
1537 -1211.038739321563
1538 -1210.53603229005
1539 -1210.136907960085
1540 -1209.831343072882
1541 -1209.650044611126
1542 -1209.598909921241
1543 -1209.638972400544
1544 -1209.870509973241
1545 -1210.197658903063
1546 -1210.695583519965
1547 -1211.303759975398
1548 -1212.053093846837
1549 -1212.933186495779
1550 -1213.959730875515
1551 -1215.108761481141
1552 -1216.390838926487
1553 -1217.863635154421
1554 -1219.457380111618
1555 -1221.192329540805
1556 -1223.102103482477
1557 -1225.114172503459
1558 -1227.212112869355
1559 -1229.435475150082
1560 -1231.773038647417
1561 -1234.157568977987
1562 -1236.6185197651
1563 -1239.123641201137
1564 -1241.674033320515
1565 -1244.235649328481
1566 -1246.80971448432
1567 -1249.348441190452
1568 -1251.875180169334
1569 -1254.333640835845
1570 -1256.742070786
1571 -1259.057696296203
1572 -1261.229269140031
1573 -1263.313554098102
1574 -1265.224205372185
1575 -1266.977371987931
1576 -1268.58873580934
1577 -1270.002565911893
1578 -1271.189776798474
1579 -1272.213613368664
1580 -1272.973746896038
1581 -1273.550735494346
1582 -1273.910560057004
1583 -1274.07175536188
1584 -1273.999816185794
1585 -1273.739848944267
1586 -1273.252130610825
1587 -1272.576560454986
1588 -1271.749816386216
1589 -1270.755421947653
1590 -1269.632419230703
1591 -1268.370484118541
1592 -1266.984921720483
1593 -1265.54336848933
1594 -1264.028151644413
1595 -1262.444980698306
1596 -1260.878955061401
1597 -1259.337863055752
1598 -1257.810604310363
1599 -1256.332651875984
1600 -1254.947513328506
1601 -1253.644731150986
1602 -1252.48728921645
1603 -1251.452178928119
1604 -1250.590602915625
1605 -1249.920448791837
1606 -1249.454037374873
1607 -1249.158508808021
1608 -1249.058300074063
1609 -1249.204011682939
1610 -1249.586029605395
1611 -1250.197659744025
1612 -1251.039759878317
1613 -1252.085061927668
1614 -1253.326645228683
1615 -1254.787107792942
1616 -1256.434781668674
1617 -1258.306034216266
1618 -1260.340510769409
1619 -1262.523256473131
1620 -1264.853850876231
1621 -1267.286884300761
1622 -1269.803137364839
1623 -1272.426982637641
1624 -1275.112675605707
1625 -1277.845662748889
1626 -1280.610620837911
1627 -1283.322989115169
1628 -1286.037178741186
1629 -1288.724709719488
1630 -1291.321912929073
1631 -1293.870283942669
1632 -1296.340524927734
1633 -1298.67694827197
1634 -1300.846013143296
1635 -1302.892039843023
1636 -1304.757583187696
1637 -1306.495370832025
1638 -1308.02655389521
1639 -1309.38529356915
1640 -1310.505281689631
1641 -1311.45102155421
1642 -1312.186259112014
1643 -1312.731062454255
1644 -1313.067374726402
1645 -1313.195295432109
1646 -1313.135235690464
1647 -1312.872020295142
1648 -1312.394411172283
1649 -1311.740674450799
1650 -1310.88472930996
1651 -1309.847919741457
1652 -1308.680528886264
1653 -1307.388401419503
1654 -1305.966628619447
1655 -1304.464461859854
1656 -1302.837771922445
1657 -1301.162693319377
1658 -1299.434946581927
1659 -1297.651490148387
1660 -1295.841767805857
1661 -1294.038814318014
1662 -1292.235084117229
1663 -1290.463358065677
1664 -1288.734537061923
1665 -1287.015018324349
1666 -1285.407030854603
1667 -1283.873249290958
1668 -1282.411780223743
1669 -1281.07868354958
1670 -1279.833739860223
1671 -1278.68019338525
1672 -1277.672990786357
1673 -1276.772379794593
1674 -1275.987718148986
1675 -1275.355178904188
1676 -1274.832738363283
1677 -1274.492034167014
1678 -1274.234946509038
1679 -1274.092567544456
1680 -1274.095182558026
1681 -1274.184173375854
1682 -1274.333586636959
1683 -1274.609297276994
1684 -1274.939375221832
1685 -1275.342693542406
1686 -1275.808566692051
1687 -1276.312328205121
1688 -1276.917784325262
1689 -1277.515289295762
1690 -1278.118105268945
1691 -1278.741084209173
1692 -1279.398426284337
1693 -1280.036244455251
1694 -1280.624965590606
1695 -1281.156092247836
1696 -1281.683197658152
1697 -1282.150174635236
1698 -1282.564072020471
1699 -1282.904530699417
1700 -1283.17031527874
1701 -1283.351034946783
1702 -1283.43509925677
1703 -1283.431948609827
1704 -1283.34936998691
1705 -1283.171654700868
1706 -1282.871290235833
1707 -1282.489809058964
1708 -1281.956796094455
1709 -1281.298984548764
1710 -1280.487719931466
1711 -1279.596657217529
1712 -1278.59336639126
1713 -1277.423578680994
1714 -1276.165615378312
1715 -1274.75501621238
1716 -1273.238843459311
1717 -1271.523608290119
1718 -1269.714844103033
1719 -1267.801966691531
1720 -1265.760808535557
1721 -1263.62541879061
1722 -1261.403321943462
1723 -1259.035769977863
1724 -1256.56113329402
1725 -1253.968907227717
1726 -1251.264849292904
1727 -1248.469124212196
1728 -1245.62783099226
1729 -1242.695041460579
1730 -1239.740348385946
1731 -1236.767149803666
1732 -1233.797284036122
1733 -1230.758882775162
1734 -1227.731181813533
1735 -1224.731976606382
1736 -1221.756938394169
1737 -1218.887217799199
1738 -1216.082062598919
1739 -1213.352915821515
1740 -1210.74008634844
1741 -1208.246304177382
1742 -1205.861267339141
1743 -1203.657556812617
1744 -1201.658440502632
1745 -1199.80917589684
1746 -1198.190978226624
1747 -1196.789750399415
1748 -1195.546225178071
1749 -1194.538772929747
1750 -1193.677189316134
1751 -1193.127948807292
1752 -1192.831841963154
1753 -1192.7436443154
1754 -1192.896825156218
1755 -1193.258876296001
1756 -1193.841732530819
1757 -1194.649234029047
1758 -1195.683789058923
1759 -1196.953844083537
1760 -1198.437642303558
1761 -1200.061595039646
1762 -1201.87294678917
1763 -1203.838731431777
1764 -1206.033076200496
1765 -1208.28495976018
1766 -1210.652107070415
1767 -1213.078973201571
1768 -1215.629687833255
1769 -1218.308873560926
1770 -1221.003520795326
1771 -1223.741567029718
1772 -1226.509205057785
1773 -1229.295353852397
1774 -1232.027403200285
1775 -1234.716620852798
1776 -1237.374073880821
1777 -1239.935890184228
1778 -1242.473033968529
1779 -1244.887244329169
1780 -1247.20842122947
1781 -1249.40364155871
1782 -1251.481606264278
1783 -1253.444047276578
1784 -1255.268739599186
1785 -1256.961732119595
1786 -1258.439771428437
1787 -1259.757705053325
1788 -1260.913942720153
1789 -1261.909095276516
1790 -1262.710656273881
1791 -1263.367654269992
1792 -1263.853799163538
1793 -1264.130196441105
1794 -1264.285771687226
1795 -1264.2459274045
1796 -1264.065992140943
1797 -1263.667513252451
1798 -1263.107897016571
1799 -1262.410393727724
1800 -1261.535149164952
1801 -1260.479999502757
1802 -1259.262275652067
1803 -1257.879810749521
1804 -1256.376648747244
1805 -1254.725244479138
1806 -1252.921340048254
1807 -1251.055719151279
1808 -1249.066732506917
1809 -1246.991867845053
1810 -1244.79693607623
1811 -1242.520130717623
1812 -1240.229199456665
1813 -1237.814885144494
1814 -1235.367784800182
1815 -1232.890195005162
1816 -1230.412974985006
1817 -1227.910510689714
1818 -1225.421132200141
1819 -1222.983046880758
1820 -1220.606990710537
1821 -1218.315351081326
1822 -1216.107407743556
1823 -1213.977225239828
1824 -1211.995211307576
1825 -1210.091956568567
1826 -1208.405198354862
1827 -1206.847061277972
1828 -1205.436642929657
1829 -1204.183702872112
1830 -1203.149442068282
1831 -1202.318803541918
1832 -1201.645438394223
1833 -1201.182265148644
1834 -1200.983543204676
1835 -1200.950839733874
1836 -1201.157932271371
1837 -1201.568475160582
1838 -1202.153732977572
1839 -1202.939642420237
1840 -1203.922604066688
1841 -1205.095625304541
1842 -1206.498298960496
1843 -1208.048385481059
1844 -1209.740374730141
1845 -1211.561926347194
1846 -1213.495619800852
1847 -1215.520943962821
1848 -1217.675917033869
1849 -1219.884491481592
1850 -1222.103662782902
1851 -1224.395903089481
1852 -1226.682508099251
1853 -1229.007208380961
1854 -1231.342424459577
1855 -1233.596889726397
1856 -1235.82373141178
1857 -1238.025096306223
1858 -1240.139127615702
1859 -1242.229407042937
1860 -1244.187109908338
1861 -1246.097110898527
1862 -1247.921194010931
1863 -1249.621221083604
1864 -1251.217495980961
1865 -1252.726969854987
1866 -1254.135992026372
1867 -1255.497227598583
1868 -1256.739953495246
1869 -1257.853836535271
1870 -1258.88652507904
1871 -1259.79510265336
1872 -1260.599863747532
1873 -1261.340807737786
1874 -1261.983978458549
1875 -1262.567000342331
1876 -1263.069807432048
1877 -1263.516727723112
1878 -1263.867916045727
1879 -1264.147691089109
1880 -1264.346701396654
1881 -1264.49092107815
1882 -1264.570768468797
1883 -1264.629129246284
1884 -1264.606101439292
1885 -1264.524463670807
1886 -1264.384169418768
1887 -1264.144321858151
1888 -1263.879576618332
1889 -1263.542572424032
1890 -1263.115585586381
1891 -1262.592733585423
1892 -1261.979193962589
1893 -1261.27381316359
1894 -1260.476290480661
1895 -1259.62696892606
1896 -1258.67672843733
1897 -1257.625467360637
1898 -1256.435690741354
1899 -1255.156472930551
1900 -1253.796156759749
1901 -1252.333246028775
1902 -1250.789389554672
1903 -1249.134759989521
1904 -1247.403120987236
1905 -1245.5786988807
1906 -1243.665143768962
1907 -1241.638690179653
1908 -1239.562220340569
1909 -1237.380138173664
1910 -1235.105844063612
1911 -1232.778480762765
1912 -1230.378572747136
1913 -1227.914565207032
1914 -1225.359214531375
1915 -1222.794411591203
1916 -1220.151648365047
1917 -1217.466298820069
1918 -1214.72001778827
1919 -1211.960578263611
1920 -1209.15585969426
1921 -1206.342403805645
1922 -1203.482432772873
1923 -1200.6236027574
1924 -1197.766855398478
1925 -1194.953398924093
1926 -1192.111090930616
1927 -1189.301443232467
1928 -1186.541259665997
1929 -1183.804506853576
1930 -1181.110286373083
1931 -1178.443227204926
1932 -1175.864963041895
1933 -1173.343514599827
1934 -1170.941731129659
1935 -1168.624482173718
1936 -1166.429816603629
1937 -1164.39757015738
1938 -1162.48819209038
1939 -1160.708574827126
1940 -1159.082303799973
1941 -1157.673189761035
1942 -1156.473411010388
1943 -1155.383766115504
1944 -1154.487308699689
1945 -1153.832107103879
1946 -1153.359720835099
1947 -1153.089687703169
1948 -1153.026380253209
1949 -1153.207801809993
1950 -1153.564905668147
1951 -1154.134852000871
1952 -1154.895130783463
1953 -1155.854932633919
1954 -1157.021102304438
1955 -1158.339570309079
1956 -1159.843798480623
1957 -1161.483757606265
1958 -1163.240190226991
1959 -1165.145806208743
1960 -1167.117132405626
1961 -1169.226141463622
1962 -1171.409422162053
1963 -1173.611591460098
1964 -1175.83427248661
1965 -1178.09539754762
1966 -1180.351669476897
1967 -1182.563694414542
1968 -1184.740612380903
1969 -1186.871786354602
1970 -1188.980943854389
1971 -1191.032006996101
1972 -1193.003522524704
1973 -1194.875038999417
1974 -1196.688553963204
1975 -1198.398978721025
1976 -1199.995565042728
1977 -1201.503505945727
1978 -1202.912832033365
1979 -1204.20980441755
1980 -1205.496007358502
1981 -1206.651644929285
1982 -1207.783236474697
1983 -1208.840719405243
1984 -1209.837517044471
1985 -1210.821646575778
1986 -1211.791979623076
1987 -1212.775672788629
1988 -1213.696406482941
1989 -1214.671747980298
1990 -1215.674158253417
1991 -1216.792924990112
1992 -1217.935981484096
1993 -1219.141825009659
1994 -1220.472474508902
1995 -1221.893370484331
1996 -1223.449552165338
1997 -1225.077174294896
1998 -1226.830183117523
1999 -1228.663378735856
2000 -1230.617856815824
2001 -1232.679589526866
2002 -1234.801760999942
2003 -1237.036900186252
2004 -1239.375679139334
2005 -1241.773760789407
2006 -1244.237670013023
2007 -1246.729636539696
2008 -1249.212228696359
2009 -1251.710622802403
2010 -1254.203497572556
2011 -1256.68059645401
2012 -1259.169806022597
2013 -1261.58683115092
2014 -1263.942951578275
2015 -1266.237724116558
2016 -1268.468424929612
2017 -1270.55180616886
2018 -1272.526166263553
2019 -1274.326433372687
2020 -1275.998932065386
2021 -1277.514016794576
2022 -1278.819920027865
2023 -1279.952318920899
2024 -1280.875355596219
2025 -1281.607315089704
2026 -1282.118877273096
2027 -1282.4350025801
2028 -1282.593147475797
2029 -1282.55913886374
2030 -1282.299064184996
2031 -1281.848018228104
2032 -1281.168243821722
2033 -1280.379267760529
2034 -1279.384816001045
2035 -1278.272110940582
2036 -1277.011635410781
2037 -1275.63447171427
2038 -1274.11393976335
2039 -1272.466757691259
2040 -1270.725782525218
2041 -1268.889698931944
2042 -1267.012025704728
2043 -1265.040057009442
2044 -1263.062802615412
2045 -1261.075242663888
2046 -1259.053560848523
2047 -1257.061439141253
2048 -1255.043669625935
2049 -1253.060663910287
2050 -1251.118869582015
2051 -1249.243606284218
2052 -1247.38679404703
2053 -1245.575168568253
2054 -1243.880479211082
2055 -1242.250868211928
2056 -1240.722065343533
2057 -1239.300574696342
2058 -1237.981475747185
2059 -1236.73188765677
2060 -1235.635687932684
2061 -1234.615798641694
2062 -1233.728245490432
2063 -1232.938940985491
2064 -1232.264891327781
2065 -1231.6873487881
2066 -1231.181906647285
2067 -1230.805267286392
2068 -1230.525527516249
2069 -1230.345367550022
2070 -1230.25416492293
2071 -1230.27549808018
2072 -1230.337618788046
2073 -1230.507781698087
2074 -1230.764314363984
2075 -1231.10395657149
2076 -1231.340970908803
2077 -1231.883258896074
2078 -1232.503191349085
2079 -1232.9657056134
2080 -1233.777380385137
2081 -1234.606246741337
2082 -1235.182201579786
2083 -1236.200956482915
2084 -1237.274711680848
2085 -1238.013685488757
2086 -1239.306154444391
2087 -1240.610519361096
2088 -1241.953205197255
2089 -1242.896249205691
2090 -1244.401152416483
2091 -1245.911290348428
2092 -1247.443707684526
2093 -1249.003257131553
2094 -1250.546623439356
2095 -1252.071091162439
2096 -1253.604267643308
2097 -1255.119330208156
2098 -1256.649239756789
2099 -1258.197370533228
2100 -1259.717627442024
2101 -1261.205681122058
2102 -1262.683821671481
2103 -1264.160993504988
2104 -1265.578343210091
2105 -1266.956640421527
2106 -1268.28402474642
