"x-rfile"
"Iteration" "x"
1258 -373.4548161325826
1259 -373.5667531999628
1260 -373.6973404007774
1261 -373.8459195953271
1262 -374.0048747786179
1263 -374.1716012803672
1264 -374.3504366568202
1265 -374.5374650002476
1266 -374.7232252275409
1267 -374.9159398196431
1268 -375.1053837702974
1269 -375.2953612940054
1270 -375.4784286493855
1271 -375.6640788152561
1272 -375.8379843680724
1273 -375.9985341456215
1274 -376.1506908947377
1275 -376.2929505082013
1276 -376.4166585718353
1277 -376.5270814739027
1278 -376.6212338008355
1279 -376.7035871929511
1280 -376.7724694885951
1281 -376.8229212141816
1282 -376.8636220215253
1283 -376.8832716840507
1284 -376.8893313947674
1285 -376.883048745216
1286 -376.8683048516283
1287 -376.8395724282269
1288 -376.802736757649
1289 -376.7583738853579
1290 -376.7069293963984
1291 -376.6515450411659
1292 -376.5959838895895
1293 -376.5368795716615
1294 -376.4828469004136
1295 -376.4329106086344
1296 -376.3871492363779
1297 -376.3480978884644
1298 -376.3155973389195
1299 -376.2943867803531
1300 -376.2806051092288
1301 -376.2782624327851
1302 -376.2851732382107
1303 -376.30491602803
1304 -376.3350347128064
1305 -376.3794879164747
1306 -376.439294238978
1307 -376.5118330888484
1308 -376.5977435436089
1309 -376.698366405025
1310 -376.8130416055201
1311 -376.9375251037937
1312 -377.0731611284448
1313 -377.2184357491199
1314 -377.3745695912367
1315 -377.5402779995367
1316 -377.7116245985133
1317 -377.8910702602797
1318 -378.0761631103552
1319 -378.2708043529254
1320 -378.4655112334253
1321 -378.6650875705554
1322 -378.8676236877732
1323 -379.0670640475362
1324 -379.268671170713
1325 -379.4732301569973
1326 -379.6735727149062
1327 -379.8738554624026
1328 -380.0649325889326
1329 -380.2501108552235
1330 -380.4337639115491
1331 -380.6126682313725
1332 -380.7836146323073
1333 -380.9502319934366
1334 -381.1117771156294
1335 -381.2665328714934
1336 -381.4169811891392
1337 -381.5623043091253
1338 -381.703350206449
1339 -381.8398873134057
1340 -381.9724506139689
1341 -382.1077215871076
1342 -382.2377000748808
1343 -382.3662879272876
1344 -382.4910801374564
1345 -382.6170376635445
1346 -382.7456532635765
1347 -382.8717077889693
1348 -383.0053837676999
1349 -383.14101101497
1350 -383.2777367914844
1351 -383.4194381897991
1352 -383.5599035626964
1353 -383.7118521352796
1354 -383.8693553969989
1355 -384.0339702265526
1356 -384.20932204844
1357 -384.3886562169864
1358 -384.5701926295174
1359 -384.7595568137099
1360 -384.9515370268967
1361 -385.1513410511507
1362 -385.3511877557275
1363 -385.5543389163584
1364 -385.7546855478965
1365 -385.9581448492416
1366 -386.162863124629
1367 -386.3666562940794
1368 -386.5667068736212
1369 -386.7603689346178
1370 -386.9534074531073
1371 -387.1379662411061
1372 -387.3174910194594
1373 -387.4896500605933
1374 -387.6598479193938
1375 -387.8190963330969
1376 -387.9683079716388
1377 -388.1139052132126
1378 -388.2507171557083
1379 -388.3768642363177
1380 -388.4891624137333
1381 -388.6015028405124
1382 -388.6997067822347
1383 -388.7902570147751
1384 -388.8694676360276
1385 -388.9451249899742
1386 -389.0093697617716
1387 -389.0576983377991
1388 -389.1005531051126
1389 -389.1286141362565
1390 -389.1534904709774
1391 -389.1709610370701
1392 -389.1854440443527
1393 -389.1973776221392
1394 -389.2094145476217
1395 -389.2181278738481
1396 -389.2187123585285
1397 -389.2238097886556
1398 -389.2302548048645
1399 -389.2312278354283
1400 -389.2345014440154
1401 -389.2403846424335
1402 -389.2446206762178
1403 -389.2489084224638
1404 -389.2558062311563
1405 -389.2597943605857
1406 -389.2679484978237
1407 -389.2782714936733
1408 -389.2851717107265
1409 -389.2869597808156
1410 -389.2938492806262
1411 -389.2978686479049
1412 -389.3013197446466
1413 -389.2969469795748
1414 -389.2932270323228
1415 -389.2868720572764
1416 -389.2717354031885
1417 -389.2568997487674
1418 -389.2387508981168
1419 -389.2042582378557
1420 -389.165045252753
1421 -389.1181926947908
1422 -389.0603265480974
1423 -388.9967788163081
1424 -388.9253741776495
1425 -388.8468710587543
1426 -388.7606877128393
1427 -388.6613181382426
1428 -388.54739154932
1429 -388.4174039362464
1430 -388.2813731110109
1431 -388.1342046253219
1432 -387.9719415586005
1433 -387.8005247414964
1434 -387.6179796032076
1435 -387.4259271003943
1436 -387.225970661295
1437 -387.0182057166904
1438 -386.8060909930178
1439 -386.5881265846865
1440 -386.3670710285814
1441 -386.1305379259969
1442 -385.8934209939515
1443 -385.652128121307
1444 -385.4046075759856
1445 -385.1555625875486
1446 -384.9074284929932
1447 -384.6632781282393
1448 -384.410115682108
1449 -384.1639174756774
1450 -383.921261295207
1451 -383.6781207746529
1452 -383.4344579728955
1453 -383.1929253499126
1454 -382.9490523319332
1455 -382.713386135067
1456 -382.4787525107285
1457 -382.2477641195114
1458 -382.0267507571257
1459 -381.809229519091
1460 -381.6003315999035
1461 -381.3940659282395
1462 -381.1898383017582
1463 -380.9908281222074
1464 -380.8031838019308
1465 -380.6214873354984
1466 -380.4443628351835
1467 -380.2750260427451
1468 -380.0984674941723
1469 -379.9203806076119
1470 -379.7382891241195
1471 -379.555970505066
1472 -379.3665302930216
1473 -379.1777830592137
1474 -378.9844373955813
1475 -378.7938969072093
1476 -378.5983355019838
1477 -378.4048703412204
1478 -378.1988460865462
1479 -377.9987129900153
1480 -377.7958327630042
1481 -377.5907589929217
1482 -377.3890495105931
1483 -377.1843267888495
1484 -376.9814289137659
1485 -376.7797806417415
1486 -376.5846125996699
1487 -376.3895704874799
1488 -376.1923222688057
1489 -375.9940410756745
1490 -375.7974216000728
1491 -375.6022802828756
1492 -375.402095131482
1493 -375.2055857982162
1494 -375.006769731931
1495 -374.8052652343327
1496 -374.6040955045085
1497 -374.4115231750462
1498 -374.2156885141327
1499 -374.0176412629
1500 -373.8265027008651
1501 -373.6393307653797
1502 -373.4648156486488
1503 -373.2896541789601
1504 -373.121626566926
1505 -372.962589441905
1506 -372.8040139234582
1507 -372.6486634536893
1508 -372.4983626644638
1509 -372.3541931811527
1510 -372.2156974677941
1511 -372.0866705701605
1512 -371.9669842043451
1513 -371.8488535050288
1514 -371.7361760447347
1515 -371.6364836838053
1516 -371.5415983646586
1517 -371.4567422712381
1518 -371.3858059639622
1519 -371.3283390498145
1520 -371.2850883127533
1521 -371.245064579619
1522 -371.2158662890653
1523 -371.1955910842927
1524 -371.1854414790598
1525 -371.1817244653063
1526 -371.1904155738594
1527 -371.2018919450219
1528 -371.2303796281818
1529 -371.2692983684746
1530 -371.3176248147256
1531 -371.3763920319066
1532 -371.4436833733087
1533 -371.5256808881159
1534 -371.6118559623116
1535 -371.7076351294965
1536 -371.8110934469688
1537 -371.9324011881045
1538 -372.0654148037692
1539 -372.2079656134705
1540 -372.3605886731065
1541 -372.5227004867729
1542 -372.6915868578699
1543 -372.8701958982675
1544 -373.0549311719525
1545 -373.2543547595942
1546 -373.4562302502912
1547 -373.6659128381822
1548 -373.8861184747296
1549 -374.1113024520316
1550 -374.337535368379
1551 -374.5747432248232
1552 -374.8084957804487
1553 -375.0450930373884
1554 -375.280735852344
1555 -375.5175226831367
1556 -375.7530058238225
1557 -375.9882216344536
1558 -376.2296184313456
1559 -376.4677985046096
1560 -376.7024678821481
1561 -376.9454811482764
1562 -377.1882885617895
1563 -377.4303160399779
1564 -377.6821414762314
1565 -377.9351178552362
1566 -378.1949206312596
1567 -378.4556459813889
1568 -378.7196565656964
1569 -378.9893290246446
1570 -379.2660002457407
1571 -379.5465578589705
1572 -379.8337909221956
1573 -380.1256109657432
1574 -380.4205313579321
1575 -380.7225070610396
1576 -381.0244893095074
1577 -381.3363281164475
1578 -381.6521600568792
1579 -381.9721381503907
1580 -382.3026718779579
1581 -382.6308171935667
1582 -382.9590610899134
1583 -383.2870473339414
1584 -383.6154022228924
1585 -383.9428932586338
1586 -384.266771913999
1587 -384.5895115470585
1588 -384.8985690201379
1589 -385.2037614405903
1590 -385.4946091955571
1591 -385.775204971917
1592 -386.0398555330866
1593 -386.2825567252259
1594 -386.5102846294852
1595 -386.7189874536617
1596 -386.9049115811102
1597 -387.0698579547649
1598 -387.2102178693186
1599 -387.3249808496622
1600 -387.4100889883865
1601 -387.4762392033734
1602 -387.512708946691
1603 -387.5264445612302
1604 -387.5107555198309
1605 -387.470483002265
1606 -387.3996721533131
1607 -387.3076516264805
1608 -387.1958569638755
1609 -387.0614150512121
1610 -386.904998465519
1611 -386.7316037666355
1612 -386.5390559909721
1613 -386.3354333809002
1614 -386.1198297335939
1615 -385.8883523857306
1616 -385.6494895809325
1617 -385.4029367331279
1618 -385.1434849228187
1619 -384.8829046719956
1620 -384.6174733302867
1621 -384.350541241352
1622 -384.0788429414894
1623 -383.8063063790605
1624 -383.530805341129
1625 -383.2577657497456
1626 -382.9837923266455
1627 -382.7157781414112
1628 -382.4514891001996
1629 -382.187201249767
1630 -381.9319540072754
1631 -381.6849780803769
1632 -381.4384529267036
1633 -381.2027808277408
1634 -380.9794575353442
1635 -380.7613353577038
1636 -380.5511258020869
1637 -380.346718771973
1638 -380.1472185974656
1639 -379.9520601784482
1640 -379.7683370486376
1641 -379.5851770624126
1642 -379.4031275911493
1643 -379.2273891691003
1644 -379.0560520472192
1645 -378.8896328853196
1646 -378.7244579115607
1647 -378.5596750317532
1648 -378.3963107939243
1649 -378.2308038020751
1650 -378.0662889662161
1651 -377.8991522591588
1652 -377.7252071945472
1653 -377.5398447650167
1654 -377.3517256444897
1655 -377.1493753580062
1656 -376.9384052443189
1657 -376.7120283600551
1658 -376.471024117901
1659 -376.2207282728806
1660 -375.9534444541748
1661 -375.6718443562642
1662 -375.3811357864362
1663 -375.0758207958166
1664 -374.7546075310201
1665 -374.4215722535653
1666 -374.0698885348697
1667 -373.7053151196604
1668 -373.3301208225145
1669 -372.9330943067933
1670 -372.5236072750172
1671 -372.103685786009
1672 -371.6700842572296
1673 -371.2232228018675
1674 -370.7617818525944
1675 -370.2927941016006
1676 -369.8116060581813
1677 -369.3195795143913
1678 -368.8256275107321
1679 -368.3266514804126
1680 -367.8214734701304
1681 -367.3177254424701
1682 -366.8176757401467
1683 -366.3184720546641
1684 -365.8184553440274
1685 -365.3254679908787
1686 -364.8369445740615
1687 -364.354906115127
1688 -363.8768528649686
1689 -363.4097129024631
1690 -362.9561605438551
1691 -362.5169774708798
1692 -362.0870116852915
1693 -361.6762127199444
1694 -361.2827003660968
1695 -360.9076632732296
1696 -360.5495647809932
1697 -360.2093347450792
1698 -359.8960889089228
1699 -359.6010789688754
1700 -359.3283915953569
1701 -359.0743818636946
1702 -358.8413151344755
1703 -358.6276420670853
1704 -358.4323001567195
1705 -358.2555457446736
1706 -358.0943050092421
1707 -357.9453660234708
1708 -357.8232136467917
1709 -357.7122448670942
1710 -357.6180726240897
1711 -357.5253775145902
1712 -357.4516225195597
1713 -357.3926576997667
1714 -357.3404095210691
1715 -357.2983183016784
1716 -357.2676283077186
1717 -357.2464054215177
1718 -357.226630493852
1719 -357.2083155941573
1720 -357.1981577650697
1721 -357.1891927083636
1722 -357.1819949335323
1723 -357.1789801809442
1724 -357.1770470346858
1725 -357.1759273481355
1726 -357.1762842454183
1727 -357.1754532532856
1728 -357.1690024397907
1729 -357.1628932485339
1730 -357.1418297379025
1731 -357.1168847075036
1732 -357.0825077652116
1733 -357.0428510722717
1734 -356.9998177981236
1735 -356.9483757949229
1736 -356.8914793350582
1737 -356.8172558499137
1738 -356.7346137719912
1739 -356.6524692465479
1740 -356.5609692948936
1741 -356.4638023755503
1742 -356.3583076162219
1743 -356.2461314245878
1744 -356.1270393032339
1745 -356.0066143928104
1746 -355.881679051137
1747 -355.7570188400837
1748 -355.6377402210718
1749 -355.5159967764507
1750 -355.4072504479836
1751 -355.291101243921
1752 -355.1791069926754
1753 -355.07542187668
1754 -354.9760900741639
1755 -354.8902426370607
1756 -354.8094819849218
1757 -354.7393508277856
1758 -354.6794081384986
1759 -354.6295575798599
1760 -354.5891529438055
1761 -354.5641163324786
1762 -354.5553453478958
1763 -354.5543726111067
1764 -354.5604955618444
1765 -354.5840246088961
1766 -354.6231036169208
1767 -354.6818051614507
1768 -354.7496358049367
1769 -354.827630335508
1770 -354.9220534830815
1771 -355.0330934595743
1772 -355.159387723721
1773 -355.2965297766673
1774 -355.4504665559388
1775 -355.6163399906754
1776 -355.7883856007277
1777 -355.979185531546
1778 -356.1760168559773
1779 -356.3823247339715
1780 -356.5933112617252
1781 -356.8122376746358
1782 -357.0400540475187
1783 -357.2763067359936
1784 -357.5111153988041
1785 -357.753895244541
1786 -358.0116186639449
1787 -358.2696110393485
1788 -358.5255299014622
1789 -358.7820294189256
1790 -359.0422513684233
1791 -359.2979474339654
1792 -359.5514227981079
1793 -359.8087112246001
1794 -360.055788328997
1795 -360.3005343005646
1796 -360.5353167633995
1797 -360.7717953288484
1798 -361.002078791654
1799 -361.2207872278219
1800 -361.4334368929118
1801 -361.6417729710642
1802 -361.8428613540553
1803 -362.0373450267077
1804 -362.220755977214
1805 -362.3943073179534
1806 -362.5578483480969
1807 -362.7019309577748
1808 -362.834425532313
1809 -362.9536663292057
1810 -363.0552276785064
1811 -363.1404638788565
1812 -363.2101096887397
1813 -363.2726326251073
1814 -363.3165021610889
1815 -363.3379586179092
1816 -363.3476179319141
1817 -363.3446236149722
1818 -363.3258483989713
1819 -363.2887570844271
1820 -363.2358540447544
1821 -363.1654250964369
1822 -363.0801097169612
1823 -362.9799436051846
1824 -362.8573502527888
1825 -362.7277307764705
1826 -362.5770357703904
1827 -362.4212183418657
1828 -362.2512218959434
1829 -362.0762756763796
1830 -361.8913752724141
1831 -361.6980557717138
1832 -361.509165441333
1833 -361.3167724884439
1834 -361.1218668035855
1835 -360.9362643757692
1836 -360.7497807630573
1837 -360.5715127589812
1838 -360.4056986521744
1839 -360.2443410675816
1840 -360.0914934794013
1841 -359.9488362252018
1842 -359.8151403298324
1843 -359.6958879525149
1844 -359.5886240619425
1845 -359.4973533915879
1846 -359.4225093007666
1847 -359.3653943860327
1848 -359.3221475020524
1849 -359.2976536669996
1850 -359.2917290404685
1851 -359.3001331335516
1852 -359.3284818661172
1853 -359.3704596491384
1854 -359.4298097168053
1855 -359.5117622988189
1856 -359.6089411520593
1857 -359.7195753510643
1858 -359.8499035042287
1859 -359.9932572619131
1860 -360.1552807500434
1861 -360.325466859476
1862 -360.5091676725685
1863 -360.7058196089794
1864 -360.9133013053965
1865 -361.1248157465984
1866 -361.3464391661618
1867 -361.5679502782814
1868 -361.7985386449772
1869 -362.03613959678
1870 -362.2737729450972
1871 -362.5195841897122
1872 -362.7688333352921
1873 -363.0182877574782
1874 -363.269411001636
1875 -363.5226636999357
1876 -363.7780333423201
1877 -364.0356654878357
1878 -364.2921416838735
1879 -364.5466988681636
1880 -364.7974280516121
1881 -365.0472546920981
1882 -365.2928667566362
1883 -365.5331979460959
1884 -365.7701606085084
1885 -365.9996635623211
1886 -366.225959810379
1887 -366.4540271171984
1888 -366.674360101462
1889 -366.8899751169249
1890 -367.1037724303261
1891 -367.3161777903833
1892 -367.525135387274
1893 -367.7303257425244
1894 -367.934126566018
1895 -368.1270039704842
1896 -368.3167864449279
1897 -368.5046186947635
1898 -368.6895872756022
1899 -368.8650741203508
1900 -369.0332381832345
1901 -369.1962523154107
1902 -369.3501106258028
1903 -369.5032471475268
1904 -369.6480454510598
1905 -369.7847566789895
1906 -369.9188899647069
1907 -370.0451183961908
1908 -370.1592982828421
1909 -370.2741977805701
1910 -370.3815210222131
1911 -370.4788434676385
1912 -370.566712593119
1913 -370.6481383060868
1914 -370.7214540749461
1915 -370.7832451756922
1916 -370.8385129360769
1917 -370.8878290080917
1918 -370.9241076004512
1919 -370.9561632905949
1920 -370.9853859345005
1921 -371.0020149979541
1922 -371.02201344722
1923 -371.0287773907635
1924 -371.031110685382
1925 -371.0258507780274
1926 -371.0187647647863
1927 -371.004371391136
1928 -370.988141780749
1929 -370.967833407078
1930 -370.9454510247811
1931 -370.9214504556053
1932 -370.8901499072941
1933 -370.8597942983927
1934 -370.8209244827661
1935 -370.7814178358219
1936 -370.7382593884449
1937 -370.6843917936766
1938 -370.6330879781544
1939 -370.5808903398599
1940 -370.5280872899921
1941 -370.4766223911217
1942 -370.4230795523562
1943 -370.3801921737999
1944 -370.3416196081553
1945 -370.311070526792
1946 -370.2872413480194
1947 -370.2769012271916
1948 -370.2760998018343
1949 -370.2846625161725
1950 -370.309703613025
1951 -370.3454760915834
1952 -370.3965511935571
1953 -370.4631871583623
1954 -370.5462897630614
1955 -370.6512347926761
1956 -370.772793958858
1957 -370.9182017047533
1958 -371.0861680667853
1959 -371.2781309038451
1960 -371.4941136659864
1961 -371.7290995979629
1962 -371.9908174169711
1963 -372.2851409468186
1964 -372.6039233543725
1965 -372.9439983179657
1966 -373.3068882074161
1967 -373.6950834651547
1968 -374.1065976343049
1969 -374.5369469359067
1970 -374.9852764814577
1971 -375.4445552140282
1972 -375.9228365846808
1973 -376.4202648074344
1974 -376.9297063347325
1975 -377.4587625005918
1976 -377.9960109896429
1977 -378.5482569247349
1978 -379.1065937936245
1979 -379.6704274985667
1980 -380.2336498406956
1981 -380.8050412298013
1982 -381.3739841651186
1983 -381.9420664131121
1984 -382.5123608443672
1985 -383.0748266704073
1986 -383.6368346180969
1987 -384.1918029371716
1988 -384.7454132289242
1989 -385.2969268734336
1990 -385.8414667687563
1991 -386.369839212276
1992 -386.8961525017456
1993 -387.4148136869852
1994 -387.9244681261507
1995 -388.4270927716582
1996 -388.9186760341832
1997 -389.4030335259961
1998 -389.8808164874039
1999 -390.3578922815146
2000 -390.8306688584432
2001 -391.2970737038099
2002 -391.7635118852895
2003 -392.2299597672302
2004 -392.6947658913036
2005 -393.1618283130243
2006 -393.6276670432652
2007 -394.0929291000829
2008 -394.5560027374799
2009 -395.022488879205
2010 -395.4876822062428
2011 -395.9550327306716
2012 -396.4157549927426
2013 -396.8810055717766
2014 -397.3415901524339
2015 -397.7941166979886
2016 -398.2410647965233
2017 -398.6874199484162
2018 -399.1359094199512
2019 -399.5809987703097
2020 -400.0171678924301
2021 -400.4597717772929
2022 -400.8994003472443
2023 -401.3326106722612
2024 -401.7630678129981
2025 -402.1856347835949
2026 -402.6014655597923
2027 -403.0131749961233
2028 -403.4129248557121
2029 -403.8027905034486
2030 -404.1842543263883
2031 -404.5472325898745
2032 -404.9088174841999
2033 -405.2492815615826
2034 -405.5762418662168
2035 -405.8855596819794
2036 -406.1762916923318
2037 -406.4432109416034
2038 -406.6953882852802
2039 -406.9311338955415
2040 -407.1429039256286
2041 -407.3324196841421
2042 -407.4972453402744
2043 -407.6420223480434
2044 -407.7537267949048
2045 -407.8454895850765
2046 -407.9153362817033
2047 -407.9568445269728
2048 -407.9815590884062
2049 -407.9827910386656
2050 -407.9626923348682
2051 -407.9171779363721
2052 -407.8541413071967
2053 -407.7664354401978
2054 -407.6589046262023
2055 -407.5280975752296
2056 -407.3794611098037
2057 -407.2130519348327
2058 -407.0315339666296
2059 -406.8382116317703
2060 -406.6269837536028
2061 -406.4113091805569
2062 -406.1814183556991
2063 -405.9417302404491
2064 -405.6943980942518
2065 -405.4442826829637
2066 -405.1921563813939
2067 -404.9310838767374
2068 -404.6671966309437
2069 -404.3968125245396
2070 -404.1259634088073
2071 -403.8556145978081
2072 -403.5912913758953
2073 -403.3266670029076
2074 -403.0668008876968
2075 -402.8118568807247
2076 -402.6349003956747
2077 -402.3403101403905
2078 -402.070403521582
2079 -401.8935822947788
2080 -401.6042572231747
2081 -401.3489157765117
2082 -401.1848631151636
2083 -400.909639139501
2084 -400.660204779168
2085 -400.5111677722423
2086 -400.2476249953457
2087 -400.0141656852051
2088 -399.7999826137446
2089 -399.6759299091359
2090 -399.4380035885101
2091 -399.2310258246665
2092 -399.0373147188146
2093 -398.8596449664661
2094 -398.6967152121983
2095 -398.5459060801374
2096 -398.4105198606231
2097 -398.2808246805969
2098 -398.1587124409895
2099 -398.0439606513185
2100 -397.9321069415298
2101 -397.8338928975319
2102 -397.743643302099
2103 -397.6539451480687
2104 -397.5758312535373
2105 -397.5073672848109
2106 -397.4488668517453
