"y-rfile"
"Iteration" "y"
1247 -4328.32581708757
1248 -4329.335413927869
1249 -4330.390982567635
1250 -4331.492270591071
1251 -4332.603568593193
1252 -4333.613688685826
1253 -4334.655057430121
1254 -4335.576343020718
1255 -4336.359087628437
1256 -4336.997648221006
1257 -4337.545627408837
1258 -4337.856206141178
1259 -4337.897433424161
1260 -4337.656889568204
1261 -4337.177402340517
1262 -4336.44353156387
1263 -4335.393328769956
1264 -4334.062573950526
1265 -4332.421240464176
1266 -4330.541765451563
1267 -4328.355816888326
1268 -4325.925200368378
1269 -4323.294519866268
1270 -4320.436178796836
1271 -4317.293709898443
1272 -4313.960545744381
1273 -4310.547261500181
1274 -4306.995660612599
1275 -4303.335805065651
1276 -4299.656849307205
1277 -4295.973694577954
1278 -4292.366732701493
1279 -4288.861536603849
1280 -4285.394360917514
1281 -4282.027469543685
1282 -4278.82089831655
1283 -4275.880263323463
1284 -4273.14484588404
1285 -4270.697128280722
1286 -4268.494023426642
1287 -4266.620265558542
1288 -4265.02128023568
1289 -4263.788672829514
1290 -4262.883457741265
1291 -4262.326736721533
1292 -4262.074947711582
1293 -4262.204380044335
1294 -4262.663355526524
1295 -4263.482022946508
1296 -4264.62983348964
1297 -4266.07478067414
1298 -4267.776761421686
1299 -4269.781158323439
1300 -4272.031064282653
1301 -4274.536006492609
1302 -4277.209205920813
1303 -4280.114056577859
1304 -4283.213582087876
1305 -4286.428363751557
1306 -4289.736889404786
1307 -4293.104999616245
1308 -4296.52289644474
1309 -4299.960076776458
1310 -4303.355590866819
1311 -4306.713596080535
1312 -4310.029257804992
1313 -4313.275786783551
1314 -4316.369168484122
1315 -4319.342401274406
1316 -4322.157032648847
1317 -4324.81506880452
1318 -4327.274596228483
1319 -4329.528454313204
1320 -4331.579282363926
1321 -4333.4571702404
1322 -4335.090176193437
1323 -4336.564796812263
1324 -4337.850727513217
1325 -4338.903301496355
1326 -4339.79399241024
1327 -4340.476594176482
1328 -4341.023781839343
1329 -4341.443914939112
1330 -4341.73306638369
1331 -4341.937486288879
1332 -4342.102446690759
1333 -4342.16066921854
1334 -4342.236849171478
1335 -4342.277518225917
1336 -4342.301252509496
1337 -4342.396944400831
1338 -4342.513974864486
1339 -4342.702086386644
1340 -4342.923194954768
1341 -4343.223774115704
1342 -4343.612572708497
1343 -4344.100829127659
1344 -4344.770217336123
1345 -4345.552544714806
1346 -4346.455623160841
1347 -4347.530580618719
1348 -4348.721405493774
1349 -4350.056774780561
1350 -4351.507980215913
1351 -4353.08671798294
1352 -4354.810785379555
1353 -4356.587340095271
1354 -4358.429266762309
1355 -4360.320858396198
1356 -4362.214084074057
1357 -4364.142698251741
1358 -4366.118565338154
1359 -4368.055728154657
1360 -4369.955416505468
1361 -4371.802537855478
1362 -4373.628977139135
1363 -4375.321426035856
1364 -4377.0186419551
1365 -4378.577739626258
1366 -4380.056200019166
1367 -4381.386972188869
1368 -4382.529888980145
1369 -4383.563791088945
1370 -4384.38561921319
1371 -4385.069405204327
1372 -4385.581326000133
1373 -4385.875855758957
1374 -4385.977883410511
1375 -4385.960143099512
1376 -4385.788087305829
1377 -4385.441000238789
1378 -4384.945650780917
1379 -4384.227866806454
1380 -4383.409052646352
1381 -4382.432673591848
1382 -4381.307151754221
1383 -4380.027421233799
1384 -4378.703338123651
1385 -4377.248067811513
1386 -4375.666424276837
1387 -4374.074191001599
1388 -4372.479357953524
1389 -4370.837234070233
1390 -4369.18630623591
1391 -4367.546148294719
1392 -4365.950962947292
1393 -4364.406565831986
1394 -4362.93520134083
1395 -4361.562135920064
1396 -4360.280121276287
1397 -4359.027276984832
1398 -4357.864278862943
1399 -4356.791661045122
1400 -4355.886627745387
1401 -4355.066405372084
1402 -4354.339390595262
1403 -4353.762627301526
1404 -4353.321126186927
1405 -4352.991173230156
1406 -4352.734481100093
1407 -4352.554180832336
1408 -4352.441416273651
1409 -4352.414537838261
1410 -4352.410390464171
1411 -4352.49403469486
1412 -4352.550686907271
1413 -4352.635113256695
1414 -4352.684187719129
1415 -4352.687524867574
1416 -4352.68577552627
1417 -4352.57794417733
1418 -4352.398998083897
1419 -4352.160065246119
1420 -4351.821925650454
1421 -4351.403452243303
1422 -4350.862918188464
1423 -4350.242935546714
1424 -4349.482745202787
1425 -4348.669009429177
1426 -4347.664783841393
1427 -4346.599083524514
1428 -4345.500585035805
1429 -4344.385067238341
1430 -4343.224686943824
1431 -4341.996228870883
1432 -4340.771872567178
1433 -4339.596566346863
1434 -4338.379921151872
1435 -4337.289766294418
1436 -4336.23087004461
1437 -4335.230082348316
1438 -4334.295760362185
1439 -4333.494469106853
1440 -4332.817885116126
1441 -4332.282655357236
1442 -4331.868941592315
1443 -4331.635381853956
1444 -4331.589711420228
1445 -4331.749070879602
1446 -4332.06103495795
1447 -4332.565860462862
1448 -4333.268445564884
1449 -4334.106848637527
1450 -4335.096775785272
1451 -4336.215248273112
1452 -4337.502146643502
1453 -4338.851415784349
1454 -4340.381325244339
1455 -4341.990136648784
1456 -4343.654701270847
1457 -4345.438027322124
1458 -4347.157187301011
1459 -4348.909004258627
1460 -4350.652350197554
1461 -4352.335844509709
1462 -4353.952923710256
1463 -4355.536995828471
1464 -4357.012390796264
1465 -4358.326218203203
1466 -4359.437182667349
1467 -4360.352266428812
1468 -4361.172069252679
1469 -4361.825296012495
1470 -4362.284255043414
1471 -4362.529447495798
1472 -4362.642110856763
1473 -4362.552932546354
1474 -4362.287802362635
1475 -4361.842115755252
1476 -4361.175021792548
1477 -4360.38500031366
1478 -4359.464957345802
1479 -4358.414942711708
1480 -4357.21607427236
1481 -4355.886703766243
1482 -4354.411640678874
1483 -4352.898176675516
1484 -4351.245364000137
1485 -4349.524167662981
1486 -4347.699076601779
1487 -4345.783847495014
1488 -4343.819235459677
1489 -4341.809859398638
1490 -4339.817315256704
1491 -4337.907399483362
1492 -4335.903085575978
1493 -4333.822910284395
1494 -4331.806581339607
1495 -4329.75894196731
1496 -4327.758106144955
1497 -4325.740341235914
1498 -4323.751709034115
1499 -4321.823694631695
1500 -4319.856699563096
1501 -4317.891207877211
1502 -4315.893073182133
1503 -4313.875837587444
1504 -4311.87179695037
1505 -4309.800914021385
1506 -4307.737283676471
1507 -4305.737292283211
1508 -4303.695569634776
1509 -4301.569158663059
1510 -4299.420882367726
1511 -4297.234722324932
1512 -4294.988312123663
1513 -4292.721895657229
1514 -4290.426168910167
1515 -4288.195367010001
1516 -4285.940614511996
1517 -4283.699328961678
1518 -4281.378053531218
1519 -4279.072249328141
1520 -4276.761931293818
1521 -4274.549423951508
1522 -4272.30195393749
1523 -4270.068498262142
1524 -4267.923955781282
1525 -4265.852515389353
1526 -4263.866067531365
1527 -4261.9729390518
1528 -4260.118845571847
1529 -4258.373739709543
1530 -4256.774580923287
1531 -4255.293413742089
1532 -4253.957165563184
1533 -4252.774576633466
1534 -4251.787315841685
1535 -4250.955339023623
1536 -4250.327264405754
1537 -4249.834800138775
1538 -4249.520657786504
1539 -4249.396149851776
1540 -4249.436095304606
1541 -4249.705812135808
1542 -4250.196320797516
1543 -4250.835808200132
1544 -4251.8060790683
1545 -4252.9588976194
1546 -4254.382863206634
1547 -4255.984347859383
1548 -4257.831464718518
1549 -4259.882173507645
1550 -4262.166349133354
1551 -4264.648213801295
1552 -4267.320815795084
1553 -4270.319276875373
1554 -4273.496174702824
1555 -4276.89786869305
1556 -4280.57759669655
1557 -4284.435643713206
1558 -4288.433917513934
1559 -4292.613608021382
1560 -4296.968669075037
1561 -4301.409740974628
1562 -4305.969505877873
1563 -4310.601428890301
1564 -4315.322634781106
1565 -4320.063595611899
1566 -4324.834856896883
1567 -4329.545976195266
1568 -4334.241128658003
1569 -4338.839490727919
1570 -4343.396756540094
1571 -4347.792111870627
1572 -4351.95995219535
1573 -4356.014260351519
1574 -4359.79840047985
1575 -4363.355594299319
1576 -4366.687339475577
1577 -4369.725940895072
1578 -4372.390950335982
1579 -4374.826966328796
1580 -4376.845220649901
1581 -4378.579916688574
1582 -4379.966084297585
1583 -4381.037921881069
1584 -4381.728651667754
1585 -4382.124464144567
1586 -4382.143117884713
1587 -4381.85900970027
1588 -4381.312493171345
1589 -4380.502269531148
1590 -4379.443806792885
1591 -4378.150255602974
1592 -4376.61594756353
1593 -4374.970324750096
1594 -4373.170050866587
1595 -4371.213444268585
1596 -4369.251916920693
1597 -4367.311978540838
1598 -4365.341532083244
1599 -4363.400206738153
1600 -4361.539285567996
1601 -4359.785800937236
1602 -4358.208962189897
1603 -4356.764823700431
1604 -4355.560018643093
1605 -4354.627037353255
1606 -4353.964504436359
1607 -4353.523822176809
1608 -4353.351929501907
1609 -4353.535047581326
1610 -4354.063212197594
1611 -4354.934115458139
1612 -4356.131438487011
1613 -4357.643682762198
1614 -4359.419967558007
1615 -4361.522274458729
1616 -4363.912642717569
1617 -4366.655225334214
1618 -4369.636015898895
1619 -4372.862741900421
1620 -4376.310144926895
1621 -4379.904566505047
1622 -4383.631448363374
1623 -4387.530187636734
1624 -4391.521817578602
1625 -4395.618998113403
1626 -4399.76390225666
1627 -4403.819967499956
1628 -4407.907288430985
1629 -4411.961797775751
1630 -4415.882014887512
1631 -4419.744711322625
1632 -4423.48204031753
1633 -4427.017607727837
1634 -4430.283195874536
1635 -4433.368057205346
1636 -4436.154524080093
1637 -4438.761747232469
1638 -4441.019884254368
1639 -4442.998011222965
1640 -4444.611724613535
1641 -4445.932308795191
1642 -4446.91470282266
1643 -4447.598287230864
1644 -4447.937129902437
1645 -4447.940472216878
1646 -4447.635438999249
1647 -4446.976552413943
1648 -4445.959141654247
1649 -4444.653196492665
1650 -4442.990370177326
1651 -4441.003725615287
1652 -4438.792434262457
1653 -4436.342186756634
1654 -4433.664943418529
1655 -4430.824325493641
1656 -4427.742470250566
1657 -4424.552266655321
1658 -4421.23813436107
1659 -4417.799072698882
1660 -4414.276547688431
1661 -4410.746687220453
1662 -4407.179976850271
1663 -4403.627680824374
1664 -4400.090073529879
1665 -4396.530442865846
1666 -4393.125297706917
1667 -4389.816407031108
1668 -4386.592570004152
1669 -4383.543288463386
1670 -4380.599679904488
1671 -4377.782951445965
1672 -4375.1829609874
1673 -4372.714689709165
1674 -4370.415768606833
1675 -4368.353329897473
1676 -4366.443686887908
1677 -4364.841654681256
1678 -4363.364164913095
1679 -4362.06420205956
1680 -4361.007424247728
1681 -4360.104906067547
1682 -4359.298837741792
1683 -4358.7215148051
1684 -4358.211474227599
1685 -4357.833787802647
1686 -4357.59118729544
1687 -4357.421922733644
1688 -4357.448329071495
1689 -4357.476215474317
1690 -4357.530747240315
1691 -4357.632366935266
1692 -4357.79714815523
1693 -4357.977269851215
1694 -4358.080788066522
1695 -4358.10362930427
1696 -4358.149517499452
1697 -4358.094611997642
1698 -4357.992992787079
1699 -4357.787268896098
1700 -4357.483713831612
1701 -4357.034518876805
1702 -4356.451461307224
1703 -4355.727785682961
1704 -4354.92326582208
1705 -4353.969309177568
1706 -4352.819180650643
1707 -4351.547963843369
1708 -4350.037096063571
1709 -4348.349204189884
1710 -4346.411305708217
1711 -4344.360185214221
1712 -4342.162554250589
1713 -4339.689824862673
1714 -4337.097054939557
1715 -4334.270381258697
1716 -4331.295184431889
1717 -4327.997409498377
1718 -4324.559557820699
1719 -4320.982764372451
1720 -4317.224618879841
1721 -4313.32220629502
1722 -4309.326386170091
1723 -4305.102257780067
1724 -4300.708749119002
1725 -4296.139937873183
1726 -4291.406950346219
1727 -4286.522863633198
1728 -4281.583855835634
1729 -4276.517207732825
1730 -4271.394735908101
1731 -4266.296059664189
1732 -4261.197242016455
1733 -4255.953870471963
1734 -4250.760460854442
1735 -4245.612106560453
1736 -4240.509847415695
1737 -4235.565318313199
1738 -4230.722379628285
1739 -4226.030333025853
1740 -4221.530603006128
1741 -4217.213811489182
1742 -4213.080476504551
1743 -4209.249170788181
1744 -4205.770460436632
1745 -4202.552529477714
1746 -4199.727516649196
1747 -4197.259303396817
1748 -4195.037422936653
1749 -4193.223789786084
1750 -4191.674455152312
1751 -4190.637251676315
1752 -4190.062924824474
1753 -4189.834570221622
1754 -4190.033205703045
1755 -4190.61536581625
1756 -4191.564726760138
1757 -4192.920604724722
1758 -4194.676324151098
1759 -4196.87318216614
1760 -4199.453547996955
1761 -4202.289631622337
1762 -4205.484863791621
1763 -4208.949886998154
1764 -4212.839341910952
1765 -4216.823354100271
1766 -4221.043316860226
1767 -4225.404840453128
1768 -4229.983744249417
1769 -4234.833061677088
1770 -4239.725440722437
1771 -4244.723775352261
1772 -4249.790713301367
1773 -4254.912062121622
1774 -4259.949214409657
1775 -4264.953332969566
1776 -4269.897086103394
1777 -4274.716971214159
1778 -4279.491471028702
1779 -4284.07540019288
1780 -4288.49788087064
1781 -4292.707831265091
1782 -4296.726950223689
1783 -4300.562716114006
1784 -4304.169244812962
1785 -4307.56640137327
1786 -4310.60937457549
1787 -4313.377929268517
1788 -4315.85330312146
1789 -4318.065739506622
1790 -4319.939235652995
1791 -4321.552763075922
1792 -4322.877956720799
1793 -4323.848422154786
1794 -4324.606452691207
1795 -4325.034580425154
1796 -4325.214389328816
1797 -4325.02120898648
1798 -4324.565644000825
1799 -4323.838495676015
1800 -4322.817378825484
1801 -4321.493683876687
1802 -4319.89102550068
1803 -4318.010875016746
1804 -4315.929466024212
1805 -4313.589075961623
1806 -4310.962013237423
1807 -4308.224114156847
1808 -4305.269984938201
1809 -4302.175261517302
1810 -4298.836704908304
1811 -4295.350350006396
1812 -4291.826970937771
1813 -4288.087986683239
1814 -4284.2652985686
1815 -4280.358475906032
1816 -4276.463388484604
1817 -4272.489097479198
1818 -4268.53199065917
1819 -4264.62700383255
1820 -4260.815478728841
1821 -4257.109523898696
1822 -4253.512489223916
1823 -4250.014078130939
1824 -4246.738559397309
1825 -4243.569097456433
1826 -4240.721558035031
1827 -4238.099624134146
1828 -4235.681847015813
1829 -4233.498178532866
1830 -4231.665416250702
1831 -4230.15090541261
1832 -4228.876012121274
1833 -4227.930413531782
1834 -4227.408457157564
1835 -4227.152983266936
1836 -4227.289128485465
1837 -4227.744455288588
1838 -4228.484366864516
1839 -4229.536187769978
1840 -4230.920769182499
1841 -4232.616779963527
1842 -4234.70607403229
1843 -4237.054224235964
1844 -4239.639939697825
1845 -4242.469755048561
1846 -4245.496765728988
1847 -4248.697159062188
1848 -4252.149762483558
1849 -4255.708638973887
1850 -4259.298563901589
1851 -4263.017758722478
1852 -4266.757809297746
1853 -4270.593873052068
1854 -4274.474164407334
1855 -4278.253079051399
1856 -4282.011685347057
1857 -4285.752938267073
1858 -4289.358201232109
1859 -4292.960919148313
1860 -4296.370092368273
1861 -4299.713198586937
1862 -4302.939287134373
1863 -4305.977525817227
1864 -4308.840901529003
1865 -4311.564075387977
1866 -4314.14644954173
1867 -4316.642691434726
1868 -4318.956134213779
1869 -4321.044457819138
1870 -4322.991191304302
1871 -4324.722857777801
1872 -4326.269294865307
1873 -4327.706831771799
1874 -4328.961774129188
1875 -4330.106761942604
1876 -4331.11798687886
1877 -4332.024601561843
1878 -4332.740965842612
1879 -4333.319753922258
1880 -4333.741890077948
1881 -4334.053985780922
1882 -4334.228184819342
1883 -4334.366323155275
1884 -4334.343900129445
1885 -4334.212369175302
1886 -4333.96513097429
1887 -4333.553753946499
1888 -4333.087358823203
1889 -4332.465496459128
1890 -4331.703516881901
1891 -4330.767948739131
1892 -4329.655544699535
1893 -4328.388731508887
1894 -4326.971229504873
1895 -4325.441682350922
1896 -4323.745934915899
1897 -4321.878554665682
1898 -4319.736209346507
1899 -4317.425003704961
1900 -4314.967541777326
1901 -4312.314734918087
1902 -4309.520276183621
1903 -4306.521733054899
1904 -4303.384167638903
1905 -4300.069732737904
1906 -4296.594124521783
1907 -4292.902779683059
1908 -4289.109212633125
1909 -4285.12971940877
1910 -4280.992676132249
1911 -4276.745908980797
1912 -4272.388689374719
1913 -4267.913906033919
1914 -4263.26694882153
1915 -4258.606941382538
1916 -4253.811536317534
1917 -4248.943130298411
1918 -4243.950780892736
1919 -4238.964115686903
1920 -4233.903674606539
1921 -4228.83781969093
1922 -4223.723050049613
1923 -4218.598342409156
1924 -4213.504245885168
1925 -4208.504106056253
1926 -4203.46995693291
1927 -4198.515383825704
1928 -4193.667634964464
1929 -4188.868394070674
1930 -4184.159480632537
1931 -4179.500638355757
1932 -4175.018973217127
1933 -4170.636652268168
1934 -4166.491963818467
1935 -4162.501771864531
1936 -4158.716311954478
1937 -4155.221623673775
1938 -4151.961772516551
1939 -4148.932125966805
1940 -4146.182566678654
1941 -4143.817123914399
1942 -4141.834613059116
1943 -4140.063011892834
1944 -4138.603871851704
1945 -4137.594500359917
1946 -4136.908024867033
1947 -4136.588454717562
1948 -4136.627992104535
1949 -4137.122212121886
1950 -4137.941064985292
1951 -4139.122336425843
1952 -4140.648094735298
1953 -4142.557719310375
1954 -4144.857811332598
1955 -4147.453412607054
1956 -4150.400928314125
1957 -4153.60297540017
1958 -4157.059802851332
1959 -4160.81481794744
1960 -4164.718552577712
1961 -4168.897077056494
1962 -4173.263491286005
1963 -4177.728335598108
1964 -4182.259176871532
1965 -4186.937249292627
1966 -4191.648660557031
1967 -4196.336554825181
1968 -4201.01364181734
1969 -4205.688005633618
1970 -4210.373306127158
1971 -4214.980263632146
1972 -4219.52549690965
1973 -4223.943860630332
1974 -4228.292794317343
1975 -4232.505487223607
1976 -4236.553324724964
1977 -4240.508818059977
1978 -4244.292950190646
1979 -4247.89244282372
1980 -4251.515655469857
1981 -4254.884749363467
1982 -4258.242328817558
1983 -4261.447291568493
1984 -4264.533998564223
1985 -4267.571453883841
1986 -4270.575720329933
1987 -4273.569049075735
1988 -4276.394255010621
1989 -4279.288394395327
1990 -4282.191607254971
1991 -4285.22886251867
1992 -4288.261288561977
1993 -4291.344271936014
1994 -4294.599990775773
1995 -4297.931334766518
1996 -4301.432272460053
1997 -4304.988260045774
1998 -4308.704641143588
1999 -4312.499853006662
2000 -4316.453219168385
2001 -4320.549136932596
2002 -4324.687377087815
2003 -4328.969202989184
2004 -4333.386571082307
2005 -4337.846845814702
2006 -4342.377242236675
2007 -4346.91267320814
2008 -4351.376379786364
2009 -4355.871121911317
2010 -4360.325052959823
2011 -4364.732925997086
2012 -4369.159507357269
2013 -4373.463328854931
2014 -4377.638579577188
2015 -4381.717295710944
2016 -4385.697558123943
2017 -4389.418420730649
2018 -4393.008502193661
2019 -4396.309703958793
2020 -4399.403507873361
2021 -4402.288149566334
2022 -4404.825697742395
2023 -4407.083750687418
2024 -4409.03002075361
2025 -4410.681510918565
2026 -4411.970235735157
2027 -4412.955736732505
2028 -4413.692613538191
2029 -4414.115187341571
2030 -4414.157694030588
2031 -4413.846358240786
2032 -4413.187280083876
2033 -4412.328734328741
2034 -4411.127309585829
2035 -4409.715785464099
2036 -4408.041314971704
2037 -4406.149483721914
2038 -4403.996948527117
2039 -4401.588635290924
2040 -4398.978735541767
2041 -4396.169215441495
2042 -4393.257345801045
2043 -4390.146935960463
2044 -4386.972556406926
2045 -4383.727479588778
2046 -4380.390447212207
2047 -4377.066593203174
2048 -4373.63516389357
2049 -4370.228192052445
2050 -4366.854890374715
2051 -4363.550023795841
2052 -4360.22433328123
2053 -4356.92358836025
2054 -4353.800365190147
2055 -4350.754093263731
2056 -4347.845378261063
2057 -4345.078877741063
2058 -4342.464318016587
2059 -4339.964734686687
2060 -4337.695118641464
2061 -4335.553209323664
2062 -4333.636312465679
2063 -4331.884979922495
2064 -4330.319942086141
2065 -4328.927863816029
2066 -4327.666520475962
2067 -4326.635782149965
2068 -4325.786412604908
2069 -4325.104389183618
2070 -4324.601557848786
2071 -4324.322565968907
2072 -4324.143011981622
2073 -4324.159686256988
2074 -4324.367220402445
2075 -4324.743043940378
2076 -4324.983899907455
2077 -4325.703105444446
2078 -4326.594656652897
2079 -4327.278805014666
2080 -4328.535016339185
2081 -4329.865475491928
2082 -4330.796624813093
2083 -4332.457419073598
2084 -4334.252959993102
2085 -4335.487075250241
2086 -4337.666383674303
2087 -4339.887919412418
2088 -4342.204712683431
2089 -4343.842116731379
2090 -4346.412998195307
2091 -4349.005756799165
2092 -4351.645070936353
2093 -4354.350220986935
2094 -4357.026971300928
2095 -4359.651607204125
2096 -4362.3018658213
2097 -4364.895124336935
2098 -4367.516396662242
2099 -4370.1607649974
2100 -4372.70576321674
2101 -4375.208203482023
2102 -4377.68646277289
2103 -4380.149549801232
2104 -4382.497957658397
2105 -4384.790731301495
2106 -4387.004424770787
