"mx-rfile"
"Iteration" "mx"
1246 -5358.029395117327
1247 -5358.421487553738
1248 -5358.908066273375
1249 -5359.367939872383
1250 -5359.815169889566
1251 -5360.223224300272
1252 -5360.408383637323
1253 -5360.564693853256
1254 -5360.448658981572
1255 -5360.06051748707
1256 -5359.45627727263
1257 -5358.659055571679
1258 -5357.492350804011
1259 -5355.836510557461
1260 -5353.734777796678
1261 -5351.309740428731
1262 -5348.504696665044
1263 -5345.297336855127
1264 -5341.687472482076
1265 -5337.668887570707
1266 -5333.29866945438
1267 -5328.594324584515
1268 -5323.611697125123
1269 -5318.441416416375
1270 -5313.08128027263
1271 -5307.392747843105
1272 -5301.514781302275
1273 -5295.655962106537
1274 -5289.79112652726
1275 -5283.898654306387
1276 -5278.113984919064
1277 -5272.500358043219
1278 -5267.117583064395
1279 -5262.015974479755
1280 -5257.128396934439
1281 -5252.510262737469
1282 -5248.298386805288
1283 -5244.640363941289
1284 -5241.441340023966
1285 -5238.785305102519
1286 -5236.57854247978
1287 -5234.99998662922
1288 -5233.899483089976
1289 -5233.445305070803
1290 -5233.538432394258
1291 -5234.248757592076
1292 -5235.453116849276
1293 -5237.281883227139
1294 -5239.630487185816
1295 -5242.50950622461
1296 -5245.868923726271
1297 -5249.639599828273
1298 -5253.766999824792
1299 -5258.295456055283
1300 -5263.180181039151
1301 -5268.387707604116
1302 -5273.782337899223
1303 -5279.46519113492
1304 -5285.382206473559
1305 -5291.362856502997
1306 -5297.358225521013
1307 -5303.351635712011
1308 -5309.357676657836
1309 -5315.292108841378
1310 -5321.040435446413
1311 -5326.66765764025
1312 -5332.156466616998
1313 -5337.39224069279
1314 -5342.305286193209
1315 -5346.942617524032
1316 -5351.232915758304
1317 -5355.207358559415
1318 -5358.793425753943
1319 -5361.996358428712
1320 -5364.813600479436
1321 -5367.290732136904
1322 -5369.348092194658
1323 -5371.101034787829
1324 -5372.511470851315
1325 -5373.51508490064
1326 -5374.227077795289
1327 -5374.583610857318
1328 -5374.712684288158
1329 -5374.628085039164
1330 -5374.339875020941
1331 -5373.880208458271
1332 -5373.3627633339
1333 -5372.666057883514
1334 -5372.006017746889
1335 -5371.284941751017
1336 -5370.522459725695
1337 -5369.874739106051
1338 -5369.258687788179
1339 -5368.753290740396
1340 -5368.301259102379
1341 -5367.958194024882
1342 -5367.75509398898
1343 -5367.696999991887
1344 -5367.925777674929
1345 -5368.288769443287
1346 -5368.861593581073
1347 -5369.681556836933
1348 -5370.69276398895
1349 -5371.92574689717
1350 -5373.331997871522
1351 -5374.882398726964
1352 -5376.643127855275
1353 -5378.46975364878
1354 -5380.391967869552
1355 -5382.378456281072
1356 -5384.361567431315
1357 -5386.390162778696
1358 -5388.459063996992
1359 -5390.457792663737
1360 -5392.390884780967
1361 -5394.242284271628
1362 -5396.062401560428
1363 -5397.677499820647
1364 -5399.275410613259
1365 -5400.64856468742
1366 -5401.90616352811
1367 -5402.959263013107
1368 -5403.701080878721
1369 -5404.268053584958
1370 -5404.502725852141
1371 -5404.533699838287
1372 -5404.30462485563
1373 -5403.754377022022
1374 -5402.916446791692
1375 -5401.903015048002
1376 -5400.673719733417
1377 -5399.205254159588
1378 -5397.508673292401
1379 -5395.475073366436
1380 -5393.349711373774
1381 -5391.023780292491
1382 -5388.513218563335
1383 -5385.798879713497
1384 -5383.086838898665
1385 -5380.201774875394
1386 -5377.167571091099
1387 -5374.204469741123
1388 -5371.330267947951
1389 -5368.449879439566
1390 -5365.655566871197
1391 -5362.953915624634
1392 -5360.41226767847
1393 -5358.068728104686
1394 -5355.920868347432
1395 -5354.0497735696
1396 -5352.417546785945
1397 -5350.930652460375
1398 -5349.672789554496
1399 -5348.674770714121
1400 -5348.051642286313
1401 -5347.661868682838
1402 -5347.499958386655
1403 -5347.717396466687
1404 -5348.182720232937
1405 -5348.930222014304
1406 -5349.882304162956
1407 -5350.993472721654
1408 -5352.244925626739
1409 -5353.688762830497
1410 -5355.220690641499
1411 -5356.896191442316
1412 -5358.571589430043
1413 -5360.268943894424
1414 -5361.894643832206
1415 -5363.414055734715
1416 -5364.904303730534
1417 -5366.146109879846
1418 -5367.222561517109
1419 -5368.189860358692
1420 -5368.919129093236
1421 -5369.452313914393
1422 -5369.68235419241
1423 -5369.661523161429
1424 -5369.31171287434
1425 -5368.780725693433
1426 -5367.849801170953
1427 -5366.719401747387
1428 -5365.399305598263
1429 -5364.019967835345
1430 -5362.49817724154
1431 -5360.729363491619
1432 -5358.872900339806
1433 -5357.049159426385
1434 -5355.048062465829
1435 -5353.178578732789
1436 -5351.31818819688
1437 -5349.471217816308
1438 -5347.690485264637
1439 -5346.092878506932
1440 -5344.676250133243
1441 -5343.464334060551
1442 -5342.435278938463
1443 -5341.720269904798
1444 -5341.275998958175
1445 -5341.21801302467
1446 -5341.452097742587
1447 -5342.019543150823
1448 -5342.940797335094
1449 -5344.106574777245
1450 -5345.573759639302
1451 -5347.315625461482
1452 -5349.408089750757
1453 -5351.669011652901
1454 -5354.293031933924
1455 -5357.139621144506
1456 -5360.159416881833
1457 -5363.453266638277
1458 -5366.759330880009
1459 -5370.184235980885
1460 -5373.710617466538
1461 -5377.225009005658
1462 -5380.720368159179
1463 -5384.268783983444
1464 -5387.739209113561
1465 -5391.025617574573
1466 -5394.082916536702
1467 -5396.894463470007
1468 -5399.62397914555
1469 -5402.169854579512
1470 -5404.46934232666
1471 -5406.460228099028
1472 -5408.312681375734
1473 -5409.896539392269
1474 -5411.236556626058
1475 -5412.327200608651
1476 -5413.057965712036
1477 -5413.591124863317
1478 -5413.944165706997
1479 -5414.091421387312
1480 -5413.960979510201
1481 -5413.620026636869
1482 -5412.980874440259
1483 -5412.27289815191
1484 -5411.279310478549
1485 -5410.152451427653
1486 -5408.768514540107
1487 -5407.151123027172
1488 -5405.366024989668
1489 -5403.409307373978
1490 -5401.414801099591
1491 -5399.402727556487
1492 -5397.169400982431
1493 -5394.709863828427
1494 -5392.206909013894
1495 -5389.559927621063
1496 -5386.855172001054
1497 -5384.011136279422
1498 -5381.129519871939
1499 -5378.238262382915
1500 -5375.191368454125
1501 -5372.070938298439
1502 -5368.804525321924
1503 -5365.456863405827
1504 -5362.055888444133
1505 -5358.508776526869
1506 -5354.896242309399
1507 -5351.345601085316
1508 -5347.687694391797
1509 -5343.880603662106
1510 -5340.062102495353
1511 -5336.155589542218
1512 -5332.176926888687
1513 -5328.158005947561
1514 -5324.177917744063
1515 -5320.276952056833
1516 -5316.38390014898
1517 -5312.580236852032
1518 -5308.675660389765
1519 -5304.92342946808
1520 -5301.182489214842
1521 -5297.621152308887
1522 -5294.043703165315
1523 -5290.530859426728
1524 -5287.181869142776
1525 -5283.962836862135
1526 -5280.856211036465
1527 -5277.914301729919
1528 -5275.021991825945
1529 -5272.28803203735
1530 -5269.739034656506
1531 -5267.320329912377
1532 -5265.012551520382
1533 -5262.854053715348
1534 -5260.918215086429
1535 -5259.116862581891
1536 -5257.466859788431
1537 -5255.934071396347
1538 -5254.521032409925
1539 -5253.220118320888
1540 -5252.027231248579
1541 -5250.997631102521
1542 -5250.170745764915
1543 -5249.376926077785
1544 -5248.879737146439
1545 -5248.541464923159
1546 -5248.427879720685
1547 -5248.485844171056
1548 -5248.786290993605
1549 -5249.286469978082
1550 -5250.02627233146
1551 -5250.987341981595
1552 -5252.163386820659
1553 -5253.791593192804
1554 -5255.705436445907
1555 -5257.871317925162
1556 -5260.473266544828
1557 -5263.326292165926
1558 -5266.450712838358
1559 -5269.878842617499
1560 -5273.616876595283
1561 -5277.565438398349
1562 -5281.769637339277
1563 -5286.208384488754
1564 -5290.848895074179
1565 -5295.654183123572
1566 -5300.578020486992
1567 -5305.549916702278
1568 -5310.619736544951
1569 -5315.634523757936
1570 -5320.718455073192
1571 -5325.666969539746
1572 -5330.372465324604
1573 -5335.016391587754
1574 -5339.33187310133
1575 -5343.383479330497
1576 -5347.192154935165
1577 -5350.681732016262
1578 -5353.643224630264
1579 -5356.313207331037
1580 -5358.419648612234
1581 -5360.170449888882
1582 -5361.443530749489
1583 -5362.334397563774
1584 -5362.666019326509
1585 -5362.614303409121
1586 -5362.040485623616
1587 -5361.045985749265
1588 -5359.708756766593
1589 -5358.036493130899
1590 -5356.039470093829
1591 -5353.732155463932
1592 -5351.195959938995
1593 -5348.542598783752
1594 -5345.773596377536
1595 -5342.851935638811
1596 -5339.980996519857
1597 -5337.260325940804
1598 -5334.545587824829
1599 -5331.990028883096
1600 -5329.691437227822
1601 -5327.637859528646
1602 -5325.944200459697
1603 -5324.540468187684
1604 -5323.592856178339
1605 -5323.135479636126
1606 -5323.2170024516
1607 -5323.668959242622
1608 -5324.578149224254
1609 -5326.103146334695
1610 -5328.191769278522
1611 -5330.855954207065
1612 -5334.017404273029
1613 -5337.718302918587
1614 -5341.788090154484
1615 -5346.363720350618
1616 -5351.298565240996
1617 -5356.752351866715
1618 -5362.484367100883
1619 -5368.450511284687
1620 -5374.707588192639
1621 -5381.06049750997
1622 -5387.549713335081
1623 -5394.115733401427
1624 -5400.748194620433
1625 -5407.333617799492
1626 -5413.882979686394
1627 -5420.140981872146
1628 -5426.356946390704
1629 -5432.374153947148
1630 -5438.030330378558
1631 -5443.395051545207
1632 -5448.456978244275
1633 -5453.078710550698
1634 -5457.194912309856
1635 -5460.868416487621
1636 -5463.96246191443
1637 -5466.676150390211
1638 -5468.757191912066
1639 -5470.304618275719
1640 -5471.210434227064
1641 -5471.576666046106
1642 -5471.395763298311
1643 -5470.690936848943
1644 -5469.417992708173
1645 -5467.585923402735
1646 -5465.261113317718
1647 -5462.360295662511
1648 -5458.930530016996
1649 -5455.070603005174
1650 -5450.632953529263
1651 -5445.788458113681
1652 -5440.593729904635
1653 -5435.081669204927
1654 -5429.253899728833
1655 -5423.21900143141
1656 -5416.867503314908
1657 -5410.434817643632
1658 -5403.887727949448
1659 -5397.232756116351
1660 -5390.528800397893
1661 -5383.884204366164
1662 -5377.25965369209
1663 -5370.712269755505
1664 -5364.315876729804
1665 -5357.973753397529
1666 -5351.977563906424
1667 -5346.230714550369
1668 -5340.739988900637
1669 -5335.628649460479
1670 -5330.771721977614
1671 -5326.24162009119
1672 -5322.139162754937
1673 -5318.347574829828
1674 -5314.937321005524
1675 -5311.982428234114
1676 -5309.394702617534
1677 -5307.370165120431
1678 -5305.654619744502
1679 -5304.295464296925
1680 -5303.404841187984
1681 -5302.847729432428
1682 -5302.544642323347
1683 -5302.722975474322
1684 -5303.063618222463
1685 -5303.725405186983
1686 -5304.634817149833
1687 -5305.750118831996
1688 -5307.212622748377
1689 -5308.702697209152
1690 -5310.274420809266
1691 -5311.957869168065
1692 -5313.786439045851
1693 -5315.643757968756
1694 -5317.397651274779
1695 -5319.016714796374
1696 -5320.612139599429
1697 -5322.015972123816
1698 -5323.306609044977
1699 -5324.40722420263
1700 -5325.249089822682
1701 -5325.80949211514
1702 -5326.057802556139
1703 -5325.972439355331
1704 -5325.713297587433
1705 -5325.09841459119
1706 -5324.044301967132
1707 -5322.622613534521
1708 -5320.687848369104
1709 -5318.307644833774
1710 -5315.335313106858
1711 -5312.081456706957
1712 -5308.445683773108
1713 -5304.217590471446
1714 -5299.646574450304
1715 -5294.586061757635
1716 -5289.126805773783
1717 -5283.014114222562
1718 -5276.574375819179
1719 -5269.788731692106
1720 -5262.687437874698
1721 -5255.282201149078
1722 -5247.748175849512
1723 -5239.795125783419
1724 -5231.546729050239
1725 -5222.956241890352
1726 -5214.115220571245
1727 -5205.075152458946
1728 -5196.007330938999
1729 -5186.818379511569
1730 -5177.693966544472
1731 -5168.697731621475
1732 -5159.890648958984
1733 -5150.996459155856
1734 -5142.47133755771
1735 -5134.206346570219
1736 -5126.218281992867
1737 -5118.711155834449
1738 -5111.670972725656
1739 -5105.114429099012
1740 -5099.117823577094
1741 -5093.676913522721
1742 -5088.858148022199
1743 -5084.71168604451
1744 -5081.383702529337
1745 -5078.833961559152
1746 -5077.071335913197
1747 -5076.096420886993
1748 -5075.687170424782
1749 -5076.128446947757
1750 -5077.157382776636
1751 -5079.162102437247
1752 -5082.017173257996
1753 -5085.493989524044
1754 -5089.725879119778
1755 -5094.689332985693
1756 -5100.215640445638
1757 -5106.386963157269
1758 -5113.16825954097
1759 -5120.539425462725
1760 -5128.413316431783
1761 -5136.610116411625
1762 -5145.210355294791
1763 -5154.085892011527
1764 -5163.415196065979
1765 -5172.652949174764
1766 -5182.06528472834
1767 -5191.429999239768
1768 -5200.812365124729
1769 -5210.396690258366
1770 -5219.840428391947
1771 -5229.046372985926
1772 -5238.112210589504
1773 -5246.90827513486
1774 -5255.316155542549
1775 -5263.418224016348
1776 -5271.104296887027
1777 -5278.325861729148
1778 -5285.121967148026
1779 -5291.377731480496
1780 -5297.115821385866
1781 -5302.254558966104
1782 -5306.856372425565
1783 -5310.909747597606
1784 -5314.423189356623
1785 -5317.377212444563
1786 -5319.630516469479
1787 -5321.28750532508
1788 -5322.335320723214
1789 -5322.859673270332
1790 -5322.776011980819
1791 -5322.172906908154
1792 -5321.067610136337
1793 -5319.326674659001
1794 -5317.262249795854
1795 -5314.665937429345
1796 -5311.660679818737
1797 -5308.122854292996
1798 -5304.158246913093
1799 -5299.815055577459
1800 -5295.107478854085
1801 -5290.008365389947
1802 -5284.589594783919
1803 -5278.884913935796
1804 -5273.054378675409
1805 -5266.955260042791
1806 -5260.565494500444
1807 -5254.190918384917
1808 -5247.687060244625
1809 -5241.144638413583
1810 -5234.39651330562
1811 -5227.670132141709
1812 -5221.112604112366
1813 -5214.472646530041
1814 -5207.8922846546
1815 -5201.378514893794
1816 -5195.109446798075
1817 -5189.001826281035
1818 -5183.115971796026
1819 -5177.509985693066
1820 -5172.276399601385
1821 -5167.392648490752
1822 -5162.828887214195
1823 -5158.597872221083
1824 -5154.839878235493
1825 -5151.426332131651
1826 -5148.573809144007
1827 -5146.174896515262
1828 -5144.198086499528
1829 -5142.622529980777
1830 -5141.600558553991
1831 -5141.091894607259
1832 -5140.973646737671
1833 -5141.317158804378
1834 -5142.296615113675
1835 -5143.609215256953
1836 -5145.405745300223
1837 -5147.613701200538
1838 -5150.137438708451
1839 -5153.013263115005
1840 -5156.222899978578
1841 -5159.707442296639
1842 -5163.653387010474
1843 -5167.764338922001
1844 -5172.100861517117
1845 -5176.580939586106
1846 -5181.145897921534
1847 -5185.811653818894
1848 -5190.59867549497
1849 -5195.358321762978
1850 -5199.986661773956
1851 -5204.542377000793
1852 -5208.967405468939
1853 -5213.321110295891
1854 -5217.559573587836
1855 -5221.526195991156
1856 -5225.253534502422
1857 -5228.803071076417
1858 -5232.016303716106
1859 -5235.06305337104
1860 -5237.755488205431
1861 -5240.23671566632
1862 -5242.452578448767
1863 -5244.333162447729
1864 -5245.863001223651
1865 -5247.159801124229
1866 -5248.28621497427
1867 -5249.262693974196
1868 -5250.004433832629
1869 -5250.457544608407
1870 -5250.777312658845
1871 -5250.878705655399
1872 -5250.769773177099
1873 -5250.64080898524
1874 -5250.344773131461
1875 -5249.994467227591
1876 -5249.577394098133
1877 -5249.169849569423
1878 -5248.600289785342
1879 -5247.99598268049
1880 -5247.291948445278
1881 -5246.605077742976
1882 -5245.851118600271
1883 -5245.228621149759
1884 -5244.530161985091
1885 -5243.853172801985
1886 -5243.1523985291
1887 -5242.351129774111
1888 -5241.584089122253
1889 -5240.761001699771
1890 -5239.859177845598
1891 -5238.864140665514
1892 -5237.635193111269
1893 -5236.313815964892
1894 -5234.874624061365
1895 -5233.350291548434
1896 -5231.666980563862
1897 -5229.798818160381
1898 -5227.584492448686
1899 -5225.166419654523
1900 -5222.535433854671
1901 -5219.649143161892
1902 -5216.575846166902
1903 -5213.191984612701
1904 -5209.562532333019
1905 -5205.70236546591
1906 -5201.551581177738
1907 -5197.096887804896
1908 -5192.402939372923
1909 -5187.39026290904
1910 -5182.097300196807
1911 -5176.623463828667
1912 -5170.954835630303
1913 -5165.074695990454
1914 -5158.903287239414
1915 -5152.668905041924
1916 -5146.202021658871
1917 -5139.563020377442
1918 -5132.735149187771
1919 -5125.917089790181
1920 -5118.970969941739
1921 -5112.011507001246
1922 -5105.018500764902
1923 -5097.998627928624
1924 -5091.042247583458
1925 -5084.298544562183
1926 -5077.501017190556
1927 -5070.907900287746
1928 -5064.458438234819
1929 -5058.164817820519
1930 -5052.03689183394
1931 -5046.125499667535
1932 -5040.47708491041
1933 -5035.058481250366
1934 -5030.107561960102
1935 -5025.460553970941
1936 -5021.219195454642
1937 -5017.460805460276
1938 -5014.197579660464
1939 -5011.370933346646
1940 -5009.044971489351
1941 -5007.348022568996
1942 -5006.279092759439
1943 -5005.624005834547
1944 -5005.511509043628
1945 -5006.159845397651
1946 -5007.303185611106
1947 -5009.046555418618
1948 -5011.364670683342
1949 -5014.380804129392
1950 -5017.887761888507
1951 -5021.947826593538
1952 -5026.473322294859
1953 -5031.625371338121
1954 -5037.313051536068
1955 -5043.418413363728
1956 -5050.056662467246
1957 -5057.016776314135
1958 -5064.265112097541
1959 -5071.915061606539
1960 -5079.714104778229
1961 -5087.819749227113
1962 -5096.143155017486
1963 -5104.520238078086
1964 -5112.888413853454
1965 -5121.304907893516
1966 -5129.68392512812
1967 -5137.915005873989
1968 -5145.982118594744
1969 -5153.916430174153
1970 -5161.745872882641
1971 -5169.309029142744
1972 -5176.595432653695
1973 -5183.561349179728
1974 -5190.247652435304
1975 -5196.588417998093
1976 -5202.533462339684
1977 -5208.159524652611
1978 -5213.353171681994
1979 -5218.132430041942
1980 -5222.748217532372
1981 -5226.861391961016
1982 -5230.786587249548
1983 -5234.333009667588
1984 -5237.529581473949
1985 -5240.479777663543
1986 -5243.256607577286
1987 -5245.878656199176
1988 -5248.092902014999
1989 -5250.277817888975
1990 -5252.368028067786
1991 -5254.483969000476
1992 -5256.512625234881
1993 -5258.54737607777
1994 -5260.681680652063
1995 -5262.847246810431
1996 -5265.180768909403
1997 -5267.496727186554
1998 -5269.997311095114
1999 -5272.589938186627
2000 -5275.383464476776
2001 -5278.350364314995
2002 -5281.354600236246
2003 -5284.536068921364
2004 -5287.901262771066
2005 -5291.335767872603
2006 -5294.88691463273
2007 -5298.458589495394
2008 -5302.020613794702
2009 -5305.667178576009
2010 -5309.326920679414
2011 -5312.999848618513
2012 -5316.811849444935
2013 -5320.534271154786
2014 -5324.140629204504
2015 -5327.769016426163
2016 -5331.372447873481
2017 -5334.734117973337
2018 -5338.038226584817
2019 -5341.076896036799
2020 -5343.952088140321
2021 -5346.705236691002
2022 -5349.06023769059
2023 -5351.174688186595
2024 -5352.966588135626
2025 -5354.486207142128
2026 -5355.614526685346
2027 -5356.466830597744
2028 -5357.111372631591
2029 -5357.44589237926
2030 -5357.343502968387
2031 -5356.829616078937
2032 -5355.958051749344
2033 -5354.890008915917
2034 -5353.462359607353
2035 -5351.846738917
2036 -5349.917437748485
2037 -5347.772503424434
2038 -5345.28571069728
2039 -5342.52742990058
2040 -5339.526375389913
2041 -5336.285598277951
2042 -5332.941174873821
2043 -5329.329652084411
2044 -5325.654473784614
2045 -5321.879840770953
2046 -5318.016025581323
2047 -5314.152806456311
2048 -5310.12225523036
2049 -5306.15437509219
2050 -5302.224468228645
2051 -5298.367685150122
2052 -5294.501524175616
2053 -5290.642883111277
2054 -5286.980075983331
2055 -5283.474397145128
2056 -5280.119614345933
2057 -5276.962756236938
2058 -5274.003166697086
2059 -5271.228200114085
2060 -5268.796010921567
2061 -5266.519126988714
2062 -5264.6042197969
2063 -5262.940970864516
2064 -5261.568059284398
2065 -5260.49940932932
2066 -5259.646496844032
2067 -5259.167696113971
2068 -5259.024927765705
2069 -5259.177515174717
2070 -5259.672698409516
2071 -5260.583613731118
2072 -5261.708318562031
2073 -5263.185117785379
2074 -5265.065368265883
2075 -5267.268867210459
2076 -5268.900878453316
2077 -5271.917089602963
2078 -5275.271998917853
2079 -5277.82844462926
2080 -5282.099627914323
2081 -5286.486506405815
2082 -5289.597775527514
2083 -5294.754590108515
2084 -5300.136166678568
2085 -5303.929181987506
2086 -5310.054379375531
2087 -5316.212614406812
2088 -5322.481087199568
2089 -5326.940665301297
2090 -5333.651886581612
2091 -5340.310853705822
2092 -5346.995646233792
2093 -5353.7243046859
2094 -5360.23825146151
2095 -5366.547157679581
2096 -5372.810767233785
2097 -5378.836949202728
2098 -5384.78281855047
2099 -5390.637969795525
2100 -5396.184475774443
2101 -5401.50291508117
2102 -5406.576263795808
2103 -5411.512946318765
2104 -5416.124875112803
2105 -5420.466617723517
2106 -5424.46987616475
