"mx-rfile"
"Iteration" "mx"
1258 -129.8297846519373
1259 -129.7743393727243
1260 -129.8354652878458
1261 -129.7763138903905
1262 -129.8372764343188
1263 -129.7747859469573
1264 -129.8313108457279
1265 -129.7596771366272
1266 -129.8189947233738
1267 -129.7583984490092
1268 -129.8248646756045
1269 -129.768509852439
1270 -129.826039482901
1271 -129.7785199847183
1272 -129.8383581175715
1273 -129.7707974915061
1274 -129.8242605262727
1275 -129.7670322347009
1276 -129.8254384788272
1277 -129.7698102941318
1278 -129.8240500671936
1279 -129.7728598783385
1280 -129.8293647876736
1281 -129.7600085635377
1282 -129.8218756353124
1283 -129.769760870197
1284 -129.8228905149645
1285 -129.7716818260573
1286 -129.8314003237814
1287 -129.7791039337111
1288 -129.8295049933331
1289 -129.767482895327
1290 -129.8244601354976
1291 -129.7637487787396
1292 -129.8304254747763
1293 -129.7816296492971
1294 -129.8292297604486
1295 -129.7839959177264
1296 -129.8315835072701
1297 -129.7778635987963
1298 -129.8297732444434
1299 -129.785903688868
1300 -129.833080068033
1301 -129.7919286632878
1302 -129.8343792531366
1303 -129.7940247634785
1304 -129.8287563000582
1305 -129.7808183523503
1306 -129.8185546219343
1307 -129.787234556037
1308 -129.8218876842884
1309 -129.7874057032902
1310 -129.8284113041065
1311 -129.7983266171421
1312 -129.8268526949059
1313 -129.7795092748234
1314 -129.8213979247183
1315 -129.7831336470222
1316 -129.8179302225314
1317 -129.7875589222213
1318 -129.8172469196437
1319 -129.7879636178804
1320 -129.8279426016865
1321 -129.7876302907646
1322 -129.8272655020691
1323 -129.7952615728568
1324 -129.8377507716991
1325 -129.8007142719921
1326 -129.8390689363322
1327 -129.8020925171462
1328 -129.8447898725159
1329 -129.7960127250553
1330 -129.8404040173641
1331 -129.7990364874286
1332 -129.8522066867958
1333 -129.8033957624632
1334 -129.847945710288
1335 -129.7954964416442
1336 -129.8482339277575
1337 -129.7808324952433
1338 -129.8393688558629
1339 -129.78901835818
1340 -129.8439690080318
1341 -129.7911473114752
1342 -129.8453127495314
1343 -129.792343110232
1344 -129.8498420701252
1345 -129.7824332278804
1346 -129.8423461037636
1347 -129.7831486863849
1348 -129.8402604684962
1349 -129.7881603744248
1350 -129.8365501027909
1351 -129.7902352007547
1352 -129.8423234027556
1353 -129.780147538249
1354 -129.8315428711008
1355 -129.7876403289952
1356 -129.8350397491471
1357 -129.7944751865802
1358 -129.8385638607877
1359 -129.8009475017828
1360 -129.8379573557083
1361 -129.7947066425335
1362 -129.8371434062286
1363 -129.8017049422366
1364 -129.8420261982395
1365 -129.8025137816194
1366 -129.8337723897403
1367 -129.8048027738289
1368 -129.8399585345644
1369 -129.7950425449345
1370 -129.8359906736442
1371 -129.7990765893566
1372 -129.8377136417427
1373 -129.8005790683725
1374 -129.8333847212603
1375 -129.7921429619163
1376 -129.8357909208609
1377 -129.7844710909497
1378 -129.8283074965667
1379 -129.7932867971284
1380 -129.8393909380925
1381 -129.794909941692
1382 -129.843782923434
1383 -129.798867656137
1384 -129.8484077172413
1385 -129.7838466679964
1386 -129.854374147041
1387 -129.795633884511
1388 -129.8567486648333
1389 -129.8003864071311
1390 -129.8554884417998
1391 -129.8010499841123
1392 -129.8626066731024
1393 -129.7934559713798
1394 -129.8615978403348
1395 -129.7983135013142
1396 -129.8617123200923
1397 -129.8069680815571
1398 -129.8629390834742
1399 -129.8051347394587
1400 -129.8612897295689
1401 -129.7941386639817
1402 -129.8484468796906
1403 -129.7949123158004
1404 -129.8467711765144
1405 -129.7950380781396
1406 -129.8472841867036
1407 -129.8041083633459
1408 -129.844537026428
1409 -129.7912710473078
1410 -129.832997260684
1411 -129.7868218776986
1412 -129.8313656053405
1413 -129.7900549241775
1414 -129.8215477537558
1415 -129.7831060325975
1416 -129.8303284291588
1417 -129.7815136717992
1418 -129.8318081508035
1419 -129.7962496085505
1420 -129.8418341528105
1421 -129.7988948128426
1422 -129.8468936952444
1423 -129.803635811633
1424 -129.8546048371033
1425 -129.7996527183314
1426 -129.8439822816147
1427 -129.8037468148233
1428 -129.8518139881018
1429 -129.8066428508681
1430 -129.8564032410765
1431 -129.8082630441641
1432 -129.8531710200696
1433 -129.7939399087275
1434 -129.8485099807087
1435 -129.7967496421987
1436 -129.8561408782282
1437 -129.7999883897502
1438 -129.8605997955202
1439 -129.7999887441299
1440 -129.8662568036593
1441 -129.7850051829283
1442 -129.8580966842124
1443 -129.7892230984182
1444 -129.8623407958101
1445 -129.7873611867894
1446 -129.8559801388303
1447 -129.7860290032062
1448 -129.8535365180965
1449 -129.7739897195225
1450 -129.8441909509356
1451 -129.784424934289
1452 -129.8480273953573
1453 -129.7920072440569
1454 -129.8495083205613
1455 -129.7922649094698
1456 -129.8485054253071
1457 -129.7813982257916
1458 -129.8411674596383
1459 -129.7912070170021
1460 -129.8478434844706
1461 -129.8045038425794
1462 -129.8531157245304
1463 -129.805367699055
1464 -129.8531106733769
1465 -129.7968317314324
1466 -129.8453393217933
1467 -129.8044921189097
1468 -129.850267250553
1469 -129.8118115849949
1470 -129.8503757585805
1471 -129.812737578421
1472 -129.8571736978205
1473 -129.8046987104634
1474 -129.848877733133
1475 -129.8032275596077
1476 -129.8519127922017
1477 -129.8069024169301
1478 -129.8510379201279
1479 -129.8168987099219
1480 -129.8539765729303
1481 -129.8039035041706
1482 -129.8442798972799
1483 -129.8055959981522
1484 -129.8450888136288
1485 -129.806441091053
1486 -129.8372029723946
1487 -129.8003750721518
1488 -129.8366609202869
1489 -129.7896475514912
1490 -129.8277282895305
1491 -129.7969372608676
1492 -129.8399472958094
1493 -129.795800467825
1494 -129.8419745801017
1495 -129.7973584603942
1496 -129.849380874353
1497 -129.7876713871851
1498 -129.8393942709985
1499 -129.7959851454108
1500 -129.85154109811
1501 -129.8036480953976
1502 -129.8565772771472
1503 -129.8078947693964
1504 -129.8553779686241
1505 -129.7914822888042
1506 -129.845852900736
1507 -129.7943151271378
1508 -129.8539784055883
1509 -129.8027558542839
1510 -129.8509413917632
1511 -129.8050742423428
1512 -129.8583172498764
1513 -129.8010093672586
1514 -129.853985652295
1515 -129.8095702472077
1516 -129.8596842993619
1517 -129.8150838901849
1518 -129.8537505756217
1519 -129.8138092988813
1520 -129.8574525044526
1521 -129.8011536976109
1522 -129.8505846699841
1523 -129.805252604355
1524 -129.855541812498
1525 -129.8132151422331
1526 -129.8557995667841
1527 -129.8144015944023
1528 -129.8533381296434
1529 -129.7980954415869
1530 -129.8451357309557
1531 -129.7947203366329
1532 -129.8458210500129
1533 -129.8007905674175
1534 -129.8471647039737
1535 -129.796378000458
1536 -129.8504112072387
1537 -129.7895678624422
1538 -129.8484627809376
1539 -129.795270409979
1540 -129.8557316148763
1541 -129.798854032112
1542 -129.8581331716274
1543 -129.7978389305283
1544 -129.8626687484904
1545 -129.7860093279045
1546 -129.8530543697525
1547 -129.7876335069789
1548 -129.8610886754735
1549 -129.7964703815007
1550 -129.8599817999202
1551 -129.8045858154815
1552 -129.8708064297082
1553 -129.796650262512
1554 -129.8572256232108
1555 -129.7928515794674
1556 -129.8522775530764
1557 -129.8008013758383
1558 -129.850136388042
1559 -129.8019850875145
1560 -129.8585606023631
1561 -129.8063453869646
1562 -129.8490464538031
1563 -129.8074275049374
1564 -129.8491434345624
1565 -129.8089837300319
1566 -129.8498931471445
1567 -129.8121727662844
1568 -129.8480525721329
1569 -129.7996858316076
1570 -129.8384253669754
1571 -129.7967576416207
1572 -129.846025879258
1573 -129.8064866313014
1574 -129.8472511267176
1575 -129.8045135749136
1576 -129.8468608102476
1577 -129.7979939105646
1578 -129.8416484699177
1579 -129.8011317657028
1580 -129.8503954931164
1581 -129.8067293473527
1582 -129.8532640484963
1583 -129.8052862442856
1584 -129.8584988378916
1585 -129.7945314355041
1586 -129.8486005349078
1587 -129.7973472306466
1588 -129.8521438331264
1589 -129.8011056784587
1590 -129.8577985846106
1591 -129.8076467754968
1592 -129.8648150960133
1593 -129.8055783475623
1594 -129.8633903714264
1595 -129.8085118151253
1596 -129.8591678173513
1597 -129.8110687164508
1598 -129.8563382751216
1599 -129.8112994851695
1600 -129.8541291319223
1601 -129.7983626459627
1602 -129.8551311523522
1603 -129.8052901392506
1604 -129.850060825773
1605 -129.8075711517593
1606 -129.8469303044422
1607 -129.8039726011097
1608 -129.8465164525143
1609 -129.7978955398041
1610 -129.8429997554915
1611 -129.8025604861372
1612 -129.8422509908527
1613 -129.8097264654518
1614 -129.8556833093429
1615 -129.8077065758464
1616 -129.852942696168
1617 -129.8031244689183
1618 -129.8501182584129
1619 -129.8136492560836
1620 -129.8553816042576
1621 -129.8129934055256
1622 -129.8544525395098
1623 -129.8127395866237
1624 -129.8587329853763
1625 -129.8085199418942
1626 -129.8569473842463
1627 -129.8078940750462
1628 -129.8599575424215
1629 -129.8152935004648
1630 -129.8566749810678
1631 -129.8155359383402
1632 -129.8689280596735
1633 -129.8097477829702
1634 -129.8622902221238
1635 -129.8137975824341
1636 -129.8649326544895
1637 -129.8132148011371
1638 -129.8628224255611
1639 -129.816016482636
1640 -129.8649567376267
1641 -129.8078560326941
1642 -129.856964270728
1643 -129.8145447873636
1644 -129.8531111805929
1645 -129.8061274708187
1646 -129.8546151328802
1647 -129.8068059862235
1648 -129.8474238935729
1649 -129.7938739009668
1650 -129.8358498183721
1651 -129.7937214979299
1652 -129.8424019549797
1653 -129.7975888818354
1654 -129.841037811761
1655 -129.7968414143354
1656 -129.8439496520482
1657 -129.7865081170672
1658 -129.8399655672158
1659 -129.7925169580695
1660 -129.8497501602063
1661 -129.8020972171586
1662 -129.8531417296732
1663 -129.8002663305331
1664 -129.861763738281
1665 -129.7940083786861
1666 -129.8570076545645
1667 -129.8013021428824
1668 -129.866384248418
1669 -129.8092777607398
1670 -129.871275929206
1671 -129.8098641889969
1672 -129.8677777594579
1673 -129.7960527314708
1674 -129.862943205662
1675 -129.8024108934234
1676 -129.8704419976801
1677 -129.8086037421863
1678 -129.8649149263931
1679 -129.8090503380805
1680 -129.8695639561157
1681 -129.7959674763935
1682 -129.8544992274582
1683 -129.8023794840137
1684 -129.85985767642
1685 -129.8057877708624
1686 -129.8537467147325
1687 -129.8062815213076
1688 -129.855188947917
1689 -129.7961677151139
1690 -129.849490562836
1691 -129.8071079241041
1692 -129.8636293589739
1693 -129.8121518239228
1694 -129.8666824267222
1695 -129.8104860424741
1696 -129.8592570999029
1697 -129.7923681103448
1698 -129.846479943345
1699 -129.7969526076827
1700 -129.8529491912636
1701 -129.798303535037
1702 -129.8510964827692
1703 -129.8034031870028
1704 -129.8553393027258
1705 -129.7914219130655
1706 -129.8455682006272
1707 -129.7929563557232
1708 -129.853936464666
1709 -129.8027181941006
1710 -129.8566245777967
1711 -129.80579497994
1712 -129.8654518458794
1713 -129.7989603508736
1714 -129.8558475584564
1715 -129.8066144795904
1716 -129.8575156993284
1717 -129.8075863733703
1718 -129.8612470078014
1719 -129.8158857186085
1720 -129.8637562830622
1721 -129.8063225792166
1722 -129.8547743986757
1723 -129.8131309962142
1724 -129.8524158373482
1725 -129.8032879216687
1726 -129.8394940464421
1727 -129.8022588792155
1728 -129.8424267838449
1729 -129.7908292184945
1730 -129.8313706807991
1731 -129.7953060498887
1732 -129.8379973073569
1733 -129.7971575955588
1734 -129.8448007206469
1735 -129.7993288514239
1736 -129.8516137503331
1737 -129.7930816353078
1738 -129.8373884965704
1739 -129.8025811637596
1740 -129.8523329765484
1741 -129.806170895743
1742 -129.8513229063826
1743 -129.8107499078468
1744 -129.8592338943886
1745 -129.8016794083866
1746 -129.8551105183559
1747 -129.8067095951723
1748 -129.8565689154605
1749 -129.8117422815409
1750 -129.8492505626507
1751 -129.8065399303984
1752 -129.853142069178
1753 -129.7998754758528
1754 -129.8480063905885
1755 -129.7968596956748
1756 -129.8439196283814
1757 -129.8045055220626
1758 -129.8428319811605
1759 -129.796199727342
1760 -129.8514962067014
1761 -129.7958660884879
1762 -129.8444508577396
1763 -129.7903213457019
1764 -129.8489530010883
1765 -129.8049275136187
1766 -129.8639685870088
1767 -129.8077286135872
1768 -129.8643067719842
1769 -129.7963384263249
1770 -129.8556000730554
1771 -129.799852681368
1772 -129.8572758977776
1773 -129.8117728242697
1774 -129.8595128117584
1775 -129.8063862141104
1776 -129.8619968483414
1777 -129.805132848697
1778 -129.8554528617532
1779 -129.8156455278221
1780 -129.8624215283631
1781 -129.8172159372425
1782 -129.8606187496399
1783 -129.8169020869747
1784 -129.8608312401342
1785 -129.8010900768548
1786 -129.8430389898988
1787 -129.7999443078652
1788 -129.8481071288881
1789 -129.8069493080183
1790 -129.8436493567029
1791 -129.8031163494675
1792 -129.8480042197291
1793 -129.7939634084167
1794 -129.8426529690563
1795 -129.7918992578923
1796 -129.8356399184262
1797 -129.7957831794622
1798 -129.8417637913171
1799 -129.8033920225205
1800 -129.8441868026898
1801 -129.7911189995884
1802 -129.8353072875557
1803 -129.7982449341697
1804 -129.8456623044464
1805 -129.8051966858496
1806 -129.8421113741287
1807 -129.8038323010977
1808 -129.8482707375443
1809 -129.7950740502354
1810 -129.8460499278441
1811 -129.8034659263314
1812 -129.8562132687955
1813 -129.8123078386433
1814 -129.8596396817636
1815 -129.8168950629101
1816 -129.861968901261
1817 -129.8104033010875
1818 -129.8627399522679
1819 -129.8153292509627
1820 -129.8724063601362
1821 -129.8206921413323
1822 -129.8724140599456
1823 -129.8224631970914
1824 -129.8749657440587
1825 -129.8020604788344
1826 -129.860002769915
1827 -129.8000731720497
1828 -129.8604533197564
1829 -129.7994273795305
1830 -129.8620198354445
1831 -129.8049789634598
1832 -129.8700339045192
1833 -129.7921767216173
1834 -129.8549465024201
1835 -129.789590185899
1836 -129.859124734856
1837 -129.7968334999145
1838 -129.8518701012917
1839 -129.8067594257527
1840 -129.8616701643087
1841 -129.8004931648182
1842 -129.8564527527969
1843 -129.8092650219732
1844 -129.8590626211663
1845 -129.8080599240183
1846 -129.8556266974517
1847 -129.8144871288579
1848 -129.8571362145649
1849 -129.8013486961988
1850 -129.8470664427735
1851 -129.8135461684323
1852 -129.8554823606532
1853 -129.8175833802022
1854 -129.86217894224
1855 -129.822117135369
1856 -129.856555435971
1857 -129.8048508232745
1858 -129.8449194974516
1859 -129.8144087476446
1860 -129.8574900745775
1861 -129.8202015802193
1862 -129.8577321632175
1863 -129.8233592204561
1864 -129.8638545224071
1865 -129.8058417919661
1866 -129.8498090019306
1867 -129.807083049745
1868 -129.8480189053616
1869 -129.8073378027578
1870 -129.8512208811889
1871 -129.8088570357708
1872 -129.8542247803784
1873 -129.7975377782369
1874 -129.8520359853999
1875 -129.8054534612834
1876 -129.8578093557335
1877 -129.8049807660603
1878 -129.8540458699687
1879 -129.8092176942243
1880 -129.8599660301053
1881 -129.8022954551698
1882 -129.8562661449805
1883 -129.8081801681213
1884 -129.8587595660725
1885 -129.8126049030175
1886 -129.862671850153
1887 -129.8165550533655
1888 -129.8633646325412
1889 -129.8074509061906
1890 -129.8558839165637
1891 -129.8125140330827
1892 -129.8633938153775
1893 -129.8173112022211
1894 -129.8608368897599
1895 -129.8162878035084
1896 -129.8604698229916
1897 -129.8022372604837
1898 -129.8498877902572
1899 -129.8108240005905
1900 -129.8506952653394
1901 -129.8119860411335
1902 -129.8508868082749
1903 -129.8143897004642
1904 -129.8497757977548
1905 -129.7957123522954
1906 -129.840765808386
1907 -129.7979692603604
1908 -129.8441667307663
1909 -129.801217413161
1910 -129.8423611410596
1911 -129.8040122183765
1912 -129.8539739350063
1913 -129.8005297370398
1914 -129.8523660926259
1915 -129.8020588914932
1916 -129.8585861472876
1917 -129.8087403387584
1918 -129.8607429237469
1919 -129.8124137909886
1920 -129.8645737982171
1921 -129.7990448786406
1922 -129.8554263755461
1923 -129.8025642393401
1924 -129.8542819868145
1925 -129.8016478359779
1926 -129.8643173176314
1927 -129.8057947288517
1928 -129.8598282212939
1929 -129.7872721691845
1930 -129.8597136010414
1931 -129.7989054646279
1932 -129.8697619325977
1933 -129.8064953483133
1934 -129.8745088380183
1935 -129.8084155802124
1936 -129.8704964341603
1937 -129.7984930543959
1938 -129.8654310077546
1939 -129.8010787465239
1940 -129.8709517908395
1941 -129.8066247433586
1942 -129.8653785298509
1943 -129.8126008480062
1944 -129.8714114401645
1945 -129.7996962062203
1946 -129.8554001168644
1947 -129.7986717443885
1948 -129.8488234568579
1949 -129.8031148023559
1950 -129.8569865509142
1951 -129.8071044455674
1952 -129.8567118775786
1953 -129.7986645268412
1954 -129.8439529365388
1955 -129.8001973903921
1956 -129.847615031447
1957 -129.806174274779
1958 -129.8471891584146
1959 -129.8114165703084
1960 -129.856201249743
1961 -129.8057835433503
1962 -129.8509716117011
1963 -129.8030775053803
1964 -129.8538353899704
1965 -129.8059532654321
1966 -129.8518194974913
1967 -129.8031803817885
1968 -129.8558464215822
1969 -129.7981199415476
1970 -129.8493200294557
1971 -129.8018230260208
1972 -129.8572689985526
1973 -129.8153374205359
1974 -129.8683983944447
1975 -129.8207192615212
1976 -129.8742803249885
1977 -129.8097297797887
1978 -129.8692267971554
1979 -129.8231494220104
1980 -129.8705413256689
1981 -129.8229582654339
1982 -129.87138797619
1983 -129.8212593322099
1984 -129.8747827695548
1985 -129.8152719906878
1986 -129.8677702704902
1987 -129.8214264970219
1988 -129.8688823968781
1989 -129.8229683684997
1990 -129.8626101374811
1991 -129.820285987888
1992 -129.8651697755896
1993 -129.8034910916213
1994 -129.8572309852227
1995 -129.8130937839458
1996 -129.8565045850201
1997 -129.8215404602851
1998 -129.8549417021146
1999 -129.8230858222895
2000 -129.8628788589158
2001 -129.8149842923295
2002 -129.8577027363689
2003 -129.8158347347258
2004 -129.8590856755193
2005 -129.8161896397187
2006 -129.8619461922444
2007 -129.8182521567037
2008 -129.8618983559971
2009 -129.818614285185
2010 -129.8601734563872
2011 -129.8201276370508
2012 -129.8748912995009
2013 -129.8341610544664
2014 -129.8808327089609
2015 -129.8318299434173
2016 -129.8826979535777
2017 -129.8204974886421
2018 -129.8670052500634
2019 -129.8212921004194
2020 -129.8674350547448
2021 -129.8219466828285
2022 -129.8577853535857
2023 -129.8182449392235
2024 -129.8599400761478
2025 -129.8070457858768
2026 -129.8574797372518
2027 -129.8199836918409
2028 -129.8573687267373
2029 -129.8169584861609
2030 -129.8501463786978
2031 -129.8129286374245
2032 -129.8539090955157
2033 -129.8054122436339
2034 -129.8397598188818
2035 -129.807327900261
2036 -129.8464929219477
2037 -129.8131457932332
2038 -129.8518319933021
2039 -129.8143650594478
2040 -129.8567401313263
2041 -129.8091330854756
2042 -129.854357764098
2043 -129.8107102723865
2044 -129.8599646700182
2045 -129.8136990795834
2046 -129.8605853940481
2047 -129.8154770532835
2048 -129.8689183136435
2049 -129.8078226824012
2050 -129.8687823505343
2051 -129.8168106478032
2052 -129.8755565923422
2053 -129.8214021208389
2054 -129.8737771034349
2055 -129.8204549057892
2056 -129.8720091505427
2057 -129.8112031186705
2058 -129.865658369715
2059 -129.8134412704749
2060 -129.8764159039002
2061 -129.8266211151109
2062 -129.879589277194
2063 -129.8232669803484
2064 -129.8766812955813
2065 -129.8081562995376
2066 -129.8584047879021
2067 -129.8039229584932
2068 -129.85200602567
2069 -129.7990485048797
2070 -129.8538129244396
2071 -129.8078305381841
2072 -129.8609471708762
2073 -129.7926392669408
2074 -129.856339960227
2075 -129.8029672701566
2076 -129.8551652577871
2077 -129.80567169859
2078 -129.8633124535961
2079 -129.813647002696
2080 -129.8664654510955
2081 -129.8107481573116
2082 -129.8608268377745
2083 -129.814455677962
2084 -129.8643973174036
2085 -129.8143389918791
2086 -129.8553331687227
2087 -129.8115884216522
2088 -129.8595281772858
2089 -129.8118052471727
2090 -129.8582655899135
2091 -129.8184261308094
2092 -129.8706333461538
2093 -129.8294776843531
2094 -129.8715653670099
2095 -129.8297956243953
2096 -129.8823721027464
2097 -129.8253871307694
2098 -129.8784021901576
2099 -129.828699639794
2100 -129.8854092007983
2101 -129.8335327791303
2102 -129.8823185510008
2103 -129.8290145297478
2104 -129.8757486160857
2105 -129.8088701003728
2106 -129.8586036011079
2107 -129.8096671048108
2108 -129.8584534020785
2109 -129.8119513084343
2110 -129.8506192051214
2111 -129.8083096807075
2112 -129.8517575058246
2113 -129.7947603419235
2114 -129.8405381997667
2115 -129.7987471748835
2116 -129.8426985968277
2117 -129.8047906466506
2118 -129.8469020710291
2119 -129.8163224271216
2120 -129.8618721143351
2121 -129.8145774000749
2122 -129.8636764547593
2123 -129.8186757418288
2124 -129.8718876351246
2125 -129.8263959878094
2126 -129.8763696037798
2127 -129.826110697183
2128 -129.8746991986858
2129 -129.8150088607468
2130 -129.8638298155728
2131 -129.8174417300262
2132 -129.8696244285702
2133 -129.8197189241902
2134 -129.8662478430438
2135 -129.8155850956496
2136 -129.8702910423621
2137 -129.8115448862919
2138 -129.8634517667342
2139 -129.8134470126764
2140 -129.8611406971802
2141 -129.816094818577
2142 -129.8627067333751
2143 -129.814831662357
2144 -129.8682239092332
2145 -129.8045947528259
2146 -129.8608429903145
2147 -129.8093822529902
2148 -129.8676557049518
2149 -129.8149866331896
2150 -129.8690244434191
2151 -129.8178357549983
2152 -129.8728725277051
2153 -129.8104627025173
2154 -129.8658016359211
2155 -129.8115985468757
2156 -129.8688877440131
2157 -129.8169363389696
2158 -129.8693140048067
2159 -129.8193189845431
2160 -129.8750165182948
2161 -129.8122199572555
2162 -129.8624002218419
2163 -129.8150409126929
2164 -129.866530931444
2165 -129.8194898977536
2166 -129.8575345998993
2167 -129.8156073488317
2168 -129.8627175113371
2169 -129.8090383624022
2170 -129.8490636190126
2171 -129.8113946567865
2172 -129.8559000080352
2173 -129.816789128059
2174 -129.8512938987489
2175 -129.8171486562302
2176 -129.8526737844856
2177 -129.8079874538101
2178 -129.8457576902728
2179 -129.8142237294826
2180 -129.8561846820091
2181 -129.8232614551294
2182 -129.8581228731495
2183 -129.8256930367399
2184 -129.8663624151425
2185 -129.8136650761436
2186 -129.8509299057166
2187 -129.8061910604655
2188 -129.8487247594715
2189 -129.8120344354689
2190 -129.852293636088
2191 -129.8122169104322
2192 -129.8584348854922
2193 -129.8088905607042
2194 -129.8484566868751
2195 -129.8084566851955
2196 -129.8475442769681
2197 -129.8099081120072
2198 -129.8468146156192
2199 -129.8111553157751
2200 -129.8507448638889
2201 -129.8014857920208
2202 -129.8450192012156
2203 -129.8032957791434
2204 -129.8577656379367
2205 -129.8082174428813
2206 -129.8624758796673
2207 -129.8123962959336
2208 -129.8678649985165
2209 -129.8049082888904
2210 -129.869186029554
2211 -129.8057282113089
2212 -129.8716957527984
2213 -129.8125413584942
2214 -129.8703335929444
2215 -129.8135444559396
2216 -129.8694679756202
2217 -129.8027476954421
2218 -129.8620230969535
2219 -129.8091006817819
2220 -129.8700259677626
2221 -129.8138825431231
2222 -129.8754249231383
2223 -129.817499612063
2224 -129.8708491267008
2225 -129.8029370190294
2226 -129.8589196938588
2227 -129.8000954063037
2228 -129.8634488911498
2229 -129.8125147570696
2230 -129.8694143824612
2231 -129.8208996570736
2232 -129.8767266340484
2233 -129.8112004845486
2234 -129.8683415800849
2235 -129.8197800851499
2236 -129.8709283586008
2237 -129.8228215189253
2238 -129.8658337843649
2239 -129.8225900147548
2240 -129.8724343724307
2241 -129.8142448151482
2242 -129.8588263658304
2243 -129.8185869315327
2244 -129.8638185983941
2245 -129.8171788778608
2246 -129.8553533916628
2247 -129.8152115298821
2248 -129.8558931174028
2249 -129.7982391982878
2250 -129.8465641709893
2251 -129.8078025739716
2252 -129.8615937375681
2253 -129.8067904094901
2254 -129.8665269702121
2255 -129.8146911498729
2256 -129.8731942941902
2257 -129.8127934046506
2258 -129.8758936510266
2259 -129.8254521224572
2260 -129.8809981372993
2261 -129.8288557495743
2262 -129.8840708973034
2263 -129.8286993860802
2264 -129.880480764172
2265 -129.8087765531801
2266 -129.8693976576272
2267 -129.8195316180276
2268 -129.8694920182374
2269 -129.8218554835264
2270 -129.8607264455809
2271 -129.8222691883585
2272 -129.8590201724201
2273 -129.8155971141911
2274 -129.8511474136675
2275 -129.8203092818148
2276 -129.8506191820901
2277 -129.8230486345126
2278 -129.8590265238701
2279 -129.8305024822486
2280 -129.8681731022549
2281 -129.8185615927842
2282 -129.8592779971463
2283 -129.8230578017092
2284 -129.861155051215
2285 -129.8228541304931
2286 -129.8602174000359
2287 -129.8202684992825
2288 -129.8626887798053
2289 -129.8105060379999
2290 -129.8518907894498
2291 -129.8158566965832
2292 -129.8534717345289
2293 -129.8219529153513
2294 -129.8543975200795
2295 -129.818867208468
2296 -129.8537884611799
2297 -129.8072612851694
2298 -129.8548297949096
2299 -129.8183386636245
2300 -129.8649297152954
2301 -129.8255490441311
2302 -129.8751257377495
2303 -129.8297700193485
2304 -129.8821951433344
2305 -129.8226145740392
2306 -129.875604619682
2307 -129.8231848414442
2308 -129.8836594801568
2309 -129.8320440060165
2310 -129.8840275769748
2311 -129.8345480203396
2312 -129.8873547048926
2313 -129.8155033612925
2314 -129.8753815826352
2315 -129.8170840957631
2316 -129.8763889440243
2317 -129.8160552263401
2318 -129.8732745408033
2319 -129.8178605145389
2320 -129.8768761175252
2321 -129.8113122983183
2322 -129.8670629274964
2323 -129.8146401148791
2324 -129.8672554173875
2325 -129.8046235288406
2326 -129.8613615748348
2327 -129.8131703013328
2328 -129.8622978519371
2329 -129.8017382035421
2330 -129.8638826381548
2331 -129.8108157746947
2332 -129.8650293116316
2333 -129.8162516938753
2334 -129.8669774139607
2335 -129.8193025413478
2336 -129.86403029
2337 -129.8037927174351
2338 -129.8645180094784
2339 -129.8128331570642
2340 -129.8752407467282
2341 -129.8137388597745
2342 -129.8706585512721
2343 -129.8158080972696
2344 -129.8680522218768
2345 -129.8012948003228
2346 -129.8611664720806
2347 -129.8045805880317
2348 -129.8612545501674
2349 -129.8104412919847
2350 -129.8638284284584
2351 -129.8131196386137
2352 -129.8712926710932
2353 -129.8074445525038
2354 -129.8736177987878
2355 -129.8213203617685
2356 -129.8739251291201
2357 -129.8254353104104
2358 -129.8731824218875
2359 -129.8301512352974
2360 -129.8760987602213
2361 -129.8185091751128
2362 -129.8648519331859
2363 -129.8297007134713
2364 -129.8765993446944
2365 -129.8314286489756
2366 -129.8725618828334
2367 -129.8281605567538
2368 -129.8724503007559
2369 -129.8101134170886
2370 -129.8570922256931
2371 -129.8117299744961
2372 -129.8571755252372
2373 -129.8163587574671
2374 -129.8634638205307
2375 -129.8166168724118
2376 -129.8663868749086
2377 -129.8068953696806
2378 -129.8569351966932
2379 -129.8114001587073
2380 -129.8608306705429
2381 -129.8187537915192
2382 -129.8621088165758
2383 -129.8197888554682
2384 -129.8683489155972
2385 -129.8080232685644
2386 -129.8580780843258
2387 -129.8100072826948
2388 -129.8592851456056
2389 -129.8161904188194
2390 -129.8610969742506
2391 -129.8120965559438
2392 -129.858360855731
2393 -129.8046089378217
2394 -129.8506662557132
2395 -129.8081606292812
2396 -129.8572701614059
2397 -129.8181561845402
2398 -129.8544105084896
2399 -129.8184811575337
2400 -129.856519834407
2401 -129.8113411140548
2402 -129.8537669526027
2403 -129.8184042829214
2404 -129.8608525923523
2405 -129.8224763414746
2406 -129.8619219931567
2407 -129.8253178711956
2408 -129.8609363297679
2409 -129.8105493553016
2410 -129.8556404504679
2411 -129.8158983570564
2412 -129.8560027544973
2413 -129.8120251655092
2414 -129.8491505285661
2415 -129.8092548740654
2416 -129.8492504148053
2417 -129.7999619463372
2418 -129.8429691073908
2419 -129.8048746988735
2420 -129.8500029048086
2421 -129.8093231824564
2422 -129.8530934150622
2423 -129.8136912362295
2424 -129.8637989597266
2425 -129.8000720634229
2426 -129.8529298572383
2427 -129.8009763371948
2428 -129.8556536846028
2429 -129.813457305704
2430 -129.8629834557226
