"cy-rfile"
"Iteration" "cy"
1358 1.332270145075384
1359 1.332282565556422
1360 1.332272520636364
1361 1.332284105784234
1362 1.332272123426059
1363 1.332283789751292
1364 1.33227287482707
1365 1.33228502943678
1366 1.332274080647959
1367 1.332285651239935
1368 1.332275346679825
1369 1.332287112067894
1370 1.332274574702864
1371 1.332286603185894
1372 1.33227618598794
1373 1.332287313815026
1374 1.332274277847063
1375 1.332286896825845
1376 1.332276893638798
1377 1.332288470160547
1378 1.332278366477021
1379 1.332290311742925
1380 1.332281474579721
1381 1.332292279537189
1382 1.332280671498602
1383 1.33229096600097
1384 1.332281607516173
1385 1.332291334862024
1386 1.332278690502941
1387 1.332289840175107
1388 1.332280034900633
1389 1.332291279356375
1390 1.332280704764811
1391 1.332292801615338
1392 1.332282996652455
1393 1.332296314514185
1394 1.332284425028821
1395 1.33229792043701
1396 1.332286686588617
1397 1.332300733795797
1398 1.332285196662974
1399 1.332300570724107
1400 1.332289475632428
1401 1.332302742825855
1402 1.33228838329509
1403 1.332304150523221
1404 1.332290322285959
1405 1.332303834670925
1406 1.332288989497084
1407 1.332302221563342
1408 1.332289909448727
1409 1.332302630493663
1410 1.332290018321081
1411 1.332300350018083
1412 1.332289826410681
1413 1.332300367083353
1414 1.332289376209649
1415 1.3323000040118
1416 1.332290349796793
1417 1.332300270956709
1418 1.332289077548658
1419 1.332298788475402
1420 1.332291275561089
1421 1.332301302787624
1422 1.332291647045561
1423 1.332300543132696
1424 1.332293102877761
1425 1.332301402603564
1426 1.332291302161154
1427 1.332302596860774
1428 1.332293699944356
1429 1.332304011273446
1430 1.33229232441836
1431 1.332301626035603
1432 1.332292420924802
1433 1.332304235480283
1434 1.332293358047347
1435 1.332306995862382
1436 1.332297390715853
1437 1.332311409242936
1438 1.332300669061495
1439 1.332314795729507
1440 1.332305684961348
1441 1.332318170595975
1442 1.3323057608766
1443 1.332317939642314
1444 1.332307755936024
1445 1.332319401715041
1446 1.332305969520616
1447 1.332318454809807
1448 1.332307127236406
1449 1.332318369792551
1450 1.332304025344481
1451 1.332316510928845
1452 1.332303537563091
1453 1.332316379471342
1454 1.332302164868074
1455 1.332314592551977
1456 1.332302348999564
1457 1.332315013262689
1458 1.332303084173898
1459 1.33231506825906
1460 1.332304855420515
1461 1.332316382160059
1462 1.332304956793753
1463 1.332316249964995
1464 1.33230685517013
1465 1.332317728222788
1466 1.332306420966203
1467 1.332317365441142
1468 1.332308298004385
1469 1.332318097731458
1470 1.33230651061603
1471 1.332315979958664
1472 1.332307947909904
1473 1.332317172402176
1474 1.332306256844011
1475 1.332315874743553
1476 1.332307386787411
1477 1.33231876401154
1478 1.332308415633732
1479 1.332319973922748
1480 1.332312632830195
1481 1.332323781744566
1482 1.332313769598478
1483 1.332324969168907
1484 1.332316631115904
1485 1.332327675510398
1486 1.332316180300068
1487 1.332328739619389
1488 1.332318998333279
1489 1.3323308676169
1490 1.332317598565163
1491 1.332329952625104
1492 1.33231766074037
1493 1.332331517117826
1494 1.332316348878865
1495 1.332329512108337
1496 1.332316434076926
1497 1.33232957493622
1498 1.332314018168165
1499 1.33232779966855
1500 1.332315925990985
1501 1.332328736373358
1502 1.332314629495044
1503 1.332326169491872
1504 1.332315970992418
1505 1.332326992806132
1506 1.332316123519912
1507 1.332326796281791
1508 1.332318496852239
1509 1.332327204804508
1510 1.332317590387399
1511 1.332327066706699
1512 1.332318641470934
1513 1.332326488051873
1514 1.332315200243464
1515 1.332323913730048
1516 1.332315196023216
1517 1.332323787393094
1518 1.332312956721854
1519 1.332322481601313
1520 1.332312847490788
1521 1.332322334021762
1522 1.332311941926795
1523 1.332322458939397
1524 1.332313054199877
1525 1.332324327138381
1526 1.332313485879858
1527 1.332325863400175
1528 1.33231503803953
1529 1.332329204094569
1530 1.332316514419518
1531 1.332331466505569
1532 1.332320420096486
1533 1.332334550446282
1534 1.332321256426928
1535 1.332336685217546
1536 1.332323004753674
1537 1.332338099166342
1538 1.332321181990214
1539 1.332337488880275
1540 1.332322292974687
1541 1.332338317825011
1542 1.332321441803288
1543 1.332337248674606
1544 1.332325268660568
1545 1.332338497830139
1546 1.332325447994205
1547 1.332338868580831
1548 1.332328128532634
1549 1.33234058794183
1550 1.332328819755316
1551 1.332339087802383
1552 1.332328619510678
1553 1.33233949188773
1554 1.332326718395448
1555 1.332337995100108
1556 1.332327593160473
1557 1.332337049958725
1558 1.332324920959797
1559 1.332333974722765
1560 1.332324324418919
1561 1.332332875143539
1562 1.332321424055642
1563 1.332330208216046
1564 1.332319683709877
1565 1.332328571828465
1566 1.332315800981997
1567 1.332326727638345
1568 1.332317990388022
1569 1.332329550780857
1570 1.332318621786741
1571 1.332330393707545
1572 1.332321248057943
1573 1.332333507511937
1574 1.332321622573816
1575 1.33233272350463
1576 1.332323485429147
1577 1.332336894958353
1578 1.332325679524522
1579 1.332338137736458
1580 1.332328340513093
1581 1.332340240490002
1582 1.332328593263478
1583 1.332341072492431
1584 1.33233167233124
1585 1.332344152936984
1586 1.332332664530543
1587 1.332344686505919
1588 1.332336346897242
1589 1.33234816311614
1590 1.332337345895694
1591 1.332350316681171
1592 1.332340908387439
1593 1.332352776422244
1594 1.332341128503171
1595 1.332352997131987
1596 1.332342262421033
1597 1.332353283165302
1598 1.332340881543961
1599 1.33235052103571
1600 1.332339049399426
1601 1.332348222762248
1602 1.332335928188325
1603 1.332344499919264
1604 1.332333893432494
1605 1.33234120318548
1606 1.332329033276446
1607 1.332337659937725
1608 1.332326545273486
1609 1.332335566310494
1610 1.332323628785006
1611 1.332333176463825
1612 1.332323811974257
1613 1.332332389108324
1614 1.332321770308635
1615 1.332332468975541
1616 1.332324518419758
1617 1.33233502343028
1618 1.332325156246192
1619 1.332335259094422
1620 1.332326457870374
1621 1.332337524604806
1622 1.332326021168575
1623 1.332338668034511
1624 1.332327668493514
1625 1.332341203686067
1626 1.332326315333823
1627 1.332340704939415
1628 1.332328455652038
1629 1.332342693934644
1630 1.332329840685872
1631 1.332344666073322
1632 1.332333934370051
1633 1.332347635590574
1634 1.332335448783466
1635 1.332349490098496
1636 1.332339211344774
1637 1.332353607264604
1638 1.332340914871546
1639 1.332353100586561
1640 1.332343354446691
1641 1.332354172579848
1642 1.332342619389132
1643 1.332352603479449
1644 1.332344186776351
1645 1.332354416036792
1646 1.332342464857766
1647 1.332353500689101
1648 1.332343371354493
1649 1.332352384434639
1650 1.332339782016692
1651 1.33234811071274
1652 1.332336512273423
1653 1.332344629350019
1654 1.332331444378499
1655 1.332339969381865
1656 1.33232947705917
1657 1.332339413829162
1658 1.332327895912127
1659 1.332336371189103
1660 1.332327780155387
1661 1.332336366825235
1662 1.332326537765308
1663 1.33233522358184
1664 1.332326668846872
1665 1.332336416267689
1666 1.332325971041173
1667 1.332338679824359
1668 1.332327455018312
1669 1.33233992634438
1670 1.332329163405732
1671 1.332342655181636
1672 1.332332804204657
1673 1.332345523397025
1674 1.332333471072867
1675 1.332348577165368
1676 1.332338525511684
1677 1.332352219134091
1678 1.332340757061647
1679 1.332354541893532
1680 1.332344727064955
1681 1.33235801348262
1682 1.332345518030636
1683 1.332358145541131
1684 1.332347158930474
1685 1.332359687874815
1686 1.332346345789695
1687 1.332358698454072
1688 1.332347748982203
1689 1.332359683449934
1690 1.332346308955235
1691 1.332358429668193
1692 1.332346002023809
1693 1.332357168580935
1694 1.332342819156102
1695 1.332353522667089
1696 1.332340539672421
1697 1.332351121794481
1698 1.332335846312711
1699 1.332345317350039
1700 1.332333887067149
1701 1.332343122478651
1702 1.332331899025093
1703 1.332342019281564
1704 1.332331820136597
1705 1.332341471322199
1706 1.332329485109173
1707 1.332340581539867
1708 1.332329944954109
1709 1.332341852049592
1710 1.332330941473811
1711 1.332343675785636
1712 1.332334858817124
1713 1.332347968952081
1714 1.332336394643412
1715 1.332349167058079
1716 1.33233921211184
1717 1.332351278833208
1718 1.332340319650761
1719 1.332352554876009
1720 1.332343250999461
1721 1.332355664249721
1722 1.332342653942225
1723 1.33235455222275
1724 1.332344319565874
1725 1.332354773898078
1726 1.332343001717351
1727 1.332354158046363
1728 1.332346569870767
1729 1.332356580632829
1730 1.332345099345958
1731 1.332354346464654
1732 1.332344937474622
1733 1.332355977807532
1734 1.3323433580121
1735 1.332354414975491
1736 1.332343460103392
1737 1.33235347358009
1738 1.3323402418012
1739 1.332351874132439
1740 1.332339350057358
1741 1.332349815791796
1742 1.332335382856757
1743 1.332346318386673
1744 1.332333587105683
1745 1.332345231986382
1746 1.332332399190796
1747 1.33234415341998
1748 1.332333825782704
1749 1.332343639186444
1750 1.332333450476512
1751 1.332343460563486
1752 1.332335373155992
1753 1.332345494300533
1754 1.332335677176616
1755 1.332346169446606
1756 1.332338872438471
1757 1.332348484609689
1758 1.332338456498745
1759 1.33234964762949
1760 1.33234254151193
1761 1.332353038996545
1762 1.332343869251299
1763 1.332355026267786
1764 1.332345189827354
1765 1.332357078736249
1766 1.33234499319852
1767 1.332356488054168
1768 1.332347109473652
1769 1.332360115828881
1770 1.33234759430889
1771 1.332359023718888
1772 1.332348086221902
1773 1.332359984287697
1774 1.332347358846546
1775 1.332358876161016
1776 1.332347476664776
1777 1.332358681653784
1778 1.332345181272524
1779 1.332355655699148
1780 1.332344443155385
1781 1.332353337045785
1782 1.332340640597199
1783 1.332348291302047
1784 1.332338753962718
1785 1.332347521141939
1786 1.332335831150662
1787 1.332344610745075
1788 1.332334368949258
1789 1.332344135433143
1790 1.332332722401306
1791 1.332341564020955
1792 1.332333577833999
1793 1.332344264743053
1794 1.332333963940853
1795 1.332344794022601
1796 1.332335261723162
1797 1.332347075205452
1798 1.332336711976946
1799 1.332348805780111
1800 1.332340640072374
1801 1.33235225605547
1802 1.332343166565189
1803 1.332354995936678
1804 1.332346820763836
1805 1.332359496014357
1806 1.332347186484581
1807 1.332360254041172
1808 1.332350313173307
1809 1.332362781768993
1810 1.332351825670107
1811 1.332363936928278
1812 1.332353438971779
1813 1.332365110443797
1814 1.332353547436438
1815 1.33236477005033
1816 1.332353495944086
1817 1.332364493524046
1818 1.33235190659086
1819 1.332363705569276
1820 1.332352254237232
1821 1.332362065626077
1822 1.332348766612697
1823 1.33235872567727
1824 1.332346826327653
1825 1.332355221841959
1826 1.332340713633698
1827 1.332349698251066
1828 1.332337116901901
1829 1.332346948583783
1830 1.332332284397329
1831 1.332341956739658
1832 1.332329917447604
1833 1.33233941585003
1834 1.332327583033043
1835 1.332337908949286
1836 1.33232894334991
1837 1.332339346777015
1838 1.332330619610904
1839 1.332342512900643
1840 1.332335674400622
1841 1.332347185135502
1842 1.332339110165748
1843 1.332351177739988
1844 1.332344326976091
1845 1.332356265671777
1846 1.332345533738725
1847 1.332358555845684
1848 1.332350223741357
1849 1.332363487230014
1850 1.332351570313597
1851 1.332364937429123
1852 1.332353798524172
1853 1.332366542362925
1854 1.332354256337556
1855 1.33236569629905
1856 1.332354751410395
1857 1.332365877789108
1858 1.332353827450615
1859 1.332364928629455
1860 1.332353011083992
1861 1.332363551048962
1862 1.332351605358136
1863 1.332361911397895
1864 1.332351095725417
1865 1.332361525142222
1866 1.33234795462673
1867 1.332358278366919
1868 1.332347075111247
1869 1.332356414146282
1870 1.332342727480966
1871 1.332351322362562
1872 1.332339174201887
1873 1.332347693278172
1874 1.332333212304628
1875 1.332342559656132
1876 1.332328883108526
1877 1.332339706510149
1878 1.332325855156474
1879 1.332336776002546
1880 1.332326763717108
1881 1.33233864739516
1882 1.332327345873484
1883 1.332340153631959
1884 1.332331083140581
1885 1.332343393905916
1886 1.332333402047998
1887 1.332345563838818
1888 1.332337636133905
1889 1.332350565593357
1890 1.332340904638299
1891 1.332353654824729
1892 1.332345643306176
1893 1.332358990351071
1894 1.332348538063996
1895 1.332361670546119
1896 1.33235293805115
1897 1.332364289250144
1898 1.3323546755742
1899 1.332366100964651
1900 1.332357760804602
1901 1.332368043078786
1902 1.33235688557609
1903 1.332367478621865
1904 1.332358692231753
1905 1.332369692499188
1906 1.332357189606077
1907 1.332367604775777
1908 1.332355841826442
1909 1.332366005129482
1910 1.332352849373488
1911 1.332363880389109
1912 1.332351334057788
1913 1.33236237353778
1914 1.332347604462152
1915 1.33235783793175
1916 1.332344012297362
1917 1.332354586766594
1918 1.332338097828025
1919 1.332347983451079
1920 1.332334396550284
1921 1.332344290811255
1922 1.332330013722984
1923 1.33234063406018
1924 1.33232919230986
1925 1.332341424308137
1926 1.332329876856761
1927 1.332341843023912
1928 1.332334418122497
1929 1.33234595891766
1930 1.332337245611449
1931 1.332348955824502
1932 1.332342800257057
1933 1.332353377393806
1934 1.332345534548422
1935 1.332356211074103
1936 1.332349847846527
1937 1.3323614392628
1938 1.332351380755425
1939 1.332361305313814
1940 1.33235385402757
1941 1.332363742445219
1942 1.332353774552892
1943 1.332364809057022
1944 1.332356136105026
1945 1.332368730638299
1946 1.332355823663836
1947 1.332369610731468
1948 1.332358178359099
1949 1.332371546774612
1950 1.332356797707914
1951 1.332369518195322
1952 1.332356677355845
1953 1.332368274559281
1954 1.332353408334907
1955 1.332365863024946
1956 1.332351845429606
1957 1.332363922169709
1958 1.332347842861461
1959 1.332359553881911
1960 1.332344449069394
1961 1.332354845984351
1962 1.332339887564399
1963 1.332350168371766
1964 1.332335196467717
1965 1.33234587630623
1966 1.332331583334163
1967 1.332344131363054
1968 1.33233283092159
1969 1.332346325650109
1970 1.332334841535286
1971 1.332347387323926
1972 1.332337276276146
1973 1.33235090463253
1974 1.332338743519985
1975 1.332352013471493
1976 1.332342973967406
1977 1.332354812364862
1978 1.332343271363508
1979 1.332356434553953
1980 1.33234569388918
1981 1.332358664300169
1982 1.332346101380968
1983 1.332358389436736
1984 1.332349162711341
1985 1.332362208480853
1986 1.332350213319519
1987 1.332362927586879
1988 1.332352542645486
1989 1.332365134579022
1990 1.332354442083444
1991 1.33236639467404
1992 1.33235670425409
1993 1.33236742684917
1994 1.332356706368166
1995 1.332366984504039
1996 1.332357647431018
1997 1.332368460120338
1998 1.33235660902074
1999 1.332364692323486
2000 1.332356073835604
2001 1.332364520844079
2002 1.332354040264448
2003 1.332362985004622
2004 1.332352925216582
2005 1.332360702107801
2006 1.332347517294018
2007 1.332356791021085
2008 1.332345477659186
2009 1.332354405884804
2010 1.332341519056074
2011 1.332351888674586
2012 1.332340650352817
2013 1.332352561439051
2014 1.33234120629002
2015 1.332354789680729
2016 1.332343988209102
2017 1.332356315300893
2018 1.332344882602082
2019 1.332357385421828
2020 1.332348310243487
2021 1.332361446058089
2022 1.33234966967836
2023 1.332361667209592
2024 1.332352731523473
2025 1.332365354455191
2026 1.332354220265274
2027 1.332365104227462
2028 1.332354344069932
2029 1.332366999584753
2030 1.332354889722785
2031 1.332366829271365
2032 1.332356533367705
2033 1.332367305499076
2034 1.332354881474541
2035 1.332365086730243
2036 1.332354573467361
2037 1.332364962826935
2038 1.3323523992623
2039 1.332363267000523
2040 1.332352343092641
2041 1.332363396122088
2042 1.332349993545631
2043 1.332361538455694
2044 1.332349809737946
2045 1.332360831524403
2046 1.332346768591125
2047 1.332358542991293
2048 1.332346048029582
2049 1.332357739777386
2050 1.332344382653362
2051 1.332354846197817
2052 1.332342890802982
2053 1.332354582757332
2054 1.332343182151322
2055 1.332354259621577
2056 1.332345212211285
2057 1.332357481906889
2058 1.332348627900773
2059 1.332359328547069
2060 1.332352143614
2061 1.332362063474827
2062 1.332353476983425
2063 1.332362164571004
2064 1.332356192277888
2065 1.332365241914555
2066 1.332357307911549
2067 1.33236630700084
2068 1.33235999556047
2069 1.332369257001282
2070 1.332359016307555
2071 1.332369922425593
2072 1.332360670323366
2073 1.332371799431275
2074 1.332359434990164
2075 1.332369764311549
2076 1.332359262323824
2077 1.332369048568447
2078 1.332355959112714
2079 1.332366178362632
2080 1.33235507172946
2081 1.332364933614337
2082 1.332351494409053
2083 1.33236041089865
2084 1.332349316217686
2085 1.332359377431664
2086 1.332347245492353
2087 1.332357314552268
2088 1.332347106099637
2089 1.33235788274305
2090 1.332345104045975
2091 1.332356483183951
2092 1.332346462346373
2093 1.332357013966262
2094 1.332344253146859
2095 1.332355590396291
2096 1.332345351755803
2097 1.332356440630524
2098 1.332343603446515
2099 1.332355507903159
2100 1.332344789478756
2101 1.332357313544217
2102 1.332345171727459
2103 1.33235864323697
2104 1.332349098597636
2105 1.332363397335326
2106 1.332351307135748
2107 1.332364732657815
2108 1.33235405009475
2109 1.332367424890955
2110 1.332356045720916
2111 1.332368129554025
2112 1.332358311776303
2113 1.332371398869354
2114 1.33235899611433
2115 1.332371832562722
2116 1.33236118408404
2117 1.332373587679927
2118 1.332360963957428
2119 1.332372277749731
2120 1.332361737040394
2121 1.332371902056647
2122 1.332359872220347
2123 1.332370989257314
2124 1.332359121883704
2125 1.33237037190695
2126 1.332356163296256
2127 1.332368122340037
2128 1.332354993955173
2129 1.332365757334325
2130 1.332351010497287
2131 1.332360737916529
2132 1.332348971678786
2133 1.332359424496501
2134 1.33234669097688
2135 1.332357918614939
2136 1.332347089350044
2137 1.332356629829231
2138 1.332344177788964
2139 1.332353418171487
2140 1.332344291801817
2141 1.332353766886406
2142 1.332342219401088
2143 1.332352016611297
2144 1.332343316445775
2145 1.332353510548401
2146 1.332344899676609
2147 1.332355952086887
2148 1.332349086993171
2149 1.332359994746991
2150 1.332351357525139
2151 1.332363272027961
2152 1.3323556835326
2153 1.332367807866997
2154 1.332357011205403
2155 1.332369252618367
2156 1.332359657172103
2157 1.332372530248139
2158 1.332361235900031
2159 1.332373200888151
2160 1.332362036881717
2161 1.332372910492683
2162 1.33235959577255
2163 1.332370754011556
2164 1.3323593255289
2165 1.33237067225005
2166 1.332356988234106
2167 1.332368322902866
2168 1.33235771294641
2169 1.332368254272669
2170 1.332354395065487
2171 1.332365608841399
2172 1.332353851272447
2173 1.332364449723004
2174 1.332350207150662
2175 1.33236182525556
2176 1.33234988074669
2177 1.332362317527455
2178 1.332348008390663
2179 1.332359412906285
2180 1.332347554093678
2181 1.332358736520467
2182 1.332345719745172
2183 1.332356920228752
2184 1.332345776033467
2185 1.332357553839361
2186 1.332344023763659
2187 1.33235622252824
2188 1.332343442313537
2189 1.332357119364557
2190 1.332342564918984
2191 1.332355608128387
2192 1.332345235077589
2193 1.332357601910205
2194 1.332346715417956
2195 1.332359921940171
2196 1.332350223108504
2197 1.332361956170868
2198 1.332350961776102
2199 1.332363711430945
2200 1.332355365032464
2201 1.332367359674972
2202 1.332356159298218
2203 1.332366819374927
2204 1.332358831769277
2205 1.332369210111085
2206 1.33235914424756
2207 1.332369930362025
2208 1.332360329841054
2209 1.332370524942511
2210 1.332360396498223
2211 1.332369671366805
2212 1.332360432883791
2213 1.332369338009563
2214 1.332358148811717
2215 1.332366905827587
2216 1.332357363607009
2217 1.332365578966542
2218 1.332353731419607
2219 1.3323626898996
2220 1.332352487883093
2221 1.332361803143598
2222 1.332350341023666
2223 1.332359576144103
2224 1.332349954744163
2225 1.332361958654283
2226 1.332349147168835
2227 1.332361412606681
2228 1.332349230188685
2229 1.332359631340524
2230 1.332346815627623
2231 1.33235758096392
2232 1.332346410872246
2233 1.332355492105165
2234 1.332343884294716
2235 1.332354410255709
2236 1.332345129327031
2237 1.33235708029318
2238 1.332346386927276
2239 1.332358559767477
2240 1.332349564776965
2241 1.33236166516078
2242 1.332350465095941
2243 1.332363317959528
2244 1.332354145868595
2245 1.332367125578637
2246 1.332355134192718
2247 1.3323671044567
2248 1.332356368708233
2249 1.332368928887343
2250 1.332355287358931
2251 1.332367716002057
2252 1.332355361900202
2253 1.332368109165271
2254 1.332354481101934
2255 1.332367385070029
2256 1.332354576519522
2257 1.332366765293796
2258 1.332352229336135
2259 1.332365125634976
2260 1.332352085311472
2261 1.332366127752343
2262 1.332351313029418
2263 1.332364850277288
2264 1.332351222087895
2265 1.332364183535523
2266 1.332349861903418
2267 1.332362367736737
2268 1.332350439725291
2269 1.332362920561961
2270 1.332350695919591
2271 1.332361305277523
2272 1.332350634754692
2273 1.332362225168845
2274 1.332350528232971
2275 1.332359360563307
2276 1.332350639529501
2277 1.33235804768959
2278 1.332347229681827
2279 1.332356390541414
2280 1.332348284266025
2281 1.332357200188546
2282 1.332347910582886
2283 1.332358663713013
2284 1.332349540030732
2285 1.332359411513027
2286 1.332348044820068
2287 1.332359233013052
2288 1.332349736126488
2289 1.332361298025966
2290 1.332349993185749
2291 1.33236157264411
2292 1.332350409320796
2293 1.332360776923034
2294 1.332348598640151
2295 1.332361122921258
2296 1.33235027291229
2297 1.332361885907704
2298 1.332349079950991
2299 1.332359957443133
2300 1.332351469508642
2301 1.332361518102644
2302 1.332350374455076
2303 1.332360415373912
2304 1.33235154076338
2305 1.332362016232951
2306 1.332351470654935
2307 1.332362134863139
2308 1.332354252689478
2309 1.332364912023218
2310 1.332354884486812
2311 1.332365346184681
2312 1.332357666794063
2313 1.332368218009251
2314 1.332357186046128
2315 1.332367972490456
2316 1.332358198376671
2317 1.332367846675251
2318 1.332355731787141
2319 1.332366144214065
2320 1.332355248610268
2321 1.332364571168855
2322 1.332350732323713
2323 1.332362283209643
2324 1.332349776294576
2325 1.332361967516156
2326 1.332348289746079
2327 1.332362762097772
2328 1.33235027505289
2329 1.332364972568233
2330 1.332350833032337
2331 1.33236527363138
2332 1.332353030869988
2333 1.332366998280898
2334 1.332352633694633
2335 1.332365739344647
2336 1.332353043592822
2337 1.332365006690898
2338 1.332352085158763
2339 1.332362420995972
2340 1.332352250934959
2341 1.332362665746383
2342 1.332351545366778
2343 1.332360816817522
2344 1.33235221059955
2345 1.332362483190666
2346 1.332352053622195
2347 1.33236198678569
2348 1.332354916159044
2349 1.332365011095264
2350 1.332355539016471
2351 1.332366146124246
2352 1.33235796414422
2353 1.332368222837212
2354 1.332358671122875
2355 1.332368568795197
2356 1.33235977780744
2357 1.332370057091518
2358 1.332357461967497
2359 1.332366955986205
2360 1.332356951712275
2361 1.332367013640119
2362 1.332356733628536
2363 1.33236651627254
2364 1.332356133650693
2365 1.332366416712804
2366 1.332353351228855
2367 1.33236301162987
2368 1.332352407627272
2369 1.332364054451822
2370 1.332351885581736
2371 1.332362713361978
2372 1.332353091440114
2373 1.33236265817985
2374 1.332351828927961
2375 1.332362537889905
2376 1.332353215666699
2377 1.332365034946507
2378 1.332353516684785
2379 1.332363886350953
2380 1.332353590273152
2381 1.332365274813872
2382 1.332351517558965
2383 1.332363127376961
2384 1.332351835087279
2385 1.332363098405947
2386 1.33234983798443
2387 1.332361889264298
2388 1.332350463648619
2389 1.33236200166114
2390 1.332349057009765
2391 1.332359577429562
2392 1.332348674382132
2393 1.332359231512348
2394 1.332346022000936
2395 1.332358745161144
2396 1.332350111030935
2397 1.332362471356541
2398 1.332351450399305
2399 1.332364002818797
2400 1.3323534993851
2401 1.332365772668967
2402 1.332354662626517
2403 1.332365213233683
2404 1.332355779740389
2405 1.332366087819339
2406 1.332354159442692
2407 1.332364940426838
2408 1.332353973288419
2409 1.332364313157668
2410 1.332352730249478
2411 1.332364485356944
2412 1.332354131832712
2413 1.332365539838979
2414 1.332354485935414
2415 1.332365373629626
2416 1.332356040380542
2417 1.33236778158728
2418 1.332354385424806
2419 1.332365843745938
2420 1.332355567348465
2421 1.33236459602942
2422 1.332352498255581
2423 1.332363650423759
2424 1.332352979602609
2425 1.332364112942398
2426 1.332351102773216
2427 1.332362291264213
2428 1.33235081479924
2429 1.332363583119347
2430 1.33234915720044
2431 1.332361759523606
2432 1.332349897633491
2433 1.33236241319433
2434 1.332350265329409
2435 1.332363163029509
2436 1.332350963092779
2437 1.332364247397308
2438 1.332351280636525
2439 1.332363214932273
2440 1.332353150233198
2441 1.332364292824466
2442 1.33235266308112
2443 1.332363030224614
2444 1.332354947726442
2445 1.332364559049959
2446 1.332354056248006
2447 1.332364211203366
2448 1.332354522228338
2449 1.332364252275172
2450 1.332353811537403
2451 1.332363264048848
2452 1.332353589403868
2453 1.332363215989157
2454 1.332349529093924
2455 1.332360565610706
2456 1.332349991526807
2457 1.332361751343124
2458 1.332350359363884
2459 1.332362351056691
2460 1.332352786277783
2461 1.332362988876514
2462 1.332351104939273
2463 1.332363369585265
2464 1.332353405568975
2465 1.332365985337022
2466 1.332353894872546
2467 1.332367141382385
2468 1.332356236422715
2469 1.3323673499919
2470 1.332354150298178
2471 1.332365654070139
2472 1.332352889072116
2473 1.332364283147442
2474 1.332350922076994
2475 1.332363459949845
2476 1.332351766807983
2477 1.332365175531329
2478 1.332351525775169
2479 1.332364923454336
2480 1.33235633457938
2481 1.332367228832405
2482 1.332357608054157
2483 1.332369365237836
2484 1.332358693285791
2485 1.332369601391706
2486 1.332358305629621
2487 1.332368607128736
2488 1.33235884013223
2489 1.332370215524302
2490 1.332357292830231
2491 1.332368080056735
2492 1.332356080654659
2493 1.332365920627964
2494 1.332352023530861
2495 1.332362668663529
2496 1.332350307021951
2497 1.332360498076506
2498 1.332346104612262
2499 1.332355397430167
2500 1.332344689341179
2501 1.332354782300324
2502 1.332342486998981
2503 1.332353998071085
2504 1.332345542610531
2505 1.332355166173301
2506 1.332345201222689
2507 1.332355901478942
2508 1.332347637035506
2509 1.332357985973598
2510 1.33234757708954
2511 1.332358576265848
2512 1.332349776824311
2513 1.332361284389777
2514 1.332350019803304
2515 1.332361803300452
2516 1.332352531894615
2517 1.332363274297778
2518 1.332354379397215
2519 1.332365562436379
2520 1.332357584451272
2521 1.332367474132287
2522 1.332357842302365
2523 1.332368570419171
2524 1.332360734582355
2525 1.332372025582514
2526 1.332361453756643
2527 1.332371702813059
2528 1.332362847853875
2529 1.332372942730531
2530 1.332362147642773
2531 1.332372442040771
2532 1.332362209989791
2533 1.332373309107759
2534 1.332359629124329
2535 1.332371363378096
2536 1.332358823474969
2537 1.332372048612161
2538 1.332355006438248
2539 1.332369288297345
2540 1.33235422620722
2541 1.332366371035107
2542 1.332349615398131
2543 1.332361611665968
2544 1.332346107772411
2545 1.332358232433611
2546 1.332342966157861
2547 1.33235519198384
2548 1.332342469729034
2549 1.332354781135997
2550 1.332342041843783
2551 1.332354246825146
2552 1.3323436580538
2553 1.332355948838482
2554 1.332344657286315
2555 1.33235816649006
2556 1.332348359458241
2557 1.332361459981765
2558 1.332351247427283
2559 1.332362977323382
2560 1.332355438730462
2561 1.332366788088348
2562 1.332356417069031
2563 1.332366609360817
2564 1.332360923083719
2565 1.332370928525756
2566 1.332362302764962
2567 1.332372836285415
2568 1.33236545905175
2569 1.33237616471269
2570 1.332367203164596
2571 1.332375504906139
2572 1.332367136637246
2573 1.332376006368663
2574 1.332364226427647
2575 1.332373175820943
2576 1.332362940436233
2577 1.332372196675064
2578 1.33236009671634
2579 1.332370887048087
2580 1.332359218144664
2581 1.332369563525069
2582 1.332356559215213
2583 1.332366983084495
2584 1.332354635359259
2585 1.332366258721898
2586 1.332350524432527
2587 1.332362583409832
2588 1.332348918372427
2589 1.332360299764889
2590 1.332344899908127
2591 1.332358173638256
2592 1.3323463596362
2593 1.33235760399229
2594 1.332344762719188
2595 1.332357111209565
2596 1.33234508239697
2597 1.332357292213373
2598 1.332343444388888
2599 1.332356267654037
2600 1.332345422397925
2601 1.332356218502759
2602 1.332344754188486
2603 1.33235637134693
2604 1.332346062172346
2605 1.332358373540346
2606 1.332348657995672
2607 1.332361413106534
2608 1.332352822544167
2609 1.332365398954315
2610 1.332354627064748
2611 1.332367373724439
2612 1.332358840485527
2613 1.332369890608943
2614 1.332358490522232
2615 1.33237118461193
2616 1.332361371932878
2617 1.332372788400491
2618 1.332362181089178
2619 1.332373269497068
2620 1.332363889438674
2621 1.332374698719214
2622 1.332363326342151
2623 1.332372257230442
2624 1.332363409816008
2625 1.332371869657592
2626 1.332360296214251
2627 1.332369246850754
2628 1.332356934723986
