"mx-rfile"
"Iteration" "mx"
1247 -1470.76215966865
1248 -1471.834545306228
1249 -1470.77455572879
1250 -1471.827548659375
1251 -1470.776270295685
1252 -1471.862357909426
1253 -1470.78601122184
1254 -1471.843929246106
1255 -1470.772262985726
1256 -1471.851690573521
1257 -1470.766499071365
1258 -1471.832517748901
1259 -1470.772913795612
1260 -1471.845117977292
1261 -1470.800529789772
1262 -1471.858411930798
1263 -1470.774940183191
1264 -1471.85440651293
1265 -1470.790057739591
1266 -1471.845633015985
1267 -1470.815997265836
1268 -1471.878818202087
1269 -1470.806451376136
1270 -1471.86014590724
1271 -1470.791422147478
1272 -1471.855781296216
1273 -1470.815705939713
1274 -1471.873580528011
1275 -1470.809443818076
1276 -1471.899822071762
1277 -1470.809783524455
1278 -1471.88466041035
1279 -1470.794731964886
1280 -1471.873476608223
1281 -1470.786162172295
1282 -1471.854811853005
1283 -1470.777371704049
1284 -1471.851573758389
1285 -1470.783759712509
1286 -1471.846683114425
1287 -1470.77305694827
1288 -1471.849116460098
1289 -1470.775748967555
1290 -1471.829936742505
1291 -1470.796436802923
1292 -1471.862095851444
1293 -1470.798537326514
1294 -1471.854655740315
1295 -1470.800500926756
1296 -1471.874719157091
1297 -1470.82839805528
1298 -1471.890901820789
1299 -1470.823498632117
1300 -1471.922054090654
1301 -1470.83182632551
1302 -1471.912192444852
1303 -1470.836625528439
1304 -1471.926542639823
1305 -1470.830171891724
1306 -1471.919857416803
1307 -1470.831197870728
1308 -1471.910617746652
1309 -1470.835929150652
1310 -1471.899732342795
1311 -1470.832542016542
1312 -1471.90484599399
1313 -1470.850677626456
1314 -1471.894176587488
1315 -1470.860698080882
1316 -1471.895468499558
1317 -1470.830448680962
1318 -1471.897760663165
1319 -1470.852442174655
1320 -1471.899265647412
1321 -1470.823472081161
1322 -1471.882240270923
1323 -1470.814884521965
1324 -1471.890901591182
1325 -1470.810222676994
1326 -1471.89751711716
1327 -1470.850923720731
1328 -1471.900843644106
1329 -1470.842374420888
1330 -1471.915338356297
1331 -1470.831159862649
1332 -1471.881645975774
1333 -1470.841667817137
1334 -1471.916275180718
1335 -1470.84067593168
1336 -1471.909639949784
1337 -1470.830881888663
1338 -1471.922998690898
1339 -1470.852040370228
1340 -1471.917463280069
1341 -1470.822007687945
1342 -1471.906354228769
1343 -1470.820088520742
1344 -1471.900912360739
1345 -1470.828409763407
1346 -1471.904059320863
1347 -1470.827192464138
1348 -1471.920574558497
1349 -1470.842297916524
1350 -1471.944264022892
1351 -1470.856601028762
1352 -1471.932764016264
1353 -1470.85001853544
1354 -1471.920558443044
1355 -1470.849380241294
1356 -1471.942484680564
1357 -1470.838355513018
1358 -1471.925455884143
1359 -1470.851714711813
1360 -1471.961192802966
1361 -1470.84503292109
1362 -1471.9320792689
1363 -1470.863011209923
1364 -1471.926464287698
1365 -1470.858982946196
1366 -1471.911335366634
1367 -1470.832941800917
1368 -1471.932265795614
1369 -1470.838616081547
1370 -1471.910646852456
1371 -1470.835269933173
1372 -1471.920969712723
1373 -1470.834923243927
1374 -1471.880216141182
1375 -1470.789662901565
1376 -1471.860543532477
1377 -1470.793629259821
1378 -1471.865831521446
1379 -1470.813207700759
1380 -1471.880151262752
1381 -1470.796526882938
1382 -1471.88119976102
1383 -1470.822434385696
1384 -1471.901990564804
1385 -1470.828126816059
1386 -1471.895243891283
1387 -1470.828806056272
1388 -1471.902011458868
1389 -1470.844210665802
1390 -1471.91055129531
1391 -1470.859722833362
1392 -1471.897451716587
1393 -1470.818737736468
1394 -1471.88024383825
1395 -1470.831157536701
1396 -1471.900619453428
1397 -1470.857497453304
1398 -1471.909845703198
1399 -1470.85728622519
1400 -1471.937641143983
1401 -1470.862779882083
1402 -1471.932337717637
1403 -1470.875944265855
1404 -1471.926024064583
1405 -1470.848397942056
1406 -1471.917915977584
1407 -1470.852352342155
1408 -1471.936390360393
1409 -1470.853031590956
1410 -1471.903045652928
1411 -1470.834820628409
1412 -1471.901518376065
1413 -1470.818264494233
1414 -1471.897642527562
1415 -1470.830640334494
1416 -1471.889865875753
1417 -1470.808095096133
1418 -1471.871682556542
1419 -1470.809108970391
1420 -1471.871581910996
1421 -1470.7795421843
1422 -1471.835635136475
1423 -1470.75558981958
1424 -1471.853941940373
1425 -1470.780390538147
1426 -1471.834743584759
1427 -1470.790632543831
1428 -1471.866240048336
1429 -1470.749314652901
1430 -1471.814906497209
1431 -1470.77044176921
1432 -1471.862129209551
1433 -1470.760958592382
1434 -1471.835636419365
1435 -1470.770585748144
1436 -1471.912545075409
1437 -1470.815389601993
1438 -1471.899368928688
1439 -1470.819015245048
1440 -1471.91389860912
1441 -1470.810273987704
1442 -1471.895794498631
1443 -1470.822985243888
1444 -1471.921633487729
1445 -1470.866176704483
1446 -1471.938059148402
1447 -1470.85281136317
1448 -1471.944186612619
1449 -1470.836206305291
1450 -1471.92296462224
1451 -1470.81273080678
1452 -1471.911828815698
1453 -1470.806144839291
1454 -1471.90260501811
1455 -1470.816621414376
1456 -1471.923382394257
1457 -1470.807389051433
1458 -1471.87968088209
1459 -1470.794282657914
1460 -1471.875119857299
1461 -1470.81201901403
1462 -1471.900219504536
1463 -1470.813007612626
1464 -1471.883643646607
1465 -1470.781991603607
1466 -1471.873600433383
1467 -1470.804071503773
1468 -1471.900330634357
1469 -1470.804058226315
1470 -1471.886427274623
1471 -1470.817267952345
1472 -1471.904854958058
1473 -1470.807011173586
1474 -1471.908135113977
1475 -1470.841481970121
1476 -1471.912652984048
1477 -1470.819303914459
1478 -1471.891805112122
1479 -1470.817341596765
1480 -1471.917340710552
1481 -1470.814509888514
1482 -1471.884263527141
1483 -1470.821905281017
1484 -1471.904891284799
1485 -1470.809158237448
1486 -1471.885649652041
1487 -1470.821360125263
1488 -1471.899943812308
1489 -1470.819101205711
1490 -1471.892919588862
1491 -1470.836108193135
1492 -1471.915008384499
1493 -1470.811308743733
1494 -1471.875822582716
1495 -1470.79451082706
1496 -1471.885630142632
1497 -1470.785442210405
1498 -1471.877704022681
1499 -1470.795543574166
1500 -1471.867750471395
1501 -1470.763066605135
1502 -1471.86640802481
1503 -1470.796363845732
1504 -1471.890116894129
1505 -1470.793573928288
1506 -1471.862900739902
1507 -1470.785973576888
1508 -1471.870394842803
1509 -1470.767041083237
1510 -1471.839612618186
1511 -1470.773838490853
1512 -1471.85896287659
1513 -1470.750464541659
1514 -1471.814896043219
1515 -1470.757049751927
1516 -1471.816773488178
1517 -1470.733077948428
1518 -1471.826118983803
1519 -1470.752920615349
1520 -1471.82989038789
1521 -1470.763946270172
1522 -1471.850933316205
1523 -1470.761090108801
1524 -1471.841695417368
1525 -1470.733191285084
1526 -1471.802389651822
1527 -1470.748493117144
1528 -1471.85279760151
1529 -1470.750802731731
1530 -1471.815355098149
1531 -1470.76099367434
1532 -1471.845350699537
1533 -1470.75243953922
1534 -1471.834680070714
1535 -1470.762679370602
1536 -1471.857462100548
1537 -1470.776940133758
1538 -1471.821306253473
1539 -1470.78256305105
1540 -1471.873731999426
1541 -1470.768526751278
1542 -1471.839155421949
1543 -1470.781155821719
1544 -1471.844671946433
1545 -1470.759636464626
1546 -1471.827931673694
1547 -1470.762029943714
1548 -1471.844265585785
1549 -1470.749943569522
1550 -1471.800885196714
1551 -1470.791609169427
1552 -1471.892223039434
1553 -1470.797676124617
1554 -1471.880639479185
1555 -1470.777066757311
1556 -1471.85728007136
1557 -1470.768401649462
1558 -1471.829259511701
1559 -1470.748017061695
1560 -1471.823999506712
1561 -1470.736210127851
1562 -1471.789921358343
1563 -1470.719797818383
1564 -1471.779548383431
1565 -1470.717685919504
1566 -1471.75829568547
1567 -1470.738811669316
1568 -1471.798073002191
1569 -1470.718872116997
1570 -1471.794411838399
1571 -1470.74281846986
1572 -1471.833171573984
1573 -1470.736049984622
1574 -1471.795973052486
1575 -1470.729145096639
1576 -1471.835534552685
1577 -1470.735298158677
1578 -1471.827566185999
1579 -1470.777510198222
1580 -1471.831592149451
1581 -1470.765790436979
1582 -1471.830189020623
1583 -1470.77416888772
1584 -1471.848710817305
1585 -1470.783662182227
1586 -1471.815634718683
1587 -1470.756016929015
1588 -1471.823255513553
1589 -1470.732005737504
1590 -1471.817007539673
1591 -1470.728929627967
1592 -1471.806204354452
1593 -1470.72258219152
1594 -1471.822595889775
1595 -1470.737744835551
1596 -1471.823080242027
1597 -1470.71509730489
1598 -1471.798370534653
1599 -1470.712086246355
1600 -1471.80534129051
1601 -1470.711748070072
1602 -1471.801934921709
1603 -1470.716298176767
1604 -1471.781394633665
1605 -1470.682108195202
1606 -1471.777672039072
1607 -1470.70163766023
1608 -1471.786866766762
1609 -1470.678389313155
1610 -1471.7557765488
1611 -1470.688546732541
1612 -1471.787048308709
1613 -1470.685400483401
1614 -1471.784872306273
1615 -1470.712012442589
1616 -1471.775538624006
1617 -1470.706198824458
1618 -1471.802833653038
1619 -1470.703646549702
1620 -1471.802871341916
1621 -1470.711391852681
1622 -1471.824393427231
1623 -1470.732980490877
1624 -1471.837123529224
1625 -1470.735561479009
1626 -1471.829821153299
1627 -1470.769905456732
1628 -1471.854324632517
1629 -1470.757713978105
1630 -1471.8710000371
1631 -1470.782633391534
1632 -1471.872927815375
1633 -1470.77807916743
1634 -1471.848049750602
1635 -1470.764436071523
1636 -1471.833701170542
1637 -1470.748563385302
1638 -1471.830278892142
1639 -1470.74710111625
1640 -1471.824261606916
1641 -1470.744557849873
1642 -1471.83085271887
1643 -1470.752531647815
1644 -1471.844224578539
1645 -1470.756250194049
1646 -1471.832629966983
1647 -1470.756648834692
1648 -1471.839468290672
1649 -1470.750611464878
1650 -1471.840819011968
1651 -1470.751498856347
1652 -1471.817510601525
1653 -1470.730129226319
1654 -1471.812784956806
1655 -1470.741223094326
1656 -1471.806195443131
1657 -1470.716306981112
1658 -1471.778254478834
1659 -1470.707626495554
1660 -1471.786006404641
1661 -1470.703883764457
1662 -1471.784632069565
1663 -1470.702230663676
1664 -1471.790997922956
1665 -1470.69675024959
1666 -1471.777145302497
1667 -1470.717523220476
1668 -1471.804462310176
1669 -1470.710981392278
1670 -1471.79822347675
1671 -1470.734302340586
1672 -1471.813975071416
1673 -1470.736339754908
1674 -1471.809559830543
1675 -1470.765103576034
1676 -1471.856825151613
1677 -1470.752576663572
1678 -1471.810140427353
1679 -1470.761001683714
1680 -1471.867578186901
1681 -1470.767767578954
1682 -1471.845068511317
1683 -1470.778293787286
1684 -1471.868840537721
1685 -1470.779397799934
1686 -1471.865557503889
1687 -1470.778490888418
1688 -1471.881818741339
1689 -1470.777388918375
1690 -1471.846345895038
1691 -1470.768727286868
1692 -1471.842705687465
1693 -1470.745108063088
1694 -1471.830076464496
1695 -1470.733995284563
1696 -1471.825113403478
1697 -1470.709840842795
1698 -1471.791420548119
1699 -1470.71190626192
1700 -1471.81748848694
1701 -1470.703396203433
1702 -1471.793366042127
1703 -1470.717269961953
1704 -1471.841016696419
1705 -1470.735285728435
1706 -1471.817021133841
1707 -1470.727916697176
1708 -1471.780566472982
1709 -1470.728003789226
1710 -1471.804507234945
1711 -1470.72564762061
1712 -1471.818731507191
1713 -1470.751679488556
1714 -1471.812471613285
1715 -1470.745539471251
1716 -1471.831702312939
1717 -1470.746116203211
1718 -1471.835029399497
1719 -1470.747321675883
1720 -1471.836671124237
1721 -1470.7566928098
1722 -1471.843176991016
1723 -1470.756739191727
1724 -1471.850015158851
1725 -1470.758209220156
1726 -1471.83718723725
1727 -1470.752614566753
1728 -1471.842763608196
1729 -1470.754041679512
1730 -1471.84824742543
1731 -1470.756325633486
1732 -1471.837529422672
1733 -1470.746347038137
1734 -1471.834369834865
1735 -1470.748535629049
1736 -1471.847785925455
1737 -1470.74069747072
1738 -1471.823105800489
1739 -1470.727609215787
1740 -1471.82917110199
1741 -1470.712057302819
1742 -1471.809944621777
1743 -1470.700571433081
1744 -1471.805754414476
1745 -1470.696096928569
1746 -1471.801972460828
1747 -1470.70463448085
1748 -1471.807093547559
1749 -1470.712435668065
1750 -1471.790586074203
1751 -1470.710377032018
1752 -1471.802034156888
1753 -1470.688267653748
1754 -1471.774429912432
1755 -1470.678822955372
1756 -1471.76174884881
1757 -1470.662301460192
1758 -1471.749880717952
1759 -1470.664466818157
1760 -1471.773249479095
1761 -1470.672015887605
1762 -1471.75413449732
1763 -1470.670708513147
1764 -1471.776842638803
1765 -1470.67744333719
1766 -1471.776965177203
1767 -1470.692370271653
1768 -1471.791558669001
1769 -1470.691206374513
1770 -1471.795071325094
1771 -1470.720973167086
1772 -1471.837864340629
1773 -1470.732906027176
1774 -1471.817659555026
1775 -1470.730342262848
1776 -1471.819511048184
1777 -1470.717454959163
1778 -1471.784572710144
1779 -1470.712303673676
1780 -1471.793216195648
1781 -1470.708068136167
1782 -1471.799653054363
1783 -1470.735549735129
1784 -1471.848918082859
1785 -1470.747670759279
1786 -1471.82347131898
1787 -1470.724356734528
1788 -1471.836213393843
1789 -1470.722550448091
1790 -1471.813483792852
1791 -1470.699424325259
1792 -1471.772681844777
1793 -1470.701860066449
1794 -1471.791940197763
1795 -1470.686689760556
1796 -1471.789277326924
1797 -1470.688440982465
1798 -1471.780877843312
1799 -1470.693011451633
1800 -1471.78042355019
1801 -1470.681910916345
1802 -1471.774765184493
1803 -1470.677181362307
1804 -1471.785473046417
1805 -1470.687183100412
1806 -1471.78687380913
1807 -1470.696910266096
1808 -1471.774197056644
1809 -1470.699316990245
1810 -1471.79215364934
1811 -1470.679505650353
1812 -1471.80923885244
1813 -1470.704798816852
1814 -1471.809806264387
1815 -1470.71790115216
1816 -1471.814433159055
1817 -1470.705509542499
1818 -1471.803959719797
1819 -1470.709182842985
1820 -1471.816671083581
1821 -1470.71928308226
1822 -1471.797407743887
1823 -1470.724441687813
1824 -1471.822136933863
1825 -1470.737639101694
1826 -1471.814031179376
1827 -1470.728015654623
1828 -1471.810981526751
1829 -1470.725703967713
1830 -1471.814529023129
1831 -1470.731239292407
1832 -1471.823201111318
1833 -1470.727267758593
1834 -1471.804610977485
1835 -1470.717584949413
1836 -1471.812761310092
1837 -1470.73675827983
1838 -1471.813040296987
1839 -1470.716691814372
1840 -1471.786838997294
1841 -1470.691950744306
1842 -1471.775556204701
1843 -1470.67412438664
1844 -1471.769083123645
1845 -1470.677766255037
1846 -1471.756577315766
1847 -1470.669411307488
1848 -1471.767591647618
1849 -1470.692112503273
1850 -1471.769596203809
1851 -1470.688810726271
1852 -1471.761431864331
1853 -1470.68221712741
1854 -1471.76547781898
1855 -1470.691863206304
1856 -1471.779868773806
1857 -1470.69212114293
1858 -1471.765685154202
1859 -1470.670039777876
1860 -1471.76726969681
1861 -1470.682036266381
1862 -1471.776572271764
1863 -1470.684579794121
1864 -1471.764119180222
1865 -1470.698080033738
1866 -1471.800721853848
1867 -1470.694162490993
1868 -1471.801001920343
1869 -1470.712464949994
1870 -1471.816081851344
1871 -1470.735951997055
1872 -1471.824889180714
1873 -1470.740565826566
1874 -1471.829718533638
1875 -1470.73820698809
1876 -1471.817195394484
1877 -1470.723975119893
1878 -1471.79589429764
1879 -1470.718624942725
1880 -1471.798222000873
1881 -1470.699600628449
1882 -1471.77405020109
1883 -1470.679562252567
1884 -1471.772036901584
1885 -1470.671614635804
1886 -1471.762598390394
1887 -1470.682467433219
1888 -1471.757075033542
1889 -1470.676748689144
1890 -1471.763902250093
1891 -1470.671291710592
1892 -1471.769236578147
1893 -1470.685729742003
1894 -1471.778954044192
1895 -1470.691375469906
1896 -1471.78893529919
1897 -1470.691596446185
1898 -1471.762202604196
1899 -1470.685698945079
1900 -1471.781948471678
1901 -1470.680149625048
1902 -1471.790329598349
1903 -1470.705454923965
1904 -1471.809846186972
1905 -1470.71540370854
1906 -1471.798437291788
1907 -1470.709958661542
1908 -1471.8095626663
1909 -1470.715604719587
1910 -1471.810714309458
1911 -1470.715016731279
1912 -1471.810575841982
1913 -1470.728658874991
1914 -1471.819577781131
1915 -1470.744019624918
1916 -1471.832229489479
1917 -1470.731066603865
1918 -1471.809813500548
1919 -1470.736322942496
1920 -1471.832459324981
1921 -1470.726015039254
1922 -1471.802836991329
1923 -1470.711842406107
1924 -1471.791984900321
1925 -1470.694644646813
1926 -1471.787629927294
1927 -1470.700651491937
1928 -1471.789768021249
1929 -1470.700944792747
1930 -1471.773241080424
1931 -1470.694925985677
1932 -1471.784450547027
1933 -1470.694732142295
1934 -1471.780585146382
1935 -1470.689497194428
1936 -1471.772763351508
1937 -1470.687983357104
1938 -1471.781626257251
1939 -1470.687329736245
1940 -1471.800692729848
1941 -1470.709958751396
1942 -1471.795953409193
1943 -1470.692966270156
1944 -1471.785524164762
1945 -1470.699169805245
1946 -1471.781750813704
1947 -1470.700213467603
1948 -1471.771073526568
1949 -1470.711829799144
1950 -1471.778301948268
1951 -1470.704902867707
1952 -1471.763644436225
1953 -1470.716462810554
1954 -1471.778262324589
1955 -1470.685530970334
1956 -1471.775519619954
1957 -1470.690090013326
1958 -1471.798153330155
1959 -1470.699100351339
1960 -1471.785613507018
1961 -1470.697796308584
1962 -1471.793851939863
1963 -1470.689854695394
1964 -1471.794337831549
1965 -1470.69271446326
1966 -1471.785318297708
1967 -1470.683424440956
1968 -1471.787282783664
1969 -1470.682868774039
1970 -1471.783960073884
1971 -1470.680463460273
1972 -1471.776050250111
1973 -1470.677724411832
1974 -1471.764038171172
1975 -1470.690509714712
1976 -1471.774632039523
1977 -1470.680147489277
1978 -1471.762550512957
1979 -1470.678308973898
1980 -1471.754760812063
1981 -1470.661884915472
1982 -1471.762628932519
1983 -1470.675978713081
1984 -1471.763544179119
1985 -1470.657548245947
1986 -1471.754698480214
1987 -1470.660494894124
1988 -1471.763107344607
1989 -1470.666142348075
1990 -1471.75084482588
1991 -1470.657899861822
1992 -1471.751920430011
1993 -1470.656504404777
1994 -1471.749507700403
1995 -1470.668542830281
1996 -1471.76706345445
1997 -1470.675260178769
1998 -1471.769382155852
1999 -1470.680146784847
2000 -1471.777332177828
2001 -1470.67314082405
2002 -1471.750623144245
2003 -1470.676148744
2004 -1471.768529955259
2005 -1470.669958004623
2006 -1471.762821918302
2007 -1470.679355379989
2008 -1471.778194856337
2009 -1470.670373435221
2010 -1471.794156960234
2011 -1470.700090508284
2012 -1471.806555796622
2013 -1470.711178492033
2014 -1471.807119287804
2015 -1470.714864911803
2016 -1471.800721211197
2017 -1470.701127214858
2018 -1471.801667169632
2019 -1470.710100310723
2020 -1471.783625869148
2021 -1470.680179047817
2022 -1471.77238634907
2023 -1470.679421480919
2024 -1471.772329516917
2025 -1470.678258193951
2026 -1471.754099380818
2027 -1470.670271736563
2028 -1471.761254886997
2029 -1470.660548011597
2030 -1471.749859626272
2031 -1470.65302279928
2032 -1471.744929600197
2033 -1470.663169068059
2034 -1471.758468724015
2035 -1470.674525337863
2036 -1471.746972622578
2037 -1470.684724248383
2038 -1471.768632105346
2039 -1470.665646735815
2040 -1471.763469979277
2041 -1470.684691144892
2042 -1471.77928362692
2043 -1470.713463640742
2044 -1471.788743950215
2045 -1470.680793307149
2046 -1471.784350385449
2047 -1470.69427454016
2048 -1471.786783894407
2049 -1470.684370516313
2050 -1471.775764495967
2051 -1470.700700642747
2052 -1471.783744223963
2053 -1470.68204048519
2054 -1471.777127088924
2055 -1470.694503720618
2056 -1471.763002864618
2057 -1470.655144510074
2058 -1471.767604819827
2059 -1470.662749880305
2060 -1471.768115466622
2061 -1470.658509175296
2062 -1471.754401966274
2063 -1470.656943837128
2064 -1471.761361279913
2065 -1470.660531699579
2066 -1471.771424538655
2067 -1470.682698717737
2068 -1471.776423192588
2069 -1470.664700001629
2070 -1471.770890244061
2071 -1470.678345964924
2072 -1471.779313320234
2073 -1470.669769971624
2074 -1471.763620304738
2075 -1470.678161607381
2076 -1471.781059393491
2077 -1470.669936463464
2078 -1471.772334578137
2079 -1470.678387523068
2080 -1471.770376370947
2081 -1470.658221191285
2082 -1471.759306463967
2083 -1470.681812276212
2084 -1471.779560717625
2085 -1470.686949860481
2086 -1471.773233687439
2087 -1470.685060014328
2088 -1471.780474224831
2089 -1470.678277654644
2090 -1471.776279270206
2091 -1470.687060920845
2092 -1471.774966049231
2093 -1470.681946518683
2094 -1471.769820351026
2095 -1470.682495623006
2096 -1471.768764775468
2097 -1470.677626488032
2098 -1471.755221412093
2099 -1470.67378107934
2100 -1471.76202681746
2101 -1470.67847752639
2102 -1471.758663926424
2103 -1470.696276774768
2104 -1471.737783046372
2105 -1470.656285004013
2106 -1471.737231777317
2107 -1470.681362857392
2108 -1471.796880024772
2109 -1470.711326060677
2110 -1471.781597701592
2111 -1470.705200983523
2112 -1471.778176071227
2113 -1470.720560999018
2114 -1471.800538802398
2115 -1470.718808641199
2116 -1471.807066799217
2117 -1470.721504507772
2118 -1471.803084006566
2119 -1470.720521665259
2120 -1471.811532223137
2121 -1470.729282860333
2122 -1471.814982330122
2123 -1470.709842885052
2124 -1471.820744308395
2125 -1470.699786845318
2126 -1471.796651137589
2127 -1470.712920584117
2128 -1471.80641907021
2129 -1470.729311732209
2130 -1471.799747069454
2131 -1470.716751936838
2132 -1471.811707677101
2133 -1470.716097818719
2134 -1471.801031629758
2135 -1470.716906340292
2136 -1471.839534064427
2137 -1470.731056912617
2138 -1471.81684276176
2139 -1470.740989448723
2140 -1471.811714459873
2141 -1470.727848404787
2142 -1471.80747570108
2143 -1470.723835544743
2144 -1471.833368383234
2145 -1470.752400421595
2146 -1471.813577908655
2147 -1470.734645276871
2148 -1471.836078087784
2149 -1470.740811603033
2150 -1471.834284475169
2151 -1470.726324491185
2152 -1471.844704638872
2153 -1470.750274546815
2154 -1471.864109302711
2155 -1470.758979935232
2156 -1471.884141376161
2157 -1470.792092283595
2158 -1471.88181362002
2159 -1470.756776340377
2160 -1471.884209569995
2161 -1470.799471194652
2162 -1471.887639029063
2163 -1470.780207387122
2164 -1471.879159859011
2165 -1470.783028732016
2166 -1471.867385965882
2167 -1470.765798202262
2168 -1471.869924816536
2169 -1470.789191662686
2170 -1471.868617734857
2171 -1470.75815325677
2172 -1471.86445957583
2173 -1470.778777028242
2174 -1471.877438721748
2175 -1470.785308818224
2176 -1471.884450711116
2177 -1470.799527460101
2178 -1471.887338584526
2179 -1470.786525791706
2180 -1471.886001263408
2181 -1470.801081946365
2182 -1471.875819217544
2183 -1470.778357979775
2184 -1471.878339922086
2185 -1470.803284508717
2186 -1471.88932701615
2187 -1470.793005764176
2188 -1471.878875400032
2189 -1470.791167265127
2190 -1471.881104162621
2191 -1470.793593833827
2192 -1471.87772696307
2193 -1470.799775089509
2194 -1471.869977686583
2195 -1470.784278941755
2196 -1471.869156416293
2197 -1470.792756528215
2198 -1471.870860001067
2199 -1470.792413498915
2200 -1471.868008076343
2201 -1470.786677007031
2202 -1471.871310688236
2203 -1470.790872903935
2204 -1471.892185875238
2205 -1470.811573898467
2206 -1471.879155536493
2207 -1470.803500674704
2208 -1471.892402250406
2209 -1470.816947839982
2210 -1471.876554058452
2211 -1470.78673090272
2212 -1471.870241095878
2213 -1470.790346264245
2214 -1471.866887352098
2215 -1470.775835559877
2216 -1471.871754774341
2217 -1470.80991883347
2218 -1471.869312196151
2219 -1470.790341520671
2220 -1471.87284035801
2221 -1470.797164499411
2222 -1471.865268129693
2223 -1470.790827740544
2224 -1471.878467411338
2225 -1470.804904347409
2226 -1471.885913240597
2227 -1470.792187616173
2228 -1471.900044101261
2229 -1470.808542467495
2230 -1471.883596095789
2231 -1470.775117366757
2232 -1471.875861856097
2233 -1470.785472552821
2234 -1471.863683422398
2235 -1470.765725702153
2236 -1471.865526520151
2237 -1470.7851491778
2238 -1471.881450577636
2239 -1470.785079544978
2240 -1471.869219487352
2241 -1470.791896568362
2242 -1471.868078555894
2243 -1470.774065188423
2244 -1471.897016774408
2245 -1470.797237675814
2246 -1471.878607853993
2247 -1470.790909081941
2248 -1471.890603254326
2249 -1470.79228454152
2250 -1471.891479177388
2251 -1470.786236722779
2252 -1471.906042832721
2253 -1470.799861106455
2254 -1471.88492203466
2255 -1470.784033001795
2256 -1471.896677767213
2257 -1470.804884624294
2258 -1471.891345322126
2259 -1470.801151594275
2260 -1471.902759921407
2261 -1470.812228845142
2262 -1471.906203940914
2263 -1470.815280249123
2264 -1471.923358931255
2265 -1470.833235748559
2266 -1471.902224889863
2267 -1470.798719280214
2268 -1471.894365583211
2269 -1470.809095891575
2270 -1471.893972476614
2271 -1470.794881090063
2272 -1471.896235390809
2273 -1470.802725444717
2274 -1471.903654829465
2275 -1470.801666136547
2276 -1471.922371180843
2277 -1470.83563744141
2278 -1471.912505169578
2279 -1470.828848737696
2280 -1471.930284498334
2281 -1470.824137577767
2282 -1471.896212493822
2283 -1470.814365832523
2284 -1471.903869747465
2285 -1470.820173283054
2286 -1471.893252974081
2287 -1470.806611308722
2288 -1471.913501540617
2289 -1470.823460349243
2290 -1471.886230113651
2291 -1470.808615810614
2292 -1471.897850812606
2293 -1470.80192655985
2294 -1471.890789927463
2295 -1470.796049546852
2296 -1471.902636707678
2297 -1470.795042972842
2298 -1471.894230135576
2299 -1470.783230812453
2300 -1471.897249941446
2301 -1470.789676030014
2302 -1471.864997570998
2303 -1470.76466615635
2304 -1471.86230964336
2305 -1470.774091308187
2306 -1471.890951457319
2307 -1470.789979062246
2308 -1471.884139436607
2309 -1470.781624896506
2310 -1471.868371637538
2311 -1470.80816837667
2312 -1471.918596179594
2313 -1470.808468955828
2314 -1471.894587197291
2315 -1470.804617363139
2316 -1471.903285031828
2317 -1470.800690741616
2318 -1471.892781344522
2319 -1470.799917923201
2320 -1471.915661211123
2321 -1470.783991571364
2322 -1471.905160687026
2323 -1470.790947890458
2324 -1471.900641420568
2325 -1470.779397731466
2326 -1471.865856651797
2327 -1470.781128395926
2328 -1471.876780177093
2329 -1470.794451692308
2330 -1471.894295635078
2331 -1470.784302316208
2332 -1471.872603551947
2333 -1470.767067266522
2334 -1471.878555430251
2335 -1470.773214678745
2336 -1471.868667993704
2337 -1470.797186093521
2338 -1471.873336395476
2339 -1470.792427531419
2340 -1471.862349485091
2341 -1470.756400665314
2342 -1471.866993964592
2343 -1470.790117570798
2344 -1471.853515368875
2345 -1470.778050354579
2346 -1471.868771532663
2347 -1470.803972195671
2348 -1471.85798936018
2349 -1470.779868911658
2350 -1471.860489364075
2351 -1470.804586189357
2352 -1471.883096982991
2353 -1470.804568420099
2354 -1471.89162842489
2355 -1470.802305798737
2356 -1471.870711753809
2357 -1470.787023339929
2358 -1471.88535511274
2359 -1470.807013506129
2360 -1471.886757692709
2361 -1470.786539097097
2362 -1471.863107926588
2363 -1470.787032544705
2364 -1471.859874158428
2365 -1470.794874669481
2366 -1471.842283882614
2367 -1470.791138036657
2368 -1471.849306757769
2369 -1470.78148746408
2370 -1471.880651780509
2371 -1470.810458058497
2372 -1471.876084249506
2373 -1470.802394477317
2374 -1471.877085502657
2375 -1470.81131705327
2376 -1471.871596805001
2377 -1470.79813256516
2378 -1471.876182932229
2379 -1470.797054210821
2380 -1471.879873091656
2381 -1470.798648209847
2382 -1471.879797711629
2383 -1470.793952166638
2384 -1471.888898168635
2385 -1470.782745532154
2386 -1471.87066584166
2387 -1470.78566599185
2388 -1471.881345178595
2389 -1470.779455225732
2390 -1471.869599774725
2391 -1470.78126478872
2392 -1471.850862622388
2393 -1470.755144332046
2394 -1471.830376970082
2395 -1470.755706017381
2396 -1471.859115867202
2397 -1470.759910601938
2398 -1471.84332425884
2399 -1470.757882708035
2400 -1471.856313185964
2401 -1470.782254423593
2402 -1471.873580889101
2403 -1470.786258207722
2404 -1471.880314935321
2405 -1470.775821615088
2406 -1471.88442898683
2407 -1470.792360037075
2408 -1471.895026475797
2409 -1470.805920115923
2410 -1471.881829776434
2411 -1470.779023467379
