"y-rfile"
"Iteration" "y"
1247 -1139.915141472787
1248 -1140.553701098162
1249 -1139.918255397375
1250 -1140.54868960896
1251 -1139.91939159303
1252 -1140.562208638732
1253 -1139.92341331644
1254 -1140.556466191918
1255 -1139.91781239749
1256 -1140.559319692297
1257 -1139.916897172693
1258 -1140.553828096601
1259 -1139.921214053528
1260 -1140.56244556966
1261 -1139.935209953742
1262 -1140.56828691165
1263 -1139.927180278533
1264 -1140.567034293049
1265 -1139.930624008801
1266 -1140.56294130307
1267 -1139.937759019781
1268 -1140.571544127518
1269 -1139.934739753432
1270 -1140.566799744621
1271 -1139.932146716463
1272 -1140.567474628705
1273 -1139.942220513118
1274 -1140.575762668438
1275 -1139.940730574144
1276 -1140.583916863903
1277 -1139.939491454176
1278 -1140.580846181479
1279 -1139.936178451469
1280 -1140.576774008633
1281 -1139.934641798671
1282 -1140.57312180653
1283 -1139.933994290905
1284 -1140.573243482958
1285 -1139.93347777435
1286 -1140.569775269873
1287 -1139.931810234095
1288 -1140.569903552746
1289 -1139.93379688413
1290 -1140.566315413264
1291 -1139.943044599264
1292 -1140.578607649659
1293 -1139.944723793986
1294 -1140.576120431324
1295 -1139.943803581476
1296 -1140.583904571036
1297 -1139.952674093787
1298 -1140.589609217728
1299 -1139.952509644893
1300 -1140.602377880591
1301 -1139.957004124785
1302 -1140.599445894653
1303 -1139.959478362605
1304 -1140.604130084259
1305 -1139.957333971245
1306 -1140.602169645165
1307 -1139.955299289138
1308 -1140.598789053317
1309 -1139.956999380893
1310 -1140.594495844235
1311 -1139.955019198797
1312 -1140.594526332039
1313 -1139.959090273819
1314 -1140.588576538557
1315 -1139.959874073111
1316 -1140.585925900562
1317 -1139.94659871037
1318 -1140.58295094086
1319 -1139.952405536765
1320 -1140.589115667146
1321 -1139.946708975317
1322 -1140.582099524527
1323 -1139.945094257553
1324 -1140.585724256158
1325 -1139.943131879544
1326 -1140.587951518769
1327 -1139.958035235224
1328 -1140.589121840079
1329 -1139.954284515593
1330 -1140.59435140868
1331 -1139.949720789269
1332 -1140.583096699211
1333 -1139.953128807864
1334 -1140.593607626161
1335 -1139.95243599795
1336 -1140.592321248925
1337 -1139.949029795885
1338 -1140.598142344783
1339 -1139.957513109151
1340 -1140.593351837011
1341 -1139.945784982713
1342 -1140.588277061207
1343 -1139.942642804013
1344 -1140.584192019628
1345 -1139.944124192147
1346 -1140.58385480028
1347 -1139.942614033142
1348 -1140.58982740796
1349 -1139.949200348477
1350 -1140.601095862513
1351 -1139.95749749651
1352 -1140.598414396271
1353 -1139.957439350701
1354 -1140.596107093513
1355 -1139.957030632605
1356 -1140.60494737705
1357 -1139.954102371954
1358 -1140.599279643499
1359 -1139.959505412327
1360 -1140.610158706074
1361 -1139.957711520577
1362 -1140.601372431114
1363 -1139.964678998068
1364 -1140.599751775223
1365 -1139.962766259805
1366 -1140.593289590948
1367 -1139.952395691555
1368 -1140.601636905673
1369 -1139.953655877045
1370 -1140.592057569859
1371 -1139.951686831055
1372 -1140.597117649617
1373 -1139.952165824233
1374 -1140.583544943222
1375 -1139.936472293875
1376 -1140.576298553242
1377 -1139.937866983999
1378 -1140.578577586123
1379 -1139.944950350976
1380 -1140.584587351203
1381 -1139.940990882807
1382 -1140.584507745376
1383 -1139.950407618821
1384 -1140.593001070365
1385 -1139.951023678439
1386 -1140.589534830747
1387 -1139.951206821222
1388 -1140.59148807935
1389 -1139.955991536966
1390 -1140.594902108501
1391 -1139.961232318034
1392 -1140.590542489849
1393 -1139.948908050398
1394 -1140.583106009243
1395 -1139.951449560449
1396 -1140.590682412571
1397 -1139.960208620065
1398 -1140.592240664958
1399 -1139.960856823727
1400 -1140.601759808655
1401 -1139.964162341433
1402 -1140.600243198128
1403 -1139.969612635508
1404 -1140.598375721067
1405 -1139.959867775384
1406 -1140.596189770928
1407 -1139.960942613755
1408 -1140.602223276655
1409 -1139.960005396916
1410 -1140.589202627531
1411 -1139.952457876278
1412 -1140.588267439497
1413 -1139.948141611448
1414 -1140.588632075394
1415 -1139.95232252518
1416 -1140.585126654206
1417 -1139.943156473693
1418 -1140.580076229436
1419 -1139.944659815017
1420 -1140.580845475491
1421 -1139.935059148603
1422 -1140.569416783253
1423 -1139.925999954435
1424 -1140.57557177953
1425 -1139.936562727561
1426 -1140.571079178285
1427 -1139.940138794028
1428 -1140.581920673473
1429 -1139.925053387699
1430 -1140.564504385327
1431 -1139.933853480256
1432 -1140.579127357521
1433 -1139.928466262752
1434 -1140.5691575265
1435 -1139.93231074963
1436 -1140.594069803103
1437 -1139.9469541083
1438 -1140.590532407332
1439 -1139.948498826264
1440 -1140.596556310941
1441 -1139.947411131655
1442 -1140.59124991962
1443 -1139.9523580953
1444 -1140.601504142805
1445 -1139.966513534477
1446 -1140.606165612298
1447 -1139.961941203218
1448 -1140.608740846491
1449 -1139.953758966992
1450 -1140.599558492108
1451 -1139.943663297307
1452 -1140.595456828456
1453 -1139.942198785308
1454 -1140.591550009463
1455 -1139.946187172274
1456 -1140.597888361243
1457 -1139.943033650594
1458 -1140.582654494154
1459 -1139.934826086948
1460 -1140.577832832817
1461 -1139.93763125409
1462 -1140.584367060479
1463 -1139.937509737113
1464 -1140.578294623227
1465 -1139.927699920454
1466 -1140.574828005195
1467 -1139.936725202275
1468 -1140.58383834767
1469 -1139.935926735588
1470 -1140.57982710812
1471 -1139.942046628192
1472 -1140.587467769684
1473 -1139.940856319315
1474 -1140.588491912241
1475 -1139.952979387304
1476 -1140.589986132554
1477 -1139.944477607497
1478 -1140.581921605288
1479 -1139.944058238358
1480 -1140.591520006418
1481 -1139.942446687467
1482 -1140.578669042623
1483 -1139.944368812136
1484 -1140.585794913028
1485 -1139.939979979347
1486 -1140.578291485514
1487 -1139.943428403907
1488 -1140.585015518552
1489 -1139.943537788567
1490 -1140.581191937734
1491 -1139.948769845093
1492 -1140.589862314258
1493 -1139.942552580791
1494 -1140.576952637907
1495 -1139.934880564641
1496 -1140.577990058861
1497 -1139.928933436701
1498 -1140.574444480295
1499 -1139.930870214418
1500 -1140.571255651601
1501 -1139.920918344274
1502 -1140.573607522932
1503 -1139.936293621375
1504 -1140.583975419953
1505 -1139.937344886604
1506 -1140.575167488413
1507 -1139.933621719863
1508 -1140.577532849317
1509 -1139.927522827266
1510 -1140.566797130069
1511 -1139.929377030326
1512 -1140.57456716704
1513 -1139.921908660693
1514 -1140.559635718415
1515 -1139.924507247146
1516 -1140.559205266662
1517 -1139.916249529373
1518 -1140.563120061021
1519 -1139.923511432328
1520 -1140.564482484378
1521 -1139.926752989773
1522 -1140.569314976866
1523 -1139.923922929566
1524 -1140.567484435687
1525 -1139.915207229543
1526 -1140.552190932616
1527 -1139.918678907485
1528 -1140.569726312644
1529 -1139.919268995
1530 -1140.557678728108
1531 -1139.923558249161
1532 -1140.569067790143
1533 -1139.921378920404
1534 -1140.56442433965
1535 -1139.924401694136
1536 -1140.571783093059
1537 -1139.929610109248
1538 -1140.560492452414
1539 -1139.934381712758
1540 -1140.579589580356
1541 -1139.929718624979
1542 -1140.567209137074
1543 -1139.932950508611
1544 -1140.56707845023
1545 -1139.922823166881
1546 -1140.559468422447
1547 -1139.921129362609
1548 -1140.565536095221
1549 -1139.917157161185
1550 -1140.549233450832
1551 -1139.930641155443
1552 -1140.580876096599
1553 -1139.932084255903
1554 -1140.574362073163
1555 -1139.921520440304
1556 -1140.563618148127
1557 -1139.918572687237
1558 -1140.554240903527
1559 -1139.910194903402
1560 -1140.551682225568
1561 -1139.906656303515
1562 -1140.53793759794
1563 -1139.900842279613
1564 -1140.532652172264
1565 -1139.898197528143
1566 -1140.526784429301
1567 -1139.907359771808
1568 -1140.541649849465
1569 -1139.900500156477
1570 -1140.540853594142
1571 -1139.909802146189
1572 -1140.554253896415
1573 -1139.905199309795
1574 -1140.538265677311
1575 -1139.902998634488
1576 -1140.552720864649
1577 -1139.903871675788
1578 -1140.550579089756
1579 -1139.921057013892
1580 -1140.552924794558
1581 -1139.917592112686
1582 -1140.552970839909
1583 -1139.922236184161
1584 -1140.561701412748
1585 -1139.925703325109
1586 -1140.550432247561
1587 -1139.915628969163
1588 -1140.552592173987
1589 -1139.905783673859
1590 -1140.549332031722
1591 -1139.903231169042
1592 -1140.543863413963
1593 -1139.901147665274
1594 -1140.550306480943
1595 -1139.90851969802
1596 -1140.554070074428
1597 -1139.902985092263
1598 -1140.547217514348
1599 -1139.902445320473
1600 -1140.548413941507
1601 -1139.902838859227
1602 -1140.547743249814
1603 -1139.903773048969
1604 -1140.538877723729
1605 -1139.891365339321
1606 -1140.537421939278
1607 -1139.897630826694
1608 -1140.540984021336
1609 -1139.887125425819
1610 -1140.52953629413
1611 -1139.891372647947
1612 -1140.540814917437
1613 -1139.891710755227
1614 -1140.540778555614
1615 -1139.900340132152
1616 -1140.537106726866
1617 -1139.89770496442
1618 -1140.546253959198
1619 -1139.896207564507
1620 -1140.546634570221
1621 -1139.899162791918
1622 -1140.55423152966
1623 -1139.909409546635
1624 -1140.559370408921
1625 -1139.909667762093
1626 -1140.556504162261
1627 -1139.921205024741
1628 -1140.562755617422
1629 -1139.916076256765
1630 -1140.569663366353
1631 -1139.92486829598
1632 -1140.571263699039
1633 -1139.924508903261
1634 -1140.561279130735
1635 -1139.917935197466
1636 -1140.552668464199
1637 -1139.910018747682
1638 -1140.5517945791
1639 -1139.910513392846
1640 -1140.55026120191
1641 -1139.910777247749
1642 -1140.555436280684
1643 -1139.912430545989
1644 -1140.559128493952
1645 -1139.914957345763
1646 -1140.555526392556
1647 -1139.916112796469
1648 -1140.558378461808
1649 -1139.915124639052
1650 -1140.560249411614
1651 -1139.917237175621
1652 -1140.552788568065
1653 -1139.911012012981
1654 -1140.551559642138
1655 -1139.913577229562
1656 -1140.547363460815
1657 -1139.902540524947
1658 -1140.536077735369
1659 -1139.898574557648
1660 -1140.539084658838
1661 -1139.895737262073
1662 -1140.537799751989
1663 -1139.894320593108
1664 -1140.539362268811
1665 -1139.890277999816
1666 -1140.532459925422
1667 -1139.897211836089
1668 -1140.543380112544
1669 -1139.896300744082
1670 -1140.540920133219
1671 -1139.906651724218
1672 -1140.547036547694
1673 -1139.906187707353
1674 -1140.546073637489
1675 -1139.917260373902
1676 -1140.562425785949
1677 -1139.91382021396
1678 -1140.546891817499
1679 -1139.916617804607
1680 -1140.567206160626
1681 -1139.918917275936
1682 -1140.558251804956
1683 -1139.923159005949
1684 -1140.569381300357
1685 -1139.92537856852
1686 -1140.571346899345
1687 -1139.926202722022
1688 -1140.576209768869
1689 -1139.927563849296
1690 -1140.564091201521
1691 -1139.924425147072
1692 -1140.564083133527
1693 -1139.9166564443
1694 -1140.561661611379
1695 -1139.912061647664
1696 -1140.559548497137
1697 -1139.902491077642
1698 -1140.548369885103
1699 -1139.902407628506
1700 -1140.554511696312
1701 -1139.897221059721
1702 -1140.543691968445
1703 -1139.900549936848
1704 -1140.560794852942
1705 -1139.908225996417
1706 -1140.553506075838
1707 -1139.906597576974
1708 -1140.53660044044
1709 -1139.903734679585
1710 -1140.543028957446
1711 -1139.902300262041
1712 -1140.54823886416
1713 -1139.910832431756
1714 -1140.546994107287
1715 -1139.909752399405
1716 -1140.555401733835
1717 -1139.909077590975
1718 -1140.554573472112
1719 -1139.911106398682
1720 -1140.557292595589
1721 -1139.917583876597
1722 -1140.56194968749
1723 -1139.919842748845
1724 -1140.565490890566
1725 -1139.920861537957
1726 -1140.561455897649
1727 -1139.919920876838
1728 -1140.56281862299
1729 -1139.919988774224
1730 -1140.563393309338
1731 -1139.921830499461
1732 -1140.561334438851
1733 -1139.918848760734
1734 -1140.560476149415
1735 -1139.918480824721
1736 -1140.563700724597
1737 -1139.912931936693
1738 -1140.55397283542
1739 -1139.907082035055
1740 -1140.557260742009
1741 -1139.902928868515
1742 -1140.552001365966
1743 -1139.901146546921
1744 -1140.553633955758
1745 -1139.900437432269
1746 -1140.553098267501
1747 -1139.902306300266
1748 -1140.553207957549
1749 -1139.905430890661
1750 -1140.549163810145
1751 -1139.906697478177
1752 -1140.552407488678
1753 -1139.896988504457
1754 -1140.539678319028
1755 -1139.892455929984
1756 -1140.534066149003
1757 -1139.885812797851
1758 -1140.531546072273
1759 -1139.887961894507
1760 -1140.539947128378
1761 -1139.891182622675
1762 -1140.533072676973
1763 -1139.889702604161
1764 -1140.541978744922
1765 -1139.891930531652
1766 -1140.54084514495
1767 -1139.897324293352
1768 -1140.544046443581
1769 -1139.893585208897
1770 -1140.543873654854
1771 -1139.90260576848
1772 -1140.558865596338
1773 -1139.907817279461
1774 -1140.552411784869
1775 -1139.907448981213
1776 -1140.554025593594
1777 -1139.902919698814
1778 -1140.540527373137
1779 -1139.901568846403
1780 -1140.542031347989
1781 -1139.898491495022
1782 -1140.543691528535
1783 -1139.908923116442
1784 -1140.560641443737
1785 -1139.9126466701
1786 -1140.553315797284
1787 -1139.905667001793
1788 -1140.558723698531
1789 -1139.904632575056
1790 -1140.54956472816
1791 -1139.896724580237
1792 -1140.536334894759
1793 -1139.897955983228
1794 -1140.543404095545
1795 -1139.891480572242
1796 -1140.541635340733
1797 -1139.892675500809
1798 -1140.538712253198
1799 -1139.894459616281
1800 -1140.538154633286
1801 -1139.888339081138
1802 -1140.533843187961
1803 -1139.884614880523
1804 -1140.536179948522
1805 -1139.887021354307
1806 -1140.538715512581
1807 -1139.890852766951
1808 -1140.53536349266
1809 -1139.891914828767
1810 -1140.540727650257
1811 -1139.883326945525
1812 -1140.546272179596
1813 -1139.891164602253
1814 -1140.545360559295
1815 -1139.897942639594
1816 -1140.548866812686
1817 -1139.893310011104
1818 -1140.544297768751
1819 -1139.895614644869
1820 -1140.549854804138
1821 -1139.901202464706
1822 -1140.542001172825
1823 -1139.904027239596
1824 -1140.55313507322
1825 -1139.910590566554
1826 -1140.551088310707
1827 -1139.909102405963
1828 -1140.551019726644
1829 -1139.906965287043
1830 -1140.55090901635
1831 -1139.908525790938
1832 -1140.554905925714
1833 -1139.909336728387
1834 -1140.550389112415
1835 -1139.907713814943
1836 -1140.555239669047
1837 -1139.91525529001
1838 -1140.556225600918
1839 -1139.908872544452
1840 -1140.54288654419
1841 -1139.896943262499
1842 -1140.538263558853
1843 -1139.889777831648
1844 -1140.53456885212
1845 -1139.890598508498
1846 -1140.531290690831
1847 -1139.886985019379
1848 -1140.535139508453
1849 -1139.895330788079
1850 -1140.535422840222
1851 -1139.896080446711
1852 -1140.535862394777
1853 -1139.895712651675
1854 -1140.539764524391
1855 -1139.900581842267
1856 -1140.543886107846
1857 -1139.897076718602
1858 -1140.536582435773
1859 -1139.887230980098
1860 -1140.534495018529
1861 -1139.890567471078
1862 -1140.5379735161
1863 -1139.893453831831
1864 -1140.534416905679
1865 -1139.897158514055
1866 -1140.547766938632
1867 -1139.896913128057
1868 -1140.548802613892
1869 -1139.90274166208
1870 -1140.551777372795
1871 -1139.91067996122
1872 -1140.554668399182
1873 -1139.910577530783
1874 -1140.555331661856
1875 -1139.911155326492
1876 -1140.551252185766
1877 -1139.90448883617
1878 -1140.543254251859
1879 -1139.902181381713
1880 -1140.543757575639
1881 -1139.894318262435
1882 -1140.534734761868
1883 -1139.887404738534
1884 -1140.533899366669
1885 -1139.883859798636
1886 -1140.530917272703
1887 -1139.888280956062
1888 -1140.52900639579
1889 -1139.884737243268
1890 -1140.52993774647
1891 -1139.882669045594
1892 -1140.531973365301
1893 -1139.888325704507
1894 -1140.535905540232
1895 -1139.893586464146
1896 -1140.542948128983
1897 -1139.896465853004
1898 -1140.536197736836
1899 -1139.895382005692
1900 -1140.541848030882
1901 -1139.892437397263
1902 -1140.545664954945
1903 -1139.902235783851
1904 -1140.552355512044
1905 -1139.90595996382
1906 -1140.547741273385
1907 -1139.904415804895
1908 -1140.553344796476
1909 -1139.905634959785
1910 -1140.553484913533
1911 -1139.905262567908
1912 -1140.552093832457
1913 -1139.909681828959
1914 -1140.555665315766
1915 -1139.915597569305
1916 -1140.559202970971
1917 -1139.910233280555
1918 -1140.550462841026
1919 -1139.909856209328
1920 -1140.557301708781
1921 -1139.90312984984
1922 -1140.542484728393
1923 -1139.895172863268
1924 -1140.537921059656
1925 -1139.889327057568
1926 -1140.537196483939
1927 -1139.892883976481
1928 -1140.538678759236
1929 -1139.894816918089
1930 -1140.532761623007
1931 -1139.892120977761
1932 -1140.53690248209
1933 -1139.892446628952
1934 -1140.534289140959
1935 -1139.889208010514
1936 -1140.53290405006
1937 -1139.888909246197
1938 -1140.536820920868
1939 -1139.890183271004
1940 -1140.546952776429
1941 -1139.901023304127
1942 -1140.54720263394
1943 -1139.89745506777
1944 -1140.545198259869
1945 -1139.899999852943
1946 -1140.541537323158
1947 -1139.90132799816
1948 -1140.535476172766
1949 -1139.902240760543
1950 -1140.535970879744
1951 -1139.897714191778
1952 -1140.528940400778
1953 -1139.902491946624
1954 -1140.533419351072
1955 -1139.890220033854
1956 -1140.53314901409
1957 -1139.890146978477
1958 -1140.539671898191
1959 -1139.89423331599
1960 -1140.537510084627
1961 -1139.89332162117
1962 -1140.54095995318
1963 -1139.892098092074
1964 -1140.543340268882
1965 -1139.893965440256
1966 -1140.539693985066
1967 -1139.891228051142
1968 -1140.540803149365
1969 -1139.891225727894
1970 -1140.540586482993
1971 -1139.893729992385
1972 -1140.539721247887
1973 -1139.892186305891
1974 -1140.536099343691
1975 -1139.898754143098
1976 -1140.539025153224
1977 -1139.893269789929
1978 -1140.533585383232
1979 -1139.889925628318
1980 -1140.529483233995
1981 -1139.88328176582
1982 -1140.531937805174
1983 -1139.890249360831
1984 -1140.531855031257
1985 -1139.881977315024
1986 -1140.528118800639
1987 -1139.881618873614
1988 -1140.531335673595
1989 -1139.883528909838
1990 -1140.527228426093
1991 -1139.878961942909
1992 -1140.527011177065
1993 -1139.879668507141
1994 -1140.526364248943
1995 -1139.883643702731
1996 -1140.532891356115
1997 -1139.886391266719
1998 -1140.533441294688
1999 -1139.886255365771
2000 -1140.535490635407
2001 -1139.884600859026
2002 -1140.527026788252
2003 -1139.88717857615
2004 -1140.533971193136
2005 -1139.883563932472
2006 -1140.531306382199
2007 -1139.888223212502
2008 -1140.53678451044
2009 -1139.881404810042
2010 -1140.539594418867
2011 -1139.889622287059
2012 -1140.543856073115
2013 -1139.894469164585
2014 -1140.545751977949
2015 -1139.898966874197
2016 -1140.545612392265
2017 -1139.894092808756
2018 -1140.54559498047
2019 -1139.897092452919
2020 -1140.537203606515
2021 -1139.882197008168
2022 -1140.529671339074
2023 -1139.879794819244
2024 -1140.527982634182
2025 -1139.880284712405
2026 -1140.520370719691
2027 -1139.8767059683
2028 -1140.523338164879
2029 -1139.872261127783
2030 -1140.518392815653
2031 -1139.869502960367
2032 -1140.516021246857
2033 -1139.873339129536
2034 -1140.522692116469
2035 -1139.879446323146
2036 -1140.518442609314
2037 -1139.883466019833
2038 -1140.524219230188
2039 -1139.876162720508
2040 -1140.523557508747
2041 -1139.883191676484
2042 -1140.529339575223
2043 -1139.895894187547
2044 -1140.532883828956
2045 -1139.88131450719
2046 -1140.529861613034
2047 -1139.885540995505
2048 -1140.533926402526
2049 -1139.885372647179
2050 -1140.533358870402
2051 -1139.893207670616
2052 -1140.540613466574
2053 -1139.889465497159
2054 -1140.537681183718
2055 -1139.894922296013
2056 -1140.532341414815
2057 -1139.880031501271
2058 -1140.531771154237
2059 -1139.880134471404
2060 -1140.53104017943
2061 -1139.879613879645
2062 -1140.528359590431
2063 -1139.881767618304
2064 -1140.532492836808
2065 -1139.8832689082
2066 -1140.534643292292
2067 -1139.889839123142
2068 -1140.534023710707
2069 -1139.880222377231
2070 -1140.53186793712
2071 -1139.885185207114
2072 -1140.536110250699
2073 -1139.882868565207
2074 -1140.530501804972
2075 -1139.887607870225
2076 -1140.53735469409
2077 -1139.883314485151
2078 -1140.531724706285
2079 -1139.885541550039
2080 -1140.530149155766
2081 -1139.875474762111
2082 -1140.525260950875
2083 -1139.885790835677
2084 -1140.534875846781
2085 -1139.890150376513
2086 -1140.533495715926
2087 -1139.890174757298
2088 -1140.53832985098
2089 -1139.88871483179
2090 -1140.535437006815
2091 -1139.890903427035
2092 -1140.533367915398
2093 -1139.887766929307
2094 -1140.53219510144
2095 -1139.887017395902
2096 -1140.529422162472
2097 -1139.882974076507
2098 -1140.523608543236
2099 -1139.880779917657
2100 -1140.526691239896
2101 -1139.884095612466
2102 -1140.525216348557
2103 -1139.8898387195
2104 -1140.518535585591
2105 -1139.875129843383
2106 -1140.51770027479
2107 -1139.884466723342
2108 -1140.538726257807
2109 -1139.894497063132
2110 -1140.531297333595
2111 -1139.891160293944
2112 -1140.529906407567
2113 -1139.897480059203
2114 -1140.539109879344
2115 -1139.900706207616
2116 -1140.546057591819
2117 -1139.903980400586
2118 -1140.546127620959
2119 -1139.902849104239
2120 -1140.546415748416
2121 -1139.903406892641
2122 -1140.545638103088
2123 -1139.895056192351
2124 -1140.547832327653
2125 -1139.891526040434
2126 -1140.541565649901
2127 -1139.900837349046
2128 -1140.548380871281
2129 -1139.907842616863
2130 -1140.544698520767
2131 -1139.900037203133
2132 -1140.546822772384
2133 -1139.899608742328
2134 -1140.546622251444
2135 -1139.901279916285
2136 -1140.560661984848
2137 -1139.906165481482
2138 -1140.552083197031
2139 -1139.909492676799
2140 -1140.547950890553
2141 -1139.902951560541
2142 -1140.546427730353
2143 -1139.901155092875
2144 -1140.554720007395
2145 -1139.911279368004
2146 -1140.548681987128
2147 -1139.906214820867
2148 -1140.557757540092
2149 -1139.910880327657
2150 -1140.559572318706
2151 -1139.908835775906
2152 -1140.56538082124
2153 -1139.91665838627
2154 -1140.573440068561
2155 -1139.921261359287
2156 -1140.579337665882
2157 -1139.931139409776
2158 -1140.580180061572
2159 -1139.920433105444
2160 -1140.583247472719
2161 -1139.938225179314
2162 -1140.585694320042
2163 -1139.932692581074
2164 -1140.582803087665
2165 -1139.932376647261
2166 -1140.576723077234
2167 -1139.923778007542
2168 -1140.573379642665
2169 -1139.927840792008
2170 -1140.571276207987
2171 -1139.916760585915
2172 -1140.570297444993
2173 -1139.926051527124
2174 -1140.576996860317
2175 -1139.931019448358
2176 -1140.580072630311
2177 -1139.935184920659
2178 -1140.579396674065
2179 -1139.92769039146
2180 -1140.576891231837
2181 -1139.93323233701
2182 -1140.573367752245
2183 -1139.926308532902
2184 -1140.574326527208
2185 -1139.934531076608
2186 -1140.576161999933
2187 -1139.929783375612
2188 -1140.570872773401
2189 -1139.927825313303
2190 -1140.571275746701
2191 -1139.930745539036
2192 -1140.570299340764
2193 -1139.934459866138
2194 -1140.568092205759
2195 -1139.929340382058
2196 -1140.569601090717
2197 -1139.931552365266
2198 -1140.570338270668
2199 -1139.931797789432
2200 -1140.568784333823
2201 -1139.92837827674
2202 -1140.570756437048
2203 -1139.932706839494
2204 -1140.580230026569
2205 -1139.940401455887
2206 -1140.579293904023
2207 -1139.940718612638
2208 -1140.583946512118
2209 -1139.943787197393
2210 -1140.576149233407
2211 -1139.931868682404
2212 -1140.573109783787
2213 -1139.931797360694
2214 -1140.573658201463
2215 -1139.928179045338
2216 -1140.576736878746
2217 -1139.943710724992
2218 -1140.577254590466
2219 -1139.936841704727
2220 -1140.577196253591
2221 -1139.936651128027
2222 -1140.572715424265
2223 -1139.934911619778
2224 -1140.577802003685
2225 -1139.938122746088
2226 -1140.581161857393
2227 -1139.934803700414
2228 -1140.587622149611
2229 -1139.941615361178
2230 -1140.582215727557
2231 -1139.929549526112
2232 -1140.578782412777
2233 -1139.930534319732
2234 -1140.572391851803
2235 -1139.923003474624
2236 -1140.572326383198
2237 -1139.928437766555
2238 -1140.578691812176
2239 -1139.928313649449
2240 -1140.573629024394
2241 -1139.93059499855
2242 -1140.572882276619
2243 -1139.92366535837
2244 -1140.583956637992
2245 -1139.93237274595
2246 -1140.576024424174
2247 -1139.929751766463
2248 -1140.579602824195
2249 -1139.92866055282
2250 -1140.578441682354
2251 -1139.925759606172
2252 -1140.581993301641
2253 -1139.931477997966
2254 -1140.575296949218
2255 -1139.926505064033
2256 -1140.580036751018
2257 -1139.933746585131
2258 -1140.577646757552
2259 -1139.935197709304
2260 -1140.582704571663
2261 -1139.938184573238
2262 -1140.584861984589
2263 -1139.94022371328
2264 -1140.591840399915
2265 -1139.945570173654
2266 -1140.584080877762
2267 -1139.932511896219
2268 -1140.581451771961
2269 -1139.935446696816
2270 -1140.580496743404
2271 -1139.9308505649
2272 -1140.582148654445
2273 -1139.934149948398
2274 -1140.585489606149
2275 -1139.934813834617
2276 -1140.592481477268
2277 -1139.947690407846
2278 -1140.589895173609
2279 -1139.94656605365
2280 -1140.597515214102
2281 -1139.944146218088
2282 -1140.583133390012
2283 -1139.941288721112
2284 -1140.586663471396
2285 -1139.943174549665
2286 -1140.583694814174
2287 -1139.937498355052
2288 -1140.590938399028
2289 -1139.943610449905
2290 -1140.580867512047
2291 -1139.938587451919
2292 -1140.585122739654
2293 -1139.935077333984
2294 -1140.581709998882
2295 -1139.933593219446
2296 -1140.586816891273
2297 -1139.932713168866
2298 -1140.584793313341
2299 -1139.929265051588
2300 -1140.583793500031
2301 -1139.929984315539
2302 -1140.571890741151
2303 -1139.923320338479
2304 -1140.571645722078
2305 -1139.928242446132
2306 -1140.582832169158
2307 -1139.936152958655
2308 -1140.58200005438
2309 -1139.932902007507
2310 -1140.57705913935
2311 -1139.943223324847
2312 -1140.592762069811
2313 -1139.941470263698
2314 -1140.584130684368
2315 -1139.940278302473
2316 -1140.588286420816
2317 -1139.938467715412
2318 -1140.583974268613
2319 -1139.938366746704
2320 -1140.592760974148
2321 -1139.932379988481
2322 -1140.589416875006
2323 -1139.934486995323
2324 -1140.587735848604
2325 -1139.931329081914
2326 -1140.576543416065
2327 -1139.931373456108
2328 -1140.579963495979
2329 -1139.935905878592
2330 -1140.585399043618
2331 -1139.932020365016
2332 -1140.576185010646
2333 -1139.923211286651
2334 -1140.578118948737
2335 -1139.926898376246
2336 -1140.575410236593
2337 -1139.93541567346
2338 -1140.575401621793
2339 -1139.930968087233
2340 -1140.569466512049
2341 -1139.915531043575
2342 -1140.567178800748
2343 -1139.926542338995
2344 -1140.562843806835
2345 -1139.923643002378
2346 -1140.570240098835
2347 -1139.933332474652
2348 -1140.565659233726
2349 -1139.924306358381
2350 -1140.566686064515
2351 -1139.934366429235
2352 -1140.576336994978
2353 -1139.934164934449
2354 -1140.578724350622
2355 -1139.934614152564
2356 -1140.57293018605
2357 -1139.930338365548
2358 -1140.579431936201
2359 -1139.93799761744
2360 -1140.582222139832
2361 -1139.932696648845
2362 -1140.573146897239
2363 -1139.932933350793
2364 -1140.572978766581
2365 -1139.936936699632
2366 -1140.56686446327
2367 -1139.935797928383
2368 -1140.56904389387
2369 -1139.933304124965
2370 -1140.582432514741
2371 -1139.944538348953
2372 -1140.581596734332
2373 -1139.942995081239
2374 -1140.583087582836
2375 -1139.946044615167
2376 -1140.580434817773
2377 -1139.940321665169
2378 -1140.582794221766
2379 -1139.941941596822
2380 -1140.583294188799
2381 -1139.942479474335
2382 -1140.584347279497
2383 -1139.940023728
2384 -1140.583817623046
2385 -1139.934742932243
2386 -1140.576949719219
2387 -1139.93523261654
2388 -1140.581181043808
2389 -1139.931849550343
2390 -1140.576673086782
2391 -1139.931332231939
2392 -1140.569684284885
2393 -1139.920731373903
2394 -1140.559670837517
2395 -1139.920696353073
2396 -1140.57106409188
2397 -1139.923547713095
2398 -1140.564384051165
2399 -1139.921895884023
2400 -1140.570017802114
2401 -1139.931202077678
2402 -1140.577546631355
2403 -1139.934063549082
2404 -1140.579601650543
2405 -1139.929181386776
2406 -1140.580149875392
2407 -1139.936207441506
2408 -1140.585729878215
2409 -1139.941936559326
2410 -1140.579863990353
2411 -1139.929981793275
