"mz-rfile"
"Iteration" "mz"
1257 -157.0816690975961
1258 -157.4382936370596
1259 -157.0832270090601
1260 -157.4416032037266
1261 -157.0884139912148
1262 -157.4440601227213
1263 -157.0860505080016
1264 -157.4435991882984
1265 -157.0875526893515
1266 -157.4428268174777
1267 -157.092817767753
1268 -157.4486625096452
1269 -157.0921085646887
1270 -157.4456672402348
1271 -157.0899026552126
1272 -157.4463799896704
1273 -157.0949948111088
1274 -157.4502737719855
1275 -157.0952604336319
1276 -157.4558355353469
1277 -157.0950806248515
1278 -157.4545746741873
1279 -157.0942512741979
1280 -157.4527415059087
1281 -157.0931027729266
1282 -157.4501281017977
1283 -157.0923515820918
1284 -157.4512764690216
1285 -157.0933741425166
1286 -157.4500210349277
1287 -157.0933292324117
1288 -157.4511264532758
1289 -157.0942310045074
1290 -157.4488374348072
1291 -157.098877344659
1292 -157.4553715120045
1293 -157.0982658529848
1294 -157.4523067264138
1295 -157.0977072404638
1296 -157.4579886499779
1297 -157.1035813679695
1298 -157.4612034703341
1299 -157.104078853415
1300 -157.4672058116266
1301 -157.1043672844212
1302 -157.4625969983388
1303 -157.103361841414
1304 -157.4637153807647
1305 -157.1009647719383
1306 -157.4614230334896
1307 -157.1007795301814
1308 -157.460125394904
1309 -157.1017031695595
1310 -157.4582076389108
1311 -157.1002450073467
1312 -157.4577598852419
1313 -157.1017011811633
1314 -157.4552498836598
1315 -157.1023175497141
1316 -157.4550830538037
1317 -157.0960521056295
1318 -157.4538026322609
1319 -157.0996195734329
1320 -157.456315654597
1321 -157.0955643229385
1322 -157.4524909467834
1323 -157.0957350643829
1324 -157.4537830612383
1325 -157.093470269412
1326 -157.4539209089897
1327 -157.1003319704062
1328 -157.4543520516144
1329 -157.0979442310048
1330 -157.4559243720807
1331 -157.095205719942
1332 -157.4510892057317
1333 -157.0974437861509
1334 -157.4562870582167
1335 -157.0977188790778
1336 -157.4561799841835
1337 -157.0954598985437
1338 -157.458693353567
1339 -157.101243652293
1340 -157.4583671905088
1341 -157.0966102797104
1342 -157.4564955563878
1343 -157.0962033644906
1344 -157.4556764111359
1345 -157.0967792981971
1346 -157.4547868150183
1347 -157.0961940588722
1348 -157.4572566656515
1349 -157.0980699306691
1350 -157.460770758509
1351 -157.1004193029367
1352 -157.4588500280871
1353 -157.0985076184535
1354 -157.4568033439968
1355 -157.0994321456229
1356 -157.462508026759
1357 -157.0978760819289
1358 -157.458760067179
1359 -157.1000214693978
1360 -157.4635326279338
1361 -157.0972064881164
1362 -157.4585977511292
1363 -157.1007487616072
1364 -157.4585004288139
1365 -157.1011394971954
1366 -157.4560985893262
1367 -157.0966760940182
1368 -157.4611014841255
1369 -157.0977922308741
1370 -157.4558190255957
1371 -157.0964498088379
1372 -157.4575460306744
1373 -157.0954994731829
1374 -157.4497616918082
1375 -157.0879994418634
1376 -157.4473193135062
1377 -157.0888424600196
1378 -157.4473948730611
1379 -157.0912406784542
1380 -157.4504181534395
1381 -157.0896993514768
1382 -157.4507285335014
1383 -157.095580109395
1384 -157.4566449237561
1385 -157.0962085426063
1386 -157.454954035243
1387 -157.0967842519444
1388 -157.4558210279951
1389 -157.0986543884123
1390 -157.4568716498057
1391 -157.101748650625
1392 -157.4553343098854
1393 -157.0947661272004
1394 -157.4503474919622
1395 -157.0969378612369
1396 -157.455270629538
1397 -157.1011944899102
1398 -157.4564485314651
1399 -157.1019053203242
1400 -157.4606631444349
1401 -157.1029797443545
1402 -157.4591815663172
1403 -157.1050152474162
1404 -157.4579082658614
1405 -157.0995981218386
1406 -157.4560704185929
1407 -157.1002469576489
1408 -157.4590788710317
1409 -157.099330006662
1410 -157.4534189372681
1411 -157.096594333461
1412 -157.4532100634876
1413 -157.0938366966726
1414 -157.45236487163
1415 -157.0977104295466
1416 -157.4528547870011
1417 -157.0928144607009
1418 -157.4496076400228
1419 -157.0944340510314
1420 -157.450158907558
1421 -157.0888924118512
1422 -157.4449030190592
1423 -157.0860917860901
1424 -157.4479805693673
1425 -157.0890822631721
1426 -157.4440362098145
1427 -157.090418322572
1428 -157.4508618746642
1429 -157.083141070891
1430 -157.4425529047286
1431 -157.0897339822778
1432 -157.451042734647
1433 -157.0866990424051
1434 -157.4456682665207
1435 -157.0891649471968
1436 -157.4584330922827
1437 -157.0951711551795
1438 -157.4564761132031
1439 -157.0966861728401
1440 -157.4606982917937
1441 -157.096209021419
1442 -157.4574958944449
1443 -157.0986888780851
1444 -157.4624015684481
1445 -157.1045548872495
1446 -157.4639983585323
1447 -157.1019297958382
1448 -157.464858400876
1449 -157.0982168452224
1450 -157.4611526340992
1451 -157.0949191840714
1452 -157.4600078796379
1453 -157.093309559866
1454 -157.4562672019717
1455 -157.0951008530485
1456 -157.458845475384
1457 -157.0910574385034
1458 -157.4506400282409
1459 -157.0888715264278
1460 -157.4509856258968
1461 -157.0921841768306
1462 -157.4556743518071
1463 -157.0937255873151
1464 -157.453098719306
1465 -157.0876853556694
1466 -157.4501140423658
1467 -157.091421091748
1468 -157.4541250158616
1469 -157.090608266794
1470 -157.4515131666963
1471 -157.0940275193277
1472 -157.4553812144163
1473 -157.0927708798246
1474 -157.4544310678381
1475 -157.0989400729391
1476 -157.4565394538284
1477 -157.0951484687589
1478 -157.4521406232284
1479 -157.0952875436474
1480 -157.4571799560217
1481 -157.0944166981789
1482 -157.4514118115758
1483 -157.095941318197
1484 -157.4548865972796
1485 -157.0926863106494
1486 -157.4504384788145
1487 -157.0941544897189
1488 -157.4542134769656
1489 -157.0933239079428
1490 -157.4521568856188
1491 -157.09760397872
1492 -157.4570672267497
1493 -157.0930872123505
1494 -157.4504769724172
1495 -157.0913769542732
1496 -157.4521965767394
1497 -157.0882514408236
1498 -157.4502611752357
1499 -157.0902072907795
1500 -157.4492929735313
1501 -157.0840531354625
1502 -157.4486002697712
1503 -157.09129016424
1504 -157.4532419786115
1505 -157.0895337319671
1506 -157.4492981562385
1507 -157.0905616048863
1508 -157.4516865236686
1509 -157.0873140141103
1510 -157.4466632817721
1511 -157.0888757950517
1512 -157.4510816274008
1513 -157.084680995477
1514 -157.4440640608766
1515 -157.0878287294584
1516 -157.4450500204223
1517 -157.08302019009
1518 -157.4459891619184
1519 -157.0870726920458
1520 -157.4463893665718
1521 -157.0881922876382
1522 -157.4485388221763
1523 -157.0878596647078
1524 -157.4475208189911
1525 -157.0823873974449
1526 -157.4399061060867
1527 -157.0847337910952
1528 -157.4488753267141
1529 -157.0837437413416
1530 -157.4410183999729
1531 -157.0847096089052
1532 -157.4465276667484
1533 -157.0832387442089
1534 -157.4435700279262
1535 -157.0853166516768
1536 -157.4492172639754
1537 -157.0882357181025
1538 -157.4430418500359
1539 -157.0906101770813
1540 -157.4522747286488
1541 -157.0874586599433
1542 -157.4447197730079
1543 -157.0898092305079
1544 -157.4453780048621
1545 -157.0846631013164
1546 -157.4411509379717
1547 -157.0844129824009
1548 -157.4460337282837
1549 -157.0841419649127
1550 -157.4396301904273
1551 -157.0922681832203
1552 -157.4555897611927
1553 -157.0909379214038
1554 -157.4514722890202
1555 -157.0866798471271
1556 -157.4462343094015
1557 -157.0837420810377
1558 -157.4403555845246
1559 -157.0795542419548
1560 -157.4393830996178
1561 -157.0765842087839
1562 -157.4315044614513
1563 -157.0738287194057
1564 -157.4292629278577
1565 -157.0727596320669
1566 -157.4258204641015
1567 -157.0771859195589
1568 -157.4333101563257
1569 -157.0726441219407
1570 -157.4310712201433
1571 -157.076416947091
1572 -157.4382733664895
1573 -157.0743373664782
1574 -157.4304913670246
1575 -157.0750761331515
1576 -157.4380918652166
1577 -157.0743274772641
1578 -157.4355692841812
1579 -157.082434559181
1580 -157.4361257763064
1581 -157.0792699210537
1582 -157.4353796509525
1583 -157.0810896313702
1584 -157.438821937153
1585 -157.0825634923002
1586 -157.4331242538754
1587 -157.0782121991652
1588 -157.4362382217835
1589 -157.0744555634205
1590 -157.4355922786462
1591 -157.0752645886753
1592 -157.4336380193228
1593 -157.073351672915
1594 -157.4360605773312
1595 -157.0765075904129
1596 -157.438340129508
1597 -157.0728707828875
1598 -157.4348804623798
1599 -157.074607550442
1600 -157.435663100691
1601 -157.0728593604487
1602 -157.4342829733485
1603 -157.0745262842207
1604 -157.4310150729068
1605 -157.0677454427087
1606 -157.4310728660375
1607 -157.0735669847397
1608 -157.4356776355927
1609 -157.0698596010326
1610 -157.4298035750501
1611 -157.0722027843693
1612 -157.4347797841422
1613 -157.0702612681616
1614 -157.4337734903328
1615 -157.0758231303843
1616 -157.4326923873753
1617 -157.0732885201791
1618 -157.436659972752
1619 -157.0727129401345
1620 -157.4370984555538
1621 -157.0732642735886
1622 -157.439828027045
1623 -157.078287576691
1624 -157.4416207448046
1625 -157.0766746606485
1626 -157.4396275664954
1627 -157.0829507400397
1628 -157.4430543605841
1629 -157.0801307401187
1630 -157.4466672827529
1631 -157.0850951599989
1632 -157.4464528033664
1633 -157.0836413369956
1634 -157.4408716427727
1635 -157.0809498768962
1636 -157.4377390343184
1637 -157.0774645783268
1638 -157.4376462521276
1639 -157.0781114993626
1640 -157.4369790143562
1641 -157.0765234744938
1642 -157.4378427907774
1643 -157.0786631919024
1644 -157.4409496929537
1645 -157.0790929305477
1646 -157.4379588870657
1647 -157.0795782962411
1648 -157.4388542223586
1649 -157.0772928745016
1650 -157.4380127498284
1651 -157.077224915456
1652 -157.4337841203727
1653 -157.0736181239953
1654 -157.4330061428567
1655 -157.0759360797282
1656 -157.4325198200504
1657 -157.0717882396991
1658 -157.4284966151242
1659 -157.0721905193591
1660 -157.431299692982
1661 -157.070648816653
1662 -157.4311017986728
1663 -157.0702523410599
1664 -157.4317842948052
1665 -157.0689688828224
1666 -157.4290976167955
1667 -157.073559138117
1668 -157.4348206117643
1669 -157.0722575607462
1670 -157.4327123120697
1671 -157.0766413332947
1672 -157.4340314215191
1673 -157.0750571967777
1674 -157.4337882385333
1675 -157.081767465373
1676 -157.4425100125474
1677 -157.0797248205157
1678 -157.4347956817645
1679 -157.0809603840327
1680 -157.4444880029344
1681 -157.080768474882
1682 -157.4393389684737
1683 -157.0838497853361
1684 -157.4458317061382
1685 -157.0843265520454
1686 -157.4458051578136
1687 -157.0855615167572
1688 -157.4490743195744
1689 -157.0852834161808
1690 -157.4424504196962
1691 -157.0846993132187
1692 -157.4427854456174
1693 -157.0798270466163
1694 -157.4400680986195
1695 -157.0783257055778
1696 -157.4403140014586
1697 -157.0736032002175
1698 -157.4354265376133
1699 -157.075515093642
1700 -157.4400746357637
1701 -157.0737184799973
1702 -157.4357892100701
1703 -157.0760015034998
1704 -157.4448485766933
1705 -157.0784871220287
1706 -157.4407546497889
1707 -157.0795826040687
1708 -157.4342712011689
1709 -157.079465100278
1710 -157.4384410124708
1711 -157.0785322862159
1712 -157.4407219178177
1713 -157.0819135509784
1714 -157.4384734799511
1715 -157.080014865324
1716 -157.4423198370626
1717 -157.0807322514222
1718 -157.4427090297834
1719 -157.0821376479479
1720 -157.4426646240815
1721 -157.0825532796808
1722 -157.4418658082261
1723 -157.0819854049556
1724 -157.4430256169948
1725 -157.0820143977693
1726 -157.4406522013641
1727 -157.0813439877134
1728 -157.4417066885995
1729 -157.0816891385365
1730 -157.4418833801878
1731 -157.0830014563546
1732 -157.4407423291618
1733 -157.0808092031895
1734 -157.440671748721
1735 -157.0816663462784
1736 -157.4433159164077
1737 -157.0795418822804
1738 -157.4386563520594
1739 -157.0774949162238
1740 -157.4414993175197
1741 -157.0757055174844
1742 -157.4380386241637
1743 -157.0746098930096
1744 -157.4388223774447
1745 -157.0727498351762
1746 -157.4378078868914
1747 -157.0745992045007
1748 -157.440075584301
1749 -157.0768200501821
1750 -157.4378968376227
1751 -157.0771734889568
1752 -157.4405353704663
1753 -157.0729742389964
1754 -157.4341445425149
1755 -157.0722194829623
1756 -157.4324405698035
1757 -157.0680982880535
1758 -157.4303514412988
1759 -157.0689076821697
1760 -157.4343099607278
1761 -157.069861628773
1762 -157.4305651358161
1763 -157.0699955147896
1764 -157.4354200596892
1765 -157.0702456658935
1766 -157.4337055333378
1767 -157.0734780544049
1768 -157.4364082353119
1769 -157.0721445723089
1770 -157.437013229342
1771 -157.0777937082609
1772 -157.4441963030587
1773 -157.0795160929812
1774 -157.4399145855381
1775 -157.0785550062369
1776 -157.4405434132588
1777 -157.0758286420838
1778 -157.4328587844744
1779 -157.0751157944464
1780 -157.4339251441164
1781 -157.0730740884444
1782 -157.4342351842379
1783 -157.0789314259666
1784 -157.4427932377333
1785 -157.0794862138601
1786 -157.4375857517175
1787 -157.0758034937546
1788 -157.4409833513355
1789 -157.0759912532044
1790 -157.4374263357442
1791 -157.0731475546814
1792 -157.431165023276
1793 -157.0724398008905
1794 -157.4340461485073
1795 -157.0696454959436
1796 -157.4332964661186
1797 -157.0694273202724
1798 -157.430873395449
1799 -157.070493048101
1800 -157.4321630680699
1801 -157.0686027877507
1802 -157.4313202616732
1803 -157.069017429232
1804 -157.4337657387194
1805 -157.0699876741237
1806 -157.4343653684437
1807 -157.0717603359751
1808 -157.4325434580263
1809 -157.0720530408917
1810 -157.4354912326103
1811 -157.0683566533988
1812 -157.4388719508643
1813 -157.0723399238687
1814 -157.4374690896509
1815 -157.0746293910213
1816 -157.4401372663818
1817 -157.0731629224024
1818 -157.4382488333062
1819 -157.0750541704768
1820 -157.4411642218701
1821 -157.0777297259897
1822 -157.437235619069
1823 -157.0790345233136
1824 -157.4422363852945
1825 -157.0809092194575
1826 -157.4402103557988
1827 -157.0798479969193
1828 -157.439821614148
1829 -157.0787198294363
1830 -157.4390286067134
1831 -157.0792850831221
1832 -157.4408629350635
1833 -157.0780991736051
1834 -157.4382626963688
1835 -157.0778659434992
1836 -157.4411348093527
1837 -157.0815361085509
1838 -157.441407630785
1839 -157.078992688593
1840 -157.4357311574243
1841 -157.0740530314712
1842 -157.4338672255026
1843 -157.0715598080674
1844 -157.4325896221576
1845 -157.0714318598315
1846 -157.4305067511473
1847 -157.0706481089924
1848 -157.4344010524111
1849 -157.0746273735313
1850 -157.4336484296701
1851 -157.0745362983379
1852 -157.4320288222815
1853 -157.0721921911954
1854 -157.4322336849878
1855 -157.074586723172
1856 -157.4353793095186
1857 -157.0737705015373
1858 -157.4332136040307
1859 -157.0704567073226
1860 -157.4324499908595
1861 -157.0706155277207
1862 -157.4320673731378
1863 -157.0708302961379
1864 -157.4302774376112
1865 -157.0719071588703
1866 -157.4358091361997
1867 -157.0714252405569
1868 -157.4361309573671
1869 -157.0734787985601
1870 -157.4371817403513
1871 -157.0778361998005
1872 -157.4405520307811
1873 -157.078375900764
1874 -157.4400958631121
1875 -157.0784149658114
1876 -157.4387220887494
1877 -157.0753535677249
1878 -157.4338731718254
1879 -157.0744288486831
1880 -157.4353891851639
1881 -157.0717655690821
1882 -157.4318843653198
1883 -157.0699479285997
1884 -157.4326316456127
1885 -157.0690290417363
1886 -157.4299547820757
1887 -157.0709673837192
1888 -157.4288406298751
1889 -157.0692940649857
1890 -157.4298853812806
1891 -157.0686786979672
1892 -157.4303301783362
1893 -157.0701579950888
1894 -157.4323096421186
1895 -157.072338601842
1896 -157.4353359390374
1897 -157.0730999341328
1898 -157.4310906158599
1899 -157.0733448995027
1900 -157.4358681284426
1901 -157.0725934758097
1902 -157.4383237897971
1903 -157.0777304534359
1904 -157.4420802665603
1905 -157.0793279481306
1906 -157.4393080322517
1907 -157.0778943087967
1908 -157.4413214870012
1909 -157.0783754040965
1910 -157.4405763646869
1911 -157.0785986478001
1912 -157.4414701593046
1913 -157.0813770982608
1914 -157.4430305929959
1915 -157.084752430249
1916 -157.4453109557803
1917 -157.0817696735512
1918 -157.4406427924026
1919 -157.0815469298922
1920 -157.4447544136754
1921 -157.0790138319506
1922 -157.4384702365497
1923 -157.0768616137882
1924 -157.4377760219748
1925 -157.0728315227584
1926 -157.4363811566837
1927 -157.0744951797698
1928 -157.4363440571182
1929 -157.0732847424562
1930 -157.4322067382228
1931 -157.0721563195017
1932 -157.4339586600567
1933 -157.0721025119292
1934 -157.432751131847
1935 -157.071572399288
1936 -157.4334816946169
1937 -157.0712410634231
1938 -157.4341928302165
1939 -157.0711285393617
1940 -157.437331247079
1941 -157.073747059894
1942 -157.4358746222916
1943 -157.0720751988343
1944 -157.4353164474281
1945 -157.0737004975256
1946 -157.4348025147134
1947 -157.076541702012
1948 -157.4331722460736
1949 -157.0771322684419
1950 -157.4344933899755
1951 -157.076782550611
1952 -157.4312106756825
1953 -157.0788192813625
1954 -157.4337266926463
1955 -157.0740266718333
1956 -157.4344477469237
1957 -157.0744528323861
1958 -157.4379409086843
1959 -157.0764103664888
1960 -157.4361194439579
1961 -157.0743790827229
1962 -157.4369362837291
1963 -157.0745487760196
1964 -157.4379158654407
1965 -157.0745471616408
1966 -157.4359676576483
1967 -157.0738897172945
1968 -157.4372389073442
1969 -157.0729771236745
1970 -157.4369608615452
1971 -157.0748668451889
1972 -157.4360184855166
1973 -157.0731089477647
1974 -157.4337265033083
1975 -157.0773149773462
1976 -157.4361832681338
1977 -157.0748697537692
1978 -157.4352561031883
1979 -157.0756554838041
1980 -157.4343473012376
1981 -157.0713578213922
1982 -157.4341730344325
1983 -157.0743180061577
1984 -157.4345238967592
1985 -157.0698129104432
1986 -157.4319762177068
1987 -157.0701986890259
1988 -157.4341186365494
1989 -157.0704086146012
1990 -157.4313772706299
1991 -157.0686344495101
1992 -157.4322813902625
1993 -157.068541795855
1994 -157.4308442939592
1995 -157.0707413054202
1996 -157.4333612108493
1997 -157.0701259121931
1998 -157.4320537060892
1999 -157.0697270685191
2000 -157.4337683904266
2001 -157.0689474725492
2002 -157.4301444853363
2003 -157.0711725903686
2004 -157.4341445849709
2005 -157.069908279693
2006 -157.4315362955741
2007 -157.0709682412659
2008 -157.4335710058195
2009 -157.066476276206
2010 -157.4346806195858
2011 -157.0716410235705
2012 -157.4374704377623
2013 -157.0739134587824
2014 -157.4381300268977
2015 -157.0756436628431
2016 -157.4372091103881
2017 -157.0724031718304
2018 -157.4363005632388
2019 -157.0737548185764
2020 -157.4327419411489
2021 -157.0667020591207
2022 -157.4298937483583
2023 -157.0662706264076
2024 -157.4292049108853
2025 -157.0664512797384
2026 -157.4262508776237
2027 -157.0656218882418
2028 -157.428309608951
2029 -157.0641089008706
2030 -157.4257366220446
2031 -157.0629848291327
2032 -157.4252272030407
2033 -157.0650373887266
2034 -157.4276379659745
2035 -157.0680765883852
2036 -157.4259378960709
2037 -157.0696091361334
2038 -157.4292397097134
2039 -157.0675820656383
2040 -157.4291780018814
2041 -157.0705308562907
2042 -157.4319800988435
2043 -157.0767243818757
2044 -157.4338620350552
2045 -157.0699146831428
2046 -157.4331416965618
2047 -157.0725189964103
2048 -157.4345319519041
2049 -157.0708557230494
2050 -157.4326048812859
2051 -157.0731189045833
2052 -157.4362388916118
2053 -157.0712367536643
2054 -157.4343827868282
2055 -157.0744913894445
2056 -157.4325812881087
2057 -157.0674473761295
2058 -157.4324946391005
2059 -157.0685382512031
2060 -157.4323481448675
2061 -157.0672428047985
2062 -157.430145793551
2063 -157.0678600777156
2064 -157.4312905726345
2065 -157.0673667187247
2066 -157.4317890974798
2067 -157.0712289190211
2068 -157.4331162139762
2069 -157.0668353210402
2070 -157.4321149764042
2071 -157.0694846271348
2072 -157.4345257372963
2073 -157.0679102397981
2074 -157.4309699242894
2075 -157.0705262024534
2076 -157.4341776423338
2077 -157.0675812201625
2078 -157.43092518772
2079 -157.0696473643677
2080 -157.4314328121122
2081 -157.0644383032729
2082 -157.4289340936723
2083 -157.0695573983473
2084 -157.4328334352522
2085 -157.0695468660853
2086 -157.4289561412438
2087 -157.0680439157003
2088 -157.4312379164869
2089 -157.0667451562056
2090 -157.4300977207903
2091 -157.0695992594284
2092 -157.4296252173387
2093 -157.0666701628195
2094 -157.4287994329295
2095 -157.0683918617548
2096 -157.4290222611226
2097 -157.0668460222082
2098 -157.426729145623
2099 -157.0660560107175
2100 -157.4277717692645
2101 -157.0659897422937
2102 -157.4253509304768
2103 -157.069512038968
2104 -157.4232866500613
2105 -157.0624522594811
2106 -157.4229991213561
2107 -157.0686476620839
2108 -157.4338757850742
2109 -157.0734962393423
2110 -157.430201515561
2111 -157.072097412095
2112 -157.4303670547734
2113 -157.0744412588879
2114 -157.4333820176441
2115 -157.0744224356082
2116 -157.4347935500128
2117 -157.0737727456519
2118 -157.4334779670506
2119 -157.074808105227
2120 -157.4361682428614
2121 -157.0764820210267
2122 -157.4371587393469
2123 -157.0743050966345
2124 -157.4393081591673
2125 -157.0720677469475
2126 -157.4351289535269
2127 -157.0757346052789
2128 -157.4381888146225
2129 -157.0795199631404
2130 -157.4367388048526
2131 -157.0773131450997
2132 -157.4393643466159
2133 -157.0762216617446
2134 -157.4375248673188
2135 -157.0768352569558
2136 -157.4467128219252
2137 -157.0813811605765
2138 -157.4433182170039
2139 -157.0842106624153
2140 -157.443018323756
2141 -157.0818751951078
2142 -157.4423440279527
2143 -157.0806117584079
2144 -157.4460076132612
2145 -157.0843847193076
2146 -157.4420837401328
2147 -157.0812986285653
2148 -157.4462608393974
2149 -157.08265060295
2150 -157.4458488566887
2151 -157.0816186455409
2152 -157.4482003818908
2153 -157.0848056461458
2154 -157.451307757626
2155 -157.0866331720673
2156 -157.4541951093892
2157 -157.0910503371437
2158 -157.4545740922758
2159 -157.0848528707613
2160 -157.4552066366617
2161 -157.0926939822774
2162 -157.4544747850322
2163 -157.0885348981
2164 -157.4523570103713
2165 -157.0875478790055
2166 -157.4495150560602
2167 -157.0852527859075
2168 -157.4500878568709
2169 -157.0889616821291
2170 -157.4502353324749
2171 -157.0834111295498
2172 -157.4485180401341
2173 -157.0858719975469
2174 -157.4495929651357
2175 -157.0868622071826
2176 -157.4501319063302
2177 -157.08826898492
2178 -157.4505894926571
2179 -157.0866500157146
2180 -157.4512506171088
2181 -157.0900913498519
2182 -157.449416255162
2183 -157.0867968911886
2184 -157.4503599397373
2185 -157.0907801698573
2186 -157.4510651506589
2187 -157.0895386548825
2188 -157.4486565204095
2189 -157.0880506364955
2190 -157.4480981302502
2191 -157.0893366165512
2192 -157.4471710118468
2193 -157.0894607686918
2194 -157.4457441299984
2195 -157.0871228444187
2196 -157.44681801976
2197 -157.0887345170959
2198 -157.4474922844997
2199 -157.0901920679764
2200 -157.4476370628066
2201 -157.0876068602006
2202 -157.4477951300585
2203 -157.0888664305684
2204 -157.4513418733243
2205 -157.0921928261323
2206 -157.4510846378978
2207 -157.0925935101469
2208 -157.4530515586584
2209 -157.0942147733578
2210 -157.4499884425057
2211 -157.089383974674
2212 -157.4489014404979
2213 -157.0885897394966
2214 -157.4481658925272
2215 -157.0873308308444
2216 -157.4501670218031
2217 -157.093001941173
2218 -157.4488704726814
2219 -157.0896699479791
2220 -157.4493691112046
2221 -157.0898599613966
2222 -157.4458964336409
2223 -157.0883036657665
2224 -157.4481090044337
2225 -157.0875833725464
2226 -157.4476792740809
2227 -157.0857143288563
2228 -157.450481644872
2229 -157.089422651939
2230 -157.4484208430344
2231 -157.0841754531464
2232 -157.4473676219931
2233 -157.0840792306161
2234 -157.4435569989921
2235 -157.080638001673
2236 -157.4442676253453
2237 -157.0821355183504
2238 -157.4463816766867
2239 -157.0833603235292
2240 -157.4439132876674
2241 -157.0836763593206
2242 -157.4432493783671
2243 -157.0796478998092
2244 -157.4479197881018
2245 -157.0825808245692
2246 -157.4435079028649
2247 -157.0827320005083
2248 -157.4476135985533
2249 -157.0841859423437
2250 -157.4478547332747
2251 -157.0844491013453
2252 -157.4499160326659
2253 -157.0860441486651
2254 -157.4455558452534
2255 -157.083032442618
2256 -157.4483697205448
2257 -157.0858060187728
2258 -157.445832066384
2259 -157.086114131677
2260 -157.4484927891742
2261 -157.0874205044306
2262 -157.4488910563106
2263 -157.0882820713742
2264 -157.4528013790775
2265 -157.0909536010912
2266 -157.4496425269907
2267 -157.0857415782417
2268 -157.4498206996881
2269 -157.0875599135069
2270 -157.4495750502487
2271 -157.0864820400753
2272 -157.4502513670732
2273 -157.0871906260119
2274 -157.451190990356
2275 -157.0871924609614
2276 -157.4542179770359
2277 -157.0920173951764
2278 -157.4508844385529
2279 -157.0913501499113
2280 -157.4562385917976
2281 -157.0918215595537
2282 -157.4498567079534
2283 -157.0904841096186
2284 -157.4508010456932
2285 -157.0886629458015
2286 -157.4475462157104
2287 -157.0862015799062
2288 -157.4529527432721
2289 -157.090253106148
2290 -157.4486729354829
2291 -157.0886207975797
2292 -157.4513103224245
2293 -157.0865062151696
2294 -157.4483527361068
2295 -157.0853917084997
2296 -157.4504810325359
2297 -157.0834929482305
2298 -157.4483452509081
2299 -157.0829797609157
2300 -157.4493057797774
2301 -157.0838366066499
2302 -157.4441525776652
2303 -157.0811061092473
2304 -157.4436129364488
2305 -157.0824520304193
2306 -157.4482977842434
2307 -157.0862225335727
2308 -157.4475483140352
2309 -157.0838753999273
2310 -157.4445830553617
2311 -157.0898962554021
2312 -157.4536279490592
2313 -157.089134082948
2314 -157.4494864487979
2315 -157.0894250911481
2316 -157.4514134182722
2317 -157.0875498868045
2318 -157.4478435833973
2319 -157.0871094649721
2320 -157.4513410622277
2321 -157.0820310746003
2322 -157.4484899805633
2323 -157.0834542584105
2324 -157.4488769947273
2325 -157.0811726865168
2326 -157.4425850155236
2327 -157.0813087751846
2328 -157.4449862496807
2329 -157.0822700554933
2330 -157.4465873020722
2331 -157.0809645711405
2332 -157.4434603601286
2333 -157.077468721114
2334 -157.4446001356087
2335 -157.0800364195164
2336 -157.4435987672356
2337 -157.0836540096946
2338 -157.44424273941
2339 -157.0839786551084
2340 -157.442774909437
2341 -157.0770071540958
2342 -157.4431766462712
2343 -157.0849736158982
2344 -157.4409601664899
2345 -157.0814093051629
2346 -157.4441719478367
2347 -157.0872597032952
2348 -157.4427411369094
2349 -157.0837131296594
2350 -157.4444572624167
2351 -157.0897944429716
2352 -157.4497698143167
2353 -157.0888828566266
2354 -157.4497633583352
2355 -157.0888885365948
2356 -157.4464668838925
2357 -157.0848791060379
2358 -157.4489462436939
2359 -157.0894249882254
2360 -157.4517825064068
2361 -157.0880828147958
2362 -157.4479854920138
2363 -157.0893302380731
2364 -157.4483640225799
2365 -157.0910368224801
2366 -157.444787083877
2367 -157.0917024417058
2368 -157.4471893468345
2369 -157.0893744169643
2370 -157.4531321139443
2371 -157.0963095495214
2372 -157.4529470992283
2373 -157.0946868169964
2374 -157.4524681857642
2375 -157.0962224439599
2376 -157.452050305425
2377 -157.0940480767037
2378 -157.4542027332974
2379 -157.0960391499658
2380 -157.455792039585
2381 -157.096385856111
2382 -157.4565296178091
2383 -157.0969004517733
2384 -157.457536854581
2385 -157.0945234801621
2386 -157.4532881964832
2387 -157.0939726468345
2388 -157.4551183390211
2389 -157.0909717546379
2390 -157.4526529465342
2391 -157.0918989393352
2392 -157.4504718400856
2393 -157.0876797512984
2394 -157.4467652062037
2395 -157.0888329187274
2396 -157.4525897916847
2397 -157.0897675898064
2398 -157.4492184912259
2399 -157.0895087479584
2400 -157.451853734556
2401 -157.091650246485
2402 -157.4534923466369
2403 -157.0928976795708
2404 -157.454517529293
2405 -157.0902825931504
2406 -157.4548779117297
2407 -157.0947921375712
2408 -157.4571616408456
2409 -157.0958164574103
2410 -157.4543130771953
2411 -157.091830896738
2412 -157.4534398866452
2413 -157.0938793001459
2414 -157.4534655471421
2415 -157.0965668913009
2416 -157.4554295363775
2417 -157.0942536184906
2418 -157.4541096887612
2419 -157.0939373069429
2420 -157.4583162205274
2421 -157.0968250417577
2422 -157.4543811042839
2423 -157.0922399369476
2424 -157.4541155204232
2425 -157.0947072154062
2426 -157.4534080058783
2427 -157.0919014027122
2428 -157.4495296380045
2429 -157.0923153786143
2430 -157.4485114712841
