"x-rfile"
"Iteration" "x"
1259 -936.2617932231965
1260 -936.2025371508968
1261 -936.2850301087166
1262 -936.2203903701034
1263 -936.3052480689955
1264 -936.2483365562073
1265 -936.3292553348454
1266 -936.2717438055141
1267 -936.356278296747
1268 -936.2922786300077
1269 -936.3748645267468
1270 -936.3094925435006
1271 -936.3862091326773
1272 -936.3256570034517
1273 -936.4038577436392
1274 -936.3438454519679
1275 -936.423271471897
1276 -936.3648462690503
1277 -936.4436717683835
1278 -936.3816383301986
1279 -936.4595782267727
1280 -936.3997286639657
1281 -936.4737322555122
1282 -936.4174480195858
1283 -936.492658207572
1284 -936.4356907096003
1285 -936.5123148745704
1286 -936.4542767686993
1287 -936.5373371303956
1288 -936.4821626677477
1289 -936.5589138572574
1290 -936.5044344774018
1291 -936.5817705021014
1292 -936.5233444485101
1293 -936.5942350930902
1294 -936.5360222951955
1295 -936.6125640058322
1296 -936.554322196441
1297 -936.6316800995205
1298 -936.5739876908559
1299 -936.6513089639471
1300 -936.5953812846521
1301 -936.6711556995182
1302 -936.612904874059
1303 -936.6923324895126
1304 -936.6333904787431
1305 -936.7111788322942
1306 -936.6507234681949
1307 -936.7251442640984
1308 -936.6665213199361
1309 -936.7431167058708
1310 -936.6861802935013
1311 -936.7642549927389
1312 -936.7042272967261
1313 -936.7841082986608
1314 -936.7268827552269
1315 -936.8022156374033
1316 -936.7437259672737
1317 -936.8222680315364
1318 -936.7617637961796
1319 -936.8382039940416
1320 -936.7773726538974
1321 -936.8515538017831
1322 -936.7937529291841
1323 -936.8682850350914
1324 -936.812723773652
1325 -936.8867913851191
1326 -936.8315168984803
1327 -936.9039268063875
1328 -936.8442101907334
1329 -936.9176080598227
1330 -936.8543831123177
1331 -936.9287239643758
1332 -936.8700824859101
1333 -936.9464167792955
1334 -936.8903389448253
1335 -936.9651780262604
1336 -936.9096665278209
1337 -936.9853896406386
1338 -936.9231424254217
1339 -936.9945039839469
1340 -936.9365367884691
1341 -937.0098175323282
1342 -936.9515661002247
1343 -937.0275597175613
1344 -936.9665849641319
1345 -937.0397778511068
1346 -936.9837477077813
1347 -937.0621827010036
1348 -937.0029838870995
1349 -937.0764880357183
1350 -937.019244991402
1351 -937.0936663540092
1352 -937.0346290194118
1353 -937.1117255896514
1354 -937.0482311515682
1355 -937.1201333171177
1356 -937.0633568392069
1357 -937.1396829892036
1358 -937.0806375052516
1359 -937.1552315324701
1360 -937.0924411626521
1361 -937.1699201077874
1362 -937.1035905251255
1363 -937.1835904365141
1364 -937.1175664031746
1365 -937.1975745105472
1366 -937.1296647688885
1367 -937.2048278450852
1368 -937.1426197000375
1369 -937.2252499745433
1370 -937.1581965068517
1371 -937.237506754373
1372 -937.1714861569145
1373 -937.2514497524527
1374 -937.1828989268345
1375 -937.261083720772
1376 -937.1954748054401
1377 -937.2723556036983
1378 -937.2086582590615
1379 -937.2903893042492
1380 -937.2244804399119
1381 -937.3027289280338
1382 -937.2382300297418
1383 -937.3127069131292
1384 -937.2499279718805
1385 -937.3276271727437
1386 -937.266079850796
1387 -937.3451060366347
1388 -937.2794056778247
1389 -937.3585722166002
1390 -937.2973757969766
1391 -937.3693416258227
1392 -937.3090479042917
1393 -937.3789144889762
1394 -937.3200759586675
1395 -937.3928935840219
1396 -937.3392081324727
1397 -937.4117877064699
1398 -937.3526363932481
1399 -937.4264262373033
1400 -937.367373815163
1401 -937.4399435256156
1402 -937.3822685221569
1403 -937.4526401504384
1404 -937.393142976596
1405 -937.464626715754
1406 -937.4032410025958
1407 -937.4790052155302
1408 -937.4172671110261
1409 -937.4866020244757
1410 -937.4278454448752
1411 -937.4965229786903
1412 -937.4399141783604
1413 -937.5076608826209
1414 -937.4446804069785
1415 -937.5151110226885
1416 -937.4559314991124
1417 -937.5277867098318
1418 -937.4644279557732
1419 -937.5404100646397
1420 -937.4780053653406
1421 -937.5532290164354
1422 -937.491096822715
1423 -937.5685556522212
1424 -937.5036720297335
1425 -937.5793809906847
1426 -937.5130974991105
1427 -937.5862076175858
1428 -937.5215758951613
1429 -937.5969730965918
1430 -937.534516234136
1431 -937.6079971452133
1432 -937.5525127913309
1433 -937.6237816093916
1434 -937.5665208334125
1435 -937.6380234067553
1436 -937.5793304973598
1437 -937.6502695721795
1438 -937.58880018
1439 -937.655570789775
1440 -937.5981181826264
1441 -937.6686045853402
1442 -937.609271501185
1443 -937.6823396056203
1444 -937.6267791935617
1445 -937.7010074519051
1446 -937.640516374893
1447 -937.7133360681954
1448 -937.6471109564949
1449 -937.7205036575671
1450 -937.6561269737756
1451 -937.7293447434738
1452 -937.6660316960222
1453 -937.7384543979166
1454 -937.6745948776892
1455 -937.7459090300788
1456 -937.6825491968865
1457 -937.7582062281124
1458 -937.6890130876512
1459 -937.7629792102391
1460 -937.6967697211538
1461 -937.7713486077063
1462 -937.7059417227937
1463 -937.7799191472525
1464 -937.7146085311159
1465 -937.7911650018502
1466 -937.7223008736455
1467 -937.8007578858587
1468 -937.7313057653843
1469 -937.810794690534
1470 -937.7455165342321
1471 -937.8242937806303
1472 -937.7563177525427
1473 -937.8333494678886
1474 -937.7662310881699
1475 -937.8492898042402
1476 -937.7803979396962
1477 -937.8599536489467
1478 -937.7916283468937
1479 -937.8661033016521
1480 -937.8020330596136
1481 -937.8738885581074
1482 -937.8180242046082
1483 -937.8835535138293
1484 -937.8255356963363
1485 -937.8932412317029
1486 -937.8384345237281
1487 -937.9029323224012
1488 -937.8507930083603
1489 -937.9137641176828
1490 -937.8604448453736
1491 -937.9249697675002
1492 -937.8698899760727
1493 -937.9332247958739
1494 -937.8762811522477
1495 -937.9420126949699
1496 -937.8828078811633
1497 -937.9531402615769
1498 -937.8884236541272
1499 -937.9564157866646
1500 -937.8949097354071
1501 -937.9663846033473
1502 -937.9026079441085
1503 -937.9776455617739
1504 -937.9100619516794
1505 -937.9803910402884
1506 -937.9176555065141
1507 -937.9888517325094
1508 -937.921594114251
1509 -937.9925381065299
1510 -937.9290440065344
1511 -938.0012384932405
1512 -937.9419805177644
1513 -938.0108514040375
1514 -937.9529919631364
1515 -938.0222074183674
1516 -937.9635245214218
1517 -938.0325968355738
1518 -937.9726385487205
1519 -938.0461182319667
1520 -937.9798646198129
1521 -938.0480795615723
1522 -937.9866750323763
1523 -938.057580967366
1524 -937.9984470088164
1525 -938.0748192374849
1526 -938.0048964162992
1527 -938.0856902715033
1528 -938.0184174174331
1529 -938.0961197384531
1530 -938.0248524909139
1531 -938.0996270091027
1532 -938.0302177440908
1533 -938.102068454471
1534 -938.0362417867046
1535 -938.1077718105236
1536 -938.0454684252616
1537 -938.1173978161448
1538 -938.0522167043225
1539 -938.1204276337313
1540 -938.059890563203
1541 -938.1284837700409
1542 -938.0642061006148
1543 -938.1320528373102
1544 -938.0682136411007
1545 -938.1411573617071
1546 -938.0773244464351
1547 -938.1481054650836
1548 -938.086309692648
1549 -938.1566000940987
1550 -938.0945506413749
1551 -938.1671079724039
1552 -938.1021166510752
1553 -938.178184006306
1554 -938.1109740482425
1555 -938.1856981539352
1556 -938.1212016882203
1557 -938.1954963233336
1558 -938.1291538482365
1559 -938.2019450175054
1560 -938.1381843558851
1561 -938.2101129519464
1562 -938.1448783835056
1563 -938.2160025894143
1564 -938.1512344315146
1565 -938.2223610867424
1566 -938.1562820210575
1567 -938.2305163765545
1568 -938.1619820803941
1569 -938.2352792630102
1570 -938.1667323678121
1571 -938.2402890546273
1572 -938.1756047242285
1573 -938.2462015261393
1574 -938.1842384618335
1575 -938.2561587032297
1576 -938.1890938307643
1577 -938.2607569866672
1578 -938.1980614140731
1579 -938.2684984310831
1580 -938.2002668190723
1581 -938.2679322702056
1582 -938.2078416087256
1583 -938.2766859652459
1584 -938.2151688289587
1585 -938.2823093303933
1586 -938.2189637430239
1587 -938.2895459938725
1588 -938.2262457971376
1589 -938.2940501594971
1590 -938.2362904033679
1591 -938.3025774664156
1592 -938.2408005773175
1593 -938.3094149939986
1594 -938.2448325790098
1595 -938.3110428321254
1596 -938.2509356158249
1597 -938.3224307479628
1598 -938.2547255377877
1599 -938.3222706194003
1600 -938.2600379665827
1601 -938.3320136846768
1602 -938.2692537434067
1603 -938.3411913603135
1604 -938.2766414767052
1605 -938.3501320505528
1606 -938.2852140573708
1607 -938.3556177054646
1608 -938.2933533540977
1609 -938.3655898664108
1610 -938.3004342001525
1611 -938.3692239102639
1612 -938.307944996864
1613 -938.3801168087161
1614 -938.3159549824805
1615 -938.3870434269616
1616 -938.3228115960676
1617 -938.3944849302352
1618 -938.3305049227399
1619 -938.3979615017412
1620 -938.3349509817361
1621 -938.4034233696219
1622 -938.3407730583792
1623 -938.4066562394679
1624 -938.3444034294536
1625 -938.4135119175432
1626 -938.3478120217973
1627 -938.4222337202983
1628 -938.3508317982012
1629 -938.4242889371795
1630 -938.3547109538337
1631 -938.4272990222925
1632 -938.3598674468228
1633 -938.4288927345063
1634 -938.3650870567972
1635 -938.4373428773841
1636 -938.3696496469908
1637 -938.4422182297532
1638 -938.3756141111608
1639 -938.4479461776397
1640 -938.3831696772058
1641 -938.4539746844546
1642 -938.3925580347727
1643 -938.4616943386197
1644 -938.4015798400522
1645 -938.4702998574592
1646 -938.4093265899998
1647 -938.4787612684416
1648 -938.4120256648507
1649 -938.4783344384808
1650 -938.4154601335598
1651 -938.4839009000509
1652 -938.4208960626871
1653 -938.4906721484296
1654 -938.4256018654598
1655 -938.497600667897
1656 -938.4312982671224
1657 -938.5059549285622
1658 -938.436288761277
1659 -938.5125782685053
1660 -938.4398930004503
1661 -938.5136836912745
1662 -938.4451398795134
1663 -938.5160281417525
1664 -938.4465048921722
1665 -938.5206969637013
1666 -938.4543151725455
1667 -938.5266591348885
1668 -938.4576976408596
1669 -938.5289342341234
1670 -938.4608945846126
1671 -938.5289634833293
1672 -938.4657588310745
1673 -938.5365580847654
1674 -938.4727273789856
1675 -938.5393928475913
1676 -938.4757751042756
1677 -938.5477645552381
1678 -938.4826515964348
1679 -938.5458636718984
1680 -938.4855486962924
1681 -938.5530596849001
1682 -938.4912141728265
1683 -938.5552622223264
1684 -938.4972667015551
1685 -938.5659536111442
1686 -938.5063557082519
1687 -938.5745107624684
1688 -938.5104347299767
1689 -938.5779694460426
1690 -938.5137727760423
1691 -938.5816662063847
1692 -938.5189162243521
1693 -938.585112783916
1694 -938.5238946597796
1695 -938.5914733568485
1696 -938.5289087533297
1697 -938.5947965318314
1698 -938.5321980741296
1699 -938.5995871285149
1700 -938.5338160630172
1701 -938.6028955685071
1702 -938.5412334719532
1703 -938.6081886587688
1704 -938.5464008381712
1705 -938.6152811317573
1706 -938.5526036334652
1707 -938.625766519439
1708 -938.5529420224167
1709 -938.6246038206716
1710 -938.5557270306216
1711 -938.628511311873
1712 -938.5617187155694
1713 -938.6332928556309
1714 -938.5660727159772
1715 -938.6386991517153
1716 -938.56822298424
1717 -938.6451131474839
1718 -938.5767161338557
1719 -938.6521375958199
1720 -938.5791814770039
1721 -938.6475064837264
1722 -938.5833008144516
1723 -938.6512070440782
1724 -938.5856307381574
1725 -938.6565014100751
1726 -938.5909031747082
1727 -938.6639251525844
1728 -938.5943632337971
1729 -938.6675231656731
1730 -938.6007091411283
1731 -938.6698316458934
1732 -938.6056082906994
1733 -938.674532555872
1734 -938.6093015565965
1735 -938.6772776411158
1736 -938.6111281222089
1737 -938.6868201685379
1738 -938.6180189538674
1739 -938.6884561726665
1740 -938.6218612326749
1741 -938.6970818119003
1742 -938.6279992504971
1743 -938.6989602484367
1744 -938.6319688715139
1745 -938.7022726792891
1746 -938.6339630830167
1747 -938.7025448679879
1748 -938.6343392108807
1749 -938.7061037760494
1750 -938.6382701083827
1751 -938.7060916389695
1752 -938.6388745133329
1753 -938.7123244090521
1754 -938.6426602010649
1755 -938.7133718272921
1756 -938.645288743882
1757 -938.7216099411953
1758 -938.6495333655685
1759 -938.7202424707947
1760 -938.650547442945
1761 -938.7231594410052
1762 -938.6584576747139
1763 -938.7265612881148
1764 -938.6628222594547
1765 -938.7341489773183
1766 -938.666356434411
1767 -938.7379669502554
1768 -938.6691184864446
1769 -938.7394802956198
1770 -938.677092542837
1771 -938.7436744652921
1772 -938.6833684159594
1773 -938.7478697681369
1774 -938.6916791011245
1775 -938.7531466490776
1776 -938.6917442323855
1777 -938.7567028380921
1778 -938.6922890592865
1779 -938.7582639538249
1780 -938.6936420778389
1781 -938.7580640216204
1782 -938.6985896912665
1783 -938.7621971439254
1784 -938.7024555372329
1785 -938.7715238571832
1786 -938.7088464529268
1787 -938.7779397695865
1788 -938.7090507290042
1789 -938.7720916082371
1790 -938.7081578222244
1791 -938.7780797799027
1792 -938.7138232390448
1793 -938.7837203410469
1794 -938.7193274866536
1795 -938.7894247046836
1796 -938.721340112697
1797 -938.7957231751434
1798 -938.7234171680161
1799 -938.7959409176585
1800 -938.7286975250094
1801 -938.7964263577172
1802 -938.7275397962037
1803 -938.7981920946922
1804 -938.7328852221976
1805 -938.8013197581319
1806 -938.7337257541476
1807 -938.8056397986296
1808 -938.7377778474947
1809 -938.8081045863455
1810 -938.7431914924931
1811 -938.8164452725463
1812 -938.7512975354288
1813 -938.8222548864454
1814 -938.7573926142458
1815 -938.8260158597407
1816 -938.7631027225766
1817 -938.8347961696985
1818 -938.7652630074496
1819 -938.8384081727135
1820 -938.7670878882557
1821 -938.8334961107716
1822 -938.7696318054584
1823 -938.8378245480064
1824 -938.7720627877724
1825 -938.8421315603106
1826 -938.7761708540224
1827 -938.8445435092648
1828 -938.7798577419695
1829 -938.8530409238011
1830 -938.7772273117997
1831 -938.8489108984732
1832 -938.7809045331032
1833 -938.8481018394181
1834 -938.7814281243587
1835 -938.8481428548397
1836 -938.7842078401547
1837 -938.8553893537112
1838 -938.7860017248182
1839 -938.8557267039663
1840 -938.7886169895054
1841 -938.8578785439207
1842 -938.7920176260906
1843 -938.8600105515994
1844 -938.7940576040063
1845 -938.8629122353607
1846 -938.7996020680499
1847 -938.867236220933
1848 -938.8024837611662
1849 -938.867397187111
1850 -938.8049810460429
1851 -938.8716861028574
1852 -938.8072463219351
1853 -938.8782944364174
1854 -938.8115340359506
1855 -938.883559397771
1856 -938.8142147361235
1857 -938.8895817342245
1858 -938.8181200444263
1859 -938.8848077104259
1860 -938.8190578796687
1861 -938.8826416800968
1862 -938.8168063787801
1863 -938.8871229608911
1864 -938.8174439155752
1865 -938.8880914438334
1866 -938.8197920107092
1867 -938.8905831133809
1868 -938.8228028701019
1869 -938.8910746093966
1870 -938.8264371492114
1871 -938.8913647624452
1872 -938.8273518692988
1873 -938.8949853075391
1874 -938.8286652293351
1875 -938.9019768215329
1876 -938.834618352226
1877 -938.9042829343671
1878 -938.83788039761
1879 -938.9110085748712
1880 -938.8437591474532
1881 -938.9132121396788
1882 -938.8487334402324
1883 -938.9176832009177
1884 -938.8507639636442
1885 -938.9189489419916
1886 -938.8499061344658
1887 -938.9234937191719
1888 -938.8575868723518
1889 -938.9255248485856
1890 -938.8629258470517
1891 -938.9312822513565
1892 -938.8674185720075
1893 -938.9316761272619
1894 -938.8679314852831
1895 -938.9309299174938
1896 -938.8676138051841
1897 -938.9334940316957
1898 -938.8658242908981
1899 -938.9328247258878
1900 -938.8672312005308
1901 -938.9313373251873
1902 -938.8660115665476
1903 -938.9345851787295
1904 -938.8701092306167
1905 -938.9382059749005
1906 -938.8728353119856
1907 -938.9460512025079
1908 -938.8762832158523
1909 -938.9509698907223
1910 -938.884468978268
1911 -938.9496402981437
1912 -938.8859157550419
1913 -938.9530060299462
1914 -938.8877076191429
1915 -938.954173204132
1916 -938.8875715958083
1917 -938.958311274971
1918 -938.8881024841188
1919 -938.9589645310247
1920 -938.8944232155247
1921 -938.9612456224643
1922 -938.8974906990626
1923 -938.9695798557718
1924 -938.9011279586356
1925 -938.9746976303596
1926 -938.9013892193585
1927 -938.9699842742029
1928 -938.8991099086389
1929 -938.9686641279532
1930 -938.9009339152626
1931 -938.9740475482879
1932 -938.9024005046433
1933 -938.9774570027566
1934 -938.9084795727816
1935 -938.9792325523139
1936 -938.9141342293227
1937 -938.984948001919
1938 -938.9159295829677
1939 -938.9844112266894
1940 -938.9171801591914
1941 -938.9832588160594
1942 -938.9182360570813
1943 -938.9827350957972
1944 -938.9187880552141
1945 -938.9830319652826
1946 -938.919062426535
1947 -938.9884357542038
1948 -938.920418043865
1949 -938.9842050359521
1950 -938.9190267238681
1951 -938.9886400741594
1952 -938.9229834799337
1953 -938.9931632984465
1954 -938.9272922280159
1955 -939.0001443884767
1956 -938.9293604513207
1957 -939.0041458919831
1958 -938.9256628671277
1959 -939.001095051188
1960 -938.9306515351311
1961 -938.9972040345485
1962 -938.9285844175208
1963 -939.0005647432118
1964 -938.9356472815332
1965 -939.0056039062002
1966 -938.9416510737354
1967 -939.0107950052476
1968 -938.9439091186377
1969 -939.007755337509
1970 -938.9438782671444
1971 -939.0050875769084
1972 -938.9468010871485
1973 -939.0044113577073
1974 -938.9463803922038
1975 -939.010658146247
1976 -938.9474452632644
1977 -939.0154228431692
1978 -938.9498196021509
1979 -939.0142426468418
1980 -938.9476404106391
1981 -939.0173999576119
1982 -938.9526280458442
1983 -939.0206814956446
1984 -938.9550804332746
1985 -939.0249232839876
1986 -938.9595221262198
1987 -939.0272144573603
1988 -938.963489485183
1989 -939.0336161003137
1990 -938.9663179081125
1991 -939.0304164623849
1992 -938.9619242917719
1993 -939.0363383869087
1994 -938.9647287997324
1995 -939.0377717418338
1996 -938.9696247131028
1997 -939.0449598020515
1998 -938.9757222218568
1999 -939.0426178283948
2000 -938.9725901355019
2001 -939.0422378815226
2002 -938.9744838684753
2003 -939.0420197855135
2004 -938.9715987519321
2005 -939.041722313965
2006 -938.972120624923
2007 -939.0466375375923
2008 -938.9727118896139
2009 -939.0452979220581
2010 -938.9761759866393
2011 -939.0441906637539
2012 -938.9756705860179
2013 -939.0435015744018
2014 -938.9789395690357
2015 -939.0441648623076
2016 -938.98075281877
2017 -939.0517037933309
2018 -938.9831390964198
2019 -939.0544782406208
2020 -938.9872934646512
2021 -939.056984058057
2022 -938.9882336250124
2023 -939.052877815931
2024 -938.9882822739443
2025 -939.0560999310948
2026 -938.9919459298274
2027 -939.0633542397376
2028 -938.9937407136586
2029 -939.0682449253721
2030 -938.9968219738796
2031 -939.0684346889741
2032 -938.9996171115865
2033 -939.0716299447809
2034 -939.0008593775738
2035 -939.0707533302909
2036 -938.9983957119656
2037 -939.0681266560424
2038 -938.9946351781606
2039 -939.065165154648
2040 -938.9949763118375
2041 -939.0602825165096
2042 -938.9953123439522
2043 -939.0629464767637
2044 -938.9982761040817
2045 -939.0658305620377
2046 -939.0016395295123
2047 -939.0679480589696
2048 -939.0023806280825
2049 -939.0643659889809
2050 -939.0022074268677
2051 -939.0669596845211
2052 -939.0041830183233
2053 -939.0705313950401
2054 -939.0045706209892
2055 -939.0733043214454
2056 -939.0067286354733
2057 -939.079205670441
2058 -939.0125582031145
2059 -939.0819145261071
2060 -939.0169110433959
2061 -939.0834118519839
2062 -939.0172651351181
2063 -939.0858333570585
2064 -939.019412360331
2065 -939.085891051214
2066 -939.0206026156474
2067 -939.0894607784118
2068 -939.0238082084628
2069 -939.0922555646905
2070 -939.0264751037533
2071 -939.0929270353628
2072 -939.0295116085255
2073 -939.0921044519273
2074 -939.030901065647
2075 -939.0904823065192
2076 -939.0277279183829
2077 -939.0900876741536
2078 -939.0273233189092
2079 -939.0952157499485
2080 -939.0235799978744
2081 -939.0926797531181
2082 -939.0293442011293
2083 -939.0988539742691
2084 -939.0298052003694
2085 -939.0952722564308
2086 -939.0281984028417
2087 -939.1024009201326
2088 -939.028396591534
2089 -939.1012045115237
2090 -939.0306560444118
2091 -939.1027071375082
2092 -939.0322544370463
2093 -939.1081536815074
2094 -939.0381783929578
2095 -939.110909558243
2096 -939.0391515863176
2097 -939.1134164674877
2098 -939.0431027140523
2099 -939.1105715756796
2100 -939.0416455636895
2101 -939.1071710620955
2102 -939.0407421368985
2103 -939.1071473676882
2104 -939.0425369959324
2105 -939.1109202962614
2106 -939.0441335950228
2107 -939.1135916131159
2108 -939.0449409649462
2109 -939.1147986138952
2110 -939.0445516698802
2111 -939.1115050944622
2112 -939.0452065630384
2113 -939.1192371871884
2114 -939.0500478064677
2115 -939.1197862683057
2116 -939.0521018918809
2117 -939.118879928478
2118 -939.0542690729708
2119 -939.1226262921078
2120 -939.0533745670203
2121 -939.1246510776051
2122 -939.054398301746
2123 -939.1238387554898
2124 -939.0566956914939
2125 -939.1241258293592
2126 -939.0590066277864
2127 -939.1241814420492
2128 -939.0563168567395
2129 -939.1210139892119
2130 -939.0544285100016
2131 -939.1162211882009
2132 -939.0491075835549
2133 -939.1186724704245
2134 -939.0487518018623
2135 -939.1155248348492
2136 -939.0511340161435
2137 -939.1200363076418
2138 -939.0531307596785
2139 -939.1226713513026
2140 -939.057403034447
2141 -939.1226444003011
2142 -939.0567166392291
2143 -939.1235874999054
2144 -939.0586806412964
2145 -939.1268178020133
2146 -939.0614402325169
2147 -939.12943794668
2148 -939.065533519448
2149 -939.1371299861071
2150 -939.0678188834868
2151 -939.1339238319819
2152 -939.0711061373789
2153 -939.13982463234
2154 -939.0733739070877
2155 -939.1417097498856
2156 -939.0743950934335
2157 -939.146873910421
2158 -939.0760175820183
2159 -939.1470219270857
2160 -939.0754874092087
2161 -939.1423123675011
2162 -939.0735407268058
2163 -939.1410479398119
2164 -939.0748220119959
2165 -939.1434077539142
2166 -939.076762978966
2167 -939.1428578430063
2168 -939.0804464286323
2169 -939.1493617226313
2170 -939.0828347414124
2171 -939.149024006918
2172 -939.0840908491955
2173 -939.1485151619312
2174 -939.0832289759792
2175 -939.1470512496132
2176 -939.0807962886893
2177 -939.1509368854895
2178 -939.0851076340678
2179 -939.1451748039165
2180 -939.0873755617899
2181 -939.150398481356
2182 -939.0862735421297
2183 -939.1501263182995
2184 -939.0855422640418
2185 -939.1530650014031
2186 -939.0875695121232
2187 -939.1546115940042
2188 -939.0895042883849
2189 -939.1561555142043
2190 -939.088828804568
2191 -939.1571914825472
2192 -939.0888077735926
2193 -939.1600264096962
2194 -939.0872005938724
2195 -939.1572185489567
2196 -939.0885290222377
2197 -939.1617239817845
2198 -939.0891291276408
2199 -939.1624674986712
2200 -939.0946774638959
2201 -939.1666749601522
2202 -939.0961244704683
2203 -939.1646970876023
2204 -939.0956828889121
2205 -939.1640525266911
2206 -939.0938215093228
2207 -939.1628957247952
2208 -939.0925011513625
2209 -939.1611596239586
2210 -939.0934385384107
2211 -939.1625707600397
2212 -939.0972031126157
2213 -939.1620392882431
2214 -939.0970474562148
2215 -939.165276035647
2216 -939.0937614448928
2217 -939.1643920111158
2218 -939.0912261789896
2219 -939.1619037238612
2220 -939.0900661313592
2221 -939.1612262975312
2222 -939.0950890851892
2223 -939.1670577438664
2224 -939.0994466273027
2225 -939.1654241629224
2226 -939.0968320797713
2227 -939.1630633386876
2228 -939.0924638963559
2229 -939.1611582479381
2230 -939.0962469660453
2231 -939.1607816456161
2232 -939.0973931225561
2233 -939.1635766807146
2234 -939.1017779403619
2235 -939.1687711462038
2236 -939.1038240608394
2237 -939.1704968198835
2238 -939.1063214029872
2239 -939.1675943168107
2240 -939.1034372319519
2241 -939.1706997999642
2242 -939.1054886033047
2243 -939.1767086993864
2244 -939.1076489891527
2245 -939.1783785888828
2246 -939.1118205024661
2247 -939.1846519831137
2248 -939.1156744214777
2249 -939.185193999839
2250 -939.1148905125972
2251 -939.1840756483301
2252 -939.1138740189061
2253 -939.1819224258549
2254 -939.1138328036077
2255 -939.1780952074788
2256 -939.1143713881174
2257 -939.1816244911076
2258 -939.1139003961561
2259 -939.1780198266375
2260 -939.1176647878733
2261 -939.1828601110578
2262 -939.1201333919903
2263 -939.1805116574303
2264 -939.1191235576256
2265 -939.1794025127224
2266 -939.1203033961915
2267 -939.1792420669382
2268 -939.118801281125
2269 -939.1804195567605
2270 -939.1124772179845
2271 -939.1790723383037
2272 -939.1158603624632
2273 -939.1826072996261
2274 -939.1198433552829
2275 -939.1900432428116
2276 -939.1248363071264
2277 -939.1944125299127
2278 -939.126428277498
2279 -939.1991736549353
2280 -939.1254082581809
2281 -939.1952789460108
2282 -939.123210550952
2283 -939.1957297143058
2284 -939.1249258843819
2285 -939.1984068882495
2286 -939.1267530368407
2287 -939.2003014019595
2288 -939.126736929264
2289 -939.1959614705934
2290 -939.1276696408136
2291 -939.1998904134909
2292 -939.1274786098759
2293 -939.1986379873543
2294 -939.1297542331024
2295 -939.1997044799492
2296 -939.1296390587748
2297 -939.1998021539862
2298 -939.1237125949144
2299 -939.192257248267
2300 -939.1222855206968
2301 -939.1892696375412
2302 -939.1184500354697
2303 -939.1892643033093
2304 -939.1225579310967
2305 -939.1952602774787
2306 -939.1276907171972
2307 -939.1961336621087
2308 -939.130559351246
2309 -939.1977740734015
2310 -939.1289913991405
2311 -939.1953760484412
2312 -939.1252996648054
2313 -939.1950942717201
2314 -939.1265883762745
2315 -939.1920894913144
2316 -939.1281292072692
2317 -939.2009613802419
2318 -939.1308660690734
2319 -939.2032866645579
2320 -939.1329392597751
2321 -939.2038641761875
2322 -939.1326154514948
2323 -939.1988843348764
2324 -939.1319635593712
2325 -939.1969077174713
2326 -939.1303237990654
2327 -939.1988349434417
2328 -939.1345655747324
2329 -939.2074390998654
2330 -939.1367818294233
2331 -939.203904916797
2332 -939.1369607768887
2333 -939.2062704979838
2334 -939.1405289902458
2335 -939.2083881224477
2336 -939.1407883458181
2337 -939.2099051095523
2338 -939.1414395133963
2339 -939.2107478188175
2340 -939.1439797600401
2341 -939.2069621068998
2342 -939.1458140845394
2343 -939.2101443091414
2344 -939.1480009530825
2345 -939.2111608437572
2346 -939.1486534231549
2347 -939.2165115609162
2348 -939.1451260471205
2349 -939.2097047513166
2350 -939.1446141950245
2351 -939.2092874700976
2352 -939.1459762874839
2353 -939.212015253489
2354 -939.1473284337332
2355 -939.2170759443665
2356 -939.149433469954
2357 -939.2172396616152
2358 -939.1446560496685
2359 -939.2110867261929
2360 -939.141248851446
2361 -939.2090505070669
2362 -939.1405485789569
2363 -939.2081299028205
2364 -939.1401525819134
2365 -939.2095898447959
2366 -939.1458259140236
2367 -939.2158253093356
2368 -939.1514153370923
2369 -939.2218200185463
2370 -939.1537796081564
2371 -939.2198508036253
2372 -939.1542879064875
2373 -939.2209840785227
2374 -939.1491872156835
2375 -939.2240188336344
2376 -939.1503494195977
2377 -939.2214732142544
2378 -939.1515344576881
2379 -939.2205067878585
2380 -939.1568792207931
2381 -939.2259914331106
2382 -939.1553954375979
2383 -939.2229332571893
2384 -939.1510657830859
2385 -939.220966347964
2386 -939.148228902952
2387 -939.222145250461
2388 -939.1456858329661
2389 -939.2161865492836
2390 -939.1467691275626
2391 -939.2135253790038
2392 -939.1478072366181
2393 -939.2147433180331
2394 -939.1480919635757
2395 -939.2149135976924
2396 -939.1475941054736
2397 -939.2163975878092
2398 -939.1483824101088
2399 -939.2177080782523
2400 -939.1546285371514
2401 -939.2202358123931
2402 -939.1577260608759
2403 -939.2215600937967
2404 -939.1591109417064
2405 -939.2246502449558
2406 -939.1589593907617
2407 -939.2270874886668
2408 -939.1546118338047
2409 -939.2215195171764
2410 -939.153238687817
2411 -939.2236877796017
2412 -939.1576295735578
2413 -939.2268493281999
2414 -939.1628448116662
2415 -939.2301709299082
2416 -939.1637587240137
2417 -939.2319689944991
2418 -939.163425000037
2419 -939.2248682975277
2420 -939.1600439394142
2421 -939.2252207472774
2422 -939.1606455649292
2423 -939.2262045894304
2424 -939.16186939804
2425 -939.2301057655884
2426 -939.1665890393053
2427 -939.2367680909955
2428 -939.169714286493
2429 -939.2322393182394
2430 -939.1641032914818
2431 -939.2292152719099
