"y-rfile"
"Iteration" "y"
1360 3018.531272543276
1361 3018.524670338816
1362 3018.536020908801
1363 3018.529487455316
1364 3018.541112864908
1365 3018.533308479293
1366 3018.546013471913
1367 3018.536423032036
1368 3018.550133630568
1369 3018.538941155484
1370 3018.553064577169
1371 3018.541389094508
1372 3018.555040058703
1373 3018.542906394779
1374 3018.556262709147
1375 3018.544604907369
1376 3018.559131431678
1377 3018.544808497817
1378 3018.55850686396
1379 3018.544747649024
1380 3018.556579573173
1381 3018.54402499724
1382 3018.557066801707
1383 3018.544758102519
1384 3018.555358102768
1385 3018.544503085629
1386 3018.556753518405
1387 3018.546156444218
1388 3018.557012115802
1389 3018.547805750551
1390 3018.559011022235
1391 3018.551073865814
1392 3018.563071882567
1393 3018.554199319467
1394 3018.566145909684
1395 3018.557517840671
1396 3018.569627967122
1397 3018.560099897724
1398 3018.573340854679
1399 3018.564319297195
1400 3018.57579694116
1401 3018.566898107255
1402 3018.579084955992
1403 3018.568606884348
1404 3018.579520578175
1405 3018.569604972422
1406 3018.581656279627
1407 3018.571342956525
1408 3018.581247316517
1409 3018.571518271334
1410 3018.582981377803
1411 3018.572770485273
1412 3018.583575582692
1413 3018.573878987971
1414 3018.582890458193
1415 3018.573328006723
1416 3018.582772881143
1417 3018.572916176126
1418 3018.583356289274
1419 3018.573314567123
1420 3018.58356086518
1421 3018.572316383511
1422 3018.582994355293
1423 3018.572743139435
1424 3018.581880840183
1425 3018.57149626779
1426 3018.581560079902
1427 3018.571039641776
1428 3018.582953535116
1429 3018.574462178651
1430 3018.58664343693
1431 3018.577894908812
1432 3018.589119790824
1433 3018.580597981088
1434 3018.593531246463
1435 3018.584189514735
1436 3018.596727623192
1437 3018.588891505565
1438 3018.6012822722
1439 3018.593231297581
1440 3018.605386024214
1441 3018.597228003171
1442 3018.608872068644
1443 3018.599961224349
1444 3018.611429422212
1445 3018.600976644666
1446 3018.61063698268
1447 3018.601906321374
1448 3018.610880004931
1449 3018.601709067942
1450 3018.611194597996
1451 3018.601474622657
1452 3018.607765826716
1453 3018.600087591533
1454 3018.608712411991
1455 3018.598419288335
1456 3018.604914941999
1457 3018.595756064981
1458 3018.604654700697
1459 3018.59562282002
1460 3018.605803317346
1461 3018.598047774575
1462 3018.607622787265
1463 3018.600153985443
1464 3018.610341944209
1465 3018.602177015906
1466 3018.611960950723
1467 3018.603741072333
1468 3018.614613714545
1469 3018.605439754366
1470 3018.617917314957
1471 3018.609381655553
1472 3018.619897045222
1473 3018.612240567858
1474 3018.622320707122
1475 3018.612838810256
1476 3018.621402964791
1477 3018.613089962809
1478 3018.6219936542
1479 3018.61228142374
1480 3018.619922163724
1481 3018.611205423129
1482 3018.6208246217
1483 3018.610905814773
1484 3018.621093205704
1485 3018.612524642404
1486 3018.623039731002
1487 3018.614550246777
1488 3018.625620583683
1489 3018.616771829072
1490 3018.628480505323
1491 3018.61876009143
1492 3018.630497544489
1493 3018.620232932184
1494 3018.631594265642
1495 3018.621384526401
1496 3018.631979596308
1497 3018.623466533649
1498 3018.634428158511
1499 3018.626910153954
1500 3018.636126976067
1501 3018.628759142231
1502 3018.638494112834
1503 3018.630225540889
1504 3018.63639303665
1505 3018.627369689445
1506 3018.636122994561
1507 3018.625192721157
1508 3018.633416331546
1509 3018.622412796821
1510 3018.630713215638
1511 3018.619108819739
1512 3018.629034523775
1513 3018.618557886376
1514 3018.629365540629
1515 3018.619008379012
1516 3018.631690770804
1517 3018.621201048832
1518 3018.63430834056
1519 3018.623899773714
1520 3018.638434475385
1521 3018.62723421953
1522 3018.642376687343
1523 3018.630132954096
1524 3018.643843606994
1525 3018.633315905287
1526 3018.648394184455
1527 3018.637790830434
1528 3018.651012102614
1529 3018.640518021316
1530 3018.654784322061
1531 3018.643488890334
1532 3018.657011981686
1533 3018.644488732277
1534 3018.65546393675
1535 3018.64336826184
1536 3018.653677336115
1537 3018.641348914537
1538 3018.649693306606
1539 3018.638627260751
1540 3018.646495714955
1541 3018.635207147427
1542 3018.642680050827
1543 3018.633688772609
1544 3018.642019790574
1545 3018.632941327907
1546 3018.642213203391
1547 3018.632701016688
1548 3018.643026388124
1549 3018.633975696251
1550 3018.646226976678
1551 3018.635564905341
1552 3018.645314953834
1553 3018.636199386291
1554 3018.647593190531
1555 3018.639043739558
1556 3018.649541805431
1557 3018.641584613509
1558 3018.652182460846
1559 3018.646054664449
1560 3018.657048062602
1561 3018.650817051906
1562 3018.660459980154
1563 3018.653980771916
1564 3018.662932163993
1565 3018.655435532144
1566 3018.664496599073
1567 3018.657108306365
1568 3018.66591420615
1569 3018.657437313476
1570 3018.666121843097
1571 3018.656944156964
1572 3018.664087280573
1573 3018.65648580366
1574 3018.665269466457
1575 3018.655424839133
1576 3018.664439111949
1577 3018.654825060806
1578 3018.665498507935
1579 3018.654632863322
1580 3018.664343100593
1581 3018.652291101991
1582 3018.663879556816
1583 3018.652392134577
1584 3018.663159625513
1585 3018.651792935243
1586 3018.662224213665
1587 3018.652453346284
1588 3018.663245771454
1589 3018.652008852085
1590 3018.663136434522
1591 3018.651578595179
1592 3018.662518428493
1593 3018.651186507058
1594 3018.663027447096
1595 3018.651926687781
1596 3018.662343902751
1597 3018.653090115147
1598 3018.665005637821
1599 3018.654133379584
1600 3018.66384784064
1601 3018.654332687243
1602 3018.664895710819
1603 3018.653194281987
1604 3018.66516477932
1605 3018.65393432484
1606 3018.666654429996
1607 3018.655807883737
1608 3018.669576080747
1609 3018.658066210944
1610 3018.669588078687
1611 3018.65781159384
1612 3018.671266525738
1613 3018.660129316352
1614 3018.672505506227
1615 3018.66352802793
1616 3018.674392017884
1617 3018.664806489728
1618 3018.675066735633
1619 3018.667185796815
1620 3018.677883767855
1621 3018.668946682279
1622 3018.678966982779
1623 3018.671294273569
1624 3018.680114290367
1625 3018.672667843526
1626 3018.682780122371
1627 3018.673790310844
1628 3018.683458329189
1629 3018.674476793864
1630 3018.684001268527
1631 3018.672423178872
1632 3018.681388468262
1633 3018.668327060768
1634 3018.676561217912
1635 3018.664273699409
1636 3018.672048737056
1637 3018.659065997575
1638 3018.668038710888
1639 3018.657951502928
1640 3018.667850821157
1641 3018.657917074037
1642 3018.667610023269
1643 3018.658769428399
1644 3018.668819851668
1645 3018.65894332021
1646 3018.670288127256
1647 3018.661042506948
1648 3018.670772260608
1649 3018.66125895406
1650 3018.672429811391
1651 3018.664300583452
1652 3018.676556688548
1653 3018.668167121411
1654 3018.681491600871
1655 3018.672982407625
1656 3018.684771211191
1657 3018.675551690605
1658 3018.685718767701
1659 3018.676506781585
1660 3018.685840630731
1661 3018.675483750449
1662 3018.683149449179
1663 3018.674243707958
1664 3018.683077520531
1665 3018.672609453174
1666 3018.681286011171
1667 3018.670537404077
1668 3018.680497930992
1669 3018.668985532071
1670 3018.679658460957
1671 3018.6686483208
1672 3018.677605725408
1673 3018.66668747495
1674 3018.67725016393
1675 3018.666231111252
1676 3018.675398534685
1677 3018.666158079455
1678 3018.675848631764
1679 3018.667787451432
1680 3018.678657559328
1681 3018.671498013197
1682 3018.681368297601
1683 3018.674089305626
1684 3018.684773196428
1685 3018.675641767499
1686 3018.684622560057
1687 3018.677960065142
1688 3018.68747137872
1689 3018.677704068144
1690 3018.687421929917
1691 3018.677654283413
1692 3018.686354880904
1693 3018.676663282463
1694 3018.685929561712
1695 3018.677234613575
1696 3018.68573829653
1697 3018.676998807119
1698 3018.687799489503
1699 3018.678313366032
1700 3018.688160440679
1701 3018.680162992746
1702 3018.691041952433
1703 3018.681354545181
1704 3018.692125976296
1705 3018.682506640658
1706 3018.692025757121
1707 3018.681528033838
1708 3018.691732519243
1709 3018.680390108535
1710 3018.690800567599
1711 3018.678843104243
1712 3018.689537898522
1713 3018.676961617636
1714 3018.688813831993
1715 3018.676696776794
1716 3018.686780784925
1717 3018.676776950642
1718 3018.688795981779
1719 3018.676393694566
1720 3018.685398948602
1721 3018.674355099142
1722 3018.684316765133
1723 3018.672364708795
1724 3018.68131693102
1725 3018.671637886616
1726 3018.682037039258
1727 3018.670969181323
1728 3018.681922264303
1729 3018.672817609609
1730 3018.685337572028
1731 3018.674788135403
1732 3018.688534506984
1733 3018.676408725446
1734 3018.689814164046
1735 3018.679153378484
1736 3018.69236442023
1737 3018.681137930925
1738 3018.694265769473
1739 3018.683697021515
1740 3018.694277910893
1741 3018.684027211859
1742 3018.694303275055
1743 3018.685396386892
1744 3018.694476069817
1745 3018.686930705268
1746 3018.696489369564
1747 3018.687369236608
1748 3018.695931879968
1749 3018.687537005351
1750 3018.695903204548
1751 3018.686179323655
1752 3018.694323884448
1753 3018.684934605936
1754 3018.693125540896
1755 3018.682687204509
1756 3018.690926959121
1757 3018.679182035038
1758 3018.688135651469
1759 3018.677721402505
1760 3018.687167568578
1761 3018.675607309647
1762 3018.685938366623
1763 3018.67554087944
1764 3018.686676829591
1765 3018.676620092473
1766 3018.687603304236
1767 3018.677836633789
1768 3018.686848935381
1769 3018.677912022033
1770 3018.687143752336
1771 3018.678635573455
1772 3018.687338135454
1773 3018.680585826002
1774 3018.690601679441
1775 3018.683050576819
1776 3018.693659156196
1777 3018.686058968651
1778 3018.697147891038
1779 3018.688723975892
1780 3018.699204351519
1781 3018.689282915587
1782 3018.698540327618
1783 3018.690028543399
1784 3018.699431878475
1785 3018.688615381129
1786 3018.697587802041
1787 3018.687936350375
1788 3018.696839150905
1789 3018.687856867241
1790 3018.697489022381
1791 3018.687577266532
1792 3018.69555021648
1793 3018.686146524665
1794 3018.69595411828
1795 3018.684948123753
1796 3018.693146653748
1797 3018.681697140829
1798 3018.690634479649
1799 3018.679901466374
1800 3018.688715132341
1801 3018.678282754091
1802 3018.689551510487
1803 3018.67918607723
1804 3018.690929607467
1805 3018.679836634793
1806 3018.692896081387
1807 3018.682417209356
1808 3018.695689099776
1809 3018.683136057711
1810 3018.695561449117
1811 3018.683536767846
1812 3018.695870340398
1813 3018.68402961596
1814 3018.695965476406
1815 3018.686406510844
1816 3018.697656536425
1817 3018.687045880529
1818 3018.699485086516
1819 3018.690482418908
1820 3018.700852371492
1821 3018.691386846058
1822 3018.702522727624
1823 3018.692533811114
1824 3018.701849733365
1825 3018.691936234814
1826 3018.70194788388
1827 3018.690381863979
1828 3018.70028451244
1829 3018.688699179511
1830 3018.698875272623
1831 3018.689147668788
1832 3018.69987921721
1833 3018.689406671857
1834 3018.700699576934
1835 3018.690703523557
1836 3018.701875998962
1837 3018.690490358472
1838 3018.701666338777
1839 3018.691784015534
1840 3018.702652331629
1841 3018.690376442707
1842 3018.700142026831
1843 3018.690117287915
1844 3018.698132081274
1845 3018.687363170785
1846 3018.696328179461
1847 3018.685451089533
1848 3018.693518226548
1849 3018.683094178534
1850 3018.692231494828
1851 3018.681161369576
1852 3018.688796485926
1853 3018.678410616391
1854 3018.688367015328
1855 3018.678580092314
1856 3018.688461594234
1857 3018.678664907814
1858 3018.688717239347
1859 3018.680499639957
1860 3018.691674413849
1861 3018.683022447188
1862 3018.694053888141
1863 3018.687507205637
1864 3018.698513306149
1865 3018.691580629742
1866 3018.702267872272
1867 3018.695746691398
1868 3018.705962666227
1869 3018.698389205483
1870 3018.708612735561
1871 3018.700115711644
1872 3018.709922260668
1873 3018.700732894857
1874 3018.711461937426
1875 3018.700196243042
1876 3018.709070960766
1877 3018.69792759232
1878 3018.706713336363
1879 3018.694522616982
1880 3018.702529773804
1881 3018.689529091226
1882 3018.699229934482
1883 3018.685591241418
1884 3018.695389199864
1885 3018.683220101348
1886 3018.692400330523
1887 3018.68174018542
1888 3018.690870367425
1889 3018.679552801788
1890 3018.689454951419
1891 3018.678793852295
1892 3018.690962029406
1893 3018.682001332504
1894 3018.694777849852
1895 3018.68645401252
1896 3018.696753486559
1897 3018.6889012051
1898 3018.700791669663
1899 3018.692560062574
1900 3018.70289639521
1901 3018.694021382306
1902 3018.705212279824
1903 3018.697003615282
1904 3018.707349079937
1905 3018.699365019952
1906 3018.709545752696
1907 3018.698414228642
1908 3018.708681860033
1909 3018.698285549052
1910 3018.707606675666
1911 3018.697615987679
1912 3018.707231269885
1913 3018.696592186554
1914 3018.705820910014
1915 3018.695824419262
1916 3018.706303685305
1917 3018.695482347281
1918 3018.704252200828
1919 3018.695086536803
1920 3018.702593519678
1921 3018.692134733245
1922 3018.700443699172
1923 3018.691204269885
1924 3018.698576811718
1925 3018.689221320543
1926 3018.699331033458
1927 3018.690246628805
1928 3018.699411411956
1929 3018.691228363541
1930 3018.700952979907
1931 3018.691638078012
1932 3018.701943548062
1933 3018.692304183603
1934 3018.702700228192
1935 3018.692433865944
1936 3018.703291286532
1937 3018.692048498756
1938 3018.702801847912
1939 3018.691922850259
1940 3018.702377253941
1941 3018.691720573349
1942 3018.702453286402
1943 3018.692948751825
1944 3018.704230745839
1945 3018.694623477179
1946 3018.705969678315
1947 3018.695546100384
1948 3018.70425642055
1949 3018.693298793144
1950 3018.705277991584
1951 3018.693657568834
1952 3018.703783735653
1953 3018.69319347112
1954 3018.703199802405
1955 3018.692990702408
1956 3018.701994838751
1957 3018.693507398905
1958 3018.704078774917
1959 3018.694188584475
1960 3018.70416938464
1961 3018.693996599312
1962 3018.70361791561
1963 3018.693363613806
1964 3018.703504274495
1965 3018.692669536555
1966 3018.702637515662
1967 3018.691716219803
1968 3018.702267410737
1969 3018.691183649311
1970 3018.702743117385
1971 3018.690928251418
1972 3018.701632813552
1973 3018.690231540938
1974 3018.701141123708
1975 3018.689131081362
1976 3018.69828193427
1977 3018.687749525842
1978 3018.698549427587
1979 3018.687605682186
1980 3018.695504163136
1981 3018.685794622695
1982 3018.694256262926
1983 3018.68558640209
1984 3018.694434300928
1985 3018.686467273707
1986 3018.695869580642
1987 3018.689870161152
1988 3018.700010054052
1989 3018.693503074543
1990 3018.703174629237
1991 3018.697285427763
1992 3018.707122160752
1993 3018.699368327248
1994 3018.709651538938
1995 3018.701865143944
1996 3018.713535059046
1997 3018.702947275055
1998 3018.715988962569
1999 3018.704371553501
2000 3018.715979497368
2001 3018.703904496367
2002 3018.71575182434
2003 3018.701021705244
2004 3018.710365640149
2005 3018.698361888206
2006 3018.708301358776
2007 3018.695350498559
2008 3018.704370729
2009 3018.691424833388
2010 3018.699514816204
2011 3018.68740469144
2012 3018.696634945593
2013 3018.683198249069
2014 3018.691972145662
2015 3018.681493173155
2016 3018.691538952721
2017 3018.68055786625
2018 3018.691135957458
2019 3018.682761799907
2020 3018.694515052121
2021 3018.684339040615
2022 3018.697138198812
2023 3018.687713741205
2024 3018.69893909893
2025 3018.689093008601
2026 3018.702396772114
2027 3018.691674462598
2028 3018.704529183373
2029 3018.694287505335
2030 3018.708702377523
2031 3018.697048943386
2032 3018.70981978828
2033 3018.698310006961
2034 3018.710590546222
2035 3018.699579165886
2036 3018.710245797943
2037 3018.699013399627
2038 3018.708350392806
2039 3018.698589339046
2040 3018.708007662521
2041 3018.697193861331
2042 3018.705935659036
2043 3018.696723845383
2044 3018.705342840231
2045 3018.695878644033
2046 3018.70470342015
2047 3018.695080542229
2048 3018.703096853868
2049 3018.692851067057
2050 3018.701908049687
2051 3018.690905318674
2052 3018.700111084231
2053 3018.690994786554
2054 3018.70153269993
2055 3018.691631170198
2056 3018.701639396496
2057 3018.692368549459
2058 3018.703333478369
2059 3018.691829790833
2060 3018.701418360278
2061 3018.691466738935
2062 3018.701371386567
2063 3018.690196001817
2064 3018.700708777273
2065 3018.690411437675
2066 3018.701778466362
2067 3018.692139975758
2068 3018.701656695154
2069 3018.691026926084
2070 3018.702738166533
2071 3018.692981477365
2072 3018.702477174761
2073 3018.693428790749
2074 3018.703587747488
2075 3018.694295357074
2076 3018.702442858597
2077 3018.694324745004
2078 3018.702454411121
2079 3018.695112867445
2080 3018.702327509162
2081 3018.695881078223
2082 3018.704137338767
2083 3018.697564078644
2084 3018.706268881112
2085 3018.699230761058
2086 3018.707301210794
2087 3018.699502957134
2088 3018.708570857448
2089 3018.698193310745
2090 3018.70712926532
2091 3018.696280762879
2092 3018.706205988203
2093 3018.694589547051
2094 3018.704105467649
2095 3018.693233365754
2096 3018.702561377336
2097 3018.691129337452
2098 3018.69962575607
2099 3018.688163868034
2100 3018.697392647915
2101 3018.686857455129
2102 3018.697047254183
2103 3018.686876679611
2104 3018.696780884798
2105 3018.6874664056
2106 3018.698995643736
2107 3018.686658614482
2108 3018.698729309258
2109 3018.687681154164
2110 3018.698514027841
2111 3018.688799708091
2112 3018.700107627503
2113 3018.691007335334
2114 3018.703046923535
2115 3018.695451778335
2116 3018.707546333531
2117 3018.697534665256
2118 3018.710131241007
2119 3018.700446018093
2120 3018.71081961533
2121 3018.701956734721
2122 3018.71252968156
2123 3018.70250430655
2124 3018.712564876272
2125 3018.702989699168
2126 3018.713775999871
2127 3018.703117484046
2128 3018.712035850641
2129 3018.70122249832
2130 3018.709597094037
2131 3018.697910420442
2132 3018.706789277682
2133 3018.695038807459
2134 3018.702477325794
2135 3018.692706927085
2136 3018.701125935254
2137 3018.690583116348
2138 3018.698980860326
2139 3018.689705466571
2140 3018.697325360083
2141 3018.687763071456
2142 3018.696902203968
2143 3018.687239546866
2144 3018.696289309913
2145 3018.687083222207
2146 3018.697590425712
2147 3018.68762311601
2148 3018.697888179272
2149 3018.689039090137
2150 3018.702057988424
2151 3018.692624223736
2152 3018.703524521311
2153 3018.693861056442
2154 3018.705453572549
2155 3018.69347168955
2156 3018.704813666581
2157 3018.694756216956
2158 3018.706094442105
2159 3018.695839984272
2160 3018.706539086574
2161 3018.69540943083
2162 3018.706173921228
2163 3018.695370812922
2164 3018.7067990891
2165 3018.69544233237
2166 3018.707556299923
2167 3018.695300748419
2168 3018.706567155742
2169 3018.696325655954
2170 3018.708068044009
2171 3018.695757115192
2172 3018.706220032932
2173 3018.696523896187
2174 3018.707670812175
2175 3018.69687764187
2176 3018.708008112174
2177 3018.697883577037
2178 3018.709479518546
2179 3018.698735978724
2180 3018.710257441515
2181 3018.700943054029
2182 3018.710161303577
2183 3018.699617821731
2184 3018.708233766815
2185 3018.698228935298
2186 3018.705562678919
2187 3018.694754401686
2188 3018.701601849491
2189 3018.690791257392
2190 3018.699535832792
2191 3018.68981649502
2192 3018.698811881144
2193 3018.690396161397
2194 3018.700869180475
2195 3018.690439295566
2196 3018.700021330062
2197 3018.690819934974
2198 3018.701666415805
2199 3018.691371608258
2200 3018.701000380669
2201 3018.690998305091
2202 3018.701435360568
2203 3018.691909181416
2204 3018.703014409618
2205 3018.694821685202
2206 3018.704865905526
2207 3018.697511979672
2208 3018.708464510707
2209 3018.701482949603
2210 3018.71132799013
2211 3018.703155926014
2212 3018.713249782046
2213 3018.704065676104
2214 3018.713926934192
2215 3018.70313975826
2216 3018.711156486618
2217 3018.700187799182
2218 3018.707195052163
2219 3018.696462375862
2220 3018.70385158253
2221 3018.694111978286
2222 3018.702992017178
2223 3018.693346569798
2224 3018.70111158091
2225 3018.690772025933
2226 3018.700068340281
2227 3018.688911284458
2228 3018.698601046486
2229 3018.686493845469
2230 3018.695794425028
2231 3018.684202508906
2232 3018.695608304743
2233 3018.683781005937
2234 3018.696629934489
2235 3018.686492949632
2236 3018.699366695103
2237 3018.68917938089
2238 3018.704089453541
2239 3018.695157904589
2240 3018.709020468312
2241 3018.699213910099
2242 3018.712761413512
2243 3018.701593026856
2244 3018.713027524949
2245 3018.703651394751
2246 3018.714825706024
2247 3018.703985883016
2248 3018.713546362644
2249 3018.702705947959
2250 3018.71282623425
2251 3018.702556353145
2252 3018.711764919899
2253 3018.701874337899
2254 3018.710455571459
2255 3018.700485577626
2256 3018.708602172183
2257 3018.696846729466
2258 3018.704519660885
2259 3018.693077030709
2260 3018.701236067184
2261 3018.690504392002
2262 3018.697900635776
2263 3018.687032879349
2264 3018.697386505486
2265 3018.687110695406
2266 3018.698767347988
2267 3018.688161342509
2268 3018.697719862892
2269 3018.689809637855
2270 3018.700771188157
2271 3018.691461984924
2272 3018.701359454993
2273 3018.691372735137
2274 3018.702816255771
2275 3018.692401710171
2276 3018.702975845039
2277 3018.694174018019
2278 3018.705261916917
2279 3018.695155401581
2280 3018.707012457945
2281 3018.697653351137
2282 3018.708578899093
2283 3018.698761243988
2284 3018.710143692821
2285 3018.699340813861
2286 3018.71083824266
2287 3018.70070381691
2288 3018.712163570247
2289 3018.70012947665
2290 3018.710337668641
2291 3018.699046502718
2292 3018.708117212886
2293 3018.695963991994
2294 3018.705459022847
2295 3018.69572842597
2296 3018.704311297938
2297 3018.695588509285
2298 3018.706252910752
2299 3018.697122781122
2300 3018.706727875104
2301 3018.69743737716
2302 3018.708258634381
2303 3018.697510903556
2304 3018.707113774858
2305 3018.698017235831
2306 3018.708523490942
2307 3018.698779147448
2308 3018.707917772286
2309 3018.697667299721
2310 3018.706055056
2311 3018.696357616212
2312 3018.705189487907
2313 3018.693900225055
2314 3018.701229970647
2315 3018.691873395191
2316 3018.700569553364
2317 3018.6910213755
2318 3018.699621237084
2319 3018.691681019718
2320 3018.700558480586
2321 3018.690524698435
2322 3018.699120446779
2323 3018.689575899276
2324 3018.697287906807
2325 3018.688689160133
2326 3018.699185096405
2327 3018.689712727541
2328 3018.700890121816
2329 3018.693142508213
2330 3018.7064566637
2331 3018.697406727902
2332 3018.71019381902
2333 3018.70208618575
2334 3018.713722727274
2335 3018.704104587122
2336 3018.715163790373
2337 3018.703205891612
2338 3018.713095503181
2339 3018.701428743038
2340 3018.71187697639
2341 3018.69956203234
2342 3018.710739446474
2343 3018.697761612388
2344 3018.707667709538
2345 3018.695373705409
2346 3018.706145199899
2347 3018.693999310548
2348 3018.703292499979
2349 3018.691757370999
2350 3018.702469559391
2351 3018.688603132946
2352 3018.698258729359
2353 3018.686188150374
2354 3018.696939314998
2355 3018.684658796114
2356 3018.696081077985
2357 3018.686589222143
2358 3018.698317617857
2359 3018.689073581976
2360 3018.700725355767
2361 3018.693012466567
2362 3018.704017252358
2363 3018.697037366066
2364 3018.707432865149
2365 3018.699347845056
2366 3018.709874889263
2367 3018.701487188098
2368 3018.71055946211
2369 3018.702039276894
2370 3018.713691833481
2371 3018.704077430884
2372 3018.71375204108
2373 3018.704754229021
2374 3018.714221365613
2375 3018.703892186026
2376 3018.713481464182
2377 3018.703849840468
2378 3018.71275207528
2379 3018.702062983002
2380 3018.709783752626
2381 3018.698683502384
2382 3018.705800992532
2383 3018.695585964262
2384 3018.702677080335
2385 3018.692232322242
2386 3018.699773447759
2387 3018.689733098763
2388 3018.699432418264
2389 3018.688925664126
2390 3018.698851144587
2391 3018.689654985966
2392 3018.699563070753
2393 3018.689812333626
2394 3018.701117671233
2395 3018.691208221011
2396 3018.701028786966
2397 3018.69163425114
2398 3018.702379189646
2399 3018.693358095488
2400 3018.7026473674
2401 3018.694097362188
2402 3018.704629998601
2403 3018.696016026822
2404 3018.706319974625
2405 3018.69743425983
2406 3018.707727315043
2407 3018.698614524628
2408 3018.708500458114
2409 3018.699005903342
2410 3018.707684857321
2411 3018.698162918056
2412 3018.707221398316
2413 3018.697451864953
2414 3018.707364546343
2415 3018.696167825746
2416 3018.705888165679
2417 3018.694480724714
2418 3018.706409709451
2419 3018.693232771584
2420 3018.70542111689
2421 3018.694523144728
2422 3018.707191751803
2423 3018.696455452736
2424 3018.707662999162
2425 3018.699153399303
2426 3018.710887741735
2427 3018.701846748063
2428 3018.710869632823
2429 3018.702433541387
2430 3018.71355240566
2431 3018.702678759303
2432 3018.712939207176
2433 3018.70260322998
2434 3018.712308796569
2435 3018.700334499898
2436 3018.710266650447
2437 3018.698587497704
2438 3018.708159176656
2439 3018.696425149355
2440 3018.705820630162
2441 3018.694668500833
2442 3018.70357841602
2443 3018.692330390466
2444 3018.702761210879
2445 3018.691049712548
2446 3018.702446278156
2447 3018.689778679634
2448 3018.699815299432
2449 3018.689109762375
2450 3018.700485385051
2451 3018.690543701288
2452 3018.701349193604
2453 3018.693194253206
2454 3018.705836752616
2455 3018.697305948394
2456 3018.708876048849
2457 3018.700095812223
2458 3018.712031939137
2459 3018.699987640232
2460 3018.710971820837
2461 3018.700302107311
2462 3018.71018903619
2463 3018.7000475246
2464 3018.709039256361
2465 3018.698910733237
2466 3018.708506390452
2467 3018.699654797224
2468 3018.709228154844
2469 3018.699292068515
2470 3018.708088353536
2471 3018.697972047384
2472 3018.70648273576
2473 3018.696493259831
2474 3018.705341551911
2475 3018.694875770234
2476 3018.702899707002
2477 3018.692995535649
2478 3018.702229394742
2479 3018.691266451133
2480 3018.700480637233
2481 3018.690244865432
2482 3018.700290986319
2483 3018.691141330981
2484 3018.701897366026
2485 3018.693726214868
2486 3018.704658971121
2487 3018.697624346058
2488 3018.707481782987
2489 3018.699973856503
2490 3018.709691786119
2491 3018.701625477484
2492 3018.712329053062
2493 3018.703418242373
2494 3018.713997767884
2495 3018.705538702913
2496 3018.717036805971
2497 3018.706657749189
2498 3018.718556204043
2499 3018.707228153261
2500 3018.71744602515
2501 3018.705554789604
2502 3018.715248570758
2503 3018.701041168817
2504 3018.71058669816
2505 3018.697540533019
2506 3018.70801525442
2507 3018.694741504554
2508 3018.705356564255
2509 3018.693024582486
2510 3018.703369435212
2511 3018.69322742222
2512 3018.70334493564
2513 3018.692785270547
2514 3018.702415287305
2515 3018.694559213151
2516 3018.70264892529
2517 3018.694514277382
2518 3018.701298941623
2519 3018.695206675487
2520 3018.7030600997
2521 3018.695031644625
2522 3018.702064696577
2523 3018.694826317103
2524 3018.702747450267
2525 3018.69437298983
2526 3018.704429896625
2527 3018.694455550963
2528 3018.704171487696
2529 3018.692962080119
2530 3018.704173313897
2531 3018.692610791009
2532 3018.703740298712
2533 3018.693302958218
2534 3018.70503768502
2535 3018.693374858412
2536 3018.704568543011
2537 3018.693525482682
2538 3018.706291190126
2539 3018.695822309502
2540 3018.708417328876
2541 3018.697924108251
2542 3018.709960910853
2543 3018.700259532206
2544 3018.711983040467
2545 3018.701149528686
2546 3018.71292786518
2547 3018.702506860091
2548 3018.713960443861
2549 3018.702556118325
2550 3018.714817679838
2551 3018.703458504607
2552 3018.714770805645
2553 3018.70223911436
2554 3018.71413824168
2555 3018.70113890866
2556 3018.711291072305
2557 3018.698056844269
2558 3018.708074446243
2559 3018.694164005998
2560 3018.703875835849
2561 3018.690370743052
2562 3018.699571717396
2563 3018.689246838078
2564 3018.698595290627
2565 3018.688025566708
2566 3018.696821228871
2567 3018.686566766847
2568 3018.696807616389
2569 3018.687005280149
2570 3018.696866126443
2571 3018.688100554002
2572 3018.699957868476
2573 3018.689420426216
2574 3018.701295933527
2575 3018.691953625669
2576 3018.703341342866
2577 3018.696184790067
2578 3018.707408130389
2579 3018.700122840613
2580 3018.709876636854
2581 3018.703923841552
2582 3018.712933812599
2583 3018.706296648523
2584 3018.713457227405
2585 3018.70694335394
2586 3018.713938842995
2587 3018.706047571332
2588 3018.712757360189
2589 3018.703556489308
2590 3018.710374427429
2591 3018.700908132541
2592 3018.708925996354
2593 3018.698278799115
2594 3018.706889787732
2595 3018.696422386886
2596 3018.705742905584
2597 3018.693209435036
2598 3018.702902398884
2599 3018.692484144795
2600 3018.70295595883
2601 3018.689987952187
2602 3018.700620259141
2603 3018.688530193865
2604 3018.698099856859
2605 3018.687147618125
2606 3018.697840783608
2607 3018.687801186678
2608 3018.696757016868
2609 3018.689126698247
2610 3018.699592665434
2611 3018.691622412988
2612 3018.702334588371
2613 3018.695131743936
2614 3018.705809358449
2615 3018.696745598059
2616 3018.70731078761
2617 3018.697495830572
2618 3018.708411216654
2619 3018.699395482087
2620 3018.710369259652
2621 3018.699278014115
2622 3018.71137777687
2623 3018.700832503744
2624 3018.711958940702
2625 3018.700788762369
2626 3018.712116979155
2627 3018.699559188516
2628 3018.710107974118
2629 3018.698342775648
2630 3018.710007441702
