"x-rfile"
"Iteration" "x"
1350 267.4323635641866
1351 267.4763848415067
1352 267.3797171848356
1353 267.4258218584723
1354 267.3307395950261
1355 267.3780840036206
1356 267.2860272162058
1357 267.3489196603998
1358 267.2710035980819
1359 267.3251667775876
1360 267.2480350659453
1361 267.3197000680935
1362 267.2338964123017
1363 267.3079728064811
1364 267.2271344682254
1365 267.302939543403
1366 267.2284301850935
1367 267.3070099332328
1368 267.241549451392
1369 267.3240199114911
1370 267.2598069339655
1371 267.3439449402243
1372 267.2716591977946
1373 267.3648439963839
1374 267.3028541662393
1375 267.3934660379415
1376 267.3339328624272
1377 267.4215989062804
1378 267.364170631929
1379 267.4414535797679
1380 267.3719831203346
1381 267.4557506327678
1382 267.3859974824609
1383 267.4715529680876
1384 267.4016170930146
1385 267.4882488658355
1386 267.4107327495649
1387 267.5029866965456
1388 267.4284263723662
1389 267.5101759509097
1390 267.4246421497978
1391 267.5031615437226
1392 267.4261955456266
1393 267.4962125884325
1394 267.4162401036614
1395 267.4836245859115
1396 267.4017809320848
1397 267.4730656414893
1398 267.3790359784047
1399 267.4476136989209
1400 267.3540707938431
1401 267.4127746697543
1402 267.3113197794985
1403 267.3709270395032
1404 267.2702630345781
1405 267.3323913832754
1406 267.2190760312258
1407 267.2770803179327
1408 267.1755240102497
1409 267.2348125208097
1410 267.1417417015178
1411 267.2117674248078
1412 267.1236882573976
1413 267.1923275831919
1414 267.1256618381593
1415 267.2054341895285
1416 267.1291409015068
1417 267.2204392122301
1418 267.1713225850573
1419 267.2637000037473
1420 267.2263218912112
1421 267.3252976924559
1422 267.2996087401866
1423 267.3989132994392
1424 267.3618074354954
1425 267.4959312129972
1426 267.4673285145931
1427 267.5811021908264
1428 267.5754622699643
1429 267.6933382418633
1430 267.6721730087621
1431 267.8318473160425
1432 267.8111235267502
1433 267.9626961580915
1434 267.9444002952628
1435 268.0984096549124
1436 268.0814867436445
1437 268.2278810529556
1438 268.2146531084372
1439 268.3545044304576
1440 268.3346161204302
1441 268.4775225558373
1442 268.4498799634197
1443 268.5924141734447
1444 268.5610373750737
1445 268.6936323449222
1446 268.6593759911328
1447 268.7804644321507
1448 268.74719033805
1449 268.8449252949696
1450 268.8221420064871
1451 268.9234124142164
1452 268.8875248134071
1453 268.9890354536126
1454 268.952699064594
1455 269.0517753266219
1456 269.0147589238551
1457 269.1182467002097
1458 269.075149108484
1459 269.1751372237924
1460 269.1542906251426
1461 269.2560091590872
1462 269.2373349254394
1463 269.3413025378842
1464 269.3113042640561
1465 269.4434726869715
1466 269.4166887886166
1467 269.5465620149336
1468 269.5265144409083
1469 269.6398285643094
1470 269.6446072099537
1471 269.7673660124661
1472 269.7797111282299
1473 269.9062975361249
1474 269.8846388084835
1475 270.0475876742088
1476 270.0261678230763
1477 270.1840994795064
1478 270.1610050029655
1479 270.317165031798
1480 270.2894707798225
1481 270.4463464213045
1482 270.4228691812559
1483 270.5771252560957
1484 270.5491244471896
1485 270.7009378976477
1486 270.6719989943656
1487 270.8202070645746
1488 270.8085806537179
1489 270.9213610457955
1490 270.9065034849028
1491 271.036786862066
1492 270.9917703619314
1493 271.1293524570403
1494 271.1043180037255
1495 271.2140727098832
1496 271.19455601216
1497 271.2942850234434
1498 271.2700605399594
1499 271.3740976255121
1500 271.3387094004108
1501 271.4393999196612
1502 271.4109846616013
1503 271.5038104090489
1504 271.4733985685369
1505 271.5731469209203
1506 271.5463849311032
1507 271.6491703716648
1508 271.6337946350548
1509 271.7384650377074
1510 271.718653634627
1511 271.831554082883
1512 271.8214363105506
1513 271.9403334151943
1514 271.9355357099367
1515 272.0603970390715
1516 272.0675003779176
1517 272.1865151509524
1518 272.1882929525216
1519 272.3126702017794
1520 272.3207765488035
1521 272.4486884671934
1522 272.4551869366892
1523 272.615261029653
1524 272.5900550011905
1525 272.7525708648054
1526 272.7609237426415
1527 272.8898066187525
1528 272.9054556058655
1529 273.0660609248452
1530 273.0524783619626
1531 273.2157419642097
1532 273.237348692673
1533 273.368553268674
1534 273.3985067244918
1535 273.5257733109353
1536 273.5564849112184
1537 273.7178345776319
1538 273.7063371176133
1539 273.8653122370154
1540 273.8570899951869
1541 274.0118257144431
1542 274.0037616222383
1543 274.1530843019958
1544 274.1421492160939
1545 274.28323273946
1546 274.267080875379
1547 274.3958478871234
1548 274.3776578531288
1549 274.4960149227628
1550 274.4747245414475
1551 274.6016493275508
1552 274.5914730135674
1553 274.6910010399413
1554 274.6947699139903
1555 274.8092024457583
1556 274.7838511184728
1557 274.906540919487
1558 274.8982343881253
1559 274.9988696887301
1560 274.9961765989552
1561 275.0984279598057
1562 275.1076718357963
1563 275.2093881767591
1564 275.2173787056555
1565 275.3220667064104
1566 275.3347900456122
1567 275.4416475363044
1568 275.4589157372043
1569 275.5814116887115
1570 275.6103157640034
1571 275.7367552296163
1572 275.7727729626841
1573 275.9078590994598
1574 275.9534760936873
1575 276.0809425192863
1576 276.1294658876991
1577 276.2561531035671
1578 276.3117527487811
1579 276.4408796618775
1580 276.4965084237219
1581 276.6323721350897
1582 276.698561507303
1583 276.8344269651041
1584 276.8855885623399
1585 277.0410599995557
1586 277.0505582193126
1587 277.2071325707065
1588 277.2419108823461
1589 277.3775841159075
1590 277.3692757055447
1591 277.5032755009825
1592 277.519031620429
1593 277.6410879748472
1594 277.6215338427722
1595 277.7442331957128
1596 277.7461495445221
1597 277.8430784780376
1598 277.8389613483236
1599 277.9367413577406
1600 277.9068950150978
1601 277.9997376796922
1602 277.967883758803
1603 278.063384472953
1604 278.024973743027
1605 278.1115623966119
1606 278.0787502415104
1607 278.1654604027544
1608 278.1302601340142
1609 278.2116393762278
1610 278.1831085549957
1611 278.2802676937546
1612 278.2488736697495
1613 278.3497997740786
1614 278.327001898528
1615 278.4319991161411
1616 278.4188842172056
1617 278.5241509182755
1618 278.5150503261239
1619 278.627973049721
1620 278.6226274648348
1621 278.7453271122786
1622 278.7339126952841
1623 278.8732120598855
1624 278.8665415312041
1625 278.9997923715256
1626 278.9967047498006
1627 279.1397566425719
1628 279.1412389069413
1629 279.2771913426111
1630 279.3048020564441
1631 279.4494140326495
1632 279.4543002893487
1633 279.5977031729624
1634 279.6362519091466
1635 279.7787007250132
1636 279.803248598904
1637 279.9376602284931
1638 279.9542037067557
1639 280.0854734023711
1640 280.0978090122298
1641 280.2288669500625
1642 280.2399755791191
1643 280.3683230116903
1644 280.3715661883293
1645 280.4891545474929
1646 280.4779826456335
1647 280.582146934831
1648 280.5689728323048
1649 280.6565644517181
1650 280.6291237854171
1651 280.7102990416562
1652 280.6706550381761
1653 280.7394519335377
1654 280.7023395320325
1655 280.77155671345
1656 280.7150612656529
1657 280.7858348977168
1658 280.7146580308499
1659 280.7820006411501
1660 280.7169303202456
1661 280.7753388356886
1662 280.7090594416293
1663 280.7693714073296
1664 280.7184311239657
1665 280.7843435911544
1666 280.7270850126074
1667 280.8044554678415
1668 280.7478608903349
1669 280.8222808499
1670 280.7773775978144
1671 280.8550693614607
1672 280.8103024377519
1673 280.9031010428804
1674 280.8654684091105
1675 280.9576737375219
1676 280.9254847485989
1677 281.0390937994965
1678 281.0042111803749
1679 281.0984713177111
1680 281.0776032494514
1681 281.1992360534516
1682 281.1754150140611
1683 281.2879524890357
1684 281.2767952187763
1685 281.4094981694532
1686 281.3904864091705
1687 281.4938956235796
1688 281.4813810959094
1689 281.5866533551352
1690 281.584807176062
1691 281.6799080166908
1692 281.6567685672132
1693 281.747688087357
1694 281.7169857720118
1695 281.8240153234673
1696 281.783516103653
1697 281.8663454149222
1698 281.8279149115878
1699 281.9152931062925
1700 281.869681272191
1701 281.9435605348535
1702 281.9118597355607
1703 281.9773075076407
1704 281.9316636660046
1705 282.0098357362783
1706 281.9516749617999
1707 282.0156057121851
1708 281.9619136906202
1709 282.0146347019401
1710 281.9491828658221
1711 281.9991257134986
1712 281.932677296149
1713 281.9762686477063
1714 281.9017158488249
1715 281.947878267518
1716 281.8712783041847
1717 281.9107379719055
1718 281.8288196359084
1719 281.8738369372086
1720 281.7885300764224
1721 281.8321792924547
1722 281.7724010073006
1723 281.8011422631635
1724 281.7269387359177
1725 281.7781978849094
1726 281.7004246426353
1727 281.7429236141344
1728 281.6530901175461
1729 281.6997382601915
1730 281.6218405831993
1731 281.6585881002111
1732 281.5718161999734
1733 281.6151144137934
1734 281.5332413641569
1735 281.5654923851574
1736 281.4797404160761
1737 281.5206539692857
1738 281.4266362957814
1739 281.4643066363869
1740 281.3771846942
1741 281.4258419241566
1742 281.3444524254024
1743 281.3941277155776
1744 281.32058765426
1745 281.3788232646809
1746 281.311278225669
1747 281.3707701973536
1748 281.3111426707611
1749 281.3808210489166
1750 281.3375336914639
1751 281.416896801649
1752 281.3683114635364
1753 281.4471729346988
1754 281.4058460032421
1755 281.4801517242246
1756 281.4394487060719
1757 281.5149366191263
1758 281.4763037494616
1759 281.5467350920553
1760 281.4923834403119
1761 281.5743680757237
1762 281.5091268436861
1763 281.574809831464
1764 281.5040658713036
1765 281.5527537809731
1766 281.4744596049796
1767 281.514274679293
1768 281.4366529174503
1769 281.4749449068619
1770 281.3915012252267
1771 281.4200998662839
1772 281.3269960356316
1773 281.3656681018561
1774 281.2733183463242
1775 281.2963372622337
1776 281.2135150414849
1777 281.2460169130193
1778 281.1647647572376
1779 281.1910242567089
1780 281.1068862107173
1781 281.1309065124274
1782 281.0489533682992
1783 281.0749285568692
1784 280.9884813109305
1785 281.015123783991
1786 280.9286383753089
1787 280.960388775541
1788 280.8849651194478
1789 280.923639628075
1790 280.8489598884046
1791 280.8857393552594
1792 280.8137621906416
1793 280.8492710052477
1794 280.7693302296748
1795 280.8031865074414
1796 280.731310771664
1797 280.7727255005978
1798 280.7020377521362
1799 280.7429715139504
1800 280.6588644915142
1801 280.7118457594632
1802 280.6288565868011
1803 280.6741674265497
1804 280.5955624925854
1805 280.6503420746077
1806 280.5717601638145
1807 280.6235716414201
1808 280.5450592094268
1809 280.5958677373297
1810 280.5192055639416
1811 280.5758924845975
1812 280.5070917738065
1813 280.5773734857254
1814 280.4972245841752
1815 280.5631232563667
1816 280.48951942232
1817 280.5511872772024
1818 280.4918818499306
1819 280.5593324863465
1820 280.5002403802486
1821 280.5578588580598
1822 280.5017245249381
1823 280.5640381383275
1824 280.4946665423057
1825 280.5638424464354
1826 280.4878278299649
1827 280.5444598352417
1828 280.4720203499992
1829 280.5203706631373
1830 280.4506521059349
1831 280.5031234001291
1832 280.4298439011209
1833 280.4639868094602
1834 280.3833012351359
1835 280.420187144069
1836 280.3278885997169
1837 280.3600192604258
1838 280.2711398155546
1839 280.3136409287408
1840 280.2215002368936
1841 280.2614052632374
1842 280.1717796671351
1843 280.2183842186024
1844 280.1309464157391
1845 280.1627587588037
1846 280.0874829057365
1847 280.1337032922529
1848 280.0550934360384
1849 280.1126175880593
1850 280.0511548091584
1851 280.111685784329
1852 280.0533916050208
1853 280.1135756713354
1854 280.0606952657476
1855 280.1292508451891
1856 280.0760088524964
1857 280.1514437640015
1858 280.0989825901219
1859 280.1691571938203
1860 280.1137687328878
1861 280.1785839320433
1862 280.1245515368634
1863 280.193109992799
1864 280.1348319743454
1865 280.1986931797702
1866 280.1427571143329
1867 280.1984265058607
1868 280.1371053448907
1869 280.1825416316851
1870 280.1225596563744
1871 280.1647835125657
1872 280.0901378191088
1873 280.1346440079628
1874 280.0645213101868
1875 280.1106249053826
1876 280.0360251480834
1877 280.0711038440851
1878 280.0020205852434
1879 280.0327124669409
1880 279.9443656465843
1881 279.9788529569275
1882 279.9008188765735
1883 279.9392045437526
1884 279.8620089053402
1885 279.9018213260248
1886 279.8393254925084
1887 279.8772727122965
1888 279.8203325457529
1889 279.8580646935752
1890 279.7974794319618
1891 279.8414504917562
1892 279.7814817277509
1893 279.8277273974754
1894 279.7655229946086
1895 279.8262600907845
1896 279.7773887738777
1897 279.8313653163411
1898 279.7973666395554
1899 279.8505768826814
1900 279.8069418716707
1901 279.8671691435994
1902 279.8289707475403
1903 279.8830234895968
1904 279.8458401146391
1905 279.91590025392
1906 279.8789770896257
1907 279.9552035358635
1908 279.9301563039166
1909 280.0029965857833
1910 279.9926956679543
1911 280.0608109391336
1912 280.0603537492258
1913 280.1378893132596
1914 280.1353370765085
1915 280.2110566221997
1916 280.2109960993052
1917 280.2920595443811
1918 280.2987859567119
1919 280.3972801545461
1920 280.3920834517036
1921 280.4992839716559
1922 280.5164447038161
1923 280.5877492917909
1924 280.6064227634712
1925 280.7034179688508
1926 280.7118681762651
1927 280.8047544651416
1928 280.8184376564384
1929 280.9118310163391
1930 280.9277280912238
1931 281.0163362558341
1932 281.0249657195421
1933 281.1095057582418
1934 281.1124951362715
1935 281.1869992085424
1936 281.1826958374424
1937 281.2555143917667
1938 281.2470264955862
1939 281.3256673705735
1940 281.3129707521848
1941 281.3751598770075
1942 281.3578664880703
1943 281.4132136481358
1944 281.3722347250633
1945 281.4245266210629
1946 281.377810399717
1947 281.4228961033567
1948 281.3834337281355
1949 281.4237401518728
1950 281.3834176524782
1951 281.4299712383336
1952 281.397065958279
1953 281.4378155820983
1954 281.402276310357
1955 281.4402225851325
1956 281.3958742529633
1957 281.441141613461
1958 281.3946792020674
1959 281.4410611787359
1960 281.4017565549999
1961 281.4525723256877
1962 281.4194794883296
1963 281.4752963798211
1964 281.4559075049481
1965 281.5076818579701
1966 281.4872163896947
1967 281.551477026585
1968 281.5441156515444
1969 281.6072877533362
1970 281.6118861049925
1971 281.6965968279367
1972 281.7047996406163
1973 281.7783138313478
1974 281.8076103132812
1975 281.9085168766536
1976 281.9075754768818
1977 282.0172297976785
1978 282.0228217708458
1979 282.1456274728275
1980 282.1589246002046
1981 282.2749930475771
1982 282.2972520516699
1983 282.4154670210505
1984 282.4346087893404
1985 282.5600016366642
1986 282.5723379701562
1987 282.6920299085196
1988 282.7007189896802
1989 282.8123659662638
1990 282.8145610989189
1991 282.909890682896
1992 282.9202267855387
1993 282.9983934986748
1994 282.9916515708375
1995 283.0893064876616
1996 283.0754387447946
1997 283.144436879844
1998 283.1313821983518
1999 283.2040245994758
2000 283.1769061394314
2001 283.2332000456759
2002 283.2107346106739
2003 283.2770042974366
2004 283.2464449229474
2005 283.3056708163447
2006 283.2795054120928
2007 283.3514876828627
2008 283.3268471700927
2009 283.3929347098549
2010 283.393680409194
2011 283.4610812998889
2012 283.4631631845172
2013 283.5311686630178
2014 283.5416563230072
2015 283.6185789269481
2016 283.631984173102
2017 283.7326214610243
2018 283.7351529962417
2019 283.8270435734675
2020 283.8207988913769
2021 283.9241043497924
2022 283.9351055373817
2023 284.0327824597589
2024 284.052300253485
2025 284.1569265079884
2026 284.1737696343732
2027 284.2744084808708
2028 284.2964609216108
2029 284.3941777265912
2030 284.4148211249607
2031 284.5073276065283
2032 284.5256021255303
2033 284.6250411041741
2034 284.630430065392
2035 284.7361268150103
2036 284.7610113638256
2037 284.8447431233542
2038 284.8760529048437
2039 284.9514384557845
2040 284.9839761048281
2041 285.061832039616
2042 285.0889244247776
2043 285.1603299937389
2044 285.1823610060925
2045 285.2589917678928
2046 285.2645893144076
2047 285.3579860984318
2048 285.3575973176197
2049 285.4349234861519
2050 285.4488854719361
2051 285.5258647688583
2052 285.5404194422477
2053 285.6103177661111
2054 285.6209665193937
2055 285.6897779183748
2056 285.7064999839384
2057 285.7712781127112
2058 285.7887756639724
2059 285.8489996898206
2060 285.8698931540758
2061 285.9327743166593
2062 285.9480109301912
2063 286.0147891306603
2064 286.03575146964
2065 286.0917233346638
2066 286.0986881853939
2067 286.1687069672986
2068 286.1765164348909
2069 286.247566236411
2070 286.2383880342639
2071 286.3252602067705
2072 286.3207917128129
2073 286.4107169769285
2074 286.4184333412372
2075 286.5094262288951
2076 286.5237263859399
2077 286.6196655895584
2078 286.6427417408362
2079 286.7478190695012
2080 286.7704267663164
2081 286.8833531421465
2082 286.8996756213256
2083 287.0145549167818
2084 287.0343231333155
2085 287.1463131508402
2086 287.1642114307978
2087 287.2713607485068
2088 287.3121501237038
2089 287.3938571561282
2090 287.4358865756452
2091 287.5430464359326
2092 287.5837074144638
2093 287.6782684380811
2094 287.7126447256227
2095 287.8057552429995
2096 287.8245007092528
2097 287.912519779823
2098 287.9338100293845
2099 288.0164960394894
2100 288.0284956454004
2101 288.1162758565812
2102 288.1257550067344
2103 288.1996926549573
2104 288.2012471173105
2105 288.2724697810473
2106 288.2671732319598
2107 288.3303163300714
2108 288.3126885400596
2109 288.3795755576278
2110 288.3608321524496
2111 288.4153973404883
2112 288.3866322099856
2113 288.4525881724546
2114 288.4194070403337
2115 288.4754858017014
2116 288.4311719958725
2117 288.4792503531258
2118 288.4360408137761
2119 288.4766426124293
2120 288.4407350731956
2121 288.4924151240115
2122 288.466824269877
2123 288.5190271598681
2124 288.5033785457549
2125 288.5554594894493
2126 288.5424735128319
2127 288.604341148293
2128 288.576675858958
2129 288.6474061548478
2130 288.6366485498539
2131 288.7051691092784
2132 288.7143898745883
2133 288.7976779519871
2134 288.7937522488969
2135 288.8723376754718
2136 288.8764285021103
2137 288.9503463221133
2138 288.9469646876453
2139 289.0194001733581
2140 289.003524394445
2141 289.0680977712406
2142 289.0415002061558
2143 289.1005859476799
2144 289.0773277668242
2145 289.1306476783127
2146 289.1043370486388
2147 289.1528441651873
2148 289.1199897375917
2149 289.1600027955628
2150 289.1372266989019
2151 289.1661186412647
2152 289.1203857264736
2153 289.1554769519676
2154 289.1180362751493
2155 289.1596865763387
2156 289.1202589659828
2157 289.1488380654986
2158 289.104612069676
2159 289.1228452612588
2160 289.079376636274
2161 289.0917981922898
2162 289.0471967934023
2163 289.0753026573762
2164 289.0339256564349
2165 289.0615060058026
2166 289.0104171603633
2167 289.0549247134091
2168 289.0152002171973
2169 289.061557638647
2170 289.026031579108
2171 289.0698498619186
2172 289.0325489830558
2173 289.0774456529448
2174 289.0440386552432
2175 289.0894703638115
2176 289.0620535772068
2177 289.1128803512634
2178 289.0861067709491
2179 289.1364561065373
2180 289.1177549892191
2181 289.1775531962855
2182 289.1498297638861
2183 289.2066099351444
2184 289.181969721763
2185 289.2445537702849
2186 289.2217858598434
2187 289.2903138718514
2188 289.2741916123767
2189 289.3346282514299
2190 289.3078815516687
2191 289.3659304781329
2192 289.3329719949162
2193 289.3859446616793
2194 289.3521687922956
2195 289.3979966368718
2196 289.3498032829122
2197 289.3867770922098
2198 289.3385047783765
2199 289.3725574381546
2200 289.32423392415
2201 289.3437933369173
2202 289.2898019399782
2203 289.3068396350718
2204 289.2532693525114
2205 289.2657381636162
2206 289.2066443937599
2207 289.2082654463566
2208 289.1516599105148
2209 289.1741802602746
2210 289.0961526448828
2211 289.1104689346798
2212 289.0378448287565
2213 289.0550755234962
2214 288.9846151797104
2215 288.9913697419359
2216 288.9175738455378
2217 288.9268890942167
2218 288.84930689834
2219 288.8591553344968
2220 288.7857899198964
2221 288.7967294492504
2222 288.723488510213
2223 288.7272160471745
2224 288.6580961875059
2225 288.6587193924816
2226 288.5910954167083
2227 288.5898005026542
2228 288.5149120403541
2229 288.5232972041812
2230 288.4402392042874
2231 288.4565464701839
2232 288.3809726527936
2233 288.3927811082533
2234 288.3202864439235
2235 288.3325283070756
2236 288.2591072103426
2237 288.2634860731769
2238 288.1900883945285
2239 288.1822244094816
2240 288.110312455368
2241 288.1136867718002
2242 288.0385739979755
2243 288.0465809399405
2244 287.9813212250479
2245 287.997522625213
2246 287.9141415302183
2247 287.9355156324522
2248 287.8605575806037
2249 287.8814509800339
2250 287.8255231367794
2251 287.8333402644618
2252 287.7814487233432
2253 287.8031329259354
2254 287.7415484659285
2255 287.7735788617289
2256 287.7206280512605
2257 287.7667207187363
2258 287.7183621557498
2259 287.7643384077346
2260 287.726813072301
2261 287.7770555823626
2262 287.737204691824
2263 287.7869472888624
2264 287.7638384442056
2265 287.8124770330734
2266 287.7695783337057
2267 287.8392788486513
2268 287.7984446406602
2269 287.8740206312614
2270 287.8377072107564
2271 287.9036645392989
2272 287.8776517762627
2273 287.9429472279321
2274 287.9268602216641
2275 288.0087915038358
2276 287.9922265063811
2277 288.0754883942181
2278 288.0609872275831
2279 288.1404777016143
2280 288.1145790046624
2281 288.2114897349153
2282 288.1823961317112
2283 288.2708057646962
2284 288.2537374625823
2285 288.3469822129103
2286 288.3269055905573
2287 288.4216413913843
2288 288.3982615661159
2289 288.4811729323476
2290 288.4506325668085
2291 288.5258489519646
2292 288.4932370531552
2293 288.5751053989122
2294 288.54409049077
2295 288.6168325750251
2296 288.5856894046995
2297 288.6530066487998
2298 288.6329780828484
2299 288.6985209817697
2300 288.6693496219706
2301 288.7523237733949
2302 288.7279236216348
2303 288.8039554077038
2304 288.8040584827961
2305 288.8777117960877
2306 288.8713489638733
2307 288.9788809794999
2308 288.9737509056479
2309 289.0649468916768
2310 289.0800267126895
2311 289.1743010111811
2312 289.1769044787363
2313 289.2999618687142
2314 289.302876316712
2315 289.4258866615388
2316 289.43523178007
2317 289.5632718183417
2318 289.5644960535353
2319 289.6834975407575
2320 289.6786892341579
2321 289.8063049967055
2322 289.8033482206897
2323 289.9232151854179
2324 289.9510219325066
2325 290.0588498078614
2326 290.0745705201404
2327 290.1842699737422
2328 290.1926460936701
2329 290.2959793432873
2330 290.3076568050586
2331 290.4049003025922
2332 290.4140750251288
2333 290.5105907290454
2334 290.508698800202
2335 290.6055380206005
2336 290.5965098994919
2337 290.6864883007881
2338 290.6764536523598
2339 290.7688967864729
2340 290.7606304045831
2341 290.8569704113382
2342 290.8581383210737
2343 290.9427851084822
2344 290.9410136901656
2345 291.0259103983936
2346 291.0220559437077
2347 291.1047292144889
2348 291.0919835197458
2349 291.1712665456532
2350 291.1676845216062
2351 291.2471428173621
2352 291.2307584493682
2353 291.3078130521481
2354 291.2976728629719
2355 291.3861455831491
2356 291.3603410775867
2357 291.4506862110877
2358 291.4254527400294
2359 291.5130700658663
2360 291.4961661488871
2361 291.5797218133266
2362 291.5610715807213
2363 291.6555270062681
2364 291.6363513433075
2365 291.7314915637939
2366 291.7153306437747
2367 291.8088009697901
2368 291.8019567107692
2369 291.8919942699003
2370 291.8762367957037
2371 291.9789232419648
2372 291.9738651555039
2373 292.0597368621033
2374 292.068822481551
2375 292.1466843967415
2376 292.1620018927482
2377 292.2430239196364
2378 292.2628549454695
2379 292.3391479907788
2380 292.3538285486669
2381 292.4354814488809
2382 292.4625282475429
2383 292.5453376171999
2384 292.559326106313
2385 292.6434570684855
2386 292.6617393469238
2387 292.7437937706663
2388 292.7533079667915
2389 292.8560319717889
2390 292.8463361948625
2391 292.9556131437345
2392 292.9638871059976
2393 293.0597009348577
2394 293.0517427892491
2395 293.1458327814853
2396 293.1496290290705
2397 293.2431389691216
2398 293.247708889819
2399 293.3311662253836
2400 293.3358637413137
2401 293.4050966197817
2402 293.400845670887
2403 293.4739279361722
2404 293.4585797307286
2405 293.5132348980813
2406 293.5084938292649
2407 293.5694207844818
2408 293.5416852512413
2409 293.6109547763241
2410 293.5767664827861
2411 293.6551182954946
2412 293.6217525702066
2413 293.6699085471032
2414 293.6333837303997
2415 293.6828494598573
2416 293.643906729385
2417 293.6890577591831
2418 293.6539256511285
2419 293.7027193869018
2420 293.6697642636503
2421 293.7206645764509
2422 293.68071496202
2423 293.7387356749408
2424 293.700635240885
2425 293.7543837960861
2426 293.7166918143997
2427 293.7720868357991
2428 293.7482959328998
2429 293.8009386210902
2430 293.7756093158926
2431 293.8321545433598
2432 293.8133609900802
2433 293.8599387646994
2434 293.8401477950386
2435 293.8875844688571
2436 293.8698131624649
2437 293.9196534113408
2438 293.8986982932321
2439 293.958142732668
2440 293.9285118389365
2441 293.9921806446283
2442 293.9643316912668
2443 294.0154315699446
2444 293.9837588739933
2445 294.0307512484311
2446 293.9984108277829
2447 294.0540443935565
2448 294.0069338262816
2449 294.0626938004183
2450 294.0181364457084
2451 294.0631159727766
2452 294.0116533145684
2453 294.0605133398216
2454 294.013287329409
2455 294.0501136489777
2456 294.0027220809045
2457 294.0453431026186
2458 293.9995849250578
2459 294.0508004265238
2460 294.0029692556771
2461 294.0571266512957
2462 294.0113088511431
2463 294.0610192734206
2464 294.0143876227853
2465 294.0631143849723
2466 294.0165148990489
2467 294.0667897075471
2468 294.0201167637351
2469 294.0639885124718
2470 294.0139273926329
2471 294.0559324162297
2472 294.0104688018294
2473 294.0447029697117
2474 293.9843694510526
2475 294.0254870197121
2476 293.9616715054898
2477 293.9982004939433
2478 293.9367792685224
2479 293.969856288397
2480 293.9043291215567
2481 293.9421495556866
2482 293.8698031189367
2483 293.9018778565444
2484 293.8275763314505
2485 293.85402172108
2486 293.7814378586722
2487 293.8217422534254
2488 293.7481292175823
2489 293.7885457064854
2490 293.7202339741459
2491 293.7609504117004
2492 293.6910763831597
2493 293.7270365000833
2494 293.6646329348297
2495 293.7015495719759
2496 293.6355498826557
2497 293.6709735736633
2498 293.6048846615649
2499 293.641695920297
2500 293.5748997637436
2501 293.6106063099828
2502 293.5478630944177
2503 293.5807762164833
2504 293.5137648211127
2505 293.5480126250636
2506 293.4714102613913
2507 293.5058958973933
2508 293.4351284295716
2509 293.4571703762382
2510 293.3902335594912
2511 293.4075866004349
2512 293.3463203472033
2513 293.3568006651612
2514 293.2926589435077
2515 293.2957436960238
2516 293.2154274554242
2517 293.2268449062458
2518 293.1412477779872
2519 293.1379337226425
2520 293.062083242559
2521 293.0533321674113
2522 292.9739873913922
2523 292.982245702671
2524 292.8871287760335
2525 292.8958549707329
2526 292.8108061862985
2527 292.797773400082
2528 292.7114370363589
2529 292.7133610671222
2530 292.6181814254369
2531 292.6271519260538
2532 292.5348555797562
2533 292.5369027646363
2534 292.4540850206889
2535 292.457887485411
2536 292.3688662618636
2537 292.3709134663874
2538 292.2754291667309
2539 292.2529221975613
2540 292.1628613617829
2541 292.1651207356527
2542 292.0560980617246
2543 292.0642918736232
2544 291.9538632871937
2545 291.9643526600756
2546 291.8677830014479
2547 291.8760699813789
2548 291.7743093038493
2549 291.791859296531
2550 291.6949900502833
2551 291.7109240182754
2552 291.6198756914555
2553 291.6483156778724
2554 291.569955614076
2555 291.5930654742133
2556 291.5233572959133
2557 291.5616619074927
2558 291.504415642368
2559 291.5473573956914
2560 291.4965367731629
2561 291.5399899831232
2562 291.5023721451485
2563 291.5417917848719
2564 291.5075989215455
2565 291.5557979242348
2566 291.5245840731785
2567 291.5715514107523
2568 291.5378431697485
2569 291.5910017705483
2570 291.567171898647
2571 291.624827593647
2572 291.5892377371312
2573 291.6473407973995
2574 291.6277271286405
2575 291.6790354532656
2576 291.6525099666048
2577 291.7082772620597
2578 291.6829315478759
2579 291.7246477681588
2580 291.6925159093761
2581 291.7398792007104
2582 291.7051594067265
2583 291.7532741939451
2584 291.718275806981
2585 291.7647515637799
2586 291.7315474542386
2587 291.7741720842317
2588 291.7282226236122
2589 291.7654439392724
2590 291.7188584888348
2591 291.7530196520762
2592 291.6955807877698
2593 291.7333889240204
2594 291.677015964308
2595 291.708694699333
2596 291.6475176728931
2597 291.6792941336035
2598 291.6215910263006
2599 291.6473952576955
2600 291.5754861812522
2601 291.6047936269675
2602 291.5440161657505
2603 291.5751067346491
2604 291.5045696960563
2605 291.5346467610813
2606 291.4728518473419
2607 291.5018726551091
2608 291.4320008264918
2609 291.4727481889439
2610 291.4077756982878
2611 291.4428797113675
2612 291.3839802977623
2613 291.418141278436
2614 291.3580651578202
2615 291.3971619172071
2616 291.3384672026594
2617 291.3818537690804
2618 291.3213807675506
2619 291.3557066824548
2620 291.302829971703
2621 291.3319415847687
2622 291.2763618259744
2623 291.3085770624166
2624 291.2413218908957
2625 291.269362304083
2626 291.212098091586
2627 291.2390660624067
2628 291.1718941041932
2629 291.2003140512433
2630 291.1373294913881
