"mz-rfile"
"Iteration" "mz"
1247 -1642.203122159909
1248 -1642.411072806907
1249 -1642.716231647895
1250 -1642.983642280482
1251 -1643.271592240054
1252 -1643.586660001871
1253 -1643.910154175632
1254 -1644.397121209747
1255 -1644.693931241781
1256 -1644.975598827622
1257 -1645.263983339937
1258 -1645.539370930015
1259 -1645.899059642392
1260 -1646.109089168433
1261 -1646.255422411121
1262 -1646.436487683286
1263 -1646.472695408536
1264 -1646.469916135031
1265 -1646.346271374554
1266 -1646.25011953757
1267 -1646.038717313933
1268 -1645.838358882453
1269 -1645.444472239927
1270 -1645.148311822066
1271 -1644.636026720812
1272 -1644.270351279
1273 -1643.653589275331
1274 -1643.249265924414
1275 -1642.804497147563
1276 -1642.093831428126
1277 -1641.621190310725
1278 -1641.127386987753
1279 -1640.373149565872
1280 -1639.892298724162
1281 -1639.4087253344
1282 -1638.711553664565
1283 -1638.271847510526
1284 -1637.83528263626
1285 -1637.216497442196
1286 -1636.825703293677
1287 -1636.24182421575
1288 -1635.83240981938
1289 -1635.250144874443
1290 -1634.910492738652
1291 -1634.391149198572
1292 -1634.072104159999
1293 -1633.582830229954
1294 -1633.277647484537
1295 -1632.874611042321
1296 -1632.611073483634
1297 -1632.20361518035
1298 -1631.943150433955
1299 -1631.526194241018
1300 -1631.264682644084
1301 -1630.85100602065
1302 -1630.586968302223
1303 -1630.147420467338
1304 -1629.856279062091
1305 -1629.363164341315
1306 -1629.0515657423
1307 -1628.530044606313
1308 -1628.193270508473
1309 -1627.649650648829
1310 -1627.298384574117
1311 -1626.749615575047
1312 -1626.394224772108
1313 -1625.879190506689
1314 -1625.550000942102
1315 -1625.041154061563
1316 -1624.741293094631
1317 -1624.329888149772
1318 -1624.081032736164
1319 -1623.764817380607
1320 -1623.603654820402
1321 -1623.395368504848
1322 -1623.317807053299
1323 -1623.287456515791
1324 -1623.329833662376
1325 -1623.459824767007
1326 -1623.590247271464
1327 -1623.851891608163
1328 -1624.137116427962
1329 -1624.579603459681
1330 -1624.937610518332
1331 -1625.533367727358
1332 -1626.003535723589
1333 -1626.737866424321
1334 -1627.279136330022
1335 -1628.103090667635
1336 -1628.980830828663
1337 -1629.567375161822
1338 -1630.480222076245
1339 -1631.377249923448
1340 -1632.258615215287
1341 -1633.114261584849
1342 -1633.95661170482
1343 -1634.724225435029
1344 -1635.472054593293
1345 -1636.165542506076
1346 -1636.856201575877
1347 -1637.470437242143
1348 -1638.028329772077
1349 -1638.513088613582
1350 -1638.953184453226
1351 -1639.330510420299
1352 -1639.685391810554
1353 -1639.941465005853
1354 -1640.201543438835
1355 -1640.404192435461
1356 -1640.567844482184
1357 -1640.629445835181
1358 -1640.758078321998
1359 -1640.831934567395
1360 -1640.879764207353
1361 -1640.90308673867
1362 -1640.934935628204
1363 -1640.978515370375
1364 -1641.029547883144
1365 -1641.066870563945
1366 -1641.109383756681
1367 -1641.157264020527
1368 -1641.232251428482
1369 -1641.298148601987
1370 -1641.386436385655
1371 -1641.485036224191
1372 -1641.605719881202
1373 -1641.729293680588
1374 -1641.903502789894
1375 -1642.099049691747
1376 -1642.330956313047
1377 -1642.583086536697
1378 -1642.893481530625
1379 -1643.229381447242
1380 -1643.605058390135
1381 -1643.985550047403
1382 -1644.407973443281
1383 -1644.826982971874
1384 -1645.326721157106
1385 -1645.823879550209
1386 -1646.402127577247
1387 -1646.994194862224
1388 -1647.938036687397
1389 -1648.541314137364
1390 -1649.19009654509
1391 -1649.815170287663
1392 -1650.851990326857
1393 -1651.510458028878
1394 -1652.190796620399
1395 -1653.24127358602
1396 -1653.923223924242
1397 -1654.579685773182
1398 -1655.54729684655
1399 -1656.183535160792
1400 -1657.107535760495
1401 -1657.670561653988
1402 -1658.488766794909
1403 -1658.980405613784
1404 -1659.699440748188
1405 -1660.101638422444
1406 -1660.650489124937
1407 -1661.100171563206
1408 -1661.347384882234
1409 -1661.619045120985
1410 -1661.786183659445
1411 -1661.828146888497
1412 -1661.836372526056
1413 -1661.763310691111
1414 -1661.594548964019
1415 -1661.418865683062
1416 -1661.088011219425
1417 -1660.808602414716
1418 -1660.383775210729
1419 -1660.038745292839
1420 -1659.515808665442
1421 -1659.105244561094
1422 -1658.509518225611
1423 -1658.095145131404
1424 -1657.678649371034
1425 -1657.058664687901
1426 -1656.677222300551
1427 -1656.283864327294
1428 -1655.732628771731
1429 -1655.376002762291
1430 -1655.07134542431
1431 -1654.637222222206
1432 -1654.400837197338
1433 -1654.081906868591
1434 -1653.956560969269
1435 -1653.778195301306
1436 -1653.721760412539
1437 -1653.691979465545
1438 -1653.750770304549
1439 -1653.848645059455
1440 -1653.96379901439
1441 -1654.156934255177
1442 -1654.313116345349
1443 -1654.591526291426
1444 -1654.808302485006
1445 -1655.151195849305
1446 -1655.422253768189
1447 -1655.852523637131
1448 -1656.139167241035
1449 -1656.411707300688
1450 -1656.856200261989
1451 -1657.124509401773
1452 -1657.395157391154
1453 -1657.63690069073
1454 -1658.018216601188
1455 -1658.220666230644
1456 -1658.440099546805
1457 -1658.716246559795
1458 -1658.898110859794
1459 -1659.049217837333
1460 -1659.261312278982
1461 -1659.373333949156
1462 -1659.529916449977
1463 -1659.603007632288
1464 -1659.650113384583
1465 -1659.726748754404
1466 -1659.812627809032
1467 -1659.885925840904
1468 -1659.970935252816
1469 -1660.046944088824
1470 -1660.253033300301
1471 -1660.362413315862
1472 -1660.569435299456
1473 -1660.727287088329
1474 -1660.937785588238
1475 -1661.263649177462
1476 -1661.531388841023
1477 -1661.934578443614
1478 -1662.241189294363
1479 -1662.719928192898
1480 -1663.055441490838
1481 -1663.570652977219
1482 -1663.963259913774
1483 -1664.560970164065
1484 -1664.959342107664
1485 -1665.551877427543
1486 -1665.992665573522
1487 -1666.616056983426
1488 -1667.242423709869
1489 -1667.628911361736
1490 -1668.241608013973
1491 -1668.769705114179
1492 -1669.111356221833
1493 -1669.582707403641
1494 -1670.012630932953
1495 -1670.250793842803
1496 -1670.61116318841
1497 -1670.768332974073
1498 -1670.994817428102
1499 -1671.099771029924
1500 -1671.205315644011
1501 -1671.230601242952
1502 -1671.220914770416
1503 -1671.168806591775
1504 -1671.086692924617
1505 -1670.96518750513
1506 -1670.766673269674
1507 -1670.580192248623
1508 -1670.312318695671
1509 -1670.055348016015
1510 -1669.666533626114
1511 -1669.401421169613
1512 -1668.995010219132
1513 -1668.699805785244
1514 -1668.267397487637
1515 -1667.975145620219
1516 -1667.564043675995
1517 -1667.254948586691
1518 -1666.872088515657
1519 -1666.628587427625
1520 -1666.318657466564
1521 -1666.112730980905
1522 -1665.893699708082
1523 -1665.705865915687
1524 -1665.622968905186
1525 -1665.545556219814
1526 -1665.549811068855
1527 -1665.562096328707
1528 -1665.676255698831
1529 -1665.867383600599
1530 -1666.039525905894
1531 -1666.368667978356
1532 -1666.734784667686
1533 -1666.997236714779
1534 -1667.534560456808
1535 -1667.908979820205
1536 -1668.543837129365
1537 -1669.188829836898
1538 -1669.668014680167
1539 -1670.416549395758
1540 -1670.967332258276
1541 -1671.773317339095
1542 -1672.336824976207
1543 -1673.192384779065
1544 -1673.803244259708
1545 -1674.703987166734
1546 -1675.335190354994
1547 -1676.228064930442
1548 -1676.856980761946
1549 -1677.734970177059
1550 -1678.342424905319
1551 -1679.18233943439
1552 -1680.03338339967
1553 -1680.555893405796
1554 -1681.326616150757
1555 -1682.032098373689
1556 -1682.495908614852
1557 -1683.107890233859
1558 -1683.68313097343
1559 -1683.991911376417
1560 -1684.423739396604
1561 -1684.654456067529
1562 -1684.948160601548
1563 -1685.085209969894
1564 -1685.301948571391
1565 -1685.375547708424
1566 -1685.423045733887
1567 -1685.420812405438
1568 -1685.392130125006
1569 -1685.299947115041
1570 -1685.140249629873
1571 -1684.989592857905
1572 -1684.76151769092
1573 -1684.582498484705
1574 -1684.331126820563
1575 -1684.115050907412
1576 -1683.795044844061
1577 -1683.579931013187
1578 -1683.274716425163
1579 -1683.059388487747
1580 -1682.76493700107
1581 -1682.562068794955
1582 -1682.295644377298
1583 -1682.118870916925
1584 -1681.905515695933
1585 -1681.711028384616
1586 -1681.654711149869
1587 -1681.562206143816
1588 -1681.502862787007
1589 -1681.47066516892
1590 -1681.474644206528
1591 -1681.502513825156
1592 -1681.577549354246
1593 -1681.660624400544
1594 -1681.749649349561
1595 -1681.876653584916
1596 -1682.031518913455
1597 -1682.138771280462
1598 -1682.266641938588
1599 -1682.374319655881
1600 -1682.449322583366
1601 -1682.492456345116
1602 -1682.516282365515
1603 -1682.459650068283
1604 -1682.40954814319
1605 -1682.191113288867
1606 -1682.051346861773
1607 -1681.756321000312
1608 -1681.540855180579
1609 -1681.123528589187
1610 -1680.807395320251
1611 -1680.20822730663
1612 -1679.792118259266
1613 -1679.018058410617
1614 -1678.45443169381
1615 -1677.515400984158
1616 -1676.865509512753
1617 -1675.774404680427
1618 -1674.995055438179
1619 -1673.751395624996
1620 -1672.922046850452
1621 -1671.577201003616
1622 -1670.637615152088
1623 -1669.149157760138
1624 -1668.168933634134
1625 -1666.635201641176
1626 -1665.618454326173
1627 -1664.014173544765
1628 -1662.93669717444
1629 -1661.268458658747
1630 -1659.643018315611
1631 -1658.065603139204
1632 -1657.072569819459
1633 -1655.580559580903
1634 -1654.196244487207
1635 -1652.820602042165
1636 -1651.56878567387
1637 -1650.366270290517
1638 -1649.253148031792
1639 -1648.207223680888
1640 -1647.281217840035
1641 -1646.412942066771
1642 -1645.638538965296
1643 -1644.945138929011
1644 -1644.374892129931
1645 -1643.843670644424
1646 -1643.401896286142
1647 -1643.00859938833
1648 -1642.692236713732
1649 -1642.428298686622
1650 -1642.234668393283
1651 -1642.052034976038
1652 -1641.965574383704
1653 -1641.910883598237
1654 -1641.888973209003
1655 -1641.853741650194
1656 -1641.887903293969
1657 -1641.951899810374
1658 -1642.025164394687
1659 -1642.134234719351
1660 -1642.211685084055
1661 -1642.263384465425
1662 -1642.339845532704
1663 -1642.374267612118
1664 -1642.428534896187
1665 -1642.47655895608
1666 -1642.498705384986
1667 -1642.524461246766
1668 -1642.54428217899
1669 -1642.541160527178
1670 -1642.562804080495
1671 -1642.555623692943
1672 -1642.548615014529
1673 -1642.493237590021
1674 -1642.459243079467
1675 -1642.405930116405
1676 -1642.374268810274
1677 -1642.29457071804
1678 -1642.255001038768
1679 -1642.175857612198
1680 -1642.090487431192
1681 -1641.941331217452
1682 -1641.856252577595
1683 -1641.770455467231
1684 -1641.693072674433
1685 -1641.517615085177
1686 -1641.42369835665
1687 -1641.311328801272
1688 -1641.221254308298
1689 -1641.100483668146
1690 -1640.925308909483
1691 -1640.78164883615
1692 -1640.639964156449
1693 -1640.449074650472
1694 -1640.281670569859
1695 -1640.013811729178
1696 -1639.832455612274
1697 -1639.620008714035
1698 -1639.413261817959
1699 -1639.085857771526
1700 -1638.864757955966
1701 -1638.619802339436
1702 -1638.258643550099
1703 -1638.012649346224
1704 -1637.791710233574
1705 -1637.427440588719
1706 -1637.215600950401
1707 -1636.90462818713
1708 -1636.726049672273
1709 -1636.553236968793
1710 -1636.374171146715
1711 -1636.254512974394
1712 -1636.168783176393
1713 -1636.10036539142
1714 -1636.063038041422
1715 -1636.053155807904
1716 -1636.108961561941
1717 -1636.22351157889
1718 -1636.364493367885
1719 -1636.50057518448
1720 -1636.777197737904
1721 -1636.986517731724
1722 -1637.235460420876
1723 -1637.602476544773
1724 -1637.874081069708
1725 -1638.143710727978
1726 -1638.473173576105
1727 -1638.786859232834
1728 -1639.334315354671
1729 -1639.673157907331
1730 -1640.045822721444
1731 -1640.401268627176
1732 -1640.96626259669
1733 -1641.318650387286
1734 -1641.674203020298
1735 -1642.194674344673
1736 -1642.526590875516
1737 -1642.831239065308
1738 -1643.28823068845
1739 -1643.578846805306
1740 -1644.014607101896
1741 -1644.276691249981
1742 -1644.662809461483
1743 -1644.893372440512
1744 -1645.258517938088
1745 -1645.451723115608
1746 -1645.766904714138
1747 -1645.93975148188
1748 -1646.246419952736
1749 -1646.415748966894
1750 -1646.70544843893
1751 -1646.880451378837
1752 -1647.187610234533
1753 -1647.327513307659
1754 -1647.592242146128
1755 -1647.740731859151
1756 -1648.01847090338
1757 -1648.192278830857
1758 -1648.513053126538
1759 -1648.692081326229
1760 -1648.930821800537
1761 -1649.240800422617
1762 -1649.485547641981
1763 -1649.837568444533
1764 -1650.104427471481
1765 -1650.470265961567
1766 -1650.739959660146
1767 -1651.133533685341
1768 -1651.41555241451
1769 -1651.795485882034
1770 -1652.037350829099
1771 -1652.355776587483
1772 -1652.593795563332
1773 -1652.908453816333
1774 -1653.126386043817
1775 -1653.359110320283
1776 -1653.542560748693
1777 -1653.749744448907
1778 -1653.880965128433
1779 -1653.99464454286
1780 -1654.05566485136
1781 -1654.063749737767
1782 -1654.041312517921
1783 -1653.908337628212
1784 -1653.810587604718
1785 -1653.578656215183
1786 -1653.410240502524
1787 -1653.031227241466
1788 -1652.778835469462
1789 -1652.339253907305
1790 -1652.049152046359
1791 -1651.499740332593
1792 -1651.150138416018
1793 -1650.544674006517
1794 -1650.134858431728
1795 -1649.466634969213
1796 -1649.042737691994
1797 -1648.321325947274
1798 -1647.860307928999
1799 -1647.088678760366
1800 -1646.604319189579
1801 -1645.859867713894
1802 -1645.386130486887
1803 -1644.624256230413
1804 -1644.177420950179
1805 -1643.462664118072
1806 -1643.040251442877
1807 -1642.594361559363
1808 -1641.964725603174
1809 -1641.55071687887
1810 -1640.981518949225
1811 -1640.595749791148
1812 -1640.267439516249
1813 -1639.721707146161
1814 -1639.420936874433
1815 -1639.095926076289
1816 -1638.702065391102
1817 -1638.43191140512
1818 -1638.225582346705
1819 -1637.901085380723
1820 -1637.749800977097
1821 -1637.590204842171
1822 -1637.487515643357
1823 -1637.36379615555
1824 -1637.28790245264
1825 -1637.17652194234
1826 -1637.145885278131
1827 -1637.14143612442
1828 -1637.205736653352
1829 -1637.275327419053
1830 -1637.412962126576
1831 -1637.515146177824
1832 -1637.664737837016
1833 -1637.775327702314
1834 -1637.937745020791
1835 -1638.088213899979
1836 -1638.274747787638
1837 -1638.485097177646
1838 -1638.729123810102
1839 -1638.962935685251
1840 -1639.226179457981
1841 -1639.454583642604
1842 -1639.746163333064
1843 -1640.003950288619
1844 -1640.326196254596
1845 -1640.762985160486
1846 -1641.108598818919
1847 -1641.45056712374
1848 -1641.98367420406
1849 -1642.326599335194
1850 -1642.719875017794
1851 -1643.306210924531
1852 -1643.719185975646
1853 -1644.093867939413
1854 -1644.745139718794
1855 -1645.168232386103
1856 -1645.854932070624
1857 -1646.295953607482
1858 -1647.001601063651
1859 -1647.455863234595
1860 -1647.957895582782
1861 -1648.701041523641
1862 -1649.235857041721
1863 -1650.019084416866
1864 -1650.577080566253
1865 -1651.349754524549
1866 -1651.895678491597
1867 -1652.403393322099
1868 -1653.252485266713
1869 -1653.768094635449
1870 -1654.581347711766
1871 -1655.083359987897
1872 -1655.842631379236
1873 -1656.311977070385
1874 -1657.052466326073
1875 -1657.495986614328
1876 -1658.180803867726
1877 -1658.584846141844
1878 -1659.203134375515
1879 -1659.567718233682
1880 -1660.127286590159
1881 -1660.449198153931
1882 -1660.97231228603
1883 -1661.258726983198
1884 -1661.734934047013
1885 -1662.00483216402
1886 -1662.427768031113
1887 -1662.650783983453
1888 -1663.018029649529
1889 -1663.184232892312
1890 -1663.401346825463
1891 -1663.64413058096
1892 -1663.839632470071
1893 -1663.963774590748
1894 -1664.213086777405
1895 -1664.314013647125
1896 -1664.452119099278
1897 -1664.58907263556
1898 -1664.686578212721
1899 -1664.739386697236
1900 -1664.840370755854
1901 -1664.855230064797
1902 -1664.894672603486
1903 -1664.867248811397
1904 -1664.847515278881
1905 -1664.780503693841
1906 -1664.671532208998
1907 -1664.550293635729
1908 -1664.382555853924
1909 -1664.237353220733
1910 -1664.018420640366
1911 -1663.817035336638
1912 -1663.538512052491
1913 -1663.303591398991
1914 -1662.958171754387
1915 -1662.679095645954
1916 -1662.271336354768
1917 -1661.967372344569
1918 -1661.528213699888
1919 -1661.058833879412
1920 -1660.761860183387
1921 -1660.294040938743
1922 -1659.869123028715
1923 -1659.566668909327
1924 -1659.149505367325
1925 -1658.686201919879
1926 -1658.294128292678
1927 -1657.895952298167
1928 -1657.573870768109
1929 -1657.258712255407
1930 -1657.00837627043
1931 -1656.771036805405
1932 -1656.627998261679
1933 -1656.44130385851
1934 -1656.343363875628
1935 -1656.223031698456
1936 -1656.190450267938
1937 -1656.167258205625
1938 -1656.197611706603
1939 -1656.267015271135
1940 -1656.449998603516
1941 -1656.62838635058
1942 -1656.893675865258
1943 -1657.042822577407
1944 -1657.386367183786
1945 -1657.718079209015
1946 -1658.020952110785
1947 -1658.480665340359
1948 -1659.060079284618
1949 -1659.443134203458
1950 -1660.098998605783
1951 -1660.743925311128
1952 -1661.226511326655
1953 -1661.923373129226
1954 -1662.639641151574
1955 -1663.09479933268
1956 -1663.823071603623
1957 -1664.497111467032
1958 -1665.247642500746
1959 -1665.909617017187
1960 -1666.586837420238
1961 -1667.20837253606
1962 -1667.89862698404
1963 -1668.46013408815
1964 -1669.044283540343
1965 -1669.401423727559
1966 -1670.012782387173
1967 -1670.492942898581
1968 -1671.043590705017
1969 -1671.320333885349
1970 -1671.834222050485
1971 -1672.247567332604
1972 -1672.732859764396
1973 -1672.989798837931
1974 -1673.438604398453
1975 -1673.859429307734
1976 -1674.174266538081
1977 -1674.608731690178
1978 -1674.938419957494
1979 -1675.368766332381
1980 -1675.710302083689
1981 -1676.169341630002
1982 -1676.532351225893
1983 -1676.997282896737
1984 -1677.327373134817
1985 -1677.81667573689
1986 -1678.174514510747
1987 -1678.588827441064
1988 -1678.883568141956
1989 -1679.264706957096
1990 -1679.488031623546
1991 -1679.658171346085
1992 -1679.86677607273
1993 -1679.919741461419
1994 -1679.977059430358
1995 -1679.956510855249
1996 -1679.951313671078
1997 -1679.827608393043
1998 -1679.697416938867
1999 -1679.398788193635
2000 -1679.151907806745
2001 -1678.829151195172
2002 -1678.468097712929
2003 -1677.815283050557
2004 -1677.39066600025
2005 -1676.830579162834
2006 -1676.236775434642
2007 -1675.227170153384
2008 -1674.531835147702
2009 -1673.780506226889
2010 -1672.651878209128
2011 -1671.843481121724
2012 -1670.607767655094
2013 -1669.745835554933
2014 -1668.463719161185
2015 -1667.571047819705
2016 -1666.310798405413
2017 -1665.063931931847
2018 -1663.91628168585
2019 -1662.791134119748
2020 -1662.161921243818
2021 -1661.175412046087
2022 -1660.295535196467
2023 -1659.489682903785
2024 -1658.834663359326
2025 -1658.223942587751
2026 -1657.801224421217
2027 -1657.39535080057
2028 -1657.168517430233
2029 -1657.014680153365
2030 -1656.964082519652
2031 -1656.973655338936
2032 -1657.105301113292
2033 -1657.275379178834
2034 -1657.482684602733
2035 -1657.851257439265
2036 -1658.309148825507
2037 -1658.628649006298
2038 -1659.209018948048
2039 -1659.560223684967
2040 -1660.196840023652
2041 -1660.595209071043
2042 -1661.266369275504
2043 -1661.659758197439
2044 -1662.331703926659
2045 -1662.746841975408
2046 -1663.211368905794
2047 -1663.858949233368
2048 -1664.322892420113
2049 -1664.728033185749
2050 -1665.401682648784
2051 -1665.790793674316
2052 -1666.403838650426
2053 -1666.74966516571
2054 -1667.348891378281
2055 -1667.676416541199
2056 -1668.170823492439
2057 -1668.448777880212
2058 -1668.857823469655
2059 -1669.071776568773
2060 -1669.416217993351
2061 -1669.605067080413
2062 -1669.883419020542
2063 -1669.992762742519
2064 -1670.219308481255
2065 -1670.295343750123
2066 -1670.430971808888
2067 -1670.451662568544
2068 -1670.521077164834
2069 -1670.516628371204
2070 -1670.524077819856
2071 -1670.468690167473
2072 -1670.44245935167
2073 -1670.343931390517
2074 -1670.284862951622
2075 -1670.114950916469
2076 -1670.026077551241
2077 -1669.808523298418
2078 -1669.695102385712
2079 -1669.426484466082
2080 -1669.291910343044
2081 -1669.001633772452
2082 -1668.847717593831
2083 -1668.57039355909
2084 -1668.405765922454
2085 -1668.122355149977
2086 -1667.960172927205
2087 -1667.659978392012
2088 -1667.404526198258
2089 -1667.182875012415
2090 -1666.934317579927
2091 -1666.64298094546
2092 -1666.3803677611
2093 -1666.079224064313
2094 -1665.86059755059
2095 -1665.587583823722
2096 -1665.360532016625
2097 -1665.075444693357
2098 -1664.837600539699
2099 -1664.552154572076
2100 -1664.321780949918
2101 -1664.051297903216
2102 -1663.789954180263
2103 -1663.460333608885
2104 -1663.117043894136
2105 -1662.701861632621
2106 -1662.312091568402
2107 -1661.987126335781
2108 -1661.52158407592
2109 -1660.935198237956
2110 -1660.355528123479
2111 -1659.879284624224
2112 -1659.163544141946
2113 -1658.371713037948
2114 -1657.8121981773
2115 -1656.818336403317
2116 -1656.153837078631
2117 -1655.01268299914
2118 -1654.249431198225
2119 -1653.011877876725
2120 -1652.180312791829
2121 -1650.818738991363
2122 -1649.452004459853
2123 -1648.502926632138
2124 -1647.08306674451
2125 -1646.06696181998
2126 -1644.55611312312
2127 -1643.026833292075
2128 -1642.047245162541
2129 -1640.496944013842
2130 -1639.030536222338
2131 -1638.014024913338
2132 -1636.593840022793
2133 -1635.136798033486
2134 -1634.261567141399
2135 -1632.905287355385
2136 -1631.70095886979
2137 -1630.480688671742
2138 -1629.745381104339
2139 -1628.645412206603
2140 -1627.659959918964
2141 -1626.714282512312
2142 -1626.151644220654
2143 -1625.266127084929
2144 -1624.47963836017
2145 -1623.730249989918
2146 -1623.30343484241
2147 -1622.649491369687
2148 -1622.083954536205
2149 -1621.684388675779
2150 -1621.233025171726
2151 -1620.703058015376
2152 -1620.402736092287
2153 -1619.934616757693
2154 -1619.683599988492
2155 -1619.281562675574
2156 -1619.064825945534
2157 -1618.684252133437
2158 -1618.461481652001
2159 -1618.05793415863
2160 -1617.838680315527
2161 -1617.443006002542
2162 -1617.249449917452
2163 -1616.942052736683
2164 -1616.745008167001
2165 -1616.40186427591
2166 -1616.210514708614
2167 -1615.921420035106
2168 -1615.775846049584
2169 -1615.511604298885
2170 -1615.421958024482
2171 -1615.297174420778
2172 -1615.266952839164
2173 -1615.23005616742
2174 -1615.243437911166
2175 -1615.291795760198
2176 -1615.384035206835
2177 -1615.462667586437
2178 -1615.693585147226
2179 -1615.850891382405
2180 -1616.067674281964
2181 -1616.41830794117
2182 -1616.733987858569
2183 -1617.028143362932
2184 -1617.576022194817
2185 -1617.907369157654
2186 -1618.282897128475
2187 -1618.865381347397
2188 -1619.252705167134
2189 -1619.819232478995
2190 -1620.255922768225
2191 -1620.841821078487
2192 -1621.253726798366
2193 -1621.790453499554
2194 -1622.175989142027
2195 -1622.696490190022
2196 -1623.043495652485
2197 -1623.515170646791
2198 -1623.792385111834
2199 -1624.109844513465
2200 -1624.334418267297
2201 -1624.535514147256
2202 -1624.668285226311
2203 -1624.721332892487
2204 -1624.745611949149
2205 -1624.635424877516
2206 -1624.575404514688
2207 -1624.349886105064
2208 -1624.191318501428
2209 -1623.951611827265
2210 -1623.561994278844
2211 -1623.251913534459
2212 -1622.819940973867
2213 -1622.456701606263
2214 -1622.134510475029
2215 -1621.591584781146
2216 -1621.235121819555
2217 -1620.796597595637
2218 -1620.262589858737
2219 -1619.874427612927
2220 -1619.538992965645
2221 -1619.031731940061
2222 -1618.731649669546
2223 -1618.253208125242
2224 -1618.014384570281
2225 -1617.657969979346
2226 -1617.513340699385
2227 -1617.281655570043
2228 -1617.22008304908
2229 -1617.144480789953
2230 -1617.151767808731
2231 -1617.179706000835
2232 -1617.272668890412
2233 -1617.44480133353
2234 -1617.661337118484
2235 -1617.991976456312
2236 -1618.256013809023
2237 -1618.660534237481
2238 -1618.983195025719
2239 -1619.480354217004
2240 -1619.875112254697
2241 -1620.466083093925
2242 -1620.87897325368
2243 -1621.487089742487
2244 -1621.989734067551
2245 -1622.456277712713
2246 -1623.219825116292
2247 -1623.718448502326
2248 -1624.521365504334
2249 -1625.026279593301
2250 -1625.613469434417
2251 -1626.472437565482
2252 -1627.095246002087
2253 -1628.003188202611
2254 -1628.624335242956
2255 -1629.533227834448
2256 -1630.186246837565
2257 -1631.116609936683
2258 -1631.777513282691
2259 -1632.396375703335
2260 -1633.39814123768
2261 -1634.023794367818
2262 -1635.026044087121
2263 -1635.669008534754
2264 -1636.689111524154
2265 -1637.359862727842
2266 -1638.05853624375
2267 -1639.040371954246
2268 -1639.739521670175
2269 -1640.728686727509
2270 -1641.41051203609
2271 -1642.3866478021
2272 -1643.070338169266
2273 -1644.034107960464
2274 -1644.719213158282
2275 -1645.700480253182
2276 -1646.388061813094
2277 -1647.359868480921
2278 -1648.027363644633
2279 -1648.947561583368
2280 -1649.604227712059
2281 -1650.550416811458
2282 -1651.179678191489
2283 -1652.06839068798
2284 -1652.692498261901
2285 -1653.536574214794
2286 -1654.098441461417
2287 -1654.902661142837
2288 -1655.455634467036
2289 -1656.202672915698
2290 -1656.715521605711
2291 -1657.37444475601
2292 -1657.834699020574
2293 -1658.44279207499
2294 -1658.827439189444
2295 -1659.314910283405
2296 -1659.65916856493
2297 -1659.926550602094
2298 -1660.325780704818
2299 -1660.551674619646
2300 -1660.786372001428
2301 -1661.053780861861
2302 -1661.226984353984
2303 -1661.32910396551
2304 -1661.444741892246
2305 -1661.471644890961
2306 -1661.527686215623
2307 -1661.472933238122
2308 -1661.457114487199
2309 -1661.322494711089
2310 -1661.079591031333
2311 -1660.85358201434
2312 -1660.628544220921
2313 -1660.206216894111
2314 -1659.931833001143
2315 -1659.389886614179
2316 -1659.02307043161
2317 -1658.383720318777
2318 -1657.977263070072
2319 -1657.220415382837
2320 -1656.727730798102
2321 -1655.887486469683
2322 -1655.331050832882
2323 -1654.469509700953
2324 -1653.611775096928
2325 -1652.703648707698
2326 -1651.814809685929
2327 -1650.924667447488
2328 -1650.139711434887
2329 -1649.342418297299
2330 -1648.575298136283
2331 -1647.837855747139
2332 -1647.220556932328
2333 -1646.585203253941
2334 -1646.04050656514
2335 -1645.515623068052
2336 -1645.097276231082
2337 -1644.659483341874
2338 -1644.351947946031
2339 -1644.03614629462
2340 -1643.848386953263
2341 -1643.664547458409
2342 -1643.588304396848
2343 -1643.534856584053
2344 -1643.589153858154
2345 -1643.667815327389
2346 -1643.817797222256
2347 -1643.954769575391
2348 -1644.195904193762
2349 -1644.438655227375
2350 -1644.748156441256
2351 -1645.055772897695
2352 -1645.307248454445
2353 -1645.660193792676
2354 -1645.937228741812
2355 -1646.288963789922
2356 -1646.543261388529
2357 -1646.862790457847
2358 -1647.112345966753
2359 -1647.435962288477
2360 -1647.628467622924
2361 -1647.829033262207
2362 -1647.974350363231
2363 -1648.119549891384
2364 -1648.214674547753
2365 -1648.249543370486
2366 -1648.271589225255
2367 -1648.194963452892
2368 -1648.129858786561
2369 -1647.911443773551
2370 -1647.75991022599
2371 -1647.411295765438
2372 -1647.043777081815
2373 -1646.719324027748
2374 -1646.228491698243
2375 -1645.843251147279
2376 -1645.263077895007
2377 -1644.829952083573
2378 -1644.159159598201
2379 -1643.648260925587
2380 -1642.917499877572
2381 -1642.380723325113
2382 -1641.640230249409
2383 -1641.088815525482
2384 -1640.337623211844
2385 -1639.797954081513
2386 -1639.013607277094
2387 -1638.491392733519
2388 -1637.787521865315
2389 -1637.065614784253
2390 -1636.667681064146
2391 -1636.045249319696
2392 -1635.520660598728
2393 -1635.044658159219
2394 -1634.789936887119
2395 -1634.392092488773
2396 -1634.100261372409
2397 -1633.835794168161
2398 -1633.638239171276
2399 -1633.450982902133
2400 -1633.364360641344
2401 -1633.295450169539
2402 -1633.282564445541
2403 -1633.254562870609
2404 -1633.250906139938
2405 -1633.225374590096
2406 -1633.252281898639
2407 -1633.238448863104
2408 -1633.238483870242
2409 -1633.202651503964
2410 -1633.192196507412
2411 -1633.095350606984
