"y-rfile"
"Iteration" "y"
1247 -4942.909644374786
1248 -4942.91475391165
1249 -4942.864520203651
1250 -4943.015774696149
1251 -4943.158972027005
1252 -4943.381910767426
1253 -4943.601128431895
1254 -4944.003977860968
1255 -4944.202160639045
1256 -4944.442440930477
1257 -4944.680985132162
1258 -4944.961149854331
1259 -4945.329757035825
1260 -4945.586086038156
1261 -4945.689283814265
1262 -4945.906880152254
1263 -4945.901592924636
1264 -4945.924808631845
1265 -4945.732500828028
1266 -4945.630729339479
1267 -4945.338189298209
1268 -4945.123173001003
1269 -4944.599683367941
1270 -4944.2479537083
1271 -4943.552698886071
1272 -4943.107669013765
1273 -4942.250136875977
1274 -4941.736374768061
1275 -4941.108617172094
1276 -4940.13502670521
1277 -4939.434512570008
1278 -4938.768048627378
1279 -4937.646543088234
1280 -4936.978509305246
1281 -4936.24047116738
1282 -4935.252491256731
1283 -4934.570024163967
1284 -4933.929086495725
1285 -4932.975506075275
1286 -4932.40522497577
1287 -4931.457259373883
1288 -4930.802539552407
1289 -4929.827386339058
1290 -4929.283019931449
1291 -4928.377557898303
1292 -4927.877644358231
1293 -4927.025900319807
1294 -4926.542225365571
1295 -4925.871579741474
1296 -4925.475505330942
1297 -4924.790688129632
1298 -4924.40619286629
1299 -4923.677886771511
1300 -4923.286270930141
1301 -4922.625381477471
1302 -4922.247732322541
1303 -4921.57397171151
1304 -4921.194516976087
1305 -4920.428871998065
1306 -4920.016711661687
1307 -4919.230605403985
1308 -4918.802769438542
1309 -4918.001885243011
1310 -4917.546241961061
1311 -4916.753268431215
1312 -4916.305550659307
1313 -4915.598134427421
1314 -4915.209772951809
1315 -4914.497259568682
1316 -4914.138925937634
1317 -4913.576875172109
1318 -4913.278011376945
1319 -4912.854568769969
1320 -4912.729632912608
1321 -4912.437664053979
1322 -4912.398184985876
1323 -4912.389538846246
1324 -4912.528068964305
1325 -4912.734640381495
1326 -4912.991655886902
1327 -4913.381977802055
1328 -4913.885699535175
1329 -4914.50794767918
1330 -4915.104050588482
1331 -4915.974750153696
1332 -4916.747086307883
1333 -4917.840359380539
1334 -4918.723506712178
1335 -4919.981506394652
1336 -4921.417655447637
1337 -4922.325643269271
1338 -4923.844384996807
1339 -4925.275099083524
1340 -4926.771338294128
1341 -4928.155966570185
1342 -4929.640686634959
1343 -4930.93089335155
1344 -4932.265837862139
1345 -4933.487788272808
1346 -4934.830923127421
1347 -4935.972001420383
1348 -4937.128439995161
1349 -4938.094687177268
1350 -4939.089283490241
1351 -4939.914526047343
1352 -4940.791585137767
1353 -4941.450965415076
1354 -4942.202159526765
1355 -4942.796408357887
1356 -4943.426518975005
1357 -4943.694142907027
1358 -4944.26043187444
1359 -4944.673524513277
1360 -4945.01298298278
1361 -4945.352578850124
1362 -4945.664079959225
1363 -4946.026242506986
1364 -4946.372312113476
1365 -4946.714753052974
1366 -4947.035432482132
1367 -4947.286853829453
1368 -4947.648465253322
1369 -4947.926423047074
1370 -4948.307561210394
1371 -4948.619354191596
1372 -4949.033507133214
1373 -4949.371325484889
1374 -4949.856131686528
1375 -4950.295497798221
1376 -4950.840323996787
1377 -4951.350550881325
1378 -4951.997975435102
1379 -4952.600685617314
1380 -4953.298609131631
1381 -4953.912495028108
1382 -4954.642510926271
1383 -4955.253205402129
1384 -4956.048265761937
1385 -4956.750665246623
1386 -4957.638614086913
1387 -4958.43447709393
1388 -4959.784453906133
1389 -4960.551153667417
1390 -4961.47218635253
1391 -4962.270894635897
1392 -4963.73490873323
1393 -4964.591505832849
1394 -4965.574245841235
1395 -4967.03614536605
1396 -4968.073695970148
1397 -4968.985923748341
1398 -4970.459855104913
1399 -4971.400746830331
1400 -4972.858114260292
1401 -4973.71184812404
1402 -4975.074203818798
1403 -4975.844839130229
1404 -4977.102588376818
1405 -4977.768596725909
1406 -4978.811992131977
1407 -4979.628675414448
1408 -4980.175427945296
1409 -4980.787708169839
1410 -4981.287019458906
1411 -4981.459747927242
1412 -4981.759717969475
1413 -4981.76478003696
1414 -4981.802884652529
1415 -4981.667148886213
1416 -4981.468499384493
1417 -4981.154539628943
1418 -4980.773147138038
1419 -4980.364358839066
1420 -4979.813920419224
1421 -4979.277606953674
1422 -4978.611253219195
1423 -4978.048114815478
1424 -4977.54087133482
1425 -4976.709976836481
1426 -4976.221436986354
1427 -4975.615736632973
1428 -4974.818011619188
1429 -4974.224469649884
1430 -4973.765674750812
1431 -4972.995600370135
1432 -4972.595540745911
1433 -4971.964275117365
1434 -4971.710461191365
1435 -4971.215466060083
1436 -4971.030386049793
1437 -4970.79474940051
1438 -4970.783873318831
1439 -4970.680704820335
1440 -4970.734720640242
1441 -4970.774661000762
1442 -4970.877847109381
1443 -4971.044499367865
1444 -4971.260599658609
1445 -4971.543050200775
1446 -4971.859566970531
1447 -4972.345536157728
1448 -4972.746143131307
1449 -4973.047016143594
1450 -4973.661290396353
1451 -4973.990567910421
1452 -4974.406380687305
1453 -4974.71030681585
1454 -4975.307093382198
1455 -4975.565190766058
1456 -4975.941498570171
1457 -4976.361899574271
1458 -4976.690925237451
1459 -4976.915579011478
1460 -4977.342256136167
1461 -4977.536034553815
1462 -4977.894578692165
1463 -4978.020619856783
1464 -4978.141741087645
1465 -4978.263108510161
1466 -4978.466946767211
1467 -4978.527188951758
1468 -4978.682562708221
1469 -4978.743614700096
1470 -4979.033989387675
1471 -4979.126667672379
1472 -4979.346805981781
1473 -4979.485288228577
1474 -4979.752785737098
1475 -4980.09335662266
1476 -4980.428910627045
1477 -4980.878362597455
1478 -4981.276836201827
1479 -4981.812367691306
1480 -4982.22845570575
1481 -4982.784467337981
1482 -4983.29890648505
1483 -4983.994128748123
1484 -4984.515659053035
1485 -4985.206315223691
1486 -4985.803308219154
1487 -4986.557306204368
1488 -4987.397567878698
1489 -4987.834867635108
1490 -4988.695026629985
1491 -4989.31280091435
1492 -4989.792868438338
1493 -4990.355942412397
1494 -4990.985806184163
1495 -4991.251368747529
1496 -4991.785609776971
1497 -4991.909609067905
1498 -4992.233834590024
1499 -4992.317581908552
1500 -4992.467467800342
1501 -4992.433210777397
1502 -4992.41371904089
1503 -4992.254072404085
1504 -4992.147778114603
1505 -4991.927259980735
1506 -4991.638493170343
1507 -4991.302921283501
1508 -4990.910011314105
1509 -4990.432941249476
1510 -4989.827464783089
1511 -4989.358462813195
1512 -4988.724529007664
1513 -4988.194728438858
1514 -4987.476379417903
1515 -4986.947854982165
1516 -4986.280630378591
1517 -4985.708909079564
1518 -4985.050403914802
1519 -4984.570045560906
1520 -4983.976805423032
1521 -4983.491384493513
1522 -4982.982805721034
1523 -4982.429057431281
1524 -4982.165388509199
1525 -4981.710076542471
1526 -4981.431369987295
1527 -4981.182044169684
1528 -4981.02793055748
1529 -4980.903008833512
1530 -4980.907633273494
1531 -4980.921192805595
1532 -4981.035899830747
1533 -4981.077327712323
1534 -4981.410195545424
1535 -4981.60792800574
1536 -4982.040872814461
1537 -4982.451564354555
1538 -4982.856634587108
1539 -4983.414308823368
1540 -4983.927792858683
1541 -4984.566963673474
1542 -4985.060712461021
1543 -4985.737072648009
1544 -4986.324582943687
1545 -4987.095969322854
1546 -4987.710679897846
1547 -4988.465392321104
1548 -4989.091993478082
1549 -4989.874830727811
1550 -4990.487261920269
1551 -4991.240797814183
1552 -4992.120630672479
1553 -4992.592645360478
1554 -4993.369360324281
1555 -4994.060545420716
1556 -4994.54885084143
1557 -4995.113353736593
1558 -4995.67071453853
1559 -4995.882941754887
1560 -4996.256542906413
1561 -4996.395544870462
1562 -4996.56754359659
1563 -4996.559704408072
1564 -4996.683920393159
1565 -4996.603918274938
1566 -4996.403442206384
1567 -4996.168194612998
1568 -4995.853860241975
1569 -4995.461443902085
1570 -4994.916597111209
1571 -4994.415685734733
1572 -4993.733175187774
1573 -4993.166818121304
1574 -4992.415471196292
1575 -4991.780744673878
1576 -4990.903419389084
1577 -4990.255678167313
1578 -4989.359012624868
1579 -4988.689267897503
1580 -4987.780642657112
1581 -4987.0913318647
1582 -4986.174171904788
1583 -4985.478161002003
1584 -4984.629596931974
1585 -4983.744749069876
1586 -4983.29775149568
1587 -4982.48874329655
1588 -4981.795188714747
1589 -4981.073201333511
1590 -4980.668069464181
1591 -4979.974190716416
1592 -4979.472609902085
1593 -4978.893650548915
1594 -4978.635141428491
1595 -4978.121820486909
1596 -4977.747390113223
1597 -4977.439065248705
1598 -4977.000401742546
1599 -4976.502280140986
1600 -4976.229480588986
1601 -4975.652418026922
1602 -4975.322469458678
1603 -4974.60336930607
1604 -4974.153113906654
1605 -4973.159029573429
1606 -4972.583499855197
1607 -4971.533341175489
1608 -4970.850632826291
1609 -4969.609677865573
1610 -4968.792653840525
1611 -4967.26779659877
1612 -4966.293057852222
1613 -4964.529587548381
1614 -4963.340573249877
1615 -4961.359355916691
1616 -4960.063321802494
1617 -4957.863120718436
1618 -4956.362017060274
1619 -4953.954015892603
1620 -4952.370485380292
1621 -4949.776620018586
1622 -4948.040940002115
1623 -4945.219518319441
1624 -4943.413380326232
1625 -4940.545293199312
1626 -4938.664002159132
1627 -4935.63115913304
1628 -4933.647643610689
1629 -4930.518549608983
1630 -4927.500492037068
1631 -4924.472888499603
1632 -4922.621566397112
1633 -4919.746417549433
1634 -4917.076074235238
1635 -4914.325755411708
1636 -4911.850884146149
1637 -4909.359958870289
1638 -4907.075603090974
1639 -4904.77918327167
1640 -4902.730441907297
1641 -4900.707571292653
1642 -4898.889381738564
1643 -4897.102604671122
1644 -4895.575769444433
1645 -4894.021501065719
1646 -4892.690703526724
1647 -4891.357120936491
1648 -4890.189075399685
1649 -4889.00597454221
1650 -4888.042063193637
1651 -4887.021974543397
1652 -4886.266060591547
1653 -4885.695584939269
1654 -4884.988118184947
1655 -4884.184651489975
1656 -4883.809110871324
1657 -4883.17705388832
1658 -4882.887454309122
1659 -4882.339370882822
1660 -4882.057359496794
1661 -4881.658900478392
1662 -4881.117419793643
1663 -4880.687420079807
1664 -4880.328252276327
1665 -4879.905895573397
1666 -4879.516803135592
1667 -4879.063252567245
1668 -4878.486521468143
1669 -4878.042495887634
1670 -4877.701216730769
1671 -4877.268607243786
1672 -4876.909801991635
1673 -4876.266258749194
1674 -4875.900361118205
1675 -4875.478457191862
1676 -4875.148747795115
1677 -4874.570688247103
1678 -4874.275720919064
1679 -4873.873185305707
1680 -4873.527796110988
1681 -4872.908721943306
1682 -4872.613204834703
1683 -4872.274708385942
1684 -4871.980226922133
1685 -4871.420380714339
1686 -4871.153810274582
1687 -4870.823923175641
1688 -4870.586624412572
1689 -4870.260803344916
1690 -4869.875193757448
1691 -4869.545253983736
1692 -4869.290316625063
1693 -4868.874259488647
1694 -4868.581682157133
1695 -4868.043766408284
1696 -4867.730507449358
1697 -4867.327527871634
1698 -4866.973841557445
1699 -4866.372442175673
1700 -4866.022759458593
1701 -4865.560040910473
1702 -4864.928545918287
1703 -4864.473840869242
1704 -4864.102833467153
1705 -4863.454942550705
1706 -4863.096304754207
1707 -4862.473396103781
1708 -4862.129078859357
1709 -4861.742259029171
1710 -4861.351173274502
1711 -4861.055763356006
1712 -4860.790867460993
1713 -4860.541863843235
1714 -4860.33648296194
1715 -4860.163755119252
1716 -4860.149345826285
1717 -4860.094929503736
1718 -4860.220618986968
1719 -4860.250007497556
1720 -4860.474529110097
1721 -4860.632479179394
1722 -4860.869605343801
1723 -4861.168638884345
1724 -4861.47441580896
1725 -4861.722536804969
1726 -4862.138023063101
1727 -4862.470633845564
1728 -4863.23471909854
1729 -4863.626501039055
1730 -4864.149292106578
1731 -4864.587586798589
1732 -4865.401932444028
1733 -4865.856152742146
1734 -4866.384765100194
1735 -4867.123669142798
1736 -4867.655365352623
1737 -4868.07810402542
1738 -4868.838796314996
1739 -4869.270522546482
1740 -4870.001875597573
1741 -4870.410874188204
1742 -4871.094480989036
1743 -4871.454455188425
1744 -4872.134454034435
1745 -4872.424766984954
1746 -4873.032324535823
1747 -4873.284735120199
1748 -4873.843391905009
1749 -4874.084893496391
1750 -4874.593839781334
1751 -4874.834387946689
1752 -4875.374014772208
1753 -4875.514860436158
1754 -4875.962105601715
1755 -4876.117710572847
1756 -4876.543961658685
1757 -4876.723746838102
1758 -4877.211497119908
1759 -4877.365289874811
1760 -4877.725435052525
1761 -4878.043765331284
1762 -4878.398225365622
1763 -4878.74658535346
1764 -4879.118994287533
1765 -4879.500882827017
1766 -4879.883980719674
1767 -4880.327774959376
1768 -4880.733418754522
1769 -4881.168214080045
1770 -4881.522249931983
1771 -4881.84464016767
1772 -4882.206640041772
1773 -4882.562096158347
1774 -4882.920842704581
1775 -4883.179281829177
1776 -4883.500991150466
1777 -4883.750823606229
1778 -4884.026020864424
1779 -4884.207815061341
1780 -4884.400393687213
1781 -4884.433515012486
1782 -4884.502004101409
1783 -4884.348703017955
1784 -4884.336832626826
1785 -4884.072209347135
1786 -4883.987106191757
1787 -4883.552018027238
1788 -4883.328636569118
1789 -4882.856895237716
1790 -4882.657972161014
1791 -4882.036570047952
1792 -4881.745781948423
1793 -4881.066748316856
1794 -4880.694753477657
1795 -4879.937017385952
1796 -4879.549779543227
1797 -4878.728806701754
1798 -4878.261565998404
1799 -4877.353143742893
1800 -4876.890826166385
1801 -4876.040210268935
1802 -4875.591405394041
1803 -4874.697210008344
1804 -4874.301115731771
1805 -4873.491461717606
1806 -4873.125869265366
1807 -4872.620244640753
1808 -4872.046331186063
1809 -4871.568257837545
1810 -4871.030713009022
1811 -4870.568158985097
1812 -4870.271734809396
1813 -4869.598434806057
1814 -4869.319363687633
1815 -4868.886574206545
1816 -4868.504193660497
1817 -4868.135528582574
1818 -4867.940535988772
1819 -4867.474275837784
1820 -4867.340388909402
1821 -4867.113879842046
1822 -4867.061704855723
1823 -4866.857748142852
1824 -4866.814218388758
1825 -4866.617943846102
1826 -4866.660724704253
1827 -4866.638970167804
1828 -4866.814276924283
1829 -4866.916838067599
1830 -4867.240563914473
1831 -4867.382669082633
1832 -4867.71445007438
1833 -4867.887637559952
1834 -4868.228809813018
1835 -4868.484658290548
1836 -4868.885521950296
1837 -4869.236214594599
1838 -4869.752863733071
1839 -4870.157244598154
1840 -4870.703888897971
1841 -4871.095532251936
1842 -4871.694051316805
1843 -4872.11652047645
1844 -4872.762969034933
1845 -4873.54611589817
1846 -4874.226571121792
1847 -4874.812526512323
1848 -4875.823440669735
1849 -4876.394368992285
1850 -4877.14387260724
1851 -4878.124327234504
1852 -4878.911957828805
1853 -4879.509507306527
1854 -4880.704214237302
1855 -4881.393153371201
1856 -4882.657507523404
1857 -4883.356241429571
1858 -4884.639835080682
1859 -4885.351596159466
1860 -4886.274038513482
1861 -4887.503779563686
1862 -4888.458572833702
1863 -4889.755608042739
1864 -4890.764006519217
1865 -4892.016511993245
1866 -4892.991414626264
1867 -4893.789762658734
1868 -4895.271081730126
1869 -4896.086748590479
1870 -4897.497417479009
1871 -4898.268125835284
1872 -4899.578466061068
1873 -4900.310059812594
1874 -4901.634292560262
1875 -4902.331892615566
1876 -4903.53985760812
1877 -4904.175435460176
1878 -4905.299582258339
1879 -4905.881546206564
1880 -4906.907333038553
1881 -4907.427449326174
1882 -4908.403808441494
1883 -4908.856672954962
1884 -4909.768954170178
1885 -4910.22724490425
1886 -4911.036001536436
1887 -4911.404599424917
1888 -4912.15397377239
1889 -4912.437575347343
1890 -4912.919321687164
1891 -4913.338290715187
1892 -4913.77128256276
1893 -4913.972707303202
1894 -4914.494668400406
1895 -4914.633123568873
1896 -4914.942631406553
1897 -4915.16068837241
1898 -4915.380415679287
1899 -4915.446504719975
1900 -4915.724661198501
1901 -4915.711906264924
1902 -4915.864836732172
1903 -4915.825662600743
1904 -4915.868231820751
1905 -4915.757950415676
1906 -4915.697062779195
1907 -4915.491387207631
1908 -4915.335450288981
1909 -4915.108966849079
1910 -4914.907609586538
1911 -4914.583659841239
1912 -4914.290908043737
1913 -4913.944505867836
1914 -4913.540740257823
1915 -4913.117563401245
1916 -4912.627427132103
1917 -4912.170702109066
1918 -4911.61471868504
1919 -4910.917212500577
1920 -4910.554469897226
1921 -4909.809803124814
1922 -4909.217080806406
1923 -4908.709820031038
1924 -4908.079217132963
1925 -4907.242918333896
1926 -4906.611379135087
1927 -4905.85027434765
1928 -4905.284929787988
1929 -4904.617472357299
1930 -4904.133697930867
1931 -4903.549898652662
1932 -4903.216829070708
1933 -4902.676653711397
1934 -4902.37659154523
1935 -4901.902007465542
1936 -4901.65411036417
1937 -4901.323602180164
1938 -4901.130833658653
1939 -4900.901153167637
1940 -4900.977416234819
1941 -4900.89663398087
1942 -4901.072189594373
1943 -4901.04235795948
1944 -4901.326790586951
1945 -4901.459934756763
1946 -4901.767755382438
1947 -4902.094416998076
1948 -4902.703702918216
1949 -4903.041539524316
1950 -4903.79274946221
1951 -4904.395048331971
1952 -4904.934753004469
1953 -4905.630420325895
1954 -4906.445939872347
1955 -4906.867945149787
1956 -4907.700659204992
1957 -4908.3064647801
1958 -4909.157913196188
1959 -4909.767021198169
1960 -4910.552931518176
1961 -4911.159286491848
1962 -4912.017835579326
1963 -4912.570937707218
1964 -4913.272129963957
1965 -4913.611993205415
1966 -4914.417495467037
1967 -4914.898036200848
1968 -4915.636945331328
1969 -4915.869761306976
1970 -4916.556775413769
1971 -4916.975773234133
1972 -4917.611597374885
1973 -4917.853918732747
1974 -4918.46749049732
1975 -4918.90821264502
1976 -4919.357442650523
1977 -4919.824302411672
1978 -4920.29702521658
1979 -4920.766245811022
1980 -4921.229377009783
1981 -4921.746503645269
1982 -4922.266823447036
1983 -4922.832240258674
1984 -4923.318792904593
1985 -4923.911910809857
1986 -4924.478950453247
1987 -4924.960031772258
1988 -4925.393484917938
1989 -4925.795616558806
1990 -4926.113619145984
1991 -4926.231240132222
1992 -4926.48127908833
1993 -4926.450485865568
1994 -4926.522302230113
1995 -4926.37286422929
1996 -4926.361872828737
1997 -4926.076667941959
1998 -4925.854177717609
1999 -4925.335200799343
2000 -4924.968635673027
2001 -4924.418137401791
2002 -4923.913904303359
2003 -4922.86669504662
2004 -4922.295171652077
2005 -4921.39380196478
2006 -4920.538157701024
2007 -4919.000683234513
2008 -4918.005739816454
2009 -4916.8255491028
2010 -4915.14979247371
2011 -4913.89605403551
2012 -4912.052265139318
2013 -4910.661150379121
2014 -4908.710422259744
2015 -4907.248787818601
2016 -4905.285292998386
2017 -4903.202758050606
2018 -4901.38056734015
2019 -4899.443540527826
2020 -4898.429617193845
2021 -4896.690846127928
2022 -4895.170958621691
2023 -4893.637411540175
2024 -4892.396561765227
2025 -4891.088973181082
2026 -4890.170681541703
2027 -4889.129195710782
2028 -4888.478192676099
2029 -4887.815631142231
2030 -4887.396250968552
2031 -4886.958816907974
2032 -4886.812576977635
2033 -4886.567053696444
2034 -4886.656180410807
2035 -4886.696464449558
2036 -4887.005221105242
2037 -4887.13186079566
2038 -4887.615805822124
2039 -4887.781851736349
2040 -4888.36243132982
2041 -4888.609028189694
2042 -4889.227706502872
2043 -4889.447802207433
2044 -4890.03208197097
2045 -4890.292693857276
2046 -4890.713609601848
2047 -4891.118596043379
2048 -4891.554955229231
2049 -4891.762128335655
2050 -4892.315473103144
2051 -4892.51272714223
2052 -4892.968302252219
2053 -4893.093686870821
2054 -4893.532473686103
2055 -4893.647477304577
2056 -4893.983067193935
2057 -4894.05875252303
2058 -4894.274029544301
2059 -4894.255451835141
2060 -4894.376998113645
2061 -4894.338169342695
2062 -4894.363329074754
2063 -4894.173839268492
2064 -4894.156587618253
2065 -4893.96156916672
2066 -4893.795003020153
2067 -4893.479060955163
2068 -4893.181199439961
2069 -4892.828252507914
2070 -4892.602809727097
2071 -4892.011381460609
2072 -4891.720520263548
2073 -4891.06313829489
2074 -4890.700268753224
2075 -4889.917110883919
2076 -4889.537034112393
2077 -4888.667976736433
2078 -4888.26188905692
2079 -4887.335385576302
2080 -4886.892555181374
2081 -4885.946502606975
2082 -4885.46368117925
2083 -4884.523456286135
2084 -4884.014381964153
2085 -4883.080662371869
2086 -4882.604788142208
2087 -4881.634869293903
2088 -4880.841422147295
2089 -4880.135907202386
2090 -4879.368293940663
2091 -4878.386467379297
2092 -4877.564155411581
2093 -4876.59898778707
2094 -4875.872701021395
2095 -4874.948075118996
2096 -4874.220517302962
2097 -4873.273938038667
2098 -4872.568257437738
2099 -4871.670411828411
2100 -4870.970105007661
2101 -4870.09170253262
2102 -4869.338608592542
2103 -4868.384925287251
2104 -4867.53663608161
2105 -4866.443643447345
2106 -4865.531008217848
2107 -4864.6983395693
2108 -4863.642973325687
2109 -4862.28964717585
2110 -4861.094216697828
2111 -4860.046521230894
2112 -4858.617825696155
2113 -4856.969707543401
2114 -4855.919578678718
2115 -4853.945271395302
2116 -4852.732588251829
2117 -4850.515396944601
2118 -4849.12622715325
2119 -4846.780005722292
2120 -4845.275316431091
2121 -4842.681735331503
2122 -4840.182456591719
2123 -4838.404584491332
2124 -4835.827713317122
2125 -4833.912684306486
2126 -4831.192327738682
2127 -4828.325411894426
2128 -4826.594878050056
2129 -4823.732389993243
2130 -4821.081119183769
2131 -4819.180650562
2132 -4816.594227253551
2133 -4813.860350602867
2134 -4812.2922705826
2135 -4809.718820798014
2136 -4807.516421077924
2137 -4805.205644980669
2138 -4803.8667138771
2139 -4801.730004298661
2140 -4799.949433337242
2141 -4798.112496315702
2142 -4797.131035650978
2143 -4795.399120792562
2144 -4793.944392446024
2145 -4792.447982050749
2146 -4791.660105186264
2147 -4790.306064572702
2148 -4789.195029785665
2149 -4788.343808495047
2150 -4787.475510601666
2151 -4786.360498162198
2152 -4785.815583751794
2153 -4784.819660710573
2154 -4784.377681206449
2155 -4783.519871037575
2156 -4783.134263782521
2157 -4782.359525638221
2158 -4781.956525727702
2159 -4781.12254366408
2160 -4780.768476459833
2161 -4779.997319163243
2162 -4779.709773104962
2163 -4779.103663815321
2164 -4778.796360911418
2165 -4778.099493801445
2166 -4777.804534007319
2167 -4777.207649314469
2168 -4776.986608322064
2169 -4776.395082400958
2170 -4776.247183986236
2171 -4775.894967727055
2172 -4775.828218223485
2173 -4775.617816917748
2174 -4775.629939068217
2175 -4775.550882002868
2176 -4775.685138221844
2177 -4775.702176188087
2178 -4775.999415365786
2179 -4776.102309469049
2180 -4776.40104824735
2181 -4776.760268368103
2182 -4777.223189083325
2183 -4777.553792860053
2184 -4778.361531391354
2185 -4778.778483446398
2186 -4779.366602852621
2187 -4780.175565189626
2188 -4780.801541706396
2189 -4781.650572458106
2190 -4782.416117343909
2191 -4783.384106292277
2192 -4784.190183633206
2193 -4785.111258423722
2194 -4785.916475409124
2195 -4786.966832796972
2196 -4787.774881482353
2197 -4788.778087521815
2198 -4789.52087131836
2199 -4790.36120204378
2200 -4791.049383684143
2201 -4791.749515570305
2202 -4792.343429897769
2203 -4792.868934934242
2204 -4793.304899400702
2205 -4793.605300344459
2206 -4793.937098336669
2207 -4794.114432559631
2208 -4794.311045302751
2209 -4794.288699769284
2210 -4794.381509302095
2211 -4794.269080480422
2212 -4794.297380114398
2213 -4794.108904592005
2214 -4794.090620488931
2215 -4793.844516274579
2216 -4793.781172897535
2217 -4793.469406217258
2218 -4793.32532441383
2219 -4793.094259747965
2220 -4793.037992880213
2221 -4792.791513298302
2222 -4792.783093412631
2223 -4792.530632487341
2224 -4792.557821395842
2225 -4792.413602948098
2226 -4792.558104818354
2227 -4792.578942060205
2228 -4792.813099180937
2229 -4793.044951657116
2230 -4793.353112490175
2231 -4793.672852648063
2232 -4794.071154260583
2233 -4794.5943430636
2234 -4795.171481888649
2235 -4795.908708938091
2236 -4796.551235106046
2237 -4797.378941382995
2238 -4798.084039378822
2239 -4799.048079369
2240 -4799.87426409967
2241 -4800.964611045315
2242 -4801.806042908425
2243 -4802.884185603266
2244 -4803.874707079629
2245 -4804.698827406116
2246 -4806.182084080462
2247 -4807.062647312735
2248 -4808.628861884199
2249 -4809.52668208562
2250 -4810.66102043348
2251 -4812.213359716005
2252 -4813.417877369961
2253 -4815.071264103019
2254 -4816.296867639576
2255 -4817.948553822644
2256 -4819.223795149019
2257 -4820.908475701119
2258 -4822.191069348311
2259 -4823.32048242049
2260 -4825.267858957989
2261 -4826.390728218732
2262 -4828.298966416706
2263 -4829.463626002232
2264 -4831.40034179582
2265 -4832.611565011017
2266 -4833.96075921774
2267 -4835.691740589462
2268 -4837.015759575511
2269 -4838.754676612792
2270 -4840.029171068515
2271 -4841.731780400417
2272 -4842.985830219169
2273 -4844.621073529306
2274 -4845.854807386974
2275 -4847.463777613851
2276 -4848.667338512103
2277 -4850.219560556123
2278 -4851.358304297432
2279 -4852.807908160565
2280 -4853.95878913336
2281 -4855.430153909505
2282 -4856.488287693538
2283 -4857.855788608867
2284 -4858.88703680556
2285 -4860.14879364122
2286 -4861.060524747203
2287 -4862.225613950425
2288 -4863.145094925568
2289 -4864.266513777968
2290 -4865.100065900106
2291 -4866.03717898392
2292 -4866.791137705944
2293 -4867.654885025981
2294 -4868.262973766795
2295 -4868.890865462491
2296 -4869.428524426687
2297 -4869.735307795027
2298 -4870.328797990454
2299 -4870.582630648021
2300 -4870.970437822111
2301 -4871.284741349761
2302 -4871.55997314097
2303 -4871.628399527057
2304 -4871.777302852265
2305 -4871.729260309085
2306 -4871.825667668857
2307 -4871.669709437082
2308 -4871.657944955768
2309 -4871.391823305795
2310 -4871.068767574825
2311 -4870.647622108997
2312 -4870.360936710523
2313 -4869.702730329826
2314 -4869.364021759935
2315 -4868.511800856233
2316 -4868.035694736795
2317 -4867.049063926952
2318 -4866.518541685578
2319 -4865.345958853707
2320 -4864.657586815421
2321 -4863.326669031089
2322 -4862.536518845171
2323 -4861.169426075374
2324 -4859.859949362085
2325 -4858.342413424077
2326 -4856.897204094614
2327 -4855.337976745992
2328 -4854.019580025179
2329 -4852.523354180687
2330 -4851.13903866232
2331 -4849.714445420339
2332 -4848.564136965628
2333 -4847.203776520336
2334 -4846.047021446841
2335 -4844.786866193771
2336 -4843.771857580517
2337 -4842.606334482515
2338 -4841.714984249085
2339 -4840.65143132809
2340 -4839.890125859289
2341 -4838.985795299262
2342 -4838.373951372293
2343 -4837.676326452133
2344 -4837.245615975026
2345 -4836.719260779402
2346 -4836.41751376272
2347 -4835.9442928567
2348 -4835.768750803973
2349 -4835.509936840687
2350 -4835.449807076201
2351 -4835.30011600312
2352 -4835.335609596117
2353 -4835.245582286928
2354 -4835.327247897796
2355 -4835.235869494474
2356 -4835.294233035998
2357 -4835.166946039142
2358 -4835.240378270326
2359 -4835.177160898591
2360 -4835.185049668551
2361 -4834.936942136184
2362 -4834.878205408575
2363 -4834.599298460816
2364 -4834.522379938309
2365 -4834.129333331639
2366 -4833.983181802863
2367 -4833.472481843927
2368 -4833.224035238956
2369 -4832.565856173207
2370 -4832.239733983602
2371 -4831.435999226963
2372 -4830.718085961252
2373 -4830.038340593319
2374 -4829.177481041786
2375 -4828.435024010299
2376 -4827.423118624011
2377 -4826.625755828018
2378 -4825.500870683379
2379 -4824.557100423905
2380 -4823.352637766943
2381 -4822.369235984992
2382 -4821.074460445022
2383 -4820.024588063049
2384 -4818.688816403738
2385 -4817.629810188175
2386 -4816.178013456067
2387 -4815.117277546276
2388 -4813.740634193164
2389 -4812.173660915418
2390 -4811.346278390148
2391 -4809.902455786537
2392 -4808.681739180164
2393 -4807.432969053611
2394 -4806.742465163926
2395 -4805.554769619396
2396 -4804.601610303551
2397 -4803.600114140355
2398 -4802.770422488995
2399 -4801.855019161537
2400 -4801.201348727636
2401 -4800.661387421598
2402 -4800.106696768774
2403 -4799.429549932006
2404 -4798.87863308572
2405 -4798.409286212905
2406 -4797.921244614417
2407 -4797.313105864233
2408 -4797.001674105887
2409 -4796.390866972192
2410 -4796.077280735971
2411 -4795.351329563005
