"mx-rfile"
"Iteration" "mx"
1247 -8045.066233967669
1248 -8044.356302917146
1249 -8043.075699927231
1250 -8042.619400438692
1251 -8042.034398134852
1252 -8041.663280395039
1253 -8041.156968149294
1254 -8040.686216195856
1255 -8040.247683000051
1256 -8039.947856841675
1257 -8039.656583780032
1258 -8039.508111077568
1259 -8039.220501586138
1260 -8039.125121398042
1261 -8038.793534386264
1262 -8038.585929201105
1263 -8038.229473550045
1264 -8038.055289531741
1265 -8037.474691616879
1266 -8037.186099078198
1267 -8036.548058699975
1268 -8036.205033894106
1269 -8035.388610836875
1270 -8034.943765544247
1271 -8034.010935450905
1272 -8033.497973056807
1273 -8032.365901144952
1274 -8031.725745274768
1275 -8030.844220000595
1276 -8029.609099867798
1277 -8028.647994745606
1278 -8027.788102032443
1279 -8026.180378615056
1280 -8025.267034661663
1281 -8024.135994890283
1282 -8022.69232268459
1283 -8021.591935227611
1284 -8020.567183490202
1285 -8018.961179577367
1286 -8017.96105165988
1287 -8016.186282957819
1288 -8014.935509570641
1289 -8012.994598440274
1290 -8011.854589806835
1291 -8009.88337703573
1292 -8008.789587043311
1293 -8006.816862949547
1294 -8005.723507548069
1295 -8004.084747315673
1296 -8003.086846796165
1297 -8001.386859610767
1298 -8000.430173312217
1299 -7998.711234558925
1300 -7997.796208267971
1301 -7996.212296861076
1302 -7995.398055711247
1303 -7993.914894559865
1304 -7993.124172050093
1305 -7991.6620890473
1306 -7990.920670841175
1307 -7989.517346988819
1308 -7988.812370773822
1309 -7987.488585937037
1310 -7986.819254722678
1311 -7985.621562586874
1312 -7985.041962169345
1313 -7984.0356599511
1314 -7983.596333418061
1315 -7982.650931673339
1316 -7982.308875714099
1317 -7981.640547935564
1318 -7981.376169861384
1319 -7980.862783428692
1320 -7980.811626301179
1321 -7980.457800712292
1322 -7980.528384075579
1323 -7980.54897906617
1324 -7980.835598031485
1325 -7981.037304293933
1326 -7981.413622610525
1327 -7981.820074521485
1328 -7982.428286330152
1329 -7982.987772599821
1330 -7983.671617998225
1331 -7984.487701555313
1332 -7985.368740952251
1333 -7986.438928860265
1334 -7987.410252780009
1335 -7988.622236188985
1336 -7990.19087925937
1337 -7991.048418678974
1338 -7992.646131030435
1339 -7994.036252410372
1340 -7995.656448507921
1341 -7997.006297329754
1342 -7998.647003292489
1343 -7999.922868274347
1344 -8001.386098925151
1345 -8002.564194892891
1346 -8004.121206988721
1347 -8005.342300486767
1348 -8006.711528345223
1349 -8007.732086281187
1350 -8008.957807038691
1351 -8009.877506885929
1352 -8011.004593062174
1353 -8011.743133944229
1354 -8012.739670717128
1355 -8013.464798230336
1356 -8014.350913621864
1357 -8014.665224132427
1358 -8015.486753545163
1359 -8015.979135638474
1360 -8016.504644304715
1361 -8016.939071957716
1362 -8017.419610891038
1363 -8017.890226445458
1364 -8018.445416998217
1365 -8018.860190401445
1366 -8019.369492719714
1367 -8019.664288112405
1368 -8020.246177859922
1369 -8020.533050464318
1370 -8021.073065487563
1371 -8021.399391871205
1372 -8021.96255048728
1373 -8022.310486633432
1374 -8022.95742166033
1375 -8023.399437499207
1376 -8024.09602651435
1377 -8024.610484762648
1378 -8025.413143008759
1379 -8026.029952074736
1380 -8026.796998872903
1381 -8027.327195239229
1382 -8028.109079218847
1383 -8028.622524382389
1384 -8029.463306426362
1385 -8030.039351018925
1386 -8030.960576319365
1387 -8031.615414695566
1388 -8032.885682639147
1389 -8033.475757555274
1390 -8034.338003337862
1391 -8034.925485441176
1392 -8036.258682439674
1393 -8036.864395910092
1394 -8037.724969832728
1395 -8038.978839465666
1396 -8039.988070913741
1397 -8040.706239939347
1398 -8042.10068263019
1399 -8042.890298470817
1400 -8044.240553249265
1401 -8044.977103393538
1402 -8046.335700115496
1403 -8047.004087998097
1404 -8048.28727479486
1405 -8048.849264514002
1406 -8049.926686982543
1407 -8050.653627468293
1408 -8051.275287713936
1409 -8051.849541318584
1410 -8052.458446772834
1411 -8052.540747302006
1412 -8053.01039813589
1413 -8052.990838651975
1414 -8053.167054836554
1415 -8053.055991263688
1416 -8052.969333046937
1417 -8052.620461569086
1418 -8052.334183171751
1419 -8051.882011466961
1420 -8051.409091167549
1421 -8050.773001856848
1422 -8050.110530958151
1423 -8049.388240859622
1424 -8048.848613382465
1425 -8047.7742871787
1426 -8047.178512647977
1427 -8046.263921049583
1428 -8045.067640065446
1429 -8044.012097185624
1430 -8043.217404670307
1431 -8041.630444726714
1432 -8040.765384458839
1433 -8039.177944553285
1434 -8038.364642039694
1435 -8036.704233730006
1436 -8035.822412224871
1437 -8034.352291708005
1438 -8033.585605601763
1439 -8032.137095818335
1440 -8031.374411429284
1441 -8029.990677052243
1442 -8029.207664372921
1443 -8027.883664162385
1444 -8027.225113610163
1445 -8025.969649535211
1446 -8025.416742437348
1447 -8024.520706737121
1448 -8024.115622011233
1449 -8023.457507974478
1450 -8022.884763321542
1451 -8022.314088075897
1452 -8021.954214545263
1453 -8021.355575426581
1454 -8020.864206651944
1455 -8020.270853454612
1456 -8019.977334389368
1457 -8019.331199907011
1458 -8019.082657920787
1459 -8018.675299009348
1460 -8018.384207035273
1461 -8018.038322006779
1462 -8017.78842695426
1463 -8017.497555559085
1464 -8017.321129181104
1465 -8016.957715507588
1466 -8016.999743615848
1467 -8016.653801730016
1468 -8016.684203511736
1469 -8016.519901136419
1470 -8016.72782005872
1471 -8016.673524968297
1472 -8016.797200169612
1473 -8016.793991466376
1474 -8017.049675725069
1475 -8017.176569313709
1476 -8017.514828687972
1477 -8017.769957246865
1478 -8018.187895448584
1479 -8018.577198101672
1480 -8018.917914768059
1481 -8019.191212435627
1482 -8019.63076501655
1483 -8020.009475413923
1484 -8020.352729600402
1485 -8020.564105444129
1486 -8020.955144238739
1487 -8021.169485860472
1488 -8021.634724679766
1489 -8021.634108697708
1490 -8022.034302487499
1491 -8021.926875293946
1492 -8022.061568254411
1493 -8021.893608242611
1494 -8022.003210600001
1495 -8021.756081863844
1496 -8021.666805112848
1497 -8021.22701410623
1498 -8020.910539324245
1499 -8020.464931416861
1500 -8019.95700497895
1501 -8019.381148301189
1502 -8018.744653410417
1503 -8018.075719463312
1504 -8017.426828498896
1505 -8016.739090648352
1506 -8015.918512603175
1507 -8015.136251384889
1508 -8014.249956320094
1509 -8013.335400660966
1510 -8012.27214451711
1511 -8011.390712528157
1512 -8010.378952153306
1513 -8009.49637145394
1514 -8008.462285875577
1515 -8007.637143716303
1516 -8006.674101838586
1517 -8005.804492041059
1518 -8004.879285167902
1519 -8004.107639476722
1520 -8003.229448121954
1521 -8002.450663702401
1522 -8001.68596898741
1523 -8000.755286318314
1524 -8000.325394675765
1525 -7999.451262627208
1526 -7998.88195382218
1527 -7998.29470836468
1528 -7997.757784978545
1529 -7997.146484308832
1530 -7996.875372200805
1531 -7996.278053478252
1532 -7996.002207524146
1533 -7995.610485052977
1534 -7995.387182872489
1535 -7995.10641466876
1536 -7994.934197394608
1537 -7994.628963400829
1538 -7994.677749431181
1539 -7994.493012132575
1540 -7994.639250731244
1541 -7994.478303669629
1542 -7994.529777487115
1543 -7994.367076710593
1544 -7994.585332203589
1545 -7994.575464612864
1546 -7994.780362447289
1547 -7994.708058244897
1548 -7994.92163402627
1549 -7994.925213644403
1550 -7995.175145902643
1551 -7995.191637890526
1552 -7995.525374367126
1553 -7995.52554048528
1554 -7995.790227391513
1555 -7995.943654604291
1556 -7996.192478214251
1557 -7996.247203500966
1558 -7996.439174782223
1559 -7996.276769147158
1560 -7996.310392694862
1561 -7996.142745884049
1562 -7995.976612259323
1563 -7995.653297414118
1564 -7995.530739284188
1565 -7995.168748073509
1566 -7994.658586182655
1567 -7994.09715790459
1568 -7993.451682197249
1569 -7992.692229271204
1570 -7991.762508844397
1571 -7990.892440438473
1572 -7989.779733765971
1573 -7988.817857906836
1574 -7987.632592243059
1575 -7986.538144195392
1576 -7985.14915359953
1577 -7984.044080275191
1578 -7982.582145350726
1579 -7981.41699362128
1580 -7979.884226942969
1581 -7978.638480388954
1582 -7977.018720133889
1583 -7975.700023150705
1584 -7974.09773795096
1585 -7972.299835693101
1586 -7971.390567487971
1587 -7969.609194313194
1588 -7968.105822541127
1589 -7966.437153662567
1590 -7965.449826251568
1591 -7963.646174109919
1592 -7962.277854108135
1593 -7960.658298691618
1594 -7959.860259565732
1595 -7958.327996868414
1596 -7957.131731522309
1597 -7956.170194072798
1598 -7954.874811896901
1599 -7953.440409552667
1600 -7952.657187242244
1601 -7951.126910901257
1602 -7950.292661796723
1603 -7948.578509866524
1604 -7947.582518959605
1605 -7945.425206281569
1606 -7944.238010422059
1607 -7942.149249425663
1608 -7940.880260256091
1609 -7938.600056463917
1610 -7937.259156311625
1611 -7934.623743675502
1612 -7933.087004495646
1613 -7930.259475834445
1614 -7928.44072527121
1615 -7925.338069910546
1616 -7923.409932805964
1617 -7920.044889389233
1618 -7917.840016674927
1619 -7914.178820376788
1620 -7911.881657908686
1621 -7908.018967402512
1622 -7905.492627049531
1623 -7901.201038562489
1624 -7898.543470751008
1625 -7894.179727294329
1626 -7891.395340060316
1627 -7886.773746778163
1628 -7883.805221362131
1629 -7878.953537001678
1630 -7874.27687748737
1631 -7869.466280414044
1632 -7866.581360540643
1633 -7861.921462245389
1634 -7857.683633777474
1635 -7853.144613247968
1636 -7849.097479388124
1637 -7844.837477856002
1638 -7840.993361231814
1639 -7837.007084947067
1640 -7833.476365548841
1641 -7829.890069325747
1642 -7826.702847821799
1643 -7823.413968985204
1644 -7820.643482639994
1645 -7817.638250037712
1646 -7815.160633212456
1647 -7812.515246636653
1648 -7810.295149124081
1649 -7807.918184533502
1650 -7806.033186090752
1651 -7803.920641605771
1652 -7802.413833966498
1653 -7801.22971780874
1654 -7799.837611873209
1655 -7798.244871267882
1656 -7797.570168690129
1657 -7796.400430162103
1658 -7795.969885140422
1659 -7795.07206434391
1660 -7794.714336297684
1661 -7794.131946887327
1662 -7793.568508362971
1663 -7793.047901564271
1664 -7792.755289124619
1665 -7792.31046768434
1666 -7792.125537411109
1667 -7791.740298269843
1668 -7791.581846488164
1669 -7791.381319702615
1670 -7791.448870209282
1671 -7791.280725618445
1672 -7791.319739558735
1673 -7791.248125091206
1674 -7791.411844823192
1675 -7791.411370047377
1676 -7791.679312064141
1677 -7791.865327452045
1678 -7792.184897942879
1679 -7792.242712786627
1680 -7792.496178704957
1681 -7792.598931700894
1682 -7792.929117559182
1683 -7793.06654503291
1684 -7793.371061587142
1685 -7793.496112002632
1686 -7793.787722046577
1687 -7793.809215605762
1688 -7794.096668006896
1689 -7794.139728103087
1690 -7794.377609050734
1691 -7794.294557722027
1692 -7794.426115577078
1693 -7794.177126759291
1694 -7794.170481574616
1695 -7793.798722213221
1696 -7793.666035578487
1697 -7793.296277294634
1698 -7793.046043353262
1699 -7792.420667247371
1700 -7792.114572272946
1701 -7791.49614515994
1702 -7790.828156726765
1703 -7790.217589729323
1704 -7789.841583075673
1705 -7789.017712850797
1706 -7788.638081681669
1707 -7787.819548357507
1708 -7787.424883435847
1709 -7786.890803401617
1710 -7786.418802351694
1711 -7785.997629507263
1712 -7785.707704505645
1713 -7785.311152114249
1714 -7785.117856657862
1715 -7784.831090299225
1716 -7784.865412417142
1717 -7784.696043207612
1718 -7784.945913723326
1719 -7784.921021997795
1720 -7785.294550510799
1721 -7785.451419065542
1722 -7785.837754265264
1723 -7786.164194947746
1724 -7786.682847643269
1725 -7786.986091157389
1726 -7787.640989600495
1727 -7788.047050988259
1728 -7789.243556918413
1729 -7789.74875510218
1730 -7790.559793048909
1731 -7791.149551480671
1732 -7792.423446168784
1733 -7793.047136377254
1734 -7793.883395144792
1735 -7794.972478039611
1736 -7795.838711504697
1737 -7796.462740177449
1738 -7797.680410691996
1739 -7798.288896371485
1740 -7799.441144369084
1741 -7800.018969229654
1742 -7801.111207991704
1743 -7801.622305462922
1744 -7802.71859505982
1745 -7803.105469018607
1746 -7804.067793799833
1747 -7804.360087257161
1748 -7805.210204237172
1749 -7805.46008209562
1750 -7806.230248967187
1751 -7806.47560738558
1752 -7807.233631627415
1753 -7807.283345941495
1754 -7807.86736892272
1755 -7807.902221208414
1756 -7808.397549857758
1757 -7808.425433391844
1758 -7808.945664911632
1759 -7808.905366375727
1760 -7809.288502101517
1761 -7809.275602154291
1762 -7809.571647448732
1763 -7809.585937835124
1764 -7809.879796176947
1765 -7809.866585802001
1766 -7810.14950318842
1767 -7810.219321314721
1768 -7810.530680572746
1769 -7810.553224301015
1770 -7810.751939826819
1771 -7810.547626450575
1772 -7810.740877207485
1773 -7810.56341608122
1774 -7810.760585595001
1775 -7810.38235335401
1776 -7810.513670921
1777 -7810.158542802831
1778 -7810.262372771406
1779 -7809.8543896472
1780 -7809.815406278247
1781 -7809.159154282513
1782 -7808.955193048457
1783 -7808.048649749661
1784 -7807.68062857996
1785 -7806.556612050662
1786 -7806.036579791969
1787 -7804.678403855431
1788 -7803.973089143085
1789 -7802.574637275087
1790 -7801.912451029906
1791 -7800.157371831863
1792 -7799.312500189119
1793 -7797.527014081093
1794 -7796.501829091673
1795 -7794.462968629488
1796 -7793.414236102374
1797 -7791.257719743342
1798 -7790.068455064215
1799 -7787.755958366325
1800 -7786.580101332437
1801 -7784.316406176657
1802 -7783.149316196077
1803 -7780.791533372214
1804 -7779.629406231787
1805 -7777.296023810015
1806 -7776.185824362851
1807 -7774.682823026292
1808 -7772.944245853453
1809 -7771.458874331553
1810 -7769.707246765333
1811 -7768.213892967979
1812 -7767.180960396711
1813 -7764.97601655022
1814 -7763.879456099918
1815 -7762.369704370638
1816 -7760.752908988309
1817 -7759.340211766714
1818 -7758.357252979848
1819 -7756.409145849456
1820 -7755.524429007875
1821 -7754.356470605621
1822 -7753.63351034965
1823 -7752.520826095504
1824 -7751.837942960802
1825 -7750.458572973082
1826 -7749.996686069864
1827 -7749.269971462124
1828 -7749.017139801584
1829 -7748.563694671226
1830 -7748.708457214927
1831 -7748.501438193443
1832 -7748.799340185725
1833 -7748.704629806673
1834 -7749.10842273499
1835 -7749.265239368553
1836 -7749.882232920577
1837 -7750.361281810041
1838 -7751.299299376092
1839 -7752.007410148827
1840 -7753.158424504547
1841 -7753.964117686962
1842 -7755.354460138804
1843 -7756.384163871588
1844 -7757.965639218197
1845 -7759.933985829356
1846 -7761.690249011647
1847 -7763.201482267572
1848 -7765.895951590308
1849 -7767.431333686827
1850 -7769.464004297068
1851 -7772.093760841515
1852 -7774.180755051792
1853 -7775.848088358672
1854 -7778.994823127518
1855 -7780.776106519133
1856 -7783.947942901777
1857 -7785.663235599293
1858 -7788.799795525494
1859 -7790.49426497207
1860 -7792.641642771459
1861 -7795.32120592432
1862 -7797.417892996431
1863 -7800.092514169756
1864 -7802.189369596574
1865 -7804.639778372059
1866 -7806.602404246696
1867 -7808.019996435184
1868 -7810.737938782056
1869 -7812.1204192659
1870 -7814.641573733041
1871 -7815.868978246085
1872 -7818.071759072681
1873 -7819.112454600541
1874 -7821.171421742834
1875 -7822.096977399815
1876 -7823.837230250006
1877 -7824.585726099916
1878 -7826.150612369385
1879 -7826.752120859284
1880 -7828.088849083949
1881 -7828.565445788993
1882 -7829.783663244646
1883 -7830.142810047471
1884 -7831.303243252963
1885 -7831.668891731099
1886 -7832.620463220283
1887 -7832.849220113391
1888 -7833.698941197785
1889 -7833.837751553838
1890 -7834.466681189768
1891 -7834.735925393163
1892 -7835.288568982392
1893 -7835.315869608105
1894 -7835.940866935062
1895 -7835.896377019599
1896 -7836.316956898202
1897 -7836.356145198296
1898 -7836.675070751269
1899 -7836.629014913441
1900 -7837.118757500347
1901 -7836.957673376284
1902 -7837.277908500188
1903 -7837.205522581879
1904 -7837.438074079467
1905 -7837.280513836905
1906 -7837.521144529592
1907 -7837.327096864711
1908 -7837.497290630089
1909 -7837.351375507546
1910 -7837.578623641037
1911 -7837.324776042568
1912 -7837.497099151089
1913 -7837.28263624701
1914 -7837.362425997756
1915 -7837.091364011071
1916 -7837.150860529437
1917 -7836.898233725226
1918 -7836.967715696012
1919 -7836.664146889058
1920 -7836.811417509265
1921 -7836.515046682968
1922 -7836.603246283873
1923 -7836.321316744215
1924 -7836.303199452866
1925 -7835.787211470494
1926 -7835.758962740813
1927 -7835.277797276876
1928 -7835.268899548897
1929 -7834.861249702688
1930 -7834.940828603721
1931 -7834.545616713489
1932 -7834.706121288057
1933 -7834.289850159742
1934 -7834.425851357916
1935 -7834.121307128281
1936 -7834.264296679309
1937 -7834.013144810247
1938 -7834.15812576991
1939 -7834.021817930022
1940 -7834.495020262385
1941 -7834.452636769583
1942 -7835.041032081428
1943 -7834.968520816377
1944 -7835.549797689704
1945 -7835.624495880302
1946 -7836.15718036382
1947 -7836.504965743116
1948 -7837.454069405154
1949 -7837.802724505817
1950 -7838.985136403029
1951 -7839.720366900457
1952 -7840.584842192188
1953 -7841.524235960576
1954 -7842.82336543319
1955 -7843.299853714498
1956 -7844.597794429053
1957 -7845.292023761892
1958 -7846.630987790423
1959 -7847.375662299744
1960 -7848.637075762244
1961 -7849.457649355184
1962 -7850.880398504278
1963 -7851.594538597306
1964 -7852.792388421041
1965 -7853.247376404759
1966 -7854.672382667892
1967 -7855.319286420778
1968 -7856.58600571426
1969 -7856.906854786353
1970 -7858.109735034871
1971 -7858.662553150485
1972 -7859.713397720071
1973 -7859.993271854143
1974 -7860.993882572721
1975 -7861.487707753366
1976 -7862.182487333703
1977 -7862.63504170727
1978 -7863.35271716815
1979 -7863.737232092901
1980 -7864.320271585448
1981 -7864.623982805035
1982 -7865.23702540969
1983 -7865.546351117997
1984 -7866.018322835786
1985 -7866.248922151299
1986 -7866.800578873089
1987 -7866.689785059356
1988 -7866.954486566295
1989 -7866.658894091195
1990 -7866.658290128933
1991 -7866.139973378526
1992 -7865.706450353522
1993 -7864.935954633693
1994 -7864.517353952849
1995 -7863.263185486356
1996 -7862.745141803021
1997 -7861.643915298071
1998 -7860.82058824683
1999 -7859.071277321415
2000 -7858.024632413537
2001 -7856.563788277114
2002 -7855.388853870512
2003 -7853.044724206362
2004 -7851.879532246308
2005 -7850.031024460791
2006 -7848.469066189142
2007 -7845.589267137004
2008 -7843.93929023027
2009 -7841.886783606459
2010 -7839.213396768185
2011 -7837.103914188285
2012 -7834.245123827087
2013 -7831.903973610384
2014 -7828.879498107176
2015 -7826.453303608905
2016 -7823.424343845159
2017 -7820.04742285478
2018 -7817.250200879318
2019 -7814.058232491694
2020 -7812.551904440932
2021 -7809.668719446287
2022 -7807.274537813345
2023 -7804.574548672505
2024 -7802.513705943526
2025 -7800.04895318542
2026 -7798.320447530676
2027 -7796.093426465176
2028 -7794.736010096442
2029 -7793.046112254211
2030 -7791.912154780187
2031 -7790.485797166965
2032 -7789.692481685969
2033 -7788.450421889806
2034 -7788.140719336119
2035 -7787.21535798806
2036 -7786.895343229752
2037 -7786.371995113661
2038 -7786.276311301816
2039 -7785.76554257623
2040 -7785.798667442697
2041 -7785.420689228449
2042 -7785.551213479137
2043 -7785.159532766913
2044 -7785.265292720052
2045 -7785.020696373424
2046 -7785.203644897495
2047 -7785.019710594363
2048 -7785.341312082966
2049 -7785.116830079818
2050 -7785.497232012189
2051 -7785.381679422664
2052 -7785.721888149641
2053 -7785.609860914296
2054 -7786.197531808606
2055 -7786.175282267568
2056 -7786.73174813193
2057 -7786.774814964048
2058 -7787.297218444733
2059 -7787.300317385411
2060 -7787.817821851396
2061 -7787.853580860181
2062 -7788.297082203271
2063 -7788.130733182892
2064 -7788.635164826941
2065 -7788.536769999858
2066 -7788.814411639932
2067 -7788.481877995911
2068 -7788.470611125648
2069 -7788.077023001039
2070 -7788.064367040827
2071 -7787.353370225575
2072 -7787.184973625017
2073 -7786.343941117606
2074 -7786.032998247436
2075 -7784.937040303444
2076 -7784.541045119573
2077 -7783.165586400825
2078 -7782.64952855389
2079 -7781.051937964161
2080 -7780.379125922239
2081 -7778.626458656505
2082 -7777.783465110999
2083 -7775.819203813937
2084 -7774.823438456012
2085 -7772.757425041154
2086 -7771.676998702422
2087 -7769.384049252896
2088 -7767.504660778609
2089 -7765.749472847287
2090 -7763.751323449767
2091 -7761.184849469128
2092 -7758.991809790536
2093 -7756.336675778326
2094 -7754.201261532338
2095 -7751.556363997933
2096 -7749.41739480629
2097 -7746.667911967273
2098 -7744.547448582093
2099 -7741.867581495085
2100 -7739.748035543438
2101 -7737.1737810052
2102 -7735.032642479097
2103 -7732.416782799499
2104 -7730.222446175836
2105 -7727.46462395543
2106 -7725.282347724109
2107 -7723.266324467519
2108 -7720.919336946165
2109 -7717.950594210273
2110 -7715.526699326047
2111 -7713.328964994024
2112 -7710.635063562236
2113 -7707.483988819528
2114 -7705.683241724887
2115 -7702.172314690876
2116 -7700.226694884907
2117 -7696.41539031872
2118 -7694.242095457925
2119 -7690.447302375776
2120 -7688.223180093823
2121 -7684.135589106769
2122 -7680.448571371066
2123 -7677.709631703306
2124 -7674.019694159802
2125 -7671.117264250494
2126 -7667.278814838513
2127 -7662.987844234652
2128 -7660.589833851119
2129 -7656.305357797587
2130 -7652.529128304935
2131 -7649.622443525272
2132 -7645.83025122757
2133 -7641.560626373391
2134 -7639.280712613793
2135 -7635.149494780028
2136 -7631.805158819885
2137 -7627.97956172216
2138 -7625.872140806944
2139 -7622.150374036033
2140 -7619.146919672328
2141 -7615.75839998833
2142 -7614.028206049486
2143 -7610.6658524553
2144 -7607.95132054806
2145 -7604.895750669691
2146 -7603.334862953013
2147 -7600.377376676437
2148 -7597.963939183072
2149 -7595.998795369356
2150 -7593.877396895127
2151 -7591.114088821087
2152 -7589.751395454925
2153 -7587.176950924479
2154 -7586.014200907958
2155 -7583.693461439476
2156 -7582.638632356719
2157 -7580.549889855914
2158 -7579.519329794088
2159 -7577.445833656623
2160 -7576.635123485555
2161 -7574.88907895377
2162 -7574.282877357626
2163 -7572.950816690315
2164 -7572.431315249649
2165 -7571.131820527686
2166 -7570.771301652887
2167 -7569.843258355836
2168 -7569.70425777244
2169 -7568.910892153706
2170 -7568.961871613309
2171 -7568.661258889725
2172 -7568.954749634245
2173 -7569.03887210696
2174 -7569.50323681621
2175 -7569.847210381653
2176 -7570.556322213732
2177 -7570.889909918244
2178 -7572.107887759904
2179 -7572.608881225088
2180 -7573.588040431616
2181 -7574.641823520113
2182 -7575.870823184715
2183 -7576.620293906098
2184 -7578.434502119904
2185 -7579.298502341215
2186 -7580.573357962188
2187 -7582.063357329231
2188 -7583.274217636192
2189 -7584.67555980099
2190 -7586.061288864104
2191 -7587.552172813467
2192 -7588.909921624117
2193 -7590.118584984505
2194 -7591.379280096116
2195 -7592.75395532943
2196 -7593.990307725589
2197 -7595.215785424691
2198 -7596.294329772506
2199 -7597.175241568698
2200 -7598.138131888884
2201 -7598.779833016371
2202 -7599.581688151548
2203 -7599.907176645399
2204 -7600.425901431905
2205 -7600.422317667725
2206 -7600.781982208093
2207 -7600.557996647392
2208 -7600.7158297032
2209 -7600.325430418437
2210 -7600.217436328821
2211 -7599.750092518751
2212 -7599.59555769818
2213 -7599.010731022658
2214 -7598.902735821161
2215 -7598.119470267683
2216 -7597.90835829826
2217 -7597.051531458904
2218 -7596.624353238016
2219 -7595.939623111343
2220 -7595.740755094594
2221 -7594.940164223352
2222 -7594.840210834871
2223 -7594.019333889451
2224 -7593.979548782923
2225 -7593.375689028157
2226 -7593.491828388771
2227 -7593.113425520763
2228 -7593.408192395612
2229 -7593.403082392495
2230 -7593.796971362537
2231 -7593.949067540832
2232 -7594.531104517566
2233 -7595.011043391138
2234 -7595.86223573152
2235 -7596.678010948233
2236 -7597.609004523703
2237 -7598.557947700443
2238 -7599.575487495995
2239 -7600.734638778375
2240 -7601.978849385187
2241 -7603.351832693168
2242 -7604.597304014655
2243 -7605.89912427158
2244 -7607.406224263046
2245 -7608.457163549793
2246 -7610.627611929993
2247 -7611.783655341938
2248 -7614.110929153201
2249 -7615.281943935226
2250 -7617.015283511069
2251 -7619.227040052522
2252 -7621.107279484345
2253 -7623.512361693659
2254 -7625.451245252028
2255 -7627.822389359621
2256 -7629.846276986435
2257 -7632.267472030779
2258 -7634.297182845714
2259 -7635.9213600557
2260 -7639.013946115976
2261 -7640.612206889227
2262 -7643.61817352869
2263 -7645.28663054039
2264 -7648.354450843919
2265 -7650.142660720554
2266 -7652.321531758316
2267 -7654.935542076812
2268 -7657.12343276312
2269 -7659.762621954614
2270 -7661.867384414765
2271 -7664.479806051126
2272 -7666.575977372773
2273 -7669.106955439057
2274 -7671.173608463125
2275 -7673.626219656416
2276 -7675.633090363167
2277 -7677.98614814041
2278 -7679.888206995847
2279 -7682.13502673433
2280 -7684.052964792468
2281 -7686.312136406415
2282 -7688.089860517312
2283 -7690.19651736913
2284 -7691.94454751059
2285 -7693.867984389313
2286 -7695.403662273162
2287 -7697.141587005276
2288 -7698.691097731413
2289 -7700.352800660648
2290 -7701.735285990232
2291 -7703.07192836194
2292 -7704.312097429287
2293 -7705.460776439052
2294 -7706.420640245015
2295 -7707.157073494306
2296 -7707.999445214467
2297 -7708.291314932991
2298 -7709.140119434061
2299 -7709.333486164317
2300 -7709.909483082689
2301 -7710.103532136042
2302 -7710.478152175542
2303 -7710.32153014711
2304 -7710.418645661002
2305 -7710.101838997081
2306 -7710.206416956105
2307 -7709.642085786294
2308 -7709.579686741137
2309 -7708.934261236084
2310 -7708.286042908484
2311 -7707.356553298832
2312 -7706.81871615391
2313 -7705.527162947088
2314 -7704.956975988128
2315 -7703.366933602235
2316 -7702.627706046524
2317 -7700.919395321251
2318 -7700.151256769575
2319 -7698.184742918644
2320 -7697.194535468559
2321 -7695.041279128624
2322 -7693.910432053259
2323 -7691.789982858289
2324 -7689.932958465823
2325 -7687.567864863117
2326 -7685.474950354555
2327 -7683.060130547321
2328 -7681.226223130727
2329 -7678.934378731905
2330 -7677.019164181071
2331 -7674.889060575608
2332 -7673.429942267407
2333 -7671.41105248331
2334 -7669.885432658492
2335 -7668.025085289883
2336 -7666.76694360789
2337 -7665.042013613162
2338 -7663.934012530873
2339 -7662.312624785801
2340 -7661.356640947748
2341 -7659.975496457783
2342 -7659.21498669794
2343 -7658.146319343578
2344 -7657.627437962372
2345 -7656.767034349559
2346 -7656.422933678257
2347 -7655.567599774911
2348 -7655.372513987474
2349 -7654.86761909483
2350 -7654.842370075561
2351 -7654.41897990293
2352 -7654.47889450026
2353 -7654.133716043843
2354 -7654.273287062987
2355 -7653.880424702872
2356 -7653.919919136006
2357 -7653.513208543002
2358 -7653.616779126094
2359 -7653.326389231326
2360 -7653.303034482657
2361 -7652.704749438119
2362 -7652.609179731598
2363 -7651.991596929178
2364 -7651.892471114254
2365 -7651.105237280396
2366 -7650.914003908774
2367 -7649.975321023516
2368 -7649.664635776836
2369 -7648.590896185173
2370 -7648.219630741585
2371 -7646.984499880251
2372 -7646.090420856078
2373 -7645.058024394913
2374 -7643.986647711065
2375 -7642.920024055622
2376 -7641.697873020472
2377 -7640.632374565776
2378 -7639.314571186544
2379 -7638.049769132081
2380 -7636.688349142401
2381 -7635.389623167589
2382 -7633.933398187653
2383 -7632.532716434207
2384 -7631.00829216882
2385 -7629.649212328959
2386 -7627.986266129851
2387 -7626.602261685454
2388 -7625.054514297435
2389 -7623.038053553293
2390 -7622.169331137145
2391 -7620.337304026201
2392 -7619.021127401603
2393 -7617.497676009191
2394 -7616.822374085539
2395 -7615.395077907267
2396 -7614.470113789384
2397 -7613.334521149587
2398 -7612.593024657215
2399 -7611.539453019491
2400 -7611.062937327561
2401 -7610.455170297379
2402 -7610.183981753527
2403 -7609.550346679327
2404 -7609.228238367305
2405 -7608.72956364985
2406 -7608.504504568453
2407 -7607.950143081819
2408 -7607.860555499248
2409 -7607.342894313118
2410 -7607.293615738411
2411 -7606.624745432649
