"y-rfile"
"Iteration" "y"
1253 -100.28553668257
1254 -100.2931959654172
1255 -100.2878523643557
1256 -100.2981129790447
1257 -100.2880369803694
1258 -100.2999782695018
1259 -100.294039075119
1260 -100.3024691551676
1261 -100.2905333045651
1262 -100.3014333985191
1263 -100.2914877359524
1264 -100.3029704504808
1265 -100.2897229818183
1266 -100.3020528644415
1267 -100.2923008504356
1268 -100.300152089855
1269 -100.2904390114779
1270 -100.2962856731158
1271 -100.2911069936836
1272 -100.2978703302273
1273 -100.286719799372
1274 -100.2942372314503
1275 -100.2879744542741
1276 -100.295132583091
1277 -100.2830195147277
1278 -100.2916285230709
1279 -100.2852554359761
1280 -100.2923194083272
1281 -100.2825138826601
1282 -100.2940179768249
1283 -100.2886804366204
1284 -100.2948969513976
1285 -100.283088371014
1286 -100.2943249580617
1287 -100.2870951991435
1288 -100.2979255109112
1289 -100.2896434023219
1290 -100.2992021840938
1291 -100.292256829762
1292 -100.3008352753553
1293 -100.2924983988223
1294 -100.3017291576519
1295 -100.2956770670224
1296 -100.3029450340341
1297 -100.2936805958168
1298 -100.3024461280887
1299 -100.2982971675812
1300 -100.306914454731
1301 -100.2978279175314
1302 -100.3065528520001
1303 -100.2980232996745
1304 -100.3044514724224
1305 -100.295171447441
1306 -100.3020198149676
1307 -100.2957163753694
1308 -100.30171174053
1309 -100.2930555051994
1310 -100.3004510148221
1311 -100.2941316398523
1312 -100.2993863863557
1313 -100.2913339106863
1314 -100.2976744438144
1315 -100.2927960425376
1316 -100.301329728976
1317 -100.2902042849362
1318 -100.2991445768555
1319 -100.2936877251073
1320 -100.3011481164649
1321 -100.2908117230032
1322 -100.3008682828455
1323 -100.2942524600639
1324 -100.3016959305062
1325 -100.2925626196451
1326 -100.3018698400077
1327 -100.2946552004885
1328 -100.3037153881736
1329 -100.2932308592664
1330 -100.3048665425504
1331 -100.2997969175408
1332 -100.3048958410283
1333 -100.2932244209143
1334 -100.3041013883767
1335 -100.295609623309
1336 -100.3048185854669
1337 -100.292694240918
1338 -100.3043169298163
1339 -100.2946120589469
1340 -100.3035109359667
1341 -100.2881986100701
1342 -100.3012326141701
1343 -100.2910892640815
1344 -100.3015040404222
1345 -100.2872013898231
1346 -100.3008269474744
1347 -100.2925489576429
1348 -100.3010181305952
1349 -100.292188366769
1350 -100.3013457194149
1351 -100.2934885820249
1352 -100.3009560414679
1353 -100.2924864206534
1354 -100.3024429416939
1355 -100.2947762631894
1356 -100.3028584473318
1357 -100.292097381106
1358 -100.3034657816123
1359 -100.295709359075
1360 -100.305636541576
1361 -100.2951992489688
1362 -100.3052806836262
1363 -100.2980193987454
1364 -100.3048759057972
1365 -100.2943467621024
1366 -100.3043956949933
1367 -100.2983452440149
1368 -100.3035950726142
1369 -100.29323672163
1370 -100.3026764002285
1371 -100.2944351225212
1372 -100.3002272910403
1373 -100.2890742610664
1374 -100.2970146564565
1375 -100.2870700298335
1376 -100.2967764677446
1377 -100.2831272750218
1378 -100.2948337477687
1379 -100.2879292192714
1380 -100.2947791700076
1381 -100.2842941854305
1382 -100.2928018165271
1383 -100.2868472884624
1384 -100.2925483781323
1385 -100.2826238171112
1386 -100.2930236435712
1387 -100.2874119489826
1388 -100.2953315740987
1389 -100.285173958903
1390 -100.2955831420292
1391 -100.2914440412206
1392 -100.2970798340055
1393 -100.288241174089
1394 -100.296863650469
1395 -100.2918586621372
1396 -100.3013889248156
1397 -100.2935961044499
1398 -100.3027577204509
1399 -100.2948965644812
1400 -100.3028187822717
1401 -100.292156544846
1402 -100.2990249570442
1403 -100.2934435808289
1404 -100.2989513437543
1405 -100.2884973471562
1406 -100.2973889718401
1407 -100.291389572086
1408 -100.2968186154825
1409 -100.2880753563612
1410 -100.2947974613336
1411 -100.286338845157
1412 -100.2919665501676
1413 -100.2799075978593
1414 -100.2902468871563
1415 -100.284349066486
1416 -100.2893386668265
1417 -100.2803615605077
1418 -100.2916751314633
1419 -100.2857042551126
1420 -100.291934596936
1421 -100.2854227316103
1422 -100.2918656445686
1423 -100.2867097011437
1424 -100.2955201061413
