"mx-rfile"
"Iteration" "mx"
1256 -109.3477203594551
1257 -109.3357740374411
1258 -109.3510602602926
1259 -109.3484186855285
1260 -109.3581351778871
1261 -109.3411635045475
1262 -109.355124479992
1263 -109.340246436176
1264 -109.3605561328536
1265 -109.338560882844
1266 -109.3580987240548
1267 -109.3437258833577
1268 -109.3525483315995
1269 -109.3417538896625
1270 -109.3435898256559
1271 -109.3421059513165
1272 -109.3502086385552
1273 -109.3356319618658
1274 -109.3400476990592
1275 -109.3310118770341
1276 -109.3387327226197
1277 -109.3253447944193
1278 -109.3321542728785
1279 -109.3264941539477
1280 -109.3318366685979
1281 -109.3232042951985
1282 -109.3380229462168
1283 -109.3301412571984
1284 -109.3381665622411
1285 -109.3249384598793
1286 -109.3369338504694
1287 -109.3278737549192
1288 -109.3431955466728
1289 -109.3353663405372
1290 -109.349153378165
1291 -109.3387916829387
1292 -109.3496079333614
1293 -109.3424707450347
1294 -109.3495436648256
1295 -109.3435624736382
1296 -109.3558339257526
1297 -109.3444011040796
1298 -109.3534372619346
1299 -109.3511804761857
1300 -109.3645697548617
1301 -109.3557022700128
1302 -109.3654867532937
1303 -109.3529626283413
1304 -109.3597978096202
1305 -109.34807906802
1306 -109.3537508018413
1307 -109.3460817416929
1308 -109.3524225835889
1309 -109.343273276712
1310 -109.349568849296
1311 -109.3412050688508
1312 -109.3458799422467
1313 -109.3388329586831
1314 -109.3442265940403
1315 -109.3397524869443
1316 -109.3487854893415
1317 -109.3364121490535
1318 -109.3476053281017
1319 -109.3441721448162
1320 -109.3547481084699
1321 -109.3432342308869
1322 -109.3539856858209
1323 -109.3471270036142
1324 -109.3556594975469
1325 -109.3469412651739
1326 -109.3582856363907
1327 -109.3504120563747
1328 -109.3628779463933
1329 -109.3533049469672
1330 -109.3678001349939
1331 -109.3635480668742
1332 -109.369995631604
1333 -109.3561826656173
1334 -109.365806392124
1335 -109.3553346820064
1336 -109.3685131430023
1337 -109.3533432105069
1338 -109.3678940804415
1339 -109.3536700681806
1340 -109.3630662420671
1341 -109.3399568456415
1342 -109.3588958940604
1343 -109.3417577423481
1344 -109.3598183760517
1345 -109.334120547583
1346 -109.3568379290816
1347 -109.3423430363443
1348 -109.3533872982982
1349 -109.3447215544167
1350 -109.3567479112484
1351 -109.3463484870674
1352 -109.3550134335762
1353 -109.3457778616102
1354 -109.3577524480121
1355 -109.3485849305072
1356 -109.3591077556875
1357 -109.3470142912122
1358 -109.3638868667208
1359 -109.3550014120605
1360 -109.3689483843858
1361 -109.3586268155452
1362 -109.3703907457146
1363 -109.3636179372461
1364 -109.3701933960366
1365 -109.3587894767512
1366 -109.3708127210243
1367 -109.364449521296
1368 -109.3678416787968
1369 -109.3568850924782
1370 -109.3662841227315
1371 -109.3571875834838
1372 -109.3594185874464
1373 -109.344943297628
1374 -109.3528196738587
1375 -109.3396196177727
1376 -109.3515801304505
1377 -109.3299647539844
1378 -109.3444886030464
1379 -109.337590598269
1380 -109.3445374623052
1381 -109.334219275013
1382 -109.3412699288674
1383 -109.3345147175593
1384 -109.3401749534859
1385 -109.3278698064436
1386 -109.3432880820041
1387 -109.3361960934357
1388 -109.3455519033352
1389 -109.3386429806881
1390 -109.3481883696067
1391 -109.3484885110848
1392 -109.3540831188399
1393 -109.3459139812234
1394 -109.3557962486341
1395 -109.3506894033167
1396 -109.3656481987048
1397 -109.3598530103914
1398 -109.3711326764754
1399 -109.3611919006215
1400 -109.3703433123813
1401 -109.3556477202774
1402 -109.3616659524077
1403 -109.3548233533257
1404 -109.3597675588352
1405 -109.3490674351594
1406 -109.3572223896237
1407 -109.3510070718029
1408 -109.3534467214006
1409 -109.3468323502641
1410 -109.3520832366537
1411 -109.3402707333773
1412 -109.3403268019396
1413 -109.3270538011026
1414 -109.3382776854663
1415 -109.3336485626391
1416 -109.3363786225781
1417 -109.3268215415344
1418 -109.3411814348478
1419 -109.3378492808675
1420 -109.3409312659952
1421 -109.3383158392826
1422 -109.3424164211335
1423 -109.3387530272184
1424 -109.3513276658602
