"cy-rfile"
"Iteration" "cy"
1360 2.916218712045398
1361 2.916223893130378
1362 2.916256039317668
1363 2.916258003675482
1364 2.916294085933281
1365 2.916296994494096
1366 2.916331199121835
1367 2.916335484477287
1368 2.916370963823141
1369 2.91637798181528
1370 2.916412225731781
1371 2.916412818465032
1372 2.916453980812903
1373 2.916456511476651
1374 2.916496502649693
1375 2.916504222005317
1376 2.916541069459477
1377 2.916543193616004
1378 2.916582862397046
1379 2.916585088190872
1380 2.916622507579846
1381 2.916625083576941
1382 2.916659991978384
1383 2.916661901227882
1384 2.916698575165391
1385 2.916697747194036
1386 2.916734001593053
1387 2.916735198175752
1388 2.916775936190758
1389 2.916783884449462
1390 2.916815059893461
1391 2.916822284807127
1392 2.916854739283201
1393 2.916863701005268
1394 2.916895387799095
1395 2.916910597316503
1396 2.916945329890841
1397 2.916953073362663
1398 2.916987851967983
1399 2.916993737242243
1400 2.917026711836204
1401 2.917031677973752
1402 2.917064159035097
1403 2.917068539804357
1404 2.917101305585591
1405 2.917102473701667
1406 2.917141070124962
1407 2.917138535126522
1408 2.917173309927569
1409 2.91717384610305
1410 2.917209470801204
1411 2.91720466630787
1412 2.917241663226891
1413 2.917237594903862
1414 2.917270973453656
1415 2.917268240716155
1416 2.917303076117896
1417 2.917300882404066
1418 2.917334724353287
1419 2.917332524022486
1420 2.917364348951412
1421 2.91736819596259
1422 2.917400219145911
1423 2.917403805515983
1424 2.917434437905661
1425 2.91744527703272
1426 2.917469089644416
1427 2.91747406353496
1428 2.917505617692117
1429 2.917512065063686
1430 2.917543153629748
1431 2.917550848730019
1432 2.917579573859007
1433 2.917586887228052
1434 2.917615991892363
1435 2.917625909127737
1436 2.917652101459936
1437 2.917660512408708
1438 2.917690711431999
1439 2.917698327937
1440 2.917725864561025
1441 2.917734213139154
1442 2.91776349012355
1443 2.917766703263812
1444 2.917800245444495
1445 2.917801240953024
1446 2.917832506371735
1447 2.917825469909535
1448 2.917860530112749
1449 2.917855119877274
1450 2.91788577232191
1451 2.917881539819831
1452 2.917914365956098
1453 2.917906617792427
1454 2.917943851553102
1455 2.917938616773635
1456 2.917969778392355
1457 2.917963123480587
1458 2.917997204551207
1459 2.917991512461901
1460 2.91802648392976
1461 2.918023179027164
1462 2.918057531802368
1463 2.918052470093518
1464 2.918088335360096
1465 2.918088757067543
1466 2.91812639068325
1467 2.91812454008204
1468 2.918155686845216
1469 2.918158410142522
1470 2.91819103577446
1471 2.918189940942696
1472 2.918218533963433
1473 2.918218534104578
1474 2.918248186052457
1475 2.918253164968378
1476 2.918277705274541
1477 2.918281707058012
1478 2.918309853675553
1479 2.918312333141748
1480 2.918337654601365
1481 2.918343916699842
1482 2.918369247072122
1483 2.91836813382134
1484 2.918396027390478
1485 2.9183948762882
1486 2.918419473853953
1487 2.918420683521407
1488 2.918439986530876
1489 2.91844208697215
1490 2.918462876314285
1491 2.918464144071775
1492 2.918486687747804
1493 2.918486576847086
1494 2.918509259673441
1495 2.918505214532539
1496 2.918531690193545
1497 2.918532513887373
1498 2.918559132819582
1499 2.9185576768781
1500 2.918582820783314
1501 2.91858609938104
1502 2.918614167529328
1503 2.918615430770196
1504 2.918647843377354
1505 2.918652153628364
1506 2.91868417328739
1507 2.918683489823914
1508 2.918708946189607
1509 2.918707798710634
1510 2.918736702696685
1511 2.918736306225614
1512 2.918760168614878
1513 2.918756379723376
1514 2.918780976095876
1515 2.918785926564593
1516 2.918805707002986
1517 2.918802412766718
1518 2.918824523968253
1519 2.918818158513516
1520 2.91884273823771
1521 2.91883506780206
1522 2.918858785907713
1523 2.91885298593057
1524 2.918881278006233
1525 2.918880501125647
1526 2.91890981981708
1527 2.918902023384865
1528 2.918932134692175
1529 2.918924230565674
1530 2.918958078447305
1531 2.918948806739365
1532 2.918976729605885
1533 2.91896355419962
1534 2.918992408302754
1535 2.918989405396204
1536 2.919013996289348
1537 2.919003088909942
1538 2.919032251969643
1539 2.919029195915626
1540 2.9190586788917
1541 2.919052086608183
1542 2.919084236933062
1543 2.919076663486956
1544 2.91910035976208
1545 2.919100822651474
1546 2.919127696261654
1547 2.919123864312086
1548 2.919146452572441
1549 2.919145727834201
1550 2.91917137625917
1551 2.919171961182353
1552 2.919191688990091
1553 2.919193203175783
1554 2.919210318322317
1555 2.919211702611009
1556 2.919227081016086
1557 2.919225108137816
1558 2.919247145134864
1559 2.919243464125834
1560 2.919266839703319
1561 2.919257772286165
1562 2.91928458838737
1563 2.919275293252572
1564 2.91929713002793
1565 2.919291391337008
1566 2.919314708613642
1567 2.919312645628249
1568 2.919333464827039
1569 2.919330411684978
1570 2.91935153684058
1571 2.91934960923289
1572 2.919374364190015
1573 2.919369378298668
1574 2.91939711470051
1575 2.919394967370749
1576 2.919416824364321
1577 2.919413893519488
1578 2.919433353830666
1579 2.919434008687046
1580 2.919455320746381
1581 2.919455375682981
1582 2.919476756209514
1583 2.919477833674881
1584 2.919498631650186
1585 2.919496911407826
1586 2.91951876383214
1587 2.919518629065826
1588 2.919540274901313
1589 2.919537257710659
1590 2.919562731172884
1591 2.919556981942085
1592 2.919580278095372
1593 2.919575280577473
1594 2.919598122390197
1595 2.919591461228249
1596 2.919620050770328
1597 2.919613787567968
1598 2.9196401942197
1599 2.919627051555729
1600 2.919651347766371
1601 2.919636815744979
1602 2.919666287690218
1603 2.919648698444556
1604 2.919674570688758
1605 2.919664055817532
1606 2.919691660872896
1607 2.919681562331332
1608 2.919707915072354
1609 2.919703081286523
1610 2.919725904093939
1611 2.919717472505555
1612 2.919745334650909
1613 2.919736580970568
1614 2.919761676394343
1615 2.919755296370155
1616 2.919785065749458
1617 2.919785056702489
1618 2.919806935787276
1619 2.91980298137797
1620 2.919824257651423
1621 2.919824345843276
1622 2.919841195146265
1623 2.919837548035179
1624 2.919853101951486
1625 2.919852186677173
1626 2.919872781089767
1627 2.919868410232246
1628 2.919893135805188
1629 2.919891084482843
1630 2.919910278826415
1631 2.919904311127256
1632 2.919926996519656
1633 2.919920800953147
1634 2.919943319969078
1635 2.919934342938264
1636 2.919953502215369
1637 2.919949721124786
1638 2.919969897556952
1639 2.919963445964739
1640 2.919984811795676
1641 2.919976894952117
1642 2.919997385601558
1643 2.919990491615359
1644 2.920007687493678
1645 2.920000196052269
1646 2.92001520886256
1647 2.920010036404569
1648 2.920027466802222
1649 2.920022075614295
1650 2.920044410000479
1651 2.920034559811565
1652 2.920062321208665
1653 2.920051442112674
1654 2.920081827721374
1655 2.920071491153311
1656 2.920098468390473
1657 2.920087939224296
1658 2.92011731042246
1659 2.920108493602145
1660 2.920132657058091
1661 2.920123541139659
1662 2.920151660408693
1663 2.920141309817407
1664 2.920167100944202
1665 2.92016098030664
1666 2.92018248770863
1667 2.920173839119628
1668 2.920201107830692
1669 2.92019463111838
1670 2.920219105703138
1671 2.920207723032905
1672 2.920227489382146
1673 2.920218097509469
1674 2.920237634402812
1675 2.92022789766579
1676 2.920250890105273
1677 2.920240543049851
1678 2.920261160640737
1679 2.920253182369546
1680 2.920270738019151
1681 2.92025993292483
1682 2.920278042627481
1683 2.920263954756263
1684 2.920283442493035
1685 2.920272712109576
1686 2.920292447837572
1687 2.920282039356586
1688 2.92030247267189
1689 2.920291747938442
1690 2.920316861238869
1691 2.920309534514371
1692 2.920331619285282
1693 2.920326820206799
1694 2.920348292353759
1695 2.920345433568297
1696 2.920362763101267
1697 2.920359793173492
1698 2.920380641996887
1699 2.920378929976245
1700 2.920399885052057
1701 2.920395485457915
1702 2.920416939944769
1703 2.920405628892014
1704 2.920426748767999
1705 2.920423015224279
1706 2.920444373128137
1707 2.920438372566503
1708 2.92045603606172
1709 2.920451048118818
1710 2.920469358851508
1711 2.920459120126682
1712 2.920476467458628
1713 2.920460111787973
1714 2.92048001501247
1715 2.920467309262045
1716 2.920482767941923
1717 2.920466064185175
1718 2.920488487806935
1719 2.920476275961056
1720 2.920496683921865
1721 2.920482988139056
1722 2.920504037543427
1723 2.920490832405976
1724 2.920514652889445
1725 2.920502263455395
1726 2.920524171254505
1727 2.920511851115228
1728 2.920536457993286
1729 2.920526079644266
1730 2.920553912171075
1731 2.920542749969786
1732 2.920567071825036
1733 2.920556298727059
1734 2.920576284001149
1735 2.920564859635894
1736 2.920587598708279
1737 2.920577100356124
1738 2.920604255551464
1739 2.920593817065712
1740 2.920618765439123
1741 2.920609078655731
1742 2.920635851931194
1743 2.920619833277192
1744 2.920642150324759
1745 2.920627108938167
1746 2.920654852894998
1747 2.920638102425172
1748 2.920664570534813
1749 2.920648705252764
1750 2.920673742304986
1751 2.920656127073268
1752 2.920680456734685
1753 2.920658750490199
1754 2.920679280966728
1755 2.92066013131182
1756 2.920680286954142
1757 2.920666916558754
1758 2.920688504742751
1759 2.920675591762288
1760 2.920694943144964
1761 2.9206838354064
1762 2.920702998724517
1763 2.920691167496273
1764 2.920706159099884
1765 2.920700573313061
1766 2.920716227370166
1767 2.920708329203182
1768 2.920727264213317
1769 2.920719745297252
1770 2.920741431376382
1771 2.92073303643464
1772 2.920754817149085
1773 2.9207458371621
1774 2.920763025820816
1775 2.920753991603698
1776 2.920764919683939
1777 2.920756672645359
1778 2.920776166512493
1779 2.920765725815103
1780 2.920784572527256
1781 2.920773021602765
1782 2.920792928253327
1783 2.920780300017104
1784 2.92079697101013
1785 2.920785343157348
1786 2.920802047760485
1787 2.920789252569492
1788 2.920805851186651
1789 2.920795718666094
1790 2.920816565995369
1791 2.920802601205844
1792 2.920823503963284
1793 2.92080674734906
1794 2.9208304574854
1795 2.920817071170496
1796 2.92083833752274
1797 2.920826646510179
1798 2.920849469333308
1799 2.920838948480294
1800 2.920860557259837
1801 2.920848006563614
1802 2.920869245951079
1803 2.920857714508386
1804 2.920871993259975
1805 2.920862746484092
1806 2.920883386627026
1807 2.920869203081274
1808 2.920891501820881
1809 2.920874988710814
1810 2.920902673080843
1811 2.920887396257404
1812 2.920904927899954
1813 2.920894585321922
1814 2.92091443402878
1815 2.920904891467839
1816 2.920920341273275
1817 2.92091174788762
1818 2.920929486148391
1819 2.920919582640444
1820 2.920936324694922
1821 2.920930466194266
1822 2.920945151300379
1823 2.920937392117123
1824 2.920948453536693
1825 2.920939622034454
1826 2.920949805940309
1827 2.920938972082997
1828 2.920949375933884
1829 2.920946570167053
1830 2.920959122277211
1831 2.920948754441071
1832 2.920961779717626
1833 2.920951903716314
1834 2.920964097052442
1835 2.92095741512914
1836 2.920969982853512
1837 2.920954689775906
1838 2.920972190170475
1839 2.920959313290656
1840 2.920974855928204
1841 2.920961096358689
1842 2.92098093820214
1843 2.920963371557553
1844 2.920984785746578
1845 2.920968855799736
1846 2.920986853516301
1847 2.920973965397134
1848 2.920999628794585
1849 2.920984480362546
1850 2.921007047677235
1851 2.920993241912295
1852 2.921014286015937
1853 2.921004828374945
1854 2.92102391143454
1855 2.921015316076618
1856 2.921035138323848
1857 2.92102288003239
1858 2.921041072139201
1859 2.921030713517404
1860 2.921043531265949
1861 2.921029025904819
1862 2.921044839761481
1863 2.921028804517008
1864 2.92104275728412
1865 2.921029664022919
1866 2.921050780849231
1867 2.921033253508242
1868 2.921056786866512
1869 2.921042805082872
1870 2.921064906890356
1871 2.921046185119805
1872 2.921067419508067
1873 2.921048051055953
1874 2.921071015011751
1875 2.921055542416033
1876 2.9210782549298
1877 2.921064841859991
1878 2.921085255988938
1879 2.921073585046742
1880 2.921096594523834
1881 2.921082905877012
1882 2.921105669632332
1883 2.921089152415865
1884 2.921108208467016
1885 2.921096503361762
1886 2.921115733931457
1887 2.921102470910197
1888 2.921118401100556
1889 2.921111103737902
1890 2.921126094165273
1891 2.921117880253806
1892 2.921132718477006
1893 2.921124680471999
1894 2.92113648355541
1895 2.921127896143316
1896 2.921138402650267
1897 2.921129510238786
1898 2.921139877905486
1899 2.921134731366168
1900 2.9211486219563
1901 2.921140716067189
1902 2.921153476759292
1903 2.921142150525701
1904 2.921155221614235
1905 2.921144731701511
1906 2.921159395206034
1907 2.921144582260006
1908 2.92115909419147
1909 2.921147993327794
1910 2.921166030903538
1911 2.921153078568123
1912 2.9211718014753
1913 2.921162381081309
1914 2.921177928280777
1915 2.921163384071465
1916 2.921182385904114
1917 2.921170162681678
1918 2.921191166655238
1919 2.921179410140298
1920 2.921195985017812
1921 2.921180895933686
1922 2.921205157010252
1923 2.921190046953933
1924 2.921213092504257
1925 2.921196948451831
1926 2.921222230164862
1927 2.921207069208106
1928 2.921226397604612
1929 2.921211758251356
1930 2.921228131111872
1931 2.921219485746025
1932 2.92123804849461
1933 2.921220451194769
1934 2.92123906347112
1935 2.921220593178346
1936 2.921238623867784
1937 2.921222208521349
1938 2.921241898512007
1939 2.921229889170479
1940 2.921248501700386
1941 2.92123336961965
1942 2.921249965286739
1943 2.92123662888062
1944 2.921251774970529
1945 2.921238442733455
1946 2.921252728748494
1947 2.92123576436597
1948 2.921251462776965
1949 2.921232724589335
1950 2.921249493970925
1951 2.921235996906755
1952 2.921253780625377
1953 2.92124301681439
1954 2.92126313075337
1955 2.921254197378705
1956 2.921273182726095
1957 2.921262616684303
1958 2.921287435025573
1959 2.921273582579742
1960 2.921295359234425
1961 2.9212783762854
1962 2.921303899924625
1963 2.921287912854571
1964 2.921310769288578
1965 2.921296047354063
1966 2.921318144186816
1967 2.921301821593175
1968 2.921322295148957
1969 2.921308510615528
1970 2.921329640160087
1971 2.921315246679226
1972 2.921331016904204
1973 2.921312996105914
1974 2.921329064543481
1975 2.921314231190497
1976 2.921324049537885
1977 2.921305021481203
1978 2.921322484860093
1979 2.921308805169522
1980 2.921317832418933
1981 2.921307647660586
1982 2.921316867301154
1983 2.921307480949686
1984 2.921316087874269
1985 2.921307419819183
1986 2.921321618794168
1987 2.921306109321676
1988 2.921324531471395
1989 2.921312922936503
1990 2.921334698759216
1991 2.921323669876822
1992 2.921341799761386
1993 2.921331180000815
1994 2.92134920114402
1995 2.921335941440446
1996 2.921357048335279
1997 2.921344515120722
1998 2.921368453199275
1999 2.921357612537811
2000 2.9213793540101
2001 2.921365400715967
2002 2.9213862800871
2003 2.92137071179857
2004 2.921388827748579
2005 2.921377506808081
2006 2.921392723529892
2007 2.921380367103062
2008 2.921391826841478
2009 2.921378054998284
2010 2.921391056361326
2011 2.921376584593211
2012 2.921391408963041
2013 2.921378128564212
2014 2.921387899032192
2015 2.921375472044678
2016 2.921384387006166
2017 2.921372705213298
2018 2.921386316056244
2019 2.92137307668582
2020 2.921386594104862
2021 2.92137625284828
2022 2.921391343486409
2023 2.921376697053237
2024 2.921393992321339
2025 2.921381024967482
2026 2.921395436519221
2027 2.921382945574302
2028 2.921401039558387
2029 2.921390537769428
2030 2.921408841711488
2031 2.921393443068454
2032 2.921410706908607
2033 2.921398854639277
2034 2.92141555782226
2035 2.92140311268108
2036 2.921417070565907
2037 2.921405477700517
2038 2.921419237576136
2039 2.921408667199153
2040 2.921423182138979
2041 2.921414902918298
2042 2.921429164854448
2043 2.921419995275078
2044 2.921436675162795
2045 2.921431708066088
2046 2.921445023164146
2047 2.921438895629721
2048 2.921451873751821
2049 2.921443088897279
2050 2.921455284642558
2051 2.921445612919099
2052 2.921456775046711
2053 2.92144269368962
2054 2.921453327485484
2055 2.921443027641341
2056 2.921453579645988
2057 2.921438895329748
2058 2.921454663259918
2059 2.921437465743896
2060 2.921454935470089
2061 2.921439766273322
2062 2.921456058859116
2063 2.921436453507227
2064 2.921454402154818
2065 2.921440386823678
2066 2.921458657636209
2067 2.921445548157773
2068 2.921461881218015
2069 2.921450217587147
2070 2.921466064976953
2071 2.921453989408229
2072 2.921470815880462
2073 2.921456733866765
2074 2.921472762819555
2075 2.92146136000568
2076 2.921474590573673
2077 2.921465977884011
2078 2.921482381403056
2079 2.921469874928688
2080 2.921485849678801
2081 2.921476075935376
2082 2.921491783735031
2083 2.92148016178781
2084 2.921502568306497
2085 2.921492253373092
2086 2.921509023264078
2087 2.92149771496527
2088 2.921513185812307
2089 2.921498518541278
2090 2.921509458722338
2091 2.921496610301761
2092 2.921513376717745
2093 2.921499848535951
2094 2.921512779555636
2095 2.921497000828265
2096 2.921511183368941
2097 2.921494147608215
2098 2.921510363088857
2099 2.921498889786163
2100 2.921512326459984
2101 2.921493891313917
2102 2.921509852161097
2103 2.921491708755632
2104 2.921506615472537
2105 2.921492994905786
2106 2.92150451258108
2107 2.92149254626706
2108 2.921508769707244
2109 2.921498420066317
2110 2.92151139093803
2111 2.921504332732889
2112 2.921513162575489
2113 2.921501833234546
2114 2.921514425492053
2115 2.921504670792018
2116 2.921523266034371
2117 2.921508061842827
2118 2.921527575122171
2119 2.921513252581029
2120 2.921532438725605
2121 2.921514463921629
2122 2.921535730035521
2123 2.921517960006628
2124 2.921534868681753
2125 2.921516669771629
2126 2.921531913266858
2127 2.921514218987822
2128 2.92153166988346
2129 2.921515951661423
2130 2.921532791194548
2131 2.921517104547894
2132 2.921532026796671
2133 2.921517691568016
2134 2.92153269492499
2135 2.921519700896242
2136 2.921538697061388
2137 2.921520149169975
2138 2.92154387421145
2139 2.921530209803799
2140 2.921547794962203
2141 2.921530322764638
2142 2.921553155707165
2143 2.921535436568739
2144 2.921555472679476
2145 2.921535326454362
2146 2.921551760827791
2147 2.921537617580706
2148 2.92155389927389
2149 2.921535549761196
2150 2.921553661720086
2151 2.921535493845446
2152 2.921554637545999
2153 2.9215358544007
2154 2.921556045921877
2155 2.921538577952904
2156 2.921558172078403
2157 2.921543997637771
2158 2.921560816967714
2159 2.921546701972563
2160 2.921558220307274
2161 2.921550319913107
2162 2.921564495481301
2163 2.921548466254531
2164 2.921563316835294
2165 2.921547889361618
2166 2.921559480807648
2167 2.921546056225717
2168 2.921562830730358
2169 2.921544182680815
2170 2.921560014915731
2171 2.92154411334596
2172 2.921562308928776
2173 2.921549021749424
2174 2.921568491433346
2175 2.921551622189464
2176 2.921573303311165
2177 2.921552868976229
2178 2.921580136659894
2179 2.921557589304606
2180 2.921584545921637
2181 2.92156894896348
2182 2.921593449305059
2183 2.921572393569579
2184 2.921594835940272
2185 2.92157631452788
2186 2.921599836281518
2187 2.921575340373536
2188 2.921599615299954
2189 2.921579600099246
2190 2.921597915808469
2191 2.921578765801088
2192 2.921596877378521
2193 2.921576795721636
2194 2.921596549608673
2195 2.921576203041203
2196 2.921595779849067
2197 2.921585008219549
2198 2.921597605661831
2199 2.921581391361002
2200 2.921598024510448
2201 2.921584794205998
2202 2.921593105093163
2203 2.921575389357458
2204 2.921589270051531
2205 2.921574330373713
2206 2.921590657757558
2207 2.921572726402337
2208 2.921592262004832
2209 2.921573438876651
2210 2.921591242389135
2211 2.92157207529059
2212 2.921591399016481
2213 2.921573180384326
2214 2.921594013713306
2215 2.921572068387363
2216 2.92159260195685
2217 2.921575338789003
2218 2.921601234420759
2219 2.921584583626594
2220 2.921607097190326
2221 2.921592037174982
2222 2.921615444909129
2223 2.921596541899982
2224 2.921619738224472
2225 2.921600193310019
2226 2.921623200211353
2227 2.921600038723684
2228 2.921622671766574
2229 2.921602766103857
2230 2.921621669075004
2231 2.921602318994186
2232 2.921619785904277
2233 2.921600130925938
2234 2.921615572313167
2235 2.921601713395928
2236 2.921613918439299
2237 2.921596046239031
2238 2.921608718872243
2239 2.921590887931499
2240 2.921599542496765
2241 2.921583860712822
2242 2.921599102871531
2243 2.921581199640281
2244 2.921597370156208
2245 2.921584426170682
2246 2.921600932829065
2247 2.921585218915076
2248 2.921605510872455
2249 2.921590748684856
2250 2.921615130006205
2251 2.921598128084345
2252 2.921623248753975
2253 2.921606512586266
2254 2.921626480875228
2255 2.921613613228953
2256 2.921627904633196
2257 2.921613789762135
2258 2.921630009099604
2259 2.921613878615402
2260 2.921628556879422
2261 2.921612371514247
2262 2.921629826189913
2263 2.921614124833317
2264 2.921629563572406
2265 2.921613714493592
2266 2.921631141841944
2267 2.921611607980121
2268 2.921631170291641
2269 2.921610110740627
2270 2.921631150466319
2271 2.921608941618854
2272 2.921628542459926
2273 2.921605329518048
2274 2.921626128349112
2275 2.921601678588133
2276 2.921619615654391
2277 2.921597109147871
2278 2.921618809104386
2279 2.92159690787954
2280 2.921614509900366
2281 2.921595020706425
2282 2.921614532687265
2283 2.921597246256495
2284 2.921614357052365
2285 2.92160018716816
2286 2.92161301979637
2287 2.921598763320072
2288 2.921614237247667
2289 2.921605674183661
2290 2.921621407126501
2291 2.921609461677366
2292 2.921629734033151
2293 2.921618465503105
2294 2.921637008940065
2295 2.921621201194651
2296 2.921638817213035
2297 2.921618006762664
2298 2.921635850539703
2299 2.921619567078107
2300 2.921641421370178
2301 2.921619065370173
2302 2.921644062534111
2303 2.921623412729205
2304 2.921645532058372
2305 2.921622878303135
2306 2.921652355570336
2307 2.921629151593708
2308 2.921655810535693
2309 2.921631904285777
2310 2.921652317849106
2311 2.921630474576098
2312 2.921649670176831
2313 2.921623458298474
2314 2.921636739390309
2315 2.921617684027897
2316 2.921630606620391
2317 2.921611717556106
2318 2.921628250122065
2319 2.921611358166413
2320 2.921626479444525
2321 2.921606292090798
2322 2.92162197279557
2323 2.921604687393098
2324 2.921621106838136
2325 2.921603771922813
2326 2.921620561196187
2327 2.921604658549624
2328 2.921622790591059
2329 2.921611499900562
2330 2.921637531979983
2331 2.92162483718476
2332 2.92164395426902
2333 2.921630969885538
2334 2.921648050599261
2335 2.921639698128347
2336 2.921657166249136
2337 2.921647560947318
2338 2.921662590888487
2339 2.921654740289542
2340 2.921671779046044
2341 2.921656154043973
2342 2.921670719236548
2343 2.921654872049317
2344 2.921668804639182
2345 2.921654945745572
2346 2.921669025247548
2347 2.921648571405763
2348 2.921672377621268
2349 2.921647367533537
2350 2.921664150737745
2351 2.921640191420811
2352 2.921660766782487
2353 2.92163504502407
2354 2.921656701849591
2355 2.921630064292315
2356 2.921651292674988
2357 2.921626495711216
2358 2.921650264300401
2359 2.921623224096582
2360 2.921650396376545
2361 2.921623115762788
2362 2.921650862893844
2363 2.92162654237698
2364 2.92164999454485
2365 2.921629962106796
2366 2.921652283427638
2367 2.921635236748753
2368 2.921657744779886
2369 2.921641776899607
2370 2.921668003773501
2371 2.921650616948042
2372 2.921671819223287
2373 2.921653831756321
2374 2.921673658664087
2375 2.921655346300361
2376 2.921668417681047
2377 2.921650606730291
2378 2.921670117533447
2379 2.921652556709657
2380 2.921672587058298
2381 2.9216561476187
2382 2.92167471043716
2383 2.921655272232415
2384 2.921670155431912
2385 2.921649725046862
2386 2.921665301352539
2387 2.921647083925442
2388 2.9216639199076
2389 2.921644713788008
2390 2.921663382851093
2391 2.92164339187741
2392 2.921662900609545
2393 2.921640398561781
2394 2.921655551473589
2395 2.921635821500088
2396 2.921655852458247
2397 2.921634812326217
2398 2.92165953067199
2399 2.921640155608594
2400 2.921658773954363
2401 2.921636797534448
2402 2.92165781090967
2403 2.921641160695454
2404 2.921660760822615
2405 2.921641415528289
2406 2.921661275030928
2407 2.921639737980591
2408 2.921660597734265
2409 2.921637094285292
2410 2.921655138787641
2411 2.92163436462487
2412 2.921653698780262
2413 2.921630593741968
2414 2.921653579880685
2415 2.921632978045014
2416 2.921655130267851
2417 2.921634231965421
2418 2.921657470711514
2419 2.921638727567292
2420 2.921656346064296
2421 2.921638633532596
2422 2.921662727176344
2423 2.921640646156764
2424 2.921664471455484
2425 2.921645013125323
2426 2.921668012112209
2427 2.921647526062385
2428 2.921668495173714
2429 2.921649218032605
2430 2.921667577266664
2431 2.921650386674316
2432 2.921661037480873
2433 2.921644106241218
2434 2.921664047995946
2435 2.921647571191961
2436 2.92166462947745
2437 2.921645302412629
2438 2.921660430917151
2439 2.921644350706253
2440 2.921657723821476
2441 2.921642639861188
2442 2.921658571685998
2443 2.921641564296112
2444 2.921652439824398
2445 2.921641605432218
2446 2.921657162600015
2447 2.921640023714813
2448 2.92165720701529
2449 2.921642521947331
2450 2.92165908442817
2451 2.921642047230628
2452 2.921662710593171
2453 2.92164476971266
2454 2.921663998875066
2455 2.921646322205607
2456 2.921666153366175
2457 2.92165199335593
2458 2.921673622019509
2459 2.921657150012618
2460 2.921674965934086
2461 2.921661478694726
2462 2.921678728377676
2463 2.921660985863357
2464 2.921677470315295
2465 2.921657155099211
2466 2.921670530131906
2467 2.921653342276212
2468 2.92166658882961
2469 2.921651961488119
2470 2.921664053873969
2471 2.921647653841528
2472 2.921660731406325
2473 2.921646595429966
2474 2.921660890158424
2475 2.921647741361145
2476 2.921659447530911
2477 2.921646220065067
2478 2.921660231153002
2479 2.921646701127042
2480 2.921663928355504
2481 2.921649866409732
2482 2.921674161249414
2483 2.921657255486414
2484 2.921677677042837
2485 2.921663593092023
2486 2.921685213318338
2487 2.921667848232488
2488 2.921687027831849
2489 2.921668470826368
2490 2.921687864112199
2491 2.921669040196262
2492 2.921689391927226
2493 2.921668825191129
2494 2.921686345428749
2495 2.921663015243026
2496 2.92167934276529
2497 2.921654685931422
2498 2.921675223212262
2499 2.92165247881716
2500 2.921670976952772
2501 2.921648870374807
2502 2.921665147188412
2503 2.921642529081789
2504 2.921661888289812
2505 2.921641884084702
2506 2.921658758262793
2507 2.921641915118012
2508 2.921657690066167
2509 2.921644686046037
2510 2.921661304757592
2511 2.921647138040083
2512 2.921665302948219
2513 2.921648946794019
2514 2.921671105406453
2515 2.921653667690745
2516 2.921674764593638
2517 2.921656847440419
2518 2.921675067181143
2519 2.921659580344488
2520 2.921676697517279
2521 2.921666347228425
2522 2.921685345196827
2523 2.921672239102296
2524 2.921689748216343
2525 2.921677526836185
2526 2.921691767209039
2527 2.921677011779117
2528 2.921693923897039
2529 2.921675098693303
2530 2.921684907328815
2531 2.921666753640855
2532 2.92167597647534
2533 2.921656348409512
2534 2.921672076877031
2535 2.921649766230725
2536 2.921666921462878
2537 2.921646189946892
2538 2.921665004122938
2539 2.921640860521557
2540 2.921664437120027
2541 2.921644522422465
2542 2.92166140248607
2543 2.921643529686486
2544 2.921659987373699
2545 2.921649253539923
2546 2.921665160153123
2547 2.921651241556493
2548 2.921666369317167
2549 2.92165188838797
2550 2.921668253093337
2551 2.921657291710377
2552 2.921674210473028
2553 2.921662242846333
2554 2.92167558552952
2555 2.921666036493787
2556 2.921681217225
2557 2.921672159382397
2558 2.9216852596587
2559 2.921673774609725
2560 2.921683325282672
2561 2.921671790610909
2562 2.921687509135217
2563 2.92167005941112
2564 2.921685490645494
2565 2.921662160652896
2566 2.921684202482878
2567 2.921659208327465
2568 2.921682978022766
2569 2.921657705348388
2570 2.921679040953264
2571 2.92165854168687
2572 2.921674618427353
2573 2.921651873811713
2574 2.921664436154136
2575 2.921645662504121
2576 2.92166270261814
2577 2.921638185863265
2578 2.921662495853152
2579 2.921637944064785
2580 2.921662035009607
2581 2.921641002233189
2582 2.921662169583716
2583 2.921641838332336
2584 2.921659565518859
2585 2.921649306208896
2586 2.921663522703625
2587 2.921651880167361
2588 2.92166780826729
2589 2.921654001956246
2590 2.921672249459681
2591 2.921660548611997
2592 2.92167583018741
2593 2.921662340859409
2594 2.921679369513249
2595 2.921665322367709
2596 2.921680610945698
2597 2.921665522791117
2598 2.921683580619405
2599 2.921664442570977
2600 2.921684659024649
2601 2.921667189471319
2602 2.921687430593039
2603 2.921665982432922
2604 2.921686883241508
2605 2.921669990748614
2606 2.921685879501613
2607 2.921665142428647
2608 2.921681398192917
2609 2.921656292200872
2610 2.921678514031282
2611 2.921656059427598
2612 2.921672681668813
2613 2.921651192320737
2614 2.921669785694684
2615 2.921644453273094
2616 2.921661121076275
2617 2.921641247912799
2618 2.921660584467564
2619 2.92163718484151
2620 2.921657386338686
2621 2.921636289716208
2622 2.921657332290027
2623 2.921636570053634
2624 2.921662087145082
2625 2.921643994385236
2626 2.921667690089154
2627 2.921652548524146
2628 2.92167225739637
2629 2.92165935905566
2630 2.92167424469703
