"cx-rfile"
"Iteration" "cx"
1161 -0.3970042254507274
1162 -0.3970100008838071
1163 -0.3970183600691457
1164 -0.3970264936229856
1165 -0.3970344156811793
1166 -0.3970422727264469
1167 -0.3970502584824336
1168 -0.3970515705579117
1169 -0.3970640282731602
1170 -0.3970662736992236
1171 -0.3970820547680838
1172 -0.3970780207962705
1173 -0.3970905281875769
1174 -0.3970926837676416
1175 -0.3971030535513935
1176 -0.3971048766468143
1177 -0.3971128339330141
1178 -0.3971185470368275
1179 -0.3971260230152273
1180 -0.3971337893098895
1181 -0.3971423724147553
1182 -0.3971478518853439
1183 -0.3971542063843546
1184 -0.3971647249339773
1185 -0.3971771083339527
1186 -0.3971875191944256
1187 -0.3972005524370502
1188 -0.397204989326859
1189 -0.3972196855582431
1190 -0.3972250929141297
1191 -0.3972389423899579
1192 -0.3972457994124708
1193 -0.3972585942169248
1194 -0.3972644350254831
1195 -0.3972786393420475
1196 -0.3972838674405268
1197 -0.3972949269380204
1198 -0.3972980980005308
1199 -0.3973042843608147
1200 -0.3973126556053224
1201 -0.3973182322405275
1202 -0.3973235154895712
1203 -0.3973268007443408
1204 -0.3973319171167006
1205 -0.3973382889953586
1206 -0.3973446620690866
1207 -0.3973510862582839
1208 -0.3973554538676392
1209 -0.3973637825206631
1210 -0.3973636201938903
1211 -0.3973750929168765
1212 -0.3973763488803785
1213 -0.3973837070628424
1214 -0.3973860741822081
1215 -0.3973956602187697
1216 -0.3974010203576632
1217 -0.3974074086703275
1218 -0.3974178993971904
1219 -0.3974278479286614
1220 -0.3974343378560615
1221 -0.3974458167766798
1222 -0.3974545241521137
1223 -0.3974590022753813
1224 -0.3974702162323225
1225 -0.3974769038562108
1226 -0.3974903052905223
1227 -0.3974961660909002
1228 -0.3975074908949278
1229 -0.3975142730498737
1230 -0.3975261427403152
1231 -0.3975263551988686
1232 -0.3975405941238107
1233 -0.3975380384496596
1234 -0.3975469343234337
1235 -0.3975483269353772
1236 -0.3975565534621247
1237 -0.3975543985008189
1238 -0.3975612353858094
1239 -0.3975640576392732
1240 -0.3975710003219169
1241 -0.3975719798078819
1242 -0.3975805629112026
1243 -0.397578971966699
1244 -0.3975858511837193
1245 -0.3975945854448064
1246 -0.3975985917193482
1247 -0.397607822292136
1248 -0.3976086996800063
1249 -0.3976198613663756
1250 -0.3976190820035265
1251 -0.3976353283203782
1252 -0.3976306182803239
1253 -0.3976463165811358
1254 -0.3976497424861277
1255 -0.3976596662128923
1256 -0.3976646453943802
1257 -0.3976755729123115
1258 -0.3976803822711246
1259 -0.3976901375979884
1260 -0.3976999387677271
1261 -0.3977086466610542
1262 -0.397715952829082
1263 -0.3977161121879463
1264 -0.3977253206968727
1265 -0.3977295678120306
1266 -0.3977344851943083
1267 -0.3977344302714116
1268 -0.3977448556587982
1269 -0.3977458650453887
1270 -0.3977564633033619
1271 -0.3977525629808574
1272 -0.3977650650764601
1273 -0.3977634486149372
1274 -0.3977746307269662
1275 -0.3977734502225304
1276 -0.3977852271182258
1277 -0.3977867779320306
1278 -0.3977934150620052
1279 -0.3977984780196855
1280 -0.3978028317784724
1281 -0.3978126542765366
1282 -0.3978141864315757
1283 -0.3978193088879748
1284 -0.3978261462917047
1285 -0.3978280129075186
1286 -0.3978366985745732
1287 -0.3978448671630922
1288 -0.3978499336655136
1289 -0.3978581306148433
1290 -0.3978645206633969
1291 -0.3978752297278982
1292 -0.397876261473448
1293 -0.3978900835713233
1294 -0.3978940657073831
1295 -0.3979025928503741
1296 -0.3979012005293704
1297 -0.3979101782177131
1298 -0.3979141121311244
1299 -0.3979244379626883
1300 -0.3979233764917007
1301 -0.3979355575787622
1302 -0.39793435192529
1303 -0.3979428634888347
1304 -0.397941035786349
1305 -0.397952858730669
1306 -0.3979512159598629
1307 -0.3979598461643556
1308 -0.3979591308861194
1309 -0.3979723275550135
1310 -0.3979650956892969
1311 -0.3979789947793432
1312 -0.3979747007595845
1313 -0.3979848314129517
1314 -0.3979832125548074
1315 -0.3979928864505828
1316 -0.3979951551431506
1317 -0.3979989766593943
1318 -0.3980002748755829
1319 -0.3980059176069714
1320 -0.3980111876715198
1321 -0.3980153284687762
1322 -0.3980204793376422
1323 -0.3980204414133457
1324 -0.3980271516506138
1325 -0.3980287127434602
1326 -0.3980360729211511
1327 -0.398028649951383
1328 -0.3980456283301831
1329 -0.3980402785827502
1330 -0.3980551038401134
1331 -0.3980517872918291
1332 -0.398066591615009
1333 -0.3980645221233011
1334 -0.3980762037552815
1335 -0.3980788701789966
1336 -0.3980855943345817
1337 -0.3980924568626348
1338 -0.3980990394860903
1339 -0.3981064128885952
1340 -0.3981119496493301
1341 -0.3981150168502968
1342 -0.3981212776204384
1343 -0.3981259023043937
1344 -0.3981343441859648
1345 -0.398140869245127
1346 -0.3981435265043305
1347 -0.3981434831914879
1348 -0.3981488640062948
1349 -0.3981535869774142
1350 -0.3981536699305949
1351 -0.3981587041176048
1352 -0.3981587792369924
1353 -0.3981582192583281
1354 -0.3981630063873656
1355 -0.398167371570663
1356 -0.3981719525910103
1357 -0.3981684675203003
1358 -0.3981761572499216
1359 -0.3981801927844777
1360 -0.398181794320257
1361 -0.3981860023594211
1362 -0.3981891239451845
1363 -0.3981899490147396
1364 -0.3981967275323307
1365 -0.3981979003787169
1366 -0.3982037986937077
1367 -0.3982058760098262
1368 -0.3982161878001596
1369 -0.3982189504339763
1370 -0.398229873307457
1371 -0.3982293142426268
1372 -0.3982392621547735
1373 -0.3982425831582821
1374 -0.3982527040904872
1375 -0.3982594047326301
1376 -0.3982693125896282
1377 -0.3982727582270246
1378 -0.398282649452069
1379 -0.3982825602180604
1380 -0.3982895096763464
1381 -0.3982908991559426
1382 -0.3983009256570276
1383 -0.3982981235934073
1384 -0.3983073284279724
1385 -0.3983034168845673
1386 -0.3983095702072976
1387 -0.3983046338744696
1388 -0.3983137474431244
1389 -0.3983086953249539
1390 -0.39831078543126
1391 -0.3983077704338823
1392 -0.3983097424908163
1393 -0.3983044610248221
1394 -0.3983063474635585
1395 -0.3983110883789306
1396 -0.3983119801328919
1397 -0.398315382180746
1398 -0.3983201227575548
1399 -0.398323965711687
1400 -0.3983258478425759
1401 -0.3983307895641658
1402 -0.398332522294164
1403 -0.3983395368767763
1404 -0.398341617139273
1405 -0.3983440685417845
1406 -0.3983567122111865
1407 -0.3983554211530948
1408 -0.3983679506216124
1409 -0.3983721184596774
1410 -0.3983854017017451
1411 -0.3983826220601739
1412 -0.3983955779213879
1413 -0.3983945423682592
1414 -0.3984060693362524
1415 -0.3984030429845346
1416 -0.398411124256687
1417 -0.3984090019977364
1418 -0.3984190593162055
1419 -0.3984179514770537
1420 -0.3984206741468857
1421 -0.3984259769232196
1422 -0.3984310183436606
1423 -0.3984333909256613
1424 -0.3984311449599305
1425 -0.3984431723894623
1426 -0.398433297837458
1427 -0.3984422734889553
1428 -0.3984381099791619
1429 -0.3984427982343604
1430 -0.3984443048404696
1431 -0.3984502489688475
1432 -0.3984464666021866
1433 -0.3984572189046419
1434 -0.3984525320590489
1435 -0.3984635046062419
1436 -0.3984548572413171
1437 -0.3984667822332444
1438 -0.3984583925075604
1439 -0.3984676337032888
1440 -0.3984594074901603
1441 -0.3984729357624698
1442 -0.3984692290295778
1443 -0.3984804389888179
1444 -0.3984818830748434
1445 -0.3984892141428922
1446 -0.3984895627241827
1447 -0.3984895233751404
1448 -0.3984954376327043
1449 -0.3984976454963956
1450 -0.3985020552347981
1451 -0.3985043335196728
1452 -0.3985087574262386
1453 -0.3985101305635808
1454 -0.3985195852455208
1455 -0.3985212141246062
1456 -0.3985219210877988
1457 -0.3985270436840536
1458 -0.3985317778566228
1459 -0.3985343491563884
1460 -0.3985368622284793
1461 -0.3985416508987963
1462 -0.3985447782963712
1463 -0.3985448744219832
1464 -0.398549306325736
1465 -0.3985526225369578
1466 -0.3985577277785237
1467 -0.3985597559174061
1468 -0.3985571086037681
1469 -0.3985604189989828
1470 -0.3985669163261752
1471 -0.3985609772761296
1472 -0.39856114709653
1473 -0.3985617632089428
1474 -0.3985622475254626
1475 -0.3985662067493477
1476 -0.3985619345171778
1477 -0.3985665673482997
1478 -0.3985670238687021
1479 -0.398572152127851
1480 -0.3985677006197209
1481 -0.398581168192908
1482 -0.3985762484965097
1483 -0.3985820886211527
1484 -0.3985854716797327
1485 -0.3985954173787951
1486 -0.3985930103817572
1487 -0.3986024928678173
1488 -0.3986002342334641
1489 -0.3986131231966097
1490 -0.3986118976032504
1491 -0.3986246150110345
1492 -0.3986214778563258
1493 -0.3986305341144127
1494 -0.3986278021776415
1495 -0.3986335114582254
1496 -0.3986360208823359
1497 -0.3986432808208819
1498 -0.3986410724865117
1499 -0.3986439007841201
1500 -0.3986459414794172
1501 -0.3986491730789382
1502 -0.3986483908584507
1503 -0.3986472669022378
1504 -0.3986476840426576
1505 -0.3986493202375158
1506 -0.398649219778744
1507 -0.3986472122585054
1508 -0.3986490595239283
1509 -0.3986488923099519
1510 -0.3986549524648931
1511 -0.3986527764454061
1512 -0.3986583067545383
1513 -0.3986532866838391
1514 -0.3986566754615367
1515 -0.3986631098211398
1516 -0.3986643092529284
1517 -0.3986684835934588
1518 -0.398668662367295
1519 -0.3986726757347057
1520 -0.3986736259712214
1521 -0.3986813624905176
1522 -0.3986817840724782
1523 -0.3986872302449725
1524 -0.3986902101289674
1525 -0.39869352307857
1526 -0.398702425431959
1527 -0.3987002254841445
1528 -0.3987070221444388
1529 -0.3987059687264392
1530 -0.3987161545297312
1531 -0.3987147540944324
1532 -0.3987191039160131
1533 -0.3987100456040801
1534 -0.3987192097790939
1535 -0.3987211410949361
1536 -0.3987242343385221
1537 -0.3987206724583075
1538 -0.3987243891591728
1539 -0.3987245686019471
1540 -0.3987252635320498
1541 -0.3987228589626226
1542 -0.3987263238280609
1543 -0.3987255816350983
1544 -0.3987201098535743
1545 -0.398728753324968
1546 -0.3987273005442984
1547 -0.3987344529635784
1548 -0.398730642649529
1549 -0.3987401425522512
1550 -0.3987380289702034
1551 -0.3987473268760562
1552 -0.3987432477071398
1553 -0.3987564168631696
1554 -0.3987454674772617
1555 -0.3987588693327284
1556 -0.3987535307648185
1557 -0.3987605519517204
1558 -0.3987621381553331
1559 -0.3987674330049121
1560 -0.3987721129439267
1561 -0.3987700705494615
1562 -0.3987745561601599
1563 -0.3987766972243774
1564 -0.3987757718575096
1565 -0.3987802915479546
1566 -0.3987817419158028
1567 -0.3987865637453621
1568 -0.3987831600451925
1569 -0.3987901939382703
1570 -0.3987852366885219
1571 -0.3987927958447053
1572 -0.3987894867675975
1573 -0.3987926560692847
1574 -0.3987925342964247
1575 -0.3987975244853595
1576 -0.3987906305718277
1577 -0.3987997730618553
1578 -0.39879125541202
1579 -0.3988015177801587
1580 -0.3987931582960703
1581 -0.3988048084940058
1582 -0.3987970874756663
1583 -0.3988099322868274
1584 -0.3987964798468901
1585 -0.3988079626118564
1586 -0.3987947051752354
1587 -0.3988069655638751
1588 -0.398797387248216
1589 -0.3988073810402882
1590 -0.3987988767485813
1591 -0.3988080590921222
1592 -0.3987990415120739
1593 -0.3988099081443369
1594 -0.3988054065891297
1595 -0.3988147042635169
1596 -0.3988144170372779
1597 -0.3988205929735626
1598 -0.3988250469031809
1599 -0.3988230443112056
1600 -0.3988287015739121
1601 -0.3988284885873256
1602 -0.3988356128520832
1603 -0.3988344825129333
1604 -0.3988409127351252
1605 -0.3988435757222957
1606 -0.3988520423984017
1607 -0.398850396615817
1608 -0.3988534131438375
1609 -0.3988581848036013
1610 -0.3988594256482231
1611 -0.398859043450126
1612 -0.3988623868502552
1613 -0.3988605129961541
1614 -0.398859458621988
1615 -0.3988575381755186
1616 -0.398862907423189
1617 -0.3988647233349364
1618 -0.3988641398167522
1619 -0.3988603623199242
1620 -0.3988585161803277
1621 -0.3988599395663577
1622 -0.398858201027759
1623 -0.3988553303591724
1624 -0.3988532061136967
1625 -0.3988542781011252
1626 -0.3988555314192064
1627 -0.398853030355633
1628 -0.3988567603381145
1629 -0.3988584608664528
1630 -0.3988561313763465
1631 -0.3988597913975893
1632 -0.3988635337326979
1633 -0.3988674997459248
1634 -0.3988707706441271
1635 -0.3988758369648063
1636 -0.3988780692671048
1637 -0.3988885909820438
1638 -0.3988907419467823
1639 -0.3988963901030401
1640 -0.3989015943256701
1641 -0.3989095521187581
1642 -0.3989090082369794
1643 -0.3989193053802619
1644 -0.3989126824495082
1645 -0.3989262042668418
1646 -0.3989160956466182
1647 -0.3989258486667471
1648 -0.3989189990050072
1649 -0.398926048874529
1650 -0.3989225321213929
1651 -0.3989221470032793
1652 -0.3989199176747303
1653 -0.3989163049304348
1654 -0.398915282366164
1655 -0.3989091801276632
1656 -0.3989077011716737
1657 -0.3989025274305545
1658 -0.3989052850206705
1659 -0.3989026818389728
1660 -0.3989035557018046
1661 -0.3989011636338992
1662 -0.3989051677875307
1663 -0.3989021815648169
1664 -0.3989081445888373
1665 -0.3989122928131159
1666 -0.3989117879589567
1667 -0.3989125767291772
1668 -0.3989157262966843
1669 -0.3989237197805962
1670 -0.3989228964862322
1671 -0.3989290237928333
1672 -0.3989286936428156
1673 -0.3989350918249919
1674 -0.3989327031625327
1675 -0.3989398107847754
1676 -0.3989423310435957
1677 -0.3989465854732133
1678 -0.3989428740012991
1679 -0.3989504444212326
1680 -0.3989490467709214
1681 -0.3989502609037897
1682 -0.3989497634186673
1683 -0.3989533504829071
1684 -0.3989523967565047
1685 -0.3989591428384465
1686 -0.3989583188178809
1687 -0.3989571060250321
1688 -0.3989575743651418
1689 -0.3989571042456647
1690 -0.3989579269267131
1691 -0.3989639778478467
1692 -0.3989576643423485
1693 -0.3989621478975415
1694 -0.3989580392898147
1695 -0.3989623293181525
1696 -0.3989582153744378
1697 -0.3989645001564091
1698 -0.3989578200726719
1699 -0.3989656236459095
1700 -0.3989579230706219
1701 -0.3989636013289551
1702 -0.3989580302682078
1703 -0.3989590407474718
1704 -0.39895592281297
1705 -0.3989606026137307
1706 -0.3989592440998148
1707 -0.3989650354961129
1708 -0.3989629200136169
1709 -0.3989717335375055
1710 -0.3989751072543129
1711 -0.3989756012532426
1712 -0.3989777181486973
1713 -0.3989750935012448
1714 -0.3989794084357495
1715 -0.3989832723734901
1716 -0.3989859664554207
1717 -0.3989822693023398
1718 -0.398990957277585
1719 -0.3989888213272383
1720 -0.3989962335590212
1721 -0.3989948785960004
1722 -0.3989994961792058
1723 -0.3989951979039597
1724 -0.3990026246562635
1725 -0.3990043425408935
1726 -0.3990036351500407
1727 -0.3990034018214277
1728 -0.3990047630474154
1729 -0.3990075550904215
1730 -0.3990042619057232
1731 -0.3990092085431977
1732 -0.3990004778445681
1733 -0.3990061957180559
1734 -0.3989944727759011
1735 -0.3990022155616957
1736 -0.3989903269409669
1737 -0.3989986623542021
1738 -0.3989892690856257
1739 -0.399000668702582
1740 -0.3989875151250484
1741 -0.3989938984955109
1742 -0.3989895209515155
1743 -0.3989911958006674
1744 -0.3989862453342944
1745 -0.3989892181510167
1746 -0.3989876336566048
1747 -0.398991857882281
1748 -0.3989928626654405
1749 -0.3989991361091573
1750 -0.3990033068081433
1751 -0.3990087474418806
1752 -0.3990159698209965
1753 -0.399013508920369
1754 -0.3990220625967748
1755 -0.3990226455102761
1756 -0.3990270253410849
1757 -0.3990291441721839
1758 -0.3990327501998885
1759 -0.3990373642588146
1760 -0.3990352616219476
1761 -0.3990405532436034
1762 -0.3990377492402667
1763 -0.3990438719880952
1764 -0.3990347910427797
1765 -0.399040514312661
1766 -0.3990361721462553
1767 -0.3990375213171151
1768 -0.3990321608729398
1769 -0.3990364080204108
1770 -0.3990325578953357
1771 -0.3990356126424884
1772 -0.3990302178584677
1773 -0.3990318908351313
1774 -0.3990279490370456
1775 -0.399035503175543
1776 -0.3990252541602426
1777 -0.3990301100500938
1778 -0.3990272834970599
1779 -0.3990323343275914
1780 -0.3990300402734606
1781 -0.3990314366656512
1782 -0.3990347629224567
1783 -0.3990353364622607
1784 -0.399036051845738
1785 -0.399038590756414
1786 -0.3990404699080247
1787 -0.3990381393947729
1788 -0.3990423855369784
1789 -0.3990467143148917
1790 -0.3990519749954055
1791 -0.3990512530613038
1792 -0.3990571124839143
1793 -0.3990504575705909
1794 -0.3990587052727482
1795 -0.3990576447019705
1796 -0.3990623512716209
1797 -0.3990569893098383
1798 -0.3990621618591761
1799 -0.3990578692644046
1800 -0.3990590568932612
1801 -0.3990537847795025
1802 -0.3990576420184252
1803 -0.3990542169148366
1804 -0.3990524364018386
1805 -0.3990518245332154
1806 -0.3990569684236068
1807 -0.3990486076098878
1808 -0.3990551744657188
1809 -0.3990501371227822
1810 -0.3990566729722498
1811 -0.3990549125306451
1812 -0.3990522426382011
1813 -0.3990556575249252
1814 -0.3990527214545041
1815 -0.3990603673483427
1816 -0.3990538231236873
1817 -0.3990622639430296
1818 -0.3990590112877619
1819 -0.3990675248975853
1820 -0.3990560080891837
1821 -0.3990685082470957
1822 -0.3990611380936485
1823 -0.3990717658195854
1824 -0.3990635488111063
1825 -0.3990754765102966
1826 -0.3990670791320184
1827 -0.3990755630985093
1828 -0.3990664283754862
1829 -0.3990815740512785
1830 -0.399073777630754
1831 -0.3990785700056911
1832 -0.3990762342718217
1833 -0.3990804133164136
1834 -0.3990783619175804
1835 -0.3990859745715574
1836 -0.3990851475129487
1837 -0.3990849826411912
1838 -0.3990885369728491
1839 -0.3990869021250815
1840 -0.3990893419044311
1841 -0.3990891696523542
1842 -0.3990914069699512
1843 -0.3990842506348976
1844 -0.3990901544728003
1845 -0.3990860689977559
1846 -0.39908831575597
1847 -0.3990818054894792
1848 -0.3990899045714075
1849 -0.399082910247808
1850 -0.3990883065390334
1851 -0.399085448334825
1852 -0.3990796317597365
1853 -0.3990862300599361
1854 -0.3990784264717024
1855 -0.3990875254501315
1856 -0.3990766472181013
1857 -0.3990877377823914
1858 -0.3990754573580574
1859 -0.3990950135629667
1860 -0.39907770379385
1861 -0.399093024682708
1862 -0.3990830872692565
1863 -0.3990963591735586
1864 -0.3990835117377978
1865 -0.3990990487356817
1866 -0.3990925342646607
1867 -0.3991010236055466
1868 -0.3990958627808062
1869 -0.3991055739575304
1870 -0.3991020472408787
1871 -0.3991091747225122
1872 -0.399104867080544
1873 -0.3991085080804562
1874 -0.3991071586150196
1875 -0.3991101570206034
1876 -0.3991066687905164
1877 -0.3991054973670466
1878 -0.3991037090159668
1879 -0.3991003342993559
1880 -0.3991049329177741
1881 -0.399099427014704
1882 -0.3990999413241162
1883 -0.3990990058401858
1884 -0.3990974142659756
1885 -0.399095384149722
1886 -0.3990953797739837
1887 -0.3990905931635693
1888 -0.3990897758056904
1889 -0.3990911073001361
1890 -0.3990903712474385
1891 -0.3990926476344539
1892 -0.3990910810663575
1893 -0.3990951579736572
1894 -0.3990948207176807
1895 -0.399098987804154
1896 -0.3990967853139991
1897 -0.3991018580300062
1898 -0.3990979971711156
1899 -0.3991084263320607
1900 -0.3991072091088015
1901 -0.3991158160721112
1902 -0.3991148492125586
1903 -0.3991214700583682
1904 -0.3991176271511449
1905 -0.3991265259892131
1906 -0.3991246769980477
1907 -0.3991280329229583
1908 -0.3991280723091437
1909 -0.3991327674485153
1910 -0.3991345511509373
1911 -0.3991344346839131
1912 -0.3991346770810554
1913 -0.3991339529711538
1914 -0.3991285564640574
1915 -0.3991215788249919
1916 -0.3991224073547903
1917 -0.3991169742290411
1918 -0.3991154859807776
1919 -0.3991161804702528
1920 -0.3991118236128485
1921 -0.399108358911037
1922 -0.3991119772703444
1923 -0.3991094086913708
1924 -0.3991114029619822
1925 -0.399108091029646
1926 -0.3991174720356308
1927 -0.399112409624115
1928 -0.3991154255045921
1929 -0.3991154389222338
1930 -0.3991155673382809
1931 -0.3991224304780926
1932 -0.3991214736302959
1933 -0.3991247738828503
1934 -0.3991266291559712
1935 -0.399127703175936
1936 -0.3991309286737525
1937 -0.3991317478151346
1938 -0.3991309146908284
1939 -0.3991373102224853
1940 -0.3991393238263876
1941 -0.3991428312378443
1942 -0.3991372616997387
1943 -0.3991439325964089
1944 -0.3991371937276812
1945 -0.3991448524161841
1946 -0.3991391588486505
1947 -0.399145526098199
1948 -0.3991392040226823
1949 -0.399143496865759
1950 -0.399136845923424
1951 -0.3991391284588789
1952 -0.3991374256210269
1953 -0.3991384287027303
1954 -0.3991361054109058
1955 -0.3991356669788042
1956 -0.3991365543534307
1957 -0.3991278761213245
1958 -0.3991365097666929
1959 -0.3991271218719199
1960 -0.399133788812993
1961 -0.3991239093478876
1962 -0.399129464669825
1963 -0.3991223400384851
1964 -0.3991306102576858
1965 -0.3991248692061686
1966 -0.3991321630264548
1967 -0.3991273501734952
1968 -0.3991313536068894
1969 -0.3991311977899276
1970 -0.399137533609253
1971 -0.3991395489711747
1972 -0.399137703996516
1973 -0.3991407631876246
1974 -0.3991386109594037
1975 -0.3991467139005175
1976 -0.3991451649835944
1977 -0.3991463093966928
1978 -0.3991467127033423
1979 -0.3991567672870652
1980 -0.3991477018374579
1981 -0.3991614420316685
1982 -0.3991475230053215
1983 -0.3991616500416161
1984 -0.3991463403512922
1985 -0.3991625940536145
1986 -0.3991509086719831
1987 -0.3991591070878625
1988 -0.3991529505956598
1989 -0.3991602168045465
1990 -0.3991573052638948
1991 -0.3991584274409289
1992 -0.399155264078479
1993 -0.3991523861165515
1994 -0.3991549073508249
1995 -0.3991504104521613
1996 -0.3991503297052978
1997 -0.3991454941122652
1998 -0.3991497867234572
1999 -0.3991438433526438
2000 -0.3991484526375068
2001 -0.3991416655767355
2002 -0.3991434638408426
2003 -0.3991397761114988
2004 -0.3991430577219576
2005 -0.3991420923309752
2006 -0.399137625145585
2007 -0.3991377832952507
2008 -0.3991329417233658
2009 -0.3991413605760484
2010 -0.3991377815976447
2011 -0.3991419664004547
2012 -0.3991406098295513
2013 -0.3991506161201823
2014 -0.3991477969251515
2015 -0.3991585890069497
2016 -0.3991521914769359
2017 -0.3991639266246644
2018 -0.39915454565609
2019 -0.3991670518693511
2020 -0.3991611450043988
2021 -0.3991717827895028
2022 -0.399168992205649
2023 -0.3991747940924717
2024 -0.3991732825938814
2025 -0.399181106706697
2026 -0.3991752189282107
2027 -0.3991765578659761
2028 -0.3991671914333848
2029 -0.3991694136685526
2030 -0.399163138498397
2031 -0.3991629280393666
2032 -0.3991588667684544
2033 -0.3991577278155283
2034 -0.3991553654343713
2035 -0.3991556815555014
2036 -0.3991524714669067
2037 -0.3991532465584975
2038 -0.3991517908569149
2039 -0.3991511664430477
2040 -0.3991480996950135
2041 -0.3991506905213602
2042 -0.3991470707671541
2043 -0.3991480201341897
2044 -0.399151722030024
2045 -0.3991590402219454
2046 -0.3991571992150139
2047 -0.3991619707097899
2048 -0.3991609959932454
2049 -0.3991695340253051
2050 -0.3991654052034578
2051 -0.3991736482293995
2052 -0.399170096973346
2053 -0.3991747982773249
2054 -0.3991683167018469
2055 -0.3991783350691198
2056 -0.3991721813153898
2057 -0.3991813161952332
2058 -0.3991759976412562
2059 -0.3991844943520072
2060 -0.3991797691518346
2061 -0.3991882250527399
2062 -0.3991820755111172
2063 -0.3991767541631361
2064 -0.3991777301155035
2065 -0.3991801189303639
2066 -0.3991746947882945
2067 -0.3991777586543403
2068 -0.3991692168635749
2069 -0.3991738430771428
2070 -0.3991666966382306
2071 -0.3991715168252866
2072 -0.3991643448744167
2073 -0.3991666124992952
2074 -0.3991579718731526
2075 -0.3991625588999388
2076 -0.3991585781325836
2077 -0.3991622953724252
2078 -0.3991612536029122
2079 -0.3991606904650582
2080 -0.3991623573349433
2081 -0.399165040369982
2082 -0.3991666056215532
2083 -0.3991627750347355
2084 -0.3991696755191532
2085 -0.3991662845224125
2086 -0.3991696087046735
2087 -0.3991664681906589
2088 -0.3991723959075033
2089 -0.3991704063201473
2090 -0.3991721225722512
2091 -0.3991731363340292
2092 -0.3991769019127728
2093 -0.3991793304267713
2094 -0.3991790737326047
2095 -0.3991834293797152
2096 -0.3991811573114818
2097 -0.3991801781530747
2098 -0.3991773889327926
2099 -0.3991856620757012
2100 -0.3991787286458738
2101 -0.3991844178818201
2102 -0.3991825768311311
2103 -0.399183770264768
2104 -0.3991808024762328
2105 -0.3991855043668054
2106 -0.3991802485920133
2107 -0.3991832121723093
2108 -0.3991796717804233
2109 -0.3991819398669886
2110 -0.3991772617852061
2111 -0.3991834080643462
2112 -0.3991749749366734
2113 -0.3991789031771996
2114 -0.3991729809325305
2115 -0.3991782947029448
2116 -0.399176190907973
2117 -0.3991773392007589
2118 -0.3991777397013063
2119 -0.3991771512995771
2120 -0.3991807271576643
2121 -0.3991768400814896
2122 -0.3991841464700334
2123 -0.3991814034067857
2124 -0.3991820756577735
2125 -0.3991845772850254
2126 -0.3991866157576227
2127 -0.3991810343270106
2128 -0.399187428426901
2129 -0.399186931537371
2130 -0.3991849507245219
2131 -0.3991896889627247
2132 -0.3991884680282475
2133 -0.399195410013739
2134 -0.3991914427350334
2135 -0.3991973662551194
2136 -0.3991917119517887
2137 -0.3991917270021551
2138 -0.3991910944512807
2139 -0.3991972168951581
2140 -0.3991888924372723
2141 -0.3991903657709689
2142 -0.3991857004148298
2143 -0.3991875807752611
2144 -0.3991824066125448
2145 -0.399185750551298
2146 -0.3991766782863993
2147 -0.3991857969310636
2148 -0.3991797691369698
2149 -0.3991813965321074
2150 -0.3991773098984112
2151 -0.3991809144516036
2152 -0.3991779444112014
2153 -0.3991804667006413
2154 -0.3991775030393892
2155 -0.399180213794529
2156 -0.3991770222653415
2157 -0.3991823904862797
2158 -0.3991801005509517
2159 -0.3991887411936847
2160 -0.3991789674784481
2161 -0.3991927396104248
2162 -0.399188922195463
2163 -0.3991949852798595
2164 -0.3991881307039279
2165 -0.3992010847308881
2166 -0.3991926648026095
2167 -0.3992000130240109
2168 -0.3991979427943776
2169 -0.3991961862018398
2170 -0.3991969960958413
2171 -0.3991981174550247
2172 -0.3991947534606023
2173 -0.3991981380640904
2174 -0.3991971414922477
2175 -0.399190935710145
2176 -0.3991943893970517
2177 -0.399186458568867
2178 -0.3991941727671593
2179 -0.399181595637033
2180 -0.3991865054410001
2181 -0.3991815372424893
2182 -0.3991857645879018
2183 -0.3991792417556185
2184 -0.3991834616230586
2185 -0.3991783915698351
2186 -0.3991886994539157
2187 -0.3991773817851341
2188 -0.3991882941626611
2189 -0.3991814648170422
2190 -0.3991859849774438
2191 -0.3991835630516309
2192 -0.3991899203795991
2193 -0.3991873622969021
2194 -0.3991925245301117
2195 -0.3991878228024048
2196 -0.3991924914693342
2197 -0.3991989113849247
2198 -0.399197608650162
2199 -0.3991966534154847
2200 -0.3991971779897315
2201 -0.3992026464885191
2202 -0.3991980647731189
2203 -0.3992010123795738
2204 -0.3991953561815232
2205 -0.399202767254811
2206 -0.3991992956384089
2207 -0.399200895210817
2208 -0.3991997286113659
2209 -0.3992024432972073
2210 -0.3991997306769089
2211 -0.3992010134428776
2212 -0.3991968217041372
2213 -0.3992006363639429
2214 -0.3991974553077305
2215 -0.3991937828605704
2216 -0.3991940626857284
2217 -0.3991924759946446
2218 -0.3991927692456824
2219 -0.3991910503213513
2220 -0.3991885235454278
2221 -0.3991904172627426
2222 -0.3991891458266689
2223 -0.3991873733299806
2224 -0.3991856912188668
2225 -0.3991848263434193
2226 -0.3991871658430256
2227 -0.399180526934672
2228 -0.3991885215481563
2229 -0.3991855890845076
2230 -0.3991914861770929
2231 -0.3991848658551339
2232 -0.3991954622951153
2233 -0.3991877500266839
2234 -0.3991966607061549
2235 -0.3991943822377101
2236 -0.3992034837049599
2237 -0.3991964237163678
2238 -0.3992058993965115
2239 -0.3992007603996508
2240 -0.3992076926978383
2241 -0.3992061739748551
2242 -0.399210097527206
