"mx-rfile"
"Iteration" "mx"
1246 -5109.70480226035
1247 -5117.321960188578
1248 -5122.754890075636
1249 -5130.321122692067
1250 -5138.250781787569
1251 -5145.25535429589
1252 -5152.58913416064
1253 -5158.877052059484
1254 -5165.357163771605
1255 -5170.725613934781
1256 -5176.195169044864
1257 -5180.46803988166
1258 -5185.063988405604
1259 -5188.224614738023
1260 -5191.817817927508
1261 -5193.721793749593
1262 -5196.001187662898
1263 -5196.876301312677
1264 -5197.829689195607
1265 -5197.449309336218
1266 -5197.705686359689
1267 -5196.507003866564
1268 -5196.188404545303
1269 -5194.09491501698
1270 -5193.21180742731
1271 -5191.192715546549
1272 -5189.995565704323
1273 -5187.413081860277
1274 -5185.293290836888
1275 -5182.304430306196
1276 -5179.625837110416
1277 -5176.020416022893
1278 -5172.884763286513
1279 -5168.733988795399
1280 -5163.455124941505
1281 -5159.232968193277
1282 -5153.068876970337
1283 -5148.680581442422
1284 -5142.375057961684
1285 -5137.965768753872
1286 -5131.690869353367
1287 -5127.051525335955
1288 -5120.85088085435
1289 -5114.171194184357
1290 -5110.198400642161
1291 -5103.748124975593
1292 -5098.208521222861
1293 -5092.138173946242
1294 -5088.833865456154
1295 -5083.239177687847
1296 -5078.406004852795
1297 -5074.747995995587
1298 -5070.711902196719
1299 -5066.181882028467
1300 -5063.782942739588
1301 -5059.469098012725
1302 -5056.468484345518
1303 -5053.867249478213
1304 -5051.159235710707
1305 -5049.220537551959
1306 -5047.274249744985
1307 -5045.846948851226
1308 -5044.602683407706
1309 -5043.604000171869
1310 -5043.398866731382
1311 -5042.924458032777
1312 -5043.415045448801
1313 -5043.591592418839
1314 -5044.602341251375
1315 -5045.872576995323
1316 -5047.396246667062
1317 -5048.764678740377
1318 -5050.902994760427
1319 -5052.873654773324
1320 -5055.720882508011
1321 -5058.302325211662
1322 -5061.6488407743
1323 -5064.864761727053
1324 -5068.622261479211
1325 -5072.093258204659
1326 -5076.34556750899
1327 -5080.358345291363
1328 -5086.865755900448
1329 -5090.981304233943
1330 -5097.617219034595
1331 -5101.854881413627
1332 -5108.487059522799
1333 -5112.458226573245
1334 -5118.740680093265
1335 -5124.574278511634
1336 -5128.63743608335
1337 -5133.694309080336
1338 -5139.119242262725
1339 -5143.338618023003
1340 -5147.843118598758
1341 -5149.902542089501
1342 -5153.718753011904
1343 -5156.498983104228
1344 -5158.509854687771
1345 -5160.007964375889
1346 -5161.45732358768
1347 -5162.173652095811
1348 -5163.076629537296
1349 -5163.021359883425
1350 -5163.365202601415
1351 -5162.638662274569
1352 -5162.56638106476
1353 -5161.502605443911
1354 -5161.156692068205
1355 -5159.593195565212
1356 -5158.449352146439
1357 -5156.579206801098
1358 -5154.98370520042
1359 -5152.579598027141
1360 -5150.600730966129
1361 -5147.78106450392
1362 -5145.377336739015
1363 -5142.424493393723
1364 -5138.337897831127
1365 -5135.17883935907
1366 -5132.32342130211
1367 -5127.360534068983
1368 -5124.5123164664
1369 -5119.282006666641
1370 -5116.457419960598
1371 -5111.364026862761
1372 -5108.624473642805
1373 -5103.595519737952
1374 -5100.788537637284
1375 -5095.645915313202
1376 -5093.118199786771
1377 -5088.285359113019
1378 -5085.90364000759
1379 -5081.247462128844
1380 -5079.184693227917
1381 -5075.061586573672
1382 -5073.318948567661
1383 -5069.486461799185
1384 -5068.028999713581
1385 -5065.643156800349
1386 -5063.716824280663
1387 -5061.958184098055
1388 -5061.015598791098
1389 -5059.609675977802
1390 -5058.608566483492
1391 -5057.613589873519
1392 -5057.444143761859
1393 -5056.908698898307
1394 -5057.047171319849
1395 -5056.742739374573
1396 -5057.403855886654
1397 -5057.616279405427
1398 -5058.697694769891
1399 -5059.390925401869
1400 -5060.85316561113
1401 -5062.060342797683
1402 -5063.961009348692
1403 -5065.691980152913
1404 -5067.983859947713
1405 -5070.134224440386
1406 -5072.696240233354
1407 -5075.359169067888
1408 -5078.508740528197
1409 -5081.502012710367
1410 -5084.889573288257
1411 -5088.100596288738
1412 -5091.834117964352
1413 -5097.226677075814
1414 -5101.05499445242
1415 -5104.686725512637
1416 -5110.616650325996
1417 -5114.288283433578
1418 -5120.011821694938
1419 -5123.405639011722
1420 -5128.871713493259
1421 -5132.12639454074
1422 -5137.259786089902
1423 -5140.266704366572
1424 -5145.05434934302
1425 -5149.163421086199
1426 -5151.807832203804
1427 -5155.072975986242
1428 -5157.495018046021
1429 -5159.988572323267
1430 -5161.900444451991
1431 -5163.70574319158
1432 -5165.323880145829
1433 -5166.483058325695
1434 -5167.572453134479
1435 -5167.768687108662
1436 -5168.680752622278
1437 -5168.50291633086
1438 -5168.795423299808
1439 -5168.260363284247
1440 -5168.036809328917
1441 -5167.155140013394
1442 -5166.506782193504
1443 -5165.093094427719
1444 -5163.95454598892
1445 -5162.128512005167
1446 -5160.543766193483
1447 -5158.521416468742
1448 -5156.662870008783
1449 -5154.21110059815
1450 -5152.089754595518
1451 -5149.467021785887
1452 -5147.046353434736
1453 -5144.139511222559
1454 -5140.096788748913
1455 -5137.262441753875
1456 -5134.604928428153
1457 -5130.141463925577
1458 -5127.537749352525
1459 -5124.560904465226
1460 -5120.708009103901
1461 -5117.801971553209
1462 -5114.138726998342
1463 -5111.621487852511
1464 -5109.557629138189
1465 -5106.089256267588
1466 -5104.149034478448
1467 -5102.010615994167
1468 -5099.750167469809
1469 -5098.002909564479
1470 -5096.897812349222
1471 -5095.003472988135
1472 -5094.433581084775
1473 -5093.450085478033
1474 -5093.247887064036
1475 -5092.838040727051
1476 -5093.119705235441
1477 -5093.092776509636
1478 -5093.711745742192
1479 -5094.067610735756
1480 -5095.135248366016
1481 -5095.863866139355
1482 -5097.215620137959
1483 -5098.416760189981
1484 -5100.152931593899
1485 -5101.833355385788
1486 -5104.023172833778
1487 -5106.141170332201
1488 -5108.667907679313
1489 -5111.069511277096
1490 -5114.056203161353
1491 -5116.743079572585
1492 -5119.942805890865
1493 -5122.807140028885
1494 -5126.05378379286
1495 -5129.183371894185
1496 -5134.288036322672
1497 -5137.292170324063
1498 -5140.596218285182
1499 -5145.152959594334
1500 -5148.433459132116
1501 -5151.159775891342
1502 -5155.681975267237
1503 -5158.148436578802
1504 -5160.956617359858
1505 -5164.298441182264
1506 -5166.807193154767
1507 -5169.604655457634
1508 -5171.622335309089
1509 -5173.520410724303
1510 -5175.141455816887
1511 -5176.572407781685
1512 -5177.76453138222
1513 -5178.066080395323
1514 -5178.817261015784
1515 -5178.762582548192
1516 -5179.016417221244
1517 -5178.487806452646
1518 -5178.383334412683
1519 -5177.475800116947
1520 -5176.872147729646
1521 -5175.611455428767
1522 -5174.610713315084
1523 -5173.138364928935
1524 -5171.843904531484
1525 -5169.963487821888
1526 -5168.38273252693
1527 -5166.175251650769
1528 -5164.150140975408
1529 -5161.60516640317
1530 -5159.16845042889
1531 -5156.385476929105
1532 -5153.888182851835
1533 -5150.951519949485
1534 -5146.903263770297
1535 -5143.809295671092
1536 -5140.846542860234
1537 -5136.246330698106
1538 -5133.43057478067
1539 -5130.210967875512
1540 -5125.976251899139
1541 -5122.832851881512
1542 -5118.609133842164
1543 -5115.822122400021
1544 -5111.944279978326
1545 -5109.242530552645
1546 -5105.669165162497
1547 -5103.232275382155
1548 -5100.422778245564
1549 -5098.356407677165
1550 -5095.826411364552
1551 -5094.127241296556
1552 -5092.071613892007
1553 -5090.696912274612
1554 -5089.339671892805
1555 -5088.485313422693
1556 -5087.853867716247
1557 -5087.00451353596
1558 -5087.014610452625
1559 -5086.946276963386
1560 -5087.454651472356
1561 -5087.70905405397
1562 -5088.633521858972
1563 -5089.375306285505
1564 -5090.756590400087
1565 -5092.070998825449
1566 -5093.721036054241
1567 -5095.502083367042
1568 -5097.593136321085
1569 -5099.925356254629
1570 -5102.58967100162
1571 -5105.336757011202
1572 -5108.433288814633
1573 -5111.704090182782
1574 -5115.154623415659
1575 -5118.503406094146
1576 -5122.187094307894
1577 -5127.669791218601
1578 -5131.416124109236
1579 -5135.052993620052
1580 -5140.827688096928
1581 -5144.513737802171
1582 -5150.068432558335
1583 -5153.565507957635
1584 -5158.756979229674
1585 -5161.829211554204
1586 -5166.324909012692
1587 -5168.976054661219
1588 -5172.878797160246
1589 -5176.159576551448
1590 -5178.197744594008
1591 -5180.627346449492
1592 -5182.165420422954
1593 -5183.717372320018
1594 -5184.73230870607
1595 -5185.379908767494
1596 -5185.777948717647
1597 -5185.455861366756
1598 -5185.296664518002
1599 -5184.462175965062
1600 -5183.328302918917
1601 -5182.070334098038
1602 -5180.777367797325
1603 -5179.137281199995
1604 -5177.477391864585
1605 -5175.276443140931
1606 -5173.257954123482
1607 -5170.795666735939
1608 -5168.474831046216
1609 -5165.74447959082
1610 -5163.121447515489
1611 -5159.968648301807
1612 -5157.017153894778
1613 -5153.845746415393
1614 -5150.723400083774
1615 -5145.849687478065
1616 -5142.691401946878
1617 -5138.012580405681
1618 -5135.091735101814
1619 -5130.643925398464
1620 -5128.139540485035
1621 -5124.15908988998
1622 -5121.946188924354
1623 -5118.458699080301
1624 -5116.604528427966
1625 -5113.738568462593
1626 -5112.344065248839
1627 -5110.052626645993
1628 -5109.010871877936
1629 -5107.304839268156
1630 -5106.66236682753
1631 -5105.540744350259
1632 -5105.351650961172
1633 -5104.690328294764
1634 -5104.795077101591
1635 -5104.792621492086
1636 -5105.374634196072
1637 -5105.655098304362
1638 -5106.325871266423
1639 -5106.831946105955
1640 -5107.758364407036
1641 -5108.615863312299
1642 -5109.763851557402
1643 -5110.841340924311
1644 -5112.117497464655
1645 -5113.419100206034
1646 -5114.805029800926
1647 -5116.206280252265
1648 -5117.820747688989
1649 -5119.563467787586
1650 -5121.186769093467
1651 -5122.903995208139
1652 -5124.771729937709
1653 -5127.662668635159
1654 -5129.586238312821
1655 -5131.511929113722
1656 -5134.354199383419
1657 -5136.171080951207
1658 -5138.092093219808
1659 -5140.974679764172
1660 -5142.737992750288
1661 -5145.34193659548
1662 -5147.105175994419
1663 -5149.582712625487
1664 -5151.311478717074
1665 -5153.608137423878
1666 -5155.146058379986
1667 -5157.144015462953
1668 -5158.613370604739
1669 -5160.364918820849
1670 -5161.565634863504
1671 -5162.927695452358
1672 -5163.915620308178
1673 -5164.496619289364
1674 -5165.649907594579
1675 -5166.068754955871
1676 -5166.565158980397
1677 -5166.737252357303
1678 -5167.08821199303
1679 -5167.145782295607
1680 -5167.304053531292
1681 -5167.153421638421
1682 -5167.225603222688
1683 -5166.929275456279
1684 -5166.66556192761
1685 -5166.212349987676
1686 -5165.77614767114
1687 -5165.128426077814
1688 -5164.398977997533
1689 -5163.47555244045
1690 -5162.536042814652
1691 -5161.438292907671
1692 -5160.336117771552
1693 -5159.175274991355
1694 -5157.909394311414
1695 -5156.431352455426
1696 -5154.929073603312
1697 -5152.423638972967
1698 -5150.788654750659
1699 -5148.915812704467
1700 -5146.280061914524
1701 -5144.425438842651
1702 -5142.614144450609
1703 -5139.721048209414
1704 -5137.978663620985
1705 -5135.253729962449
1706 -5133.598681160645
1707 -5131.006660750249
1708 -5129.63506102166
1709 -5127.24720065118
1710 -5126.056176083274
1711 -5124.521918385441
1712 -5122.870658947252
1713 -5121.729811550414
1714 -5120.800804127578
1715 -5119.639841298435
1716 -5119.109177861864
1717 -5118.469954677526
1718 -5118.259282861198
1719 -5117.952162334243
1720 -5117.867859050581
1721 -5117.779445440807
1722 -5117.919668588707
1723 -5118.079068997733
1724 -5118.47190083395
1725 -5118.811676633688
1726 -5119.2792586375
1727 -5119.900958625582
1728 -5120.675979503534
1729 -5121.486269805728
1730 -5122.379489094188
1731 -5123.417285698228
1732 -5124.599190931689
1733 -5125.806734103729
1734 -5127.275309210419
1735 -5128.624280095022
1736 -5130.106762725287
1737 -5131.538953702006
1738 -5133.091920696208
1739 -5135.333706864907
1740 -5136.945836883731
1741 -5138.394119846716
1742 -5140.789403899558
1743 -5142.232095845751
1744 -5143.642930974322
1745 -5145.534040531487
1746 -5146.819762247279
1747 -5147.812887288539
1748 -5149.324373158925
1749 -5150.095992984612
1750 -5150.775974301581
1751 -5151.646043010053
1752 -5152.128289626196
1753 -5152.303197831387
1754 -5152.537642705718
1755 -5152.492698211116
1756 -5152.27633613551
1757 -5151.901412719288
1758 -5151.480953598538
1759 -5150.820759066246
1760 -5150.137998463844
1761 -5149.120127567231
1762 -5148.058580746914
1763 -5146.845245668559
1764 -5145.494030193122
1765 -5143.996773163787
1766 -5142.490572926763
1767 -5140.98092037758
1768 -5139.315173822121
1769 -5137.592508047661
1770 -5135.857078933732
1771 -5134.039740394783
1772 -5132.255210962085
1773 -5129.639996405442
1774 -5127.870714737743
1775 -5126.11813581933
1776 -5123.586242175979
1777 -5121.967256994187
1778 -5120.370750924587
1779 -5118.045383270546
1780 -5116.558032936476
1781 -5115.025790876711
1782 -5113.024764001671
1783 -5111.76026682072
1784 -5110.592891273395
1785 -5108.910400142828
1786 -5107.933386620307
1787 -5106.882766345501
1788 -5105.615822421463
1789 -5104.792017848475
1790 -5104.077502297115
1791 -5103.398165099878
1792 -5102.815727099603
1793 -5101.892350496128
1794 -5101.481456915435
1795 -5100.986606579014
1796 -5100.77115018818
1797 -5100.396788912931
1798 -5100.30175328389
1799 -5100.099942795207
1800 -5100.014169932382
1801 -5099.888365618601
1802 -5099.950003698503
1803 -5100.083292501909
1804 -5100.336976011145
1805 -5100.647876995865
1806 -5101.085305142025
1807 -5101.520386898526
1808 -5102.077848038671
1809 -5102.720042410105
1810 -5103.489865571049
1811 -5104.349468592634
1812 -5105.300906616907
1813 -5106.21754126326
1814 -5107.306545870854
1815 -5108.414178693223
1816 -5109.676819091301
1817 -5110.927843857699
1818 -5112.985837228885
1819 -5114.379786160227
1820 -5115.831429793998
1821 -5118.044671642688
1822 -5119.562142812536
1823 -5121.026933800858
1824 -5123.332115918794
1825 -5124.706321702788
1826 -5126.931382970602
1827 -5128.268006399245
1828 -5129.605635916393
1829 -5131.519911918132
1830 -5132.728407549748
1831 -5134.41354227681
1832 -5135.50993850486
1833 -5136.839423922826
1834 -5137.811215953658
1835 -5138.444097000183
1836 -5139.4981603369
1837 -5139.852030765373
1838 -5140.192998095374
1839 -5140.457637700116
1840 -5140.594461184053
1841 -5140.401020028312
1842 -5140.272072434282
1843 -5139.940558177064
1844 -5139.59611135357
1845 -5138.916366274543
1846 -5138.248804814195
1847 -5137.404573611075
1848 -5136.495031298002
1849 -5135.417452308089
1850 -5134.265326718938
1851 -5132.880545285774
1852 -5131.511774673407
1853 -5129.953442453558
1854 -5128.380337055812
1855 -5125.84730015077
1856 -5124.18496459912
1857 -5122.309801310514
1858 -5120.511348469485
1859 -5117.659310998506
1860 -5115.830747248003
1861 -5113.846601653882
1862 -5111.113908089461
1863 -5109.238961737892
1864 -5107.412678830113
1865 -5104.529164696472
1866 -5102.858128572176
1867 -5100.172591536048
1868 -5098.700556368352
1869 -5096.316522777492
1870 -5095.050767891367
1871 -5093.116245223884
1872 -5092.140214531682
1873 -5090.583285580081
1874 -5089.93541864888
1875 -5088.734551800848
1876 -5088.338011158972
1877 -5087.540764410376
1878 -5087.350416368364
1879 -5087.097057349045
1880 -5087.272655985391
1881 -5087.427025085273
1882 -5088.039162155241
1883 -5088.372084435883
1884 -5089.388167560339
1885 -5090.018462973199
1886 -5090.980277085055
1887 -5092.389211554697
1888 -5093.563526558004
1889 -5094.630912763212
1890 -5096.038283792623
1891 -5097.333789818969
1892 -5098.915189554982
1893 -5100.405905438463
1894 -5102.969226109308
1895 -5104.67152351519
1896 -5106.327865440362
1897 -5108.906317356941
1898 -5110.698558573052
1899 -5113.289110697904
1900 -5115.113298988406
1901 -5117.602734922883
1902 -5119.32281478891
1903 -5121.68063148153
1904 -5124.056702191282
1905 -5125.34717275217
1906 -5127.473390009493
1907 -5129.218746328283
1908 -5130.90747286548
1909 -5132.135907289593
1910 -5133.492286351124
1911 -5133.969358697211
1912 -5134.965723518892
1913 -5135.494380141774
1914 -5135.942988523462
1915 -5136.197087056973
1916 -5136.748147737177
1917 -5136.620085317691
1918 -5136.831060005217
1919 -5136.518202591688
1920 -5136.347382572358
1921 -5135.894323361512
1922 -5135.642559134731
1923 -5135.019145605017
1924 -5134.682059966169
1925 -5133.93194066531
1926 -5133.3592313051
1927 -5132.52338457743
1928 -5131.869165731111
1929 -5131.045065493516
1930 -5130.320704345026
1931 -5129.418543246004
1932 -5128.592384147309
1933 -5127.694552886847
1934 -5126.547692874847
1935 -5125.708164733122
1936 -5124.851628086853
1937 -5123.613137758827
1938 -5122.838541044595
1939 -5121.963723804108
1940 -5120.86259454263
1941 -5120.075844955627
1942 -5119.317165322325
1943 -5118.154619301076
1944 -5117.517310234843
1945 -5116.744927277196
1946 -5115.883406212548
1947 -5115.158463986234
1948 -5114.54227002983
1949 -5113.726186921569
1950 -5113.083284937658
1951 -5112.281869701166
1952 -5111.646708014989
1953 -5110.874717054539
1954 -5110.192739416259
1955 -5109.391870448344
1956 -5108.708911106834
1957 -5107.931305662216
1958 -5107.251079669493
1959 -5106.420910038469
1960 -5105.708527012088
1961 -5104.932568050399
1962 -5104.199733248017
1963 -5103.426388530113
1964 -5102.787228441272
1965 -5102.075109311436
1966 -5101.545556260957
1967 -5100.942944780362
1968 -5100.508843409323
1969 -5100.076823542988
1970 -5099.691765499084
1971 -5099.217540989986
1972 -5099.032986919146
1973 -5098.896432703846
1974 -5098.964399682127
1975 -5099.006117837815
1976 -5099.264087523321
1977 -5099.462635756456
1978 -5099.860716452644
1979 -5100.172034121639
1980 -5100.862821815679
1981 -5101.434872171632
1982 -5102.2370613891
1983 -5102.983835147244
1984 -5103.897832426233
1985 -5104.790548474044
1986 -5105.816625405731
1987 -5106.757861517429
1988 -5107.835269712361
1989 -5108.849125436649
1990 -5109.99258609194
1991 -5110.986061076781
1992 -5112.104415570371
1993 -5112.996427340129
1994 -5113.991314344248
1995 -5115.260771019845
1996 -5116.11185757083
1997 -5116.732816728676
1998 -5117.415809169768
1999 -5118.155523562425
2000 -5118.618556274938
2001 -5118.904469956087
2002 -5119.208541752323
2003 -5119.336848159637
2004 -5119.417380719311
2005 -5119.219679861597
2006 -5118.984755579242
2007 -5118.596380144263
2008 -5118.157574994962
2009 -5117.447575964028
2010 -5116.89771173391
2011 -5116.137939613398
2012 -5115.062835864775
2013 -5114.253887318697
2014 -5113.397295898643
2015 -5112.314178920844
2016 -5110.852825844571
2017 -5109.735205023766
2018 -5108.617497876456
2019 -5107.469384362927
2020 -5106.43127489393
2021 -5105.214541880305
2022 -5103.482993501438
2023 -5102.271111108608
2024 -5101.228222377115
2025 -5099.586178638727
2026 -5098.729122307421
2027 -5097.699729454464
2028 -5096.544023737306
2029 -5095.638338598636
2030 -5094.599208541066
2031 -5093.81568671853
2032 -5093.050887156203
2033 -5092.519678594821
2034 -5091.960661423722
2035 -5091.516056305698
2036 -5091.264293583159
2037 -5090.958049813966
2038 -5090.912406608993
2039 -5090.84622968516
2040 -5091.076924886191
2041 -5091.170002652497
2042 -5091.572433551662
2043 -5091.766623136573
2044 -5092.19482757215
2045 -5092.753801911404
2046 -5093.36384652127
2047 -5093.750396962252
2048 -5094.517740247402
2049 -5095.010415096782
2050 -5095.768505213367
2051 -5096.315527784093
2052 -5097.112765239925
2053 -5097.654807557619
2054 -5098.431010184007
2055 -5099.312309781631
2056 -5100.016260595532
2057 -5100.446675760574
2058 -5101.323514690303
2059 -5101.791750893624
2060 -5102.357543990674
2061 -5102.860012730613
2062 -5103.368805706055
2063 -5103.713421111548
2064 -5104.159419055033
2065 -5104.319546174424
2066 -5104.7283484559
2067 -5104.773474220077
2068 -5105.133164162595
2069 -5105.073766617729
2070 -5105.382510757272
2071 -5105.191407210505
2072 -5105.424355848554
2073 -5105.093954627288
2074 -5105.328162421229
2075 -5105.000926471944
2076 -5105.159746169349
2077 -5104.914139154487
2078 -5104.994586837262
2079 -5104.705309794756
2080 -5104.785632717152
2081 -5104.460181259199
2082 -5104.54372278419
2083 -5104.256248454505
2084 -5104.31565027192
2085 -5104.069878670928
2086 -5104.094682345691
2087 -5103.871298049655
2088 -5103.921897091224
2089 -5103.818881832682
2090 -5103.952866579168
2091 -5103.907436125125
2092 -5104.185201936921
2093 -5104.150756505122
2094 -5104.299382370489
2095 -5104.295088673955
2096 -5104.545215252018
2097 -5104.484235617308
2098 -5104.787919423808
2099 -5104.777211521832
2100 -5105.038133959095
2101 -5105.002058421922
2102 -5105.182250619082
2103 -5105.10144994216
2104 -5105.358218895593
2105 -5105.321940914962
2106 -5105.441789364533
2107 -5105.299343402425
2108 -5105.36839646613
2109 -5105.09887301888
2110 -5105.151526578597
2111 -5104.732659682129
2112 -5104.711075193118
2113 -5104.227619891732
2114 -5104.158711994764
2115 -5103.543405260533
2116 -5103.380085434756
2117 -5102.792305892697
2118 -5102.380299843731
2119 -5101.803869529289
2120 -5101.444488716703
2121 -5100.538104368008
2122 -5100.140219509299
2123 -5099.182206191052
2124 -5098.860303193174
2125 -5097.873606659236
2126 -5097.637948305744
2127 -5096.709273938928
2128 -5096.427467471399
2129 -5095.537419077679
2130 -5095.314765638837
2131 -5094.528454292401
2132 -5094.406145806583
2133 -5093.626616319978
2134 -5093.580247629722
2135 -5092.979773991337
2136 -5093.063423654412
2137 -5092.608842223548
2138 -5092.812640738677
2139 -5092.535999444353
2140 -5092.854310808796
2141 -5092.754926736839
2142 -5093.366001120807
2143 -5093.395534915632
2144 -5094.128596023893
2145 -5094.549356358993
2146 -5095.266091111195
2147 -5095.831034599352
2148 -5097.053115937239
2149 -5097.395295950111
2150 -5098.686520360432
2151 -5099.480547980011
2152 -5100.5210115588
2153 -5101.485243157957
2154 -5103.052844955395
2155 -5103.652108240749
2156 -5105.251656166944
2157 -5106.36657665723
2158 -5107.468202922769
2159 -5108.559836342123
2160 -5110.155424272425
2161 -5110.707165472187
2162 -5112.1334125458
2163 -5113.167016019856
2164 -5114.127609914003
2165 -5114.83839376043
2166 -5116.107284259708
2167 -5116.660202984948
2168 -5117.413992135569
2169 -5117.810230957427
2170 -5118.609811410164
2171 -5118.641715079297
2172 -5119.09673129258
2173 -5118.8191069334
2174 -5119.009687625846
2175 -5118.508683556139
2176 -5118.484198539021
2177 -5117.80112340201
2178 -5117.623930790791
2179 -5116.943694808127
2180 -5116.58360161601
2181 -5115.62346943953
2182 -5115.371100252349
2183 -5114.229478333824
2184 -5113.749248615459
2185 -5112.877236949676
2186 -5112.308694248404
2187 -5111.21116724893
2188 -5110.919145198034
2189 -5109.74914167757
2190 -5109.264242143403
2191 -5108.440537263658
2192 -5108.081995057069
2193 -5107.096589056924
2194 -5106.946471819123
2195 -5106.163022278772
2196 -5106.108440913536
2197 -5105.606948296991
2198 -5105.705192692442
2199 -5105.243858569043
2200 -5105.439957808754
2201 -5105.14567961982
2202 -5105.612196712586
2203 -5105.329939611505
2204 -5105.918761024471
2205 -5106.028640945502
2206 -5106.628949957911
2207 -5106.814433965528
2208 -5107.87000052367
2209 -5107.958371086492
2210 -5109.045741928573
2211 -5109.453236320412
2212 -5110.312981409896
2213 -5110.795534460285
2214 -5111.747732123989
2215 -5112.238046184973
2216 -5113.230491637941
2217 -5113.687950356816
2218 -5114.682695447704
2219 -5115.087313402138
2220 -5116.005974099806
2221 -5116.322656815494
2222 -5117.218176797779
2223 -5117.384939052832
2224 -5118.124972383226
2225 -5118.195557713826
2226 -5119.12117641612
2227 -5119.036094868166
2228 -5119.734012594586
2229 -5119.598262749014
2230 -5120.144717611234
2231 -5120.012875411756
2232 -5120.451068527869
2233 -5120.297863872696
2234 -5120.822333933593
2235 -5120.682291963205
2236 -5121.232749466667
2237 -5121.031697137918
2238 -5121.613414899019
2239 -5121.414115074868
2240 -5122.018363479057
2241 -5121.853485235199
2242 -5122.423548828205
2243 -5122.154134265329
2244 -5122.804461530676
2245 -5122.57129376414
2246 -5123.046349396475
2247 -5122.946171971244
2248 -5123.439691801404
2249 -5123.227473725553
2250 -5123.808166981662
2251 -5123.751577326278
2252 -5124.183482066861
2253 -5124.017073699089
2254 -5124.349419977169
2255 -5124.057127038359
2256 -5124.382905356248
2257 -5124.085594608642
2258 -5124.255266851857
2259 -5123.902201001469
2260 -5123.902771211153
2261 -5123.326711658841
2262 -5123.292432894024
2263 -5122.691161989013
2264 -5122.357243443419
2265 -5121.670636222413
2266 -5121.347147186549
2267 -5120.246431767906
2268 -5119.81772704411
2269 -5118.599431181296
2270 -5118.119641722265
2271 -5116.746353591237
2272 -5115.905573422766
2273 -5114.802195450646
2274 -5113.83486651672
2275 -5112.232182779928
2276 -5111.287571212691
2277 -5109.668211563612
2278 -5108.735282359179
2279 -5107.16297154807
2280 -5106.404461508519
2281 -5104.920621959433
2282 -5104.350245426728
2283 -5103.043224699555
2284 -5102.667755402619
2285 -5101.555094707446
2286 -5101.406021699811
2287 -5100.497374968318
2288 -5100.607092340431
2289 -5099.926964456559
2290 -5100.214862344734
2291 -5099.771615501718
2292 -5100.275515751686
2293 -5099.958017348601
2294 -5100.692397644334
2295 -5100.684648709514
2296 -5101.641063584858
2297 -5101.816475981543
2298 -5102.706188124459
2299 -5102.998567774207
2300 -5104.32885687214
2301 -5104.785732921326
2302 -5106.154325853772
2303 -5106.728807967121
2304 -5107.886521365912
2305 -5108.493310518648
2306 -5110.020724315918
2307 -5110.667484681871
2308 -5112.148532761037
2309 -5112.388923255156
2310 -5113.808367581705
2311 -5114.398270899641
2312 -5115.72089736088
2313 -5116.15074355106
2314 -5117.365290445163
2315 -5117.737104823858
2316 -5118.879283171514
2317 -5119.07356475569
2318 -5120.01556572277
2319 -5120.116818971228
2320 -5120.962998099727
2321 -5120.850151682449
2322 -5121.589681387095
2323 -5121.319255558437
2324 -5121.968214806142
2325 -5121.660797320784
2326 -5122.19559927851
2327 -5121.84123902216
2328 -5122.365924094778
2329 -5121.93282682967
2330 -5122.386848691693
2331 -5121.97340247167
2332 -5122.30223137093
2333 -5121.891710092311
2334 -5122.274534291693
2335 -5121.877896244685
2336 -5122.288285622146
2337 -5121.923025588335
2338 -5122.32427332444
2339 -5122.044923876517
2340 -5122.335971921096
2341 -5121.984919572093
2342 -5122.196589181385
2343 -5121.819392951562
2344 -5122.112478647354
2345 -5121.739740502046
2346 -5122.015338240863
2347 -5121.674926866883
2348 -5121.941051299895
2349 -5121.668112197895
2350 -5122.025244456981
2351 -5121.711183530182
2352 -5122.079931160135
2353 -5121.803780571558
2354 -5122.257947307669
2355 -5122.011716941523
2356 -5122.482320599195
2357 -5122.321496690447
2358 -5122.688320890244
2359 -5122.571030260489
2360 -5123.072918669774
2361 -5122.900526944294
2362 -5123.381624479447
2363 -5123.252525507765
2364 -5123.572806959655
2365 -5123.305985422474
2366 -5123.606327783831
2367 -5123.302344099256
2368 -5123.50500957706
2369 -5123.198054270366
2370 -5123.311416731158
2371 -5122.938203170717
2372 -5123.015316871235
2373 -5122.521677406055
2374 -5122.463539135906
2375 -5121.816009444237
2376 -5121.794671659427
2377 -5121.021398399041
2378 -5120.937496983463
2379 -5120.308003730794
2380 -5120.13748999961
2381 -5119.335381289803
2382 -5119.216338799175
2383 -5118.344758149364
2384 -5118.013407413691
2385 -5117.290892980609
2386 -5116.944995034079
2387 -5116.111129057375
2388 -5115.766961571444
2389 -5115.054856626622
2390 -5114.772870350465
2391 -5113.939994524133
2392 -5113.85459922578
2393 -5113.052777718935
2394 -5113.001135230666
2395 -5112.417661984765
2396 -5112.40806807469
2397 -5111.903208230013
2398 -5111.998651838308
2399 -5111.485885644674
2400 -5111.720557237414
2401 -5111.326427676519
2402 -5111.63043661397
2403 -5111.29917947839
2404 -5111.595235505551
2405 -5111.266853722836
2406 -5111.640167718255
2407 -5111.38102901718
2408 -5111.835525425956
2409 -5111.727828385631
2410 -5112.190290745732
