"y-rfile"
"Iteration" "y"
1247 -3532.610834427191
1248 -3535.922171488615
1249 -3540.02390413552
1250 -3544.813632118929
1251 -3548.683142566166
1252 -3553.26914565439
1253 -3556.796587375344
1254 -3560.883728769686
1255 -3563.911732457173
1256 -3567.50586835505
1257 -3569.945207845169
1258 -3573.072020356197
1259 -3574.980894840042
1260 -3577.551526948933
1261 -3578.717328097415
1262 -3580.573352346828
1263 -3581.136897601692
1264 -3582.085944437306
1265 -3581.945029305576
1266 -3582.466002911749
1267 -3581.869008930345
1268 -3582.100849898552
1269 -3581.006763097475
1270 -3580.889669028722
1271 -3579.79445800992
1272 -3579.526471853392
1273 -3578.133367022509
1274 -3577.371489983354
1275 -3575.823182296833
1276 -3574.79022779039
1277 -3572.915639944905
1278 -3571.707998459948
1279 -3569.589988185963
1280 -3567.40417493129
1281 -3565.241556302004
1282 -3562.644299252619
1283 -3560.437768359729
1284 -3557.796113158666
1285 -3555.551905330123
1286 -3552.907498586131
1287 -3550.557145379497
1288 -3547.904779047101
1289 -3544.509913259756
1290 -3542.881882478385
1291 -3539.518828239378
1292 -3536.994124091047
1293 -3533.681479549626
1294 -3532.183017727336
1295 -3529.022649100092
1296 -3526.642044714914
1297 -3524.371684890492
1298 -3522.212978646829
1299 -3519.261618170268
1300 -3517.916866512689
1301 -3514.914676293182
1302 -3512.89858313689
1303 -3510.857191065778
1304 -3508.808301888398
1305 -3506.958078244524
1306 -3505.199649109972
1307 -3503.533615478975
1308 -3502.036184485686
1309 -3500.511611203394
1310 -3499.431785530138
1311 -3498.125758600875
1312 -3497.363484363401
1313 -3496.386165629388
1314 -3496.281569906897
1315 -3495.479176579512
1316 -3495.670626424808
1317 -3495.395080382981
1318 -3495.92482405437
1319 -3496.037954190469
1320 -3497.011596179672
1321 -3497.508830327653
1322 -3498.77730712047
1323 -3499.642387888202
1324 -3501.220825792253
1325 -3502.331244717655
1326 -3504.309734578987
1327 -3505.832260660819
1328 -3508.93979487708
1329 -3510.633331275583
1330 -3514.026047948222
1331 -3515.909774726132
1332 -3519.517627414019
1333 -3521.386916878438
1334 -3525.019952099311
1335 -3528.031571078242
1336 -3530.54869928265
1337 -3533.292500443033
1338 -3536.721048698426
1339 -3539.078319064279
1340 -3542.041981526032
1341 -3543.177313962609
1342 -3545.772100104058
1343 -3547.337908544707
1344 -3548.801680179375
1345 -3549.613370192254
1346 -3550.71277624704
1347 -3551.021601917216
1348 -3551.761551864541
1349 -3551.552772184969
1350 -3551.926387368599
1351 -3551.262500890535
1352 -3551.338641380687
1353 -3550.452230284888
1354 -3550.316019557819
1355 -3549.105386688348
1356 -3548.460447031498
1357 -3547.027884591564
1358 -3546.093150836338
1359 -3544.376435272609
1360 -3543.237443073932
1361 -3541.290384140806
1362 -3539.914245463636
1363 -3537.900689518509
1364 -3535.556688890155
1365 -3533.458518350942
1366 -3531.955534350399
1367 -3528.894255753642
1368 -3527.443252907253
1369 -3524.348859199463
1370 -3522.983885548827
1371 -3520.029819085699
1372 -3518.74899972829
1373 -3515.933166383513
1374 -3514.683839399908
1375 -3511.867296167966
1376 -3510.785821567039
1377 -3508.210928037265
1378 -3507.246710268927
1379 -3504.81836443828
1380 -3504.045881671652
1381 -3501.946911339507
1382 -3501.327960465364
1383 -3499.359739429213
1384 -3498.862556788818
1385 -3497.555796657974
1386 -3496.822882946054
1387 -3495.788731966494
1388 -3495.492367278991
1389 -3494.577372189775
1390 -3494.172737695313
1391 -3493.402632564139
1392 -3493.34994015135
1393 -3492.746224708676
1394 -3492.780417672717
1395 -3492.247456703145
1396 -3492.484735029728
1397 -3492.151259372978
1398 -3492.549064828357
1399 -3492.388542642652
1400 -3492.958647318794
1401 -3493.084401555167
1402 -3493.853339926923
1403 -3494.240030687251
1404 -3495.224020259876
1405 -3495.840469816629
1406 -3496.960068325081
1407 -3497.860146689786
1408 -3499.34498050961
1409 -3500.484479912716
1410 -3502.163285404155
1411 -3503.473031903831
1412 -3505.418795962913
1413 -3507.91966322504
1414 -3510.031796893134
1415 -3511.798033946737
1416 -3515.166375387912
1417 -3517.039085270452
1418 -3520.47046955493
1419 -3522.282097797992
1420 -3525.732537731753
1421 -3527.586750086416
1422 -3531.031906248847
1423 -3532.832356182371
1424 -3536.155445847418
1425 -3538.780107302086
1426 -3540.805684053522
1427 -3543.011313190006
1428 -3544.911196929947
1429 -3546.782106354282
1430 -3548.39979267112
1431 -3549.81857136999
1432 -3551.227221663146
1433 -3552.224297231863
1434 -3553.314281055444
1435 -3553.613428751472
1436 -3554.704545026791
1437 -3554.72781555648
1438 -3555.276343860181
1439 -3555.075005562363
1440 -3555.293686977491
1441 -3554.836659714812
1442 -3554.772224187311
1443 -3554.010036609949
1444 -3553.629627517153
1445 -3552.569475117436
1446 -3551.906983133993
1447 -3550.685505245295
1448 -3549.837309997419
1449 -3548.357008340511
1450 -3547.315037202205
1451 -3545.704211248034
1452 -3544.499607584831
1453 -3542.727116401059
1454 -3540.656073581767
1455 -3538.939977464621
1456 -3537.626528120546
1457 -3535.040465222685
1458 -3533.776694664721
1459 -3532.015480795812
1460 -3530.098026862449
1461 -3528.41054342363
1462 -3526.677458660173
1463 -3525.230256048112
1464 -3524.350652281079
1465 -3522.46288738021
1466 -3521.707691412769
1467 -3520.534038005165
1468 -3519.671241680009
1469 -3518.733503119317
1470 -3518.450610044641
1471 -3517.474705783844
1472 -3517.448570314915
1473 -3516.927393424616
1474 -3517.128879323556
1475 -3516.913820491795
1476 -3517.324792821861
1477 -3517.277660765057
1478 -3517.85121829599
1479 -3517.976855455346
1480 -3518.74120795191
1481 -3519.033079601295
1482 -3519.933557379517
1483 -3520.438400343472
1484 -3521.485921819296
1485 -3522.16721452832
1486 -3523.401059234815
1487 -3524.246002256142
1488 -3525.574327041377
1489 -3526.508203527868
1490 -3528.019182690922
1491 -3529.042614421603
1492 -3530.607219791284
1493 -3531.667908983793
1494 -3533.194938632403
1495 -3534.346282212865
1496 -3536.66693639397
1497 -3537.740644484821
1498 -3539.286627419326
1499 -3541.018097590813
1500 -3542.572577548668
1501 -3543.576150742027
1502 -3545.695318895599
1503 -3546.596679788552
1504 -3548.011095853074
1505 -3549.340859266361
1506 -3550.655936642431
1507 -3551.794929809736
1508 -3552.926820412272
1509 -3553.730034872942
1510 -3554.735826094171
1511 -3555.40052394222
1512 -3556.261295375908
1513 -3556.39821563661
1514 -3557.181641676175
1515 -3557.188817349039
1516 -3557.709339422414
1517 -3557.668855935142
1518 -3558.041072711509
1519 -3557.72067572067
1520 -3557.878178473935
1521 -3557.392327545612
1522 -3557.351122004702
1523 -3556.773138959908
1524 -3556.616476278534
1525 -3555.854637751839
1526 -3555.530451825287
1527 -3554.586216422517
1528 -3554.034290275881
1529 -3552.89170855912
1530 -3552.080925649371
1531 -3550.776501644584
1532 -3549.897714326215
1533 -3548.445470071772
1534 -3546.810570267459
1535 -3545.21108271086
1536 -3543.965451551437
1537 -3541.521016555031
1538 -3540.250889440858
1539 -3538.409089495757
1540 -3536.28188805005
1541 -3534.393843734512
1542 -3532.167178151526
1543 -3530.381410139848
1544 -3528.253879411323
1545 -3526.451885891432
1546 -3524.378058316679
1547 -3522.657319837415
1548 -3520.890815207471
1549 -3519.343766999608
1550 -3517.711247533001
1551 -3516.309587364891
1552 -3514.887670032842
1553 -3513.633470980774
1554 -3512.537532212288
1555 -3511.54439539392
1556 -3511.016615413167
1557 -3509.831828790282
1558 -3509.639024899425
1559 -3509.05401768237
1560 -3509.100156339317
1561 -3508.698000920881
1562 -3508.974171937326
1563 -3508.859572888008
1564 -3509.406043161615
1565 -3509.610075599092
1566 -3510.301775380664
1567 -3510.752923508872
1568 -3511.700455810186
1569 -3512.467884878871
1570 -3513.724518233911
1571 -3514.729047912343
1572 -3516.241719911312
1573 -3517.553459180926
1574 -3519.29156899231
1575 -3520.660597154596
1576 -3522.530481448212
1577 -3524.946228599043
1578 -3526.892381898766
1579 -3528.478465990479
1580 -3531.456393957053
1581 -3533.093680509235
1582 -3536.036953787022
1583 -3537.63326386007
1584 -3540.443870027208
1585 -3541.852299857897
1586 -3544.340255847987
1587 -3545.536120840427
1588 -3547.754516374084
1589 -3549.309047771999
1590 -3550.577016723441
1591 -3551.709445465077
1592 -3552.72469548779
1593 -3553.414159591727
1594 -3554.15471989066
1595 -3554.380703681798
1596 -3554.779321685969
1597 -3554.503127193369
1598 -3554.624055924702
1599 -3554.062758910413
1600 -3553.694006835305
1601 -3552.899773865071
1602 -3552.438508644831
1603 -3551.436625981959
1604 -3550.739489178388
1605 -3549.457906109921
1606 -3548.579026895674
1607 -3547.149229336873
1608 -3546.129941767423
1609 -3544.57616830115
1610 -3543.380789154451
1611 -3541.604335116905
1612 -3540.257698194851
1613 -3538.484131906122
1614 -3537.036447379896
1615 -3534.409330222296
1616 -3532.980023607351
1617 -3530.456357299646
1618 -3529.167837611098
1619 -3526.772829984718
1620 -3525.711983441884
1621 -3523.593773448529
1622 -3522.703692014944
1623 -3520.858196589372
1624 -3520.161073185999
1625 -3518.64886665745
1626 -3518.192480743226
1627 -3516.992853530434
1628 -3516.709198248898
1629 -3515.831694589901
1630 -3515.77714780927
1631 -3515.201738594503
1632 -3515.365474891255
1633 -3515.012259908045
1634 -3515.336050523058
1635 -3515.273019526689
1636 -3515.868138747645
1637 -3515.919309684486
1638 -3516.496897023445
1639 -3516.651583121789
1640 -3517.316304844529
1641 -3517.6173497217
1642 -3518.369140287126
1643 -3518.752014649359
1644 -3519.528808682967
1645 -3519.979527577975
1646 -3520.776376299822
1647 -3521.261472996563
1648 -3522.154279718139
1649 -3522.765320048785
1650 -3523.619964365224
1651 -3524.162149386111
1652 -3525.114342842928
1653 -3526.165119952217
1654 -3527.149100813604
1655 -3527.805140435895
1656 -3529.179567802614
1657 -3529.761756512022
1658 -3530.758179151158
1659 -3531.828441178053
1660 -3532.757219283957
1661 -3533.708779760025
1662 -3534.681526850791
1663 -3535.651695456175
1664 -3536.641276883358
1665 -3537.613741095842
1666 -3538.571173042355
1667 -3539.485916990191
1668 -3540.471123778177
1669 -3541.336910276792
1670 -3542.219790378077
1671 -3542.948876290628
1672 -3543.778204821763
1673 -3544.095923788582
1674 -3545.149191175962
1675 -3545.40184888387
1676 -3546.070048486653
1677 -3546.26133640162
1678 -3546.886639958286
1679 -3547.038487147486
1680 -3547.554061607585
1681 -3547.634814238113
1682 -3548.149710391585
1683 -3548.152162720907
1684 -3548.489319124494
1685 -3548.400770694285
1686 -3548.623991524629
1687 -3548.426945278264
1688 -3548.458287251436
1689 -3548.054948950634
1690 -3547.928141081404
1691 -3547.349444691145
1692 -3547.072623839958
1693 -3546.400244038792
1694 -3545.955162546674
1695 -3545.042479522285
1696 -3544.380327489656
1697 -3542.795058247889
1698 -3541.985313755286
1699 -3540.701501386995
1700 -3539.244706922001
1701 -3537.894175193004
1702 -3536.882564208365
1703 -3534.822458327664
1704 -3533.831420303211
1705 -3531.834907851492
1706 -3530.866741293525
1707 -3528.935028446486
1708 -3528.120969713611
1709 -3526.312610056088
1710 -3525.588131352568
1711 -3524.380770057375
1712 -3523.332505303333
1713 -3522.371805741423
1714 -3521.868405470257
1715 -3520.85635502882
1716 -3520.622981000928
1717 -3520.016688764837
1718 -3519.985697821832
1719 -3519.62378535214
1720 -3519.72071137612
1721 -3519.532537853098
1722 -3519.791985989254
1723 -3519.770498251986
1724 -3520.20533026468
1725 -3520.320381060931
1726 -3520.843436085399
1727 -3521.148544731725
1728 -3521.845870257654
1729 -3522.238802145505
1730 -3523.006982140292
1731 -3523.521167814933
1732 -3524.453931630367
1733 -3525.072960516019
1734 -3526.128869378596
1735 -3526.815325924425
1736 -3527.855042677923
1737 -3528.557328020608
1738 -3529.611385185699
1739 -3530.697234601436
1740 -3531.730067939954
1741 -3532.346483139686
1742 -3533.755008634022
1743 -3534.295840123698
1744 -3535.138830938467
1745 -3535.829695986403
1746 -3536.545864147403
1747 -3536.77316347152
1748 -3537.484009537832
1749 -3537.529072452096
1750 -3537.855424308369
1751 -3537.8245945866
1752 -3538.039164158478
1753 -3537.750548565476
1754 -3537.711181575832
1755 -3537.296516816679
1756 -3537.127874398925
1757 -3536.551831455056
1758 -3536.277389008606
1759 -3535.556376282923
1760 -3535.14456339975
1761 -3534.260016142239
1762 -3533.685164471925
1763 -3532.7461856063
1764 -3532.065210697222
1765 -3531.025323517245
1766 -3530.329431496584
1767 -3529.339478429502
1768 -3528.605996664068
1769 -3527.56141092137
1770 -3526.855381178164
1771 -3525.816550865703
1772 -3525.128310186545
1773 -3523.752988257712
1774 -3523.114685404981
1775 -3522.169580789014
1776 -3521.238008761138
1777 -3520.37590183491
1778 -3519.867132683792
1779 -3518.72278129283
1780 -3518.279468106136
1781 -3517.478901065477
1782 -3516.828299155112
1783 -3516.141220352487
1784 -3515.817715665348
1785 -3514.917393608466
1786 -3514.663373875443
1787 -3514.006673566464
1788 -3513.561609540538
1789 -3512.977332311141
1790 -3512.7708109528
1791 -3512.20989611197
1792 -3512.007049627471
1793 -3511.213011765351
1794 -3511.047242446693
1795 -3510.478511933688
1796 -3510.360103858895
1797 -3509.807732477636
1798 -3509.701158665731
1799 -3509.215480429646
1800 -3509.096848071831
1801 -3508.641450624442
1802 -3508.586650892156
1803 -3508.245710842384
1804 -3508.283718860525
1805 -3508.041617710755
1806 -3508.180299271518
1807 -3508.027869015405
1808 -3508.260575794636
1809 -3508.233144950379
1810 -3508.600510704755
1811 -3508.71411822019
1812 -3509.199851117275
1813 -3509.394820124107
1814 -3510.03006248054
1815 -3510.378909364226
1816 -3511.152321299906
1817 -3511.610743873998
1818 -3512.814680774528
1819 -3513.384707711699
1820 -3514.358991858681
1821 -3515.413549303586
1822 -3516.452856063006
1823 -3517.144691849536
1824 -3518.680177963623
1825 -3519.331437414397
1826 -3520.834484177798
1827 -3521.485595668846
1828 -3522.499167557618
1829 -3523.546760404403
1830 -3524.49041957004
1831 -3525.402814505338
1832 -3526.292207984654
1833 -3527.016647995324
1834 -3527.823853464167
1835 -3528.113566736703
1836 -3529.020525660871
1837 -3529.169017179085
1838 -3529.633471565121
1839 -3529.737626765407
1840 -3530.068928103386
1841 -3529.873485876923
1842 -3530.026965231936
1843 -3529.737614911703
1844 -3529.741295297316
1845 -3529.235585545543
1846 -3529.06126888005
1847 -3528.469599183638
1848 -3528.154395825405
1849 -3527.432840712446
1850 -3527.010298699434
1851 -3526.11447372471
1852 -3525.549232242035
1853 -3524.553083224464
1854 -3523.868742945514
1855 -3522.334218124673
1856 -3521.57040516069
1857 -3520.366485345802
1858 -3519.536190766991
1859 -3517.768198966085
1860 -3516.919553986755
1861 -3515.658103778165
1862 -3514.280134499189
1863 -3513.044398235638
1864 -3512.200292521382
1865 -3510.418390715814
1866 -3509.647046720945
1867 -3507.971832669294
1868 -3507.313802474534
1869 -3505.825388239785
1870 -3505.298183802026
1871 -3504.065446836581
1872 -3503.723761522307
1873 -3502.719891919937
1874 -3502.565193242239
1875 -3501.793120231927
1876 -3501.804437744115
1877 -3501.293175877425
1878 -3501.469283235092
1879 -3501.249804063849
1880 -3501.679550966523
1881 -3501.707369027431
1882 -3502.408225318841
1883 -3502.555549990996
1884 -3503.507441400971
1885 -3503.832181673441
1886 -3504.690514171536
1887 -3505.537674335049
1888 -3506.512711024506
1889 -3507.104529772774
1890 -3508.224585574479
1891 -3508.951815718355
1892 -3510.154209394796
1893 -3510.988585529181
1894 -3512.831409913922
1895 -3513.759852059661
1896 -3515.011139137937
1897 -3516.481906274243
1898 -3517.77606320455
1899 -3519.200759208824
1900 -3520.480309791962
1901 -3521.786483289585
1902 -3522.962142863705
1903 -3524.128109039329
1904 -3525.622349162146
1905 -3526.152257844907
1906 -3527.45518291289
1907 -3528.16003520332
1908 -3529.164319245372
1909 -3529.532267845047
1910 -3530.309583114209
1911 -3530.273950425994
1912 -3530.792318734047
1913 -3530.663995501419
1914 -3530.930642045763
1915 -3530.636470173548
1916 -3530.833948047992
1917 -3530.420279950705
1918 -3530.445555477581
1919 -3529.904462476257
1920 -3529.712751236236
1921 -3529.118999739097
1922 -3528.988718977295
1923 -3528.326713205079
1924 -3528.165602525986
1925 -3527.484934040562
1926 -3527.240652455592
1927 -3526.547600735513
1928 -3526.309594002261
1929 -3525.672457835523
1930 -3525.454487459104
1931 -3524.819588843159
1932 -3524.581488703877
1933 -3524.02246227684
1934 -3523.730336219038
1935 -3523.238360118145
1936 -3523.103492418849
1937 -3522.529572075328
1938 -3522.477328600937
1939 -3522.057977405739
1940 -3521.998668784981
1941 -3521.652522762626
1942 -3521.687082328047
1943 -3521.294148117287
1944 -3521.396948399212
1945 -3521.103035396281
1946 -3521.256066216418
1947 -3520.977847510916
1948 -3521.089119510702
1949 -3520.747432652332
1950 -3520.816118304072
1951 -3520.459996259287
1952 -3520.485649535777
1953 -3520.096310734532
1954 -3520.048438576993
1955 -3519.590334356079
1956 -3519.489462929841
1957 -3518.984476164739
1958 -3518.832108889733
1959 -3518.226830068739
1960 -3517.977523858503
1961 -3517.345894869132
1962 -3517.033756176249
1963 -3516.329519492518
1964 -3515.978079390444
1965 -3515.245226878058
1966 -3514.900010894478
1967 -3514.159377702691
1968 -3513.807008131027
1969 -3513.124064653621
1970 -3512.758831097056
1971 -3511.810987086018
1972 -3511.532031205089
1973 -3510.928552202357
1974 -3510.760132866527
1975 -3510.244182001605
1976 -3510.193244671247
1977 -3509.780732439342
1978 -3509.794313068906
1979 -3509.454987645166
1980 -3509.63545416049
1981 -3509.447007037465
1982 -3509.719113430852
1983 -3509.654659853409
1984 -3510.027685405767
1985 -3510.081285327231
1986 -3510.560153479057
1987 -3510.69207100325
1988 -3511.249855962421
1989 -3511.464353343795
1990 -3512.115778100062
1991 -3512.392901643631
1992 -3513.078188505813
1993 -3513.366168943014
1994 -3514.054435245395
1995 -3514.591677123936
1996 -3515.273879457005
1997 -3515.531367724814
1998 -3516.190639109381
1999 -3516.604391473275
2000 -3517.172781971183
2001 -3517.325521105744
2002 -3517.863020576398
2003 -3518.097386785369
2004 -3518.548932934139
2005 -3518.541917750622
2006 -3518.994788318338
2007 -3518.869361844359
2008 -3519.08164781526
2009 -3518.927369281462
2010 -3519.095511016297
2011 -3518.791831821917
2012 -3518.792963240056
2013 -3518.413978410461
2014 -3518.392775733141
2015 -3517.889676446691
2016 -3517.633276669187
2017 -3517.07549332021
2018 -3516.865070585723
2019 -3516.261963989204
2020 -3516.042730023336
2021 -3515.375077650612
2022 -3514.826785534613
2023 -3514.118806185431
2024 -3513.839942190427
2025 -3512.903412107063
2026 -3512.684466017248
2027 -3512.00418509847
2028 -3511.589477616652
2029 -3510.928525753089
2030 -3510.517301939646
2031 -3509.868375280871
2032 -3509.516014536463
2033 -3508.955008464207
2034 -3508.661899016772
2035 -3508.109986172831
2036 -3507.948339883375
2037 -3507.453209481819
2038 -3507.383208174557
2039 -3507.0096416057
2040 -3507.083002754163
2041 -3506.796455800086
2042 -3506.956258340093
2043 -3506.734651528594
2044 -3506.994500333783
2045 -3506.89142299945
2046 -3507.257088270994
2047 -3507.164667606623
2048 -3507.614108891693
2049 -3507.584070711262
2050 -3508.026583222428
2051 -3508.074077709806
2052 -3508.554903542486
2053 -3508.585017856357
2054 -3509.080154154388
2055 -3509.267985976478
2056 -3509.745161006575
2057 -3509.755092747304
2058 -3510.314547298163
2059 -3510.316264467081
2060 -3510.70561010942
2061 -3510.702088748983
2062 -3511.068456989657
2063 -3510.965861739946
2064 -3511.288917504595
2065 -3511.053410410829
2066 -3511.340512096996
2067 -3511.052253671253
2068 -3511.304567383925
2069 -3510.92495662374
2070 -3511.152367561926
2071 -3510.722124604306
2072 -3510.894682519182
2073 -3510.400625369862
2074 -3510.594827338163
2075 -3510.150865629934
2076 -3510.207160855769
2077 -3509.791198636196
2078 -3509.886490809647
2079 -3509.40449602394
2080 -3509.531939634833
2081 -3509.13764501554
2082 -3509.272227369391
2083 -3508.924540505186
2084 -3509.112528928492
2085 -3508.84973226323
2086 -3509.117787018887
2087 -3508.915843555073
2088 -3509.243007460944
2089 -3509.247681303705
2090 -3509.677696786287
2091 -3509.693265758074
2092 -3510.399233814417
2093 -3510.492605371739
2094 -3511.041411728509
2095 -3511.356906084005
2096 -3512.005975191047
2097 -3512.177707630148
2098 -3513.035947866002
2099 -3513.220772830228
2100 -3513.887858874255
2101 -3514.248901836289
2102 -3514.880302974471
2103 -3515.02771265712
2104 -3515.844271461972
2105 -3515.973524025642
2106 -3516.513807674028
2107 -3516.668852024545
2108 -3517.116310315095
2109 -3517.045854756001
2110 -3517.424503889635
2111 -3517.256369607487
2112 -3517.495908250423
2113 -3517.13550135804
2114 -3517.277117910256
2115 -3516.735793304814
2116 -3516.728686601827
2117 -3516.1288511722
2118 -3515.818862304393
2119 -3515.12623662028
2120 -3514.854312555499
2121 -3513.769951757308
2122 -3513.397975340295
2123 -3512.150322030563
2124 -3511.742554046964
2125 -3510.4265519313
2126 -3510.039385133431
2127 -3508.756112718348
2128 -3508.348702014358
2129 -3507.07294564176
2130 -3506.699539618746
2131 -3505.460296997511
2132 -3505.15965167986
2133 -3504.023716934006
2134 -3503.835929785023
2135 -3502.915321321281
2136 -3502.870732359778
2137 -3502.150387151835
2138 -3502.268722998384
2139 -3501.845749357575
2140 -3502.155865861095
2141 -3501.99418810706
2142 -3502.662779676827
2143 -3502.653876247901
2144 -3503.527589397368
2145 -3503.934544842562
2146 -3504.770379484995
2147 -3505.404173069448
2148 -3506.801101679677
2149 -3507.218071810108
2150 -3508.758782504306
2151 -3509.698344870198
2152 -3510.893261978013
2153 -3511.976372891292
2154 -3513.738441449583
2155 -3514.361477543055
2156 -3516.090757856404
2157 -3517.206610328366
2158 -3518.405984274586
2159 -3519.427535423333
2160 -3520.984992236446
2161 -3521.395944633707
2162 -3522.763377164233
2163 -3523.44075746914
2164 -3524.304819521252
2165 -3524.681294520057
2166 -3525.619494329537
2167 -3525.705477497238
2168 -3526.199475828607
2169 -3526.035809047159
2170 -3526.367657858993
2171 -3525.852324500585
2172 -3525.833053044012
2173 -3525.167878098572
2174 -3524.89275487544
2175 -3523.824800007606
2176 -3523.5709858203
2177 -3522.330319557864
2178 -3521.676628752902
2179 -3520.654486227302
2180 -3519.889776787288
2181 -3518.458788097983
2182 -3518.023352804325
2183 -3516.527559436174
2184 -3515.777085841865
2185 -3514.7334953319
2186 -3514.039486761559
2187 -3512.755413937216
2188 -3512.493780275593
2189 -3511.342555026669
2190 -3511.028274820793
2191 -3510.303208097746
2192 -3510.165183835289
2193 -3509.439588730987
2194 -3509.570292509074
2195 -3509.106474400524
2196 -3509.461038535451
2197 -3509.210163759759
2198 -3509.793186914098
2199 -3509.78611226887
2200 -3510.381465820717
2201 -3510.562847052795
2202 -3511.513707010542
2203 -3511.572537438717
2204 -3512.641059326877
2205 -3513.081801109955
2206 -3513.980587147236
2207 -3514.514689848138
2208 -3515.817489639499
2209 -3516.0727105351
2210 -3517.33561916027
2211 -3517.872722201634
2212 -3518.788622447239
2213 -3519.259382823892
2214 -3520.165092947815
2215 -3520.55950864522
2216 -3521.388578600996
2217 -3521.67046586016
2218 -3522.422196487356
2219 -3522.533256284379
2220 -3523.150358690561
2221 -3523.09429244517
2222 -3523.6181478879
2223 -3523.337693311881
2224 -3523.704118099001
2225 -3523.282615336505
2226 -3523.583370302454
2227 -3523.136144180753
2228 -3523.25701376044
2229 -3522.761638797397
2230 -3522.801349303459
2231 -3522.136597503951
2232 -3522.231540260738
2233 -3521.543971434103
2234 -3521.656805899893
2235 -3520.989547299272
2236 -3521.127393678389
2237 -3520.460847087036
2238 -3520.663373305443
2239 -3520.050494576962
2240 -3520.306788097837
2241 -3519.780506762003
2242 -3520.048928029521
2243 -3519.601916367569
2244 -3519.885411439831
2245 -3519.478158336706
2246 -3519.799414383818
2247 -3519.501610451817
2248 -3519.861944600073
2249 -3519.582376226684
2250 -3520.043520686971
2251 -3519.866315477002
2252 -3520.286012885625
2253 -3520.082778699265
2254 -3520.446481198963
2255 -3520.157396406375
2256 -3520.537316814449
2257 -3520.223842017504
2258 -3520.53268875904
2259 -3520.19547725783
2260 -3520.375532108046
2261 -3519.882069970422
2262 -3520.008550989153
2263 -3519.492445856356
2264 -3519.400491648887
2265 -3518.781782261502
2266 -3518.692883593056
2267 -3517.792903452466
2268 -3517.626753933369
2269 -3516.606185258149
2270 -3516.36786425893
2271 -3515.254689219225
2272 -3514.763686587123
2273 -3513.847901998172
2274 -3513.2796832523
2275 -3512.037926487969
2276 -3511.510400232637
2277 -3510.280791471617
2278 -3509.830512117974
2279 -3508.685100483813
2280 -3508.387474892115
2281 -3507.371836261597
2282 -3507.281895976531
2283 -3506.452990158733
2284 -3506.539771531045
2285 -3505.924220794677
2286 -3506.24446947947
2287 -3505.822995165401
2288 -3506.365639564409
2289 -3506.189563101011
2290 -3506.936589164167
2291 -3506.93011362442
2292 -3507.667692289639
2293 -3507.797068184272
2294 -3508.88454391871
2295 -3509.230761525594
2296 -3510.47884334409
2297 -3510.952131370582
2298 -3511.97902418771
2299 -3512.541427215912
2300 -3513.97053332939
2301 -3514.562587362074
2302 -3515.968659847
2303 -3516.548294687926
2304 -3517.609394958049
2305 -3518.142532985487
2306 -3519.453729089881
2307 -3519.895531659378
2308 -3521.067209758178
2309 -3521.149157244505
2310 -3522.196161558679
2311 -3522.370038260474
2312 -3523.233315420701
2313 -3523.222580369638
2314 -3523.936606086234
2315 -3523.758525511676
2316 -3524.299026645247
2317 -3523.924860010638
2318 -3524.259754221725
2319 -3523.749078706924
2320 -3523.935544852492
2321 -3523.217867637826
2322 -3523.288492160477
2323 -3522.468069534997
2324 -3522.465535677903
2325 -3521.606482307743
2326 -3521.707641691541
2327 -3520.823942919311
2328 -3520.753939070481
2329 -3520.018648378696
2330 -3519.933365642212
2331 -3519.088027375044
2332 -3519.138264281871
2333 -3518.346374919037
2334 -3518.464714711093
2335 -3517.773434471239
2336 -3517.873481533722
2337 -3517.363231665201
2338 -3517.572514302085
2339 -3517.164120765441
2340 -3517.399392581646
2341 -3517.03047841162
2342 -3517.337224761311
2343 -3517.06037781551
2344 -3517.548535152252
2345 -3517.334743976418
2346 -3517.932362300152
2347 -3517.900139761232
2348 -3518.557321728373
2349 -3518.638670769245
2350 -3519.439569533214
2351 -3519.564564899184
2352 -3520.258364379896
2353 -3520.458306535485
2354 -3521.413743186807
2355 -3521.500088147121
2356 -3522.483734146061
2357 -3522.772718772268
2358 -3523.511216810279
2359 -3523.882934447146
2360 -3524.848681822205
2361 -3524.926666694436
2362 -3525.84665629058
2363 -3526.033183555101
2364 -3526.621943533886
2365 -3526.650095048311
2366 -3527.286049332483
2367 -3527.109942616637
2368 -3527.584173917868
2369 -3527.368963192149
2370 -3527.684501970331
2371 -3527.300077968724
2372 -3527.453896131298
2373 -3526.866360887751
2374 -3526.848489066173
2375 -3526.070476987526
2376 -3526.00775138947
2377 -3525.045684591149
2378 -3524.772767594241
2379 -3523.976388964612
2380 -3523.578635335006
2381 -3522.48659817526
2382 -3522.237850204113
2383 -3521.094956993375
2384 -3520.549217696481
2385 -3519.638876115289
2386 -3519.100474124166
2387 -3517.974089499507
2388 -3517.485932570798
2389 -3516.625281008511
2390 -3516.25184168435
2391 -3515.279551704607
2392 -3515.209903211658
2393 -3514.346427530772
2394 -3514.27236839324
2395 -3513.665434909398
2396 -3513.725889140629
2397 -3513.19901343023
2398 -3513.420402439247
2399 -3513.015378916583
2400 -3513.393648981781
2401 -3513.102399388077
2402 -3513.624190131094
2403 -3513.497156630635
2404 -3513.989408192913
2405 -3513.918462127408
2406 -3514.483493500827
2407 -3514.514657037937
2408 -3515.157065450479
2409 -3515.298551047705
2410 -3515.943632156279
2411 -3516.123136569028
