"mz-rfile"
"Iteration" "mz"
1247 -1343.225449784313
1248 -1345.236486818977
1249 -1347.703145534022
1250 -1350.55405337556
1251 -1352.811854040082
1252 -1355.466000839979
1253 -1357.463555808809
1254 -1359.777316063016
1255 -1361.418662971548
1256 -1363.401939337349
1257 -1364.674381214669
1258 -1366.355621874237
1259 -1367.283979820702
1260 -1368.640313320526
1261 -1369.134315854805
1262 -1370.064768016259
1263 -1370.209762950787
1264 -1370.66895938498
1265 -1370.398674925372
1266 -1370.624625453953
1267 -1370.099830920311
1268 -1370.161948356682
1269 -1369.375075765974
1270 -1369.25669177366
1271 -1368.51517087609
1272 -1368.296136324703
1273 -1367.394353477703
1274 -1366.89088829766
1275 -1365.901099577613
1276 -1365.250514450731
1277 -1364.104760223121
1278 -1363.359432816168
1279 -1362.070600786181
1280 -1360.741705723082
1281 -1359.443690948548
1282 -1357.921740053044
1283 -1356.620143481648
1284 -1355.09067820263
1285 -1353.779940103787
1286 -1352.28426625207
1287 -1350.93105297298
1288 -1349.448522655611
1289 -1347.509958428491
1290 -1346.615458580797
1291 -1344.697274891663
1292 -1343.304968599041
1293 -1341.421451782637
1294 -1340.609686902171
1295 -1338.803076325087
1296 -1337.489221022766
1297 -1336.181905050923
1298 -1334.982072113329
1299 -1333.281496652824
1300 -1332.541625203436
1301 -1330.799964314193
1302 -1329.664323968725
1303 -1328.47597868889
1304 -1327.335437477245
1305 -1326.259772951136
1306 -1325.292148437382
1307 -1324.323960977993
1308 -1323.51946574173
1309 -1322.647456912904
1310 -1322.108291173985
1311 -1321.381468828709
1312 -1321.057879096598
1313 -1320.536947249828
1314 -1320.582019489242
1315 -1320.242065057644
1316 -1320.487045157304
1317 -1320.423673983541
1318 -1320.908438292575
1319 -1321.123325019047
1320 -1321.894852307778
1321 -1322.366180406986
1322 -1323.333625533605
1323 -1324.048221771296
1324 -1325.219237145424
1325 -1326.10381048416
1326 -1327.511580704508
1327 -1328.632770038884
1328 -1330.819353643031
1329 -1332.029769391871
1330 -1334.332106114451
1331 -1335.607952681842
1332 -1337.97794167246
1333 -1339.206909759022
1334 -1341.526993121945
1335 -1343.406976530925
1336 -1344.952553489971
1337 -1346.601351188379
1338 -1348.637251534465
1339 -1349.981651963903
1340 -1351.684772725549
1341 -1352.278021461471
1342 -1353.705906520382
1343 -1354.469417341053
1344 -1355.238808490484
1345 -1355.527136828254
1346 -1356.05842644434
1347 -1356.014297000315
1348 -1356.319475276967
1349 -1355.972975836093
1350 -1356.068923233651
1351 -1355.453354740409
1352 -1355.369560586352
1353 -1354.681376086742
1354 -1354.458860287535
1355 -1353.582392566964
1356 -1353.062349992927
1357 -1352.055600626059
1358 -1351.367593801364
1359 -1350.206030257498
1360 -1349.404573944854
1361 -1348.117289786138
1362 -1347.188235863761
1363 -1345.871073878758
1364 -1344.338545305405
1365 -1343.002402730763
1366 -1342.043800727618
1367 -1340.141966095268
1368 -1339.243104970824
1369 -1337.36499444716
1370 -1336.551585637468
1371 -1334.798128426288
1372 -1334.055951016787
1373 -1332.40335525845
1374 -1331.70721416527
1375 -1330.098274227623
1376 -1329.517903589317
1377 -1328.062103170142
1378 -1327.553561252494
1379 -1326.192985768228
1380 -1325.800985271222
1381 -1324.625999020144
1382 -1324.328627258094
1383 -1323.231349711101
1384 -1322.999533194051
1385 -1322.257434633636
1386 -1321.899375167936
1387 -1321.303440826153
1388 -1321.181313529328
1389 -1320.65269499298
1390 -1320.465933077271
1391 -1320.013160854106
1392 -1320.013723810189
1393 -1319.646056688514
1394 -1319.690231754989
1395 -1319.35746852279
1396 -1319.504132741843
1397 -1319.279305922263
1398 -1319.518093600891
1399 -1319.401085170036
1400 -1319.754608542235
1401 -1319.807106914812
1402 -1320.278623983345
1403 -1320.488582805879
1404 -1321.088653776092
1405 -1321.434584430863
1406 -1322.115082861246
1407 -1322.631399574596
1408 -1323.54042023365
1409 -1324.216307119769
1410 -1325.244334434766
1411 -1326.026268038647
1412 -1327.208466295377
1413 -1328.703177589704
1414 -1329.986094729313
1415 -1331.029143539304
1416 -1333.047327104448
1417 -1334.143456163928
1418 -1336.201333267301
1419 -1337.261558170854
1420 -1339.31566418014
1421 -1340.386290477413
1422 -1342.417727547801
1423 -1343.438044167231
1424 -1345.373434969682
1425 -1346.835569837457
1426 -1348.003752792449
1427 -1349.20093946676
1428 -1350.282187958392
1429 -1351.257970469543
1430 -1352.1536380394
1431 -1352.842455357697
1432 -1353.601289888431
1433 -1354.024405100085
1434 -1354.582444253082
1435 -1354.615785223213
1436 -1355.092606580975
1437 -1354.958333076881
1438 -1355.157592960116
1439 -1354.866079070834
1440 -1354.846755192328
1441 -1354.383728138184
1442 -1354.181308810205
1443 -1353.524325665038
1444 -1353.119876234173
1445 -1352.28009661664
1446 -1351.711352370402
1447 -1350.781742341325
1448 -1350.097386743131
1449 -1349.010798249416
1450 -1348.217725839565
1451 -1347.062074214362
1452 -1346.180292098071
1453 -1344.944709654682
1454 -1343.491228587976
1455 -1342.322792676465
1456 -1341.434992978391
1457 -1339.739957719536
1458 -1338.925301436886
1459 -1337.807003503415
1460 -1336.629209845142
1461 -1335.601951279651
1462 -1334.602142204715
1463 -1333.752538484408
1464 -1333.291840527276
1465 -1332.246489890683
1466 -1331.897678114129
1467 -1331.286486662906
1468 -1330.952247290926
1469 -1330.495402875632
1470 -1330.47236098421
1471 -1330.070639849629
1472 -1330.206749164904
1473 -1330.01978083258
1474 -1330.298962306184
1475 -1330.294208877586
1476 -1330.695941457998
1477 -1330.79121030583
1478 -1331.282913948137
1479 -1331.47065829747
1480 -1332.067135256221
1481 -1332.344815940761
1482 -1333.010278537299
1483 -1333.397388192036
1484 -1334.134643614312
1485 -1334.61255379929
1486 -1335.441681806812
1487 -1335.999188554237
1488 -1336.870820062541
1489 -1337.464695904034
1490 -1338.423067642786
1491 -1339.052496636733
1492 -1340.024816395573
1493 -1340.657311890226
1494 -1341.593462124611
1495 -1342.263816655171
1496 -1343.641051556021
1497 -1344.242177863403
1498 -1345.144545021602
1499 -1346.098851500712
1500 -1346.989413195598
1501 -1347.514805374156
1502 -1348.698686027233
1503 -1349.150232173387
1504 -1349.936453300841
1505 -1350.600853660029
1506 -1351.330884532343
1507 -1351.892471240753
1508 -1352.521548371102
1509 -1352.887400115234
1510 -1353.442107614938
1511 -1353.740688595989
1512 -1354.223102226177
1513 -1354.245042955728
1514 -1354.679515701415
1515 -1354.637299152996
1516 -1354.935160589105
1517 -1354.857987615373
1518 -1355.071712421684
1519 -1354.844522051269
1520 -1354.945718371952
1521 -1354.632259222306
1522 -1354.613739722086
1523 -1354.242585622747
1524 -1354.161294322716
1525 -1353.68437052817
1526 -1353.499913037856
1527 -1352.913455576619
1528 -1352.599518159813
1529 -1351.897153827516
1530 -1351.417730554824
1531 -1350.617317871159
1532 -1350.098251118348
1533 -1349.202165348304
1534 -1348.212345532952
1535 -1347.235166581273
1536 -1346.496754435344
1537 -1345.007437402898
1538 -1344.256236615261
1539 -1343.13757056732
1540 -1341.886234263751
1541 -1340.755341615569
1542 -1339.458801793466
1543 -1338.386114342955
1544 -1337.158440982424
1545 -1336.089397749455
1546 -1334.912389276829
1547 -1333.898117367271
1548 -1332.908648973739
1549 -1332.00357646458
1550 -1331.108816253029
1551 -1330.300080241004
1552 -1329.547002808009
1553 -1328.837682579738
1554 -1328.296828853497
1555 -1327.748127593868
1556 -1327.529956984393
1557 -1326.906406660088
1558 -1326.885720839614
1559 -1326.593330978742
1560 -1326.725302660459
1561 -1326.555769573607
1562 -1326.836748821158
1563 -1326.850212382671
1564 -1327.302021080674
1565 -1327.515723758269
1566 -1328.067070069
1567 -1328.44339001678
1568 -1329.15359538966
1569 -1329.715165874384
1570 -1330.613941932055
1571 -1331.324274884159
1572 -1332.368619039913
1573 -1333.261994231769
1574 -1334.43868732825
1575 -1335.365867448524
1576 -1336.610467916463
1577 -1338.187329344915
1578 -1339.448425129699
1579 -1340.457464695316
1580 -1342.345427652302
1581 -1343.355375683504
1582 -1345.177454707738
1583 -1346.123975845613
1584 -1347.81688935793
1585 -1348.622358925596
1586 -1350.078878464629
1587 -1350.732354684162
1588 -1351.985882216399
1589 -1352.788286815778
1590 -1353.48335963352
1591 -1354.003917909588
1592 -1354.528604994894
1593 -1354.757568842844
1594 -1355.102191036415
1595 -1355.0311599748
1596 -1355.164557519115
1597 -1354.779848166605
1598 -1354.735931770565
1599 -1354.239375331934
1600 -1353.824466230293
1601 -1353.188611541286
1602 -1352.789185781352
1603 -1352.026719421958
1604 -1351.483593686976
1605 -1350.554355016462
1606 -1349.902645381403
1607 -1348.896681140169
1608 -1348.171756756756
1609 -1347.108579407429
1610 -1346.306105137959
1611 -1345.139583997169
1612 -1344.272176078078
1613 -1343.122891537743
1614 -1342.21956455233
1615 -1340.571492373798
1616 -1339.720780174587
1617 -1338.190487455186
1618 -1337.455678984961
1619 -1336.060177665337
1620 -1335.492604947671
1621 -1334.303804527805
1622 -1333.876786720593
1623 -1332.900874561807
1624 -1332.613961972863
1625 -1331.869634516619
1626 -1331.745911045371
1627 -1331.212253564338
1628 -1331.208319844846
1629 -1330.884138716257
1630 -1331.013798282871
1631 -1330.859708070754
1632 -1331.112723956549
1633 -1331.075082718882
1634 -1331.409938994265
1635 -1331.468353227316
1636 -1332.011054298323
1637 -1332.118163247363
1638 -1332.57136238889
1639 -1332.720125772736
1640 -1333.209273809586
1641 -1333.418662584108
1642 -1333.934023419894
1643 -1334.172200020453
1644 -1334.679927216227
1645 -1334.936888560994
1646 -1335.434851689404
1647 -1335.690824659721
1648 -1336.220550536012
1649 -1336.528402450621
1650 -1337.016476057285
1651 -1337.271969041037
1652 -1337.808583046061
1653 -1338.319989887545
1654 -1338.852413251281
1655 -1339.149226500992
1656 -1339.869957645466
1657 -1340.121748550593
1658 -1340.659598021966
1659 -1341.166922344602
1660 -1341.674927071824
1661 -1342.129346913692
1662 -1342.671003676272
1663 -1343.138303796676
1664 -1343.702308184508
1665 -1344.195405782844
1666 -1344.751724888549
1667 -1345.235020663237
1668 -1345.827306439032
1669 -1346.308177209407
1670 -1346.856935973393
1671 -1347.288171456775
1672 -1347.8204305095
1673 -1348.01260001545
1674 -1348.703783593529
1675 -1348.868584726511
1676 -1349.325609185696
1677 -1349.458771945947
1678 -1349.901137905731
1679 -1350.019330022605
1680 -1350.39807871926
1681 -1350.47616616009
1682 -1350.846383081255
1683 -1350.873820701608
1684 -1351.129815393949
1685 -1351.087628576653
1686 -1351.263454787104
1687 -1351.146067969381
1688 -1351.197270461704
1689 -1350.947641787064
1690 -1350.890382052503
1691 -1350.521319169482
1692 -1350.359230331455
1693 -1349.91331950015
1694 -1349.631264618313
1695 -1349.028676047109
1696 -1348.607778074485
1697 -1347.579478783658
1698 -1347.063971606825
1699 -1346.225102093613
1700 -1345.297792505733
1701 -1344.430533191088
1702 -1343.802505314286
1703 -1342.498429026765
1704 -1341.892606014532
1705 -1340.642573076896
1706 -1340.069681297335
1707 -1338.883213566445
1708 -1338.41483525742
1709 -1337.331335383599
1710 -1336.942852222282
1711 -1336.235687372893
1712 -1335.694864730122
1713 -1335.150579468598
1714 -1334.934268230388
1715 -1334.41608936555
1716 -1334.375494091325
1717 -1334.090597368677
1718 -1334.195190616546
1719 -1334.072272527028
1720 -1334.277144784322
1721 -1334.272687533241
1722 -1334.590577168414
1723 -1334.705836272775
1724 -1335.139968465856
1725 -1335.339616618358
1726 -1335.827794926936
1727 -1336.139277010834
1728 -1336.725467911248
1729 -1337.093849716739
1730 -1337.716281715652
1731 -1338.146427615894
1732 -1338.852374469537
1733 -1339.325252675443
1734 -1340.082195681328
1735 -1340.570137055506
1736 -1341.292760560947
1737 -1341.768448135334
1738 -1342.47508969515
1739 -1343.172145679868
1740 -1343.831325099898
1741 -1344.194439682251
1742 -1345.046468750565
1743 -1345.328313215372
1744 -1345.817750757736
1745 -1346.147357898312
1746 -1346.538549542361
1747 -1346.589865248971
1748 -1346.92795528975
1749 -1346.860951361364
1750 -1347.00083408247
1751 -1346.8359719765
1752 -1346.902282895411
1753 -1346.622823229178
1754 -1346.502847777248
1755 -1346.163141380248
1756 -1346.017599345908
1757 -1345.591005051279
1758 -1345.392661443448
1759 -1344.892435012719
1760 -1344.62484564571
1761 -1344.050659317611
1762 -1343.710410561923
1763 -1343.113397050221
1764 -1342.727171327756
1765 -1342.098124115916
1766 -1341.716264018705
1767 -1341.129530504288
1768 -1340.741523237393
1769 -1340.141013162822
1770 -1339.783274673946
1771 -1339.198402020992
1772 -1338.861887212651
1773 -1338.106093382773
1774 -1337.806990988086
1775 -1337.287252538754
1776 -1336.846612155502
1777 -1336.377482923376
1778 -1336.157885429751
1779 -1335.550200369732
1780 -1335.363384802706
1781 -1334.928188135421
1782 -1334.64153650754
1783 -1334.262553683686
1784 -1334.138773390695
1785 -1333.648081194589
1786 -1333.556593422347
1787 -1333.182025470578
1788 -1332.984309465387
1789 -1332.639866402594
1790 -1332.561291548552
1791 -1332.228638000475
1792 -1332.144352543377
1793 -1331.682221335199
1794 -1331.618850965892
1795 -1331.275077969371
1796 -1331.2378462463
1797 -1330.906563383528
1798 -1330.874388887489
1799 -1330.577569364861
1800 -1330.537084028389
1801 -1330.257945681659
1802 -1330.261228970232
1803 -1330.061123612659
1804 -1330.116871387033
1805 -1329.973900183124
1806 -1330.096192895114
1807 -1330.008986665846
1808 -1330.187550811456
1809 -1330.183768581273
1810 -1330.448087043939
1811 -1330.531309698427
1812 -1330.873408199746
1813 -1331.009346082325
1814 -1331.443028027066
1815 -1331.675137630354
1816 -1332.194112723616
1817 -1332.490276417464
1818 -1333.280882319155
1819 -1333.636492035722
1820 -1334.271212027817
1821 -1334.931513246407
1822 -1335.593846315197
1823 -1336.014624759082
1824 -1336.982226050297
1825 -1337.374464570176
1826 -1338.32359950838
1827 -1338.712631029481
1828 -1339.355915468142
1829 -1339.982259724149
1830 -1340.584258654333
1831 -1341.125617368731
1832 -1341.686210646573
1833 -1342.110200814574
1834 -1342.614352350209
1835 -1342.772253742782
1836 -1343.330205939015
1837 -1343.394215988585
1838 -1343.685678699941
1839 -1343.716954270591
1840 -1343.922040735661
1841 -1343.770947290753
1842 -1343.861737274691
1843 -1343.644019275655
1844 -1343.630859316587
1845 -1343.273420589996
1846 -1343.15007462111
1847 -1342.730063665236
1848 -1342.504135753381
1849 -1341.992476932856
1850 -1341.681846156624
1851 -1341.053940273518
1852 -1340.647618069077
1853 -1339.949057407855
1854 -1339.462250871742
1855 -1338.378010007351
1856 -1337.839755894542
1857 -1337.00807173369
1858 -1336.424895062227
1859 -1335.210514123274
1860 -1334.628268611718
1861 -1333.769628188049
1862 -1332.841678280567
1863 -1332.017308558772
1864 -1331.459665848407
1865 -1330.288573823496
1866 -1329.796618564126
1867 -1328.719893729101
1868 -1328.319185281983
1869 -1327.387543676251
1870 -1327.087190561831
1871 -1326.337729941606
1872 -1326.177204458178
1873 -1325.607478319297
1874 -1325.575361548026
1875 -1325.177214405122
1876 -1325.269607906141
1877 -1325.047438473092
1878 -1325.289508452104
1879 -1325.225520300749
1880 -1325.646445877431
1881 -1325.739525943313
1882 -1326.332226148429
1883 -1326.510088813251
1884 -1327.261081402733
1885 -1327.54675244863
1886 -1328.194765108329
1887 -1328.852542189948
1888 -1329.568933935708
1889 -1330.012305373584
1890 -1330.811670970796
1891 -1331.336515669109
1892 -1332.178213464129
1893 -1332.752829752142
1894 -1334.005357358234
1895 -1334.615095821992
1896 -1335.45101349019
1897 -1336.391878458975
1898 -1337.22771607507
1899 -1338.097072804249
1900 -1338.888736345052
1901 -1339.646143724083
1902 -1340.349035682305
1903 -1340.974617064711
1904 -1341.818256705626
1905 -1342.054528174621
1906 -1342.740980034923
1907 -1343.017908343412
1908 -1343.5060922684
1909 -1343.561680984113
1910 -1343.894892099814
1911 -1343.745484632274
1912 -1343.914712576347
1913 -1343.646440774079
1914 -1343.720410474146
1915 -1343.358917607239
1916 -1343.349189465616
1917 -1342.9788280563
1918 -1342.873363282716
1919 -1342.4451202281
1920 -1342.234327204135
1921 -1341.786112959179
1922 -1341.669665036414
1923 -1341.201420155924
1924 -1341.084681951011
1925 -1340.620807620569
1926 -1340.47576000987
1927 -1340.037923798007
1928 -1339.920937672661
1929 -1339.536141673806
1930 -1339.450672648453
1931 -1339.093332254562
1932 -1339.020024777703
1933 -1338.726643041094
1934 -1338.674648545418
1935 -1338.443464401575
1936 -1338.467399775015
1937 -1338.240461669607
1938 -1338.324605583299
1939 -1338.154135168286
1940 -1338.285807978646
1941 -1338.161642340822
1942 -1338.307165897528
1943 -1338.203831775073
1944 -1338.380111515729
1945 -1338.273794240229
1946 -1338.511996093636
1947 -1338.401670994978
1948 -1338.559040442599
1949 -1338.405207073215
1950 -1338.525894261286
1951 -1338.344945355143
1952 -1338.421826267215
1953 -1338.204303689918
1954 -1338.224437043324
1955 -1337.953498901682
1956 -1337.918099804089
1957 -1337.598165983751
1958 -1337.513222359488
1959 -1337.127662365261
1960 -1336.977083402605
1961 -1336.55806009406
1962 -1336.356897594895
1963 -1335.882168123736
1964 -1335.643867536885
1965 -1335.144830902837
1966 -1334.903414904413
1967 -1334.390708993043
1968 -1334.141358357871
1969 -1333.663035832697
1970 -1333.411175142589
1971 -1332.758945865275
1972 -1332.564853632863
1973 -1332.147868967985
1974 -1332.027525547097
1975 -1331.671038001678
1976 -1331.630021788666
1977 -1331.350168232717
1978 -1331.368835106956
1979 -1331.149974511524
1980 -1331.275690985626
1981 -1331.16475338353
1982 -1331.368389860669
1983 -1331.34217067255
1984 -1331.617733143744
1985 -1331.679431565393
1986 -1332.032442808167
1987 -1332.15428742257
1988 -1332.562576235284
1989 -1332.744892520272
1990 -1333.218357120696
1991 -1333.438606583514
1992 -1333.929500584137
1993 -1334.156709563461
1994 -1334.65303073897
1995 -1335.059914694629
1996 -1335.54636567665
1997 -1335.739497436399
1998 -1336.203504178149
1999 -1336.506060261299
2000 -1336.903476560446
2001 -1337.014745489147
2002 -1337.384005335493
2003 -1337.543723787449
2004 -1337.857196049659
2005 -1337.853947115803
2006 -1338.165669279933
2007 -1338.088029957803
2008 -1338.24187126192
2009 -1338.138772065093
2010 -1338.259730564147
2011 -1338.061313924417
2012 -1338.07584727894
2013 -1337.830552739041
2014 -1337.828310206013
2015 -1337.504448614353
2016 -1337.357040094101
2017 -1337.00216179947
2018 -1336.88781121601
2019 -1336.496898035043
2020 -1336.366723177193
2021 -1335.931352012491
2022 -1335.592397399129
2023 -1335.136068680926
2024 -1334.965348164718
2025 -1334.357054646026
2026 -1334.220239447411
2027 -1333.776480117165
2028 -1333.517634204043
2029 -1333.088859554404
2030 -1332.8402973143
2031 -1332.424217797588
2032 -1332.224512525232
2033 -1331.86832058453
2034 -1331.714420532301
2035 -1331.375595448066
2036 -1331.307449187437
2037 -1331.011443013877
2038 -1331.02405598136
2039 -1330.805634082923
2040 -1330.907232999577
2041 -1330.74693745632
2042 -1330.92318122669
2043 -1330.812234042972
2044 -1331.033933385212
2045 -1331.018918696082
2046 -1331.30376319298
2047 -1331.278283815641
2048 -1331.612634221864
2049 -1331.619588772519
2050 -1331.948931709296
2051 -1331.999608485122
2052 -1332.343128009631
2053 -1332.381418729941
2054 -1332.722746604677
2055 -1332.850831887
2056 -1333.16442185215
2057 -1333.15788454655
2058 -1333.503083004182
2059 -1333.479830280885
2060 -1333.708420744939
2061 -1333.64534283317
2062 -1333.847986619422
2063 -1333.70285774921
2064 -1333.861911194079
2065 -1333.616332697378
2066 -1333.734705431254
2067 -1333.434002773443
2068 -1333.524097669843
2069 -1333.157403425376
2070 -1333.229222244414
2071 -1332.829489577238
2072 -1332.870085662019
2073 -1332.43241251865
2074 -1332.486614339906
2075 -1332.127838745324
2076 -1332.077979766303
2077 -1331.749481490461
2078 -1331.773279924068
2079 -1331.398855492154
2080 -1331.459007265849
2081 -1331.180017904904
2082 -1331.266331361637
2083 -1331.043885680688
2084 -1331.187798059367
2085 -1331.035696629812
2086 -1331.266786316264
2087 -1331.169772886405
2088 -1331.432599972465
2089 -1331.507389233275
2090 -1331.858490036396
2091 -1331.922989623039
2092 -1332.48954868096
2093 -1332.607408083009
2094 -1333.045840740014
2095 -1333.352807700187
2096 -1333.847219267128
2097 -1334.019115477148
2098 -1334.679027801883
2099 -1334.85132662205
2100 -1335.345744701669
2101 -1335.659221694579
2102 -1336.120421640436
2103 -1336.24621855819
2104 -1336.829947526382
2105 -1336.927292535135
2106 -1337.295272632139
2107 -1337.403828512225
2108 -1337.699459218349
2109 -1337.636335168831
2110 -1337.864914288831
2111 -1337.71165048308
2112 -1337.83581928895
2113 -1337.554396570131
2114 -1337.590976612913
2115 -1337.137535490541
2116 -1337.066622028289
2117 -1336.596147164132
2118 -1336.266725635742
2119 -1335.720964582034
2120 -1335.452496271093
2121 -1334.59297396562
2122 -1334.258817985174
2123 -1333.294990890232
2124 -1332.935866378973
2125 -1331.936884536017
2126 -1331.589373465139
2127 -1330.608572456388
2128 -1330.26141978828
2129 -1329.308129062194
2130 -1328.997261363153
2131 -1328.097089354665
2132 -1327.855033742054
2133 -1327.056489843368
2134 -1326.906997825688
2135 -1326.279449827447
2136 -1326.248192319185
2137 -1325.795652594654
2138 -1325.89613370875
2139 -1325.667526333938
2140 -1325.917934883655
2141 -1325.895086273717
2142 -1326.428803918995
2143 -1326.49886998926
2144 -1327.194757615826
2145 -1327.593054184837
2146 -1328.231935857125
2147 -1328.77788022777
2148 -1329.823871672683
2149 -1330.190025617378
2150 -1331.328657643801
2151 -1332.071436510445
2152 -1332.930621569605
2153 -1333.742321833416
2154 -1334.979138503425
2155 -1335.42789579398
2156 -1336.610410996777
2157 -1337.35825455299
2158 -1338.152386569617
2159 -1338.800886142271
2160 -1339.771605837184
2161 -1340.000200359514
2162 -1340.815938618045
2163 -1341.148750295652
2164 -1341.633000283423
2165 -1341.733844819021
2166 -1342.18595166251
2167 -1342.069850135377
2168 -1342.275097138654
2169 -1341.970795358762
2170 -1341.987340189217
2171 -1341.44765595334
2172 -1341.239739704778
2173 -1340.670582254161
2174 -1340.295363449102
2175 -1339.412533908352
2176 -1339.128630199505
2177 -1338.143473194496
2178 -1337.566374306502
2179 -1336.799170832634
2180 -1336.177714158855
2181 -1335.126495840956
2182 -1334.782642394562
2183 -1333.735988259036
2184 -1333.19939791224
2185 -1332.496320476242
2186 -1332.045842165503
2187 -1331.214881646545
2188 -1331.069193202002
2189 -1330.362894536479
2190 -1330.227287269546
2191 -1329.811375123756
2192 -1329.835241684293
2193 -1329.473614038156
2194 -1329.650011555525
2195 -1329.480181038254
2196 -1329.855152121135
2197 -1329.781448901961
2198 -1330.310391273289
2199 -1330.44445911699
2200 -1330.936185849761
2201 -1331.200411682639
2202 -1331.963733941096
2203 -1332.095301937052
2204 -1332.922905651394
2205 -1333.326583266632
2206 -1333.98499427934
2207 -1334.42509322259
2208 -1335.345135365992
2209 -1335.55016081725
2210 -1336.436521944261
2211 -1336.822624362117
2212 -1337.440384354677
2213 -1337.749877481042
2214 -1338.336632949735
2215 -1338.57337688924
2216 -1339.096800420757
2217 -1339.234625432284
2218 -1339.68739246445
2219 -1339.692394759197
2220 -1340.050368645317
2221 -1339.93296995021
2222 -1340.214104068398
2223 -1339.948625537583
2224 -1340.125197699895
2225 -1339.757894009193
2226 -1339.848310498233
2227 -1339.486069238719
2228 -1339.463381015463
2229 -1339.07248499628
2230 -1338.994051219658
2231 -1338.460703996283
2232 -1338.461008241503
2233 -1337.913496710054
2234 -1337.932963450397
2235 -1337.413092328967
2236 -1337.461451061022
2237 -1336.978711628348
2238 -1337.085665638359
2239 -1336.660531367987
2240 -1336.808043908746
2241 -1336.461591839458
2242 -1336.640985274316
2243 -1336.369053428239
2244 -1336.580677390844
2245 -1336.35595530339
2246 -1336.595300346477
2247 -1336.462680226828
2248 -1336.737135884707
2249 -1336.60194914648
2250 -1336.964114154928
2251 -1336.883477372884
2252 -1337.192475155731
2253 -1337.115361568903
2254 -1337.383626376688
2255 -1337.225930774673
2256 -1337.512998980894
2257 -1337.331054927365
2258 -1337.552652716231
2259 -1337.332111660683
2260 -1337.454978016238
2261 -1337.128172324847
2262 -1337.2050858491
2263 -1336.855131430619
2264 -1336.764641671893
2265 -1336.33627405434
2266 -1336.246220664078
2267 -1335.604625036817
2268 -1335.461299075781
2269 -1334.732340215135
2270 -1334.54335479206
2271 -1333.757735871173
2272 -1333.386089837384
2273 -1332.763544641286
2274 -1332.355594483538
2275 -1331.522941936755
2276 -1331.162938831378
2277 -1330.363318382994
2278 -1330.079483325517
2279 -1329.357769584044
2280 -1329.19476115752
2281 -1328.57858221257
2282 -1328.572831180291
2283 -1328.09656367175
2284 -1328.225812457858
2285 -1327.901558888656
2286 -1328.196608893954
2287 -1328.012409679404
2288 -1328.455143527931
2289 -1328.431457191927
2290 -1329.011047694973
2291 -1329.093869413019
2292 -1329.640589789451
2293 -1329.818816925997
2294 -1330.617354435643
2295 -1330.911185581401
2296 -1331.791542182412
2297 -1332.1533395334
2298 -1332.857294573649
2299 -1333.261004970833
2300 -1334.218102263493
2301 -1334.617738052294
2302 -1335.540380291526
2303 -1335.906851582266
2304 -1336.585138272269
2305 -1336.899351670924
2306 -1337.714417399284
2307 -1337.947245340171
2308 -1338.65485836267
2309 -1338.658177471699
2310 -1339.265112661755
2311 -1339.290655970631
2312 -1339.770132813514
2313 -1339.66845503409
2314 -1340.036733015871
2315 -1339.812531751321
2316 -1340.062737504182
2317 -1339.706452958909
2318 -1339.831390575568
2319 -1339.379006299676
2320 -1339.407989740855
2321 -1338.841649960352
2322 -1338.79913694487
2323 -1338.169383856363
2324 -1338.085789588095
2325 -1337.43338494239
2326 -1337.447704576581
2327 -1336.777880071482
2328 -1336.659548883879
2329 -1336.123216506608
2330 -1335.999786027506
2331 -1335.375960679524
2332 -1335.373648934931
2333 -1334.793454033256
2334 -1334.845072477761
2335 -1334.335823942778
2336 -1334.374234715337
2337 -1334.019176088369
2338 -1334.143401498772
2339 -1333.869464708346
2340 -1334.042185019495
2341 -1333.816622990852
2342 -1334.051298881345
2343 -1333.909181842851
2344 -1334.295267631256
2345 -1334.195829918737
2346 -1334.666159443725
2347 -1334.724397303785
2348 -1335.255999656817
2349 -1335.403131227436
2350 -1336.044387937413
2351 -1336.221601094197
2352 -1336.756459751575
2353 -1336.993451077049
2354 -1337.730806994888
2355 -1337.846717281314
2356 -1338.602629681077
2357 -1338.874708690734
2358 -1339.420447407444
2359 -1339.721037044414
2360 -1340.433710866559
2361 -1340.518009675671
2362 -1341.165507900138
2363 -1341.315817307486
2364 -1341.724555894707
2365 -1341.744080947456
2366 -1342.157724870049
2367 -1342.017342036319
2368 -1342.290760438186
2369 -1342.083583263793
2370 -1342.229030913003
2371 -1341.921608065337
2372 -1341.94465505013
2373 -1341.452825370065
2374 -1341.352564837949
2375 -1340.732724987183
2376 -1340.633208195321
2377 -1339.892688637102
2378 -1339.609919654217
2379 -1339.008761928476
2380 -1338.649334978029
2381 -1337.828244955794
2382 -1337.615661390264
2383 -1336.77525400707
2384 -1336.359761250731
2385 -1335.726798848056
2386 -1335.339377562238
2387 -1334.568717649871
2388 -1334.248121779621
2389 -1333.69098088599
2390 -1333.464777973415
2391 -1332.853934791103
2392 -1332.843374817314
2393 -1332.333253277888
2394 -1332.358202693393
2395 -1332.018342647309
2396 -1332.162578044002
2397 -1331.912073696812
2398 -1332.139803705371
2399 -1331.995730921644
2400 -1332.363035008888
2401 -1332.252611252395
2402 -1332.724447295609
2403 -1332.759371578819
2404 -1333.171370318711
2405 -1333.251562274588
2406 -1333.703158109086
2407 -1333.834267867818
2408 -1334.326734033855
2409 -1334.514932593529
2410 -1334.997394119779
2411 -1335.182796843258
