"mx-rfile"
"Iteration" "mx"
1359 6450.92310761408
1360 6451.075263800829
1361 6450.933810260884
1362 6451.08084557913
1363 6450.93604562466
1364 6451.081531630871
1365 6450.944610300411
1366 6451.097722576721
1367 6450.958585767579
1368 6451.110947548417
1369 6450.976586431058
1370 6451.133081306467
1371 6450.994096130771
1372 6451.149777341058
1373 6451.006132391508
1374 6451.156245934157
1375 6451.008085841821
1376 6451.153880860496
1377 6451.01004101998
1378 6451.157610460577
1379 6451.009834441661
1380 6451.158751358076
1381 6451.026481299465
1382 6451.173335483342
1383 6451.045417596072
1384 6451.196966923087
1385 6451.06903544639
1386 6451.210239743393
1387 6451.079566253471
1388 6451.217933737156
1389 6451.085670488193
1390 6451.226839000966
1391 6451.091940773199
1392 6451.231871270968
1393 6451.099373281657
1394 6451.234558037238
1395 6451.102206235799
1396 6451.243028648475
1397 6451.110593262123
1398 6451.246940673606
1399 6451.112942282974
1400 6451.245783990447
1401 6451.116803908862
1402 6451.250372182906
1403 6451.126124446749
1404 6451.254337438421
1405 6451.128452792893
1406 6451.265532903673
1407 6451.131685642811
1408 6451.266466863769
1409 6451.132108896481
1410 6451.276442131567
1411 6451.145756440381
1412 6451.283613267351
1413 6451.156036169946
1414 6451.302792138323
1415 6451.162755796612
1416 6451.31064091292
1417 6451.174744474882
1418 6451.323192054462
1419 6451.18586791765
1420 6451.338538808274
1421 6451.201851290115
1422 6451.34347314842
1423 6451.210690046744
1424 6451.354272975409
1425 6451.218044054941
1426 6451.365097557687
1427 6451.220456921181
1428 6451.366652414129
1429 6451.227697771446
1430 6451.371658179014
1431 6451.230969566744
1432 6451.380720172607
1433 6451.241781886186
1434 6451.390383410791
1435 6451.244654452809
1436 6451.384613714353
1437 6451.247430244386
1438 6451.396058623641
1439 6451.25417840038
1440 6451.395310417615
1441 6451.257303092551
1442 6451.406123294563
1443 6451.266724782018
1444 6451.408378883512
1445 6451.273227922499
1446 6451.408987152387
1447 6451.275694073232
1448 6451.412578089523
1449 6451.276773918333
1450 6451.417312639845
1451 6451.276362542854
1452 6451.411545563099
1453 6451.280819100836
1454 6451.418022660028
1455 6451.285146145085
1456 6451.426193515756
1457 6451.295208187592
1458 6451.429584367656
1459 6451.296248821584
1460 6451.434719177876
1461 6451.300871111957
1462 6451.44710675732
1463 6451.306988056971
1464 6451.455251075316
1465 6451.316499594835
1466 6451.465373794303
1467 6451.328971282218
1468 6451.478153138614
1469 6451.344316062963
1470 6451.494338800416
1471 6451.361017032445
1472 6451.509351097969
1473 6451.371686390163
1474 6451.526821120261
1475 6451.384269168853
1476 6451.530933252658
1477 6451.38635588582
1478 6451.53186281479
1479 6451.38917461269
1480 6451.535811649934
1481 6451.393805940467
1482 6451.533724864076
1483 6451.391076637568
1484 6451.53489649638
1485 6451.387008188152
1486 6451.530754333943
1487 6451.39083202261
1488 6451.52913942443
1489 6451.389770608322
1490 6451.526447715977
1491 6451.394142606267
1492 6451.537646542548
1493 6451.401004456667
1494 6451.542258957436
1495 6451.412793823964
1496 6451.547521625829
1497 6451.415722512945
1498 6451.557924599868
1499 6451.415601675721
1500 6451.556029099603
1501 6451.413612661717
1502 6451.563861942581
1503 6451.422679210826
1504 6451.571305861023
1505 6451.427629322549
1506 6451.578627200167
1507 6451.434635418653
1508 6451.578130818503
1509 6451.439440693852
1510 6451.587286521024
1511 6451.451269379962
1512 6451.598365098411
1513 6451.463454034704
1514 6451.606593876487
1515 6451.480167337591
1516 6451.62368975355
1517 6451.489301131644
1518 6451.624499617565
1519 6451.489448206559
1520 6451.632726807903
1521 6451.496744349924
1522 6451.636285701247
1523 6451.503429766043
1524 6451.639056008032
1525 6451.504333084275
1526 6451.642315057125
1527 6451.504491040806
1528 6451.640298303279
1529 6451.500357908675
1530 6451.634066658282
1531 6451.501392542389
1532 6451.631320564436
1533 6451.497110015926
1534 6451.639620579524
1535 6451.495933767153
1536 6451.636549663902
1537 6451.495446524425
1538 6451.638117320666
1539 6451.493235033365
1540 6451.634140587137
1541 6451.49201171155
1542 6451.641204647215
1543 6451.497935578023
1544 6451.641295587696
1545 6451.502570494868
1546 6451.654912333222
1547 6451.509292506757
1548 6451.65969199149
1549 6451.514708565501
1550 6451.665326362324
1551 6451.521523131321
1552 6451.671665662012
1553 6451.534592071149
1554 6451.680627932348
1555 6451.540060789653
1556 6451.681121207362
1557 6451.537421585847
1558 6451.682185139035
1559 6451.536676600385
1560 6451.681338231984
1561 6451.53471356675
1562 6451.686592264198
1563 6451.547149445989
1564 6451.690559856645
1565 6451.55665435529
1566 6451.701511302861
1567 6451.562749395419
1568 6451.708087509851
1569 6451.568767699787
1570 6451.718502508371
1571 6451.577337530828
1572 6451.71899102023
1573 6451.578851124525
1574 6451.718080817632
1575 6451.581385409405
1576 6451.721990958426
1577 6451.575053165629
1578 6451.716521189711
1579 6451.580316764883
1580 6451.717951378437
1581 6451.580896552481
1582 6451.724209512774
1583 6451.587787122626
1584 6451.725995295334
1585 6451.593631894537
1586 6451.734612432371
1587 6451.596333085814
1588 6451.732939376923
1589 6451.590496183087
1590 6451.731268174544
1591 6451.590413588102
1592 6451.735748231975
1593 6451.596463642849
1594 6451.74585469777
1595 6451.601144594205
1596 6451.745214835727
1597 6451.606413018227
1598 6451.747521534106
1599 6451.607843033814
1600 6451.753495027378
1601 6451.61431169552
1602 6451.749798827961
1603 6451.612875542381
1604 6451.759045248504
1605 6451.61959093146
1606 6451.761518503851
1607 6451.621212045652
1608 6451.763811054818
1609 6451.623668250666
1610 6451.75935814189
1611 6451.625022367759
1612 6451.764225884879
1613 6451.623778247955
1614 6451.764939159357
1615 6451.628300889863
1616 6451.770277053866
1617 6451.637130292293
1618 6451.780568522174
1619 6451.642874778724
1620 6451.779768542106
1621 6451.64182642288
1622 6451.791180657942
1623 6451.652618674968
1624 6451.788863980447
1625 6451.655079566548
1626 6451.792731021927
1627 6451.654041793571
1628 6451.786012305213
1629 6451.650030497142
1630 6451.793565465809
1631 6451.651692693888
1632 6451.78594039885
1633 6451.652768340392
1634 6451.792305454295
1635 6451.656195829989
1636 6451.789029706373
1637 6451.655696282002
1638 6451.782556855593
1639 6451.658552732146
1640 6451.786825280386
1641 6451.662023942021
1642 6451.79505414493
1643 6451.659858390089
1644 6451.801160690852
1645 6451.662247557362
1646 6451.807503962855
1647 6451.664301664099
1648 6451.810151574091
1649 6451.663471649083
1650 6451.801702802569
1651 6451.655930238749
1652 6451.802133894141
1653 6451.658103623036
1654 6451.807587605569
1655 6451.662392766285
1656 6451.817174910627
1657 6451.668276037911
1658 6451.819836024325
1659 6451.669935238967
1660 6451.816380114064
1661 6451.665697119235
1662 6451.806192425809
1663 6451.658477247085
1664 6451.805214875916
1665 6451.659679502907
1666 6451.808470522573
1667 6451.665918630209
1668 6451.808569040076
1669 6451.668598748387
1670 6451.818722076936
1671 6451.679179352678
1672 6451.829730883689
1673 6451.689012257554
1674 6451.837899976535
1675 6451.700075530264
1676 6451.843741611686
1677 6451.707700785395
1678 6451.857683873029
1679 6451.714572215737
1680 6451.862346086345
1681 6451.720456769856
1682 6451.861545998759
1683 6451.72044235203
1684 6451.868186285628
1685 6451.724827546846
1686 6451.859887387859
1687 6451.719391194054
1688 6451.857912482243
1689 6451.72202334952
1690 6451.860035044258
1691 6451.724029803972
1692 6451.864096911059
1693 6451.726855832143
1694 6451.865859789165
1695 6451.727385549786
1696 6451.862950146554
1697 6451.720850338264
1698 6451.861706435993
1699 6451.717788924522
1700 6451.85314802945
1701 6451.714273683408
1702 6451.851344621075
1703 6451.710848341902
1704 6451.853073293824
1705 6451.715373689595
1706 6451.860798478408
1707 6451.71745376262
1708 6451.86821439939
1709 6451.72535375368
1710 6451.865135219377
1711 6451.721673703676
1712 6451.871295279539
1713 6451.726719306158
1714 6451.876039383447
1715 6451.730354529212
1716 6451.881114247339
1717 6451.736440964847
1718 6451.878129510568
1719 6451.730832654686
1720 6451.882369353549
1721 6451.727839263105
1722 6451.874649694529
1723 6451.738933219754
1724 6451.876899617362
1725 6451.74755892944
1726 6451.892505327317
1727 6451.758031836822
1728 6451.898439753061
1729 6451.763517927135
1730 6451.903178978871
1731 6451.765357345833
1732 6451.898890784325
1733 6451.759231405632
1734 6451.892193825511
1735 6451.752911480835
1736 6451.881900095825
1737 6451.746235313932
1738 6451.881621298287
1739 6451.741277337737
1740 6451.880798813783
1741 6451.738527792092
1742 6451.874849797056
1743 6451.739729880088
1744 6451.879670894927
1745 6451.734377533339
1746 6451.869341052149
1747 6451.732887352217
1748 6451.868613204232
1749 6451.726136374588
1750 6451.864586181081
1751 6451.725616230224
1752 6451.865678976495
1753 6451.721762433984
1754 6451.861661494994
1755 6451.719185449668
1756 6451.859483074708
1757 6451.721616939538
1758 6451.867330549157
1759 6451.73710166224
1760 6451.874505776545
1761 6451.747576845852
1762 6451.893427932467
1763 6451.75826667251
1764 6451.896463886797
1765 6451.762422311846
1766 6451.902958608646
1767 6451.76621692461
1768 6451.904494316871
1769 6451.759141210709
1770 6451.897433777348
1771 6451.760992441978
1772 6451.898990585353
1773 6451.760495343679
1774 6451.910366724574
1775 6451.768520996813
1776 6451.918997861054
1777 6451.777203782814
1778 6451.921511827581
1779 6451.782183377307
1780 6451.925144209544
1781 6451.782843893395
1782 6451.919610908466
1783 6451.778197059791
1784 6451.915991760643
1785 6451.773090120797
1786 6451.915473225043
1787 6451.776095567902
1788 6451.91824563307
1789 6451.776627145058
1790 6451.918275024703
1791 6451.773815401016
1792 6451.908523999727
1793 6451.767908549074
1794 6451.899995488154
1795 6451.75443647616
1796 6451.890061900312
1797 6451.751068881249
1798 6451.885761293634
1799 6451.750671803774
1800 6451.889535932559
1801 6451.751729818523
1802 6451.891183016088
1803 6451.755678057672
1804 6451.901070956746
1805 6451.758436225016
1806 6451.900058315246
1807 6451.759521602605
1808 6451.906658844578
1809 6451.764558495084
1810 6451.913431506826
1811 6451.773344110145
1812 6451.925087504346
1813 6451.784952464667
1814 6451.928303418437
1815 6451.786623862325
1816 6451.937478153212
1817 6451.791966006441
1818 6451.932663023359
1819 6451.790521840675
1820 6451.935369421741
1821 6451.796511161915
1822 6451.940513409254
1823 6451.799643489538
1824 6451.943107235588
1825 6451.792178931189
1826 6451.940756509256
1827 6451.793871306824
1828 6451.935391867979
1829 6451.787499838384
1830 6451.929184835683
1831 6451.779087047845
1832 6451.920245643741
1833 6451.773350404334
1834 6451.919864589149
1835 6451.78096502698
1836 6451.914037967009
1837 6451.778337255347
1838 6451.919081900993
1839 6451.779984905771
1840 6451.912819737248
1841 6451.770278552448
1842 6451.901378876573
1843 6451.764098346271
1844 6451.896915655126
1845 6451.764499285825
1846 6451.904682496537
1847 6451.766332573206
1848 6451.907823951616
1849 6451.777149923967
1850 6451.914790566681
1851 6451.777668853617
1852 6451.91649449442
1853 6451.778526796542
1854 6451.910442434432
1855 6451.775455763606
1856 6451.911649722004
1857 6451.778240505832
1858 6451.926570138853
1859 6451.791378364435
1860 6451.932831289178
1861 6451.799065244077
1862 6451.939872774897
1863 6451.803665041197
1864 6451.939534263835
1865 6451.801714423703
1866 6451.942643674138
1867 6451.800702657027
1868 6451.937629436978
1869 6451.795643756001
1870 6451.941512573272
1871 6451.802929301438
1872 6451.941157007814
1873 6451.804249309478
1874 6451.946358299056
1875 6451.80775495799
1876 6451.949330555978
1877 6451.811304870645
1878 6451.946754626539
1879 6451.802659924563
1880 6451.94476688705
1881 6451.799767343132
1882 6451.944596769107
1883 6451.802103276372
1884 6451.945124353981
1885 6451.803858093773
1886 6451.94932462428
1887 6451.805725095599
1888 6451.951075350896
1889 6451.806532639553
1890 6451.948284731066
1891 6451.805692303043
1892 6451.944852264319
1893 6451.796582524666
1894 6451.947116081481
1895 6451.801594074091
1896 6451.945815054452
1897 6451.803494592251
1898 6451.952405332051
1899 6451.813891498504
1900 6451.960249193378
1901 6451.815491665246
1902 6451.960334542936
1903 6451.816499042123
1904 6451.958731629961
1905 6451.820113308346
1906 6451.955779909144
1907 6451.817739750459
1908 6451.967332739194
1909 6451.827272962842
1910 6451.969209174391
1911 6451.833818615417
1912 6451.976660758733
1913 6451.839684677725
1914 6451.975173227698
1915 6451.837669047477
1916 6451.972127981931
1917 6451.826471656304
1918 6451.9601350569
1919 6451.816346059948
1920 6451.953002120099
1921 6451.810606098154
1922 6451.946534890957
1923 6451.807511280386
1924 6451.955441166446
1925 6451.812727108725
1926 6451.950837779938
1927 6451.815398564259
1928 6451.954478137573
1929 6451.817584813405
1930 6451.955259171931
1931 6451.814362218128
1932 6451.956973560136
1933 6451.815552070238
1934 6451.956300118042
1935 6451.812148061407
1936 6451.952817674927
1937 6451.807413230255
1938 6451.947197693618
1939 6451.811336798577
1940 6451.946784413116
1941 6451.809544493359
1942 6451.951274966964
1943 6451.814046753849
1944 6451.954263209165
1945 6451.816924179012
1946 6451.95476205878
1947 6451.819078359091
1948 6451.956777515336
1949 6451.819411327173
1950 6451.954475405561
1951 6451.816231459169
1952 6451.955762621961
1953 6451.814735926171
1954 6451.953028290898
1955 6451.809250917705
1956 6451.951934517577
1957 6451.810837753256
1958 6451.94438263606
1959 6451.803632239864
1960 6451.945568371655
1961 6451.803543923284
1962 6451.942285684356
1963 6451.807346369906
1964 6451.945642281336
1965 6451.812568898564
1966 6451.951968473372
1967 6451.80924962532
1968 6451.954324653306
1969 6451.813609154876
1970 6451.956034367242
1971 6451.814594885856
1972 6451.957944800251
1973 6451.819580400132
1974 6451.958310510647
1975 6451.822751262348
1976 6451.96271208067
1977 6451.823688618255
1978 6451.963840677379
1979 6451.822565946806
1980 6451.961298590763
1981 6451.825197570488
1982 6451.962874583761
1983 6451.827725790025
1984 6451.975010241346
1985 6451.836915701209
1986 6451.977535991708
1987 6451.83496042852
1988 6451.972463847815
1989 6451.832178827586
1990 6451.981723385043
1991 6451.836138532755
1992 6451.980563602688
1993 6451.833159521955
1994 6451.982886826195
1995 6451.834227264946
1996 6451.98078258424
1997 6451.833125352394
1998 6451.974618974774
1999 6451.829165981139
2000 6451.974321338933
2001 6451.829413195216
2002 6451.975661972387
2003 6451.824422879118
2004 6451.97101689844
2005 6451.817292271204
2006 6451.959436240571
2007 6451.812101551654
2008 6451.957747487169
2009 6451.80804809237
2010 6451.945030920628
2011 6451.804961614624
2012 6451.948548643185
2013 6451.813563848013
2014 6451.955617721054
2015 6451.827695940183
2016 6451.966447397438
2017 6451.828405283274
2018 6451.965943450723
2019 6451.829391785673
2020 6451.971729176728
2021 6451.830848858981
2022 6451.973605534306
2023 6451.835727002735
2024 6451.971896778196
2025 6451.835296507407
2026 6451.980711958628
2027 6451.838802428867
2028 6451.977225705364
2029 6451.837010984315
2030 6451.97968498404
2031 6451.838563428872
2032 6451.97494629026
2033 6451.838365245432
2034 6451.979819663124
2035 6451.840722479126
2036 6451.972298080154
2037 6451.838724215759
2038 6451.974907499408
2039 6451.83591249238
2040 6451.968983071765
2041 6451.832269567712
2042 6451.967091600497
2043 6451.824575372367
2044 6451.96463249158
2045 6451.822605918694
2046 6451.964453304575
2047 6451.823079759743
2048 6451.965974385435
2049 6451.827641014577
2050 6451.965599791044
2051 6451.822196581996
2052 6451.962074261488
2053 6451.821354088033
2054 6451.962800605157
2055 6451.819245668712
2056 6451.958710125922
2057 6451.817745475958
2058 6451.951031456276
2059 6451.813357937855
2060 6451.940574852241
2061 6451.808092349937
2062 6451.947256057143
2063 6451.806931199143
2064 6451.945383576875
2065 6451.805337294273
2066 6451.953284369683
2067 6451.818177914215
2068 6451.966980254399
2069 6451.826590690253
2070 6451.97910613882
2071 6451.842477392469
2072 6451.985388411254
2073 6451.8471287175
2074 6451.998181483864
2075 6451.857099471831
2076 6452.002639011676
2077 6451.85763797655
2078 6452.007490007938
2079 6451.860994591196
2080 6452.000819729554
2081 6451.857070429344
2082 6451.991536887653
2083 6451.853071196704
2084 6451.989210594533
2085 6451.85779062809
2086 6451.992122068145
2087 6451.854787457718
2088 6451.990468646874
2089 6451.852479580941
2090 6451.982873437811
2091 6451.846783540072
2092 6451.974510608841
2093 6451.842697262856
2094 6451.970400320368
2095 6451.836777184883
2096 6451.975288444623
2097 6451.838387632199
2098 6451.973625873224
2099 6451.836748675996
2100 6451.972615007922
2101 6451.837085485511
2102 6451.978101192568
2103 6451.838660979334
2104 6451.980877510031
2105 6451.837083990577
2106 6451.975914138156
2107 6451.831496483459
2108 6451.973707921761
2109 6451.831532287472
2110 6451.98362349604
2111 6451.832045765399
2112 6451.984302662478
2113 6451.8359837209
2114 6451.988447170077
2115 6451.839360826923
2116 6451.986050271843
2117 6451.834809686064
2118 6451.98817129801
2119 6451.839057836769
2120 6451.985353705194
2121 6451.835530456361
2122 6451.99136732148
2123 6451.842066788431
2124 6451.992287768656
2125 6451.852000745007
2126 6451.994245231145
2127 6451.848556087175
2128 6451.990191824582
2129 6451.845010714986
2130 6451.979938099345
2131 6451.837617191216
2132 6451.980118778329
2133 6451.838868226563
2134 6451.976441472745
2135 6451.836863652024
2136 6451.974996560023
2137 6451.834011290864
2138 6451.965915597249
2139 6451.82835884559
2140 6451.969063352203
2141 6451.828345746835
2142 6451.958455959574
2143 6451.823704853196
2144 6451.962776289243
2145 6451.830863642102
2146 6451.977019245212
2147 6451.836050743062
2148 6451.979646999159
2149 6451.834985435649
2150 6451.973286242762
2151 6451.825924153619
2152 6451.967020726746
2153 6451.814426673256
2154 6451.954601574302
2155 6451.813374222053
2156 6451.953359998755
2157 6451.814571265178
2158 6451.957421775486
2159 6451.820341901554
2160 6451.956609509642
2161 6451.821332461618
2162 6451.95611151448
2163 6451.819030938682
2164 6451.955156786839
2165 6451.820069673854
2166 6451.951000081708
2167 6451.819221074395
2168 6451.961173686295
2169 6451.829555172121
2170 6451.972718865915
2171 6451.834901465374
2172 6451.98307749104
2173 6451.842528478758
2174 6451.986759150722
2175 6451.846390003085
2176 6451.999552060845
2177 6451.846831100319
2178 6451.986139085049
2179 6451.841181151554
2180 6451.987948037921
2181 6451.838880578598
2182 6451.986400529151
2183 6451.842252946509
2184 6451.989125462479
2185 6451.844718825942
2186 6451.982394549812
2187 6451.839319975704
2188 6451.977723008138
2189 6451.83498817801
2190 6451.974751689377
2191 6451.838695740057
2192 6451.970116062539
2193 6451.836838925815
2194 6451.981522109196
2195 6451.838900177143
2196 6451.979735215873
2197 6451.839207682156
2198 6451.976794306324
2199 6451.841427788133
2200 6451.97965383384
2201 6451.841363069315
2202 6451.97887793404
2203 6451.84012948068
2204 6451.977926734487
2205 6451.841184185322
2206 6451.97956426002
2207 6451.840325348587
2208 6451.987980759536
2209 6451.849638246646
2210 6451.987568120086
2211 6451.843446559968
2212 6451.987608512724
2213 6451.846882280309
2214 6451.985985451291
2215 6451.835044009793
2216 6451.981435605714
2217 6451.832675706186
2218 6451.979881521138
2219 6451.83244882422
2220 6451.978099663177
2221 6451.832187605704
2222 6451.982224196164
2223 6451.838717453786
2224 6451.985509647364
2225 6451.837888607703
2226 6451.98416787176
2227 6451.846216504875
2228 6451.980307844955
2229 6451.847420083877
2230 6451.988391871911
2231 6451.846971991294
2232 6451.985643800947
2233 6451.84468971394
2234 6451.988772252395
2235 6451.850579157319
2236 6451.989682510328
2237 6451.845565481692
2238 6451.987763897605
2239 6451.842414833781
2240 6451.979581530899
2241 6451.837226130713
2242 6451.977176638739
2243 6451.835218172894
2244 6451.976092034476
2245 6451.832376481154
2246 6451.976330164485
2247 6451.834160530881
2248 6451.983460202797
2249 6451.841315253314
2250 6451.983060055712
2251 6451.843415520139
2252 6451.988349131982
2253 6451.84385049468
2254 6451.982701692661
2255 6451.835054306041
2256 6451.979084550952
2257 6451.833708625516
2258 6451.973572758503
2259 6451.831474547846
2260 6451.973812942815
2261 6451.832799125145
2262 6451.960871217424
2263 6451.827927896737
2264 6451.9605212689
2265 6451.830902786852
2266 6451.962567788021
2267 6451.830364008792
2268 6451.96328743258
2269 6451.834692482607
2270 6451.969928426402
2271 6451.839080941447
2272 6451.979413495022
2273 6451.835874537614
2274 6451.974033628998
2275 6451.834490794763
2276 6451.976902423769
2277 6451.838237846099
2278 6451.981523582514
2279 6451.845414664347
2280 6451.989183550812
2281 6451.846089367919
2282 6451.992643133435
2283 6451.855936109164
2284 6451.996633334493
2285 6451.859510184012
2286 6451.998663664821
2287 6451.861890260887
2288 6452.003853605046
2289 6451.863157326367
2290 6452.003451449516
2291 6451.855476597711
2292 6452.003939816698
2293 6451.85885331086
2294 6452.00125805077
2295 6451.852730771217
2296 6451.99923596283
2297 6451.852439063557
2298 6451.991891943481
2299 6451.848887915221
2300 6451.993711357853
2301 6451.854226001432
2302 6452.001638333576
2303 6451.860068713438
2304 6451.997649600392
2305 6451.859908052285
2306 6451.999979319698
2307 6451.852477070061
2308 6451.994727007445
2309 6451.852447751407
2310 6451.989737702675
2311 6451.847343088055
2312 6451.988093135837
2313 6451.842214372211
2314 6451.989256247676
2315 6451.843136638469
2316 6451.979851297174
2317 6451.836519494342
2318 6451.975716454619
2319 6451.834393234444
2320 6451.975110639076
2321 6451.839128562061
2322 6451.970922207021
2323 6451.838452322214
2324 6451.982539438556
2325 6451.843973551519
2326 6451.984925636317
2327 6451.845233072936
2328 6451.99529317406
2329 6451.855513250281
2330 6451.999077636933
2331 6451.858164872915
2332 6452.011882469495
2333 6451.86529000638
2334 6452.007738693165
2335 6451.864047434255
2336 6452.013627499979
2337 6451.869907045589
2338 6452.015619228348
2339 6451.872863245158
2340 6452.011904163613
2341 6451.870695145629
2342 6452.004805889939
2343 6451.865839239368
2344 6451.998785271054
2345 6451.855050231555
2346 6451.990122432745
2347 6451.847172264695
2348 6451.974887591134
2349 6451.832426118272
2350 6451.974290054972
2351 6451.833217472358
2352 6451.96868772553
2353 6451.830581964515
2354 6451.971035860397
2355 6451.83223778931
2356 6451.972544644028
2357 6451.829484595066
2358 6451.967623719413
2359 6451.82928488976
2360 6451.968268302135
2361 6451.829428890316
2362 6451.973249770819
2363 6451.832214286054
2364 6451.969844875914
2365 6451.825078795432
2366 6451.975326633364
2367 6451.828777135198
2368 6451.977480710181
2369 6451.825366134494
2370 6451.972911464243
2371 6451.832910016026
2372 6451.974806584194
2373 6451.837461832555
2374 6451.981075010611
2375 6451.842412502367
2376 6451.983600696887
2377 6451.850674328352
2378 6451.985178518261
2379 6451.858892865323
2380 6451.995054970442
2381 6451.863148587954
2382 6451.993967536214
2383 6451.862436046742
2384 6451.995706503478
2385 6451.862468564857
2386 6452.000640774287
2387 6451.862708111032
2388 6452.005062069058
2389 6451.86317021888
2390 6452.004929864119
2391 6451.865576934751
2392 6452.006030602462
2393 6451.86103208903
2394 6451.997905761174
2395 6451.857547122723
2396 6451.995363006176
2397 6451.853012335203
2398 6451.995028863821
2399 6451.84919343088
2400 6451.988459776955
2401 6451.843494207394
2402 6451.988315694105
2403 6451.839500468476
2404 6451.978091458909
2405 6451.834591537654
2406 6451.975333544569
2407 6451.829343342223
2408 6451.969659309767
2409 6451.829511347001
2410 6451.979251843287
2411 6451.839157267601
2412 6451.980561413397
2413 6451.843401884816
2414 6451.988785119035
2415 6451.853631451282
2416 6451.99347488052
2417 6451.850818365823
2418 6451.988435331406
2419 6451.848419160026
2420 6451.980085581581
2421 6451.843702848724
2422 6451.98787404415
2423 6451.852843997064
2424 6451.993700830905
2425 6451.854011061115
2426 6451.998327759903
2427 6451.856953208072
2428 6452.002559131485
2429 6451.865170316475
2430 6452.007078683654
2431 6451.863740040375
2432 6452.004636808519
2433 6451.862363079855
2434 6452.009749298201
2435 6451.859985140236
2436 6452.006341591333
2437 6451.862048705249
2438 6451.997799362871
2439 6451.852282147543
2440 6451.991903906273
2441 6451.844241339058
2442 6451.981189968339
2443 6451.838058604257
2444 6451.975722109783
2445 6451.829173335531
2446 6451.977308803052
2447 6451.830313674525
2448 6451.96996530762
2449 6451.824720876225
2450 6451.972207547759
2451 6451.832357382463
2452 6451.975247164064
2453 6451.825382314322
2454 6451.973631511873
2455 6451.8285110142
2456 6451.968257978103
2457 6451.827675160384
2458 6451.981039346161
2459 6451.834120617694
2460 6451.976096040636
2461 6451.835010563552
2462 6451.982424771436
2463 6451.840113060171
2464 6451.982799984246
2465 6451.845016786328
2466 6451.987531063637
2467 6451.850467041063
2468 6451.984425026343
2469 6451.849127835099
2470 6451.991273930529
2471 6451.854399450486
2472 6451.995365641088
2473 6451.85786740304
2474 6451.990482529709
2475 6451.852897730534
2476 6451.993985523511
2477 6451.853876465346
2478 6451.987264553353
2479 6451.847677927081
2480 6451.985767802279
2481 6451.850137402352
2482 6451.984657275656
2483 6451.845104024924
2484 6451.99014345607
2485 6451.846505875696
2486 6451.987125581759
2487 6451.854230829957
2488 6451.990437122741
2489 6451.852085321058
2490 6451.993024263998
2491 6451.85499288613
2492 6451.990978732079
2493 6451.854777473679
2494 6451.99932719039
2495 6451.856559275677
2496 6451.995833481939
2497 6451.848051045979
2498 6451.993306731339
2499 6451.851009160016
2500 6451.992012645034
2501 6451.847049907849
2502 6451.988395854773
2503 6451.853272509779
2504 6451.988587138446
2505 6451.854088702714
2506 6451.992285784496
2507 6451.856851529564
2508 6451.993777540887
2509 6451.856580538815
2510 6451.992771201858
2511 6451.853131743476
2512 6451.998721537248
2513 6451.860003516918
2514 6451.992404295635
2515 6451.854780136146
2516 6452.002163356278
2517 6451.862297484161
2518 6452.007640500767
2519 6451.863782966963
2520 6452.009780756575
2521 6451.86356697623
2522 6452.004815011404
2523 6451.863821772446
2524 6452.00389567817
2525 6451.859894648248
2526 6451.997930730719
2527 6451.857405257251
2528 6452.001051152005
2529 6451.858919302784
2530 6451.99758291788
2531 6451.85550016722
2532 6451.997191314702
2533 6451.853849686519
2534 6451.98808868616
2535 6451.846940890432
2536 6451.987595638298
2537 6451.843617930394
2538 6451.978423414529
2539 6451.832503824755
2540 6451.975280427634
2541 6451.835468506899
2542 6451.990479131206
2543 6451.855003846875
2544 6452.00594738219
2545 6451.860584226388
2546 6452.010017159093
2547 6451.86381736087
2548 6452.008423066627
2549 6451.859788917643
2550 6451.99928275331
2551 6451.858470753947
2552 6451.995246060655
2553 6451.853227716863
2554 6451.993191794404
2555 6451.850947231867
2556 6451.989324480202
2557 6451.853459392122
2558 6451.989424768237
2559 6451.848394077066
2560 6451.983414190037
2561 6451.84556686743
2562 6451.978392597564
2563 6451.843768986625
2564 6451.976929949987
2565 6451.840088900126
2566 6451.982459640883
2567 6451.840563454398
2568 6451.978917717695
2569 6451.833327144984
2570 6451.971646258769
2571 6451.82790372512
2572 6451.972528674185
2573 6451.824986817662
2574 6451.965082104616
2575 6451.827020140006
2576 6451.975529784748
2577 6451.838335082927
2578 6451.981078625255
2579 6451.840334900468
2580 6451.991346637281
2581 6451.843816318042
2582 6451.988356462985
2583 6451.845599537265
2584 6451.987564919495
2585 6451.843448678289
2586 6451.978369709789
2587 6451.835921981193
2588 6451.978563093482
2589 6451.843213085216
2590 6451.987815522922
2591 6451.853991235456
2592 6451.989457637903
2593 6451.858039212966
2594 6452.001955717095
2595 6451.868023470396
2596 6452.004060747873
2597 6451.873331203422
2598 6452.006475343515
2599 6451.874295001001
2600 6452.002202872294
2601 6451.863770834659
2602 6452.002365112715
2603 6451.863930718029
2604 6451.996751889846
2605 6451.858056353852
2606 6451.997127419253
2607 6451.85654867005
2608 6451.999163715069
2609 6451.85391437184
2610 6451.987174765554
2611 6451.845540725934
2612 6451.986797462591
2613 6451.848519918617
2614 6451.987477496861
2615 6451.842780303332
2616 6451.983751352373
2617 6451.845332140115
2618 6451.983855137524
2619 6451.844348381745
2620 6451.990004532824
2621 6451.849054240402
2622 6451.989499841999
2623 6451.845194700093
2624 6451.990193736519
2625 6451.854115016962
2626 6451.992423197817
2627 6451.850676752804
2628 6451.99200352429
