"x-rfile"
"Iteration" "x"
1257 -439.6901072771793
1258 -439.7262794264813
1259 -439.692293116943
1260 -439.7278691613111
1261 -439.6923138880547
1262 -439.7286273845559
1263 -439.6971048229921
1264 -439.7320011100552
1265 -439.6996524895447
1266 -439.7318964108552
1267 -439.7012704495697
1268 -439.7335348132303
1269 -439.7033399815446
1270 -439.7363509978085
1271 -439.7059619493389
1272 -439.7403649602991
1273 -439.7116842980591
1274 -439.745662306188
1275 -439.7164526571137
1276 -439.7498798908995
1277 -439.7219705196322
1278 -439.7510180091486
1279 -439.7223589821543
1280 -439.7527860064983
1281 -439.7230950773445
1282 -439.7545581725861
1283 -439.728005489669
1284 -439.7576452527339
1285 -439.7296414823422
1286 -439.7584202509047
1287 -439.7310557007109
1288 -439.7589989274345
1289 -439.7307064612765
1290 -439.7589042027206
1291 -439.7325424087518
1292 -439.7581940153892
1293 -439.730201097652
1294 -439.757896703707
1295 -439.7327340366141
1296 -439.7587818635322
1297 -439.7321780637798
1298 -439.7603454980433
1299 -439.7327973745471
1300 -439.7624309146469
1301 -439.7320323235276
1302 -439.7623587039421
1303 -439.7334590381456
1304 -439.7641874155659
1305 -439.7338531763931
1306 -439.7660849074337
1307 -439.7363103352737
1308 -439.7672049471067
1309 -439.7381379582772
1310 -439.7683429821948
1311 -439.7379003684947
1312 -439.7727700845089
1313 -439.7404821789664
1314 -439.7740646376393
1315 -439.7417052642464
1316 -439.7754941755447
1317 -439.7431707784964
1318 -439.7765875777499
1319 -439.74600476689
1320 -439.7782110535243
1321 -439.7456536362691
1322 -439.7786597963178
1323 -439.7490630736474
1324 -439.7846954133519
1325 -439.7545148877591
1326 -439.788177853553
1327 -439.7606023352792
1328 -439.7922775146516
1329 -439.7637479250506
1330 -439.7967966688241
1331 -439.7650290687193
1332 -439.796182722804
1333 -439.7634366834404
1334 -439.7956858750353
1335 -439.7630397014136
1336 -439.7959916210838
1337 -439.7656300225062
1338 -439.7957632249972
1339 -439.7652276663723
1340 -439.7951028709431
1341 -439.7637843176342
1342 -439.7941139391707
1343 -439.7640013804655
1344 -439.7943674178133
1345 -439.764767155228
1346 -439.7952924523224
1347 -439.7655801714523
1348 -439.7990939879978
1349 -439.769394950054
1350 -439.8037389867292
1351 -439.7705397788461
1352 -439.8051223193256
1353 -439.7725983746504
1354 -439.8086910039374
1355 -439.7757299025075
1356 -439.8119250036805
1357 -439.7774504923628
1358 -439.815115583298
1359 -439.7789522659829
1360 -439.8187891757909
1361 -439.7836741376387
1362 -439.8187055097196
1363 -439.7821604939051
1364 -439.8169511526923
1365 -439.7815902772616
1366 -439.818142818266
1367 -439.783479104954
1368 -439.8212686862642
1369 -439.7857089006398
1370 -439.8232616269894
1371 -439.7857187672897
1372 -439.8226375330717
1373 -439.784473588838
1374 -439.8182628303757
1375 -439.7831177663452
1376 -439.8157747621592
1377 -439.7836893638228
1378 -439.8191827464822
1379 -439.7870811281923
1380 -439.8193610320651
1381 -439.7898631519828
1382 -439.8207056954888
1383 -439.7898283575274
1384 -439.8211963231533
1385 -439.7917308478985
1386 -439.8214924322218
1387 -439.7926807054463
1388 -439.8230965977897
1389 -439.7943988187805
1390 -439.8255443505031
1391 -439.7969567844823
1392 -439.8260697542536
1393 -439.7964673656776
1394 -439.8243009196075
1395 -439.7949976734828
1396 -439.8244679822303
1397 -439.7959603213685
1398 -439.8247348691646
1399 -439.7982737964359
1400 -439.8269483247768
1401 -439.8009767638064
1402 -439.8309360113446
1403 -439.8067596958729
1404 -439.8340928333847
1405 -439.8075952366196
1406 -439.8346511091613
1407 -439.804851188176
1408 -439.8344087977127
1409 -439.8030429743425
1410 -439.8326643422668
1411 -439.8022838654311
1412 -439.832906849226
1413 -439.8036130098064
1414 -439.8357193632141
1415 -439.8055304679198
1416 -439.837318012692
1417 -439.805986239892
1418 -439.8374089722441
1419 -439.8045768873823
1420 -439.8376154487004
1421 -439.8058870024627
1422 -439.83721128268
1423 -439.8060457315866
1424 -439.8385377742385
1425 -439.8046911943298
1426 -439.8386665925232
1427 -439.8046172506319
1428 -439.8393469632973
1429 -439.8078069540475
1430 -439.8421062785241
1431 -439.8108479359297
1432 -439.8458012543455
1433 -439.8150736202771
1434 -439.8484162672537
1435 -439.8157677647812
1436 -439.8484533376842
1437 -439.8162768172642
1438 -439.8494557982804
1439 -439.8175258712885
1440 -439.849980294101
1441 -439.8203897432623
1442 -439.8510741115236
1443 -439.8183787702784
1444 -439.8528816689287
1445 -439.8213727514016
1446 -439.8534304115224
1447 -439.8209596674493
1448 -439.853769336859
1449 -439.8186606656818
1450 -439.8537166300736
1451 -439.8215550002457
1452 -439.8540589030008
1453 -439.8223703239009
1454 -439.8560587350093
1455 -439.8247227108461
1456 -439.8586137547314
1457 -439.8289095417286
1458 -439.8594816356209
1459 -439.827809334809
1460 -439.8600386916089
1461 -439.8285516180122
1462 -439.8625567810723
1463 -439.8286458730619
1464 -439.8607094165719
1465 -439.8262559768129
1466 -439.859322560155
1467 -439.8252456090752
1468 -439.8606556860768
1469 -439.8277201294081
1470 -439.8601788389591
1471 -439.8262663106619
1472 -439.8601505854788
1473 -439.8245726600924
1474 -439.8590051146264
1475 -439.8230247795969
1476 -439.8575424829123
1477 -439.8226964154208
1478 -439.8564757123252
1479 -439.8233547994094
1480 -439.8598240498235
1481 -439.8260693436615
1482 -439.861600178754
1483 -439.830114109404
1484 -439.8655628766369
1485 -439.8292781099586
1486 -439.8676725568983
1487 -439.8357935585161
1488 -439.8697189749676
1489 -439.835822346029
1490 -439.8689236580238
1491 -439.8390652424569
1492 -439.8732134997825
1493 -439.8409649510507
1494 -439.8720047938417
1495 -439.8427702657082
1496 -439.8714534756605
1497 -439.8406749004472
1498 -439.8703393121727
1499 -439.8415399302988
1500 -439.8705504644676
1501 -439.8396867259008
1502 -439.8684895114574
1503 -439.8387235908149
1504 -439.8698696408499
1505 -439.8405845875913
1506 -439.8683485299339
1507 -439.8421139379865
1508 -439.8699330110744
1509 -439.8404205981317
1510 -439.8697794149602
1511 -439.8425505161724
1512 -439.8681418966268
1513 -439.8396202866379
1514 -439.8660935488551
1515 -439.8411441312483
1516 -439.8672238442782
1517 -439.8378217235116
1518 -439.8677064221773
1519 -439.8387583056252
1520 -439.8673202492106
1521 -439.8364190018512
1522 -439.8663463677564
1523 -439.8375323687916
1524 -439.8665314015627
1525 -439.8374285120011
1526 -439.8667287348167
1527 -439.8386770131697
1528 -439.8690907129804
1529 -439.8404804999282
1530 -439.8723144892248
1531 -439.8441908889429
1532 -439.8753453633653
1533 -439.8454568464408
1534 -439.8779016348138
1535 -439.8465018829032
1536 -439.8788835807064
1537 -439.8483827515442
1538 -439.8826545333991
1539 -439.8524286943948
1540 -439.8860611243819
1541 -439.8538979430884
1542 -439.8878951349254
1543 -439.8533614473699
1544 -439.887440889891
1545 -439.8518886524696
1546 -439.886198074859
1547 -439.8506299746905
1548 -439.8840491950664
1549 -439.8494212018421
1550 -439.8821166350672
1551 -439.8467969133083
1552 -439.880442393322
1553 -439.8490516552347
1554 -439.881213066468
1555 -439.8494360070605
1556 -439.8825938547965
1557 -439.8495690118206
1558 -439.8841427619232
1559 -439.8493407188507
1560 -439.8846393147032
1561 -439.8504583649956
1562 -439.8860485156981
1563 -439.8514068646836
1564 -439.8868296067871
1565 -439.8540999058161
1566 -439.887114807925
1567 -439.8528357981953
1568 -439.8859268789536
1569 -439.852229041383
1570 -439.8852802385494
1571 -439.8524303244496
1572 -439.8843978937404
1573 -439.8533357274837
1574 -439.8840677399351
1575 -439.8547461992611
1576 -439.8856254361148
1577 -439.852728369581
1578 -439.8846954307523
1579 -439.8523392007198
1580 -439.8847792044818
1581 -439.85374965451
1582 -439.88713767473
1583 -439.8564170609831
1584 -439.8915035563331
1585 -439.8613918264113
1586 -439.8950367387001
1587 -439.8619863357567
1588 -439.8952098516113
1589 -439.8625277291089
1590 -439.89342556226
1591 -439.8621896179141
1592 -439.8952565074621
1593 -439.8626892376514
1594 -439.8964318899195
1595 -439.8631987949607
1596 -439.894572160296
1597 -439.8616832562441
1598 -439.8923255203654
1599 -439.8597159315227
1600 -439.8904954849475
1601 -439.8567430367945
1602 -439.888459336043
1603 -439.8535872575577
1604 -439.8868734246945
1605 -439.8518056982983
1606 -439.8850962861421
1607 -439.8515524487661
1608 -439.883032572368
1609 -439.8516311909631
1610 -439.8836157132178
1611 -439.853826027999
1612 -439.8871205156718
1613 -439.8563364235306
1614 -439.8887839906176
1615 -439.8592187083167
1616 -439.8907651894164
1617 -439.8598723221151
1618 -439.8919126214612
1619 -439.8615870041351
1620 -439.8925969560828
1621 -439.862426473116
1622 -439.8952917294329
1623 -439.8637327809424
1624 -439.8965970949108
1625 -439.8669052174765
1626 -439.8951337005223
1627 -439.863963470447
1628 -439.8924423579138
1629 -439.8618878238183
1630 -439.8910380515936
1631 -439.8640628842415
1632 -439.8917959387368
1633 -439.8669705900429
1634 -439.8939166961933
1635 -439.8686072573479
1636 -439.8943295367155
1637 -439.8696923867588
1638 -439.8956514166251
1639 -439.8716746929786
1640 -439.8964354086286
1641 -439.8686284918642
1642 -439.8969495973397
1643 -439.8679748771048
1644 -439.8957078322908
1645 -439.8639212117753
1646 -439.8947435821224
1647 -439.8628455709046
1648 -439.8934966239207
1649 -439.862441364667
1650 -439.8933960452379
1651 -439.861678382765
1652 -439.8940869326128
1653 -439.8628987974702
1654 -439.8972620492562
1655 -439.865462700845
1656 -439.899804860456
1657 -439.8654514131319
1658 -439.9012068039352
1659 -439.8656476852031
1660 -439.9051557749332
1661 -439.8669177421525
1662 -439.9043040343879
1663 -439.8666512351871
1664 -439.9054234421776
1665 -439.8684559945754
1666 -439.9089911482475
1667 -439.8751706915377
1668 -439.9132773722161
1669 -439.8769406845213
1670 -439.9147612303996
1671 -439.8766612948588
1672 -439.9146682476222
1673 -439.8748861747933
1674 -439.9102465060163
1675 -439.8721846720038
1676 -439.905905552142
1677 -439.8693359808262
1678 -439.9032808219843
1679 -439.8675698501419
1680 -439.9006232437456
1681 -439.8651954672616
1682 -439.8973130303243
1683 -439.8650323418659
1684 -439.8975139166439
1685 -439.866785787397
1686 -439.8964054847506
1687 -439.8695691334541
1688 -439.8979162924693
1689 -439.8700674507922
1690 -439.9011076208919
1691 -439.8733344633724
1692 -439.9035993116987
1693 -439.8754336800416
1694 -439.9055893049651
1695 -439.8754373115501
1696 -439.9044003983513
1697 -439.8739981471192
1698 -439.9046586853315
1699 -439.8730193163374
1700 -439.9051155717972
1701 -439.8744742330563
1702 -439.9077962244834
1703 -439.8731004978766
1704 -439.9055115061933
1705 -439.8703841360065
1706 -439.9039751506259
1707 -439.8687008007893
1708 -439.9038058608021
1709 -439.8686746894845
1710 -439.9031065772261
1711 -439.8690889022252
1712 -439.9036249128552
1713 -439.8695718322454
1714 -439.9047353068902
1715 -439.8709859514225
1716 -439.9040455715275
1717 -439.8688872277589
1718 -439.9023220355851
1719 -439.8691888535671
1720 -439.9032091811479
1721 -439.870085707127
1722 -439.9028214739112
1723 -439.8717473391332
1724 -439.9023646557955
1725 -439.8750423655832
1726 -439.903887815876
1727 -439.8758265300411
1728 -439.9042532548531
1729 -439.8742989995635
1730 -439.9016849379199
1731 -439.8718897405407
1732 -439.9007745601551
1733 -439.8700482924249
1734 -439.8994954704165
1735 -439.8712385163458
1736 -439.9012491568404
1737 -439.8715723228831
1738 -439.9021691218446
1739 -439.8755661910947
1740 -439.9044475155216
1741 -439.876531670681
1742 -439.9057349402927
1743 -439.8801596679918
1744 -439.9083354881551
1745 -439.8800740351639
1746 -439.9089382149748
1747 -439.8838881310316
1748 -439.9114195723366
1749 -439.882278623612
1750 -439.913080544252
1751 -439.8840702038434
1752 -439.9127762475488
1753 -439.8806701627535
1754 -439.9107555579412
1755 -439.8780645080682
1756 -439.9119390425421
1757 -439.8785331402131
1758 -439.9117254251275
1759 -439.8800640235618
1760 -439.912819223492
1761 -439.8793188247641
1762 -439.9128045116955
1763 -439.8793552833502
1764 -439.9136198942468
1765 -439.8785831358155
1766 -439.910115675801
1767 -439.8749950170443
1768 -439.9085036892043
1769 -439.8718285812265
1770 -439.9069719878601
1771 -439.8734290080458
1772 -439.9087025519796
1773 -439.8730596878891
1774 -439.9116400050734
1775 -439.8757326870333
1776 -439.9129214389795
1777 -439.8749306600432
1778 -439.9107575392896
1779 -439.8771016301032
1780 -439.9101197768895
1781 -439.8748256442684
1782 -439.9077093940762
1783 -439.8752968764414
1784 -439.9067491269805
1785 -439.8727495873559
1786 -439.906573372093
1787 -439.8745893196245
1788 -439.9083541056464
1789 -439.8763914408831
1790 -439.909034855555
1791 -439.8776905002564
1792 -439.91201891321
1793 -439.8808676521785
1794 -439.913960887757
1795 -439.8820560398677
1796 -439.9141600577406
1797 -439.8803401141889
1798 -439.9130983598989
1799 -439.8812838995519
1800 -439.9127853107171
1801 -439.8799667732524
1802 -439.9118100295407
1803 -439.8802698757632
1804 -439.9124136920127
1805 -439.8782369160638
1806 -439.9106755898981
1807 -439.8777469885571
1808 -439.9099599480395
1809 -439.8744546858132
1810 -439.9091626384296
1811 -439.8765293745204
1812 -439.9112590333838
1813 -439.8765040149647
1814 -439.9090723459752
1815 -439.8756382637391
1816 -439.9076196886269
1817 -439.8736949325069
1818 -439.9051888527765
1819 -439.8732622504375
1820 -439.9062147572541
1821 -439.8738099752043
1822 -439.9075503096588
1823 -439.8771950096738
1824 -439.9098695075401
1825 -439.8783882009109
1826 -439.910649084051
1827 -439.8798818564237
1828 -439.9128651441825
1829 -439.8820429696223
1830 -439.9118400203061
1831 -439.8809583736431
1832 -439.9111620351347
1833 -439.8795419399062
1834 -439.9110508543841
1835 -439.8830681040451
1836 -439.9126349832757
1837 -439.8834615426483
1838 -439.9123160078125
1839 -439.8840693522809
1840 -439.9130184926505
1841 -439.8836014948215
1842 -439.9125288195963
1843 -439.8821935781822
1844 -439.9119743505817
1845 -439.8825005027776
1846 -439.9127048131443
1847 -439.8843037526734
1848 -439.915922645089
1849 -439.8856938317558
1850 -439.916444318296
1851 -439.8851834157019
1852 -439.9166252906438
1853 -439.8853597074992
1854 -439.9151169544398
1855 -439.8841796632141
1856 -439.9137054076301
1857 -439.8819973759678
1858 -439.9134706761403
1859 -439.8819197772863
1860 -439.9132967119691
1861 -439.8823314670552
1862 -439.9140601043676
1863 -439.8825156515713
1864 -439.9140598107722
1865 -439.884914531728
1866 -439.9146887635161
1867 -439.8825996751903
1868 -439.9145973945603
1869 -439.8828030411107
1870 -439.9146556172217
1871 -439.8844625080975
1872 -439.9151506704421
1873 -439.8827812891088
1874 -439.9152405320833
1875 -439.8836275299955
1876 -439.9184366026994
1877 -439.884829818841
1878 -439.9190593855442
1879 -439.8848105971336
1880 -439.9184327495678
1881 -439.8817101291328
1882 -439.9190940762073
1883 -439.8834002985103
1884 -439.9176717282585
1885 -439.8812094821061
1886 -439.9190293818266
1887 -439.8832284010767
1888 -439.9208589826533
1889 -439.8829937619068
1890 -439.9211678380417
1891 -439.8839031942442
1892 -439.9181434008295
1893 -439.8801246317818
1894 -439.9165093911693
1895 -439.8803033314665
1896 -439.9146708579954
1897 -439.8798135944407
1898 -439.9134137778048
1899 -439.8805488505554
1900 -439.9152096305499
1901 -439.8820373582017
1902 -439.9163303961137
1903 -439.8826365250711
1904 -439.9154524910373
1905 -439.8831485993504
1906 -439.9131301207494
1907 -439.8804045007743
1908 -439.9113979782262
1909 -439.8791625951449
1910 -439.9105261636609
1911 -439.8799284062232
1912 -439.912121455441
1913 -439.8803915961621
1914 -439.9118841818944
1915 -439.8795826324492
1916 -439.9091550103325
1917 -439.875138062626
1918 -439.9074140588338
1919 -439.8774573349795
1920 -439.9083511277556
1921 -439.8778646836558
1922 -439.9079345555325
1923 -439.8785765283119
1924 -439.9109053870652
1925 -439.880340054953
1926 -439.913832724711
1927 -439.883344069811
1928 -439.9155103209782
1929 -439.8864390532721
1930 -439.9191670973581
1931 -439.8903864247853
1932 -439.9218797594899
1933 -439.8911211620162
1934 -439.9201441938324
1935 -439.887623013786
1936 -439.9177646971188
1937 -439.8854188708268
1938 -439.9142886820583
1939 -439.8858230487498
1940 -439.9146537943514
1941 -439.884341547842
1942 -439.9153939208603
1943 -439.8852461632464
1944 -439.9147057298904
1945 -439.8832333529861
1946 -439.9124704460863
1947 -439.8830557696187
1948 -439.912967895552
1949 -439.8810418669368
1950 -439.9106910069902
1951 -439.8798542175981
1952 -439.9109656677856
1953 -439.8789609295335
1954 -439.9102883846666
1955 -439.8819715685345
1956 -439.91230006577
1957 -439.8844716137886
1958 -439.9147944360166
1959 -439.8875983648204
1960 -439.9178307419235
1961 -439.8888748973357
1962 -439.9188557225209
1963 -439.889942498629
1964 -439.9202462019801
1965 -439.8898489106381
1966 -439.9205379230841
1967 -439.8887886685987
1968 -439.9194995552703
1969 -439.8884749997523
1970 -439.9195871490293
1971 -439.8872308950834
1972 -439.9190158803392
1973 -439.8897024225379
1974 -439.919019627439
1975 -439.8889548568714
1976 -439.9182632466203
1977 -439.8870920481151
1978 -439.9170193758627
1979 -439.8868144541019
1980 -439.9172149481128
1981 -439.887436535187
1982 -439.9173822628401
1983 -439.8858728598918
1984 -439.9190640148712
1985 -439.8853170929929
1986 -439.9163916433202
1987 -439.8812802306507
1988 -439.9140537773423
1989 -439.8803164271067
1990 -439.915394817301
1991 -439.8802075003095
1992 -439.9171126007678
1993 -439.8806900983477
1994 -439.9184559067976
1995 -439.882486598332
1996 -439.9198279611697
1997 -439.8837790420228
1998 -439.9186086434195
1999 -439.8834362783867
2000 -439.918479900804
2001 -439.8829132626931
2002 -439.9183731406998
2003 -439.8827283062473
2004 -439.9176083715837
2005 -439.8802271225619
2006 -439.9163427832801
2007 -439.8819703899
2008 -439.9196359691541
2009 -439.8845580430065
2010 -439.9212805932957
2011 -439.887973278015
2012 -439.9227270664208
2013 -439.8871148293738
2014 -439.9210877006104
2015 -439.8905674783084
2016 -439.920143650075
2017 -439.8851772493136
2018 -439.9166456877574
2019 -439.8827635810671
2020 -439.9153220217217
2021 -439.8819498153391
2022 -439.9144925168295
2023 -439.8809489719698
2024 -439.9122945154506
2025 -439.8809897984054
2026 -439.9143525662446
2027 -439.8807979872585
2028 -439.911712911809
2029 -439.8807289020839
2030 -439.9110060161519
2031 -439.8804252157057
2032 -439.9112418124258
2033 -439.8831582006477
2034 -439.9136432022128
2035 -439.8859800663459
2036 -439.9160366653477
2037 -439.887816353883
2038 -439.9172385748645
2039 -439.888269323009
2040 -439.9162197432284
2041 -439.8880320520789
2042 -439.9152716653356
2043 -439.8872680133977
2044 -439.9173736763817
2045 -439.8885540552605
2046 -439.9202611757009
2047 -439.8916832034541
2048 -439.9206754957101
2049 -439.8907769705932
2050 -439.9195248945975
2051 -439.8884458923425
2052 -439.9170772468287
2053 -439.8866729374245
2054 -439.9178418018987
2055 -439.8853556933137
2056 -439.918461939818
2057 -439.8905476733519
2058 -439.9236208808297
2059 -439.893524552787
2060 -439.9253905287618
2061 -439.8936985938734
2062 -439.9253726840076
2063 -439.891818584339
2064 -439.9264860508019
2065 -439.8914458651078
2066 -439.9250874126195
2067 -439.8897787223558
2068 -439.924939299524
2069 -439.8907114220517
2070 -439.9225841898316
2071 -439.8885196879529
2072 -439.9199008546048
2073 -439.8857970946436
2074 -439.9164715614228
2075 -439.881286605282
2076 -439.9129067350775
2077 -439.8791370288958
2078 -439.9103922608523
2079 -439.8769874981946
2080 -439.9095960926119
2081 -439.8807248899662
2082 -439.9114708219212
2083 -439.8836805647081
2084 -439.913763068009
2085 -439.8871922671941
2086 -439.9163661712396
2087 -439.8886146351846
2088 -439.9170509495329
2089 -439.8901525888453
2090 -439.9175423346808
2091 -439.8898406514616
2092 -439.9186543384849
2093 -439.889919294309
2094 -439.9161420565645
2095 -439.8857916817909
2096 -439.9169032217742
2097 -439.8862967928928
2098 -439.9198210497872
2099 -439.8901134520632
2100 -439.9234478694177
2101 -439.8898786842475
2102 -439.9235368420502
2103 -439.8874667451915
2104 -439.9231042077308
2105 -439.8861107795544
2106 -439.9203986159758
2107 -439.8833619055865
2108 -439.9179644492568
2109 -439.8819281372638
2110 -439.9184847545907
2111 -439.8808412454884
2112 -439.9186798630068
2113 -439.8829647763716
2114 -439.9190942459302
2115 -439.8804685397945
2116 -439.9175322489847
2117 -439.8794623852077
2118 -439.9160891183176
2119 -439.8780748274479
2120 -439.9169120717119
2121 -439.879144981111
2122 -439.9163683261894
2123 -439.8795090053513
2124 -439.9153411846418
2125 -439.8797002224669
2126 -439.9123693640265
2127 -439.8812732848517
2128 -439.9127817249688
2129 -439.880210450144
2130 -439.9113734687859
2131 -439.8822024503583
2132 -439.9129306192735
2133 -439.8825816047335
2134 -439.9152126648419
2135 -439.8880914803642
2136 -439.9175686985556
2137 -439.8891237649188
2138 -439.9191066330436
2139 -439.892851901148
2140 -439.9229483984738
2141 -439.8940832518024
2142 -439.9225620669629
2143 -439.8936689731611
2144 -439.9236659137653
2145 -439.8928432052373
2146 -439.9230811303097
2147 -439.895353432495
2148 -439.923900524358
2149 -439.8936124340777
2150 -439.9203815241482
2151 -439.8915180978419
2152 -439.9200464069432
2153 -439.8887014632275
2154 -439.916105924668
2155 -439.8877582697468
2156 -439.9164391248858
2157 -439.885441408099
2158 -439.9170898485463
2159 -439.8891437006891
2160 -439.9177013972902
2161 -439.8872959321296
2162 -439.9161125021906
2163 -439.8857933233568
2164 -439.9175323513658
2165 -439.8866884079515
2166 -439.9181236103693
2167 -439.8879403764183
2168 -439.9189850080371
2169 -439.8871545047955
2170 -439.9193222001803
2171 -439.8882320872316
2172 -439.91969274225
2173 -439.8874374127725
2174 -439.9198727277374
2175 -439.8893772163879
2176 -439.921247483765
2177 -439.8887491253212
2178 -439.9205153696728
2179 -439.8890946002483
2180 -439.9203589848586
2181 -439.8860499415998
2182 -439.9212695893734
2183 -439.8917221994552
2184 -439.9220580931311
2185 -439.8911381100547
2186 -439.9220971272562
2187 -439.8900743440203
2188 -439.922362455004
2189 -439.8903482597551
2190 -439.922142166746
2191 -439.8915766494598
2192 -439.9232488708716
2193 -439.8914714196069
2194 -439.9240164462336
2195 -439.8906192812969
2196 -439.9231826680275
2197 -439.8903263893241
2198 -439.9231809116487
2199 -439.8889588912989
2200 -439.9232022819859
2201 -439.8892638019769
2202 -439.921892043174
2203 -439.8896159774777
2204 -439.9204397738064
2205 -439.8855563525078
2206 -439.9186718660605
2207 -439.8848313730893
2208 -439.9167178353247
2209 -439.8833259158333
2210 -439.9140836982023
2211 -439.8819744626779
2212 -439.9133475707218
2213 -439.8830277636173
2214 -439.9146392095541
2215 -439.880825120722
2216 -439.9135786491657
2217 -439.8806214288704
2218 -439.9140404947677
2219 -439.8812950151407
2220 -439.9150311696773
2221 -439.8810997171506
2222 -439.9153709793199
2223 -439.8823666565157
2224 -439.9195117499436
2225 -439.8850981369513
2226 -439.9187679127695
2227 -439.8859399016759
2228 -439.9183589758445
2229 -439.8858288897841
2230 -439.9179724586565
2231 -439.8844726889957
2232 -439.9166566410552
2233 -439.879778186047
2234 -439.9154694241882
2235 -439.8821197456313
2236 -439.9179084544222
2237 -439.8837730865741
2238 -439.9199563832859
2239 -439.8868383892383
2240 -439.9219248594551
2241 -439.8877596326105
2242 -439.9232398499371
2243 -439.8899660195054
2244 -439.9230997258247
2245 -439.8884470969245
2246 -439.9216898443769
2247 -439.8883337398252
2248 -439.9221414943094
2249 -439.8872364901731
2250 -439.9205658641725
2251 -439.8865072352694
2252 -439.9219383577608
2253 -439.8875840035696
2254 -439.9205365808684
2255 -439.8869440229617
2256 -439.9188684839203
2257 -439.885109476133
2258 -439.9163985522802
2259 -439.8877655502369
2260 -439.9182263940718
2261 -439.8894614604342
2262 -439.9176436659565
2263 -439.8921322896308
2264 -439.9187148886342
2265 -439.8929025767739
2266 -439.9196494215082
2267 -439.8980110840229
2268 -439.9218964891606
2269 -439.8987232695962
2270 -439.9220323905031
2271 -439.8971594457389
2272 -439.924299476578
2273 -439.8945542823694
2274 -439.9212452928774
2275 -439.8914698123215
2276 -439.9199893609278
2277 -439.8906402629198
2278 -439.9195326235379
2279 -439.8908620804308
2280 -439.9197534835099
2281 -439.8900983502448
2282 -439.9195272282925
2283 -439.8884369420129
2284 -439.9180255587175
2285 -439.8860592027748
2286 -439.9162904370743
2287 -439.8850392947298
2288 -439.9156509862323
2289 -439.8828619783883
2290 -439.9185981515438
2291 -439.8830621430062
2292 -439.9200102625915
2293 -439.8838472545721
2294 -439.9209768784314
2295 -439.8864888326146
2296 -439.9217103928127
2297 -439.8871337754999
2298 -439.9221549546331
2299 -439.8890300150451
2300 -439.9235949523211
2301 -439.8899525862722
2302 -439.9249762666562
2303 -439.8917757897976
2304 -439.924385547876
2305 -439.8914104692728
2306 -439.9217926809069
2307 -439.8869105959321
2308 -439.9198531295297
2309 -439.8859388906331
2310 -439.9182326218842
2311 -439.8843485804446
2312 -439.9176247751518
2313 -439.8837166310415
2314 -439.9186186038039
2315 -439.8853987989468
2316 -439.9178041857205
2317 -439.8855732609766
2318 -439.9186332167313
2319 -439.8866997250155
2320 -439.92052545295
2321 -439.8896791092938
2322 -439.9206303351404
2323 -439.8903008448153
2324 -439.9210064117393
2325 -439.8862309163721
2326 -439.9186217331248
2327 -439.8853329608577
2328 -439.9173675439292
2329 -439.8834480973703
2330 -439.9171234221782
2331 -439.882933365328
2332 -439.91769900115
2333 -439.8804550149168
2334 -439.916118486544
2335 -439.8795745934983
2336 -439.9148125918621
2337 -439.8793728693108
2338 -439.9159933793882
2339 -439.8817658344494
2340 -439.9164241490494
2341 -439.8835587613856
2342 -439.9170117377336
2343 -439.8826489357904
2344 -439.9172681134103
2345 -439.8842447983951
2346 -439.9179336506593
2347 -439.8850243247036
2348 -439.9187578538902
2349 -439.8853788150415
2350 -439.9211738147899
2351 -439.8874821955662
2352 -439.9226320737028
2353 -439.8907424175757
2354 -439.9254056747469
2355 -439.8947485868077
2356 -439.9268991164263
2357 -439.8942111185438
2358 -439.9238008402872
2359 -439.8930351212461
2360 -439.9216426809691
2361 -439.890708885732
2362 -439.9204810177974
2363 -439.8903427048773
2364 -439.919266372027
2365 -439.8893581650324
2366 -439.9211028867083
2367 -439.8912809550424
2368 -439.9237689397285
2369 -439.8923195933542
2370 -439.9232503649138
2371 -439.8940873465821
2372 -439.921915709322
2373 -439.8931275077401
2374 -439.9209762451561
2375 -439.8928498855437
2376 -439.9190947184463
2377 -439.8915025518471
2378 -439.9177700749906
2379 -439.8911477291455
2380 -439.9177334416396
2381 -439.8893072936855
2382 -439.916584755174
2383 -439.8863467693942
2384 -439.9154000801695
2385 -439.8838628075311
2386 -439.9149013521359
2387 -439.8843928671844
2388 -439.9143818967163
2389 -439.8847399826241
2390 -439.9154428211179
2391 -439.8853113433259
2392 -439.9179694652323
2393 -439.8895643838969
2394 -439.9205239687087
2395 -439.8892539565869
2396 -439.9204784482422
2397 -439.8905420299191
2398 -439.9243179630661
2399 -439.8919002752211
2400 -439.9257538895914
2401 -439.8947528656142
2402 -439.9268528224939
2403 -439.8919482658442
2404 -439.9280786786676
2405 -439.8948424318232
2406 -439.9269722278626
2407 -439.8922481785736
2408 -439.9268272940198
2409 -439.8916839748275
2410 -439.9249690725526
2411 -439.8899110916785
2412 -439.9227768237474
2413 -439.8867866507118
2414 -439.9182980159824
2415 -439.8819581123498
2416 -439.9143503615983
2417 -439.8806215116475
2418 -439.9105868607777
2419 -439.8765959443905
2420 -439.9084539595966
2421 -439.876470272454
2422 -439.9104340368919
2423 -439.8775586781089
2424 -439.9125236900578
2425 -439.8801423858541
2426 -439.9144657515418
2427 -439.8816521881317
2428 -439.9158409691049
2429 -439.883795823446
2430 -439.9161917965582
2431 -439.8849449896821
