"mz-rfile"
"Iteration" "mz"
8162 -3029.361856891641
8163 -3029.441377175155
8164 -3029.456946628866
8165 -3029.543332448367
8166 -3029.547976235533
8167 -3029.619709180419
8168 -3029.62336317133
8169 -3029.702613805812
8170 -3029.696049551141
8171 -3029.783600710805
8172 -3029.792052117518
8173 -3029.859914339801
8174 -3029.858798056271
8175 -3029.933985809452
8176 -3029.942907766341
8177 -3030.016648116037
8178 -3030.023026048239
8179 -3030.095644633028
8180 -3030.113899555781
8181 -3030.177775957347
8182 -3030.203560133622
8183 -3030.267990723527
8184 -3030.295653399029
8185 -3030.346199375573
8186 -3030.365032079511
8187 -3030.429643057437
8188 -3030.449823463873
8189 -3030.514074360934
8190 -3030.525748289139
8191 -3030.584172501511
8192 -3030.612764770606
8193 -3030.675542226923
8194 -3030.680789017422
8195 -3030.760728853533
8196 -3030.771144436338
8197 -3030.843714431398
8198 -3030.837046288742
8199 -3030.917101707754
8200 -3030.911015376195
8201 -3030.984025320296
8202 -3030.984584555566
8203 -3031.061050939792
8204 -3031.069622954406
8205 -3031.151810827761
8206 -3031.157238300225
8207 -3031.244651161688
8208 -3031.246240513484
8209 -3031.318138801589
8210 -3031.312537399512
8211 -3031.388920471173
8212 -3031.393657935203
8213 -3031.463196035358
8214 -3031.468880668079
8215 -3031.540036041157
8216 -3031.544816408371
8217 -3031.620933508863
8218 -3031.627809865937
8219 -3031.69572262802
8220 -3031.697802376902
8221 -3031.76333101273
8222 -3031.765140277459
8223 -3031.829748728214
8224 -3031.8253883754
8225 -3031.883557982254
8226 -3031.88679685321
8227 -3031.940593150093
8228 -3031.946357154996
8229 -3032.00800773948
8230 -3031.996024358663
8231 -3032.045705520188
8232 -3032.036142698426
8233 -3032.094639892595
8234 -3032.076900432833
8235 -3032.140880900495
8236 -3032.134059337236
8237 -3032.197553777601
8238 -3032.175759390436
8239 -3032.24685611143
8240 -3032.233247683972
8241 -3032.28711698173
8242 -3032.261058809103
8243 -3032.334769221539
8244 -3032.317280105742
8245 -3032.382599511674
8246 -3032.362885085849
8247 -3032.427557524594
8248 -3032.41098871779
8249 -3032.47262942342
8250 -3032.457423212731
8251 -3032.519869644596
8252 -3032.519170810211
8253 -3032.578238765582
8254 -3032.569792901696
8255 -3032.624615805107
8256 -3032.626227170484
8257 -3032.680845918485
8258 -3032.690169946699
8259 -3032.759769944265
8260 -3032.757048531655
8261 -3032.827544721734
8262 -3032.838171480266
8263 -3032.900814672778
8264 -3032.898861439851
8265 -3032.980067913536
8266 -3032.985227751451
8267 -3033.065575861581
8268 -3033.061604950048
8269 -3033.138958093938
8270 -3033.137596480208
8271 -3033.217143047802
8272 -3033.21134789595
8273 -3033.291059330832
8274 -3033.272147238958
8275 -3033.350487735901
8276 -3033.330531188388
8277 -3033.407735530067
8278 -3033.394252824427
8279 -3033.461863153645
8280 -3033.455058593083
8281 -3033.517989045993
8282 -3033.51178911122
8283 -3033.58784686775
8284 -3033.56723935329
8285 -3033.638451374965
8286 -3033.625297790311
8287 -3033.685880616981
8288 -3033.67285065112
8289 -3033.734560021107
8290 -3033.724887574439
8291 -3033.76426953383
8292 -3033.760335752811
8293 -3033.810446107853
8294 -3033.802882279944
8295 -3033.863530094562
8296 -3033.851462910271
8297 -3033.898675184056
8298 -3033.878801226946
8299 -3033.933574619562
8300 -3033.925443030981
8301 -3033.972585710123
8302 -3033.961954241472
8303 -3034.025545955234
8304 -3034.025338444955
8305 -3034.080553233669
8306 -3034.06854361619
8307 -3034.144424986244
8308 -3034.13462416721
8309 -3034.206263028675
8310 -3034.186800099371
8311 -3034.254792468374
8312 -3034.244332869706
8313 -3034.314649519401
8314 -3034.302232205264
8315 -3034.374154524839
8316 -3034.367482085182
8317 -3034.437300962989
8318 -3034.419835797027
8319 -3034.490433658298
8320 -3034.47347857954
8321 -3034.546286756807
8322 -3034.533393755914
8323 -3034.602173725846
8324 -3034.584461980779
8325 -3034.658886611697
8326 -3034.642725929776
8327 -3034.71537645292
8328 -3034.698751659888
8329 -3034.766424241341
8330 -3034.744209067722
8331 -3034.805968535319
8332 -3034.781659916584
8333 -3034.842681047167
8334 -3034.818637902242
8335 -3034.882080603561
8336 -3034.858803734609
8337 -3034.916204267439
8338 -3034.895506085337
8339 -3034.959949237652
8340 -3034.930012274722
8341 -3034.992044298169
8342 -3034.953807945755
8343 -3035.02921910629
8344 -3034.994187645974
8345 -3035.068311136017
8346 -3035.039903532415
8347 -3035.111412035263
8348 -3035.09134822612
8349 -3035.159498035999
8350 -3035.125676695638
8351 -3035.192944892874
8352 -3035.170663500392
8353 -3035.248223315008
8354 -3035.217657842608
8355 -3035.291506588082
8356 -3035.256475039333
8357 -3035.322602747894
8358 -3035.294161199452
8359 -3035.359393019551
8360 -3035.340059185265
8361 -3035.395999329744
8362 -3035.364239063897
8363 -3035.417950439813
8364 -3035.394886183419
8365 -3035.447486685161
8366 -3035.427565044424
8367 -3035.488772838588
8368 -3035.478279255486
8369 -3035.535846666504
8370 -3035.530227269244
8371 -3035.57503886039
8372 -3035.562942999274
8373 -3035.631580324007
8374 -3035.626327581135
8375 -3035.684868412789
8376 -3035.677750723915
8377 -3035.737858909781
8378 -3035.732280647287
8379 -3035.783583838754
8380 -3035.763493516998
8381 -3035.824234223839
8382 -3035.818863139216
8383 -3035.881751800884
8384 -3035.867217124055
8385 -3035.935733405624
8386 -3035.909883999028
8387 -3035.969498866619
8388 -3035.938120631959
8389 -3035.997989822087
8390 -3035.982494588802
8391 -3036.04189991338
8392 -3036.020616072816
8393 -3036.087884814325
8394 -3036.06573815318
8395 -3036.115545864861
8396 -3036.081940959071
8397 -3036.142758116001
8398 -3036.123989118286
8399 -3036.182465419061
8400 -3036.162982005106
8401 -3036.211810280593
8402 -3036.199527884538
8403 -3036.251366316352
8404 -3036.246216569643
8405 -3036.295307166424
8406 -3036.285633146796
8407 -3036.331120395177
8408 -3036.317205781517
8409 -3036.361074022366
8410 -3036.341647940977
8411 -3036.395638337091
8412 -3036.385398494762
8413 -3036.432583858836
8414 -3036.413062730989
8415 -3036.471260248236
8416 -3036.45355870069
8417 -3036.516183205352
8418 -3036.488251049216
8419 -3036.547390179471
8420 -3036.513232193346
8421 -3036.579604266174
8422 -3036.548086634059
8423 -3036.628392890044
8424 -3036.588560104052
8425 -3036.660443192442
8426 -3036.627380037188
8427 -3036.70728187844
8428 -3036.66304784977
8429 -3036.73695060556
8430 -3036.689503512158
8431 -3036.762007222431
8432 -3036.710770711352
8433 -3036.783135180392
8434 -3036.750799496133
8435 -3036.816973835056
8436 -3036.784289919717
8437 -3036.840314868716
8438 -3036.7967374987
8439 -3036.845047914256
8440 -3036.810539808851
8441 -3036.868387771546
8442 -3036.835005382099
8443 -3036.880247864331
8444 -3036.849654454817
8445 -3036.903623253687
8446 -3036.882537676074
8447 -3036.936330098635
8448 -3036.916238185485
8449 -3036.963268618042
8450 -3036.931132969415
8451 -3036.985784711728
8452 -3036.954679825385
8453 -3037.01350601288
8454 -3036.988737693888
8455 -3037.046758288781
8456 -3037.026935579618
8457 -3037.071804747311
8458 -3037.05158854536
8459 -3037.107832519189
8460 -3037.089559966513
8461 -3037.128191271183
8462 -3037.093687994902
8463 -3037.148669964957
8464 -3037.118776433279
8465 -3037.173551158931
8466 -3037.15302103943
8467 -3037.200066021971
8468 -3037.189483906705
8469 -3037.240807101919
8470 -3037.216321399513
8471 -3037.277324347354
8472 -3037.260748676864
8473 -3037.314864427306
8474 -3037.292345301699
8475 -3037.349930761638
8476 -3037.325507561426
8477 -3037.377942768002
8478 -3037.348726603735
8479 -3037.400545257681
8480 -3037.374246908315
8481 -3037.424743757809
8482 -3037.383360441447
8483 -3037.442073590772
8484 -3037.40452472376
8485 -3037.460423254155
8486 -3037.414582397537
8487 -3037.472304005237
8488 -3037.436957722972
8489 -3037.499637445615
8490 -3037.470645192377
8491 -3037.529888465271
8492 -3037.479587995365
8493 -3037.54264298645
8494 -3037.499674307312
8495 -3037.559631003045
8496 -3037.524808951147
8497 -3037.569011783171
8498 -3037.541163668745
8499 -3037.58261744763
8500 -3037.548574371426
8501 -3037.599690608022
8502 -3037.564152590425
8503 -3037.610035364386
8504 -3037.584095834468
8505 -3037.634821418122
8506 -3037.594650382022
8507 -3037.646666368692
8508 -3037.618489432433
8509 -3037.661259928221
8510 -3037.634841731578
8511 -3037.698799941055
8512 -3037.679772936704
8513 -3037.736295874938
8514 -3037.714358030316
8515 -3037.764443829349
8516 -3037.747844752827
8517 -3037.802065905058
8518 -3037.776431670368
8519 -3037.840055294864
8520 -3037.836062048735
8521 -3037.896862541069
8522 -3037.866907107809
8523 -3037.936120758412
8524 -3037.904785599678
8525 -3037.983172396013
8526 -3037.950848047423
8527 -3038.019500191861
8528 -3037.987424589827
8529 -3038.05700594186
8530 -3038.022365401218
8531 -3038.096167588948
8532 -3038.059607900924
8533 -3038.12152660727
8534 -3038.089320600426
8535 -3038.157661121485
8536 -3038.11911151824
8537 -3038.183133549032
8538 -3038.147932818503
8539 -3038.199709844888
8540 -3038.16231284503
8541 -3038.213065213273
8542 -3038.176773414094
8543 -3038.224372987838
8544 -3038.190586969984
8545 -3038.244117226294
8546 -3038.209564987055
8547 -3038.256757200311
8548 -3038.21621787153
8549 -3038.259441184053
8550 -3038.217702365147
8551 -3038.260008067112
8552 -3038.222204329665
8553 -3038.267679723539
8554 -3038.23661118228
8555 -3038.27840643134
8556 -3038.241469385016
8557 -3038.279805056237
8558 -3038.24353872181
8559 -3038.282250068792
8560 -3038.237493872631
8561 -3038.281789087963
8562 -3038.242344848107
8563 -3038.282298248121
8564 -3038.237250221579
8565 -3038.282857377099
8566 -3038.24443218676
8567 -3038.286627084688
8568 -3038.259833111604
8569 -3038.300410939177
8570 -3038.267456234501
8571 -3038.304878072873
8572 -3038.277168475019
8573 -3038.320855427599
8574 -3038.290761251469
8575 -3038.329589510009
8576 -3038.313226420945
8577 -3038.355125004957
8578 -3038.332059097148
8579 -3038.386919676539
8580 -3038.364202449805
8581 -3038.417327658291
8582 -3038.396475389109
8583 -3038.448575125589
8584 -3038.426028871507
8585 -3038.48119405373
8586 -3038.459863387935
8587 -3038.519250271273
8588 -3038.493662809482
8589 -3038.555170989336
8590 -3038.533078152591
8591 -3038.598070223013
8592 -3038.564558156206
8593 -3038.627518300849
8594 -3038.586060828359
8595 -3038.655434875238
8596 -3038.615815174883
8597 -3038.68807889958
8598 -3038.64710503154
8599 -3038.712826762439
8600 -3038.672249150278
8601 -3038.744595024723
8602 -3038.70677609019
8603 -3038.760416379486
8604 -3038.726702016631
8605 -3038.77482418245
8606 -3038.73398844523
8607 -3038.78656182784
8608 -3038.762334365181
8609 -3038.811177231895
8610 -3038.783984996355
8611 -3038.820686415726
8612 -3038.791346902923
8613 -3038.832719560544
8614 -3038.806021844742
8615 -3038.843566591879
8616 -3038.813632757833
8617 -3038.834317706725
8618 -3038.813376194047
8619 -3038.852063694727
8620 -3038.830544053813
8621 -3038.865190043684
8622 -3038.837944364002
8623 -3038.873233189077
8624 -3038.852306586241
8625 -3038.893597389607
8626 -3038.855966985053
8627 -3038.899157676928
8628 -3038.858729590509
8629 -3038.912212435984
8630 -3038.862725609928
8631 -3038.927969282526
8632 -3038.882750098716
8633 -3038.955240399398
8634 -3038.905215718706
8635 -3038.977372649301
8636 -3038.924511203152
8637 -3038.980551547494
8638 -3038.930768066597
8639 -3038.995472607676
8640 -3038.952598949815
8641 -3039.020288198513
8642 -3038.984511767249
8643 -3039.043730370239
8644 -3038.999148858748
8645 -3039.065390872483
8646 -3039.029778790609
8647 -3039.078769632025
8648 -3039.043642455038
8649 -3039.091868461951
8650 -3039.055305784685
8651 -3039.101365301976
8652 -3039.060087492624
8653 -3039.110573818998
8654 -3039.077186595482
8655 -3039.120265857056
8656 -3039.08110271546
8657 -3039.133611182102
8658 -3039.107237296191
8659 -3039.139540646738
8660 -3039.101658804922
8661 -3039.150927524073
8662 -3039.104613109007
8663 -3039.150303123393
8664 -3039.120313205235
8665 -3039.16438914585
8666 -3039.116778558614
8667 -3039.154762821523
8668 -3039.112955613226
8669 -3039.168499710027
8670 -3039.117234210628
8671 -3039.161483909479
8672 -3039.116886598085
8673 -3039.168404310482
8674 -3039.13160201097
8675 -3039.203483777255
8676 -3039.164005023591
8677 -3039.210439911662
8678 -3039.170521804073
8679 -3039.22401869051
8680 -3039.186393595381
8681 -3039.238208140831
8682 -3039.210382205869
8683 -3039.265139921305
8684 -3039.230914936367
8685 -3039.283788492492
8686 -3039.250046250143
8687 -3039.297745709018
8688 -3039.271203946887
8689 -3039.31380710301
8690 -3039.285199343858
8691 -3039.343894444202
8692 -3039.315137657829
8693 -3039.365527098229
8694 -3039.323098760663
8695 -3039.37266959064
8696 -3039.341051073566
8697 -3039.39691659942
8698 -3039.362519386159
8699 -3039.409196980715
8700 -3039.362945217866
8701 -3039.415559391372
8702 -3039.376932849046
8703 -3039.433897393763
8704 -3039.386653497998
8705 -3039.446146627348
8706 -3039.3945970872
8707 -3039.444139899228
8708 -3039.401659233906
8709 -3039.454682013395
8710 -3039.420222534022
8711 -3039.470588300158
8712 -3039.439024524089
8713 -3039.489862403337
8714 -3039.451927787207
8715 -3039.501524400744
8716 -3039.464859558366
8717 -3039.517830114983
8718 -3039.493366858819
8719 -3039.536442386442
8720 -3039.515410618345
8721 -3039.555235845387
8722 -3039.529749740229
8723 -3039.56559632293
8724 -3039.550065630238
8725 -3039.584701541915
8726 -3039.56876924142
8727 -3039.605524732563
8728 -3039.592573156632
8729 -3039.630162452509
8730 -3039.607775897341
8731 -3039.638990431193
8732 -3039.629898463066
8733 -3039.662621442852
8734 -3039.641268239514
8735 -3039.685053983116
8736 -3039.658707158054
8737 -3039.714097707196
8738 -3039.678948809068
8739 -3039.747694206917
8740 -3039.705788824152
8741 -3039.778943328158
8742 -3039.734759475539
8743 -3039.806303866601
8744 -3039.767659056939
8745 -3039.841163389732
8746 -3039.800038271639
8747 -3039.873693480086
8748 -3039.832167782525
8749 -3039.894622782018
8750 -3039.850826938431
8751 -3039.901081073106
8752 -3039.8585717392
8753 -3039.916382395429
8754 -3039.871351860249
8755 -3039.905979629537
8756 -3039.861645705441
8757 -3039.91630451773
8758 -3039.869996824977
8759 -3039.89785152792
8760 -3039.846915287486
8761 -3039.887265017427
8762 -3039.839690620478
8763 -3039.883101752205
8764 -3039.833320387091
8765 -3039.866308903549
8766 -3039.820271050832
8767 -3039.852924061297
8768 -3039.810563204847
8769 -3039.852001700026
8770 -3039.807365600308
8771 -3039.842966096907
8772 -3039.797445504801
8773 -3039.823075011915
8774 -3039.773802563226
8775 -3039.805747221712
8776 -3039.756214951074
8777 -3039.790338997272
8778 -3039.743432390829
8779 -3039.781478069587
8780 -3039.721756299297
8781 -3039.753245258541
8782 -3039.700655836134
8783 -3039.740863602663
8784 -3039.694704159138
8785 -3039.735406940923
8786 -3039.6896744008
8787 -3039.734031531886
8788 -3039.698515127231
8789 -3039.736855634404
8790 -3039.692829178618
8791 -3039.73690483667
8792 -3039.690128187721
8793 -3039.747530733678
8794 -3039.702589670229
8795 -3039.755766400368
8796 -3039.703992573037
8797 -3039.756517280654
8798 -3039.719224107841
8799 -3039.779330418361
8800 -3039.739739818712
8801 -3039.8051648029
8802 -3039.765460363214
8803 -3039.819231178087
8804 -3039.78056228242
8805 -3039.8348005363
8806 -3039.789393927409
8807 -3039.84810228475
8808 -3039.798423753613
8809 -3039.857573509153
8810 -3039.803736549803
8811 -3039.861357403322
8812 -3039.813995455472
8813 -3039.877969077783
8814 -3039.820309158732
8815 -3039.8754826387
8816 -3039.811117516816
8817 -3039.869177032717
8818 -3039.802532062967
8819 -3039.850800565519
8820 -3039.807124911239
8821 -3039.85200307435
8822 -3039.799422864304
8823 -3039.841097926946
8824 -3039.787860942428
8825 -3039.829548805561
8826 -3039.784422566437
8827 -3039.822097337818
8828 -3039.782721445574
8829 -3039.816796390167
8830 -3039.78023198747
8831 -3039.815434477427
8832 -3039.784983230805
8833 -3039.822410821161
8834 -3039.785154405276
8835 -3039.824233466923
8836 -3039.786739669118
8837 -3039.825622867327
8838 -3039.790861024871
8839 -3039.818788592368
8840 -3039.796380669024
8841 -3039.832085859638
8842 -3039.798740807074
8843 -3039.850191319733
8844 -3039.82115406142
8845 -3039.857835762708
8846 -3039.821064251716
8847 -3039.871612666461
8848 -3039.839112158433
8849 -3039.900648310994
8850 -3039.858095333411
8851 -3039.91583632329
8852 -3039.885836310154
8853 -3039.945190878575
8854 -3039.901855711309
8855 -3039.970348304289
8856 -3039.923628083073
8857 -3039.989258721636
8858 -3039.93251426756
8859 -3039.987094882695
8860 -3039.937701685216
8861 -3039.988745308069
8862 -3039.947903100257
8863 -3039.99785910282
8864 -3039.951569483583
8865 -3040.005970518269
8866 -3039.957230377638
8867 -3040.00472468249
8868 -3039.956765329874
8869 -3040.004969721268
8870 -3039.95969389351
8871 -3040.002286064428
8872 -3039.964224933202
8873 -3040.00969842172
8874 -3039.968277330122
8875 -3040.012071227144
8876 -3039.963920065806
8877 -3040.003995444351
8878 -3039.957720207476
8879 -3039.994295009638
8880 -3039.947855676357
8881 -3039.991962811434
8882 -3039.948600642746
8883 -3039.99287914804
8884 -3039.944461083229
8885 -3039.985056305517
8886 -3039.936230859677
8887 -3039.977799073709
8888 -3039.930446478078
8889 -3039.979445396239
8890 -3039.921030719947
8891 -3039.962927550958
8892 -3039.920376688226
8893 -3039.965969905074
8894 -3039.907156225442
8895 -3039.954738778689
8896 -3039.897973200005
8897 -3039.956826528904
8898 -3039.904709623841
8899 -3039.957178297753
8900 -3039.916254758007
8901 -3039.967495744257
8902 -3039.921006568625
8903 -3039.971535174035
8904 -3039.934315724845
8905 -3039.987475608925
8906 -3039.956405059052
8907 -3040.00954946049
8908 -3039.979750760527
8909 -3040.035519045352
8910 -3039.996645446866
8911 -3040.043165134387
8912 -3040.010222658063
8913 -3040.057751459838
8914 -3040.023020622698
8915 -3040.064349935899
8916 -3040.023565866725
8917 -3040.073794312602
8918 -3040.025035547669
8919 -3040.069901997519
8920 -3040.026164829466
8921 -3040.084215417942
8922 -3040.047573597642
8923 -3040.090942699814
8924 -3040.044161678068
8925 -3040.094892480829
8926 -3040.047332596794
8927 -3040.08715124268
8928 -3040.037768060585
8929 -3040.077036411068
8930 -3040.042044919396
8931 -3040.083723695964
8932 -3040.036110632255
8933 -3040.082023217632
8934 -3040.047232727079
8935 -3040.066221281064
8936 -3040.016752103563
8937 -3040.068772385613
8938 -3040.021380042534
8939 -3040.063702763268
8940 -3040.026433615154
8941 -3040.062041818576
8942 -3040.023288018424
8943 -3040.067748950797
8944 -3040.017883088457
8945 -3040.06327295393
8946 -3040.012368361685
8947 -3040.059731900117
8948 -3040.006370185837
8949 -3040.053028368263
8950 -3039.994842945897
8951 -3040.043270497406
8952 -3040.00425486003
8953 -3040.064073560098
8954 -3040.018017194679
8955 -3040.078308129416
8956 -3040.022916430885
8957 -3040.083026017133
8958 -3040.026633347075
8959 -3040.089778925838
8960 -3040.038554961758
8961 -3040.101636829904
8962 -3040.047682807567
8963 -3040.103953800505
8964 -3040.050228707089
8965 -3040.109941947005
8966 -3040.067576286419
8967 -3040.131428444473
8968 -3040.07817630162
8969 -3040.139339300755
8970 -3040.087308556095
8971 -3040.142183509278
8972 -3040.101433513857
8973 -3040.155492518797
8974 -3040.117848816198
8975 -3040.159031440076
8976 -3040.129050310069
8977 -3040.166500811862
8978 -3040.131277457443
8979 -3040.164676375991
8980 -3040.139856002429
8981 -3040.179739974899
8982 -3040.159276247239
8983 -3040.186785702746
8984 -3040.165117917288
8985 -3040.189779617327
8986 -3040.168237358288
8987 -3040.202007292407
8988 -3040.182497890936
8989 -3040.21729069712
8990 -3040.189218049715
8991 -3040.236857189176
8992 -3040.19101832968
8993 -3040.239239452056
8994 -3040.18919637774
8995 -3040.233519220013
8996 -3040.190555488542
8997 -3040.241155672656
8998 -3040.18608907923
8999 -3040.22914452375
9000 -3040.185297859802
9001 -3040.226037733755
9002 -3040.166820772744
9003 -3040.22239971989
9004 -3040.164957126843
9005 -3040.215182751964
9006 -3040.145782497666
9007 -3040.188598917769
9008 -3040.143199062697
9009 -3040.186431950133
9010 -3040.132444162256
9011 -3040.182922915566
9012 -3040.136874011214
9013 -3040.174812739288
9014 -3040.117913376567
9015 -3040.165266984706
9016 -3040.115436212434
9017 -3040.155374699399
9018 -3040.109316828168
9019 -3040.149312032572
9020 -3040.097721426725
9021 -3040.162679628163
9022 -3040.10917772279
9023 -3040.154584010962
9024 -3040.094860283621
9025 -3040.154883251828
9026 -3040.104002071355
9027 -3040.160889689849
9028 -3040.104038018012
9029 -3040.151217006593
9030 -3040.094198667437
9031 -3040.137619273924
9032 -3040.089566297141
9033 -3040.135204135371
9034 -3040.078615063056
9035 -3040.124305211621
9036 -3040.070044552189
9037 -3040.119100351609
9038 -3040.072165818197
9039 -3040.11357842823
9040 -3040.067340778712
9041 -3040.108802957787
9042 -3040.062485684077
9043 -3040.101169504925
9044 -3040.059037887005
9045 -3040.093236448878
9046 -3040.054931805249
9047 -3040.096362702895
9048 -3040.054363410998
9049 -3040.092297518005
9050 -3040.049875713488
9051 -3040.079788314126
9052 -3040.047846949717
9053 -3040.085384434357
9054 -3040.062955300526
9055 -3040.095934938756
9056 -3040.065870777638
9057 -3040.09341876201
9058 -3040.068782577247
9059 -3040.10344647362
9060 -3040.073361935626
9061 -3040.093093121975
9062 -3040.059601453464
9063 -3040.106112189973
9064 -3040.063899294495
9065 -3040.121567587658
9066 -3040.074437238884
9067 -3040.134214122185
9068 -3040.097492367767
9069 -3040.165746586433
9070 -3040.120546001458
9071 -3040.184859199024
9072 -3040.13486412231
9073 -3040.204609199512
9074 -3040.154447975338
9075 -3040.220894742878
9076 -3040.171212397219
9077 -3040.245867034761
9078 -3040.210204000006
9079 -3040.263610736084
9080 -3040.222339888742
9081 -3040.275039602741
9082 -3040.221449861036
9083 -3040.272259707186
9084 -3040.215785930644
9085 -3040.259733388058
9086 -3040.210065351677
9087 -3040.249995256014
9088 -3040.201816885001
9089 -3040.244404860873
9090 -3040.199831536679
9091 -3040.229618981547
9092 -3040.170585053401
9093 -3040.217811798521
9094 -3040.167519980669
9095 -3040.203909968746
9096 -3040.165201618287
9097 -3040.204877688062
9098 -3040.169914985817
9099 -3040.212679085736
9100 -3040.165342555766
9101 -3040.208778841438
9102 -3040.153419175673
9103 -3040.189720945625
9104 -3040.131450723974
9105 -3040.173329368223
9106 -3040.121936294452
9107 -3040.155033307042
9108 -3040.113641559688
9109 -3040.152245162173
9110 -3040.110530248633
9111 -3040.14581741283
9112 -3040.091513281569
9113 -3040.133860621689
9114 -3040.082205262003
9115 -3040.126067387251
9116 -3040.079143377128
9117 -3040.13102506308
9118 -3040.084276717938
9119 -3040.133023253811
9120 -3040.101462336339
9121 -3040.142231153535
9122 -3040.089329975048
9123 -3040.148813704398
9124 -3040.106792121469
9125 -3040.162449123418
9126 -3040.124383543721
9127 -3040.173877560593
9128 -3040.135448676091
9129 -3040.193812272795
9130 -3040.168181611667
9131 -3040.218380820105
9132 -3040.176690478173
9133 -3040.226207926927
9134 -3040.192747587167
9135 -3040.24716327116
9136 -3040.207040527443
9137 -3040.260983974471
9138 -3040.221780021168
9139 -3040.261518739946
9140 -3040.216079390938
9141 -3040.263703272325
9142 -3040.224993527223
9143 -3040.261619075412
9144 -3040.212832527763
9145 -3040.246386921148
9146 -3040.204146028381
9147 -3040.248231845495
9148 -3040.194223921483
9149 -3040.233265782152
9150 -3040.189974480152
9151 -3040.210888320585
9152 -3040.181907503757
9153 -3040.213402832668
9154 -3040.171562768746
9155 -3040.207092731297
9156 -3040.173501480513
9157 -3040.20444822116
9158 -3040.161383294264
9159 -3040.198583547074
9160 -3040.160265506217
9161 -3040.196640587741
9162 -3040.160832226508
9163 -3040.192811742448
9164 -3040.165673339328
9165 -3040.202738812558
9166 -3040.154039631464
9167 -3040.198508242116
9168 -3040.153081922186
9169 -3040.198574989089
9170 -3040.150232945561
9171 -3040.211765508722
9172 -3040.161517666726
9173 -3040.221710256692
9174 -3040.173581350633
9175 -3040.227884307303
9176 -3040.181312904415
9177 -3040.247174826743
9178 -3040.199273329502
9179 -3040.260016112846
9180 -3040.205406322674
9181 -3040.264839053174
9182 -3040.215927758949
9183 -3040.263310922795
9184 -3040.222278393006
9185 -3040.276471394587
9186 -3040.23725346795
9187 -3040.291124764629
9188 -3040.252335582988
9189 -3040.298602944948
9190 -3040.256771304825
9191 -3040.297052978682
9192 -3040.253624474597
9193 -3040.300925993205
9194 -3040.266208437776
9195 -3040.307401819382
9196 -3040.264390943554
9197 -3040.300739759793
9198 -3040.255896176961
9199 -3040.287249869054
9200 -3040.234735520582
9201 -3040.285623242559
9202 -3040.230317744138
9203 -3040.274428796753
9204 -3040.214241393633
9205 -3040.273662028586
9206 -3040.214345616053
9207 -3040.26192370595
9208 -3040.19941743911
9209 -3040.248844820463
9210 -3040.183554947587
9211 -3040.233638301198
9212 -3040.173591255902
9213 -3040.238029361757
9214 -3040.170719572654
9215 -3040.220455358008
9216 -3040.171110112645
9217 -3040.207404653078
9218 -3040.16588173405
9219 -3040.205356891047
9220 -3040.161296852707
9221 -3040.204268316699
9222 -3040.160715998886
9223 -3040.187451056221
9224 -3040.151913232393
9225 -3040.195739934875
9226 -3040.156078930423
9227 -3040.193189793579
9228 -3040.156767776879
9229 -3040.187047048287
9230 -3040.142939516453
9231 -3040.18687120752
9232 -3040.143321952517
9233 -3040.190600211111
9234 -3040.15731036787
9235 -3040.19439449504
9236 -3040.158612581105
9237 -3040.212771041283
9238 -3040.176358807397
9239 -3040.220950282455
9240 -3040.178691668422
9241 -3040.223658765904
9242 -3040.1930792383
9243 -3040.235246020008
9244 -3040.203410873549
9245 -3040.252635017001
9246 -3040.197789174468
9247 -3040.230483981676
9248 -3040.183984809699
9249 -3040.226308539422
9250 -3040.176204264048
9251 -3040.21217320757
9252 -3040.17282569033
9253 -3040.209901386718
9254 -3040.166589280028
9255 -3040.203839695874
9256 -3040.152554649407
9257 -3040.200771312083
9258 -3040.153843028158
9259 -3040.18886891668
9260 -3040.141979308949
9261 -3040.18158012663
9262 -3040.133778919419
9263 -3040.172610247131
9264 -3040.131708985414
9265 -3040.170269095301
9266 -3040.12126048587
9267 -3040.168359068354
9268 -3040.12697687478
9269 -3040.169032990527
9270 -3040.125002251969
9271 -3040.161542758972
9272 -3040.122065115441
9273 -3040.16632019143
9274 -3040.118075771817
9275 -3040.164205921735
9276 -3040.131339636065
9277 -3040.175584486406
9278 -3040.128604779296
9279 -3040.182635654681
9280 -3040.128978683355
9281 -3040.186481012471
9282 -3040.148807687709
9283 -3040.191905547594
9284 -3040.165338401201
9285 -3040.216857035481
9286 -3040.176406573403
9287 -3040.223871761921
9288 -3040.186629256271
9289 -3040.240447593115
9290 -3040.206104669201
9291 -3040.249395059545
9292 -3040.209224842025
9293 -3040.25820980847
9294 -3040.231068906987
9295 -3040.269635005279
9296 -3040.236826055868
9297 -3040.285456123113
9298 -3040.257524330675
9299 -3040.287972397056
9300 -3040.254051807457
9301 -3040.30271842512
9302 -3040.271452262545
9303 -3040.299791279412
9304 -3040.274151224328
9305 -3040.316117615716
9306 -3040.281628307812
9307 -3040.322266264719
9308 -3040.280227265279
9309 -3040.331918183536
9310 -3040.275658924181
9311 -3040.32948444895
9312 -3040.279603300266
9313 -3040.332110853186
9314 -3040.271862303035
9315 -3040.315490827982
9316 -3040.25540914505
9317 -3040.29768041592
9318 -3040.234563062928
9319 -3040.282501972575
9320 -3040.229376891323
9321 -3040.276661500699
9322 -3040.220064317952
9323 -3040.281550190033
9324 -3040.220693237699
9325 -3040.274009906071
9326 -3040.215687110131
