"y-rfile"
"Iteration" "y"
8162 -5561.398504289857
8163 -5561.524354252972
8164 -5561.521611376282
8165 -5561.66360231984
8166 -5561.63377420079
8167 -5561.757277987997
8168 -5561.723099883997
8169 -5561.853888636353
8170 -5561.80097658135
8171 -5561.95283353093
8172 -5561.932212760985
8173 -5562.044885444083
8174 -5562.012004779461
8175 -5562.129689271494
8176 -5562.129325722727
8177 -5562.238179824775
8178 -5562.229251590241
8179 -5562.334269127243
8180 -5562.334016036963
8181 -5562.433407100265
8182 -5562.445010525304
8183 -5562.541886515713
8184 -5562.5692793027
8185 -5562.629513639111
8186 -5562.649658914087
8187 -5562.736498560957
8188 -5562.75291667284
8189 -5562.845164522609
8190 -5562.848894368904
8191 -5562.932693098996
8192 -5562.958055506394
8193 -5563.052434235803
8194 -5563.030980169163
8195 -5563.157597026669
8196 -5563.148068878239
8197 -5563.259959631507
8198 -5563.217966262392
8199 -5563.344743126591
8200 -5563.305191407083
8201 -5563.427490030546
8202 -5563.396614565966
8203 -5563.527974988594
8204 -5563.499463074712
8205 -5563.642773492862
8206 -5563.607980716558
8207 -5563.76259003056
8208 -5563.727279464918
8209 -5563.855919062563
8210 -5563.806947848313
8211 -5563.94445730817
8212 -5563.907823911372
8213 -5564.031122119642
8214 -5564.008643843138
8215 -5564.133968937733
8216 -5564.106585087344
8217 -5564.237658800697
8218 -5564.206598880402
8219 -5564.323382806152
8220 -5564.295724911506
8221 -5564.39736830226
8222 -5564.375418960924
8223 -5564.483793171231
8224 -5564.458248985842
8225 -5564.554402771715
8226 -5564.537254815657
8227 -5564.630111125423
8228 -5564.618163957931
8229 -5564.724498945949
8230 -5564.676128219904
8231 -5564.779094048851
8232 -5564.747889519014
8233 -5564.856317338357
8234 -5564.810996742258
8235 -5564.919233237794
8236 -5564.89080222971
8237 -5565.006072688161
8238 -5564.960183849334
8239 -5565.091317034774
8240 -5565.051778159343
8241 -5565.147949648939
8242 -5565.078084023249
8243 -5565.207448273711
8244 -5565.156419767052
8245 -5565.262629094998
8246 -5565.215804500803
8247 -5565.323927549585
8248 -5565.277596716934
8249 -5565.383820388412
8250 -5565.334570112957
8251 -5565.431727382455
8252 -5565.409028940509
8253 -5565.501830562335
8254 -5565.462833747668
8255 -5565.542753337923
8256 -5565.531273715421
8257 -5565.609214770985
8258 -5565.606093762572
8259 -5565.709980953399
8260 -5565.685604774541
8261 -5565.785908457406
8262 -5565.790405135526
8263 -5565.880979152903
8264 -5565.857651864289
8265 -5565.970557499693
8266 -5565.948695651957
8267 -5566.064729112965
8268 -5566.031616046256
8269 -5566.141359686818
8270 -5566.121198271908
8271 -5566.233051103509
8272 -5566.203117846935
8273 -5566.324577098035
8274 -5566.273550398007
8275 -5566.398601989141
8276 -5566.344279593905
8277 -5566.470987998289
8278 -5566.416451562592
8279 -5566.539106477988
8280 -5566.497170571962
8281 -5566.604802743953
8282 -5566.559361102783
8283 -5566.696403310744
8284 -5566.630180191905
8285 -5566.758803276277
8286 -5566.702247054608
8287 -5566.821191555096
8288 -5566.766132594141
8289 -5566.878255666606
8290 -5566.828103718412
8291 -5566.912676230509
8292 -5566.887095975168
8293 -5566.97763576423
8294 -5566.940387928246
8295 -5567.050700676007
8296 -5567.00619866106
8297 -5567.091153448322
8298 -5567.035749342644
8299 -5567.134697269884
8300 -5567.107501473914
8301 -5567.189949100738
8302 -5567.1575637571
8303 -5567.260602748248
8304 -5567.245652120231
8305 -5567.31952073824
8306 -5567.296667200811
8307 -5567.402311648518
8308 -5567.374316173339
8309 -5567.472645551388
8310 -5567.426758104622
8311 -5567.52075020773
8312 -5567.488496473854
8313 -5567.586618237672
8314 -5567.54072043408
8315 -5567.653257517027
8316 -5567.629019683666
8317 -5567.735855448955
8318 -5567.685660891522
8319 -5567.805821433101
8320 -5567.751282113132
8321 -5567.870296618491
8322 -5567.819872697344
8323 -5567.932160555295
8324 -5567.876345154193
8325 -5568.000408040058
8326 -5567.937149898335
8327 -5568.06833201786
8328 -5568.019812281988
8329 -5568.128353256392
8330 -5568.072896756275
8331 -5568.176425732915
8332 -5568.113330809322
8333 -5568.21661131202
8334 -5568.155616909744
8335 -5568.269450351392
8336 -5568.209126977725
8337 -5568.316752643227
8338 -5568.253936621334
8339 -5568.369945370376
8340 -5568.305025486472
8341 -5568.410224357719
8342 -5568.329235886939
8343 -5568.46149370462
8344 -5568.376883631958
8345 -5568.50338661371
8346 -5568.441661735035
8347 -5568.562565668525
8348 -5568.509093697934
8349 -5568.630977703447
8350 -5568.551335969289
8351 -5568.672518053547
8352 -5568.61620317049
8353 -5568.746030798827
8354 -5568.677234003151
8355 -5568.808018060353
8356 -5568.721713108987
8357 -5568.844892152462
8358 -5568.767376545767
8359 -5568.88819316739
8360 -5568.827931237784
8361 -5568.926961068501
8362 -5568.845593728174
8363 -5568.939804715324
8364 -5568.875704529508
8365 -5568.965751522239
8366 -5568.907315746565
8367 -5569.015649593924
8368 -5568.976565581858
8369 -5569.068103130486
8370 -5569.038074681715
8371 -5569.105690865086
8372 -5569.071175208978
8373 -5569.166083395448
8374 -5569.142214595167
8375 -5569.227394031985
8376 -5569.205268547695
8377 -5569.285185088456
8378 -5569.266827534946
8379 -5569.34429781409
8380 -5569.289301469387
8381 -5569.387453773738
8382 -5569.366666927323
8383 -5569.466204671027
8384 -5569.421781051712
8385 -5569.53304817064
8386 -5569.472327765056
8387 -5569.576072494159
8388 -5569.501039988204
8389 -5569.600256695475
8390 -5569.55360542066
8391 -5569.659069878342
8392 -5569.594387732915
8393 -5569.715312448096
8394 -5569.655777758441
8395 -5569.742810459059
8396 -5569.659439243243
8397 -5569.767785857211
8398 -5569.711680225881
8399 -5569.814396173178
8400 -5569.76489717886
8401 -5569.849439976758
8402 -5569.814927154207
8403 -5569.902732221537
8404 -5569.870078935377
8405 -5569.954737203463
8406 -5569.920138483926
8407 -5570.000671768498
8408 -5569.961209633027
8409 -5570.038466212668
8410 -5569.989660320104
8411 -5570.077386153676
8412 -5570.039367799719
8413 -5570.114622981298
8414 -5570.070847479736
8415 -5570.164901064065
8416 -5570.115829563895
8417 -5570.213795122803
8418 -5570.159612376289
8419 -5570.249766379177
8420 -5570.176510547297
8421 -5570.278895283085
8422 -5570.206424926942
8423 -5570.343280766392
8424 -5570.254173773225
8425 -5570.376523558311
8426 -5570.298642533301
8427 -5570.446117804936
8428 -5570.345883393564
8429 -5570.484051799687
8430 -5570.381533224212
8431 -5570.523092667744
8432 -5570.406297087203
8433 -5570.546369364582
8434 -5570.454708729103
8435 -5570.592729982917
8436 -5570.506237220443
8437 -5570.625241884818
8438 -5570.527252458485
8439 -5570.632002630585
8440 -5570.542806259808
8441 -5570.651687902054
8442 -5570.570702213752
8443 -5570.664872534431
8444 -5570.585746309912
8445 -5570.686292256709
8446 -5570.627080697193
8447 -5570.730720171367
8448 -5570.68458018942
8449 -5570.769990783123
8450 -5570.697776956042
8451 -5570.790334409688
8452 -5570.719410850292
8453 -5570.814797207033
8454 -5570.763929385579
8455 -5570.860143916338
8456 -5570.810077088786
8457 -5570.89206867253
8458 -5570.843179351141
8459 -5570.938691326218
8460 -5570.899522230969
8461 -5570.958501091902
8462 -5570.889568458022
8463 -5570.98419099629
8464 -5570.913253675587
8465 -5571.002341384338
8466 -5570.946493631727
8467 -5571.025499581584
8468 -5570.987435183813
8469 -5571.073349345209
8470 -5571.012056786898
8471 -5571.113428038258
8472 -5571.065069074541
8473 -5571.154769900497
8474 -5571.098374978726
8475 -5571.198795049956
8476 -5571.132457640093
8477 -5571.226768291365
8478 -5571.164113858962
8479 -5571.257577389469
8480 -5571.196735442521
8481 -5571.281120892493
8482 -5571.200400060185
8483 -5571.304080170046
8484 -5571.233393995724
8485 -5571.329080295933
8486 -5571.248581307045
8487 -5571.352529497839
8488 -5571.294272569432
8489 -5571.393922427219
8490 -5571.337110243916
8491 -5571.432638366847
8492 -5571.341746948044
8493 -5571.436816223985
8494 -5571.353868937822
8495 -5571.459383329623
8496 -5571.395191752882
8497 -5571.468729644324
8498 -5571.413294495256
8499 -5571.489155078198
8500 -5571.429162819321
8501 -5571.520913145931
8502 -5571.446929964501
8503 -5571.530975570999
8504 -5571.464966434955
8505 -5571.557982439698
8506 -5571.466368229265
8507 -5571.565123412062
8508 -5571.496298873294
8509 -5571.583290341388
8510 -5571.508630642445
8511 -5571.625653488189
8512 -5571.568235678365
8513 -5571.669132413673
8514 -5571.603605746944
8515 -5571.691973915184
8516 -5571.632954501504
8517 -5571.723247066865
8518 -5571.642738578826
8519 -5571.750443840953
8520 -5571.719472566458
8521 -5571.823022375254
8522 -5571.749247782038
8523 -5571.869917694356
8524 -5571.785213149114
8525 -5571.912708490714
8526 -5571.833957920144
8527 -5571.953245592703
8528 -5571.869657929725
8529 -5571.9863449763
8530 -5571.898674840048
8531 -5572.024384382473
8532 -5571.939915103839
8533 -5572.040175855393
8534 -5571.971977733831
8535 -5572.091945416675
8536 -5572.006640787127
8537 -5572.119599992616
8538 -5572.037655850919
8539 -5572.130415391897
8540 -5572.047185390189
8541 -5572.145295434942
8542 -5572.071716422638
8543 -5572.161375908462
8544 -5572.091495436116
8545 -5572.194136055171
8546 -5572.12426790827
8547 -5572.227919755507
8548 -5572.136587346308
8549 -5572.228330937903
8550 -5572.146972478157
8551 -5572.234350658338
8552 -5572.162399853757
8553 -5572.252110777301
8554 -5572.195441223051
8555 -5572.279578798627
8556 -5572.215056210868
8557 -5572.287147995466
8558 -5572.220630743641
8559 -5572.298723944253
8560 -5572.219812442184
8561 -5572.301211748792
8562 -5572.232064155924
8563 -5572.302420684061
8564 -5572.221418873674
8565 -5572.307485993185
8566 -5572.232193462794
8567 -5572.30638124718
8568 -5572.26602091778
8569 -5572.328468331636
8570 -5572.272776517807
8571 -5572.337918376719
8572 -5572.282368037972
8573 -5572.356781687356
8574 -5572.29729149876
8575 -5572.359941973047
8576 -5572.321606941283
8577 -5572.39001453997
8578 -5572.326128206418
8579 -5572.412248074619
8580 -5572.355146164751
8581 -5572.441129475916
8582 -5572.380705339985
8583 -5572.475343803675
8584 -5572.411192654632
8585 -5572.504859367523
8586 -5572.445235872374
8587 -5572.545561314631
8588 -5572.471095485889
8589 -5572.574219430483
8590 -5572.506786864327
8591 -5572.619387609823
8592 -5572.532541906872
8593 -5572.638865846763
8594 -5572.541625122343
8595 -5572.672799302442
8596 -5572.577106130016
8597 -5572.707816737562
8598 -5572.608123161254
8599 -5572.735456683575
8600 -5572.652236073071
8601 -5572.781721941325
8602 -5572.698119156204
8603 -5572.791745028781
8604 -5572.725000766525
8605 -5572.807303443106
8606 -5572.723874622663
8607 -5572.820006098893
8608 -5572.766653801218
8609 -5572.837615015329
8610 -5572.786821830963
8611 -5572.849066885846
8612 -5572.798286185421
8613 -5572.865913108552
8614 -5572.809784079392
8615 -5572.879127959973
8616 -5572.82605334622
8617 -5572.864857583692
8618 -5572.821327153475
8619 -5572.895794445955
8620 -5572.840453518029
8621 -5572.908859996417
8622 -5572.857006743074
8623 -5572.921348992699
8624 -5572.875401018344
8625 -5572.952965812247
8626 -5572.8744944195
8627 -5572.954663476569
8628 -5572.870458065452
8629 -5572.969642642171
8630 -5572.870306933802
8631 -5572.989670082658
8632 -5572.888878993923
8633 -5573.021649081836
8634 -5572.911725801409
8635 -5573.040604844916
8636 -5572.925763423611
8637 -5573.037215489128
8638 -5572.923207669069
8639 -5573.043802681228
8640 -5572.950833622073
8641 -5573.074279364141
8642 -5572.995568779788
8643 -5573.103895266923
8644 -5573.012582539349
8645 -5573.12860127663
8646 -5573.06056298931
8647 -5573.155174393554
8648 -5573.077490255007
8649 -5573.161554909295
8650 -5573.087585588913
8651 -5573.163401609654
8652 -5573.092361543333
8653 -5573.176748704595
8654 -5573.120895615738
8655 -5573.196661520143
8656 -5573.129482404156
8657 -5573.215493182334
8658 -5573.171294365809
8659 -5573.223915913976
8660 -5573.152332665674
8661 -5573.239170293117
8662 -5573.15652541672
8663 -5573.234790859187
8664 -5573.179821981337
8665 -5573.258519150921
8666 -5573.17956655852
8667 -5573.243720651933
8668 -5573.166870598774
8669 -5573.256356832774
8670 -5573.1645082102
8671 -5573.244993284928
8672 -5573.165071254703
8673 -5573.256320324831
8674 -5573.186710990558
8675 -5573.303874302368
8676 -5573.230751171116
8677 -5573.306922876357
8678 -5573.233948934694
8679 -5573.315933998432
8680 -5573.237962853704
8681 -5573.319310222231
8682 -5573.269181569764
8683 -5573.354936742639
8684 -5573.284350076311
8685 -5573.368718284817
8686 -5573.299158021109
8687 -5573.377371237431
8688 -5573.322348838332
8689 -5573.395949075809
8690 -5573.330103452493
8691 -5573.437415496573
8692 -5573.362587373565
8693 -5573.456758126038
8694 -5573.36796653398
8695 -5573.460897820856
8696 -5573.392803043185
8697 -5573.496146554678
8698 -5573.413736398136
8699 -5573.506849370278
8700 -5573.40422606917
8701 -5573.512570068918
8702 -5573.424628740697
8703 -5573.535949805721
8704 -5573.433481726944
8705 -5573.552171496173
8706 -5573.445638714158
8707 -5573.544385600765
8708 -5573.45399298689
8709 -5573.545536879889
8710 -5573.466173621989
8711 -5573.560913200879
8712 -5573.494305180064
8713 -5573.58455281724
8714 -5573.508301659484
8715 -5573.601450169007
8716 -5573.525306140188
8717 -5573.618877536371
8718 -5573.571144280126
8719 -5573.63635119546
8720 -5573.584433447983
8721 -5573.648129848
8722 -5573.594395501794
8723 -5573.645298084198
8724 -5573.615888398705
8725 -5573.677053961579
8726 -5573.629217437348
8727 -5573.696640315062
8728 -5573.652662063609
8729 -5573.713963054333
8730 -5573.651829110303
8731 -5573.707256043829
8732 -5573.671238369629
8733 -5573.727611678834
8734 -5573.667409076615
8735 -5573.746216189411
8736 -5573.675024408384
8737 -5573.77513715767
8738 -5573.682453042987
8739 -5573.809425053227
8740 -5573.687159239606
8741 -5573.83269918812
8742 -5573.72534132789
8743 -5573.862394690294
8744 -5573.755498502156
8745 -5573.897788944896
8746 -5573.794655303156
8747 -5573.927806392511
8748 -5573.835807566203
8749 -5573.960265841247
8750 -5573.860074635078
8751 -5573.956278183226
8752 -5573.86965222411
8753 -5573.97309791161
8754 -5573.891577950882
8755 -5573.963964639583
8756 -5573.886523004882
8757 -5573.979789264879
8758 -5573.905321516473
8759 -5573.959105906705
8760 -5573.887070109262
8761 -5573.957998780535
8762 -5573.884070286951
8763 -5573.96177026633
8764 -5573.883614747289
8765 -5573.940405130875
8766 -5573.880528437032
8767 -5573.937496547602
8768 -5573.875251122193
8769 -5573.955472747634
8770 -5573.886827071252
8771 -5573.958306736465
8772 -5573.889603020074
8773 -5573.936855815776
8774 -5573.866457608497
8775 -5573.932127918565
8776 -5573.844043079223
8777 -5573.916096554284
8778 -5573.838250764346
8779 -5573.91368668717
8780 -5573.807048192419
8781 -5573.868358506925
8782 -5573.785674239684
8783 -5573.863817487836
8784 -5573.784401228557
8785 -5573.861161821304
8786 -5573.780280625303
8787 -5573.867465006561
8788 -5573.787455553963
8789 -5573.864693673755
8790 -5573.775754918381
8791 -5573.865425112675
8792 -5573.762136715244
8793 -5573.875329964776
8794 -5573.775454390325
8795 -5573.867957198268
8796 -5573.76513603604
8797 -5573.864994585198
8798 -5573.781659414423
8799 -5573.894871161374
8800 -5573.809629035289
8801 -5573.91925557114
8802 -5573.835928604195
8803 -5573.93127526773
8804 -5573.844059861362
8805 -5573.93924326975
8806 -5573.847862370528
8807 -5573.954665110308
8808 -5573.86025521805
8809 -5573.96196212617
8810 -5573.862154916632
8811 -5573.965822938309
8812 -5573.871902051214
8813 -5573.988129228723
8814 -5573.880027281765
8815 -5573.984718469456
8816 -5573.87061087259
8817 -5573.97796727987
8818 -5573.853815488396
8819 -5573.956237643901
8820 -5573.878652136395
8821 -5573.973465640734
8822 -5573.880878626944
8823 -5573.970180159964
8824 -5573.873077653902
8825 -5573.956515796341
8826 -5573.874262951675
8827 -5573.949193348147
8828 -5573.871471600663
8829 -5573.935456931326
8830 -5573.866351395398
8831 -5573.936916529858
8832 -5573.879549079825
8833 -5573.951175315656
8834 -5573.875572531187
8835 -5573.949301041322
8836 -5573.872421911134
8837 -5573.936099383657
8838 -5573.865869108598
8839 -5573.918666197284
8840 -5573.868441308568
8841 -5573.927224327739
8842 -5573.86165330822
8843 -5573.943900326889
8844 -5573.890879320134
8845 -5573.950579124818
8846 -5573.879879393882
8847 -5573.962585567863
8848 -5573.900935755739
8849 -5574.002057345289
8850 -5573.917288861408
8851 -5574.010902157837
8852 -5573.955100077031
8853 -5574.050881966535
8854 -5573.963265227041
8855 -5574.073145079416
8856 -5573.995341169748
8857 -5574.091658474534
8858 -5573.994141647319
8859 -5574.086777087573
8860 -5574.002820179715
8861 -5574.082554608382
8862 -5574.006493239172
8863 -5574.094051830092
8864 -5574.011144851904
8865 -5574.091924018913
8866 -5574.000111210462
8867 -5574.084216283229
8868 -5574.001111273361
8869 -5574.090744584429
8870 -5574.008816039637
8871 -5574.087397672832
8872 -5574.024863233069
8873 -5574.102659838059
8874 -5574.030909797685
8875 -5574.112485108662
8876 -5574.032648724557
8877 -5574.109897116578
8878 -5574.022456790104
8879 -5574.101468685863
8880 -5574.026634035831
8881 -5574.109735362082
8882 -5574.023578541869
8883 -5574.12126413734
8884 -5574.026940200584
8885 -5574.110533370599
8886 -5574.018536252245
8887 -5574.10159446318
8888 -5574.012360277165
8889 -5574.111752606317
8890 -5573.992653139479
8891 -5574.08748464906
8892 -5573.995593484226
8893 -5574.098650272213
8894 -5573.976233833644
8895 -5574.091058053228
8896 -5573.96527004711
8897 -5574.089468476119
8898 -5573.973266825526
8899 -5574.09309902293
8900 -5573.990372313318
8901 -5574.100373305621
8902 -5573.986856566101
8903 -5574.092574720253
8904 -5574.006956067876
8905 -5574.102558065786
8906 -5574.033856577448
8907 -5574.12797288133
8908 -5574.061811002211
8909 -5574.152235045937
8910 -5574.077596101155
8911 -5574.151649418443
8912 -5574.091825239912
8913 -5574.157561242574
8914 -5574.094190858761
8915 -5574.148656656178
8916 -5574.095958661431
8917 -5574.159804860959
8918 -5574.085842865205
8919 -5574.154474688991
8920 -5574.085703842012
8921 -5574.174807228259
8922 -5574.115109682434
8923 -5574.185725094363
8924 -5574.110210632788
8925 -5574.193159610107
8926 -5574.114380209287
8927 -5574.185871063075
8928 -5574.102147555041
8929 -5574.171208591261
8930 -5574.111509702378
8931 -5574.19265697534
8932 -5574.104714524365
8933 -5574.194239786051
8934 -5574.128314618887
8935 -5574.17935121722
8936 -5574.089936237658
8937 -5574.181516550539
8938 -5574.098728997183
8939 -5574.18210594571
8940 -5574.117420387335
8941 -5574.187804952914
8942 -5574.117527683322
8943 -5574.201824977345
8944 -5574.113695482387
8945 -5574.191691093025
8946 -5574.101942622833
8947 -5574.185084912918
8948 -5574.088944694081
8949 -5574.170511788022
8950 -5574.068612551536
8951 -5574.157452809051
8952 -5574.0863643219
8953 -5574.188300930209
8954 -5574.103617508562
8955 -5574.209617817923
8956 -5574.101800635572
8957 -5574.203703144902
8958 -5574.101019857358
8959 -5574.21587576062
8960 -5574.114821308142
8961 -5574.228512749324
8962 -5574.123267736398
8963 -5574.231941629962
8964 -5574.122740138052
8965 -5574.231199118884
8966 -5574.127911818054
8967 -5574.253892427797
8968 -5574.142961370854
8969 -5574.256068281007
8970 -5574.139266070752
8971 -5574.247906962884
8972 -5574.147181265659
8973 -5574.24859944147
8974 -5574.161725506621
8975 -5574.247645024553
8976 -5574.184402166823
8977 -5574.253359737307
8978 -5574.179254240959
8979 -5574.237840529886
8980 -5574.189744945505
8981 -5574.255115652949
8982 -5574.216610702681
8983 -5574.265252090578
8984 -5574.231313580603
8985 -5574.266554514815
8986 -5574.231778409873
8987 -5574.283613521527
8988 -5574.252219972394
8989 -5574.301138459031
8990 -5574.255264093589
8991 -5574.337354657008
8992 -5574.256134827915
8993 -5574.338465835002
8994 -5574.256820515263
8995 -5574.334056989123
8996 -5574.258612450633
8997 -5574.342866482903
8998 -5574.24993898939
8999 -5574.329637974257
9000 -5574.260668372037
9001 -5574.337782156104
9002 -5574.241688190214
9003 -5574.342462542661
9004 -5574.240066484081
9005 -5574.330325785978
9006 -5574.202806059905
9007 -5574.287560673246
9008 -5574.211631105149
9009 -5574.286327510563
9010 -5574.196932995047
9011 -5574.291157695687
9012 -5574.20719049609
9013 -5574.282794050707
9014 -5574.180269519652
9015 -5574.274654865579
9016 -5574.177560571219
9017 -5574.264208443969
9018 -5574.177191063773
9019 -5574.258133832251
9020 -5574.166981536277
9021 -5574.282619614645
9022 -5574.188724367373
9023 -5574.285652910499
9024 -5574.18166100767
9025 -5574.293312028596
9026 -5574.192683830816
9027 -5574.299298142781
9028 -5574.19972389272
9029 -5574.280313721367
9030 -5574.185137550987
9031 -5574.268706105589
9032 -5574.187074699144
9033 -5574.267971504498
9034 -5574.158259705374
9035 -5574.247073299307
9036 -5574.144380045921
9037 -5574.243187186846
9038 -5574.15644286351
9039 -5574.24765730893
9040 -5574.157423013112
9041 -5574.238525480035
9042 -5574.146112070188
9043 -5574.225004882629
9044 -5574.146213683929
9045 -5574.222492547568
9046 -5574.143018439976
9047 -5574.233178800105
9048 -5574.153878517938
9049 -5574.221363187279
9050 -5574.136637887828
9051 -5574.197377332192
9052 -5574.132424622254
9053 -5574.202752416647
9054 -5574.163888060458
9055 -5574.218153639901
9056 -5574.164912904066
9057 -5574.202792191101
9058 -5574.164912411415
9059 -5574.206221751613
9060 -5574.161482280162
9061 -5574.189052574568
9062 -5574.13997838519
9063 -5574.202933292239
9064 -5574.128831194359
9065 -5574.209865896388
9066 -5574.133132002069
9067 -5574.217536888664
9068 -5574.15234730594
9069 -5574.258289372136
9070 -5574.182178470985
9071 -5574.283168674536
9072 -5574.182974983826
9073 -5574.299794031401
9074 -5574.198333959699
9075 -5574.311888777795
9076 -5574.206803217741
9077 -5574.331069925188
9078 -5574.25798616504
9079 -5574.362109043246
9080 -5574.263525241664
9081 -5574.370066887914
9082 -5574.25847257778
9083 -5574.366489826877
9084 -5574.250832422316
9085 -5574.350118367244
9086 -5574.240298647049
9087 -5574.337051083638
9088 -5574.233823495875
9089 -5574.335353505194
9090 -5574.239846051387
9091 -5574.312349662964
9092 -5574.200712493731
9093 -5574.300472792797
9094 -5574.209798904681
9095 -5574.295292160035
9096 -5574.22877441943
9097 -5574.31150534985
9098 -5574.250071306533
9099 -5574.333353773773
9100 -5574.248160398233
9101 -5574.343240380334
9102 -5574.249081883561
9103 -5574.326850089708
9104 -5574.226418864971
9105 -5574.305375496175
9106 -5574.224382010302
9107 -5574.290447091638
9108 -5574.214892083825
9109 -5574.295115556497
9110 -5574.219210221857
9111 -5574.293075849629
9112 -5574.194020021673
9113 -5574.273459362429
9114 -5574.182221280006
9115 -5574.264148023192
9116 -5574.170094967839
9117 -5574.268302528774
9118 -5574.164888345333
9119 -5574.261627746058
9120 -5574.180227647152
9121 -5574.259351197787
9122 -5574.138304527877
9123 -5574.252350104488
9124 -5574.152142632883
9125 -5574.257188978839
9126 -5574.172904636808
9127 -5574.2571105784
9128 -5574.182295328812
9129 -5574.28424277767
9130 -5574.220192055218
9131 -5574.316290653008
9132 -5574.228962596053
9133 -5574.314368787498
9134 -5574.2467738838
9135 -5574.336672423704
9136 -5574.270444372934
9137 -5574.353658936328
9138 -5574.293168197042
9139 -5574.360146864322
9140 -5574.284773570039
9141 -5574.356436371477
9142 -5574.298854432844
9143 -5574.360578292543
9144 -5574.293886474579
9145 -5574.340744976967
9146 -5574.278393421175
9147 -5574.345299477671
9148 -5574.267559280071
9149 -5574.320578596403
9150 -5574.262939645365
9151 -5574.296647307367
9152 -5574.264012852184
9153 -5574.31976357329
9154 -5574.250757791261
9155 -5574.315919407302
9156 -5574.264822822758
9157 -5574.324745268789
9158 -5574.250535547182
9159 -5574.323056166568
9160 -5574.253114003801
9161 -5574.325003683839
9162 -5574.254438158206
9163 -5574.312437890765
9164 -5574.243875456346
9165 -5574.316046002871
9166 -5574.218100092985
9167 -5574.314660521019
9168 -5574.217571968412
9169 -5574.310086453785
9170 -5574.211206510199
9171 -5574.321391527235
9172 -5574.212164863718
9173 -5574.323402138673
9174 -5574.226061020404
9175 -5574.326318645864
9176 -5574.233150374406
9177 -5574.350437954718
9178 -5574.252041798779
9179 -5574.368249326488
9180 -5574.260821252556
9181 -5574.363053874265
9182 -5574.268450495359
9183 -5574.353302540592
9184 -5574.271604015098
9185 -5574.360937160534
9186 -5574.282592757145
9187 -5574.378713915478
9188 -5574.293859276334
9189 -5574.37735249518
9190 -5574.289650768522
9191 -5574.371465737041
9192 -5574.286068009596
9193 -5574.369993950424
9194 -5574.30233126529
9195 -5574.388133134615
9196 -5574.305066714442
9197 -5574.388879260629
9198 -5574.311262706438
9199 -5574.376848809129
9200 -5574.282836492441
9201 -5574.374737919139
9202 -5574.273380775549
9203 -5574.364337432219
9204 -5574.268168240924
9205 -5574.375958450973
9206 -5574.284093027775
9207 -5574.379929063562
9208 -5574.275410226635
9209 -5574.366962294437
9210 -5574.2537112749
9211 -5574.347031599482
9212 -5574.246952403663
9213 -5574.359076891305
9214 -5574.249541119556
9215 -5574.336734940209
9216 -5574.260427766293
9217 -5574.320982324441
9218 -5574.25140370129
9219 -5574.315804924057
9220 -5574.242322033869
9221 -5574.314300768869
9222 -5574.249382841102
9223 -5574.29359242573
9224 -5574.228595687936
9225 -5574.298396888567
9226 -5574.230022619332
9227 -5574.290762989773
9228 -5574.235426119511
9229 -5574.288230993464
9230 -5574.204911799096
9231 -5574.285497856534
9232 -5574.200850674054
9233 -5574.283453327198
9234 -5574.208856608949
9235 -5574.277694430123
9236 -5574.204087137273
9237 -5574.301575717579
9238 -5574.222127126155
9239 -5574.310796535147
9240 -5574.23303323304
9241 -5574.315476492949
9242 -5574.255265133809
9243 -5574.332879147539
9244 -5574.266879314579
9245 -5574.352390731035
9246 -5574.256124760569
9247 -5574.318165899284
9248 -5574.24386859168
9249 -5574.311606510235
9250 -5574.233510634601
9251 -5574.300557175059
9252 -5574.247719727989
9253 -5574.312464267933
9254 -5574.233384837681
9255 -5574.302020773268
9256 -5574.214212732278
9257 -5574.299871169036
9258 -5574.212432826387
9259 -5574.285706242874
9260 -5574.205974266384
9261 -5574.283258860159
9262 -5574.194626186161
9263 -5574.268995334609
9264 -5574.193539754181
9265 -5574.274880233817
9266 -5574.177869952382
9267 -5574.282781735091
9268 -5574.19283909141
9269 -5574.287947503127
9270 -5574.196506978473
9271 -5574.280147304643
9272 -5574.195402511355
9273 -5574.287367750087
9274 -5574.180932990555
9275 -5574.281580241352
9276 -5574.199574339203
9277 -5574.292060077212
9278 -5574.189843770651
9279 -5574.288376969551
9280 -5574.172684560293
9281 -5574.278338374193
9282 -5574.200786573881
9283 -5574.271475340676
9284 -5574.219729478721
9285 -5574.30277756175
9286 -5574.219156999146
9287 -5574.298760897995
9288 -5574.227957665566
9289 -5574.305708981913
9290 -5574.244214412674
9291 -5574.313452591025
9292 -5574.245448067394
9293 -5574.317315003769
9294 -5574.281809030198
9295 -5574.336365075774
9296 -5574.28854870948
9297 -5574.350156407745
9298 -5574.315341918032
9299 -5574.353444721359
9300 -5574.301274817722
9301 -5574.37315545305
9302 -5574.317145948323
9303 -5574.36214546773
9304 -5574.315128489314
9305 -5574.379680872526
9306 -5574.325416185554
9307 -5574.394275007183
9308 -5574.319969399738
9309 -5574.41035153204
9310 -5574.319383028494
9311 -5574.422067897396
9312 -5574.326173097004
9313 -5574.430227530167
9314 -5574.322421115295
9315 -5574.419113479669
9316 -5574.30474314861
9317 -5574.39681427444
9318 -5574.281634549277
9319 -5574.381299210531
9320 -5574.282471309455
9321 -5574.387828040969
9322 -5574.278935936873
9323 -5574.407707949556
9324 -5574.281022705728
9325 -5574.392654699738
9326 -5574.279960241989
