"mx-rfile"
"Iteration" "mx"
8162 -7673.6682853931
8163 -7673.890193761946
8164 -7673.874465906238
8165 -7674.122941829845
8166 -7674.084915250308
8167 -7674.287707395508
8168 -7674.245462097752
8169 -7674.475848510689
8170 -7674.403503019545
8171 -7674.65330419073
8172 -7674.619158407277
8173 -7674.819213836682
8174 -7674.770503025847
8175 -7674.991218650703
8176 -7674.961731829795
8177 -7675.17635230689
8178 -7675.145230831866
8179 -7675.350337901378
8180 -7675.354590444681
8181 -7675.536510381908
8182 -7675.56552773979
8183 -7675.740404134802
8184 -7675.77729219045
8185 -7675.918061331082
8186 -7675.928166061527
8187 -7676.102853651215
8188 -7676.114763719977
8189 -7676.289437244645
8190 -7676.277496203324
8191 -7676.434025882838
8192 -7676.470489193158
8193 -7676.642485546519
8194 -7676.611916467364
8195 -7676.828546409668
8196 -7676.812090089615
8197 -7677.014626856968
8198 -7676.949171362517
8199 -7677.173507115171
8200 -7677.098736358776
8201 -7677.305421104506
8202 -7677.251154465796
8203 -7677.46754111361
8204 -7677.434442413022
8205 -7677.668852389889
8206 -7677.628341179521
8207 -7677.868949297127
8208 -7677.820599066315
8209 -7678.025278140188
8210 -7677.959271605254
8211 -7678.171775228405
8212 -7678.136238498409
8213 -7678.328622019973
8214 -7678.296259945912
8215 -7678.491644166778
8216 -7678.459488363331
8217 -7678.675211062163
8218 -7678.65543672915
8219 -7678.84931176984
8220 -7678.817065680624
8221 -7679.012455759552
8222 -7678.985226147668
8223 -7679.170526932004
8224 -7679.120448945589
8225 -7679.298682188376
8226 -7679.280212071257
8227 -7679.44583296241
8228 -7679.426391874441
8229 -7679.619820734933
8230 -7679.557652609742
8231 -7679.71378946066
8232 -7679.657694384186
8233 -7679.847494277104
8234 -7679.768706274853
8235 -7679.977199247925
8236 -7679.921351499211
8237 -7680.136630771486
8238 -7680.039157979394
8239 -7680.266849616768
8240 -7680.194855839456
8241 -7680.37539648452
8242 -7680.270087852286
8243 -7680.501211456565
8244 -7680.418624428369
8245 -7680.631538257701
8246 -7680.538727295087
8247 -7680.740877054301
8248 -7680.653305316157
8249 -7680.845203614676
8250 -7680.76544120717
8251 -7680.953517754836
8252 -7680.912300435842
8253 -7681.083194565285
8254 -7681.019515233376
8255 -7681.17672048534
8256 -7681.145185794268
8257 -7681.304997899766
8258 -7681.290113891537
8259 -7681.481594119095
8260 -7681.427761214401
8261 -7681.623792343144
8262 -7681.603777011384
8263 -7681.768019707232
8264 -7681.712246333735
8265 -7681.935391271758
8266 -7681.894820915179
8267 -7682.112310878671
8268 -7682.045468833563
8269 -7682.266422384694
8270 -7682.212092155773
8271 -7682.433310766854
8272 -7682.368443434047
8273 -7682.592690416584
8274 -7682.489760386543
8275 -7682.713835376142
8276 -7682.605668743445
8277 -7682.83197866004
8278 -7682.748550647245
8279 -7682.947284167878
8280 -7682.888585609816
8281 -7683.079622197638
8282 -7683.030306250494
8283 -7683.247711898782
8284 -7683.153000933659
8285 -7683.366446153028
8286 -7683.303100755069
8287 -7683.483644498243
8288 -7683.415489256994
8289 -7683.599327855798
8290 -7683.542709149948
8291 -7683.659451462327
8292 -7683.625265498114
8293 -7683.777853317136
8294 -7683.729853621483
8295 -7683.906417131503
8296 -7683.849748006839
8297 -7683.993226918826
8298 -7683.91190195918
8299 -7684.071462895369
8300 -7684.019840792518
8301 -7684.153479429151
8302 -7684.087577000889
8303 -7684.268150354694
8304 -7684.232124703084
8305 -7684.394996817036
8306 -7684.320541575727
8307 -7684.537406506595
8308 -7684.468541856869
8309 -7684.675054040479
8310 -7684.581799997852
8311 -7684.779469934016
8312 -7684.706541554297
8313 -7684.909469599953
8314 -7684.830426516944
8315 -7685.029663952965
8316 -7684.97120806661
8317 -7685.173007647888
8318 -7685.083503251942
8319 -7685.279807575193
8320 -7685.196391488668
8321 -7685.40735163432
8322 -7685.333771900865
8323 -7685.531720535198
8324 -7685.443623595132
8325 -7685.664262489647
8326 -7685.576203965284
8327 -7685.78714690963
8328 -7685.700181122288
8329 -7685.905725089415
8330 -7685.811005173623
8331 -7685.999973838827
8332 -7685.898072998708
8333 -7686.094096643425
8334 -7685.98906832584
8335 -7686.183812355918
8336 -7686.08483020777
8337 -7686.264429724883
8338 -7686.172495267806
8339 -7686.379445936404
8340 -7686.259594619642
8341 -7686.464593397744
8342 -7686.32337151201
8343 -7686.55840117178
8344 -7686.428199636177
8345 -7686.663261469507
8346 -7686.551592340333
8347 -7686.776661430955
8348 -7686.682917248617
8349 -7686.90306095854
8350 -7686.769111699324
8351 -7686.976672374327
8352 -7686.875490915533
8353 -7687.119314082471
8354 -7686.995888969159
8355 -7687.216482026288
8356 -7687.082916953174
8357 -7687.291669268111
8358 -7687.172553799751
8359 -7687.37367908687
8360 -7687.276327520131
8361 -7687.45066456883
8362 -7687.319827304812
8363 -7687.483151299445
8364 -7687.38423546802
8365 -7687.546958975122
8366 -7687.455639011803
8367 -7687.630924124875
8368 -7687.565246681304
8369 -7687.734177104752
8370 -7687.68597881223
8371 -7687.812648772149
8372 -7687.74477967744
8373 -7687.945470143803
8374 -7687.895427941096
8375 -7688.052179757106
8376 -7687.999141163159
8377 -7688.178218643508
8378 -7688.122138809191
8379 -7688.263526286025
8380 -7688.170272396928
8381 -7688.349673582508
8382 -7688.294762583076
8383 -7688.475359859516
8384 -7688.389411621895
8385 -7688.594396485529
8386 -7688.482202685873
8387 -7688.658176854812
8388 -7688.534292291029
8389 -7688.723933186137
8390 -7688.646482319135
8391 -7688.822463774042
8392 -7688.726993162512
8393 -7688.936585281313
8394 -7688.834544714209
8395 -7688.987508626567
8396 -7688.86739989052
8397 -7689.055285850548
8398 -7688.974647742439
8399 -7689.148094666623
8400 -7689.069435298159
8401 -7689.214022827894
8402 -7689.152280576058
8403 -7689.303735512829
8404 -7689.261071742308
8405 -7689.412595721726
8406 -7689.344281512842
8407 -7689.481587483316
8408 -7689.413758396151
8409 -7689.543429072148
8410 -7689.460751087417
8411 -7689.619881497535
8412 -7689.555909964717
8413 -7689.704601547529
8414 -7689.609408401397
8415 -7689.78295235984
8416 -7689.693060872651
8417 -7689.887865218419
8418 -7689.77280098941
8419 -7689.95199888458
8420 -7689.823209202364
8421 -7690.034440538657
8422 -7689.901132518868
8423 -7690.148642307133
8424 -7689.995858777834
8425 -7690.226703991113
8426 -7690.089663230021
8427 -7690.335568467261
8428 -7690.169318330405
8429 -7690.414258759444
8430 -7690.239072611544
8431 -7690.466481330342
8432 -7690.283677568489
8433 -7690.520879641535
8434 -7690.396881767022
8435 -7690.605145908092
8436 -7690.479245080493
8437 -7690.668012135401
8438 -7690.51578001298
8439 -7690.670855304283
8440 -7690.552592989633
8441 -7690.73617007712
8442 -7690.618703624885
8443 -7690.767495085051
8444 -7690.65542979784
8445 -7690.831030739955
8446 -7690.742306493576
8447 -7690.909241220905
8448 -7690.824921131924
8449 -7690.978206372951
8450 -7690.857866376458
8451 -7691.028230621817
8452 -7690.915903431627
8453 -7691.101225070817
8454 -7690.996452424419
8455 -7691.173428747969
8456 -7691.084508698459
8457 -7691.227638208486
8458 -7691.136359265568
8459 -7691.303574780237
8460 -7691.221706531477
8461 -7691.343041893963
8462 -7691.21314265459
8463 -7691.373133364244
8464 -7691.259058563064
8465 -7691.423797076513
8466 -7691.339142933009
8467 -7691.475266512024
8468 -7691.420455821018
8469 -7691.573667049614
8470 -7691.472368597289
8471 -7691.645523016383
8472 -7691.574766953339
8473 -7691.732820212002
8474 -7691.642181435603
8475 -7691.806292317096
8476 -7691.721268631384
8477 -7691.881191624881
8478 -7691.771357671206
8479 -7691.931129130361
8480 -7691.833000092158
8481 -7692.000847765754
8482 -7691.860863396905
8483 -7692.043988519421
8484 -7691.910738902487
8485 -7692.102782062136
8486 -7691.944369587066
8487 -7692.135439315356
8488 -7692.009041783353
8489 -7692.222760608335
8490 -7692.107879484664
8491 -7692.304104546563
8492 -7692.127135449052
8493 -7692.344631110468
8494 -7692.186507768961
8495 -7692.382813196998
8496 -7692.257528045584
8497 -7692.416397523989
8498 -7692.308190087593
8499 -7692.446136140972
8500 -7692.313461868724
8501 -7692.479485707226
8502 -7692.35042290669
8503 -7692.497647274377
8504 -7692.39959773294
8505 -7692.562523021529
8506 -7692.417907337339
8507 -7692.575286662211
8508 -7692.467499794457
8509 -7692.602077248273
8510 -7692.490806786413
8511 -7692.674302066685
8512 -7692.586080359009
8513 -7692.751240430803
8514 -7692.647403642133
8515 -7692.790538638931
8516 -7692.708399801752
8517 -7692.867307611033
8518 -7692.755077628593
8519 -7692.939941989989
8520 -7692.885709232997
8521 -7693.066504094833
8522 -7692.935971667167
8523 -7693.137030693234
8524 -7692.997001625062
8525 -7693.229795891891
8526 -7693.088864611748
8527 -7693.295357111536
8528 -7693.150922884873
8529 -7693.367671153301
8530 -7693.217480087558
8531 -7693.439996635503
8532 -7693.292609258903
8533 -7693.495843483811
8534 -7693.353086539798
8535 -7693.563726824385
8536 -7693.419657087236
8537 -7693.62495602932
8538 -7693.495036742313
8539 -7693.659720055618
8540 -7693.524601075895
8541 -7693.695061843871
8542 -7693.572548613465
8543 -7693.72572517457
8544 -7693.612449332169
8545 -7693.795453661091
8546 -7693.679614374833
8547 -7693.835457509024
8548 -7693.70495386722
8549 -7693.858309763406
8550 -7693.726816902139
8551 -7693.870237442733
8552 -7693.749150730141
8553 -7693.907736750196
8554 -7693.803911409226
8555 -7693.947615434284
8556 -7693.833718472873
8557 -7693.979612275003
8558 -7693.858439057868
8559 -7693.996932828997
8560 -7693.850883903448
8561 -7694.010604374634
8562 -7693.880384479849
8563 -7694.019548079122
8564 -7693.870466953524
8565 -7694.030903635949
8566 -7693.89925299622
8567 -7694.041936502007
8568 -7693.940162780682
8569 -7694.078628551824
8570 -7693.956866957672
8571 -7694.075610946216
8572 -7693.967622843045
8573 -7694.107316430588
8574 -7693.994541207524
8575 -7694.112804271725
8576 -7694.039797310467
8577 -7694.165503456788
8578 -7694.067345712995
8579 -7694.223616277949
8580 -7694.12393508992
8581 -7694.281616511178
8582 -7694.186095947932
8583 -7694.329064327484
8584 -7694.23474186714
8585 -7694.398090771302
8586 -7694.303762874182
8587 -7694.475271369658
8588 -7694.361448955982
8589 -7694.542865214134
8590 -7694.438656476037
8591 -7694.626686589502
8592 -7694.497258202225
8593 -7694.692061661485
8594 -7694.537949115047
8595 -7694.739981112271
8596 -7694.587467056052
8597 -7694.815252431971
8598 -7694.663059165551
8599 -7694.866603814321
8600 -7694.709581544603
8601 -7694.941089977516
8602 -7694.797958780813
8603 -7694.964728489706
8604 -7694.835319785112
8605 -7694.997619199515
8606 -7694.860154874753
8607 -7695.023437559439
8608 -7694.931044664689
8609 -7695.093398648063
8610 -7695.003917660862
8611 -7695.123451062485
8612 -7695.024002092987
8613 -7695.16581644746
8614 -7695.076593510048
8615 -7695.20090095321
8616 -7695.106086765963
8617 -7695.181009142072
8618 -7695.105016542163
8619 -7695.22935133827
8620 -7695.155930968667
8621 -7695.269108466819
8622 -7695.171368333422
8623 -7695.279522672423
8624 -7695.202423768985
8625 -7695.339800843054
8626 -7695.215077525557
8627 -7695.347510976277
8628 -7695.20721390083
8629 -7695.378560941066
8630 -7695.207816863848
8631 -7695.405691715613
8632 -7695.245963528471
8633 -7695.472560793837
8634 -7695.29789128489
8635 -7695.5197149177
8636 -7695.335482238847
8637 -7695.517031414318
8638 -7695.340150807052
8639 -7695.539096360731
8640 -7695.386060320678
8641 -7695.599845448171
8642 -7695.471165390655
8643 -7695.651369675948
8644 -7695.494076379394
8645 -7695.700261278957
8646 -7695.568247921219
8647 -7695.715851058605
8648 -7695.592598477167
8649 -7695.750654256061
8650 -7695.622573707205
8651 -7695.767828597002
8652 -7695.624129188133
8653 -7695.79237474289
8654 -7695.671396874187
8655 -7695.808450406285
8656 -7695.676056659111
8657 -7695.848723112398
8658 -7695.750759625387
8659 -7695.858805247677
8660 -7695.731727263859
8661 -7695.89656858753
8662 -7695.741692310917
8663 -7695.889728686777
8664 -7695.784839390217
8665 -7695.938466901292
8666 -7695.783584711817
8667 -7695.91472311819
8668 -7695.772692647379
8669 -7695.961319948277
8670 -7695.791145608283
8671 -7695.941685673666
8672 -7695.790144411652
8673 -7695.963341737016
8674 -7695.826510553621
8675 -7696.054777936701
8676 -7695.916214744389
8677 -7696.070108946799
8678 -7695.926838319461
8679 -7696.093855829355
8680 -7695.957200293617
8681 -7696.122665296456
8682 -7696.008909493007
8683 -7696.177098259389
8684 -7696.047781407926
8685 -7696.213789085622
8686 -7696.085450576596
8687 -7696.231972734555
8688 -7696.128020367317
8689 -7696.265621753521
8690 -7696.150807473365
8691 -7696.327446090118
8692 -7696.220433451576
8693 -7696.378660806268
8694 -7696.227605507167
8695 -7696.383242254155
8696 -7696.265764334863
8697 -7696.446174736815
8698 -7696.318484767485
8699 -7696.463541578048
8700 -7696.300355408004
8701 -7696.473287458839
8702 -7696.336784156112
8703 -7696.509621174648
8704 -7696.348980108476
8705 -7696.541268389204
8706 -7696.373976793825
8707 -7696.532479238939
8708 -7696.380690593043
8709 -7696.559379661849
8710 -7696.433390371317
8711 -7696.588997831346
8712 -7696.472934917345
8713 -7696.645179325687
8714 -7696.5078430169
8715 -7696.666370282398
8716 -7696.533207864491
8717 -7696.702327252026
8718 -7696.601722317035
8719 -7696.737035965591
8720 -7696.650342978582
8721 -7696.776743561853
8722 -7696.678034925939
8723 -7696.780223570726
8724 -7696.709686499162
8725 -7696.813538538785
8726 -7696.743935701021
8727 -7696.8399879425
8728 -7696.774266105362
8729 -7696.885123704036
8730 -7696.791553961672
8731 -7696.876547935583
8732 -7696.825853043407
8733 -7696.918238349464
8734 -7696.834394191385
8735 -7696.956127127489
8736 -7696.847306740639
8737 -7697.006311902765
8738 -7696.871445903522
8739 -7697.069447868711
8740 -7696.917783039187
8741 -7697.138910743434
8742 -7696.971201832478
8743 -7697.187602293253
8744 -7697.043349336665
8745 -7697.264329991522
8746 -7697.111418221499
8747 -7697.333885280466
8748 -7697.177612341354
8749 -7697.374874933802
8750 -7697.218059183822
8751 -7697.375062758638
8752 -7697.233272642781
8753 -7697.426416321579
8754 -7697.277730087584
8755 -7697.391860791824
8756 -7697.249047927125
8757 -7697.435893594705
8758 -7697.285810326328
8759 -7697.387641891209
8760 -7697.227621594239
8761 -7697.383615096002
8762 -7697.234546725001
8763 -7697.388462678706
8764 -7697.239646307104
8765 -7697.374527576415
8766 -7697.23720348583
8767 -7697.362287503223
8768 -7697.231477951043
8769 -7697.394732844882
8770 -7697.259893433674
8771 -7697.393243695647
8772 -7697.258577493933
8773 -7697.374521740961
8774 -7697.225111631808
8775 -7697.3490627006
8776 -7697.198268249395
8777 -7697.337059489433
8778 -7697.188835268355
8779 -7697.334309528695
8780 -7697.154972989482
8781 -7697.283847985947
8782 -7697.111985919616
8783 -7697.253832752061
8784 -7697.10375351214
8785 -7697.249778947353
8786 -7697.09773877041
8787 -7697.244840249142
8788 -7697.123601597217
8789 -7697.254027957249
8790 -7697.097115407372
8791 -7697.235101615624
8792 -7697.074315204481
8793 -7697.25793554681
8794 -7697.101306012685
8795 -7697.264282785893
8796 -7697.083853871621
8797 -7697.253284955454
8798 -7697.109199952871
8799 -7697.287609227811
8800 -7697.140844262632
8801 -7697.348062992575
8802 -7697.202217991843
8803 -7697.368901913072
8804 -7697.231052449096
8805 -7697.406992252944
8806 -7697.242867963036
8807 -7697.423848030732
8808 -7697.250334261542
8809 -7697.447659068603
8810 -7697.265217123578
8811 -7697.449737769804
8812 -7697.288257774512
8813 -7697.499243891339
8814 -7697.307845396594
8815 -7697.492568432797
8816 -7697.286516241707
8817 -7697.488187948862
8818 -7697.276395309733
8819 -7697.441749543238
8820 -7697.301265621217
8821 -7697.461523977112
8822 -7697.295046158119
8823 -7697.439219262507
8824 -7697.272895727288
8825 -7697.42519365106
8826 -7697.281305135487
8827 -7697.413179251463
8828 -7697.282324008141
8829 -7697.404665698496
8830 -7697.283188562595
8831 -7697.393378331793
8832 -7697.290608168863
8833 -7697.412868280465
8834 -7697.298773163066
8835 -7697.418223742318
8836 -7697.295018873263
8837 -7697.420977493213
8838 -7697.298511356183
8839 -7697.385053439605
8840 -7697.299175287156
8841 -7697.411638138132
8842 -7697.294908294968
8843 -7697.453102512442
8844 -7697.340930693925
8845 -7697.456017823974
8846 -7697.315478172305
8847 -7697.467957124884
8848 -7697.339670389685
8849 -7697.535432619514
8850 -7697.379768039743
8851 -7697.557446633618
8852 -7697.437938284403
8853 -7697.625851986255
8854 -7697.464983231062
8855 -7697.668474211393
8856 -7697.499448732862
8857 -7697.713725922179
8858 -7697.520478895937
8859 -7697.691498681522
8860 -7697.51626955827
8861 -7697.685811365386
8862 -7697.547458482112
8863 -7697.703992534208
8864 -7697.548571319211
8865 -7697.728917260253
8866 -7697.571630776144
8867 -7697.724544918436
8868 -7697.565448927433
8869 -7697.732804055102
8870 -7697.584144627395
8871 -7697.729550774686
8872 -7697.608404236501
8873 -7697.763754654617
8874 -7697.630469109963
8875 -7697.780650658729
8876 -7697.624804175078
8877 -7697.770452368381
8878 -7697.621590084604
8879 -7697.749748173608
8880 -7697.600308650944
8881 -7697.7681193291
8882 -7697.630572288463
8883 -7697.781046947121
8884 -7697.62586093465
8885 -7697.771593320397
8886 -7697.614926206739
8887 -7697.759620598775
8888 -7697.604710897468
8889 -7697.773908144871
8890 -7697.585430965943
8891 -7697.730548115653
8892 -7697.586619987212
8893 -7697.740348865894
8894 -7697.54797796758
8895 -7697.693864503684
8896 -7697.506428391684
8897 -7697.695613996731
8898 -7697.523314412738
8899 -7697.680585200507
8900 -7697.534375296309
8901 -7697.695686188081
8902 -7697.532673455714
8903 -7697.682555106027
8904 -7697.543091739434
8905 -7697.708757033308
8906 -7697.589701523556
8907 -7697.746672596394
8908 -7697.630793340711
8909 -7697.809541207214
8910 -7697.671268137145
8911 -7697.818211838742
8912 -7697.695929378201
8913 -7697.848898845363
8914 -7697.718114644954
8915 -7697.851152595399
8916 -7697.707637849539
8917 -7697.876775543977
8918 -7697.709912443062
8919 -7697.859024575292
8920 -7697.700176531648
8921 -7697.89705767703
8922 -7697.759389024396
8923 -7697.914414022337
8924 -7697.749610135257
8925 -7697.925282496276
8926 -7697.763315060077
8927 -7697.899132591605
8928 -7697.738947551608
8929 -7697.885560765817
8930 -7697.771414692749
8931 -7697.913576381407
8932 -7697.765501517524
8933 -7697.921401739564
8934 -7697.809822981868
8935 -7697.881308936076
8936 -7697.733888421458
8937 -7697.91026808789
8938 -7697.769113466287
8939 -7697.898834764626
8940 -7697.781658325957
8941 -7697.904749495077
8942 -7697.780740538993
8943 -7697.926720133738
8944 -7697.770708242446
8945 -7697.92607451683
8946 -7697.765250907728
8947 -7697.920787212375
8948 -7697.752759489598
8949 -7697.910267880622
8950 -7697.722281135034
8951 -7697.876684709804
8952 -7697.739671769071
8953 -7697.936750084647
8954 -7697.77354512232
8955 -7697.968519664571
8956 -7697.776758740674
8957 -7697.971960808601
8958 -7697.776969720774
8959 -7697.973202362568
8960 -7697.793186681636
8961 -7697.995994708941
8962 -7697.803435761414
8963 -7697.978666968478
8964 -7697.787900128097
8965 -7697.981848917531
8966 -7697.824767456219
8967 -7698.015753962554
8968 -7697.826251693115
8969 -7698.020146063463
8970 -7697.837980534176
8971 -7698.004387241755
8972 -7697.866537770842
8973 -7698.038413925242
8974 -7697.897381847391
8975 -7698.016637987267
8976 -7697.90553053744
8977 -7698.03011003907
8978 -7697.91345899407
8979 -7698.00973318932
8980 -7697.921768887791
8981 -7698.042299369558
8982 -7697.965950805676
8983 -7698.047432005388
8984 -7697.967572236644
8985 -7698.048482987256
8986 -7697.96551105969
8987 -7698.074289882087
8988 -7698.003605830274
8989 -7698.123195283617
8990 -7698.024778060623
8991 -7698.17877261542
8992 -7698.026664840268
8993 -7698.188693421175
8994 -7698.024023894965
8995 -7698.171857115448
8996 -7698.031416882592
8997 -7698.208468081435
8998 -7698.027845455658
8999 -7698.180078718131
9000 -7698.040415801386
9001 -7698.187232824026
9002 -7698.002149018737
9003 -7698.192157833797
9004 -7698.01226846572
9005 -7698.190994261777
9006 -7697.971344233651
9007 -7698.12808564871
9008 -7697.979250446208
9009 -7698.136131959873
9010 -7697.964655448022
9011 -7698.127764743072
9012 -7697.987208192038
9013 -7698.116378655839
9014 -7697.938998790092
9015 -7698.094580821759
9016 -7697.935144383611
9017 -7698.076981968083
9018 -7697.925970624218
9019 -7698.061391182102
9020 -7697.90079055464
9021 -7698.10999450872
9022 -7697.938601603302
9023 -7698.080069364262
9024 -7697.890661401321
9025 -7698.083011835004
9026 -7697.916118731971
9027 -7698.096457034331
9028 -7697.913022172049
9029 -7698.078872716773
9030 -7697.894982200864
9031 -7698.035726938495
9032 -7697.883221477677
9033 -7698.04217865483
9034 -7697.868764899707
9035 -7698.022975550167
9036 -7697.85411162829
9037 -7698.032365524157
9038 -7697.88435653795
9039 -7698.028498241426
9040 -7697.88188313775
9041 -7698.034885525967
9042 -7697.890565349453
9043 -7698.031389501954
9044 -7697.896171471702
9045 -7698.024498597598
9046 -7697.893789135735
9047 -7698.034193414916
9048 -7697.902728211821
9049 -7698.036208400486
9050 -7697.895537537092
9051 -7697.995908716735
9052 -7697.886324754471
9053 -7698.009648579436
9054 -7697.918335327246
9055 -7698.018266463531
9056 -7697.911073834488
9057 -7698.00342734531
9058 -7697.903293857929
9059 -7698.013895971621
9060 -7697.901252241561
9061 -7697.973162807738
9062 -7697.846487415572
9063 -7697.983933916089
9064 -7697.833066028361
9065 -7698.017773828614
9066 -7697.842913357368
9067 -7698.025689445901
9068 -7697.883198927291
9069 -7698.096493844972
9070 -7697.9278170075
9071 -7698.122720481626
9072 -7697.942552837699
9073 -7698.160229240882
9074 -7697.979403576331
9075 -7698.181775254768
9076 -7698.008646768115
9077 -7698.242839789797
9078 -7698.100371080357
9079 -7698.265309117042
9080 -7698.115256271588
9081 -7698.282010682918
9082 -7698.105517778738
9083 -7698.26911332791
9084 -7698.082203075998
9085 -7698.229593255786
9086 -7698.0687988055
9087 -7698.207506283231
9088 -7698.050179500399
9089 -7698.200455786166
9090 -7698.063682540443
9091 -7698.175763997779
9092 -7698.000793185471
9093 -7698.169910067408
9094 -7698.01701249719
9095 -7698.143221546134
9096 -7698.027701408054
9097 -7698.176993592436
9098 -7698.064266452525
9099 -7698.219305341065
9100 -7698.070296869944
9101 -7698.227987957577
9102 -7698.055625248365
9103 -7698.185866103112
9104 -7698.006248050128
9105 -7698.158522309199
9106 -7697.98884675378
9107 -7698.115389798402
9108 -7697.980049756133
9109 -7698.1252078788
9110 -7697.979790673353
9111 -7698.103458051957
9112 -7697.923532164491
9113 -7698.0731763652
9114 -7697.903535695963
9115 -7698.053718540346
9116 -7697.893871986511
9117 -7698.064229960604
9118 -7697.894639362733
9119 -7698.050266601918
9120 -7697.930026833049
9121 -7698.067551865993
9122 -7697.888744890626
9123 -7698.071505880212
9124 -7697.926396995947
9125 -7698.099503478874
9126 -7697.960391421605
9127 -7698.113453664834
9128 -7697.978486868274
9129 -7698.163963487002
9130 -7698.060287239841
9131 -7698.211818048223
9132 -7698.062052990878
9133 -7698.221871916277
9134 -7698.089358611938
9135 -7698.259150542826
9136 -7698.113738289808
9137 -7698.292987005545
9138 -7698.151255693987
9139 -7698.27902484756
9140 -7698.127855739134
9141 -7698.291825638329
9142 -7698.155761422109
9143 -7698.280377825863
9144 -7698.119025475063
9145 -7698.248613497059
9146 -7698.115368662176
9147 -7698.265295781223
9148 -7698.10323049204
9149 -7698.247260033304
9150 -7698.112093429411
9151 -7698.188386485776
9152 -7698.093973321197
9153 -7698.204291759394
9154 -7698.073820564924
9155 -7698.188453644531
9156 -7698.082482127566
9157 -7698.198752456489
9158 -7698.063021168092
9159 -7698.189299497151
9160 -7698.064825114479
9161 -7698.185955237188
9162 -7698.06631175726
9163 -7698.178518354594
9164 -7698.087803343996
9165 -7698.217979824159
9166 -7698.049399576271
9167 -7698.192050137372
9168 -7698.03834631746
9169 -7698.188999017854
9170 -7698.026783830787
9171 -7698.220396657316
9172 -7698.044945288406
9173 -7698.240987730022
9174 -7698.061039371734
9175 -7698.23243757245
9176 -7698.057960944162
9177 -7698.26827090572
9178 -7698.093242854873
9179 -7698.281802089278
9180 -7698.101287241935
9181 -7698.287811605968
9182 -7698.118479025896
9183 -7698.266452666563
9184 -7698.122254831992
9185 -7698.291030170598
9186 -7698.154179177199
9187 -7698.323772683981
9188 -7698.192428716446
9189 -7698.345354035095
9190 -7698.206026961943
9191 -7698.333078382983
9192 -7698.191032869006
9193 -7698.348844632443
9194 -7698.229977213738
9195 -7698.36459807307
9196 -7698.226067241253
9197 -7698.354245641724
9198 -7698.208611180348
9199 -7698.322033422148
9200 -7698.154937938673
9201 -7698.336004700333
9202 -7698.167393579605
9203 -7698.324100979033
9204 -7698.137268490261
9205 -7698.348235523511
9206 -7698.159038445552
9207 -7698.325926251057
9208 -7698.132543095961
9209 -7698.313675748652
9210 -7698.108761334181
9211 -7698.291245759509
9212 -7698.102540068706
9213 -7698.326936879124
9214 -7698.109072159957
9215 -7698.281353847603
9216 -7698.126986034415
9217 -7698.263940577371
9218 -7698.128859901362
9219 -7698.263527300623
9220 -7698.112872146944
9221 -7698.256478749616
9222 -7698.103669190601
9223 -7698.19440020716
9224 -7698.077737623295
9225 -7698.219335332927
9226 -7698.089292780666
9227 -7698.200191571058
9228 -7698.077866025382
9229 -7698.176150671055
9230 -7698.033366226561
9231 -7698.170509506873
9232 -7698.01579681264
9233 -7698.171351116834
9234 -7698.056468454911
9235 -7698.177380623943
9236 -7698.053126536553
9237 -7698.229784433938
9238 -7698.10427293221
9239 -7698.242662247328
9240 -7698.097770308419
9241 -7698.246645542277
9242 -7698.138938922029
9243 -7698.279365028821
9244 -7698.161527266206
9245 -7698.328851161717
9246 -7698.157200709536
9247 -7698.266174654713
9248 -7698.119380622021
9249 -7698.267387714242
9250 -7698.11295356489
9251 -7698.232020795827
9252 -7698.102416361085
9253 -7698.242412879787
9254 -7698.102549667651
9255 -7698.235176113858
9256 -7698.075775150237
9257 -7698.250324330611
9258 -7698.109733786598
9259 -7698.233447026998
9260 -7698.08372422906
9261 -7698.225451650098
9262 -7698.076757870225
9263 -7698.210097562718
9264 -7698.072584916861
9265 -7698.213356542597
9266 -7698.051899631055
9267 -7698.209460068237
9268 -7698.074094656315
9269 -7698.217851599282
9270 -7698.074886390022
9271 -7698.199757652598
9272 -7698.06394530271
9273 -7698.212999322534
9274 -7698.047230844803
9275 -7698.200292624211
9276 -7698.073731209229
9277 -7698.22897744469
9278 -7698.056774753639
9279 -7698.228516823522
9280 -7698.03791791519
9281 -7698.219823044358
9282 -7698.068518573493
9283 -7698.206182448836
9284 -7698.093527160856
9285 -7698.259318375711
9286 -7698.105612469976
9287 -7698.247840201647
9288 -7698.106143552277
9289 -7698.276119083259
9290 -7698.14543744087
9291 -7698.276349787366
9292 -7698.129883791214
9293 -7698.283816580862
9294 -7698.178935245352
9295 -7698.289651727704
9296 -7698.172240336803
9297 -7698.319972080047
9298 -7698.21635275956
9299 -7698.303488699825
9300 -7698.183907557778
9301 -7698.338465078068
9302 -7698.229744650605
9303 -7698.317791498879
9304 -7698.226949895771
9305 -7698.371630528593
9306 -7698.259149380848
9307 -7698.388896964457
9308 -7698.25094396679
9309 -7698.42353183555
9310 -7698.24204690935
9311 -7698.420110914715
9312 -7698.264041743827
9313 -7698.4477284032
9314 -7698.251468779537
9315 -7698.407590163728
9316 -7698.218964963712
9317 -7698.378815714467
9318 -7698.179655049084
9319 -7698.34732497281
9320 -7698.180604614262
9321 -7698.348152988868
9322 -7698.168781836087
9323 -7698.371952771694
9324 -7698.181427304309
9325 -7698.36802492205
9326 -7698.178901158781
