"x-rfile"
"Iteration" "x"
8173 -765.0868613797809
8174 -765.0133334355231
8175 -765.1202879172965
8176 -765.0420421716019
8177 -765.1315110856908
8178 -765.0690020200033
8179 -765.1471455406648
8180 -765.0802671595981
8181 -765.1615723464504
8182 -765.106843478251
8183 -765.1760369646591
8184 -765.1328521738934
8185 -765.1813003364528
8186 -765.1586468393314
8187 -765.2145106004994
8188 -765.1733148914282
8189 -765.2285018258485
8190 -765.1870065520968
8191 -765.2491287153454
8192 -765.2057832096476
8193 -765.2793454949706
8194 -765.2115426121582
8195 -765.3072021194985
8196 -765.2281430228511
8197 -765.322986085981
8198 -765.252884658817
8199 -765.3476639017133
8200 -765.254823755871
8201 -765.3590954698221
8202 -765.2717965879134
8203 -765.3799411413667
8204 -765.2939550726973
8205 -765.3992145517346
8206 -765.3182916249314
8207 -765.4157487170301
8208 -765.3413829499433
8209 -765.428077169236
8210 -765.3638913022249
8211 -765.4484403159665
8212 -765.3811303617171
8213 -765.4553490173861
8214 -765.4005348007522
8215 -765.4639619573303
8216 -765.4128914821366
8217 -765.4767640637334
8218 -765.4241983572306
8219 -765.4886210565813
8220 -765.4434679987779
8221 -765.5103176789225
8222 -765.4702191196576
8223 -765.5355022409271
8224 -765.467764350616
8225 -765.5481971458768
8226 -765.4912081965873
8227 -765.5702310546839
8228 -765.5099764571427
8229 -765.5936228300692
8230 -765.5202073731592
8231 -765.6136854958562
8232 -765.5357558282432
8233 -765.6290900244711
8234 -765.5542410178182
8235 -765.6525292159768
8236 -765.5664170206488
8237 -765.6648820739624
8238 -765.5863516528048
8239 -765.6905611209007
8240 -765.6030249122111
8241 -765.7159120452067
8242 -765.6179587744405
8243 -765.7353083967128
8244 -765.6335119551896
8245 -765.7393972765764
8246 -765.6514154890846
8247 -765.760018710718
8248 -765.6555627379882
8249 -765.7749041516576
8250 -765.6790311313983
8251 -765.7889889710749
8252 -765.6916171418536
8253 -765.8114677786057
8254 -765.6948651174233
8255 -765.8126847250941
8256 -765.7109732257951
8257 -765.8332428389627
8258 -765.7320272021611
8259 -765.85243719254
8260 -765.7396274247999
8261 -765.8508797637692
8262 -765.7670668147347
8263 -765.8595651400606
8264 -765.7724848420775
8265 -765.8771993186037
8266 -765.7861332543654
8267 -765.8831400907399
8268 -765.7886178273579
8269 -765.8819990690923
8270 -765.8099127333652
8271 -765.9067497844582
8272 -765.8207564430544
8273 -765.9263488939806
8274 -765.8240820715423
8275 -765.940823806576
8276 -765.8357614915949
8277 -765.9724220141669
8278 -765.851537446782
8279 -765.9832537888453
8280 -765.8743324231655
8281 -765.9942219045915
8282 -765.8784070627564
8283 -765.9975598002081
8284 -765.8804518035207
8285 -766.0071725389162
8286 -765.9036058882377
8287 -766.0253640245777
8288 -765.9275655506522
8289 -766.0339229618803
8290 -765.9309230254488
8291 -766.0368263973812
8292 -765.9529858374026
8293 -766.0475713662065
8294 -765.9651754223054
8295 -766.0724559947211
8296 -765.9744454852861
8297 -766.0850148570476
8298 -765.9922524873037
8299 -766.1007283210923
8300 -766.0168226607539
8301 -766.1241270650153
8302 -766.0239067424874
8303 -766.1292506793706
8304 -766.0407808185995
8305 -766.1288678212521
8306 -766.0542429402317
8307 -766.1373736012415
8308 -766.0604507416361
8309 -766.1454769070748
8310 -766.069298161799
8311 -766.1508414744318
8312 -766.0729420425422
8313 -766.1633879005497
8314 -766.0773485735523
8315 -766.1703586789947
8316 -766.1039691686597
8317 -766.1902396222517
8318 -766.1090899232707
8319 -766.2060065426605
8320 -766.1196389063683
8321 -766.2260018566831
8322 -766.1300108642549
8323 -766.231129178364
8324 -766.1407124479847
8325 -766.2449088083314
8326 -766.1504510361242
8327 -766.2510719314846
8328 -766.1606280896902
8329 -766.2587484766324
8330 -766.1777005317116
8331 -766.2787074502736
8332 -766.1846834644051
8333 -766.2857503850232
8334 -766.1917832785712
8335 -766.2935367951491
8336 -766.2040977264331
8337 -766.3146179250595
8338 -766.2142909044328
8339 -766.3228575798997
8340 -766.229629983024
8341 -766.3333744148185
8342 -766.2310849378641
8343 -766.3535406214822
8344 -766.2338485598475
8345 -766.3493451396458
8346 -766.2502876598647
8347 -766.3537066898284
8348 -766.2577323320706
8349 -766.3695841415113
8350 -766.2634994207291
8351 -766.3742729806809
8352 -766.2657456839867
8353 -766.3825088735567
8354 -766.2865686403617
8355 -766.4005291571719
8356 -766.2827378595001
8357 -766.4108164402243
8358 -766.3081095747687
8359 -766.4248112935416
8360 -766.322856131664
8361 -766.4347213467927
8362 -766.3285092853957
8363 -766.4387476104118
8364 -766.3389440240063
8365 -766.4505168470514
8366 -766.3569179668236
8367 -766.4642212624085
8368 -766.3647872387809
8369 -766.4650748630978
8370 -766.3930240545477
8371 -766.4792517502773
8372 -766.3909740252529
8373 -766.4738567874294
8374 -766.3969394110004
8375 -766.472605031057
8376 -766.4055446992877
8377 -766.4838754461462
8378 -766.41787373253
8379 -766.5005330624489
8380 -766.412476347624
8381 -766.5030893241745
8382 -766.4283832642417
8383 -766.5258309279777
8384 -766.4257319501116
8385 -766.5457460061077
8386 -766.4392281390959
8387 -766.5555272873402
8388 -766.4378905109251
8389 -766.5563815533076
8390 -766.4570750692892
8391 -766.5825168141225
8392 -766.4568180411536
8393 -766.5871042814171
8394 -766.470726071002
8395 -766.5871889415356
8396 -766.4639314063256
8397 -766.5841338084208
8398 -766.4788173058732
8399 -766.5901317174012
8400 -766.4833465484534
8401 -766.5846624447504
8402 -766.4973806163697
8403 -766.5991475350265
8404 -766.4990320757443
8405 -766.6159081303441
8406 -766.5081852920232
8407 -766.6153792130129
8408 -766.5249459296087
8409 -766.628592259346
8410 -766.5396595170323
8411 -766.6464812064887
8412 -766.5450246411523
8413 -766.6491772416754
8414 -766.5637940241118
8415 -766.6519529603255
8416 -766.5518788357892
8417 -766.6506739936026
8418 -766.5788110223367
8419 -766.658405291525
8420 -766.5736565499869
8421 -766.665967164352
8422 -766.5762457273042
8423 -766.6748805574331
8424 -766.5783905799744
8425 -766.669321985204
8426 -766.5976132567597
8427 -766.6879861006854
8428 -766.5875513601865
8429 -766.6905467205461
8430 -766.6041230832241
8431 -766.7055850017767
8432 -766.600274791764
8433 -766.7271155352635
8434 -766.6216881026365
8435 -766.7458807686595
8436 -766.6281540944349
8437 -766.7534423590691
8438 -766.6354929985142
8439 -766.7639824780165
8440 -766.6395897230992
8441 -766.7601130602183
8442 -766.6483876670608
8443 -766.7668524861128
8444 -766.649042114924
8445 -766.7684138440766
8446 -766.662515817963
8447 -766.7689047146854
8448 -766.6690185248084
8449 -766.7543122867637
8450 -766.6682954085798
8451 -766.768829766859
8452 -766.676425290123
8453 -766.7730679646967
8454 -766.6894418100561
8455 -766.7920752212659
8456 -766.6964714986476
8457 -766.8014620630884
8458 -766.7038598663206
8459 -766.8061569155267
8460 -766.715095880699
8461 -766.8117599578162
8462 -766.7173753730023
8463 -766.8235971470547
8464 -766.7191759319128
8465 -766.8139621235856
8466 -766.7277751467717
8467 -766.8233329354881
8468 -766.7429172796963
8469 -766.835025621046
8470 -766.736751419101
8471 -766.8243187189622
8472 -766.7355497452387
8473 -766.8203266899915
8474 -766.7390597458765
8475 -766.8487491764695
8476 -766.7455392118262
8477 -766.8576941266319
8478 -766.7586812784429
8479 -766.8695385485527
8480 -766.7599771828565
8481 -766.8780131612433
8482 -766.758459120029
8483 -766.8811449544813
8484 -766.7648838667368
8485 -766.8918611147122
8486 -766.7720696200042
8487 -766.8996732736226
8488 -766.779443923714
8489 -766.8971116696908
8490 -766.7999449749201
8491 -766.8966835969422
8492 -766.7944614800481
8493 -766.8860699765281
8494 -766.7961606565796
8495 -766.8947036330235
8496 -766.8173101161561
8497 -766.8937813204445
8498 -766.8223183212142
8499 -766.9159175789524
8500 -766.8251080263046
8501 -766.9181216907133
8502 -766.8290034927464
8503 -766.9268546453052
8504 -766.828917480882
8505 -766.9451309635855
8506 -766.8255811024379
8507 -766.9419277684138
8508 -766.839084036042
8509 -766.9482738722492
8510 -766.8365757843109
8511 -766.9625440470425
8512 -766.8364570414121
8513 -766.949896429707
8514 -766.8405228068434
8515 -766.9480784640328
8516 -766.8458118020236
8517 -766.9552291210748
8518 -766.846322021957
8519 -766.9563094523046
8520 -766.8629362826166
8521 -766.9607507992184
8522 -766.8597629172829
8523 -766.9674148251419
8524 -766.8559443821916
8525 -766.9647057351515
8526 -766.8739962975442
8527 -766.9859225866123
8528 -766.8790527593089
8529 -766.9882650364603
8530 -766.8868564236707
8531 -766.9850736756271
8532 -766.8867908139973
8533 -766.9890835737513
8534 -766.8962680526452
8535 -766.9957665795984
8536 -766.894188900414
8537 -766.994163626899
8538 -766.9044766340871
8539 -766.9956319509224
8540 -766.8883949550925
8541 -767.0029985371726
8542 -766.9025873480361
8543 -767.0079601115998
8544 -766.8837513769778
8545 -767.0174748757902
8546 -766.9075155307657
8547 -767.0377348438751
8548 -766.9018484875681
8549 -767.0332783986618
8550 -766.9225959368945
8551 -767.0285637883486
8552 -766.929377840512
8553 -767.0273726378392
8554 -766.9447775627125
8555 -767.0302078221166
8556 -766.9467488798614
8557 -767.0274743402808
8558 -766.9576292052037
8559 -767.0322926851695
8560 -766.9504379540367
8561 -767.0292158157838
8562 -766.9682235919526
8563 -767.04424552798
8564 -766.9602680606898
8565 -767.0586659241603
8566 -766.9772948274887
8567 -767.058684336501
8568 -766.9782642487099
8569 -767.0584345735365
8570 -766.9912390717599
8571 -767.0770888583836
8572 -766.9842773511094
8573 -767.0752867571717
8574 -766.9981107873509
8575 -767.0695843036233
8576 -766.9981219099519
8577 -767.0838238930893
8578 -767.0018817497026
8579 -767.0805089195567
8580 -766.9893125428702
8581 -767.0643804835539
8582 -766.9933378001459
8583 -767.0815378006871
8584 -766.9913660338512
8585 -767.0937303709852
8586 -767.0008524988286
8587 -767.1150165504231
8588 -766.9884502448659
8589 -767.1180950933291
8590 -766.9919576417649
8591 -767.1237580040608
8592 -766.9783698252833
8593 -767.1243441800275
8594 -766.9815339524648
8595 -767.1335119939191
8596 -766.9742651038513
8597 -767.1303705381587
8598 -766.990597158876
8599 -767.1344653500782
8600 -766.9960331815345
8601 -767.1331478835793
8602 -767.0047379203156
8603 -767.1124556366601
8604 -767.0132905530031
8605 -767.1121894748762
8606 -767.0329338665175
8607 -767.1263119506
8608 -767.0351332262682
8609 -767.114193875299
8610 -767.0366003312769
8611 -767.1187136105164
8612 -767.0342286358042
8613 -767.1323175173764
8614 -767.0342343272674
8615 -767.150815574976
8616 -767.046920997518
8617 -767.1449900106975
8618 -767.045394332525
8619 -767.162782662469
8620 -767.0346885153264
8621 -767.1593317543199
8622 -767.047937567722
8623 -767.1587437937429
8624 -767.0489488037431
8625 -767.1704652269311
8626 -767.0653107036719
8627 -767.1668044675509
8628 -767.0647805018333
8629 -767.16864808282
8630 -767.076699310506
8631 -767.1703110286077
8632 -767.0632300684711
8633 -767.1682615530274
8634 -767.0817954164191
8635 -767.1757780648413
8636 -767.0777315575609
8637 -767.1814606746218
8638 -767.0691525746902
8639 -767.1760313580141
8640 -767.0719502178769
8641 -767.1781410075662
8642 -767.0852808387377
8643 -767.1943759473775
8644 -767.0770372351703
8645 -767.1906124597267
8646 -767.0930044892255
8647 -767.1865592368317
8648 -767.0798458072614
8649 -767.1925535624163
8650 -767.0844959045965
8651 -767.1824349822755
8652 -767.0801193593735
8653 -767.1778126098899
8654 -767.1059618587913
8655 -767.1980332865844
8656 -767.1081798121348
8657 -767.1899633852963
8658 -767.1262753378486
8659 -767.1894203658819
8660 -767.1093359576768
8661 -767.2061148609184
8662 -767.1152865494129
8663 -767.2127729549006
8664 -767.1164211593007
8665 -767.2213366778321
8666 -767.1295272573957
8667 -767.2283283397851
8668 -767.1174502165906
8669 -767.2239698951133
8670 -767.1207342750943
8671 -767.2268841024215
8672 -767.1226533387535
8673 -767.2247124429887
8674 -767.1218687159906
8675 -767.2289949552887
8676 -767.1314549997726
8677 -767.2158422558233
8678 -767.1358890445929
8679 -767.2240996970341
8680 -767.1316410891513
8681 -767.1962176021684
8682 -767.1409970983583
8683 -767.2145528355038
8684 -767.13810108224
8685 -767.2250566109876
8686 -767.1371801848322
8687 -767.227915623904
8688 -767.136980635245
8689 -767.2375074792016
8690 -767.1368037418533
8691 -767.2577864313741
8692 -767.1281689547769
8693 -767.2631732125838
8694 -767.1366255297045
8695 -767.2621124245388
8696 -767.1346764341422
8697 -767.2768870765839
8698 -767.1447251814971
8699 -767.2769572221251
8700 -767.1349358058911
8701 -767.2621923996851
8702 -767.1476324903374
8703 -767.2667566332821
8704 -767.1451745000693
8705 -767.2654235496832
8706 -767.1627870787522
8707 -767.2639761089755
8708 -767.1570912171319
8709 -767.2555737570334
8710 -767.1561361384412
8711 -767.2509825866854
8712 -767.1510638831588
8713 -767.2547542860651
8714 -767.1629412378692
8715 -767.2643780531574
8716 -767.1614461450606
8717 -767.2623386638487
8718 -767.1764807140848
8719 -767.2696498986863
8720 -767.1660142256759
8721 -767.2711663690455
8722 -767.1767504493882
8723 -767.262317951168
8724 -767.1778186616804
8725 -767.2726392511465
8726 -767.1825207276364
8727 -767.2905441686735
8728 -767.1780233116034
8729 -767.2877019885954
8730 -767.184132722295
8731 -767.2861353728168
8732 -767.1887096015173
8733 -767.2872749195294
8734 -767.1905858966163
8735 -767.2865529182947
8736 -767.1752920321946
8737 -767.2762821735868
8738 -767.1749615432734
8739 -767.2956599562092
8740 -767.1525752844163
8741 -767.2974663993704
8742 -767.1596088121316
8743 -767.3037459485369
8744 -767.1638579833094
8745 -767.2981802967316
8746 -767.1694142687086
8747 -767.2966948621098
8748 -767.166889016309
8749 -767.3021089620044
8750 -767.180177433385
8751 -767.2916552918084
8752 -767.1719683415279
8753 -767.2907218538452
8754 -767.1984555512607
8755 -767.2853241251033
8756 -767.1933340662462
8757 -767.2870749490661
8758 -767.2082834693035
8759 -767.2778334576044
8760 -767.2060528242624
8761 -767.2796299952365
8762 -767.2160358399502
8763 -767.2842533870336
8764 -767.2135829245664
8765 -767.2726735131815
8766 -767.2253901179824
8767 -767.2797467515938
8768 -767.2107374575326
8769 -767.2950340724075
8770 -767.2194058948257
8771 -767.3063569260412
8772 -767.2154414239233
8773 -767.3053616195709
8774 -767.2275101956618
8775 -767.3281337744899
8776 -767.214210600819
8777 -767.3245174288659
8778 -767.2204651982016
8779 -767.324015523067
8780 -767.2128364197952
8781 -767.3172590675649
8782 -767.2217361519569
8783 -767.3212925280354
8784 -767.2258789567203
8785 -767.3125964403514
8786 -767.2360397823193
8787 -767.3222366522937
8788 -767.2329293141883
8789 -767.3230157385344
8790 -767.232120769141
8791 -767.3187464480679
8792 -767.2138145739186
8793 -767.3282114537435
8794 -767.2226779521952
8795 -767.3164847835
8796 -767.209375266047
8797 -767.3228644650715
8798 -767.2217520772556
8799 -767.3343890990785
8800 -767.2159471852295
8801 -767.3316257786352
8802 -767.2181072319265
8803 -767.3349918950881
8804 -767.2199987663986
8805 -767.3354831031007
8806 -767.2269089580381
8807 -767.3353245100355
8808 -767.2169883933967
8809 -767.3230682718961
8810 -767.2247080682786
8811 -767.3332366806851
8812 -767.2069288530481
8813 -767.3303552923971
8814 -767.2105119624371
8815 -767.3271825640826
8816 -767.2063927198348
8817 -767.3370087168721
8818 -767.2039304962196
8819 -767.3321097176419
8820 -767.2136930144997
8821 -767.3288433798654
8822 -767.2200776636716
8823 -767.3382416261916
8824 -767.2113401553771
8825 -767.3294817445146
8826 -767.2199306866834
8827 -767.3355256835919
8828 -767.223856152218
8829 -767.3270043856199
8830 -767.224703815033
8831 -767.3342538694314
8832 -767.2297290738143
8833 -767.3316034993371
8834 -767.2416509375802
8835 -767.3416166468107
8836 -767.2383285295573
8837 -767.3356547335866
8838 -767.2373917240427
8839 -767.3399543370888
8840 -767.2364637191289
8841 -767.3490360127681
8842 -767.2403683780527
8843 -767.3448437829716
8844 -767.240856534179
8845 -767.333316109213
8846 -767.2215713031084
8847 -767.3383513346973
8848 -767.213562174632
8849 -767.3337193408394
8850 -767.2177976671867
8851 -767.3306924314129
8852 -767.2224066466756
8853 -767.3413721108411
8854 -767.2204533981878
8855 -767.3274328014631
8856 -767.2152404015329
8857 -767.3229434393972
8858 -767.2198620406645
8859 -767.3312573652585
8860 -767.2226484293603
8861 -767.3269475172082
8862 -767.2369454662576
8863 -767.3300727626111
8864 -767.249592270473
8865 -767.3280353843599
8866 -767.2432621310768
8867 -767.3241269771584
8868 -767.232097448172
8869 -767.3296077857775
8870 -767.2498873488287
8871 -767.3414716312877
8872 -767.2508352109176
8873 -767.3403981541594
8874 -767.2493113743951
8875 -767.3501595407993
8876 -767.2505090794414
8877 -767.3448534692604
8878 -767.233236324451
8879 -767.3303740120697
8880 -767.2351158833446
8881 -767.3457996386355
8882 -767.2436494574029
8883 -767.3571000232021
8884 -767.2451229452853
8885 -767.3511220002022
8886 -767.2561513712758
8887 -767.3499278389095
8888 -767.2518858386298
8889 -767.3612938645798
8890 -767.2480408294435
8891 -767.3645500715412
8892 -767.2600944233411
8893 -767.3656512120718
8894 -767.2614143588402
8895 -767.3692967587775
8896 -767.2425070628146
8897 -767.3649044675293
8898 -767.2492976453977
8899 -767.3642830573544
8900 -767.2457003948879
8901 -767.3642907876032
8902 -767.2392191688615
8903 -767.3591570815055
8904 -767.2420168770374
8905 -767.3512511011788
8906 -767.250474326727
8907 -767.3563520617643
8908 -767.2499114607848
8909 -767.3450796528975
8910 -767.2611329215505
8911 -767.3554256057869
8912 -767.2747820623845
8913 -767.359078886027
8914 -767.2759452140937
8915 -767.3419714277338
8916 -767.2787017712182
8917 -767.3465137805734
8918 -767.2713848358654
8919 -767.3527265896303
8920 -767.2516011047932
8921 -767.3520457269287
8922 -767.2518986727857
8923 -767.3483357340808
8924 -767.2416908550044
8925 -767.3607021641969
8926 -767.2450056077472
8927 -767.3581507630951
8928 -767.2374868834688
8929 -767.3518835276603
8930 -767.2459371337253
8931 -767.3711038215926
8932 -767.2358907251206
8933 -767.3525251521173
8934 -767.2464824257841
8935 -767.3602361776283
8936 -767.2362705283178
8937 -767.3590014518953
8938 -767.2444947909306
8939 -767.3619396185549
8940 -767.2442898214097
8941 -767.3549324460573
8942 -767.2533585555017
8943 -767.3574006866513
8944 -767.2538245006173
8945 -767.35985522792
8946 -767.2553836010719
8947 -767.3592532301935
8948 -767.2582790631966
8949 -767.362452878759
8950 -767.2631883736231
8951 -767.3732933232513
8952 -767.2703335779198
8953 -767.3726251841107
8954 -767.2681305992252
8955 -767.3775911385773
8956 -767.2569086315237
8957 -767.3625378157183
8958 -767.257390399753
8959 -767.3744689099045
8960 -767.2653695828897
8961 -767.3838818191739
8962 -767.2694336773696
8963 -767.3770018539808
8964 -767.26648212442
8965 -767.3807211975719
8966 -767.2647708397265
8967 -767.3870435954772
8968 -767.2578078226251
8969 -767.376428371923
8970 -767.2581860393576
8971 -767.3727623900429
8972 -767.2696836785126
8973 -767.3800579371537
8974 -767.265150882609
8975 -767.3717063057146
8976 -767.2636379184995
8977 -767.3636825197655
8978 -767.2653741392322
8979 -767.3626997011572
8980 -767.2609093958316
8981 -767.3624332843
8982 -767.2803959556087
8983 -767.363216831806
8984 -767.2769386372967
8985 -767.3575914219886
8986 -767.2736073659677
8987 -767.3514079222167
8988 -767.2717174816984
8989 -767.3448200232309
8990 -767.268575643861
8991 -767.3640391578583
8992 -767.2676351715905
8993 -767.3567701366493
8994 -767.2783022098424
8995 -767.3590922120286
8996 -767.2736583353991
8997 -767.3648798730532
8998 -767.2710677909782
8999 -767.3586940198062
9000 -767.2647362063436
9001 -767.3568151210418
9002 -767.2760873434698
9003 -767.371836643879
9004 -767.2707023476751
9005 -767.3783653670432
9006 -767.2606397639906
9007 -767.3757955657318
9008 -767.2706177243268
9009 -767.3764394412601
9010 -767.2726292133279
9011 -767.3670501822849
9012 -767.2705999711997
9013 -767.370290264823
9014 -767.2654318929491
9015 -767.3821530975564
9016 -767.266725749457
9017 -767.3739688940856
9018 -767.2732697209799
9019 -767.3734383322388
9020 -767.2779883162643
9021 -767.3769483409183
9022 -767.2811865478039
9023 -767.3746589095449
9024 -767.277899904164
9025 -767.3663375124894
9026 -767.2810253223023
9027 -767.3735327288367
9028 -767.2749562215276
9029 -767.3646009006534
9030 -767.2800353595227
9031 -767.365796719221
9032 -767.2838950884498
9033 -767.3685716983312
9034 -767.2694271070584
9035 -767.3730896085934
9036 -767.2595593082108
9037 -767.3835985959477
9038 -767.2665640601019
9039 -767.4032085154404
9040 -767.2551824195747
9041 -767.3938534437558
9042 -767.2572760311843
9043 -767.3906556711554
9044 -767.2547703181662
9045 -767.3928849703733
9046 -767.2572432340053
9047 -767.3954111568052
9048 -767.2728036818885
9049 -767.3836054934112
9050 -767.2758713122876
9051 -767.3806978564833
9052 -767.2717230308207
9053 -767.3677345865655
9054 -767.2860363666637
9055 -767.3699585919431
9056 -767.2863079211626
9057 -767.3706392851642
9058 -767.2882045187224
9059 -767.3805659684821
9060 -767.2937024146347
9061 -767.3882846788248
9062 -767.3013735812169
9063 -767.3969749376364
9064 -767.2852443524118
9065 -767.3859071228977
9066 -767.2810965911171
9067 -767.3721714660106
9068 -767.2783710436128
9069 -767.3756116840196
9070 -767.2868351368334
9071 -767.368549291632
9072 -767.2639893318981
9073 -767.3616793786839
9074 -767.2712984622734
9075 -767.3609231225228
9076 -767.2552108655208
9077 -767.351255950043
9078 -767.2625597055442
9079 -767.3653837499618
9080 -767.2644412289669
9081 -767.380178069424
9082 -767.2634514776779
9083 -767.3957412699665
9084 -767.257283378602
9085 -767.3992853643957
9086 -767.2665235145204
9087 -767.4005322188243
9088 -767.2563342685672
9089 -767.396804687288
9090 -767.2710112405449
9091 -767.3822407451595
9092 -767.2628238733907
9093 -767.3807163072723
9094 -767.2672689629658
9095 -767.360760322455
9096 -767.2722230997427
9097 -767.34604571184
9098 -767.2826470773798
9099 -767.3519843588901
9100 -767.2796389541807
9101 -767.3502137439639
9102 -767.2968027959178
9103 -767.3542605760598
9104 -767.2867823347634
9105 -767.3626183911224
9106 -767.284373901971
9107 -767.3661254729093
9108 -767.2839923440337
9109 -767.3768837103852
9110 -767.2942315569594
9111 -767.3929590238678
9112 -767.2827853725719
9113 -767.3948532049737
9114 -767.2898621105494
9115 -767.398655805557
9116 -767.2776258478943
9117 -767.4012343760085
9118 -767.2809990779664
9119 -767.3933661446114
9120 -767.2745551638084
9121 -767.3812868767363
9122 -767.269866348443
9123 -767.3871485578455
9124 -767.2604026614936
9125 -767.3766593407131
9126 -767.2681550870193
9127 -767.3676199991178
9128 -767.2666227021956
9129 -767.3707391180681
9130 -767.2841246482402
9131 -767.3752771376254
9132 -767.2696854146684
9133 -767.3743475464285
9134 -767.2707325918918
9135 -767.3821313568495
9136 -767.2685231391697
9137 -767.3792002583441
9138 -767.2801166470457
9139 -767.3820352958268
9140 -767.2815540512089
9141 -767.3753852236656
9142 -767.2817802563578
9143 -767.3721732022285
9144 -767.2834483936574
9145 -767.3740755087154
9146 -767.2813627464795
9147 -767.3858234755996
9148 -767.2831450319612
9149 -767.381951435001
9150 -767.2997102194013
9151 -767.3691199071204
9152 -767.2995506115881
9153 -767.373027903586
9154 -767.2862106761183
9155 -767.3736321919139
9156 -767.2813522426469
9157 -767.3801851768811
9158 -767.2857630209903
9159 -767.3988432418055
9160 -767.2800630665273
9161 -767.3970062319634
9162 -767.2861967856737
9163 -767.3941766528837
9164 -767.2806118006577
9165 -767.4083740993163
9166 -767.2682727102028
9167 -767.3976654780872
9168 -767.2660437574737
9169 -767.3899881374908
9170 -767.2797220819335
9171 -767.3943288964243
9172 -767.2715183049793
9173 -767.3927249261386
9174 -767.2880431009723
9175 -767.3831118051137
9176 -767.2860212652694
9177 -767.3800281953811
9178 -767.2845766842454
9179 -767.3846568992308
9180 -767.2910516934239
9181 -767.3844901217678
9182 -767.2897979516727
9183 -767.3972436815928
9184 -767.2803888443082
9185 -767.383346916044
9186 -767.2738848797275
9187 -767.389140074058
9188 -767.269097192584
9189 -767.4012965184013
9190 -767.2657031624934
9191 -767.3850724791902
9192 -767.2558685434815
9193 -767.3827792040939
9194 -767.2667924379465
9195 -767.3866189378501
9196 -767.2663549695336
9197 -767.384858754561
9198 -767.2845517943807
9199 -767.3785265633863
9200 -767.2777276277043
9201 -767.3773701173435
9202 -767.2795565355153
9203 -767.3775859885818
9204 -767.274358729695
9205 -767.3777204245954
9206 -767.2888350954138
9207 -767.3955067300199
9208 -767.2872066417103
9209 -767.388468291879
9210 -767.278890898579
9211 -767.3861745975794
9212 -767.2816424803001
9213 -767.4020185181806
9214 -767.2815955873812
9215 -767.3916406600416
9216 -767.2897262581979
9217 -767.3831283482031
9218 -767.3044788322201
9219 -767.3859382254044
9220 -767.2990818378714
9221 -767.3753062729711
9222 -767.3030751343523
9223 -767.3737345990769
9224 -767.2977353504463
9225 -767.3779495933206
9226 -767.3037843296673
9227 -767.3716950083374
9228 -767.310423779982
9229 -767.3770922374011
9230 -767.310531416314
9231 -767.3916643365641
9232 -767.286218541415
9233 -767.3791499058919
9234 -767.2889619269848
9235 -767.3751728430004
9236 -767.2798256083532
9237 -767.3882918029045
9238 -767.2818739958574
9239 -767.3884266801848
9240 -767.2796414737128
9241 -767.3687746096487
9242 -767.2892127857529
9243 -767.3775049258645
9244 -767.2761045122699
9245 -767.3757238585545
9246 -767.2885567052624
9247 -767.371082071598
9248 -767.2870918761662
9249 -767.3712517987747
9250 -767.3007538078397
9251 -767.3712255861076
9252 -767.297855449718
9253 -767.374161200727
9254 -767.2966899909829
9255 -767.3833738436416
9256 -767.2873674188362
9257 -767.3853458195008
9258 -767.3010500691205
9259 -767.3922256044181
9260 -767.2945844994077
9261 -767.3987069713904
9262 -767.2954060462827
9263 -767.4043234423796
9264 -767.2779639208625
9265 -767.4051496430631
9266 -767.2674709277798
9267 -767.4065089347115
9268 -767.2511575030651
9269 -767.3990299828527
9270 -767.266884594879
9271 -767.4052065189056
9272 -767.2604499412158
9273 -767.402966309363
9274 -767.2582050695704
9275 -767.3979510794394
9276 -767.2596784643605
9277 -767.3880693627239
9278 -767.2783632692129
9279 -767.3878916753679
9280 -767.2693757298744
9281 -767.3829482018859
9282 -767.286487388722
9283 -767.3702686934661
9284 -767.2862905934664
9285 -767.3804212836142
9286 -767.2868430485526
9287 -767.3723681948393
9288 -767.2716988877459
9289 -767.3693388377748
9290 -767.2878188388694
9291 -767.3790111067858
9292 -767.2827761525893
9293 -767.3804098271366
9294 -767.3080234407403
9295 -767.3786922071172
9296 -767.2954325147014
9297 -767.373197225555
9298 -767.3022259095405
9299 -767.3666427058005
9300 -767.290360451812
9301 -767.3700861437925
9302 -767.2949885509164
9303 -767.3688685279898
9304 -767.2767584536397
9305 -767.3611517103923
9306 -767.2932217908335
9307 -767.3675436955035
9308 -767.2756270052826
9309 -767.3656420122148
9310 -767.2654784023142
9311 -767.3735875816525
9312 -767.2633071076157
9313 -767.3856994544367
9314 -767.2721792233981
9315 -767.3979296223035
9316 -767.269957018988
9317 -767.3950629190613
9318 -767.2716662317204
9319 -767.3830233325948
9320 -767.2621453369455
9321 -767.3927864845998
9322 -767.2731152465017
9323 -767.4007001335251
9324 -767.2704561657314
9325 -767.3941608369929
9326 -767.2865635432648
9327 -767.4043647945977
9328 -767.2800476834915
9329 -767.3925520240549
9330 -767.2956126580997
9331 -767.3889451280148
9332 -767.2963267478102
9333 -767.3936850871958
9334 -767.3083251825358
9335 -767.3973648579871
9336 -767.300320059496
9337 -767.3962831129869
9338 -767.3059733889598
9339 -767.3957968326885
9340 -767.2902107052333
9341 -767.380378228426
9342 -767.287510615876
9343 -767.3846028639466
9344 -767.2791426622277
9345 -767.39401856115
9346 -767.2938451533922
9347 -767.3957069744029
