"mz-rfile"
"Iteration" "mz"
1359 2225.67410859653
1360 2226.965736408019
1361 2228.827984544242
1362 2230.104927507177
1363 2231.995311765974
1364 2233.310169953911
1365 2235.153467397076
1366 2236.405363051852
1367 2238.140152625616
1368 2239.857780047811
1369 2240.948034499515
1370 2242.563935162302
1371 2244.087286222864
1372 2245.08428655134
1373 2246.457100654793
1374 2247.843402522703
1375 2248.764647878526
1376 2250.00141568172
1377 2251.211751696396
1378 2252.074349080738
1379 2253.289440965828
1380 2254.422279506248
1381 2255.10496294618
1382 2256.199250969765
1383 2257.163101018522
1384 2257.774089932694
1385 2258.684987406111
1386 2259.298145750501
1387 2260.109918040844
1388 2260.932223372182
1389 2261.412461201704
1390 2262.228073395742
1391 2262.696262735501
1392 2263.412287361245
1393 2263.880779813607
1394 2264.566664548557
1395 2264.949536642147
1396 2265.559193724894
1397 2265.940066859158
1398 2266.44497778469
1399 2266.704717700653
1400 2267.007238481191
1401 2267.396408116002
1402 2267.607845959137
1403 2267.764458509832
1404 2268.012542237956
1405 2268.149123409051
1406 2268.241416938508
1407 2268.344019357524
1408 2268.335714308108
1409 2268.310592176227
1410 2268.288350388618
1411 2268.217866983274
1412 2268.212066264352
1413 2268.111799274599
1414 2268.001565765742
1415 2267.903160327781
1416 2267.783448312869
1417 2267.633185774266
1418 2267.483635923068
1419 2267.281328295266
1420 2267.13744692252
1421 2266.979023172607
1422 2266.805820755006
1423 2266.58505559704
1424 2266.430563765822
1425 2266.264629836318
1426 2266.097937932793
1427 2265.921571073758
1428 2265.724923850777
1429 2265.550245565757
1430 2265.416978577779
1431 2265.27956526922
1432 2265.202484333786
1433 2265.100129423937
1434 2265.047318386442
1435 2264.981728293024
1436 2264.967221398491
1437 2264.932377839914
1438 2265.010555150979
1439 2265.128584070258
1440 2265.270603557018
1441 2265.41497394728
1442 2265.64748690549
1443 2265.860256336272
1444 2266.142302476784
1445 2266.399364318264
1446 2266.764858868135
1447 2267.090971589357
1448 2267.48919222908
1449 2267.868242056934
1450 2268.264809302155
1451 2268.655748981273
1452 2269.103092652891
1453 2269.540442670538
1454 2270.036739232542
1455 2270.503574165079
1456 2271.0252983375
1457 2271.580695671247
1458 2272.135069127584
1459 2272.7367241627
1460 2273.376764788054
1461 2273.951450089835
1462 2274.604154062839
1463 2275.218360312821
1464 2275.839777180658
1465 2276.505914257479
1466 2277.137927776875
1467 2277.742516798225
1468 2278.376245290336
1469 2279.28252315252
1470 2279.918796075136
1471 2280.444481575761
1472 2281.022903541184
1473 2281.560455372634
1474 2282.383514052012
1475 2282.829463080666
1476 2283.329777688059
1477 2283.950807793257
1478 2284.426765392447
1479 2284.760881551334
1480 2285.290941219561
1481 2285.584452278596
1482 2285.993737835769
1483 2286.192930796501
1484 2286.405228339705
1485 2286.669313304376
1486 2286.817705076311
1487 2286.906873556001
1488 2286.979308156823
1489 2287.034580270233
1490 2287.007135775903
1491 2286.978242170866
1492 2286.90004358426
1493 2286.704444356897
1494 2286.588315552176
1495 2286.358268900653
1496 2286.116990286774
1497 2285.919788335428
1498 2285.676167869065
1499 2285.451674282698
1500 2285.088982904654
1501 2284.810503395856
1502 2284.40715701675
1503 2284.112803309756
1504 2283.834793318478
1505 2283.56429784687
1506 2283.20763011291
1507 2282.954191442394
1508 2282.540421118695
1509 2282.236291907234
1510 2281.841005872994
1511 2281.571492931428
1512 2281.192397533088
1513 2280.972031162759
1514 2280.706100875625
1515 2280.535347532969
1516 2280.365685380295
1517 2280.098261540231
1518 2279.996167800307
1519 2279.900755976545
1520 2279.77605746702
1521 2279.740776850956
1522 2279.796096200401
1523 2279.851087600297
1524 2279.901526629425
1525 2280.062262981841
1526 2280.244314674164
1527 2280.454839701913
1528 2280.706380536386
1529 2281.007458384959
1530 2281.357529101265
1531 2281.7136511826
1532 2282.135036155154
1533 2282.634093873658
1534 2283.14636413114
1535 2283.639107824002
1536 2284.232648622396
1537 2284.849615028187
1538 2285.509452816121
1539 2286.245384606945
1540 2287.016617475505
1541 2287.849869591077
1542 2288.74114780011
1543 2289.654125102117
1544 2290.603968495042
1545 2291.573839644719
1546 2292.538180479309
1547 2293.510657244294
1548 2294.567180465425
1549 2295.657009176119
1550 2296.743468778608
1551 2297.826261392553
1552 2299.48796824236
1553 2300.573560675849
1554 2301.676243380908
1555 2302.774579108015
1556 2303.91058005277
1557 2304.981952229611
1558 2306.109245839213
1559 2307.75421278654
1560 2308.853231064424
1561 2309.973113861009
1562 2311.060750432149
1563 2312.123083200834
1564 2313.745787913705
1565 2314.791927242788
1566 2315.844919485851
1567 2316.881601047249
1568 2317.925831610617
1569 2319.468184917368
1570 2320.490854866099
1571 2321.51954561594
1572 2322.523018423965
1573 2323.462959177907
1574 2324.869364867596
1575 2325.764980770234
1576 2326.682198219218
1577 2327.522807845799
1578 2328.334318776826
1579 2329.113891188244
1580 2330.277823121118
1581 2331.01024544247
1582 2331.744669525197
1583 2332.4526471943
1584 2333.137627196616
1585 2333.782640121203
1586 2334.42482932663
1587 2335.041259691933
1588 2335.642714197383
1589 2336.231938544408
1590 2336.781664226368
1591 2337.291304924195
1592 2337.817484203889
1593 2338.298006640768
1594 2338.769925233863
1595 2339.163724328765
1596 2339.561992251
1597 2339.940838840751
1598 2340.284304220901
1599 2340.582581653506
1600 2340.849354860725
1601 2341.119473855963
1602 2341.339972072163
1603 2341.537746016515
1604 2341.732955694217
1605 2341.864295913297
1606 2341.979243406206
1607 2342.076069290414
1608 2342.144357884375
1609 2342.207368092483
1610 2342.236688354609
1611 2342.229405077195
1612 2342.234877698529
1613 2342.20347015125
1614 2342.128694360105
1615 2342.067736994381
1616 2342.051161322209
1617 2341.92428063332
1618 2341.870688792729
1619 2341.802260276861
1620 2341.762145722865
1621 2341.701363505078
1622 2341.683536407568
1623 2341.662005828889
1624 2341.693932104028
1625 2341.713855339581
1626 2341.784587174597
1627 2341.832346011015
1628 2341.969967345583
1629 2342.085696010014
1630 2342.330631079422
1631 2342.520803230071
1632 2342.775304282941
1633 2343.168116710036
1634 2343.457827784341
1635 2343.995246744991
1636 2344.411885144783
1637 2345.101245076329
1638 2345.620027208835
1639 2346.484639610117
1640 2347.118087489772
1641 2348.11632601491
1642 2348.839068716225
1643 2349.939369643691
1644 2350.739469970061
1645 2351.970990529411
1646 2352.901646541075
1647 2354.255843265831
1648 2355.237430664189
1649 2356.736695717313
1650 2357.776027396014
1651 2359.374975522071
1652 2360.509355294847
1653 2362.097450418386
1654 2363.751349559127
1655 2364.886684328004
1656 2366.619980186325
1657 2368.273506081247
1658 2369.421105897241
1659 2371.099065831251
1660 2372.731778499402
1661 2374.390265350371
1662 2375.483087894364
1663 2377.125460411261
1664 2378.75069194022
1665 2380.205604021605
1666 2381.646788024852
1667 2382.617225950162
1668 2383.997153935878
1669 2385.308648219092
1670 2386.636532066516
1671 2387.461833276258
1672 2388.645724481432
1673 2389.754557108704
1674 2390.46473012528
1675 2391.408710448563
1676 2392.324207614913
1677 2392.807481860132
1678 2393.504570309999
1679 2393.903986353026
1680 2394.415152986859
1681 2394.704187676836
1682 2395.03175530777
1683 2395.171410469671
1684 2395.327097385513
1685 2395.325309913099
1686 2395.237739956513
1687 2395.084155535465
1688 2394.770606213481
1689 2394.515875524322
1690 2394.035207826145
1691 2393.639195112328
1692 2392.996301174308
1693 2392.454994395355
1694 2391.571482941637
1695 2390.58794168443
1696 2389.907654232185
1697 2388.791733133225
1698 2387.640735405388
1699 2386.436126602517
1700 2385.248388862285
1701 2383.948010804957
1702 2382.627666761061
1703 2381.276343205806
1704 2379.887710782654
1705 2378.524720657912
1706 2377.059021010315
1707 2375.585610864834
1708 2374.103418984741
1709 2372.526628427633
1710 2371.003038705801
1711 2369.41055308698
1712 2367.828339042912
1713 2366.113042696873
1714 2364.373164301356
1715 2362.603302386773
1716 2360.867066926893
1717 2359.058505615107
1718 2357.296660080793
1719 2355.440075223035
1720 2353.578569102619
1721 2351.643483033872
1722 2349.685441565915
1723 2347.736548288748
1724 2345.758020866379
1725 2343.695802267183
1726 2341.668793354357
1727 2339.578670916133
1728 2337.568227268071
1729 2335.513071854708
1730 2333.475236592219
1731 2331.405667421165
1732 2329.375018732268
1733 2327.339177401062
1734 2325.251713819014
1735 2323.234035104527
1736 2321.213325794553
1737 2319.192553048402
1738 2317.180756166325
1739 2315.236979257512
1740 2313.303495914114
1741 2311.38537007751
1742 2309.547821719716
1743 2307.63698667309
1744 2305.759129023689
1745 2303.911340517434
1746 2302.104708090288
1747 2300.299084604721
1748 2298.511288549563
1749 2296.686115326721
1750 2294.874876788788
1751 2293.029406708868
1752 2291.229621159094
1753 2289.384401626496
1754 2287.554696490644
1755 2285.698061045007
1756 2283.837472451453
1757 2281.928575032208
1758 2279.983177115026
1759 2278.651796385747
1760 2276.605677890372
1761 2274.512962721883
1762 2272.41728021138
1763 2270.232185195738
1764 2268.782974577171
1765 2266.588579143751
1766 2264.373328691187
1767 2262.091932704108
1768 2260.59400220817
1769 2258.42330870569
1770 2256.279945461278
1771 2254.843610309182
1772 2252.739519139939
1773 2250.676244690535
1774 2249.407110017674
1775 2247.49360905207
1776 2245.692165057448
1777 2244.526273413675
1778 2242.880837523751
1779 2241.363646156798
1780 2240.435019900216
1781 2239.163087964555
1782 2238.055608375163
1783 2237.39062792615
1784 2236.622985994773
1785 2235.963034775703
1786 2235.624802956167
1787 2235.293836302361
1788 2235.186731221923
1789 2235.056286679625
1790 2235.105681101646
1791 2235.273913568778
1792 2235.479663242809
1793 2235.847407217143
1794 2236.213890868245
1795 2236.852065907851
1796 2237.380094094841
1797 2237.98439229451
1798 2238.864444426683
1799 2239.389621880078
1800 2240.06675136498
1801 2240.724000128059
1802 2241.426155422738
1803 2242.082967819463
1804 2242.798723792233
1805 2243.429572295597
1806 2244.083946237382
1807 2244.940154451037
1808 2245.537002064145
1809 2246.06522761209
1810 2246.546614368719
1811 2247.099755174471
1812 2247.425251699935
1813 2247.690229345184
1814 2248.056657352409
1815 2248.178691470273
1816 2248.292347965344
1817 2248.330361365413
1818 2248.290363207592
1819 2248.156280173734
1820 2247.871978837181
1821 2247.63840145601
1822 2247.346809640198
1823 2246.967247544178
1824 2246.309330233998
1825 2245.76281431614
1826 2245.197789783232
1827 2244.564229547061
1828 2243.858144264071
1829 2243.057362834639
1830 2242.226245629571
1831 2241.299967861741
1832 2240.336198591701
1833 2239.230574188856
1834 2238.137501822769
1835 2236.957900544923
1836 2235.706668105918
1837 2234.376700849063
1838 2233.035521867543
1839 2230.998938557586
1840 2229.612371227686
1841 2228.18135422646
1842 2225.980774205589
1843 2224.504959357882
1844 2222.306478782007
1845 2220.839503179783
1846 2218.618949769206
1847 2217.167330460738
1848 2214.980540597647
1849 2213.49057530991
1850 2211.288774469694
1851 2209.815728771459
1852 2207.566456768479
1853 2205.45973055688
1854 2203.434134340047
1855 2201.359817863154
1856 2200.04572087514
1857 2198.082365969369
1858 2196.161848954323
1859 2194.302959516685
1860 2192.518753026561
1861 2190.76198632594
1862 2189.051866943018
1863 2187.389978713245
1864 2185.841845989425
1865 2184.236978006686
1866 2182.695554463457
1867 2181.227017897146
1868 2179.787250740496
1869 2178.404197254603
1870 2177.069797890328
1871 2175.737333192671
1872 2174.418517926222
1873 2173.097742304958
1874 2172.272375861263
1875 2170.988151390156
1876 2169.739415102289
1877 2168.875759813897
1878 2167.592689290688
1879 2166.275101622178
1880 2165.391143512522
1881 2164.049051480082
1882 2163.143757477418
1883 2161.736879232279
1884 2160.80179410585
1885 2159.345902535721
1886 2158.343640099542
1887 2157.290003997301
1888 2155.735176149771
1889 2154.668862017264
1890 2153.594291447638
1891 2152.49381389333
1892 2151.390469827741
1893 2150.209154010288
1894 2149.059025615562
1895 2147.870083161245
1896 2146.66178775081
1897 2145.463532426068
1898 2144.261404486298
1899 2143.059089108905
1900 2141.871774468172
1901 2140.703866995672
1902 2139.556134787629
1903 2138.369181375209
1904 2137.273928725594
1905 2136.160004784696
1906 2135.158202445445
1907 2134.134130297517
1908 2133.171895226443
1909 2132.221265610675
1910 2131.358403362774
1911 2130.50543304762
1912 2129.703857305154
1913 2128.957822548766
1914 2128.266164989328
1915 2127.604476701969
1916 2127.013486813438
1917 2126.4250942314
1918 2125.921573349794
1919 2125.39970934449
1920 2124.941899065753
1921 2124.525764500026
1922 2124.099262912068
1923 2123.754580556598
1924 2123.435171215271
1925 2123.118809739497
1926 2122.834956728296
1927 2122.533071602133
1928 2122.244890054269
1929 2121.950037273319
1930 2121.726654845688
1931 2121.424414189633
1932 2121.160820245973
1933 2120.838745801477
1934 2120.554968593564
1935 2120.237831756279
1936 2119.900897750151
1937 2119.543027732218
1938 2119.178297828214
1939 2118.776871773001
1940 2118.375999772662
1941 2117.881274575935
1942 2117.393133479095
1943 2116.811427057237
1944 2116.288761520074
1945 2115.688335982969
1946 2115.07936889001
1947 2114.406802254668
1948 2113.768926994562
1949 2113.017756931481
1950 2112.284713837657
1951 2111.449680626403
1952 2110.614885361461
1953 2109.672592037335
1954 2108.743396483084
1955 2107.762849774697
1956 2106.785653976868
1957 2105.757063039851
1958 2104.683842259591
1959 2103.630019081438
1960 2102.555924499688
1961 2101.454636018981
1962 2100.344694295729
1963 2099.209708135336
1964 2098.109334696993
1965 2096.937250975189
1966 2095.788579001257
1967 2094.616084546812
1968 2093.463678028955
1969 2092.264481826395
1970 2091.085178956553
1971 2089.916682447748
1972 2088.819196261037
1973 2087.718274501636
1974 2086.613530461583
1975 2085.55398864624
1976 2084.535549750973
1977 2083.501153984749
1978 2082.56903468445
1979 2081.610758058915
1980 2080.739712012997
1981 2079.879972563263
1982 2079.098960753991
1983 2078.32419371179
1984 2077.653818006064
1985 2077.004373291626
1986 2076.433178232606
1987 2075.906956146374
1988 2075.465256890351
1989 2075.041703900133
1990 2074.697340454286
1991 2074.368035618256
1992 2074.126144614865
1993 2073.946074153666
1994 2073.836154379886
1995 2073.75022093413
1996 2073.720945476662
1997 2073.714535921089
1998 2073.782951494873
1999 2073.87640579145
2000 2074.062611507841
2001 2074.239055282612
2002 2074.487522866218
2003 2074.742054058881
2004 2075.034355189802
2005 2075.345404318133
2006 2075.710762899635
2007 2076.081816525405
2008 2076.494525229451
2009 2076.886074173808
2010 2077.32887788845
2011 2077.744906455549
2012 2078.196699962944
2013 2078.663230601963
2014 2079.163138258356
2015 2079.617188052091
2016 2080.104729373102
2017 2080.55113265758
2018 2081.028295933192
2019 2081.462794663175
2020 2081.906574239899
2021 2082.332476504151
2022 2082.770251110818
2023 2083.187699307747
2024 2083.615373023775
2025 2083.999233335645
2026 2084.433180737804
2027 2084.833713133451
2028 2085.240034956259
2029 2085.59944867428
2030 2086.007984267902
2031 2086.33696628331
2032 2086.708408098911
2033 2087.069246422967
2034 2087.429734502544
2035 2087.760096611986
2036 2088.127335963061
2037 2088.448160544518
2038 2088.811329681518
2039 2089.133503362852
2040 2089.482023013582
2041 2089.806514523424
2042 2090.162918691877
2043 2090.496963088
2044 2090.834402912382
2045 2091.144615610966
2046 2091.475703619594
2047 2091.807312495909
2048 2092.15911590141
2049 2092.479982449487
2050 2092.835822427613
2051 2093.137688529454
2052 2093.445744239954
2053 2093.735021227007
2054 2094.04394175709
2055 2094.31569399363
2056 2094.604667349181
2057 2094.862037896954
2058 2095.152369746324
2059 2095.409726382896
2060 2095.684491847363
2061 2095.923219677336
2062 2096.166802768045
2063 2096.371379275031
2064 2096.633579677894
2065 2096.82648079531
2066 2097.048003480959
2067 2097.249865255927
2068 2097.444728712347
2069 2097.592559429483
2070 2097.754595492057
2071 2097.882038643591
2072 2098.020015200798
2073 2098.131695077424
2074 2098.260517657882
2075 2098.346276095534
2076 2098.422734672259
2077 2098.478407804028
2078 2098.54939380867
2079 2098.59647554809
2080 2098.646311543152
2081 2098.669729575606
2082 2098.726019214624
2083 2098.729657255401
2084 2098.772260088278
2085 2098.771420322089
2086 2098.809377911937
2087 2098.806896033905
2088 2098.819715837576
2089 2098.809264529222
2090 2098.836599344548
2091 2098.806026805435
2092 2098.815208856477
2093 2098.787104978226
2094 2098.809118590037
2095 2098.806257111998
2096 2098.84217451591
2097 2098.855742030961
2098 2098.887638673343
2099 2098.911383282466
2100 2098.946494461697
2101 2098.957633928896
2102 2099.017310503578
2103 2099.051679122853
2104 2099.119624875967
2105 2099.163634503691
2106 2099.246256641698
2107 2099.29545683552
2108 2099.395546685538
2109 2099.455614968426
2110 2099.545320248613
2111 2099.624001796959
2112 2099.737770532761
2113 2099.818809968151
2114 2099.950156617536
2115 2100.044233602799
2116 2100.173889384079
2117 2100.287328995411
2118 2100.422408951593
2119 2100.538917380131
2120 2100.678683623623
2121 2100.808800059538
2122 2100.965433066967
2123 2101.09751953866
2124 2101.244993010542
2125 2101.380177043948
2126 2101.544677425104
2127 2101.696604679118
2128 2101.874522026961
2129 2102.041346583223
2130 2102.218919236008
2131 2102.378742596327
2132 2102.554206367503
2133 2102.716965094911
2134 2102.9011090927
2135 2103.060005203547
2136 2103.250147364446
2137 2103.416265151751
2138 2103.632696949835
2139 2103.829835384778
2140 2104.031172596307
2141 2104.240754384766
2142 2104.473541433088
2143 2104.694084651072
2144 2104.936333569382
2145 2105.173271320175
2146 2105.446922004166
2147 2105.709070590777
2148 2106.007184771973
2149 2106.271997272906
2150 2106.58907607676
2151 2106.886354966033
2152 2107.208703434079
2153 2107.518572274842
2154 2107.84087875917
2155 2108.145849910828
2156 2108.479807898696
2157 2108.808487464932
2158 2109.186970417134
2159 2109.534873263304
2160 2109.917673016401
2161 2110.27971226613
2162 2110.680554996108
2163 2111.07150843716
2164 2111.47578194426
2165 2111.883599195585
2166 2112.324645648461
2167 2112.734815931643
2168 2113.176278346944
2169 2113.599054501785
2170 2114.043721660951
2171 2114.477490170686
2172 2114.931876417575
2173 2115.356866056483
2174 2115.810688216026
2175 2116.243476287779
2176 2116.691700714434
2177 2117.131569855776
2178 2117.587655301667
2179 2118.022025529899
2180 2118.468286838465
2181 2118.893258406771
2182 2119.351289842314
2183 2119.787427894246
2184 2120.245425151278
2185 2120.677621053989
2186 2121.155524618142
2187 2121.608827520098
2188 2122.088407103232
2189 2122.547520449293
2190 2123.029741437901
2191 2123.500523586301
2192 2123.978639738681
2193 2124.468227404787
2194 2124.96445230806
2195 2125.434030715954
2196 2125.929979738618
2197 2126.395456468408
2198 2126.897230649613
2199 2127.385093902168
2200 2127.885116923389
2201 2128.368788309172
2202 2128.881421870444
2203 2129.402051470389
2204 2129.92614817221
2205 2130.438203581174
2206 2130.989783036646
2207 2131.507332493898
2208 2132.066567606584
2209 2132.609046971385
2210 2133.178018741641
2211 2133.735524262549
2212 2134.319774199283
2213 2134.90303462884
2214 2135.492519254733
2215 2136.061071558654
2216 2136.651442082201
2217 2137.221703673176
2218 2137.836708741351
2219 2138.431353467592
2220 2139.033015139864
2221 2139.601809163579
2222 2140.200383722808
2223 2140.784921754817
2224 2141.38146148264
2225 2141.960753628493
2226 2142.542552526276
2227 2143.104349259949
2228 2143.701124037816
2229 2144.263357624311
2230 2144.819457145085
2231 2145.352546098275
2232 2145.902249765313
2233 2146.409528065317
2234 2146.925825365181
2235 2147.426077806167
2236 2147.93065786126
2237 2148.41135721412
2238 2148.888267023585
2239 2149.319046259268
2240 2149.745502980002
2241 2150.160985682131
2242 2150.579086940426
2243 2150.963964918941
2244 2151.34215642202
2245 2151.688812639669
2246 2152.024036523425
2247 2152.327128489601
2248 2152.632138636159
2249 2152.896712585057
2250 2153.157848674013
2251 2153.370011755911
2252 2153.588817126417
2253 2153.794242690858
2254 2154.006930909796
2255 2154.19236040244
2256 2154.376441693072
2257 2154.543472361959
2258 2154.697196517699
2259 2154.821981042697
2260 2154.95790286515
2261 2155.056550810974
2262 2155.16113927781
2263 2155.232375672701
2264 2155.306949638719
2265 2155.35186542331
2266 2155.412277545742
2267 2155.434696875087
2268 2155.454724418469
2269 2155.457349669638
2270 2155.467212064352
2271 2155.450991864296
2272 2155.442847705697
2273 2155.415708262636
2274 2155.383927653623
2275 2155.332273910504
2276 2155.291861489567
2277 2155.228000060982
2278 2155.182513521206
2279 2155.112012099149
2280 2155.033228712678
2281 2154.935745205853
2282 2154.857697601466
2283 2154.736201857136
2284 2154.643342351679
2285 2154.522626346608
2286 2154.414598393779
2287 2154.277111046672
2288 2154.158781311131
2289 2154.003705756213
2290 2153.87004871558
2291 2153.719336210875
2292 2153.573366152879
2293 2153.398084135624
2294 2153.238579382869
2295 2153.043453967946
2296 2152.872775165915
2297 2152.669677853047
2298 2152.482822927146
2299 2152.256574612303
2300 2152.029246063392
2301 2151.795979828514
2302 2151.56526244523
2303 2151.306449392292
2304 2151.046140652933
2305 2150.775442199744
2306 2150.499296548405
2307 2150.206552900786
2308 2149.9259621825
2309 2149.609043366813
2310 2149.296701876604
2311 2148.987753627065
2312 2148.672698576334
2313 2148.339688673308
2314 2148.007364045164
2315 2147.658741816554
2316 2147.322663718487
2317 2146.988854545641
2318 2146.663176501626
2319 2146.338668934738
2320 2146.024673676746
2321 2145.689911029071
2322 2145.374529267976
2323 2145.04460556959
2324 2144.737025766148
2325 2144.413192748872
2326 2144.112616612883
2327 2143.805889224383
2328 2143.544288743214
2329 2143.264231174213
2330 2143.035400712097
2331 2142.792699738218
2332 2142.576670291543
2333 2142.366749083347
2334 2142.180114059144
2335 2142.004444960042
2336 2141.855686190625
2337 2141.721166972555
2338 2141.620874310938
2339 2141.528074203628
2340 2141.468842626336
2341 2141.427536384676
2342 2141.416323787565
2343 2141.42633837936
2344 2141.475944738523
2345 2141.545076365073
2346 2141.651560657098
2347 2141.78247937296
2348 2141.947853183522
2349 2142.125162515526
2350 2142.349112792547
2351 2142.601341264626
2352 2142.904035238071
2353 2143.22612178766
2354 2143.576467480214
2355 2143.954547034664
2356 2144.36289887399
2357 2144.804964916839
2358 2145.273095557164
2359 2145.746232315756
2360 2146.269337268471
2361 2146.805263456286
2362 2147.375568642618
2363 2147.949860721667
2364 2148.543253738238
2365 2149.16375060488
2366 2149.822239204292
2367 2150.468699462768
2368 2151.141617930937
2369 2151.80725415014
2370 2152.509009875067
2371 2153.189320911036
2372 2153.88781776151
2373 2154.954881531994
2374 2155.640916860893
2375 2156.348677188356
2376 2157.055456600141
2377 2158.063460494862
2378 2158.752141253925
2379 2159.399765624502
2380 2160.406163845314
2381 2161.014376325992
2382 2161.637304206299
2383 2162.514318214284
2384 2163.106031608068
2385 2163.663492489583
2386 2164.474439693772
2387 2164.996559183383
2388 2165.519371751109
2389 2166.006893360334
2390 2166.740130097058
2391 2167.209214065427
2392 2167.654705662844
2393 2168.068616967287
2394 2168.725705239666
2395 2169.129728734104
2396 2169.552431404202
2397 2169.948907727487
2398 2170.324371438994
2399 2170.688920692941
2400 2171.058710469452
2401 2171.397576143474
2402 2171.794147213272
2403 2172.132765903506
2404 2172.497079090769
2405 2172.826108673735
2406 2173.174129966922
2407 2173.477636706799
2408 2173.813716366921
2409 2174.112892048532
2410 2174.445694586169
2411 2174.722489922839
2412 2175.002718817094
2413 2175.282278181696
2414 2175.568681213561
2415 2175.825078026732
2416 2176.103279303281
2417 2176.346339758138
2418 2176.59885793507
2419 2176.83896639542
2420 2177.079830348892
2421 2177.279725865454
2422 2177.500132540057
2423 2177.70176658951
2424 2177.89303680754
2425 2178.05451261644
2426 2178.197895687799
2427 2178.31262814307
2428 2178.446463629895
2429 2178.588067376345
2430 2178.706879338043
2431 2178.818156812424
2432 2178.932463419092
2433 2179.018126762068
2434 2179.099457920184
2435 2179.16887421962
2436 2179.248039710911
2437 2179.298008519224
2438 2179.358401720742
2439 2179.354223457302
2440 2179.394875765501
2441 2179.377430386782
2442 2179.38037395664
2443 2179.333165975865
2444 2179.285090845224
2445 2179.215599453682
2446 2179.164300362785
2447 2179.051497350216
2448 2178.96614802955
2449 2178.804538813079
2450 2178.66787683621
2451 2178.474860850085
2452 2178.25254061074
2453 2177.978720743714
2454 2177.679280843029
2455 2177.346241528875
2456 2177.002652673232
2457 2176.603851525147
2458 2176.192094208655
2459 2175.531677911892
2460 2175.106368476101
2461 2174.649072634551
2462 2173.937826059751
2463 2173.428927893467
2464 2172.935154488092
2465 2172.143575338161
2466 2171.618466869757
2467 2170.80759979165
2468 2170.284313761151
2469 2169.438667987239
2470 2168.904237794242
2471 2168.064378190163
2472 2167.481986344211
2473 2166.603609052315
2474 2166.020107822361
2475 2165.125594782471
2476 2164.277831472259
2477 2163.686767732318
2478 2162.825414725456
2479 2162.221687671198
2480 2161.32775911606
2481 2160.413273283
2482 2159.816840447084
2483 2158.899288827137
2484 2157.997871256654
2485 2157.37542786632
2486 2156.480211396544
2487 2155.900570230342
2488 2155.050308411678
2489 2154.460302287234
2490 2153.618617069665
2491 2153.039231098012
2492 2152.214361359392
2493 2151.649531169266
2494 2150.838701596604
2495 2150.295881872857
2496 2149.789845874552
2497 2149.0019943965
2498 2148.532194321122
2499 2148.055499423844
2500 2147.411209380032
2501 2146.998081541098
2502 2146.638711551754
2503 2146.270165112566
2504 2145.957216635014
2505 2145.654784407112
2506 2145.413394989654
2507 2145.174634385756
2508 2144.984222371624
2509 2144.783807858273
2510 2144.670101036296
2511 2144.5831776385
2512 2144.551425174083
2513 2144.558546053625
2514 2144.629645590229
2515 2144.725286502457
2516 2144.849982575738
2517 2144.986586932142
2518 2145.181798952853
2519 2145.447473584164
2520 2145.749821230625
2521 2146.071475178211
2522 2146.432896239125
2523 2146.825639146462
2524 2147.254901931713
2525 2147.724828116793
2526 2148.24119002921
2527 2148.769994288949
2528 2149.334933421126
2529 2149.915200739621
2530 2150.529776108096
2531 2151.160807518513
2532 2151.792560159335
2533 2152.424141604005
2534 2153.084102011819
2535 2153.735475153848
2536 2154.776093206159
2537 2155.412233889341
2538 2156.037292020674
2539 2156.663411770404
2540 2157.614121177432
2541 2158.209506177698
2542 2158.798876582994
2543 2159.65528624405
2544 2160.240510689863
2545 2160.793505507991
2546 2161.61978009031
2547 2162.117979271323
2548 2162.647725664337
2549 2163.1289998062
2550 2163.877914173852
2551 2164.323645350582
2552 2164.781088778143
2553 2165.209914631131
2554 2165.870415522516
2555 2166.282529754826
2556 2166.710912138887
2557 2167.111495313826
2558 2167.514076420163
2559 2167.930916291018
2560 2168.324512657501
2561 2168.717654210189
2562 2169.116436865815
2563 2169.520856549104
2564 2169.909959592429
2565 2170.281980849241
2566 2170.689929179384
2567 2171.08769498906
2568 2171.48172816192
2569 2171.885695013946
2570 2172.307196216868
2571 2172.703357258371
2572 2173.066468653699
2573 2173.437304436467
2574 2173.800040262824
2575 2174.143045158704
2576 2174.482127654167
2577 2174.79101398791
2578 2175.113400414772
2579 2175.394124300769
2580 2175.645355073008
2581 2175.857766827783
2582 2176.089999497565
2583 2176.269627106913
2584 2176.412878788489
2585 2176.508454571408
2586 2176.605001310139
2587 2176.661305913896
2588 2176.680598764298
2589 2176.642466541431
2590 2176.61987881644
2591 2176.545389355306
2592 2176.445046431773
2593 2176.306858593515
2594 2176.126743326749
2595 2175.911158649407
2596 2175.674711169145
2597 2175.388286844358
2598 2175.057172790745
2599 2174.667921089115
2600 2174.283729605424
2601 2173.832216511641
2602 2173.384045940942
2603 2172.854628076483
2604 2172.315820554983
2605 2171.723994778601
2606 2171.111029608449
2607 2170.439976240762
2608 2169.771732070174
2609 2169.071502480969
2610 2168.376225112208
2611 2167.286004927651
2612 2166.584338099848
2613 2165.869371018217
2614 2165.142847012692
2615 2164.381235071863
2616 2163.290588435638
2617 2162.561964487538
2618 2161.840453834976
2619 2161.095318838555
2620 2160.376656693094
2621 2159.285812517563
2622 2158.601331105246
2623 2157.902347155597
2624 2157.241861285397
2625 2156.552594236638
2626 2155.895744608611
2627 2155.237193067641
2628 2154.62828093081
2629 2154.011119786823
