"mx-rfile"
"Iteration" "mx"
1360 10471.19923996056
1361 10473.72840899082
1362 10475.54884072125
1363 10478.31294057231
1364 10480.33332962258
1365 10483.06083163835
1366 10485.00011411855
1367 10487.64296650658
1368 10490.31234183821
1369 10491.99296116257
1370 10494.52017636459
1371 10496.91826932522
1372 10498.37111455595
1373 10500.38354073766
1374 10502.39133746999
1375 10503.75310238305
1376 10505.41107422187
1377 10507.07309807763
1378 10508.21667668578
1379 10509.75900650983
1380 10511.0946675076
1381 10511.85337214218
1382 10513.01683959263
1383 10513.96178823321
1384 10514.51192222052
1385 10515.28246790798
1386 10515.78383188788
1387 10516.25870734138
1388 10516.72839555224
1389 10516.87516511318
1390 10517.20380809496
1391 10517.23815504044
1392 10517.41328424991
1393 10517.40067096747
1394 10517.36539737016
1395 10517.19163204144
1396 10516.99160866603
1397 10516.78766215566
1398 10516.42701393816
1399 10515.92014232317
1400 10515.49309925907
1401 10514.71825960864
1402 10514.13300367119
1403 10513.45229071773
1404 10512.46042213032
1405 10511.72043518743
1406 10510.78920606476
1407 10509.42615142814
1408 10508.37468955044
1409 10507.29972365443
1410 10506.24184566917
1411 10505.02830277405
1412 10503.99136467155
1413 10502.20960501332
1414 10500.99531473449
1415 10499.77460466991
1416 10498.50276285725
1417 10497.20343575964
1418 10495.87697397632
1419 10494.50439839216
1420 10493.25934780247
1421 10491.91486493241
1422 10490.66215773122
1423 10489.26594479786
1424 10488.01896958816
1425 10486.76416861396
1426 10485.55998092185
1427 10484.24854311157
1428 10482.99566440817
1429 10481.70718846452
1430 10480.53761317511
1431 10479.37312815545
1432 10478.41946418928
1433 10477.40180694743
1434 10476.53474467178
1435 10475.55434969869
1436 10474.80844294563
1437 10473.93955062254
1438 10473.40878163163
1439 10472.86107077537
1440 10472.41991104865
1441 10471.95176297953
1442 10471.6710896128
1443 10471.31211854129
1444 10471.12507115265
1445 10470.91147162379
1446 10470.88809846941
1447 10470.73809061148
1448 10470.74394189108
1449 10470.70683919728
1450 10470.71984720034
1451 10470.64377628759
1452 10470.64798954351
1453 10470.565974927
1454 10470.61716366789
1455 10470.52442256405
1456 10470.55294497538
1457 10470.58245174011
1458 10470.62576808628
1459 10470.69192093633
1460 10470.86789895335
1461 10470.75907439859
1462 10470.88886842143
1463 10470.82855023051
1464 10470.84676382543
1465 10470.81584889778
1466 10470.77287230345
1467 10470.57728013616
1468 10470.50558894601
1469 10470.22881429629
1470 10470.17661971618
1471 10469.77177865616
1472 10469.48072774481
1473 10469.02851975419
1474 10468.52711669676
1475 10467.9183423146
1476 10467.44261722691
1477 10466.34781998085
1478 10465.82950206918
1479 10464.95689822534
1480 10463.73853936412
1481 10462.86232213293
1482 10461.48071040687
1483 10460.34665729277
1484 10459.18707897243
1485 10457.30557125578
1486 10456.06816903698
1487 10453.90630372229
1488 10452.54330525246
1489 10450.23923133027
1490 10448.7374545989
1491 10446.3891063228
1492 10444.76880993599
1493 10442.14027397086
1494 10440.49856616903
1495 10437.79306213614
1496 10435.22178705714
1497 10433.4055453588
1498 10430.88327320983
1499 10429.00204076823
1500 10426.28280196799
1501 10424.33361599813
1502 10421.45208309082
1503 10419.49698465102
1504 10416.90803329472
1505 10415.03620875842
1506 10412.44061256695
1507 10410.58336151412
1508 10407.88044719435
1509 10406.0716098296
1510 10403.47437787967
1511 10401.82950341545
1512 10399.43018729889
1513 10397.89724657307
1514 10395.82097327749
1515 10394.48122846295
1516 10393.2507561086
1517 10391.40130861973
1518 10390.38568139841
1519 10389.42699571201
1520 10388.07333177519
1521 10387.32094917919
1522 10386.73644844751
1523 10386.27637178699
1524 10385.73037090187
1525 10385.26461588455
1526 10385.10998502293
1527 10385.04641042179
1528 10385.03043551974
1529 10385.15769209954
1530 10385.40111188531
1531 10385.78222189567
1532 10386.24706991121
1533 10386.90797951105
1534 10387.47685274076
1535 10388.11229984861
1536 10388.9720728682
1537 10389.93539864338
1538 10391.00818158714
1539 10392.23650512697
1540 10393.49293613511
1541 10394.94779528597
1542 10396.41744213855
1543 10397.98123819857
1544 10399.52765299224
1545 10401.16766463183
1546 10402.75368233891
1547 10404.38258103631
1548 10406.17351586184
1549 10408.03223714176
1550 10409.87022760475
1551 10411.64240577134
1552 10414.38398441398
1553 10416.18725564249
1554 10417.9633603891
1555 10419.71408767441
1556 10421.51296305567
1557 10423.11757011053
1558 10424.82162988853
1559 10427.29032508887
1560 10428.92519825377
1561 10430.58260232856
1562 10432.06112803685
1563 10433.51929196599
1564 10435.69206771907
1565 10437.03387412914
1566 10438.28180512144
1567 10439.51779478623
1568 10440.68259633382
1569 10442.40330581507
1570 10443.47880583639
1571 10444.50997738251
1572 10445.47672937483
1573 10446.29843187524
1574 10447.5726471441
1575 10448.31045272631
1576 10448.99125894446
1577 10449.59285506821
1578 10450.07622198769
1579 10450.49945279237
1580 10451.11629728301
1581 10451.46216302856
1582 10451.76226109397
1583 10452.00078500789
1584 10452.25133223861
1585 10452.35468678482
1586 10452.41721018614
1587 10452.4080879451
1588 10452.37910409152
1589 10452.32712986283
1590 10452.15698754928
1591 10451.89986511444
1592 10451.70000455949
1593 10451.37943729347
1594 10451.02432575411
1595 10450.57907844173
1596 10450.12195838612
1597 10449.62246004518
1598 10449.03166636635
1599 10448.40306999792
1600 10447.66903655674
1601 10446.98756564832
1602 10446.07676772202
1603 10445.25976836878
1604 10444.35645734198
1605 10443.40907184195
1606 10442.37334665494
1607 10441.36426935025
1608 10440.21921898569
1609 10438.47666275204
1610 10437.35030631347
1611 10436.17610152913
1612 10435.01318693604
1613 10433.82218188304
1614 10431.93964756678
1615 10430.69820106579
1616 10429.54704152199
1617 10427.6172742768
1618 10426.45788466252
1619 10425.23773371272
1620 10423.56067534156
1621 10422.351773884
1622 10421.19106684088
1623 10419.54138712256
1624 10418.49999914866
1625 10417.45014107009
1626 10415.97362690069
1627 10414.92967734748
1628 10413.49582465782
1629 10412.55938731543
1630 10411.29549924497
1631 10410.48135027372
1632 10409.74947189602
1633 10408.59994062342
1634 10407.88489042525
1635 10406.99630059873
1636 10406.50766994322
1637 10405.90312948
1638 10405.55074404916
1639 10405.22922002013
1640 10405.11569305466
1641 10404.84070284863
1642 10404.823489691
1643 10404.76881682138
1644 10404.81102827757
1645 10404.78525266854
1646 10404.96347582143
1647 10405.14055250394
1648 10405.40703692456
1649 10405.79812285228
1650 10406.05854115109
1651 10406.49447273542
1652 10406.78219901217
1653 10407.16166522553
1654 10407.64667402914
1655 10407.99785340801
1656 10408.50600966269
1657 10408.81124541976
1658 10409.11455662624
1659 10409.57964581474
1660 10409.94156951246
1661 10410.36551591293
1662 10410.55750079109
1663 10410.86030023543
1664 10411.1268843327
1665 10411.26933548131
1666 10411.37811613883
1667 10411.55979889225
1668 10411.60943942167
1669 10411.65692265941
1670 10411.61081663011
1671 10411.56174397513
1672 10411.1616725918
1673 10410.79167675529
1674 10410.44936663939
1675 10409.76481674232
1676 10409.06884323135
1677 10408.50402075281
1678 10407.49734314596
1679 10406.78610652222
1680 10405.55947251396
1681 10404.67964531017
1682 10403.1116814443
1683 10401.987079258
1684 10400.19072333711
1685 10398.84771017147
1686 10396.85322868099
1687 10395.37752136572
1688 10393.06551509392
1689 10391.4805756894
1690 10388.87170887579
1691 10387.10346901063
1692 10384.42242929326
1693 10382.4114477998
1694 10379.34086347024
1695 10376.05340401589
1696 10373.8884194981
1697 10370.50064474612
1698 10367.03748653856
1699 10363.58055291757
1700 10360.18665039147
1701 10356.61778789002
1702 10353.07966286118
1703 10349.52635125515
1704 10345.97126812308
1705 10342.44525273837
1706 10338.71300302211
1707 10334.96662183922
1708 10331.14809601093
1709 10327.0948316032
1710 10323.15372486943
1711 10318.99796578768
1712 10314.86749299697
1713 10310.38348746003
1714 10305.81563914385
1715 10301.09249145859
1716 10296.46459253914
1717 10291.56828743369
1718 10286.79063039646
1719 10281.63046698699
1720 10276.48337868156
1721 10271.10514782003
1722 10265.72299102305
1723 10260.21716626736
1724 10254.65413245309
1725 10248.81648035034
1726 10243.02678886432
1727 10236.99094957016
1728 10231.15860978625
1729 10225.133740741
1730 10219.14406505191
1731 10213.04886285214
1732 10206.99933910111
1733 10200.83698958387
1734 10194.58958481323
1735 10188.45958316396
1736 10182.24575263156
1737 10176.00304627154
1738 10169.75181838294
1739 10163.68833123017
1740 10157.62044875042
1741 10151.60271037925
1742 10145.6937733538
1743 10139.64758385553
1744 10133.71836327641
1745 10127.83905223318
1746 10122.01389159194
1747 10116.17442022279
1748 10110.39037454016
1749 10104.63105387767
1750 10098.83086163205
1751 10093.05898615072
1752 10087.40795362797
1753 10081.78587508655
1754 10076.21054934121
1755 10070.72608441082
1756 10065.16311320509
1757 10059.60256665425
1758 10054.01235726717
1759 10050.2081888079
1760 10044.37905277264
1761 10038.52105708695
1762 10032.69393546359
1763 10026.77020928492
1764 10022.75061518733
1765 10016.66646132398
1766 10010.57280346117
1767 10004.50116054886
1768 10000.3973623725
1769 9994.297995419684
1770 9988.305584974029
1771 9984.23243195318
1772 9978.130577855905
1773 9972.159698894053
1774 9968.236071154925
1775 9962.27487037796
1776 9956.43575029698
1777 9952.578898672429
1778 9946.825199457744
1779 9941.262633557477
1780 9937.643195255409
1781 9932.243390829617
1782 9927.167161490743
1783 9923.829800144309
1784 9919.111966479408
1785 9914.605603616586
1786 9911.75093168654
1787 9907.575791224839
1788 9905.036911979854
1789 9901.127983659429
1790 9898.803902236521
1791 9895.335226137302
1792 9893.180938351417
1793 9889.984353504651
1794 9888.141654281826
1795 9885.425515416286
1796 9883.852352670314
1797 9882.29901225259
1798 9880.08138047765
1799 9878.601779459475
1800 9877.368712150144
1801 9876.105737958715
1802 9874.944372353872
1803 9873.744246596503
1804 9872.661784751637
1805 9871.358018444107
1806 9870.294815731409
1807 9868.636330374382
1808 9867.73030377071
1809 9866.70721985956
1810 9865.788299887334
1811 9864.23198769251
1812 9863.381951192929
1813 9862.500090638503
1814 9861.301268704638
1815 9860.481804169383
1816 9859.750070376884
1817 9858.512956982289
1818 9857.749709954018
1819 9856.886865433797
1820 9855.657885667644
1821 9854.800673695609
1822 9853.960605168315
1823 9853.048233836667
1824 9851.520662097233
1825 9850.362405707998
1826 9849.230266467357
1827 9847.978457111543
1828 9846.648747460255
1829 9845.147866956271
1830 9843.613301714966
1831 9841.885544155219
1832 9840.099729289181
1833 9837.986803733576
1834 9835.966494037377
1835 9833.733819237777
1836 9831.443197730679
1837 9828.909570143085
1838 9826.367400920059
1839 9822.360539890245
1840 9819.661784684693
1841 9816.771931187181
1842 9812.399464785123
1843 9809.391725783973
1844 9804.918354727526
1845 9801.837045488686
1846 9797.194079784813
1847 9794.012055348749
1848 9789.234374806998
1849 9785.903197605798
1850 9781.004552338805
1851 9777.6050578575
1852 9772.420638577938
1853 9767.394113312444
1854 9762.450856032907
1855 9757.354317356147
1856 9754.060864264577
1857 9749.032281924283
1858 9744.080359399606
1859 9739.126406810452
1860 9734.334070478961
1861 9729.522491420885
1862 9724.799406014592
1863 9720.089847851246
1864 9715.629330105459
1865 9710.959298372978
1866 9706.446364485382
1867 9702.003412804581
1868 9697.68111076262
1869 9693.435010093848
1870 9689.267261708083
1871 9685.078727410752
1872 9680.93916279248
1873 9676.765787940411
1874 9674.102199552395
1875 9669.933021904013
1876 9665.987597039051
1877 9663.216562326503
1878 9659.188778528694
1879 9655.034653187027
1880 9652.362984914984
1881 9648.254447681205
1882 9645.561005696103
1883 9641.425790119481
1884 9638.749065903079
1885 9634.604768474648
1886 9631.887511783814
1887 9629.005847949233
1888 9624.845062285911
1889 9622.002096354936
1890 9619.2072983212
1891 9616.345916967803
1892 9613.53627160195
1893 9610.586943839124
1894 9607.70798955705
1895 9604.831107377335
1896 9601.930328194083
1897 9599.028890487434
1898 9596.2251671547
1899 9593.390026477198
1900 9590.666715176983
1901 9587.94499305365
1902 9585.345808825321
1903 9582.6633927116
1904 9580.151355660504
1905 9577.610516785162
1906 9575.378114571815
1907 9573.13164415242
1908 9571.015651943831
1909 9568.945545180944
1910 9567.091646016388
1911 9565.247326685127
1912 9563.584384462631
1913 9562.0228989756
1914 9560.60267374383
1915 9559.242429607853
1916 9558.024445727053
1917 9556.833274732886
1918 9555.828594687029
1919 9554.861235727012
1920 9554.074294050824
1921 9553.325035155478
1922 9552.646566209112
1923 9552.024890312201
1924 9551.522382609091
1925 9551.096390818437
1926 9550.789713618897
1927 9550.494134911409
1928 9550.297294604217
1929 9550.116778795264
1930 9550.12545369814
1931 9550.054364960182
1932 9550.139761402117
1933 9550.122251878845
1934 9550.276212854218
1935 9550.42174976947
1936 9550.626914273937
1937 9550.839538665874
1938 9551.126484681376
1939 9551.391284496161
1940 9551.757208506002
1941 9552.009268020933
1942 9552.404443495254
1943 9552.637914067383
1944 9553.027276323488
1945 9553.308639203757
1946 9553.701073901391
1947 9554.001511893233
1948 9554.400942531705
1949 9554.670728376186
1950 9555.055848731692
1951 9555.220806791966
1952 9555.507196651557
1953 9555.614897055057
1954 9555.8405215779
1955 9555.935672451345
1956 9556.101479253739
1957 9556.196686254803
1958 9556.289177975865
1959 9556.336954370196
1960 9556.456750080635
1961 9556.469030511116
1962 9556.508306625177
1963 9556.459744473874
1964 9556.516829320863
1965 9556.404236664994
1966 9556.404046125905
1967 9556.230255388362
1968 9556.17890923521
1969 9555.952997792465
1970 9555.818545667717
1971 9555.598562318793
1972 9555.535283415142
1973 9555.362246025459
1974 9555.237891737788
1975 9555.118271763095
1976 9555.047045888745
1977 9554.870217979826
1978 9554.842691575779
1979 9554.694711923034
1980 9554.638077363874
1981 9554.495246859808
1982 9554.443001828024
1983 9554.353298592994
1984 9554.381160604833
1985 9554.398759364327
1986 9554.462835763106
1987 9554.57638168232
1988 9554.76917585195
1989 9554.906861776348
1990 9555.139577862768
1991 9555.313768804161
1992 9555.570721239532
1993 9555.890979908005
1994 9556.288473486129
1995 9556.69767526445
1996 9557.188317088347
1997 9557.639612463638
1998 9558.181464717822
1999 9558.735350966366
2000 9559.459987095281
2001 9560.050833391166
2002 9560.797197799218
2003 9561.475231616951
2004 9562.299751215967
2005 9563.093054824389
2006 9564.028597847609
2007 9564.902617671036
2008 9565.925952654954
2009 9566.867385709564
2010 9567.944440718797
2011 9568.945405298087
2012 9570.077399035048
2013 9571.211035629785
2014 9572.4427044534
2015 9573.622468854375
2016 9574.920469869334
2017 9576.134804854259
2018 9577.454972109321
2019 9578.732489626967
2020 9580.116682236645
2021 9581.454362299606
2022 9582.832806104288
2023 9584.25292988299
2024 9585.71745353784
2025 9587.155249744112
2026 9588.708686497706
2027 9590.21508715372
2028 9591.785436892093
2029 9593.355776424038
2030 9595.014891686229
2031 9596.547345892883
2032 9598.225448631079
2033 9599.878034314121
2034 9601.622647104759
2035 9603.326173343628
2036 9605.13867237729
2037 9606.87339431375
2038 9608.749695981303
2039 9610.509391986867
2040 9612.371655712928
2041 9614.160931973795
2042 9616.114857691871
2043 9617.95650135327
2044 9619.910476814119
2045 9621.741631646571
2046 9623.698377726123
2047 9625.576916379228
2048 9627.541781717195
2049 9629.427487595769
2050 9631.459247500285
2051 9633.310848572311
2052 9635.251179400251
2053 9637.10784083816
2054 9639.031608522428
2055 9640.81465060427
2056 9642.72720459929
2057 9644.479398227402
2058 9646.343917741617
2059 9648.102191424361
2060 9649.914891227541
2061 9651.586560828426
2062 9653.35706202686
2063 9654.988334989717
2064 9656.746574457877
2065 9658.297234144318
2066 9659.97749552743
2067 9661.533373977156
2068 9663.204755780864
2069 9664.730783021723
2070 9666.271758592969
2071 9667.689814458367
2072 9669.14609896199
2073 9670.537573727057
2074 9671.960924436256
2075 9673.290406195836
2076 9674.638079019516
2077 9675.917145864969
2078 9677.244895806447
2079 9678.47669254876
2080 9679.744825281839
2081 9680.907644756669
2082 9682.193158253051
2083 9683.342742211977
2084 9684.569398291787
2085 9685.68801116201
2086 9686.89430910284
2087 9688.028128037937
2088 9689.170427563158
2089 9690.285981409123
2090 9691.486828173263
2091 9692.576366745008
2092 9693.725188325763
2093 9694.796499917806
2094 9695.967509236792
2095 9697.029580500865
2096 9698.23858725153
2097 9699.282482901892
2098 9700.473087591132
2099 9701.581460375744
2100 9702.771076872523
2101 9703.828716648935
2102 9705.073027411378
2103 9706.165019592614
2104 9707.383405209734
2105 9708.488310237051
2106 9709.730331369017
2107 9710.837778008094
2108 9712.113099922835
2109 9713.195833409085
2110 9714.41306415466
2111 9715.520039384439
2112 9716.78214285399
2113 9717.883712799839
2114 9719.155650181623
2115 9720.258967987878
2116 9721.498467937819
2117 9722.614634373069
2118 9723.792244593618
2119 9724.88088063828
2120 9726.042018657339
2121 9727.137084061374
2122 9728.302672862743
2123 9729.410502322515
2124 9730.546300148151
2125 9731.636351491952
2126 9732.777394146484
2127 9733.885902575743
2128 9735.012341072557
2129 9736.139094185806
2130 9737.262894834312
2131 9738.335839851159
2132 9739.45542692066
2133 9740.549085465645
2134 9741.665772849899
2135 9742.734965972133
2136 9743.859379409396
2137 9744.897480362421
2138 9746.040621911905
2139 9747.125181509156
2140 9748.244227817495
2141 9749.336485753791
2142 9750.48321945633
2143 9751.574855803059
2144 9752.725472296586
2145 9753.833146637107
2146 9755.029087574445
2147 9756.182138976397
2148 9757.430518623512
2149 9758.571819479326
2150 9759.840373338098
2151 9761.04013749701
2152 9762.289837244627
2153 9763.487373381446
2154 9764.775208173196
2155 9765.96995650264
2156 9767.283940860994
2157 9768.506016779678
2158 9769.88409536763
2159 9771.146936708106
2160 9772.528358253781
2161 9773.84877596287
2162 9775.265095252307
2163 9776.630482814338
2164 9778.076352940219
2165 9779.505269531312
2166 9781.013176786113
2167 9782.4384096461
2168 9783.968572483851
2169 9785.385909221284
2170 9786.907278498104
2171 9788.373875151843
2172 9789.913908713796
2173 9791.360508265134
2174 9792.886096434511
2175 9794.345380990399
2176 9795.859891729044
2177 9797.297274669923
2178 9798.785130819104
2179 9800.246281849226
2180 9801.750179116772
2181 9803.180365032827
2182 9804.694526547493
2183 9806.113168463231
2184 9807.583001930543
2185 9808.991701379813
2186 9810.495888925338
2187 9811.920980024985
2188 9813.404405166684
2189 9814.789021935983
2190 9816.232234718869
2191 9817.654277701928
2192 9819.080055244865
2193 9820.519759837916
2194 9821.988314597118
2195 9823.351132800208
2196 9824.782674242837
2197 9826.092111084767
2198 9827.515910355682
2199 9828.843722269754
2200 9830.259877339357
2201 9831.574296077379
2202 9832.973114503926
2203 9834.335590637889
2204 9835.764372345116
2205 9837.098426947219
2206 9838.547858306303
2207 9839.870534860338
2208 9841.326379756603
2209 9842.671985155634
2210 9844.119431155559
2211 9845.503908335269
2212 9846.982286069961
2213 9848.39577900688
2214 9849.837486045422
2215 9851.26056111465
2216 9852.731749931047
2217 9854.135212676912
2218 9855.646255897564
2219 9857.059184336307
2220 9858.557579848955
2221 9859.943761064982
2222 9861.451789674864
2223 9862.895132475247
2224 9864.412625321482
2225 9865.895952144016
2226 9867.396869679751
2227 9868.866537167354
2228 9870.384345063723
2229 9871.845128325154
2230 9873.294540736208
2231 9874.726538897474
2232 9876.20357237628
2233 9877.61043246784
2234 9879.079811570429
2235 9880.488763433206
2236 9881.944523555103
2237 9883.33454673662
2238 9884.745162194318
2239 9886.058752965035
2240 9887.394600849988
2241 9888.686803176328
2242 9890.018765139937
2243 9891.263056788535
2244 9892.510528792607
2245 9893.677583337503
2246 9894.858070397046
2247 9895.947443452829
2248 9897.060690743992
2249 9898.082496278828
2250 9899.11710665272
2251 9900.027811804024
2252 9900.954875403197
2253 9901.808092954714
2254 9902.666776878734
2255 9903.496170508395
2256 9904.26639848111
2257 9905.031706393303
2258 9905.737470007231
2259 9906.405024589933
2260 9907.066416569036
2261 9907.66036529701
2262 9908.22720712408
2263 9908.742010687285
2264 9909.203979954698
2265 9909.593217065431
2266 9909.98108864138
2267 9910.275266012961
2268 9910.535473543459
2269 9910.794111836027
2270 9911.022986208967
2271 9911.185289937925
2272 9911.33728251329
2273 9911.440631523101
2274 9911.476779026903
2275 9911.503058377213
2276 9911.485121596617
2277 9911.451382940873
2278 9911.414229985372
2279 9911.342203526037
2280 9911.226339785137
2281 9911.067079173486
2282 9910.878380131304
2283 9910.658542467108
2284 9910.436537010613
2285 9910.16927306144
2286 9909.92380760215
2287 9909.642195658109
2288 9909.355979888072
2289 9909.012738082261
2290 9908.710659027796
2291 9908.376464252693
2292 9908.030925405492
2293 9907.614546829847
2294 9907.246075431694
2295 9906.78136059548
2296 9906.360838493125
2297 9905.90113168163
2298 9905.480305577179
2299 9905.009397224496
2300 9904.569195522636
2301 9904.083810161961
2302 9903.609103975896
2303 9903.055871867886
2304 9902.540410444553
2305 9901.976218640066
2306 9901.46489912644
2307 9900.89178772553
2308 9900.367671247963
2309 9899.7872942417
2310 9899.243849375469
2311 9898.720372272415
2312 9898.212433438426
2313 9897.651128249647
2314 9897.119992199212
2315 9896.535684959572
2316 9896.025928849167
2317 9895.493530437219
2318 9895.023484076421
2319 9894.59738296491
2320 9894.153198063368
2321 9893.678855228214
2322 9893.261761124711
2323 9892.800131060505
2324 9892.391674112881
2325 9891.942992248007
2326 9891.561140015518
2327 9891.150450135916
2328 9890.846702715615
2329 9890.484800614155
2330 9890.218629856907
2331 9889.902482766769
2332 9889.656978160356
2333 9889.393451602849
2334 9889.14659932159
2335 9888.988847451215
2336 9888.809874895351
2337 9888.684436968369
2338 9888.579707761874
2339 9888.495408457549
2340 9888.438892879427
2341 9888.383011980679
2342 9888.353811695002
2343 9888.379575248229
2344 9888.433074736315
2345 9888.555250362191
2346 9888.717626897367
2347 9888.937953147504
2348 9889.170144657799
2349 9889.398643837099
2350 9889.669915681261
2351 9890.000921922707
2352 9890.36416493773
2353 9890.735275399224
2354 9891.146338935947
2355 9891.628253051063
2356 9892.148513094246
2357 9892.705908906073
2358 9893.29846003851
2359 9893.926611577583
2360 9894.532229910086
2361 9895.175196256598
2362 9895.837627027389
2363 9896.505182611087
2364 9897.192886675142
2365 9897.930067831507
2366 9898.732544137003
2367 9899.535063777632
2368 9900.372932191725
2369 9901.174823428433
2370 9902.053133832789
2371 9902.877558211305
2372 9903.712293466302
2373 9905.000178878596
2374 9905.845050761778
2375 9906.718337183658
2376 9907.620151296869
2377 9908.921650717861
2378 9909.849960891393
2379 9910.695992391144
2380 9912.05560949963
2381 9912.819624801319
2382 9913.680944689399
2383 9914.831531216618
2384 9915.664656537307
2385 9916.422520305867
2386 9917.617841517005
2387 9918.367493391073
2388 9919.129778451819
2389 9919.86347362846
2390 9921.006885206854
2391 9921.723125855089
2392 9922.402092117445
2393 9923.020586771663
2394 9924.048665090357
2395 9924.68402100413
2396 9925.401185128678
2397 9926.120028194247
2398 9926.762899250325
2399 9927.384797893374
2400 9928.065326705375
2401 9928.696785275666
2402 9929.476876907855
2403 9930.118215733288
2404 9930.864607397321
2405 9931.555701360745
2406 9932.266791170037
2407 9932.904919653172
2408 9933.680581372233
2409 9934.348428178366
2410 9935.145509856646
2411 9935.756526904364
2412 9936.383404755676
2413 9937.026716675346
2414 9937.710275996416
2415 9938.246935948477
2416 9938.880905097642
2417 9939.433070993993
2418 9940.097013784689
2419 9940.658306733754
2420 9941.251297526413
2421 9941.683830494938
2422 9942.248738848581
2423 9942.683324684163
2424 9943.163438282156
2425 9943.567152086081
2426 9943.921328009415
2427 9944.162391752587
2428 9944.481523395461
2429 9944.778220390874
2430 9945.061995444536
2431 9945.304411399877
2432 9945.548451334134
2433 9945.663543657192
2434 9945.822261787922
2435 9945.924995650797
2436 9946.061195549601
2437 9946.111051975011
2438 9946.201474026555
2439 9946.071362024188
2440 9946.106088447761
2441 9945.964533446386
2442 9945.900786316148
2443 9945.644013204141
2444 9945.44023767675
2445 9945.129867194853
2446 9944.866193632519
2447 9944.483132806845
2448 9944.200988380439
2449 9943.741297676017
2450 9943.350946775263
2451 9942.760743238112
2452 9942.12380441725
2453 9941.408325597531
2454 9940.637429186758
2455 9939.736345143823
2456 9938.874818154498
2457 9937.841557032812
2458 9936.861637265702
2459 9935.248195304224
2460 9934.217065819521
2461 9933.063505891543
2462 9931.381977865765
2463 9930.151068267736
2464 9928.959763569699
2465 9927.049415469795
2466 9925.843510531824
2467 9923.913532162274
2468 9922.694221194404
2469 9920.718337472636
2470 9919.535274602926
2471 9917.562949032723
2472 9916.273945818786
2473 9914.234428482008
2474 9912.943345829117
2475 9910.852179500787
2476 9908.974080428341
2477 9907.578585666366
2478 9905.667105592638
2479 9904.254138815841
2480 9902.25022840374
2481 9900.125773156122
2482 9898.792354557387
2483 9896.685453424423
2484 9894.699341054278
2485 9893.235810045186
2486 9891.209664082682
2487 9889.823558014972
2488 9887.835696841372
2489 9886.438070537888
2490 9884.48917395297
2491 9883.123970298073
2492 9881.254477912355
2493 9879.898223756099
2494 9878.021528877418
2495 9876.760676728947
2496 9875.549250376116
2497 9873.635985104178
2498 9872.527719859223
2499 9871.337008595448
2500 9869.775777102652
2501 9868.718606740338
2502 9867.783043052459
2503 9866.838398606162
2504 9866.010822782971
2505 9865.181265707313
2506 9864.494394950141
2507 9863.74696636236
2508 9863.135708553626
2509 9862.493124980079
2510 9862.054922005391
2511 9861.667633519321
2512 9861.38794041883
2513 9861.149033568072
2514 9861.096223979061
2515 9861.086040996268
2516 9861.113588272166
2517 9861.192639696113
2518 9861.439358788639
2519 9861.825037820492
2520 9862.240265219109
2521 9862.722083458917
2522 9863.269938311309
2523 9863.885070958038
2524 9864.597704371718
2525 9865.392807545953
2526 9866.28774088221
2527 9867.220276249291
2528 9868.253000979621
2529 9869.335274576275
2530 9870.527179064657
2531 9871.735254839714
2532 9872.993601585518
2533 9874.243721232444
2534 9875.57543247805
2535 9876.867132405827
2536 9879.079568485828
2537 9880.360005359487
2538 9881.704709641688
2539 9883.00289635417
2540 9885.068165786892
2541 9886.30621072111
2542 9887.593734809279
2543 9889.38659987627
2544 9890.699460804868
2545 9891.871105023949
2546 9893.724875342576
2547 9894.772450100896
2548 9895.969729999209
2549 9897.016604731567
2550 9898.674111316026
2551 9899.637976404056
2552 9900.62293778652
2553 9901.548502477946
2554 9902.982586056236
2555 9903.869212257947
2556 9904.782017579919
2557 9905.614588313534
2558 9906.476006702205
2559 9907.337729312925
2560 9908.143895506093
2561 9908.95562629328
2562 9909.75856758173
2563 9910.57412880944
2564 9911.334060950237
2565 9912.047475953783
2566 9912.81888472285
2567 9913.553564561435
2568 9914.29463908891
2569 9914.984012397435
2570 9915.716494478225
2571 9916.376841886455
2572 9916.992568668511
2573 9917.610410043682
2574 9918.168433703257
2575 9918.712401708195
2576 9919.203745088669
2577 9919.576249492002
2578 9919.984263470202
2579 9920.284958606739
2580 9920.524760399889
2581 9920.657709937965
2582 9920.856222931083
2583 9920.920270000091
2584 9920.933576846803
2585 9920.823950161384
2586 9920.717797976911
2587 9920.521562717247
2588 9920.283176306122
2589 9919.84189824249
2590 9919.433668444042
2591 9918.91772349669
2592 9918.369632690579
2593 9917.687661087413
2594 9916.978819373267
2595 9916.152914728153
2596 9915.320250642817
2597 9914.313237378756
2598 9913.284270479378
2599 9912.104256856906
2600 9910.966062089594
2601 9909.678895696294
2602 9908.407100826034
2603 9906.97569557946
2604 9905.506096469588
2605 9903.957887420791
2606 9902.350093522418
2607 9900.654725685081
2608 9898.960398538034
2609 9897.199870823062
2610 9895.447129807677
2611 9892.749003915013
2612 9890.967247926239
2613 9889.200524630553
2614 9887.377209329541
2615 9885.535846581757
2616 9882.837512197806
2617 9881.043902988446
2618 9879.281016857103
2619 9877.506645237338
2620 9875.79399309331
2621 9873.205708337624
2622 9871.577996785803
2623 9869.910679668559
2624 9868.337844871729
2625 9866.725313713134
2626 9865.193100747965
2627 9863.676562261184
2628 9862.246157590722
2629 9860.843212414034
2630 9859.518114471201
