"x-rfile"
"Iteration" "x"
1257 -616.4767414926391
1258 -616.3565866337456
1259 -616.4331407990713
1260 -616.3006080311629
1261 -616.3772095363105
1262 -616.24951061584
1263 -616.3133185584661
1264 -616.1800032743625
1265 -616.2437605040237
1266 -616.1223130453169
1267 -616.1949406024333
1268 -616.0822609100516
1269 -616.1477297086085
1270 -616.0600944329875
1271 -616.1183147768392
1272 -616.0622556402487
1273 -616.1220834334954
1274 -616.0361611984107
1275 -616.1393853129338
1276 -616.0615455103031
1277 -616.1694085389292
1278 -616.10033866737
1279 -616.2291424239329
1280 -616.1689683794982
1281 -616.32414386432
1282 -616.2651081609583
1283 -616.4632574854926
1284 -616.4251248546727
1285 -616.6206890102796
1286 -616.5769698148666
1287 -616.8248010609342
1288 -616.795685008716
1289 -617.0181559431279
1290 -617.0817577551975
1291 -617.3099564802752
1292 -617.347281628206
1293 -617.5718951322943
1294 -617.6863979821837
1295 -617.9166297540536
1296 -617.9802406258015
1297 -618.2227705389839
1298 -618.3025549824712
1299 -618.5813230362654
1300 -618.6758957509572
1301 -618.9550372368865
1302 -619.0497740074634
1303 -619.446378136838
1304 -619.5407817757709
1305 -619.8209651457951
1306 -620.0010585267788
1307 -620.2633570730501
1308 -620.4473169945644
1309 -620.7039391820388
1310 -620.8574712463335
1311 -621.0936931977812
1312 -621.2154919078587
1313 -621.4570799663855
1314 -621.5519414336302
1315 -621.8110040965304
1316 -621.8164179914419
1317 -622.0639850719311
1318 -622.0414591158394
1319 -622.2319481188954
1320 -622.2108780781839
1321 -622.3662462950489
1322 -622.3179056502299
1323 -622.4449302625965
1324 -622.3590441857797
1325 -622.4699581756443
1326 -622.3397070519632
1327 -622.4182358808863
1328 -622.2700860856478
1329 -622.3178819244642
1330 -622.1326992808993
1331 -622.1688562143923
1332 -621.9957590170961
1333 -621.979366763053
1334 -621.7916945950942
1335 -621.7489827191696
1336 -621.5369024210584
1337 -621.459883188308
1338 -621.2354170871024
1339 -621.1064837874209
1340 -620.870865992454
1341 -620.7419831694128
1342 -620.4930124503005
1343 -620.3481771388354
1344 -620.0933634224714
1345 -619.9232215439727
1346 -619.642248147248
1347 -619.4482549021511
1348 -619.1614069217749
1349 -618.9673209590944
1350 -618.6740578523134
1351 -618.4744858143006
1352 -618.1568753262491
1353 -617.9786955577893
1354 -617.6447915090583
1355 -617.4639938550753
1356 -617.0232068253473
1357 -616.846529876934
1358 -616.5399030985088
1359 -616.2792180822436
1360 -615.9862110621458
1361 -615.7677746051136
1362 -615.4731815753005
1363 -615.2950554425151
1364 -614.993383970518
1365 -614.8160586169366
1366 -614.5335378791957
1367 -614.3955090028063
1368 -614.0677572021059
1369 -614.0406660539073
1370 -613.7446230026651
1371 -613.6936477563738
1372 -613.480600532361
1373 -613.4281589523309
1374 -613.1923735201798
1375 -613.2117793139112
1376 -613.0053821134136
1377 -613.0021755513943
1378 -612.8474101668712
1379 -612.8477051255898
1380 -612.6915030223613
1381 -612.7418269787702
1382 -612.5784704152037
1383 -612.6222147843686
1384 -612.5207124046689
1385 -612.5720555166889
1386 -612.4929323405651
1387 -612.5489725004712
1388 -612.4826636151091
1389 -612.5581736046823
1390 -612.4928867111748
1391 -612.5704850756579
1392 -612.5269372716479
1393 -612.6006109028331
1394 -612.5609784665519
1395 -612.6399870205335
1396 -612.6113452256554
1397 -612.6801766956838
1398 -612.6560668678019
1399 -612.7540717305623
1400 -612.7284099016498
1401 -612.8403087238132
1402 -612.7932879575783
1403 -612.9053638971288
1404 -612.8878856135919
1405 -612.9882423289349
1406 -612.9474883883779
1407 -613.0672794500339
1408 -613.0319941522473
1409 -613.148221110698
1410 -613.107603580636
1411 -613.2191637019491
1412 -613.1729060598333
1413 -613.2974534519983
1414 -613.240436750452
1415 -613.3607779526185
1416 -613.2889787176969
1417 -613.4124711300861
1418 -613.3459736324589
1419 -613.4476719600626
1420 -613.3703943971818
1421 -613.4623420326041
1422 -613.3803110904187
1423 -613.457240714216
1424 -613.3710586230907
1425 -613.4338402796307
1426 -613.3412542342618
1427 -613.3997116445827
1428 -613.3028308362615
1429 -613.3606742891436
1430 -613.2411839293303
1431 -613.2592689630825
1432 -613.1381663196344
1433 -613.1523346685767
1434 -613.0176337465127
1435 -613.0259428832007
1436 -612.8960742677876
1437 -612.8880332157769
1438 -612.7338228818626
1439 -612.6972053068597
1440 -612.519392237067
1441 -612.4701043594149
1442 -612.2640290783474
1443 -612.2051591194154
1444 -611.9786978600532
1445 -611.9303589821085
1446 -611.6921930763878
1447 -611.6331718921793
1448 -611.3884958223284
1449 -611.3006198228525
1450 -611.0400023375988
1451 -610.950575660551
1452 -610.6783035327196
1453 -610.5597994783811
1454 -610.2913099793325
1455 -610.1591606145737
1456 -609.8735624685418
1457 -609.7312378201518
1458 -609.4311225477832
1459 -609.2714985516637
1460 -608.9644281365024
1461 -608.7826736631985
1462 -608.4788764313366
1463 -608.2857468039158
1464 -607.9867469704998
1465 -607.771792400468
1466 -607.4675917886864
1467 -607.24351076595
1468 -606.9308275571377
1469 -606.6022435699471
1470 -606.2902948145831
1471 -606.1040389901711
1472 -605.7975349873169
1473 -605.593344210352
1474 -605.1670887750242
1475 -604.99340589879
1476 -604.6990950953608
1477 -604.4076256497538
1478 -604.1112833923049
1479 -603.9410521028722
1480 -603.5565701702151
1481 -603.3877141398967
1482 -603.0386310347733
1483 -602.8913752328831
1484 -602.6425950964198
1485 -602.3988709189806
1486 -602.1437334472896
1487 -601.9165278142499
1488 -601.6791777041725
1489 -601.4276947287455
1490 -601.2044889945919
1491 -600.9824145054018
1492 -600.7725661976438
1493 -600.5932188754613
1494 -600.354967925492
1495 -600.1919662624363
1496 -599.8756660641786
1497 -599.7913218070786
1498 -599.4862950547964
1499 -599.3884819037504
1500 -599.1115659115719
1501 -599.0171971341991
1502 -598.7243930408288
1503 -598.6316513552831
1504 -598.3070873433019
1505 -598.2096223912564
1506 -597.8991683000448
1507 -597.7882246503819
1508 -597.4884749396307
1509 -597.3945763185058
1510 -597.0539184451815
1511 -596.9554276495757
1512 -596.6314419847694
1513 -596.5072566106937
1514 -596.1533739437552
1515 -596.0106224832616
1516 -595.76674519842
1517 -595.5266855073008
1518 -595.2651920561227
1519 -595.1042317474762
1520 -594.7438546007592
1521 -594.5611002729376
1522 -594.2821635136761
1523 -594.0619998672555
1524 -593.7649492175907
1525 -593.4193393488421
1526 -593.1014383697083
1527 -592.8776684609132
1528 -592.5401691318332
1529 -592.2861799906888
1530 -591.9123619778888
1531 -591.6611713239938
1532 -591.2687647638397
1533 -590.9844417614498
1534 -590.5724188616693
1535 -590.2714192187959
1536 -589.8516394822778
1537 -589.5425701660307
1538 -589.1036113950915
1539 -588.8012064130156
1540 -588.3360078934332
1541 -588.0178370359245
1542 -587.5088773066385
1543 -587.1887128251645
1544 -586.6785367998408
1545 -586.3595893538937
1546 -585.8594577198909
1547 -585.5224927862203
1548 -585.0348218892751
1549 -584.6727591246294
1550 -584.16062066034
1551 -583.8135599502461
1552 -583.1115987521854
1553 -582.7797773103763
1554 -582.2931507051957
1555 -581.9650697622793
1556 -581.4733719345592
1557 -581.1303301703693
1558 -580.6554233925223
1559 -580.1306571865564
1560 -579.6814332052566
1561 -579.3707300767985
1562 -578.9102050190799
1563 -578.5937845715446
1564 -577.9618928266664
1565 -577.6656229646796
1566 -577.2151205668594
1567 -576.920026650781
1568 -576.4717532679008
1569 -576.0129022340647
1570 -575.592842132796
1571 -575.3208252650661
1572 -574.8826889649746
1573 -574.6025236511588
1574 -574.0201642135812
1575 -573.7683241199765
1576 -573.3486502468251
1577 -573.0864122932885
1578 -572.688915783524
1579 -572.433621582111
1580 -571.8733089794297
1581 -571.6395120461117
1582 -571.2655550636192
1583 -571.0057448284593
1584 -570.6279234340063
1585 -570.3940775677744
1586 -570.0024043925871
1587 -569.7472950027076
1588 -569.3583726689599
1589 -569.1032923501768
1590 -568.7111501469634
1591 -568.4711678052025
1592 -568.0713852327151
1593 -567.8274842144262
1594 -567.4465629310311
1595 -567.2008238153983
1596 -566.8118159015015
1597 -566.5665932975442
1598 -566.1780287933191
1599 -565.942222147763
1600 -565.5532851583708
1601 -565.313513726854
1602 -564.8895360355754
1603 -564.6612010389214
1604 -564.2440833278852
1605 -564.0184445770362
1606 -563.6236472722135
1607 -563.3844845735849
1608 -562.9892975103937
1609 -562.5943262097575
1610 -562.216769865226
1611 -562.0054327089038
1612 -561.6025662162446
1613 -561.3867128970911
1614 -560.8450769002362
1615 -560.6296411272299
1616 -560.2450298220109
1617 -559.8780118271313
1618 -559.5056072733627
1619 -559.2794943988284
1620 -558.7441683825547
1621 -558.5187836385526
1622 -558.134863203494
1623 -557.7492382250882
1624 -557.3672454366965
1625 -557.1147922111668
1626 -556.5872987700897
1627 -556.3275817756419
1628 -555.7830681977888
1629 -555.5203435608887
1630 -554.9759243869441
1631 -554.7151164091208
1632 -554.3122361048345
1633 -553.8522862440344
1634 -553.4548802410267
1635 -552.9914061609503
1636 -552.5576327215513
1637 -552.0798874681833
1638 -551.647899971087
1639 -551.135512559591
1640 -550.7052097269358
1641 -550.1984013494575
1642 -549.7445760935364
1643 -549.2303068062083
1644 -548.7606121293225
1645 -548.2136583329169
1646 -547.7294483215541
1647 -547.1767221095258
1648 -546.6922003061973
1649 -546.1455385246496
1650 -545.6578796324459
1651 -545.0856202562636
1652 -544.6041006927668
1653 -544.0249448975163
1654 -543.3632316750385
1655 -543.0008817172469
1656 -542.2835345550214
1657 -541.7532737325949
1658 -541.2499965083082
1659 -540.7163582135784
1660 -540.0373078246033
1661 -539.5395195445119
1662 -539.0680388120675
1663 -538.5637745881945
1664 -537.9198169853496
1665 -537.4477266314925
1666 -536.8262841815155
1667 -536.5281272476074
1668 -535.8990003866077
1669 -535.4459453118521
1670 -534.839996658893
1671 -534.5717162354655
1672 -533.9743814504175
1673 -533.535318922147
1674 -533.1275830519344
1675 -532.6901718543135
1676 -532.1406953848732
1677 -531.8962205176564
1678 -531.3466382932061
1679 -531.1109680403106
1680 -530.5781391421963
1681 -530.3433700281912
1682 -529.8248785508096
1683 -529.5981939847668
1684 -529.088507575202
1685 -528.8649171986152
1686 -528.3955492719062
1687 -528.1997485144338
1688 -527.7429231415996
1689 -527.565829591003
1690 -527.1039993107794
1691 -526.934238354483
1692 -526.4840997222477
1693 -526.3214795753806
1694 -525.9137903993077
1695 -525.6342166480512
1696 -525.3453928847773
1697 -525.0754450464915
1698 -524.6975198805234
1699 -524.4337256238383
1700 -524.0574063630727
1701 -523.8153896249704
1702 -523.4565333736073
1703 -523.2153854970246
1704 -522.8547538698709
1705 -522.5934965723247
1706 -522.2464000202398
1707 -521.9963402939616
1708 -521.6259924486337
1709 -521.3643865755403
1710 -521.009774358223
1711 -520.7355339869243
1712 -520.3762806405917
1713 -520.0857851834637
1714 -519.7316430497162
1715 -519.436318198446
1716 -519.0558799273484
1717 -518.7598045568817
1718 -518.3614353162509
1719 -518.0557891813446
1720 -517.655419240903
1721 -517.3296971029224
1722 -516.9259491714372
1723 -516.6096182560459
1724 -516.168194959882
1725 -515.8657055192791
1726 -515.4042806039915
1727 -515.0933860218257
1728 -514.6234463642649
1729 -514.2959579275123
1730 -513.8092708181262
1731 -513.4772820050895
1732 -512.9721136616085
1733 -512.6210922224059
1734 -512.1209385469882
1735 -511.7792957427063
1736 -511.2625955201351
1737 -510.8993352684724
1738 -510.3721648807871
1739 -510.0105624547872
1740 -509.4394167714468
1741 -509.0602355707731
1742 -508.4972325278745
1743 -508.1073979467293
1744 -507.5613002746622
1745 -507.1656089935296
1746 -506.6136620780727
1747 -506.2017754463622
1748 -505.6288953208536
1749 -505.2401642695881
1750 -504.6738452454213
1751 -504.2707142637373
1752 -503.7243454082187
1753 -503.3299466782277
1754 -502.7863161750944
1755 -502.416764946766
1756 -501.8596485519523
1757 -501.4979196185143
1758 -500.9711912735411
1759 -500.7264405071604
1760 -500.1494315333349
1761 -499.7924887055462
1762 -499.2741285134365
1763 -498.9553428478382
1764 -498.5691465518578
1765 -498.2280057558313
1766 -497.7359783468479
1767 -497.4318124935765
1768 -497.0797481637134
1769 -496.7178227634874
1770 -496.2548560525019
1771 -496.0558267652804
1772 -495.5446255193839
1773 -495.2308301510263
1774 -494.8629460488844
1775 -494.5270510040422
1776 -494.0583140789473
1777 -493.842837826706
1778 -493.3353739981564
1779 -492.9902158056241
1780 -492.6236790480177
1781 -492.219461176411
1782 -491.7153976486405
1783 -491.479125553691
1784 -490.9225677867257
1785 -490.5502532213798
1786 -490.1556742841947
1787 -489.7117434953162
1788 -489.3014836789519
1789 -488.8205499272353
1790 -488.3988482766464
1791 -487.914554608754
1792 -487.4799818176987
1793 -486.9934472571335
1794 -486.5686224588219
1795 -486.089317791965
1796 -485.632550815338
1797 -485.3040021651341
1798 -484.6566724440313
1799 -484.366067858346
1800 -483.9127626698279
1801 -483.5844280416624
1802 -483.1413949060605
1803 -482.8033405764835
1804 -482.3657615528127
1805 -482.0488918164054
1806 -481.6347651635772
1807 -481.2152006344691
1808 -480.8338076802525
1809 -480.6072387844782
1810 -480.2448520899569
1811 -479.977221759125
1812 -479.6609360773244
1813 -479.5351381833556
1814 -479.1778560605185
1815 -479.1025264990835
1816 -478.8387445131244
1817 -478.7271479709896
1818 -478.5022597239288
1819 -478.4959557237567
1820 -478.2492299420624
1821 -478.2627272856006
1822 -478.10641058024
1823 -478.1419180773546
1824 -478.0001925685336
1825 -478.0816571566833
1826 -477.9642145023637
1827 -478.0602015842381
1828 -477.9756575688851
1829 -478.1004255265619
1830 -478.0427896427494
1831 -478.160842553179
1832 -478.127923731103
1833 -478.2544958851324
1834 -478.2686005139688
1835 -478.4129123686982
1836 -478.4573615740215
1837 -478.6123475090126
1838 -478.6878476586948
1839 -478.9105597594936
1840 -478.9978047398468
1841 -479.1674539740566
1842 -479.3061310495211
1843 -479.4852458865537
1844 -479.6253384828792
1845 -479.795373617452
1846 -479.9403006760734
1847 -480.0935001922093
1848 -480.2306072114032
1849 -480.392808379816
1850 -480.5191213559306
1851 -480.6663158547095
1852 -480.7952202663528
1853 -480.9898198916605
1854 -481.0506532082367
1855 -481.2426717771373
1856 -481.2458046228903
1857 -481.4153411994483
1858 -481.4448686019375
1859 -481.5788349231967
1860 -481.5832997668752
1861 -481.7062247799703
1862 -481.6726594052357
1863 -481.780639294534
1864 -481.7227334534115
1865 -481.8145657739123
1866 -481.7509625637721
1867 -481.8144652127658
1868 -481.7540392444831
1869 -481.8067063749347
1870 -481.7050164871892
1871 -481.7438745553246
1872 -481.6387420281615
1873 -481.6718586124544
1874 -481.57464647698
1875 -481.5796213415107
1876 -481.4781349564895
1877 -481.513105179156
1878 -481.3801398944986
1879 -481.3992534649205
1880 -481.2870425738515
1881 -481.2979016943508
1882 -481.1778926991068
1883 -481.2148778776645
1884 -481.1212557080224
1885 -481.1505488460618
1886 -481.0775331615493
1887 -481.11097101505
1888 -481.0264386386264
1889 -481.0830903041944
1890 -480.9779051578075
1891 -481.0281037083587
1892 -480.9296331313451
1893 -480.9968518170393
1894 -480.9062431468062
1895 -480.9933878357726
1896 -480.9337030484941
1897 -481.0229192279425
1898 -480.9765093775657
1899 -481.0771678936526
1900 -481.0283806972516
1901 -481.1426749181079
1902 -481.1000801665782
1903 -481.2179245204902
1904 -481.1752194147874
1905 -481.3014090937424
1906 -481.274811859265
1907 -481.3966750142803
1908 -481.3870629522088
1909 -481.5155401983227
1910 -481.5076882651286
1911 -481.6369981128364
1912 -481.6274993830898
1913 -481.752280162791
1914 -481.7453059187658
1915 -481.9008318876295
1916 -481.8895605409044
1917 -482.0504382666929
1918 -482.0409766337527
1919 -482.2161673977267
1920 -482.2235270843169
1921 -482.3771184744368
1922 -482.3904462125332
1923 -482.5705421084108
1924 -482.5735407971574
1925 -482.7746764988399
1926 -482.804608611772
1927 -483.0072557808381
1928 -483.0567475561502
1929 -483.2515706326836
1930 -483.3126804048849
1931 -483.5231837529496
1932 -483.5961091233156
1933 -483.8039251807673
1934 -483.888669135957
1935 -484.1491716403019
1936 -484.2370305308967
1937 -484.4995337120553
1938 -484.6098734382923
1939 -484.8578364022235
1940 -484.9995017999611
1941 -485.277092020672
1942 -485.4410605854605
1943 -485.7443051759568
1944 -485.9258865065029
1945 -486.2412777711269
1946 -486.4273491091486
1947 -486.7524460100309
1948 -486.959045999785
1949 -487.2729632547012
1950 -487.5078639064327
1951 -487.8329672753342
1952 -488.0828546538938
1953 -488.4372194928794
1954 -488.7084212726643
1955 -489.0613475024218
1956 -489.3512849950455
1957 -489.7099892645007
1958 -490.0243352118795
1959 -490.3641996704408
1960 -490.6813102504174
1961 -491.0355709863521
1962 -491.3671667090189
1963 -491.7314792200573
1964 -492.0757928163553
1965 -492.4429386572058
1966 -492.7921204584962
1967 -493.1583459510446
1968 -493.5053199211177
1969 -493.870990251209
1970 -494.2143625874869
1971 -494.6028366748968
1972 -494.9209316508193
1973 -495.3219477068718
1974 -495.6375520067953
1975 -496.0531282374668
1976 -496.3623454895357
1977 -496.7748315391673
1978 -497.0559973999446
1979 -497.4700106328918
1980 -497.7366586823755
1981 -498.143776593877
1982 -498.3997283401641
1983 -498.7936830529272
1984 -499.047540436618
1985 -499.4423837912962
1986 -499.6868284974118
1987 -500.0688528906675
1988 -500.311174067407
1989 -500.6588928225956
1990 -500.9093678289912
1991 -501.2463541319523
1992 -501.4736207104359
1993 -501.8250546298798
1994 -502.0463429495633
1995 -502.3808655280267
1996 -502.6181405944762
1997 -502.926583709145
1998 -503.1690095906669
1999 -503.4540374062973
2000 -503.7010357725939
2001 -503.9853244055738
2002 -504.2359278338752
2003 -504.514990211898
2004 -504.7649930949561
2005 -505.0472979196492
2006 -505.3013621909785
2007 -505.5976383350129
2008 -505.8468505108003
2009 -506.145848418129
2010 -506.3995295307355
2011 -506.7157772457201
2012 -506.9607564736119
2013 -507.2984642748945
2014 -507.5446770497036
2015 -507.894807960432
2016 -508.1565226994267
2017 -508.4974668403908
2018 -508.7754182910645
2019 -509.1334904253374
2020 -509.4188536573706
2021 -509.8002153509983
2022 -510.1040328456249
2023 -510.4871334518929
2024 -510.7993449820835
2025 -511.1968928225253
2026 -511.4972293480857
2027 -511.8964982942641
2028 -512.2110587920944
2029 -512.635304411043
2030 -512.9540673086856
2031 -513.38322535107
2032 -513.7002385124383
2033 -514.1650144432158
2034 -514.516635314029
2035 -514.9668850757853
2036 -515.3107135712796
2037 -515.7694048240821
2038 -516.1046316224772
2039 -516.5715058832742
2040 -516.9173536499161
2041 -517.3743138928827
2042 -517.7531762282948
2043 -518.2143055204679
2044 -518.6027591686899
2045 -519.0672961557452
2046 -519.4644146328834
2047 -519.8981399942717
2048 -520.2875639077864
2049 -520.7383543975453
2050 -521.1312751475955
2051 -521.574558960912
2052 -521.9796254352214
2053 -522.4413514326081
2054 -522.8360824344812
2055 -523.2797435845843
2056 -523.6853933195372
2057 -524.1350339694293
2058 -524.5200658298864
2059 -524.9631306117753
2060 -525.3436437126002
2061 -525.7782141033134
2062 -526.1495931769674
2063 -526.5849774343826
2064 -526.9529348280699
2065 -527.3720718407056
2066 -527.7527797721631
2067 -528.1808184670901
2068 -528.551208118776
2069 -528.9955712340342
2070 -529.3547337790832
2071 -529.7745240756358
2072 -530.1263403151302
2073 -530.5376785275007
2074 -530.890318650065
2075 -531.308301580806
2076 -531.639604230605
2077 -532.0706269206945
2078 -532.4064512318756
2079 -532.834878210988
2080 -533.1602947884825
2081 -533.5923201518591
2082 -533.9051208099418
2083 -534.3150875935384
2084 -534.6171653785985
2085 -535.0183077906441
2086 -535.2997856669194
2087 -535.7244521208222
2088 -536.0004872002736
2089 -536.4058032378423
2090 -536.6936606893961
2091 -537.0940444275121
2092 -537.392991027838
2093 -537.7846984276049
2094 -538.057748353233
2095 -538.4296899449619
2096 -538.7133871168116
2097 -539.0561180267894
2098 -539.3361348239888
2099 -539.6793558299073
2100 -539.9563645184651
2101 -540.2999062457478
2102 -540.5891099119863
2103 -540.9301378403449
2104 -541.2107203023166
2105 -541.5309500139547
2106 -541.806284585239
2107 -542.1106630506717
2108 -542.3966149548013
2109 -542.695328404831
2110 -542.9523878569494
2111 -543.2571389236466
2112 -543.513085112736
2113 -543.8158655196563
2114 -544.0545392385753
2115 -544.3439136817607
2116 -544.6025753501905
2117 -544.8983684419442
2118 -545.1143016046361
2119 -545.4126482626847
2120 -545.6236805919764
2121 -545.9107344973493
2122 -546.1172640841593
2123 -546.4146413952211
2124 -546.6138631525081
2125 -546.9113438000609
2126 -547.0982689811208
2127 -547.4067649939105
2128 -547.5658661660489
2129 -547.8634192226805
2130 -548.0371289261511
2131 -548.3330916926361
2132 -548.5123108318229
2133 -548.7979781768557
2134 -548.9747456788208
2135 -549.2548093015082
2136 -549.42747455378
2137 -549.6853494871347
2138 -549.8451722267846
2139 -550.0971731945779
2140 -550.2756061940987
2141 -550.5192565802976
2142 -550.6948522564561
2143 -550.9462144120951
2144 -551.1244694386414
2145 -551.3757622797713
2146 -551.5424973083304
2147 -551.7768383543191
2148 -551.9360293385992
2149 -552.1817176647777
2150 -552.3372103630686
2151 -552.5823405238081
2152 -552.7221197663907
2153 -552.9514355661867
2154 -553.1159837913704
2155 -553.3402047296519
2156 -553.5103119015898
2157 -553.7212099657237
2158 -553.8941881460322
2159 -554.1024168492835
2160 -554.2578556633982
2161 -554.4798775548867
2162 -554.6059449627096
2163 -554.8229571437969
2164 -554.9482640873446
2165 -555.1638241969022
2166 -555.2972828202769
2167 -555.5104152808696
2168 -555.6524328302983
2169 -555.864008066679
2170 -556.0035493909577
2171 -556.1953969724686
2172 -556.3274936532263
2173 -556.5154709189602
2174 -556.6326417394735
2175 -556.8350688786236
2176 -556.9648606725
2177 -557.1682577543041
2178 -557.2745647170553
2179 -557.4896726772148
2180 -557.5983577498494
2181 -557.8064202400966
2182 -557.9191029755449
2183 -558.099691064304
2184 -558.2029914841138
2185 -558.3853556782442
2186 -558.5080028353073
2187 -558.6787414682951
2188 -558.7936854691608
2189 -558.9520744842642
2190 -559.0672909515148
2191 -559.2340831917859
2192 -559.3472926414189
2193 -559.5290670434595
2194 -559.6337835776137
2195 -559.8019335365243
2196 -559.9074164875142
2197 -560.0622273963423
2198 -560.1586763818125
2199 -560.3163146299127
2200 -560.4156253350577
2201 -560.5624465248073
2202 -560.6603407918715
2203 -560.8136550537665
2204 -560.919118511978
2205 -561.0683306704699
2206 -561.1741621331797
2207 -561.3013696454212
2208 -561.3967618262823
2209 -561.5250803070603
2210 -561.6239894273662
2211 -561.7597922306651
2212 -561.8331256057562
2213 -561.9624656495383
2214 -562.0294267378441
2215 -562.1609418291753
2216 -562.2307860303667
2217 -562.3631555008647
2218 -562.4339988870893
2219 -562.5454849984565
2220 -562.6230546808684
2221 -562.7349262222483
2222 -562.7966337801328
2223 -562.9024884515037
2224 -562.9546304377561
2225 -563.0662415493427
2226 -563.1208400765394
2227 -563.2243026189504
2228 -563.2809558613491
2229 -563.3837277495714
2230 -563.4395455759948
2231 -563.5358049776055
2232 -563.5833232380659
2233 -563.6749860920598
2234 -563.7232298563129
2235 -563.8130788651638
2236 -563.8542002773362
2237 -563.9425783256723
2238 -563.9780711063256
2239 -564.0745296616479
2240 -564.1006764329323
2241 -564.1979590103796
2242 -564.2227312448902
2243 -564.3072041077996
2244 -564.3241895376107
2245 -564.4218470872877
2246 -564.4238255311658
2247 -564.5305647918927
2248 -564.538512552586
2249 -564.6448004678055
2250 -564.6643082219016
2251 -564.7624890800577
2252 -564.7718924199406
2253 -564.8596153314826
2254 -564.8625585407513
2255 -564.9530677677617
2256 -564.9702985809602
2257 -565.0371520101572
2258 -565.0569536417316
2259 -565.1168913834499
2260 -565.1421358796819
2261 -565.1839956072306
2262 -565.2047682160069
2263 -565.2476014754099
2264 -565.2428898859635
2265 -565.2859053054735
2266 -565.2969942261218
2267 -565.3240717694323
2268 -565.3273078479401
2269 -565.3623939340829
2270 -565.3581620588442
2271 -565.3766891322077
2272 -565.3612059023036
2273 -565.3792461076046
2274 -565.356913078434
2275 -565.386018845899
2276 -565.3510543178227
2277 -565.3935510159019
2278 -565.3435791054891
2279 -565.3694547494739
2280 -565.3039063182434
2281 -565.3158887236273
2282 -565.2393095804186
2283 -565.2487893256357
2284 -565.1860032337108
2285 -565.1957378661949
2286 -565.1383738240393
2287 -565.1488527908999
2288 -565.0707272089898
2289 -565.0747700403357
2290 -565.0011719696921
2291 -564.997032478245
2292 -564.907496664429
2293 -564.894911475772
2294 -564.8058241852573
2295 -564.7991836501915
2296 -564.6903594683472
2297 -564.6873917140775
2298 -564.5902195392431
2299 -564.5774741156403
2300 -564.5022791174945
2301 -564.4936364386393
2302 -564.3996096587084
2303 -564.3641276070947
2304 -564.2684506005749
2305 -564.2299352354624
2306 -564.1372254262727
2307 -564.1031057950321
2308 -564.0018236089534
2309 -563.9742611165542
2310 -563.8715602099755
2311 -563.8433394002423
2312 -563.7488772213245
2313 -563.7174842169829
2314 -563.626099059211
2315 -563.584236344737
2316 -563.4857245828765
2317 -563.4490638507748
2318 -563.3410464352661
2319 -563.3159736630572
2320 -563.2009200672178
2321 -563.161170072838
2322 -563.0461219375603
2323 -563.0038318702186
2324 -562.895558258637
2325 -562.8616417184373
2326 -562.7678711797207
2327 -562.7145865550498
2328 -562.5996530262514
2329 -562.5510825858503
2330 -562.4260755770331
2331 -562.3649783154709
2332 -562.2416227537819
2333 -562.190211451088
2334 -562.054988017464
2335 -562.0328502280057
2336 -561.9000297158652
2337 -561.8733405051626
2338 -561.7461961296254
2339 -561.6996669300167
2340 -561.5512541051526
2341 -561.485858213099
2342 -561.3191941085223
2343 -561.2748957095888
2344 -561.107008564089
2345 -561.0656551396058
2346 -560.912605370664
2347 -560.8707736930909
2348 -560.7157740536139
2349 -560.667306537238
2350 -560.4883141659511
2351 -560.4280745989472
2352 -560.2429196981939
2353 -560.1780886043157
2354 -560.0002351111403
2355 -559.9486904709142
2356 -559.7757432797288
2357 -559.7190902618295
2358 -559.5482099417136
2359 -559.5005284413379
2360 -559.317933500388
2361 -559.2427749920726
2362 -559.0702024848531
2363 -558.9871247474414
2364 -558.8161862407504
2365 -558.7381402068444
2366 -558.5893986001835
2367 -558.5175149743659
2368 -558.3724222890503
2369 -558.2789572658644
2370 -558.1238436185818
2371 -558.0501578282117
2372 -557.8998558050213
2373 -557.802203128393
2374 -557.6673780645991
2375 -557.6234093894793
2376 -557.4950114884858
2377 -557.4209043702778
2378 -557.3007378217317
2379 -557.2607450352111
2380 -557.1112036100992
2381 -557.0663945511071
2382 -556.9827448707706
2383 -556.9307560184191
2384 -556.8489118408098
2385 -556.8478381584017
2386 -556.7443818428331
2387 -556.7466100311625
2388 -556.657076707669
2389 -556.6602674938077
2390 -556.558426136895
2391 -556.5797040637125
2392 -556.5035195638227
2393 -556.5384297735584
2394 -556.4553057666645
2395 -556.502997915455
2396 -556.4244916616902
2397 -556.4755896774271
2398 -556.4041614670799
2399 -556.4549006867887
2400 -556.3842062016042
2401 -556.4467861907731
2402 -556.3843338547941
2403 -556.4310164464977
2404 -556.370533812996
2405 -556.4350241378382
2406 -556.3774391919349
2407 -556.4367160728901
2408 -556.3941612888021
2409 -556.4404486024713
2410 -556.4096291706719
2411 -556.4554610894487
2412 -556.4336582032965
2413 -556.4736291677224
2414 -556.458448220146
2415 -556.4819825161347
2416 -556.4583939586189
2417 -556.4706286486022
2418 -556.4482565879798
2419 -556.4531209596646
2420 -556.4332003267115
2421 -556.435036991135
2422 -556.4444476956145
2423 -556.4634594568107
2424 -556.4454543400127
2425 -556.4764407770408
2426 -556.4570368259979
2427 -556.469477406842
2428 -556.4388575366772
2429 -556.4453796699182
2430 -556.4083007554038
2431 -556.4279332677377
