"mz-rfile"
"Iteration" "mz"
1374 950.0468960143345
1375 950.0383119739009
1376 950.0473734098108
1377 950.0385368881721
1378 950.0464692449231
1379 950.0357912519602
1380 950.0433313291069
1381 950.034587100996
1382 950.0460706733047
1383 950.0343480265901
1384 950.0446280720116
1385 950.0357252710016
1386 950.0455795665699
1387 950.0345613637286
1388 950.0458629179636
1389 950.035077118362
1390 950.051704651919
1391 950.0400480119059
1392 950.052565449038
1393 950.037781120326
1394 950.0517185118447
1395 950.0395972564106
1396 950.0508867270869
1397 950.0389429606286
1398 950.0505369237156
1399 950.0365559316831
1400 950.0480609753572
1401 950.0332170520453
1402 950.0451482239899
1403 950.0322092563651
1404 950.0452973115855
1405 950.0324796160501
1406 950.04671974983
1407 950.0349508479896
1408 950.0452778225609
1409 950.034185636324
1410 950.0475809361784
1411 950.0342143701127
1412 950.0470660521852
1413 950.0361157405978
1414 950.0494527819189
1415 950.0385770704421
1416 950.0486466562136
1417 950.0405031303698
1418 950.0528871738985
1419 950.0400339984074
1420 950.0514685903352
1421 950.041085019844
1422 950.0540022072744
1423 950.0408258458576
1424 950.0542809801331
1425 950.0444079910309
1426 950.0574153311458
1427 950.0462892800468
1428 950.0547686533761
1429 950.0465994262562
1430 950.0568013097293
1431 950.0441196973485
1432 950.0534949906524
1433 950.0442342930897
1434 950.0546277221191
1435 950.0455756254718
1436 950.0527315904641
1437 950.0448542892585
1438 950.0550607376828
1439 950.0427446440655
1440 950.0518983049864
1441 950.0416738219499
1442 950.050582466368
1443 950.0390563412661
1444 950.0498055468667
1445 950.0377494907939
1446 950.0499869949665
1447 950.0383862486837
1448 950.0507302129269
1449 950.0386558053342
1450 950.0535953687718
1451 950.0399098767527
1452 950.0542694214307
1453 950.0414585627271
1454 950.0588106015349
1455 950.0432684152297
1456 950.0581742015152
1457 950.0424029409506
1458 950.0555023925378
1459 950.0432198775113
1460 950.0551001832508
1461 950.042413336907
1462 950.0544813396947
1463 950.0421478224977
1464 950.0504788801875
1465 950.0404152850094
1466 950.0512964982257
1467 950.0419043190989
1468 950.0530608449752
1469 950.0454621994558
1470 950.0567757573092
1471 950.0469880832201
1472 950.0554222193313
1473 950.046873193922
1474 950.0576232467167
1475 950.0490479356656
1476 950.056993465019
1477 950.0483757795911
1478 950.0583252111271
1479 950.0467400238286
1480 950.0578750256755
1481 950.0481197223997
1482 950.0577681280772
1483 950.0461938853146
1484 950.0593893508067
1485 950.0478065790339
1486 950.0641910229859
1487 950.0477771017698
1488 950.0618865056263
1489 950.048974971744
1490 950.0632428798791
1491 950.0490845125913
1492 950.0629837170598
1493 950.0509309833701
1494 950.0667926792877
1495 950.0533973826963
1496 950.0670153477874
1497 950.0514404301349
1498 950.0645794819794
1499 950.0512815640716
1500 950.0656581337622
1501 950.0518622266488
1502 950.0643816260899
1503 950.048415107478
1504 950.0593229694036
1505 950.0476370204373
1506 950.0561293388736
1507 950.0453916037362
1508 950.0556959232407
1509 950.0457546790137
1510 950.0563963028686
1511 950.0457760220891
1512 950.0527112307529
1513 950.044263090393
1514 950.0523952309482
1515 950.0449649662047
1516 950.0529898472167
1517 950.0456156396868
1518 950.0536978943072
1519 950.0456739496872
1520 950.0533342757545
1521 950.0448424569598
1522 950.0544204053798
1523 950.0426929600221
1524 950.0525559112673
1525 950.0443104838126
1526 950.0559961011282
1527 950.0458016189087
1528 950.0579865613389
1529 950.0455984900192
1530 950.0602251751105
1531 950.0466808290807
1532 950.0587533126788
1533 950.0481829083184
1534 950.0612538709905
1535 950.0459845569376
1536 950.0609734226418
1537 950.0473915174601
1538 950.0608789914444
1539 950.0478182506615
1540 950.063609285983
1541 950.0487371287385
1542 950.0657732328962
1543 950.0510108777383
1544 950.0671357417925
1545 950.0523650252937
1546 950.066617199801
1547 950.0526575657581
1548 950.0663513411885
1549 950.0545487327848
1550 950.068904363134
1551 950.0559968395524
1552 950.0698653305201
1553 950.0581226166863
1554 950.0692497503787
1555 950.0588823131112
1556 950.0691085510034
1557 950.0571153056184
1558 950.0663143205597
1559 950.0552816441968
1560 950.0637672358694
1561 950.0524363768429
1562 950.0602159980838
1563 950.0488489720226
1564 950.0575791567038
1565 950.0495513702043
1566 950.0564182444992
1567 950.0484510639947
1568 950.0553233075631
1569 950.0453185297425
1570 950.0559453020468
1571 950.0440610119475
1572 950.0537650775838
1573 950.0427190372559
1574 950.0539822089511
1575 950.0422480448859
1576 950.0540253224542
1577 950.0417184038807
1578 950.0539171280373
1579 950.0404918793676
1580 950.054039473355
1581 950.0410519095124
1582 950.0546254754
1583 950.0414523771814
1584 950.0541652506398
1585 950.0413737294119
1586 950.0535773693581
1587 950.041681599336
1588 950.0528319572503
1589 950.0407905318855
1590 950.0533751748153
1591 950.039672481721
1592 950.0522522826628
1593 950.042038511054
1594 950.0534562697918
1595 950.0427637854647
1596 950.0544054775423
1597 950.0438792816467
1598 950.0591476597308
1599 950.0470391194436
1600 950.0605209225768
1601 950.0482163955188
1602 950.0615612558889
1603 950.05118319272
1604 950.0629783126357
1605 950.0525252816504
1606 950.0643963846356
1607 950.0540526467224
1608 950.0653030712982
1609 950.054580242492
1610 950.0662600381459
1611 950.0531450345763
1612 950.065117598891
1613 950.053749896978
1614 950.066689831023
1615 950.0563194939405
1616 950.0656158071889
1617 950.0543044861131
1618 950.0631005238727
1619 950.051221629256
1620 950.062634299713
1621 950.0500396887799
1622 950.0637137060485
1623 950.0505888293765
1624 950.0626705653908
1625 950.0510405037584
1626 950.0629155366845
1627 950.052660167922
1628 950.0629445349546
1629 950.0521393640831
1630 950.0656730999082
1631 950.0516567400603
1632 950.0595527787298
1633 950.0474858650111
1634 950.060178937547
1635 950.0485220688126
1636 950.058662978785
1637 950.0455836853496
1638 950.0591152001035
1639 950.0444551518912
1640 950.0563064658428
1641 950.0434120763907
1642 950.0563851926331
1643 950.0448132342966
1644 950.0564063800742
1645 950.0469076394591
1646 950.0575657975645
1647 950.0466227977203
1648 950.0571951582627
1649 950.0459377254409
1650 950.059135243543
1651 950.0482965568137
1652 950.0571783977329
1653 950.0478565407808
1654 950.063654378895
1655 950.0497659971089
1656 950.0630656206761
1657 950.0515738431678
1658 950.0640529339156
1659 950.0496031588214
1660 950.0629658523117
1661 950.0521454610084
1662 950.0661335368159
1663 950.0535500990635
1664 950.0672770519151
1665 950.0548561380295
1666 950.0683680626101
1667 950.0551279825092
1668 950.0657170885501
1669 950.0536505612604
1670 950.0678588840635
1671 950.0541568381207
1672 950.0634769848429
1673 950.0523866973516
1674 950.0627699785077
1675 950.0509417006791
1676 950.0616129488312
1677 950.0526211750728
1678 950.0631595928234
1679 950.0503412913002
1680 950.0613236856442
1681 950.0515634101296
1682 950.0646171451333
1683 950.0523070274463
1684 950.0628388497364
1685 950.052196660273
1686 950.0658111752819
1687 950.0540245486268
1688 950.0646432146635
1689 950.0512391853199
1690 950.0642958519722
1691 950.0495295382306
1692 950.0609524710953
1693 950.0496592139859
1694 950.0640059938333
1695 950.0529953802677
1696 950.0640653940625
1697 950.0515250748695
1698 950.0620357692712
1699 950.0498551014038
1700 950.0595107413194
1701 950.0485037491819
1702 950.058247594602
1703 950.0480104571303
1704 950.0580879857058
1705 950.0468249921953
1706 950.0593374659396
1707 950.0480248946494
1708 950.0594445985677
1709 950.0476383419573
1710 950.0631712090421
1711 950.0492856813594
1712 950.0615609388789
1713 950.0493026160045
1714 950.0623863730831
1715 950.0513932752275
1716 950.0628053912573
1717 950.0509793933328
1718 950.0640206874857
1719 950.0517686070467
1720 950.0626736492007
1721 950.0525113061026
1722 950.0643855585073
1723 950.056239899146
1724 950.0671855802487
1725 950.0582424940134
1726 950.0704059711052
1727 950.0627896200241
1728 950.0702811304262
1729 950.062127981597
1730 950.072347812214
1731 950.0615325018937
1732 950.0722930032448
1733 950.0635546241734
1734 950.0745648114149
1735 950.0642177547961
1736 950.0725103741485
1737 950.0607727362016
1738 950.071702636475
1739 950.0581594716423
1740 950.0692912692206
1741 950.0577761225676
1742 950.0693805311214
1743 950.0558271448353
1744 950.0664440471454
1745 950.0557076979229
1746 950.0680926011215
1747 950.0570763862025
1748 950.0669033833896
1749 950.0552366004906
1750 950.0654308315997
1751 950.0531548419423
1752 950.0651436592548
1753 950.0524583695757
1754 950.0641210978091
1755 950.052291590318
1756 950.063011560033
1757 950.0511608706553
1758 950.0606355174738
1759 950.0489608149411
1760 950.0597041408294
1761 950.0480564935847
1762 950.0570853276114
1763 950.0478622899441
1764 950.0564947443006
1765 950.0484291060939
1766 950.0595451447888
1767 950.0505465259764
1768 950.0603923204832
1769 950.0515176384577
1770 950.0611590805795
1771 950.0507422633925
1772 950.0610314091321
1773 950.0504736919988
1774 950.0627011569818
1775 950.0505937672419
1776 950.0620218832097
1777 950.0506478527361
1778 950.0637716708749
1779 950.0506414625673
1780 950.0625889196215
1781 950.0513379133048
1782 950.0635453914866
1783 950.0539947656778
1784 950.0647080714582
1785 950.0523236968837
1786 950.0661701577238
1787 950.054765354137
1788 950.0660042283889
1789 950.0565151734362
1790 950.068983543658
1791 950.0577273147445
1792 950.0695628884483
1793 950.0566563249545
1794 950.0708664596569
1795 950.0567347835238
1796 950.0708806003122
1797 950.05691594782
1798 950.0714487291025
1799 950.0587741756085
1800 950.0691708876614
1801 950.0575300385426
1802 950.0714370250136
1803 950.0590535378825
1804 950.0679067368883
1805 950.0594336506629
1806 950.0682977276389
1807 950.0593507649365
1808 950.0693991695407
1809 950.0584200561608
1810 950.0688221737305
1811 950.0568767714883
1812 950.0660090856451
1813 950.0568286531866
1814 950.0669523337273
1815 950.0536860285712
1816 950.0651363723412
1817 950.0521284450671
1818 950.0651383977616
1819 950.0520928515365
1820 950.0649172623181
1821 950.050570645423
1822 950.0645467684711
1823 950.0516855181987
1824 950.064770891309
1825 950.0512028736604
1826 950.0636408241317
1827 950.0488628207495
1828 950.0603093519401
1829 950.0482572743924
1830 950.0631860334905
1831 950.0522414572041
1832 950.0626499650187
1833 950.0526350042152
1834 950.0626292317417
1835 950.0513318450179
1836 950.0634576569777
1837 950.0532987694073
1838 950.0669303584251
1839 950.0579202315993
1840 950.0680037589042
1841 950.059243939257
1842 950.069417133219
1843 950.0590598065704
1844 950.0684252566361
1845 950.0592765278265
1846 950.0715791898031
1847 950.0608182879403
1848 950.0704229489044
1849 950.0607252979974
1850 950.0747589552656
1851 950.059659636681
1852 950.0738733150032
1853 950.0617771111647
1854 950.0749540663691
1855 950.0621217107932
1856 950.07538356521
1857 950.0624786213079
1858 950.0766058518393
1859 950.0635589385864
1860 950.0770530038129
1861 950.0634643119855
1862 950.0775911150587
1863 950.0639500186475
1864 950.0755763146705
1865 950.062129752595
1866 950.0720170978929
1867 950.0613014297076
1868 950.0708817384782
1869 950.0577504599414
1870 950.0674556877914
1871 950.0545136190685
1872 950.0648260892311
1873 950.052241589509
1874 950.0637419710672
1875 950.0510572788144
1876 950.0631468961587
1877 950.0498569769328
1878 950.0622825373744
1879 950.0481863235883
1880 950.0621678911225
1881 950.048311171998
1882 950.0618250575586
1883 950.0480975800044
1884 950.0596322645786
1885 950.0497279182262
1886 950.0636248860237
1887 950.0491913460601
1888 950.059514734871
1889 950.0490512438648
1890 950.0600918503834
1891 950.0495688768148
1892 950.061400890714
1893 950.0527806481367
1894 950.0657342378712
1895 950.0568222956416
1896 950.0679929771723
1897 950.0583605545302
1898 950.0694093782705
1899 950.0567003100469
1900 950.0703759667838
1901 950.0598505233047
1902 950.0731272125099
1903 950.0622921212497
1904 950.0721251106557
1905 950.0615389382895
1906 950.0707686496248
1907 950.0610497150423
1908 950.0712238234861
1909 950.0587763706196
1910 950.0707553834499
1911 950.0593969969566
1912 950.0697746926752
1913 950.0575401647168
1914 950.0690377685348
1915 950.0569724504579
1916 950.0691388833352
1917 950.0570898901377
1918 950.068219824727
1919 950.0552171772762
1920 950.0671426889412
1921 950.0541849433185
1922 950.0657846595698
1923 950.0537923437251
1924 950.0620693247267
1925 950.0518979422071
1926 950.0638159909265
1927 950.0519531633607
1928 950.062111097817
1929 950.0481356565144
1930 950.0621685429546
1931 950.048534960079
1932 950.0605190106979
1933 950.0477835530187
1934 950.0632714611779
1935 950.0490397631481
1936 950.0633842079229
1937 950.0494187106983
1938 950.0629458697798
1939 950.047770630445
1940 950.0583317200681
1941 950.0437884092028
1942 950.0593574022628
1943 950.0433014360655
1944 950.0567793331406
1945 950.0452135291528
1946 950.0608249446414
1947 950.0457451719262
1948 950.058590744253
1949 950.0454032175523
1950 950.0592053005761
1951 950.0459173094039
1952 950.0573392633358
1953 950.046570737674
1954 950.0585561584932
1955 950.0458690588428
1956 950.0587559873828
1957 950.0483773294839
1958 950.0602355611983
1959 950.0478970260357
1960 950.0601988725427
1961 950.0490410042473
1962 950.0620501462341
1963 950.0505489467673
1964 950.0642884063561
1965 950.0531017963914
1966 950.0676453888473
1967 950.0539073765863
1968 950.0679126257522
1969 950.0545182141643
1970 950.0698757361647
1971 950.0546523296778
1972 950.0672487329018
1973 950.0542960118106
1974 950.0698180689121
1975 950.0578713099953
1976 950.0711454266558
1977 950.0567451721327
1978 950.0724110287767
1979 950.0587518318796
1980 950.0694240079805
1981 950.056808838609
1982 950.0675986807604
1983 950.0537958900549
1984 950.0635851124437
1985 950.0536453576552
1986 950.0611248318925
1987 950.0507762423209
1988 950.0591015310843
1989 950.0495816376841
1990 950.0614510861936
1991 950.0498154574016
1992 950.0590158667231
1993 950.0507528340942
1994 950.0622885065593
1995 950.0500477267773
1996 950.0614446107186
1997 950.0485216931885
1998 950.0620373889632
1999 950.0496566261562
2000 950.0615118829681
2001 950.048410347607
2002 950.0613540538378
2003 950.0453710180284
2004 950.0573563518262
2005 950.0448212466458
2006 950.0589693129378
2007 950.0455859145457
2008 950.0571793460578
2009 950.045063534205
2010 950.0579232841034
2011 950.0455872287993
2012 950.0592124159398
2013 950.0474380085356
2014 950.0599106089779
2015 950.0489360891834
2016 950.0612340217068
2017 950.0500472007755
2018 950.0621358046953
2019 950.049284934165
2020 950.0613320729658
2021 950.0513243221275
2022 950.06356011454
2023 950.0521067195145
2024 950.0621543182565
2025 950.0506291542746
2026 950.0635828246144
2027 950.0521427293161
2028 950.0649596111514
2029 950.0542598536089
2030 950.0688123567734
2031 950.0535313424443
2032 950.0667185335743
2033 950.0554618048237
2034 950.0677192871747
2035 950.0546267033294
2036 950.0658582051062
2037 950.0568438942397
2038 950.0691273367489
2039 950.0572814379113
2040 950.066152102723
2041 950.0551000085075
2042 950.0650785894053
2043 950.0524283128728
2044 950.060296880129
2045 950.0502289924973
2046 950.0612521062803
2047 950.0501384628251
2048 950.0598376192264
2049 950.0469657124619
2050 950.0600443383285
2051 950.0455662272336
2052 950.0560165610307
2053 950.0439763683879
2054 950.0581928656843
2055 950.0437840308846
2056 950.0572447412011
2057 950.0444612735739
2058 950.0566215431863
2059 950.0420191249026
2060 950.0533968360065
2061 950.0414579805839
2062 950.0555593537788
2063 950.0409799964548
2064 950.0528157141252
2065 950.0413677693749
2066 950.0519182652639
2067 950.0403557070613
2068 950.0532718661667
2069 950.0456832575312
2070 950.0569358483627
2071 950.0474538974987
2072 950.0577077035376
2073 950.048630534673
2074 950.0597927539405
2075 950.0512417312124
2076 950.0600463422899
2077 950.0538455264814
2078 950.0632170143928
2079 950.0539509871538
2080 950.0629609104056
2081 950.0533065280999
2082 950.0623073772732
2083 950.0505301934672
2084 950.0611699939285
2085 950.051460241284
2086 950.0627493727628
2087 950.0520284400957
2088 950.0626064504862
2089 950.05222933926
2090 950.0657296009055
2091 950.053377636433
2092 950.0659424439191
2093 950.0557111630197
2094 950.0681800193764
2095 950.0570276258106
2096 950.0693665341295
2097 950.0558941071265
2098 950.0688127672854
2099 950.0535250995773
2100 950.0666708839783
2101 950.05311138584
2102 950.0677603403758
2103 950.0527220809521
2104 950.0633326584223
2105 950.050355691175
2106 950.0615169939227
2107 950.0480753891918
2108 950.0596052025679
2109 950.0457953549059
2110 950.0590981560672
2111 950.0439497143386
2112 950.0568937102781
2113 950.0436813587773
2114 950.0567496223734
2115 950.0424030918961
2116 950.0531664599812
2117 950.0420741871684
2118 950.0536791612351
2119 950.0433600033572
2120 950.0549496628191
2121 950.0441928036399
2122 950.0540514012928
2123 950.0437970317245
2124 950.0552658256173
2125 950.0450645361144
2126 950.0561121976508
2127 950.0456447749231
2128 950.0562392916037
2129 950.0459575783583
2130 950.0576601600225
2131 950.0457895679247
2132 950.0587191719051
2133 950.046581244374
2134 950.0591901555631
2135 950.048557753158
2136 950.0590594736495
2137 950.04735874168
2138 950.060154209321
2139 950.0488091933917
2140 950.0592157496418
2141 950.0485780214256
2142 950.0604925702063
2143 950.0491818927779
2144 950.0603730630253
2145 950.0498159957374
2146 950.0632225172285
2147 950.0492641374051
2148 950.0632214073522
2149 950.0499670396066
2150 950.0660109038708
2151 950.0508968032448
2152 950.0659652897639
2153 950.0530244655733
2154 950.0698474642638
2155 950.0561571168607
2156 950.0693280592808
2157 950.0558547676623
2158 950.0714762973288
2159 950.0546721610867
2160 950.0682185574852
2161 950.0553623323642
2162 950.068977457188
2163 950.0554538867922
2164 950.0642772920388
2165 950.0529635727235
2166 950.0646212514707
2167 950.0534411874949
2168 950.062787847026
2169 950.0505042414327
2170 950.0619920655171
2171 950.0494571347575
2172 950.0594778240047
2173 950.049081954999
2174 950.0598782693564
2175 950.0482854451963
2176 950.0557858126875
2177 950.0456146284409
2178 950.0536571257553
2179 950.0422982019306
2180 950.0509234520686
2181 950.0413182639608
2182 950.0513964419027
2183 950.041304654413
2184 950.0500670036247
2185 950.0399365281072
2186 950.0530913594015
2187 950.0405224155783
2188 950.0534312412336
2189 950.0409148396126
2190 950.0555098392015
2191 950.0449467976374
2192 950.0567148084459
2193 950.0443227979332
2194 950.0572780564179
2195 950.04514142584
2196 950.0557467221588
2197 950.0471755446217
2198 950.0617118477394
2199 950.0484407726281
2200 950.0621503337081
2201 950.0506866844672
2202 950.0645375809884
2203 950.052724962893
2204 950.0634890585751
2205 950.0540464614849
2206 950.0666016210454
2207 950.055376064112
2208 950.0680833297224
2209 950.0568612219843
2210 950.0696970471444
2211 950.0565627454679
2212 950.067308899198
2213 950.0583762043119
2214 950.0702849195707
2215 950.0579031591034
2216 950.0695004858574
2217 950.0589601458265
2218 950.0675510231285
2219 950.0567779992533
2220 950.0649459040131
2221 950.0553069580811
2222 950.0658755135532
2223 950.0556856745591
2224 950.0634809503354
2225 950.0545031150566
2226 950.0627080722464
2227 950.054922756836
2228 950.0639471378712
2229 950.0540480804503
2230 950.0631167939506
2231 950.0523282260509
2232 950.0611889450347
2233 950.0494783673897
2234 950.0602427155975
2235 950.0475820546393
2236 950.0603483267645
2237 950.0472221365967
2238 950.0591045994398
2239 950.0474436850932
2240 950.0587413440772
2241 950.0463034789084
2242 950.0588601794614
2243 950.0451906745242
2244 950.0565616061599
2245 950.0443787687065
2246 950.0562248757989
2247 950.0468342209955
2248 950.056006005516
2249 950.0450539732134
2250 950.0578631292062
2251 950.0449278049992
2252 950.0564161602181
2253 950.0439097065125
2254 950.0588154794822
2255 950.0458684537484
2256 950.05980098851
2257 950.0485843128923
2258 950.0629266788906
2259 950.0492409392733
2260 950.062749216056
2261 950.0516379882366
2262 950.0646839095907
2263 950.0522033217089
2264 950.065464056279
2265 950.0541575470293
2266 950.0672255917813
2267 950.0554535389131
2268 950.0683452861464
2269 950.0564371031226
2270 950.0707254592033
2271 950.0565425981041
2272 950.0678443916163
2273 950.0561950009268
2274 950.0655843503746
2275 950.0549602063159
2276 950.0659546594715
2277 950.0543500398667
2278 950.066733651781
2279 950.057105322324
2280 950.0679376898497
2281 950.0572183036379
2282 950.0690851174073
2283 950.0562965257282
2284 950.068952276626
2285 950.0556911512044
2286 950.0690415951151
2287 950.0566791921116
2288 950.068122039727
2289 950.0527224178501
2290 950.0643391612498
2291 950.0508771517044
2292 950.0618575795514
2293 950.0497122875413
2294 950.0611673383489
2295 950.0491257833841
2296 950.0583871941726
2297 950.0454757744709
2298 950.0572958703806
2299 950.0471629291548
2300 950.0578507822055
2301 950.0471495540204
2302 950.0598170194389
2303 950.0486445497105
2304 950.0581818762025
2305 950.045816251362
2306 950.058897469704
2307 950.0449541380999
2308 950.0605356500603
2309 950.0456804768663
2310 950.0613150680739
2311 950.0460761198142
2312 950.0567201857249
2313 950.0436509892315
2314 950.0557711209236
2315 950.0422001981086
2316 950.053966871473
2317 950.0415881508452
2318 950.0557351172356
2319 950.0408146707906
2320 950.0552577911731
2321 950.0449724113274
2322 950.057929660526
2323 950.0463295376206
2324 950.0589845275083
2325 950.048756037032
2326 950.0621870962976
2327 950.0523012411269
2328 950.0658835351325
2329 950.0542489263478
2330 950.0655759639441
2331 950.0549506744043
2332 950.0656016673456
2333 950.0571890461365
2334 950.0685178479785
2335 950.0595092560617
2336 950.0692837411406
2337 950.0574347065846
2338 950.0667256984808
2339 950.0561798305852
2340 950.0657273709115
2341 950.0555110815527
2342 950.0661914335648
2343 950.05617264374
2344 950.0635034613733
2345 950.0523511802808
2346 950.0614809350642
2347 950.0509968256924
2348 950.0614068465683
2349 950.0496394178172
2350 950.061750202208
2351 950.0478880439074
2352 950.059340894416
2353 950.0464888972674
2354 950.0585589428107
2355 950.0435562951667
2356 950.055058243474
2357 950.0422100752093
2358 950.0551304291456
2359 950.0420898039777
2360 950.0524010794177
2361 950.0396763936607
2362 950.0527914109784
2363 950.0396041020333
2364 950.0499025084996
2365 950.040051896496
2366 950.0520896915942
2367 950.0404784476164
2368 950.0526642649828
2369 950.0422148238218
2370 950.0538823431646
2371 950.0435438561343
2372 950.0537528272341
2373 950.0446172549355
2374 950.0563231229752
2375 950.0444863245621
2376 950.0558610124941
2377 950.0445369252649
2378 950.0583793349269
2379 950.0467456306401
2380 950.0588503783461
2381 950.0478556482394
2382 950.0615936286125
2383 950.0510534793544
2384 950.063529075858
2385 950.0508667822778
2386 950.0630428159806
2387 950.0520118507201
2388 950.0635824359808
2389 950.0509302418723
2390 950.0654337069673
2391 950.0519707716905
2392 950.0663388427216
2393 950.0546506297591
2394 950.0641377609401
2395 950.0520537137835
2396 950.0642886555468
2397 950.0511257403822
2398 950.0634702068152
2399 950.0492298444892
2400 950.0619584361599
2401 950.0508408663387
2402 950.0616044899398
2403 950.049532486268
2404 950.0612337346155
2405 950.0522022970101
2406 950.0629612448228
2407 950.0540196556528
2408 950.0627877259881
2409 950.05209999645
2410 950.0637268917337
2411 950.0519472029722
2412 950.0623763676507
2413 950.0516886394195
2414 950.0623499971588
2415 950.0511276746327
2416 950.0598635249415
2417 950.0492345712504
2418 950.0590286259246
2419 950.0479725577138
2420 950.0571951182856
2421 950.0439542886144
2422 950.0552382934691
2423 950.0449623656463
2424 950.0561866606268
2425 950.0452023041815
2426 950.0575596033609
2427 950.0470187977832
2428 950.0569978391858
2429 950.0475242932773
2430 950.0583712767599
2431 950.0461277611923
2432 950.0580523506734
2433 950.0466754026857
2434 950.059576723002
2435 950.0477133330071
2436 950.061261757797
2437 950.0481352773535
2438 950.0620911852457
2439 950.0484413755967
2440 950.0631653017304
2441 950.0491435548496
2442 950.0637104677137
2443 950.052438788989
2444 950.0656530639149
2445 950.0539155859701
2446 950.0685227097645
2447 950.056680537939
2448 950.0687347013635
2449 950.0563629539806
2450 950.0699724632157
2451 950.0559089878261
2452 950.069319663142
2453 950.0562543772
2454 950.0705008789622
2455 950.0566251741508
2456 950.0702779706987
2457 950.0567989637258
2458 950.0709869685007
2459 950.0553252680729
2460 950.0697390530892
2461 950.0558637495704
2462 950.0694167524007
2463 950.0542149681544
2464 950.0669839212105
2465 950.0533041183691
2466 950.0684163456277
2467 950.0547797941956
2468 950.0687645734295
2469 950.0552920095935
2470 950.068598074109
2471 950.0530751925659
2472 950.0652319608204
2473 950.0514855519368
2474 950.0640687358932
2475 950.050110141378
2476 950.0629305127162
2477 950.0528407753225
2478 950.0632703400955
2479 950.0538393126262
2480 950.0637607090897
2481 950.0520352064364
2482 950.0624374796535
2483 950.0505746854454
2484 950.0595475409318
2485 950.0500724487731
2486 950.060103447235
2487 950.0491462957926
2488 950.0629067113263
2489 950.0495876882669
2490 950.0616781060953
2491 950.0480588940784
2492 950.0602859211863
2493 950.0489026104034
2494 950.06112964801
2495 950.0518842589177
2496 950.0658826047857
2497 950.0529689605405
2498 950.0672935494345
2499 950.0536294542979
2500 950.0662798240747
2501 950.0555588130616
2502 950.0687049177255
2503 950.059551343334
2504 950.0699287315332
2505 950.0593009994478
2506 950.0705486853184
2507 950.0600372205372
2508 950.0710771556271
2509 950.0613663020375
2510 950.0730170628084
2511 950.061123744986
2512 950.0714846831263
2513 950.0628195749764
2514 950.0751258590166
2515 950.0618300980002
2516 950.0739095134896
2517 950.0627503822441
2518 950.0746541935168
2519 950.0613450478462
2520 950.0725297891448
2521 950.0601825123115
2522 950.0740418786756
2523 950.0578637442328
2524 950.068584489394
2525 950.0570271269886
2526 950.0654751051788
2527 950.0551086111913
2528 950.0624356680903
2529 950.0509909183377
2530 950.0608891988835
2531 950.0482778697348
2532 950.0566258022761
2533 950.0480388854869
2534 950.0561422789981
2535 950.0489523096542
2536 950.0576826083372
2537 950.0490492398602
2538 950.0576882796933
2539 950.0474694825124
2540 950.0575978182649
2541 950.0456735682417
2542 950.0578066257713
2543 950.0467623341851
2544 950.0576414281544
2545 950.0468170444744
2546 950.0559285469196
2547 950.0443536173875
2548 950.0541417888437
2549 950.0420661322154
2550 950.0528575744736
2551 950.039989203829
2552 950.0508773170889
2553 950.04098586717
2554 950.0521436201454
2555 950.0409283185354
2556 950.0514292651045
2557 950.0423125747026
2558 950.0544575511676
2559 950.0437613741969
2560 950.0556724900331
2561 950.0471599043525
2562 950.0606802057798
2563 950.0515235072045
2564 950.0623677463682
2565 950.0521541062568
2566 950.0624482443167
2567 950.0535989991813
2568 950.0608454404202
2569 950.0523088888158
2570 950.0614372083102
2571 950.0504147890372
2572 950.0614750420631
2573 950.0525682084372
2574 950.0626217635112
2575 950.0536130295632
2576 950.0639979393188
2577 950.0528385883008
2578 950.0658581750555
2579 950.0528692267658
2580 950.0647769986566
2581 950.0517776128679
2582 950.0655252027283
2583 950.050713861606
2584 950.0624554886796
2585 950.0485444725207
2586 950.059988698296
2587 950.0484006712194
2588 950.0611387372634
2589 950.0465156054797
2590 950.0589209115027
2591 950.0432971185959
2592 950.0555396732683
2593 950.0399323617444
2594 950.0540130233588
2595 950.0392090203234
2596 950.0521381614338
2597 950.0387714373844
2598 950.0517793394886
2599 950.0396420717188
2600 950.0524680118584
2601 950.0393087978337
2602 950.0495926725513
2603 950.035148894601
2604 950.0453510456991
2605 950.0347336145097
2606 950.0456173190843
2607 950.0349701276812
2608 950.0451843848891
2609 950.035870327793
2610 950.0444178772283
2611 950.0359104274168
2612 950.0430309800275
2613 950.0372333081145
2614 950.0468689642166
2615 950.0395661644593
2616 950.0486997897839
2617 950.042658357889
2618 950.0522675126776
2619 950.0439655206109
2620 950.0517858942786
2621 950.0441788729328
2622 950.0538474414496
2623 950.0443624209179
2624 950.0561596171264
2625 950.0439092957357
2626 950.0568700798224
2627 950.0435096499519
2628 950.0588121852768
2629 950.0457678084714
2630 950.06040965384
2631 950.0457091466807
2632 950.0605279975597
2633 950.0474366741206
2634 950.0615613599235
2635 950.0465101375057
2636 950.0624228842948
2637 950.0478536246707
2638 950.0606762174785
2639 950.0506970783593
2640 950.0619976064617
2641 950.0495385349996
2642 950.0623374251144
2643 950.0502057957223
2644 950.0615464343283
2645 950.0507611269372
2646 950.0617241227859
2647 950.0511733023299
2648 950.0640147365386
2649 950.052682642324
2650 950.0650259768483
2651 950.0523418248918
2652 950.0617180847082
2653 950.050393106506
2654 950.0603956345326
2655 950.048022522012
2656 950.0581668316167
