"x-rfile"
"Iteration" "x"
6546 -106.5530325862961
6547 -106.5543096718682
6548 -106.5531751947167
6549 -106.5536645802634
6550 -106.5535940412928
6551 -106.5550935900035
6552 -106.5540391431153
6553 -106.5548592649758
6554 -106.5541743201321
6555 -106.5553577286205
6556 -106.5545033038761
6557 -106.5546764278667
6558 -106.5541749175606
6559 -106.5555309856595
6560 -106.5544416804299
6561 -106.5547532696118
6562 -106.5547398633023
6563 -106.5560656812725
6564 -106.5549402378637
6565 -106.5552390815055
6566 -106.5545291358349
6567 -106.5556027592881
6568 -106.554501096718
6569 -106.5550570570591
6570 -106.5549045323042
6571 -106.5561980834651
6572 -106.5549967936976
6573 -106.555852406862
6574 -106.5553822561642
6575 -106.5562880573428
6576 -106.5548083341981
6577 -106.5551608355646
6578 -106.5547956556448
6579 -106.5557024117831
6580 -106.5545781756033
6581 -106.5556353709932
6582 -106.5548515685473
6583 -106.555920780524
6584 -106.5546801270453
6585 -106.5553227751921
6586 -106.5547724974204
6587 -106.5560087240045
6588 -106.5547748623397
6589 -106.5551907678311
6590 -106.5548007801949
6591 -106.556276800595
6592 -106.5550379269443
6593 -106.5557586861276
6594 -106.5553977520885
6595 -106.5565360444202
6596 -106.5546907062838
6597 -106.554853734813
6598 -106.5548349287705
6599 -106.5561558817284
6600 -106.5543001073226
6601 -106.554736378695
6602 -106.5539312239399
6603 -106.5554697618591
6604 -106.5543624040376
6605 -106.5549468515197
6606 -106.5544796241465
6607 -106.5559422732647
6608 -106.5546658487103
6609 -106.5550879368602
6610 -106.5544331053421
6611 -106.555943420808
6612 -106.5548426580752
6613 -106.5552324720191
6614 -106.5544649236143
6615 -106.5559035360071
6616 -106.5550323694765
6617 -106.5555010783826
6618 -106.5548478458669
6619 -106.5559987867776
6620 -106.5546433909125
6621 -106.555412985606
6622 -106.5548966674756
6623 -106.5564119107752
6624 -106.5552146055968
6625 -106.5558334895578
6626 -106.5547833581207
6627 -106.5560801373279
6628 -106.55491563293
6629 -106.5553532716864
6630 -106.5545523179672
6631 -106.5557752642591
6632 -106.5546920129477
6633 -106.5555156689403
6634 -106.5547695669131
6635 -106.5560836187939
6636 -106.5547560083087
6637 -106.5552112105214
6638 -106.5544826711498
6639 -106.5559817991512
6640 -106.5549528500208
6641 -106.5551297070138
6642 -106.5541027248079
6643 -106.5554036194987
6644 -106.5538161771277
6645 -106.5543610644516
6646 -106.5534553160989
6647 -106.5548333801234
6648 -106.5539636071547
6649 -106.5544293390065
6650 -106.552999349973
6651 -106.5545590894516
6652 -106.5527122647795
6653 -106.5536158321681
6654 -106.5530373832916
6655 -106.5541384997636
6656 -106.5531658016463
6657 -106.5537645455124
6658 -106.5534374184572
6659 -106.5549532403068
6660 -106.5535506151221
6661 -106.5542023809146
6662 -106.5536452063075
6663 -106.5551255477652
6664 -106.5540879165396
6665 -106.5547940735944
6666 -106.5542313321665
6667 -106.555650540958
6668 -106.5543744739849
6669 -106.5547157021057
6670 -106.5544134506477
6671 -106.5556662281664
6672 -106.5543627845404
6673 -106.5550905613422
6674 -106.5539026331396
6675 -106.5550653141378
6676 -106.5540152217441
6677 -106.5545301455532
6678 -106.5540964859284
6679 -106.5550290862439
6680 -106.5540659763655
6681 -106.5546405314525
6682 -106.5543299338928
6683 -106.5556372551301
6684 -106.5544745190334
6685 -106.5550496688565
6686 -106.5543314142643
6687 -106.5555315827311
6688 -106.5548684552826
6689 -106.5556895585169
6690 -106.5549278650224
6691 -106.5561300015155
6692 -106.5545156314503
6693 -106.55518251953
6694 -106.5546904043435
6695 -106.5561222414257
6696 -106.5549304964043
6697 -106.5555020825511
6698 -106.5546321880305
6699 -106.5559208987012
6700 -106.5550406657651
6701 -106.5559383730973
6702 -106.5553706282874
6703 -106.5564055383031
6704 -106.5548545627381
6705 -106.5555339636231
6706 -106.5552265828563
6707 -106.5566073044203
6708 -106.5551018006024
6709 -106.5556868062427
6710 -106.5553476226948
6711 -106.5564948158526
6712 -106.5551362223122
6713 -106.5556919371732
6714 -106.554945843782
6715 -106.5556713632937
6716 -106.5542870375165
6717 -106.5547094574306
6718 -106.55479172556
6719 -106.5561435470699
6720 -106.5548972180403
6721 -106.5550973765416
6722 -106.5544459208924
6723 -106.5559595248521
6724 -106.5550476731339
6725 -106.5554385615156
6726 -106.5548261351845
6727 -106.5560576085856
6728 -106.5547618306652
6729 -106.5547359234982
6730 -106.5545943228976
6731 -106.555835584283
6732 -106.5547024100577
6733 -106.5556493263611
6734 -106.5552395434809
6735 -106.5564065116498
6736 -106.5555607906035
6737 -106.5561486934343
6738 -106.5554423366944
6739 -106.5564349253517
6740 -106.5551126936035
6741 -106.5558408120088
6742 -106.555783373936
6743 -106.5570038843417
6744 -106.5559942812597
6745 -106.5561987974697
6746 -106.5550878750749
6747 -106.5559133339275
6748 -106.5549571197419
6749 -106.555265273187
6750 -106.5548332350177
6751 -106.5561980007522
6752 -106.5553044490008
6753 -106.5554511090876
6754 -106.5548770811762
6755 -106.5560719674152
6756 -106.5545422346974
6757 -106.5545769403559
6758 -106.5541314381221
6759 -106.5554770981635
6760 -106.5544107832379
6761 -106.554719061538
6762 -106.5542900154644
6763 -106.5553858362354
6764 -106.5543364488674
6765 -106.5547407040887
6766 -106.5544152569037
6767 -106.5559051819991
6768 -106.5550095208184
6769 -106.5551959284223
6770 -106.5545882923608
6771 -106.555500571885
6772 -106.5542986990856
6773 -106.5545062869283
6774 -106.5540463882305
6775 -106.5552563399496
6776 -106.5541085272525
6777 -106.5546600331323
6778 -106.5542794810928
6779 -106.5555184869706
6780 -106.5544046319383
6781 -106.554713099047
6782 -106.5541896320295
6783 -106.5559644018907
6784 -106.5551675303015
6785 -106.5558425602452
6786 -106.5550559508043
6787 -106.5560931138232
6788 -106.5548607596957
6789 -106.5553457773116
6790 -106.5552640745084
6791 -106.5566580173119
6792 -106.5558091630166
6793 -106.556386593292
6794 -106.5555240242623
6795 -106.5568940035186
6796 -106.5555814741975
6797 -106.555790274758
6798 -106.5551095603237
6799 -106.5559756998116
6800 -106.5546171494938
6801 -106.5552544385761
6802 -106.5551502130726
6803 -106.5566657046009
6804 -106.5554975836161
6805 -106.5562686470829
6806 -106.5556090347401
6807 -106.5570027657863
6808 -106.5563129488075
6809 -106.5565830403313
6810 -106.5559919144792
6811 -106.5571315659576
6812 -106.5555927630125
6813 -106.5560922031712
6814 -106.5559013457586
6815 -106.5572542844936
6816 -106.5558083824447
6817 -106.5559683986553
6818 -106.5552619955218
6819 -106.5562734261449
6820 -106.5549946597992
6821 -106.5555677257907
6822 -106.5549722374728
6823 -106.5562632197322
6824 -106.5551580585539
6825 -106.5555884106678
6826 -106.5549271767483
6827 -106.555994864223
6828 -106.5545434759445
6829 -106.554993577998
6830 -106.5545564616727
6831 -106.5557244696615
6832 -106.5548853263111
6833 -106.5554411734568
6834 -106.5547497741417
6835 -106.5557926183465
6836 -106.5545603750845
6837 -106.5547050990604
6838 -106.5549200121538
6839 -106.5559792330562
6840 -106.5552000015365
6841 -106.5557439108476
6842 -106.5548750469713
6843 -106.5566068584959
6844 -106.5554142949528
6845 -106.556168451175
6846 -106.5561114963847
6847 -106.5573182267515
6848 -106.5561648825198
6849 -106.5566739232451
6850 -106.5561646348554
6851 -106.557515863426
6852 -106.5561478160812
6853 -106.5564681101034
6854 -106.5555563008667
6855 -106.5569381463169
6856 -106.5558426264921
6857 -106.5559888744496
6858 -106.5555381443761
6859 -106.556552109411
6860 -106.555277930454
6861 -106.5554972167241
6862 -106.5555329432514
6863 -106.5567399671883
6864 -106.5559109304654
6865 -106.5561040162244
6866 -106.555296948462
6867 -106.5562997364714
6868 -106.5556926570847
6869 -106.556201356443
6870 -106.5557609651831
6871 -106.5570714233111
6872 -106.5554901483874
6873 -106.5559435856421
6874 -106.5557617103087
6875 -106.5570646557784
6876 -106.5561881554874
6877 -106.5562777806759
6878 -106.5558636740382
6879 -106.556941047165
6880 -106.5557810063855
6881 -106.5559690563268
6882 -106.5555071305793
6883 -106.5564058130977
6884 -106.555024810176
6885 -106.5553642580605
6886 -106.5554628240015
6887 -106.5566299511202
6888 -106.5550477810983
6889 -106.5557290382224
6890 -106.5551900013967
6891 -106.5560483196234
6892 -106.5554327808852
6893 -106.5556570999348
6894 -106.5551981597853
6895 -106.5563556066488
6896 -106.5549747306167
6897 -106.5551541070868
6898 -106.5548101139285
6899 -106.556063375106
6900 -106.5550287904092
6901 -106.5554459678985
6902 -106.555090205332
6903 -106.5562682783322
6904 -106.5548751383635
6905 -106.5554448553566
6906 -106.5547292315688
6907 -106.5560451728834
6908 -106.5549966598673
6909 -106.5553421811984
6910 -106.5554181663599
6911 -106.5567309829016
6912 -106.5553569964546
6913 -106.5559632895379
6914 -106.5552668001204
6915 -106.556413965576
6916 -106.5556185686074
6917 -106.5560871791999
6918 -106.5559265668228
6919 -106.5567435750147
6920 -106.5551499029296
6921 -106.5557076952118
6922 -106.5555938995191
6923 -106.5566622913827
6924 -106.5557811983521
6925 -106.5562017348024
6926 -106.5559050536252
6927 -106.5570146780836
6928 -106.5557608842227
6929 -106.5562598592417
6930 -106.5555677816106
6931 -106.5565071785795
6932 -106.5553865759448
6933 -106.5555326928198
6934 -106.5556882861503
6935 -106.5569454033318
6936 -106.5553799979157
6937 -106.5557315677861
6938 -106.5547669956533
6939 -106.5561267102788
6940 -106.5550809124555
6941 -106.5554209862667
6942 -106.5552893483287
6943 -106.5563830973298
6944 -106.5550691685557
6945 -106.555875366484
6946 -106.5552754613753
6947 -106.5564684107162
6948 -106.5556340315843
6949 -106.5559719432139
6950 -106.555254620839
6951 -106.5563604588459
6952 -106.5551397804905
6953 -106.5562827172279
6954 -106.5556492180844
6955 -106.5563570936657
6956 -106.5550480701524
6957 -106.5552540932883
6958 -106.555371356431
6959 -106.5563097093753
6960 -106.55486580543
6961 -106.555634743479
6962 -106.5550231270868
6963 -106.5558906330612
6964 -106.5546495378154
6965 -106.5551842622546
6966 -106.5545377327737
6967 -106.5558404824454
6968 -106.5546815312507
6969 -106.5552975319186
6970 -106.5549608635549
6971 -106.5562853051995
6972 -106.5551151085947
6973 -106.5553853927218
6974 -106.554599974836
6975 -106.5557212137352
6976 -106.5545124421545
6977 -106.5552624248062
6978 -106.5548838343538
6979 -106.5558996398308
6980 -106.5548333344772
6981 -106.5555205081569
6982 -106.5554515261392
6983 -106.5565319805111
6984 -106.5549436279149
6985 -106.5554111729221
6986 -106.5549113506395
6987 -106.5560604286569
6988 -106.5552069192269
6989 -106.5559827907391
6990 -106.5554507967713
6991 -106.5565612012867
6992 -106.5549199618204
6993 -106.55559098497
6994 -106.555359101439
6995 -106.5566592300222
6996 -106.5555757695192
6997 -106.5560823399764
6998 -106.5554662802022
6999 -106.5566552714285
7000 -106.5555072416159
7001 -106.5561088692803
7002 -106.5556234589726
7003 -106.5567404241402
7004 -106.5550088741057
7005 -106.5555707776728
7006 -106.5552744672778
7007 -106.5563459601643
7008 -106.5547287330239
7009 -106.5550224154465
7010 -106.5542725596308
7011 -106.5551685699755
7012 -106.5544251657576
7013 -106.5550425225021
7014 -106.5546862524799
7015 -106.5558475006261
7016 -106.5544472239831
7017 -106.5548109773844
7018 -106.5545593045841
7019 -106.5555728283623
7020 -106.554733567926
7021 -106.5555364813908
7022 -106.5551473647634
7023 -106.556171835482
7024 -106.5553922421902
7025 -106.5564619903027
7026 -106.5558549585897
7027 -106.556866546144
7028 -106.5556416271399
7029 -106.5562012370238
7030 -106.5558750725272
7031 -106.5569365453709
7032 -106.5556481003669
7033 -106.5566630691734
7034 -106.5557017159967
7035 -106.5564575423725
7036 -106.5556295869382
7037 -106.5561105368035
7038 -106.5557332444238
7039 -106.5565918678278
7040 -106.5551728165499
7041 -106.5558251681032
7042 -106.555211317884
7043 -106.5563251473018
7044 -106.5555526506423
7045 -106.5558728352289
7046 -106.5555485055786
7047 -106.5567127197617
7048 -106.5556830269299
7049 -106.5568716140551
7050 -106.5565167833784
7051 -106.5565878794073
7052 -106.555736824726
7053 -106.5562582389864
7054 -106.555518043786
7055 -106.5569331691109
7056 -106.5556642669298
7057 -106.5562902899318
7058 -106.5558956871295
7059 -106.5568756449228
7060 -106.5558600459937
7061 -106.5564984386883
7062 -106.5557209126425
7063 -106.5570207427791
7064 -106.5557605572365
7065 -106.5562857479707
7066 -106.5558578576876
7067 -106.5569526508239
7068 -106.5557923146576
7069 -106.5561007519601
7070 -106.5552580881296
7071 -106.5565051019586
7072 -106.5556283567725
7073 -106.5564303544862
7074 -106.5560368773866
7075 -106.5570447168994
7076 -106.5553906657585
7077 -106.5559263336215
7078 -106.5552057662458
7079 -106.5568119914056
7080 -106.5555468120107
7081 -106.5561987987709
7082 -106.5556151859669
7083 -106.5566371060332
7084 -106.5554600104373
7085 -106.5562627999871
7086 -106.5550878859653
7087 -106.5563825427236
7088 -106.5553968420587
7089 -106.5559845501025
7090 -106.5557156694953
7091 -106.5565783406225
7092 -106.5555421600333
7093 -106.5560964757396
7094 -106.5556684794575
7095 -106.5562802719685
7096 -106.5550952091361
7097 -106.5557310634809
7098 -106.5551869875271
7099 -106.5562329357938
7100 -106.5548124244409
7101 -106.5555557879489
7102 -106.5552893486518
7103 -106.5567936509322
7104 -106.5557195868562
7105 -106.5562014203959
7106 -106.5554562671925
7107 -106.5567065601327
7108 -106.5555991353538
7109 -106.556357504204
7110 -106.5558086441451
7111 -106.5569749624798
7112 -106.5551811375649
7113 -106.5560381846337
7114 -106.555734625484
7115 -106.556778368459
7116 -106.5554231177666
7117 -106.5556669335889
7118 -106.5551662388735
7119 -106.5561457840903
7120 -106.5549825390238
7121 -106.5553497973003
7122 -106.554657414873
7123 -106.5559433191304
7124 -106.5542333978205
7125 -106.5548945090557
7126 -106.5545109944575
7127 -106.5557419181131
7128 -106.5545234009105
7129 -106.5553555031869
7130 -106.5543535250352
7131 -106.5558575202929
7132 -106.5538901501701
7133 -106.5547567742591
7134 -106.5543656104808
7135 -106.5557075576889
7136 -106.5542582361123
7137 -106.555064463854
7138 -106.5546128713809
7139 -106.5564802134357
7140 -106.5551106225195
7141 -106.5558083950397
7142 -106.5549255591914
7143 -106.556508759886
7144 -106.5554462800547
7145 -106.5564286648268
7146 -106.5556917492323
7147 -106.5570346438064
7148 -106.5554757064155
7149 -106.5560752638206
7150 -106.5555345014256
7151 -106.556985917329
7152 -106.5552246004309
7153 -106.5562964162239
7154 -106.5552397432844
7155 -106.5565112483029
7156 -106.5553209060467
7157 -106.5560986938937
7158 -106.5551454087713
7159 -106.5564580067604
7160 -106.5549334693091
7161 -106.5555120955702
7162 -106.5548798887997
7163 -106.5561269421985
7164 -106.5547053645386
7165 -106.555630326703
7166 -106.55488896869
7167 -106.5561786164124
7168 -106.5552944176588
7169 -106.5563450579556
7170 -106.5553339051288
7171 -106.5567790643822
7172 -106.5554496377428
7173 -106.5561480315911
7174 -106.555832680778
7175 -106.5572385260074
7176 -106.5557007426639
7177 -106.5560402993523
7178 -106.5550834949652
7179 -106.5563243678329
7180 -106.5548231849353
7181 -106.5557343295562
7182 -106.5547375706931
7183 -106.5564404278327
7184 -106.5553623152967
7185 -106.555773922789
7186 -106.55474927628
7187 -106.5563106753391
7188 -106.5552000383697
7189 -106.5556798427175
7190 -106.5544235961895
7191 -106.5556440765787
7192 -106.5542211497114
7193 -106.5556421280348
7194 -106.5545013463541
7195 -106.5551356320051
7196 -106.5544937172456
7197 -106.554838086895
7198 -106.5543565923817
7199 -106.5556903790452
7200 -106.5545399901133
7201 -106.5554661136356
7202 -106.5543542954456
7203 -106.5556527936646
7204 -106.5546002708176
7205 -106.5552957888309
7206 -106.5546350785028
7207 -106.555948888742
7208 -106.5544310408281
7209 -106.5555339583192
7210 -106.5550096429562
7211 -106.5564769508736
7212 -106.5554675949483
7213 -106.5557360190278
7214 -106.5547005181704
7215 -106.5561364371136
7216 -106.5546915808436
7217 -106.555441916122
7218 -106.554571017398
7219 -106.5557777473422
7220 -106.5543977234543
7221 -106.5550005518155
7222 -106.5543181567333
7223 -106.5561349727278
7224 -106.5548683889283
7225 -106.5553194988373
7226 -106.5545533030936
7227 -106.555880160932
7228 -106.5545006908148
7229 -106.5551266920183
7230 -106.5539311192134
7231 -106.5554562874206
7232 -106.5537787045964
7233 -106.5549598527069
7234 -106.5546098942422
7235 -106.555989141385
7236 -106.5548112954419
7237 -106.5556951877488
7238 -106.5545488389023
7239 -106.5563018803149
7240 -106.5546892028353
7241 -106.5551409683103
7242 -106.5546648393981
7243 -106.5559940171666
7244 -106.5546754620644
7245 -106.5549973807634
7246 -106.5546171350339
7247 -106.5561940181511
7248 -106.554512135615
7249 -106.5551561709763
7250 -106.5541493791554
7251 -106.5553105842486
7252 -106.5545633481681
7253 -106.5553705102525
7254 -106.5544086084818
7255 -106.5556366104666
7256 -106.5536231344072
7257 -106.5543977589738
7258 -106.5538726360068
7259 -106.5550811554718
7260 -106.5536875675466
7261 -106.5546076828307
7262 -106.553765219566
7263 -106.555394077761
7264 -106.5537916039927
7265 -106.5548590960228
7266 -106.5544631304222
7267 -106.5556323466113
7268 -106.5543171873688
7269 -106.5549298769582
7270 -106.5542302507646
7271 -106.5560680575172
7272 -106.5546555485927
7273 -106.5555693495698
7274 -106.5545660320107
7275 -106.555724069765
7276 -106.5547052960261
7277 -106.5554081935416
7278 -106.5546994922669
7279 -106.5560379342019
7280 -106.5538964267519
7281 -106.5547847940971
7282 -106.554604280692
7283 -106.5560558069692
7284 -106.5545990060592
7285 -106.5550931690897
7286 -106.5543050595551
7287 -106.5559241886858
7288 -106.554320510099
7289 -106.555094716997
7290 -106.5548803556914
7291 -106.5562525751735
7292 -106.5545324360163
7293 -106.5554772472792
7294 -106.5550802003135
7295 -106.5567005134177
7296 -106.5548591165111
7297 -106.5556745470937
7298 -106.5550954536392
7299 -106.5562943650097
7300 -106.5549721816837
7301 -106.5553119960799
7302 -106.5543797059617
7303 -106.5556155374258
7304 -106.5540224201163
7305 -106.5545670040287
7306 -106.5542218158987
7307 -106.5552811859082
7308 -106.5541256497517
7309 -106.5548250967062
7310 -106.5535071068184
7311 -106.5551357088894
7312 -106.5540269320205
7313 -106.5551035514103
7314 -106.5543803003935
7315 -106.5553346073923
7316 -106.5541828938657
7317 -106.5552507157911
7318 -106.5544241986369
7319 -106.5559838656192
7320 -106.5537766743025
7321 -106.5547366257644
7322 -106.5541401696736
7323 -106.5553385013371
7324 -106.5545415278331
7325 -106.5551764647048
7326 -106.5541903477567
7327 -106.5555395907963
7328 -106.5541171219393
7329 -106.5549488266434
7330 -106.5545810927676
7331 -106.5558602378623
7332 -106.5546840906423
7333 -106.5554498447182
7334 -106.554090585237
7335 -106.5556190973363
7336 -106.554360374228
7337 -106.5552524132211
7338 -106.5547285760679
7339 -106.5557855140685
7340 -106.5543876456605
7341 -106.555125941159
7342 -106.554136815567
7343 -106.555942028481
7344 -106.5548321513082
7345 -106.5555100918141
7346 -106.5548788332629
7347 -106.5559340368189
7348 -106.5549580043247
7349 -106.5556381805948
7350 -106.5551657955003
7351 -106.5567845081628
7352 -106.555276340639
7353 -106.5560923473214
7354 -106.5561138010884
7355 -106.5570700870482
7356 -106.5560506705157
7357 -106.55679523836
7358 -106.5558288122929
7359 -106.5572492152456
7360 -106.555838881169
7361 -106.5561771340301
7362 -106.5555192905942
7363 -106.5564336312976
7364 -106.5550933959082
7365 -106.5555895308396
7366 -106.5550347925478
7367 -106.556201040216
7368 -106.5549757557284
7369 -106.5552069182629
7370 -106.5546958471164
7371 -106.5557205117494
7372 -106.5546515287696
7373 -106.5551887319568
7374 -106.5541049427819
7375 -106.5553142735243
7376 -106.554272995814
7377 -106.5545840000791
7378 -106.554832246157
7379 -106.5560050313487
7380 -106.5549713820009
7381 -106.5554430330009
7382 -106.5545286101725
7383 -106.5559333463007
7384 -106.5549775313029
7385 -106.555731809449
7386 -106.5552596267111
7387 -106.5559678412959
7388 -106.5550427088938
7389 -106.5551693317462
7390 -106.5543422706889
7391 -106.5557431026975
7392 -106.554518301785
7393 -106.5551957992886
7394 -106.5545976613209
7395 -106.5556122861591
7396 -106.5551220078859
7397 -106.5557156307252
7398 -106.5550896117279
7399 -106.556206912425
7400 -106.5546713165244
7401 -106.5553182886135
7402 -106.5549825663684
7403 -106.5560677781176
7404 -106.5551746683025
7405 -106.555439104886
7406 -106.5542311067967
7407 -106.5551842207612
7408 -106.5542928037366
7409 -106.5548845922892
7410 -106.5545164350845
7411 -106.5552790155366
7412 -106.5545041330495
7413 -106.5547690804575
7414 -106.5542077230663
7415 -106.5551397997613
7416 -106.5546309307996
7417 -106.5548803226653
7418 -106.554633501755
7419 -106.5554359128523
7420 -106.5547587885347
7421 -106.555439205869
7422 -106.5546709358858
7423 -106.5553941524608
7424 -106.5541652031156
7425 -106.5547414250338
7426 -106.5544683285522
7427 -106.5552442685417
7428 -106.5544530758925
7429 -106.5550201367035
7430 -106.5540354475543
7431 -106.5552816330507
7432 -106.5544017598143
7433 -106.5550749064373
7434 -106.5543352295832
7435 -106.5552302041235
7436 -106.5540151384787
7437 -106.5545664793697
7438 -106.5541154042738
7439 -106.5552435245872
7440 -106.5539140979303
7441 -106.5541487186328
7442 -106.5535595126381
7443 -106.5546493283201
7444 -106.5537672401067
7445 -106.5545353552455
7446 -106.5537675561065
7447 -106.5551743101908
7448 -106.5543597320893
7449 -106.5551298853889
7450 -106.5547646948401
7451 -106.5561130438014
7452 -106.5547535196721
7453 -106.5553457057133
7454 -106.5546836172373
7455 -106.5560092576435
7456 -106.5551696427147
7457 -106.5558773515218
7458 -106.554817013905
7459 -106.5557407889749
7460 -106.5543564776083
7461 -106.5551292124359
7462 -106.5544999018907
7463 -106.5561525868811
7464 -106.5550108316847
7465 -106.5556375046275
7466 -106.5553027246417
7467 -106.5563458382024
7468 -106.555470946782
7469 -106.5561219565352
7470 -106.5556339555087
7471 -106.5568976506212
7472 -106.5561504043689
7473 -106.5566520147101
7474 -106.555805680829
7475 -106.5569625029353
7476 -106.5556764802513
7477 -106.5558786277316
7478 -106.5555289983663
7479 -106.5566325912782
7480 -106.5553580186436
7481 -106.5559173036598
7482 -106.5551885446144
7483 -106.5564354460506
7484 -106.5553290047846
7485 -106.5555912139101
7486 -106.5549870200284
7487 -106.5562650901373
7488 -106.5553202245025
7489 -106.5558530318006
7490 -106.5553906005741
7491 -106.5568292876905
7492 -106.5555582174407
7493 -106.5561777806786
7494 -106.5554660469216
7495 -106.5564720337529
7496 -106.555484976465
7497 -106.5561376316801
7498 -106.5555158904945
7499 -106.5569803763048
7500 -106.5559734592394
7501 -106.5561124789823
7502 -106.5558081223557
7503 -106.5569847080846
7504 -106.5556678347749
7505 -106.5560884329108
7506 -106.5557078402573
7507 -106.5566696848955
7508 -106.5556543167299
7509 -106.5559125949455
7510 -106.555722207739
7511 -106.5567817750167
7512 -106.555857737583
7513 -106.5562971367322
7514 -106.5554156064199
7515 -106.5562290333697
7516 -106.55583893747
7517 -106.5561839913755
7518 -106.5557327307974
7519 -106.5561025877194
7520 -106.5550522830769
7521 -106.5553328967443
7522 -106.5549905450504
7523 -106.5559681301483
7524 -106.5550453193876
7525 -106.5551053832884
7526 -106.5543769930402
7527 -106.5553870736614
7528 -106.5546107635985
7529 -106.555304838834
7530 -106.554620263809
7531 -106.5555413762512
7532 -106.5544416491586
7533 -106.5550792277088
7534 -106.5548727145004
7535 -106.5564560909
7536 -106.5555670493307
7537 -106.555851676792
7538 -106.5548661336245
7539 -106.5559986505099
7540 -106.5553303538518
7541 -106.5557710371782
7542 -106.5552310332793
7543 -106.5561642492531
7544 -106.554872381258
7545 -106.5549812815414
7546 -106.5541178234679
7547 -106.5551115032448
7548 -106.5538413747249
7549 -106.553932534861
7550 -106.5535438629083
7551 -106.554600962741
7552 -106.5539813104408
7553 -106.5546466906069
7554 -106.553447383081
7555 -106.554787711335
7556 -106.5535758513886
7557 -106.5542012969535
7558 -106.5537710066513
7559 -106.5550305952223
7560 -106.5541883374597
7561 -106.5547079755055
7562 -106.5537424279204
7563 -106.5550210655339
7564 -106.5544923362784
7565 -106.5550413683517
7566 -106.5542636500935
7567 -106.5553037245326
7568 -106.5544619162257
7569 -106.5549198425712
7570 -106.5545866896105
7571 -106.5558656813364
7572 -106.5547600468159
7573 -106.555238510243
7574 -106.5546189835397
7575 -106.5557876033133
7576 -106.5551013041076
7577 -106.5557719449234
7578 -106.5549207319282
7579 -106.5561149034641
7580 -106.5548924879078
7581 -106.5551325019989
7582 -106.5545983574731
7583 -106.5558697472779
7584 -106.5543885816798
7585 -106.5551464728715
7586 -106.5543071630228
7587 -106.5553855575971
7588 -106.5542655946379
7589 -106.5546302823484
7590 -106.5541827583072
7591 -106.5551267981535
7592 -106.5534262208362
7593 -106.5540064613047
7594 -106.5534139233823
7595 -106.5547716678669
7596 -106.5538449261546
7597 -106.5544245230048
7598 -106.5540337229366
7599 -106.5552244005626
7600 -106.5541646566145
7601 -106.555274308576
7602 -106.5547509743491
7603 -106.5557598570398
7604 -106.5548213894545
7605 -106.5554141163686
7606 -106.5546256402758
7607 -106.5559551829808
7608 -106.554619736383
7609 -106.555270187266
7610 -106.5547813267504
7611 -106.5555334419263
7612 -106.55444569818
7613 -106.5550864425073
7614 -106.5542259866647
7615 -106.555257022604
7616 -106.5538574049233
7617 -106.5546749872761
7618 -106.5545633403231
7619 -106.5557051408343
7620 -106.5550715640082
7621 -106.5554884038423
7622 -106.5545963261274
7623 -106.5562150428621
7624 -106.5552527730608
7625 -106.5557759872639
7626 -106.5554329359976
7627 -106.5560001316594
7628 -106.5548125573634
7629 -106.5553313976148
7630 -106.5548519922826
7631 -106.5561488326988
7632 -106.5547414517351
7633 -106.5552770115167
7634 -106.5546397562314
7635 -106.5559597279842
7636 -106.5552587954992
7637 -106.5556204644163
7638 -106.5550097111272
7639 -106.5562783674558
7640 -106.5556019525481
7641 -106.5560942339869
7642 -106.5560780846745
7643 -106.5573726064799
7644 -106.5558839216801
7645 -106.5564555589052
7646 -106.555775994773
7647 -106.5566508925345
7648 -106.5560349452508
7649 -106.5564364739919
7650 -106.5560709888758
7651 -106.5571361114217
7652 -106.5558042912138
7653 -106.5562165377947
7654 -106.5558962069599
7655 -106.5570184375936
7656 -106.5560547595931
7657 -106.5564368857557
7658 -106.5558162923357
7659 -106.5565937346642
7660 -106.5556030929274
7661 -106.5562408637181
7662 -106.5556779047978
7663 -106.5564708797739
7664 -106.5555575344806
7665 -106.5563221000845
7666 -106.5553311917363
7667 -106.5561300395442
7668 -106.5550628288696
7669 -106.5560448058064
7670 -106.5550564977662
7671 -106.5559514060328
7672 -106.5550944299606
7673 -106.5560328264567
7674 -106.5556894133307
7675 -106.5567288392633
7676 -106.555707571925
7677 -106.5565344878055
7678 -106.5560977556522
7679 -106.5574426336302
7680 -106.5563139475891
7681 -106.5569497981319
7682 -106.5561621254953
7683 -106.5570860854558
7684 -106.5559503866947
7685 -106.556456862221
7686 -106.5560198202152
7687 -106.5570276254263
7688 -106.5559046178977
7689 -106.5566434900251
7690 -106.556124569916
7691 -106.557239155175
7692 -106.5559618759246
7693 -106.5563908942625
7694 -106.5557031329055
7695 -106.5573081587306
7696 -106.5560560487214
7697 -106.5568175033929
7698 -106.5560123761443
7699 -106.5574872706607
7700 -106.555702494014
7701 -106.5562469274582
7702 -106.5558363329313
7703 -106.5572219168627
7704 -106.5559594808482
7705 -106.5563239753968
7706 -106.5555760437526
7707 -106.5564080046224
7708 -106.5555058786662
7709 -106.5561536649475
7710 -106.5553686581916
7711 -106.5561926651449
7712 -106.5552303641143
7713 -106.5560985373736
7714 -106.5557150815019
7715 -106.5568635159595
7716 -106.5562655735014
7717 -106.5566011714038
7718 -106.5559657919358
7719 -106.5571103799621
7720 -106.5558507201965
