"mx-rfile"
"Iteration" "mx"
6641 5157.82264908966
6642 5157.832632581103
6643 5157.847925700551
6644 5157.837661468178
6645 5157.88041049984
6646 5157.843312439982
6647 5157.830880587156
6648 5157.82537115733
6649 5157.866505862607
6650 5157.831914715714
6651 5157.875700864276
6652 5157.823403933681
6653 5157.861291388544
6654 5157.827561713126
6655 5157.814034792523
6656 5157.809460279692
6657 5157.824746259699
6658 5157.823627708906
6659 5157.84874889071
6660 5157.86698973578
6661 5157.887629119461
6662 5157.891971469021
6663 5157.888232799817
6664 5157.868744241165
6665 5157.887979873421
6666 5157.874651645629
6667 5157.886303247255
6668 5157.875466791636
6669 5157.873607426998
6670 5157.837474469454
6671 5157.817779058618
6672 5157.797088843393
6673 5157.832239867906
6674 5157.826117358792
6675 5157.859934964136
6676 5157.828821809208
6677 5157.856009577111
6678 5157.84528753861
6679 5157.834321400027
6680 5157.844280594136
6681 5157.856338686993
6682 5157.852245348355
6683 5157.848432753095
6684 5157.846931714822
6685 5157.88222397695
6686 5157.842291197685
6687 5157.83504164735
6688 5157.817395763438
6689 5157.832114581961
6690 5157.837282055408
6691 5157.859965809223
6692 5157.86392118211
6693 5157.880774050296
6694 5157.858000580487
6695 5157.85769826069
6696 5157.851480090981
6697 5157.87665031819
6698 5157.855666925364
6699 5157.856664061911
6700 5157.835640533188
6701 5157.833090443896
6702 5157.816825833644
6703 5157.810018748707
6704 5157.806949921235
6705 5157.858926660347
6706 5157.846444045641
6707 5157.878694806421
6708 5157.867051881628
6709 5157.884162922669
6710 5157.858812491027
6711 5157.862187848984
6712 5157.829185366736
6713 5157.844940877037
6714 5157.82669722302
6715 5157.821531758484
6716 5157.80882356382
6717 5157.823947570159
6718 5157.823613093366
6719 5157.820452220659
6720 5157.830442558908
6721 5157.836352166745
6722 5157.848791359028
6723 5157.856435327025
6724 5157.851307299739
6725 5157.829563352589
6726 5157.811299908722
6727 5157.843796885011
6728 5157.838166699724
6729 5157.860118461226
6730 5157.866465210487
6731 5157.842096445572
6732 5157.83755822488
6733 5157.85870807189
6734 5157.855129404523
6735 5157.850447517179
6736 5157.833236096421
6737 5157.8430922776
6738 5157.859046767323
6739 5157.850864117035
6740 5157.830826963805
6741 5157.837913962961
6742 5157.843531665288
6743 5157.834435949334
6744 5157.843013717799
6745 5157.846528016382
6746 5157.858885236534
6747 5157.860898721719
6748 5157.859505643032
6749 5157.853580608416
6750 5157.849961943519
6751 5157.854651582666
6752 5157.841487274533
6753 5157.862660294736
6754 5157.87376290121
6755 5157.876647148379
6756 5157.888684247109
6757 5157.885562128024
6758 5157.881848581476
6759 5157.890297264827
6760 5157.887211114541
6761 5157.873708397623
6762 5157.893570294337
6763 5157.862668621819
6764 5157.849785254833
6765 5157.835075296584
6766 5157.831213793765
6767 5157.846995893805
6768 5157.838806916544
6769 5157.847944052222
6770 5157.862104024257
6771 5157.865462325454
6772 5157.864377904822
6773 5157.858635939128
6774 5157.84848008431
6775 5157.850017699478
6776 5157.810238284324
6777 5157.823168608163
6778 5157.819487667129
6779 5157.819389254583
6780 5157.827807086918
6781 5157.830158412778
6782 5157.817448358289
6783 5157.823283677035
6784 5157.825535187423
6785 5157.831373999381
6786 5157.847015568664
6787 5157.848620464527
6788 5157.85649826793
6789 5157.857084843134
6790 5157.866655694596
6791 5157.847790720692
6792 5157.842726341291
6793 5157.857365161182
6794 5157.85013170869
6795 5157.846071259524
6796 5157.836081840222
6797 5157.82251184664
6798 5157.836731478306
6799 5157.829810269882
6800 5157.829163431355
6801 5157.816686600167
6802 5157.825137922553
6803 5157.819229762811
6804 5157.850140122107
6805 5157.874785531059
6806 5157.864277387263
6807 5157.88663067207
6808 5157.873197661239
6809 5157.864719427569
6810 5157.883203714562
6811 5157.894263662637
6812 5157.874654308448
6813 5157.856862845784
6814 5157.841834506703
6815 5157.840752871956
6816 5157.82973963364
6817 5157.840079412551
6818 5157.854341505507
6819 5157.858322341334
6820 5157.874512439397
6821 5157.863002094127
6822 5157.851798390911
6823 5157.85249228766
6824 5157.837557309136
6825 5157.847198942895
6826 5157.856490253415
6827 5157.849540233901
6828 5157.856359443881
6829 5157.871747645588
6830 5157.869298926976
6831 5157.862315266369
6832 5157.875458256902
6833 5157.862060013007
6834 5157.875987183496
6835 5157.873587391387
6836 5157.866287666316
6837 5157.864323331988
6838 5157.873371494921
6839 5157.847967318539
6840 5157.872068175813
6841 5157.874338644978
6842 5157.888703388167
6843 5157.892997596061
6844 5157.884185255202
6845 5157.882915652526
6846 5157.875706117455
6847 5157.865128960974
6848 5157.845023512727
6849 5157.837886127072
6850 5157.847669818777
6851 5157.84869933865
6852 5157.857005497624
6853 5157.872028131464
6854 5157.856688932592
6855 5157.880754536574
6856 5157.877807645448
6857 5157.890589761903
6858 5157.897591881851
6859 5157.889675091938
6860 5157.899866545858
6861 5157.884434742834
6862 5157.872201158857
6863 5157.860807680934
6864 5157.856401113171
6865 5157.860663959123
6866 5157.86666513643
6867 5157.866499008402
6868 5157.88221480443
6869 5157.892811733567
6870 5157.890016836183
6871 5157.885564223604
6872 5157.896036392514
6873 5157.884116826106
6874 5157.881869305629
6875 5157.868143807198
6876 5157.835742811689
6877 5157.834929119648
6878 5157.824826158006
6879 5157.817325727909
6880 5157.835294382432
6881 5157.856785243263
6882 5157.870979304632
6883 5157.895475295523
6884 5157.868801228681
6885 5157.877576856735
6886 5157.866674301987
6887 5157.855622937916
6888 5157.829248681327
6889 5157.835223811506
6890 5157.843160422768
6891 5157.816593804411
6892 5157.812227729263
6893 5157.822827623984
6894 5157.810762914583
6895 5157.81981386369
6896 5157.834379388534
6897 5157.818627959792
6898 5157.833180505056
6899 5157.826583378524
6900 5157.812999187379
6901 5157.81286470726
6902 5157.818447374696
6903 5157.830751596541
6904 5157.825269687676
6905 5157.844511727654
6906 5157.845456809096
6907 5157.86762879754
6908 5157.828569788427
6909 5157.81193799176
6910 5157.825352953803
6911 5157.827188493986
6912 5157.844243598693
6913 5157.850188095295
6914 5157.883720835518
6915 5157.877021274877
6916 5157.853105529773
6917 5157.852009942039
6918 5157.858207698667
6919 5157.846474865609
6920 5157.837745049746
6921 5157.82652096158
6922 5157.82733891943
6923 5157.814351023711
6924 5157.803733241296
6925 5157.808226117662
6926 5157.815505064303
6927 5157.835630187503
6928 5157.83113965658
6929 5157.831264577067
6930 5157.846369031674
6931 5157.84011339927
6932 5157.835192632247
6933 5157.84968362673
6934 5157.873040435439
6935 5157.860842285663
6936 5157.868167983371
6937 5157.859398335136
6938 5157.859270700133
6939 5157.867623893297
6940 5157.862290700751
6941 5157.838659385492
6942 5157.85365833496
6943 5157.81044010927
6944 5157.821132763303
6945 5157.830340770895
6946 5157.836888314621
6947 5157.81730977148
6948 5157.83669069409
6949 5157.840182617403
6950 5157.842957721046
6951 5157.825961330697
6952 5157.842859655973
6953 5157.850234962896
6954 5157.85866495048
6955 5157.847028904333
6956 5157.833761890167
6957 5157.83940699387
6958 5157.826767346916
6959 5157.814188526911
6960 5157.81220571411
6961 5157.83194535375
6962 5157.848279090213
6963 5157.834924808808
6964 5157.821525281591
6965 5157.840344436557
6966 5157.824496120295
6967 5157.824015396171
6968 5157.828296395634
6969 5157.83473158853
6970 5157.855132241052
6971 5157.873485115386
6972 5157.84343200176
6973 5157.866602280727
6974 5157.867207521559
6975 5157.870659323245
6976 5157.865931707092
6977 5157.866880921993
6978 5157.870841573845
6979 5157.849990729442
6980 5157.82463408744
6981 5157.83735609156
6982 5157.84436339085
6983 5157.838730453552
6984 5157.848935549738
6985 5157.850468565155
6986 5157.854594276817
6987 5157.830071170873
6988 5157.799683738605
6989 5157.818274117791
6990 5157.814201976213
6991 5157.826391909219
6992 5157.833069950316
6993 5157.866084996743
6994 5157.858190875323
6995 5157.868582098591
6996 5157.840879134078
6997 5157.882818821512
6998 5157.877986576636
6999 5157.882881079404
7000 5157.859830436343
7001 5157.860632725631
7002 5157.86821797741
7003 5157.879662395748
7004 5157.863169249592
7005 5157.90464433479
7006 5157.891605822615
7007 5157.867639488715
7008 5157.858243562819
7009 5157.882684473413
7010 5157.898493798942
7011 5157.886009362788
7012 5157.867263426194
7013 5157.870444771944
7014 5157.851242023039
7015 5157.855180458828
7016 5157.853903827257
7017 5157.852465035559
7018 5157.85158484578
7019 5157.845179766472
7020 5157.840800980514
7021 5157.863408984813
7022 5157.86571871712
7023 5157.840578863457
7024 5157.83536211565
7025 5157.845351194154
7026 5157.849939316393
7027 5157.84783074359
7028 5157.824373189461
7029 5157.847569328961
7030 5157.836231465997
7031 5157.820352196188
7032 5157.82074303125
7033 5157.845208606438
7034 5157.845470600583
7035 5157.817154721419
7036 5157.78059080241
7037 5157.802894045197
7038 5157.802292072225
7039 5157.786019371244
7040 5157.783723302788
7041 5157.807833128305
7042 5157.813088782439
7043 5157.830315816615
7044 5157.826663147946
7045 5157.840881553097
7046 5157.845614039201
7047 5157.82270551862
7048 5157.804021931339
7049 5157.815576118367
7050 5157.829583406175
7051 5157.80550405771
7052 5157.818240795306
7053 5157.835371706633
7054 5157.871150901231
7055 5157.855020556267
7056 5157.848078413413
7057 5157.863156233189
7058 5157.866899034396
7059 5157.826223407079
7060 5157.797230776848
7061 5157.81025489606
7062 5157.82636016123
7063 5157.817306738439
7064 5157.825209841126
7065 5157.854506230669
7066 5157.838661622856
7067 5157.865148136266
7068 5157.84193435756
7069 5157.859903136968
7070 5157.87588073956
7071 5157.851710809946
7072 5157.835115086468
7073 5157.84578973429
7074 5157.850329162448
7075 5157.844493012772
7076 5157.86953505509
7077 5157.8815970555
7078 5157.886025433042
7079 5157.881669814397
7080 5157.846377487838
7081 5157.869927867691
7082 5157.859301316325
7083 5157.839641111567
7084 5157.844267373491
7085 5157.858191393881
7086 5157.851392794211
7087 5157.828560638035
7088 5157.800816063276
7089 5157.841243283388
7090 5157.832051814999
7091 5157.831193055465
7092 5157.826811311511
7093 5157.85570409404
7094 5157.859913375285
7095 5157.858885810848
7096 5157.82821777103
7097 5157.859121049402
7098 5157.850239814838
7099 5157.826337016791
7100 5157.810572513943
7101 5157.835328929898
7102 5157.833298874522
7103 5157.841306137703
7104 5157.833755455648
7105 5157.860307773125
7106 5157.870961311995
7107 5157.865145677823
7108 5157.845623597572
7109 5157.863024599357
7110 5157.860127938235
7111 5157.862142838192
7112 5157.800994480626
7113 5157.831594790267
7114 5157.833247404717
7115 5157.824017087415
7116 5157.839793250344
7117 5157.874580883428
7118 5157.868222672193
7119 5157.881487406446
7120 5157.866151570338
7121 5157.8729375783
7122 5157.88519191143
7123 5157.875055064032
7124 5157.863576845206
7125 5157.882692708898
7126 5157.865593161665
7127 5157.846452678617
7128 5157.810541221001
7129 5157.840315513321
7130 5157.842062285954
7131 5157.863620405977
7132 5157.826970077896
7133 5157.840542252242
7134 5157.841158536785
7135 5157.844470234713
7136 5157.810972490857
7137 5157.84739216172
7138 5157.843673459686
7139 5157.859677221929
7140 5157.831991537858
7141 5157.883222768486
7142 5157.852228328697
7143 5157.864333016984
7144 5157.833110386502
7145 5157.866019188845
7146 5157.863016404021
7147 5157.873576712534
7148 5157.876241488423
7149 5157.906916738549
7150 5157.876228710834
7151 5157.88252655093
7152 5157.841767149582
7153 5157.89738287596
7154 5157.889712347785
7155 5157.887064319711
7156 5157.863917051367
7157 5157.887705781194
7158 5157.851502111608
7159 5157.844328893663
7160 5157.812638002736
7161 5157.841325449318
7162 5157.838596435418
7163 5157.830640993759
7164 5157.838152397277
7165 5157.871581849703
7166 5157.845658350095
7167 5157.859954586809
7168 5157.810734931938
7169 5157.843876760452
7170 5157.837828123541
7171 5157.848364787486
7172 5157.83103406718
7173 5157.844873208101
7174 5157.8189167228
7175 5157.818059054674
7176 5157.780608447927
7177 5157.807035583534
7178 5157.817384404344
7179 5157.819168056564
7180 5157.800157673718
7181 5157.838400490866
7182 5157.821131600153
7183 5157.835309821942
7184 5157.8293509203
7185 5157.845239400591
7186 5157.814654592235
7187 5157.8185924316
7188 5157.791708659349
7189 5157.836963930226
7190 5157.817667833407
7191 5157.855474913888
7192 5157.825757599873
7193 5157.876163985587
7194 5157.853699817719
7195 5157.85899719626
7196 5157.837989782231
7197 5157.847496650465
7198 5157.817778845237
7199 5157.822792888341
7200 5157.806855426453
7201 5157.850070707695
7202 5157.830721070796
7203 5157.861689682132
7204 5157.834019904033
7205 5157.862113367356
7206 5157.859857109086
7207 5157.874379729258
7208 5157.846220840414
7209 5157.85267992338
7210 5157.808639901947
7211 5157.823760312911
7212 5157.80860247332
7213 5157.825491610109
7214 5157.826400134245
7215 5157.847798148801
7216 5157.824230563129
7217 5157.856296505053
7218 5157.830832060317
7219 5157.856874883517
7220 5157.818766353576
7221 5157.840214504816
7222 5157.83057568513
7223 5157.823661992748
7224 5157.826784686326
7225 5157.846545974366
7226 5157.852920084595
7227 5157.860964462403
7228 5157.8434206007
7229 5157.865951596953
7230 5157.847550653198
7231 5157.842563451744
7232 5157.823161372163
7233 5157.860345099391
7234 5157.850457821262
7235 5157.832000709178
7236 5157.791121785252
7237 5157.826262951397
7238 5157.807482915247
7239 5157.845387617168
7240 5157.827909145673
7241 5157.845418055578
7242 5157.844769375448
7243 5157.86616896377
7244 5157.860724618144
7245 5157.880858935125
7246 5157.872809923867
7247 5157.879087825035
7248 5157.847179023833
7249 5157.873974437498
7250 5157.837042858029
7251 5157.838966558425
7252 5157.807330246189
7253 5157.827931034919
7254 5157.836188029906
7255 5157.848188075397
7256 5157.837968584748
7257 5157.87450085946
7258 5157.850224967432
7259 5157.861709483287
7260 5157.826338467684
7261 5157.867747879021
7262 5157.857079799812
7263 5157.845940744305
7264 5157.804429601835
7265 5157.813185517056
7266 5157.805757830426
7267 5157.818875261642
7268 5157.799639094179
7269 5157.845258478884
7270 5157.829832805773
7271 5157.872287585777
7272 5157.843082404524
7273 5157.875053928734
7274 5157.851940778443
7275 5157.864934262771
7276 5157.833068469626
7277 5157.854095716045
7278 5157.852776943648
7279 5157.846082089744
7280 5157.786518342058
7281 5157.812047499948
7282 5157.806649782809
7283 5157.839374066028
7284 5157.816019471169
7285 5157.851422144433
7286 5157.859729780216
7287 5157.865915723861
7288 5157.827163144934
7289 5157.828038154282
7290 5157.823058474673
7291 5157.824497684685
7292 5157.768988996374
7293 5157.799210295069
7294 5157.804427034456
7295 5157.814695021771
7296 5157.800854968972
7297 5157.830196663374
7298 5157.83120202697
7299 5157.850036798059
7300 5157.806677659652
7301 5157.832292820287
7302 5157.819783605131
7303 5157.825769434813
7304 5157.800647948794
7305 5157.825400223952
7306 5157.832510306615
7307 5157.846726529941
7308 5157.839366652829
7309 5157.865572404486
7310 5157.864681662629
7311 5157.880595324687
7312 5157.860972045672
7313 5157.885664745362
7314 5157.871673784342
7315 5157.862384760055
7316 5157.821763822195
7317 5157.850868802371
7318 5157.827474474847
7319 5157.851624102562
7320 5157.820476180133
7321 5157.862443819589
7322 5157.83268514788
7323 5157.855787567268
7324 5157.835692994186
7325 5157.863351378138
7326 5157.85235871304
7327 5157.839627529536
7328 5157.80731309002
7329 5157.835530633135
7330 5157.816276288333
7331 5157.842966898177
7332 5157.834603774645
7333 5157.850635916952
7334 5157.858573721215
7335 5157.872510511698
7336 5157.841064736098
7337 5157.855088044528
7338 5157.849104703346
7339 5157.871491014596
7340 5157.851142762734
7341 5157.866510732459
7342 5157.835614109733
7343 5157.845076481796
7344 5157.832459859068
7345 5157.852892096594
7346 5157.850844566218
7347 5157.880464530109
7348 5157.840154447455
7349 5157.864998502288
7350 5157.881996106807
7351 5157.888962757786
7352 5157.863515362757
7353 5157.875708803414
7354 5157.867206403723
7355 5157.858348359046
7356 5157.836047102404
7357 5157.856704641255
7358 5157.863445129901
7359 5157.865491356219
7360 5157.851494476517
7361 5157.846705910031
7362 5157.839061264202
7363 5157.834692806313
7364 5157.826575901959
7365 5157.824252230093
7366 5157.839991110864
7367 5157.823438919014
7368 5157.793383899276
7369 5157.788484520639
7370 5157.787953660555
7371 5157.796129652644
7372 5157.784312882135
7373 5157.813075915423
7374 5157.825082656997
7375 5157.846933574325
7376 5157.842564859936
7377 5157.839713537021
7378 5157.855433828008
7379 5157.850412004502
7380 5157.846545371129
7381 5157.840057031296
7382 5157.84406317262
7383 5157.842929371262
7384 5157.833404429902
7385 5157.846654758514
7386 5157.852095062098
7387 5157.845107139179
7388 5157.845080546221
7389 5157.828789000442
7390 5157.846611344745
7391 5157.834832754787
7392 5157.81913026208
7393 5157.815700500179
7394 5157.822530793216
7395 5157.823909443404
7396 5157.83984096625
7397 5157.83605854963
7398 5157.868079971351
7399 5157.852367349709
7400 5157.840555603013
7401 5157.838340723422
7402 5157.836749918956
7403 5157.825662903799
7404 5157.832843550981
7405 5157.836794625337
7406 5157.85963405341
7407 5157.841845396053
7408 5157.842907365077
7409 5157.836200693099
7410 5157.847891385147
7411 5157.846335751996
7412 5157.844747318168
7413 5157.864428195963
7414 5157.87568603725
7415 5157.849246845953
7416 5157.857341847416
7417 5157.829297768819
7418 5157.844883912428
7419 5157.82274094462
7420 5157.820841994694
7421 5157.858723271907
7422 5157.871604209479
7423 5157.831875008811
7424 5157.848143197392
7425 5157.85359531675
7426 5157.843416910917
7427 5157.803608458828
7428 5157.80284987432
7429 5157.83825503169
7430 5157.858088936243
7431 5157.848168378811
7432 5157.829393619376
7433 5157.847993789575
7434 5157.845682282034
7435 5157.835607001704
7436 5157.853584873192
7437 5157.872830868125
7438 5157.879337263375
7439 5157.859332577481
7440 5157.862523154382
7441 5157.861248330464
7442 5157.849723773413
7443 5157.822363705677
7444 5157.832816209735
7445 5157.824164695257
7446 5157.837899619796
7447 5157.839405383057
7448 5157.853516708819
7449 5157.871874848523
7450 5157.852745637478
7451 5157.854189950359
7452 5157.868290230443
7453 5157.867016197986
7454 5157.864180746877
7455 5157.860165540534
7456 5157.836826900908
7457 5157.852300749479
7458 5157.872268656974
7459 5157.848779679026
7460 5157.845025879799
7461 5157.869902705766
7462 5157.84450725795
7463 5157.83774488466
7464 5157.840620414589
7465 5157.862190299193
7466 5157.882824847808
7467 5157.87753542667
7468 5157.875383934143
7469 5157.877831792911
7470 5157.845981591267
7471 5157.847740605587
7472 5157.837970817026
7473 5157.850101482171
7474 5157.852967568816
7475 5157.850471909795
7476 5157.85007423695
7477 5157.84676125057
7478 5157.841019841946
7479 5157.829728564325
7480 5157.791390709628
7481 5157.801518094956
7482 5157.800303142539
7483 5157.800686482911
7484 5157.815585807547
7485 5157.835072980341
7486 5157.834626497412
7487 5157.835065058584
7488 5157.830690531618
7489 5157.831033065023
7490 5157.850389466731
7491 5157.859451960724
7492 5157.852266093219
7493 5157.879089230841
7494 5157.864362111403
7495 5157.872517541617
7496 5157.847923480306
7497 5157.862130076412
7498 5157.847207351918
7499 5157.842574159446
7500 5157.854942628646
7501 5157.854372937279
7502 5157.860807579228
7503 5157.856108619162
7504 5157.836170844819
7505 5157.840177494589
7506 5157.84852166456
7507 5157.821176678058
7508 5157.835611323214
7509 5157.853497861174
7510 5157.860180327561
7511 5157.841145275007
7512 5157.84447925104
7513 5157.865641162383
7514 5157.865934710577
7515 5157.829838193507
7516 5157.84536369954
7517 5157.847454825902
7518 5157.853439937649
7519 5157.840053223994
7520 5157.858719630162
7521 5157.888910039145
7522 5157.893188368084
7523 5157.861550694662
7524 5157.863217811682
7525 5157.854734724097
7526 5157.859171416013
7527 5157.838069410474
7528 5157.853570297068
7529 5157.863958381134
7530 5157.902338240166
7531 5157.873884728156
7532 5157.893004512362
7533 5157.891340847567
7534 5157.887561269176
7535 5157.871101287025
7536 5157.866365857139
7537 5157.865295204852
7538 5157.868121888879
7539 5157.828505794158
7540 5157.843251260224
7541 5157.8373818519
7542 5157.84079992356
7543 5157.838118998031
7544 5157.858442630902
7545 5157.867207676843
7546 5157.879617318846
7547 5157.854915032137
7548 5157.847075797599
7549 5157.840902882235
7550 5157.849344678049
7551 5157.810456186588
7552 5157.819176311207
7553 5157.840829822826
7554 5157.864433591849
7555 5157.849158699148
7556 5157.877085894219
7557 5157.901357108199
7558 5157.893577433874
7559 5157.867736572474
7560 5157.872325190823
7561 5157.869472287517
7562 5157.866913507913
7563 5157.82851082543
7564 5157.840044457107
7565 5157.839350148862
7566 5157.839092395951
7567 5157.854730022573
7568 5157.859201333806
7569 5157.871526778381
7570 5157.880198915619
7571 5157.87203935815
7572 5157.874773928549
7573 5157.896421842537
7574 5157.877347543534
7575 5157.856020795131
7576 5157.84357414525
7577 5157.86673455895
7578 5157.867217465763
7579 5157.874620046172
7580 5157.884747434952
7581 5157.902951683519
7582 5157.893870464775
7583 5157.896513162507
7584 5157.899302289088
7585 5157.925405249021
7586 5157.919541499076
7587 5157.892460790093
7588 5157.844548004436
7589 5157.865791768806
7590 5157.857262466679
7591 5157.832430792252
7592 5157.833961265981
7593 5157.868199089909
7594 5157.843649224701
7595 5157.837530540296
7596 5157.835487656856
7597 5157.882970690404
7598 5157.882715786294
7599 5157.870287213728
7600 5157.850327218871
7601 5157.879885971121
7602 5157.856815723077
7603 5157.836734863169
7604 5157.817434432412
7605 5157.857089962898
7606 5157.854678167253
7607 5157.865402739561
7608 5157.858259215827
7609 5157.879018808678
7610 5157.874648859532
7611 5157.889209022545
7612 5157.848971268905
7613 5157.877438121322
7614 5157.862239540133
7615 5157.843216040085
7616 5157.842533967389
7617 5157.859625646654
7618 5157.857333826265
7619 5157.856713556677
7620 5157.861297413105
7621 5157.874017199591
7622 5157.878321026922
7623 5157.888049981927
7624 5157.875366126445
7625 5157.880638048828
7626 5157.862680702718
7627 5157.843312082103
7628 5157.82004974738
7629 5157.833423370821
7630 5157.83933845896
7631 5157.832760131897
7632 5157.842294735519
7633 5157.868174212095
7634 5157.851362211934
7635 5157.857337269455
7636 5157.860087001872
7637 5157.870307566133
7638 5157.875656792958
7639 5157.871141021785
7640 5157.856421720569
7641 5157.865999398532
7642 5157.858264863409
7643 5157.8707793978
7644 5157.895513497535
7645 5157.911418679028
7646 5157.910409903659
7647 5157.883630311983
7648 5157.870853678444
7649 5157.875267332443
7650 5157.847585452513
7651 5157.83977326231
7652 5157.81346956648
7653 5157.813067368679
7654 5157.806197333416
7655 5157.797577291944
7656 5157.802225635776
7657 5157.839153076279
7658 5157.836745275241
7659 5157.822361193444
7660 5157.836651839139
7661 5157.859488864369
7662 5157.838474181096
7663 5157.819470077035
7664 5157.808752825952
7665 5157.833605769659
7666 5157.834751826884
7667 5157.824920571563
7668 5157.837049364432
7669 5157.88059823233
7670 5157.874755345545
7671 5157.837841751772
7672 5157.826598930607
7673 5157.852341230664
7674 5157.8567725882
7675 5157.834059668102
7676 5157.843029751007
7677 5157.851407808446
7678 5157.826148503228
7679 5157.811837166081
7680 5157.764319146356
7681 5157.794196272166
7682 5157.82131377874
7683 5157.813259395372
7684 5157.805436778779
7685 5157.836289415439
7686 5157.821827078607
7687 5157.806358987931
7688 5157.77899556126
7689 5157.807495629406
7690 5157.820562619277
7691 5157.817897221425
7692 5157.838371328791
7693 5157.858839484426
7694 5157.860813916284
7695 5157.844781592994
7696 5157.814927138251
7697 5157.850817303226
7698 5157.848203084338
7699 5157.858805414637
7700 5157.839107958476
7701 5157.854653654892
7702 5157.838078169215
7703 5157.815535279812
7704 5157.803104658781
7705 5157.829044330218
7706 5157.842219861989
7707 5157.831310298852
7708 5157.830836034442
7709 5157.87349879194
7710 5157.86195257822
7711 5157.848844545635
7712 5157.851595936424
7713 5157.876114205013
7714 5157.869420918079
7715 5157.835040697424
7716 5157.818681476553
7717 5157.820158002637
7718 5157.813858015297
7719 5157.834434267686
7720 5157.834542267551
7721 5157.832663080855
7722 5157.839213603836
7723 5157.834444530356
7724 5157.821248771518
7725 5157.861732380867
7726 5157.849912123977
7727 5157.829158641743
7728 5157.801586958167
7729 5157.819653455491
7730 5157.808416004543
7731 5157.826276545967
7732 5157.816252105106
7733 5157.834419308779
7734 5157.829832995632
7735 5157.840934567351
7736 5157.840456036313
7737 5157.870077013016
7738 5157.847948055961
7739 5157.854465395343
7740 5157.830716506949
7741 5157.854944877652
7742 5157.847222565558
7743 5157.855040517349
7744 5157.827326128228
7745 5157.848338910732
7746 5157.838156222369
7747 5157.829107397495
7748 5157.819419178561
7749 5157.849515092042
7750 5157.843919255264
7751 5157.861630407599
7752 5157.840567536791
7753 5157.872206787171
7754 5157.852024268293
7755 5157.849749513047
7756 5157.835831564199
7757 5157.858817350392
7758 5157.81529915661
7759 5157.809770212277
7760 5157.796702805237
7761 5157.833593328708
7762 5157.831263130111
7763 5157.851528971712
7764 5157.832874236989
7765 5157.875294291761
7766 5157.855469404837
7767 5157.863400092433
7768 5157.838218400542
7769 5157.875825117614
7770 5157.831890623194
7771 5157.823755107941
7772 5157.827248836549
7773 5157.855028144066
7774 5157.823656787889
7775 5157.826951518115
7776 5157.814480533892
7777 5157.846747928299
7778 5157.851032046209
7779 5157.855360286938
7780 5157.849644489307
7781 5157.867384689849
7782 5157.846818198223
7783 5157.838102346609
7784 5157.809209021631
7785 5157.846829489016
7786 5157.832206716647
7787 5157.835594591142
7788 5157.832515412068
7789 5157.876678180454
7790 5157.858137653868
7791 5157.866285020096
7792 5157.853376795772
7793 5157.874187361571
7794 5157.840393545423
7795 5157.850111429841
7796 5157.829711131462
7797 5157.870261514511
7798 5157.852351103246
7799 5157.84714068585
7800 5157.828283204786
7801 5157.840897240925
7802 5157.853178448005
7803 5157.860055800162
7804 5157.845184354484
7805 5157.886133663475
7806 5157.853370208161
7807 5157.851737659149
7808 5157.852831101655
7809 5157.87122278518
7810 5157.871805100635
7811 5157.852482634461
7812 5157.843622678852
7813 5157.849554301812
7814 5157.843596475321
7815 5157.86542475588
7816 5157.849993124794
7817 5157.888248565771
7818 5157.878964330378
7819 5157.870643314334
7820 5157.874857180329
7821 5157.881109100335
7822 5157.87300323081
7823 5157.856738184189
7824 5157.831265883037
7825 5157.842166241768
7826 5157.843779227146
7827 5157.842143950556
7828 5157.825646589406
7829 5157.880644295744
7830 5157.865131617266
