"mz-rfile"
"Iteration" "mz"
6641 4134.458631742587
6642 4134.464438329389
6643 4134.48007984887
6644 4134.471420640744
6645 4134.509624902288
6646 4134.475291469083
6647 4134.468430010266
6648 4134.462015640923
6649 4134.49876525015
6650 4134.466025638421
6651 4134.506055500671
6652 4134.460277099999
6653 4134.493712364042
6654 4134.463092869655
6655 4134.455225689841
6656 4134.45049361957
6657 4134.464663061238
6658 4134.458853042242
6659 4134.482924132001
6660 4134.496411714213
6661 4134.516122977469
6662 4134.515639564331
6663 4134.514640880146
6664 4134.497751543454
6665 4134.515296544741
6666 4134.499843712575
6667 4134.511998790005
6668 4134.502847544203
6669 4134.504218176669
6670 4134.469827354209
6671 4134.456015354543
6672 4134.438204904428
6673 4134.468754111599
6674 4134.460377520061
6675 4134.491246091652
6676 4134.463856933074
6677 4134.488904925369
6678 4134.475778848115
6679 4134.469383748966
6680 4134.47601863313
6681 4134.487712832107
6682 4134.480480629906
6683 4134.480121143018
6684 4134.478251057265
6685 4134.510373823344
6686 4134.473504306376
6687 4134.469400997357
6688 4134.452974055126
6689 4134.466899180871
6690 4134.466478654422
6691 4134.488413857977
6692 4134.491149121
6693 4134.507127304219
6694 4134.484609480888
6695 4134.485292518019
6696 4134.479787948891
6697 4134.502657913997
6698 4134.481436078078
6699 4134.485353353696
6700 4134.466564308602
6701 4134.466966615822
6702 4134.449194122732
6703 4134.445063091621
6704 4134.441836927428
6705 4134.487745626987
6706 4134.472748957731
6707 4134.503319665802
6708 4134.493229077587
6709 4134.51005740989
6710 4134.483696503072
6711 4134.48984445221
6712 4134.461225788033
6713 4134.476824235482
6714 4134.458023081012
6715 4134.457229120207
6716 4134.445484631983
6717 4134.460745651982
6718 4134.45579536026
6719 4134.455769554435
6720 4134.462802575254
6721 4134.470658171361
6722 4134.475716022078
6723 4134.485323769109
6724 4134.480305157571
6725 4134.463722634035
6726 4134.444383568554
6727 4134.474652169349
6728 4134.468518880122
6729 4134.489895351314
6730 4134.49177240057
6731 4134.47473181427
6732 4134.469553571728
6733 4134.48878158566
6734 4134.482863475815
6735 4134.480475598713
6736 4134.4647838192
6737 4134.474413067444
6738 4134.483450923858
6739 4134.479858053503
6740 4134.462468681018
6741 4134.470957400726
6742 4134.470773331999
6743 4134.466292014745
6744 4134.472761161999
6745 4134.478201812244
6746 4134.48464891755
6747 4134.489981121856
6748 4134.487981060841
6749 4134.485805308991
6750 4134.477938848581
6751 4134.485474029097
6752 4134.472646036521
6753 4134.492776643017
6754 4134.497970522559
6755 4134.503060070342
6756 4134.512268310224
6757 4134.511001838447
6758 4134.503912132353
6759 4134.514373812029
6760 4134.510067856225
6761 4134.500897027639
6762 4134.512792809377
6763 4134.490411578373
6764 4134.479314552811
6765 4134.469346685358
6766 4134.462248201045
6767 4134.478637474682
6768 4134.469880250992
6769 4134.479805477024
6770 4134.485760245725
6771 4134.493093842762
6772 4134.490482186036
6773 4134.487800925677
6774 4134.475029055872
6775 4134.479858478591
6776 4134.445683401035
6777 4134.458754963804
6778 4134.450474849999
6779 4134.453151348222
6780 4134.459427166857
6781 4134.463696138006
6782 4134.448239527977
6783 4134.45571697052
6784 4134.456257249238
6785 4134.463137143723
6786 4134.472711002582
6787 4134.476883784552
6788 4134.482870102333
6789 4134.485379262951
6790 4134.489842490938
6791 4134.476699885317
6792 4134.470873520429
6793 4134.485370282783
6794 4134.475798674281
6795 4134.475297626464
6796 4134.466605485053
6797 4134.457645631501
6798 4134.466188000332
6799 4134.462953837618
6800 4134.461663126334
6801 4134.453208842705
6802 4134.456218787661
6803 4134.453849786516
6804 4134.480056574784
6805 4134.501283774645
6806 4134.48826408111
6807 4134.509572654578
6808 4134.495177389435
6809 4134.490752775821
6810 4134.5020301902
6811 4134.514249925712
6812 4134.497468955305
6813 4134.48486339936
6814 4134.469234593876
6815 4134.471081947107
6816 4134.461933004002
6817 4134.472502613545
6818 4134.48113297588
6819 4134.487063522238
6820 4134.500282649586
6821 4134.492177286391
6822 4134.48043216377
6823 4134.483003485653
6824 4134.469785206879
6825 4134.480965354111
6826 4134.485230228399
6827 4134.481312997788
6828 4134.487390023936
6829 4134.503125459299
6830 4134.496611784764
6831 4134.493793005109
6832 4134.503855602851
6833 4134.493409423203
6834 4134.50250057676
6835 4134.503268300368
6836 4134.496096958121
6837 4134.498155123048
6838 4134.501611273629
6839 4134.482028861012
6840 4134.501133596494
6841 4134.504159219031
6842 4134.51208340075
6843 4134.517315955748
6844 4134.508953484587
6845 4134.509766576386
6846 4134.500052313106
6847 4134.493689744676
6848 4134.475452932528
6849 4134.47210712899
6850 4134.47630445851
6851 4134.479403842796
6852 4134.485605627009
6853 4134.500975719123
6854 4134.48386555751
6855 4134.506415783006
6856 4134.504362830508
6857 4134.516576128811
6858 4134.518163959155
6859 4134.514685953683
6860 4134.521602976513
6861 4134.51131036971
6862 4134.496986178762
6863 4134.489599768695
6864 4134.485622631953
6865 4134.49043353554
6866 4134.491137061871
6867 4134.494082915359
6868 4134.505645176237
6869 4134.517030842881
6870 4134.509729290744
6871 4134.508287805765
6872 4134.516729889452
6873 4134.508097327663
6874 4134.501393974149
6875 4134.493445303158
6876 4134.464375473952
6877 4134.464696824486
6878 4134.451521567816
6879 4134.448364068166
6880 4134.461237887929
6881 4134.482158318749
6882 4134.489460030269
6883 4134.513306957298
6884 4134.490756805658
6885 4134.501127028688
6886 4134.487226553381
6887 4134.481074280666
6888 4134.458397450184
6889 4134.465793298802
6890 4134.468931254557
6891 4134.449516184517
6892 4134.443521103439
6893 4134.454974174887
6894 4134.440847529742
6895 4134.451861980962
6896 4134.464118097586
6897 4134.452429434707
6898 4134.461379215034
6899 4134.459463438252
6900 4134.447384126936
6901 4134.448664399069
6902 4134.44832950511
6903 4134.46298724848
6904 4134.457507259993
6905 4134.474853979493
6906 4134.47195961749
6907 4134.493272820961
6908 4134.460408714678
6909 4134.448841104047
6910 4134.455911338002
6911 4134.459686846767
6912 4134.473391507793
6913 4134.480044481064
6914 4134.503851149103
6915 4134.50045520187
6916 4134.479678104568
6917 4134.479873585035
6918 4134.480733774096
6919 4134.474366818726
6920 4134.466357247016
6921 4134.458943861378
6922 4134.455757018362
6923 4134.447140477826
6924 4134.437582688038
6925 4134.443289586188
6926 4134.445652104867
6927 4134.465418732304
6928 4134.461610198733
6929 4134.462852377183
6930 4134.471686427593
6931 4134.469114198274
6932 4134.464104762881
6933 4134.479115913233
6934 4134.494590735486
6935 4134.486509052684
6936 4134.492896857625
6937 4134.486561140072
6938 4134.483136992111
6939 4134.493247444288
6940 4134.488849597515
6941 4134.471074090923
6942 4134.479158046047
6943 4134.444636924059
6944 4134.453306418468
6945 4134.462780581483
6946 4134.465316126374
6947 4134.450828681884
6948 4134.467269841519
6949 4134.472770560385
6950 4134.471558435569
6951 4134.459553211659
6952 4134.472722661262
6953 4134.479618783869
6954 4134.48322249687
6955 4134.476244287096
6956 4134.464953262222
6957 4134.471948747482
6958 4134.458478898392
6959 4134.449603709686
6960 4134.447044894158
6961 4134.464963313339
6962 4134.475134982212
6963 4134.467079611671
6964 4134.455339944825
6965 4134.472757539836
6966 4134.456167828159
6967 4134.459006273303
6968 4134.462986200988
6969 4134.470569305558
6970 4134.483582723576
6971 4134.501761631765
6972 4134.475590274682
6973 4134.49694885826
6974 4134.493123333505
6975 4134.499533605518
6976 4134.494662381914
6977 4134.497039826302
6978 4134.496876439567
6979 4134.482915213198
6980 4134.460500909963
6981 4134.473515349023
6982 4134.474917147149
6983 4134.472964266293
6984 4134.479153920417
6985 4134.483163337248
6986 4134.481975787687
6987 4134.46355560402
6988 4134.437549023596
6989 4134.453957132549
6990 4134.446294894993
6991 4134.45893180154
6992 4134.463970734388
6993 4134.494062537015
6994 4134.482864027921
6995 4134.493565056363
6996 4134.470413070811
6997 4134.506488675821
6998 4134.499000308128
6999 4134.505628510544
7000 4134.485252511178
7001 4134.487112020159
7002 4134.489759080138
7003 4134.501596464702
7004 4134.487937213067
7005 4134.524581799482
7006 4134.510248286188
7007 4134.493471982094
7008 4134.484625338167
7009 4134.507168679423
7010 4134.516777065973
7011 4134.510176334839
7012 4134.492358759967
7013 4134.496740569607
7014 4134.47643775781
7015 4134.483071912244
7016 4134.48182179687
7017 4134.482538368412
7018 4134.477672856524
7019 4134.474622676858
7020 4134.47092827535
7021 4134.491851160338
7022 4134.488865224076
7023 4134.470649029507
7024 4134.46505127169
7025 4134.475462166904
7026 4134.474913411227
7027 4134.475840224557
7028 4134.455510185515
7029 4134.477162500225
7030 4134.463268210439
7031 4134.451717674875
7032 4134.451802812562
7033 4134.474209814378
7034 4134.470265843164
7035 4134.450890374633
7036 4134.419797157924
7037 4134.44060164585
7038 4134.436549182157
7039 4134.426580737853
7040 4134.423092004635
7041 4134.445658435879
7042 4134.444633678097
7043 4134.463586585202
7044 4134.459340247271
7045 4134.473579911163
7046 4134.473814950157
7047 4134.457817223832
7048 4134.441281660556
7049 4134.453325493827
7050 4134.460532061711
7051 4134.442560487581
7052 4134.452319353124
7053 4134.468640972525
7054 4134.493860710711
7055 4134.482515598053
7056 4134.476174064723
7057 4134.490688088857
7058 4134.488494424055
7059 4134.457662056564
7060 4134.432857560108
7061 4134.445155988932
7062 4134.454199909274
7063 4134.448738822901
7064 4134.454664693948
7065 4134.481531763159
7066 4134.464213250491
7067 4134.489866442602
7068 4134.470114627464
7069 4134.486893190351
7070 4134.496470733058
7071 4134.478504982031
7072 4134.46386620924
7073 4134.474642769776
7074 4134.474148271587
7075 4134.472178289278
7076 4134.493176952035
7077 4134.50552724082
7078 4134.505142262275
7079 4134.503859878059
7080 4134.47527233979
7081 4134.496340348123
7082 4134.483727420006
7083 4134.469792558461
7084 4134.473480984627
7085 4134.486655514888
7086 4134.477579609485
7087 4134.460686196831
7088 4134.436821141932
7089 4134.473427236021
7090 4134.461295422112
7091 4134.462912932429
7092 4134.458254922339
7093 4134.483911184676
7094 4134.483085067286
7095 4134.485500252518
7096 4134.459107516882
7097 4134.487939876167
7098 4134.477186026595
7099 4134.459791073131
7100 4134.445820280152
7101 4134.468334555119
7102 4134.463005340289
7103 4134.470735621308
7104 4134.464057868954
7105 4134.488700180182
7106 4134.492997764566
7107 4134.490889492841
7108 4134.475393912012
7109 4134.491301808307
7110 4134.485989234733
7111 4134.490577938039
7112 4134.438235958438
7113 4134.465962711107
7114 4134.463191857321
7115 4134.457635755255
7116 4134.470734170677
7117 4134.501944452521
7118 4134.492040352076
7119 4134.505847397973
7120 4134.493160469352
7121 4134.500327217081
7122 4134.506496533195
7123 4134.501463902251
7124 4134.49093325753
7125 4134.509913113611
7126 4134.491256539786
7127 4134.477695661824
7128 4134.447137376921
7129 4134.473519857903
7130 4134.470716706955
7131 4134.491726586615
7132 4134.459983652503
7133 4134.473747652296
7134 4134.469712755355
7135 4134.475041932618
7136 4134.447034128359
7137 4134.479558811743
7138 4134.472317140961
7139 4134.487866810112
7140 4134.464100276991
7141 4134.509631373194
7142 4134.479824224266
7143 4134.492052994538
7144 4134.464920877702
7145 4134.495181691066
7146 4134.487802553125
7147 4134.499496902297
7148 4134.501435724314
7149 4134.528938124627
7150 4134.499312808097
7151 4134.507615356178
7152 4134.472981137627
7153 4134.52147537879
7154 4134.510085020856
7155 4134.511016282756
7156 4134.489837390765
7157 4134.512501226285
7158 4134.478020798551
7159 4134.474761553558
7160 4134.448391271509
7161 4134.474082747908
7162 4134.466658712735
7163 4134.462431454085
7164 4134.467859562678
7165 4134.498105847226
7166 4134.470689354574
7167 4134.486857424812
7168 4134.443275401346
7169 4134.473655269662
7170 4134.464669867814
7171 4134.476736308476
7172 4134.460525865951
7173 4134.47478532815
7174 4134.447463767593
7175 4134.449888454451
7176 4134.417164109226
7177 4134.442149137164
7178 4134.445076210599
7179 4134.45049879456
7180 4134.43295192597
7181 4134.468042486521
7182 4134.449304008655
7183 4134.46400610951
7184 4134.457978370889
7185 4134.473993353157
7186 4134.444116142653
7187 4134.451336938413
7188 4134.428496503179
7189 4134.468844856722
7190 4134.44811434912
7191 4134.482882024496
7192 4134.457394975439
7193 4134.500680742458
7194 4134.476984711852
7195 4134.485855334563
7196 4134.466316830403
7197 4134.477517997486
7198 4134.446498026236
7199 4134.454773144564
7200 4134.440335477163
7201 4134.479087240224
7202 4134.457566231235
7203 4134.486885211372
7204 4134.462255370154
7205 4134.48839916528
7206 4134.480998094329
7207 4134.496538102238
7208 4134.472478980303
7209 4134.480018317435
7210 4134.438536092901
7211 4134.454519953676
7212 4134.440547783968
7213 4134.457907011097
7214 4134.453198815056
7215 4134.474127834781
7216 4134.453847823824
7217 4134.482855097415
7218 4134.457338083902
7219 4134.482475030461
7220 4134.4507413459
7221 4134.471705095138
7222 4134.458489605535
7223 4134.455747710193
7224 4134.456916739151
7225 4134.475486152041
7226 4134.475326253018
7227 4134.48617384819
7228 4134.470636457149
7229 4134.492700735912
7230 4134.472918220792
7231 4134.471941535396
7232 4134.45508369757
7233 4134.488905371499
7234 4134.475800596976
7235 4134.463958562338
7236 4134.428786847366
7237 4134.461105029115
7238 4134.440037323412
7239 4134.47489507629
7240 4134.46048500863
7241 4134.476681775963
7242 4134.472294477347
7243 4134.493026868951
7244 4134.487211626324
7245 4134.507034490098
7246 4134.494423212764
7247 4134.50273911693
7248 4134.476364291393
7249 4134.500859568536
7250 4134.465549901623
7251 4134.471015768685
7252 4134.44352713761
7253 4134.462266146987
7254 4134.464960122497
7255 4134.478278774814
7256 4134.46853277457
7257 4134.502570118974
7258 4134.477607810781
7259 4134.490816386812
7260 4134.460786678789
7261 4134.497987285929
7262 4134.484360612696
7263 4134.478189248361
7264 4134.442628913562
7265 4134.451797940955
7266 4134.44077859691
7267 4134.455723001772
7268 4134.437973888776
7269 4134.478563431021
7270 4134.461470310767
7271 4134.500048784336
7272 4134.474239832562
7273 4134.503195355594
7274 4134.478811361824
7275 4134.493204832791
7276 4134.465680650597
7277 4134.486140432741
7278 4134.480177728001
7279 4134.478285191394
7280 4134.42719945528
7281 4134.449802510745
7282 4134.441307012738
7283 4134.471451560942
7284 4134.451159049302
7285 4134.483507919919
7286 4134.485302531456
7287 4134.493831473171
7288 4134.460174736052
7289 4134.462638806214
7290 4134.454638109553
7291 4134.459606590762
7292 4134.412124288452
7293 4134.440252895874
7294 4134.439227946097
7295 4134.450592584836
7296 4134.437698865713
7297 4134.46418615226
7298 4134.45930460845
7299 4134.47910389161
7300 4134.441621202116
7301 4134.466042587238
7302 4134.451449119271
7303 4134.460611094749
7304 4134.438884192666
7305 4134.46260189963
7306 4134.463125357016
7307 4134.478894100866
7308 4134.471477402198
7309 4134.496178266369
7310 4134.490824499644
7311 4134.507587754225
7312 4134.489891584393
7313 4134.51301127352
7314 4134.496363919365
7315 4134.492485095257
7316 4134.456732903192
7317 4134.483091327456
7318 4134.459079336801
7319 4134.48187553115
7320 4134.455281383628
7321 4134.492533339338
7322 4134.462535751508
7323 4134.48604008605
7324 4134.467978775019
7325 4134.493109828895
7326 4134.479634459398
7327 4134.472560250685
7328 4134.443664965052
7329 4134.470654894286
7330 4134.448854265923
7331 4134.474979828778
7332 4134.467300720246
7333 4134.48275195425
7334 4134.483948556219
7335 4134.498974581605
7336 4134.471557448241
7337 4134.485848850759
7338 4134.475348756476
7339 4134.499245730929
7340 4134.480523603213
7341 4134.495957426228
7342 4134.4656172594
7343 4134.476025107599
7344 4134.464434354426
7345 4134.483867019539
7346 4134.475230094503
7347 4134.504803916858
7348 4134.468922564188
7349 4134.492110764418
7350 4134.501565159113
7351 4134.510045086935
7352 4134.487983423674
7353 4134.499840930737
7354 4134.488149000523
7355 4134.48483697032
7356 4134.463576885365
7357 4134.483904077409
7358 4134.483515910657
7359 4134.488288129112
7360 4134.475976797738
7361 4134.474517978682
7362 4134.462593202858
7363 4134.462426296115
7364 4134.455093218753
7365 4134.453955086868
7366 4134.463778623887
7367 4134.453862295313
7368 4134.427844914533
7369 4134.426858878343
7370 4134.421792629998
7371 4134.432339899757
7372 4134.422262688614
7373 4134.448481107564
7374 4134.455414681195
7375 4134.476721723847
7376 4134.471864010421
7377 4134.472794594775
7378 4134.481790111403
7379 4134.480386404616
7380 4134.477576823444
7381 4134.472795784965
7382 4134.473970586301
7383 4134.475083916324
7384 4134.466429138564
7385 4134.479530628271
7386 4134.479166063453
7387 4134.476191970683
7388 4134.476523456254
7389 4134.463459118662
7390 4134.475100177001
7391 4134.467885308723
7392 4134.454526824527
7393 4134.452658942033
7394 4134.453688804142
7395 4134.457399494134
7396 4134.469597294945
7397 4134.467739174793
7398 4134.490134662819
7399 4134.480810272854
7400 4134.470150324968
7401 4134.47028881686
7402 4134.464878317658
7403 4134.458104400403
7404 4134.464330393057
7405 4134.468738228384
7406 4134.483184689047
7407 4134.471178696307
7408 4134.47143030152
7409 4134.468319778173
7410 4134.474502170741
7411 4134.47599898167
7412 4134.474288117009
7413 4134.493146406973
7414 4134.498510055247
7415 4134.479219787355
7416 4134.484801004011
7417 4134.464194517761
7418 4134.472096510764
7419 4134.456196473137
7420 4134.454034420905
7421 4134.487210541558
7422 4134.494385402654
7423 4134.46281177992
7424 4134.476355243458
7425 4134.483386746468
7426 4134.470276548423
7427 4134.440395557965
7428 4134.438834082128
7429 4134.470879720205
7430 4134.482963778789
7431 4134.477444230218
7432 4134.461574043207
7433 4134.47863928825
7434 4134.472793752439
7435 4134.468061095434
7436 4134.482095447526
7437 4134.501297585511
7438 4134.502260472956
7439 4134.488207876776
7440 4134.491209181369
7441 4134.49212465558
7442 4134.477622257206
7443 4134.458025089177
7444 4134.467041781662
7445 4134.461403995491
7446 4134.468863552824
7447 4134.471786522588
7448 4134.482650478573
7449 4134.500629956992
7450 4134.480229424435
7451 4134.483850924003
7452 4134.496039529517
7453 4134.496238554833
7454 4134.489818224291
7455 4134.489815165458
7456 4134.468425561028
7457 4134.48422441282
7458 4134.496606399263
7459 4134.47975281563
7460 4134.477225663331
7461 4134.498767035109
7462 4134.472963835237
7463 4134.469008216798
7464 4134.471358991526
7465 4134.48985213185
7466 4134.502320074724
7467 4134.500936550997
7468 4134.497843849887
7469 4134.502161754959
7470 4134.469834626756
7471 4134.474351213184
7472 4134.465824147547
7473 4134.477697853955
7474 4134.476241484542
7475 4134.47687804135
7476 4134.476130424617
7477 4134.475356298846
7478 4134.465669334803
7479 4134.460449904934
7480 4134.427245790682
7481 4134.437581736935
7482 4134.432979499367
7483 4134.435220170793
7484 4134.446435603544
7485 4134.465498806418
7486 4134.460399212256
7487 4134.46386907043
7488 4134.459181988852
7489 4134.461798954096
7490 4134.472586107668
7491 4134.483435962686
7492 4134.47776370772
7493 4134.501803823841
7494 4134.485836967069
7495 4134.495467638818
7496 4134.473944842913
7497 4134.487780233138
7498 4134.469572245046
7499 4134.468399464256
7500 4134.477567241397
7501 4134.479489753123
7502 4134.480044574455
7503 4134.478572666337
7504 4134.461419126215
7505 4134.466057991736
7506 4134.468901254059
7507 4134.449003596988
7508 4134.460027737297
7509 4134.477585951201
7510 4134.47814223311
7511 4134.465218794816
7512 4134.467863360675
7513 4134.488953364157
7514 4134.484832394522
7515 4134.45845716328
7516 4134.470787489541
7517 4134.474486610633
7518 4134.474742553713
7519 4134.466875994784
7520 4134.481543755142
7521 4134.510612976766
7522 4134.509557283003
7523 4134.48626134992
7524 4134.487957011594
7525 4134.483995301031
7526 4134.483638256846
7527 4134.469022831579
7528 4134.481556455116
7529 4134.491530177974
7530 4134.519302509507
7531 4134.498890537665
7532 4134.514364616192
7533 4134.513939794794
7534 4134.507616844772
7535 4134.495673840807
7536 4134.491091998734
7537 4134.49251991792
7538 4134.490187970925
7539 4134.459741680522
7540 4134.471431728711
7541 4134.468306147639
7542 4134.466958440095
7543 4134.46736729327
7544 4134.485959917086
7545 4134.49420507927
7546 4134.500958957336
7547 4134.483298252725
7548 4134.475657489296
7549 4134.473585280718
7550 4134.476636115394
7551 4134.446699930917
7552 4134.454604867868
7553 4134.474071460661
7554 4134.490288475703
7555 4134.479918550892
7556 4134.503084747055
7557 4134.52581582683
7558 4134.514785497931
7559 4134.495290546679
7560 4134.499508371365
7561 4134.498725223848
7562 4134.493358434651
7563 4134.464436394495
7564 4134.473313312893
7565 4134.47395674654
7566 4134.470096378561
7567 4134.48602242168
7568 4134.488346649688
7569 4134.500653380545
7570 4134.505198580267
7571 4134.500260139551
7572 4134.501717019258
7573 4134.521891140423
7574 4134.502052320599
7575 4134.486554918323
7576 4134.476235061153
7577 4134.496886563938
7578 4134.492293122194
7579 4134.501467601396
7580 4134.509927319217
7581 4134.527045212966
7582 4134.516378703279
7583 4134.520288284183
7584 4134.524328368282
7585 4134.547715175758
7586 4134.538669797661
7587 4134.519055268765
7588 4134.476789038824
7589 4134.497838044223
7590 4134.486379003062
7591 4134.46852638515
7592 4134.469983345946
7593 4134.501013817492
7594 4134.476635451605
7595 4134.474117298996
7596 4134.471597730526
7597 4134.514280685496
7598 4134.508629601292
7599 4134.500679066477
7600 4134.4836800941
7601 4134.509938800378
7602 4134.486687437489
7603 4134.472854151509
7604 4134.45603191496
7605 4134.490919539522
7606 4134.484747907124
7607 4134.496096491925
7608 4134.488751405218
7609 4134.508068181158
7610 4134.499769385831
7611 4134.515445485175
7612 4134.481399141
7613 4134.506523163092
7614 4134.4905635513
7615 4134.476307076705
7616 4134.476455131618
7617 4134.492297036923
7618 4134.484681999194
7619 4134.487593375266
7620 4134.489636755518
7621 4134.502494317642
7622 4134.503301269003
7623 4134.513104618958
7624 4134.502036446287
7625 4134.508109418133
7626 4134.48852137795
7627 4134.476225554287
7628 4134.456378324739
7629 4134.469572310798
7630 4134.470163161399
7631 4134.46720997782
7632 4134.474861534359
7633 4134.497404804103
7634 4134.479484790361
7635 4134.486993835615
7636 4134.488264109214
7637 4134.498510057651
7638 4134.497884659615
7639 4134.497444366696
7640 4134.484041936763
7641 4134.49338167394
7642 4134.481862913446
7643 4134.494960450103
7644 4134.514703875053
7645 4134.52889072752
7646 4134.524331182142
7647 4134.503722893152
7648 4134.490861383742
7649 4134.497598126186
7650 4134.46901727538
7651 4134.465921763426
7652 4134.443705637414
7653 4134.444158621584
7654 4134.434945602296
7655 4134.431291002556
7656 4134.434210073148
7657 4134.467642553195
7658 4134.459977675269
7659 4134.450937245781
7660 4134.462558652918
7661 4134.484022860212
7662 4134.462796243164
7663 4134.449759610158
7664 4134.44030619232
7665 4134.463881084873
7666 4134.459861551906
7667 4134.454338570036
7668 4134.464184499143
7669 4134.502941795346
7670 4134.493344143314
7671 4134.464614631202
7672 4134.454663080158
7673 4134.47841295396
7674 4134.477927811699
7675 4134.461852793249
7676 4134.47006087301
7677 4134.479731673545
7678 4134.454463420047
7679 4134.445268049735
7680 4134.402827992389
7681 4134.43034445891
7682 4134.448747771894
7683 4134.445382435997
7684 4134.438648649618
7685 4134.466440905609
7686 4134.44983675769
7687 4134.44027871346
7688 4134.416193130328
7689 4134.442175719382
7690 4134.448212708202
7691 4134.448985874924
7692 4134.465133170545
7693 4134.484532848052
7694 4134.483119721034
7695 4134.471546139915
7696 4134.446432531829
7697 4134.478993157631
7698 4134.471721981076
7699 4134.48423871332
7700 4134.466351958768
7701 4134.48169019708
7702 4134.463894654225
7703 4134.446275349079
7704 4134.435367579265
7705 4134.458225106961
7706 4134.464915780885
7707 4134.458276757608
7708 4134.457182496992
7709 4134.495518606803
7710 4134.481241993017
7711 4134.474029175259
7712 4134.475056513888
7713 4134.497824473283
7714 4134.489234335392
7715 4134.462468473651
7716 4134.449453542543
7717 4134.452494934004
7718 4134.443078938162
7719 4134.462841905237
7720 4134.462178397696
7721 4134.462297320436
7722 4134.463716381088
7723 4134.462181421512
7724 4134.451849035061
7725 4134.487422852863
7726 4134.473979792558
7727 4134.459362824555
7728 4134.4364179809
7729 4134.454590541058
7730 4134.439361448504
7731 4134.457794114687
7732 4134.448638364748
7733 4134.465180429343
7734 4134.458610930782
7735 4134.471271523546
7736 4134.469925695767
7737 4134.497487446912
7738 4134.475087429081
7739 4134.484038669144
7740 4134.462998061613
7741 4134.485785618435
7742 4134.475706218454
7743 4134.485130794783
7744 4134.461407051062
7745 4134.481242965219
7746 4134.469025606419
7747 4134.464841011578
7748 4134.456149462085
7749 4134.48273640117
7750 4134.47410080309
7751 4134.491154181165
7752 4134.473539586782
7753 4134.50098635573
7754 4134.481387408922
7755 4134.48133142815
7756 4134.469757346514
7757 4134.491385944896
7758 4134.450015574584
7759 4134.448293351248
7760 4134.43684722232
7761 4134.469514036265
7762 4134.462642520869
7763 4134.48305683925
7764 4134.467043497811
7765 4134.504168744086
7766 4134.483564824884
7767 4134.493047804391
7768 4134.471567394649
7769 4134.505123312133
7770 4134.463157573326
7771 4134.459741375187
7772 4134.461597031544
7773 4134.488034209661
7774 4134.45751029544
7775 4134.462076775742
7776 4134.452052745874
7777 4134.481440273955
7778 4134.479954507207
7779 4134.486469285359
7780 4134.480762771016
7781 4134.497303451058
7782 4134.475792509735
7783 4134.471345829876
7784 4134.445952751523
7785 4134.47920478257
7786 4134.463111150762
7787 4134.468152004961
7788 4134.464795528543
7789 4134.504660343739
7790 4134.483655996056
7791 4134.493310756581
7792 4134.481882347248
7793 4134.500978203252
7794 4134.468777180034
7795 4134.479829603381
7796 4134.461759751638
7797 4134.49806159935
7798 4134.478712645939
7799 4134.476224291346
7800 4134.459484931735
7801 4134.472321852602
7802 4134.477266683843
7803 4134.48639045279
7804 4134.473455469132
7805 4134.509702667933
7806 4134.478358880998
7807 4134.480138204206
7808 4134.480200111473
7809 4134.498969271674
7810 4134.494357915375
7811 4134.480951482526
7812 4134.473292492776
7813 4134.481085877218
7814 4134.471117751064
7815 4134.491308251134
7816 4134.477726835873
7817 4134.511579163511
7818 4134.498402536524
7819 4134.494548518821
7820 4134.496580618915
7821 4134.504795405732
7822 4134.49303833059
7823 4134.482205831644
7824 4134.460786570319
7825 4134.471805432568
7826 4134.469640643044
7827 4134.470431184686
7828 4134.456045337837
7829 4134.504159727851
7830 4134.485249601227
