"mz-rfile"
"Iteration" "mz"
3047 1934.377609150382
3048 1935.181676177366
3049 1937.846213338476
3050 1939.739103652582
3051 1943.523194796351
3052 1946.452009229858
3053 1951.528396338023
3054 1955.282148022337
3055 1961.269641277749
3056 1966.276643670252
3057 1973.232264862373
3058 1979.192595026709
3059 1986.763621827528
3060 1993.265859145104
3061 2001.800352455954
3062 2008.890814062889
3063 2017.558977601328
3064 2024.947268337909
3065 2036.663465666716
3066 2043.876801314093
3067 2052.758827656684
3068 2059.886937342903
3069 2068.426079361514
3070 2077.938015637827
3071 2086.026241630707
3072 2092.252304873216
3073 2101.9423937512
3074 2107.24313078768
3075 2115.600625672816
3076 2120.344339696355
3077 2127.74429959439
3078 2131.542885425848
3079 2137.496061872014
3080 2140.052705669083
3081 2144.911929297144
3082 2146.568921332577
3083 2149.882339922346
3084 2150.488482365915
3085 2152.223540859198
3086 2152.094888496761
3087 2152.703711129188
3088 2151.400989302898
3089 2151.204129472448
3090 2149.26011555319
3091 2148.240678730303
3092 2145.54545608546
3093 2144.02682931654
3094 2141.110079460174
3095 2139.278589302206
3096 2135.930678708714
3097 2134.111458460986
3098 2130.506845786671
3099 2128.526870544389
3100 2125.267795505742
3101 2124.077639541606
3102 2120.93731563189
3103 2119.66619429725
3104 2116.741590386342
3105 2115.570276770067
3106 2113.389629648508
3107 2112.689391812349
3108 2110.591081831581
3109 2110.43782525501
3110 2108.933798786281
3111 2109.197874438598
3112 2108.187720727748
3113 2109.009895874763
3114 2108.598655467745
3115 2109.842537508112
3116 2109.898291528871
3117 2111.807514281784
3118 2112.534702082823
3119 2115.140814647654
3120 2116.46908958147
3121 2119.547712207566
3122 2121.461042211369
3123 2125.083584614778
3124 2127.545049668793
3125 2131.664566891014
3126 2134.486504808677
3127 2139.032229176136
3128 2142.412581231662
3129 2147.196381242763
3130 2150.56365904598
3131 2154.175169912826
3132 2157.888146412457
3133 2163.29845459783
3134 2167.275742501707
3135 2172.761988340298
3136 2176.692263589233
3137 2181.938729236461
3138 2185.613126429041
3139 2190.669823753794
3140 2194.015741738402
3141 2198.823104568605
3142 2201.856910198925
3143 2205.903584359086
3144 2208.278845624108
3145 2211.883512751038
3146 2213.845701932678
3147 2216.841830616509
3148 2218.241265749759
3149 2220.666025040617
3150 2221.241519952066
3151 2222.921093675027
3152 2222.907154070842
3153 2223.998521632207
3154 2223.074889203005
3155 2223.253639299191
3156 2221.74457413253
3157 2221.178487880498
3158 2218.996429802331
3159 2217.937243020066
3160 2214.993976737918
3161 2213.944457323509
3162 2210.143778917487
3163 2208.617921897612
3164 2204.309317080154
3165 2202.159418432228
3166 2197.168746041063
3167 2193.230096305719
3168 2189.392412202716
3169 2185.110014045032
3170 2179.671285643158
3171 2175.481312266702
3172 2169.894031557829
3173 2165.745638031271
3174 2160.392152306973
3175 2156.679866806706
3176 2151.351246501734
3177 2147.810614969209
3178 2142.982168783693
3179 2139.848229062867
3180 2135.315862172188
3181 2132.789301764945
3182 2129.146045085945
3183 2127.283405888108
3184 2124.198579594612
3185 2122.835045063537
3186 2120.329860104612
3187 2119.291529382585
3188 2117.178831127444
3189 2116.939751848569
3190 2115.36645038409
3191 2115.484791625247
3192 2114.256205367562
3193 2114.676248920645
3194 2113.754713511079
3195 2114.507342356097
3196 2113.830459984244
3197 2114.843326093936
3198 2114.313450870408
3199 2115.554759872515
3200 2115.273018349598
3201 2116.607812852209
3202 2116.366948147891
3203 2117.879549573713
3204 2117.655119828627
3205 2118.963157398364
3206 2119.037997242384
3207 2120.673599554225
3208 2120.548151237992
3209 2122.0669254598
3210 2122.251143280414
3211 2123.930871180303
3212 2124.082476622402
3213 2125.657126923373
3214 2125.859267388991
3215 2127.305468015594
3216 2127.315289716562
3217 2128.891230148665
3218 2128.883323955298
3219 2130.356266066834
3220 2130.410179546538
3221 2131.823017023516
3222 2131.695704161264
3223 2133.268421021357
3224 2133.199723833963
3225 2134.610203298438
3226 2134.683478913117
3227 2136.125032662236
3228 2136.09640108904
3229 2137.65433491927
3230 2137.807119266643
3231 2139.345156891574
3232 2139.517384467238
3233 2141.084902298551
3234 2140.935830784721
3235 2142.518007092779
3236 2142.636813335288
3237 2144.136174803236
3238 2144.148326770692
3239 2145.542684567442
3240 2145.329281063362
3241 2146.475926253891
3242 2145.92566610389
3243 2146.88199728472
3244 2146.240777003173
3245 2146.884439718723
3246 2146.107988773387
3247 2146.412402683675
3248 2145.139079206471
3249 2145.193547024735
3250 2143.428327610375
3251 2142.925935072611
3252 2140.386848638425
3253 2139.321430525227
3254 2136.212381593211
3255 2134.307093502453
3256 2130.52039467061
3257 2128.092764416143
3258 2123.892557321064
3259 2120.419698504828
3260 2115.296279425101
3261 2111.289201958124
3262 2105.385460553496
3263 2100.739099158528
3264 2094.220781759708
3265 2088.896157286867
3266 2081.864679078514
3267 2076.105057569029
3268 2068.544710930653
3269 2062.263716908339
3270 2054.060945594318
3271 2047.441270018587
3272 2038.847567509259
3273 2032.096729558832
3274 2023.409154505688
3275 2016.19116862735
3276 2007.531377982766
3277 2000.286101151721
3278 1991.636961989691
3279 1984.515034296937
3280 1975.885745759532
3281 1968.907379497402
3282 1960.608101883575
3283 1954.165335501666
3284 1946.414329552471
3285 1940.589504186853
3286 1933.25603193367
3287 1927.855628538042
3288 1921.380091635605
3289 1916.602153943579
3290 1910.789983139107
3291 1906.843152330524
3292 1901.830034232218
3293 1898.965460047435
3294 1894.994306896417
3295 1892.900444329976
3296 1889.775495623736
3297 1888.610032402165
3298 1886.39120271324
3299 1886.314651719405
3300 1885.167736907953
3301 1885.995267321412
3302 1885.819951119002
3303 1887.559752407454
3304 1887.72023636455
3305 1890.044091518057
3306 1891.397000349424
3307 1893.613856442363
3308 1895.528413814856
3309 1898.204555899764
3310 1900.914602735585
3311 1903.935462691589
3312 1906.993034373627
3313 1910.310579059288
3314 1913.905188512101
3315 1917.421948230805
3316 1921.096704976619
3317 1926.113203445363
3318 1929.489499201809
3319 1934.023400939794
3320 1937.013262550621
3321 1941.05540184057
3322 1943.445969270097
3323 1946.890345842925
3324 1948.817874471733
3325 1951.72742406845
3326 1953.011707660863
3327 1955.30917723297
3328 1955.865625808885
3329 1957.502079200125
3330 1957.422398323281
3331 1958.376838267694
3332 1957.537094516742
3333 1957.719365128346
3334 1956.30208928141
3335 1955.92652263592
3336 1953.931443710403
3337 1953.026659931013
3338 1950.78211592881
3339 1949.739164284243
3340 1947.833665684881
3341 1946.188665690677
3342 1943.43395723666
3343 1942.72926783195
3344 1940.110657809259
3345 1939.436710563179
3346 1937.185966501922
3347 1936.786956475203
3348 1934.787543482945
3349 1934.680990251927
3350 1933.353859921535
3351 1933.574210563909
3352 1932.835922217341
3353 1933.494211647078
3354 1933.46976300507
3355 1934.694395004179
3356 1935.2232744866
3357 1936.896027016241
3358 1938.214866972686
3359 1940.192718138039
3360 1942.244811660533
3361 1945.766265679872
3362 1947.404748257827
3363 1951.550716040837
3364 1954.953164643121
3365 1958.148366805968
3366 1961.933417566573
3367 1967.072786695131
3368 1971.090744842135
3369 1976.283498713588
3370 1980.400920527965
3371 1985.891049767819
3372 1990.057746130974
3373 1995.601470964347
3374 1999.867831207705
3375 2005.360368323663
3376 2009.324255814132
3377 2014.68651967912
3378 2018.627365706886
3379 2023.686426337317
3380 2027.232439187756
3381 2032.143833181725
3382 2035.326533336851
3383 2039.721372485614
3384 2042.530285554035
3385 2046.236706325351
3386 2048.334102976326
3387 2051.465766304367
3388 2052.842038085477
3389 2055.250000180365
3390 2055.755284249875
3391 2057.376044333699
3392 2057.240634017432
3393 2058.126088735724
3394 2057.149027428595
3395 2057.251801766182
3396 2055.803606291057
3397 2055.199696919863
3398 2052.757842933849
3399 2051.319857527749
3400 2048.060829091255
3401 2046.004402925457
3402 2042.386351367848
3403 2041.060664960156
3404 2037.04056492724
3405 2035.346807031443
3406 2030.816011511523
3407 2027.385219974566
3408 2024.003318076204
3409 2020.471315218778
3410 2015.696683965749
3411 2012.121814565586
3412 2007.184442532553
3413 2003.716623795573
3414 1999.011442185873
3415 1995.587084225271
3416 1990.882516696157
3417 1987.761481170987
3418 1983.423902903002
3419 1980.760715807214
3420 1976.898765489737
3421 1974.707249527971
3422 1971.279156881522
3423 1969.562206704192
3424 1966.587640859109
3425 1965.505853824146
3426 1963.161962052716
3427 1962.575218425392
3428 1960.707943058261
3429 1960.66377803561
3430 1959.252320860223
3431 1959.758723339387
3432 1958.998323627708
3433 1959.898919698499
3434 1959.502006443356
3435 1960.933663972608
3436 1960.918057934629
3437 1962.665164369485
3438 1962.939487624003
3439 1965.06776914293
3440 1965.667221586112
3441 1967.963188623478
3442 1968.782618557945
3443 1971.294368811442
3444 1972.187223633133
3445 1974.191982978003
3446 1975.340009069047
3447 1978.33558033923
3448 1979.527931562434
3449 1982.461884119001
3450 1983.82574880943
3451 1986.703495925953
3452 1987.894042237602
3453 1990.852039091792
3454 1992.091865811814
3455 1994.955304799131
3456 1996.058012747169
3457 1999.013423057433
3458 2000.151755300252
3459 2002.910477239125
3460 2003.793458221699
3461 2006.399309994001
3462 2007.093717707906
3463 2009.612136081838
3464 2010.169470633554
3465 2012.494032518569
3466 2012.893579283008
3467 2014.981724724952
3468 2015.167773976843
3469 2017.03161200756
3470 2017.003034832796
3471 2018.743904572479
3472 2018.631381165581
3473 2020.421832672529
3474 2020.104931113811
3475 2021.820576444301
3476 2021.563557080376
3477 2023.115093279713
3478 2022.879005649004
3479 2024.490724356974
3480 2024.190476871743
3481 2025.89980609803
3482 2025.765364109737
3483 2027.716930052373
3484 2027.681373567561
3485 2029.642797096825
3486 2029.628890889689
3487 2031.841086518961
3488 2032.123652402778
3489 2034.526207890992
3490 2035.216348590973
3491 2038.009180764511
3492 2039.060243202835
3493 2041.977239709033
3494 2043.425244582942
3495 2046.942477800627
3496 2048.631984588844
3497 2052.337759362925
3498 2054.60259017622
3499 2059.10513572027
3500 2061.611967612095
3501 2066.29721540159
3502 2069.191495178469
3503 2074.250751826504
3504 2077.800424772759
3505 2083.197988273317
3506 2087.057231372265
3507 2092.836807512184
3508 2096.975249216051
3509 2103.451365599692
3510 2107.83707776548
3511 2114.323212025913
3512 2118.824763540434
3513 2125.569245707535
3514 2130.090939045653
3515 2136.520648026059
3516 2141.044788802535
3517 2147.422112275701
3518 2153.333642057813
3519 2159.099976575618
3520 2162.48998265357
3521 2167.669179149071
3522 2171.935860688798
3523 2176.363537713798
3524 2178.325058936624
3525 2182.84780358767
3526 2183.718731277269
3527 2186.298138047773
3528 2186.512507639403
3529 2187.801406128325
3530 2186.657663904351
3531 2187.160999755573
3532 2184.748494045638
3533 2184.199735983969
3534 2180.702764161048
3535 2178.885188480283
3536 2174.407072590798
3537 2171.210785361694
3538 2165.524844440578
3539 2161.228371438584
3540 2154.117109786011
3541 2148.72237667752
3542 2140.628573708302
3543 2133.912544983238
3544 2125.101421379694
3545 2118.104079508556
3546 2109.001655912913
3547 2101.794638507367
3548 2092.042648793513
3549 2083.958771679298
3550 2074.08598574721
3551 2063.509887671742
3552 2053.889476499208
3553 2046.959115028747
3554 2035.478237629321
3555 2029.003467032694
3556 2018.42196370754
3557 2012.667517509715
3558 2003.582216906755
3559 1999.123347758231
3560 1991.153972482615
3561 1987.447842325547
3562 1980.573584652465
3563 1977.521116005328
3564 1971.544248485877
3565 1969.517989105831
3566 1964.678329342567
3567 1963.4446102572
3568 1959.605434745692
3569 1959.103870699189
3570 1956.626707761664
3571 1956.38059003974
3572 1954.665168577815
3573 1955.235048856104
3574 1954.036294621496
3575 1955.301917017778
3576 1954.786928677393
3577 1956.594508191427
3578 1956.701698309972
3579 1959.290037361851
3580 1959.879126956567
3581 1962.858803730512
3582 1964.131439996701
3583 1967.536798410038
3584 1968.355277064971
3585 1972.136521654902
3586 1974.146575968113
3587 1977.226256611246
3588 1979.81993422033
3589 1984.387581067836
3590 1986.963243673253
3591 1991.504624704558
3592 1994.074565553163
3593 1998.620229450473
3594 2001.361161398092
3595 2005.781990475767
3596 2008.236884490656
3597 2012.353921306063
3598 2014.311283688985
3599 2017.995152825801
3600 2019.630482843812
3601 2023.062002108056
3602 2024.075434074569
3603 2026.758101451885
3604 2027.146418444669
3605 2029.167248470105
3606 2028.775925231598
3607 2030.026882224057
3608 2028.979952128984
3609 2029.486763614341
3610 2027.578622343285
3611 2027.215163795591
3612 2024.568931573801
3613 2023.274771682129
3614 2019.880871530423
3615 2018.164986710063
3616 2014.076459265793
3617 2011.859582684923
3618 2007.471726284136
3619 2004.895285846744
3620 2000.094193692955
3621 1997.132757459449
3622 1992.151550011551
3623 1989.083465688336
3624 1984.037638268455
3625 1981.012099518733
3626 1975.945358776356
3627 1973.01922693783
3628 1968.298338347322
3629 1965.617149282694
3630 1961.309870404783
3631 1959.175528315852
3632 1955.285846502039
3633 1953.437218252536
3634 1950.008056132207
3635 1948.876477205351
3636 1945.97708789925
3637 1945.34747750779
3638 1943.034981656721
3639 1943.034949641019
3640 1941.427918028708
3641 1942.173826689939
3642 1941.275279775278
3643 1942.664500129661
3644 1942.231183305418
3645 1944.053188199036
3646 1944.134216070274
3647 1946.329609344895
3648 1946.760619281771
3649 1949.323462389333
3650 1950.202863372442
3651 1953.005097663553
3652 1953.911250558827
3653 1956.837022814959
3654 1958.020597049524
3655 1960.761209077023
3656 1961.646418097578
3657 1964.228650377825
3658 1964.409581026962
3659 1966.904397401747
3660 1967.604975994383
3661 1969.78957526761
3662 1969.658076983309
3663 1971.247323635836
3664 1971.076453274099
3665 1972.222888751284
3666 1971.718671845283
3667 1972.615608536619
3668 1971.678829322147
3669 1972.23678409115
3670 1970.802398859007
3671 1970.773011659154
3672 1968.883859815912
3673 1968.51878474417
3674 1966.205854366675
3675 1965.586493140042
3676 1962.970138488236
3677 1962.048736850181
3678 1959.148932720564
3679 1958.125294357484
3680 1955.092629324738
3681 1953.693933365086
3682 1950.495655247421
3683 1949.095068961871
3684 1945.538167959083
3685 1943.961848111285
3686 1940.518854115111
3687 1938.990413861681
3688 1935.274805419743
3689 1933.53871940843
3690 1930.923362326553
3691 1928.965300129906
3692 1925.281337504063
3693 1923.378457930359
3694 1919.737642917507
3695 1918.836452271021
3696 1915.27132077084
3697 1913.208797296004
3698 1909.596447366393
3699 1908.834431356119
3700 1905.433351316836
3701 1904.002022641938
3702 1901.710658249347
3703 1900.565138279252
3704 1897.959877988643
3705 1897.678170642593
3706 1895.407423993924
3707 1895.3861311617
3708 1893.594169340092
3709 1893.908502973436
3710 1892.511250644257
3711 1893.107071787515
3712 1892.163058771115
3713 1893.027982749458
3714 1892.897747079059
3715 1894.125776309299
3716 1894.489783098897
3717 1896.034600683702
3718 1896.308918837064
3719 1898.635154441013
3720 1899.386757084985
3721 1901.689255916201
3722 1903.288800776201
3723 1905.758499398165
3724 1906.996401790454
3725 1910.765899934326
3726 1912.179705253347
3727 1915.19293139818
3728 1917.92740234946
3729 1920.924781280194
3730 1923.718240937427
3731 1926.709435086733
3732 1929.632334685727
3733 1933.821713461172
3734 1935.487553956983
3735 1939.737142362876
3736 1942.467070436302
3737 1946.498697302098
3738 1949.020804530409
3739 1952.81747804368
3740 1954.862834635356
3741 1958.315136665982
3742 1960.256712723812
3743 1963.499740152906
3744 1965.002788459921
3745 1968.12236845913
3746 1969.564145558332
3747 1972.734702391657
3748 1974.225934183891
3749 1977.355030301138
3750 1978.902110500406
3751 1981.940559995235
3752 1983.290724903945
3753 1986.507121997548
3754 1987.96655064104
3755 1991.337989941369
3756 1992.335371816025
3757 1995.917307824672
3758 1998.045111027256
3759 2001.829202367372
3760 2003.181558217116
3761 2007.150636784169
3762 2009.564980152006
3763 2012.506902252521
3764 2014.893415554515
3765 2018.822077152552
3766 2021.026188345812
3767 2023.884341675313
3768 2026.017300266613
3769 2029.606233357486
3770 2031.244225223139
3771 2034.188196881615
3772 2035.232990883578
3773 2037.674196797775
3774 2037.953724780974
3775 2039.673988200289
3776 2039.331366348438
3777 2040.325729091676
3778 2039.257847484889
3779 2039.656798715517
3780 2037.918972070296
3781 2037.457701163874
3782 2034.947147287387
3783 2034.007438246853
3784 2031.220514367271
3785 2030.048477844974
3786 2027.568623002455
3787 2025.592571432535
3788 2022.123623515377
3789 2021.205186882697
3790 2017.811018866529
3791 2016.874481994023
3792 2013.697054135311
3793 2013.06652205518
3794 2010.286614111085
3795 2009.445957379738
3796 2007.719339750231
3797 2007.563883519663
3798 2006.137467317863
3799 2006.838620774475
3800 2006.262614120298
3801 2007.739429406169
3802 2007.865227429978
3803 2010.230776777567
3804 2011.13213261185
3805 2014.250310925204
3806 2015.977557957279
3807 2019.810162308915
3808 2022.24371492613
3809 2026.58235496507
3810 2029.320067079238
3811 2034.187654650117
3812 2037.423826181833
3813 2042.944476943891
3814 2046.505787277819
3815 2052.060394897776
3816 2055.774483828012
3817 2061.364737584169
3818 2064.827493621919
3819 2070.207833942929
3820 2073.502523626335
3821 2078.789433819361
3822 2081.905331021849
3823 2086.635654298404
3824 2089.133000425714
3825 2093.003116060875
3826 2095.304556295956
3827 2098.456793663664
3828 2099.735788387457
3829 2102.070698303126
3830 2101.844381394166
3831 2103.090739436153
3832 2101.737291432088
3833 2102.001572728242
3834 2099.281453232174
3835 2098.722394547722
3836 2094.598830531827
3837 2092.903200183451
3838 2087.071640728246
3839 2084.29391219258
3840 2077.259176170397
3841 2073.609033647484
3842 2066.875623464928
3843 2062.167460169783
3844 2054.959527587715
3845 2049.475280380935
3846 2041.806592420925
3847 2036.307576943623
3848 2028.474863979578
3849 2022.802539644954
3850 2012.950215143657
3851 2007.588881843268
3852 2000.3957387183
3853 1994.198923873788
3854 1988.012750118538
3855 1984.290099250785
3856 1977.418159562705
3857 1974.769233680684
3858 1969.513368070014
3859 1968.201237403204
3860 1964.546736174648
3861 1964.322378284453
3862 1961.897258416101
3863 1962.840179484893
3864 1961.99042277548
3865 1964.263580676621
3866 1964.59175519403
3867 1967.549085427292
3868 1968.714484182698
3869 1972.674255552498
3870 1974.827504909441
3871 1979.720027837854
3872 1982.829350202419
3873 1988.6107964485
3874 1992.536408016427
3875 1999.185087806155
3876 2003.886000139454
3877 2011.17731489748
3878 2016.441818388231
3879 2023.839205847869
3880 2029.261883501746
3881 2037.012012564165
3882 2042.714792746942
3883 2050.426117079729
3884 2056.177897590484
3885 2064.035192503053
3886 2069.761804962895
3887 2077.55356873239
3888 2082.987802927587
3889 2092.334563796724
3890 2096.876060621817
3891 2103.286217650758
3892 2108.6621520855
3893 2114.35466548173
3894 2117.780843976444
3895 2124.210867962736
3896 2126.657171814157
3897 2130.872660201871
3898 2133.499320669112
3899 2137.149083708877
3900 2138.061135675817
3901 2141.103671568508
3902 2141.750675756944
3903 2144.290823821846
3904 2144.366652082787
3905 2146.428652576147
3906 2146.032876439656
3907 2147.55141765346
3908 2146.767160429119
3909 2147.989317169389
3910 2147.026132589604
3911 2147.850491655206
3912 2146.399145977106
3913 2147.007386465262
3914 2145.431197694718
3915 2146.021336450107
3916 2144.412859688015
3917 2144.874384474175
3918 2142.915508827536
3919 2143.235359799969
3920 2141.386490566441
3921 2141.528870975059
3922 2139.566274752449
3923 2139.898544280957
3924 2137.851133429732
3925 2137.845050242964
3926 2135.625293743334
3927 2135.245952455822
3928 2132.762699684116
3929 2132.232129209945
3930 2129.336158802634
3931 2128.600264105306
3932 2125.255211336998
3933 2124.048355031282
3934 2120.328334232857
3935 2118.598626690126
3936 2114.343066494579
3937 2111.910081464127
3938 2107.134301659703
3939 2104.177784189624
3940 2098.741818061961
3941 2095.142921053485
3942 2089.383978364953
3943 2085.736182616118
3944 2079.597177176382
3945 2075.463823656163
3946 2069.256990466777
3947 2064.824729103924
3948 2058.389647794434
3949 2054.197580330385
3950 2047.865453173258
3951 2043.817199184826
3952 2037.503605300086
3953 2033.477841874503
3954 2026.95524250678
3955 2023.02999368348
3956 2017.303250601148
3957 2014.102602513228
3958 2009.075525378155
3959 2006.418702154755
3960 2002.027059954587
3961 1999.184587286009
3962 1995.671300818167
3963 1994.609378570942
3964 1991.753036066404
3965 1991.152235562026
3966 1989.050434156378
3967 1989.37376970319
3968 1988.014775278077
3969 1989.149778855526
3970 1988.294532493864
3971 1990.035989967826
3972 1989.675279198754
3973 1991.778149872371
3974 1991.625420903035
3975 1993.788684139419
3976 1993.755403978548
3977 1995.660367709049
3978 1995.702408606692
3979 1997.677644064188
3980 1997.244099842623
3981 1998.78156314703
3982 1997.914981061035
3983 1999.039323739192
3984 1997.637241295993
3985 1998.41747849791
3986 1997.021116432056
3987 1997.260754582131
3988 1995.129122712108
3989 1994.906320186036
3990 1992.254365153982
3991 1991.296618418159
3992 1988.229586792759
3993 1987.070630158098
3994 1983.934899303889
3995 1982.499724731949
3996 1978.980090420118
3997 1977.18112935074
3998 1973.40445911813
3999 1971.73173733412
4000 1967.627151776987
4001 1965.626817610005
4002 1961.474260445605
4003 1959.586739412406
4004 1955.620026012711
4005 1953.927108625819
4006 1950.297440676153
4007 1949.707055192737
4008 1946.260579479952
4009 1945.183860865176
4010 1942.932504290709
4011 1942.201347362125
4012 1940.16540617267
4013 1939.888404005048
4014 1938.286881634178
4015 1938.364022494073
4016 1937.22252067216
4017 1938.172631945102
4018 1937.62791352689
4019 1939.355233294311
4020 1939.125655948804
4021 1941.270530216626
4022 1942.09094014743
4023 1944.38517205021
4024 1946.03192584149
4025 1949.748636368619
4026 1952.106710289341
4027 1955.339088559519
4028 1958.220442670863
4029 1962.860758873981
4030 1966.054022478112
4031 1969.839290981985
4032 1972.877023547456
4033 1978.011611475506
4034 1979.959844734883
4035 1984.965139050021
4036 1988.094202303131
4037 1991.584684761823
4038 1994.329761177973
4039 1998.712767812344
4040 2001.014595045006
4041 2003.941810331738
4042 2005.911315842772
4043 2009.155050320309
4044 2010.248879407147
4045 2012.768163278948
4046 2013.324249080058
4047 2015.225934090633
4048 2014.886800140033
4049 2015.877347547645
4050 2014.647578366344
4051 2014.911348330385
4052 2012.94610378071
4053 2012.623818297019
4054 2010.228198399957
4055 2009.401633615809
4056 2006.505186964455
4057 2005.276441268243
4058 2002.113793770027
4059 2000.51984706121
4060 1996.977932335184
4061 1995.274935629847
4062 1991.695683151994
4063 1989.924817090416
4064 1986.466067249293
4065 1984.87170482747
4066 1981.539837937632
4067 1980.140309882155
4068 1977.191300533059
4069 1976.018203856852
4070 1973.012583658659
4071 1972.749397132321
4072 1970.382365795634
4073 1969.972932517558
4074 1967.889596809563
4075 1967.613346077808
4076 1965.897548910888
4077 1966.443110469415
4078 1965.508718710851
4079 1966.781176326794
4080 1966.185068586275
4081 1967.588304358781
4082 1967.732208357449
4083 1969.979077567681
4084 1970.464574480588
4085 1973.003516833469
4086 1974.112148773853
4087 1977.428189603124
4088 1978.684108575855
4089 1982.182720389373
4090 1984.054519173816
4091 1987.64052496535
4092 1989.287635599428
4093 1993.151547331704
4094 1994.81919641982
4095 1998.483184334267
4096 2000.336717714834
4097 2004.007375903068
4098 2005.494316398332
4099 2008.791109581525
4100 2010.093559203303
4101 2012.75336883276
4102 2012.901124489349
4103 2015.289062760762
4104 2015.57477670786
4105 2017.138184498127
4106 2016.298741650333
4107 2017.178505793074
4108 2015.782517442739
4109 2015.733567805584
4110 2013.367817014661
4111 2012.551470540887
4112 2009.337948630426
4113 2007.666747606153
4114 2003.525385399891
4115 2000.828072596781
4116 1996.12396347041
4117 1992.757907723426
4118 1987.618685206346
4119 1984.066220964225
4120 1978.32493054559
4121 1974.189289425768
4122 1967.991291315371
4123 1963.663341369205
4124 1957.435434115431
4125 1952.976898716525
4126 1946.891236250666
4127 1942.451503466687
4128 1936.331812117159
4129 1932.04509958917
4130 1926.21537331376
4131 1922.432924481501
4132 1916.965598691896
4133 1913.922184442905
4134 1909.140703266746
4135 1906.58461102712
4136 1902.640177798792
4137 1901.103488391896
4138 1897.917300796645
4139 1896.988826163748
4140 1894.676677472769
4141 1894.750222195541
4142 1893.336998967603
4143 1894.344416988113
4144 1893.908352549918
4145 1895.847757483014
4146 1896.442320771231
4147 1899.267352342665
4148 1900.783107554767
4149 1904.528036470811
4150 1906.749947669416
4151 1911.041678780628
4152 1913.896549050101
4153 1917.522560975491
4154 1920.936931523069
4155 1926.418503250179
4156 1929.921718313333
4157 1933.786912690915
4158 1937.534180546715
4159 1942.834496742241
4160 1946.239098617391
4161 1951.228664745416
4162 1954.287756559821
4163 1958.917425041273
4164 1961.551368910127
4165 1965.488002609099
4166 1967.248772955512
4167 1970.380651863329
4168 1971.544595006904
4169 1974.11741336125
4170 1974.589302173372
4171 1976.529395402579
4172 1976.342888758675
4173 1977.848539235333
4174 1977.450944710303
4175 1978.367352720515
4176 1977.364641919225
4177 1978.11299458765
4178 1977.177606954521
4179 1977.815203198118
4180 1976.727635076704
4181 1977.390219708926
4182 1976.244270581089
4183 1976.945658440724
4184 1975.85396578622
4185 1976.621726352912
4186 1975.846055840074
4187 1976.874904224795
4188 1976.435605514061
4189 1977.654976463025
4190 1977.675293022314
4191 1979.073077685024
4192 1979.535590145395
4193 1981.532719485357
4194 1982.885258121342
4195 1985.155793541881
4196 1986.656798639632
4197 1989.124031349981
4198 1991.154614585157
4199 1993.879812035268
4200 1996.505657015436
4201 1999.673797972644
4202 2002.426883144713
4203 2005.629152578982
4204 2008.667769636546
4205 2011.917307693026
4206 2014.729450860375
4207 2017.929654922536
4208 2020.701537694019
4209 2023.799039129303
4210 2026.373911805915
4211 2029.057264670835
4212 2030.825769422969
4213 2033.106479126818
4214 2034.276801408786
4215 2035.974444862651
4216 2036.164904270134
4217 2037.624501802483
4218 2036.921951406777
4219 2037.294208843255
4220 2035.45640600023
4221 2034.899554214239
4222 2032.045317341214
4223 2030.462183431188
4224 2026.842095432705
4225 2024.517401363785
4226 2020.139718399451
4227 2017.02730480672
4228 2012.146403253808
4229 2008.87742645217
4230 2003.59411526512
4231 2000.127242750325
4232 1994.833636006535
4233 1991.366900708353
4234 1986.153749470943
4235 1982.916334282941
4236 1977.91439509885
4237 1975.049124463234
4238 1970.491827217235
4239 1968.115763730569
4240 1964.113824203172
4241 1962.188288621295
4242 1958.60911646391
4243 1957.245671910141
4244 1954.253125055415
4245 1953.293614824213
4246 1950.736007823878
4247 1950.317123742035
4248 1948.375423554183
4249 1948.570649879912
4250 1947.205213721375
4251 1947.936225758428
4252 1946.977443047321
4253 1948.362058059404
4254 1948.029786074109
4255 1949.825374802665
4256 1949.896790706274
4257 1952.011617415768
4258 1952.377382442296
4259 1954.697272300297
4260 1955.382846854525
4261 1957.957075968932
4262 1958.907814021799
4263 1961.682581747703
4264 1962.686923358707
4265 1965.752107126469
4266 1966.32056557271
4267 1969.59720680302
4268 1971.116890305966
4269 1974.454585030918
4270 1975.93938582124
4271 1979.062492545918
4272 1980.553744214747
4273 1983.99627164298
4274 1985.566322200136
4275 1988.958538820793
4276 1990.685210513119
4277 1994.150238974639
4278 1995.926514233587
4279 1999.405045577986
4280 2000.990116474727
4281 2004.252649359844
4282 2005.61423608694
4283 2008.668066139991
4284 2009.796788334561
4285 2012.729027365734
4286 2013.76274610038
4287 2016.570607158368
4288 2017.294321221745
4289 2019.716548719148
4290 2020.211718112671
4291 2022.480019606076
4292 2022.622985494465
4293 2024.417440400108
4294 2024.079068795583
4295 2025.674357673113
4296 2025.016579981311
4297 2025.997251617247
4298 2025.001515833247
4299 2025.705053926318
4300 2024.179632413762
4301 2024.751275935816
4302 2022.88836861599
4303 2022.925781894172
4304 2020.900251771124
4305 2020.795561544203
4306 2018.097436281505
4307 2017.130240751618
4308 2015.025253207825
4309 2013.820625581749
4310 2010.701750133881
4311 2009.226920240817
4312 2006.638571647466
4313 2004.991545709264
4314 2001.694586126021
4315 2000.02067908544
4316 1996.736219301111
