"y-rfile"
"Iteration" "y"
3047 5175.215849218204
3048 5176.993225362965
3049 5181.858320799804
3050 5185.146669643703
3051 5191.573062505605
3052 5196.382840466588
3053 5204.852149571661
3054 5210.870326068563
3055 5220.791324011033
3056 5228.690034943616
3057 5240.03649198886
3058 5249.664271506846
3059 5262.075431102276
3060 5272.49209238573
3061 5286.547702240688
3062 5298.002612221811
3063 5312.390857456048
3064 5324.470195012398
3065 5344.012379185083
3066 5356.109812683097
3067 5371.17482101744
3068 5383.201250039438
3069 5398.037149615948
3070 5414.561652759074
3071 5428.876805579998
3072 5440.086735663266
3073 5457.676414670173
3074 5467.560409408568
3075 5483.289933126388
3076 5492.54737723478
3077 5506.9588049491
3078 5514.876088853275
3079 5527.279458000905
3080 5533.25304164407
3081 5544.019876794123
3082 5548.596411764456
3083 5556.890794982236
3084 5559.854774433604
3085 5564.892050712631
3086 5567.29793922044
3087 5570.384913315916
3088 5570.151781639204
3089 5571.991381881842
3090 5570.555556064814
3091 5570.903302636183
3092 5568.15636782175
3093 5567.392384260826
3094 5564.13251072087
3095 5562.621346534339
3096 5558.316729407985
3097 5556.524425487341
3098 5551.451473552512
3099 5549.092644314693
3100 5544.293164894611
3101 5542.679715584986
3102 5537.895173681285
3103 5536.081589275271
3104 5531.293723729643
3105 5529.439316889948
3106 5525.6716492126
3107 5524.314524690084
3108 5520.363493347108
3109 5519.766863900995
3110 5516.675426882283
3111 5516.63278076984
3112 5514.308929848446
3113 5515.177733796105
3114 5513.771039045369
3115 5515.244451084873
3116 5514.618450169811
3117 5517.208076016126
3118 5517.728928035594
3119 5521.472792493106
3120 5522.97445048778
3121 5527.594312739755
3122 5530.156668234325
3123 5535.748704975145
3124 5539.345125422959
3125 5545.791424494942
3126 5549.954045275948
3127 5557.164353014075
3128 5562.327645185322
3129 5570.004578832157
3130 5575.132061182529
3131 5580.961632788091
3132 5586.532620588958
3133 5595.138029962003
3134 5601.318975885821
3135 5610.103237188661
3136 5616.104932789816
3137 5624.461347518265
3138 5630.082820952377
3139 5638.082238888672
3140 5643.140446130855
3141 5650.80441185539
3142 5655.347042574071
3143 5661.706799899684
3144 5665.204725182388
3145 5670.87864261237
3146 5673.731932420138
3147 5678.39595072152
3148 5680.31824831726
3149 5684.116052003371
3150 5684.683780712134
3151 5687.297758398205
3152 5687.037650097021
3153 5688.767869404439
3154 5687.041996006259
3155 5687.32512049294
3156 5684.744120575298
3157 5683.888947474883
3158 5680.20548792736
3159 5678.656911814856
3160 5673.859774035607
3161 5672.285326737832
3162 5666.115144810889
3163 5663.853208114509
3164 5656.924704370739
3165 5653.549434960562
3166 5645.453430179276
3167 5639.21860639335
3168 5632.871122092647
3169 5625.986699302161
3170 5616.940799007252
3171 5610.016367011925
3172 5600.558282872011
3173 5593.55422773695
3174 5584.221872710094
3175 5577.630547843915
3176 5568.045681933845
3177 5561.513924867817
3178 5552.615777384273
3179 5546.546621919068
3180 5537.812062327978
3181 5532.616354823193
3182 5525.216458180208
3183 5520.841862828006
3184 5514.177240572149
3185 5510.417726493297
3186 5504.648460691493
3187 5501.358396371203
3188 5496.088283123483
3189 5494.084522362679
3190 5489.704268940988
3191 5488.241428786271
3192 5484.451309318947
3193 5483.566293985994
3194 5480.287278335039
3195 5479.945971197012
3196 5477.090905436441
3197 5477.155711454228
3198 5474.501480599258
3199 5475.075082818055
3200 5472.913021955771
3201 5473.610417702526
3202 5471.558618204525
3203 5472.57248244493
3204 5471.080579956593
3205 5471.664319098794
3206 5470.115379878096
3207 5471.406696895365
3208 5470.165113751997
3209 5471.184488055722
3210 5469.855568696532
3211 5471.184660904742
3212 5469.864831685145
3213 5471.0851025094
3214 5470.021681280602
3215 5471.12731150159
3216 5469.754192318142
3217 5471.093447493529
3218 5469.793850351099
3219 5470.940861961117
3220 5469.573373723894
3221 5470.651323551568
3222 5469.002873825061
3223 5470.253848669478
3224 5468.680704854791
3225 5469.608741244665
3226 5468.137725227328
3227 5469.13297222673
3228 5467.427918543119
3229 5468.583739991215
3230 5467.2007755875
3231 5468.276566146757
3232 5466.896004727444
3233 5468.005920711617
3234 5465.985192138422
3235 5466.963469088345
3236 5465.456113775559
3237 5466.37810127288
3238 5464.751833172263
3239 5465.420441209257
3240 5463.387523702087
3241 5463.745775497046
3242 5461.12218072046
3243 5461.128028434683
3244 5458.36811420324
3245 5457.851353361089
3246 5454.897039374364
3247 5453.89659979572
3248 5450.102917801507
3249 5448.7190057032
3250 5444.21929545564
3251 5441.993977743317
3252 5436.314560521395
3253 5433.265953488763
3254 5426.796003067238
3255 5422.558033616377
3256 5415.169272728283
3257 5410.189119457409
3258 5402.276381331219
3259 5395.831930407347
3260 5386.601886517317
3261 5379.383874340478
3262 5368.954434554615
3263 5360.8520555675
3264 5349.544496603115
3265 5340.378963341587
3266 5328.340805127858
3267 5318.571665657629
3268 5305.700965607271
3269 5295.159180302137
3270 5281.310373923853
3271 5270.189232034725
3272 5255.669257452562
3273 5244.315970273505
3274 5229.615039136221
3275 5217.442220051767
3276 5202.817676751289
3277 5190.562690514535
3278 5175.82131082114
3279 5163.669890468791
3280 5148.846373643957
3281 5136.793759022607
3282 5122.429980919147
3283 5111.129960525322
3284 5097.457060573821
3285 5087.087385885406
3286 5073.952380155686
3287 5064.100900073274
3288 5052.330033159345
3289 5043.385152726792
3290 5032.534543561937
3291 5024.753970362199
3292 5015.075995481226
3293 5009.000003439502
3294 5000.862215051835
3295 4995.906274289276
3296 4989.044472133763
3297 4985.557737385694
3298 4980.122375090759
3299 4978.360797328472
3300 4974.677168424586
3301 4974.458880141688
3302 4972.441662689613
3303 4973.787805466181
3304 4972.885152250714
3305 4975.145873043381
3306 4975.748387891326
3307 4978.465918746165
3308 4980.048674989001
3309 4983.573560422662
3310 4986.540249132106
3311 4990.748738613944
3312 4994.415093188116
3313 4999.166870593568
3314 5003.964060420292
3315 5009.25525641707
3316 5014.430688460689
3317 5022.209187151717
3318 5027.268921213417
3319 5034.640571246958
3320 5039.453299675399
3321 5046.310621603318
3322 5050.441423886249
3323 5056.653790110564
3324 5060.383981549056
3325 5066.014132511736
3326 5069.016622312183
3327 5073.936037481099
3328 5075.937816356412
3329 5079.985937072492
3330 5081.129617513043
3331 5084.293227202739
3332 5084.339317343852
3333 5086.314638710601
3334 5085.556238211216
3335 5086.784616184248
3336 5085.118229970616
3337 5085.397975124236
3338 5083.408431504695
3339 5083.484777016149
3340 5081.461192346873
3341 5080.622732843146
3342 5077.802641566319
3343 5077.871011476641
3344 5075.173510296661
3345 5075.256385038808
3346 5073.044519834557
3347 5073.526940887767
3348 5071.712264959695
3349 5072.521855790113
3350 5071.634704700164
3351 5072.924105519367
3352 5072.801450501409
3353 5074.643460729296
3354 5075.54248250765
3355 5078.164157747899
3356 5079.703604858538
3357 5083.007425813176
3358 5085.692953157833
3359 5089.377987470578
3360 5093.09250517435
3361 5099.36967390049
3362 5102.208476868739
3363 5109.487014880453
3364 5115.339104445306
3365 5120.843467691249
3366 5127.339403675034
3367 5136.139369455561
3368 5142.986247475105
3369 5151.978378849582
3370 5159.009352608545
3371 5168.552448169139
3372 5175.774873648505
3373 5185.41545166941
3374 5192.920530361916
3375 5202.659503364621
3376 5209.719710299967
3377 5219.333814909081
3378 5226.506700398579
3379 5235.777313743502
3380 5242.417307149368
3381 5251.558919946561
3382 5257.717314036624
3383 5266.055652640816
3384 5271.628070386842
3385 5278.933052364835
3386 5283.392856642795
3387 5289.816370731927
3388 5293.173289945249
3389 5298.389372802429
3390 5300.332782132663
3391 5304.35704511547
3392 5305.297697513315
3393 5308.166697766467
3394 5307.748442516579
3395 5309.357670725118
3396 5308.273053172287
3397 5308.745353812365
3398 5305.938246787301
3399 5304.97697132181
3400 5300.790605819082
3401 5298.731847871903
3402 5293.894250089937
3403 5292.610269916833
3404 5287.151262263958
3405 5285.28853107128
3406 5278.996315726714
3407 5274.596986256787
3408 5269.691671636157
3409 5265.074094476781
3410 5258.087259700742
3411 5253.180478423441
3412 5245.766397114927
3413 5240.834913083052
3414 5233.589211942113
3415 5228.551981743023
3416 5221.065152435591
3417 5216.303589318228
3418 5209.250261396857
3419 5205.127417654345
3420 5198.673235697514
3421 5195.121962648527
3422 5189.323565422992
3423 5186.481861059936
3424 5181.278717040581
3425 5179.478513343844
3426 5175.318841400567
3427 5174.262974574284
3428 5170.932394805886
3429 5170.8015297012
3430 5168.22379934251
3431 5169.051229338074
3432 5167.58052024677
3433 5169.03408287708
3434 5168.183029585192
3435 5170.624937572477
3436 5170.423257990957
3437 5173.368919026262
3438 5173.772831976342
3439 5177.466200475284
3440 5178.459803301874
3441 5182.510208162719
3442 5183.948262535093
3443 5188.42864671177
3444 5190.01724237366
3445 5193.588111471134
3446 5195.672195059287
3447 5200.968150570822
3448 5203.142477114319
3449 5208.479158278212
3450 5210.959369233169
3451 5216.152240002508
3452 5218.354126341364
3453 5223.706807840332
3454 5226.06721376996
3455 5231.318902185267
3456 5233.493185207763
3457 5239.05872424263
3458 5241.448713903324
3459 5246.749480299048
3460 5248.634001858813
3461 5253.619781654977
3462 5255.334650647854
3463 5260.322623989154
3464 5261.890955718056
3465 5266.600011564929
3466 5267.973750297208
3467 5272.300233643678
3468 5273.225170455758
3469 5277.182421297089
3470 5277.798093436491
3471 5281.50588764349
3472 5282.057594879819
3473 5285.975923339505
3474 5286.194542041916
3475 5289.999149338269
3476 5290.359228424595
3477 5293.887097097153
3478 5294.269900684791
3479 5297.843747286541
3480 5298.025788415073
3481 5301.66890373171
3482 5302.076001309073
3483 5306.102668380636
3484 5306.630531270901
3485 5310.572584067972
3486 5310.896548536469
3487 5315.197198047657
3488 5315.977488975771
3489 5320.398469597916
3490 5321.744808674874
3491 5326.723939264097
3492 5328.523167903666
3493 5333.48863023887
3494 5335.818717734345
3495 5341.65520571204
3496 5344.167517888676
3497 5350.048070518981
3498 5353.341040285356
3499 5360.444298957396
3500 5363.913856156652
3501 5371.1536953495
3502 5375.126650930547
3503 5382.859479099842
3504 5387.778140594315
3505 5395.851846685944
3506 5401.237608459518
3507 5409.88445813127
3508 5415.769877690053
3509 5425.620920499454
3510 5431.80867281974
3511 5441.669437199319
3512 5448.015552430581
3513 5458.375045717916
3514 5464.779752627082
3515 5474.566811040128
3516 5481.064692117286
3517 5490.87011604465
3518 5499.580292432045
3519 5508.598010248004
3520 5513.467502925738
3521 5521.663355374013
3522 5528.111440099134
3523 5535.161127957619
3524 5537.997372450659
3525 5545.334573254632
3526 5546.548292787629
3527 5550.934516057232
3528 5551.182851400672
3529 5553.511259982775
3530 5551.67054279333
3531 5552.795875201758
3532 5549.239907697853
3533 5548.782925625797
3534 5543.271517371508
3535 5540.848080821232
3536 5533.854724054399
3537 5529.160415082129
3538 5520.20419045255
3539 5513.822269874444
3540 5502.527857920475
3541 5494.280303208841
3542 5481.320484720718
3543 5470.795495713768
3544 5456.689283872862
3545 5445.653470761041
3546 5430.907219896608
3547 5419.499123397502
3548 5403.477881336348
3549 5390.27486734087
3550 5373.854526457897
3551 5356.256460611263
3552 5339.950672018849
3553 5328.10685700923
3554 5308.288803227815
3555 5296.914210532836
3556 5278.138796073426
3557 5267.653106057993
3558 5250.966783320488
3559 5242.508568226924
3560 5227.544716380429
3561 5220.181355258936
3562 5206.833780974011
3563 5200.372060616615
3564 5188.352548429081
3565 5183.564774528059
3566 5173.331102716558
3567 5169.829900710743
3568 5161.147513557802
3569 5158.800182311343
3570 5152.886877147674
3571 5150.284760827304
3572 5145.670832924447
3573 5144.943989851152
3574 5141.09177669882
3575 5141.429747699284
3576 5138.618991843824
3577 5139.788589382821
3578 5137.882518179153
3579 5140.246197921526
3580 5139.12105139821
3581 5142.103354130945
3582 5142.159332014224
3583 5145.928536357122
3584 5145.842834116263
3585 5150.170307150702
3586 5151.322460535194
3587 5155.190278297016
3588 5157.446928238056
3589 5163.257671450095
3590 5165.56217939214
3591 5171.524839999542
3592 5174.105846186723
3593 5180.351012120769
3594 5183.536555204326
3595 5189.8593600003
3596 5192.866633147721
3597 5198.937094136685
3598 5201.350762787387
3599 5206.939631545313
3600 5209.161954914556
3601 5214.683546187056
3602 5216.040365258995
3603 5220.47751675086
3604 5221.061496643081
3605 5224.709770940947
3606 5224.239673055125
3607 5226.847013003897
3608 5225.578524133023
3609 5227.247657755524
3610 5224.68917408261
3611 5224.958214524723
3612 5221.353017035327
3613 5220.224745199135
3614 5215.515840175294
3615 5213.809323601319
3616 5208.026637557003
3617 5205.504461539322
3618 5199.167315651855
3619 5196.062617790089
3620 5189.029197098469
3621 5185.180834279691
3622 5177.663704501077
3623 5173.444256704577
3624 5165.640845171713
3625 5161.279813484563
3626 5153.244961318657
3627 5148.824010957763
3628 5141.094069310166
3629 5136.800042619842
3630 5129.508577900714
3631 5125.834689046705
3632 5118.907331498549
3633 5115.381665341331
3634 5108.94142589099
3635 5106.296953839177
3636 5100.392843675755
3637 5098.3803538694
3638 5093.246951967881
3639 5092.013923061228
3640 5087.854670430067
3641 5087.68050756269
3642 5084.609714880766
3643 5085.421611239727
3644 5083.082608171201
3645 5084.530908824999
3646 5082.958577294127
3647 5085.156327188211
3648 5084.285540613864
3649 5087.212599519969
3650 5087.249625416953
3651 5090.659082851465
3652 5090.841351198826
3653 5094.65916538387
3654 5095.603076002514
3655 5099.343407906778
3656 5100.020600443381
3657 5103.785519835463
3658 5103.652554689035
3659 5107.464954297762
3660 5108.277164779828
3661 5111.824566026582
3662 5111.546197820242
3663 5114.258857615408
3664 5114.089841258595
3665 5116.354746412869
3666 5115.834136864681
3667 5117.905582142499
3668 5116.876002204585
3669 5118.570523245537
3670 5116.820587235465
3671 5117.668064477674
3672 5115.275209435633
3673 5115.571412679754
3674 5112.600437666181
3675 5112.632695568166
3676 5109.155793647338
3677 5108.654512618921
3678 5104.719415000629
3679 5104.136460922419
3680 5099.983056062118
3681 5098.720639639122
3682 5094.353997859733
3683 5093.076611426016
3684 5087.956320564806
3685 5086.297894459222
3686 5081.277523191231
3687 5079.640989032112
3688 5074.134121461915
3689 5072.02053516928
3690 5068.116108815648
3691 5065.666208360947
3692 5060.160688854828
3693 5057.694784225308
3694 5052.156805351098
3695 5051.146067888261
3696 5045.773041076476
3697 5042.910382004856
3698 5037.320308799824
3699 5036.467990539451
3700 5031.296381101693
3701 5029.430336790512
3702 5025.79906267913
3703 5024.273893772287
3704 5020.169446061354
3705 5019.936260456728
3706 5016.381226946894
3707 5016.554616133935
3708 5013.689648312031
3709 5014.365113728896
3710 5012.052652990048
3711 5013.17870102677
3712 5011.575930687037
3713 5013.091001961385
3714 5012.817716834781
3715 5014.90216794395
3716 5015.433180352797
3717 5018.041670083094
3718 5018.375202330562
3719 5022.268179175329
3720 5023.470719668187
3721 5027.395421205429
3722 5029.992407415923
3723 5034.273831118233
3724 5036.35035286936
3725 5042.988367383268
3726 5045.528603705015
3727 5050.918294426227
3728 5055.912162774577
3729 5061.349231269667
3730 5066.614316300775
3731 5072.181067229472
3732 5077.91032468161
3733 5085.965959500141
3734 5089.447229959544
3735 5097.810861567242
3736 5103.524633620113
3737 5111.660891192773
3738 5117.178206470989
3739 5125.020993137295
3740 5129.799283497179
3741 5137.083311796177
3742 5141.771315425891
3743 5148.763011365034
3744 5152.625317796766
3745 5159.371892076692
3746 5163.152342176383
3747 5169.927587723988
3748 5173.752294203567
3749 5180.348473421869
3750 5184.133685257586
3751 5190.425689508787
3752 5193.704007763788
3753 5200.21218605027
3754 5203.487781924125
3755 5210.029176105746
3756 5212.19029328604
3757 5219.044608844135
3758 5223.232835253015
3759 5230.247116797487
3760 5232.863590890953
3761 5240.17703245506
3762 5244.668345510354
3763 5250.02433001893
3764 5254.541508654707
3765 5261.775680290879
3766 5265.973156495348
3767 5271.300470253978
3768 5275.508912815815
3769 5282.429256369185
3770 5285.998223890027
3771 5291.943900051181
3772 5294.677415965657
3773 5300.01150983137
3774 5301.685703658321
3775 5306.018521468983
3776 5306.847156374193
3777 5310.179228977953
3778 5309.910234246814
3779 5312.311143737787
3780 5311.032962143981
3781 5312.103706671053
3782 5309.634384111545
3783 5309.918447765453
3784 5306.876782071276
3785 5306.695156582106
3786 5303.543890119694
3787 5301.810491000255
3788 5297.360628047526
3789 5296.75320419632
3790 5292.250841301553
3791 5291.482519962895
3792 5287.070505606765
3793 5286.6034326388
3794 5282.518218490835
3795 5281.544441645152
3796 5278.712012707727
3797 5278.471200175191
3798 5275.802716925289
3799 5276.649604375898
3800 5274.99959990664
3801 5276.775728101682
3802 5275.972097824028
3803 5278.92373705564
3804 5279.168852701854
3805 5283.197009273904
3806 5284.668395435563
3807 5289.844646567653
3808 5292.493693502445
3809 5298.39886630708
3810 5301.424486894995
3811 5308.223551512065
3812 5312.154856211575
3813 5320.183447464424
3814 5324.653588390594
3815 5332.768725339281
3816 5337.68749516709
3817 5346.055631499064
3818 5350.680253656215
3819 5358.829375205356
3820 5363.380890387285
3821 5371.586006070856
3822 5376.034470533888
3823 5383.54637125677
3824 5387.315285957653
3825 5393.646936517556
3826 5397.282093638232
3827 5402.748194303134
3828 5405.117756332851
3829 5409.491549308725
3830 5409.672173427314
3831 5412.494827323658
3832 5411.126003012564
3833 5412.498990721447
3834 5409.163905542369
3835 5409.36437612786
3836 5403.866309598352
3837 5402.27570349025
3838 5394.020968388866
3839 5390.802116361041
3840 5380.701849935205
3841 5376.073872501736
3842 5366.138725115263
3843 5359.875649937949
3844 5349.168668856993
3845 5341.596472812731
3846 5330.264461544022
3847 5322.653768500152
3848 5310.860469742924
3849 5302.797484449727
3850 5287.801666253075
3851 5279.927108666978
3852 5268.61423658584
3853 5259.295187533269
3854 5249.289249986155
3855 5243.398797733396
3856 5231.871058908022
3857 5227.400888500439
3858 5218.095367145503
3859 5215.461770333171
3860 5208.361405611471
3861 5207.302045814206
3862 5201.944346616413
3863 5202.550208012142
3864 5199.888068592104
3865 5202.051551112871
3866 5201.248636986913
3867 5204.885153277864
3868 5205.262673277962
3869 5210.349066960966
3870 5212.273439884986
3871 5218.939969921848
3872 5222.30308015529
3873 5230.412920386058
3874 5235.331265432162
3875 5244.911453943066
3876 5251.161601737114
3877 5261.844508606022
3878 5269.141512935125
3879 5280.20664915503
3880 5287.904097891742
3881 5299.690377078145
3882 5307.987936352203
3883 5319.927484807641
3884 5328.602480108781
3885 5340.991742241429
3886 5349.784721998572
3887 5362.35355900719
3888 5370.927911465518
3889 5386.256446060117
3890 5393.585988095647
3891 5404.347927664183
3892 5413.282005607847
3893 5423.039387692455
3894 5428.977967358782
3895 5440.237961841154
3896 5444.622637094678
3897 5452.165753801253
3898 5457.007224538882
3899 5463.669840027134
3900 5465.452084243906
3901 5471.05257421386
3902 5472.41148759295
3903 5477.069181081364
3904 5477.357219793458
3905 5481.1311268928
3906 5480.474431637136
3907 5483.124450892243
3908 5481.741657249474
3909 5483.837714020316
3910 5481.931143265178
3911 5483.146665835337
3912 5480.289835727322
3913 5480.950690532937
3914 5477.817858611619
3915 5478.430970259978
3916 5475.132861301959
3917 5475.400775516329
3918 5471.430393855289
3919 5471.455040798519
3920 5467.553170560281
3921 5467.203586632928
3922 5463.204600776273
3923 5463.22561962938
3924 5459.083384804593
3925 5458.512747277934
3926 5454.176469166016
3927 5453.020309307913
3928 5448.291810465547
3929 5447.085078209264
3930 5441.761345231969
3931 5440.255464887452
3932 5434.150427319837
3933 5431.895379856661
3934 5425.346462833159
3935 5422.388551418768
3936 5415.037059201359
3937 5410.956059548384
3938 5402.879332231249
3939 5397.984319511116
3940 5388.844539433141
3941 5382.866582424151
3942 5373.165130337131
3943 5367.157682024359
3944 5356.80848289401
3945 5349.871824836145
3946 5339.294289781126
3947 5331.65193564547
3948 5320.395972225307
3949 5312.94939854923
3950 5301.651550061717
3951 5294.241423860314
3952 5282.668583271383
3953 5274.977433655327
3954 5262.649329648962
3955 5254.759199745952
3956 5243.590585448599
3957 5236.6608535635
3958 5226.382461404284
3959 5220.038888564099
3960 5210.59294855375
3961 5203.030185420683
3962 5194.910162458145
3963 5190.90968937791
3964 5183.680328448158
3965 5179.534473445216
3966 5173.678104938545
3967 5171.945555878777
3968 5167.288723953226
3969 5166.262398712742
3970 5162.642899898605
3971 5163.622202752044
3972 5160.922712560059
3973 5162.633611597877
3974 5160.523107048359
3975 5162.531585603632
3976 5160.892127597499
3977 5162.784898508402
3978 5161.557827876715
3979 5163.901326564494
3980 5162.295547155383
3981 5164.295564228572
3982 5162.307277873797
3983 5163.996822152249
3984 5161.525323126233
3985 5163.042471114327
3986 5160.846715197771
3987 5161.798822447159
3988 5158.832548722804
3989 5159.26427812317
3990 5155.585127647073
3991 5154.982939363397
3992 5150.799721896658
3993 5149.985660184457
3994 5145.746734506558
3995 5144.494808834848
3996 5139.69934589581
3997 5137.829792058166
3998 5132.544522633282
3999 5130.908933520171
4000 5124.96923862818
4001 5122.644480434452
4002 5116.575537294386
4003 5114.263536072709
4004 5108.263093207814
4005 5106.0521430537
4006 5100.443534038962
4007 5099.789682321981
4008 5094.337547629333
4009 5092.788002541204
4010 5089.014491565065
4011 5087.881753987571
4012 5084.313786376193
4013 5083.619956730146
4014 5080.564764914197
4015 5080.156121997347
4016 5077.707215468803
4017 5078.529979269475
4018 5076.951383229381
4019 5078.783439446835
4020 5077.52173946055
4021 5079.825553259253
4022 5079.834828953106
4023 5082.80579955248
4024 5084.028845653254
4025 5088.89802790171
4026 5091.372236822461
4027 5095.882978479332
4028 5099.267173785757
4029 5105.693957535495
4030 5109.70244998106
4031 5115.321758977968
4032 5119.224267968927
4033 5126.923370176734
4034 5129.470859178364
4035 5137.036749641145
4036 5141.481380961389
4037 5147.032768486322
4038 5151.061771592295
4039 5158.064282290548
4040 5161.63432383148
4041 5166.604190600781
4042 5169.999990920136
4043 5175.834228602725
4044 5178.080566191854
4045 5183.09793465656
4046 5184.797864272085
4047 5189.071136786842
4048 5189.529265411556
4049 5192.476691080101
4050 5191.699960799308
4051 5193.659123454453
4052 5191.863162508901
4053 5193.032871726129
4054 5190.46302322839
4055 5190.73556346544
4056 5187.349223232307
4057 5186.91283955429
4058 5183.041187357127
4059 5181.933479010126
4060 5177.208487985904
4061 5175.654822678682
4062 5170.635249620216
4063 5168.75432324371
4064 5163.833643416456
4065 5162.069437356926
4066 5157.069698619304
4067 5155.332690709012
4068 5150.700608060457
4069 5148.996492658942
4070 5143.853852022325
4071 5143.467632145561
4072 5139.196993570441
4073 5138.331233849076
4074 5134.38146987104
4075 5133.394760519248
4076 5129.8246162096
4077 5130.135150666101
4078 5127.600203875105
4079 5128.857495200513
4080 5126.711943525444
4081 5127.839659471644
4082 5126.731660757288
4083 5129.313926110339
4084 5128.627488298917
4085 5131.562617283417
4086 5131.893053185979
4087 5136.185150579329
4088 5136.755371674231
4089 5141.364054649322
4090 5143.113199994473
4091 5147.963609831655
4092 5149.359861986515
4093 5154.913108198845
4094 5156.654250640497
4095 5162.067497836894
4096 5164.347832334979
4097 5170.067961819956
4098 5172.043260798308
4099 5177.39541533333
4100 5179.374690990172
4101 5183.898977762864
4102 5184.177900873852
4103 5188.712234673148
4104 5189.735233538646
4105 5193.174346918984
4106 5192.668345106324
4107 5195.356879149054
4108 5194.241544726141
4109 5195.738098010008
4110 5193.236911612325
4111 5193.680303955794
4112 5190.038432497898
4113 5189.275041212254
4114 5184.296434941956
4115 5181.94804958952
4116 5176.11055031674
4117 5172.785009822456
4118 5166.247942803079
4119 5162.480536891462
4120 5154.821418834264
4121 5150.037733445364
4122 5141.471872679021
4123 5136.152271487249
4124 5127.322858509952
4125 5121.499187714483
4126 5112.644436100372
4127 5106.653535463691
4128 5097.58717507139
4129 5091.513693317305
4130 5082.558572713762
4131 5076.966699835266
4132 5068.284729315375
4133 5063.579113549134
4134 5055.741566949366
4135 5051.548868639495
4136 5044.781604308821
4137 5041.95886633413
4138 5036.057682500028
4139 5033.916903569025
4140 5029.253648938369
4141 5028.570006025278
4142 5025.100451152475
4143 5025.796692811879
4144 5023.764803974541
4145 5025.768834864637
4146 5025.314730074128
4147 5028.795775829294
4148 5029.917652562041
4149 5034.88988513683
4150 5037.243818610457
4151 5043.284368775079
4152 5046.891822873831
4153 5052.337097664734
4154 5057.039068285838
4155 5065.459929280783
4156 5070.542163732793
4157 5076.710358167435
4158 5082.470221921049
4159 5091.209261379609
4160 5096.752797190484
4161 5105.298277370969
4162 5110.626709449631
4163 5119.108428532481
4164 5124.227928157308
4165 5131.871681418172
4166 5135.883213605573
4167 5142.604321875808
4168 5145.962120916856
4169 5152.050946748837
4170 5154.587204558434
4171 5159.963514170866
4172 5161.716391125247
4173 5166.608209464464
4174 5168.167382134081
4175 5172.0544568154
4176 5172.561391253674
4177 5176.157170943807
4178 5176.762162034847
4179 5180.120802963173
4180 5180.221327120438
4181 5183.347042338587
4182 5183.168499685566
4183 5185.624075027721
4184 5185.391466916
4185 5187.814506274915
4186 5187.901649286614
4187 5190.599538295066
4188 5190.975024489453
4189 5193.809394179829
4190 5194.613714370307
4191 5197.528307773842
4192 5198.816786641812
4193 5202.576225400899
4194 5205.008412206207
4195 5209.013032934165
4196 5211.519760414953
4197 5215.738077710228
4198 5218.877684353443
4199 5223.366740952591
4200 5227.368177360577
4201 5232.47506111745
4202 5236.477285871763
4203 5241.659301349237
4204 5246.206674206371
4205 5251.470683793144
4206 5255.733754890744
4207 5261.001884675694
4208 5265.315044984305
4209 5270.534535568007
4210 5274.738393408123
4211 5279.425652810372
4212 5282.516234354449
4213 5286.691064192994
4214 5289.16041412186
4215 5292.555765377099
4216 5293.663747380046
4217 5297.186712703444
4218 5296.68551045038
4219 5298.678535854133
4220 5296.870202063323
4221 5297.585551497703
4222 5294.185779900787
4223 5293.19780331774
4224 5288.572645964526
4225 5286.343089677466
4226 5280.4595880002
4227 5276.875421395449
4228 5270.060671230545
4229 5266.136289514963
4230 5258.520680597398
4231 5254.061167206041
4232 5246.184133687676
4233 5241.489249889494
4234 5233.527583839414
4235 5228.9270996502
4236 5221.000076914106
4237 5216.711026772779
4238 5209.223128283633
4239 5205.506059166984
4240 5198.682425462453
4241 5195.438785331546
4242 5189.022505277386
4243 5186.559377220436
4244 5181.03385995078
4245 5179.107819046616
4246 5174.191311686051
4247 5173.040206914027
4248 5169.048344092808
4249 5168.827024976494
4250 5165.727591931995
4251 5166.412768157377
4252 5164.02508367422
4253 5165.817558935792
4254 5164.432740308518
4255 5166.857339338541
4256 5166.208865878643
4257 5169.226660511644
4258 5169.073384751256
4259 5172.43084180298
4260 5172.861445163609
4261 5176.779168254734
4262 5177.71379065064
4263 5181.927119343386
4264 5182.897614673651
4265 5187.652876554313
4266 5188.136359502056
4267 5193.207445656284
4268 5195.072568570819
4269 5200.242621988856
4270 5202.191477734857
4271 5207.099337460396
4272 5209.107354494248
4273 5214.600801154106
4274 5216.754158076184
4275 5222.230633550658
4276 5224.663232014098
4277 5230.310794349693
4278 5232.937410172085
4279 5238.643831800269
4280 5240.971487020806
4281 5246.364783726353
4282 5248.384066105667
4283 5253.549314200488
4284 5255.1952236992
4285 5260.194618204374
4286 5261.793547261545
4287 5266.636692853972
4288 5267.820103688337
4289 5272.107432103337
4290 5272.949033074678
4291 5277.042643984215
4292 5277.473045321971
4293 5280.916638733832
4294 5280.572872919167
4295 5283.855558719591
4296 5283.1148540887
4297 5285.443097205267
4298 5284.343822651084
4299 5286.346325600884
4300 5284.472648853302
4301 5286.132580581512
4302 5283.847796341433
4303 5285.050320457503
4304 5282.550874845494
4305 5283.263283959172
4306 5279.745614841292
4307 5279.424343525199
4308 5276.649389399374
4309 5275.957874086542
4310 5271.874176381205
4311 5270.784626187438
4312 5267.14450321759
4313 5265.703385275503
4314 5261.271234456566
4315 5259.720583323231
4316 5255.115481826593
4317 5254.779271149033
