"mx-rfile"
"Iteration" "mx"
3047 7079.90039315607
3048 7078.198277643398
3049 7082.687361193166
3050 7083.771809714209
3051 7091.329543953261
3052 7095.015848109721
3053 7105.746850758519
3054 7111.760896812546
3055 7125.175164370982
3056 7133.871121556892
3057 7149.645954710482
3058 7161.728552609838
3059 7179.314896189914
3060 7192.537315233444
3061 7212.497922006978
3062 7227.525692302132
3063 7248.346455785682
3064 7264.661387802122
3065 7292.823478609624
3066 7309.287572877619
3067 7331.785150626425
3068 7348.61370794217
3069 7371.020817374119
3070 7394.729126821538
3071 7416.630128683346
3072 7432.929539895698
3073 7460.220113711088
3074 7474.638855258603
3075 7499.348524621467
3076 7513.038420144366
3077 7535.969184336195
3078 7547.834810572192
3079 7568.226331760586
3080 7577.146415457677
3081 7594.531350221825
3082 7601.549489737239
3083 7615.63669941349
3084 7620.300461679162
3085 7629.581157778704
3086 7634.034266702161
3087 7640.946383974194
3088 7641.207687353493
3089 7646.144154789257
3090 7645.01320197417
3091 7648.065538521311
3092 7645.488746850966
3093 7647.121323947364
3094 7644.006675573224
3095 7645.267863994099
3096 7640.949290387572
3097 7641.978295741321
3098 7637.719184233731
3099 7638.495646097505
3100 7634.353204695821
3101 7635.066121884983
3102 7631.365942483838
3103 7633.3229332624
3104 7630.076736309451
3105 7632.608338129948
3106 7630.676286995927
3107 7633.635166227405
3108 7631.691703398843
3109 7636.23870093469
3110 7635.593798330377
3111 7641.020395942271
3112 7641.551260642527
3113 7648.329568528741
3114 7650.171939373383
3115 7657.748259787817
3116 7660.575310230385
3117 7669.617697890755
3118 7674.049822013503
3119 7684.430833485962
3120 7689.734393658993
3121 7701.199144880665
3122 7707.553363729868
3123 7719.890455213379
3124 7727.330721751929
3125 7740.242485859766
3126 7747.653468177566
3127 7761.107278972733
3128 7769.440686853299
3129 7782.902158067785
3130 7790.812699644667
3131 7800.696527120834
3132 7808.896719597329
3133 7822.56395049773
3134 7830.684998729215
3135 7844.229431143031
3136 7851.594951635901
3137 7863.85214354895
3138 7870.090810550276
3139 7881.523020575466
3140 7886.996631259313
3141 7897.8714401735
3142 7901.978634809412
3143 7910.61448214113
3144 7913.231902496887
3145 7920.468613768661
3146 7922.207155949693
3147 7928.279425310811
3148 7928.492760905702
3149 7933.357779505643
3150 7931.956365248407
3151 7935.149572317959
3152 7932.827405331112
3153 7935.349000954599
3154 7930.785886030922
3155 7931.147127044483
3156 7925.889173245328
3157 7925.213599160674
3158 7918.925617092622
3159 7917.788471745104
3160 7910.44438342008
3161 7909.556699877677
3162 7900.408952333013
3163 7898.569880310137
3164 7888.998391662137
3165 7885.920234107642
3166 7875.141733095471
3167 7868.952501430126
3168 7859.956962635948
3169 7852.910919290705
3170 7840.854551985179
3171 7833.651624917751
3172 7820.575715920044
3173 7813.156525132275
3174 7800.523130955846
3175 7793.301315017481
3176 7779.62677773859
3177 7772.266656051619
3178 7759.54999055034
3179 7752.649960474129
3180 7739.866010430684
3181 7733.963467353521
3182 7722.706645039276
3183 7717.703500569384
3184 7707.105835939641
3185 7702.691621532154
3186 7693.249265569899
3187 7688.97695019631
3188 7679.721811883635
3189 7676.689391865139
3190 7668.172617393999
3191 7665.624361982023
3192 7657.476921359
3193 7655.476104242129
3194 7647.78781397103
3195 7646.09353792695
3196 7638.474494987118
3197 7637.045718385172
3198 7629.416972995734
3199 7628.620643482273
3200 7621.635744889725
3201 7620.684102097638
3202 7613.565310516811
3203 7613.026937249807
3204 7607.742113860148
3205 7606.411533787043
3206 7599.871071665422
3207 7599.437133368636
3208 7594.608234669831
3209 7594.310976226159
3210 7588.492388624635
3211 7588.644067522105
3212 7582.813711305695
3213 7582.934448739523
3214 7578.067876984281
3215 7578.581749152846
3216 7573.688494395998
3217 7574.894077213832
3218 7570.260251247541
3219 7571.444345655615
3220 7567.341951254588
3221 7568.950046220312
3222 7564.864646033413
3223 7567.121911935092
3224 7563.523805256243
3225 7565.59360736421
3226 7562.520856223036
3227 7564.985661161967
3228 7561.800240148135
3229 7564.574051184985
3230 7561.814338883527
3231 7564.449986798099
3232 7561.84136606937
3233 7564.543313865099
3234 7560.700848813779
3235 7563.198789788787
3236 7560.232736272563
3237 7562.77077573715
3238 7559.433925979729
3239 7561.024648433658
3240 7556.610290817081
3241 7557.896408089495
3242 7552.684113535999
3243 7553.233160955461
3244 7547.891294407034
3245 7547.233371256534
3246 7541.431763412536
3247 7540.153187230952
3248 7532.97058529797
3249 7531.296397074404
3250 7523.032743343021
3251 7519.862602383203
3252 7509.80480263356
3253 7505.734923258529
3254 7494.805669987806
3255 7488.902085215056
3256 7476.603415622265
3257 7469.676724345278
3258 7457.095337007601
3259 7448.158247371824
3260 7433.152628664919
3261 7422.980483672931
3262 7406.329967894887
3263 7394.613459657073
3264 7376.414619497287
3265 7363.256649178982
3266 7344.011110164909
3267 7330.182206874635
3268 7309.615695654751
3269 7294.616551192695
3270 7272.813803769011
3271 7256.449010356491
3272 7233.261026597334
3273 7216.696701644993
3274 7193.443286088898
3275 7175.607751803437
3276 7152.131538932713
3277 7133.831250372697
3278 7110.227753918
3279 7092.224266383457
3280 7067.929038880409
3281 7049.720298122689
3282 7026.506642304089
3283 7009.809783762817
3284 6987.862864166147
3285 6972.376440020629
3286 6951.45565676739
3287 6936.749835484428
3288 6917.987693427127
3289 6905.027944219162
3290 6887.627930309405
3291 6876.365351160148
3292 6860.911097380063
3293 6852.530624744706
3294 6839.546210655061
3295 6833.21052846061
3296 6822.571145733293
3297 6818.718268724532
3298 6810.29035656833
3299 6809.136144953716
3300 6803.722992975021
3301 6805.154363216738
3302 6802.455409029471
3303 6806.14954620995
3304 6804.760318572537
3305 6809.755408119996
3306 6811.059661435704
3307 6816.601430717821
3308 6819.501654784945
3309 6826.250970797879
3310 6831.292705694054
3311 6839.041653325196
3312 6845.05248886353
3313 6853.712256694607
3314 6861.924004337018
3315 6871.316572480537
3316 6879.736308251797
3317 6893.318353235538
3318 6901.322549976214
3319 6913.859534642139
3320 6921.317417578872
3321 6932.99164042631
3322 6939.119645830898
3323 6949.801332342602
3324 6955.178573112244
3325 6964.771344106091
3326 6968.962654991743
3327 6977.316814900145
3328 6979.832262104705
3329 6986.771513594512
3330 6988.142610672687
3331 6993.808903465282
3332 6993.372786630153
3333 6997.041586899397
3334 6995.357856759628
3335 6998.042171732033
3336 6994.96468940163
3337 6996.008954912506
3338 6992.644809763249
3339 6993.475408794873
3340 6989.981304890471
3341 6989.353638448707
3342 6984.539883857793
3343 6985.395121320294
3344 6980.744111268777
3345 6981.530891615821
3346 6977.558181213537
3347 6978.909523652811
3348 6975.718504375499
3349 6977.490922713905
3350 6975.606849020209
3351 6978.197189914834
3352 6977.458735752787
3353 6980.83472695333
3354 6981.771227884481
3355 6986.413773878858
3356 6988.326411820142
3357 6993.970062968563
3358 6997.439661605202
3359 7003.474450789384
3360 7008.470121445585
3361 7018.338917169008
3362 7021.945275539831
3363 7033.230109120333
3364 7041.21522322437
3365 7049.773394375696
3366 7058.569221827503
3367 7071.823948202062
3368 7080.886001042213
3369 7094.160149346904
3370 7103.24242686443
3371 7117.0215345992
3372 7126.057426625568
3373 7140.048681559774
3374 7149.478066273084
3375 7163.246678065742
3376 7171.880518628455
3377 7185.423910857564
3378 7194.15911946865
3379 7207.142485397761
3380 7214.885962330151
3381 7227.355431664653
3382 7234.362271053437
3383 7245.737465201328
3384 7251.711939246477
3385 7261.476261993528
3386 7265.942216474744
3387 7274.634327711035
3388 7277.521378411997
3389 7284.542377670088
3390 7285.521440547973
3391 7290.868810082124
3392 7290.617819265823
3393 7294.606005961179
3394 7292.533804320325
3395 7294.68828070715
3396 7291.867997046405
3397 7292.46114706222
3398 7287.128438632788
3399 7285.689539069562
3400 7278.321910960165
3401 7275.33930223091
3402 7267.016879294312
3403 7265.257033139766
3404 7255.855600687354
3405 7253.257648142167
3406 7242.560376309807
3407 7235.669171750071
3408 7227.143973189137
3409 7219.668596679841
3410 7207.329981237054
3411 7199.10167170292
3412 7186.051169379843
3413 7177.653880374666
3414 7164.619063589295
3415 7155.964667293262
3416 7142.514965006074
3417 7134.332378251195
3418 7121.5341581024
3419 7114.347496971671
3420 7102.476754110651
3421 7096.101196450401
3422 7085.180599820005
3423 7080.090867802099
3424 7070.311290536392
3425 7067.02572298926
3426 7059.329705272577
3427 7057.537364516976
3428 7051.215804384503
3429 7051.179328454715
3430 7046.569023851825
3431 7048.240586886232
3432 7045.509047248548
3433 7048.605764082358
3434 7047.51503202618
3435 7052.645639965557
3436 7052.842055487157
3437 7059.022396193784
3438 7060.727779518625
3439 7068.757443013682
3440 7071.921502562527
3441 7081.105547258645
3442 7085.096631665321
3443 7095.073341389571
3444 7099.678107797576
3445 7107.519591014114
3446 7113.097943512891
3447 7124.84236486365
3448 7130.612229874146
3449 7142.454508594097
3450 7148.760136070679
3451 7160.130215091596
3452 7165.677691782397
3453 7177.121178835352
3454 7182.795294478593
3455 7193.790147972699
3456 7198.48072106826
3457 7209.532854400179
3458 7214.266806345996
3459 7224.345671002169
3460 7227.298020733613
3461 7236.01206205222
3462 7238.188674887698
3463 7246.327789461795
3464 7247.428247366865
3465 7254.352900703508
3466 7254.476248651195
3467 7260.026593267559
3468 7258.982675376235
3469 7263.409149752699
3470 7261.130401988454
3471 7264.840474567556
3472 7262.148300765307
3473 7265.556486414811
3474 7261.749796500098
3475 7264.876151094908
3476 7261.089032939572
3477 7263.426770232429
3478 7259.805490989153
3479 7262.033860374345
3480 7257.615651016401
3481 7260.066411215563
3482 7256.058344663279
3483 7259.152221715697
3484 7255.781114401234
3485 7259.021289732061
3486 7255.578841750459
3487 7259.722532537211
3488 7257.442521105462
3489 7262.100168677622
3490 7260.816934773315
3491 7266.699615800704
3492 7266.784042928307
3493 7273.102152560703
3494 7274.014742320175
3495 7281.98603553102
3496 7283.52843408073
3497 7291.669809901274
3498 7294.553310815261
3499 7304.777736432872
3500 7307.879419331064
3501 7318.389693213181
3502 7322.426438838401
3503 7333.599282379986
3504 7338.988011077668
3505 7350.481321827605
3506 7356.251928480401
3507 7368.289177383797
3508 7374.806907375831
3509 7388.571710512175
3510 7395.374880538237
3511 7409.036217045634
3512 7415.415134474337
3513 7429.628364929009
3514 7436.150297053311
3515 7449.188115923822
3516 7455.755111644437
3517 7468.789128207552
3518 7477.599258975698
3519 7489.47849085253
3520 7493.421751070642
3521 7504.066860627461
3522 7509.532724095844
3523 7518.653167414712
3524 7519.679592769911
3525 7528.026469471801
3526 7526.841071835524
3527 7531.95620164149
3528 7528.38567761916
3529 7530.616496248913
3530 7524.788050588702
3531 7525.170353503428
3532 7516.5063181809
3533 7514.919871328681
3534 7503.952335380466
3535 7499.784353888936
3536 7486.989561723509
3537 7479.574116085876
3538 7464.311641881064
3539 7454.753973648291
3540 7436.328818729382
3541 7424.4759564725
3542 7403.757091428388
3543 7388.514029018652
3544 7366.430179618175
3545 7350.894975555269
3546 7328.262993815616
3547 7312.710178051726
3548 7288.812451259729
3549 7270.639172830878
3550 7246.160212597089
3551 7222.018893355029
3552 7198.071219717799
3553 7182.30328242375
3554 7153.262959408794
3555 7138.159572298842
3556 7110.682814820189
3557 7097.106502217892
3558 7072.93991745092
3559 7062.404517776197
3560 7040.890110745368
3561 7032.001006380029
3562 7012.796560577189
3563 7005.003033070344
3564 6987.882621213363
3565 6982.710065393967
3566 6968.152520796883
3567 6964.792556972735
3568 6952.248532991605
3569 6950.412974380343
3570 6941.589789616082
3571 6939.209598622533
3572 6932.302201474618
3573 6932.423604801079
3574 6926.296863533308
3575 6928.069224563349
3576 6923.666259419322
3577 6926.453343190157
3578 6923.054105086142
3579 6927.531463627072
3580 6925.04855996373
3581 6930.251755997375
3582 6929.392115133513
3583 6935.5004126769
3584 6934.592563870463
3585 6941.358035058165
3586 6941.99610238333
3587 6948.15488010115
3588 6950.343432572584
3589 6959.276683552464
3590 6961.59827927852
3591 6970.868361635336
3592 6973.476519734604
3593 6982.909494027078
3594 6986.574467369732
3595 6995.952525067695
3596 6999.032462368376
3597 7007.985198056707
3598 7010.097320799683
3599 7018.183228989731
3600 7019.906185525588
3601 7028.085473976394
3602 7028.409119315898
3603 7034.689917768324
3604 7033.732832977127
3605 7039.11500398105
3606 7037.006598147109
3607 7040.981876001995
3608 7038.033767986622
3609 7040.987115207964
3610 7036.278518530575
3611 7037.276022219015
3612 7031.37563263719
3613 7030.737643739731
3614 7023.320682757738
3615 7022.066762885128
3616 7013.287913829417
3617 7010.925463641972
3618 7001.657702635969
3619 6998.650298685327
3620 6988.366109380359
3621 6983.970447874105
3622 6972.816459936856
3623 6967.762915470786
3624 6955.857508824904
3625 6950.510607542979
3626 6937.950879201505
3627 6932.061810700268
3628 6919.613335392401
3629 6913.622154285666
3630 6901.488295381028
3631 6896.108423985047
3632 6884.263270144659
3633 6878.821543886867
3634 6867.186039735818
3635 6862.712017919
3636 6851.617099011699
3637 6847.612596219186
3638 6837.378156235442
3639 6834.137128506654
3640 6825.082082189039
3641 6823.220904186053
3642 6815.374546338473
3643 6814.658208517824
3644 6807.757590457602
3645 6807.845681115703
3646 6801.716609411107
3647 6802.745495253053
3648 6797.728412756607
3649 6799.842048442622
3650 6796.172302087074
3651 6799.075245503868
3652 6795.612796958729
3653 6799.508069224106
3654 6797.552744800053
3655 6801.546568422856
3656 6799.729585284371
3657 6804.063743087687
3658 6801.980962330334
3659 6806.88071959915
3660 6806.156541783335
3661 6811.181417043406
3662 6809.677071784112
3663 6814.178752591411
3664 6813.359830011925
3665 6817.884096875254
3666 6817.219256503256
3667 6822.345467799168
3668 6821.833770776548
3669 6827.25662473649
3670 6826.483072064248
3671 6831.695427172319
3672 6830.826413678515
3673 6835.718687444495
3674 6834.788532113519
3675 6840.145084011274
3676 6838.883228324205
3677 6843.902596587579
3678 6842.557469752166
3679 6847.832281112682
3680 6846.298864270399
3681 6850.816615160398
3682 6849.106564366803
3683 6853.391759574088
3684 6850.518150097525
3685 6854.100554716206
3686 6851.093143718885
3687 6854.317018765529
3688 6850.439427732552
3689 6852.674478832389
3690 6849.005527647108
3691 6850.467297905861
3692 6845.843544300489
3693 6846.659767822369
3694 6841.415562262833
3695 6842.895258238832
3696 6837.65803282121
3697 6837.249979295228
3698 6830.994472380742
3699 6832.011245995732
3700 6826.03529572888
3701 6826.195015593028
3702 6821.332005822747
3703 6821.46930757398
3704 6816.010184714622
3705 6817.257763383283
3706 6812.409841738754
3707 6813.997383208725
3708 6809.836680692836
3709 6811.946690975844
3710 6808.269613290708
3711 6810.833701696031
3712 6808.114957173719
3713 6811.190568501219
3714 6809.894560932532
3715 6813.834974809855
3716 6813.753251387409
3717 6818.314368470451
3718 6817.959412142257
3719 6824.237702633972
3720 6825.040213257698
3721 6831.348112477948
3722 6834.013838064058
3723 6840.832363140195
3724 6842.861461372139
3725 6852.913854751448
3726 6855.534535283463
3727 6863.834062088345
3728 6869.848305014748
3729 6878.2020564455
3730 6884.767355402686
3731 6893.348651482438
3732 6900.210316280329
3733 6912.186651100632
3734 6915.954229822204
3735 6928.269615024785
3736 6935.024524070601
3737 6947.103681140329
3738 6953.541096515964
3739 6965.150012032425
3740 6970.639535269557
3741 6981.492067802294
3742 6986.79861212338
3743 6997.361280953772
3744 7001.644583557925
3745 7011.993998262376
3746 7016.25569014611
3747 7026.531779638233
3748 7030.742501800548
3749 7040.993167597313
3750 7045.333444535188
3751 7055.193182650555
3752 7058.744865825454
3753 7069.062714148977
3754 7072.862479845738
3755 7083.2010768132
3756 7085.5144733968
3757 7096.481370502235
3758 7101.629890235077
3759 7112.781806396313
3760 7115.70340690157
3761 7127.302857726479
3762 7132.978855112687
3763 7141.735756330463
3764 7147.407223569164
3765 7158.993027670502
3766 7164.363147441329
3767 7173.025378138505
3768 7178.28340782673
3769 7189.486590605877
3770 7194.103508892011
3771 7203.838141654991
3772 7207.194257945184
3773 7216.267852425544
3774 7217.979630835636
3775 7225.513506492146
3776 7226.070867427032
3777 7232.429956754841
3778 7231.545448412091
3779 7236.584266370491
3780 7234.348793993559
3781 7237.666599550023
3782 7233.751563764222
3783 7236.059143065057
3784 7231.417976178529
3785 7233.063799931572
3786 7228.152915175599
3787 7227.87733101395
3788 7221.637594108688
3789 7222.429622506639
3790 7216.122191518029
3791 7216.950938507281
3792 7211.044626312174
3793 7212.270200459264
3794 7207.042612151508
3795 7208.186409406568
3796 7204.19363623131
3797 7206.377145879394
3798 7203.163847177152
3799 7206.947775059598
3800 7205.189254327099
3801 7210.400336598984
3802 7209.728623835894
3803 7216.452596040526
3804 7217.307131439464
3805 7225.485301166049
3806 7228.004199171704
3807 7237.904157308194
3808 7241.916370804368
3809 7252.66467747034
3810 7257.244790787918
3811 7269.140130572183
3812 7274.695468161883
3813 7288.033395841578
3814 7294.098797877023
3815 7307.648502457501
3816 7314.439891047869
3817 7328.228414916983
3818 7334.526036972662
3819 7347.922939441294
3820 7353.896739968824
3821 7367.320822120487
3822 7373.056828470291
3823 7385.277546275807
3824 7390.00035988922
3825 7400.822968993305
3826 7405.648382418884
3827 7415.0516354476
3828 7417.764575320305
3829 7425.683662350864
3830 7425.277729831359
3831 7431.020807705457
3832 7429.004884992564
3833 7433.102807693484
3834 7428.140334007679
3835 7430.586375586525
3836 7422.980276187711
3837 7423.248999056636
3838 7412.097597826669
3839 7410.365025449535
3840 7397.246886964821
3841 7393.950795320474
3842 7380.624624509695
3843 7374.978948322379
3844 7360.972807619406
3845 7353.907613364033
3846 7339.404600789714
3847 7332.876647483703
3848 7318.058036760514
3849 7310.921257037336
3850 7292.758301116826
3851 7286.217092169642
3852 7271.980590338933
3853 7264.746524992932
3854 7252.689419617413
3855 7248.967651745963
3856 7235.438221690545
3857 7233.561133446892
3858 7223.123919159429
3859 7223.428139951812
3860 7215.790951051245
3861 7218.270091914161
3862 7212.757307377575
3863 7217.60554159361
3864 7214.826213479319
3865 7222.266536229468
3866 7221.764977060397
3867 7230.187639350726
3868 7231.137140836518
3869 7241.307205213746
3870 7244.277225724176
3871 7256.059734653753
3872 7260.626561411661
3873 7274.204550145627
3874 7280.209148565245
3875 7295.28943628607
3876 7302.829217753998
3877 7318.905426970603
3878 7327.45317964277
3879 7343.362707733582
3880 7351.672731474768
3881 7368.293964757109
3882 7377.035636603747
3883 7393.39041740891
3884 7401.944620145708
3885 7418.459951484531
3886 7427.044362384823
3887 7443.210920518455
3888 7450.879348699317
3889 7469.385408807673
3890 7474.91545491469
3891 7488.049830193132
3892 7494.747753981711
3893 7506.333694885922
3894 7509.688636861627
3895 7522.13074293457
3896 7523.381877016047
3897 7531.687367438853
3898 7532.430165669547
3899 7539.909857726759
3900 7537.635521238743
3901 7543.568734148246
3902 7541.038266749993
3903 7545.996631504651
3904 7542.219737225318
3905 7546.330104853962
3906 7541.607230040322
3907 7544.576996611828
3908 7539.463088688046
3909 7542.227034337627
3910 7536.837632231115
3911 7538.993706320742
3912 7532.887009619042
3913 7534.922296534543
3914 7529.11021163127
3915 7531.786588672629
3916 7526.363235112081
3917 7529.062857869458
3918 7523.229689240062
3919 7526.080993781244
3920 7520.834604065753
3921 7523.634280756169
3922 7518.722561571771
3923 7522.430631685291
3924 7517.717775611195
3925 7520.602184245397
3926 7515.61070093283
3927 7517.798720893645
3928 7512.224669707164
3929 7514.804714313075
3930 7508.566688165647
3931 7510.406414017499
3932 7502.531985979953
3933 7502.689421657897
3934 7493.912228339092
3935 7493.015074932172
3936 7482.522155513239
3937 7479.237718079766
3938 7467.212333420951
3939 7462.246012248735
3940 7448.196346256069
3941 7440.831854859229
3942 7425.518825610151
3943 7418.226940226973
3944 7401.414083843327
3945 7391.669139733575
3946 7373.77855379332
3947 7362.227455312438
3948 7342.608886067273
3949 7331.068600277399
3950 7310.787275424686
3951 7298.914780711289
3952 7277.807597821309
3953 7264.614643984482
3954 7241.37449342112
3955 7227.168982924648
3956 7205.653393766968
3957 7192.750477792652
3958 7172.53735604024
3959 7160.418278660735
3960 7141.322269010896
3961 7126.145525049594
3962 7109.2647886104
3963 7100.895549908575
3964 7085.231168172945
3965 7075.975326450607
3966 7062.860082369344
3967 7058.402751910513
3968 7047.442804415545
3969 7043.722826417848
3970 7034.851051397824
3971 7035.733708367959
3972 7028.730366293791
3973 7031.128697272599
3974 7025.458334868709
3975 7028.792321068113
3976 7024.687464525117
3977 7028.401159482259
3978 7025.582192297939
3979 7030.800641053393
3980 7027.892380965318
3981 7033.233012041586
3982 7030.43332171672
3983 7035.9061610668
3984 7032.854304831102
3985 7038.584908944195
3986 7035.719246430481
3987 7041.222767816189
3988 7038.502750560144
3989 7043.519917858395
3990 7040.056950109496
3991 7043.722402388536
3992 7039.443949705671
3993 7042.524141001802
3994 7037.952689061894
3995 7040.152231915034
3996 7034.466633136843
3997 7035.546374599951
3998 7028.73455316307
3999 7029.424590648251
4000 7021.16835865704
4001 7020.287056671395
4002 7011.018811119077
4003 7009.45734249228
4004 6999.605459520611
4005 6997.515680770712
4006 6987.661535944026
4007 6987.240061308616
4008 6976.879270124429
4009 6974.289672149192
4010 6966.493357967505
4011 6963.730896012359
4012 6955.753283990601
4013 6952.937214950756
4014 6945.38669608939
4015 6942.671679106616
4016 6935.476827628245
4017 6933.838007175633
4018 6927.810311619692
4019 6927.302619836714
4020 6921.394294542884
4021 6921.143199636126
4022 6915.613583013184
4023 6917.908581160338
4024 6914.037917666612
4025 6917.593250403888
4026 6915.454957256677
4027 6920.080509428666
4028 6919.553141776591
4029 6926.161217439044
4030 6927.117155008528
4031 6934.055212301137
4032 6935.540847435739
4033 6944.939490875337
4034 6945.905559281829
4035 6955.993873682348
4036 6959.789728739881
4037 6968.11272501522
4038 6972.13557804395
4039 6983.392631678727
4040 6987.365762837971
4041 6995.981690244437
4042 7000.723629686157
4043 7011.443120539563
4044 7015.08648641751
4045 7025.192581800819
4046 7028.760949982039
4047 7038.409519093615
4048 7040.413863296811
4049 7048.698727726309
4050 7049.675206325896
4051 7056.636765675853
4052 7056.207406760129
4053 7062.242235225838
4054 7060.943443190792
4055 7065.806162718286
4056 7063.168461472901
4057 7066.97260227044
4058 7063.269625388873
4059 7065.677645468288
4060 7060.69140566685
4061 7061.853254662062
4062 7055.552040375053
4063 7055.489842380253
4064 7048.438904034898
4065 7047.82937033095
4066 7040.102058019879
4067 7038.646693221232
4068 7030.469670114138
4069 7028.242974462697
4070 7018.812366074447
4071 7018.105102728709
4072 7008.565226435788
4073 7005.430020858936
4074 6995.308444525451
4075 6991.349023107365
4076 6981.098986490488
4077 6977.955076559456
4078 6968.191031008391
4079 6965.389414590847
4080 6955.428120311171
4081 6952.341468138777
4082 6943.296149089463
4083 6941.420160575985
4084 6932.759614655312
4085 6931.345191924402
4086 6923.970443225906
4087 6924.207195853049
4088 6917.445099923246
4089 6918.361666869078
4090 6913.236068750475
4091 6914.86702841024
4092 6909.889561879299
4093 6912.828447664835
4094 6908.931493590677
4095 6912.693179229972
4096 6910.323757380311
4097 6914.811697698768
4098 6912.676543289948
4099 6917.396126309639
4100 6916.211094967341
4101 6920.937195949618
4102 6919.292791878038
4103 6924.957380259493
4104 6924.309985654811
4105 6930.215855683831
4106 6929.067009863741
4107 6934.912241384316
4108 6934.066702889204
4109 6939.418038201875
4110 6937.616579520898
4111 6942.599510013548
4112 6940.844589339475
4113 6945.468890257021
4114 6942.645118202823
4115 6946.400730001109
4116 6943.194782476965
4117 6946.241636632338
4118 6943.073395556195
4119 6945.984982530765
4120 6941.874700707801
4121 6943.713268533415
4122 6938.46675133768
4123 6939.851109287471
4124 6934.216855173118
4125 6935.389915557254
4126 6930.089531581229
4127 6930.528600128249
4128 6924.799445710874
4129 6924.812509143843
4130 6918.616748003245
4131 6919.237196949695
4132 6912.992227997278
4133 6914.12823263742
4134 6908.427265500046
4135 6909.472549840322
4136 6904.6279302723
4137 6906.630197310384
4138 6902.021880277219
4139 6904.486876267541
4140 6900.404185407346
4141 6903.64475956352
4142 6900.419305654657
4143 6904.702204764559
4144 6902.512992104655
4145 6907.464380974297
4146 6906.200726186864
4147 6912.151156897327
4148 6911.924176954814
4149 6918.698454066808
4150 6918.947605064437
4151 6925.513031443485
4152 6926.190508155108
4153 6932.368156723647
4154 6933.627451508749
4155 6941.59603298478
4156 6942.598696081349
4157 6948.540601907885
4158 6949.514774453074
4159 6956.904734563363
4160 6957.466141856532
4161 6964.158712560579
4162 6964.134646347364
4163 6970.75800300662
4164 6970.59849604967
4165 6976.284013766642
4166 6974.921107682773
4167 6979.896053241881
4168 6978.130115208639
4169 6982.499814025123
4170 6980.044395552781
4171 6984.029534341546
4172 6981.192627191663
4173 6984.922599306511
4174 6982.41094667411
4175 6985.625301210222
4176 6982.518127777281
4177 6986.172263656352
4178 6983.621785447609
4179 6987.08013626858
4180 6984.32183970201
4181 6987.955568717126
4182 6985.377494834217
4183 6989.026259738005
4184 6987.042300582359
4185 6990.865519514977
4186 6989.491583619257
4187 6993.91045448679
4188 6993.134894639858
4189 6997.717940652818
4190 6997.461594141544
4191 7002.270330876972
4192 7002.751350943317
4193 7008.504556031151
4194 7010.156006808144
4195 7016.067121528626
4196 7017.732574791023
4197 7023.967240385902
4198 7026.369396383436
4199 7032.85956168661
4200 7036.31404721325
4201 7043.462001503782
4202 7046.773381021645
4203 7053.808173580419
4204 7057.7003949389
4205 7064.739209015451
4206 7068.011407943973
4207 7075.036283201369
4208 7078.298073409067
4209 7085.073738451836
4210 7088.023092036417
4211 7094.093259518203
4212 7095.620150643197
4213 7101.109120797511
4214 7101.67877545157
4215 7106.186871768914
4216 7105.121299209226
4217 7109.354088791049
4218 7106.86174397544
4219 7109.438202910576
4220 7104.988096414592
4221 7106.329322705798
4222 7100.237343509969
4223 7099.694344912311
4224 7092.402693865262
4225 7090.758446494017
4226 7082.161194396393
4227 7079.244366014767
4228 7069.923807523965
4229 7066.826012095135
4230 7056.754966204752
4231 7053.521035275398
4232 7043.615555096867
4233 7040.292313143388
4234 7030.733028311928
4235 7027.930658626083
4236 7018.968034535726
4237 7017.160813945093
4238 7009.024442075274
4239 7008.190151405815
4240 7001.082968834062
4241 7001.201383676966
4242 6995.207709390152
4243 6996.518972836568
4244 6991.691361715837
4245 6994.139796438218
4246 6990.33438384846
4247 6993.670752832749
4248 6990.968139746399
4249 6995.123898984326
4250 6993.595289254768
4251 6999.038501939918
4252 6997.590556843375
4253 7003.822073721315
4254 7003.567715754892
4255 7010.199152304034
4256 7010.468722018159
4257 7017.663340889172
4258 7018.171726151602
4259 7025.371053392092
4260 7026.15258782525
4261 7033.620405462636
4262 7034.654916772022
4263 7042.003329708372
4264 7042.713947324576
4265 7050.102119229218
4266 7049.63551769905
4267 7056.630722373515
4268 7057.537775737303
4269 7064.81408296386
4270 7065.416803495571
4271 7071.878254824074
4272 7072.195452852638
4273 7079.184056181805
4274 7079.317453813117
4275 7085.852376249894
4276 7085.811095796087
4277 7092.248722940192
4278 7092.349944674054
4279 7098.450162167514
4280 7097.995816091046
4281 7103.932032751934
4282 7103.377611627329
4283 7109.314145354439
4284 7108.560544718825
4285 7114.221936238713
4286 7113.47210223948
4287 7119.462386308935
4288 7118.889474065129
4289 7124.861389433569
4290 7124.14678989338
4291 7130.227898425514
4292 7129.752271419928
4293 7135.617763094309
4294 7134.691038463811
4295 7141.238942078719
4296 7140.562028219204
4297 7146.577891044162
4298 7146.224260493401
4299 7152.478534582926
4300 7151.800746039085
4301 7157.075407081069
4302 7156.400269133371
4303 7162.572904301382
4304 7162.001067806998
4305 7166.809764290289
4306 7165.595935761491
4307 7170.866300881913
4308 7169.251899987342
4309 7173.920906395235
4310 7172.218725450684
4311 7176.682708456794
4312 7174.035298932356
4313 7177.771147462789
4314 7175.548427062949
4315 7178.713273407073
4316 7175.462025903777
4317 7178.409189858613
