"x-rfile"
"Iteration" "x"
2950 -238.7226435649961
2951 -238.7816832972948
2952 -238.8874958096287
2953 -238.929412366227
2954 -238.9869108302266
2955 -239.073278864341
2956 -239.119858496911
2957 -239.1598832338596
2958 -239.2185836427639
2959 -239.2600528702253
2960 -239.3698190158881
2961 -239.5270058718572
2962 -239.6815854823068
2963 -239.9149196676842
2964 -240.2029371996182
2965 -240.5208000495135
2966 -240.8674018665085
2967 -241.2906263321927
2968 -241.73715558595
2969 -242.251125749359
2970 -242.7962248402569
2971 -243.3838924836598
2972 -244.0119112124297
2973 -244.6800211925846
2974 -245.3828025438468
2975 -246.0920635663167
2976 -246.8120485480435
2977 -247.5402501296253
2978 -248.2589791232463
2979 -249.0083476878279
2980 -249.7435238305915
2981 -250.4912838193661
2982 -251.1810968273742
2983 -251.8305222347361
2984 -252.4688330897077
2985 -253.0569945880999
2986 -253.6617946831937
2987 -254.25314310071
2988 -254.7732758536238
2989 -255.3326370102741
2990 -255.8362326119149
2991 -256.3287337147696
2992 -256.7348187804792
2993 -257.1626546621094
2994 -257.5220062541042
2995 -257.8677959171858
2996 -258.1783530539736
2997 -258.4679903108568
2998 -258.6880152260002
2999 -258.9315385808168
3000 -259.124431051246
3001 -259.3149962449123
3002 -259.4977694448269
3003 -259.6202145149937
3004 -259.7474194511792
3005 -259.8726916393297
3006 -260.0066698153429
3007 -260.1860222074991
3008 -260.3027554739898
3009 -260.4499805273533
3010 -260.5762485439654
3011 -260.7384843950803
3012 -260.8911140321674
3013 -261.0538170539491
3014 -261.2526154154089
3015 -261.4378888981547
3016 -261.6705786714402
3017 -261.9142902917931
3018 -262.223172291265
3019 -262.5531692291078
3020 -262.8919039501466
3021 -263.3010276526828
3022 -263.7327882710689
3023 -264.2182225739388
3024 -264.7222186124744
3025 -265.266497665683
3026 -265.8743568425783
3027 -266.5348956383179
3028 -267.2104559390765
3029 -267.9609634422204
3030 -268.7223270381805
3031 -269.4689443921037
3032 -270.2452881456621
3033 -271.0717492769193
3034 -271.9139334254071
3035 -272.7638708035662
3036 -273.5951783226115
3037 -274.4609208119919
3038 -275.2394511661782
3039 -276.0290424443468
3040 -276.7449894113696
3041 -277.4410669575057
3042 -278.0587775478137
3043 -278.636301868563
3044 -279.1591089560884
3045 -279.6041563761702
3046 -279.9896627738879
3047 -280.3317895207624
3048 -280.5375034218251
3049 -280.7157847873237
3050 -280.785968975287
3051 -280.8129905508598
3052 -280.7876090081066
3053 -280.6965122987216
3054 -280.592159238889
3055 -280.4407683441944
3056 -280.1863578994169
3057 -279.9319891790871
3058 -279.6496221247218
3059 -279.3686362911163
3060 -279.0303954264122
3061 -278.6625065082093
3062 -278.2912586782465
3063 -277.9556014537133
3064 -277.5876982990458
3065 -277.0893096205191
3066 -276.7498324229884
3067 -276.4057192663566
3068 -276.1041279790446
3069 -275.8436955178258
3070 -275.4904535809685
3071 -275.2692107374163
3072 -275.1191234852977
3073 -274.9090514199044
3074 -274.8135637071655
3075 -274.7807834316438
3076 -274.7595156274102
3077 -274.8054304660825
3078 -274.891210757163
3079 -275.1040615321239
3080 -275.294805611634
3081 -275.6279618307485
3082 -275.9119664081758
3083 -276.3929671357291
3084 -276.7937769311216
3085 -277.2654825796761
3086 -277.8915214954262
3087 -278.425998946992
3088 -279.0169561197348
3089 -279.6625849424868
3090 -280.2809497782381
3091 -280.9920678315427
3092 -281.6815935594243
3093 -282.3724354343971
3094 -283.0231522890959
3095 -283.6915471349099
3096 -284.3183660125919
3097 -284.9261680662349
3098 -285.503347543195
3099 -286.0520595991182
3100 -286.5238191192002
3101 -286.8566191927854
3102 -287.2834356530727
3103 -287.5970356905917
3104 -287.8775038604184
3105 -288.091021402459
3106 -288.1984329302119
3107 -288.2670395660824
3108 -288.2776360840876
3109 -288.2197107980286
3110 -288.0876972734803
3111 -287.9222869450674
3112 -287.6982347748582
3113 -287.4512513353271
3114 -287.1326363430215
3115 -286.7863981296962
3116 -286.3790903202112
3117 -285.9319469930167
3118 -285.4304732651545
3119 -284.880720500259
3120 -284.275537976959
3121 -283.6739791342396
3122 -283.0214679679536
3123 -282.3721843295364
3124 -281.6741256084829
3125 -280.9716497846586
3126 -280.2353268716643
3127 -279.4887486018561
3128 -278.69469378192
3129 -277.9389195598586
3130 -277.1440894096038
3131 -276.6055747101276
3132 -275.7469456385604
3133 -274.9165056841521
3134 -274.0904560877808
3135 -273.2740425516639
3136 -272.455673434045
3137 -271.6782973069459
3138 -270.9260787208206
3139 -270.1807654483817
3140 -269.465910375474
3141 -268.759688872387
3142 -268.0860807000021
3143 -267.4649015393001
3144 -266.8643361883161
3145 -266.2895823568326
3146 -265.7443301068432
3147 -265.2284132728989
3148 -264.7262174638495
3149 -264.2918965891023
3150 -263.8504247029265
3151 -263.4632139212622
3152 -263.0935087917431
3153 -262.7672092993444
3154 -262.4832125888506
3155 -262.2396001637735
3156 -262.0179970743867
3157 -261.8483841062405
3158 -261.6545183090816
3159 -261.5322904495883
3160 -261.4249180454576
3161 -261.376564225729
3162 -261.3322809503148
3163 -261.3344658680516
3164 -261.3109141948877
3165 -261.3231976758303
3166 -261.3263517162071
3167 -261.3547957637246
3168 -261.3648482557026
3169 -261.3889456570625
3170 -261.3807239010812
3171 -261.3646848883619
3172 -261.3398011769045
3173 -261.2903487755571
3174 -261.2026657145855
3175 -261.0712337057256
3176 -260.9193908249646
3177 -260.6986000967193
3178 -260.4430108284408
3179 -260.1527668539683
3180 -259.8015948188948
3181 -259.4060501775575
3182 -258.9181672744401
3183 -258.4029283157921
3184 -257.8132722683299
3185 -257.1788066902267
3186 -256.5020462793391
3187 -255.8042453137522
3188 -255.0270985669577
3189 -254.2196484220484
3190 -253.3874513837994
3191 -252.5175554068275
3192 -251.6212364312711
3193 -250.7093238699805
3194 -249.7796568396747
3195 -248.8380710409491
3196 -247.8706063295971
3197 -246.88435833776
3198 -245.8812255061066
3199 -244.8808171462759
3200 -243.8646695128235
3201 -242.8535915940246
3202 -241.8280436447451
3203 -240.7809441153806
3204 -240.0418999204911
3205 -238.9276381317316
3206 -237.8207947895829
3207 -236.7545109519967
3208 -236.0271289069818
3209 -234.9119328163732
3210 -233.8318710368499
3211 -232.7737309721627
3212 -231.7473773040163
3213 -230.7613407513907
3214 -229.8069767627711
3215 -228.8826804739845
3216 -227.9768998392698
3217 -227.0756239257426
3218 -226.240158945581
3219 -225.3944474530077
3220 -224.5640444816327
3221 -223.782346498253
3222 -223.0223544990498
3223 -222.2437854859072
3224 -221.5144656890117
3225 -220.8097900760129
3226 -220.0889489886081
3227 -219.4482258148919
3228 -218.7812381503014
3229 -218.1605951065599
3230 -217.5274635859309
3231 -216.9608356813089
3232 -216.3736285177395
3233 -215.8320269957818
3234 -215.2897165583515
3235 -214.7676477850236
3236 -214.2566029940545
3237 -213.7878027572658
3238 -213.3382792454586
3239 -212.8958723470174
3240 -212.5062603024275
3241 -212.159456515183
3242 -211.8329425749825
3243 -211.5212369909786
3244 -211.2257383102026
3245 -210.9874253430957
3246 -210.7246241592336
3247 -210.5294262874894
3248 -210.3458521928972
3249 -210.2098300999886
3250 -210.1105691460625
3251 -210.0602265658481
3252 -210.0539221506257
3253 -210.0880351489088
3254 -210.188187494427
3255 -210.3685424003581
3256 -210.5658477560688
3257 -210.799519604413
3258 -211.0741526052289
3259 -211.4806011778279
3260 -211.889119630221
3261 -212.3562918203591
3262 -212.8633497041187
3263 -213.429516254569
3264 -214.0062103142906
3265 -214.6413223898272
3266 -215.2851686261798
3267 -215.9596150820503
3268 -216.6483957540997
3269 -217.3848378018504
3270 -218.1370268145756
3271 -218.8893450663813
3272 -219.6792764848104
3273 -220.3969286892467
3274 -221.1446907886854
3275 -221.8778185950751
3276 -222.6016865115989
3277 -223.3252399033261
3278 -223.992669375967
3279 -224.6341472188563
3280 -225.2561116724277
3281 -225.8538507915068
3282 -226.3900213801922
3283 -226.8627421947564
3284 -227.270517927703
3285 -227.6466725219522
3286 -227.9678255446278
3287 -228.2421857610184
3288 -228.4421802441998
3289 -228.6156329466851
3290 -228.7160523349865
3291 -228.752411473917
3292 -228.7375622298858
3293 -228.6621495490245
3294 -228.5137028648424
3295 -228.3264436672397
3296 -228.0729932520557
3297 -227.7970633031558
3298 -227.4629222287166
3299 -227.0795635765218
3300 -226.6465014874992
3301 -226.204761501444
3302 -225.7120773834126
3303 -225.2356694713076
3304 -224.8547837210091
3305 -224.3040835786453
3306 -223.7338186178896
3307 -223.3551506437377
3308 -222.7571726387434
3309 -222.3615322444729
3310 -221.7368109381493
3311 -221.3373041026843
3312 -220.7510864021066
3313 -220.3578647223237
3314 -219.7741643742137
3315 -219.4231501418357
3316 -218.9223188660623
3317 -218.4833316864878
3318 -218.1052483197861
3319 -217.813752164453
3320 -217.5732119715757
3321 -217.4044354854379
3322 -217.2802692478479
3323 -217.2456273547481
3324 -217.2569407435849
3325 -217.339465829215
3326 -217.4692129346392
3327 -217.6545900228616
3328 -217.9102278846094
3329 -218.2160259135017
3330 -218.5536591760344
3331 -218.9606057548832
3332 -219.4084157856601
3333 -219.9382977820187
3334 -220.4776978877671
3335 -221.1132451005267
3336 -221.7316151111041
3337 -222.3940693187138
3338 -223.0638803360555
3339 -223.7537902382408
3340 -224.2392954924117
3341 -225.0403787743207
3342 -225.8047991711893
3343 -226.3296735254839
3344 -227.0800710108532
3345 -227.601840894302
3346 -228.3236925798724
3347 -228.8183928439154
3348 -229.5373645807086
3349 -229.9802069563789
3350 -230.602712418766
3351 -231.0143275030898
3352 -231.5510981034839
3353 -231.8907429456246
3354 -232.3489099753186
3355 -232.6109854895801
3356 -232.9794128548316
3357 -233.1983712087358
3358 -233.4842447821617
3359 -233.6701885174645
3360 -233.8655532394651
3361 -234.0148929200028
3362 -234.0698297617397
3363 -234.2001584458035
3364 -234.238883083595
3365 -234.2949827639106
3366 -234.371187491363
3367 -234.406346904062
3368 -234.4093915848768
3369 -234.4585621354148
3370 -234.4646986711089
3371 -234.4982000953989
3372 -234.5285841961655
3373 -234.5656952629034
3374 -234.6007710325069
3375 -234.6881795225256
3376 -234.7674342982228
3377 -234.8778177568786
3378 -234.9930448052632
3379 -235.15015521507
3380 -235.3190884706771
3381 -235.5256870613144
3382 -235.7431577813622
3383 -236.0012713758536
3384 -236.2675270332856
3385 -236.6122588675154
3386 -236.9576215287784
3387 -237.3695553066933
3388 -237.810382084757
3389 -238.2988998499401
3390 -238.8369445214146
3391 -239.4308622525898
3392 -240.0456011071318
3393 -240.7187736731239
3394 -241.408518526092
3395 -242.1592172232136
3396 -242.9122828429882
3397 -243.7362402446841
3398 -244.5824727251819
3399 -245.4780838494771
3400 -246.3842388870704
3401 -247.3202590763886
3402 -248.2317205964551
3403 -248.8802344549399
3404 -249.8612988018924
3405 -250.5544781523043
3406 -251.5870465347446
3407 -252.6047640942869
3408 -253.2553962253024
3409 -254.2476835431388
3410 -255.150931203031
3411 -256.0393017418986
3412 -256.8674936531889
3413 -257.6574631776281
3414 -258.3786605114684
3415 -259.1023028916652
3416 -259.7379953888789
3417 -260.3358267691982
3418 -260.8563000553979
3419 -261.3500134475122
3420 -261.7466052205615
3421 -262.1023951018162
3422 -262.4098262839607
3423 -262.6781470324169
3424 -262.8641551769375
3425 -263.0363059835877
3426 -263.1294701147016
3427 -263.1933429920306
3428 -263.2020233992736
3429 -263.1833712009041
3430 -263.115951423733
3431 -263.0272762930863
3432 -262.884406738404
3433 -262.7237534519871
3434 -262.5080720376388
3435 -262.280403523353
3436 -262.0028523300002
3437 -261.7200515012939
3438 -261.4161561955099
3439 -261.0999727480842
3440 -260.7564501003695
3441 -260.4192745457146
3442 -260.041569706283
3443 -259.6722369461415
3444 -259.2677171901051
3445 -258.9948063030654
3446 -258.5520148152711
3447 -258.1051880653557
3448 -257.6739427401227
3449 -257.2565272284713
3450 -256.8106958603037
3451 -256.4038718691135
3452 -255.9710719885042
3453 -255.5450623178856
3454 -255.1244356041414
3455 -254.7398451937314
3456 -254.3490907016347
3457 -253.9881697279759
3458 -253.6324122597463
3459 -253.3263344829838
3460 -252.9915448286577
3461 -252.7075823608179
3462 -252.4307502966629
3463 -252.1968422078088
3464 -251.973669657571
3465 -251.781738993737
3466 -251.606863328927
3467 -251.4665139299741
3468 -251.3085800183601
3469 -251.211647161266
3470 -251.093823533339
3471 -251.0203118306784
3472 -250.9363842377757
3473 -250.8832567133598
3474 -250.8386167173888
3475 -250.8127018560046
3476 -250.7763319039158
3477 -250.7618203109337
3478 -250.7083602173234
3479 -250.6763424558631
3480 -250.6148680929296
3481 -250.5455849735272
3482 -250.4672555876443
3483 -250.3703176844163
3484 -250.250715252848
3485 -250.1281011197349
3486 -249.9528449877575
3487 -249.7901002431838
3488 -249.579235078722
3489 -249.3760015768687
3490 -249.1192264184274
3491 -248.8638735981614
3492 -248.5496509074138
3493 -248.2546053592548
3494 -247.8961822224498
3495 -247.5268493611336
3496 -247.1269930607066
3497 -246.7270721357947
3498 -246.2519824508392
3499 -245.7708159244878
3500 -245.2695773052294
3501 -244.7794181228602
3502 -244.2391035771733
3503 -243.7330321828236
3504 -243.1363079757648
3505 -242.5848806581072
3506 -241.9745573721284
3507 -241.3877345809559
3508 -240.7897555544357
3509 -240.1745945842218
3510 -239.5482900609832
3511 -238.9714572864869
3512 -238.3846712689015
3513 -237.830666504039
3514 -237.2532108365678
3515 -236.7338597761444
3516 -236.205862185051
3517 -235.7183360437954
3518 -235.1145786699256
3519 -234.7388251650953
3520 -234.3759428098684
3521 -234.0863888397538
3522 -233.7287590660498
3523 -233.5318882788221
3524 -233.3590760984705
3525 -233.2516939708446
3526 -233.2158656237366
3527 -233.2538144263368
3528 -233.3532193820643
3529 -233.5271711114339
3530 -233.7223366854088
3531 -233.9795244413863
3532 -234.3995993253039
3533 -234.7655735362694
3534 -235.2164456502102
3535 -235.7135317563904
3536 -236.2663593972585
3537 -236.8959382558639
3538 -237.5503791541728
3539 -238.3048548281707
3540 -239.0916191168163
3541 -239.9225632990459
3542 -240.7753894894459
3543 -241.6812165455806
3544 -242.5789792820445
3545 -243.4730861498012
3546 -244.3255175529093
3547 -245.2059471844969
3548 -246.0308269114108
3549 -246.8938101465841
3550 -247.6795764177495
3551 -248.6374753299862
3552 -249.292791205896
3553 -249.8614264567984
3554 -250.5384402626352
3555 -250.981929300668
3556 -251.4225147036396
3557 -251.7031322650251
3558 -251.8876751557998
3559 -251.9749395364617
3560 -251.9926684871986
3561 -251.9634617137077
3562 -251.8002227797757
3563 -251.6409268402849
3564 -251.3149450341974
3565 -251.0399327019236
3566 -250.5723287970692
3567 -250.2044902978142
3568 -249.5975796478319
3569 -249.124339594201
3570 -248.5549973009934
3571 -247.8065730628173
3572 -247.1707871840398
3573 -246.5182123857979
3574 -245.788852975451
3575 -245.0223449144754
3576 -244.1817085113335
3577 -243.3439661499174
3578 -242.4249631756832
3579 -241.4767767699371
3580 -240.4973432405413
3581 -239.5075014692406
3582 -238.4817304044299
3583 -237.4779124628378
3584 -236.7162284241467
3585 -235.6032345644633
3586 -234.4785063381302
3587 -233.726733139533
3588 -232.5574312916959
3589 -231.4650559683478
3590 -230.344810317168
3591 -229.2981998554075
3592 -228.2603903346185
3593 -227.294603395717
3594 -226.3198652155431
3595 -225.4264648937663
3596 -224.557937932539
3597 -223.7722478527192
3598 -223.0123876759173
3599 -222.3283932283495
3600 -221.6707460355213
3601 -221.0798439539789
3602 -220.5420923304357
3603 -220.0836029783206
3604 -219.6760425455708
3605 -219.371332039546
3606 -219.0970082845063
3607 -218.9384699040272
3608 -218.8206456495994
3609 -218.8241311447347
3610 -218.8556255035459
3611 -218.9881672721527
3612 -219.1674472117504
3613 -219.4688834199295
3614 -219.7791505471385
3615 -220.1736916735446
3616 -220.6077518103971
3617 -221.1015326831537
3618 -221.5972251778037
3619 -222.1633180356467
3620 -222.731644303387
3621 -223.3529771724976
3622 -223.9488157011262
3623 -224.5834258835093
3624 -225.1875254546167
3625 -225.820150520469
3626 -226.4270910606167
3627 -227.0414219455414
3628 -227.5881967740715
3629 -228.1521009545226
3630 -228.6454798918113
3631 -229.1270861581126
3632 -229.540507530693
3633 -229.9582980727759
3634 -230.2952271327914
3635 -230.5915811001083
3636 -230.813827184865
3637 -231.032170664106
3638 -231.1632364682306
3639 -231.2844416483831
3640 -231.3270392897359
3641 -231.3438474478947
3642 -231.2946691670878
3643 -231.2294969402028
3644 -231.1303400968848
3645 -231.0121615003646
3646 -230.8469725157869
3647 -230.7115187482307
3648 -230.5187577954122
3649 -230.3575650507878
3650 -230.1578420127979
3651 -229.9787179806732
3652 -229.7806716451987
3653 -229.6209738170147
3654 -229.4502330702703
3655 -229.3382370644726
3656 -229.2127717073011
3657 -229.1449742205155
3658 -229.0825436542397
3659 -229.0685755654955
3660 -229.0342651328741
3661 -229.082337692244
3662 -229.1204775723781
3663 -229.2413736821611
3664 -229.3749748157896
3665 -229.5959413483235
3666 -229.7899146163813
3667 -230.055843467863
3668 -230.3167646463889
3669 -230.6381574424583
3670 -230.9458136019785
3671 -231.3423566068419
3672 -231.7263467016896
3673 -232.1461785894978
3674 -232.569227118035
3675 -233.0362865644556
3676 -233.4966275161164
3677 -233.9973912644184
3678 -234.4975452277716
3679 -235.0387863320053
3680 -235.5783177911306
3681 -236.1564453280393
3682 -236.7295148787533
3683 -237.3167753874684
3684 -237.905411892405
3685 -238.5193923949008
3686 -239.0802545426545
3687 -239.68602143825
3688 -240.2914035408721
3689 -240.9102621809461
3690 -241.318222473748
3691 -241.9785743470393
3692 -242.5965971439695
3693 -243.2145721313437
3694 -243.795116956164
3695 -244.2125840303544
3696 -244.8189910058073
3697 -245.4543264175085
3698 -246.0203566226716
3699 -246.4074838062464
3700 -246.9835539507317
3701 -247.5198837328726
3702 -247.8451068674112
3703 -248.3104888012624
3704 -248.7250734635402
3705 -249.0072712918577
3706 -249.3881522021651
3707 -249.628688086531
3708 -249.9299377304183
3709 -250.1133179920559
3710 -250.3434447183218
3711 -250.4813973733324
3712 -250.6420229767674
3713 -250.73108810673
3714 -250.7982554838905
3715 -250.8295008405415
3716 -250.8244083763057
3717 -250.806735918097
3718 -250.746469907984
3719 -250.6601280124946
3720 -250.5460048421827
3721 -250.4242654551938
3722 -250.2324778461269
3723 -250.0981328496767
3724 -249.9276741555261
3725 -249.6942412019988
3726 -249.5213231835408
3727 -249.3454458295183
3728 -249.0713532447339
3729 -248.8963603045608
3730 -248.6402900938031
3731 -248.4915352453863
3732 -248.2679602752602
3733 -248.0805485223654
3734 -247.955442799752
3735 -247.7991667771776
3736 -247.6523129820772
3737 -247.5576884629282
3738 -247.4701194819409
3739 -247.4442446734971
3740 -247.4417827056862
3741 -247.4759349473813
3742 -247.5116486108665
3743 -247.6037526935427
3744 -247.7018992800557
3745 -247.8355585591654
3746 -247.979303222996
3747 -248.1328704050338
3748 -248.2895469779122
3749 -248.4685218228781
3750 -248.653896435676
3751 -248.8507562636892
3752 -249.0546051875811
3753 -249.2560828074005
3754 -249.4575908841023
3755 -249.6500158948525
3756 -249.7847136750237
3757 -249.991475566315
3758 -250.161134641455
3759 -250.3294765904145
3760 -250.441791770931
3761 -250.6343895266464
3762 -250.7769690234224
3763 -250.9012484548711
3764 -251.0905889348747
3765 -251.2679650272794
3766 -251.4365041533819
3767 -251.582155978963
3768 -251.8020389090881
3769 -252.0416486646825
3770 -252.2835514606462
3771 -252.5633537545351
3772 -252.8615329257403
3773 -253.1972023215698
3774 -253.5860000821109
3775 -253.9960177787756
3776 -254.435218517433
3777 -254.9285735913646
3778 -255.4246088122347
3779 -255.9465436478686
3780 -256.4952150945911
3781 -257.0885695230041
3782 -257.6968568354557
3783 -258.3104322645795
3784 -258.900235714501
3785 -259.4934610148962
3786 -259.9076856960042
3787 -260.5226651734724
3788 -261.0850417125244
3789 -261.4506142253256
3790 -261.970793456372
3791 -262.2956858371368
3792 -262.716233586905
3793 -262.9574906504284
3794 -263.2555718670543
3795 -263.4735638602448
3796 -263.5772149290766
3797 -263.6426254997465
3798 -263.6294557694557
3799 -263.5314153220176
3800 -263.3627654613643
3801 -263.1217678020037
3802 -262.8313694099261
3803 -262.469095603139
3804 -262.0542997369226
3805 -261.5976805775895
3806 -261.0907220029841
3807 -260.569427787031
3808 -260.0124581740289
3809 -259.4376622892833
3810 -258.8325338244146
3811 -258.2120585064454
3812 -257.570767656156
3813 -256.9211245814164
3814 -256.2721481649799
3815 -255.6426607170299
3816 -255.0011198136114
3817 -254.3918032210871
3818 -253.7910671260796
3819 -253.2240467582766
3820 -252.6800703402641
3821 -252.1469292631674
3822 -251.6347488119399
3823 -251.1767675875804
3824 -250.7611919038499
3825 -250.4050333640221
3826 -250.0098862302247
3827 -249.7729249050465
3828 -249.5227508626771
3829 -249.3711808451028
3830 -249.2587375419151
3831 -249.2326631367113
3832 -249.2446793091633
3833 -249.3139910579062
3834 -249.4882831245308
3835 -249.6534138264818
3836 -249.9797294830709
3837 -250.2605963984814
3838 -250.7486430825328
3839 -251.1644460327595
3840 -251.7669166619059
3841 -252.2501323116568
3842 -252.8346151615697
3843 -253.432264741302
3844 -254.027954574643
3845 -254.6661904596982
3846 -255.3120914571427
3847 -255.9107485376092
3848 -256.5026217412938
3849 -257.0740215668335
3850 -257.7496681466446
3851 -258.2233044291638
3852 -258.625771751328
3853 -259.0323832317582
3854 -259.2525650304416
3855 -259.4078194759392
3856 -259.4958386410552
3857 -259.5020535198544
3858 -259.3598976449091
3859 -259.1602322468792
3860 -258.761369308182
3861 -258.4047226462607
3862 -257.8342797303083
3863 -257.31495269612
3864 -256.720512208724
3865 -255.8281825565412
3866 -255.0923941621184
3867 -254.2973429634269
3868 -253.4391189105265
3869 -252.4971384395168
3870 -251.5194760431541
3871 -250.4909137064446
3872 -249.3803233651127
3873 -248.2477981717315
3874 -247.0877182300563
3875 -245.8708257805694
3876 -244.6650314367213
3877 -243.4059764921404
3878 -242.1719398952945
3879 -240.9538027891039
3880 -239.7595879141279
3881 -238.5478725658779
3882 -237.3698774319088
3883 -236.2053549658595
3884 -235.0790829951951
3885 -233.9543086626208
3886 -232.8607146898182
3887 -231.8126004095107
3888 -230.7987991968064
3889 -229.5707729177206
3890 -228.7350152127201
3891 -227.937589786828
3892 -226.9869330232597
3893 -226.3186157737084
3894 -225.6921709261634
3895 -224.9376457105995
3896 -224.4467621349518
3897 -223.9832039293209
3898 -223.4511802627663
3899 -223.0951406552266
3900 -222.7924009965648
3901 -222.4966006248913
3902 -222.2394533050221
3903 -222.0111578042874
3904 -221.8274155298432
3905 -221.6570995690739
3906 -221.5216063666708
3907 -221.4039311996061
3908 -221.334965015556
3909 -221.282289811454
3910 -221.2328922168083
3911 -221.2291063569826
3912 -221.2540454999321
3913 -221.2826755316716
3914 -221.3471687842436
3915 -221.4103362862824
3916 -221.5055588096492
3917 -221.5874007448625
3918 -221.713888792795
3919 -221.836640756812
3920 -221.9529589961862
3921 -222.0899801855118
3922 -222.2404387826707
3923 -222.3713046529973
3924 -222.5432677086537
3925 -222.7032272303877
3926 -222.8970635503936
3927 -223.0850183009796
3928 -223.2960398277682
3929 -223.5326418502004
3930 -223.7775407570284
3931 -224.0140832426294
3932 -224.271769386699
3933 -224.5330751812009
3934 -224.8263788464306
3935 -225.144389322032
3936 -225.4842101529669
3937 -225.8535016112859
3938 -226.2436138176523
3939 -226.6316647988484
3940 -227.0682606090829
3941 -227.4917719375209
3942 -227.9139883858053
3943 -228.2958988268697
3944 -228.7232222439911
3945 -229.124741990154
3946 -229.5237406311593
3947 -229.9156668050087
3948 -230.2672314634752
3949 -230.5647863279374
3950 -230.8471312837443
3951 -231.0709868723421
3952 -231.2765293120807
3953 -231.4461769781866
3954 -231.5964554551251
3955 -231.6652700888746
3956 -231.6838232993192
3957 -231.6265173830975
3958 -231.5279152889679
3959 -231.3483999320714
3960 -231.1237651578136
3961 -230.702191154117
3962 -230.3534870775439
3963 -229.9315047933407
3964 -229.4547537479922
3965 -228.7412846423847
3966 -228.2035298968644
3967 -227.5921960044366
3968 -226.9463446803791
3969 -226.0507666988632
3970 -225.3936492345859
3971 -224.6627149128766
3972 -223.9266624706966
3973 -223.1633954816038
3974 -222.4364200370612
3975 -221.6770272865225
3976 -220.9687183730042
3977 -220.2876038728622
3978 -219.6105740959657
3979 -218.9719195289362
3980 -218.4252726042806
3981 -217.8991974325962
3982 -217.4617926998938
3983 -217.0559933757521
3984 -216.7464741359012
3985 -216.4434555883925
3986 -216.2822498989444
3987 -216.0317448445007
3988 -215.9262880292658
3989 -215.8184097337648
3990 -215.8228673570084
3991 -215.8791868281607
3992 -215.9908831811651
3993 -216.1005784544958
3994 -216.2532487103875
3995 -216.4394347407473
3996 -216.6696222789202
3997 -216.9127756670019
3998 -217.1922902374791
3999 -217.453848222226
4000 -217.7715486277601
4001 -218.0790507585883
4002 -218.4299784754908
4003 -218.7255178227692
4004 -219.0447271319221
4005 -219.3049370820487
4006 -219.5757508221307
4007 -219.7240989994996
4008 -219.9851022839625
4009 -220.1740686066979
4010 -220.3028177850654
4011 -220.4421673827472
4012 -220.5388165695223
4013 -220.6140256397526
4014 -220.6502876136694
4015 -220.6523043679926
4016 -220.6389460148703
4017 -220.5414869491554
4018 -220.4565589075261
4019 -220.255733785752
4020 -220.1097134529045
4021 -219.8345458032972
4022 -219.5267859918771
4023 -219.2577551810459
4024 -218.8458071074595
4025 -218.3757651302346
4026 -217.8769953474529
4027 -217.4927431553978
4028 -216.9576449921892
4029 -216.379086959035
4030 -215.8080277062209
4031 -215.3876809886814
4032 -214.8449394201839
4033 -214.2714031821747
4034 -213.9153406488172
4035 -213.390180508066
4036 -212.9053216204065
4037 -212.5917269659052
4038 -212.1984381484502
4039 -211.8075846050904
4040 -211.5084638365664
4041 -211.3123365132624
4042 -211.1070642782021
4043 -210.9611950645429
4044 -210.8959354939358
4045 -210.8981243793556
4046 -210.9675438966137
4047 -211.0877853559118
4048 -211.2947598687588
4049 -211.550788522197
4050 -211.9012169829485
4051 -212.2935244649311
4052 -212.7624804962688
4053 -213.2623679075256
4054 -213.796856617448
4055 -214.3622572910523
4056 -214.9646097851222
4057 -215.5734240631402
4058 -216.2268344480594
4059 -216.8977134852422
4060 -217.5625531889051
4061 -218.2232155342728
4062 -218.8815547672004
4063 -219.5238819106057
4064 -220.1788575090088
4065 -220.7927972130364
4066 -221.409958609492
4067 -221.9847347658178
4068 -222.5287448899583
4069 -223.0337109197543
4070 -223.5366878507866
4071 -223.8489604091257
4072 -224.304173432656
4073 -224.7023136763134
4074 -225.0937767421046
4075 -225.4347288363798
4076 -225.7534086994224
4077 -226.0246109848102
4078 -226.258812081491
4079 -226.4307537273563
4080 -226.6232175899574
4081 -226.7487863703593
4082 -226.8563553586046
4083 -226.9236640839957
4084 -226.9702437082101
4085 -227.006498182696
4086 -227.0053876179974
4087 -226.975985089005
4088 -226.9586169589234
4089 -226.93083706898
4090 -226.8842158485925
4091 -226.8573182685694
4092 -226.8399063651609
4093 -226.8185681362862
4094 -226.836327698891
4095 -226.8440542802884
4096 -226.8610544215229
4097 -226.8837280277476
4098 -226.9618930818929
4099 -227.0464900647592
4100 -227.1611888328017
4101 -227.3007809027261
4102 -227.4299732371116
4103 -227.65276587612
4104 -227.929414064605
4105 -228.213310558141
4106 -228.5973688112468
4107 -228.9636310889506
4108 -229.3928398010364
4109 -229.8568144367191
4110 -230.3528205150315
4111 -230.8654051059249
4112 -231.4538106449473
4113 -232.0507388200088
4114 -232.7089209139411
4115 -233.3712874103179
4116 -234.0544718256881
4117 -234.7640026747372
4118 -235.4476784686477
4119 -236.1253295061623
4120 -236.8147358338135
4121 -237.5295582101683
4122 -238.2215247453957
4123 -238.8880171797605
4124 -239.5381572327961
4125 -240.1550017997395
