"moment_x-rfile"
"Iteration" "moment_x"
1246 -5153.223008746235
1247 -5154.292111289913
1248 -5153.23082839109
1249 -5154.271305424052
1250 -5153.298854172285
1251 -5154.299985129858
1252 -5153.212112930788
1253 -5154.266130040351
1254 -5153.21045904144
1255 -5154.285999032249
1256 -5153.214198426846
1257 -5154.268360547912
1258 -5153.250760388849
1259 -5154.327737925054
1260 -5153.309652866862
1261 -5154.394270401169
1262 -5153.313698320278
1263 -5154.353026157282
1264 -5153.312832727697
1265 -5154.356274665318
1266 -5153.260439238268
1267 -5154.320781607291
1268 -5153.25467079357
1269 -5154.28513441912
1270 -5153.288613020458
1271 -5154.348052118401
1272 -5153.28017981377
1273 -5154.344825371266
1274 -5153.305355038746
1275 -5154.364522083285
1276 -5153.323762662947
1277 -5154.40011956464
1278 -5153.380112218066
1279 -5154.43293792343
1280 -5153.362419987307
1281 -5154.395850605371
1282 -5153.394100358933
1283 -5154.406099407806
1284 -5153.32949171557
1285 -5154.40854602206
1286 -5153.398365455639
1287 -5154.400338015164
1288 -5153.331729514576
1289 -5154.421554371099
1290 -5153.395434569348
1291 -5154.451393712098
1292 -5153.435614290383
1293 -5154.45425948574
1294 -5153.381864325145
1295 -5154.410264364747
1296 -5153.410354011111
1297 -5154.426518873317
1298 -5153.433557283955
1299 -5154.491124916728
1300 -5153.437208377261
1301 -5154.470204613976
1302 -5153.403702509407
1303 -5154.461788743258
1304 -5153.392218229047
1305 -5154.425213945236
1306 -5153.322242061333
1307 -5154.402667448325
1308 -5153.311517133805
1309 -5154.386553625208
1310 -5153.352000693968
1311 -5154.36129141297
1312 -5153.326641484625
1313 -5154.408186386217
1314 -5153.356040364085
1315 -5154.389590858933
1316 -5153.394393983122
1317 -5154.461295478014
1318 -5153.459999599348
1319 -5154.50844865342
1320 -5153.46878822448
1321 -5154.538012949723
1322 -5153.470829657917
1323 -5154.520187136892
1324 -5153.490398796554
1325 -5154.583906841127
1326 -5153.468904704812
1327 -5154.519672500907
1328 -5153.456677055311
1329 -5154.488509573189
1330 -5153.418461044535
1331 -5154.47427109963
1332 -5153.377156450927
1333 -5154.398603251374
1334 -5153.42437050207
1335 -5154.43956129255
1336 -5153.39144005287
1337 -5154.442824217052
1338 -5153.400660140201
1339 -5154.44032681523
1340 -5153.418255479705
1341 -5154.434099706068
1342 -5153.429761165678
1343 -5154.469114212729
1344 -5153.437055419929
1345 -5154.475294873318
1346 -5153.466344848101
1347 -5154.49277673857
1348 -5153.456440475815
1349 -5154.543549540323
1350 -5153.455856324613
1351 -5154.51044326305
1352 -5153.445658927209
1353 -5154.490460822649
1354 -5153.472035339846
1355 -5154.545860724844
1356 -5153.462084477808
1357 -5154.531825464188
1358 -5153.461652570906
1359 -5154.482918091197
1360 -5153.423180481647
1361 -5154.467846564846
1362 -5153.449548191609
1363 -5154.486618170843
1364 -5153.427077540176
1365 -5154.484280691014
1366 -5153.478229396426
1367 -5154.536545970419
1368 -5153.468359421744
1369 -5154.514357207079
1370 -5153.454258558957
1371 -5154.493451919362
1372 -5153.450921976361
1373 -5154.515596481177
1374 -5153.455278442744
1375 -5154.526100269722
1376 -5153.507159544447
1377 -5154.579005416076
1378 -5153.558091858431
1379 -5154.624547663671
1380 -5153.567611908696
1381 -5154.611154100668
1382 -5153.553482045041
1383 -5154.590741317816
1384 -5153.463317344495
1385 -5154.544031501528
1386 -5153.482003894253
1387 -5154.546231461296
1388 -5153.46120207931
1389 -5154.518946990603
1390 -5153.425958554069
1391 -5154.500138770852
1392 -5153.454202520667
1393 -5154.509613462888
1394 -5153.478285220465
1395 -5154.522402886179
1396 -5153.499137478281
1397 -5154.576182182768
1398 -5153.530353739893
1399 -5154.586876111533
1400 -5153.569989883244
1401 -5154.596038558866
1402 -5153.556204309649
1403 -5154.599203188297
1404 -5153.569076666011
1405 -5154.645874578682
1406 -5153.605579461486
1407 -5154.647907329469
1408 -5153.651908035608
1409 -5154.704218558118
1410 -5153.679830990775
1411 -5154.695641324105
1412 -5153.665990962206
1413 -5154.70557667391
1414 -5153.667153338251
1415 -5154.736202437042
1416 -5153.6917267371
1417 -5154.721414568751
1418 -5153.64334401781
1419 -5154.694443087045
1420 -5153.656744979114
1421 -5154.709122848377
1422 -5153.61503472861
1423 -5154.6680950312
1424 -5153.661495878841
1425 -5154.661243505709
1426 -5153.640841977811
1427 -5154.669128284982
1428 -5153.66757477986
1429 -5154.722187661458
1430 -5153.659349303309
1431 -5154.6790565996
1432 -5153.644287199926
1433 -5154.637416927088
1434 -5153.586280199615
1435 -5154.637406370729
1436 -5153.592243874123
1437 -5154.645814634498
1438 -5153.629196672059
1439 -5154.673889134782
1440 -5153.621827008861
1441 -5154.666181317519
1442 -5153.709024833219
1443 -5154.735239806445
1444 -5153.685448803423
1445 -5154.712176599792
1446 -5153.742155433468
1447 -5154.800935630297
1448 -5153.744273285753
1449 -5154.816287550397
1450 -5153.773711253604
1451 -5154.854630905276
1452 -5153.79890459553
1453 -5154.854048772988
1454 -5153.788207473948
1455 -5154.841326701668
1456 -5153.798809681693
1457 -5154.8516095038
1458 -5153.809011866605
1459 -5154.834712779716
1460 -5153.814198426468
1461 -5154.842054981359
1462 -5153.805960164654
1463 -5154.837719583462
1464 -5153.751052607067
1465 -5154.814486687648
1466 -5153.771880263388
1467 -5154.835063781401
1468 -5153.727189056
1469 -5154.795088465235
1470 -5153.751266774237
1471 -5154.80758420664
1472 -5153.741570047006
1473 -5154.780759241347
1474 -5153.764242754612
1475 -5154.842118025998
1476 -5153.734949190377
1477 -5154.810950302946
1478 -5153.751998463055
1479 -5154.82539295797
1480 -5153.804338530713
1481 -5154.866856697671
1482 -5153.808796780666
1483 -5154.855120102255
1484 -5153.843694826785
1485 -5154.867294231879
1486 -5153.848236271142
1487 -5154.914731044134
1488 -5153.848535243937
1489 -5154.933492499486
1490 -5153.875318585706
1491 -5154.928286237384
1492 -5153.845505389517
1493 -5154.896046485139
1494 -5153.839046180748
1495 -5154.882695664114
1496 -5153.821119723136
1497 -5154.820444031244
1498 -5153.831539248642
1499 -5154.900271512219
1500 -5153.82133637371
1501 -5154.895162397164
1502 -5153.898060725088
1503 -5154.940756314099
1504 -5153.894046936565
1505 -5154.93180085468
1506 -5153.888620830501
1507 -5154.958278449283
1508 -5153.869381776267
1509 -5154.91351712542
1510 -5153.908637844914
1511 -5154.999525251692
1512 -5153.954788503824
1513 -5155.057235049883
1514 -5153.948553747557
1515 -5155.012870038345
1516 -5153.983926207507
1517 -5155.024130066725
1518 -5153.954788360937
1519 -5155.007822416316
1520 -5153.971312789299
1521 -5154.960344602454
1522 -5153.920209555501
1523 -5154.943758064845
1524 -5153.927956278289
1525 -5154.968338469314
1526 -5153.899043695917
1527 -5154.93952355868
1528 -5153.925015180021
1529 -5154.962756591923
1530 -5153.917853799038
1531 -5154.967979620686
1532 -5153.909827056684
1533 -5154.980583275266
1534 -5153.956515805771
1535 -5155.037221433606
1536 -5153.943530362616
1537 -5155.032172570699
1538 -5153.971008349208
1539 -5155.032840435979
1540 -5153.931142916344
1541 -5154.999272696929
1542 -5153.968746213786
1543 -5155.02091785456
1544 -5153.92487605509
1545 -5154.993722630534
1546 -5153.967232980222
1547 -5155.025676560248
1548 -5153.967802624225
1549 -5155.038088682182
1550 -5154.018622103585
1551 -5155.05727746577
1552 -5154.019574515556
1553 -5155.058403298041
1554 -5154.012318046273
1555 -5155.042023985476
1556 -5153.999971034416
1557 -5155.016318435996
1558 -5153.967189655683
1559 -5154.994914426149
1560 -5153.954051400753
1561 -5154.995444898331
1562 -5153.930761020883
1563 -5154.968373876668
1564 -5154.008361469791
1565 -5155.046189946866
1566 -5153.988885142009
1567 -5155.010716173062
1568 -5153.999159953699
1569 -5155.054112072308
1570 -5154.045619699296
1571 -5155.110634377416
1572 -5154.057074817254
1573 -5155.091549635822
1574 -5153.984325756714
1575 -5155.028106490051
1576 -5154.014194551007
1577 -5155.060751884591
1578 -5153.99245075161
1579 -5155.028531750842
1580 -5153.952217095005
1581 -5155.01061462524
1582 -5153.998176193395
1583 -5155.035531673393
1584 -5154.026434757831
1585 -5155.076810395114
1586 -5154.029349518661
1587 -5155.055407541311
1588 -5154.068342879978
1589 -5155.102283556036
1590 -5154.027222675847
1591 -5155.069146695765
1592 -5154.062700221855
1593 -5155.106457142328
1594 -5154.078193182302
1595 -5155.126705175232
1596 -5154.099246824494
1597 -5155.149890639853
1598 -5154.036055036768
1599 -5155.08352813676
1600 -5154.013355977788
1601 -5155.102260359444
1602 -5154.013784452611
1603 -5155.083039862215
1604 -5154.053769918543
1605 -5155.094657174382
1606 -5154.022565041553
1607 -5155.107283645261
1608 -5154.042936335971
1609 -5155.120212057119
1610 -5154.02350123031
1611 -5155.052798769683
1612 -5154.020764269333
1613 -5155.093857007146
1614 -5154.069153392295
1615 -5155.097009353155
1616 -5154.03278332965
1617 -5155.072129063304
1618 -5154.045673432094
1619 -5155.079864146907
1620 -5154.036392312459
1621 -5155.068805193522
1622 -5154.013148226201
1623 -5155.061158750699
1624 -5154.011036770618
1625 -5155.049021084869
1626 -5153.983000527822
1627 -5154.999058011073
1628 -5153.977931852093
1629 -5155.010935163161
1630 -5154.037837303158
1631 -5155.080854040137
1632 -5154.067890122214
1633 -5155.126011936115
1634 -5154.064927706551
1635 -5155.11423081913
1636 -5154.050430169958
1637 -5155.078387861529
1638 -5154.105970907886
1639 -5155.13979725946
1640 -5154.063506467791
1641 -5155.089459305475
1642 -5154.037400053173
1643 -5155.116305080856
1644 -5154.063399569603
1645 -5155.156432379896
1646 -5154.097731476237
1647 -5155.12398460413
1648 -5154.094872799712
1649 -5155.133415232115
1650 -5154.068525240143
1651 -5155.089798788116
1652 -5154.064983973841
1653 -5155.126664079409
1654 -5154.066098493869
1655 -5155.132505674747
1656 -5154.104938925464
1657 -5155.153469413145
1658 -5154.05395273353
1659 -5155.092556174906
1660 -5154.081325057419
1661 -5155.149354769839
1662 -5154.05905982229
1663 -5155.111925614558
1664 -5154.038228718395
1665 -5155.102354368744
1666 -5154.110985218255
1667 -5155.149354998408
1668 -5154.086620930286
1669 -5155.133475491327
1670 -5154.063659858493
1671 -5155.096244002225
1672 -5154.037752843796
1673 -5155.061915134203
1674 -5154.012847712229
1675 -5155.030559625992
1676 -5154.030362801514
1677 -5155.035017785395
1678 -5154.048172906956
1679 -5155.076960424733
1680 -5154.038622447582
1681 -5155.084435008369
1682 -5154.06134599781
1683 -5155.071692347155
1684 -5153.984253868154
1685 -5155.000407235808
1686 -5154.006666272809
1687 -5155.049279686004
1688 -5153.99316183972
1689 -5155.021522879188
1690 -5153.997559951991
1691 -5155.038841223332
1692 -5154.013487143626
1693 -5155.077206956226
1694 -5154.050846983936
1695 -5155.086637569066
1696 -5154.04901414571
1697 -5155.111146663227
1698 -5154.043218061777
1699 -5155.107555299104
1700 -5154.038434917661
1701 -5155.040584234519
1702 -5153.993307131682
1703 -5155.031687179197
1704 -5153.988923104546
1705 -5155.013253904836
1706 -5153.964690940021
1707 -5154.977633818402
1708 -5154.022934755976
1709 -5155.096436427698
1710 -5154.050506352486
1711 -5155.091844677137
1712 -5154.015293269638
1713 -5155.022912193408
1714 -5154.023632878101
1715 -5155.079243924448
1716 -5154.032889600239
1717 -5155.099338332704
1718 -5154.050524781956
1719 -5155.074688660417
1720 -5154.082232027446
1721 -5155.130225797251
1722 -5154.062308437829
1723 -5155.123043739501
1724 -5154.087808720235
1725 -5155.093165309294
1726 -5154.037742469789
1727 -5155.101456347576
1728 -5153.986685031008
1729 -5155.109918314719
1730 -5154.053477739896
1731 -5155.081560700035
1732 -5154.031552973068
1733 -5155.07821352561
1734 -5154.05595972016
1735 -5155.095565280808
1736 -5154.026815326093
1737 -5155.045509920614
1738 -5154.005775971891
1739 -5155.056090350896
1740 -5154.023201709925
1741 -5155.086188738247
1742 -5154.053517071655
1743 -5155.064539139464
1744 -5154.051253744825
1745 -5155.109029161402
1746 -5154.076188606382
1747 -5155.086413280051
1748 -5154.027493609394
1749 -5155.055915519441
1750 -5154.017300436763
1751 -5155.042356923733
1752 -5154.015175272238
1753 -5155.08096469348
1754 -5154.037921547477
1755 -5155.059764482722
1756 -5154.088698740235
1757 -5155.128252179701
1758 -5154.103942824605
1759 -5155.159265905272
1760 -5154.061331076819
1761 -5155.112033558872
1762 -5154.070076539689
1763 -5155.124377192456
1764 -5154.018516967079
1765 -5155.119178129627
1766 -5154.065197298905
1767 -5155.112193125115
1768 -5154.054397228674
1769 -5155.125407229623
1770 -5154.089677990727
1771 -5155.128569731495
1772 -5154.113119383866
1773 -5155.137488930179
1774 -5154.135280403819
1775 -5155.160239407975
1776 -5154.097589672905
1777 -5155.144347871355
1778 -5154.072479944361
1779 -5155.085920389281
1780 -5154.046154200423
1781 -5155.077735554018
1782 -5154.023671000463
1783 -5155.075423291391
1784 -5154.052395825317
1785 -5155.097663362532
1786 -5154.072815677553
1787 -5155.139694426435
1788 -5154.124903679495
1789 -5155.157087236473
1790 -5154.10226262199
1791 -5155.081165733345
1792 -5154.013118503455
1793 -5155.068690293527
1794 -5154.054165396459
1795 -5155.073181964731
1796 -5154.034431427865
1797 -5155.09323724111
1798 -5154.09481800887
1799 -5155.170141609204
1800 -5154.082791791248
1801 -5155.149463528443
1802 -5154.148760512092
1803 -5155.162746426608
1804 -5154.136268539922
1805 -5155.142081948504
1806 -5154.154646344626
1807 -5155.191995639229
1808 -5154.131393605403
1809 -5155.127226986931
1810 -5154.104018953264
1811 -5155.148499042967
1812 -5154.098190457614
1813 -5155.166280707562
1814 -5154.109466203411
1815 -5155.147923175487
1816 -5154.10269489504
1817 -5155.161013315795
1818 -5154.113911763143
1819 -5155.186870693756
1820 -5154.125003661177
1821 -5155.145734510934
1822 -5154.174871923624
1823 -5155.213924512076
1824 -5154.13596453314
1825 -5155.199639958727
1826 -5154.18206397086
1827 -5155.213530859032
1828 -5154.142873885933
1829 -5155.183427570024
1830 -5154.099206069792
1831 -5155.160567745543
1832 -5154.110081019459
1833 -5155.180739539585
1834 -5154.112322829523
1835 -5155.159095309587
1836 -5154.129006015395
1837 -5155.144619259035
1838 -5154.12451568301
1839 -5155.166487832296
1840 -5154.12426983586
1841 -5155.158023390395
1842 -5154.119407145602
1843 -5155.139582736519
1844 -5154.096888224842
1845 -5155.156057958537
1846 -5154.118279321093
1847 -5155.215759853947
1848 -5154.160440303946
1849 -5155.210769525598
1850 -5154.162079967147
1851 -5155.202085509612
1852 -5154.086210021766
1853 -5155.167138384581
1854 -5154.120096496513
1855 -5155.158111059729
1856 -5154.127840782728
1857 -5155.17653309087
1858 -5154.13753414291
1859 -5155.192934805549
1860 -5154.143553442476
1861 -5155.18552052089
1862 -5154.151028196114
1863 -5155.166745017548
1864 -5154.105040842938
1865 -5155.189623905044
1866 -5154.122523821366
1867 -5155.16065082152
1868 -5154.12338506396
1869 -5155.188580402842
1870 -5154.150644350983
1871 -5155.201079718175
1872 -5154.099772133739
1873 -5155.1817716078
1874 -5154.166227148304
1875 -5155.18281633875
1876 -5154.127185488566
1877 -5155.173027134764
1878 -5154.132252425375
1879 -5155.148841971944
1880 -5154.074706690795
1881 -5155.105745112933
1882 -5154.058254770566
1883 -5155.07397456252
1884 -5154.015338868679
1885 -5155.092918471396
1886 -5154.052147353547
1887 -5155.085424027483
1888 -5154.055265725172
1889 -5155.105584667417
1890 -5154.111486004372
1891 -5155.134308314212
1892 -5154.050737440385
1893 -5155.118256699874
1894 -5154.083281662418
1895 -5155.142802758646
1896 -5154.104682732985
1897 -5155.167951577476
1898 -5154.149672697096
1899 -5155.194790796418
1900 -5154.148197911402
1901 -5155.159363296551
1902 -5154.152565278792
1903 -5155.146228408102
1904 -5154.140014663103
1905 -5155.15389257782
1906 -5154.110776363866
1907 -5155.10273915106
1908 -5154.097779525268
1909 -5155.136935876006
1910 -5154.079915574202
1911 -5155.114613748829
1912 -5154.06331171561
1913 -5155.111852595466
1914 -5154.046031942655
1915 -5155.090593381905
1916 -5154.070698234786
1917 -5155.105096281037
1918 -5154.100803953414
1919 -5155.122322601555
1920 -5154.08790428682
1921 -5155.127701933618
1922 -5154.130261611532
1923 -5155.127850759515
1924 -5154.05379687288
1925 -5155.097702113963
1926 -5154.081799673711
1927 -5155.103589408961
1928 -5154.078090410037
1929 -5155.086082754266
1930 -5154.066699877321
1931 -5155.088564337089
1932 -5154.066230471084
1933 -5155.104097608726
1934 -5154.107765901805
1935 -5155.119708194782
1936 -5154.075227332982
1937 -5155.144316526934
1938 -5154.128844282836
1939 -5155.186013018561
1940 -5154.118187590106
1941 -5155.122546166128
1942 -5154.136304436962
1943 -5155.182714793094
1944 -5154.11895687748
1945 -5155.158236329033
1946 -5154.104539713526
1947 -5155.14528747568
1948 -5154.091812621969
1949 -5155.153802630269
1950 -5154.156563166125
1951 -5155.200904143944
1952 -5154.115579646208
1953 -5155.14515865121
1954 -5154.116294504882
1955 -5155.129614927997
1956 -5154.07081053977
1957 -5155.129119629876
1958 -5154.106427325765
1959 -5155.120186401934
1960 -5154.120585620624
1961 -5155.115601349502
1962 -5154.070507193165
1963 -5155.086935217552
1964 -5154.077501722126
1965 -5155.0828199645
1966 -5154.094496993837
1967 -5155.085421751812
1968 -5154.083420460847
1969 -5155.104082255705
1970 -5154.07364389556
1971 -5155.066027929597
1972 -5154.007960039777
1973 -5155.029973894363
1974 -5154.039131440852
1975 -5155.08225079964
1976 -5154.019340790715
1977 -5155.090171159252
1978 -5154.005638021933
1979 -5155.080966388825
1980 -5154.079275239995
1981 -5155.127826793568
1982 -5154.120203571312
1983 -5155.138005444849
1984 -5154.155405077768
1985 -5155.216961084711
1986 -5154.220396412125
1987 -5155.247714767323
1988 -5154.204832927393
1989 -5155.228934893732
1990 -5154.176831495792
1991 -5155.217992488907
1992 -5154.115457065961
1993 -5155.158140042306
1994 -5154.092983286434
1995 -5155.120307881761
1996 -5154.077212680621
1997 -5155.100696409753
1998 -5154.085889222763
1999 -5155.13262251757
2000 -5154.053272620624
2001 -5155.132585156191
2002 -5154.093388931036
2003 -5155.158117051535
2004 -5154.109443754206
2005 -5155.185805402834
2006 -5154.180017350311
2007 -5155.177926389707
2008 -5154.123139538889
2009 -5155.155800168845
2010 -5154.133454734214
2011 -5155.114941423419
2012 -5154.083044280474
2013 -5155.084913399609
2014 -5154.082484798161
2015 -5155.103571639383
2016 -5154.030651905554
2017 -5155.088714303359
2018 -5154.068093632241
2019 -5155.078597643961
2020 -5154.042911128185
2021 -5155.065017972979
2022 -5154.086292649184
2023 -5155.099953309825
2024 -5154.083209201766
2025 -5155.095154108501
2026 -5154.079048364008
2027 -5155.132591499661
2028 -5154.082525232143
2029 -5155.17617441426
2030 -5154.196936981541
2031 -5155.223861697399
2032 -5154.199340754591
2033 -5155.210722801332
2034 -5154.181928580471
2035 -5155.223073270594
2036 -5154.150043186944
2037 -5155.196617094859
2038 -5154.199828985039
2039 -5155.240380803109
2040 -5154.154974917354
2041 -5155.232606569203
2042 -5154.206111505971
2043 -5155.203672414842
2044 -5154.132838641966
2045 -5155.156028645768
2046 -5154.133168775013
2047 -5155.170502455928
2048 -5154.140294259581
2049 -5155.173382659839
2050 -5154.16430027403
2051 -5155.235393477194
2052 -5154.191005054479
2053 -5155.225542606467
2054 -5154.160396153598
2055 -5155.181114933972
2056 -5154.090702046471
2057 -5155.152268365538
2058 -5154.097173276336
2059 -5155.14680283102
2060 -5154.074005982856
2061 -5155.149435510778
2062 -5154.112597389725
2063 -5155.200395242568
2064 -5154.16594899197
2065 -5155.244561630266
2066 -5154.212378125232
2067 -5155.221047113856
2068 -5154.183554664296
2069 -5155.249064712433
2070 -5154.194563492531
2071 -5155.233238916236
2072 -5154.145917551118
2073 -5155.180550175643
2074 -5154.122886206645
2075 -5155.216859068078
2076 -5154.156188338641
2077 -5155.20854788202
2078 -5154.224623689287
2079 -5155.206652526899
2080 -5154.166599658583
2081 -5155.238235649601
2082 -5154.186317545451
2083 -5155.225251330213
2084 -5154.180283904338
2085 -5155.220623710265
2086 -5154.159432386949
2087 -5155.226990146286
2088 -5154.142737794347
2089 -5155.229724163632
2090 -5154.167903890453
2091 -5155.207113249522
2092 -5154.201330837097
2093 -5155.271291983516
2094 -5154.223782005798
2095 -5155.257829852453
2096 -5154.250603085094
2097 -5155.278302947832
2098 -5154.222332117564
2099 -5155.305934811079
2100 -5154.246758533887
2101 -5155.298774207111
2102 -5154.221140555004
2103 -5155.269500825017
2104 -5154.197855135068
2105 -5155.240911960661
2106 -5154.230324148995
2107 -5155.261934700256
2108 -5154.189327347267
2109 -5155.217365522912
2110 -5154.258583028929
2111 -5155.291513608001
2112 -5154.265691140348
2113 -5155.323038087869
2114 -5154.280382847538
2115 -5155.312010182802
2116 -5154.234970009906
2117 -5155.218608434963
2118 -5154.185287826441
2119 -5155.20500857197
2120 -5154.162373966346
2121 -5155.188608305615
2122 -5154.126424922719
2123 -5155.189938419613
2124 -5154.137468064279
2125 -5155.2090992475
2126 -5154.183522025766
2127 -5155.212728168236
2128 -5154.205749577181
2129 -5155.267111184016
2130 -5154.248435398039
2131 -5155.291249039014
2132 -5154.245468656315
2133 -5155.258114024154
2134 -5154.215245990636
2135 -5155.279921093648
2136 -5154.177305356821
2137 -5155.240048406891
2138 -5154.182329777424
2139 -5155.214384755976
2140 -5154.184404883578
2141 -5155.258944536109
2142 -5154.209402467968
2143 -5155.266950866702
2144 -5154.21582843214
2145 -5155.229944146183
2146 -5154.222404632328
2147 -5155.274248663198
2148 -5154.196786648877
2149 -5155.22279253229
2150 -5154.151396878678
2151 -5155.15242111808
2152 -5154.145679956083
2153 -5155.21973542187
2154 -5154.141171503635
2155 -5155.202199084193
2156 -5154.189207910216
2157 -5155.22379381435
2158 -5154.209701184987
2159 -5155.304990797219
2160 -5154.262700458196
2161 -5155.306733820712
2162 -5154.240190650711
2163 -5155.290143719217
2164 -5154.271558944397
2165 -5155.310787390103
2166 -5154.230507349021
2167 -5155.245006399821
2168 -5154.18709197829
2169 -5155.196249673128
2170 -5154.188041251335
2171 -5155.213327911741
2172 -5154.16547396544
2173 -5155.227223355484
2174 -5154.192498683859
2175 -5155.208664459487
2176 -5154.202576227333
2177 -5155.201762462922
2178 -5154.184999622186
2179 -5155.255957416692
2180 -5154.188981899089
2181 -5155.203588243051
2182 -5154.165753639635
2183 -5155.220546797369
2184 -5154.145704925373
2185 -5155.217247368896
2186 -5154.152671305113
2187 -5155.202817357579
2188 -5154.211253430367
2189 -5155.255563736718
2190 -5154.260811280498
2191 -5155.292364531218
2192 -5154.227533932085
2193 -5155.248535763446
2194 -5154.259976576443
2195 -5155.31403960546
2196 -5154.253654948966
2197 -5155.28512594392
2198 -5154.220547985097
2199 -5155.251231911078
2200 -5154.181641745907
2201 -5155.193143429417
2202 -5154.137564896393
2203 -5155.190433009225
2204 -5154.116305858748
2205 -5155.181791942272
2206 -5154.149827366293
2207 -5155.233861126019
2208 -5154.194667802449
2209 -5155.226900535925
2210 -5154.172936209937
2211 -5155.21686319671
2212 -5154.145639387351
2213 -5155.146985924365
2214 -5154.195484985501
2215 -5155.245328627543
2216 -5154.189482630541
2217 -5155.24007288179
2218 -5154.220714736733
2219 -5155.310730108376
2220 -5154.192173898409
2221 -5155.281577156181
2222 -5154.236763299221
2223 -5155.248432861174
2224 -5154.213804285559
2225 -5155.223211795706
2226 -5154.197907760291
2227 -5155.22565727954
2228 -5154.121996132798
2229 -5155.145688876271
2230 -5154.127315269087
2231 -5155.166053699278
2232 -5154.17579776579
2233 -5155.22031378482
2234 -5154.18814025655
2235 -5155.211819113427
2236 -5154.220366057396
2237 -5155.236522370213
2238 -5154.228128918567
2239 -5155.235735399789
2240 -5154.169325601696
2241 -5155.207488889185
2242 -5154.177702167889
2243 -5155.204482006818
2244 -5154.165124041137
2245 -5155.224379697788
2246 -5154.144105862163
2247 -5155.163136393041
2248 -5154.138339020948
2249 -5155.152013033574
2250 -5154.137520311871
2251 -5155.184344163936
2252 -5154.167696262763
2253 -5155.178317274786
2254 -5154.139427264087
2255 -5155.160777950356
2256 -5154.095294888997
2257 -5155.169001116644
2258 -5154.149766658331
2259 -5155.167262091999
2260 -5154.107324988286
2261 -5155.154547979305
2262 -5154.157636971659
2263 -5155.193789408144
2264 -5154.167074767368
2265 -5155.199469841223
2266 -5154.182078990283
2267 -5155.258731597999
2268 -5154.177868010457
2269 -5155.227085794594
2270 -5154.186450549682
2271 -5155.196030321794
2272 -5154.142778997566
2273 -5155.200852774586
2274 -5154.144844442446
2275 -5155.135474681832
2276 -5154.113295688094
2277 -5155.094728235118
2278 -5154.087833237189
2279 -5155.129660207277
2280 -5154.117852336474
2281 -5155.143651459226
2282 -5154.115234227982
2283 -5155.17681968261
2284 -5154.12024656938
2285 -5155.155179339037
2286 -5154.153247190839
2287 -5155.199633047082
2288 -5154.141027283714
2289 -5155.142868230972
2290 -5154.123124995287
2291 -5155.169948030609
2292 -5154.072962146463
2293 -5155.121150372911
2294 -5154.136327071374
2295 -5155.144629932558
2296 -5154.13190474981
2297 -5155.168918577965
2298 -5154.144571652013
2299 -5155.186669578301
2300 -5154.09661161182
2301 -5155.106222920257
2302 -5154.122327766116
2303 -5155.172328779312
2304 -5154.111979789661
2305 -5155.168661600736
2306 -5154.103886403243
2307 -5155.109177212898
2308 -5154.072382697117
2309 -5155.095319855246
2310 -5154.001605904045
2311 -5155.094234436283
2312 -5154.017033705275
2313 -5155.030971304358
2314 -5154.026334853503
2315 -5155.095585337455
2316 -5154.089433551647
2317 -5155.142788299401
2318 -5154.125548434698
2319 -5155.178794018956
2320 -5154.154084223992
2321 -5155.20750592688
2322 -5154.192739833431
2323 -5155.202058179359
2324 -5154.175588884792
2325 -5155.201011711677
2326 -5154.140136201483
2327 -5155.210057130107
2328 -5154.162035158849
2329 -5155.190226746315
2330 -5154.116039456112
2331 -5155.145474825157
2332 -5154.127595162067
2333 -5155.183762462692
2334 -5154.180427785968
2335 -5155.189841896391
2336 -5154.077033939981
2337 -5155.058019509762
2338 -5154.002576232565
2339 -5155.042640139234
2340 -5153.990183327305
2341 -5155.044234848551
2342 -5153.99661294284
2343 -5155.007289258664
2344 -5153.993077324098
2345 -5155.056517662486
2346 -5154.038558051118
2347 -5155.11064501948
2348 -5154.091417862099
2349 -5155.106459358854
2350 -5154.149265374775
2351 -5155.233852869476
2352 -5154.165360096637
2353 -5155.20073776665
2354 -5154.170192438347
2355 -5155.19274974671
2356 -5154.142027334788
2357 -5155.178239471084
2358 -5154.152790025218
2359 -5155.182598685485
2360 -5154.140780503431
2361 -5155.121346522121
2362 -5154.102550465385
2363 -5155.122573039283
2364 -5154.108614117155
2365 -5155.128759638789
2366 -5154.077667068319
2367 -5155.070043351021
2368 -5154.040093935548
2369 -5155.058541665373
2370 -5154.046681080534
2371 -5155.091463938392
2372 -5154.035185241014
2373 -5155.077331054479
2374 -5154.023500985714
2375 -5155.084943541915
2376 -5154.019430959657
2377 -5155.068174164583
2378 -5154.083284655801
2379 -5155.129519539871
2380 -5154.095342489914
2381 -5155.144843584596
2382 -5154.125067269179
2383 -5155.15065762221
2384 -5154.117206112418
2385 -5155.154668647916
2386 -5154.085223491223
2387 -5155.135281087019
2388 -5154.07226548058
2389 -5155.105213225671
2390 -5154.088843398691
2391 -5155.112997151768
2392 -5154.019145284599
2393 -5155.07213482864
2394 -5154.023280081445
2395 -5155.08204651207
2396 -5154.022239915284
2397 -5155.0330733275
2398 -5154.061700216333
2399 -5155.07938308149
2400 -5154.026581005059
2401 -5155.051875561967
2402 -5154.002780547179
2403 -5155.043349879616
2404 -5153.988295916689
2405 -5155.015853147053
2406 -5154.006444005794
2407 -5155.058399749975
2408 -5154.102352434136
2409 -5155.131327416992
