"y-rfile"
"Iteration" "y"
1247 -3767.359589164674
1248 -3767.090114542285
1249 -3767.354112579512
1250 -3767.134237312152
1251 -3767.380108863008
1252 -3767.104341124626
1253 -3767.376119728025
1254 -3767.106743335814
1255 -3767.386526853569
1256 -3767.093444164039
1257 -3767.366349756265
1258 -3767.121225654225
1259 -3767.38100730286
1260 -3767.136971627857
1261 -3767.437882177327
1262 -3767.161349815925
1263 -3767.418377054546
1264 -3767.154711061311
1265 -3767.421438779037
1266 -3767.12639518625
1267 -3767.416464833987
1268 -3767.138926141891
1269 -3767.395335043996
1270 -3767.150473332752
1271 -3767.41587530237
1272 -3767.158166134577
1273 -3767.42053524236
1274 -3767.164326574922
1275 -3767.432280601828
1276 -3767.185084520334
1277 -3767.475447752027
1278 -3767.226484991634
1279 -3767.491744788591
1280 -3767.213837207183
1281 -3767.484191422789
1282 -3767.240148592654
1283 -3767.482486653851
1284 -3767.2149573413
1285 -3767.496597669964
1286 -3767.248187801638
1287 -3767.478815693911
1288 -3767.20677138322
1289 -3767.491938260687
1290 -3767.245590761319
1291 -3767.516514687983
1292 -3767.268664969325
1293 -3767.515873139148
1294 -3767.243638488996
1295 -3767.500021175149
1296 -3767.254683275347
1297 -3767.516036408952
1298 -3767.28245471522
1299 -3767.555919816869
1300 -3767.289509960327
1301 -3767.549407617971
1302 -3767.284023136573
1303 -3767.551701653877
1304 -3767.267384738173
1305 -3767.530162283297
1306 -3767.245675472579
1307 -3767.517677587188
1308 -3767.22938260803
1309 -3767.511056915743
1310 -3767.25790568033
1311 -3767.498274514526
1312 -3767.237753357145
1313 -3767.521546615716
1314 -3767.267805242036
1315 -3767.516665468222
1316 -3767.279760175804
1317 -3767.55628381463
1318 -3767.314885658682
1319 -3767.568426691676
1320 -3767.313148618893
1321 -3767.58431389979
1322 -3767.318256009987
1323 -3767.58280581973
1324 -3767.328092409475
1325 -3767.613650859217
1326 -3767.326532804654
1327 -3767.598963163251
1328 -3767.321205080187
1329 -3767.575726348973
1330 -3767.301403191155
1331 -3767.572893761067
1332 -3767.287004045384
1333 -3767.538332558928
1334 -3767.314415000194
1335 -3767.557710787976
1336 -3767.300138156549
1337 -3767.574020029354
1338 -3767.311405495976
1339 -3767.573593606869
1340 -3767.318540850054
1341 -3767.575650700334
1342 -3767.330549458096
1343 -3767.594463555287
1344 -3767.336629977422
1345 -3767.593768978288
1346 -3767.34886940301
1347 -3767.604725884573
1348 -3767.347531244766
1349 -3767.629287945074
1350 -3767.352123010065
1351 -3767.616144374586
1352 -3767.343962704816
1353 -3767.601444732688
1354 -3767.351737835412
1355 -3767.621399150509
1356 -3767.340658038348
1357 -3767.625942341932
1358 -3767.350260524132
1359 -3767.595655081436
1360 -3767.321768552185
1361 -3767.594949118095
1362 -3767.34088311715
1363 -3767.580986604411
1364 -3767.318535477519
1365 -3767.595746898926
1366 -3767.346668489535
1367 -3767.624652412151
1368 -3767.361767677986
1369 -3767.633141014676
1370 -3767.367390729155
1371 -3767.619348874547
1372 -3767.364011330977
1373 -3767.635621769703
1374 -3767.361574103427
1375 -3767.650140217196
1376 -3767.388798576661
1377 -3767.666368840061
1378 -3767.419037211399
1379 -3767.68645236292
1380 -3767.422014653742
1381 -3767.697534171174
1382 -3767.424122869933
1383 -3767.679674117333
1384 -3767.376783400095
1385 -3767.672704228644
1386 -3767.388493274617
1387 -3767.660139283364
1388 -3767.370341819472
1389 -3767.646963645627
1390 -3767.359198479277
1391 -3767.640227375316
1392 -3767.364499694616
1393 -3767.648610371173
1394 -3767.387969676365
1395 -3767.649946256335
1396 -3767.396892016106
1397 -3767.673274394968
1398 -3767.405232228522
1399 -3767.674607446937
1400 -3767.427301887535
1401 -3767.684380991371
1402 -3767.438415643931
1403 -3767.702056076689
1404 -3767.456160276122
1405 -3767.750236138844
1406 -3767.486993028824
1407 -3767.734455707847
1408 -3767.494959718892
1409 -3767.771654721611
1410 -3767.520168653106
1411 -3767.756522081764
1412 -3767.497362271656
1413 -3767.743350949355
1414 -3767.488151795378
1415 -3767.768450068961
1416 -3767.498392406541
1417 -3767.764724860835
1418 -3767.488682909535
1419 -3767.749161655019
1420 -3767.498724719966
1421 -3767.765903283823
1422 -3767.472909561217
1423 -3767.743900112695
1424 -3767.500574311191
1425 -3767.741512048531
1426 -3767.500549578037
1427 -3767.749449407261
1428 -3767.504609699912
1429 -3767.78316354269
1430 -3767.50867934239
1431 -3767.759415721564
1432 -3767.500389016026
1433 -3767.746621563195
1434 -3767.489561401807
1435 -3767.755430030536
1436 -3767.490357128844
1437 -3767.765378781109
1438 -3767.504844679577
1439 -3767.762376218194
1440 -3767.490013456305
1441 -3767.754372517028
1442 -3767.537056836603
1443 -3767.796330126957
1444 -3767.534574041885
1445 -3767.791691265639
1446 -3767.56206281981
1447 -3767.830168638031
1448 -3767.577754562505
1449 -3767.848332413062
1450 -3767.594460203175
1451 -3767.867695508646
1452 -3767.608076110706
1453 -3767.878945078167
1454 -3767.607834054505
1455 -3767.876288531656
1456 -3767.601234024143
1457 -3767.877981306698
1458 -3767.602018661139
1459 -3767.858642541875
1460 -3767.601584914554
1461 -3767.865681759135
1462 -3767.603222416521
1463 -3767.865847533803
1464 -3767.579464357436
1465 -3767.8768046948
1466 -3767.605558949699
1467 -3767.873417367335
1468 -3767.577256739009
1469 -3767.857924597823
1470 -3767.585921730263
1471 -3767.867825074534
1472 -3767.584287105856
1473 -3767.845477697396
1474 -3767.594017265492
1475 -3767.870544074047
1476 -3767.584983247966
1477 -3767.870049128489
1478 -3767.598490311154
1479 -3767.882773384195
1480 -3767.625562459652
1481 -3767.909047565973
1482 -3767.639743469102
1483 -3767.892672580314
1484 -3767.638227078415
1485 -3767.899855408488
1486 -3767.650465005674
1487 -3767.921750691162
1488 -3767.638249775182
1489 -3767.926646244206
1490 -3767.657131858869
1491 -3767.921855379508
1492 -3767.649351162114
1493 -3767.927285316705
1494 -3767.651017789624
1495 -3767.918356938922
1496 -3767.642691337162
1497 -3767.89173645664
1498 -3767.660858663437
1499 -3767.924959958924
1500 -3767.648584939384
1501 -3767.933595245902
1502 -3767.695220732165
1503 -3767.956516066876
1504 -3767.695691833237
1505 -3767.967260911776
1506 -3767.696925243101
1507 -3767.968250471511
1508 -3767.678047132415
1509 -3767.945748064117
1510 -3767.707309672713
1511 -3767.997650009229
1512 -3767.735753442947
1513 -3768.032710341294
1514 -3767.732794758916
1515 -3768.012699026516
1516 -3767.756298274857
1517 -3768.005490768448
1518 -3767.738646011316
1519 -3768.000472067444
1520 -3767.727828902575
1521 -3767.971891572009
1522 -3767.70421401389
1523 -3767.948732539633
1524 -3767.701413573797
1525 -3767.975877836003
1526 -3767.69414651802
1527 -3767.953960710996
1528 -3767.699843836326
1529 -3767.977198097505
1530 -3767.708900921531
1531 -3767.975180951647
1532 -3767.704446794001
1533 -3767.972007319572
1534 -3767.713853004668
1535 -3768.009320343008
1536 -3767.724769018359
1537 -3768.009645075331
1538 -3767.751426895639
1539 -3768.015253791621
1540 -3767.729400414772
1541 -3768.011741675326
1542 -3767.753483360692
1543 -3768.015823299775
1544 -3767.729464201059
1545 -3768.008125821832
1546 -3767.753555914794
1547 -3768.013685755599
1548 -3767.743382157032
1549 -3768.028919812622
1550 -3767.777587738777
1551 -3768.033741516249
1552 -3767.774679564108
1553 -3768.043591641843
1554 -3767.775290052786
1555 -3768.031050688182
1556 -3767.755342265159
1557 -3768.004721439111
1558 -3767.741213970742
1559 -3768.002504705118
1560 -3767.726551705719
1561 -3768.015237849276
1562 -3767.752151371273
1563 -3768.007586207231
1564 -3767.783817346265
1565 -3768.034823421613
1566 -3767.77639034974
1567 -3768.01163075079
1568 -3767.76304577015
1569 -3768.038481911754
1570 -3767.788208660425
1571 -3768.066895124321
1572 -3767.800276937365
1573 -3768.057279917363
1574 -3767.765891023655
1575 -3768.026876908678
1576 -3767.781815042975
1577 -3768.047226140935
1578 -3767.773449937021
1579 -3768.026955697713
1580 -3767.748140289084
1581 -3768.01412481741
1582 -3767.768595387311
1583 -3768.028712882548
1584 -3767.772736522499
1585 -3768.048456999201
1586 -3767.78887961931
1587 -3768.038161828276
1588 -3767.803868267311
1589 -3768.067263351712
1590 -3767.795440499513
1591 -3768.050177180537
1592 -3767.806470855184
1593 -3768.077112046598
1594 -3767.818166453286
1595 -3768.089301163951
1596 -3767.825062787488
1597 -3768.095080636794
1598 -3767.798723528847
1599 -3768.060812180595
1600 -3767.786900307232
1601 -3768.063112776371
1602 -3767.789279532332
1603 -3768.057256088271
1604 -3767.79457871448
1605 -3768.057204830004
1606 -3767.782997877854
1607 -3768.07283025406
1608 -3767.801729888816
1609 -3768.099706310595
1610 -3767.808575770071
1611 -3768.050808687698
1612 -3767.796248923239
1613 -3768.067563917842
1614 -3767.816989745006
1615 -3768.070128921446
1616 -3767.787662606748
1617 -3768.062554639713
1618 -3767.807211191373
1619 -3768.064050536045
1620 -3767.802887761464
1621 -3768.067022745331
1622 -3767.796723876694
1623 -3768.060818058644
1624 -3767.789076517012
1625 -3768.050185922309
1626 -3767.767755879886
1627 -3768.006871591881
1628 -3767.76311843239
1629 -3768.017583518962
1630 -3767.788763023681
1631 -3768.055464509354
1632 -3767.800298593604
1633 -3768.08824493589
1634 -3767.818426999921
1635 -3768.072122426436
1636 -3767.816894821843
1637 -3768.071138847753
1638 -3767.838295890411
1639 -3768.089911768897
1640 -3767.813505290026
1641 -3768.066539507058
1642 -3767.817176263999
1643 -3768.095097466151
1644 -3767.834028648728
1645 -3768.11151588837
1646 -3767.838262671445
1647 -3768.099543948985
1648 -3767.827290268666
1649 -3768.083552033341
1650 -3767.806458261568
1651 -3768.045159187744
1652 -3767.797092082461
1653 -3768.076567418521
1654 -3767.804243957334
1655 -3768.087177843484
1656 -3767.824053554948
1657 -3768.105110054144
1658 -3767.808349945545
1659 -3768.069434488841
1660 -3767.814144227978
1661 -3768.100039134311
1662 -3767.823790384421
1663 -3768.083718345663
1664 -3767.801899867507
1665 -3768.079349703652
1666 -3767.838733488933
1667 -3768.089131086656
1668 -3767.819433663724
1669 -3768.086604998449
1670 -3767.812071568623
1671 -3768.068405711127
1672 -3767.80051246073
1673 -3768.050822122916
1674 -3767.789238614129
1675 -3768.035165136376
1676 -3767.799835528277
1677 -3768.034774703979
1678 -3767.799754170392
1679 -3768.06640202475
1680 -3767.803222660643
1681 -3768.069625105728
1682 -3767.811426365295
1683 -3768.061489533176
1684 -3767.777950439587
1685 -3768.03115342849
1686 -3767.786270135009
1687 -3768.045243171578
1688 -3767.774450367865
1689 -3768.035203046088
1690 -3767.791525771048
1691 -3768.046841573351
1692 -3767.790698916103
1693 -3768.073512927417
1694 -3767.821676769438
1695 -3768.085902997118
1696 -3767.819628150975
1697 -3768.081879219535
1698 -3767.818111251344
1699 -3768.07480457713
1700 -3767.811346922813
1701 -3768.045771117424
1702 -3767.787360702581
1703 -3768.055671803575
1704 -3767.791897347165
1705 -3768.053537289261
1706 -3767.779749967356
1707 -3768.035541851706
1708 -3767.807321182656
1709 -3768.091658538213
1710 -3767.822916109309
1711 -3768.075635036977
1712 -3767.796331864896
1713 -3768.040821719052
1714 -3767.813179646044
1715 -3768.067464252239
1716 -3767.805460918241
1717 -3768.084260909878
1718 -3767.81850141525
1719 -3768.06550118623
1720 -3767.813685040396
1721 -3768.076296686257
1722 -3767.809996955445
1723 -3768.089555699052
1724 -3767.822327776759
1725 -3768.058764604596
1726 -3767.799406911266
1727 -3768.071084567803
1728 -3767.77565016473
1729 -3768.090588154535
1730 -3767.81563623769
1731 -3768.072638953455
1732 -3767.805711751534
1733 -3768.072965071462
1734 -3767.806207118202
1735 -3768.064854994757
1736 -3767.790931990328
1737 -3768.036970864994
1738 -3767.786179630219
1739 -3768.053386687605
1740 -3767.80610230716
1741 -3768.084654334626
1742 -3767.826740801645
1743 -3768.069709692351
1744 -3767.821774308933
1745 -3768.085619809258
1746 -3767.831843582261
1747 -3768.081605274512
1748 -3767.807323398879
1749 -3768.071698018458
1750 -3767.814088445756
1751 -3768.059884440764
1752 -3767.791987074097
1753 -3768.080168691753
1754 -3767.817898716292
1755 -3768.059231075454
1756 -3767.82203947686
1757 -3768.090100193946
1758 -3767.838338829191
1759 -3768.100833073754
1760 -3767.809196308145
1761 -3768.07488545167
1762 -3767.828261392912
1763 -3768.102410123266
1764 -3767.818109358735
1765 -3768.100799012429
1766 -3767.836044394834
1767 -3768.094142764452
1768 -3767.824931267996
1769 -3768.104809217908
1770 -3767.843324976386
1771 -3768.087713919097
1772 -3767.843167450524
1773 -3768.109088115125
1774 -3767.870226317931
1775 -3768.123196631998
1776 -3767.854918311802
1777 -3768.1231620822
1778 -3767.842653750033
1779 -3768.091290316209
1780 -3767.820426369819
1781 -3768.068047877808
1782 -3767.799920305193
1783 -3768.059476441268
1784 -3767.79479473317
1785 -3768.064648228561
1786 -3767.823877524856
1787 -3768.098165347221
1788 -3767.856793631694
1789 -3768.122093010075
1790 -3767.863243219557
1791 -3768.093792676239
1792 -3767.813857198446
1793 -3768.093010836404
1794 -3767.839959222166
1795 -3768.082515775896
1796 -3767.826959656728
1797 -3768.094517028079
1798 -3767.853917770608
1799 -3768.128889318068
1800 -3767.841540258621
1801 -3768.103747217877
1802 -3767.870692930933
1803 -3768.11920262462
1804 -3767.863548730842
1805 -3768.104136652808
1806 -3767.870997585537
1807 -3768.131280559928
1808 -3767.853810568621
1809 -3768.101739801464
1810 -3767.858104570367
1811 -3768.114506298923
1812 -3767.846357007143
1813 -3768.12923728964
1814 -3767.863359513784
1815 -3768.12382065048
1816 -3767.847563311446
1817 -3768.118789606326
1818 -3767.853011677797
1819 -3768.127096423452
1820 -3767.862167473867
1821 -3768.117097373032
1822 -3767.891078399409
1823 -3768.161690088241
1824 -3767.877037223607
1825 -3768.155075137696
1826 -3767.906945044135
1827 -3768.165638735517
1828 -3767.888509049064
1829 -3768.141273145723
1830 -3767.855362124168
1831 -3768.117731106159
1832 -3767.856389470645
1833 -3768.133670037879
1834 -3767.867279046924
1835 -3768.121614050213
1836 -3767.866860220843
1837 -3768.130314602389
1838 -3767.866769584622
1839 -3768.131672145191
1840 -3767.863241530039
1841 -3768.123354894078
1842 -3767.868081256742
1843 -3768.105102534365
1844 -3767.855096539063
1845 -3768.13099368666
1846 -3767.866333912451
1847 -3768.156894175163
1848 -3767.89383349764
1849 -3768.168165754583
1850 -3767.903929916847
1851 -3768.158934237882
1852 -3767.860180905395
1853 -3768.140844740143
1854 -3767.878977884847
1855 -3768.135787241002
1856 -3767.876126619704
1857 -3768.145105469958
1858 -3767.882530032582
1859 -3768.151793304854
1860 -3767.867404719969
1861 -3768.135209943627
1862 -3767.88018822307
1863 -3768.118657884505
1864 -3767.844435007414
1865 -3768.130875459942
1866 -3767.860473971786
1867 -3768.113947199024
1868 -3767.853821862659
1869 -3768.141091261433
1870 -3767.875614658086
1871 -3768.145452021901
1872 -3767.853875914769
1873 -3768.155973834782
1874 -3767.902113675731
1875 -3768.144505145866
1876 -3767.875016829704
1877 -3768.139379675823
1878 -3767.868142938215
1879 -3768.116004407594
1880 -3767.835732580507
1881 -3768.078309717259
1882 -3767.832275773239
1883 -3768.080662953676
1884 -3767.811752021358
1885 -3768.096229622288
1886 -3767.837564150077
1887 -3768.07661416471
1888 -3767.819206908074
1889 -3768.08356638371
1890 -3767.858931287601
1891 -3768.097664215987
1892 -3767.821772747247
1893 -3768.096264544124
1894 -3767.847413260325
1895 -3768.123642097937
1896 -3767.86031122343
1897 -3768.138226763741
1898 -3767.878821960639
1899 -3768.147015273894
1900 -3767.887213543544
1901 -3768.137064631742
1902 -3767.887334679362
1903 -3768.115496827773
1904 -3767.867545712386
1905 -3768.124625472555
1906 -3767.865755505175
1907 -3768.098579204832
1908 -3767.852836419239
1909 -3768.118580883091
1910 -3767.846877838669
1911 -3768.109126867404
1912 -3767.846859061691
1913 -3768.110695092792
1914 -3767.828900076858
1915 -3768.087636199807
1916 -3767.848354079257
1917 -3768.099009601669
1918 -3767.847339474636
1919 -3768.092634149536
1920 -3767.829979126616
1921 -3768.098982191584
1922 -3767.856583336641
1923 -3768.098182392038
1924 -3767.82407499944
1925 -3768.088132334195
1926 -3767.847347968341
1927 -3768.104957627182
1928 -3767.842168898362
1929 -3768.089728936094
1930 -3767.849896353631
1931 -3768.093113379495
1932 -3767.841336251959
1933 -3768.116103673178
1934 -3767.880634562241
1935 -3768.115232652302
1936 -3767.844001759822
1937 -3768.119289074619
1938 -3767.869641284974
1939 -3768.135613395666
1940 -3767.868490243834
1941 -3768.105761311307
1942 -3767.880232914596
1943 -3768.146110272443
1944 -3767.860649968245
1945 -3768.131020509391
1946 -3767.860244056553
1947 -3768.113508116879
1948 -3767.835979397668
1949 -3768.120716009907
1950 -3767.886531072086
1951 -3768.137827710324
1952 -3767.859212795121
1953 -3768.124502224482
1954 -3767.873236780325
1955 -3768.117120639464
1956 -3767.853218042243
1957 -3768.12890259094
1958 -3767.878723615114
1959 -3768.114059417536
1960 -3767.860585737278
1961 -3768.106363596395
1962 -3767.842325170464
1963 -3768.088870976248
1964 -3767.846649368524
1965 -3768.083392453103
1966 -3767.849179963885
1967 -3768.083723500386
1968 -3767.841726825818
1969 -3768.097332635253
1970 -3767.847674153698
1971 -3768.08119121418
1972 -3767.819905619691
1973 -3768.074158929593
1974 -3767.837812564271
1975 -3768.090354315711
1976 -3767.828995155768
1977 -3768.09676991888
1978 -3767.820278116536
1979 -3768.09190052094
1980 -3767.850143093032
1981 -3768.129723078375
1982 -3767.883094598084
1983 -3768.12158833581
1984 -3767.874817931362
1985 -3768.158115186247
1986 -3767.921594772006
1987 -3768.176240674406
1988 -3767.908020368698
1989 -3768.16129552364
1990 -3767.905732113511
1991 -3768.162691089949
1992 -3767.868592115509
1993 -3768.132316708461
1994 -3767.86211850177
1995 -3768.115032486014
1996 -3767.850350552951
1997 -3768.098311808837
1998 -3767.845385935
1999 -3768.107334770893
2000 -3767.830543829166
2001 -3768.113844621938
2002 -3767.862593800038
2003 -3768.13354845233
2004 -3767.862125130196
2005 -3768.153516277587
2006 -3767.914213642468
2007 -3768.146239653418
2008 -3767.865218288428
2009 -3768.132428624576
2010 -3767.868992536095
2011 -3768.095376057952
2012 -3767.835717361169
2013 -3768.08828959501
2014 -3767.848095548335
2015 -3768.091035977119
2016 -3767.819913609597
2017 -3768.090952289877
2018 -3767.84369736185
2019 -3768.080091459185
2020 -3767.835300803618
2021 -3768.089880252432
2022 -3767.855006538005
2023 -3768.096698134532
2024 -3767.849035432422
2025 -3768.09097795224
2026 -3767.8477476657
2027 -3768.112206996085
2028 -3767.855891902541
2029 -3768.147226146792
2030 -3767.90810673848
2031 -3768.150315498666
2032 -3767.899989483646
2033 -3768.153629913484
2034 -3767.889998386756
2035 -3768.152781858674
2036 -3767.888860275766
2037 -3768.151274380812
2038 -3767.914585700739
2039 -3768.180119059092
2040 -3767.897057539165
2041 -3768.171989370613
2042 -3767.926463233399
2043 -3768.161137193938
2044 -3767.887969139362
2045 -3768.127184340681
2046 -3767.873488225631
2047 -3768.136781479574
2048 -3767.875650805608
2049 -3768.149074882157
2050 -3767.903406452748
2051 -3768.180777790585
2052 -3767.921600515507
2053 -3768.191803991813
2054 -3767.915362931211
2055 -3768.159146657376
2056 -3767.868112630695
2057 -3768.144046272166
2058 -3767.869412920647
2059 -3768.138565007848
2060 -3767.852689950673
2061 -3768.138414651693
2062 -3767.881358786444
2063 -3768.161801744578
2064 -3767.895548001216
2065 -3768.185900518355
2066 -3767.931419007506
2067 -3768.170670404041
2068 -3767.911019925014
2069 -3768.175773651812
2070 -3767.923157905774
2071 -3768.169032618218
2072 -3767.888735088872
2073 -3768.142888613731
2074 -3767.883891444281
2075 -3768.172593912854
2076 -3767.897415699385
2077 -3768.168454875567
2078 -3767.946042240698
2079 -3768.167117607081
2080 -3767.908097744802
2081 -3768.190641313184
2082 -3767.92269982133
2083 -3768.169978117647
2084 -3767.904530998495
2085 -3768.177528535499
2086 -3767.897239075813
2087 -3768.179788923898
2088 -3767.898869836039
2089 -3768.182773827146
2090 -3767.915470765643
2091 -3768.172522736827
2092 -3767.933430075204
2093 -3768.207710494185
2094 -3767.937015085773
2095 -3768.187648699643
2096 -3767.942968595866
2097 -3768.208525282853
2098 -3767.946830990621
2099 -3768.219721974308
2100 -3767.953286503675
2101 -3768.226915843746
2102 -3767.951227356876
2103 -3768.209477121217
2104 -3767.939044721099
2105 -3768.192828085051
2106 -3767.947751304082
2107 -3768.197133602368
2108 -3767.920044583107
2109 -3768.180386504741
2110 -3767.951727769104
2111 -3768.200979034826
2112 -3767.95043780956
2113 -3768.241213033525
2114 -3767.984774291837
2115 -3768.231170660692
2116 -3767.948852767596
2117 -3768.181830149701
2118 -3767.930174602142
2119 -3768.172992030631
2120 -3767.905189293685
2121 -3768.172770797899
2122 -3767.900541094858
2123 -3768.165853407896
2124 -3767.903818439247
2125 -3768.184691151538
2126 -3767.928866112682
2127 -3768.178103635427
2128 -3767.939223708251
2129 -3768.208317612969
2130 -3767.959681472743
2131 -3768.218841782963
2132 -3767.959365056853
2133 -3768.199048708767
2134 -3767.935594756857
2135 -3768.20700803608
2136 -3767.923368693813
2137 -3768.187025378614
2138 -3767.924770869367
2139 -3768.166104757096
2140 -3767.914953443623
2141 -3768.192495594285
2142 -3767.927587811626
2143 -3768.197587250007
2144 -3767.927535489099
2145 -3768.189242412277
2146 -3767.937000900712
2147 -3768.200621797698
2148 -3767.916461092531
2149 -3768.180660879849
2150 -3767.899547944108
2151 -3768.149073858405
2152 -3767.90470375284
2153 -3768.179950597632
2154 -3767.906221398694
2155 -3768.173093529061
2156 -3767.929029950873
2157 -3768.191679298802
2158 -3767.940795138161
2159 -3768.232668219754
2160 -3767.961205692019
2161 -3768.230073912319
2162 -3767.959201546133
2163 -3768.217560867371
2164 -3767.9694804135
2165 -3768.228050666093
2166 -3767.955473325642
2167 -3768.193121402837
2168 -3767.922621559597
2169 -3768.159231943748
2170 -3767.927068787896
2171 -3768.161729886299
2172 -3767.893921625823
2173 -3768.178927717348
2174 -3767.920634656025
2175 -3768.167738783647
2176 -3767.923094636433
2177 -3768.153873428531
2178 -3767.910060011446
2179 -3768.178167361176
2180 -3767.911090204522
2181 -3768.165751036699
2182 -3767.918607872941
2183 -3768.188615363289
2184 -3767.910430202715
2185 -3768.177597840797
2186 -3767.911599760213
2187 -3768.170626541751
2188 -3767.929214254607
2189 -3768.195965215627
2190 -3767.960149613572
2191 -3768.213594728147
2192 -3767.949326007164
2193 -3768.206542663192
2194 -3767.969000977246
2195 -3768.226559518846
2196 -3767.957383438283
2197 -3768.218061632592
2198 -3767.939295248796
2199 -3768.181412142429
2200 -3767.910272480579
2201 -3768.149899527863
2202 -3767.878895232443
2203 -3768.148836072126
2204 -3767.886490161281
2205 -3768.146340397763
2206 -3767.901536403478
2207 -3768.189164372068
2208 -3767.915559466054
2209 -3768.1805782954
2210 -3767.906008209871
2211 -3768.163291529745
2212 -3767.886822342708
2213 -3768.137523131478
2214 -3767.926958971328
2215 -3768.182641739343
2216 -3767.904635090133
2217 -3768.17503962454
2218 -3767.936892092189
2219 -3768.223842710242
2220 -3767.927491013739
2221 -3768.210900275663
2222 -3767.942340754301
2223 -3768.18609777683
2224 -3767.918450543903
2225 -3768.16113718323
2226 -3767.916936686501
2227 -3768.173430946839
2228 -3767.887391324522
2229 -3768.150619021128
2230 -3767.906099376202
2231 -3768.16339201938
2232 -3767.918480732106
2233 -3768.17745342122
2234 -3767.926007248557
2235 -3768.160139983499
2236 -3767.920672176318
2237 -3768.177852205438
2238 -3767.9328055782
2239 -3768.173654803823
2240 -3767.903835891872
2241 -3768.163248236572
2242 -3767.9139565552
2243 -3768.163842419746
2244 -3767.89604501622
2245 -3768.166148175667
2246 -3767.883633604265
2247 -3768.132229448582
2248 -3767.881925993062
2249 -3768.132032137491
2250 -3767.882637221456
2251 -3768.139955672472
2252 -3767.895903418245
2253 -3768.143976309811
2254 -3767.884613080149
2255 -3768.13706569649
2256 -3767.863401151213
2257 -3768.141956347132
2258 -3767.884301453939
2259 -3768.133314705563
2260 -3767.868928642656
2261 -3768.115959854519
2262 -3767.88357766324
2263 -3768.135690870271
2264 -3767.887038781072
2265 -3768.146693143594
2266 -3767.906602655637
2267 -3768.183523421113
2268 -3767.901464766149
2269 -3768.183619423672
2270 -3767.929536829634
2271 -3768.163698345183
2272 -3767.889283945502
2273 -3768.166335581618
2274 -3767.898671211848
2275 -3768.115641304863
2276 -3767.861021820323
2277 -3768.104197294743
2278 -3767.86542499062
2279 -3768.125519105852
2280 -3767.867554752178
2281 -3768.112039300287
2282 -3767.858054632248
2283 -3768.130140292704
2284 -3767.848848298123
2285 -3768.115474060777
2286 -3767.8783929132
2287 -3768.136742580687
2288 -3767.867779884005
2289 -3768.122607212701
2290 -3767.884358442653
2291 -3768.137494776364
2292 -3767.861012148534
2293 -3768.124997095643
2294 -3767.896584435821
2295 -3768.12898009224
2296 -3767.886017196907
2297 -3768.140547089781
2298 -3767.889843168528
2299 -3768.143957285143
2300 -3767.866853028329
2301 -3768.098748115617
2302 -3767.871369281751
2303 -3768.143467810247
2304 -3767.864734212919
2305 -3768.143269600392
2306 -3767.862600064047
2307 -3768.099114951916
2308 -3767.837908803524
2309 -3768.08261771774
2310 -3767.794181886261
2311 -3768.074987501858
2312 -3767.800974797409
2313 -3768.047237259042
2314 -3767.813200272606
2315 -3768.086734908496
2316 -3767.844757183696
2317 -3768.131551823736
2318 -3767.86749930746
2319 -3768.135577487584
2320 -3767.877296760992
2321 -3768.146011148383
2322 -3767.902238546792
2323 -3768.144071891522
2324 -3767.88982466408
2325 -3768.142517652739
2326 -3767.876633586322
2327 -3768.155096969189
2328 -3767.890155087252
2329 -3768.146715041125
2330 -3767.865887110558
2331 -3768.114661393286
2332 -3767.867669107047
2333 -3768.141145487979
2334 -3767.894531441156
2335 -3768.144507221161
2336 -3767.84710046338
2337 -3768.085011968558
2338 -3767.824557567261
2339 -3768.090179914485
2340 -3767.816955735387
2341 -3768.090919399193
2342 -3767.82672189082
2343 -3768.062287883232
2344 -3767.802181149844
2345 -3768.075962625784
2346 -3767.817989843627
2347 -3768.088181737954
2348 -3767.837907131625
2349 -3768.102288965598
2350 -3767.878191780504
2351 -3768.154014049812
2352 -3767.883463205866
2353 -3768.147569927316
2354 -3767.88722358601
2355 -3768.136982630514
2356 -3767.878800136623
2357 -3768.131334791771
2358 -3767.878524625364
2359 -3768.131064132171
2360 -3767.876219438453
2361 -3768.101818375199
2362 -3767.859127405844
2363 -3768.117620568565
2364 -3767.862174560567
2365 -3768.121012315106
2366 -3767.850252892239
2367 -3768.070055044775
2368 -3767.815380173106
2369 -3768.068914239426
2370 -3767.834934829701
2371 -3768.085559944134
2372 -3767.812476341
2373 -3768.078205405432
2374 -3767.823390261043
2375 -3768.096185836662
2376 -3767.828561316081
2377 -3768.089662700037
2378 -3767.848050446675
2379 -3768.109472666446
2380 -3767.858469688628
2381 -3768.123219863948
2382 -3767.8661435023
2383 -3768.117571760652
2384 -3767.857498975458
2385 -3768.118693074829
2386 -3767.837906407331
2387 -3768.108592318302
2388 -3767.839045007909
2389 -3768.092629596977
2390 -3767.849689829704
2391 -3768.091413276027
2392 -3767.808597261173
2393 -3768.073021870151
2394 -3767.814040308439
2395 -3768.071743544175
2396 -3767.80629292
2397 -3768.066850781406
2398 -3767.837485238639
2399 -3768.081393726652
2400 -3767.812209820203
2401 -3768.082259801917
2402 -3767.814396026876
2403 -3768.064549225448
2404 -3767.794767726746
2405 -3768.036242127379
2406 -3767.795809016114
2407 -3768.051467599539
2408 -3767.831104488668
2409 -3768.084663723677
2410 -3767.839347788612
2411 -3768.128030688742
