"moment_z-rfile"
"Iteration" "moment_z"
1256 -593.3059041031649
1257 -593.3833830122529
1258 -593.3076593534119
1259 -593.385432431654
1260 -593.3137474356899
1261 -593.3928202697889
1262 -593.3155270242689
1263 -593.3934371989578
1264 -593.3167262180965
1265 -593.3936574555831
1266 -593.3131103860889
1267 -593.391951923986
1268 -593.31539923616
1269 -593.3903238305465
1270 -593.3151409439325
1271 -593.3946721701043
1272 -593.3205291059236
1273 -593.3984056037074
1274 -593.3241746407873
1275 -593.4044391113354
1276 -593.3325930808638
1277 -593.4129323660442
1278 -593.3402888300874
1279 -593.420024724093
1280 -593.3429981510167
1281 -593.4214556156826
1282 -593.3491821430063
1283 -593.4268166705547
1284 -593.3517050286169
1285 -593.4307061285781
1286 -593.3563177896117
1287 -593.4290635963083
1288 -593.3525811643616
1289 -593.4303989423739
1290 -593.3544011645746
1291 -593.4333308989751
1292 -593.3566949417603
1293 -593.4318777230321
1294 -593.3526408460895
1295 -593.4283758052217
1296 -593.3511978114727
1297 -593.4277021189779
1298 -593.3552708116001
1299 -593.4353324888906
1300 -593.3576880160481
1301 -593.4335979449147
1302 -593.356893775253
1303 -593.4332596412183
1304 -593.353871740866
1305 -593.4293839022564
1306 -593.3501962127681
1307 -593.4286332080005
1308 -593.3498015383443
1309 -593.427773405938
1310 -593.3497495840751
1311 -593.4265941218331
1312 -593.349879801258
1313 -593.4271507889482
1314 -593.35443082114
1315 -593.431759758398
1316 -593.3560798038121
1317 -593.4364278780326
1318 -593.3604443311018
1319 -593.4383907753426
1320 -593.3627070468897
1321 -593.4412897138161
1322 -593.3657353470045
1323 -593.443706452612
1324 -593.3674126946381
1325 -593.4464323864652
1326 -593.3685011995356
1327 -593.4464551979916
1328 -593.3665189882477
1329 -593.440931718193
1330 -593.3652975071341
1331 -593.441932862255
1332 -593.3624908161199
1333 -593.4350074263797
1334 -593.3599003040791
1335 -593.4358821832338
1336 -593.3600958109525
1337 -593.4358162928299
1338 -593.3603313739097
1339 -593.4361074137055
1340 -593.3611305255395
1341 -593.4382922894865
1342 -593.3643228648091
1343 -593.4421386007729
1344 -593.3660541388192
1345 -593.4424183946212
1346 -593.367857667628
1347 -593.4467256059233
1348 -593.3706720101181
1349 -593.4508468117918
1350 -593.3729909559762
1351 -593.4511664825449
1352 -593.3743514366596
1353 -593.4501716458722
1354 -593.3735433621151
1355 -593.4520372868874
1356 -593.371764447533
1357 -593.4485411487117
1358 -593.3693484400611
1359 -593.4444971484143
1360 -593.3660212175713
1361 -593.4438951533415
1362 -593.3679762252567
1363 -593.4450894084434
1364 -593.3673816649581
1365 -593.4472266012489
1366 -593.3717584402716
1367 -593.452695078903
1368 -593.3755493142589
1369 -593.4549052438966
1370 -593.3788280552221
1371 -593.4560914045309
1372 -593.3800015109935
1373 -593.4609501396878
1374 -593.3853509641036
1375 -593.4679453927582
1376 -593.3922816014664
1377 -593.4736025691058
1378 -593.3990422152742
1379 -593.4793372117367
1380 -593.4008593532559
1381 -593.4804201691817
1382 -593.4017126822478
1383 -593.4781241785851
1384 -593.3952967794403
1385 -593.475215063047
1386 -593.397102387944
1387 -593.4752897341489
1388 -593.3941604002106
1389 -593.4740640260466
1390 -593.394705006737
1391 -593.4739247327253
1392 -593.3951650799354
1393 -593.4730416576517
1394 -593.3997296963904
1395 -593.4781877915459
1396 -593.401304275525
1397 -593.4837764230535
1398 -593.4070822631784
1399 -593.4876883033238
1400 -593.4153937199737
1401 -593.4917816256703
1402 -593.4194475769367
1403 -593.4998140097445
1404 -593.426099042631
1405 -593.5069716263155
1406 -593.431907076349
1407 -593.5086871899059
1408 -593.4360647560675
1409 -593.5135954587109
1410 -593.4390219051837
1411 -593.513959665332
1412 -593.4379253742821
1413 -593.5140584362819
1414 -593.4391778645891
1415 -593.5190080942796
1416 -593.4418841322416
1417 -593.5166394989668
1418 -593.4378161251919
1419 -593.5160782521075
1420 -593.4405248853054
1421 -593.5189898894757
1422 -593.4405696072108
1423 -593.5187586708629
1424 -593.4430402387181
1425 -593.5164660380473
1426 -593.4434678240457
1427 -593.5194349692614
1428 -593.4469345403372
1429 -593.5237996991171
1430 -593.4466540429764
1431 -593.5239210135095
1432 -593.4490611796273
1433 -593.5237981724135
1434 -593.4492661358186
1435 -593.528385198393
1436 -593.4541285814236
1437 -593.5336834130196
1438 -593.4572740014623
1439 -593.5346691401897
1440 -593.4574177487467
1441 -593.5347592669935
1442 -593.4637360239939
1443 -593.5407930612613
1444 -593.4661056571249
1445 -593.5440241537444
1446 -593.4692888865259
1447 -593.5490999240528
1448 -593.4752312607487
1449 -593.5533019934521
1450 -593.4790089026998
1451 -593.5614456295442
1452 -593.4859439847544
1453 -593.5651427142326
1454 -593.4890234383297
1455 -593.5669730194829
1456 -593.4915304551071
1457 -593.5704088347359
1458 -593.4895563021428
1459 -593.5694400529251
1460 -593.4935163369752
1461 -593.5705692446568
1462 -593.4943819696906
1463 -593.5710192234059
1464 -593.4907988612039
1465 -593.5696990998312
1466 -593.4920031296812
1467 -593.5680287225971
1468 -593.4884062407648
1469 -593.5645594597482
1470 -593.4851805652906
1471 -593.5639452542838
1472 -593.482870789433
1473 -593.5606167124137
1474 -593.4861318674544
1475 -593.5662475383834
1476 -593.4874577720001
1477 -593.5684722570235
1478 -593.4911940033286
1479 -593.5745332193318
1480 -593.5007450841233
1481 -593.5796671256454
1482 -593.5047366709849
1483 -593.5826197179402
1484 -593.5069538849407
1485 -593.5847603882594
1486 -593.5109177749114
1487 -593.5917970434355
1488 -593.5138393097583
1489 -593.5943537709244
1490 -593.5176396856102
1491 -593.5972447920561
1492 -593.518861508842
1493 -593.5961521950018
1494 -593.5174187350693
1495 -593.5971748696708
1496 -593.5188729983473
1497 -593.5941308447294
1498 -593.5213440094032
1499 -593.5981583578933
1500 -593.5228138285158
1501 -593.6005367615516
1502 -593.5262725861219
1503 -593.6059112431633
1504 -593.53024619275
1505 -593.6056124276178
1506 -593.5295770463093
1507 -593.6104318275741
1508 -593.531518639089
1509 -593.6110797047505
1510 -593.5398299065229
1511 -593.6221441565007
1512 -593.5474360486104
1513 -593.6269033389306
1514 -593.5486195385583
1515 -593.6292019733528
1516 -593.5554140233584
1517 -593.6291660676818
1518 -593.5543500163686
1519 -593.6296709634325
1520 -593.5504419545803
1521 -593.6236675733969
1522 -593.5456583876187
1523 -593.6205612152645
1524 -593.5431463758961
1525 -593.6176379183202
1526 -593.5392690557517
1527 -593.6151807720271
1528 -593.5411636239493
1529 -593.6160804331681
1530 -593.5399375334919
1531 -593.6163145712518
1532 -593.5391065288865
1533 -593.6187586606435
1534 -593.5441831420384
1535 -593.6250515020924
1536 -593.5474271132304
1537 -593.6273807997453
1538 -593.5531318050122
1539 -593.6330428130739
1540 -593.5530758240161
1541 -593.6334024278661
1542 -593.5556974015739
1543 -593.6358579180317
1544 -593.5566989706634
1545 -593.6364316640368
1546 -593.5606359502868
1547 -593.6400542008298
1548 -593.5629805380278
1549 -593.6432007207616
1550 -593.5661761617225
1551 -593.6426534527776
1552 -593.5674071606883
1553 -593.6447655457063
1554 -593.5676273971833
1555 -593.6432927724842
1556 -593.5638614742259
1557 -593.6393820690547
1558 -593.560551788568
1559 -593.6366874631053
1560 -593.5590000918119
1561 -593.6363815408145
1562 -593.561086472498
1563 -593.6407033351248
1564 -593.5664508027945
1565 -593.643728883123
1566 -593.566689043265
1567 -593.6425457075344
1568 -593.5651877590515
1569 -593.6443857068533
1570 -593.5690681394951
1571 -593.6492688753609
1572 -593.5718548246983
1573 -593.6477923762499
1574 -593.5669722883615
1575 -593.6464615631216
1576 -593.5690964854624
1577 -593.6461450344771
1578 -593.5691513550842
1579 -593.6427624630825
1580 -593.5646115164684
1581 -593.642213828799
1582 -593.5656465811963
1583 -593.6433216322483
1584 -593.565987410366
1585 -593.6417068970194
1586 -593.5673417684525
1587 -593.6446466458098
1588 -593.5727645924705
1589 -593.6509214215836
1590 -593.5739058429058
1591 -593.6497990653947
1592 -593.577709593289
1593 -593.6548662663814
1594 -593.5807932072083
1595 -593.6583775726622
1596 -593.5821713599122
1597 -593.6587706454713
1598 -593.5791321815582
1599 -593.6570068667327
1600 -593.5797609313446
1601 -593.6579899181384
1602 -593.5794483341622
1603 -593.6567615414496
1604 -593.5801753079171
1605 -593.6569266469671
1606 -593.5799860105071
1607 -593.659604118532
1608 -593.5823050137733
1609 -593.6595183844107
1610 -593.5811373730601
1611 -593.6560113689553
1612 -593.5814486378191
1613 -593.6606987342661
1614 -593.5838907747969
1615 -593.6598807483883
1616 -593.5799547453555
1617 -593.6571997958285
1618 -593.5797571147972
1619 -593.6565247657691
1620 -593.5800064104862
1621 -593.655651090149
1622 -593.5774362491649
1623 -593.6546524272256
1624 -593.5760981821021
1625 -593.6507809209246
1626 -593.5706762365842
1627 -593.6465213197162
1628 -593.5675130258014
1629 -593.6470170851427
1630 -593.5724942881183
1631 -593.6511403044144
1632 -593.5758515833737
1633 -593.6541681467779
1634 -593.5747626755608
1635 -593.6547852826384
1636 -593.5791819670632
1637 -593.6576823150506
1638 -593.5829749286174
1639 -593.6602364010213
1640 -593.5815888468462
1641 -593.6581137243137
1642 -593.5835582785502
1643 -593.6625606081712
1644 -593.5861887954767
1645 -593.6632103204275
1646 -593.5853069796677
1647 -593.6634585690127
1648 -593.5817921361671
1649 -593.6576450751656
1650 -593.5782412655067
1651 -593.6530704599643
1652 -593.5782542244584
1653 -593.6575401688017
1654 -593.5793574011791
1655 -593.6569409361967
1656 -593.5792866049298
1657 -593.6577683859122
1658 -593.5789065880539
1659 -593.6572039907028
1660 -593.5794418972465
1661 -593.6586677141239
1662 -593.5818425679455
1663 -593.6588896306979
1664 -593.5784518552069
1665 -593.6587920240993
1666 -593.5829056305826
1667 -593.6595201441465
1668 -593.5799650257776
1669 -593.6547590113897
1670 -593.5767547149437
1671 -593.6517417719077
1672 -593.5743955058075
1673 -593.6469504327997
1674 -593.5698987898874
1675 -593.6435765568914
1676 -593.5690986285556
1677 -593.6445440288628
1678 -593.5698533158984
1679 -593.6451815317492
1680 -593.5702532804585
1681 -593.6435175566945
1682 -593.5677619103925
1683 -593.6430106727855
1684 -593.564354614388
1685 -593.6392578333804
1686 -593.5643739543697
1687 -593.6419777251639
1688 -593.5646336985131
1689 -593.6414196551915
1690 -593.5681766244229
1691 -593.6455394601918
1692 -593.5702417496801
1693 -593.6492862195879
1694 -593.5765592111946
1695 -593.655413643266
1696 -593.5794598266069
1697 -593.6558140505451
1698 -593.5765196033885
1699 -593.6524227583292
1700 -593.5760659653262
1701 -593.6476419457952
1702 -593.569175237525
1703 -593.6468187852425
1704 -593.5687332189351
1705 -593.6438638424855
1706 -593.5657045097414
1707 -593.641996320818
1708 -593.5704918979153
1709 -593.6501058151443
1710 -593.5703639496846
1711 -593.6488847931336
1712 -593.5684451943755
1713 -593.6415226645371
1714 -593.5681644132573
1715 -593.6449886667821
1716 -593.5680492740485
1717 -593.6443058630265
1718 -593.56694719969
1719 -593.6442713287973
1720 -593.566450459724
1721 -593.6450061256969
1722 -593.5678626986827
1723 -593.647780178026
1724 -593.5694934264791
1725 -593.6435318190685
1726 -593.5669791056768
1727 -593.6459904254297
1728 -593.5648560957544
1729 -593.646525274535
1730 -593.5677298540605
1731 -593.6450631636343
1732 -593.5681710217348
1733 -593.6444119803416
1734 -593.5668197419022
1735 -593.6456818498913
1736 -593.5672265278372
1737 -593.643599095273
1738 -593.568808640062
1739 -593.6484466295303
1740 -593.5725058685503
1741 -593.6515418732782
1742 -593.5763202909927
1743 -593.6530529286814
1744 -593.57884551853
1745 -593.6557915025793
1746 -593.5811896208593
1747 -593.6562063232294
1748 -593.5786135229665
1749 -593.6548443543927
1750 -593.5772247747034
1751 -593.6541895861541
1752 -593.5746515390529
1753 -593.6529382958514
1754 -593.57878682368
1755 -593.6538100534608
1756 -593.5799734643732
1757 -593.6592002843154
1758 -593.5828536411021
1759 -593.6599060094499
1760 -593.5791433085695
1761 -593.6578532571413
1762 -593.5835905171717
1763 -593.661707949522
1764 -593.5830793121191
1765 -593.6618373476433
1766 -593.5867409336762
1767 -593.6647922483553
1768 -593.5866739743715
1769 -593.6656684383316
1770 -593.5896057236887
1771 -593.6657866968046
1772 -593.5909958030537
1773 -593.6716922559402
1774 -593.5962752779533
1775 -593.6745197947163
1776 -593.5968486857568
1777 -593.6727222316208
1778 -593.5941121643397
1779 -593.667720351167
1780 -593.5882923949331
1781 -593.6598080405146
1782 -593.5823559844914
1783 -593.6592616248538
1784 -593.5814719851785
1785 -593.6586188615715
1786 -593.5861520558844
1787 -593.6635689763026
1788 -593.5914970899602
1789 -593.6698688961776
1790 -593.5933278908619
1791 -593.667638336713
1792 -593.5906016313178
1793 -593.6699025036418
1794 -593.5938992634864
1795 -593.6687873185825
1796 -593.593239508157
1797 -593.6717819440466
1798 -593.596338897462
1799 -593.6771427987632
1800 -593.5977885553465
1801 -593.6736296749843
1802 -593.6021767089206
1803 -593.6788799971092
1804 -593.6030011402472
1805 -593.6768484515634
1806 -593.6036031538613
1807 -593.6803684217998
1808 -593.6019905803146
1809 -593.6766983443046
1810 -593.601993669512
1811 -593.6800797195617
1812 -593.6040251172697
1813 -593.6823849367245
1814 -593.6071687329039
1815 -593.68496400979
1816 -593.6066584922313
1817 -593.6840355966234
1818 -593.6078765947428
1819 -593.6869204917687
1820 -593.6130355632372
1821 -593.6908613152553
1822 -593.6185223848406
1823 -593.6978214105718
1824 -593.6168710171355
1825 -593.6933051949735
1826 -593.6181045562419
1827 -593.6946286998563
1828 -593.6162753155465
1829 -593.691300814192
1830 -593.6088428021493
1831 -593.685774331263
1832 -593.6078029805306
1833 -593.683987896188
1834 -593.6062024539842
1835 -593.6817270036026
1836 -593.6044753632148
1837 -593.6794458554716
1838 -593.6018001947793
1839 -593.6783886862477
1840 -593.601202774061
1841 -593.6751599285666
1842 -593.5990499596605
1843 -593.6730169532482
1844 -593.5973411548588
1845 -593.6772977916842
1846 -593.6015917764495
1847 -593.6824236410951
1848 -593.6080322824004
1849 -593.6855582498229
1850 -593.610634203195
1851 -593.6876460853972
1852 -593.6077710438071
1853 -593.6868236083833
1854 -593.6111922760732
1855 -593.6880763509128
1856 -593.6122150435998
1857 -593.6878831290659
1858 -593.6099166476373
1859 -593.6872288560069
1860 -593.6065112650591
1861 -593.6807230263438
1862 -593.6035804121653
1863 -593.6776048527577
1864 -593.5975725457631
1865 -593.6760716249375
1866 -593.5968377734858
1867 -593.672824001898
1868 -593.5963340192011
1869 -593.6769703184408
1870 -593.5987451356631
1871 -593.6779485606473
1872 -593.5992634863412
1873 -593.6801966251364
1874 -593.6032294883375
1875 -593.6792938263466
1876 -593.601334924861
1877 -593.6796429185979
1878 -593.5981736287927
1879 -593.6755446638066
1880 -593.5922627703413
1881 -593.6691113036806
1882 -593.5920570056621
1883 -593.6685260960717
1884 -593.5887549883029
1885 -593.6665425175271
1886 -593.5889464199209
1887 -593.6635700770933
1888 -593.5860740967038
1889 -593.6640046446817
1890 -593.5919268791225
1891 -593.665249424575
1892 -593.5841574828357
1893 -593.6656820354281
1894 -593.5902158789379
1895 -593.6708280879001
1896 -593.5938897533911
1897 -593.6721246416241
1898 -593.5989444241143
1899 -593.6777958182663
1900 -593.6018944033181
1901 -593.6782604204651
1902 -593.6024403754579
1903 -593.6755982403744
1904 -593.5997387288601
1905 -593.6742942898018
1906 -593.5996367849859
1907 -593.6736291193245
1908 -593.5971500294417
1909 -593.6735707536618
1910 -593.5958160706358
1911 -593.6715802095786
1912 -593.5962636840661
1913 -593.6702271418573
1914 -593.5926981808436
1915 -593.6677747350328
1916 -593.5921403240695
1917 -593.6660904557988
1918 -593.5908095632522
1919 -593.6629810338666
1920 -593.5880726685979
1921 -593.6624480336573
1922 -593.5896363269802
1923 -593.6631193547681
1924 -593.5877230022028
1925 -593.6627016468855
1926 -593.5900331762402
1927 -593.6674223056884
1928 -593.5924719512017
1929 -593.6662686550048
1930 -593.5938957383056
1931 -593.6673934499755
1932 -593.5942930180453
1933 -593.6701428359946
1934 -593.5971919101825
1935 -593.6716118802009
1936 -593.5950922648848
1937 -593.671989525149
1938 -593.5969958154357
1939 -593.6752527443113
1940 -593.5981916997071
1941 -593.6741588848701
1942 -593.5987082514722
1943 -593.6742279761212
1944 -593.592738359163
1945 -593.6689521277576
1946 -593.5921922861238
1947 -593.665523187712
1948 -593.5875489844303
1949 -593.6672038224791
1950 -593.5935383760475
1951 -593.671664548912
1952 -593.5948219502854
1953 -593.6723161424612
1954 -593.595544664889
1955 -593.6728372551418
1956 -593.5954226248922
1957 -593.6740721287263
1958 -593.5979034538876
1959 -593.6729520159327
1960 -593.595626796193
1961 -593.6709435804662
1962 -593.593276314262
1963 -593.6684298760914
1964 -593.5934983936439
1965 -593.668332476606
1966 -593.5930488130624
1967 -593.6685022197971
1968 -593.5913641744143
1969 -593.6659561555574
1970 -593.5891036897189
1971 -593.6627794238811
1972 -593.5849756397687
1973 -593.660928809658
1974 -593.5838750095612
1975 -593.6610691196287
1976 -593.5856427700667
1977 -593.6632325218334
1978 -593.5856093074871
1979 -593.6676994470607
1980 -593.5935110228309
1981 -593.6725679012403
1982 -593.599833813821
1983 -593.6763344240649
1984 -593.6038711613065
1985 -593.6844929877576
1986 -593.6111428198074
1987 -593.6886167415319
1988 -593.6118271860195
1989 -593.687403044391
1990 -593.6105021467885
1991 -593.6858957920019
1992 -593.6033400200338
1993 -593.6778310981575
1994 -593.5988225901918
1995 -593.6743612995924
1996 -593.5960945860053
1997 -593.6705226397667
1998 -593.5933757911438
1999 -593.6707663154908
2000 -593.591353893923
2001 -593.6676370075727
2002 -593.5928502932626
2003 -593.6719651506475
2004 -593.5941056841123
2005 -593.6741774942694
2006 -593.6014589419967
2007 -593.674992082749
2008 -593.5984284461769
2009 -593.6727067548352
2010 -593.5960445107822
2011 -593.6685619802969
2012 -593.5942831842902
2013 -593.667828743786
2014 -593.5924280379078
2015 -593.6678866579875
2016 -593.5921918789757
2017 -593.6682820424465
2018 -593.5921528858454
2019 -593.6650448262441
2020 -593.5910662376052
2021 -593.6664047660598
2022 -593.592025142261
2023 -593.6661015424419
2024 -593.5920248961955
2025 -593.6657244723949
2026 -593.5928276470929
2027 -593.6717877690269
2028 -593.5975090886403
2029 -593.6757955467089
2030 -593.6057046516914
2031 -593.6828308543219
2032 -593.6090564493153
2033 -593.6859417568671
2034 -593.608833413335
2035 -593.6861023307002
2036 -593.6125193229985
2037 -593.6910615782649
2038 -593.620799281
2039 -593.6998800260945
2040 -593.6206445649783
2041 -593.6975741896238
2042 -593.6243037573116
2043 -593.6981581762785
2044 -593.6190569432814
2045 -593.690782723598
2046 -593.6136962994801
2047 -593.6898333075981
2048 -593.6116718518748
2049 -593.6897968991887
2050 -593.6136026928958
2051 -593.6917885368753
2052 -593.6142003509724
2053 -593.6900350060479
2054 -593.61217245359
2055 -593.6873676447074
2056 -593.6090884824827
2057 -593.6851605178163
2058 -593.608503460739
2059 -593.6852499663917
2060 -593.6065709736083
2061 -593.6870951672904
2062 -593.6109253288656
2063 -593.6929854887414
2064 -593.6163482281432
2065 -593.6974011607479
2066 -593.6198349097344
2067 -593.6961406590545
2068 -593.6208658516191
2069 -593.6983434881211
2070 -593.6228583560385
2071 -593.699356684182
2072 -593.6183243231579
2073 -593.6928040227832
2074 -593.6162988238423
2075 -593.6974406638183
2076 -593.6198148809708
2077 -593.6968735543512
2078 -593.6245453010224
2079 -593.7001031940323
2080 -593.6253779453067
2081 -593.7028725118616
2082 -593.6264770716798
2083 -593.7026264447627
2084 -593.6257644612452
2085 -593.7040552753219
2086 -593.6264666624294
2087 -593.706384173609
2088 -593.6296815550805
2089 -593.7061708346873
2090 -593.6318687964542
2091 -593.7095176247725
2092 -593.6366313405516
2093 -593.716409864072
2094 -593.6383159822501
2095 -593.7160881419076
2096 -593.6405120074412
2097 -593.7180674083783
2098 -593.6418385814413
2099 -593.7202089715314
2100 -593.6432809716408
2101 -593.7191772401353
2102 -593.6438103212665
2103 -593.7195887228505
2104 -593.6414170328959
2105 -593.7156261481229
2106 -593.6417203520012
2107 -593.7147494031148
2108 -593.6356996373381
2109 -593.7121998708034
2110 -593.638108429794
2111 -593.7150257432309
2112 -593.6401708568657
2113 -593.7178462095802
2114 -593.6417223263281
2115 -593.716192113426
2116 -593.635236753158
2117 -593.7075487864796
2118 -593.6306486677627
2119 -593.7034345603768
2120 -593.6257546068995
2121 -593.7016767725418
2122 -593.6247126364593
2123 -593.7026244722077
2124 -593.6259444977288
2125 -593.7041643333224
2126 -593.6292524070667
2127 -593.7065066971898
2128 -593.6323545166795
2129 -593.7124753506039
2130 -593.635972159473
2131 -593.7158881970229
2132 -593.6379289867682
2133 -593.7139536607718
2134 -593.6338706993149
2135 -593.711263954164
2136 -593.6338848405762
2137 -593.7084538263309
2138 -593.6323578099338
2139 -593.7070456621267
2140 -593.6323398982825
2141 -593.7101147360702
2142 -593.6332017129001
2143 -593.7115150843351
2144 -593.6350302532055
2145 -593.7101414712054
2146 -593.6343924558116
2147 -593.7105997995726
2148 -593.6305638735629
2149 -593.7053990262073
2150 -593.6266550469458
2151 -593.7034672326729
2152 -593.6285520184746
2153 -593.7072576976649
2154 -593.6305917075805
2155 -593.7084270155207
2156 -593.6333902843445
2157 -593.7116184919544
2158 -593.6358818704983
2159 -593.7170149787388
2160 -593.6381862342619
2161 -593.7140238881645
2162 -593.6388248880734
2163 -593.7162487434158
2164 -593.638577215496
2165 -593.7156130628741
2166 -593.6363907334038
2167 -593.7096007010387
2168 -593.6316258432175
2169 -593.7054571838065
2170 -593.6302109110892
2171 -593.7031288633509
2172 -593.6245773114925
2173 -593.7019965714941
2174 -593.6265842319384
2175 -593.702080113639
2176 -593.6275340580578
2177 -593.699463542368
2178 -593.6242330663681
2179 -593.7024882298111
2180 -593.626812244815
2181 -593.7034219324875
2182 -593.6304023052064
2183 -593.7079650969557
2184 -593.6296711363157
2185 -593.7062483537449
2186 -593.6306231679459
2187 -593.7075465783754
2188 -593.632426227308
2189 -593.7097536689455
2190 -593.6353946858035
2191 -593.7110347653414
2192 -593.6350385477239
2193 -593.7109929080751
2194 -593.6386552519843
2195 -593.7142617628867
2196 -593.636404249644
2197 -593.7094338629682
2198 -593.6332780038171
2199 -593.7062890295606
2200 -593.6274015593194
2201 -593.6999974442041
2202 -593.619971710263
2203 -593.6972482201592
2204 -593.6210229967031
2205 -593.6978551333104
2206 -593.6245490790926
2207 -593.7044580546628
2208 -593.6268724466112
2209 -593.7035772520835
2210 -593.6265258311527
2211 -593.7026890235861
2212 -593.6260379135457
2213 -593.7004881256124
2214 -593.6286557177177
2215 -593.7078424976406
2216 -593.6287136265686
2217 -593.7078329476764
2218 -593.6329767869157
2219 -593.7120963430542
2220 -593.6311543880033
2221 -593.7096185145101
2222 -593.6311015621046
2223 -593.7060465068977
2224 -593.6278065085814
2225 -593.7002655865649
2226 -593.6224382065027
2227 -593.6980670995939
2228 -593.6167893322324
2229 -593.6931504831051
2230 -593.6166480723814
2231 -593.691212977955
2232 -593.6178774250849
2233 -593.6941440818044
2234 -593.620049551768
2235 -593.6948319741351
2236 -593.6209055830263
2237 -593.6983137512667
2238 -593.6222095408932
2239 -593.6991283202631
2240 -593.6201230462319
2241 -593.6958824070304
2242 -593.6218408668988
2243 -593.6950408811267
2244 -593.6176112601568
2245 -593.6920089382776
2246 -593.6142701888515
2247 -593.689988742399
2248 -593.6130683307798
2249 -593.6881346863611
2250 -593.6117991882701
2251 -593.6870969323029
2252 -593.6142904005379
2253 -593.6892612116706
2254 -593.6106799228215
2255 -593.6867365874804
2256 -593.6059192844515
2257 -593.6837488715643
2258 -593.6076999669498
2259 -593.6830421728332
2260 -593.6067824137353
2261 -593.6800559446427
2262 -593.6066456231513
2263 -593.6843375075591
2264 -593.6093311531757
2265 -593.6859062218091
2266 -593.6153698064417
2267 -593.6919224205814
2268 -593.6154563295236
2269 -593.6913421729541
2270 -593.6171362502729
2271 -593.6904763969404
2272 -593.6138229913106
2273 -593.6895268453802
2274 -593.6123320695058
2275 -593.6814890593226
2276 -593.6048484299711
2277 -593.6771789817601
2278 -593.6007937953866
2279 -593.6758439190083
2280 -593.5976239878896
2281 -593.669758850065
2282 -593.5941714306935
2283 -593.6712723035484
2284 -593.5934938328073
2285 -593.6703932081259
2286 -593.5959097060631
2287 -593.6736560966442
2288 -593.5980734720955
2289 -593.6751356068496
2290 -593.5998303609445
2291 -593.6769478813028
2292 -593.5997770284937
2293 -593.6757237399388
2294 -593.6016515273036
2295 -593.6785212545572
2296 -593.604899001811
2297 -593.6813106036034
2298 -593.6053446297127
2299 -593.681398854689
2300 -593.6027202045962
2301 -593.6773451119357
2302 -593.6026273880462
2303 -593.6806492395577
2304 -593.5989354798685
2305 -593.6766491643979
2306 -593.5973663618195
2307 -593.6704149141447
2308 -593.5919173431216
2309 -593.6662671512489
2310 -593.585819384867
2311 -593.6643247912672
2312 -593.5851431158052
2313 -593.6585798401876
2314 -593.5845369996052
2315 -593.6638079005701
2316 -593.5892743903669
2317 -593.6696077379132
2318 -593.5944850591374
2319 -593.6751973763804
2320 -593.6004671813126
2321 -593.6769018858113
2322 -593.6046054748172
2323 -593.680976963346
2324 -593.6054095464551
2325 -593.6800672860046
2326 -593.6020318747502
2327 -593.680794800799
2328 -593.6034843443688
2329 -593.6796995545714
2330 -593.6001257383323
2331 -593.6750583269803
2332 -593.6015684876036
2333 -593.6780692840086
2334 -593.6026151459761
2335 -593.6769787965009
2336 -593.5961643144315
2337 -593.6662064313151
2338 -593.5898868130822
2339 -593.6627089168499
2340 -593.5848437543333
2341 -593.6598496023988
2342 -593.5824394325105
2343 -593.6572925062868
2344 -593.5794336624433
2345 -593.6566249199989
2346 -593.5810730882419
2347 -593.6597547911902
2348 -593.5887915093723
2349 -593.6669731440387
2350 -593.5958671427132
2351 -593.6774827605107
2352 -593.6046461189583
2353 -593.6804019590239
2354 -593.605918607582
2355 -593.6820369931529
2356 -593.6094936183839
2357 -593.6842402057332
2358 -593.6101737920576
2359 -593.685090023042
2360 -593.6077778759915
2361 -593.6792632716782
2362 -593.6030059656532
2363 -593.6782752757617
2364 -593.5995844802144
2365 -593.6741421514758
2366 -593.594622189573
2367 -593.6652207861634
2368 -593.5863924416755
2369 -593.6622674077876
2370 -593.5880520730092
2371 -593.6621786134898
2372 -593.5825572131628
2373 -593.6601460821452
2374 -593.5839666163598
2375 -593.6646209135556
2376 -593.5857116202723
2377 -593.6618549183005
2378 -593.5865877953048
2379 -593.6654377376472
2380 -593.5896323348643
2381 -593.6705810576045
2382 -593.5928262142262
2383 -593.6690663881977
2384 -593.5917901708495
2385 -593.6692892868366
2386 -593.5905707353312
2387 -593.6675632569453
2388 -593.5878145988604
2389 -593.6611497471488
2390 -593.5869822242453
2391 -593.6606933169562
2392 -593.5809575735353
2393 -593.6566752418267
2394 -593.5785330642005
2395 -593.6547562223687
2396 -593.5778531795735
2397 -593.6530246211515
2398 -593.5791598189884
2399 -593.6550873792727
2400 -593.5779262465602
2401 -593.6539803089574
2402 -593.5757242039007
2403 -593.6505862886524
2404 -593.5724128481713
2405 -593.645897917174
2406 -593.5734135693169
2407 -593.6497279311317
2408 -593.5789743288545
2409 -593.6553702753475
2410 -593.5831318908445
2411 -593.6629660159832
2412 -593.5871046139655
2413 -593.6649108282712
2414 -593.5892642479115
2415 -593.6655002931384
2416 -593.5907941762583
2417 -593.6623081878905
2418 -593.5863898117195
2419 -593.6598503691749
2420 -593.5831258525858
2421 -593.6560702488321
2422 -593.5811300863048
2423 -593.6539240581159
2424 -593.578236339149
2425 -593.6552836688487
2426 -593.5825795275475
2427 -593.6552232753584
2428 -593.5806223083727
2429 -593.6577170786213
