"x-rfile"
"Iteration" "x"
1258 -311.5986631250307
1259 -311.4169792134999
1260 -311.5819582006192
1261 -311.421961343257
1262 -311.5950745681233
1263 -311.40970280929
1264 -311.5846847344619
1265 -311.407238787544
1266 -311.5743182585852
1267 -311.4018449386812
1268 -311.5638503945532
1269 -311.3860993989966
1270 -311.5736572828034
1271 -311.3939386005775
1272 -311.5647250184384
1273 -311.4023264961024
1274 -311.5668561490407
1275 -311.394125909425
1276 -311.561770337934
1277 -311.397127781559
1278 -311.577377670793
1279 -311.4128509055254
1280 -311.5803788919363
1281 -311.4131469134815
1282 -311.6030151670711
1283 -311.4210376884097
1284 -311.5925337119617
1285 -311.4348120519953
1286 -311.6102796289666
1287 -311.434704395602
1288 -311.5906445677271
1289 -311.4256104482238
1290 -311.6095185967952
1291 -311.4317878566204
1292 -311.6174848333727
1293 -311.4370278437915
1294 -311.6091855169547
1295 -311.4220221999801
1296 -311.5983634939745
1297 -311.415798202477
1298 -311.5940163951128
1299 -311.4219870438279
1300 -311.5831946993978
1301 -311.4118902165704
1302 -311.5811816919729
1303 -311.4066351572428
1304 -311.5681577164505
1305 -311.406219879974
1306 -311.5852816150808
1307 -311.4181227819839
1308 -311.5849688307892
1309 -311.4304350868935
1310 -311.6140621284238
1311 -311.4298548690895
1312 -311.6035436570785
1313 -311.442066125464
1314 -311.6159888598685
1315 -311.4392080418577
1316 -311.6250024854797
1317 -311.4529403505873
1318 -311.6334145106314
1319 -311.4514155550996
1320 -311.6202977744689
1321 -311.4542981948289
1322 -311.618182681413
1323 -311.4324720083604
1324 -311.6097401538327
1325 -311.4441485421924
1326 -311.5998884514431
1327 -311.424701821974
1328 -311.5921415631449
1329 -311.4120510607345
1330 -311.5859129361332
1331 -311.417342604089
1332 -311.5791184121236
1333 -311.3999281337501
1334 -311.5994646825654
1335 -311.4150954785607
1336 -311.5864190281949
1337 -311.4261247170196
1338 -311.6033181049625
1339 -311.4319690699066
1340 -311.6019100659828
1341 -311.4346220267978
1342 -311.6185757834808
1343 -311.4421662827909
1344 -311.6296543760117
1345 -311.4593444822684
1346 -311.6336518747058
1347 -311.4504242671984
1348 -311.6231761013915
1349 -311.4464341061754
1350 -311.6179945056981
1351 -311.4377221796835
1352 -311.5960031845528
1353 -311.4247909572273
1354 -311.6057837473198
1355 -311.4149751675936
1356 -311.5860651435632
1357 -311.4269203453686
1358 -311.5882483971483
1359 -311.4149460106756
1360 -311.5845619012597
1361 -311.4129993246346
1362 -311.5982179038043
1363 -311.4211704820269
1364 -311.590320716574
1365 -311.4170347602959
1366 -311.6092081386378
1367 -311.4416299249227
1368 -311.6252587365744
1369 -311.4624491337417
1370 -311.6446702154255
1371 -311.4665728622935
1372 -311.640711038286
1373 -311.4780705008158
1374 -311.646439068567
1375 -311.4706388609592
1376 -311.6490962701557
1377 -311.4802904311219
1378 -311.6544032194409
1379 -311.4709473175472
1380 -311.6467286183398
1381 -311.4784708119697
1382 -311.6449387266961
1383 -311.4730717638518
1384 -311.6232237896414
1385 -311.4703722937335
1386 -311.6334880443146
1387 -311.4594171554893
1388 -311.620332405282
1389 -311.4522520495875
1390 -311.6094408174683
1391 -311.4366076225513
1392 -311.6112989469314
1393 -311.4544125598661
1394 -311.6230968076578
1395 -311.4493555233504
1396 -311.6359689701691
1397 -311.4660971952978
1398 -311.6353065130372
1399 -311.4605503789016
1400 -311.6311900900341
1401 -311.4569153237862
1402 -311.6267255427594
1403 -311.4540634948534
1404 -311.6227980865332
1405 -311.4601757363433
1406 -311.6252035264545
1407 -311.436524990047
1408 -311.6084687752756
1409 -311.4397653460607
1410 -311.6114924367923
1411 -311.4258375953383
1412 -311.6014671500592
1413 -311.4228779815444
1414 -311.5966995501461
1415 -311.4219708805131
1416 -311.5906445649384
1417 -311.4292989120407
1418 -311.6056080413759
1419 -311.429219780577
1420 -311.6148522306493
1421 -311.4487553985167
1422 -311.6209959335434
1423 -311.4465306193197
1424 -311.6340190979223
1425 -311.4610448894642
1426 -311.6468537362943
1427 -311.4604614187979
1428 -311.6431332806189
1429 -311.4841078732972
1430 -311.6568075362897
1431 -311.4782370147178
1432 -311.6576984766427
1433 -311.4836806864304
1434 -311.6622027665683
1435 -311.4866847273535
1436 -311.6467338323399
1437 -311.4783261834327
1438 -311.6595728378645
1439 -311.467489368246
1440 -311.6296943061727
1441 -311.4509090060751
1442 -311.6296407436566
1443 -311.4435343725522
1444 -311.6066491235505
1445 -311.437347296807
1446 -311.6236434794633
1447 -311.4510622320844
1448 -311.6109711300994
1449 -311.4457328924778
1450 -311.6176216112887
1451 -311.4405613002407
1452 -311.6223324090313
1453 -311.4591736441852
1454 -311.6226578839377
1455 -311.4533252659144
1456 -311.624503473979
1457 -311.459507508514
1458 -311.6417955747923
1459 -311.4636434572867
1460 -311.638473564331
1461 -311.4711938889428
1462 -311.6502288381717
1463 -311.4766153960554
1464 -311.6358238432984
1465 -311.4837386035765
1466 -311.6545214562782
1467 -311.4911764725643
1468 -311.6424489738292
1469 -311.4891446260359
1470 -311.6537079804079
1471 -311.4803482760833
1472 -311.6505173507808
1473 -311.466808045327
1474 -311.6466544172049
1475 -311.4699644991818
1476 -311.6321389567433
1477 -311.4614008096761
1478 -311.6404465832606
1479 -311.4684067213778
1480 -311.6361525981865
1481 -311.4799904518225
1482 -311.6559076771166
1483 -311.4688638482074
1484 -311.6496074254446
1485 -311.4797514553572
1486 -311.6535502298971
1487 -311.4758542699865
1488 -311.6407571773339
1489 -311.472997699473
1490 -311.644740088458
1491 -311.4681907692354
1492 -311.6335887593579
1493 -311.4693879201852
1494 -311.64218470124
1495 -311.4598606771083
1496 -311.6254183463525
1497 -311.4477300897263
1498 -311.6288081868938
1499 -311.4542790408262
1500 -311.6117671080855
1501 -311.4490339916614
1502 -311.6305017965079
1503 -311.4563318774497
1504 -311.6245568312955
1505 -311.4574916851605
1506 -311.6369140083347
1507 -311.46106281484
1508 -311.6261525099745
1509 -311.4546434379736
1510 -311.6318841916795
1511 -311.4676221007279
1512 -311.6327207538244
1513 -311.4800207273041
1514 -311.6411487401397
1515 -311.4574334512951
1516 -311.6421143086728
1517 -311.4720474582247
1518 -311.6510328967134
1519 -311.4722182709262
1520 -311.6557904283492
1521 -311.4750531656172
1522 -311.6610045358398
1523 -311.4806103260298
1524 -311.6579880157087
1525 -311.496438654734
1526 -311.6660914908762
1527 -311.4902298045567
1528 -311.6575559330234
1529 -311.4904899084885
1530 -311.6752978957236
1531 -311.4924858548216
1532 -311.6615648934372
1533 -311.481284480125
1534 -311.6553151949066
1535 -311.47873007902
1536 -311.648830368936
1537 -311.4870790353332
1538 -311.6581625834606
1539 -311.4742450453591
1540 -311.6503723995058
1541 -311.4716383332405
1542 -311.6562024615343
1543 -311.472244424732
1544 -311.6306460428687
1545 -311.4524801154182
1546 -311.6409839655036
1547 -311.4574756861822
1548 -311.6267640752527
1549 -311.4573207622245
1550 -311.6385864166467
1551 -311.458882090741
1552 -311.6373797620564
1553 -311.4814181027608
1554 -311.6476690716091
1555 -311.4779404611907
1556 -311.6523611182907
1557 -311.4794094340133
1558 -311.6569018622117
1559 -311.4890121278268
1560 -311.6585195895638
1561 -311.5002306643678
1562 -311.6724150811737
1563 -311.4941945763111
1564 -311.6763062776107
1565 -311.5110451143227
1566 -311.6872563877744
1567 -311.5017947503731
1568 -311.6778155400979
1569 -311.5065810120661
1570 -311.6891227017695
1571 -311.5159866001935
1572 -311.6897477490227
1573 -311.5209048061094
1574 -311.6889664345475
1575 -311.5012802673252
1576 -311.6767095041835
1577 -311.5015012804645
1578 -311.6666154282611
1579 -311.4897171157881
1580 -311.6561976884241
1581 -311.4794141763843
1582 -311.6590510624294
1583 -311.4762808441437
1584 -311.6626456863655
1585 -311.4945250877916
1586 -311.6587511531297
1587 -311.4789720799829
1588 -311.6509169234582
1589 -311.4789335953516
1590 -311.6638546658274
1591 -311.4850046378715
1592 -311.6554908498202
1593 -311.4857527448413
1594 -311.6576908527496
1595 -311.4768420063896
1596 -311.65723935234
1597 -311.4896714560809
1598 -311.6577968258026
1599 -311.4757085551264
1600 -311.643438849332
1601 -311.4757987279697
1602 -311.6452706647913
1603 -311.471281423003
1604 -311.6432500178228
1605 -311.4697657424716
1606 -311.6443017960675
1607 -311.4783546415655
1608 -311.6487805640762
1609 -311.4940117130047
1610 -311.6615946590011
1611 -311.4880732511373
1612 -311.6566359232211
1613 -311.4854614633302
1614 -311.6776855620203
1615 -311.5018070088014
1616 -311.6763571961929
1617 -311.515838757957
1618 -311.6961499584168
1619 -311.5226740111375
1620 -311.6931707029474
1621 -311.5316295624471
1622 -311.7097146815087
1623 -311.5298032896672
1624 -311.7011031789934
1625 -311.5346562185094
1626 -311.7089726453995
1627 -311.5187313509877
1628 -311.6966279772693
1629 -311.5145825369746
1630 -311.6831932484813
1631 -311.500643249986
1632 -311.6731003858074
1633 -311.5106420391958
1634 -311.6802617329387
1635 -311.4929972930504
1636 -311.645888823025
1637 -311.4677987425627
1638 -311.6525823076242
1639 -311.467538491683
1640 -311.6235291530018
1641 -311.4459468184989
1642 -311.616587563261
1643 -311.4406126332408
1644 -311.6086573670521
1645 -311.4544531519956
1646 -311.6266230147893
1647 -311.4656109941572
1648 -311.6479794586202
1649 -311.4874476143541
1650 -311.6555768158024
1651 -311.4758242641876
1652 -311.6518580516417
1653 -311.4781693702932
1654 -311.6559448848622
1655 -311.4884974054011
1656 -311.6652777054322
1657 -311.4992217922669
1658 -311.656570674045
1659 -311.4655886651537
1660 -311.6537332026272
1661 -311.4893012242096
1662 -311.6587886495623
1663 -311.4781518442644
1664 -311.6546469788662
1665 -311.4754654684726
1666 -311.6621847228531
1667 -311.4825858032173
1668 -311.6447593698257
1669 -311.4831255281335
1670 -311.6575711830354
1671 -311.4807464127711
1672 -311.6575834757474
1673 -311.4909438634236
1674 -311.6627542050455
1675 -311.4855995036409
1676 -311.6690010374679
1677 -311.4942090112638
1678 -311.6673523825971
1679 -311.5086608660848
1680 -311.6711630060639
1681 -311.5171375850869
1682 -311.6843608262727
1683 -311.5156506778717
1684 -311.6747934176904
1685 -311.5090678985794
1686 -311.6930249180813
1687 -311.5157638482429
1688 -311.677400744196
1689 -311.505171004722
1690 -311.676543455136
1691 -311.4882877829721
1692 -311.6650745655896
1693 -311.5013506638654
1694 -311.6646051782874
1695 -311.4910000843633
1696 -311.6616368728239
1697 -311.491429379591
1698 -311.6682151946525
1699 -311.4925600129331
1700 -311.6548545588922
1701 -311.4803047979519
1702 -311.6680342346294
1703 -311.4939116703378
1704 -311.6613462513756
1705 -311.4928688568505
1706 -311.6689552721124
1707 -311.4861731959404
1708 -311.6725629200513
1709 -311.5112599399608
1710 -311.6932794863901
1711 -311.5129594901865
1712 -311.6832765679848
1713 -311.5117004450817
1714 -311.6878808720522
1715 -311.5115522934079
1716 -311.6701798890783
1717 -311.5133515525868
1718 -311.6803325083475
1719 -311.4907328969473
1720 -311.6712701263991
1721 -311.4967018711695
1722 -311.6583908224375
1723 -311.4712458541854
1724 -311.6554159731909
1725 -311.4725787504942
1726 -311.6419427761367
1727 -311.4686491658513
1728 -311.623877467686
1729 -311.4673430548579
1730 -311.639183439955
1731 -311.4692429769264
1732 -311.6379444828427
1733 -311.4789781633154
1734 -311.6646935045972
1735 -311.4838518590489
1736 -311.6601378904133
1737 -311.4862708146152
1738 -311.6582813921194
1739 -311.4806678379028
1740 -311.661785338719
1741 -311.5056267011395
1742 -311.6790712437232
1743 -311.4957559559625
1744 -311.666634465775
1745 -311.5023517304627
1746 -311.6749193711583
1747 -311.507421106761
1748 -311.6685018573393
1749 -311.5036919281908
1750 -311.6832125674292
1751 -311.4918483489834
1752 -311.6724693658955
1753 -311.5086164317534
1754 -311.6695361233659
1755 -311.4855620703959
1756 -311.6728627474915
1757 -311.4969279295298
1758 -311.6726866407627
1759 -311.4985610788288
1760 -311.660343611035
1761 -311.4819271288707
1762 -311.6611719083415
1763 -311.4953109622188
1764 -311.6536562772322
1765 -311.4938458266713
1766 -311.661379551884
1767 -311.4821955721922
1768 -311.6614481644746
1769 -311.4849466743368
1770 -311.6635595566015
1771 -311.4778005850744
1772 -311.6600139572671
1773 -311.4802295804963
1774 -311.6778010304799
1775 -311.4987839946203
1776 -311.6566717766094
1777 -311.4989737671033
1778 -311.6650939050522
1779 -311.5025843930954
1780 -311.6659590187547
1781 -311.4931095262049
1782 -311.6766289076209
1783 -311.494960657041
1784 -311.6646815149419
1785 -311.4916361703109
1786 -311.6647882495673
1787 -311.4918536412504
1788 -311.6618998642037
1789 -311.495157948986
1790 -311.6732771374683
1791 -311.5033384417824
1792 -311.655544377416
1793 -311.4874399357208
1794 -311.6664184623173
1795 -311.4937749585898
1796 -311.6630632364638
1797 -311.4899988311668
1798 -311.6724330661777
1799 -311.5049322202917
1800 -311.6637416720496
1801 -311.5046400271796
1802 -311.6744299479774
1803 -311.4893003463939
1804 -311.664449876855
1805 -311.4942096635374
1806 -311.6768898126854
1807 -311.5071491628066
1808 -311.6734730227429
1809 -311.4988428340771
1810 -311.6809041156358
1811 -311.5114323346491
1812 -311.6718826628822
1813 -311.5171600716748
1814 -311.6867611607927
1815 -311.5151925044295
1816 -311.686438448381
1817 -311.5151479460582
1818 -311.6844990351857
1819 -311.5126421537077
1820 -311.6709844389093
1821 -311.4905486073692
1822 -311.6845036347165
1823 -311.5002836643862
1824 -311.6715295672024
1825 -311.5102210242215
1826 -311.6799719363858
1827 -311.5070335320895
1828 -311.6741870716071
1829 -311.5023069115048
1830 -311.6763686154119
1831 -311.4970992549057
1832 -311.6723802303141
1833 -311.5018928601993
1834 -311.6704061215665
1835 -311.4847155396969
1836 -311.6648195890184
1837 -311.4974561821389
1838 -311.6711904078803
1839 -311.4963635180739
1840 -311.6600799044211
1841 -311.4942432453051
1842 -311.6790983958682
1843 -311.5033131576247
1844 -311.6705040882142
1845 -311.5034143923064
1846 -311.6765171344161
1847 -311.5095902836291
1848 -311.6702288486624
1849 -311.4943161211595
1850 -311.6712022674266
1851 -311.4820776555114
1852 -311.6484624379428
1853 -311.481766634511
1854 -311.6598919190461
1855 -311.4786371555137
1856 -311.6410177443535
1857 -311.4708398950048
1858 -311.6518401199252
1859 -311.4786884181337
1860 -311.6519488150241
1861 -311.4922706693362
1862 -311.6607113129166
1863 -311.4862905076387
1864 -311.6568758718263
1865 -311.4933724520994
1866 -311.6569038081669
1867 -311.4849569900005
1868 -311.6546503347042
1869 -311.4880605349359
1870 -311.6749726648594
1871 -311.5026396202226
1872 -311.6590299493888
1873 -311.4989660871261
1874 -311.6913297349763
1875 -311.5126155501943
1876 -311.6840997550146
1877 -311.521076635176
1878 -311.7003801662956
1879 -311.5202091277288
1880 -311.6944007827348
1881 -311.5109287141529
1882 -311.6842389923884
1883 -311.5018223686897
1884 -311.6745805243963
1885 -311.5142876423855
1886 -311.6924879710023
1887 -311.5026375266398
1888 -311.6761731515035
1889 -311.4930430849471
1890 -311.6806786499503
1891 -311.4997011741549
1892 -311.6646275395221
1893 -311.4836376971078
1894 -311.6602667317906
1895 -311.4829634092468
1896 -311.655254381294
1897 -311.4906408797831
1898 -311.6496835709507
1899 -311.4777003294717
1900 -311.6567305640239
1901 -311.4919453481212
1902 -311.6787337035863
1903 -311.4909014901932
1904 -311.6618140084531
1905 -311.4945918521183
1906 -311.6693220244004
1907 -311.48783208527
1908 -311.6720460309413
1909 -311.5103184083374
1910 -311.6752471349424
1911 -311.509415903904
1912 -311.6800420448067
1913 -311.5125155448998
1914 -311.6699676628087
1915 -311.4919834652901
1916 -311.6711547173304
1917 -311.4966250337806
1918 -311.6669345406851
1919 -311.4947437013947
1920 -311.6510912039114
1921 -311.4870953326645
1922 -311.6650825913156
1923 -311.491230856069
1924 -311.6530047166037
1925 -311.4980450548626
1926 -311.6748399760604
1927 -311.5050962422202
1928 -311.6760032191577
1929 -311.5088206729966
1930 -311.6802819000965
1931 -311.5007882427213
1932 -311.6748619246881
1933 -311.5178801937723
1934 -311.69588986317
1935 -311.5162374662681
1936 -311.6780774054307
1937 -311.511019648095
1938 -311.6882925737557
1939 -311.5163484259742
1940 -311.6768071447249
1941 -311.4947216107032
1942 -311.6761003045219
1943 -311.5088158801591
1944 -311.6643463934703
1945 -311.4932128938778
1946 -311.6489426619162
1947 -311.4779484750082
1948 -311.6448843686545
1949 -311.4742518785392
1950 -311.6612060613844
1951 -311.4811952488149
1952 -311.6420759579721
1953 -311.4678626572166
1954 -311.6718773152516
1955 -311.4938361530876
1956 -311.6642532963366
1957 -311.5155842594602
1958 -311.6990327669257
1959 -311.5266956914316
1960 -311.7116153650101
1961 -311.527605956414
1962 -311.7062964937097
1963 -311.5232834941336
1964 -311.6987998545417
1965 -311.5233739034537
1966 -311.7082822492686
1967 -311.5233937463184
1968 -311.6961625485994
1969 -311.5240820945295
1970 -311.6931775546114
1971 -311.5155615911302
1972 -311.678860334227
1973 -311.5025805118374
1974 -311.6860506766643
1975 -311.5054869242319
1976 -311.6632170880558
1977 -311.4899412212406
1978 -311.6513974898407
1979 -311.4636175887459
1980 -311.6438748936925
1981 -311.4808015585654
1982 -311.6494188631451
1983 -311.4721034670163
1984 -311.6393871952656
1985 -311.4783334340636
1986 -311.6618975856365
1987 -311.4853818849963
1988 -311.6535751445877
1989 -311.4939296859566
1990 -311.6825013037107
1991 -311.5117424994146
1992 -311.6777535401421
1993 -311.5069459822104
1994 -311.6838617093691
1995 -311.4927092454376
1996 -311.6737110149948
1997 -311.4952788075772
1998 -311.6796460566033
1999 -311.4932244352158
2000 -311.6594195895291
2001 -311.4884749046381
2002 -311.6714474273496
2003 -311.4899662509239
2004 -311.6538605160501
2005 -311.4889695034674
2006 -311.6702670996457
2007 -311.4953654503416
2008 -311.6609879972188
2009 -311.5003359632785
2010 -311.6715101584384
2011 -311.4872813093806
2012 -311.6663722802714
2013 -311.4939675525576
2014 -311.6742187206169
2015 -311.4994141357499
2016 -311.6738416233429
2017 -311.499590962415
2018 -311.6877777019128
2019 -311.5155209006839
2020 -311.6852798329429
2021 -311.5258730738365
2022 -311.7104661327101
2023 -311.5342509328857
2024 -311.6967531716888
2025 -311.5135731601176
2026 -311.6853652196011
2027 -311.5032926563495
2028 -311.6651695952791
2029 -311.5035928217449
2030 -311.671881768066
2031 -311.4842250715844
2032 -311.6602169607609
2033 -311.4707100649156
2034 -311.6572440452961
2035 -311.4800097231789
2036 -311.6475335179996
2037 -311.469960383453
2038 -311.6556103258239
2039 -311.47827824161
2040 -311.6445088259592
2041 -311.4890472022433
2042 -311.660202302276
2043 -311.4828456102223
2044 -311.6667500780193
2045 -311.4936255958214
2046 -311.6737611674014
2047 -311.499018009181
2048 -311.6744145212517
2049 -311.5003974700333
2050 -311.68249191998
2051 -311.5143137541186
2052 -311.688227265772
2053 -311.5276227026416
2054 -311.6950973664035
2055 -311.5210729051662
2056 -311.6774755233186
2057 -311.5103806672346
2058 -311.6758691418782
2059 -311.4891459709152
2060 -311.6479817443816
2061 -311.4765758739313
2062 -311.6578118034065
2063 -311.477309271159
2064 -311.6456285617903
2065 -311.4746875530914
2066 -311.6617960181383
2067 -311.4832959458033
2068 -311.6572119664862
2069 -311.4961398338181
2070 -311.6712455402472
2071 -311.4966296438199
2072 -311.67344759671
2073 -311.5006275841743
2074 -311.6693915439062
2075 -311.504317595191
2076 -311.6665113329595
2077 -311.4985897902433
2078 -311.6844290715816
2079 -311.4990871526594
2080 -311.671168361454
2081 -311.5068901402944
2082 -311.6812240004979
2083 -311.5050831650738
2084 -311.6689303761211
2085 -311.505904727942
2086 -311.6830949190902
2087 -311.5124823237857
2088 -311.6709449070049
2089 -311.5080790852924
2090 -311.6731437859785
2091 -311.4930053821986
2092 -311.672893308595
2093 -311.5011995415982
2094 -311.6784796582016
2095 -311.4919038672302
2096 -311.6690571128144
2097 -311.4911243297444
2098 -311.6768376022972
2099 -311.5111149162973
2100 -311.683720336719
2101 -311.5237188229412
2102 -311.6854709318764
2103 -311.5115375545592
2104 -311.6880371580995
2105 -311.5128931422667
2106 -311.6843771952938
2107 -311.5011383442986
2108 -311.6668281547066
2109 -311.4883847908777
2110 -311.6815133078588
2111 -311.4912112079026
2112 -311.6654775529221
2113 -311.5028512239826
2114 -311.6793623464109
2115 -311.4966978500507
2116 -311.6730655151316
2117 -311.4988600547649
2118 -311.6764125306118
2119 -311.5052860023167
2120 -311.670159458521
2121 -311.5008977489072
2122 -311.6720080860326
2123 -311.4913518771745
2124 -311.6704736898916
2125 -311.5039159364849
2126 -311.6795920870321
2127 -311.5028979605118
2128 -311.6810443923683
2129 -311.5022592807811
2130 -311.6839280900366
2131 -311.5056673943721
2132 -311.6750349078915
2133 -311.4987563852611
2134 -311.6789382018321
2135 -311.5152319415319
2136 -311.6681980261279
2137 -311.5010796380945
2138 -311.6709279451098
2139 -311.4850753957838
2140 -311.65971438961
2141 -311.4893358259534
2142 -311.6706046961562
2143 -311.4913678900293
2144 -311.6587195616591
2145 -311.4901586650146
2146 -311.6827978798394
2147 -311.5102489878267
2148 -311.6790639989142
2149 -311.5177578564773
2150 -311.6930154849348
2151 -311.522281669057
2152 -311.7038287259402
2153 -311.5314392472124
2154 -311.6949007848737
2155 -311.5156936298438
2156 -311.6852582167098
2157 -311.5072264816827
2158 -311.6921625370022
2159 -311.5118362921904
2160 -311.6774260327012
2161 -311.499611792477
2162 -311.674247745301
2163 -311.4918724631151
2164 -311.6741845033624
2165 -311.496710534784
2166 -311.6701427756182
2167 -311.4930559039592
2168 -311.6624296493046
2169 -311.4759291396529
2170 -311.6655617688883
2171 -311.4755456680703
2172 -311.6508585321989
2173 -311.4983544731218
2174 -311.6713632716351
2175 -311.4923287693565
2176 -311.6735396447352
2177 -311.5031428197216
2178 -311.6953283468933
2179 -311.5249899420378
2180 -311.6830104877977
2181 -311.5109550844554
2182 -311.6924377412892
2183 -311.5190470869799
2184 -311.683198664204
2185 -311.5112052065958
2186 -311.6698693225201
2187 -311.485468400417
2188 -311.6715841477589
2189 -311.4922264910758
2190 -311.6768142355292
2191 -311.4931082136625
2192 -311.6518934581799
2193 -311.4728904102938
2194 -311.6545657615614
2195 -311.4820686056005
2196 -311.6480483780429
2197 -311.4859684720644
2198 -311.6558075415138
2199 -311.4852159167421
2200 -311.6621706094654
2201 -311.4844261128231
2202 -311.663935799586
2203 -311.4962020884101
2204 -311.6694200730049
2205 -311.5020233683505
2206 -311.6812983575899
2207 -311.5183046393751
2208 -311.6924741475069
2209 -311.5236818497586
2210 -311.703597907263
2211 -311.5385734122459
2212 -311.6983410566393
2213 -311.5235848528616
2214 -311.7192969884002
2215 -311.5349336486626
2216 -311.694447290806
2217 -311.5121273747496
2218 -311.6838691728326
2219 -311.5114124253603
2220 -311.6674557896899
2221 -311.5005996121172
2222 -311.6744225383645
2223 -311.4865264304102
2224 -311.6616120024141
2225 -311.4717496972575
2226 -311.6579534739654
2227 -311.4770704482774
2228 -311.6355919589436
2229 -311.4629064996538
2230 -311.6463751973906
2231 -311.4726242157967
2232 -311.6531460294811
2233 -311.4821601765597
2234 -311.6606352574762
2235 -311.4791568111946
2236 -311.667453059996
2237 -311.5020022428805
2238 -311.6881014138936
2239 -311.5085596920496
2240 -311.678568880248
2241 -311.5068671521865
2242 -311.6849104579456
2243 -311.5153110420621
2244 -311.6850860488877
2245 -311.5262412917637
2246 -311.6899556683469
2247 -311.5025503512241
2248 -311.6890060760533
2249 -311.5064945320556
2250 -311.6836674422391
2251 -311.5064735818391
2252 -311.6715454625564
2253 -311.4853877667252
2254 -311.6714664940598
2255 -311.48135973376
2256 -311.6517080928964
2257 -311.4878975270009
2258 -311.6567062321953
2259 -311.4903614448269
2260 -311.6585429460904
2261 -311.4896041581408
2262 -311.6796407977064
2263 -311.4941950841347
2264 -311.6760255712738
2265 -311.5008882785048
2266 -311.6754790384031
2267 -311.5054744874402
2268 -311.6741579148396
2269 -311.520829594351
2270 -311.7077426229718
2271 -311.5183971591784
2272 -311.6881297849059
2273 -311.5274046489355
2274 -311.6980754370347
2275 -311.5145122189255
2276 -311.6902275630766
2277 -311.5082116631824
2278 -311.688325544661
2279 -311.5064082356774
2280 -311.6737052636965
2281 -311.4993443329993
2282 -311.6669917268928
2283 -311.4875355981192
2284 -311.653234741724
2285 -311.4770269178075
2286 -311.6627038486815
2287 -311.4774745848235
2288 -311.6433314751145
2289 -311.4660933932375
2290 -311.6582851495698
2291 -311.4812295021127
2292 -311.6414993634212
2293 -311.4780506240779
2294 -311.6632706013261
2295 -311.4812449398686
2296 -311.6648998102713
2297 -311.4850653655846
2298 -311.662848020764
2299 -311.4966903722962
2300 -311.6706884650391
2301 -311.4947843639719
2302 -311.6905255225666
2303 -311.5145998348549
2304 -311.6816016838459
2305 -311.5233081569442
2306 -311.6787672930697
2307 -311.5030196679678
2308 -311.682606379511
2309 -311.5053793531816
2310 -311.6735593445217
2311 -311.5012366170307
2312 -311.6673298580132
2313 -311.483188079077
2314 -311.6647882819852
2315 -311.4823849200064
2316 -311.6623772776226
2317 -311.4907274217982
2318 -311.6714506785565
2319 -311.4900424420214
2320 -311.6600262560717
2321 -311.4933625607542
2322 -311.6750923589377
2323 -311.4973026682169
2324 -311.6651802841678
2325 -311.5012540538479
2326 -311.6732039506145
2327 -311.5045595682471
2328 -311.6817621009907
2329 -311.5106182959221
2330 -311.6786128898298
2331 -311.5028880937721
2332 -311.6837049147096
2333 -311.5108752855841
2334 -311.6955897607578
2335 -311.5129153308634
2336 -311.6746183812586
2337 -311.5008267234496
2338 -311.6757358054519
2339 -311.5046473839472
2340 -311.6622736431036
2341 -311.4928925410838
2342 -311.6633122821448
2343 -311.4795162904514
2344 -311.6539810001724
2345 -311.4799342483382
2346 -311.6511122509968
2347 -311.4749890284102
2348 -311.6454019828163
2349 -311.4707232784942
2350 -311.6616356783436
2351 -311.4920365668519
2352 -311.6529097200817
2353 -311.4818715609841
2354 -311.6654098033624
2355 -311.4912797134298
2356 -311.6584615838027
2357 -311.4949987301077
2358 -311.6717474734404
2359 -311.5027032803545
2360 -311.6819991510461
2361 -311.5011053337257
2362 -311.6839896283447
2363 -311.5052472891799
2364 -311.6839698089339
2365 -311.5204029593184
2366 -311.6903063677985
2367 -311.4981075733817
2368 -311.675807235158
2369 -311.4978829425501
2370 -311.6673381865834
2371 -311.4948002687909
2372 -311.661022837628
2373 -311.4836174573845
2374 -311.6656008859061
2375 -311.4837817687927
2376 -311.6567757940975
2377 -311.4829338854942
2378 -311.6604229163571
2379 -311.4827904645497
2380 -311.6606761589901
2381 -311.4871951715936
2382 -311.6746939401758
2383 -311.5039620524145
2384 -311.6688452437538
2385 -311.4973321536989
2386 -311.6680142319798
2387 -311.4995818459907
2388 -311.6745053283407
2389 -311.5111920869486
2390 -311.6902115039784
2391 -311.5201034670193
2392 -311.6878183739083
2393 -311.5078893847134
2394 -311.6905410954921
2395 -311.4994812026719
2396 -311.674414907457
2397 -311.4988336361617
2398 -311.6852157839185
2399 -311.4952465538146
2400 -311.6595582848585
2401 -311.489885569856
2402 -311.6630952384736
2403 -311.4866974391558
2404 -311.6440819780124
2405 -311.4747644676042
2406 -311.65159837036
2407 -311.4734791593756
2408 -311.6550610976625
2409 -311.4771330803268
2410 -311.6482766534143
2411 -311.4786561799013
2412 -311.6448482288263
2413 -311.472354109635
2414 -311.6638774839645
2415 -311.4908198082991
2416 -311.6550956656782
2417 -311.4913219602656
2418 -311.6567080927069
2419 -311.4916492997781
2420 -311.6624159677256
2421 -311.488229269477
2422 -311.6703087495231
2423 -311.4912459857624
2424 -311.6631419215557
2425 -311.4934036686847
2426 -311.683669903243
2427 -311.4910759852177
2428 -311.6720969622311
2429 -311.5046373287257
2430 -311.6803082686124
2431 -311.4969230420606
