"mz-rfile"
"Iteration" "mz"
1247 -1980.852594725671
1248 -1980.760323793833
1249 -1980.860185439486
1250 -1980.768811691078
1251 -1980.874672820176
1252 -1980.774825603751
1253 -1980.871186213298
1254 -1980.776606157322
1255 -1980.878897932075
1256 -1980.792367530161
1257 -1980.883402819295
1258 -1980.790878080428
1259 -1980.886668118262
1260 -1980.799489868645
1261 -1980.895707426772
1262 -1980.802119583314
1263 -1980.909778242589
1264 -1980.812961893691
1265 -1980.912932452057
1266 -1980.813908878555
1267 -1980.922698024227
1268 -1980.828427992104
1269 -1980.933690488693
1270 -1980.832718109748
1271 -1980.946968402556
1272 -1980.852055286827
1273 -1980.956697359773
1274 -1980.859309811315
1275 -1980.968370044237
1276 -1980.869331779016
1277 -1980.96822182944
1278 -1980.875926504394
1279 -1980.972953198675
1280 -1980.891307171113
1281 -1980.986861425725
1282 -1980.897701349727
1283 -1980.989100464537
1284 -1980.901728236089
1285 -1980.982499796358
1286 -1980.89762344208
1287 -1980.989923166504
1288 -1980.899304613868
1289 -1980.98951561591
1290 -1980.898264486497
1291 -1980.99179771298
1292 -1980.902465483353
1293 -1981.000306863119
1294 -1980.904433564117
1295 -1981.006301692689
1296 -1980.912792229141
1297 -1981.012068940641
1298 -1980.91214323142
1299 -1981.022925330737
1300 -1980.919790027685
1301 -1981.03460795219
1302 -1980.933916146132
1303 -1981.045272808296
1304 -1980.942954394297
1305 -1981.057467486671
1306 -1980.947860362389
1307 -1981.061438868796
1308 -1980.966487990455
1309 -1981.073740119072
1310 -1980.971312625206
1311 -1981.081835626635
1312 -1980.980184711608
1313 -1981.090520989359
1314 -1980.989240613229
1315 -1981.089861296135
1316 -1980.985712230232
1317 -1981.080790738718
1318 -1980.988120163252
1319 -1981.101839330827
1320 -1981.003439427985
1321 -1981.105233675175
1322 -1981.005864595051
1323 -1981.110312686056
1324 -1981.009011832258
1325 -1981.10853838951
1326 -1981.012309047839
1327 -1981.104481424007
1328 -1981.019138486691
1329 -1981.112126076499
1330 -1981.015613894707
1331 -1981.119505873157
1332 -1981.023758693539
1333 -1981.118143693625
1334 -1981.029156651994
1335 -1981.131367005713
1336 -1981.03067821282
1337 -1981.135577914294
1338 -1981.035846836637
1339 -1981.136304770585
1340 -1981.039306243559
1341 -1981.149493293039
1342 -1981.049359789978
1343 -1981.155171111445
1344 -1981.059044059033
1345 -1981.161313939101
1346 -1981.060156735186
1347 -1981.168317382119
1348 -1981.066676717744
1349 -1981.174874169668
1350 -1981.081727828853
1351 -1981.181922909572
1352 -1981.087609146046
1353 -1981.186620418079
1354 -1981.094183504809
1355 -1981.193978218062
1356 -1981.104273478008
1357 -1981.198367442461
1358 -1981.107250760584
1359 -1981.202782642534
1360 -1981.103054177854
1361 -1981.202574279498
1362 -1981.106791578094
1363 -1981.202599680919
1364 -1981.106772979376
1365 -1981.199323303802
1366 -1981.09937338655
1367 -1981.203895551386
1368 -1981.098583224084
1369 -1981.201597025431
1370 -1981.099147799004
1371 -1981.204774733744
1372 -1981.106497841477
1373 -1981.217393105023
1374 -1981.106226301994
1375 -1981.224132701812
1376 -1981.123835843638
1377 -1981.231045604741
1378 -1981.125599139424
1379 -1981.234930849238
1380 -1981.122401761099
1381 -1981.221203333253
1382 -1981.122862559965
1383 -1981.23564585445
1384 -1981.128288179644
1385 -1981.239891323739
1386 -1981.135070052651
1387 -1981.240298136598
1388 -1981.128683649222
1389 -1981.233419927114
1390 -1981.132386047725
1391 -1981.24441556475
1392 -1981.147211032661
1393 -1981.247460938788
1394 -1981.151159966761
1395 -1981.26453657446
1396 -1981.164304047021
1397 -1981.264869790311
1398 -1981.163350143614
1399 -1981.271136318406
1400 -1981.170958174728
1401 -1981.275135234995
1402 -1981.166906028381
1403 -1981.26524670065
1404 -1981.165434846364
1405 -1981.270061479618
1406 -1981.167154291751
1407 -1981.268174031571
1408 -1981.179633045807
1409 -1981.269164320826
1410 -1981.192013235516
1411 -1981.281458424955
1412 -1981.200596913346
1413 -1981.279362652818
1414 -1981.195661031242
1415 -1981.282309961578
1416 -1981.196370124178
1417 -1981.281637696891
1418 -1981.201326613023
1419 -1981.278753855984
1420 -1981.192031672021
1421 -1981.282422723471
1422 -1981.192322598266
1423 -1981.286494620801
1424 -1981.192863159802
1425 -1981.284783051395
1426 -1981.191440474533
1427 -1981.281987944388
1428 -1981.192575091036
1429 -1981.290836426522
1430 -1981.193735612124
1431 -1981.29851014587
1432 -1981.202766875744
1433 -1981.306001107559
1434 -1981.208558631959
1435 -1981.321065169945
1436 -1981.220358024667
1437 -1981.317822390113
1438 -1981.214710356951
1439 -1981.323279516095
1440 -1981.224955109649
1441 -1981.328525060942
1442 -1981.229541648703
1443 -1981.327319276903
1444 -1981.225707980374
1445 -1981.31675735767
1446 -1981.215966255945
1447 -1981.318058956134
1448 -1981.219037917247
1449 -1981.314732645401
1450 -1981.219728565741
1451 -1981.324443248234
1452 -1981.225124779941
1453 -1981.322254806453
1454 -1981.225234173425
1455 -1981.336056721993
1456 -1981.236207598869
1457 -1981.336031137454
1458 -1981.228069449471
1459 -1981.336794319295
1460 -1981.230149687286
1461 -1981.33795840762
1462 -1981.22765379411
1463 -1981.334542752757
1464 -1981.230247530356
1465 -1981.336701319079
1466 -1981.231322957466
1467 -1981.33791077221
1468 -1981.236466882445
1469 -1981.332319511796
1470 -1981.220049923834
1471 -1981.332319943285
1472 -1981.227194090719
1473 -1981.339212085094
1474 -1981.227773132915
1475 -1981.341150926749
1476 -1981.233323416531
1477 -1981.344670058531
1478 -1981.238462861594
1479 -1981.349273722653
1480 -1981.253776357609
1481 -1981.360975324304
1482 -1981.264001917402
1483 -1981.370005731417
1484 -1981.268129087767
1485 -1981.369104329258
1486 -1981.270118417596
1487 -1981.372808589425
1488 -1981.270812140895
1489 -1981.37304043217
1490 -1981.280278734159
1491 -1981.382390725224
1492 -1981.27904388157
1493 -1981.374979913429
1494 -1981.273881826234
1495 -1981.368575910164
1496 -1981.266672277095
1497 -1981.368886594716
1498 -1981.257464728369
1499 -1981.363754444803
1500 -1981.263011909676
1501 -1981.368211266648
1502 -1981.254949088881
1503 -1981.368130156745
1504 -1981.264097603825
1505 -1981.373792577468
1506 -1981.26210334441
1507 -1981.372034282575
1508 -1981.263475547933
1509 -1981.378760248657
1510 -1981.267254385404
1511 -1981.381265321935
1512 -1981.2771928862
1513 -1981.381957691931
1514 -1981.285558055781
1515 -1981.391490895836
1516 -1981.297663020495
1517 -1981.391867140035
1518 -1981.294718168114
1519 -1981.393448131706
1520 -1981.302602631275
1521 -1981.390827476352
1522 -1981.301882032452
1523 -1981.396944385483
1524 -1981.308608138643
1525 -1981.3937585991
1526 -1981.309003087954
1527 -1981.40009997375
1528 -1981.309563723556
1529 -1981.398035949473
1530 -1981.309737370063
1531 -1981.387827720236
1532 -1981.303635780581
1533 -1981.386595329802
1534 -1981.296377326898
1535 -1981.392416941849
1536 -1981.295825857593
1537 -1981.387208470829
1538 -1981.289167768964
1539 -1981.382150803501
1540 -1981.294516371656
1541 -1981.387954574933
1542 -1981.295694523707
1543 -1981.386049863908
1544 -1981.298829677418
1545 -1981.393639165879
1546 -1981.292340793437
1547 -1981.399521618679
1548 -1981.29764825188
1549 -1981.3975023527
1550 -1981.306158704287
1551 -1981.401866668765
1552 -1981.306319681405
1553 -1981.403888189852
1554 -1981.301536924234
1555 -1981.404719266056
1556 -1981.303216432218
1557 -1981.405631072774
1558 -1981.305620909292
1559 -1981.411927776869
1560 -1981.314756023718
1561 -1981.413745855923
1562 -1981.322760122766
1563 -1981.411915342628
1564 -1981.326335993661
1565 -1981.418055763104
1566 -1981.325083621075
1567 -1981.418332995143
1568 -1981.327924912903
1569 -1981.422808321807
1570 -1981.32356589039
1571 -1981.424087242309
1572 -1981.321278086406
1573 -1981.413604561435
1574 -1981.317618733852
1575 -1981.424995405778
1576 -1981.320826441305
1577 -1981.427274404818
1578 -1981.314209538238
1579 -1981.426022440358
1580 -1981.32002142277
1581 -1981.431570583776
1582 -1981.313648301804
1583 -1981.430302139709
1584 -1981.311305887727
1585 -1981.43015169298
1586 -1981.314806307538
1587 -1981.434655294157
1588 -1981.319579350112
1589 -1981.429331421209
1590 -1981.317461496059
1591 -1981.435686841453
1592 -1981.332180567772
1593 -1981.434026878224
1594 -1981.330331051734
1595 -1981.435909379804
1596 -1981.331063952389
1597 -1981.429569540495
1598 -1981.334753577742
1599 -1981.43125409139
1600 -1981.335489874513
1601 -1981.423710579688
1602 -1981.334226453554
1603 -1981.431793952999
1604 -1981.335647847781
1605 -1981.424144830089
1606 -1981.331793070224
1607 -1981.429187393173
1608 -1981.331669267123
1609 -1981.427084286109
1610 -1981.334500639889
1611 -1981.425046799118
1612 -1981.336811863944
1613 -1981.426322235429
1614 -1981.328897976543
1615 -1981.426333518502
1616 -1981.337085468471
1617 -1981.423425159721
1618 -1981.326786266819
1619 -1981.428504753279
1620 -1981.331378957632
1621 -1981.429199644539
1622 -1981.329186167839
1623 -1981.430773640652
1624 -1981.331799647526
1625 -1981.428680329609
1626 -1981.334022746964
1627 -1981.430451429753
1628 -1981.339360163127
1629 -1981.436344736293
1630 -1981.340645271392
1631 -1981.437686913436
1632 -1981.338987510239
1633 -1981.439529329313
1634 -1981.344511451861
1635 -1981.449049829912
1636 -1981.352326661668
1637 -1981.438984822425
1638 -1981.349550961015
1639 -1981.444388322633
1640 -1981.352648781135
1641 -1981.440553936353
1642 -1981.349864397665
1643 -1981.437910554319
1644 -1981.346663653796
1645 -1981.436950810517
1646 -1981.34715853834
1647 -1981.437285183022
1648 -1981.349756552547
1649 -1981.439958974496
1650 -1981.344341260464
1651 -1981.446966658582
1652 -1981.353088093832
1653 -1981.446029789166
1654 -1981.345432606617
1655 -1981.447479379395
1656 -1981.343467937186
1657 -1981.443293775891
1658 -1981.344259915532
1659 -1981.454450566804
1660 -1981.342223584815
1661 -1981.451370009444
1662 -1981.343708697804
1663 -1981.453856930979
1664 -1981.351163975935
1665 -1981.455457461888
1666 -1981.352068418748
1667 -1981.460781684095
1668 -1981.355738186019
1669 -1981.454104767711
1670 -1981.345584653934
1671 -1981.450662800955
1672 -1981.347985708527
1673 -1981.448531976704
1674 -1981.353342700898
1675 -1981.448316979841
1676 -1981.355986553441
1677 -1981.45883526297
1678 -1981.360783810081
1679 -1981.451531822601
1680 -1981.35889068506
1681 -1981.45287350636
1682 -1981.360776102171
1683 -1981.459109171537
1684 -1981.357146765781
1685 -1981.460379510626
1686 -1981.358945485138
1687 -1981.453380225028
1688 -1981.357302039132
1689 -1981.460346561234
1690 -1981.36004846437
1691 -1981.453469456449
1692 -1981.357781130749
1693 -1981.449280690663
1694 -1981.356828547188
1695 -1981.458690625579
1696 -1981.360487224504
1697 -1981.454809117449
1698 -1981.35634189383
1699 -1981.446059900208
1700 -1981.348615007093
1701 -1981.448922730691
1702 -1981.350817759112
1703 -1981.439988131711
1704 -1981.351894275653
1705 -1981.443431171404
1706 -1981.345620271846
1707 -1981.454534086062
1708 -1981.356452189328
1709 -1981.457112040723
1710 -1981.350995225019
1711 -1981.458754385258
1712 -1981.363205144048
1713 -1981.468008079079
1714 -1981.36895712861
1715 -1981.472693625778
1716 -1981.376983783043
1717 -1981.472880085319
1718 -1981.36466855535
1719 -1981.464669760006
1720 -1981.365622837457
1721 -1981.454128134679
1722 -1981.354622654913
1723 -1981.449334410692
1724 -1981.357511314498
1725 -1981.448813423995
1726 -1981.359576135539
1727 -1981.46242738492
1728 -1981.369454615372
1729 -1981.460030501937
1730 -1981.368687347803
1731 -1981.459724682426
1732 -1981.369920882202
1733 -1981.459780165669
1734 -1981.365191735739
1735 -1981.457630255421
1736 -1981.360850809007
1737 -1981.462603432803
1738 -1981.356173907507
1739 -1981.471851650437
1740 -1981.368341089519
1741 -1981.470759023425
1742 -1981.365955135264
1743 -1981.472593857795
1744 -1981.365423369324
1745 -1981.470251609428
1746 -1981.369200917295
1747 -1981.470531259813
1748 -1981.367266505504
1749 -1981.468982231687
1750 -1981.369642058792
1751 -1981.47720878744
1752 -1981.371615271952
1753 -1981.474619185213
1754 -1981.374778157043
1755 -1981.474985624209
1756 -1981.376672509262
1757 -1981.474307255932
1758 -1981.375667649847
1759 -1981.46987978637
1760 -1981.380149759541
1761 -1981.473733163681
1762 -1981.381614478569
1763 -1981.48012823512
1764 -1981.388247790106
1765 -1981.473881701153
1766 -1981.378348880086
1767 -1981.479978332411
1768 -1981.384636111256
1769 -1981.473211881863
1770 -1981.378883548957
1771 -1981.474346633961
1772 -1981.381482165951
1773 -1981.470753731405
1774 -1981.371624431118
1775 -1981.468909945278
1776 -1981.369681625184
1777 -1981.467747793373
1778 -1981.372040700436
1779 -1981.477823268301
1780 -1981.368895309758
1781 -1981.469786851679
1782 -1981.364606483506
1783 -1981.464345620911
1784 -1981.366733015593
1785 -1981.469856846162
1786 -1981.369134196914
1787 -1981.479056542615
1788 -1981.376487413707
1789 -1981.475736242371
1790 -1981.373924564778
1791 -1981.481448454022
1792 -1981.382319698528
1793 -1981.483721792766
1794 -1981.385583875705
1795 -1981.48032261312
1796 -1981.387006740242
1797 -1981.48081012986
1798 -1981.385395701855
1799 -1981.480101761665
1800 -1981.389585093946
1801 -1981.472055821103
1802 -1981.38557471333
1803 -1981.47016880785
1804 -1981.382734251236
1805 -1981.476370525609
1806 -1981.374377352818
1807 -1981.467550185576
1808 -1981.369792254807
1809 -1981.471420519921
1810 -1981.368613974576
1811 -1981.483713985331
1812 -1981.378437827627
1813 -1981.481383328249
1814 -1981.365940835057
1815 -1981.476778304067
1816 -1981.365687367686
1817 -1981.483059663518
1818 -1981.372974064658
1819 -1981.488780069165
1820 -1981.373891320172
1821 -1981.487416034953
1822 -1981.374688674115
1823 -1981.482956880933
1824 -1981.379562640667
1825 -1981.485639951413
1826 -1981.389569526354
1827 -1981.492159405245
1828 -1981.388790283214
1829 -1981.487522574179
1830 -1981.387441813491
1831 -1981.495523871454
1832 -1981.396308514013
1833 -1981.493738997582
1834 -1981.398139124913
1835 -1981.490693967047
1836 -1981.398341368998
1837 -1981.489873182783
1838 -1981.38980952523
1839 -1981.485211982845
1840 -1981.384648850396
1841 -1981.484895715132
1842 -1981.381126961998
1843 -1981.482811099975
1844 -1981.3790637197
1845 -1981.482848558133
1846 -1981.371249845736
1847 -1981.475406618013
1848 -1981.364510851269
1849 -1981.476218564766
1850 -1981.373307586603
1851 -1981.483345341496
1852 -1981.377637338787
1853 -1981.478621675708
1854 -1981.381038123051
1855 -1981.481854111801
1856 -1981.381873988442
1857 -1981.479480439963
1858 -1981.381532413582
1859 -1981.478523780357
1860 -1981.38017346513
1861 -1981.477963768251
1862 -1981.388084110583
1863 -1981.484015087908
1864 -1981.388923872339
1865 -1981.481718744823
1866 -1981.390502757987
1867 -1981.476731952723
1868 -1981.392146209182
1869 -1981.480224437514
1870 -1981.389725121897
1871 -1981.482232494123
1872 -1981.396758244285
1873 -1981.480465350766
1874 -1981.395134380469
1875 -1981.488731988685
1876 -1981.397762617268
1877 -1981.489085599262
1878 -1981.395773144046
1879 -1981.48814941378
1880 -1981.401160690236
1881 -1981.496646188331
1882 -1981.39942394325
1883 -1981.491433277585
1884 -1981.398497844232
1885 -1981.485431327239
1886 -1981.38879347218
1887 -1981.488048726646
1888 -1981.386490127542
1889 -1981.485245806969
1890 -1981.387487706714
1891 -1981.488695386364
1892 -1981.389673524995
1893 -1981.492072505175
1894 -1981.388503582257
1895 -1981.49855313575
1896 -1981.392950697427
1897 -1981.491377448421
1898 -1981.400831176827
1899 -1981.499154118408
1900 -1981.394898165887
1901 -1981.500371189487
1902 -1981.396171358478
1903 -1981.496494399047
1904 -1981.394566517167
1905 -1981.498224850825
1906 -1981.393963316083
1907 -1981.493980223747
1908 -1981.394423807049
1909 -1981.49620132093
1910 -1981.391669163021
1911 -1981.501133129699
1912 -1981.395850964986
1913 -1981.499439473712
1914 -1981.39677916491
1915 -1981.497379224152
1916 -1981.399989603682
1917 -1981.505452213962
1918 -1981.401726388849
1919 -1981.508498985285
1920 -1981.408568140289
1921 -1981.517192215788
1922 -1981.419447566232
1923 -1981.520653767021
1924 -1981.421634241179
1925 -1981.515805204798
1926 -1981.413319942264
1927 -1981.509758789357
1928 -1981.410325095448
1929 -1981.502876590785
1930 -1981.400709704748
1931 -1981.499755988542
1932 -1981.403602106217
1933 -1981.496257701129
1934 -1981.40384551528
1935 -1981.493249960092
1936 -1981.403700061102
1937 -1981.500874982601
1938 -1981.406901200725
1939 -1981.510178352884
1940 -1981.418611313869
1941 -1981.511890660343
1942 -1981.414233717831
1943 -1981.514190085424
1944 -1981.418293231236
1945 -1981.518135286971
1946 -1981.419610973591
1947 -1981.51919740047
1948 -1981.417189599899
1949 -1981.520217521125
1950 -1981.41781612903
1951 -1981.510320486407
1952 -1981.413632162306
1953 -1981.500243051001
1954 -1981.404050799337
1955 -1981.497312326387
1956 -1981.406291076014
1957 -1981.494878362395
1958 -1981.405014362181
1959 -1981.49271525457
1960 -1981.401505422228
1961 -1981.495566715163
1962 -1981.408064892363
1963 -1981.497094316314
1964 -1981.404408493938
1965 -1981.49743135958
1966 -1981.401138675092
1967 -1981.506508932572
1968 -1981.401897019715
1969 -1981.504976705605
1970 -1981.403585630997
1971 -1981.510656826193
1972 -1981.405861172985
1973 -1981.509709522177
1974 -1981.396851252731
1975 -1981.505263483746
1976 -1981.396705243287
1977 -1981.502854818184
1978 -1981.391967221623
1979 -1981.505314170462
1980 -1981.3890817067
1981 -1981.496998699813
1982 -1981.385404006402
1983 -1981.4938067689
1984 -1981.387078653434
1985 -1981.490690254163
1986 -1981.387317971311
1987 -1981.499445531717
1988 -1981.400699863557
1989 -1981.501232274964
1990 -1981.396383198163
1991 -1981.499978972211
1992 -1981.405262112629
1993 -1981.500172190611
1994 -1981.41019120993
1995 -1981.50756877486
1996 -1981.406051563828
1997 -1981.504640462681
1998 -1981.410919154325
1999 -1981.50909790658
2000 -1981.409268041456
2001 -1981.508529315802
2002 -1981.408474302797
2003 -1981.511983328707
2004 -1981.406182120925
2005 -1981.506041301722
2006 -1981.4060205572
2007 -1981.505926556357
2008 -1981.404066004723
2009 -1981.491956288527
2010 -1981.395771792522
2011 -1981.494046846886
2012 -1981.391946126862
2013 -1981.491922999772
2014 -1981.388264681737
2015 -1981.491757684255
2016 -1981.384562461368
2017 -1981.48918720819
2018 -1981.389698367294
2019 -1981.494741376872
2020 -1981.392312099463
2021 -1981.493037139063
2022 -1981.395988823506
2023 -1981.507825825358
2024 -1981.409547913486
2025 -1981.507235949332
2026 -1981.408466138928
2027 -1981.509617102734
2028 -1981.408935312527
2029 -1981.509417943181
2030 -1981.40965568034
2031 -1981.50607472156
2032 -1981.408574689787
2033 -1981.501580976975
2034 -1981.402044142224
2035 -1981.506344797285
2036 -1981.410696894893
2037 -1981.502961014654
2038 -1981.40870270489
2039 -1981.499287226336
2040 -1981.405991468507
2041 -1981.50502266485
2042 -1981.415382961892
2043 -1981.504628513527
2044 -1981.416552694978
2045 -1981.512772274648
2046 -1981.414551171544
2047 -1981.507148559738
2048 -1981.416007679226
2049 -1981.502253303411
2050 -1981.406068037192
2051 -1981.507261237186
2052 -1981.409053732666
2053 -1981.501760038541
2054 -1981.405722440611
2055 -1981.502839979473
2056 -1981.402654168192
2057 -1981.492373685763
2058 -1981.394765314106
2059 -1981.488166445676
2060 -1981.396215834496
2061 -1981.4874693524
2062 -1981.395024750082
2063 -1981.487240701216
2064 -1981.391097766647
2065 -1981.487220524612
2066 -1981.387385364369
2067 -1981.488628659254
2068 -1981.389600110905
2069 -1981.487000775274
2070 -1981.393372819904
2071 -1981.491921444085
2072 -1981.403769920504
2073 -1981.502361595879
2074 -1981.410811576587
2075 -1981.50382503154
2076 -1981.406490567145
2077 -1981.500440169221
2078 -1981.405626438994
2079 -1981.514347036186
2080 -1981.412216663435
2081 -1981.509221573305
2082 -1981.406672273611
2083 -1981.507302860843
2084 -1981.410837258131
2085 -1981.510703639283
2086 -1981.402737118873
2087 -1981.508086249361
2088 -1981.414489904522
2089 -1981.495633734177
2090 -1981.396755400945
2091 -1981.491415378928
2092 -1981.388558964624
2093 -1981.487157139516
2094 -1981.384431899297
2095 -1981.486456446641
2096 -1981.391561986968
2097 -1981.497888624369
2098 -1981.406844325238
2099 -1981.504040158095
2100 -1981.408307871402
2101 -1981.506752860987
2102 -1981.408333977433
2103 -1981.510152485213
2104 -1981.409561033683
2105 -1981.503941014766
2106 -1981.40799404659
2107 -1981.50658121128
2108 -1981.40647401429
2109 -1981.503546086738
2110 -1981.406386319068
2111 -1981.499834238721
2112 -1981.398987001259
2113 -1981.494866050574
2114 -1981.393649214497
2115 -1981.490176226193
2116 -1981.396079310104
2117 -1981.490156961468
2118 -1981.393827854084
2119 -1981.493711548709
2120 -1981.405596141359
2121 -1981.508076029753
2122 -1981.407962774712
2123 -1981.505886469202
2124 -1981.409960599086
2125 -1981.504070702693
2126 -1981.401028864998
2127 -1981.500734332585
2128 -1981.395872767872
2129 -1981.489041722382
2130 -1981.38883432104
2131 -1981.497292047261
2132 -1981.395256030868
2133 -1981.494912388706
2134 -1981.390978131788
2135 -1981.495229874218
2136 -1981.398971587598
2137 -1981.494137238605
2138 -1981.396708889229
2139 -1981.495746176667
2140 -1981.407187387439
2141 -1981.497556758592
2142 -1981.404534409524
2143 -1981.498171883781
2144 -1981.401791499125
2145 -1981.485052374321
2146 -1981.388727583465
2147 -1981.486082679011
2148 -1981.387066283473
2149 -1981.472176438389
2150 -1981.376339273089
2151 -1981.478230498261
2152 -1981.375395305659
2153 -1981.473325111971
2154 -1981.366717853574
2155 -1981.474265755204
2156 -1981.37832211006
2157 -1981.479597652884
2158 -1981.375841890202
2159 -1981.490049540901
2160 -1981.389003662317
2161 -1981.491025528931
2162 -1981.390484283095
2163 -1981.504505867189
2164 -1981.398421169881
2165 -1981.498626842007
2166 -1981.39842126757
2167 -1981.49746198959
2168 -1981.391901653672
2169 -1981.500059857778
2170 -1981.401297137404
2171 -1981.498164553828
2172 -1981.391458918505
2173 -1981.483898344424
2174 -1981.386000408229
2175 -1981.483738575467
2176 -1981.382991190474
2177 -1981.48433138435
2178 -1981.386943548091
2179 -1981.482584337283
2180 -1981.394302893917
2181 -1981.489884087634
2182 -1981.395083921145
2183 -1981.495694930764
2184 -1981.397418091331
2185 -1981.49210641962
2186 -1981.392680612827
2187 -1981.487526127763
2188 -1981.39054741993
2189 -1981.490278778474
2190 -1981.390469893283
2191 -1981.487364444778
2192 -1981.38814970765
2193 -1981.492520939615
2194 -1981.389710768253
2195 -1981.500351777468
2196 -1981.399469721439
2197 -1981.493577940102
2198 -1981.390643809404
2199 -1981.492317698947
2200 -1981.393313433389
2201 -1981.495356958724
2202 -1981.399162176347
2203 -1981.497881154318
2204 -1981.404509667006
2205 -1981.506847074684
2206 -1981.405475200992
2207 -1981.509196144902
2208 -1981.411612601648
2209 -1981.511389867374
2210 -1981.418899745638
2211 -1981.514364968164
2212 -1981.41839609032
2213 -1981.514128954632
2214 -1981.419377569065
2215 -1981.514668457292
2216 -1981.418720301373
2217 -1981.513942500431
2218 -1981.411329802189
2219 -1981.515364600268
2220 -1981.407750173234
2221 -1981.51250446249
2222 -1981.408728846078
2223 -1981.50178338264
2224 -1981.4055159727
2225 -1981.499369082899
2226 -1981.400443050714
2227 -1981.504012434554
2228 -1981.408382978183
2229 -1981.502471089954
2230 -1981.400292732875
2231 -1981.498820110767
2232 -1981.400848474272
2233 -1981.499497117184
2234 -1981.404974657561
2235 -1981.499218248034
2236 -1981.402422447648
2237 -1981.496082060566
2238 -1981.399825325878
2239 -1981.494489083592
2240 -1981.394593101425
2241 -1981.486395143347
2242 -1981.389687321494
2243 -1981.484040855222
2244 -1981.387372327629
2245 -1981.488029560495
2246 -1981.389683685302
2247 -1981.486617630088
2248 -1981.381349945016
2249 -1981.48379234997
2250 -1981.38008586964
2251 -1981.489794923905
2252 -1981.386486666799
2253 -1981.492239561187
2254 -1981.388016568351
2255 -1981.501276934867
2256 -1981.389728676577
2257 -1981.500327607113
2258 -1981.396212018881
2259 -1981.503823088259
2260 -1981.390761833464
2261 -1981.499931088678
2262 -1981.394697971374
2263 -1981.495529731494
2264 -1981.403093781985
2265 -1981.502772874224
2266 -1981.406032828194
2267 -1981.512404800566
2268 -1981.417312810187
2269 -1981.507975444177
2270 -1981.418219984437
2271 -1981.502178131508
2272 -1981.412684450672
2273 -1981.494030198352
2274 -1981.409745859932
2275 -1981.492251739365
2276 -1981.406913522132
2277 -1981.489429723651
2278 -1981.396114840498
2279 -1981.488288536281
2280 -1981.393298284165
2281 -1981.475204449556
2282 -1981.381886946547
2283 -1981.473136465816
2284 -1981.377733215659
2285 -1981.472034619477
2286 -1981.376122462694
2287 -1981.477867737962
2288 -1981.378393277366
2289 -1981.48156397128
2290 -1981.382375615558
2291 -1981.491016570694
2292 -1981.391529274129
2293 -1981.494787079238
2294 -1981.397579922202
2295 -1981.502108332857
2296 -1981.400059912935
2297 -1981.498221582939
2298 -1981.402706958908
2299 -1981.506530666759
2300 -1981.41686158592
2301 -1981.509573585758
2302 -1981.412695162615
2303 -1981.510618760769
2304 -1981.409597780183
2305 -1981.510241529116
2306 -1981.416756457667
2307 -1981.512283461924
2308 -1981.413694657879
2309 -1981.511748013185
2310 -1981.411822415962
2311 -1981.51346454523
2312 -1981.407468966523
2313 -1981.509646147678
2314 -1981.403087675336
2315 -1981.505087258625
2316 -1981.392438129986
2317 -1981.497737484498
2318 -1981.389905137202
2319 -1981.500906141671
2320 -1981.390097387354
2321 -1981.498091026784
2322 -1981.382265335815
2323 -1981.488505012481
2324 -1981.378642017555
2325 -1981.484534208212
2326 -1981.37076617214
2327 -1981.479662160485
2328 -1981.368573766431
2329 -1981.478269571159
2330 -1981.373120978227
2331 -1981.486278336517
2332 -1981.384122674064
2333 -1981.487569008343
2334 -1981.391570744343
2335 -1981.494343540191
2336 -1981.393715777019
2337 -1981.497077339927
2338 -1981.398469673338
2339 -1981.498318212312
2340 -1981.399113369845
2341 -1981.499554476901
2342 -1981.40442441576
2343 -1981.502671675657
2344 -1981.409563069809
2345 -1981.507326394349
2346 -1981.411714145215
2347 -1981.493727635869
2348 -1981.409514929871
2349 -1981.495489801135
2350 -1981.39970429247
2351 -1981.493183198465
2352 -1981.395819462228
2353 -1981.490820507817
2354 -1981.393545190865
2355 -1981.49265664922
2356 -1981.397596155728
2357 -1981.493366349755
2358 -1981.395048946433
2359 -1981.499382813001
2360 -1981.404887339429
2361 -1981.498547394257
2362 -1981.395359349086
2363 -1981.493371057303
2364 -1981.392945920001
2365 -1981.494364321133
2366 -1981.393465189056
2367 -1981.494876288052
2368 -1981.386415258737
2369 -1981.491925553672
2370 -1981.394216413582
2371 -1981.493815086701
2372 -1981.401431556082
2373 -1981.492858998976
2374 -1981.400747296746
2375 -1981.500232517459
2376 -1981.405892915047
2377 -1981.492109118528
2378 -1981.400525323052
2379 -1981.493708908062
2380 -1981.397437343604
2381 -1981.490618124469
2382 -1981.388123079776
2383 -1981.48351940838
2384 -1981.398468799862
2385 -1981.485581616914
2386 -1981.398774116581
2387 -1981.498882815751
2388 -1981.401747422267
2389 -1981.499998346659
2390 -1981.400872087622
2391 -1981.502080143932
2392 -1981.404768656558
2393 -1981.498982156809
2394 -1981.400343285737
2395 -1981.506447665303
2396 -1981.410758513542
2397 -1981.503390480093
2398 -1981.395199208309
2399 -1981.500178183895
2400 -1981.394224562422
2401 -1981.496732083024
2402 -1981.39575686945
2403 -1981.505131374798
2404 -1981.400410443646
2405 -1981.504364921925
2406 -1981.40096143233
2407 -1981.500626236777
2408 -1981.401845011903
2409 -1981.501718740521
2410 -1981.405994041784
2411 -1981.50636079537
