"x-rfile"
"Iteration" "x"
1258 -306.2692004548972
1259 -306.5697625723209
1260 -306.2682605650569
1261 -306.5675642711547
1262 -306.269874455281
1263 -306.5754289211756
1264 -306.2704291413749
1265 -306.5704528601278
1266 -306.2647997220921
1267 -306.5697016618709
1268 -306.2679484046794
1269 -306.582441140131
1270 -306.2751731147891
1271 -306.5798064605458
1272 -306.2717147002551
1273 -306.5816833493704
1274 -306.2763017333405
1275 -306.5793347950452
1276 -306.2795084700691
1277 -306.5806934163779
1278 -306.2878603797562
1279 -306.5768334146671
1280 -306.2903223468257
1281 -306.582034406512
1282 -306.3009549965024
1283 -306.5830536299287
1284 -306.3015884285251
1285 -306.5779928966321
1286 -306.30151530987
1287 -306.585373272046
1288 -306.3030971407821
1289 -306.5864019300411
1290 -306.2937460637736
1291 -306.585524487149
1292 -306.2930741636897
1293 -306.5882895541909
1294 -306.2860808444517
1295 -306.5946348042962
1296 -306.2889468552164
1297 -306.5865747315071
1298 -306.280716105481
1299 -306.6003355070847
1300 -306.2793920398033
1301 -306.5978374159701
1302 -306.2784026993685
1303 -306.5985182499037
1304 -306.2796358285523
1305 -306.5930963568947
1306 -306.2804439038169
1307 -306.5915643394296
1308 -306.2826599199871
1309 -306.5939204851143
1310 -306.2818467150128
1311 -306.5929608237687
1312 -306.2843142430368
1313 -306.5948328396518
1314 -306.288591719317
1315 -306.5923825163757
1316 -306.2856931042652
1317 -306.5943440749331
1318 -306.2946676860471
1319 -306.5955509401675
1320 -306.2951920044787
1321 -306.5907009166792
1322 -306.2972887700821
1323 -306.5976015914046
1324 -306.2987664264409
1325 -306.597126849746
1326 -306.2979750291098
1327 -306.6029654088073
1328 -306.3002068448848
1329 -306.6003040754791
1330 -306.2995414432074
1331 -306.6035463561926
1332 -306.3087929971641
1333 -306.5926629024552
1334 -306.3081643339362
1335 -306.6011599944221
1336 -306.3009163812401
1337 -306.6042345596326
1338 -306.2933123353781
1339 -306.6027654780348
1340 -306.2900646971153
1341 -306.609769048616
1342 -306.2897405032328
1343 -306.6170728391543
1344 -306.297574466214
1345 -306.6125207676591
1346 -306.2946655619714
1347 -306.6167476198751
1348 -306.2885435360623
1349 -306.6140913215916
1350 -306.2955915409479
1351 -306.6206397204829
1352 -306.2988466594657
1353 -306.6156278904908
1354 -306.301003845653
1355 -306.6197900488798
1356 -306.3094855263667
1357 -306.6163086862883
1358 -306.316707855832
1359 -306.6195251796245
1360 -306.3166535246755
1361 -306.6172100018945
1362 -306.3134503869714
1363 -306.6181296650439
1364 -306.3115770590754
1365 -306.6115824996165
1366 -306.3080974953867
1367 -306.6183682531009
1368 -306.3081507225108
1369 -306.6106248195459
1370 -306.3032718748697
1371 -306.6194676961731
1372 -306.3013939377871
1373 -306.6192341137476
1374 -306.3029715822063
1375 -306.6201764660722
1376 -306.3016524423184
1377 -306.6243816325125
1378 -306.2985551308354
1379 -306.6243455220456
1380 -306.3020871605672
1381 -306.6231008131762
1382 -306.3104958693779
1383 -306.6193220642315
1384 -306.3102051013867
1385 -306.6145649618406
1386 -306.3149938537458
1387 -306.6108105695207
1388 -306.3064048206289
1389 -306.6052362907425
1390 -306.3079380274351
1391 -306.6098216051256
1392 -306.3117900157596
1393 -306.6055127391152
1394 -306.3203076299529
1395 -306.6149364951299
1396 -306.3172748640727
1397 -306.6151363095198
1398 -306.3113737605262
1399 -306.6171127892458
1400 -306.3100182497151
1401 -306.6172171054595
1402 -306.3110133064903
1403 -306.6238976759002
1404 -306.3118859858794
1405 -306.6250475654027
1406 -306.3137862310872
1407 -306.6224086756584
1408 -306.3170897094674
1409 -306.618047808339
1410 -306.3239016533302
1411 -306.6170612243623
1412 -306.328937372527
1413 -306.6213857708482
1414 -306.3343833383877
1415 -306.6204809669026
1416 -306.334080521007
1417 -306.621029963422
1418 -306.3440665597917
1419 -306.6212665710845
1420 -306.3334952783309
1421 -306.6186371223657
1422 -306.3344128360908
1423 -306.6231052534897
1424 -306.3301015881609
1425 -306.6292423643397
1426 -306.3287506460402
1427 -306.6392579030085
1428 -306.3303802003128
1429 -306.630435460701
1430 -306.3274555269221
1431 -306.629289409522
1432 -306.3223709458678
1433 -306.6286060246078
1434 -306.318266624688
1435 -306.6277791077528
1436 -306.3245221885859
1437 -306.6279756211832
1438 -306.3252500718853
1439 -306.6282520375013
1440 -306.3217936769606
1441 -306.6264921568545
1442 -306.3273625268027
1443 -306.6265810367179
1444 -306.3275338060363
1445 -306.622335855255
1446 -306.3283434137605
1447 -306.6220416573933
1448 -306.3203433754484
1449 -306.6218879070418
1450 -306.3131164107044
1451 -306.6290003673797
1452 -306.3113171410486
1453 -306.6247685950445
1454 -306.3177112587193
1455 -306.6345543212971
1456 -306.3145901547796
1457 -306.6410483443594
1458 -306.3174526992395
1459 -306.6376246776468
1460 -306.3183975798691
1461 -306.6358841778038
1462 -306.3207722605583
1463 -306.6395045658714
1464 -306.3246057436812
1465 -306.6331175732935
1466 -306.3274313220344
1467 -306.6418202776308
1468 -306.3388150511428
1469 -306.6342741851054
1470 -306.3288585357843
1471 -306.634404633574
1472 -306.3280383626233
1473 -306.6327336804765
1474 -306.3250893355984
1475 -306.6346716152769
1476 -306.3303098733992
1477 -306.6371673973293
1478 -306.3331150722937
1479 -306.6422941636597
1480 -306.3350427195736
1481 -306.6398293267554
1482 -306.3331253640965
1483 -306.6297194851053
1484 -306.3264073314386
1485 -306.6282057363171
1486 -306.3330779427299
1487 -306.628847768101
1488 -306.3255037548582
1489 -306.629654175689
1490 -306.3366708961602
1491 -306.6433840862417
1492 -306.3384740761325
1493 -306.6396615706854
1494 -306.3364742810028
1495 -306.6408745498995
1496 -306.3338296901493
1497 -306.6437294051918
1498 -306.3321054050083
1499 -306.6482322376194
1500 -306.3342286842877
1501 -306.6382940818781
1502 -306.3346254631658
1503 -306.647326550168
1504 -306.340570499626
1505 -306.6472376586509
1506 -306.3315265488641
1507 -306.6468387454211
1508 -306.3227160028389
1509 -306.6374445305283
1510 -306.3236343679297
1511 -306.6372436727106
1512 -306.3256089716542
1513 -306.6281203494204
1514 -306.3337568232484
1515 -306.627324701616
1516 -306.3360366221947
1517 -306.6294513465681
1518 -306.340076144784
1519 -306.6260316454839
1520 -306.3317059856233
1521 -306.6276017935542
1522 -306.3358865967936
1523 -306.6264167248544
1524 -306.3319855115937
1525 -306.6284141514636
1526 -306.335610093112
1527 -306.6427555853289
1528 -306.3431777441297
1529 -306.6437183349802
1530 -306.3422124968736
1531 -306.6450859220089
1532 -306.3435692169651
1533 -306.6427658869246
1534 -306.3386311871623
1535 -306.6474872829637
1536 -306.3348685024527
1537 -306.6442160456789
1538 -306.3399581390275
1539 -306.6494385481562
1540 -306.3437743666555
1541 -306.6439167263169
1542 -306.3517319482585
1543 -306.6345372011315
1544 -306.3473690796607
1545 -306.6335816794294
1546 -306.3399650219928
1547 -306.6357288168617
1548 -306.3398971451861
1549 -306.6330482377169
1550 -306.3451221057049
1551 -306.6333457465112
1552 -306.348794410587
1553 -306.6328551347257
1554 -306.346964804151
1555 -306.6322134439424
1556 -306.3411191200244
1557 -306.6370482468359
1558 -306.3425559463032
1559 -306.6395596786728
1560 -306.3405391719602
1561 -306.6333035411108
1562 -306.3452709831876
1563 -306.6329530767059
1564 -306.3464469203166
1565 -306.6310011034661
1566 -306.3480007340662
1567 -306.6295444032185
1568 -306.3451913628411
1569 -306.6293175700841
1570 -306.33996575624
1571 -306.632438378572
1572 -306.335022921843
1573 -306.6278153153401
1574 -306.3382901570531
1575 -306.6389961781845
1576 -306.3363701883097
1577 -306.6422294593157
1578 -306.3387851116848
1579 -306.6350508606123
1580 -306.3374751725141
1581 -306.6399480238093
1582 -306.3328868039667
1583 -306.6543576785922
1584 -306.33668907393
1585 -306.64521522877
1586 -306.3325442344355
1587 -306.6474436358359
1588 -306.3271025121666
1589 -306.6426258081089
1590 -306.3306652618032
1591 -306.6429448049591
1592 -306.334754547848
1593 -306.6434278550435
1594 -306.3369382782898
1595 -306.6431282218004
1596 -306.3400738909958
1597 -306.6367889167794
1598 -306.3436114739014
1599 -306.6450573373804
1600 -306.3453866735167
1601 -306.637205366227
1602 -306.3394285507494
1603 -306.6475288506385
1604 -306.3399110108757
1605 -306.6449131505599
1606 -306.3342344840212
1607 -306.6516758035733
1608 -306.3280835533859
1609 -306.6444186390686
1610 -306.3382321930991
1611 -306.6497998042157
1612 -306.3396352020247
1613 -306.654677907819
1614 -306.3405446406699
1615 -306.6541491586681
1616 -306.3443868841879
1617 -306.6507085614225
1618 -306.3467844940265
1619 -306.6516525261318
1620 -306.3464372696971
1621 -306.6441578853533
1622 -306.3511056137841
1623 -306.6457512656031
1624 -306.34841860879
1625 -306.6421991747125
1626 -306.350903163067
1627 -306.6494883072655
1628 -306.3602615867148
1629 -306.6427974128978
1630 -306.3526865738083
1631 -306.6465507183036
1632 -306.3439031933402
1633 -306.6423038846561
1634 -306.3417447536159
1635 -306.6524738389266
1636 -306.3458539836705
1637 -306.6481053696309
1638 -306.3529673020117
1639 -306.6561567680113
1640 -306.347000489503
1641 -306.6460619509262
1642 -306.339252117124
1643 -306.6478728735549
1644 -306.3337284673113
1645 -306.6363379823926
1646 -306.343797579966
1647 -306.6471451780089
1648 -306.3480124284497
1649 -306.6480285591135
1650 -306.3438588910904
1651 -306.6464335934742
1652 -306.3471602546125
1653 -306.6479990445188
1654 -306.3458954865046
1655 -306.6500750531878
1656 -306.3384855511992
1657 -306.6453978243504
1658 -306.3402340557745
1659 -306.6486441277378
1660 -306.3307640289719
1661 -306.6493724029772
1662 -306.3430616512073
1663 -306.6494448448058
1664 -306.3437295016117
1665 -306.6508077633724
1666 -306.3448323384707
1667 -306.6471272548169
1668 -306.3381849882782
1669 -306.6378688728537
1670 -306.333052294834
1671 -306.6460528283081
1672 -306.3376283671661
1673 -306.6417222391351
1674 -306.3409687508287
1675 -306.6471059719633
1676 -306.3432574413746
1677 -306.6492899633738
1678 -306.3532596335949
1679 -306.6492838720885
1680 -306.3460320629537
1681 -306.6431885940084
1682 -306.3423840627595
1683 -306.6561235389993
1684 -306.3480532295658
1685 -306.6512870123566
1686 -306.352796471382
1687 -306.6474675155525
1688 -306.3465985215973
1689 -306.6477074406501
1690 -306.3528755614947
1691 -306.6485530567682
1692 -306.3468122318757
1693 -306.6423941307986
1694 -306.3481380756332
1695 -306.650496927882
1696 -306.3524590683554
1697 -306.6442013052747
1698 -306.3567256828375
1699 -306.6439006040607
1700 -306.3525856630065
1701 -306.6380434555032
1702 -306.3515832765675
1703 -306.6393483483313
1704 -306.3507379590203
1705 -306.6338073452102
1706 -306.344517434065
1707 -306.6464040831775
1708 -306.3471578697818
1709 -306.6383209520416
1710 -306.3418233487602
1711 -306.6453730212331
1712 -306.3404479094438
1713 -306.6420097893036
1714 -306.339372547038
1715 -306.650600959085
1716 -306.3448513432429
1717 -306.6439127042884
1718 -306.3357466491614
1719 -306.6482731749991
1720 -306.346000407722
1721 -306.6474052443464
1722 -306.348832042452
1723 -306.6424513770892
1724 -306.3474283659125
1725 -306.6432859118212
1726 -306.3590942368182
1727 -306.6440994973863
1728 -306.3586380583222
1729 -306.6378660280237
1730 -306.3539879668538
1731 -306.6404510625118
1732 -306.3558560752745
1733 -306.6333421865738
1734 -306.3545842285448
1735 -306.6393320056906
1736 -306.3588415764786
1737 -306.6403669194023
1738 -306.3533808737315
1739 -306.6440112252876
1740 -306.3466148627497
1741 -306.6370109737505
1742 -306.3435963442169
1743 -306.6420903598578
1744 -306.3328357330089
1745 -306.6471119621997
1746 -306.3482514547038
1747 -306.6488646698558
1748 -306.3483964453043
1749 -306.6500913485582
1750 -306.3434760181211
1751 -306.6571102952819
1752 -306.3430229290324
1753 -306.6467816835477
1754 -306.3394160473421
1755 -306.6558893789854
1756 -306.3417187586733
1757 -306.6513275425584
1758 -306.3458864774435
1759 -306.6526877703412
1760 -306.3425609621986
1761 -306.6521053684419
1762 -306.3472022198308
1763 -306.6598139010672
1764 -306.3512365272263
1765 -306.6505006765289
1766 -306.3440832496204
1767 -306.654237500376
1768 -306.3457613121521
1769 -306.6532627766272
1770 -306.3457730536948
1771 -306.6531617589445
1772 -306.3457474849477
1773 -306.6529150699847
1774 -306.3554204143038
1775 -306.6591507397833
1776 -306.3563171933258
1777 -306.6510502970799
1778 -306.3513508034852
1779 -306.6550302951462
1780 -306.3441535387537
1781 -306.6564283609272
1782 -306.3563325777121
1783 -306.6597125204075
1784 -306.3597692310653
1785 -306.6576103534962
1786 -306.3574869984985
1787 -306.6541964642937
1788 -306.3519362010409
1789 -306.6447910287636
1790 -306.3463677106677
1791 -306.6449593546371
1792 -306.3409304417853
1793 -306.6500378373057
1794 -306.3451393352794
1795 -306.6454081509323
1796 -306.3468723530886
1797 -306.6479200548363
1798 -306.3455618950008
1799 -306.6500092373965
1800 -306.3507697783115
1801 -306.6415146321706
1802 -306.3491061399644
1803 -306.6444380791964
1804 -306.3545467274726
1805 -306.6434551092072
1806 -306.3481548220494
1807 -306.6429696591625
1808 -306.3467025539563
1809 -306.6469464043561
1810 -306.3453934783083
1811 -306.6490491680547
1812 -306.341998476639
1813 -306.6547988362171
1814 -306.3491109481521
1815 -306.6444541428046
1816 -306.3381458575794
1817 -306.6513258172218
1818 -306.3443354138855
1819 -306.6558372876868
1820 -306.3419904261025
1821 -306.6571244941895
1822 -306.3459229952132
1823 -306.6560661774398
1824 -306.3433539401535
1825 -306.6511408459641
1826 -306.3534240339171
1827 -306.654482081331
1828 -306.3456526968458
1829 -306.6499336595443
1830 -306.349516405453
1831 -306.6538081734172
1832 -306.353015619425
1833 -306.6531692405572
1834 -306.3513673345568
1835 -306.6575808149445
1836 -306.3527230212857
1837 -306.6544418855764
1838 -306.3454887995813
1839 -306.6614840413465
1840 -306.3442964053779
1841 -306.6574348838096
1842 -306.3434494523391
1843 -306.6656105903592
1844 -306.3461145997985
1845 -306.66132604363
1846 -306.3434483581738
1847 -306.6672136756225
1848 -306.3381346793076
1849 -306.6570794149182
1850 -306.3402558415178
1851 -306.6613188153558
1852 -306.3436740348235
1853 -306.6551135175099
1854 -306.3500888238751
1855 -306.6540510250006
1856 -306.3521149886051
1857 -306.6467505824358
1858 -306.3507715719965
1859 -306.6463411344386
1860 -306.3443756942413
1861 -306.6459303160814
1862 -306.3564323835969
1863 -306.6523206860143
1864 -306.3563807795361
1865 -306.6424932122361
1866 -306.3525571699494
1867 -306.6413733888706
1868 -306.3478911063313
1869 -306.6430486761532
1870 -306.3515788947299
1871 -306.6467403729287
1872 -306.3481191664243
1873 -306.6487998061703
1874 -306.3539811742892
1875 -306.6487889361426
1876 -306.3508648698528
1877 -306.6398931111345
1878 -306.351362200539
1879 -306.639404706246
1880 -306.34745915868
1881 -306.6481848625414
1882 -306.3555968647103
1883 -306.6477419782664
1884 -306.3597974545345
1885 -306.6462610149835
1886 -306.360128906031
1887 -306.6443287321838
1888 -306.3592341489492
1889 -306.6374809870029
1890 -306.3558678541872
1891 -306.6421732815049
1892 -306.3547954605139
1893 -306.6469474044722
1894 -306.3571378279285
1895 -306.6548211506841
1896 -306.3517362372775
1897 -306.6526519435886
1898 -306.363441249585
1899 -306.6583248507905
1900 -306.3558539322388
1901 -306.65464744022
1902 -306.3534598157389
1903 -306.6592756482872
1904 -306.3561636629516
1905 -306.6608245016832
1906 -306.3581983971738
1907 -306.6631845985045
1908 -306.3559313455684
1909 -306.6547346196645
1910 -306.354089174206
1911 -306.6650554072001
1912 -306.3525894613733
1913 -306.6490203065626
1914 -306.34587889216
1915 -306.648557595914
1916 -306.3417712677576
1917 -306.6481522780194
1918 -306.3427472778989
1919 -306.6546095237326
1920 -306.3447294967601
1921 -306.6492663334957
1922 -306.3427948937152
1923 -306.6488825236401
1924 -306.3419915165718
1925 -306.6428592105615
1926 -306.3443313260747
1927 -306.6471885229691
1928 -306.3441203303713
1929 -306.6486458001295
1930 -306.3457045545387
1931 -306.6492669128653
1932 -306.3566508853154
1933 -306.6404761294322
1934 -306.3597242669043
1935 -306.6458749659041
1936 -306.361756920569
1937 -306.6429033434736
1938 -306.3589143326872
1939 -306.6433903219789
1940 -306.3497909696049
1941 -306.64191846332
1942 -306.3573378689793
1943 -306.6448713896585
1944 -306.3502686871966
1945 -306.647348095485
1946 -306.3509823024038
1947 -306.6478665869574
1948 -306.3405244704324
1949 -306.6511159643766
1950 -306.3475855358332
1951 -306.6558285611178
1952 -306.3506566250274
1953 -306.6578426522595
1954 -306.3466973466254
1955 -306.6574920881427
1956 -306.3481144974609
1957 -306.6508427454975
1958 -306.3548517003617
1959 -306.6509048908825
1960 -306.3507825734412
1961 -306.6486637621635
1962 -306.361522065167
1963 -306.6439259093849
1964 -306.3522831276727
1965 -306.6474158916918
1966 -306.357478202699
1967 -306.6545636486093
1968 -306.3586017813207
1969 -306.6494992602338
1970 -306.3552596835148
1971 -306.6529170887706
1972 -306.3548288972922
1973 -306.6533697703574
1974 -306.3518208122679
1975 -306.65746174515
1976 -306.3486544988946
1977 -306.6562108405953
1978 -306.3447169091083
1979 -306.6646080137157
1980 -306.3437604589625
1981 -306.6565477816242
1982 -306.3511273196721
1983 -306.6579376431356
1984 -306.3440449432262
1985 -306.656356301478
1986 -306.3532557940462
1987 -306.657860794165
1988 -306.3533011516461
1989 -306.6535065434063
1990 -306.3513015839559
1991 -306.6544909184527
1992 -306.3494201583512
1993 -306.6440200435813
1994 -306.3455105253346
1995 -306.6568329723081
1996 -306.3392902249965
1997 -306.6505798565274
1998 -306.3439931664544
1999 -306.6554409920718
2000 -306.3376403111258
2001 -306.6510496936137
2002 -306.3406991155442
2003 -306.6616518706042
2004 -306.3449922447541
2005 -306.6521873048588
2006 -306.3526289675613
2007 -306.6614035286693
2008 -306.3530562683254
2009 -306.6564873617592
2010 -306.3557591097289
2011 -306.6559942248844
2012 -306.3514955029899
2013 -306.6559727176343
2014 -306.3520042318281
2015 -306.6557497548084
2016 -306.345258104164
2017 -306.6533894711616
2018 -306.3527195110936
2019 -306.6562616802597
2020 -306.3452303793482
2021 -306.6522475514255
2022 -306.3495755367446
2023 -306.6555305601963
2024 -306.3505228051059
2025 -306.6568006354327
2026 -306.3475821857504
2027 -306.6591341362956
2028 -306.3396702526974
2029 -306.6616379886685
2030 -306.348592032711
2031 -306.6598422096147
2032 -306.3472120467516
2033 -306.6526208894352
2034 -306.3476368977054
2035 -306.6523921540849
2036 -306.3483133234582
2037 -306.6496600475149
2038 -306.3547502042363
2039 -306.6549725289885
2040 -306.3524909490128
2041 -306.6487232981241
2042 -306.3573004559452
2043 -306.651128061124
2044 -306.3584852397661
2045 -306.6501727531371
2046 -306.3585255586864
2047 -306.6582327767418
2048 -306.3701479757911
2049 -306.6520659745916
2050 -306.3592669986722
2051 -306.6597854112518
2052 -306.3557931661095
2053 -306.6530086835213
2054 -306.3595220827099
2055 -306.6625907936235
2056 -306.3570426573355
2057 -306.6623635231117
2058 -306.3611609292674
2059 -306.6522656896195
2060 -306.3658552472507
2061 -306.6526934308226
2062 -306.3597512505624
2063 -306.6584980412607
2064 -306.352344169
2065 -306.6479871065643
2066 -306.3508774625532
2067 -306.6530165130417
2068 -306.3551960706182
2069 -306.6458767095584
2070 -306.3530221763232
2071 -306.6465310175669
2072 -306.3522984844274
2073 -306.650598137092
2074 -306.3535276691564
2075 -306.6515163505464
2076 -306.3537610340364
2077 -306.6485673149083
2078 -306.3505661593522
2079 -306.6630544481132
2080 -306.3473965421498
2081 -306.6587033230183
2082 -306.3522086745177
2083 -306.6586414649585
2084 -306.3481472857252
2085 -306.6621878180208
2086 -306.3529582476402
2087 -306.6607315665101
2088 -306.3568369272737
2089 -306.6552827451782
2090 -306.3593141316032
2091 -306.6561226028742
2092 -306.3572363006227
2093 -306.6512732099391
2094 -306.3564798306668
2095 -306.6470030991132
2096 -306.3511310221755
2097 -306.6464155156171
2098 -306.3516391119723
2099 -306.6484648999794
2100 -306.3455489578197
2101 -306.6370526593718
2102 -306.3471948975351
2103 -306.6447177965306
2104 -306.347147805004
2105 -306.6494843259541
2106 -306.3532189015746
2107 -306.6544618117126
2108 -306.35664498852
2109 -306.6566814535681
2110 -306.359244757977
2111 -306.6530748484584
2112 -306.3539799490621
2113 -306.6497619623693
2114 -306.3498537894386
2115 -306.6596732825576
2116 -306.35169916397
2117 -306.6493326507756
2118 -306.3503863085355
2119 -306.6538890048533
2120 -306.3559479632763
2121 -306.6491301544099
2122 -306.3564558913631
2123 -306.6508065553534
2124 -306.3565647994931
2125 -306.6486944100939
2126 -306.3536057522239
2127 -306.6576455082607
2128 -306.3514528992954
2129 -306.6561506834162
2130 -306.3478660628504
2131 -306.6545960406961
2132 -306.3478137481004
2133 -306.6552392327405
2134 -306.3443768641555
2135 -306.6566617142938
2136 -306.3440724028798
2137 -306.6536602908176
2138 -306.3414886545352
2139 -306.6607179238608
2140 -306.3522483903104
2141 -306.6643119932281
2142 -306.3562323501873
2143 -306.6608086510022
2144 -306.3568714624831
2145 -306.6514489438024
2146 -306.3501375405095
2147 -306.6555565347275
2148 -306.3503800332142
2149 -306.6467944358053
2150 -306.3452137098238
2151 -306.6544305925849
2152 -306.33828629963
2153 -306.6635168733395
2154 -306.3451041544128
2155 -306.6559378758606
2156 -306.3425551341143
2157 -306.6543202265732
2158 -306.3378906028178
2159 -306.6571970125959
2160 -306.3401613735562
2161 -306.6514351579661
2162 -306.3413834221438
2163 -306.6577524827434
2164 -306.3379462512381
2165 -306.6559276178735
2166 -306.3507568879963
2167 -306.6490265703893
2168 -306.3519355564015
2169 -306.6543947331429
2170 -306.3614219840648
2171 -306.6578063608075
2172 -306.3605496855
2173 -306.6451970473467
2174 -306.3566946467793
2175 -306.6520720945148
2176 -306.3565082392066
2177 -306.6535975077859
2178 -306.3606257849705
2179 -306.6492650430701
2180 -306.3530730236649
2181 -306.6446904665742
2182 -306.3459798122125
2183 -306.6526291376642
2184 -306.3458102010578
2185 -306.6478406625212
2186 -306.3392952228878
2187 -306.6561937960274
2188 -306.3456289902428
2189 -306.6519971072615
2190 -306.34911377271
2191 -306.6481034894286
2192 -306.351065817821
2193 -306.6536522604605
2194 -306.3479204411389
2195 -306.6529356687969
2196 -306.3494500765612
2197 -306.648535118662
2198 -306.3498949777874
2199 -306.6452932818646
2200 -306.3495312724191
2201 -306.6431212004747
2202 -306.3606151580407
2203 -306.6457981194158
2204 -306.3616034318596
2205 -306.6502483002264
2206 -306.3582842649799
2207 -306.6487184271543
2208 -306.3597399298348
2209 -306.6397408980133
2210 -306.3543546525602
2211 -306.6474236389651
2212 -306.3520530151624
2213 -306.6421704802265
2214 -306.3518147270703
2215 -306.6478238688226
2216 -306.3546146637725
2217 -306.6443967502362
2218 -306.3508084811599
2219 -306.6495659876741
2220 -306.3425344889541
2221 -306.6471433745697
2222 -306.3484941000295
2223 -306.6491457314283
2224 -306.346645484279
2225 -306.6542346812703
2226 -306.3469507571109
2227 -306.6529921820824
2228 -306.35515744646
2229 -306.6547971577223
2230 -306.3533514563404
2231 -306.6582763409007
2232 -306.3515302020127
2233 -306.6505289659916
2234 -306.352362848422
2235 -306.6549140755245
2236 -306.349997814318
2237 -306.6505454139411
2238 -306.354713229647
2239 -306.6579949643341
2240 -306.3549066816325
2241 -306.6605050953028
2242 -306.3618599752554
2243 -306.6611729428567
2244 -306.363658668804
2245 -306.6505840642924
2246 -306.3616087523312
2247 -306.6542381521969
2248 -306.3537344240108
2249 -306.6490620736364
2250 -306.3530767020156
2251 -306.6520430638081
2252 -306.3509285698307
2253 -306.6514955465312
2254 -306.3522084563838
2255 -306.6552170722
2256 -306.344809041338
2257 -306.6477808281452
2258 -306.3467606316364
2259 -306.6543582673263
2260 -306.340757467298
2261 -306.6503582280115
2262 -306.3376759231534
2263 -306.6529213136172
2264 -306.3450983364859
2265 -306.6507338358501
2266 -306.3476533729151
2267 -306.6573004720195
2268 -306.3453052480784
2269 -306.6500128548736
2270 -306.3502591520424
2271 -306.6501154050684
2272 -306.3508537507871
2273 -306.6498084668253
2274 -306.3531435156999
2275 -306.6543087487363
2276 -306.3662585161408
2277 -306.6645110529931
2278 -306.3731039087233
2279 -306.6661084914548
2280 -306.3674626610838
2281 -306.6551450300123
2282 -306.3626739430658
2283 -306.6550304882781
2284 -306.3574244798007
2285 -306.6548794443491
2286 -306.3647696327217
2287 -306.6534900846997
2288 -306.3568408501922
2289 -306.6591252050691
2290 -306.3583478357651
2291 -306.658896618687
2292 -306.3516118512559
2293 -306.6521248207238
2294 -306.3527166626217
2295 -306.6523240478726
2296 -306.3485387014243
2297 -306.6516485449064
2298 -306.3522839488231
2299 -306.6439273482767
2300 -306.349331226969
2301 -306.644059020647
2302 -306.3629317812025
2303 -306.6430172488684
2304 -306.3516860167175
2305 -306.6395991267862
2306 -306.351868921166
2307 -306.6487681698645
2308 -306.3482546595702
2309 -306.6448825923532
2310 -306.3467079839157
2311 -306.6498194000412
2312 -306.3468569804355
2313 -306.6588203471049
2314 -306.3467799868689
2315 -306.6606512735135
2316 -306.3417683319362
2317 -306.6588723844253
2318 -306.3390368533488
2319 -306.6627430429331
2320 -306.3371849028978
2321 -306.6623499762125
2322 -306.3406607206953
2323 -306.6656619675352
2324 -306.3433350026437
2325 -306.6676801117592
2326 -306.3543950090112
2327 -306.6675268177779
2328 -306.3537382802395
2329 -306.6536321977861
2330 -306.3481976520972
2331 -306.6559985759777
2332 -306.3478499253084
2333 -306.6519590474304
2334 -306.3472046927332
2335 -306.6481895585306
2336 -306.3430055334875
2337 -306.6452608247029
2338 -306.3550391688449
2339 -306.6472087088932
2340 -306.3481699517559
2341 -306.6428858097463
2342 -306.3468175432675
2343 -306.6443637708779
2344 -306.3445257262818
2345 -306.6399087900193
2346 -306.3525398357444
2347 -306.6422860172572
2348 -306.3569333010227
2349 -306.6483849399327
2350 -306.3577663472122
2351 -306.6555179363409
2352 -306.3531825272438
2353 -306.6466906903291
2354 -306.3499185074278
2355 -306.6456871790919
2356 -306.3468224968872
2357 -306.6487480286995
2358 -306.3571306830379
2359 -306.6512677424405
2360 -306.3665469731397
2361 -306.6515375698378
2362 -306.3605849169064
2363 -306.6594608577291
2364 -306.3558195430636
2365 -306.649136593967
2366 -306.3550733325914
2367 -306.6547325150826
2368 -306.3512064975665
2369 -306.6480956945048
2370 -306.3534013732908
2371 -306.6503423524667
2372 -306.3531201611743
2373 -306.6504036257691
2374 -306.3622467763226
2375 -306.6594553158241
2376 -306.3600693380802
2377 -306.6539714754082
2378 -306.3662287859286
2379 -306.6542509135627
2380 -306.3579889923178
2381 -306.6562333473786
2382 -306.357235985502
2383 -306.653594448314
2384 -306.3614691412299
2385 -306.6565166875833
2386 -306.3543715165852
2387 -306.6695717168599
2388 -306.3586275419943
2389 -306.6583296932372
2390 -306.3514065864929
2391 -306.6626955633957
2392 -306.3471855978365
2393 -306.6569341492866
2394 -306.3476413444776
2395 -306.6583881063953
2396 -306.3524346042601
2397 -306.6617945119164
2398 -306.3530774573038
2399 -306.6619761501826
2400 -306.3537948952822
2401 -306.650804376488
2402 -306.3527874222061
2403 -306.6544949096544
2404 -306.3469716873647
2405 -306.6453932068494
2406 -306.3530995863213
2407 -306.6447887284217
2408 -306.3561177843619
2409 -306.6464739619317
2410 -306.3561111685049
2411 -306.6529486697419
2412 -306.3534209040232
2413 -306.6486482405523
2414 -306.3528657461943
2415 -306.6522734691982
2416 -306.347457628664
2417 -306.6519758699619
2418 -306.3428844604221
2419 -306.6484563694735
2420 -306.3411592394673
2421 -306.6496342274131
2422 -306.3456222388265
2423 -306.6579833319001
2424 -306.3449560019034
2425 -306.655277678261
2426 -306.3494652300128
2427 -306.6587251264471
2428 -306.3498348390843
2429 -306.6610716138849
2430 -306.3496162788934
2431 -306.6615946494171
