"mx-rfile"
"Iteration" "mx"
1246 -5141.487651365569
1247 -5141.804145600114
1248 -5141.50922107325
1249 -5141.815504752646
1250 -5141.521774337942
1251 -5141.846025907245
1252 -5141.523154775594
1253 -5141.828156154686
1254 -5141.525266364269
1255 -5141.835511013067
1256 -5141.557337414817
1257 -5141.844516317864
1258 -5141.546819226278
1259 -5141.844785315081
1260 -5141.56120850493
1261 -5141.86117291698
1262 -5141.554674185183
1263 -5141.889785772477
1264 -5141.574059577142
1265 -5141.89052352111
1266 -5141.571772887306
1267 -5141.910534329816
1268 -5141.603098444335
1269 -5141.939967497822
1270 -5141.610409530024
1271 -5141.965624832957
1272 -5141.654543082486
1273 -5141.984038757914
1274 -5141.665450754705
1275 -5142.008438270715
1276 -5141.686420548011
1277 -5142.001057749168
1278 -5141.703500935912
1279 -5141.998813335804
1280 -5141.737006653217
1281 -5142.034306199096
1282 -5141.751964631855
1283 -5142.035638801138
1284 -5141.758081511936
1285 -5142.008963072331
1286 -5141.742050345271
1287 -5142.027095021072
1288 -5141.741717560128
1289 -5142.026036445253
1290 -5141.735288647244
1291 -5142.025105393497
1292 -5141.739087171647
1293 -5142.049144011276
1294 -5141.740892165304
1295 -5142.053014728728
1296 -5141.755990067694
1297 -5142.066652442862
1298 -5141.747863085963
1299 -5142.090832219508
1300 -5141.758933080111
1301 -5142.118177752141
1302 -5141.792593516778
1303 -5142.137869636352
1304 -5141.806916877731
1305 -5142.168040644397
1306 -5141.816648876336
1307 -5142.170231381308
1308 -5141.862783264257
1309 -5142.197594696502
1310 -5141.865153018573
1311 -5142.210054683511
1312 -5141.882986743851
1313 -5142.225601693985
1314 -5141.903285453622
1315 -5142.21697736606
1316 -5141.888779671543
1317 -5142.189153932036
1318 -5141.895674011548
1319 -5142.241535416481
1320 -5141.933355028445
1321 -5142.246843489977
1322 -5141.93664937141
1323 -5142.253419309818
1324 -5141.938631063955
1325 -5142.248106196432
1326 -5141.950675595494
1327 -5142.234067126871
1328 -5141.960946129466
1329 -5142.251638393675
1330 -5141.945854948442
1331 -5142.268813708802
1332 -5141.963813021827
1333 -5142.257937837889
1334 -5141.968894580499
1335 -5142.277937422215
1336 -5141.958373542152
1337 -5142.284221210741
1338 -5141.960510577678
1339 -5142.278103935888
1340 -5141.964170925274
1341 -5142.310539151439
1342 -5141.986190461536
1343 -5142.317123102383
1344 -5142.009672992586
1345 -5142.333554257342
1346 -5142.008495260116
1347 -5142.344515227414
1348 -5142.02243321408
1349 -5142.365386206136
1350 -5142.067941976225
1351 -5142.377931964646
1352 -5142.075109562373
1353 -5142.389485589737
1354 -5142.093596775405
1355 -5142.406181378423
1356 -5142.123847301504
1357 -5142.416711291843
1358 -5142.125701045446
1359 -5142.422058112761
1360 -5142.109792677652
1361 -5142.422717745363
1362 -5142.118171087352
1363 -5142.419322459739
1364 -5142.115375578652
1365 -5142.411557210391
1366 -5142.092240081307
1367 -5142.42339603758
1368 -5142.08798358361
1369 -5142.417341392703
1370 -5142.087929309628
1371 -5142.417682932609
1372 -5142.096888465266
1373 -5142.455410732271
1374 -5142.097721087565
1375 -5142.467849234237
1376 -5142.142606170832
1377 -5142.484553471403
1378 -5142.14112465283
1379 -5142.49036191791
1380 -5142.133038256963
1381 -5142.450447488057
1382 -5142.132270724439
1383 -5142.489270997526
1384 -5142.141407343385
1385 -5142.49652872911
1386 -5142.161451487766
1387 -5142.499311945499
1388 -5142.138480618493
1389 -5142.480348613982
1390 -5142.150262291395
1391 -5142.504770615156
1392 -5142.18714753461
1393 -5142.508662938535
1394 -5142.195113174505
1395 -5142.552650068522
1396 -5142.226911444382
1397 -5142.552006185914
1398 -5142.223094697516
1399 -5142.565192112085
1400 -5142.240897963723
1401 -5142.572799482517
1402 -5142.230248818809
1403 -5142.539937958944
1404 -5142.219289681596
1405 -5142.553119735189
1406 -5142.221013165127
1407 -5142.535720398968
1408 -5142.252305864828
1409 -5142.532395432654
1410 -5142.285850900994
1411 -5142.558195821577
1412 -5142.303451572072
1413 -5142.55247543213
1414 -5142.290283630897
1415 -5142.555552781012
1416 -5142.286740823625
1417 -5142.555200177445
1418 -5142.303531469145
1419 -5142.541256154675
1420 -5142.271128911631
1421 -5142.555435459952
1422 -5142.272856451254
1423 -5142.564508611722
1424 -5142.270642350907
1425 -5142.562946223086
1426 -5142.266949310638
1427 -5142.550882487746
1428 -5142.264066586659
1429 -5142.57325964366
1430 -5142.257436230623
1431 -5142.582179381259
1432 -5142.273719137906
1433 -5142.603337225116
1434 -5142.286547307996
1435 -5142.639928260788
1436 -5142.314929567829
1437 -5142.624678039507
1438 -5142.295629438079
1439 -5142.637687077356
1440 -5142.324079201766
1441 -5142.654152635428
1442 -5142.338320770924
1443 -5142.647909794345
1444 -5142.327545892591
1445 -5142.623155007987
1446 -5142.304548124319
1447 -5142.624401737832
1448 -5142.314673183425
1449 -5142.620622136656
1450 -5142.311000647456
1451 -5142.64325249781
1452 -5142.320285030611
1453 -5142.629956244195
1454 -5142.321000958754
1455 -5142.663818926643
1456 -5142.349364620656
1457 -5142.667820460628
1458 -5142.325517325557
1459 -5142.664250133029
1460 -5142.327283010269
1461 -5142.669760783218
1462 -5142.320747071927
1463 -5142.658632004277
1464 -5142.328772506419
1465 -5142.663577061399
1466 -5142.330358316553
1467 -5142.661096905818
1468 -5142.340367319183
1469 -5142.652484589568
1470 -5142.302687845035
1471 -5142.653766465191
1472 -5142.321271854902
1473 -5142.678796595373
1474 -5142.321972627672
1475 -5142.676753738751
1476 -5142.336553223983
1477 -5142.691006648642
1478 -5142.348416953592
1479 -5142.693784581854
1480 -5142.387466608877
1481 -5142.720298837166
1482 -5142.412661134244
1483 -5142.739531991195
1484 -5142.418464978145
1485 -5142.730155966899
1486 -5142.417105617628
1487 -5142.729217703434
1488 -5142.408681058803
1489 -5142.723635466826
1490 -5142.429297237107
1491 -5142.745932364382
1492 -5142.420370435698
1493 -5142.727625204887
1494 -5142.407670762016
1495 -5142.706068886027
1496 -5142.383552806534
1497 -5142.714358318703
1498 -5142.359721907381
1499 -5142.697073099635
1500 -5142.376170122588
1501 -5142.716359210966
1502 -5142.357638854453
1503 -5142.72056776813
1504 -5142.388690856097
1505 -5142.741489613866
1506 -5142.382653098837
1507 -5142.733797716324
1508 -5142.380732933977
1509 -5142.754409061237
1510 -5142.39237404482
1511 -5142.750113329913
1512 -5142.413222483922
1513 -5142.744483207965
1514 -5142.434212417869
1515 -5142.768045537952
1516 -5142.46603660957
1517 -5142.766056581119
1518 -5142.459827375539
1519 -5142.765608971502
1520 -5142.478565968293
1521 -5142.754752465102
1522 -5142.473707369635
1523 -5142.769521518076
1524 -5142.487548128836
1525 -5142.758648535144
1526 -5142.490203015034
1527 -5142.777778316481
1528 -5142.493550864926
1529 -5142.773960350959
1530 -5142.495298447853
1531 -5142.741837425438
1532 -5142.473760335321
1533 -5142.7430202934
1534 -5142.4551732238
1535 -5142.752932710659
1536 -5142.448703387304
1537 -5142.74138700767
1538 -5142.434065403285
1539 -5142.727732329709
1540 -5142.449469950349
1541 -5142.748358052546
1542 -5142.455334493208
1543 -5142.736320006119
1544 -5142.455852454125
1545 -5142.757248146891
1546 -5142.434737953649
1547 -5142.772608942611
1548 -5142.450503574741
1549 -5142.769807630494
1550 -5142.473700020916
1551 -5142.774548982207
1552 -5142.473061191212
1553 -5142.78319702196
1554 -5142.460162049117
1555 -5142.784950225299
1556 -5142.460537928294
1557 -5142.786386742301
1558 -5142.467245072723
1559 -5142.799094512109
1560 -5142.486705628973
1561 -5142.802231569049
1562 -5142.510238408267
1563 -5142.787369647101
1564 -5142.512936447076
1565 -5142.802685112058
1566 -5142.50443825308
1567 -5142.79591492224
1568 -5142.509218112955
1569 -5142.808305052704
1570 -5142.494857259467
1571 -5142.812980752981
1572 -5142.488109177899
1573 -5142.783062505609
1574 -5142.476552271537
1575 -5142.815677521438
1576 -5142.484732469078
1577 -5142.829969487418
1578 -5142.474005423299
1579 -5142.826394890623
1580 -5142.491273535152
1581 -5142.846932256983
1582 -5142.474055060728
1583 -5142.838771202818
1584 -5142.461892396218
1585 -5142.839228156441
1586 -5142.473510612774
1587 -5142.848276998712
1588 -5142.484409834453
1589 -5142.833654544504
1590 -5142.480729409059
1591 -5142.848882169555
1592 -5142.519732326605
1593 -5142.842289265049
1594 -5142.512180033174
1595 -5142.846738085376
1596 -5142.516804301656
1597 -5142.830171340311
1598 -5142.531210258919
1599 -5142.837033235161
1600 -5142.538546012588
1601 -5142.819254981999
1602 -5142.535900573288
1603 -5142.843019913724
1604 -5142.537939131573
1605 -5142.82204379297
1606 -5142.526629162287
1607 -5142.837425104327
1608 -5142.523689936803
1609 -5142.832370137245
1610 -5142.535825780234
1611 -5142.827800831781
1612 -5142.542106058842
1613 -5142.835763866331
1614 -5142.522105877377
1615 -5142.834321408645
1616 -5142.543098156951
1617 -5142.823467175469
1618 -5142.511714176024
1619 -5142.836117819675
1620 -5142.52064820033
1621 -5142.833879705572
1622 -5142.513733581732
1623 -5142.833836757616
1624 -5142.514507323434
1625 -5142.826948203491
1626 -5142.524449622892
1627 -5142.829851210064
1628 -5142.53557476973
1629 -5142.851129550452
1630 -5142.549276947894
1631 -5142.849896289688
1632 -5142.536709930956
1633 -5142.85756528999
1634 -5142.55169387245
1635 -5142.874244223679
1636 -5142.567793133741
1637 -5142.845044804042
1638 -5142.562487859389
1639 -5142.858377674243
1640 -5142.562151580595
1641 -5142.840858841216
1642 -5142.552421469516
1643 -5142.829190328964
1644 -5142.538816819622
1645 -5142.830468072303
1646 -5142.548409503606
1647 -5142.8359242222
1648 -5142.561314562022
1649 -5142.847006220092
1650 -5142.549732645006
1651 -5142.87213948371
1652 -5142.57238993135
1653 -5142.867727785787
1654 -5142.551339241346
1655 -5142.872746425383
1656 -5142.544049796763
1657 -5142.863590550693
1658 -5142.545524859594
1659 -5142.892007617784
1660 -5142.539805077173
1661 -5142.883534323775
1662 -5142.542758573438
1663 -5142.882393790062
1664 -5142.556742380781
1665 -5142.878807976954
1666 -5142.555862766876
1667 -5142.889881028937
1668 -5142.560936360097
1669 -5142.869909290239
1670 -5142.537029123799
1671 -5142.864096219755
1672 -5142.543301809244
1673 -5142.860919327353
1674 -5142.55807867979
1675 -5142.85434147716
1676 -5142.561167857573
1677 -5142.890463310845
1678 -5142.581735814973
1679 -5142.867218865677
1680 -5142.572368602455
1681 -5142.875706506884
1682 -5142.577608265533
1683 -5142.895324886948
1684 -5142.565082195738
1685 -5142.897061550318
1686 -5142.572841092997
1687 -5142.873064642978
1688 -5142.565184791734
1689 -5142.896108123155
1690 -5142.579830913747
1691 -5142.877391106597
1692 -5142.576442011853
1693 -5142.873758109952
1694 -5142.57785697408
1695 -5142.894751217965
1696 -5142.587613614223
1697 -5142.884352104054
1698 -5142.573922299121
1699 -5142.855392426691
1700 -5142.546483649691
1701 -5142.862868939694
1702 -5142.553878678547
1703 -5142.828610630679
1704 -5142.552402038274
1705 -5142.842796999642
1706 -5142.536934805247
1707 -5142.875468769632
1708 -5142.561588850098
1709 -5142.887957417721
1710 -5142.551298406785
1711 -5142.892700108204
1712 -5142.580705767129
1713 -5142.920347977061
1714 -5142.603942399433
1715 -5142.928713999915
1716 -5142.622865257751
1717 -5142.932724609339
1718 -5142.586915329115
1719 -5142.901468844065
1720 -5142.589444007899
1721 -5142.874059779017
1722 -5142.557096904927
1723 -5142.85393500459
1724 -5142.562729977112
1725 -5142.849091030997
1726 -5142.565291305626
1727 -5142.885301429224
1728 -5142.592628808703
1729 -5142.879532720014
1730 -5142.590125467295
1731 -5142.876592035846
1732 -5142.593367532902
1733 -5142.88512115153
1734 -5142.583624621938
1735 -5142.87497605204
1736 -5142.566399977381
1737 -5142.887581927215
1738 -5142.547303260922
1739 -5142.911431114523
1740 -5142.578319663236
1741 -5142.905256738694
1742 -5142.569172294823
1743 -5142.909580173597
1744 -5142.565481276923
1745 -5142.909193395659
1746 -5142.577725209387
1747 -5142.901468212054
1748 -5142.562249103486
1749 -5142.896329357911
1750 -5142.571707922701
1751 -5142.916149336125
1752 -5142.574550326833
1753 -5142.909254070079
1754 -5142.581562175178
1755 -5142.906535275362
1756 -5142.591003457814
1757 -5142.910643993368
1758 -5142.593546259441
1759 -5142.892450874859
1760 -5142.601988680288
1761 -5142.9025673824
1762 -5142.612618734604
1763 -5142.923431735065
1764 -5142.629738678355
1765 -5142.902527236841
1766 -5142.604118649667
1767 -5142.923646703959
1768 -5142.624888099211
1769 -5142.908863683411
1770 -5142.6096770882
1771 -5142.912440397052
1772 -5142.616775510668
1773 -5142.908284050738
1774 -5142.594344902566
1775 -5142.902538011051
1776 -5142.591998176956
1777 -5142.900300660602
1778 -5142.592787324668
1779 -5142.925077208738
1780 -5142.583170937542
1781 -5142.908012552871
1782 -5142.574924634358
1783 -5142.891783647963
1784 -5142.578533837748
1785 -5142.904892653469
1786 -5142.587921215324
1787 -5142.927922915312
1788 -5142.606302737473
1789 -5142.917828204653
1790 -5142.596670765423
1791 -5142.929867917862
1792 -5142.612638327297
1793 -5142.934697141616
1794 -5142.626329015818
1795 -5142.919767226813
1796 -5142.624683244884
1797 -5142.924051516741
1798 -5142.624636125688
1799 -5142.91687958634
1800 -5142.634619754537
1801 -5142.899524169167
1802 -5142.626789554043
1803 -5142.894622381238
1804 -5142.621758943012
1805 -5142.920799715434
1806 -5142.599431002064
1807 -5142.898089843507
1808 -5142.589124789741
1809 -5142.915700849446
1810 -5142.585873706263
1811 -5142.951323059013
1812 -5142.616649760889
1813 -5142.954221593019
1814 -5142.582931763975
1815 -5142.936170838353
1816 -5142.577040180622
1817 -5142.949749028332
1818 -5142.592105862342
1819 -5142.95888847524
1820 -5142.588771187146
1821 -5142.952458176627
1822 -5142.591994223482
1823 -5142.933871517472
1824 -5142.602987491318
1825 -5142.937942237043
1826 -5142.631710267749
1827 -5142.952451019024
1828 -5142.628974392347
1829 -5142.940655430898
1830 -5142.626173268041
1831 -5142.958144416493
1832 -5142.640255384934
1833 -5142.949748641176
1834 -5142.647093467916
1835 -5142.932892634134
1836 -5142.644346219522
1837 -5142.940030072066
1838 -5142.627125332282
1839 -5142.922773194926
1840 -5142.611611010176
1841 -5142.929684162371
1842 -5142.6055182548
1843 -5142.930277639599
1844 -5142.602070695286
1845 -5142.929814371319
1846 -5142.580641894184
1847 -5142.909833976109
1848 -5142.56101052634
1849 -5142.918018772937
1850 -5142.586987320227
1851 -5142.94040340629
1852 -5142.602782641995
1853 -5142.931609859752
1854 -5142.615000247487
1855 -5142.933459940903
1856 -5142.612405447894
1857 -5142.925286706252
1858 -5142.613276066123
1859 -5142.918600253054
1860 -5142.603281638364
1861 -5142.916051620422
1862 -5142.627894428971
1863 -5142.927210688839
1864 -5142.629178329625
1865 -5142.922201081765
1866 -5142.635657967139
1867 -5142.909375207649
1868 -5142.640876019224
1869 -5142.919095806629
1870 -5142.630503407679
1871 -5142.922463807866
1872 -5142.653394847917
1873 -5142.916169342746
1874 -5142.642046181148
1875 -5142.934540667076
1876 -5142.644034368986
1877 -5142.932009244094
1878 -5142.637233039005
1879 -5142.926895236919
1880 -5142.650225087043
1881 -5142.955622877471
1882 -5142.643521883625
1883 -5142.936757695978
1884 -5142.644040316954
1885 -5142.92030290274
1886 -5142.614722705015
1887 -5142.924990174736
1888 -5142.600516954149
1889 -5142.916887429236
1890 -5142.603843104482
1891 -5142.92740645187
1892 -5142.610731604405
1893 -5142.939050837397
1894 -5142.607870003089
1895 -5142.952610404609
1896 -5142.620015941644
1897 -5142.933733991112
1898 -5142.640846456228
1899 -5142.953963320793
1900 -5142.622755621605
1901 -5142.956875067627
1902 -5142.627184789125
1903 -5142.947400188198
1904 -5142.621072045296
1905 -5142.95508701669
1906 -5142.620488188417
1907 -5142.934456938518
1908 -5142.618540781807
1909 -5142.944734533223
1910 -5142.610411598797
1911 -5142.958418376578
1912 -5142.617469814794
1913 -5142.951251696702
1914 -5142.616903782398
1915 -5142.941707490312
1916 -5142.625388438524
1917 -5142.969597271292
1918 -5142.632260809414
1919 -5142.971023179817
1920 -5142.650817067514
1921 -5142.996001208914
1922 -5142.672531346479
1923 -5143.001253702291
1924 -5142.681684683263
1925 -5142.981216090901
1926 -5142.653281837541
1927 -5142.962101300325
1928 -5142.64312983029
1929 -5142.945734993521
1930 -5142.622945567979
1931 -5142.938417848402
1932 -5142.63534936771
1933 -5142.933758618271
1934 -5142.642571593365
1935 -5142.925906869184
1936 -5142.642610494371
1937 -5142.9472865796
1938 -5142.647087053146
1939 -5142.967050087758
1940 -5142.672810455267
1941 -5142.964375435258
1942 -5142.654867335647
1943 -5142.970381791615
1944 -5142.666915035739
1945 -5142.981653598673
1946 -5142.66730581554
1947 -5142.982217765242
1948 -5142.657575699473
1949 -5142.988194445104
1950 -5142.665137711429
1951 -5142.958696761965
1952 -5142.655660925187
1953 -5142.936698280064
1954 -5142.631223141634
1955 -5142.928975236488
1956 -5142.645112118118
1957 -5142.9344695875
1958 -5142.650098196264
1959 -5142.924878536708
1960 -5142.640600566149
1961 -5142.941143848786
1962 -5142.66812335858
1963 -5142.944242920289
1964 -5142.651217990154
1965 -5142.941727574613
1966 -5142.641582801575
1967 -5142.970129269306
1968 -5142.645137085833
1969 -5142.971857446924
1970 -5142.647630918805
1971 -5142.982749240904
1972 -5142.655384233286
1973 -5142.988146836948
1974 -5142.633773164263
1975 -5142.970237024117
1976 -5142.628283088027
1977 -5142.965290121513
1978 -5142.613301353234
1979 -5142.973611321595
1980 -5142.606917516149
1981 -5142.950800963815
1982 -5142.598413726402
1983 -5142.94179530529
1984 -5142.606826757647
1985 -5142.934298665015
1986 -5142.6071860208
1987 -5142.961175041209
1988 -5142.641819343394
1989 -5142.962062681518
1990 -5142.630583115607
1991 -5142.954586091656
1992 -5142.651118948639
1993 -5142.951910510085
1994 -5142.664009114847
1995 -5142.970163168431
1996 -5142.649893897369
1997 -5142.968742273692
1998 -5142.668779575227
1999 -5142.977627952214
2000 -5142.659490278406
2001 -5142.980325395022
2002 -5142.661298631103
2003 -5142.995405462408
2004 -5142.662447774133
2005 -5142.978494737913
2006 -5142.662279468353
2007 -5142.977557082808
2008 -5142.657383009501
2009 -5142.938816029186
2010 -5142.635562362851
2011 -5142.949327532747
2012 -5142.623206558198
2013 -5142.942495910655
2014 -5142.613636359139
2015 -5142.937803295266
2016 -5142.599358880274
2017 -5142.934992598524
2018 -5142.617605561937
2019 -5142.943600086795
2020 -5142.622980032599
2021 -5142.937281701052
2022 -5142.628586504536
2023 -5142.97187039336
2024 -5142.660691245434
2025 -5142.965142526524
2026 -5142.654148159318
2027 -5142.965883531546
2028 -5142.649465900875
2029 -5142.967734436357
2030 -5142.65919391046
2031 -5142.957445685772
2032 -5142.651334835171
2033 -5142.946620854163
2034 -5142.635688435845
2035 -5142.956875977998
2036 -5142.6572301583
2037 -5142.949901219949
2038 -5142.654822695345
2039 -5142.936585514804
2040 -5142.645695093071
2041 -5142.959600589973
2042 -5142.6713571297
2043 -5142.956194857329
2044 -5142.672537912362
2045 -5142.982264957272
2046 -5142.67115345718
2047 -5142.965879633372
2048 -5142.675181116838
2049 -5142.958105085689
2050 -5142.652858253711
2051 -5142.977609065184
2052 -5142.666060113685
2053 -5142.967661684764
2054 -5142.657318701999
2055 -5142.970030822287
2056 -5142.649722932958
2057 -5142.941070686146
2058 -5142.626883220847
2059 -5142.92653937151
2060 -5142.628227812625
2061 -5142.922236849995
2062 -5142.625564938857
2063 -5142.919740402538
2064 -5142.612115997637
2065 -5142.924153249764
2066 -5142.601313029343
2067 -5142.922905678334
2068 -5142.604660864502
2069 -5142.920682878788
2070 -5142.615541962782
2071 -5142.929214044391
2072 -5142.641033051852
2073 -5142.960258955604
2074 -5142.662396475409
2075 -5142.958928844082
2076 -5142.648222362051
2077 -5142.951408567884
2078 -5142.64219225312
2079 -5142.983196636526
2080 -5142.654377938195
2081 -5142.970020653464
2082 -5142.637715063059
2083 -5142.961275109563
2084 -5142.648859726002
2085 -5142.974598513008
2086 -5142.633936657176
2087 -5142.968699496967
2088 -5142.673564305365
2089 -5142.940330925641
2090 -5142.62401241411
2091 -5142.930506474573
2092 -5142.603617740648
2093 -5142.922920115946
2094 -5142.596852499491
2095 -5142.913148908892
2096 -5142.611316577822
2097 -5142.947514246616
2098 -5142.660099337211
2099 -5142.960536025275
2100 -5142.65560758126
2101 -5142.968453049638
2102 -5142.655580356784
2103 -5142.97129053119
2104 -5142.652486399966
2105 -5142.952661577329
2106 -5142.653158290659
2107 -5142.957092592648
2108 -5142.645300733725
2109 -5142.947040853054
2110 -5142.647777475265
2111 -5142.937289345594
2112 -5142.630968904994
2113 -5142.931316464003
2114 -5142.618690494436
2115 -5142.923036217695
2116 -5142.626582466541
2117 -5142.921506752948
2118 -5142.619284430601
2119 -5142.927482424618
2120 -5142.649933773502
2121 -5142.969985660095
2122 -5142.658459927665
2123 -5142.96736120656
2124 -5142.66339681769
2125 -5142.962615938335
2126 -5142.639128068456
2127 -5142.958290715706
2128 -5142.629740125231
2129 -5142.928788609236
2130 -5142.613202778458
2131 -5142.957724042534
2132 -5142.629978437144
2133 -5142.953839796584
2134 -5142.628090796837
2135 -5142.956856163154
2136 -5142.650221013354
2137 -5142.950979248325
2138 -5142.64584681138
2139 -5142.953344477442
2140 -5142.671585612404
2141 -5142.957064232917
2142 -5142.665735416056
2143 -5142.951911429763
2144 -5142.655699101929
2145 -5142.919695607491
2146 -5142.622422657237
2147 -5142.926034990952
2148 -5142.620336665442
2149 -5142.891485355384
2150 -5142.590649889826
2151 -5142.909180838703
2152 -5142.590173248759
2153 -5142.905801983871
2154 -5142.569889136802
2155 -5142.905799862922
2156 -5142.596111882982
2157 -5142.918491779576
2158 -5142.585741461234
2159 -5142.945355200227
2160 -5142.619708846993
2161 -5142.951456902035
2162 -5142.61937699891
2163 -5142.982906164537
2164 -5142.637404144965
2165 -5142.962877505624
2166 -5142.640385139044
2167 -5142.958495832554
2168 -5142.619931914484
2169 -5142.966166902343
2170 -5142.65423543178
2171 -5142.962602827522
2172 -5142.627976318041
2173 -5142.931339010027
2174 -5142.617805246847
2175 -5142.925637997633
2176 -5142.608449204722
2177 -5142.937859655171
2178 -5142.623387268577
2179 -5142.925980057316
2180 -5142.638426928704
2181 -5142.950798748984
2182 -5142.644826701997
2183 -5142.964173844752
2184 -5142.650716415096
2185 -5142.951615295407
2186 -5142.634431750319
2187 -5142.93479089074
2188 -5142.628434008409
2189 -5142.945899746218
2190 -5142.626231243764
2191 -5142.926965063326
2192 -5142.610790721867
2193 -5142.941804848217
2194 -5142.614554644151
2195 -5142.961504677161
2196 -5142.640274158582
2197 -5142.93990291818
2198 -5142.607850075469
2199 -5142.927839755335
2200 -5142.608580054788
2201 -5142.935276358618
2202 -5142.62703336988
2203 -5142.937861296194
2204 -5142.639890672923
2205 -5142.96762104452
2206 -5142.647629709817
2207 -5142.97526739508
2208 -5142.665350088294
2209 -5142.983130693723
2210 -5142.686579962762
2211 -5142.992028252815
2212 -5142.678453418158
2213 -5142.988081553165
2214 -5142.680095960093
2215 -5142.982281551958
2216 -5142.672469497392
2217 -5142.985460350798
2218 -5142.654178013157
2219 -5142.987127020133
2220 -5142.64454813761
2221 -5142.984511897305
2222 -5142.650076228294
2223 -5142.950027382125
2224 -5142.645297125996
2225 -5142.94890441172
2226 -5142.637570289205
2227 -5142.964603084018
2228 -5142.658592357126
2229 -5142.9642547862
2230 -5142.642520532876
2231 -5142.953753316976
2232 -5142.642944244089
2233 -5142.959922791265
2234 -5142.659360810858
2235 -5142.952910898999
2236 -5142.644901446838
2237 -5142.941341219568
2238 -5142.641920088378
2239 -5142.934678834791
2240 -5142.625025670513
2241 -5142.919792995783
2242 -5142.614986882954
2243 -5142.913034008748
2244 -5142.609971916106
2245 -5142.927913146077
2246 -5142.616185394045
2247 -5142.91566525922
2248 -5142.585579974558
2249 -5142.910873816954
2250 -5142.581846261753
2251 -5142.928024344082
2252 -5142.597421444691
2253 -5142.935125665176
2254 -5142.602718409728
2255 -5142.959778032163
2256 -5142.61159037606
2257 -5142.961513801898
2258 -5142.631672061932
2259 -5142.968446000572
2260 -5142.608727641418
2261 -5142.958082969659
2262 -5142.625211390569
2263 -5142.942240609864
2264 -5142.648569683357
2265 -5142.964142255962
2266 -5142.660421472451
2267 -5142.994090081929
2268 -5142.692764068221
2269 -5142.976969419829
2270 -5142.696270884388
2271 -5142.957805955804
2272 -5142.675811396133
2273 -5142.935780713055
2274 -5142.668068304507
2275 -5142.92719335244
2276 -5142.657185528909
2277 -5142.922878902276
2278 -5142.631607042228
2279 -5142.921078350888
2280 -5142.622067563854
2281 -5142.8818650945
2282 -5142.590420226134
2283 -5142.882219721073
2284 -5142.579720751218
2285 -5142.882177344368
2286 -5142.583844956545
2287 -5142.902948853686
2288 -5142.589229528711
2289 -5142.911823943738
2290 -5142.595815926527
2291 -5142.934822643685
2292 -5142.62015227371
2293 -5142.942386558345
2294 -5142.628710168283
2295 -5142.953244665918
2296 -5142.631729347489
2297 -5142.938367320035
2298 -5142.638842082629
2299 -5142.959140883598
2300 -5142.671907018027
2301 -5142.960946306132
2302 -5142.660929242663
2303 -5142.962355456099
2304 -5142.649923922478
2305 -5142.965211902915
2306 -5142.676170653818
2307 -5142.974211966239
2308 -5142.666848592948
2309 -5142.9744476119
2310 -5142.665993358381
2311 -5142.975696871377
2312 -5142.646535208658
2313 -5142.975526724485
2314 -5142.635979906085
2315 -5142.965828659867
2316 -5142.611734274874
2317 -5142.953475878709
2318 -5142.612534494693
2319 -5142.963074273106
2320 -5142.613826762371
2321 -5142.962774864731
2322 -5142.597753239412
2323 -5142.943460883008
2324 -5142.597491848838
2325 -5142.940692197823
2326 -5142.584309722808
2327 -5142.929440180306
2328 -5142.573658649979
2329 -5142.923309788275
2330 -5142.583339148962
2331 -5142.939447325918
2332 -5142.60873081593
2333 -5142.940060464934
2334 -5142.62828573366
2335 -5142.944005698291
2336 -5142.620416102077
2337 -5142.94827691797
2338 -5142.63454054193
2339 -5142.946525134397
2340 -5142.631479721564
2341 -5142.950508784144
2342 -5142.646841507925
2343 -5142.951150890975
2344 -5142.655141845187
2345 -5142.960730510355
2346 -5142.66445467932
2347 -5142.921186226958
2348 -5142.659041756692
2349 -5142.934380825019
2350 -5142.633013303384
2351 -5142.930339533944
2352 -5142.623761488863
2353 -5142.93035634678
2354 -5142.623307348004
2355 -5142.938117175346
2356 -5142.636201710403
2357 -5142.944379825041
2358 -5142.63061458993
2359 -5142.957857294363
2360 -5142.656840119032
2361 -5142.958839972407
2362 -5142.630620653834
2363 -5142.943721459494
2364 -5142.623685853669
2365 -5142.948136572015
2366 -5142.623930283854
2367 -5142.94061262067
2368 -5142.598968201895
2369 -5142.935908540672
2370 -5142.621366743077
2371 -5142.932322703506
2372 -5142.638405596711
2373 -5142.931100931863
2374 -5142.63925997463
2375 -5142.951785025043
2376 -5142.652464542529
2377 -5142.929096755212
2378 -5142.64076825588
2379 -5142.932957248772
2380 -5142.633565199438
2381 -5142.930589081954
2382 -5142.612016036515
2383 -5142.910105588124
2384 -5142.636889041459
2385 -5142.914562473344
2386 -5142.636407526518
2387 -5142.953135917877
2388 -5142.643032196308
2389 -5142.958800154065
2390 -5142.637655746372
2391 -5142.956156105765
2392 -5142.64428682154
2393 -5142.943522036759
2394 -5142.628941285799
2395 -5142.963058670705
2396 -5142.658326535671
2397 -5142.949517910333
2398 -5142.609995531022
2399 -5142.942376824841
2400 -5142.605964258409
2401 -5142.931009549196
2402 -5142.611596849635
2403 -5142.954845349186
2404 -5142.620559639523
2405 -5142.951304890011
2406 -5142.627489257783
2407 -5142.938496412249
2408 -5142.626189507701
2409 -5142.942687276853
2410 -5142.639661196792
