"y-rfile"
"Iteration" "y"
1247 -3714.419596817692
1248 -3714.162628862303
1249 -3714.433196970097
1250 -3714.180295270959
1251 -3714.454548627964
1252 -3714.188607612392
1253 -3714.44073347901
1254 -3714.189179318532
1255 -3714.445638433606
1256 -3714.205142959149
1257 -3714.453395057092
1258 -3714.202608651334
1259 -3714.455047573987
1260 -3714.216036942968
1261 -3714.466828580038
1262 -3714.22624556493
1263 -3714.487581820277
1264 -3714.238229629503
1265 -3714.486535610262
1266 -3714.233399296632
1267 -3714.490459849343
1268 -3714.249001178555
1269 -3714.508534315262
1270 -3714.259760092016
1271 -3714.527692630455
1272 -3714.283240936733
1273 -3714.54494600849
1274 -3714.297821338086
1275 -3714.555645638507
1276 -3714.305558719112
1277 -3714.553127475461
1278 -3714.314722733647
1279 -3714.554697593942
1280 -3714.33323224976
1281 -3714.572923791624
1282 -3714.336264777056
1283 -3714.568749236148
1284 -3714.337740181943
1285 -3714.562620872334
1286 -3714.333450967638
1287 -3714.573394346622
1288 -3714.333934399171
1289 -3714.571437040093
1290 -3714.327292081071
1291 -3714.574968846381
1292 -3714.337642559591
1293 -3714.589659103562
1294 -3714.341390289456
1295 -3714.602693114961
1296 -3714.353751673418
1297 -3714.607441600722
1298 -3714.351044069728
1299 -3714.625122036706
1300 -3714.363095705679
1301 -3714.643226188609
1302 -3714.383668194301
1303 -3714.658000675021
1304 -3714.394005205666
1305 -3714.671070347239
1306 -3714.393637049655
1307 -3714.672179574788
1308 -3714.41495525797
1309 -3714.690724436611
1310 -3714.423254453414
1311 -3714.697887236479
1312 -3714.431280551814
1313 -3714.710428415987
1314 -3714.441076228624
1315 -3714.701762964726
1316 -3714.429745196007
1317 -3714.68821188028
1318 -3714.438851432054
1319 -3714.715144900022
1320 -3714.458008068036
1321 -3714.721833763346
1322 -3714.466641329857
1323 -3714.731371656877
1324 -3714.4692502587
1325 -3714.727552697189
1326 -3714.47109454094
1327 -3714.716744144308
1328 -3714.477896139923
1329 -3714.728903224961
1330 -3714.472824776033
1331 -3714.732841261884
1332 -3714.482072800426
1333 -3714.728116388945
1334 -3714.489248500555
1335 -3714.75044384405
1336 -3714.492706661923
1337 -3714.763888709558
1338 -3714.495961968594
1339 -3714.757082819318
1340 -3714.501211527162
1341 -3714.781755334384
1342 -3714.512834834609
1343 -3714.787472142197
1344 -3714.521745060014
1345 -3714.791500480002
1346 -3714.520820893111
1347 -3714.799843632525
1348 -3714.52578943528
1349 -3714.807276870016
1350 -3714.549700837086
1351 -3714.818395345002
1352 -3714.560053875359
1353 -3714.825436504481
1354 -3714.566084223538
1355 -3714.826504609164
1356 -3714.577297466574
1357 -3714.83221140472
1358 -3714.583367057404
1359 -3714.837767305816
1360 -3714.57537817176
1361 -3714.84199668731
1362 -3714.576846237642
1363 -3714.837022995021
1364 -3714.574882546219
1365 -3714.831619951835
1366 -3714.562854761154
1367 -3714.831721578992
1368 -3714.560056913307
1369 -3714.832723449472
1370 -3714.568152014577
1371 -3714.841683788679
1372 -3714.578675517972
1373 -3714.862107107087
1374 -3714.580113075689
1375 -3714.868895981573
1376 -3714.606624877589
1377 -3714.8843369192
1378 -3714.607852014225
1379 -3714.887480226007
1380 -3714.606867298186
1381 -3714.868432605504
1382 -3714.607243022165
1383 -3714.881665599016
1384 -3714.613466589161
1385 -3714.887473635597
1386 -3714.624703331311
1387 -3714.880355597008
1388 -3714.611458960583
1389 -3714.867160774269
1390 -3714.617609029007
1391 -3714.885519519584
1392 -3714.638596239355
1393 -3714.886960516873
1394 -3714.646463827975
1395 -3714.912867581191
1396 -3714.660839335746
1397 -3714.912459567842
1398 -3714.655993785756
1399 -3714.917484960468
1400 -3714.666050173174
1401 -3714.926912251696
1402 -3714.659128790501
1403 -3714.909650606639
1404 -3714.656617131736
1405 -3714.915150880295
1406 -3714.660335341753
1407 -3714.915999588387
1408 -3714.67866930716
1409 -3714.91648442238
1410 -3714.696954032441
1411 -3714.931364725711
1412 -3714.707261887898
1413 -3714.927968059724
1414 -3714.698383591617
1415 -3714.927142245301
1416 -3714.694293638601
1417 -3714.927479704485
1418 -3714.701345661877
1419 -3714.919293742675
1420 -3714.683599470538
1421 -3714.926619757138
1422 -3714.687406452859
1423 -3714.931427443389
1424 -3714.687229001106
1425 -3714.933437054174
1426 -3714.685542314246
1427 -3714.930686822225
1428 -3714.683803493556
1429 -3714.940907298426
1430 -3714.69594382939
1431 -3714.9569108397
1432 -3714.703523773116
1433 -3714.968775072312
1434 -3714.706778613045
1435 -3714.982827461665
1436 -3714.718377818718
1437 -3714.978198450284
1438 -3714.710923359935
1439 -3714.984578261761
1440 -3714.721290900872
1441 -3714.987880824321
1442 -3714.728470560204
1443 -3714.986434129113
1444 -3714.71785704501
1445 -3714.968155992244
1446 -3714.706629623466
1447 -3714.971927370663
1448 -3714.713418876726
1449 -3714.971816910996
1450 -3714.71951916079
1451 -3714.990306462291
1452 -3714.729782614909
1453 -3714.991540575983
1454 -3714.735303734626
1455 -3715.01323621951
1456 -3714.747197854933
1457 -3715.016366047165
1458 -3714.737523176753
1459 -3715.017715851119
1460 -3714.742731175534
1461 -3715.021955930061
1462 -3714.738686223194
1463 -3715.014710125014
1464 -3714.739949955019
1465 -3715.017964810007
1466 -3714.744968319319
1467 -3715.019630315578
1468 -3714.749691923699
1469 -3715.007623620499
1470 -3714.718214944697
1471 -3714.995320956042
1472 -3714.72479512633
1473 -3714.999444400943
1474 -3714.722533983702
1475 -3715.001773980428
1476 -3714.729917090915
1477 -3715.006195831423
1478 -3714.739936984713
1479 -3715.014529628513
1480 -3714.760683606406
1481 -3715.036220815246
1482 -3714.776784908443
1483 -3715.037419755342
1484 -3714.775197716647
1485 -3715.038202092804
1486 -3714.784361923239
1487 -3715.042492066942
1488 -3714.783983991444
1489 -3715.04798811846
1490 -3714.805973364159
1491 -3715.066533607193
1492 -3714.799448517276
1493 -3715.051885070175
1494 -3714.792020863214
1495 -3715.037812716104
1496 -3714.780581557427
1497 -3715.041446892117
1498 -3714.767804460002
1499 -3715.030559446327
1500 -3714.77461411426
1501 -3715.03057962773
1502 -3714.766024899448
1503 -3715.027963075559
1504 -3714.774855791218
1505 -3715.04008373918
1506 -3714.771746543648
1507 -3715.034700856992
1508 -3714.772311862803
1509 -3715.047362202978
1510 -3714.779610714698
1511 -3715.049650943266
1512 -3714.788162022094
1513 -3715.053255554663
1514 -3714.805046267152
1515 -3715.063513415266
1516 -3714.816456195542
1517 -3715.06945717869
1518 -3714.815979704905
1519 -3715.069256959319
1520 -3714.822466040509
1521 -3715.070359811225
1522 -3714.822461462002
1523 -3715.077904110487
1524 -3714.832841868707
1525 -3715.072855734085
1526 -3714.836449291029
1527 -3715.080057256078
1528 -3714.833425708872
1529 -3715.079835745853
1530 -3714.839033988328
1531 -3715.060916433261
1532 -3714.827203481853
1533 -3715.061809362717
1534 -3714.822695370795
1535 -3715.070605157809
1536 -3714.820592978969
1537 -3715.063103921236
1538 -3714.817576395391
1539 -3715.057381125942
1540 -3714.824138437691
1541 -3715.063558182547
1542 -3714.828462099464
1543 -3715.057009755309
1544 -3714.831865230415
1545 -3715.068963200481
1546 -3714.818888311554
1547 -3715.072039265349
1548 -3714.817330368845
1549 -3715.06664317819
1550 -3714.83195918467
1551 -3715.071767635761
1552 -3714.829371881548
1553 -3715.073546190189
1554 -3714.821174547139
1555 -3715.075340875293
1556 -3714.823392849289
1557 -3715.078140677804
1558 -3714.827800592805
1559 -3715.085017139222
1560 -3714.84069325785
1561 -3715.089071504609
1562 -3714.853627993311
1563 -3715.084236611032
1564 -3714.855730144574
1565 -3715.092529834506
1566 -3714.854989536735
1567 -3715.094535046645
1568 -3714.861821599619
1569 -3715.104883573646
1570 -3714.855096078752
1571 -3715.106050705275
1572 -3714.848002721315
1573 -3715.092482714779
1574 -3714.846816163979
1575 -3715.109592231049
1576 -3714.848279134737
1577 -3715.116473678165
1578 -3714.839446006356
1579 -3715.110319319645
1580 -3714.848471110924
1581 -3715.125226121398
1582 -3714.840072967658
1583 -3715.121587185092
1584 -3714.83223094555
1585 -3715.11571294798
1586 -3714.83330698938
1587 -3715.121985727612
1588 -3714.838874832401
1589 -3715.113086777419
1590 -3714.832300611848
1591 -3715.117224797782
1592 -3714.857948456571
1593 -3715.120473058924
1594 -3714.857492727214
1595 -3715.123374733218
1596 -3714.857503167396
1597 -3715.113248586384
1598 -3714.864338683195
1599 -3715.11772869335
1600 -3714.860300826497
1601 -3715.107489433606
1602 -3714.860672736435
1603 -3715.12208091471
1604 -3714.862886536478
1605 -3715.114537262612
1606 -3714.857648253316
1607 -3715.120762547288
1608 -3714.857160275861
1609 -3715.118550591398
1610 -3714.865933982741
1611 -3715.118274932084
1612 -3714.868990405453
1613 -3715.121512032766
1614 -3714.861732854436
1615 -3715.115660587205
1616 -3714.872157263439
1617 -3715.114271683402
1618 -3714.858995969219
1619 -3715.119323063504
1620 -3714.861542917491
1621 -3715.118016220272
1622 -3714.859505540781
1623 -3715.115257268595
1624 -3714.860067120136
1625 -3715.110087149444
1626 -3714.86001263138
1627 -3715.110129071638
1628 -3714.866701415399
1629 -3715.115012046947
1630 -3714.865457597771
1631 -3715.120272515941
1632 -3714.861544239295
1633 -3715.119067803763
1634 -3714.86960343404
1635 -3715.140172942889
1636 -3714.884760761445
1637 -3715.126230577477
1638 -3714.881140968017
1639 -3715.131460690379
1640 -3714.883178957365
1641 -3715.128061171637
1642 -3714.876777527397
1643 -3715.12388899867
1644 -3714.871181575282
1645 -3715.119134342378
1646 -3714.876208771716
1647 -3715.122923939494
1648 -3714.876863195096
1649 -3715.131549957624
1650 -3714.865670050269
1651 -3715.134504930263
1652 -3714.881490732343
1653 -3715.141528258879
1654 -3714.87235356978
1655 -3715.142737589258
1656 -3714.866008576995
1657 -3715.132438788945
1658 -3714.869437220963
1659 -3715.148666388153
1660 -3714.866230133473
1661 -3715.144993565912
1662 -3714.872493122666
1663 -3715.147090495021
1664 -3714.883101252333
1665 -3715.15229622006
1666 -3714.885376627647
1667 -3715.155085410037
1668 -3714.886911354467
1669 -3715.143131284715
1670 -3714.873980356174
1671 -3715.137375169099
1672 -3714.876346101794
1673 -3715.136900512626
1674 -3714.885704248747
1675 -3715.132904988569
1676 -3714.890695818162
1677 -3715.148841662891
1678 -3714.896314381311
1679 -3715.139353796198
1680 -3714.893099477122
1681 -3715.137676436892
1682 -3714.892468788214
1683 -3715.146214960805
1684 -3714.88578557393
1685 -3715.14887518161
1686 -3714.891144819397
1687 -3715.135467792446
1688 -3714.889152123065
1689 -3715.152274691466
1690 -3714.899419291183
1691 -3715.143681535755
1692 -3714.895587452587
1693 -3715.136415089014
1694 -3714.895108876204
1695 -3715.149862414405
1696 -3714.896764295455
1697 -3715.144249985583
1698 -3714.890616401209
1699 -3715.129202342035
1700 -3714.879995149268
1701 -3715.132381737126
1702 -3714.884080935044
1703 -3715.120217330474
1704 -3714.88682137435
1705 -3715.124989936516
1706 -3714.87830392782
1707 -3715.146776168614
1708 -3714.89650557817
1709 -3715.14820828704
1710 -3714.887870798312
1711 -3715.147642449185
1712 -3714.906016241456
1713 -3715.161383706319
1714 -3714.911204958421
1715 -3715.167468175413
1716 -3714.919829469485
1717 -3715.16299217192
1718 -3714.902758515527
1719 -3715.153374780135
1720 -3714.90938243554
1721 -3715.140380360984
1722 -3714.8903766686
1723 -3715.127893555683
1724 -3714.89600859243
1725 -3715.133712765054
1726 -3714.906069905392
1727 -3715.149888771046
1728 -3714.917783239624
1729 -3715.151912835092
1730 -3714.921419989874
1731 -3715.14995521946
1732 -3714.917131240349
1733 -3715.148566848943
1734 -3714.910331850823
1735 -3715.139397106796
1736 -3714.90069554228
1737 -3715.152168798787
1738 -3714.894874542213
1739 -3715.161027512166
1740 -3714.9086967889
1741 -3715.161396553059
1742 -3714.909955980071
1743 -3715.162332647438
1744 -3714.9028778714
1745 -3715.160434431105
1746 -3714.911181090618
1747 -3715.162562672004
1748 -3714.908306362549
1749 -3715.166153998514
1750 -3714.912686227371
1751 -3715.180701379863
1752 -3714.908502967842
1753 -3715.175247933557
1754 -3714.908228919752
1755 -3715.174836070971
1756 -3714.905624288749
1757 -3715.169036572086
1758 -3714.900418136693
1759 -3715.162147195669
1760 -3714.913800106901
1761 -3715.173222304941
1762 -3714.915382767711
1763 -3715.18012399866
1764 -3714.928715031187
1765 -3715.174021961833
1766 -3714.919876695464
1767 -3715.183882355163
1768 -3714.926772932637
1769 -3715.171257493652
1770 -3714.921064295984
1771 -3715.165339362107
1772 -3714.919601246427
1773 -3715.161469494553
1774 -3714.910777246308
1775 -3715.159404871651
1776 -3714.908742505413
1777 -3715.163900818763
1778 -3714.916449014466
1779 -3715.177816104352
1780 -3714.907064872809
1781 -3715.166350882326
1782 -3714.902629136588
1783 -3715.154388848903
1784 -3714.903769975263
1785 -3715.164539603858
1786 -3714.904536650715
1787 -3715.174473816571
1788 -3714.912039135855
1789 -3715.168983183882
1790 -3714.909282667196
1791 -3715.176070543908
1792 -3714.919248732182
1793 -3715.183730119888
1794 -3714.922832464054
1795 -3715.172926488352
1796 -3714.924540285053
1797 -3715.174381635814
1798 -3714.926782141531
1799 -3715.175006206163
1800 -3714.932038913553
1801 -3715.162588597294
1802 -3714.931573105313
1803 -3715.167041224674
1804 -3714.924610468853
1805 -3715.175612369453
1806 -3714.912599023835
1807 -3715.159206445547
1808 -3714.905568457518
1809 -3715.172925667117
1810 -3714.907149754943
1811 -3715.186569888355
1812 -3714.915167362637
1813 -3715.183010804182
1814 -3714.897296283965
1815 -3715.171047581289
1816 -3714.888676365963
1817 -3715.182154986562
1818 -3714.905384985169
1819 -3715.187576821718
1820 -3714.901833794927
1821 -3715.186642853343
1822 -3714.903190619386
1823 -3715.176985543358
1824 -3714.906490916716
1825 -3715.178445354615
1826 -3714.92463478444
1827 -3715.190314129276
1828 -3714.917697742172
1829 -3715.183717970495
1830 -3714.921407470125
1831 -3715.195011174103
1832 -3714.936773115935
1833 -3715.197237908948
1834 -3714.942540908908
1835 -3715.195225930393
1836 -3714.939047924665
1837 -3715.193622997049
1838 -3714.930134911117
1839 -3715.19393016522
1840 -3714.921141172054
1841 -3715.190668345502
1842 -3714.917198987327
1843 -3715.186848450842
1844 -3714.913109924267
1845 -3715.186326280491
1846 -3714.904860312479
1847 -3715.174488070575
1848 -3714.889203102407
1849 -3715.176470630236
1850 -3714.911176811037
1851 -3715.185419401997
1852 -3714.911100817297
1853 -3715.177177760991
1854 -3714.921843019583
1855 -3715.178661168502
1856 -3714.91973036365
1857 -3715.173245870013
1858 -3714.921842304177
1859 -3715.169996628046
1860 -3714.918760790536
1861 -3715.172829950294
1862 -3714.939029083902
1863 -3715.186662739457
1864 -3714.935156646605
1865 -3715.180508644485
1866 -3714.937142542251
1867 -3715.16635538132
1868 -3714.935072039934
1869 -3715.171898689385
1870 -3714.938676599226
1871 -3715.172410810572
1872 -3714.944851844035
1873 -3715.177255040218
1874 -3714.947577168159
1875 -3715.188914518621
1876 -3714.948255432831
1877 -3715.188438289984
1878 -3714.948522357411
1879 -3715.182126029238
1880 -3714.95410458626
1881 -3715.197314470092
1882 -3714.951887103889
1883 -3715.186636228159
1884 -3714.944847504074
1885 -3715.178824723489
1886 -3714.932931349967
1887 -3715.1786112163
1888 -3714.928355512308
1889 -3715.177003923568
1890 -3714.934078582497
1891 -3715.181330527261
1892 -3714.940269476422
1893 -3715.193987656832
1894 -3714.939242120006
1895 -3715.198561215554
1896 -3714.93888042096
1897 -3715.193441744668
1898 -3714.958424047378
1899 -3715.200568642719
1900 -3714.943745534605
1901 -3715.20008713419
1902 -3714.941644887282
1903 -3715.188434186321
1904 -3714.934235669801
1905 -3715.191610452741
1906 -3714.933351940582
1907 -3715.182789282873
1908 -3714.926806222644
1909 -3715.181420875675
1910 -3714.926648324605
1911 -3715.188077530119
1912 -3714.926546283897
1913 -3715.185257671313
1914 -3714.93081706922
1915 -3715.181445854121
1916 -3714.931267309774
1917 -3715.198076716918
1918 -3714.939740927343
1919 -3715.211900855082
1920 -3714.955002963689
1921 -3715.222530421006
1922 -3714.973422470075
1923 -3715.227389364112
1924 -3714.967869320043
1925 -3715.218638957182
1926 -3714.95930505501
1927 -3715.213483701022
1928 -3714.958722035311
1929 -3715.206699689552
1930 -3714.946197672182
1931 -3715.199244427727
1932 -3714.950568354946
1933 -3715.189251845496
1934 -3714.950937555322
1935 -3715.18324999044
1936 -3714.9482172541
1937 -3715.194426379809
1938 -3714.951979459448
1939 -3715.204179884752
1940 -3714.968272374422
1941 -3715.213247003561
1942 -3714.969369824137
1943 -3715.217530880994
1944 -3714.970198631683
1945 -3715.221327575205
1946 -3714.976139573935
1947 -3715.225242282623
1948 -3714.970552550622
1949 -3715.232341805236
1950 -3714.976782409948
1951 -3715.221239884088
1952 -3714.968853175429
1953 -3715.206864677163
1954 -3714.956458802114
1955 -3715.19796502386
1956 -3714.951007033063
1957 -3715.191207025217
1958 -3714.951589888543
1959 -3715.186167316315
1960 -3714.944431205894
1961 -3715.192512760221
1962 -3714.955305960496
1963 -3715.194919204194
1964 -3714.946890236361
1965 -3715.197543563174
1966 -3714.945010523623
1967 -3715.206796635899
1968 -3714.939746169508
1969 -3715.202864675714
1970 -3714.948384373738
1971 -3715.219016500346
1972 -3714.949737182753
1973 -3715.219277483256
1974 -3714.939409737785
1975 -3715.214846700726
1976 -3714.942761348055
1977 -3715.217346764439
1978 -3714.939125993773
1979 -3715.217963888796
1980 -3714.93083439663
1981 -3715.203379518397
1982 -3714.925433336984
1983 -3715.19413147918
1984 -3714.92241976582
1985 -3715.189295466529
1986 -3714.924976423359
1987 -3715.200143064108
1988 -3714.947647336352
1989 -3715.20830244286
1990 -3714.938413184612
1991 -3715.202382224415
1992 -3714.947911248118
1993 -3715.202375792673
1994 -3714.952867024779
1995 -3715.214377544716
1996 -3714.943886338264
1997 -3715.211243381674
1998 -3714.956096321498
1999 -3715.220161361029
2000 -3714.954025783475
2001 -3715.219264249033
2002 -3714.955145083814
2003 -3715.223031007893
2004 -3714.948291680701
2005 -3715.2105026325
2006 -3714.952339150641
2007 -3715.211512611236
2008 -3714.944982354072
2009 -3715.190778139525
2010 -3714.937463243285
2011 -3715.188888273963
2012 -3714.927849395071
2013 -3715.190140242946
2014 -3714.923613013738
2015 -3715.187207688258
2016 -3714.917710644416
2017 -3715.184769859209
2018 -3714.928347570601
2019 -3715.199861009566
2020 -3714.933174277595
2021 -3715.200680464206
2022 -3714.942254391983
2023 -3715.222442530777
2024 -3714.960424149213
2025 -3715.22483370369
2026 -3714.951834227858
2027 -3715.223952912676
2028 -3714.94943642087
2029 -3715.21830200532
2030 -3714.952566234997
2031 -3715.211036940067
2032 -3714.950328666622
2033 -3715.206582120936
2034 -3714.94067948558
2035 -3715.208839206855
2036 -3714.951555006074
2037 -3715.204512011245
2038 -3714.951919663729
2039 -3715.200633098401
2040 -3714.950817062661
2041 -3715.209761388765
2042 -3714.969041228079
2043 -3715.208166203849
2044 -3714.969736303763
2045 -3715.220010843267
2046 -3714.970985689697
2047 -3715.211254221957
2048 -3714.971039742935
2049 -3715.204106189488
2050 -3714.956102531642
2051 -3715.206727437663
2052 -3714.955055686329
2053 -3715.198711696636
2054 -3714.955986207814
2055 -3715.200927824048
2056 -3714.947563384224
2057 -3715.187682232775
2058 -3714.94112036574
2059 -3715.179714665162
2060 -3714.948026339175
2061 -3715.185017800371
2062 -3714.94622400139
2063 -3715.183496431476
2064 -3714.931263326719
2065 -3715.177589299802
2066 -3714.924578871597
2067 -3715.177603636415
2068 -3714.927235238566
2069 -3715.18027782222
2070 -3714.94060736961
2071 -3715.189810548496
2072 -3714.9582848303
2073 -3715.21139925134
2074 -3714.968372980529
2075 -3715.214945830296
2076 -3714.963082289434
2077 -3715.20956984389
2078 -3714.961861849168
2079 -3715.229597419442
2080 -3714.967548030781
2081 -3715.218839423158
2082 -3714.959268874788
2083 -3715.209947920153
2084 -3714.961062353554
2085 -3715.213798233241
2086 -3714.94692405106
2087 -3715.209075128651
2088 -3714.962908512845
2089 -3715.185321759657
2090 -3714.938338430058
2091 -3715.181527839123
2092 -3714.925297759873
2093 -3715.178249430771
2094 -3714.923297039908
2095 -3715.177257956286
2096 -3714.936034423083
2097 -3715.200601643642
2098 -3714.958268332135
2099 -3715.21123522348
2100 -3714.958022056953
2101 -3715.213484309631
2102 -3714.963878140732
2103 -3715.221912086451
2104 -3714.960902931437
2105 -3715.211992833932
2106 -3714.95898545199
2107 -3715.214460478019
2108 -3714.956878113972
2109 -3715.216824834752
2110 -3714.967587008034
2111 -3715.209682409592
2112 -3714.947865495709
2113 -3715.200377484881
2114 -3714.943301516731
2115 -3715.190624908072
2116 -3714.937766200633
2117 -3715.188752305044
2118 -3714.93839448188
2119 -3715.189577433695
2120 -3714.956336198437
2121 -3715.213905172802
2122 -3714.961076282269
2123 -3715.212672442952
2124 -3714.966138092149
2125 -3715.209894074097
2126 -3714.949293005826
2127 -3715.208677440412
2128 -3714.94262567961
2129 -3715.198103653046
2130 -3714.930953122646
2131 -3715.20884903234
2132 -3714.946695479385
2133 -3715.211786692345
2134 -3714.937663375004
2135 -3715.208659845814
2136 -3714.945485341601
2137 -3715.210883950927
2138 -3714.944106521717
2139 -3715.212776858682
2140 -3714.96016979144
2141 -3715.218912646426
2142 -3714.954535930746
2143 -3715.210497555564
2144 -3714.948309618132
2145 -3715.192801537185
2146 -3714.924869259885
2147 -3715.192234028806
2148 -3714.926150182917
2149 -3715.174998569593
2150 -3714.918264224143
2151 -3715.187539683437
2152 -3714.917456980712
2153 -3715.185920940761
2154 -3714.906888015308
2155 -3715.181433484754
2156 -3714.922203557228
2157 -3715.190976127141
2158 -3714.918135872968
2159 -3715.201562950041
2160 -3714.932841722315
2161 -3715.197355528316
2162 -3714.93722581871
2163 -3715.21755233289
2164 -3714.94251703412
2165 -3715.204824524917
2166 -3714.945709442549
2167 -3715.194766654558
2168 -3714.93879655429
2169 -3715.207322333508
2170 -3714.95652476908
2171 -3715.200027545619
2172 -3714.936222932945
2173 -3715.175427809056
2174 -3714.928286649275
2175 -3715.173089485571
2176 -3714.921504559293
2177 -3715.173677426301
2178 -3714.929316363278
2179 -3715.173716676789
2180 -3714.940363472486
2181 -3715.184794513963
2182 -3714.94138730189
2183 -3715.19673739293
2184 -3714.941667034857
2185 -3715.189097687155
2186 -3714.937756828726
2187 -3715.186692383107
2188 -3714.938025107195
2189 -3715.188840820618
2190 -3714.942164200853
2191 -3715.184901867256
2192 -3714.93918414052
2193 -3715.197930375155
2194 -3714.941078821432
2195 -3715.205478484407
2196 -3714.95048556095
2197 -3715.19193357535
2198 -3714.937530566559
2199 -3715.186552627225
2200 -3714.939388640777
2201 -3715.188707746724
2202 -3714.94873688326
2203 -3715.192130464287
2204 -3714.953136148012
2205 -3715.203434721031
2206 -3714.94937701797
2207 -3715.19966299915
2208 -3714.953926711346
2209 -3715.202383871072
2210 -3714.966595504298
2211 -3715.203440418755
2212 -3714.959808383893
2213 -3715.201641470347
2214 -3714.961172167349
2215 -3715.202968869974
2216 -3714.961714411835
2217 -3715.206939690233
2218 -3714.951966123963
2219 -3715.211185219332
2220 -3714.947294325797
2221 -3715.209082258734
2222 -3714.950807641076
2223 -3715.196852586892
2224 -3714.948024635552
2225 -3715.198133808572
2226 -3714.942740675001
2227 -3715.206176635438
2228 -3714.961506487603
2229 -3715.211335392559
2230 -3714.953761788655
2231 -3715.210772639326
2232 -3714.956635308281
2233 -3715.208518037195
2234 -3714.960735137975
2235 -3715.208133006649
2236 -3714.951503211591
2237 -3715.202310096743
2238 -3714.949190077078
2239 -3715.197063023536
2240 -3714.941329173879
2241 -3715.189036100428
2242 -3714.938301596485
2243 -3715.187486765779
2244 -3714.935919775747
2245 -3715.191310487137
2246 -3714.942806037473
2247 -3715.193918298746
2248 -3714.92888105965
2249 -3715.187039163762
2250 -3714.925338423103
2251 -3715.189629553672
2252 -3714.93126792769
2253 -3715.197179419602
2254 -3714.931943718564
2255 -3715.205514015802
2256 -3714.927920546957
2257 -3715.203062733351
2258 -3714.940835544651
2259 -3715.20826858035
2260 -3714.93565671336
2261 -3715.207170400174
2262 -3714.943695135002
2263 -3715.199848971117
2264 -3714.95822652512
2265 -3715.216898623074
2266 -3714.964494091692
2267 -3715.231214617917
2268 -3714.980450640735
2269 -3715.226664907664
2270 -3714.981436780446
2271 -3715.213096669142
2272 -3714.969856583674
2273 -3715.202742402469
2274 -3714.965547648504
2275 -3715.199353011481
2276 -3714.962090933694
2277 -3715.197439022116
2278 -3714.946334673956
2279 -3715.195484294016
2280 -3714.94039925469
2281 -3715.176391030191
2282 -3714.924602160645
2283 -3715.171638504391
2284 -3714.915669330615
2285 -3715.169425483786
2286 -3714.915304879815
2287 -3715.173306599641
2288 -3714.916702014691
2289 -3715.185583441473
2290 -3714.925992302003
2291 -3715.191916483634
2292 -3714.930631607137
2293 -3715.196177697553
2294 -3714.944032807755
2295 -3715.205058339707
2296 -3714.940337126566
2297 -3715.199732455377
2298 -3714.942651685655
2299 -3715.205012599413
2300 -3714.961783991261
2301 -3715.215901216079
2302 -3714.960334052615
2303 -3715.216290458144
2304 -3714.953307796239
2305 -3715.216038491528
2306 -3714.966737175891
2307 -3715.227051304746
2308 -3714.96258529213
2309 -3715.231284435955
2310 -3714.968890467439
2311 -3715.237000562069
2312 -3714.964761547365
2313 -3715.236831814774
2314 -3714.961746183845
2315 -3715.223879863532
2316 -3714.937946613074
2317 -3715.212757907896
2318 -3714.934770562717
2319 -3715.215413007951
2320 -3714.934528790686
2321 -3715.214730178946
2322 -3714.92442385839
2323 -3715.2006688756
2324 -3714.915822370497
2325 -3715.194083987962
2326 -3714.905489356267
2327 -3715.182611885142
2328 -3714.895871801858
2329 -3715.176889840609
2330 -3714.910185779345
2331 -3715.191783100459
2332 -3714.923256429674
2333 -3715.194170559778
2334 -3714.936670754866
2335 -3715.204790649234
2336 -3714.939957206559
2337 -3715.214012133823
2338 -3714.954704650335
2339 -3715.214079249065
2340 -3714.956815154613
2341 -3715.217828680802
2342 -3714.967741418528
2343 -3715.2232174389
2344 -3714.973777715613
2345 -3715.228583898481
2346 -3714.975462096875
2347 -3715.204756067397
2348 -3714.972475183923
2349 -3715.211084594956
2350 -3714.962840950112
2351 -3715.203133668272
2352 -3714.950066092314
2353 -3715.194230924009
2354 -3714.944942195916
2355 -3715.194483407889
2356 -3714.948206416849
2357 -3715.195363111795
2358 -3714.947429538994
2359 -3715.20312000184
2360 -3714.963528532732
2361 -3715.203869714219
2362 -3714.94770047316
2363 -3715.195207321837
2364 -3714.93855106222
2365 -3715.191610145453
2366 -3714.943362710249
2367 -3715.198501364887
2368 -3714.93438533462
2369 -3715.195683454917
2370 -3714.947610413924
2371 -3715.200082903162
2372 -3714.95660545641
2373 -3715.200871977954
2374 -3714.958324323402
2375 -3715.206555390489
2376 -3714.960480964935
2377 -3715.192984182802
2378 -3714.953580438144
2379 -3715.197340981545
2380 -3714.947967596037
2381 -3715.195870853233
2382 -3714.937613950236
2383 -3715.186211639882
2384 -3714.954477992943
2385 -3715.191797456917
2386 -3714.949400479387
2387 -3715.206729209516
2388 -3714.951109758375
2389 -3715.2083243407
2390 -3714.954598343146
2391 -3715.213514418972
2392 -3714.957878565366
2393 -3715.209653351075
2394 -3714.949048316567
2395 -3715.217657642913
2396 -3714.965601521831
2397 -3715.221657453321
2398 -3714.941004685081
2399 -3715.213524818726
2400 -3714.944083571158
2401 -3715.208028151976
2402 -3714.94526220329
2403 -3715.220954906636
2404 -3714.949215370786
2405 -3715.212480200188
2406 -3714.946357854722
2407 -3715.201975628837
2408 -3714.942766943524
2409 -3715.202453017946
2410 -3714.950666709364
2411 -3715.209092027506
