"mz-rfile"
"Iteration" "mz"
1359 2311.203546483596
1360 2311.362112163652
1361 2311.331771838632
1362 2311.084233814718
1363 2310.602887165583
1364 2309.87530686013
1365 2308.907673342155
1366 2307.702390490165
1367 2306.225044638549
1368 2304.479477644673
1369 2302.541621111714
1370 2300.392219964614
1371 2298.066444234207
1372 2295.585910600261
1373 2292.998427826334
1374 2290.309579409001
1375 2287.537086958959
1376 2284.702953595375
1377 2281.842677636267
1378 2279.003060035011
1379 2276.203597599993
1380 2273.466663551299
1381 2270.834597522348
1382 2268.29454607072
1383 2265.928916269146
1384 2263.736086576435
1385 2261.767657932877
1386 2259.986580795659
1387 2258.483810228741
1388 2257.184606355217
1389 2256.20210044256
1390 2255.518138003922
1391 2255.108447042091
1392 2255.003162313889
1393 2255.217956848958
1394 2255.740666674306
1395 2256.530688679779
1396 2257.674551781935
1397 2259.097703072293
1398 2260.866524721098
1399 2262.879107911705
1400 2265.157241885427
1401 2267.693176240906
1402 2270.422652980943
1403 2273.365269087533
1404 2276.48330380329
1405 2279.750111448069
1406 2283.174082300705
1407 2286.737764684926
1408 2290.36607672107
1409 2294.05810011683
1410 2297.836210187506
1411 2301.56310817234
1412 2305.312593269123
1413 2309.019385808809
1414 2312.677735732451
1415 2316.27199098673
1416 2319.796541510189
1417 2323.207859237139
1418 2326.525909017369
1419 2329.714028888144
1420 2332.759923440347
1421 2335.59139150597
1422 2338.271632665603
1423 2340.818874544423
1424 2343.231535037223
1425 2345.421558628397
1426 2347.492429509453
1427 2349.368878129024
1428 2351.127911842289
1429 2352.725479940249
1430 2354.126110293223
1431 2355.325683476435
1432 2356.382339819751
1433 2357.234741029497
1434 2357.934113471327
1435 2358.505016686348
1436 2358.977341173354
1437 2359.367837598134
1438 2359.663622456618
1439 2359.884554785074
1440 2360.067980128025
1441 2360.182878619158
1442 2360.278557951055
1443 2360.369886250754
1444 2360.48455314691
1445 2360.55688366973
1446 2360.685202832867
1447 2360.901417345176
1448 2361.204777399981
1449 2361.604004152995
1450 2362.122377173879
1451 2362.789181898858
1452 2363.661636340398
1453 2364.7274709413
1454 2366.031767536961
1455 2367.544759519833
1456 2369.35478334289
1457 2371.39186156348
1458 2373.715871845545
1459 2376.355018760264
1460 2379.395210246446
1461 2382.749813650245
1462 2386.413860326162
1463 2390.409550938
1464 2394.694061489031
1465 2399.384993265574
1466 2404.40837245156
1467 2409.737090542311
1468 2415.422273486151
1469 2421.362319578574
1470 2427.595384439521
1471 2434.078598245793
1472 2440.809804065722
1473 2447.739285225124
1474 2454.900002978233
1475 2462.160213033942
1476 2469.571605238092
1477 2477.071351993387
1478 2484.583747535044
1479 2492.163067459174
1480 2499.748234740061
1481 2507.343201432773
1482 2514.954599705668
1483 2522.423331121335
1484 2529.884494708485
1485 2537.232379906385
1486 2544.442064315509
1487 2551.445364451256
1488 2558.317055259857
1489 2565.087603063712
1490 2571.625992579829
1491 2577.886852687386
1492 2583.959233700209
1493 2589.837617014962
1494 2595.443229469601
1495 2600.788639469059
1496 2605.890593209162
1497 2610.79648948376
1498 2615.469962003475
1499 2619.850382638127
1500 2624.013680443775
1501 2627.895093334296
1502 2631.589506760184
1503 2634.992833355199
1504 2638.19696355747
1505 2641.232122026282
1506 2644.073041949774
1507 2646.677967728584
1508 2649.096737932618
1509 2651.376518900174
1510 2653.513159159137
1511 2655.478688132678
1512 2657.276786040315
1513 2658.902475998007
1514 2660.409860440796
1515 2661.757388011819
1516 2662.984081027963
1517 2664.114239959663
1518 2665.139610994064
1519 2666.06871211528
1520 2666.940067137122
1521 2667.762919236768
1522 2668.478597876217
1523 2669.105383521712
1524 2669.643739619898
1525 2670.061742429141
1526 2670.401774154416
1527 2670.667068660694
1528 2670.782803384774
1529 2670.796223354881
1530 2670.741916402507
1531 2670.507474039327
1532 2670.159148870923
1533 2669.686096008598
1534 2669.084767604201
1535 2668.337961694325
1536 2667.446196619857
1537 2666.411906480306
1538 2665.240814859821
1539 2663.916882156171
1540 2662.495686588262
1541 2660.991332624607
1542 2659.340862780831
1543 2657.607200657817
1544 2655.871166871409
1545 2654.118288535599
1546 2652.326784519399
1547 2650.578818058597
1548 2648.91096824508
1549 2647.325837463718
1550 2645.863096011109
1551 2644.620622411514
1552 2643.570902938876
1553 2642.699015495991
1554 2642.144297074489
1555 2641.894425277148
1556 2641.955922234711
1557 2642.373166168662
1558 2643.205919621703
1559 2644.464390127088
1560 2646.173304142194
1561 2648.338527753924
1562 2651.011616183824
1563 2654.128593285637
1564 2657.678150378793
1565 2661.722432889295
1566 2666.212650251417
1567 2671.149287085796
1568 2676.499358107516
1569 2682.214863381227
1570 2688.257945459467
1571 2694.600000817889
1572 2701.213851427888
1573 2708.008308126591
1574 2714.962331870965
1575 2722.044664109522
1576 2729.131843067422
1577 2736.299749160309
1578 2743.36577094568
1579 2750.36270126348
1580 2757.220458389756
1581 2763.878866330455
1582 2770.243453604623
1583 2776.264550049693
1584 2781.94618003854
1585 2787.236344014582
1586 2792.10557964462
1587 2796.555607680775
1588 2800.478356746568
1589 2803.952083111974
1590 2806.909722476633
1591 2809.226287028282
1592 2811.039104703881
1593 2812.318552677385
1594 2813.08066744447
1595 2813.196659509977
1596 2812.832347418611
1597 2811.953618898698
1598 2810.560649086163
1599 2808.698128854665
1600 2806.344218203143
1601 2803.533243830222
1602 2800.345721093495
1603 2796.731449190896
1604 2792.76657206028
1605 2788.465887225101
1606 2783.882823553739
1607 2779.059624246601
1608 2773.924576584779
1609 2768.634795173637
1610 2763.190470603752
1611 2757.650563729623
1612 2751.928167939253
1613 2746.089479311936
1614 2740.134246197428
1615 2734.087775452288
1616 2728.01609846904
1617 2721.968642379956
1618 2715.939417570748
1619 2709.972941724762
1620 2704.148579310634
1621 2698.339028945032
1622 2692.677642526605
1623 2687.142221504502
1624 2681.715488456504
1625 2676.530903784648
1626 2671.515195864719
1627 2666.745853221235
1628 2662.237263975081
1629 2657.911514705173
1630 2653.843931981143
1631 2649.99144359141
1632 2646.410482074251
1633 2643.093010606599
1634 2639.968016472176
1635 2637.106328424842
1636 2634.466052402269
1637 2632.129200136186
1638 2630.017320897502
1639 2628.175801408319
1640 2626.555362415361
1641 2625.071643829065
1642 2623.70638745757
1643 2622.49991479031
1644 2621.398582494713
1645 2620.441950278115
1646 2619.599020567157
1647 2618.759545648829
1648 2617.955630000786
1649 2617.135279497239
1650 2616.310121166858
1651 2615.404585374781
1652 2614.359888539157
1653 2613.127902387444
1654 2611.714226630575
1655 2610.199381946919
1656 2608.352690935462
1657 2606.24918011572
1658 2603.912466307646
1659 2601.335194299153
1660 2598.325916438837
1661 2594.911945755578
1662 2591.065594008788
1663 2586.763079430096
1664 2582.084561567945
1665 2576.9990611657
1666 2571.476696802163
1667 2565.524108997537
1668 2559.11552267474
1669 2552.281747431044
1670 2545.050247720769
1671 2537.382370705182
1672 2529.383121290958
1673 2520.970133466268
1674 2512.311508607778
1675 2503.433513393763
1676 2494.40317278663
1677 2485.196631495366
1678 2476.044726369172
1679 2466.835480482842
1680 2457.663151988435
1681 2448.582203080459
1682 2439.720582235482
1683 2431.049583551771
1684 2422.715308284026
1685 2414.735576291209
1686 2407.193825761914
1687 2400.145688526925
1688 2393.635577616144
1689 2387.63561320083
1690 2382.141596314922
1691 2377.294736678942
1692 2373.023724402594
1693 2369.380426029529
1694 2366.384614262368
1695 2363.97761874403
1696 2362.117970728342
1697 2360.796323700296
1698 2360.077974756189
1699 2359.825616568142
1700 2360.048732740389
1701 2360.702773436256
1702 2361.726340600468
1703 2363.073714424019
1704 2364.688785044837
1705 2366.52034921243
1706 2368.445147852057
1707 2370.440989852194
1708 2372.498210734281
1709 2374.512150881254
1710 2376.401280063139
1711 2378.182398416803
1712 2379.774802936464
1713 2381.104167701626
1714 2382.120201324026
1715 2382.806075149129
1716 2383.133368153334
1717 2383.149332780913
1718 2382.744080386836
1719 2381.972376309486
1720 2380.768845500942
1721 2379.147585214649
1722 2377.08533749219
1723 2374.680499083721
1724 2371.886756805749
1725 2368.719106448913
1726 2365.221011499075
1727 2361.469136674683
1728 2357.393832127284
1729 2353.043930479912
1730 2348.465671087679
1731 2343.724560323728
1732 2338.788777510591
1733 2333.724604837692
1734 2328.547293365338
1735 2323.287703908991
1736 2318.00132464753
1737 2312.714635347034
1738 2307.477783254657
1739 2302.260914991733
1740 2297.156551041938
1741 2292.144047262019
1742 2287.24930777992
1743 2282.527153748998
1744 2277.977456008573
1745 2273.584361123855
1746 2269.399837664975
1747 2265.421091900723
1748 2261.702436074336
1749 2258.206283404219
1750 2254.930455614564
1751 2251.905215130658
1752 2249.124756861
1753 2246.606364961865
1754 2244.279488204194
1755 2242.187100750554
1756 2240.29097720609
1757 2238.669015369509
1758 2237.212480420118
1759 2235.981438314476
1760 2234.900061079437
1761 2233.940731478491
1762 2233.187517053617
1763 2232.540711307341
1764 2232.015873261059
1765 2231.604070169406
1766 2231.302424272513
1767 2231.011683750545
1768 2230.82390128753
1769 2230.703024167698
1770 2230.607397002392
1771 2230.523146375632
1772 2230.448281086218
1773 2230.393793487428
1774 2230.371844719655
1775 2230.329023076161
1776 2230.284644949065
1777 2230.227374277285
1778 2230.148397112802
1779 2230.074072469267
1780 2230.013530416422
1781 2229.929265112177
1782 2229.844651683235
1783 2229.758465155949
1784 2229.69914513786
1785 2229.64923296609
1786 2229.550518736633
1787 2229.549161521659
1788 2229.620508467525
1789 2229.725919409829
1790 2229.888043518297
1791 2230.0908852574
1792 2230.388647829951
1793 2230.793044707919
1794 2231.240775549742
1795 2231.82968728679
1796 2232.558386247854
1797 2233.368179124821
1798 2234.301709191616
1799 2235.347858060134
1800 2236.535324093567
1801 2237.876675541336
1802 2239.356712222196
1803 2240.991420225555
1804 2242.764084738302
1805 2244.703419191743
1806 2246.733185593536
1807 2248.926309379732
1808 2251.275136403962
1809 2253.778441191171
1810 2256.443944580869
1811 2259.250216278241
1812 2262.184668791802
1813 2265.301565934466
1814 2268.566679872889
1815 2271.95188577178
1816 2275.505021367598
1817 2279.216127088009
1818 2283.089370129814
1819 2287.044761151008
1820 2291.173548215577
1821 2295.427201601839
1822 2299.830841546222
1823 2304.342208462969
1824 2308.949239764699
1825 2313.674812767359
1826 2318.468607770486
1827 2323.33336723619
1828 2328.258688711921
1829 2333.243461800457
1830 2338.264638075208
1831 2343.361592372533
1832 2348.463252166309
1833 2353.585168446427
1834 2358.664536263135
1835 2363.695389117705
1836 2368.683705574937
1837 2373.622898040269
1838 2378.523194888167
1839 2383.266371550023
1840 2387.890993711562
1841 2392.398650265536
1842 2396.755676969241
1843 2400.953792728963
1844 2404.98581184352
1845 2408.842578431645
1846 2412.562670430401
1847 2416.091821315176
1848 2419.447394708888
1849 2422.596039619064
1850 2425.568382444209
1851 2428.320102866884
1852 2430.88912340475
1853 2433.275638475222
1854 2435.473610215533
1855 2437.487630494056
1856 2439.340894306079
1857 2441.009613424247
1858 2442.558588219296
1859 2443.940892444065
1860 2445.205377685587
1861 2446.33684104815
1862 2447.35204525678
1863 2448.274939158072
1864 2449.098541530137
1865 2449.873046748355
1866 2450.556919905456
1867 2451.156737639644
1868 2451.678327113433
1869 2452.131367370921
1870 2452.52311167584
1871 2452.90208236786
1872 2453.240186440653
1873 2453.593127787094
1874 2453.883260257263
1875 2454.156896850193
1876 2454.421023903065
1877 2454.683299006156
1878 2454.931968622761
1879 2455.165893006111
1880 2455.369971434908
1881 2455.553992836617
1882 2455.724227710734
1883 2455.911322678372
1884 2456.050294390973
1885 2456.16022003482
1886 2456.274001610567
1887 2456.367197168817
1888 2456.423926838989
1889 2456.421245869792
1890 2456.399033101673
1891 2456.353304211106
1892 2456.296078976301
1893 2456.225457726129
1894 2456.110764378897
1895 2455.970931299361
1896 2455.835796983964
1897 2455.693942126821
1898 2455.523101948939
1899 2455.37213502971
1900 2455.164653145453
1901 2455.036121040846
1902 2454.909099783012
1903 2454.806981644084
1904 2454.736105089309
1905 2454.679963672315
1906 2454.715496817437
1907 2454.814721832139
1908 2455.026613839585
1909 2455.306782212175
1910 2455.711584937078
1911 2456.272925884991
1912 2456.940098639376
1913 2457.759433436452
1914 2458.779668313262
1915 2459.987572565523
1916 2461.385000140189
1917 2463.001213160068
1918 2464.834378104152
1919 2466.906068744845
1920 2469.198122883416
1921 2471.791591720767
1922 2474.590672365426
1923 2477.699181958686
1924 2481.06647466804
1925 2484.737907297686
1926 2488.706239213182
1927 2492.919884488764
1928 2497.42682663873
1929 2502.206088266873
1930 2507.258654428592
1931 2512.541390598634
1932 2518.065891762703
1933 2523.841275418455
1934 2529.818797655353
1935 2536.004206161446
1936 2542.36704677342
1937 2548.855751210551
1938 2555.479955890194
1939 2562.229206809437
1940 2569.059930101764
1941 2575.961722294205
1942 2582.905216347046
1943 2589.81059326496
1944 2596.696466165271
1945 2603.532635006446
1946 2610.335070905617
1947 2617.027190355824
1948 2623.637182211266
1949 2630.078330453659
1950 2636.333598817327
1951 2642.407270643977
1952 2648.213295432145
1953 2653.836366565681
1954 2659.187030129089
1955 2664.224413974676
1956 2669.034735098629
1957 2673.565719488122
1958 2677.7622836388
1959 2681.685424049883
1960 2685.324793777952
1961 2688.657471017099
1962 2691.649658276185
1963 2694.361446753647
1964 2696.751426805376
1965 2698.843284429304
1966 2700.641155289132
1967 2702.179709042233
1968 2703.464345415677
1969 2704.483911029273
1970 2705.245597897386
1971 2705.761743786371
1972 2706.027167897281
1973 2706.069862549254
1974 2705.924042197421
1975 2705.572405921388
1976 2705.036336354058
1977 2704.363034312013
1978 2703.535518918115
1979 2702.510815942932
1980 2701.365398660042
1981 2700.027981624882
1982 2698.603561103319
1983 2697.074454964514
1984 2695.415557798774
1985 2693.666989323792
1986 2691.781548881689
1987 2689.791931259315
1988 2687.662867588759
1989 2685.460274994525
1990 2683.060796248055
1991 2680.57163546689
1992 2677.933782339373
1993 2675.112698098734
1994 2672.130042665192
1995 2668.972194320731
1996 2665.581642179623
1997 2662.051828045422
1998 2658.331006764308
1999 2654.407653542039
2000 2650.203582682304
2001 2645.891452969754
2002 2641.340456331983
2003 2636.550679916806
2004 2631.519489146462
2005 2626.309476472972
2006 2620.957448872964
2007 2615.421433500574
2008 2609.77051639497
2009 2603.88887081016
2010 2597.915853045417
2011 2591.812829768955
2012 2585.60114257551
2013 2579.372726592271
2014 2573.095133812709
2015 2566.742758024985
2016 2560.433252838932
2017 2554.176080982024
2018 2547.93603011757
2019 2541.7307948049
2020 2535.672881098929
2021 2529.7267459359
2022 2523.887579665365
2023 2518.286727863194
2024 2512.83736970476
2025 2507.610587027537
2026 2502.54222623744
2027 2497.724430681821
2028 2493.136110463053
2029 2488.823507944261
2030 2484.744346583024
2031 2480.914452962012
2032 2477.341605683442
2033 2473.991989400436
2034 2470.867661391231
2035 2467.967020346606
2036 2465.243522406342
2037 2462.680684041357
2038 2460.279737186567
2039 2458.008362663591
2040 2455.885252526673
2041 2453.867893605778
2042 2451.907997826632
2043 2449.973055430407
2044 2448.148348368747
2045 2446.306956761521
2046 2444.54217661599
2047 2442.832122456952
2048 2441.044444779119
2049 2439.245757765415
2050 2437.399074838104
2051 2435.502502001363
2052 2433.522187097371
2053 2431.522107915044
2054 2429.425853825398
2055 2427.289726796389
2056 2425.102028513697
2057 2422.840172709517
2058 2420.484428842916
2059 2418.075687292539
2060 2415.586052518859
2061 2413.001106410705
2062 2410.266887844349
2063 2407.488540984711
2064 2404.595100046844
2065 2401.648100598363
2066 2398.574797374204
2067 2395.439783528307
2068 2392.240174186771
2069 2389.004971639383
2070 2385.706782841721
2071 2382.396145081651
2072 2379.056779664052
2073 2375.733122170908
2074 2372.407687863823
2075 2369.115330160717
2076 2365.849850291392
2077 2362.660136849077
2078 2359.533112595627
2079 2356.474852009887
2080 2353.576125554983
2081 2350.792182095893
2082 2348.099689271271
2083 2345.553156187829
2084 2343.148712031143
2085 2340.893276751787
2086 2338.802488415603
2087 2336.903604114876
2088 2335.133386937222
2089 2333.489972449748
2090 2331.971076653641
2091 2330.570631893549
2092 2329.27753476301
2093 2328.062608300572
2094 2326.919904112376
2095 2325.820933611129
2096 2324.777222513193
2097 2323.764442066818
2098 2322.721454697844
2099 2321.620315626699
2100 2320.461780295516
2101 2319.16521651674
2102 2317.803759491744
2103 2316.251564069506
2104 2314.47782184572
2105 2312.550007866393
2106 2310.367268363357
2107 2307.984814203084
2108 2305.293901666882
2109 2302.363604630852
2110 2299.20174003851
2111 2295.708066357831
2112 2291.913316060915
2113 2287.862166068652
2114 2283.508450093825
2115 2278.95565851164
2116 2274.167919388664
2117 2269.195914491209
2118 2264.029705374637
2119 2258.714376388528
2120 2253.363451332119
2121 2247.943143786842
2122 2242.486587612334
2123 2237.097177922264
2124 2231.82943477851
2125 2226.669716502022
2126 2221.790913846
2127 2217.090822998635
2128 2212.743464557374
2129 2208.670234740475
2130 2204.967528568732
2131 2201.638819316164
2132 2198.844402182414
2133 2196.474882743822
2134 2194.585425537036
2135 2193.183792646137
2136 2192.321885109162
2137 2191.991787938751
2138 2192.240536096519
2139 2193.028109465867
2140 2194.359350323542
2141 2196.155950609476
2142 2198.527853388864
2143 2201.429533028922
2144 2204.825645992159
2145 2208.674362411348
2146 2212.963597737467
2147 2217.684778144122
2148 2222.756049039583
2149 2228.140534743517
2150 2233.822562919542
2151 2239.701872864242
2152 2245.741711303866
2153 2251.901623258131
2154 2258.174273418312
2155 2264.508157400736
2156 2270.810064276832
2157 2277.019325330545
2158 2283.109707571309
2159 2288.930191361028
2160 2294.546655200872
2161 2299.907184895706
2162 2304.90508301608
2163 2309.548407082746
2164 2313.802318107431
2165 2317.650601563694
2166 2321.034658715986
2167 2323.943521480262
2168 2326.356094896834
2169 2328.308290147106
2170 2329.757254133126
2171 2330.735277786815
2172 2331.20317077283
2173 2331.248095648367
2174 2330.791145446682
2175 2329.883188631876
2176 2328.601730488357
2177 2326.894136600528
2178 2324.84240067288
2179 2322.453769421416
2180 2319.757896625112
2181 2316.800723812579
2182 2313.659355630546
2183 2310.303742092736
2184 2306.869191823249
2185 2303.336654504222
2186 2299.768104272453
2187 2296.151344855667
2188 2292.585616982343
2189 2289.082195208553
2190 2285.742416696714
2191 2282.498777783873
2192 2279.423698436532
2193 2276.554545041228
2194 2273.930359822038
2195 2271.635935694706
2196 2269.665186206886
2197 2267.973909259204
2198 2266.62111235933
2199 2265.599935937418
2200 2264.99182602455
2201 2264.722153411901
2202 2264.839681900295
2203 2265.364533228034
2204 2266.18492372818
2205 2267.418075186581
2206 2268.967907874452
2207 2270.909984085337
2208 2273.160625340829
2209 2275.751062068596
2210 2278.598795030659
2211 2281.758860175388
2212 2285.166166037247
2213 2288.802412028318
2214 2292.728180576622
2215 2296.911733718074
2216 2301.256341884481
2217 2305.779990630595
2218 2310.465017348176
2219 2315.324667216087
2220 2320.317381324968
2221 2325.441501234955
2222 2330.63698698208
2223 2335.948455726107
2224 2341.327587515364
2225 2346.773219485577
2226 2352.334654813622
2227 2357.89422519495
2228 2363.483073859997
2229 2369.084268963479
2230 2374.683888489664
2231 2380.371029557965
2232 2385.984722718955
2233 2391.63922179814
2234 2397.303640795565
2235 2402.88216573996
2236 2408.409194656847
2237 2413.837443923114
2238 2419.164622507734
2239 2424.437684210487
2240 2429.6328685005
2241 2434.685464419477
2242 2439.601032301544
2243 2444.435627788873
2244 2449.051678711935
2245 2453.558820941995
2246 2457.872152421086
2247 2462.028171830199
2248 2466.044921943251
2249 2469.844552166946
2250 2473.49311576816
2251 2476.973208110987
2252 2480.177063813439
2253 2483.265970554347
2254 2486.109205118205
2255 2488.746815316388
2256 2491.155779706451
2257 2493.339058276872
2258 2495.376937336673
2259 2497.097881913876
2260 2498.692617331639
2261 2500.075100757041
2262 2501.257855824321
2263 2502.180458268068
2264 2502.954713597201
2265 2503.533969698218
2266 2503.986429348375
2267 2504.317167777702
2268 2504.436668511834
2269 2504.436945892958
2270 2504.331038713422
2271 2504.096208684877
2272 2503.739239786349
2273 2503.263247554814
2274 2502.717315580775
2275 2502.051281139896
2276 2501.326517530715
2277 2500.580590318003
2278 2499.856724052109
2279 2499.05161020782
2280 2498.222655598499
2281 2497.422819284001
2282 2496.627759062871
2283 2495.878833493715
2284 2495.136176720356
2285 2494.469548888832
2286 2493.852575889109
2287 2493.316953395208
2288 2492.891873278522
2289 2492.575646538147
2290 2492.440701083036
2291 2492.448327173869
2292 2492.590407478829
2293 2492.898193522547
2294 2493.424496755911
2295 2494.115160609599
2296 2495.035992099112
2297 2496.165285753458
2298 2497.476335831991
2299 2498.99141367885
2300 2500.728289573142
2301 2502.715938659199
2302 2504.898579612453
2303 2507.321263614286
2304 2509.981691778588
2305 2512.841167107616
2306 2515.947788883791
2307 2519.274388171193
2308 2522.787118651841
2309 2526.504139343899
2310 2530.42454755027
2311 2534.523280033543
2312 2538.799152114411
2313 2543.194905462619
2314 2547.697149908613
2315 2552.310135220422
2316 2557.043935445532
2317 2561.823687105697
2318 2566.660859509595
2319 2571.569325630426
2320 2576.468202608213
2321 2581.379912439529
2322 2586.291889708024
2323 2591.169663099809
2324 2595.983651485909
2325 2600.67335615113
2326 2605.288396828596
2327 2609.757654835876
2328 2614.070649430049
2329 2618.219840692478
2330 2622.208826489338
2331 2625.998030725513
2332 2629.604517535928
2333 2633.012124348464
2334 2636.215362658747
2335 2639.225350187109
2336 2641.999452396969
2337 2644.571474933888
2338 2646.916571119933
2339 2649.031165724556
2340 2650.952166223208
2341 2652.653835882079
2342 2654.135142691285
2343 2655.447189344276
2344 2656.55368154587
2345 2657.51379314792
2346 2658.307704413344
2347 2658.955370702514
2348 2659.504354191749
2349 2659.928244739607
2350 2660.230811057356
2351 2660.433465407605
2352 2660.575667085369
2353 2660.648136519394
2354 2660.664154341607
2355 2660.65874498721
2356 2660.662097007331
2357 2660.657949086317
2358 2660.63478443178
2359 2660.654992042154
2360 2660.653978827441
2361 2660.715438605649
2362 2660.787052016912
2363 2660.885838280622
2364 2661.018315190627
2365 2661.176074060582
2366 2661.408526262785
2367 2661.611976196682
2368 2661.849125461251
2369 2662.072423437129
2370 2662.313669290169
2371 2662.540432674717
2372 2662.771706552607
2373 2662.917026985338
2374 2663.018729234707
2375 2663.015271277869
2376 2662.937919329058
2377 2662.742428000729
2378 2662.470329025718
2379 2662.014808653572
2380 2661.420158374788
2381 2660.636892612334
2382 2659.617035416988
2383 2658.406490681729
2384 2656.984729131588
2385 2655.272599490922
2386 2653.270233860958
2387 2651.028118713045
2388 2648.469643474609
2389 2645.586961108962
2390 2642.395660745137
2391 2638.915701537572
2392 2635.090227961465
2393 2630.937719603809
2394 2626.469965507137
2395 2621.675127173914
2396 2616.571645497015
2397 2611.143137731851
2398 2605.367855776722
2399 2599.356097281531
2400 2593.048175054549
2401 2586.461596232869
2402 2579.645251209547
2403 2572.672718470963
2404 2565.492661891928
2405 2558.12443712025
2406 2550.658095015487
2407 2543.131548949449
2408 2535.501894207462
2409 2527.877194365851
2410 2520.253425476023
2411 2512.697933351432
2412 2505.20471086839
2413 2497.814247763037
2414 2490.57754348684
2415 2483.516568150514
2416 2476.634990379372
2417 2469.992642696809
2418 2463.627624720378
2419 2457.599497293369
2420 2451.861234106439
2421 2446.470197562275
2422 2441.462642850543
2423 2436.858177882087
2424 2432.66830749952
2425 2428.863879032474
2426 2425.417231936537
2427 2422.381736337216
2428 2419.694302273418
2429 2417.419780810604
2430 2415.54432720848
2431 2413.984525242498
2432 2412.74392243694
2433 2411.765356688323
2434 2411.036921082781
2435 2410.55578248057
2436 2410.268348029165
2437 2410.155426017707
2438 2410.122117047224
2439 2410.147890805978
2440 2410.218844923677
2441 2410.226964591549
2442 2410.266861713135
2443 2410.200898164273
2444 2409.952018280733
2445 2409.587306723984
2446 2409.004398196935
2447 2408.202977039172
2448 2407.186624241868
2449 2405.882571439753
2450 2404.325100167842
2451 2402.438986474204
2452 2400.250850963115
2453 2397.738917455881
2454 2394.96253570959
2455 2391.894178631554
2456 2388.510146564832
2457 2384.823298432451
2458 2380.848698555662
2459 2376.630054564064
2460 2372.189619036146
2461 2367.462640665555
2462 2362.589437930851
2463 2357.516057397016
2464 2352.283856035219
2465 2346.96381363743
2466 2341.534867663187
2467 2336.032795232409
2468 2330.4959969437
2469 2324.965120122527
2470 2319.400005464564
2471 2313.880658665963
2472 2308.443293899267
2473 2303.013429865022
2474 2297.69348390761
2475 2292.457689023737
2476 2287.396005875828
2477 2282.496106047753
2478 2277.758436033217
2479 2273.224780148928
2480 2268.894477259792
2481 2264.767714988791
2482 2260.847410724791
2483 2257.162021221948
2484 2253.771277805286
2485 2250.675042887453
2486 2247.839236235698
2487 2245.264613907115
2488 2243.027856381181
2489 2241.03703065841
2490 2239.351431232672
2491 2237.924272455415
2492 2236.816901291945
2493 2235.98548716998
2494 2235.418617697266
2495 2235.083500669244
2496 2235.03436425231
2497 2235.228207340082
2498 2235.566350271849
2499 2236.12518564218
2500 2236.821811703948
2501 2237.683089672192
2502 2238.647818150913
2503 2239.710454673481
2504 2240.805695205121
2505 2241.925348272352
2506 2243.014165515008
2507 2244.074966342197
2508 2245.059120592987
2509 2245.917450517823
2510 2246.673322110271
2511 2247.291895402211
2512 2247.820198508344
2513 2248.185227712836
2514 2248.413404291831
2515 2248.475628088602
2516 2248.424596576704
2517 2248.214188091348
2518 2247.947268235564
2519 2247.600637340267
2520 2247.163914781141
2521 2246.719841782651
2522 2246.272147977777
2523 2245.883548160327
2524 2245.536086014103
2525 2245.328483635963
2526 2245.275217477018
2527 2245.355525526131
2528 2245.627703450833
2529 2246.142361787376
2530 2246.919497961228
2531 2247.939354059673
2532 2249.266851571746
2533 2250.886651812467
2534 2252.758331677878
2535 2254.910909005321
2536 2257.321266443558
2537 2259.984616052069
2538 2262.879783899318
2539 2265.8902783362
2540 2269.087704986126
2541 2272.381475332401
2542 2275.70515971026
2543 2279.077865446994
2544 2282.435548867047
2545 2285.752990656043
2546 2288.985915610689
2547 2292.038050282265
2548 2294.912797485128
2549 2297.584034453068
2550 2300.02815969872
2551 2302.181137775594
2552 2304.082950869681
2553 2305.670915844825
2554 2306.908101406371
2555 2307.770665192451
2556 2308.330555608083
2557 2308.558662504837
2558 2308.455433929216
2559 2308.087618402154
2560 2307.417570453845
2561 2306.550154715606
2562 2305.426598087438
2563 2304.134800054865
2564 2302.710738983747
2565 2301.209241399562
2566 2299.723419010883
2567 2298.236910153601
2568 2296.836382362815
2569 2295.533964433077
2570 2294.41561281957
2571 2293.576040289782
2572 2292.99274407093
2573 2292.712904813831
2574 2292.741891859793
2575 2293.157394092289
2576 2294.004441213893
2577 2295.258985031663
2578 2297.007416908288
2579 2299.192418385651
2580 2301.861773944594
2581 2305.064125087373
2582 2308.735442375047
2583 2312.892926072555
2584 2317.494619550817
2585 2322.589882656466
2586 2328.156165141006
2587 2334.065612052462
2588 2340.334807859991
2589 2346.915703197531
2590 2353.769739143243
2591 2360.893085827307
2592 2368.279379038681
2593 2375.728869305722
2594 2383.370431782421
2595 2391.04956108698
2596 2398.808774875059
2597 2406.569021050672
2598 2414.313434166644
2599 2422.020208256065
2600 2429.55827132675
2601 2436.983822857337
2602 2444.255663220982
2603 2451.289497688769
2604 2458.045194468526
2605 2464.607709730178
2606 2470.855478513746
2607 2476.844016811854
2608 2482.528914932054
2609 2487.817843276016
2610 2492.77837150155
2611 2497.378600188841
2612 2501.625489129001
2613 2505.538051094032
2614 2509.069102194246
2615 2512.298257870186
2616 2515.156711583731
2617 2517.695541719066
2618 2519.905277509486
2619 2521.75747818671
2620 2523.293266864762
2621 2524.476000656914
2622 2525.399050366121
2623 2526.051874753869
2624 2526.5192389906
2625 2526.761453435286
2626 2526.786108125536
2627 2526.649613787757
2628 2526.304436599301
2629 2525.868157989255
