"mx-rfile"
"Iteration" "mx"
1360 10542.61843419652
1361 10540.88886343765
1362 10539.13393526532
1363 10537.13561679924
1364 10534.96276676343
1365 10532.66838816227
1366 10530.10520071844
1367 10527.21617933244
1368 10523.95323481889
1369 10520.54874842061
1370 10516.93241310679
1371 10513.08946400235
1372 10509.08814462136
1373 10505.01936622339
1374 10500.75958656219
1375 10496.4233360048
1376 10491.9418088214
1377 10487.4512513943
1378 10482.96962211082
1379 10478.48239056036
1380 10474.07830983663
1381 10469.81153452367
1382 10465.66295524891
1383 10461.71063585587
1384 10458.09950604768
1385 10454.85268831592
1386 10451.90322063799
1387 10449.38742676944
1388 10447.1902046443
1389 10445.60509116915
1390 10444.5530639039
1391 10443.94310302692
1392 10443.89762188657
1393 10444.41634209289
1394 10445.54716415616
1395 10447.14946757769
1396 10449.44200136782
1397 10452.36565753906
1398 10456.02148776024
1399 10460.19458830041
1400 10464.98407825504
1401 10470.39141218641
1402 10476.35039503064
1403 10482.73769901141
1404 10489.56463716996
1405 10496.8520658436
1406 10504.57898885363
1407 10512.7713302683
1408 10521.15910733405
1409 10529.89562667797
1410 10538.89443251171
1411 10547.88411097743
1412 10557.15090009081
1413 10566.42387895278
1414 10575.73417604156
1415 10584.95172287751
1416 10594.19364459963
1417 10603.25917461615
1418 10612.24622369314
1419 10621.02436429972
1420 10629.55956208458
1421 10637.62936796204
1422 10645.44530924935
1423 10652.92837210666
1424 10660.12660010998
1425 10666.92514938301
1426 10673.38299576949
1427 10679.43292684235
1428 10685.16130738798
1429 10690.54571100475
1430 10695.50502568096
1431 10699.91829428054
1432 10704.04127831466
1433 10707.58959424962
1434 10710.88356076193
1435 10713.91605226228
1436 10716.7277072761
1437 10719.3311451559
1438 10721.71479488137
1439 10723.92900657218
1440 10726.16400875915
1441 10728.26384985158
1442 10730.35784537306
1443 10732.54063692384
1444 10734.90858349511
1445 10737.32579616526
1446 10739.94250848938
1447 10742.81213578879
1448 10746.05826426627
1449 10749.60365010136
1450 10753.57804220286
1451 10757.92964116187
1452 10762.87299790115
1453 10768.31477474876
1454 10774.45073687479
1455 10781.11194797968
1456 10788.42806262124
1457 10796.36398245532
1458 10804.99135094711
1459 10814.2910238794
1460 10824.45956145309
1461 10835.36040590423
1462 10846.8785839445
1463 10859.13008401775
1464 10871.99158377513
1465 10885.52913226248
1466 10899.73168098048
1467 10914.57036489565
1468 10930.05124683329
1469 10945.87239025586
1470 10962.20352472596
1471 10978.96664101504
1472 10995.97046385254
1473 11013.23086923328
1474 11030.75509730142
1475 11048.24132893555
1476 11065.92109709354
1477 11083.51338704333
1478 11100.98378840796
1479 11118.29271721744
1480 11135.40421277102
1481 11152.22916517759
1482 11168.94586692859
1483 11185.16424049345
1484 11201.08257227507
1485 11216.57646592045
1486 11231.62433523775
1487 11246.08656358586
1488 11260.16477738855
1489 11273.69257413195
1490 11286.73077619389
1491 11299.1880415873
1492 11311.18889333636
1493 11322.6358114668
1494 11333.59527115377
1495 11344.05058099888
1496 11354.09636716357
1497 11363.71936863893
1498 11372.91890791992
1499 11381.54112227339
1500 11389.72226643702
1501 11397.41617247814
1502 11404.80175190984
1503 11411.74722384877
1504 11418.34008437607
1505 11424.63502048286
1506 11430.54549859624
1507 11436.04054474815
1508 11441.22515440326
1509 11445.99635764441
1510 11450.52525930837
1511 11454.72531345599
1512 11458.51953871231
1513 11461.92430661605
1514 11465.05882069283
1515 11467.70776560738
1516 11470.13143159242
1517 11472.21456842073
1518 11473.94706591864
1519 11475.4344717718
1520 11476.5430188885
1521 11477.51008117343
1522 11478.07556564713
1523 11478.28822452232
1524 11478.22687405302
1525 11477.77078601935
1526 11476.95736587164
1527 11475.95906004531
1528 11474.42564071812
1529 11472.58814024166
1530 11470.54687234017
1531 11468.0877425863
1532 11465.30162806216
1533 11462.25364715526
1534 11458.82024893352
1535 11455.10052217055
1536 11451.06617579658
1537 11446.71382233772
1538 11442.09984933011
1539 11437.24894281948
1540 11432.16394967825
1541 11426.93917861595
1542 11421.47582834044
1543 11415.90145698497
1544 11410.30777979533
1545 11404.77082383981
1546 11399.19710149171
1547 11393.85884770922
1548 11388.66203703745
1549 11383.59562952189
1550 11378.83954340583
1551 11374.54540166269
1552 11370.61912763842
1553 11366.99684115621
1554 11364.06782564701
1555 11361.67701597223
1556 11360.02088427784
1557 11359.04738123735
1558 11358.94191891704
1559 11359.53383092625
1560 11361.06941213123
1561 11363.45889737522
1562 11366.85677948693
1563 11371.16446321529
1564 11376.3218018264
1565 11382.47875207382
1566 11389.59083609597
1567 11397.57912027805
1568 11406.47718257062
1569 11416.21022890189
1570 11426.63913459026
1571 11437.95727875224
1572 11449.91322546012
1573 11462.33602598014
1574 11475.31017829517
1575 11488.5609866885
1576 11502.00629579124
1577 11515.75556692742
1578 11529.41221542882
1579 11543.17668877816
1580 11556.70627407411
1581 11570.03129877768
1582 11582.75029481919
1583 11594.93116413417
1584 11606.48771604791
1585 11617.33510083394
1586 11627.45182770989
1587 11636.71369673601
1588 11644.95834409034
1589 11652.23505802657
1590 11658.38624442514
1591 11663.18675494464
1592 11666.76797617053
1593 11669.13019604644
1594 11670.24221146605
1595 11669.94241357264
1596 11668.27896645158
1597 11665.51372454923
1598 11661.32764510235
1599 11655.94027613903
1600 11649.25305895033
1601 11641.2640367175
1602 11632.22537355142
1603 11621.93301215968
1604 11610.60705235454
1605 11598.35266843251
1606 11585.13146955143
1607 11571.06636979753
1608 11556.13488658232
1609 11540.60107702959
1610 11524.41203502426
1611 11507.82430650289
1612 11490.70081905424
1613 11473.05820978586
1614 11454.97895988173
1615 11436.60853946447
1616 11417.92236586277
1617 11399.22880646766
1618 11380.46100670062
1619 11361.78138594797
1620 11343.24006187676
1621 11324.71339688673
1622 11306.38293336665
1623 11288.35262579689
1624 11270.55704242558
1625 11253.26337700621
1626 11236.4701939194
1627 11220.22256783731
1628 11204.67127270893
1629 11189.63956737732
1630 11175.31126586561
1631 11161.5085517446
1632 11148.45542548488
1633 11135.94953686829
1634 11124.05814680093
1635 11112.81203780309
1636 11102.19780095501
1637 11092.30969057408
1638 11083.02136948553
1639 11074.36741461143
1640 11066.33554481652
1641 11058.51246208472
1642 11050.94208405937
1643 11043.73478614566
1644 11036.99027576966
1645 11030.60533158794
1646 11024.26225827522
1647 11018.101086403
1648 11011.9932649058
1649 11005.93832978503
1650 10999.69103530818
1651 10993.36683514465
1652 10986.70959857696
1653 10979.81634547697
1654 10972.48373533443
1655 10965.01704739415
1656 10956.91503819035
1657 10948.37273295254
1658 10939.46373634063
1659 10930.24773873331
1660 10920.2179188395
1661 10909.55751244047
1662 10898.29678649518
1663 10886.42559825091
1664 10874.03779630083
1665 10861.07453004034
1666 10847.61548338547
1667 10833.49215806648
1668 10818.76825106533
1669 10803.53393524855
1670 10787.79244973933
1671 10771.51611955469
1672 10754.76597458181
1673 10737.47001687763
1674 10720.02748155119
1675 10702.30189058673
1676 10684.42621711569
1677 10666.31118825339
1678 10648.5230873118
1679 10630.72198273509
1680 10613.11736283417
1681 10595.55861738628
1682 10578.38557543648
1683 10561.40030343269
1684 10544.95525822259
1685 10529.10470209258
1686 10513.89240884227
1687 10499.51030231399
1688 10485.98266429562
1689 10473.27736970889
1690 10461.3478900205
1691 10450.49243674999
1692 10440.48553914866
1693 10431.52374258132
1694 10423.72203089107
1695 10416.81693569648
1696 10410.72132803185
1697 10405.5633267536
1698 10401.5637058549
1699 10398.33043432753
1700 10395.93793680902
1701 10394.40613697063
1702 10393.54684943761
1703 10393.39225263341
1704 10393.98738207436
1705 10395.02087953373
1706 10396.49607414986
1707 10398.1914804893
1708 10400.24177145696
1709 10402.23718780615
1710 10404.14309574519
1711 10405.93502615403
1712 10407.5786457252
1713 10408.79317345991
1714 10409.53090819577
1715 10409.70149933769
1716 10409.16338611359
1717 10408.06255378654
1718 10406.25768155086
1719 10403.81054278244
1720 10400.44457472691
1721 10396.28773723357
1722 10391.30252678062
1723 10385.57511779897
1724 10379.06375713886
1725 10371.69947019728
1726 10363.69862780345
1727 10355.04011359655
1728 10345.59011755303
1729 10335.38764224581
1730 10324.77175892757
1731 10313.71887519225
1732 10302.09475871163
1733 10290.12138200872
1734 10277.82878091383
1735 10265.13924085221
1736 10252.27739172614
1737 10239.35017832273
1738 10226.37746217608
1739 10213.39672716518
1740 10200.60057132746
1741 10187.87803651929
1742 10175.32635359271
1743 10163.03840358005
1744 10151.06032729943
1745 10139.34480248279
1746 10128.01921120068
1747 10117.08380530608
1748 10106.73245059843
1749 10096.71432726962
1750 10087.11784939222
1751 10078.06299761204
1752 10069.56418455061
1753 10061.58888429643
1754 10054.05915989697
1755 10047.02485404272
1756 10040.38787752627
1757 10034.4896316349
1758 10029.01726678558
1759 10024.23639292769
1760 10019.78303470488
1761 10015.72544683092
1762 10012.35477892648
1763 10009.44407328672
1764 10007.03149240487
1765 10005.13765905167
1766 10003.70564737621
1767 10002.62613356466
1768 10002.03740661749
1769 10001.8975175162
1770 10002.19078572211
1771 10002.76728704353
1772 10003.78129261483
1773 10005.22894963231
1774 10007.23602218813
1775 10009.62296321146
1776 10012.4691440394
1777 10015.60201697512
1778 10018.99063757714
1779 10022.8279731531
1780 10026.99191897333
1781 10031.45103623001
1782 10036.06299751474
1783 10040.92892683736
1784 10046.0141933813
1785 10051.30533270598
1786 10056.60604245241
1787 10062.30584955617
1788 10068.20855868
1789 10074.12833506645
1790 10080.1629199836
1791 10086.18650154268
1792 10092.33397216107
1793 10098.6654528477
1794 10104.91108257956
1795 10111.26696771514
1796 10117.77876221609
1797 10124.27685648814
1798 10130.7210170295
1799 10137.19401154728
1800 10143.7462935234
1801 10150.3823797988
1802 10156.9331044471
1803 10163.7317971167
1804 10170.56699964965
1805 10177.58216904468
1806 10184.53658170764
1807 10191.63523813258
1808 10198.99458628761
1809 10206.57959784489
1810 10214.32883645272
1811 10222.30463749878
1812 10230.48153717902
1813 10238.95517055768
1814 10247.73636051929
1815 10256.73870775225
1816 10266.14203510381
1817 10275.94541322959
1818 10286.05580273171
1819 10296.38743798336
1820 10307.20256152472
1821 10318.31866960847
1822 10329.84750125913
1823 10341.78535156379
1824 10353.99123352849
1825 10366.66911996286
1826 10379.58779143597
1827 10392.73226069619
1828 10406.15647737449
1829 10419.86753752823
1830 10433.75223468913
1831 10447.89595862861
1832 10462.2294365882
1833 10476.73703363523
1834 10491.15180913597
1835 10505.58036098715
1836 10520.01127768561
1837 10534.40319923386
1838 10548.80853179214
1839 10562.92153869429
1840 10576.76454284734
1841 10590.37138246283
1842 10603.70758674756
1843 10616.7029884306
1844 10629.30095605825
1845 10641.42587681705
1846 10653.22299158982
1847 10664.53629100529
1848 10675.38737726787
1849 10685.71445720721
1850 10695.54858545345
1851 10704.73945970494
1852 10713.43762015841
1853 10721.51922874055
1854 10729.01577445717
1855 10736.0152073254
1856 10742.46272544205
1857 10748.36079938939
1858 10753.82300838032
1859 10758.79245978878
1860 10763.27210638359
1861 10767.27440220792
1862 10770.84335108377
1863 10774.04127153219
1864 10776.8958322076
1865 10779.47847158029
1866 10781.74717564923
1867 10783.72186406052
1868 10785.35125000469
1869 10786.76996360022
1870 10787.92052188071
1871 10788.97402371352
1872 10789.91094556867
1873 10790.80725494772
1874 10791.55610907557
1875 10792.27522435544
1876 10793.01657396076
1877 10793.79349250072
1878 10794.57240574226
1879 10795.39055935616
1880 10796.17222106779
1881 10797.02884858495
1882 10798.01286582954
1883 10799.16964428404
1884 10800.36540166764
1885 10801.68131674428
1886 10803.16093550644
1887 10804.7860921876
1888 10806.48703390271
1889 10808.2725529209
1890 10810.17382457748
1891 10812.18348919465
1892 10814.27229540281
1893 10816.51894708143
1894 10818.75277153383
1895 10821.09500288273
1896 10823.67697970931
1897 10826.28332581056
1898 10828.91868993413
1899 10831.66546593876
1900 10834.32795095038
1901 10837.16999489381
1902 10840.04534601514
1903 10842.96283191453
1904 10845.94748244241
1905 10848.94543430491
1906 10851.98172512003
1907 10855.08847805246
1908 10858.34796166617
1909 10861.67979032455
1910 10865.16005461403
1911 10868.88490671793
1912 10872.69385820085
1913 10876.69803460962
1914 10880.95704288098
1915 10885.48867411629
1916 10890.28156832654
1917 10895.3440870387
1918 10900.71761386945
1919 10906.47168723423
1920 10912.61185150193
1921 10919.14204055581
1922 10925.96494100121
1923 10933.319330588
1924 10941.08641900825
1925 10949.39957520105
1926 10958.23495573474
1927 10967.44834119787
1928 10977.13608885151
1929 10987.37400899975
1930 10998.02434622091
1931 11009.06199195217
1932 11020.53561134021
1933 11032.37547504324
1934 11044.59172102396
1935 11057.21753081153
1936 11070.09325561017
1937 11083.19668720537
1938 11096.49312239692
1939 11109.97100384882
1940 11123.63069461543
1941 11137.41175605138
1942 11151.27994647399
1943 11164.96585389596
1944 11178.53657773127
1945 11192.01052833126
1946 11205.33414027203
1947 11218.34208101819
1948 11231.1182311532
1949 11243.61501099589
1950 11255.68255938819
1951 11267.40038257524
1952 11278.58335724773
1953 11289.24669068713
1954 11299.39334986298
1955 11308.93338066986
1956 11317.95684777275
1957 11326.39242899356
1958 11334.18410110123
1959 11341.42102623272
1960 11348.08595259554
1961 11354.14375536623
1962 11359.56612505615
1963 11364.40550834905
1964 11368.70026492874
1965 11372.4066378409
1966 11375.46197558422
1967 11378.12357516879
1968 11380.28575610507
1969 11381.89353193172
1970 11383.00759177511
1971 11383.64861814622
1972 11383.80048518054
1973 11383.54625073361
1974 11382.94574824579
1975 11381.83798279932
1976 11380.32374671455
1977 11378.54036126912
1978 11376.3493955629
1979 11373.65786940026
1980 11370.69689270322
1981 11367.27951539376
1982 11363.60479259165
1983 11359.63598904425
1984 11355.29380358312
1985 11350.68592552594
1986 11345.64835144551
1987 11340.23445979647
1988 11334.41831936357
1989 11328.30204287562
1990 11321.69903366951
1991 11314.85819849464
1992 11307.67350261032
1993 11300.07166524839
1994 11292.10598820292
1995 11283.77198315093
1996 11274.96472466767
1997 11265.78835060264
1998 11256.25168782761
1999 11246.34179870986
2000 11235.88307043017
2001 11225.29457161476
2002 11214.26483551975
2003 11202.77711195531
2004 11190.85355456849
2005 11178.73787324362
2006 11166.36728746754
2007 11153.69552917052
2008 11140.90396144005
2009 11127.80444745084
2010 11114.51331314888
2011 11101.16621224145
2012 11087.64956291975
2013 11074.25360095414
2014 11060.81610246736
2015 11047.42033533571
2016 11034.20555243844
2017 11021.20075934989
2018 11008.40037206224
2019 10995.77103190803
2020 10983.47701190906
2021 10971.63254019654
2022 10960.14799759783
2023 10949.09674580834
2024 10938.45423759875
2025 10928.23464141558
2026 10918.43772799574
2027 10909.27337890771
2028 10900.629505924
2029 10892.6336109563
2030 10885.08001102289
2031 10878.18165667808
2032 10871.744852483
2033 10865.93644187561
2034 10860.59667595717
2035 10855.7718465477
2036 10851.23062848193
2037 10847.00372030122
2038 10843.13093894999
2039 10839.51567347055
2040 10836.08153907156
2041 10832.79846642921
2042 10829.59847317097
2043 10826.28558118972
2044 10823.14151109168
2045 10819.92109730986
2046 10816.65565275811
2047 10813.25001984037
2048 10809.51583939943
2049 10805.57468083049
2050 10801.3126649276
2051 10796.71478858282
2052 10791.62931117643
2053 10786.26876953234
2054 10780.49557262211
2055 10774.28213926021
2056 10767.77211183874
2057 10760.82808981291
2058 10753.53021947895
2059 10745.89218358947
2060 10737.94301956809
2061 10729.59232676433
2062 10720.83033900664
2063 10711.86315685301
2064 10702.68061802684
2065 10693.31713960032
2066 10683.62290197415
2067 10673.78927473519
2068 10663.81214816999
2069 10653.7597174256
2070 10643.69634705997
2071 10633.70664938379
2072 10623.80060277788
2073 10614.01955112324
2074 10604.35335841534
2075 10594.98005426807
2076 10585.77876082922
2077 10576.89476696584
2078 10568.30911542855
2079 10559.90341142235
2080 10552.03079633247
2081 10544.44423692117
2082 10537.16821975466
2083 10530.30523806725
2084 10523.82900453292
2085 10517.67411131657
2086 10511.88590312708
2087 10506.59567877453
2088 10501.61128150178
2089 10496.90301348693
2090 10492.52487523099
2091 10488.23077219854
2092 10484.28050990313
2093 10480.35191978019
2094 10476.60964648789
2095 10472.92422850463
2096 10469.35069544388
2097 10465.78807771683
2098 10462.08230552111
2099 10458.41913264393
2100 10454.53580198339
2101 10450.40638704348
2102 10446.14815150913
2103 10441.65642874714
2104 10436.7699613014
2105 10431.7006303936
2106 10426.2522897387
2107 10420.5616336039
2108 10414.43494537628
2109 10407.99287689985
2110 10401.21441812583
2111 10393.9906869738
2112 10386.60069619929
2113 10378.8786657391
2114 10370.81134077178
2115 10362.63882861667
2116 10354.19592130682
2117 10345.58562425431
2118 10336.77669596751
2119 10327.91672075372
2120 10319.13384717314
2121 10310.27770298022
2122 10301.54949918963
2123 10293.07862357977
2124 10285.02125777743
2125 10277.22033676294
2126 10269.94777274748
2127 10263.10034542134
2128 10256.83465813466
2129 10251.11799894915
2130 10246.03279671407
2131 10241.74394914016
2132 10238.31904926859
2133 10235.60767312839
2134 10233.75768703563
2135 10232.78073808946
2136 10232.67874076346
2137 10233.47731826393
2138 10235.36705534615
2139 10238.14528613883
2140 10241.91679165126
2141 10246.48162672842
2142 10251.98684182124
2143 10258.38555502548
2144 10265.67008082727
2145 10273.75503195187
2146 10282.59862117428
2147 10292.07823485806
2148 10302.1717241611
2149 10312.82787079016
2150 10323.90251713011
2151 10335.41937834926
2152 10347.27373220912
2153 10359.24737323839
2154 10371.48207568411
2155 10383.87403889385
2156 10396.20536392994
2157 10408.50876130691
2158 10420.57960303017
2159 10432.35753296383
2160 10443.80867396261
2161 10454.8925688573
2162 10465.41670062467
2163 10475.46018292656
2164 10484.80806555825
2165 10493.53490521243
2166 10501.58229844086
2167 10508.9566408456
2168 10515.50388709652
2169 10521.4067624418
2170 10526.55046823925
2171 10530.92215955942
2172 10534.53799624036
2173 10537.53785798531
2174 10539.76867796797
2175 10541.25436036956
2176 10542.12321449018
2177 10542.45705645909
2178 10542.16703318235
2179 10541.3664138777
2180 10540.18056078441
2181 10538.56387206402
2182 10536.81069518107
2183 10534.79599118554
2184 10532.63228107777
2185 10530.40608697442
2186 10528.10076104085
2187 10525.70885865036
2188 10523.38957966238
2189 10521.18876870238
2190 10519.1261975612
2191 10517.25759437331
2192 10515.59523768179
2193 10514.25931888523
2194 10513.1954992153
2195 10512.53451958186
2196 10512.27753842139
2197 10512.3421686294
2198 10512.74347283731
2199 10513.65238696657
2200 10515.01216439598
2201 10516.81290103312
2202 10519.01342145657
2203 10521.72247955601
2204 10524.7713700494
2205 10528.25386696091
2206 10532.18257455066
2207 10536.55393741295
2208 10541.28476994185
2209 10546.45243481589
2210 10551.95550860009
2211 10557.81510673708
2212 10563.95136279079
2213 10570.38404175802
2214 10577.19104489433
2215 10584.30178258583
2216 10591.60707267203
2217 10599.13830576418
2218 10606.95522498725
2219 10615.09378759519
2220 10623.394798377
2221 10631.96366279973
2222 10640.69242087106
2223 10649.6832529606
2224 10658.83437127676
2225 10668.21218141958
2226 10677.8840443388
2227 10687.6091357588
2228 10697.48001950512
2229 10707.50206406262
2230 10717.64002285092
2231 10727.9797010121
2232 10738.38219120873
2233 10748.91999165834
2234 10759.52736454394
2235 10770.21043685371
2236 10780.95334490599
2237 10791.74425858078
2238 10802.57818431619
2239 10813.46273483426
2240 10824.33939178654
2241 10835.10853786574
2242 10845.80286693013
2243 10856.44554479414
2244 10866.95279662354
2245 10877.29290501379
2246 10887.41674768722
2247 10897.45667664394
2248 10907.3423629343
2249 10916.91313415901
2250 10926.34147270189
2251 10935.58325981671
2252 10944.47953183698
2253 10953.25651937394
2254 10961.77545526908
2255 10970.03425850791
2256 10977.84966760389
2257 10985.28476728284
2258 10992.5294532619
2259 10999.39173800749
2260 11005.94973691384
2261 11012.19713783854
2262 11018.24294854884
2263 11023.85231975164
2264 11029.26468543095
2265 11034.38492777674
2266 11039.31465628421
2267 11044.01094666974
2268 11048.50937673954
2269 11052.8291927596
2270 11056.98659231613
2271 11060.89542617401
2272 11064.59455663953
2273 11068.00508732456
2274 11071.30658750601
2275 11074.50470703054
2276 11077.53938832072
2277 11080.3943504114
2278 11083.30729680956
2279 11086.08364634198
2280 11088.64188755044
2281 11091.19455706288
2282 11093.57248611594
2283 11095.91824253402
2284 11098.16530571891
2285 11100.27109023688
2286 11102.37419631997
2287 11104.34418729882
2288 11106.3222403249
2289 11108.20517079313
2290 11110.08763235343
2291 11111.98374797049
2292 11113.81835174541
2293 11115.65656367204
2294 11117.61113304475
2295 11119.50262355376
2296 11121.46805448818
2297 11123.54356942656
2298 11125.60653384734
2299 11127.74654011176
2300 11129.9284350912
2301 11132.28677521747
2302 11134.768540948
2303 11137.4147445637
2304 11140.23554672001
2305 11143.28303536124
2306 11146.55547862258
2307 11150.03323649445
2308 11153.67249622988
2309 11157.58937109532
2310 11161.66454808254
2311 11166.0406122629
2312 11170.64998663918
2313 11175.49121867086
2314 11180.53451656212
2315 11185.80424226115
2316 11191.38014116739
2317 11197.14730410192
2318 11203.13918545143
2319 11209.33407795721
2320 11215.70568900893
2321 11222.1827006149
2322 11228.83232452791
2323 11235.65651130633
2324 11242.52074178585
2325 11249.45876384059
2326 11256.45491240783
2327 11263.36395505766
2328 11270.19376984663
2329 11276.90852271073
2330 11283.54000364907
2331 11289.9766297575
2332 11296.30947227731
2333 11302.43476638201
2334 11308.33422509621
2335 11313.96090437479
2336 11319.24741848402
2337 11324.25086537022
2338 11328.91909413157
2339 11333.23072217776
2340 11337.16569594652
2341 11340.73158699591
2342 11343.83567967092
2343 11346.62615242393
2344 11348.9600118829
2345 11351.01258444661
2346 11352.67428524297
2347 11353.95841331801
2348 11354.95639158847
2349 11355.6308334253
2350 11355.89283833819
2351 11355.86177719199
2352 11355.5579866014
2353 11354.94312312837
2354 11354.11163016223
2355 11353.13734977329
2356 11352.02923587612
2357 11350.72715471406
2358 11349.31619863309
2359 11347.85696452892
2360 11346.1767541101
2361 11344.53425636939
2362 11342.8016206568
2363 11341.03281068863
2364 11339.30798060731
2365 11337.52835471992
2366 11335.82298623271
2367 11334.02447392413
2368 11332.29119573977
2369 11330.447607567
2370 11328.60344476624
2371 11326.82569805943
2372 11325.07369706092
2373 11323.1185929622
2374 11321.17432644786
2375 11319.04655792432
2376 11316.88786332363
2377 11314.54895000593
2378 11312.13317788739
2379 11309.4456296879
2380 11306.56280595973
2381 11303.42271276592
2382 11299.91223014702
2383 11296.13126883887
2384 11292.01173964918
2385 11287.43392498842
2386 11282.41791483376
2387 11277.04874309789
2388 11271.12702399536
2389 11264.69607845927
2390 11257.77102276745
2391 11250.36453749412
2392 11242.39510518957
2393 11233.90522953066
2394 11224.87271506442
2395 11215.28564655307
2396 11205.1566594893
2397 11194.45183659962
2398 11183.17298830783
2399 11171.43089564717
2400 11159.19774282856
2401 11146.42230217487
2402 11133.30206035555
2403 11119.81176373136
2404 11105.9412540183
2405 11091.65287484239
2406 11077.17714118238
2407 11062.63129330167
2408 11047.78935552771
2409 11032.92414681305
2410 11017.99005072447
2411 11003.08383243809
2412 10988.20929098111
2413 10973.4217606457
2414 10958.82283979569
2415 10944.38014271801
2416 10930.18150695705
2417 10916.31840600069
2418 10902.87199357203
2419 10889.85912269567
2420 10877.30550651338
2421 10865.22552291229
2422 10853.76573216885
2423 10842.90153990596
2424 10832.7363693987
2425 10823.2113669098
2426 10814.31889802758
2427 10806.16738045277
2428 10798.62069632615
2429 10791.81889387039
2430 10785.70960836508
2431 10780.22106635931
2432 10775.41827620844
2433 10771.23809640824
2434 10767.59327698591
2435 10764.56787622496
2436 10762.02329929835
2437 10759.90358936778
2438 10758.19990720616
2439 10756.71883734659
2440 10755.56378613629
2441 10754.54805512426
2442 10753.85922815834
2443 10753.22153954181
2444 10752.48120396346
2445 10751.82574097771
2446 10751.05188179807
2447 10750.10423444162
2448 10749.01780525212
2449 10747.66348417826
2450 10746.02785102337
2451 10743.9659667234
2452 10741.48705825892
2453 10738.49572384699
2454 10735.12212254318
2455 10731.29521071133
2456 10726.93415246024
2457 10722.10085281284
2458 10716.63451221882
2459 10710.65730392375
2460 10704.12900265998
2461 10697.07200382779
2462 10689.54006721542
2463 10681.47341025549
2464 10672.92799012623
2465 10664.01027405998
2466 10654.63080005753
2467 10644.97359042089
2468 10635.00039206678
2469 10624.74120311445
2470 10614.15415932676
2471 10603.45752496775
2472 10592.63588163107
2473 10581.62995388643
2474 10570.65041817754
2475 10559.68925005638
2476 10548.88307301784
2477 10538.18651128341
2478 10527.6347991976
2479 10517.39442509656
2480 10507.49481409225
2481 10497.97978191066
2482 10488.90890489991
2483 10480.32401194741
2484 10472.26999751546
2485 10464.8633989459
2486 10458.06137805452
2487 10451.78972221483
2488 10446.2812828538
2489 10441.36290040671
2490 10437.13581244253
2491 10433.52032692903
2492 10430.70003720034
2493 10428.57861595981
2494 10427.14493181794
2495 10426.27282656277
2496 10426.15990362726
2497 10426.68721242725
2498 10427.67088503091
2499 10429.36134290654
2500 10431.43353376169
2501 10434.1355051098
2502 10437.15151465446
2503 10440.59515046065
2504 10444.30467253864
2505 10448.29916837829
2506 10452.41538629931
2507 10456.70182602398
2508 10461.05821230956
2509 10465.40086463174
2510 10469.72847163069
2511 10473.94900126913
2512 10478.15998425463
2513 10482.13018307263
2514 10485.96721475809
2515 10489.5740839049
2516 10492.98728144323
2517 10496.17740746328
2518 10499.23673795793
2519 10502.05820182292
2520 10504.63729544408
2521 10507.21423561612
2522 10509.63038137474
2523 10512.01566932461
2524 10514.3652134635
2525 10516.7767223898
2526 10519.25914890367
2527 10521.75015348688
2528 10524.41088402889
2529 10527.30449200243
2530 10530.41826464814
2531 10533.71511112054
2532 10537.35719480508
2533 10541.34935213595
2534 10545.51970302383
2535 10550.0243412394
2536 10554.8189800604
2537 10559.89451558093
2538 10565.31991063898
2539 10570.94537640098
2540 10576.6859470623
2541 10582.74077305646
2542 10588.78558212358
2543 10594.87612697127
2544 10600.97211746942
2545 10607.13994117964
2546 10613.31701969891
2547 10619.266269209
2548 10625.10247208793
2549 10630.71161650703
2550 10636.13539296495
2551 10641.25199006847
2552 10646.09186213287
2553 10650.65667400452
2554 10654.82463004183
2555 10658.52884123404
2556 10661.93310926328
2557 10664.91788947363
2558 10667.58267306665
2559 10669.96029480582
2560 10671.98479058591
2561 10673.77108123154
2562 10675.29983781868
2563 10676.72182284571
2564 10678.01339266696
2565 10679.21664416407
2566 10680.51233550925
2567 10681.82126290455
2568 10683.2796881043
2569 10684.90179963644
2570 10686.80054116535
2571 10689.16221068683
2572 10691.85198057621
2573 10694.96226561102
2574 10698.46712136781
2575 10702.55417934956
2576 10707.23203976935
2577 10712.53519237944
2578 10718.60195439859
2579 10725.26777027681
2580 10732.63169491795
2581 10740.91354772965
2582 10749.85117410319
2583 10759.50795412368
2584 10769.92593597257
2585 10781.10669223216
2586 10792.9887211353
2587 10805.551828639
2588 10818.72129174809
2589 10832.43166140061
2590 10846.72764822575
2591 10861.61874299324
2592 10876.94605596966
2593 10892.53931320748
2594 10908.56457494497
2595 10924.66355378951
2596 10941.11737008841
2597 10957.59027454341
2598 10974.06290737693
2599 10990.66561407029
2600 11007.17220393267
2601 11023.56265159492
2602 11039.76622876976
2603 11055.68469763268
2604 11071.27907958529
2605 11086.62259034595
2606 11101.58693781582
2607 11116.24687255824
2608 11130.56811179466
2609 11144.21220990887
2610 11157.44389852648
2611 11170.04227180403
2612 11182.07425481975
2613 11193.65594844287
2614 11204.55061915206
2615 11214.93505509603
2616 11224.62054158207
2617 11233.64817663281
2618 11242.12185865487
2619 11249.75460109847
2620 11256.62937450019
2621 11262.77488101558
2622 11268.17246818899
2623 11273.0508460366
2624 11277.29283504843
2625 11280.86275347129
2626 11283.82670076593
2627 11286.32480687774
2628 11288.10022390184
2629 11289.49087290228
2630 11290.43333429517
