"x-rfile"
"Iteration" "x"
1255 -308.4699856788794
1256 -307.0624876612708
1257 -305.6670236679907
1258 -304.2799928872171
1259 -302.9115234576855
1260 -301.5569618920655
1261 -300.2320333437309
1262 -298.9000828702797
1263 -297.5768840865606
1264 -296.2699703295393
1265 -294.9668657448836
1266 -293.6897753710367
1267 -292.4078840880675
1268 -291.1416464577984
1269 -289.8857625241123
1270 -288.6431111440439
1271 -287.416973361037
1272 -286.1970140693235
1273 -284.9692856624026
1274 -283.759340933312
1275 -282.557668126825
1276 -281.382054236664
1277 -280.2192904992585
1278 -279.0644123207416
1279 -277.9268548496275
1280 -276.8211479693782
1281 -275.7300406270402
1282 -274.6705862980544
1283 -273.6411245535015
1284 -272.6429528422829
1285 -271.6753147038713
1286 -270.7443563988618
1287 -269.8509661522829
1288 -268.9948008180874
1289 -268.1807955551205
1290 -267.4118818231551
1291 -266.6929082575606
1292 -266.0205338170535
1293 -265.4019664918658
1294 -264.8370547898731
1295 -264.324626517109
1296 -263.8635540869273
1297 -263.4711348352869
1298 -263.1446472994877
1299 -262.8797262659582
1300 -262.6830296586689
1301 -262.5528685246982
1302 -262.4801953954105
1303 -262.4713828363707
1304 -262.535082000526
1305 -262.6538785059943
1306 -262.8441455587044
1307 -263.0974459436866
1308 -263.4214316904449
1309 -263.8113865836551
1310 -264.2644751614511
1311 -264.7771130908436
1312 -265.3501752396791
1313 -265.9860543479149
1314 -266.682296710327
1315 -267.4419589093787
1316 -268.2652572718749
1317 -269.1392058255212
1318 -270.071841456458
1319 -271.0680694219052
1320 -272.1035110836207
1321 -273.1962547111285
1322 -274.3286284967207
1323 -275.5162650348539
1324 -276.7441782658112
1325 -278.0124281066721
1326 -279.309449531282
1327 -280.6326332661088
1328 -281.9779303408894
1329 -283.351062810627
1330 -284.7426800900975
1331 -286.1586069367561
1332 -287.5985743802107
1333 -289.0429012057949
1334 -290.5141192782244
1335 -292.0050320908404
1336 -293.4894625972547
1337 -294.9885481736063
1338 -296.4936322792047
1339 -298.0074613213807
1340 -299.537871947765
1341 -301.0685946694265
1342 -302.5921267385652
1343 -304.1166028530592
1344 -305.6497472605811
1345 -307.2008042182785
1346 -308.7509925526717
1347 -310.3180134057937
1348 -311.8977179227426
1349 -313.4999167944483
1350 -315.1187823804302
1351 -316.7514267343585
1352 -318.4260215349303
1353 -320.1155109848995
1354 -321.8296980513734
1355 -323.5653024075023
1356 -325.3261478184174
1357 -327.1125807872574
1358 -328.9199191092435
1359 -330.7567570127499
1360 -332.6346980972337
1361 -334.5469556688168
1362 -336.4881022064162
1363 -338.4578333785372
1364 -340.4672732387942
1365 -342.5038615880795
1366 -344.5643974863108
1367 -346.6476834168319
1368 -348.7525965440349
1369 -350.8696883107283
1370 -352.999643277563
1371 -355.1367262052365
1372 -357.275959267606
1373 -359.4197612815229
1374 -361.5716925307702
1375 -363.713722188382
1376 -365.8425521026361
1377 -367.9592328046292
1378 -370.0601173248201
1379 -372.1337068174212
1380 -374.1847944498802
1381 -376.2106381010338
1382 -378.2084626587857
1383 -380.168152674666
1384 -382.0974865244496
1385 -383.9960743498329
1386 -385.8614672152688
1387 -387.6939909769096
1388 -389.4995778714147
1389 -391.2574499767995
1390 -392.9922060512078
1391 -394.6899801252642
1392 -396.3543734179978
1393 -397.989662880395
1394 -399.5902743302536
1395 -401.1640313612109
1396 -402.7053201671825
1397 -404.2305080747292
1398 -405.7295282561886
1399 -407.2092356700782
1400 -408.6710813343943
1401 -410.1189061542929
1402 -411.5629102832757
1403 -412.996711797233
1404 -414.4180142504241
1405 -415.8310697740565
1406 -417.2446903805161
1407 -418.6651372899367
1408 -420.0888461885802
1409 -421.5185876175901
1410 -422.9511115443989
1411 -424.3893639243563
1412 -425.8384151451635
1413 -427.2997355005731
1414 -428.7644926554014
1415 -430.2367356940178
1416 -431.721099086222
1417 -433.2147053342522
1418 -434.7145017936198
1419 -436.2169933214356
1420 -437.737484741379
1421 -439.2666174885906
1422 -440.8000602338018
1423 -442.3398367301285
1424 -443.8827330770534
1425 -445.4429975975394
1426 -447.0018984279531
1427 -448.5654844212139
1428 -450.1288029524703
1429 -451.6915738147375
1430 -453.2684455935332
1431 -454.8461444963494
1432 -456.4203196824088
1433 -457.9886693312488
1434 -459.5603139913093
1435 -461.1276879879159
1436 -462.6815701270477
1437 -464.2166797270438
1438 -465.7289272416452
1439 -467.230022543327
1440 -468.7160054527017
1441 -470.1813127487085
1442 -471.6244874644894
1443 -473.042137148268
1444 -474.4269626856084
1445 -475.797824143016
1446 -477.1380553248168
1447 -478.4488336369456
1448 -479.7276584451338
1449 -480.965469643628
1450 -482.1708485669587
1451 -483.3383702885376
1452 -484.4649932645718
1453 -485.5433064017472
1454 -486.5794592778756
1455 -487.5684077350572
1456 -488.507882671764
1457 -489.4017015164661
1458 -490.2420011364756
1459 -491.0350618841534
1460 -491.7713625010631
1461 -492.465862010011
1462 -493.1148571156924
1463 -493.7142443077547
1464 -494.2647754162525
1465 -494.7566338837009
1466 -495.2035746196184
1467 -495.6186277258138
1468 -495.9877674218532
1469 -496.3223310376516
1470 -496.6200561815464
1471 -496.8942751197721
1472 -497.1338096195482
1473 -497.3438993043974
1474 -497.5192670690831
1475 -497.6730464865266
1476 -497.8037520861956
1477 -497.9166164746522
1478 -498.02158493043
1479 -498.1064934226193
1480 -498.1885786660704
1481 -498.2478459146446
1482 -498.302344979397
1483 -498.3569580794754
1484 -498.3965958567179
1485 -498.4291479299666
1486 -498.4562809457023
1487 -498.4833548637303
1488 -498.5086129412526
1489 -498.5263691900235
1490 -498.5390172468143
1491 -498.5658966755657
1492 -498.5756224239618
1493 -498.5745896120532
1494 -498.5766872479726
1495 -498.579158353468
1496 -498.5831760050606
1497 -498.5805664678533
1498 -498.5709071012818
1499 -498.5499219888819
1500 -498.5138062641828
1501 -498.4726419895055
1502 -498.3947123790488
1503 -498.3224296406337
1504 -498.220719448609
1505 -498.0836558624989
1506 -497.9348313048113
1507 -497.7739145035981
1508 -497.5927872392708
1509 -497.3685756994341
1510 -497.1255563574273
1511 -496.8534966119356
1512 -496.5539643996551
1513 -496.2321463074614
1514 -495.8708276405795
1515 -495.4820072648949
1516 -495.0652424083982
1517 -494.606185997099
1518 -494.1175331348589
1519 -493.5968479181247
1520 -493.0397019441315
1521 -492.4519174499002
1522 -491.8504270537745
1523 -491.2124044975176
1524 -490.5433060988745
1525 -489.8429484862536
1526 -489.1138399356227
1527 -488.368021665002
1528 -487.5870057342039
1529 -486.7816375616342
1530 -485.9435045716465
1531 -485.0818602555354
1532 -484.1918132988264
1533 -483.2843003190712
1534 -482.3384479280825
1535 -481.3869463223064
1536 -480.4096021164431
1537 -479.4198050029784
1538 -478.4079873482688
1539 -477.390292056382
1540 -476.334811565229
1541 -475.2586531584151
1542 -474.1628286930228
1543 -473.0283592420263
1544 -471.8749015825552
1545 -470.6879218840303
1546 -469.4621406317732
1547 -468.2178802695788
1548 -466.929775455534
1549 -465.6097125191408
1550 -464.2561987439624
1551 -462.8653544524809
1552 -461.4212535279549
1553 -459.940715288741
1554 -458.411919220746
1555 -456.8253675462751
1556 -455.1973038165595
1557 -453.522369823302
1558 -451.8016670011424
1559 -450.0203778372128
1560 -448.1826890390291
1561 -446.2954541309378
1562 -444.3515492143109
1563 -442.3681399889063
1564 -440.3464882091494
1565 -438.2698540598429
1566 -436.1580234001262
1567 -434.0064631240742
1568 -431.8256090698846
1569 -429.6241595591483
1570 -427.4007141303831
1571 -425.165011644435
1572 -422.9188739299954
1573 -420.6730979232867
1574 -418.443639416171
1575 -416.2107911170523
1576 -413.9914769362632
1577 -411.8038245839692
1578 -409.6318265653439
1579 -407.490225737673
1580 -405.3806566633826
1581 -403.3038046687844
1582 -401.2582561992325
1583 -399.2644175476132
1584 -397.3184324926996
1585 -395.4187664155846
1586 -393.5692456402709
1587 -391.7630273048276
1588 -390.0088564050971
1589 -388.3039454387684
1590 -386.6512111647211
1591 -385.0568756665949
1592 -383.5064337226318
1593 -381.9992004576338
1594 -380.5387156606363
1595 -379.1351309798028
1596 -377.7476890179041
1597 -376.4099748980478
1598 -375.0923538983732
1599 -373.8123005651315
1600 -372.5547496902198
1601 -371.3160207558632
1602 -370.101904706359
1603 -368.8951156155836
1604 -367.7007291036779
1605 -366.5108511253944
1606 -365.3258405659257
1607 -364.1270483513248
1608 -362.9522676708507
1609 -361.7611480827694
1610 -360.5665776847757
1611 -359.3704711787208
1612 -358.1763876420163
1613 -356.982065042355
1614 -355.786408164723
1615 -354.5908211302586
1616 -353.3782959055071
1617 -352.1616912687592
1618 -350.9323767784587
1619 -349.6926293492199
1620 -348.4242881349718
1621 -347.1478325435197
1622 -345.8546514064529
1623 -344.555212430686
1624 -343.240912677915
1625 -341.8844303507303
1626 -340.5264428455515
1627 -339.1248562292313
1628 -337.7033050950612
1629 -336.2652215002639
1630 -334.8026505463603
1631 -333.3187901824603
1632 -331.8182494988946
1633 -330.2919243570591
1634 -328.7531621005858
1635 -327.17960419279
1636 -325.6050295202601
1637 -324.0086726532849
1638 -322.3899758048465
1639 -320.7625980384967
1640 -319.1277575102607
1641 -317.4703977066058
1642 -315.8126428236143
1643 -314.1569034405472
1644 -312.4957866391761
1645 -310.824775281157
1646 -309.1546925655489
1647 -307.5045104242633
1648 -305.8721066827131
1649 -304.2519872507509
1650 -302.6507694796603
1651 -301.0817769875369
1652 -299.5268304328868
1653 -298.0075981369728
1654 -296.5208873575824
1655 -295.0563466321102
1656 -293.6513111362182
1657 -292.281739082857
1658 -290.9588629997016
1659 -289.6877857022899
1660 -288.4744672561527
1661 -287.3192729260037
1662 -286.2304100565119
1663 -285.2190493143539
1664 -284.2612363333565
1665 -283.3453742755705
1666 -282.491443530652
1667 -281.6956317296861
1668 -280.9705512458846
1669 -280.2966199977388
1670 -279.6689140480997
1671 -279.0906768673585
1672 -278.5581857258708
1673 -278.0691796083269
1674 -277.6267010086065
1675 -277.2073225587414
1676 -276.8084439448837
1677 -276.4369634448462
1678 -276.0836742349352
1679 -275.7293662497769
1680 -275.3801521022612
1681 -275.0231580981957
1682 -274.6632864882286
1683 -274.2955345475591
1684 -273.9059811506879
1685 -273.4986436055564
1686 -273.0705698668559
1687 -272.6153622254112
1688 -272.1345065796174
1689 -271.6301456344682
1690 -271.1066936713032
1691 -270.5557440488305
1692 -269.9731272311531
1693 -269.3747915983189
1694 -268.7488035921378
1695 -268.1130814518915
1696 -267.4547498152004
1697 -266.7824408111242
1698 -266.105475590284
1699 -265.4322231178
1700 -264.7571429257791
1701 -264.0849280627339
1702 -263.4278959966549
1703 -262.7884319458354
1704 -262.1723138764592
1705 -261.5866521901298
1706 -261.0437450375508
1707 -260.5402190903509
1708 -260.078639979608
1709 -259.6766371406184
1710 -259.3360772716693
1711 -259.0437812124993
1712 -258.826910425763
1713 -258.6800237419141
1714 -258.6085754400971
1715 -258.6089470341907
1716 -258.6878697046479
1717 -258.8244101821204
1718 -259.0358222322487
1719 -259.315174989491
1720 -259.6656337708311
1721 -260.0809197206708
1722 -260.5726126472027
1723 -261.1223077466015
1724 -261.7316614542645
1725 -262.4013214946849
1726 -263.1322032815425
1727 -263.8980120334075
1728 -264.7207221276905
1729 -265.5797043455042
1730 -266.4990874768769
1731 -267.4532303577562
1732 -268.4429863979666
1733 -269.4626318575833
1734 -270.5101895647615
1735 -271.5765997360841
1736 -272.6668095015931
1737 -273.7708657293938
1738 -274.8849450940504
1739 -276.0239209914607
1740 -277.1777692665434
1741 -278.3457449259128
1742 -279.5131883712116
1743 -280.6888365599533
1744 -281.8695882283895
1745 -283.0531829907605
1746 -284.2320185108599
1747 -285.4115979842462
1748 -286.5895660929728
1749 -287.7686469660462
1750 -288.9452436993498
1751 -290.1282190874551
1752 -291.3169296059874
1753 -292.4966846084934
1754 -293.6743586668806
1755 -294.8535466195942
1756 -296.0342074908398
1757 -297.2106298107877
1758 -298.3956446738973
1759 -299.5839716372375
1760 -300.7694398248971
1761 -301.9607374338376
1762 -303.1474587790537
1763 -304.3404591042139
1764 -305.5466440301783
1765 -306.756218910368
1766 -307.9765781190397
1767 -309.2121578667156
1768 -310.4585102601774
1769 -311.7214519668008
1770 -312.996438580153
1771 -314.2834191173524
1772 -315.5926611081153
1773 -316.9013498046804
1774 -318.2272838703183
1775 -319.5644380855023
1776 -320.9235292117926
1777 -322.2942065849842
1778 -323.6804115641593
1779 -325.0815040182545
1780 -326.5004631938473
1781 -327.9457459653054
1782 -329.3920060287721
1783 -330.8543672488064
1784 -332.3258561858748
1785 -333.8138280363866
1786 -335.3253203147088
1787 -336.8421820366552
1788 -338.3658624771178
1789 -339.8908406192855
1790 -341.4235597485874
1791 -342.9535716276728
1792 -344.4866536290401
1793 -346.0229996672339
1794 -347.5668540924274
1795 -349.1043951275058
1796 -350.6429202912369
1797 -352.1757810038699
1798 -353.7044903638856
1799 -355.2285534089553
1800 -356.7445186924336
1801 -358.2458633662037
1802 -359.7259370815584
1803 -361.2097853161846
1804 -362.674272351615
1805 -364.1314432184909
1806 -365.5791794377338
1807 -367.0021266535652
1808 -368.4162637278804
1809 -369.8126869699651
1810 -371.1967930524835
1811 -372.5757498729545
1812 -373.9402023371107
1813 -375.2884818988382
1814 -376.615978712178
1815 -377.9308399865608
1816 -379.2190830515485
1817 -380.4915395771443
1818 -381.7399036484796
1819 -382.9755612633046
1820 -384.1952282041545
1821 -385.4000385376723
1822 -386.5840810972273
1823 -387.7531774147769
1824 -388.9110083947331
1825 -390.0574101294035
1826 -391.1975881891081
1827 -392.3230953320584
1828 -393.4373829423783
1829 -394.5429352001046
1830 -395.6356121420051
1831 -396.7087421571215
1832 -397.7759186829385
1833 -398.8330502660244
1834 -399.8839546265283
1835 -400.9275299540476
1836 -401.96325032144
1837 -402.9945876926749
1838 -404.0216846048129
1839 -405.0541029179141
1840 -406.0854585886322
1841 -407.1118816167589
1842 -408.1382904102841
1843 -409.1618040421579
1844 -410.1843476156516
1845 -411.2049473741141
1846 -412.2146606104709
1847 -413.2235958300415
1848 -414.2253106963921
1849 -415.2297728112666
1850 -416.227968904959
1851 -417.2146841553849
1852 -418.1969795666135
1853 -419.1673650075938
1854 -420.1252970858035
1855 -421.0714727271455
1856 -422.0054714820572
1857 -422.9258569499712
1858 -423.8293778652035
1859 -424.7199124018884
1860 -425.5869494731662
1861 -426.4304581956992
1862 -427.2486103822413
1863 -428.0413010662979
1864 -428.8141474480283
1865 -429.5635709178962
1866 -430.3014476191083
1867 -431.0212863024241
1868 -431.7091182962974
1869 -432.3740801796289
1870 -433.0170599243704
1871 -433.6204468527808
1872 -434.2026283285279
1873 -434.7458402136434
1874 -435.2634215990142
1875 -435.7547609200811
1876 -436.2178916158949
1877 -436.6454279468668
1878 -437.0478683550616
1879 -437.4156003778916
1880 -437.7523909087246
1881 -438.0609738736055
1882 -438.3439201290295
1883 -438.6020373491701
1884 -438.8293015952115
1885 -439.036559305087
1886 -439.2133092227576
1887 -439.3612008391083
1888 -439.482652888191
1889 -439.592777370184
1890 -439.6676002651207
1891 -439.7193033717555
1892 -439.7411672630637
1893 -439.7452022486549
1894 -439.7232037087682
1895 -439.6828331811721
1896 -439.6224502800084
1897 -439.5331958131355
1898 -439.4286451841406
1899 -439.2982951407773
1900 -439.1437736303468
1901 -438.9636939304429
1902 -438.769438959182
1903 -438.547542476498
1904 -438.2957851412194
1905 -438.0237789580311
1906 -437.7164232886946
1907 -437.3818271593236
1908 -437.0083688758615
1909 -436.6214345432076
1910 -436.1930040205434
1911 -435.7404535814571
1912 -435.2615796288936
1913 -434.7480471571186
1914 -434.198245096323
1915 -433.6285635757164
1916 -433.0248085900745
1917 -432.3966461406246
1918 -431.7254494144146
1919 -431.0282501601869
1920 -430.3152271204528
1921 -429.5612751734623
1922 -428.784680126592
1923 -427.9724858401623
1924 -427.1329556091106
1925 -426.2645068863957
1926 -425.3624479940151
1927 -424.4323420056604
1928 -423.4751802014587
1929 -422.5031728608993
1930 -421.4993394167458
1931 -420.4775583510569
1932 -419.4413878997902
1933 -418.3794353846035
1934 -417.3072981141233
1935 -416.2234182582312
1936 -415.1336050289173
1937 -414.0428638190077
1938 -412.9462490674778
1939 -411.84272146313
1940 -410.7468376967083
1941 -409.6535748826437
1942 -408.5682416204366
1943 -407.4904883454488
1944 -406.4242104525051
1945 -405.3749170488937
1946 -404.3381121220003
1947 -403.3167607138861
1948 -402.3079645455355
1949 -401.3284794636071
1950 -400.3765124613596
1951 -399.4516158007453
1952 -398.5518570141581
1953 -397.6617184954241
1954 -396.7941667379816
1955 -395.9570066467631
1956 -395.1232047563034
1957 -394.3165738364852
1958 -393.5227174175328
1959 -392.7371155314827
1960 -391.9747786799826
1961 -391.2270949646663
1962 -390.4910550852103
1963 -389.7618280952192
1964 -389.0525931383182
1965 -388.3428724539901
1966 -387.6312366791205
1967 -386.9185170317562
1968 -386.2100509621969
1969 -385.4886917451056
1970 -384.7693987811969
1971 -384.0413166796168
1972 -383.3052832738366
1973 -382.5631917167738
1974 -381.8192809049995
1975 -381.0629362665201
1976 -380.2978646594146
1977 -379.5186268032627
1978 -378.72154390896
1979 -377.9161673748351
1980 -377.0871911716481
1981 -376.2481588172606
1982 -375.3915294323251
1983 -374.5070931142371
1984 -373.6115792812949
1985 -372.6958757190108
1986 -371.7772546281491
1987 -370.8403238614415
1988 -369.8931482374647
1989 -368.9366487706945
1990 -367.9756772199952
1991 -367.0051583766146
1992 -366.024921251835
1993 -365.0449025312416
1994 -364.066845566022
1995 -363.1009132642714
1996 -362.1357150615351
1997 -361.1599516056073
1998 -360.1688142073489
1999 -359.1940427115366
2000 -358.203396987822
2001 -357.2036080121636
2002 -356.2101996664492
2003 -355.2000156409622
2004 -354.1909468520277
2005 -353.1813824823209
2006 -352.1802529542599
2007 -351.1729198356008
2008 -350.1527692395553
2009 -349.1338796209578
2010 -348.110574837098
2011 -347.0927003552155
2012 -346.0609625715767
2013 -345.0284707177452
2014 -343.9895607654422
2015 -342.9517939746567
2016 -341.8978087293294
2017 -340.8354356100031
2018 -339.7732291702729
2019 -338.6971935668787
2020 -337.6033878737258
2021 -336.5053056307738
2022 -335.410305146084
2023 -334.2984841862382
2024 -333.1763617751004
2025 -332.0439242324774
2026 -330.911166709625
2027 -329.7603862416744
2028 -328.6131435082729
2029 -327.456424235507
2030 -326.2967791597292
2031 -325.1337247112046
2032 -323.9559202093743
2033 -322.7917348198416
2034 -321.6235295040033
2035 -320.4753040645595
2036 -319.3201869863669
2037 -318.1799575978699
2038 -317.051665168779
2039 -315.9493917721679
2040 -314.8760595397033
2041 -313.8145118826182
2042 -312.7879944393711
2043 -311.7915949599733
2044 -310.8195629542443
2045 -309.8930291738351
2046 -308.9900504854481
2047 -308.1263307822092
2048 -307.3009563368358
2049 -306.5010928784264
2050 -305.7416938839033
2051 -305.0198645559806
2052 -304.3272800498574
2053 -303.6638752871579
2054 -303.0406294630226
2055 -302.4468984093672
2056 -301.893444538147
2057 -301.3685669220548
2058 -300.8928845742998
2059 -300.4387601026103
2060 -300.0448286566014
2061 -299.6807602848284
2062 -299.3673043380267
2063 -299.0833571923954
2064 -298.8528987528805
2065 -298.6595248171614
2066 -298.5043232413284
2067 -298.3827495635455
2068 -298.3117004111419
2069 -298.2607343437595
2070 -298.2474227549416
2071 -298.2630090628314
2072 -298.3068271014404
2073 -298.3740476333151
2074 -298.4800973684532
2075 -298.6117699351492
2076 -298.7655452232502
2077 -298.9303055354242
2078 -299.1338751745046
2079 -299.3395003812945
2080 -299.5639182409712
2081 -299.7971450914235
2082 -300.0399530459632
2083 -300.2933743369197
2084 -300.5668920694969
2085 -300.8459268908611
2086 -301.1303903131577
2087 -301.4250943972912
2088 -301.732333365993
2089 -302.0533685637366
2090 -302.3971296648945
2091 -302.752960664685
2092 -303.136993899815
2093 -303.5357348320959
2094 -303.9612904773899
2095 -304.4077091768901
2096 -304.8798206368556
2097 -305.3773493443914
2098 -305.9077321997008
2099 -306.4811168100696
2100 -307.0717894586253
2101 -307.7001439053482
2102 -308.3621149555271
2103 -309.0683957472555
2104 -309.8215701353525
2105 -310.6132527199497
2106 -311.4538497518197
2107 -312.3393413884093
2108 -313.2721249562029
2109 -314.2443474814704
2110 -315.25709433395
2111 -316.322099968164
2112 -317.4330987798087
2113 -318.576003910303
2114 -319.7662850099654
2115 -320.9963849258711
2116 -322.2502715051409
2117 -323.5443086143783
2118 -324.8550560621618
2119 -326.1878492061211
2120 -327.5356750209242
2121 -328.8931277512274
2122 -330.2740863662125
2123 -331.6635455584502
2124 -333.0477159116165
2125 -334.4395055198538
2126 -335.8188382132346
2127 -337.1965352527529
2128 -338.5504764428943
2129 -339.9009843052194
2130 -341.2365079866649
2131 -342.5498143257141
2132 -343.8211237189355
2133 -345.07216936264
2134 -346.2959087020052
2135 -347.4906019886976
2136 -348.6522118846228
2137 -349.7975802644619
2138 -350.9157419940404
2139 -352.0104529154162
2140 -353.0726109448852
2141 -354.124073874044
2142 -355.1378793863011
2143 -356.133692801653
2144 -357.1070215979017
2145 -358.0586301609965
2146 -358.9934578397288
2147 -359.9110227407107
2148 -360.8237940401544
2149 -361.7290277909171
2150 -362.6184298788539
2151 -363.5175456904415
2152 -364.4357656237528
2153 -365.3596119003931
2154 -366.2930661592036
2155 -367.2425321073107
2156 -368.2245884863592
2157 -369.2414918676857
2158 -370.2849344713057
2159 -371.3786568737002
2160 -372.5126284921681
2161 -373.6892273426295
2162 -374.9134216057481
2163 -376.1972088053169
2164 -377.5272290019543
2165 -378.9055211229678
2166 -380.3412220237764
2167 -381.8210845746715
2168 -383.3509528702239
2169 -384.9246687107632
2170 -386.547850274114
2171 -388.2086777377378
2172 -389.9169620800884
2173 -391.6572813572611
2174 -393.4370862708699
2175 -395.2470198238071
2176 -397.081389196397
2177 -398.9431283615328
2178 -400.8236576414207
2179 -402.7158297009619
2180 -404.6147319905377
2181 -406.5203830624024
2182 -408.4247339999609
2183 -410.3241219351997
2184 -412.202181611081
2185 -414.0776194304873
2186 -415.9337598645401
2187 -417.7709784156218
2188 -419.5737084804624
2189 -421.3468552030047
2190 -423.0812788244444
2191 -424.7802306204165
2192 -426.444008101379
2193 -428.0706400920716
2194 -429.6457475958985
2195 -431.170923634073
2196 -432.6403783155549
2197 -434.0645104599805
2198 -435.4375026469554
2199 -436.7704310374477
2200 -438.0351436280495
2201 -439.2568668697619
2202 -440.4299457376858
2203 -441.5547225375487
2204 -442.6439720752824
2205 -443.6784065815458
2206 -444.6847428198845
2207 -445.6313677409413
2208 -446.5404579329694
2209 -447.4060434897166
2210 -448.2356766028839
2211 -449.0269838475916
2212 -449.7909524657072
2213 -450.5193196346649
2214 -451.2179060821759
2215 -451.8856341904831
2216 -452.5327846319796
2217 -453.1483927654324
2218 -453.7448831968531
2219 -454.3175622162648
2220 -454.8704823192078
2221 -455.4200219856888
2222 -455.9589303282185
2223 -456.4873945268679
2224 -457.0014290913292
2225 -457.5215492613686
2226 -458.0339562699051
2227 -458.5456137052313
2228 -459.0636305441668
2229 -459.5865622137134
2230 -460.1093894239548
2231 -460.6117137011683
2232 -461.1177531172002
2233 -461.6273582099741
2234 -462.1241776036642
2235 -462.6214059659868
2236 -463.1251995238152
2237 -463.6421207260595
2238 -464.1747090913716
2239 -464.7015116620009
2240 -465.2339274251791
2241 -465.7713468931102
2242 -466.3072198491986
2243 -466.8506025287687
2244 -467.4090427044648
2245 -467.9642095844326
2246 -468.5222481467392
2247 -469.0742720262915
2248 -469.6213326258098
2249 -470.1661081676773
2250 -470.7023613361898
2251 -471.2274156247366
2252 -471.7566110484972
2253 -472.2764034079955
2254 -472.8080935666673
2255 -473.3413254878475
2256 -473.8657391751742
2257 -474.3768785464123
2258 -474.8722982906392
2259 -475.3606121759442
2260 -475.8255814297793
2261 -476.2777826035602
2262 -476.7042414478171
2263 -477.1145652911541
2264 -477.4954718504816
2265 -477.859185561014
2266 -478.1987601150782
2267 -478.5106156074875
2268 -478.8144638739964
2269 -479.1074188275086
2270 -479.3740273752844
2271 -479.6184545522291
2272 -479.8380902572085
2273 -480.0242331441975
2274 -480.177786219221
2275 -480.305744331182
2276 -480.3982306044816
2277 -480.4467047420343
2278 -480.4669138620254
2279 -480.4637138531789
2280 -480.4156680594336
2281 -480.3369759161585
2282 -480.2327016037072
2283 -480.0892853041969
2284 -479.9267669145084
2285 -479.7186843485443
2286 -479.4758896898574
2287 -479.1947632095789
2288 -478.8734900788145
2289 -478.5053906293975
2290 -478.0891161728154
2291 -477.6244045938685
2292 -477.1109762148403
2293 -476.5618724589162
2294 -475.9736610568385
2295 -475.3485421462281
2296 -474.6836711608929
2297 -473.9853463732528
2298 -473.2528049715235
2299 -472.4753451822865
2300 -471.6589304892419
2301 -470.8037986801988
2302 -469.9152065969709
2303 -468.9934138328393
2304 -468.0390288634605
2305 -467.0624550056045
2306 -466.0556036673406
2307 -465.0188534421663
2308 -463.9551268104769
2309 -462.8697099252892
2310 -461.7612356458473
2311 -460.6397781406324
2312 -459.4944762005501
2313 -458.3397825707972
2314 -457.1795656297097
2315 -456.0029019299557
2316 -454.8201468076236
2317 -453.6348604403925
2318 -452.438880404337
2319 -451.2392337614629
2320 -450.0502054843449
2321 -448.8509835778751
2322 -447.6601828262415
2323 -446.4757292441516
2324 -445.3108301026128
2325 -444.166516932029
2326 -443.0284566362301
2327 -441.9110011883078
2328 -440.8067779700093
2329 -439.7206724706238
2330 -438.6469838056115
2331 -437.5942026600281
2332 -436.562255110964
2333 -435.5444796160663
2334 -434.5443106974752
2335 -433.5490240220841
2336 -432.5673936637725
2337 -431.5973567201105
2338 -430.6413296720856
2339 -429.7035501777827
2340 -428.7669054568589
2341 -427.841917416757
2342 -426.9286764999519
2343 -426.0137579301049
2344 -425.1038690832247
2345 -424.1996484824482
2346 -423.2882141997079
2347 -422.3734524105035
2348 -421.4439732198929
2349 -420.5160287037352
2350 -419.5745340727083
2351 -418.6235104758172
2352 -417.6618118116848
2353 -416.6798645081298
2354 -415.6864632670955
2355 -414.6784529085393
2356 -413.6450291948292
2357 -412.5960322326087
2358 -411.5291956456627
2359 -410.4453979040525
2360 -409.3386696166467
2361 -408.2063971177482
2362 -407.0505005451507
2363 -405.8836523997599
2364 -404.6979725539298
2365 -403.4926533823485
2366 -402.2705573150029
2367 -401.0299330270836
2368 -399.7767877841669
2369 -398.5053970953985
2370 -397.2193995277457
2371 -395.931505069735
2372 -394.6293806511719
2373 -393.3165647329255
2374 -392.002940653879
2375 -390.6919224490827
2376 -389.3736018383032
2377 -388.062258558263
2378 -386.7535456824647
2379 -385.4484110226857
2380 -384.1468201730806
2381 -382.85537772462
2382 -381.586247213316
2383 -380.3272405401175
2384 -379.0761717924605
2385 -377.8555001788715
2386 -376.6656988751403
2387 -375.4964278187031
2388 -374.3473658377147
2389 -373.2343638144727
2390 -372.1505045868664
2391 -371.0911439347747
2392 -370.0576100849908
2393 -369.0661569360072
2394 -368.0883943724996
2395 -367.1419780694607
2396 -366.2268553637688
2397 -365.3286646668038
2398 -364.4616968122345
2399 -363.62141323996
2400 -362.8151490420238
2401 -362.036242338742
2402 -361.287514508858
2403 -360.556973875339
2404 -359.8475208494006
2405 -359.1356350135163
2406 -358.4424395716093
2407 -357.7683804445371
2408 -357.0908246323494
2409 -356.4228640426275
2410 -355.7596566027041
2411 -355.093630733814
2412 -354.4306783087608
2413 -353.7659532418404
2414 -353.0961197464046
2415 -352.4182051090874
2416 -351.7239277139069
2417 -351.0253225644047
2418 -350.30659916318
2419 -349.5669704719531
2420 -348.8206940494782
2421 -348.0671375167962
2422 -347.2918584198652
2423 -346.5054215358772
2424 -345.7072189216868
2425 -344.9139608506434
2426 -344.105026885775
2427 -343.2997390712476
2428 -342.4923977458848
