"mx-rfile"
"Iteration" "mx"
3015 9803.578186955045
3016 9797.137167068098
3017 9792.368839873705
3018 9785.7918001035
3019 9781.523467544703
3020 9775.129664340766
3021 9770.489252990164
3022 9764.307610817699
3023 9760.245407014805
3024 9754.371670963712
3025 9750.799984592935
3026 9745.963771571593
3027 9742.805774463546
3028 9739.156077578469
3029 9736.952998950472
3030 9734.219874051476
3031 9733.014782886832
3032 9731.87785405953
3033 9731.605329773211
3034 9731.653120712588
3035 9731.820455060413
3036 9733.124672481801
3037 9734.709233234851
3038 9736.329966040388
3039 9739.474719623957
3040 9742.391916307321
3041 9747.020974645686
3042 9750.464906176605
3043 9755.751388910687
3044 9759.635716174127
3045 9765.694092194812
3046 9770.277896632109
3047 9777.382561465833
3048 9782.175298649383
3049 9789.919981652662
3050 9794.922576567678
3051 9802.9036238839
3052 9808.269137000496
3053 9816.698750000029
3054 9821.809174784999
3055 9829.567915876869
3056 9834.528007355411
3057 9841.948593079351
3058 9848.986903396406
3059 9853.244672288865
3060 9859.362043787214
3061 9865.013351405438
3062 9870.014704027191
3063 9874.412340476876
3064 9878.100932528043
3065 9880.923408740853
3066 9883.231280604065
3067 9884.638397673769
3068 9885.428602254129
3069 9886.019784755326
3070 9885.933147760928
3071 9885.101220915247
3072 9884.035445060346
3073 9882.665763123559
3074 9881.31806218038
3075 9879.286936669856
3076 9876.682724139519
3077 9874.72369181618
3078 9871.472588895273
3079 9867.94174024506
3080 9865.498440674883
3081 9861.848718053167
3082 9859.166410422482
3083 9855.221799467041
3084 9852.678382223532
3085 9848.852853166707
3086 9845.45925421774
3087 9842.40599107151
3088 9839.600360812243
3089 9836.773795306302
3090 9834.390589811266
3091 9832.153639613507
3092 9830.214238265111
3093 9828.430205937457
3094 9827.077468184527
3095 9825.586416108445
3096 9824.99329788264
3097 9825.007379970781
3098 9825.133928377472
3099 9825.359722774818
3100 9825.582902003591
3101 9826.412018776933
3102 9827.561115099963
3103 9828.470182320072
3104 9829.738280627442
3105 9831.407748313659
3106 9833.409385084009
3107 9835.396021252569
3108 9837.440261258929
3109 9839.98196492573
3110 9842.499180077699
3111 9845.393899703413
3112 9848.396986811689
3113 9851.127707406989
3114 9854.010031985885
3115 9856.904647129595
3116 9859.310012410006
3117 9861.520884290047
3118 9864.17093368221
3119 9865.733822683938
3120 9867.346664571975
3121 9868.882848697403
3122 9869.913436777038
3123 9870.71833809596
3124 9870.47647009705
3125 9870.04987660983
3126 9869.562292701621
3127 9868.723101553647
3128 9867.778358226742
3129 9866.41775038931
3130 9865.245338003255
3131 9863.517416531982
3132 9862.321005215534
3133 9861.370627205715
3134 9859.903257092446
3135 9859.346037347126
3136 9859.241711987515
3137 9858.853974725345
3138 9858.072902852737
3139 9857.36508011705
3140 9857.028117073394
3141 9856.030300159191
3142 9855.870950992954
3143 9855.683991471942
3144 9855.414172323133
3145 9855.260003191583
3146 9855.825756119684
3147 9856.209464539679
3148 9857.032489050323
3149 9857.819420365604
3150 9858.437984868762
3151 9858.185823862374
3152 9858.758385652081
3153 9858.268311218135
3154 9858.285542007408
3155 9857.515715503219
3156 9857.019396597534
3157 9855.609014834197
3158 9854.430197655143
3159 9852.988388707116
3160 9851.845583826615
3161 9850.624315312825
3162 9849.144927438985
3163 9847.187482450483
3164 9844.673155598144
3165 9841.300993342407
3166 9838.190247988163
3167 9834.520999301949
3168 9831.549149489252
3169 9827.73743871298
3170 9823.26564043355
3171 9819.129954915617
3172 9814.028285005181
3173 9808.997196507378
3174 9804.198124929275
3175 9799.06925360222
3176 9793.825084490647
3177 9788.677170175853
3178 9783.354429384119
3179 9778.911338847533
3180 9774.421511612925
3181 9770.364921132714
3182 9766.942555670208
3183 9763.790715095725
3184 9761.28838726402
3185 9759.559070561489
3186 9757.651381684587
3187 9755.971718967558
3188 9755.094781157932
3189 9755.152296356964
3190 9755.179195717337
3191 9755.638488409066
3192 9756.38088950766
3193 9758.207757877481
3194 9760.737253466259
3195 9762.843685603126
3196 9766.340219809197
3197 9770.028121223251
3198 9773.425092544872
3199 9778.116376871831
3200 9781.56919130371
3201 9787.270102098693
3202 9792.959540395253
3203 9796.514690862437
3204 9801.525792046776
3205 9806.81261889182
3206 9810.108919089789
3207 9814.850920495284
3208 9819.33014406537
3209 9822.171755369704
3210 9826.057062883978
3211 9828.169983476308
3212 9830.687442694458
3213 9832.805818033379
3214 9833.632372629138
3215 9834.185169018996
3216 9833.955605421112
3217 9833.428240087769
3218 9832.80839789886
3219 9831.528048610957
3220 9829.517598940152
3221 9826.785022167778
3222 9824.574098882831
3223 9820.78172480574
3224 9816.424646730839
3225 9813.279911798298
3226 9808.403931162044
3227 9804.838932419549
3228 9799.148181756647
3229 9793.883834680892
3230 9790.328412795816
3231 9785.086963118833
3232 9780.432525697168
3233 9775.747763937712
3234 9771.857373616012
3235 9768.44950298569
3236 9765.588855455906
3237 9763.307649373866
3238 9761.717130616626
3239 9760.546605090329
3240 9760.06160323587
3241 9760.675012277523
3242 9762.046537449174
3243 9763.839440378653
3244 9766.713485709895
3245 9769.72586878768
3246 9773.132368919933
3247 9777.357668265964
3248 9781.856393209429
3249 9786.157871292829
3250 9790.836576351736
3251 9795.647770599655
3252 9800.750751834787
3253 9805.654324565674
3254 9810.425656019042
3255 9814.86107442546
3256 9818.998951220306
3257 9822.994909827175
3258 9826.661316965516
3259 9829.526209365251
3260 9832.142089701225
3261 9834.136237273078
3262 9835.887485612833
3263 9836.758931219041
3264 9837.251890774922
3265 9837.251563368272
3266 9836.914581963998
3267 9835.951109136307
3268 9834.842599215875
3269 9832.99258478234
3270 9830.98450485144
3271 9828.189180212388
3272 9824.903009758251
3273 9821.511597324323
3274 9818.284452495453
3275 9814.177264103411
3276 9810.258182376449
3277 9806.371745080751
3278 9802.668907552386
3279 9798.959832924689
3280 9795.443408101135
3281 9791.843540376602
3282 9788.524349429576
3283 9785.363293446519
3284 9782.759555246401
3285 9780.303535698986
3286 9778.430537910179
3287 9776.496515489389
3288 9774.746464151991
3289 9773.110259062421
3290 9772.138840393471
3291 9771.275766788303
3292 9770.704809072759
3293 9770.256011603578
3294 9770.423171389097
3295 9770.567336394257
3296 9771.186675891226
3297 9771.972679664621
3298 9772.675589523658
3299 9773.156804240998
3300 9773.909363853149
3301 9774.340744437271
3302 9774.837681197416
3303 9774.767555442038
3304 9774.838395773004
3305 9774.921421270667
3306 9774.803581451662
3307 9774.654475312229
3308 9774.58030137893
3309 9774.224727200544
3310 9773.571937875991
3311 9772.923147384454
3312 9772.206036926656
3313 9771.018603255085
3314 9769.515161502857
3315 9767.931495837443
3316 9766.439301597607
3317 9765.333071991814
3318 9763.798697943057
3319 9762.606532870315
3320 9762.098709591655
3321 9761.528302685638
3322 9761.194554917172
3323 9761.441551239757
3324 9762.311665707168
3325 9763.116057080762
3326 9765.099089987407
3327 9766.267324964409
3328 9769.308653243132
3329 9772.671459442123
3330 9775.281019218743
3331 9779.918507516839
3332 9785.378131158983
3333 9791.346539888022
3334 9797.947097845759
3335 9804.620399831001
3336 9811.307908615323
3337 9818.453130717489
3338 9825.665360607734
3339 9832.929746025637
3340 9840.285205420943
3341 9847.322347572481
3342 9854.201236320814
3343 9860.711036174447
3344 9866.376687817437
3345 9871.737181680022
3346 9876.593342881937
3347 9880.516430071106
3348 9883.751078592144
3349 9885.852025242069
3350 9887.446630659517
3351 9887.912933347805
3352 9887.816148386361
3353 9886.515031665533
3354 9884.461133767411
3355 9881.523538556286
3356 9877.853383544152
3357 9873.017570032445
3358 9867.431621604564
3359 9860.888627477661
3360 9853.545478827631
3361 9845.784569827621
3362 9837.143075795948
3363 9828.046251885466
3364 9818.723388954817
3365 9808.596277706562
3366 9798.642398908965
3367 9788.23042942201
3368 9778.473455917594
3369 9768.69058166552
3370 9759.11735161857
3371 9749.674945018298
3372 9740.966499948823
3373 9732.823928809232
3374 9725.235173288525
3375 9718.266919303189
3376 9712.180732293091
3377 9706.846048481015
3378 9702.422771809974
3379 9698.83614185726
3380 9696.753359656455
3381 9695.314067433437
3382 9694.881509910827
3383 9695.636487144599
3384 9697.186164730603
3385 9699.905493253194
3386 9703.104591518704
3387 9707.537912590484
3388 9712.682030911077
3389 9718.583337348084
3390 9724.614400882401
3391 9731.230652404496
3392 9738.68909908758
3393 9746.432459251788
3394 9754.524382638685
3395 9762.850502187552
3396 9771.440803061416
3397 9779.87771432885
3398 9788.224696063051
3399 9796.498396516179
3400 9804.289908754459
3401 9812.162984340708
3402 9819.254346556378
3403 9825.869886930577
3404 9831.832513811045
3405 9837.435780124484
3406 9842.482790956625
3407 9846.357427392802
3408 9849.637348017679
3409 9852.106622652766
3410 9853.904580925409
3411 9854.587567193568
3412 9854.386219449483
3413 9853.283782400806
3414 9851.075232513296
3415 9847.847600892188
3416 9843.940068005617
3417 9839.063483448583
3418 9835.10007194125
3419 9827.956328899012
3420 9820.164895475507
3421 9814.263604250655
3422 9804.871963366559
3423 9798.091202738795
3424 9786.759970903526
3425 9774.927303052624
3426 9762.689397106762
3427 9749.787739060768
3428 9737.328013306073
3429 9724.400873320303
3430 9711.81490901104
3431 9698.971959853241
3432 9686.599762636835
3433 9674.545226343687
3434 9663.045568450601
3435 9651.882412951842
3436 9641.48606962602
3437 9631.13462251067
3438 9621.983961408449
3439 9613.296319084095
3440 9605.230521385693
3441 9597.503494318658
3442 9591.104195254373
3443 9585.381486921879
3444 9580.39167769318
3445 9576.262105221522
3446 9572.661448584653
3447 9569.905257613689
3448 9568.024612353551
3449 9567.257116998802
3450 9567.080594396357
3451 9567.744783705339
3452 9569.328219187662
3453 9571.331882978091
3454 9574.199387324607
3455 9576.432805529746
3456 9580.924357872604
3457 9584.220743408405
3458 9590.058131855305
3459 9594.311414339729
3460 9601.437598247338
3461 9606.701016927776
3462 9615.727342933864
3463 9621.705210765698
3464 9631.600471353104
3465 9641.836856613685
3466 9649.016657272536
3467 9660.137871816716
3468 9672.550328470823
3469 9684.391728776407
3470 9696.456468539454
3471 9708.511576780242
3472 9720.329910148617
3473 9732.15879941228
3474 9743.799317750285
3475 9755.40272913091
3476 9766.816079933918
3477 9778.033866419071
3478 9788.46870720476
3479 9798.299116249786
3480 9807.849018535124
3481 9816.039523608468
3482 9823.948175234329
3483 9830.924977305565
3484 9837.561803562125
3485 9843.598141768785
3486 9849.040676855628
3487 9853.18338875894
3488 9856.598265732082
3489 9859.071026138048
3490 9860.809476097036
3491 9861.656304314391
3492 9861.690106978225
3493 9860.758684629158
3494 9859.303554093662
3495 9856.720533057362
3496 9853.513711908952
3497 9849.595595060817
3498 9846.460458248926
3499 9840.496723303215
3500 9833.925699123969
3501 9829.306160354319
3502 9821.838940760892
3503 9813.782476566043
3504 9805.061822854335
3505 9796.136187488381
3506 9787.144863218175
3507 9777.328629210957
3508 9767.745287944175
3509 9758.353401752025
3510 9749.40889853792
3511 9740.483893564753
3512 9732.072673003582
3513 9724.191741329028
3514 9717.240715950396
3515 9710.487041448423
3516 9705.057430469429
3517 9700.222044020467
3518 9696.369203520737
3519 9693.543820537563
3520 9691.460925517655
3521 9690.243756284166
3522 9689.932473889638
3523 9690.439430660701
3524 9691.793633653104
3525 9694.182435597177
3526 9697.67438971005
3527 9701.595752674661
3528 9704.792438542223
3529 9710.228390792054
3530 9714.604235876932
3531 9721.30702619968
3532 9726.141455393936
3533 9733.910800482015
3534 9739.251866988925
3535 9747.800754913309
3536 9756.38161973981
3537 9762.172365306664
3538 9771.191856121288
3539 9779.90084313797
3540 9788.670461761223
3541 9796.894311577582
3542 9805.692648659418
3543 9813.739804838031
3544 9821.361656196101
3545 9829.084288757751
3546 9835.76179875784
3547 9842.240049366455
3548 9848.422398416824
3549 9853.929284540523
3550 9858.522294421915
3551 9862.735425178807
3552 9866.689577262088
3553 9870.030054012281
3554 9872.552943622884
3555 9874.320435321233
3556 9874.885620906976
3557 9874.737721127558
3558 9874.310407077503
3559 9873.213162696155
3560 9871.535181077565
3561 9869.092043650817
3562 9867.119357101079
3563 9863.42781448003
3564 9860.715339066561
3565 9855.270916518861
3566 9851.48678963046
3567 9844.571736104075
3568 9839.826317134741
3569 9831.822220708451
3570 9826.492361380282
3571 9817.562492144649
3572 9808.164610019561
3573 9798.218661125746
3574 9788.263530051299
3575 9777.522399235377
3576 9766.797143375445
3577 9755.595555462363
3578 9744.44027360289
3579 9733.654854287568
3580 9722.649060248608
3581 9711.778897822722
3582 9700.637565179981
3583 9690.050901551658
3584 9679.815384026038
3585 9669.622213942457
3586 9659.873934690479
3587 9650.532704361831
3588 9641.540617401866
3589 9632.994527331759
3590 9624.949877283485
3591 9617.439686866574
3592 9610.537168566245
3593 9604.271583834776
3594 9598.918662396007
3595 9594.160678614726
3596 9590.10678051055
3597 9586.68285394624
3598 9584.434092022519
3599 9582.688714491775
3600 9581.93077343036
3601 9581.953324726368
3602 9582.942030843868
3603 9584.503429077846
3604 9586.876957108032
3605 9589.717558301625
3606 9593.962032648053
3607 9597.287474993194
3608 9603.222852965022
3609 9609.514510636571
3610 9614.227509209752
3611 9622.056371017825
3612 9627.634196245763
3613 9636.80505815894
3614 9646.660716419425
3615 9656.859992812033
3616 9667.21986146418
3617 9677.646930800998
3618 9688.433488010491
3619 9699.441951538487
3620 9710.266906679948
3621 9720.823503559885
3622 9731.204430886954
3623 9741.122683631682
3624 9750.823558624041
3625 9760.117657610117
3626 9769.089545631034
3627 9777.722495609618
3628 9785.663968601171
3629 9793.130942430247
3630 9799.693931409651
3631 9805.513830226508
3632 9810.621047677143
3633 9814.759772692345
3634 9818.486811725419
3635 9821.09398481507
3636 9822.949582815712
3637 9823.795017818975
3638 9823.784099168306
3639 9822.702969892272
3640 9821.164159397164
3641 9818.636158184016
3642 9815.584110022011
3643 9811.715167610311
3644 9806.983154909864
3645 9801.685935355124
3646 9797.65296018761
3647 9790.735926182524
3648 9785.857072871806
3649 9777.68298550972
3650 9769.493728198988
3651 9763.352540323478
3652 9754.339653669575
3653 9745.437173580603
3654 9736.265130725418
3655 9727.046216944818
3656 9718.115501022363
3657 9709.399380819623
3658 9700.919644076808
3659 9692.617717523388
3660 9684.567832892752
3661 9676.664905466849
3662 9669.500212754507
3663 9662.579555782166
3664 9656.023769963405
3665 9649.831257600554
3666 9644.255607664283
3667 9639.174684635886
3668 9634.766999115413
3669 9630.872503504832
3670 9627.398988078734
3671 9624.513329702901
3672 9622.363646442565
3673 9620.610478117667
3674 9619.547788588681
3675 9619.062487103187
3676 9618.827182680585
3677 9618.773114563663
3678 9619.582237034863
3679 9620.611441070307
3680 9621.810553193925
3681 9624.056053554701
3682 9626.811316833755
3683 9628.812293820463
3684 9632.522338326389
3685 9635.248303860693
3686 9639.632027588526
3687 9642.74434666816
3688 9648.256717506429
3689 9651.998338086147
3690 9657.974331771877
3691 9662.138619636444
3692 9668.232327605218
3693 9672.67787190735
3694 9679.639558045654
3695 9684.288296655031
3696 9691.470377329309
3697 9698.308420202131
3698 9703.135941562052
3699 9710.152138836685
3700 9717.382466489078
3701 9722.463449427953
3702 9729.889936047795
3703 9736.955043504726
3704 9741.827888632524
3705 9749.13384959995
3706 9753.947426604991
3707 9760.895261271984
3708 9767.795119247412
3709 9772.149839613974
3710 9778.703297265636
3711 9782.639259297326
3712 9788.36464167558
3713 9792.182866803147
3714 9797.744395473565
3715 9802.882949112844
3716 9806.0973008328
3717 9810.643483633519
3718 9813.518921676052
3719 9816.857512530172
3720 9818.730313416934
3721 9820.928768908323
3722 9822.094070804278
3723 9823.09682190839
3724 9823.443321563309
3725 9823.240826717596
3726 9822.536103601988
3727 9821.044547869571
3728 9819.564555618939
3729 9816.126568795766
3730 9813.642119410248
3731 9810.612500558553
3732 9805.486621316562
3733 9801.658120714903
3734 9795.151405892144
3735 9790.408342438599
3736 9782.670838218566
3737 9777.221143169734
3738 9768.465095608177
3739 9762.241712575176
3740 9752.485340863217
3741 9745.728439137651
3742 9735.693569727651
3743 9728.601095096552
3744 9717.712870983849
3745 9710.49463256769
3746 9700.420793559475
3747 9690.277631820994
3748 9684.021656725514
3749 9674.769238632176
3750 9666.007894465383
3751 9658.293990501645
3752 9650.901984536924
3753 9644.175123405032
3754 9638.319598987802
3755 9633.506856938237
3756 9629.503485118648
3757 9626.377524938953
3758 9624.131084220498
3759 9623.019050161049
3760 9623.040342497865
3761 9624.010862934862
3762 9625.591315891425
3763 9627.899025522382
3764 9630.079003325165
3765 9634.051963156593
3766 9638.775205853717
3767 9642.564300857895
3768 9648.94700116754
3769 9653.506106826178
3770 9661.338455954463
3771 9666.952031562916
3772 9676.183999535473
3773 9682.642393119482
3774 9692.895967115641
3775 9699.665221374204
3776 9710.718783915854
3777 9721.998065182957
3778 9733.308002691039
3779 9744.154010353574
3780 9756.035751150726
3781 9767.533640339752
3782 9779.137755831509
3783 9790.484599717849
3784 9802.414636049998
3785 9813.087420281236
3786 9824.119452112576
3787 9835.316871900628
3788 9845.715664897432
3789 9855.537511255221
3790 9865.455083055769
3791 9874.578725986572
3792 9883.111286091336
3793 9890.620792490179
3794 9898.185654882078
3795 9904.840584781561
3796 9910.877027398674
3797 9916.529362891764
3798 9921.694481519145
3799 9925.935475425951
3800 9929.411681072444
3801 9932.256672203446
3802 9934.452211311869
3803 9935.589259885839
3804 9935.786210366525
3805 9935.302687037436
3806 9933.627966835968
3807 9931.4284581006
3808 9928.454803493247
3809 9924.570848579926
3810 9919.36719989126
3811 9915.088796040454
3812 9908.114198538071
3813 9900.506356434978
3814 9894.662589034013
3815 9884.771351343279
3816 9878.215797603532
3817 9867.171944257534
3818 9858.882571670425
3819 9845.926720317639
3820 9832.524770609924
3821 9823.282845708685
3822 9809.057727876929
3823 9794.344560471049
3824 9780.196657768392
3825 9765.730030889541
3826 9751.268623736112
3827 9736.029034681682
3828 9721.293162360807
3829 9707.020211358977
3830 9693.345816807772
3831 9679.603495474163
3832 9667.169059218733
3833 9654.950788572925
3834 9642.910134694097
3835 9632.361104662432
3836 9622.525486890492
3837 9613.925027811374
3838 9606.66169876924
3839 9600.96191501395
3840 9596.196392520076
3841 9592.545016853404
3842 9590.497965816403
3843 9589.981180940367
3844 9590.853425559111
3845 9593.183283765249
3846 9597.077952016016
3847 9601.796512240604
3848 9608.390747665995
3849 9616.344875005709
3850 9625.656397901872
3851 9635.029947885701
3852 9645.989097412425
3853 9654.040700431773
3854 9666.61827321218
3855 9680.354411273131
3856 9693.97361542728
3857 9708.66239370191
3858 9723.498032319698
3859 9738.490997970599
3860 9754.117400327359
3861 9770.037565402663
3862 9785.273914522957
3863 9799.672436930772
3864 9814.124423740905
3865 9828.039992506732
3866 9840.9920793767
3867 9853.344232119587
3868 9864.635622141945
3869 9874.678766391771
3870 9883.654008001133
3871 9891.4513742085
3872 9897.827533352172
3873 9902.205814948991
3874 9905.261982535898
3875 9906.40014279645
3876 9906.158733589504
3877 9904.365605361079
3878 9900.663073989577
3879 9894.994524788823
3880 9887.950473681412
3881 9879.019367215402
3882 9868.229361633425
3883 9855.149356835558
3884 9841.392914405144
3885 9825.974145668031
3886 9810.063651876639
3887 9792.908284679466
3888 9774.841309622372
3889 9756.213293155626
3890 9737.265890869325
3891 9717.842495435101
3892 9699.00582050055
3893 9680.18682888769
3894 9662.148505392126
3895 9644.369946008965
3896 9627.637537846769
3897 9611.81158218487
3898 9597.34335516118
3899 9584.004831936629
3900 9571.98357018933
3901 9561.009323177226
3902 9551.756076850272
3903 9543.932607922939
3904 9537.649826298571
3905 9532.576308361226
3906 9529.144486470545
3907 9526.556809103917
3908 9525.480503392395
3909 9525.243246242864
3910 9526.656182735975
3911 9529.000270997907
3912 9531.893649666259
3913 9535.890895019529
3914 9540.578806754307
3915 9546.286559257785
3916 9550.160610607227
3917 9556.776944089897
3918 9561.485339298622
3919 9568.723014041583
3920 9574.05181135529
3921 9581.911295976772
3922 9587.502981655327
3923 9595.846535226972
3924 9601.413535522266
3925 9609.828689351332
3926 9617.734366697618
3927 9625.513852480497
3928 9632.812594941641
3929 9639.875912026044
3930 9646.502211704621
3931 9652.658626441851
3932 9658.268600652422
3933 9663.223749247787
3934 9667.988518465771
3935 9671.81893209052
3936 9675.245484658641
3937 9678.031613909254
3938 9680.48735401888
3939 9682.053429772803
3940 9683.304227191629
3941 9684.087670881465
3942 9684.392707943902
3943 9684.053229449783
3944 9683.840774390284
3945 9682.858641061528
3946 9682.109514707778
3947 9680.628080461047
3948 9679.451775283998
3949 9677.56026314309
3950 9676.320089944722
3951 9674.145895758251
3952 9672.640022869304
3953 9670.397951067813
3954 9668.843320076461
3955 9666.715866106044
3956 9665.178567105904
3957 9662.830058227624
3958 9661.568569869642
3959 9659.173612011615
3960 9657.874461468062
3961 9655.869514358592
3962 9654.775170401141
3963 9652.905749485051
3964 9651.671780345589
3965 9649.912801352428
3966 9648.537604922149
3967 9647.574530841861
3968 9646.767549626911
3969 9646.09995367022
3970 9645.564154894582
3971 9645.072476492331
3972 9644.967251072087
3973 9645.085958524705
3974 9645.936280618749
3975 9646.235762558857
3976 9646.637188470297
3977 9647.544639480499
3978 9648.502981966963
3979 9649.421241402006
3980 9650.306746059419
3981 9651.21083785627
3982 9651.812488531215
3983 9652.737858245067
3984 9653.34241250987
3985 9653.767473531165
3986 9654.314207815121
3987 9654.628248220542
3988 9654.899046208468
3989 9655.036433918774
3990 9654.676236155987
3991 9653.727106203527
3992 9652.89473749066
3993 9651.711084778201
3994 9650.372428823895
3995 9648.270633388156
3996 9646.550190779999
3997 9643.095904075453
3998 9640.725650228766
3999 9636.434452550049
4000 9633.318274219229
4001 9628.805410207295
4002 9625.806057025229
4003 9620.911183829194
4004 9616.55380103799
4005 9613.438093631285
4006 9609.123348061199
4007 9604.946700376635
4008 9602.646308358062
4009 9599.231675577779
4010 9596.58875111142
4011 9594.339799915233
4012 9592.879248016121
4013 9591.997887542006
4014 9592.184952676476
4015 9593.096047560048
4016 9595.027017477887
4017 9597.866496121074
4018 9601.633404654636
4019 9606.378436636292
4020 9611.828794817819
4021 9618.546164263651
4022 9626.327125693695
4023 9634.430461420117
4024 9643.965885760193
4025 9653.825055976591
4026 9664.412457324743
4027 9675.380886416575
4028 9687.545165885656
4029 9695.593174747586
4030 9708.202257760377
4031 9720.389649962177
4032 9733.136136156738
4033 9746.342133453383
4034 9759.024640052639
4035 9771.21434966486
4036 9782.968926979976
4037 9794.077465497163
4038 9804.847250469842
4039 9814.988861957618
4040 9823.863857433489
4041 9832.098059005248
4042 9839.802205389879
4043 9846.312373916338
4044 9851.642236186521
4045 9855.819944788607
4046 9858.939711655185
4047 9860.766010634536
4048 9861.560351373688
4049 9861.280747757746
4050 9859.629121302482
4051 9856.846046372764
4052 9854.248313600276
4053 9848.937586716296
4054 9844.768612302099
4055 9837.183465404947
4056 9831.344855219988
4057 9821.097842402147
4058 9813.776948238807
4059 9802.150178788415
4060 9793.623634243948
4061 9780.279683069759
4062 9766.388032716275
4063 9756.986494768493
4064 9742.132064878495
4065 9727.039642421525
4066 9712.006543530151
4067 9697.248918902562
4068 9682.838676523399
4069 9669.33675641268
4070 9656.826024726122
4071 9645.289367533154
4072 9633.867247720436
4073 9623.4699417419
4074 9613.812207444395
4075 9605.464832710142
4076 9597.682742011908
4077 9590.98481209575
4078 9585.320637478704
4079 9580.009903892376
4080 9575.858762386324
4081 9572.390964971839
4082 9570.231191106039
4083 9568.725492327458
4084 9568.206530951733
4085 9568.46339432302
4086 9569.828148701456
4087 9571.817352753156
4088 9574.667066632674
4089 9578.094360340356
4090 9581.202751413464
4091 9586.471021675683
4092 9590.669012078295
4093 9597.670673363844
4094 9602.947265584447
4095 9611.628666786133
4096 9617.700249869724
4097 9627.618895101397
4098 9634.453281910839
4099 9645.271248281029
4100 9656.507568525378
4101 9667.742518724834
4102 9679.185138666706
4103 9690.92077067677
4104 9702.879264478297
4105 9714.672167790892
4106 9726.088405551938
4107 9736.417264410222
4108 9746.796019996347
4109 9756.242475716452
4110 9765.558523328385
4111 9774.076180000213
4112 9781.899542562067
4113 9789.223678088594
4114 9795.492794504333
4115 9801.182778341439
4116 9805.742138764737
4117 9809.315999004561
4118 9812.014063868677
4119 9813.63593961987
4120 9814.463695987281
4121 9814.194146124708
4122 9812.966163511051
4123 9810.922884804031
4124 9808.327832910176
4125 9804.541568838011
4126 9800.037607300354
4127 9794.568540463861
4128 9790.433568966042
4129 9783.421508987913
4130 9778.373234030612
4131 9770.229001015607
4132 9764.298762826797
4133 9754.890498033239
4134 9745.196277909146
4135 9738.274893537233
4136 9727.849509242124
4137 9716.933207839949
4138 9706.214418008394
4139 9695.33528796881
4140 9684.726637122239
4141 9673.844325831913
4142 9663.950148821006
4143 9654.775021974898
4144 9645.653469679226
4145 9637.175844458239
4146 9629.192642099941
4147 9621.700605713435
4148 9614.879059606965
4149 9608.524792170789
4150 9602.575877780806
4151 9597.858769391571
4152 9593.709578544367
4153 9590.442725663941
4154 9587.653554536366
4155 9585.875289174166
4156 9584.764223914719
4157 9584.622984415826
4158 9585.436047405756
4159 9587.181575999495
4160 9589.338316843287
4161 9592.262859554397
4162 9595.964242906723
4163 9600.619286166564
4164 9603.83632081914
4165 9609.465495560533
4166 9613.799143494902
4167 9620.827657632301
4168 9628.771487140632
4169 9634.240439915609
4170 9642.849726733373
4171 9651.488360739868
4172 9660.602468649455
4173 9669.671777914866
4174 9679.323208093425
4175 9687.94054077659
4176 9697.132641713613
4177 9706.129115729647
4178 9714.422103402741
4179 9722.43753801916
4180 9729.651680059313
4181 9736.63478539921
4182 9743.297528889627
4183 9749.016061790237
4184 9753.939068350142
4185 9758.713347061494
4186 9762.85129658147
4187 9766.319904457583
4188 9768.989009021772
4189 9771.072798951516
4190 9772.451505702207
4191 9772.638473142755
4192 9772.06223713199
4193 9770.766851525837
4194 9768.654940405888
4195 9765.75382961351
4196 9762.588034065375
4197 9758.260470000718
4198 9755.156195391502
4199 9749.454374285466
4200 9745.510977626367
4201 9738.495327279252
4202 9733.454093103461
4203 9725.288110490499
4204 9717.221490591068
4205 9708.545795513503
4206 9699.595551081879
4207 9690.225304775848
4208 9681.128927522617
4209 9671.838378513505
4210 9662.39224540865
4211 9652.660045333247
4212 9643.273440026904
4213 9633.996379942339
4214 9624.62802172671
4215 9615.737946414923
4216 9607.542896796036
4217 9599.67252106766
4218 9592.420939973266
4219 9585.998278011599
4220 9580.330806399985
4221 9575.291045869944
4222 9570.709236309727
4223 9567.271464024876
4224 9564.527742780392
4225 9562.343527474259
4226 9561.143694739883
4227 9560.785867329525
4228 9560.695333144648
4229 9561.408173144755
4230 9563.230055332946
4231 9565.337841174989
4232 9568.130740759971
4233 9570.709800416056
4234 9575.054486090799
4235 9578.292469030033
4236 9583.688188719314
4237 9587.70458943859
4238 9594.029376844779
4239 9601.022709486153
4240 9606.082196303905
4241 9613.499207324381
4242 9620.88968328748
4243 9628.349157076145
4244 9635.979781582715
4245 9643.533166473275
4246 9651.115532770411
4247 9658.088145108119
4248 9664.881376390873
4249 9671.525797560633
4250 9677.738007247361
4251 9683.519363931115
4252 9688.990682634712
4253 9693.70078816788
4254 9697.901164333172
4255 9701.551412397806
4256 9704.672803120464
4257 9706.962611116724
4258 9708.750937055223
4259 9710.054932025691
4260 9710.480936088996
4261 9710.200449288426
4262 9709.782663092534
4263 9708.77693144936
4264 9707.692018310425
4265 9705.608011110246
4266 9703.98902694605
4267 9700.954227031765
4268 9698.498853949204
4269 9694.708512845622
4270 9692.103504314098
4271 9688.014239561717
4272 9685.38911842265
4273 9681.039141278579
4274 9677.03230261616
4275 9673.038590669175
4276 9669.382433656521
4277 9665.773180923365
4278 9662.714633509988
4279 9660.207926446426
4280 9658.197328152753
4281 9656.267347184241
4282 9654.732560477139
4283 9654.139660527228
4284 9653.858811884496
