"x-rfile"
"Iteration" "x"
2915 -783.7791898835237
2916 -783.8408670190065
2917 -783.9504364587081
2918 -784.0320941423481
2919 -784.1638847878482
2920 -784.2683393479983
2921 -784.4113139684547
2922 -784.5161076809241
2923 -784.6878285057321
2924 -784.8051880361227
2925 -784.9789661598128
2926 -785.0925710754958
2927 -785.2535311262666
2928 -785.3535982740783
2929 -785.4808922594764
2930 -785.5703080520669
2931 -785.6592960351403
2932 -785.7343356103355
2933 -785.7857663103473
2934 -785.8151116661022
2935 -785.8187818260428
2936 -785.7926598683594
2937 -785.7421266135167
2938 -785.6894779373201
2939 -785.6056588480351
2940 -785.4930245253217
2941 -785.3590093131919
2942 -785.2253777777377
2943 -785.0552580214676
2944 -784.8821675294462
2945 -784.6924729429116
2946 -784.4822743016991
2947 -784.3227039095425
2948 -784.098300305556
2949 -783.853944289447
2950 -783.6799727553686
2951 -783.4071536493113
2952 -783.2272221604243
2953 -782.9490305554582
2954 -782.753708252093
2955 -782.4458008365074
2956 -782.2465130933194
2957 -781.9406739004323
2958 -781.7403140243626
2959 -781.526020591358
2960 -781.2443241901078
2961 -781.036197193876
2962 -780.8432800176804
2963 -780.5518327730562
2964 -780.3617621409837
2965 -780.179945572153
2966 -779.9136322534779
2967 -779.7393104929971
2968 -779.5221845736421
2969 -779.3803726617073
2970 -779.1910624959914
2971 -779.0717777039056
2972 -778.9185494567001
2973 -778.8333828195426
2974 -778.7154582096177
2975 -778.6411563734787
2976 -778.5395772301372
2977 -778.4762026351726
2978 -778.3998327147293
2979 -778.3448054662899
2980 -778.2939260689379
2981 -778.2699888632919
2982 -778.2692138106895
2983 -778.2591230083149
2984 -778.2622867723798
2985 -778.2658534290391
2986 -778.2776850985788
2987 -778.2978010236861
2988 -778.3376835449202
2989 -778.3490896324773
2990 -778.3696924325561
2991 -778.3926312693195
2992 -778.426763086269
2993 -778.4518195719411
2994 -778.4951748926242
2995 -778.5175939517
2996 -778.5685543918805
2997 -778.6081710234851
2998 -778.696096685479
2999 -778.7345105462339
3000 -778.806968314932
3001 -778.8649852544361
3002 -778.9542187697235
3003 -779.0168481909467
3004 -779.1283267784535
3005 -779.2155365937042
3006 -779.3632901864358
3007 -779.4608473241681
3008 -779.6373195033431
3009 -779.8057352407181
3010 -779.9384379801412
3011 -780.1400096325582
3012 -780.2831679397012
3013 -780.5159110489591
3014 -780.7279262350245
3015 -780.8799488760193
3016 -781.1062642636
3017 -781.2605539743602
3018 -781.4906712516481
3019 -781.6294251920968
3020 -781.8413569105115
3021 -781.9845913368407
3022 -782.1926932871362
3023 -782.3128301924985
3024 -782.4710312304799
3025 -782.5654077589588
3026 -782.682355776719
3027 -782.7466101396012
3028 -782.8263679958176
3029 -782.8542440769922
3030 -782.8783728789488
3031 -782.870628829201
3032 -782.8630778317361
3033 -782.8167871236768
3034 -782.7371794416453
3035 -782.6510603775671
3036 -782.5220189453038
3037 -782.3683617358054
3038 -782.2555685415649
3039 -782.0530919533836
3040 -781.9097335411108
3041 -781.6653735333908
3042 -781.5145154319227
3043 -781.2865606555317
3044 -781.1483286491169
3045 -780.8983479997383
3046 -780.7293711938017
3047 -780.4915729642215
3048 -780.328893143819
3049 -780.075977960598
3050 -779.9281021065711
3051 -779.7158467004283
3052 -779.584461934444
3053 -779.4067379254673
3054 -779.3015958340977
3055 -779.1452163641696
3056 -779.0651743234807
3057 -778.9517138546611
3058 -778.8976069545681
3059 -778.8628994792829
3060 -778.8378195689744
3061 -778.8383337994405
3062 -778.8571694554309
3063 -778.9034040550218
3064 -778.9729211960909
3065 -779.0659355488866
3066 -779.1858400915276
3067 -779.3275886270488
3068 -779.4772512046483
3069 -779.6326739186308
3070 -779.81848045008
3071 -779.9966824814232
3072 -780.195438863411
3073 -780.3770111401909
3074 -780.5194708439411
3075 -780.7342390999623
3076 -780.9503675321769
3077 -781.0945492679357
3078 -781.3199865218305
3079 -781.5165473151633
3080 -781.6508032422512
3081 -781.8443955088505
3082 -781.9715098071024
3083 -782.1582937404633
3084 -782.275163586108
3085 -782.423657665435
3086 -782.5498751115355
3087 -782.6592521713462
3088 -782.7483674815345
3089 -782.8066806188925
3090 -782.8563747568008
3091 -782.8915071372035
3092 -782.8966126018602
3093 -782.8916884198777
3094 -782.8896186614484
3095 -782.8658037484524
3096 -782.8207215264364
3097 -782.7463048515428
3098 -782.6807653106383
3099 -782.5934305594241
3100 -782.5102008018378
3101 -782.4106846588052
3102 -782.3251477590951
3103 -782.2279758933862
3104 -782.1308305006679
3105 -781.9998969834348
3106 -781.8730506257648
3107 -781.7466891393345
3108 -781.6162624680494
3109 -781.4700476937566
3110 -781.3136315453681
3111 -781.1471949338054
3112 -780.9831475075905
3113 -780.7997974676261
3114 -780.625810696628
3115 -780.430693702137
3116 -780.247375688156
3117 -780.0804721875381
3118 -779.903103938224
3119 -779.7310160233109
3120 -779.5800236987375
3121 -779.4074327888276
3122 -779.2604498759983
3123 -779.0759424039541
3124 -778.9263685977404
3125 -778.7511133164112
3126 -778.6072617450652
3127 -778.4428995527603
3128 -778.2825800969536
3129 -778.1080035149205
3130 -777.9289614001328
3131 -777.7561902525355
3132 -777.5792778378049
3133 -777.3933398257028
3134 -777.2028892548659
3135 -776.9892906011602
3136 -776.8345560412394
3137 -776.5707712293419
3138 -776.3424045775583
3139 -776.0868789479724
3140 -775.9075746972064
3141 -775.6409194199774
3142 -775.3684060958282
3143 -775.096729271146
3144 -774.9208675809299
3145 -774.6530307361305
3146 -774.3780769849548
3147 -774.1246636850236
3148 -773.8729990779611
3149 -773.6482137799549
3150 -773.4592476103371
3151 -773.2671217848567
3152 -773.1106102959646
3153 -772.9646567332082
3154 -772.8370436461533
3155 -772.7328589328976
3156 -772.638382923612
3157 -772.5723002875691
3158 -772.5063869560511
3159 -772.4512399582977
3160 -772.4014127493928
3161 -772.3558948892032
3162 -772.3192879574457
3163 -772.3041299111086
3164 -772.3082682881129
3165 -772.2987589405668
3166 -772.3075903813782
3167 -772.321179545237
3168 -772.3327099705361
3169 -772.3440517096981
3170 -772.3606624926196
3171 -772.383737419724
3172 -772.4356017417973
3173 -772.472336130829
3174 -772.4940504463868
3175 -772.5003787740943
3176 -772.501666624197
3177 -772.5041390316113
3178 -772.5081756055546
3179 -772.4743718715171
3180 -772.4305007356157
3181 -772.3605364347951
3182 -772.2681007018718
3183 -772.17708066379
3184 -772.0520273076045
3185 -771.9400893992931
3186 -771.7614002499412
3187 -771.5741730194234
3188 -771.3837944770552
3189 -771.2268181740955
3190 -770.9829341175786
3191 -770.7252781136575
3192 -770.5508160061289
3193 -770.2517388356631
3194 -769.9656315289161
3195 -769.7499872931015
3196 -769.4243453039221
3197 -769.1112371703172
3198 -768.8902558381474
3199 -768.5647861482644
3200 -768.3618682046422
3201 -768.06028012621
3202 -767.7700379689416
3203 -767.601157520087
3204 -767.365979804535
3205 -767.1751902917326
3206 -767.0598308182106
3207 -766.9112132519381
3208 -766.8073477928567
3209 -766.730931970286
3210 -766.6674176887536
3211 -766.642201183726
3212 -766.6565658146818
3213 -766.694756232762
3214 -766.7239662794981
3215 -766.8165999105717
3216 -766.8976274475509
3217 -767.0074584188318
3218 -767.1343242205792
3219 -767.2406900278327
3220 -767.4054318101303
3221 -767.5795824054858
3222 -767.7030585814362
3223 -767.8878724553357
3224 -768.073217521996
3225 -768.1901554861613
3226 -768.3430736982064
3227 -768.4552359398901
3228 -768.6122034196944
3229 -768.7411325059044
3230 -768.8178325170693
3231 -768.9238661637463
3232 -768.9952668848154
3233 -769.0409204939945
3234 -769.0657906516944
3235 -769.0582744870819
3236 -769.0375114407037
3237 -769.0010946831467
3238 -768.9345582078456
3239 -768.8588219956777
3240 -768.7477992062389
3241 -768.6186600472532
3242 -768.4891920804791
3243 -768.3398943780229
3244 -768.187477223011
3245 -768.0088609401779
3246 -767.8475685780252
3247 -767.6662051984075
3248 -767.5021138152166
3249 -767.3438292781559
3250 -767.1837857919587
3251 -767.0331678423992
3252 -766.8926627741109
3253 -766.7649288990846
3254 -766.6699715502255
3255 -766.5775000590764
3256 -766.5060991481661
3257 -766.4480064171001
3258 -766.4109366766521
3259 -766.3886423575007
3260 -766.3849110663961
3261 -766.3740869579378
3262 -766.3915041138516
3263 -766.4229142856028
3264 -766.4762003276365
3265 -766.5585425181794
3266 -766.6193907758475
3267 -766.6894890694291
3268 -766.7567582895225
3269 -766.8450971149538
3270 -766.9380263425649
3271 -767.0231239494316
3272 -767.1411229145455
3273 -767.2421114361799
3274 -767.3454185919577
3275 -767.4312364429229
3276 -767.5141160842765
3277 -767.5789907474482
3278 -767.6381177803686
3279 -767.6596521046214
3280 -767.671382934446
3281 -767.6803199934025
3282 -767.6950573531511
3283 -767.6755963363637
3284 -767.656547773134
3285 -767.6190432817077
3286 -767.5679677747389
3287 -767.5155052789407
3288 -767.4680552423916
3289 -767.3907341997034
3290 -767.3065232854431
3291 -767.2352634481741
3292 -767.1545333619877
3293 -767.0779371607038
3294 -766.9894239580304
3295 -766.8899980717579
3296 -766.8059845344694
3297 -766.7159301845942
3298 -766.6275392495343
3299 -766.5588963535586
3300 -766.4675903342387
3301 -766.4020107428873
3302 -766.2910739537936
3303 -766.2149783976768
3304 -766.1232781173704
3305 -766.0087160706131
3306 -765.9535705524531
3307 -765.8402668110806
3308 -765.7416126565337
3309 -765.6262246546748
3310 -765.5058354243732
3311 -765.3687173880037
3312 -765.2451695605552
3313 -765.1253831122651
3314 -764.9916998898846
3315 -764.8457776544865
3316 -764.696566807737
3317 -764.5808677996728
3318 -764.4160497355258
3319 -764.2207383829272
3320 -764.0912092115584
3321 -763.8672385705544
3322 -763.6467674389269
3323 -763.4838237951476
3324 -763.2081303278576
3325 -763.0083912524769
3326 -762.7092313128059
3327 -762.5024586838786
3328 -762.1726612664244
3329 -761.84742192412
3330 -761.6245010973638
3331 -761.2647057667758
3332 -760.9381874136847
3333 -760.5946388661265
3334 -760.2633719784295
3335 -759.9504715038829
3336 -759.6537079375431
3337 -759.3746105060401
3338 -759.1192635281408
3339 -758.8764979636223
3340 -758.6702743674821
3341 -758.4799956453717
3342 -758.3295179927202
3343 -758.2091498366074
3344 -758.1134082220833
3345 -758.0359162800338
3346 -757.9945659529494
3347 -757.9861870669389
3348 -758.0281088335397
3349 -758.1100095726953
3350 -758.2232120857201
3351 -758.3615030392286
3352 -758.5369916287942
3353 -758.7182074536362
3354 -758.9374090775756
3355 -759.1852904908187
3356 -759.4578975405669
3357 -759.740060943054
3358 -760.0460178899685
3359 -760.3710042615068
3360 -760.7018520182802
3361 -761.0308773432187
3362 -761.3476054388343
3363 -761.6725767645274
3364 -761.9928657316937
3365 -762.2878335578974
3366 -762.5659174320847
3367 -762.8258151857497
3368 -763.0667571162173
3369 -763.2752987019385
3370 -763.456134038449
3371 -763.5855307100372
3372 -763.6944161617721
3373 -763.7635687974332
3374 -763.7987719378895
3375 -763.782553550602
3376 -763.7346393234872
3377 -763.6676400990676
3378 -763.5617566690778
3379 -763.4321291600016
3380 -763.253318898147
3381 -763.0443510756078
3382 -762.819755875379
3383 -762.5573676987794
3384 -762.2823388462436
3385 -761.9569790374552
3386 -761.6337730774821
3387 -761.2740176922553
3388 -760.8981136746223
3389 -760.5176048943866
3390 -760.1318842095282
3391 -759.7380680288995
3392 -759.3530910398966
3393 -758.9778144897119
3394 -758.6195154812224
3395 -758.2700832513209
3396 -757.9226572410245
3397 -757.5843701713219
3398 -757.2671340511727
3399 -756.9553775880552
3400 -756.6846544146698
3401 -756.4229109644451
3402 -756.2122003763159
3403 -756.0197798953225
3404 -755.865945567319
3405 -755.7202075023756
3406 -755.6054040486835
3407 -755.5337766049413
3408 -755.4876142333819
3409 -755.4694673163774
3410 -755.4778762575397
3411 -755.5259764758587
3412 -755.6187646810076
3413 -755.7379644722402
3414 -755.8936667451004
3415 -756.0622230269402
3416 -756.2728499024828
3417 -756.5116402338166
3418 -756.7039847898372
3419 -757.0180387717041
3420 -757.3427953175485
3421 -757.5857826425246
3422 -757.9644122903389
3423 -758.2264403631556
3424 -758.642171105043
3425 -759.0768430508242
3426 -759.4960672770019
3427 -759.9295657615781
3428 -760.3442376276521
3429 -760.7591714261243
3430 -761.1530567286427
3431 -761.5109648942255
3432 -761.8445542666886
3433 -762.1496567181806
3434 -762.4282560043654
3435 -762.6592899245321
3436 -762.8687112615717
3437 -763.0388377564198
3438 -763.1653406158248
3439 -763.2624650622564
3440 -763.3398571850961
3441 -763.3739858782503
3442 -763.3876317191118
3443 -763.3548607837597
3444 -763.3041546234194
3445 -763.21523288219
3446 -763.0951213203672
3447 -762.9499724424245
3448 -762.791669100816
3449 -762.5919368211422
3450 -762.3703809524037
3451 -762.1271119297794
3452 -761.8573128885157
3453 -761.5759076757369
3454 -761.2730908457876
3455 -761.0560747807725
3456 -760.6936951169688
3457 -760.4323007401099
3458 -760.0253746566038
3459 -759.7418319828831
3460 -759.2930516295202
3461 -758.9676932976809
3462 -758.4801019257812
3463 -758.129883469676
3464 -757.588246838299
3465 -757.0727814481886
3466 -756.7303442899838
3467 -756.1965201093432
3468 -755.6889641593979
3469 -755.195518397062
3470 -754.7482819930664
3471 -754.3181453298533
3472 -753.9284038846642
3473 -753.549381994028
3474 -753.2071179255394
3475 -752.8954091225111
3476 -752.6182413798082
3477 -752.3689479613325
3478 -752.1625376873272
3479 -751.9817359552361
3480 -751.8620281195813
3481 -751.7799812643773
3482 -751.7432747478196
3483 -751.7300178080723
3484 -751.7540560873163
3485 -751.8107390198911
3486 -751.9175919547779
3487 -752.0334686143037
3488 -752.2048917478315
3489 -752.3947358385934
3490 -752.6314400490969
3491 -752.898773016533
3492 -753.1984364622485
3493 -753.5115736608705
3494 -753.8440950493579
3495 -754.2089046517381
3496 -754.58596430532
3497 -754.9776857131984
3498 -755.2656119025185
3499 -755.7145453850013
3500 -756.1799775031036
3501 -756.507244512572
3502 -757.0197452547586
3503 -757.5222179665465
3504 -758.0125848200344
3505 -758.4769261452414
3506 -758.9204382315934
3507 -759.3576605250286
3508 -759.772321664841
3509 -760.1650450491193
3510 -760.5169755291556
3511 -760.8381383356354
3512 -761.119508058679
3513 -761.3445742881706
3514 -761.5378339404716
3515 -761.6882695251203
3516 -761.8005343457078
3517 -761.8584865281464
3518 -761.8791493209545
3519 -761.8544894448061
3520 -761.7940248659268
3521 -761.6819353394977
3522 -761.5357670312247
3523 -761.3621467508328
3524 -761.1470779450209
3525 -760.8968368622302
3526 -760.6221790521131
3527 -760.3306040375418
3528 -760.1159934379223
3529 -759.7858525962985
3530 -759.5377074984613
3531 -759.1420341842288
3532 -758.8718882979766
3533 -758.4612535699987
3534 -758.1828057479034
3535 -757.7594056857504
3536 -757.3158793281985
3537 -757.0135690336219
3538 -756.5914096097284
3539 -756.176864655549
3540 -755.7955174581109
3541 -755.429886916986
3542 -755.0788412200779
3543 -754.7496054170754
3544 -754.4483854571583
3545 -754.169820065012
3546 -753.9161074249496
3547 -753.690466154942
3548 -753.4706924685145
3549 -753.2989577514126
3550 -753.1535594121206
3551 -753.04117769172
3552 -752.9426654685022
3553 -752.8733385264281
3554 -752.8496559981
3555 -752.850835638332
3556 -752.8683796785331
3557 -752.9203944594524
3558 -752.9938676214994
3559 -753.0787662998709
3560 -753.1737725679789
3561 -753.2911634937082
3562 -753.3888158699676
3563 -753.5512063055103
3564 -753.6663898615867
3565 -753.8538526582518
3566 -753.9825802262105
3567 -754.2010495621436
3568 -754.3642659113267
3569 -754.6134101456414
3570 -754.7897039599915
3571 -755.0392189003239
3572 -755.3017777292815
3573 -755.5510578086933
3574 -755.7947694035032
3575 -756.043466203849
3576 -756.2717767317797
3577 -756.4828793054697
3578 -756.6817267286226
3579 -756.8609756689846
3580 -757.0194127406307
3581 -757.1551515635549
3582 -757.2738224107871
3583 -757.3559870914748
3584 -757.3979553647918
3585 -757.4242438735126
3586 -757.4312006068192
3587 -757.4045524959927
3588 -757.3551955811191
3589 -757.2840592030884
3590 -757.1741292697906
3591 -757.0332192573563
3592 -756.8629749573743
3593 -756.6637191850555
3594 -756.4206980098161
3595 -756.1702651560455
3596 -755.8910802941848
3597 -755.5723380098962
3598 -755.2192839810114
3599 -754.8480999932489
3600 -754.4597307548701
3601 -754.0563234079215
3602 -753.6138698715803
3603 -753.1574176538712
3604 -752.6888883555552
3605 -752.2060871221993
3606 -751.7051951873738
3607 -751.3346590955073
3608 -750.7533661927361
3609 -750.1822844533413
3610 -749.785652659158
3611 -749.1855955929152
3612 -748.7636325224183
3613 -748.1089144026333
3614 -747.4683854031791
3615 -746.8385701504736
3616 -746.2453966460469
3617 -745.6796286637853
3618 -745.126076791277
3619 -744.6010990254244
3620 -744.0955112875428
3621 -743.6177326973801
3622 -743.1806671297886
3623 -742.7667648431091
3624 -742.3912955200809
3625 -742.0465931316287
3626 -741.7305027649654
3627 -741.4432648469349
3628 -741.2016823053571
3629 -740.9843171867608
3630 -740.8017466148623
3631 -740.6678962924915
3632 -740.5854655790681
3633 -740.5297000178058
3634 -740.5271369727616
3635 -740.561726074773
3636 -740.6254917566317
3637 -740.7332849153352
3638 -740.872959349838
3639 -741.0490200789577
3640 -741.2529228914897
3641 -741.478196149827
3642 -741.7518042898139
3643 -742.0440325490325
3644 -742.3818733441799
3645 -742.7261604043929
3646 -742.9893048350374
3647 -743.4080688731814
3648 -743.7242175381253
3649 -744.1946223473783
3650 -744.6678408056126
3651 -745.0002342518545
3652 -745.5173912820036
3653 -745.9994584007321
3654 -746.479309040084
3655 -746.946507078974
3656 -747.3767728356795
3657 -747.8034347071964
3658 -748.2214282875835
3659 -748.6184977524741
3660 -749.0000305264939
3661 -749.3619410973897
3662 -749.7042713028119
3663 -750.0202132157256
3664 -750.3146021242471
3665 -750.5820870110556
3666 -750.821229089227
3667 -751.0227294714155
3668 -751.1998911378881
3669 -751.3463798710554
3670 -751.4882735578359
3671 -751.5835835167956
3672 -751.6659609041631
3673 -751.7119738934887
3674 -751.7305905575525
3675 -751.7328676447574
3676 -751.7185581856658
3677 -751.7018288259922
3678 -751.6383586911862
3679 -751.5592979247334
3680 -751.4955122229196
3681 -751.3616452496209
3682 -751.2106710951715
3683 -751.0839028808798
3684 -750.887655511293
3685 -750.7532970727918
3686 -750.5237731200023
3687 -750.3588403458118
3688 -750.0796289291475
3689 -749.8872759601339
3690 -749.5972870902385
3691 -749.3886114803263
3692 -749.0724307048486
3693 -748.8579285294778
3694 -748.5142819100209
3695 -748.2894351128446
3696 -747.9498935265368
3697 -747.6268891298706
3698 -747.4208543210323
3699 -747.0926789307632
3700 -746.7976056374996
3701 -746.5926923361959
3702 -746.314957975157
3703 -746.059417462761
3704 -745.896736467324
3705 -745.647769721611
3706 -745.5015606773028
3707 -745.2858266772288
3708 -745.121083109992
3709 -745.0180480526358
3710 -744.882276013459
3711 -744.8161254959825
3712 -744.7169309376566
3713 -744.6836649110305
3714 -744.6445013139141
3715 -744.6324846804588
3716 -744.6380060086834
3717 -744.6682422469171
3718 -744.7106374236399
3719 -744.8059988726664
3720 -744.9012111126345
3721 -745.0597733980455
3722 -745.1942384642887
3723 -745.4294965180768
3724 -745.6056849820432
3725 -745.908808184181
3726 -746.1354044215099
3727 -746.4969006350008
3728 -746.7595210454533
3729 -747.189510093277
3730 -747.4945771288243
3731 -747.8208455369454
3732 -748.3420875750187
3733 -748.6965263675322
3734 -749.2298812896294
3735 -749.6037795837119
3736 -750.1830625286235
3737 -750.564962588875
3738 -751.1457442504
3739 -751.5267172375774
3740 -752.1216812177768
3741 -752.5058398804136
3742 -753.0493256350002
3743 -753.4087941480832
3744 -753.9370562085196
3745 -754.2749112118817
3746 -754.7389662832438
3747 -755.1451221419183
3748 -755.3843691788167
3749 -755.7182966943047
3750 -755.9622913424413
3751 -756.1608601245104
3752 -756.3252565955042
3753 -756.4267578525238
3754 -756.4812243051221
3755 -756.4740361429186
3756 -756.4166371345674
3757 -756.3153009451635
3758 -756.168992264678
3759 -755.9782394213356
3760 -755.807215895013
3761 -755.5091491074728
3762 -755.1820554483888
3763 -754.8382789763375
3764 -754.5688329714158
3765 -754.1378772635659
3766 -753.6715969080619
3767 -753.324117519627
3768 -752.7846380450421
3769 -752.4131305096495
3770 -751.8035123988419
3771 -751.3955310910535
3772 -750.7596511166271
3773 -750.3243059566263
3774 -749.6356558786803
3775 -749.1653345889416
3776 -748.463200547046
3777 -747.7615471658028
3778 -747.0828942684915
3779 -746.4289050784246
3780 -745.7914029171599
3781 -745.1784868914018
3782 -744.5663079413073
3783 -743.9937582429676
3784 -743.4245782217058
3785 -742.9019158165861
3786 -742.39035268639
3787 -741.9052413882642
3788 -741.4661311503075
3789 -741.0559931880053
3790 -740.6756619112377
3791 -740.3291804098454
3792 -740.0194648336229
3793 -739.7335198926544
3794 -739.4634231541918
3795 -739.2397827078988
3796 -739.0414296534331
3797 -738.8726103394755
3798 -738.7532071701208
3799 -738.6603118301973
3800 -738.5878441882569
3801 -738.5650754803579
3802 -738.5803012554238
3803 -738.6384192832815
3804 -738.7407986442299
3805 -738.8715713133735
3806 -739.04621709536
3807 -739.251569447909
3808 -739.4998162921212
3809 -739.7567402403753
3810 -740.0750943207106
3811 -740.3091473383975
3812 -740.6984962568723
3813 -741.1049231922304
3814 -741.392350217839
3815 -741.8347925395543
3816 -742.1357174348742
3817 -742.6173288684308
3818 -742.9504753010128
3819 -743.4448190157632
3820 -743.9231269954574
3821 -744.2241592133888
3822 -744.6810606591362
3823 -745.0882343982865
3824 -745.476539360909
3825 -745.8174808209195
3826 -746.1335986296464
3827 -746.4246448387339
3828 -746.6513905551271
3829 -746.8401534859465
3830 -747.0018350016143
3831 -747.0967382785929
3832 -747.1387376339782
3833 -747.1540870776826
3834 -747.1166317272334
3835 -747.0348369031116
3836 -746.9113726011034
3837 -746.7306662992197
3838 -746.4992233088458
3839 -746.2051015500173
3840 -745.8901973599075
3841 -745.5165889419412
3842 -745.1053558856368
3843 -744.6257728256508
3844 -744.1147006126041
3845 -743.5744842188118
3846 -742.9845058235575
3847 -742.3759171052685
3848 -741.7193563152072
3849 -741.0589821940137
3850 -740.3632462456567
3851 -739.6768093255487
3852 -738.9651301374221
3853 -738.4684613812656
3854 -737.7321508150844
3855 -736.9972815943728
3856 -736.2961925116825
3857 -735.5960412346094
3858 -734.9403248155411
3859 -734.3044826283625
3860 -733.6831146707385
3861 -733.0834604344662
3862 -732.5592348205834
3863 -732.0864687103387
3864 -731.6404118961919
3865 -731.2525347380034
3866 -730.9279566640391
3867 -730.6449540088502
3868 -730.4318698313141
3869 -730.2812342355252
3870 -730.1868467769666
3871 -730.1413399328676
3872 -730.1710945524648
3873 -730.2692397931952
3874 -730.4347864485459
3875 -730.6563206311217
3876 -730.9383206178807
3877 -731.2609957988433
3878 -731.6656576834949
3879 -732.1101544306956
3880 -732.6151581344758
3881 -733.15867310684
3882 -733.7490330282686
3883 -734.3792908043441
3884 -735.0255572195242
3885 -735.6911167324026
3886 -736.3726334691052
3887 -737.0475153974231
3888 -737.7249322479623
3889 -738.3956153314155
3890 -739.0557748344468
3891 -739.6982168464749
3892 -740.2946546611483
3893 -740.846299391648
3894 -741.3746338465836
3895 -741.8591225102849
3896 -742.295886789968
3897 -742.6676010549704
3898 -742.9894553536878
3899 -743.2603906882705
3900 -743.490172887227
3901 -743.6671671854883
3902 -743.7866025609469
3903 -743.8629171793966
3904 -743.8888186864875
3905 -743.8569050051083
3906 -743.7996211492612
3907 -743.7093075703964
3908 -743.5801743322031
3909 -743.4178743635667
3910 -743.2402024239765
3911 -743.0197172960768
3912 -742.7846851142881
3913 -742.5197218324346
3914 -742.2504411958939
3915 -741.9509109078191
3916 -741.7529265047297
3917 -741.4337110057012
3918 -741.2194791143162
3919 -740.8712175855042
3920 -740.6416284726844
3921 -740.277657902958
3922 -740.044744175167
3923 -739.6716132567723
3924 -739.4232677872099
3925 -739.0413331970036
3926 -738.7001037081254
3927 -738.3591309246746
3928 -738.0694961692421
3929 -737.7822028638345
3930 -737.5258433197292
3931 -737.27363674617
3932 -737.0482899556862
3933 -736.8325640173007
3934 -736.6479702686432
3935 -736.4648849437067
3936 -736.3059824443927
3937 -736.1619743489213
3938 -736.0360883945823
3939 -735.9200240305902
3940 -735.8216457566276
3941 -735.7348548663854
3942 -735.6691461069139
3943 -735.6165169083938
3944 -735.5820309355859
3945 -735.549915711581
3946 -735.5372645955549
3947 -735.5171201859457
3948 -735.5270892531823
3949 -735.558738527543
3950 -735.5833642012568
3951 -735.6299336953456
3952 -735.6746004007977
3953 -735.7395848402895
3954 -735.7978051419385
3955 -735.8655110515521
3956 -735.9260150428705
3957 -736.0189846196238
3958 -736.0825805714309
3959 -736.1741732997007
3960 -736.2457916275952
3961 -736.3487982137873
3962 -736.419543818526
3963 -736.5228686768824
3964 -736.5925871295573
3965 -736.6958432709281
3966 -736.7917390565173
3967 -736.8506068341105
3968 -736.9283098483112
3969 -736.9994121916961
3970 -737.0529940988539
3971 -737.1364536923546
3972 -737.2067686308808
3973 -737.2386562094664
3974 -737.2962876299805
3975 -737.346449450074
3976 -737.3881592535638
3977 -737.4440219058692
3978 -737.4770456499588
3979 -737.5409525093099
3980 -737.5855860947534
3981 -737.6679696449198
3982 -737.7115893253529
3983 -737.8059406727799
3984 -737.87285335059
3985 -737.9818456871351
3986 -738.0545250643521
3987 -738.1701154107203
3988 -738.2573185946455
3989 -738.3896161513978
3990 -738.4840870886057
3991 -738.6293951775448
3992 -738.7348375745615
3993 -738.8915663255591
3994 -739.0029727393421
3995 -739.1738344700477
3996 -739.2864047652316
3997 -739.4722845591963
3998 -739.597552434346
3999 -739.7680358198307
4000 -739.893888321013
4001 -740.0488076247607
4002 -740.1524287473693
4003 -740.2596252615427
4004 -740.3551708226681
4005 -740.4165898724339
4006 -740.4808215142566
4007 -740.5048311230329
4008 -740.5029493387087
4009 -740.4800607301944
4010 -740.4312616013461
4011 -740.3366076353622
4012 -740.2238280893797
4013 -740.0817741310233
4014 -739.899917043477
4015 -739.6974905076381
4016 -739.474012570405
4017 -739.2128962494239
4018 -738.9461950737937
4019 -738.6345352193999
4020 -738.3218689614405
4021 -737.9727778681446
4022 -737.619943137715
4023 -737.2372911507226
4024 -736.8490844457342
4025 -736.4668964557013
4026 -736.0707170311957
4027 -735.6665246781973
4028 -735.2841976149324
4029 -735.0225319464521
4030 -734.6279593214017
4031 -734.2548580234525
4032 -733.9164019145287
4033 -733.585219594364
4034 -733.2875221624852
4035 -733.0114562534493
4036 -732.7622855047972
4037 -732.5439675609853
4038 -732.3721414600539
4039 -732.2477628438099
4040 -732.1617488422687
4041 -732.1071244957697
4042 -732.0989171096973
4043 -732.1155960964957
4044 -732.1693806423403
4045 -732.2677870213535
4046 -732.4177478275495
4047 -732.5952508951108
4048 -732.8247772156273
4049 -733.0817176451234
4050 -733.3812123726526
4051 -733.6985117045313
4052 -733.9545504678456
4053 -734.3625963680553
4054 -734.6709804654743
4055 -735.1610728575693
4056 -735.5083012821044
4057 -736.040998873257
4058 -736.4222581381313
4059 -736.9895250172733
4060 -737.399878955675
4061 -737.9931536773717
4062 -738.5776599586541
4063 -738.9522678836464
4064 -739.5025278372951
4065 -740.0122229157876
4066 -740.50158243599
4067 -740.9388416052672
4068 -741.3297267613357
4069 -741.6607351317342
4070 -741.9339633383948
4071 -742.1578230883897
4072 -742.3496404108886
4073 -742.4790520901424
4074 -742.5654714715095
4075 -742.5929494855291
4076 -742.5766188063493
4077 -742.521398342266
4078 -742.4211408993181
4079 -742.2669460294583
4080 -742.087841332889
4081 -741.8828910442896
4082 -741.6418875940726
4083 -741.3807834446327
4084 -741.0818857680889
4085 -740.7520627349007
4086 -740.3902899852798
4087 -740.0241768185055
4088 -739.6309391604916
4089 -739.2203441604738
