"y-rfile"
"Iteration" "y"
3014 8024.044834108776
3015 8022.412633046287
3016 8020.080097650716
3017 8018.358071206361
3018 8016.014744869783
3019 8014.525205593785
3020 8012.229544679592
3021 8010.560593850886
3022 8008.290287227909
3023 8006.840647566282
3024 8004.683920714392
3025 8003.35418207499
3026 8001.606531471615
3027 8000.44326927621
3028 7999.242076703789
3029 7998.48767067684
3030 7997.624352132057
3031 7997.334425455243
3032 7997.185697094573
3033 7997.297297915723
3034 7997.613700520111
3035 7997.860241535328
3036 7998.676929678139
3037 7999.634219586714
3038 8000.48067942053
3039 8002.110544128136
3040 8003.566745239749
3041 8005.853826374176
3042 8007.51199512061
3043 8010.093591542555
3044 8011.916183204326
3045 8014.763271159458
3046 8016.869639873649
3047 8020.139119419516
3048 8022.362724390423
3049 8025.998554445377
3050 8028.263364442794
3051 8031.96913505312
3052 8034.401638041608
3053 8038.284096169937
3054 8040.584775993724
3055 8044.140124667581
3056 8046.397415813035
3057 8049.794358087464
3058 8052.995337399511
3059 8054.94162132862
3060 8057.713298403795
3061 8060.354538376239
3062 8062.658538883034
3063 8064.719922742455
3064 8066.454629310529
3065 8067.792703073264
3066 8068.88263877236
3067 8069.592969975531
3068 8069.996495520547
3069 8070.400714859304
3070 8070.420577793445
3071 8070.161387750994
3072 8069.698159503855
3073 8069.099855232925
3074 8068.466683891583
3075 8067.531201378071
3076 8066.290079371886
3077 8065.314689988779
3078 8063.700822499002
3079 8061.910586290519
3080 8060.649857219111
3081 8058.734980746601
3082 8057.313127783486
3083 8055.211807077747
3084 8053.836119821783
3085 8051.798947602832
3086 8049.856468736029
3087 8048.130200153254
3088 8046.418603781937
3089 8044.764098794317
3090 8043.289802685435
3091 8041.95448862297
3092 8040.697358738927
3093 8039.544470987778
3094 8038.560110850814
3095 8037.548870035042
3096 8036.94325120097
3097 8036.601182064115
3098 8036.374172671053
3099 8036.176336267847
3100 8035.952871119726
3101 8036.027464366371
3102 8036.300923272173
3103 8036.418856473427
3104 8036.713010470276
3105 8037.173575380639
3106 8037.816373727876
3107 8038.466509128412
3108 8039.0556501962
3109 8039.953334605533
3110 8040.817735743933
3111 8041.872011625589
3112 8042.961030242419
3113 8043.966655753637
3114 8045.0727804401
3115 8046.260903766866
3116 8047.201097425124
3117 8048.086108676031
3118 8049.216371751995
3119 8049.9407128994
3120 8050.694763897427
3121 8051.477166290481
3122 8052.109011992517
3123 8052.653785880441
3124 8052.757092414758
3125 8052.860571955376
3126 8052.931513703588
3127 8052.93674888432
3128 8052.889852232272
3129 8052.717843679421
3130 8052.636894962818
3131 8052.367951005576
3132 8052.346708875803
3133 8052.491242000613
3134 8052.337898107226
3135 8052.650536524214
3136 8052.996382732474
3137 8053.375633856577
3138 8053.552377747867
3139 8053.743305735448
3140 8053.890137421422
3141 8053.860691237221
3142 8054.219316765897
3143 8054.526923869489
3144 8054.645032897759
3145 8054.895525874147
3146 8055.443857550409
3147 8055.829467560428
3148 8056.352157643446
3149 8056.842809941506
3150 8057.140173418136
3151 8057.073534061892
3152 8057.288304167622
3153 8056.962062921868
3154 8056.788357647099
3155 8056.256861426811
3156 8055.769527078928
3157 8054.816170419413
3158 8053.851693352357
3159 8052.771012625628
3160 8051.77904009702
3161 8050.688490768354
3162 8049.424880351698
3163 8047.987689399331
3164 8046.303667946865
3165 8044.214315232198
3166 8042.297688666441
3167 8040.145241990952
3168 8038.281812176373
3169 8036.098389836344
3170 8033.614108817601
3171 8031.339151173026
3172 8028.672193189484
3173 8026.086182477816
3174 8023.655459985777
3175 8021.156641511849
3176 8018.687384161848
3177 8016.3503508519
3178 8013.965386854981
3179 8012.079276663653
3180 8010.193883830188
3181 8008.59056413298
3182 8007.308119418837
3183 8006.203215940536
3184 8005.43705497822
3185 8004.941611685503
3186 8004.546709254714
3187 8004.296441125429
3188 8004.393677837751
3189 8004.82146200504
3190 8005.386473913335
3191 8006.24859230954
3192 8006.983605250018
3193 8008.464592161989
3194 8010.211878787735
3195 8011.586952875738
3196 8013.731536496022
3197 8015.942445165802
3198 8017.843224163049
3199 8020.516902886342
3200 8022.371381618614
3201 8025.318658948965
3202 8028.165032506538
3203 8029.967207495321
3204 8032.341966637709
3205 8034.86132356109
3206 8036.383965792317
3207 8038.499844153626
3208 8040.404679371365
3209 8041.610485514971
3210 8043.18948801577
3211 8044.038856635126
3212 8044.966400746666
3213 8045.693158814779
3214 8045.875684941427
3215 8045.903060608949
3216 8045.639022954444
3217 8045.245977133088
3218 8044.819107946079
3219 8044.152358284769
3220 8043.188355656995
3221 8041.912768785238
3222 8040.91801988495
3223 8039.300608492689
3224 8037.449967127697
3225 8036.142559604741
3226 8034.144254913813
3227 8032.678844446497
3228 8030.258006437469
3229 8028.106949994401
3230 8026.641161776062
3231 8024.536876230854
3232 8022.649064885181
3233 8020.784138350469
3234 8019.248077972107
3235 8017.926295520054
3236 8016.838511094101
3237 8016.023440914943
3238 8015.465458392241
3239 8015.064049480482
3240 8014.882224067554
3241 8015.198978981825
3242 8015.808477832333
3243 8016.578228623438
3244 8017.807038470198
3245 8019.05474206177
3246 8020.441466105069
3247 8022.158077363031
3248 8024.010405133373
3249 8025.773494213667
3250 8027.622020857595
3251 8029.509147049877
3252 8031.534894337824
3253 8033.507186785654
3254 8035.369563659757
3255 8037.057829049573
3256 8038.61759745927
3257 8040.096996995279
3258 8041.421034619837
3259 8042.445065612395
3260 8043.252132465554
3261 8043.765823631274
3262 8044.216015068137
3263 8044.280671400706
3264 8044.245885247281
3265 8043.912566864858
3266 8043.488460639925
3267 8042.84036097511
3268 8042.038916666509
3269 8040.988773352675
3270 8039.784747687738
3271 8038.258395628443
3272 8036.557273008288
3273 8034.776670066577
3274 8033.132932486837
3275 8031.042379283004
3276 8029.04011000294
3277 8027.105321198063
3278 8025.221010776118
3279 8023.325818901162
3280 8021.501506922656
3281 8019.702406295215
3282 8017.981829625885
3283 8016.362284087344
3284 8015.014262810601
3285 8013.736545476577
3286 8012.666409753048
3287 8011.542365912203
3288 8010.545269352198
3289 8009.582007807639
3290 8008.971401688549
3291 8008.336648380889
3292 8007.814413485851
3293 8007.416087489146
3294 8007.377367011446
3295 8007.325476597549
3296 8007.506073001367
3297 8007.820034671833
3298 8008.046847749542
3299 8008.220682812661
3300 8008.497079004958
3301 8008.695564735034
3302 8008.884773866982
3303 8008.846211826729
3304 8008.936734525737
3305 8009.082100705062
3306 8009.11045901133
3307 8009.226767310259
3308 8009.403964695765
3309 8009.476618183689
3310 8009.467853598613
3311 8009.476840088091
3312 8009.538405127691
3313 8009.432586076132
3314 8009.159276234222
3315 8008.892423738987
3316 8008.689751457408
3317 8008.554749924118
3318 8008.436100579
3319 8008.536869109384
3320 8008.741719231381
3321 8009.158038063286
3322 8009.659285388475
3323 8010.241583187364
3324 8011.318758619502
3325 8012.16184319329
3326 8013.767682503599
3327 8014.779367325263
3328 8016.846749764049
3329 8019.03695741128
3330 8020.697794314726
3331 8023.577900256711
3332 8026.712361704828
3333 8030.068866161873
3334 8033.692710258013
3335 8037.277111258257
3336 8040.84709625551
3337 8044.539201291116
3338 8048.180455759208
3339 8051.810365969769
3340 8055.412569639978
3341 8058.879282505703
3342 8062.164612615255
3343 8065.245285737382
3344 8067.858013244067
3345 8070.308514260144
3346 8072.480278736045
3347 8074.188996505257
3348 8075.505015434623
3349 8076.273253678166
3350 8076.750912571955
3351 8076.682439752564
3352 8076.294462786658
3353 8075.342524216166
3354 8073.979175322452
3355 8072.234252119508
3356 8070.09369249032
3357 8067.402798956675
3358 8064.352151975261
3359 8060.829807532584
3360 8056.885842559331
3361 8052.853405268722
3362 8048.394906056132
3363 8043.725322202958
3364 8038.94803908616
3365 8033.812399465365
3366 8028.77452256671
3367 8023.517201804427
3368 8018.659161644571
3369 8013.811564193541
3370 8009.035886125819
3371 8004.377464485474
3372 8000.087510557167
3373 7996.090621385188
3374 7992.291603739838
3375 7988.85638463813
3376 7985.818849385319
3377 7983.156026823902
3378 7980.864410109238
3379 7978.995561052287
3380 7977.879457047687
3381 7976.991376311806
3382 7976.526646737524
3383 7976.708089974584
3384 7977.215109012587
3385 7978.264361568858
3386 7979.444245777872
3387 7981.246767553951
3388 7983.362030556765
3389 7985.831761210074
3390 7988.247088864906
3391 7990.97303713834
3392 7994.092411198883
3393 7997.388533152152
3394 8000.75500200326
3395 8004.267225077131
3396 8007.892526929733
3397 8011.423259344639
3398 8014.943215347316
3399 8018.460705680685
3400 8021.694956623361
3401 8025.00765228833
3402 8027.928028616367
3403 8030.673990131011
3404 8033.066530199046
3405 8035.329689685442
3406 8037.360482662547
3407 8038.860571651075
3408 8040.118337243166
3409 8041.001640688235
3410 8041.548723927169
3411 8041.602746883332
3412 8041.236326619297
3413 8040.428617125147
3414 8039.086702468085
3415 8037.290331736913
3416 8035.22954494435
3417 8032.735844484426
3418 8030.71945607513
3419 8027.137861320954
3420 8023.229056996048
3421 8020.327475512358
3422 8015.638352312272
3423 8012.299060463638
3424 8006.616793886738
3425 8000.757047248983
3426 7994.694072951997
3427 7988.318715994246
3428 7982.110645945968
3429 7975.730602758804
3430 7969.445127291138
3431 7963.053490061183
3432 7956.915056826393
3433 7950.909616960537
3434 7945.145471831622
3435 7939.581018310253
3436 7934.340581963377
3437 7929.138885228361
3438 7924.565238657427
3439 7920.235257586649
3440 7916.164163183123
3441 7912.28733583821
3442 7909.056061281903
3443 7906.19371269349
3444 7903.709601241136
3445 7901.683271905336
3446 7899.913772178861
3447 7898.577010378756
3448 7897.66611140478
3449 7897.374408381753
3450 7897.351752491528
3451 7897.742081300047
3452 7898.600259451915
3453 7899.68590994953
3454 7901.229318446627
3455 7902.473536229129
3456 7904.84754799978
3457 7906.589387430419
3458 7909.660889406224
3459 7911.928221006718
3460 7915.674198583253
3461 7918.42844553453
3462 7922.995839808975
3463 7926.089173011623
3464 7931.205003949378
3465 7936.530009706464
3466 7940.222077855436
3467 7945.945595976709
3468 7952.291807779319
3469 7958.395593509167
3470 7964.632248472504
3471 7970.785252101429
3472 7976.820106056004
3473 7982.856704513946
3474 7988.838589421996
3475 7994.782262526602
3476 8000.617578992207
3477 8006.358000556635
3478 8011.714592283352
3479 8016.792862436864
3480 8021.677871155148
3481 8025.929866361329
3482 8030.077675786338
3483 8033.74552359766
3484 8037.196603205712
3485 8040.403615358575
3486 8043.284419292141
3487 8045.559694643909
3488 8047.445227810907
3489 8048.8879034133
3490 8049.913081688865
3491 8050.588542284564
3492 8050.88695514558
3493 8050.706604256466
3494 8050.302289373081
3495 8049.337767452742
3496 8048.052677798225
3497 8046.482124953347
3498 8045.21871376307
3499 8042.764547143934
3500 8039.955221366863
3501 8038.010630187313
3502 8034.757871336618
3503 8031.312160620088
3504 8027.540019206713
3505 8023.604339974567
3506 8019.702395958548
3507 8015.411933455558
3508 8011.140447533861
3509 8007.027847592555
3510 8003.070062612131
3511 7999.09538962686
3512 7995.298252781054
3513 7991.706872292598
3514 7988.583403971116
3515 7985.465759096838
3516 7982.966587666099
3517 7980.735331171427
3518 7978.910456609969
3519 7977.561201235274
3520 7976.635822366486
3521 7976.045936667661
3522 7975.837213664831
3523 7976.044845711866
3524 7976.570835606124
3525 7977.686634710379
3526 7979.281251630497
3527 7981.036099235048
3528 7982.514611251935
3529 7985.025382919868
3530 7987.06122630932
3531 7990.171470941057
3532 7992.366677595616
3533 7995.987539629724
3534 7998.396212413948
3535 8002.295699018499
3536 8006.273223941233
3537 8008.971082838711
3538 8013.139070770937
3539 8017.129773660244
3540 8021.190556099035
3541 8024.990348066945
3542 8029.059248898698
3543 8032.774834329705
3544 8036.308117039228
3545 8039.899022377196
3546 8042.932007653501
3547 8045.850867302532
3548 8048.652399027819
3549 8051.028307301128
3550 8052.927684105257
3551 8054.623447814032
3552 8056.226117532619
3553 8057.505374080566
3554 8058.365717869795
3555 8058.832032325311
3556 8058.640162946516
3557 8058.070922266369
3558 8057.324632481128
3559 8056.282231761907
3560 8054.865450762897
3561 8053.109742130449
3562 8051.73488953692
3563 8049.328409724919
3564 8047.622483922072
3565 8044.301875970626
3566 8041.998149003736
3567 8037.897153566237
3568 8035.111143888846
3569 8030.506489873028
3570 8027.434203478882
3571 8022.366459487495
3572 8017.041606622874
3573 8011.584424337839
3574 8006.133195432007
3575 8000.395273175413
3576 7994.627937375505
3577 7988.796879283343
3578 7983.015473031796
3579 7977.505770149003
3580 7971.861721070168
3581 7966.373581252406
3582 7960.694344551311
3583 7955.38115061909
3584 7950.258990972006
3585 7945.220996655407
3586 7940.39751246188
3587 7935.890865090879
3588 7931.533710145947
3589 7927.443596928701
3590 7923.590299242918
3591 7920.044128259053
3592 7916.783897133687
3593 7913.949881749024
3594 7911.529816085225
3595 7909.409129184589
3596 7907.583273614937
3597 7906.083986371616
3598 7905.161090731487
3599 7904.486187024947
3600 7904.245143516069
3601 7904.430729180208
3602 7905.058464057294
3603 7905.95789402817
3604 7907.21437951187
3605 7908.743448357373
3606 7910.926882865483
3607 7912.685822266852
3608 7915.687724434374
3609 7918.894364324896
3610 7921.273815891167
3611 7925.273807581769
3612 7928.122266442351
3613 7932.857810019831
3614 7937.97505997597
3615 7943.325531792238
3616 7948.744275089412
3617 7954.216064141732
3618 7959.892049477151
3619 7965.739394432456
3620 7971.536435400433
3621 7977.243979120846
3622 7982.91357096546
3623 7988.402487177834
3624 7993.719504481769
3625 7998.903045745806
3626 8003.920374579172
3627 8008.904739106878
3628 8013.485822479351
3629 8017.859388524203
3630 8021.761913537229
3631 8025.352671710135
3632 8028.562045973489
3633 8031.323859743987
3634 8033.846011906663
3635 8035.795070576162
3636 8037.328399917513
3637 8038.395365785886
3638 8038.961578861407
3639 8038.966952664922
3640 8038.70570239719
3641 8037.975454852197
3642 8036.943434264489
3643 8035.531137933688
3644 8033.561248661978
3645 8031.325280248963
3646 8029.49991414811
3647 8026.294750877599
3648 8023.998002770831
3649 8020.077937116782
3650 8016.151233126801
3651 8013.132023546236
3652 8008.60284282391
3653 8004.145791613015
3654 7999.45654999601
3655 7994.706185123126
3656 7990.014563435967
3657 7985.385680793076
3658 7980.734215985708
3659 7976.184891067287
3660 7971.605978472735
3661 7967.108894585024
3662 7962.911028055285
3663 7958.780251170542
3664 7954.782474343419
3665 7950.952642619681
3666 7947.341840477196
3667 7943.980563655855
3668 7940.894577888229
3669 7938.077267044787
3670 7935.510256179388
3671 7933.213635749344
3672 7931.223770141716
3673 7929.514883854717
3674 7928.046195522888
3675 7926.984401567195
3676 7925.954240054762
3677 7925.380497520398
3678 7925.013589716486
3679 7924.85284660815
3680 7924.989105081881
3681 7925.442173811877
3682 7926.182653644411
3683 7926.87771241401
3684 7928.201641269055
3685 7929.288766840324
3686 7931.055016909347
3687 7932.397023137597
3688 7934.868328053454
3689 7936.639055572162
3690 7939.501374859197
3691 7941.57072157734
3692 7944.554558067578
3693 7946.871366382466
3694 7950.477343483693
3695 7952.973711239923
3696 7956.825583633664
3697 7960.644147333383
3698 7963.383801011819
3699 7967.422025011527
3700 7971.618450067428
3701 7974.651717112887
3702 7979.020605290391
3703 7983.340755063336
3704 7986.31419750581
3705 7990.758167016294
3706 7993.667970452903
3707 7997.981797499874
3708 8002.270621177334
3709 8005.015807447274
3710 8009.092117905188
3711 8011.618250631573
3712 8015.214949923323
3713 8017.636246198495
3714 8021.126887476245
3715 8024.418923757758
3716 8026.486803202558
3717 8029.438121277428
3718 8031.253897535782
3719 8033.431368754052
3720 8034.641912104266
3721 8036.208581103512
3722 8037.059433594656
3723 8037.901280455805
3724 8038.215518063508
3725 8038.310057211568
3726 8037.992165133162
3727 8037.371197094219
3728 8036.625558535456
3729 8034.822772809794
3730 8033.458136042789
3731 8031.811330291537
3732 8028.943827877399
3733 8026.803100687811
3734 8023.121507280672
3735 8020.482934963478
3736 8016.093945659448
3737 8012.992557455234
3738 8007.995003683495
3739 8004.491996863805
3740 7998.913242812949
3741 7995.097771090667
3742 7989.353944906465
3743 7985.375947695215
3744 7979.210412855949
3745 7975.142071903298
3746 7969.41060879934
3747 7963.680941190254
3748 7960.086832808941
3749 7954.795599712915
3750 7949.744674493307
3751 7945.282690810058
3752 7940.946435052084
3753 7937.000130012264
3754 7933.491782594158
3755 7930.585023693287
3756 7928.080191628071
3757 7926.069390559742
3758 7924.48190185228
3759 7923.579986736212
3760 7923.343763461554
3761 7923.538462396264
3762 7923.98238554203
3763 7924.844587852193
3764 7925.777609723969
3765 7927.554122148932
3766 7929.76576121888
3767 7931.637438160541
3768 7934.786512396598
3769 7937.094822321278
3770 7941.089306058117
3771 7944.001555019126
3772 7948.775124133107
3773 7952.193372342013
3774 7957.614051572839
3775 7961.210629407042
3776 7967.091342441904
3777 7973.136232850407
3778 7979.220431319412
3779 7985.198495250866
3780 7991.739669301122
3781 7998.104837236883
3782 8004.573929072846
3783 8010.95852373827
3784 8017.662866306722
3785 8023.762444690156
3786 8030.085140798918
3787 8036.489329686161
3788 8042.448273833836
3789 8048.115750507217
3790 8053.846892658016
3791 8059.118079741836
3792 8064.08095880129
3793 8068.466179018765
3794 8072.878540844898
3795 8076.789087370817
3796 8080.315011951703
3797 8083.542023187244
3798 8086.480457253693
3799 8088.849876361372
3800 8090.766616255238
3801 8092.335797411934
3802 8093.479786008422
3803 8094.022753679777
3804 8094.065338432799
3805 8093.693073563541
3806 8092.625434363629
3807 8091.34273377693
3808 8089.650172173007
3809 8087.430031138735
3810 8084.496194522412
3811 8082.107831931919
3812 8078.195540094502
3813 8074.042465512554
3814 8070.837293197445
3815 8065.432806057031
3816 8061.871093176839
3817 8055.922165192333
3818 8051.499163527305
3819 8044.680955373618
3820 8037.567058278837
3821 8032.738358309568
3822 8025.335359861075
3823 8017.704160220523
3824 8010.434687324062
3825 8003.062772875976
3826 7995.743113322898
3827 7988.144673708645
3828 7980.782829587192
3829 7973.718263923362
3830 7966.973696527184
3831 7960.372422707813
3832 7954.390634026825
3833 7948.573576481276
3834 7942.885729846256
3835 7938.022381736117
3836 7933.466904518655
3837 7929.546567030397
3838 7926.236905025256
3839 7923.779315798532
3840 7921.676312466243
3841 7920.20545863538
3842 7919.47841889685
3843 7919.511859638144
3844 7920.135566060546
3845 7921.428620022004
3846 7923.451411917776
3847 7925.939664769999
3848 7929.260929868983
3849 7933.259680184913
3850 7937.803759729278
3851 7942.292019718198
3852 7947.492154020527
3853 7951.328301716029
3854 7957.184302257135
3855 7963.579868803144
3856 7969.836946458449
3857 7976.623345730436
3858 7983.414033231144
3859 7990.311224833014
3860 7997.453062920276
3861 8004.723401316821
3862 8011.621611025282
3863 8018.097317543755
3864 8024.590390397822
3865 8030.84507571642
3866 8036.575548785918
3867 8042.027447532007
3868 8046.951400650706
3869 8051.308856383185
3870 8055.122951649138
3871 8058.379031885675
3872 8060.959865640178
3873 8062.589033729925
3874 8063.569162974614
3875 8063.695397212833
3876 8063.153329055633
3877 8061.88282979308
3878 8059.716274359019
3879 8056.615425379115
3880 8052.834289562553
3881 8048.308503431363
3882 8042.880563052928
3883 8036.397483554214
3884 8029.574469933776
3885 8022.026532255041
3886 8014.298912460864
3887 8006.017622337881
3888 7997.302530323642
3889 7988.33189179092
3890 7979.254962044834
3891 7969.961151950233
3892 7960.883972640829
3893 7951.836372274317
3894 7943.070070627728
3895 7934.398577381805
3896 7926.169064070459
3897 7918.324842979457
3898 7911.042443269182
3899 7904.223871712448
3900 7897.968905306452
3901 7892.131991660843
3902 7887.015937933236
3903 7882.567203584587
3904 7878.870717438855
3905 7875.681147308614
3906 7873.218246813421
3907 7871.176508735984
3908 7869.813987956459
3909 7868.804034186903
3910 7868.573066408102
3911 7868.838626072408
3912 7869.317871489973
3913 7870.307945517288
3914 7871.620956133964
3915 7873.397777317204
3916 7874.622915972793
3917 7876.828924848568
3918 7878.440042902394
3919 7880.986837790916
3920 7882.902709301206
3921 7885.755525177276
3922 7887.811457396981
3923 7890.96042219898
3924 7893.001681117181
3925 7896.173751911004
3926 7899.141084934291
3927 7902.156092137808
3928 7904.978875667141
3929 7907.771536732714
3930 7910.459579892924
3931 7913.006212922814
3932 7915.338966752227
3933 7917.457099418074
3934 7919.553312448298
3935 7921.281084800269
3936 7922.894024623774
3937 7924.234780322391
3938 7925.493481610931
3939 7926.417704494047
3940 7927.21270431631
3941 7927.82853542963
3942 7928.262364410656
3943 7928.414755012797
3944 7928.567137362643
3945 7928.505769538508
3946 7928.430394135944
3947 7928.226710675131
3948 7927.988364513181
3949 7927.614544981707
3950 7927.398994335383
3951 7926.967175839827
3952 7926.66340282897
3953 7926.242325531734
3954 7925.920359193508
3955 7925.588174048454
3956 7925.281935842879
3957 7924.848907845619
3958 7924.705899066436
3959 7924.248538405335
3960 7924.112483265502
3961 7923.868981073609
3962 7923.79261978367
3963 7923.610684525919
3964 7923.435231745427
3965 7923.26753715704
3966 7923.229248553391
3967 7923.185444605705
3968 7923.340230765025
3969 7923.53175570593
3970 7923.586776511892
3971 7923.792787629807
3972 7924.110017702869
3973 7924.407987860865
3974 7925.112936590065
3975 7925.529975315956
3976 7925.846988116215
3977 7926.450437378114
3978 7926.939452755642
3979 7927.432515063759
3980 7927.846196605458
3981 7928.273612034101
3982 7928.536382170736
3983 7928.928070815451
3984 7929.128254584976
3985 7929.191012612305
3986 7929.358169038665
3987 7929.395205289633
3988 7929.434560022804
3989 7929.405322238638
3990 7929.134443445367
3991 7928.553149282277
3992 7928.122468431566
3993 7927.533563763046
3994 7926.872031318812
3995 7925.879704152317
3996 7925.129414323555
3997 7923.608106907569
3998 7922.62045012414
3999 7920.836236330531
4000 7919.5788311724
4001 7917.818803634736
4002 7916.703378923019
4003 7914.857494049895
4004 7913.292925921104
4005 7912.194892157692
4006 7910.810852331775
4007 7909.503075035825
4008 7908.869371573617
4009 7907.952137958459
4010 7907.408936282725
4011 7907.061846200952
4012 7907.07894143927
4013 7907.365732496981
4014 7908.140752103157
4015 7909.222062024627
4016 7910.755800098129
4017 7912.697403610046
4018 7915.02874644351
4019 7917.770101249782
4020 7920.832969920131
4021 7924.432374696555
4022 7928.501638651746
4023 7932.680627162594
4024 7937.469963458871
4025 7942.391404502353
4026 7947.630291085667
4027 7953.025686870184
4028 7958.946873097983
4029 7962.849819674272
4030 7968.895904373231
4031 7974.750823974701
4032 7980.827708066478
4033 7987.104716878154
4034 7993.126436690379
4035 7998.909965230315
4036 8004.492777189654
4037 8009.751053669046
4038 8014.891669887979
4039 8019.736193897326
4040 8023.962178517015
4041 8027.861689417316
4042 8031.533701261411
4043 8034.653391630092
4044 8037.189595374445
4045 8039.12548653973
4046 8040.553058355276
4047 8041.391739666776
4048 8041.700132748492
4049 8041.563787702195
4050 8040.772747198446
4051 8039.452102921541
4052 8038.178338275849
4053 8035.557059071797
4054 8033.506374155462
4055 8029.750319282841
4056 8026.850001737939
4057 8021.801532159751
4058 8018.213838905822
4059 8012.496291579718
4060 8008.286559429801
4061 8001.743308057312
4062 7995.019862346639
4063 7990.456299277349
4064 7983.18941266721
4065 7975.831032809248
4066 7968.535791742698
4067 7961.349953551614
4068 7954.361828620577
4069 7947.882937731377
4070 7941.751408018683
4071 7936.199266688848
4072 7930.679218373348
4073 7925.689094631292
4074 7920.9918019529
4075 7916.92112861583
4076 7913.084008059871
4077 7909.864825184513
4078 7907.119850665457
4079 7904.578422587359
4080 7902.643316342334
4081 7901.025108575644
4082 7900.097388861974
4083 7899.486160584072
4084 7899.351056679661
4085 7899.571155942384
4086 7900.444783083173
4087 7901.585339164814
4088 7903.146756111277
4089 7905.012597106441
4090 7906.651419057175
4091 7909.439375482816
4092 7911.578978765417
4093 7915.293765820905
4094 7917.977689287738
4095 7922.451761924071
4096 7925.498867881338
4097 7930.590206918248
4098 7933.978029688111
4099 7939.393021824723
4100 7944.975108786383
4101 7950.58834567769
4102 7956.222734494199
4103 7962.022795171262
4104 7967.887162006657
4105 7973.657162104843
4106 7979.21953294765
4107 7984.212792670141
4108 7989.165482180262
4109 7993.639099549114
4110 7998.036250181691
4111 8001.983831495352
4112 8005.506857715922
4113 8008.79323284471
4114 8011.516652568818
4115 8013.917914923924
4116 8015.684850468202
4117 8016.994809360528
4118 8017.789722807049
4119 8018.081493529318
4120 8017.974756521772
4121 8017.365939776651
4122 8016.211193285346
4123 8014.691766500522
4124 8012.930932145333
4125 8010.632525105987
4126 8007.911392780911
4127 8004.747250212392
4128 8002.39298743667
4129 7998.500508181729
4130 7995.716095863028
4131 7991.297720265666
4132 7988.108949664404
4133 7983.072029619972
4134 7977.938400648713
4135 7974.327046450162
4136 7968.864054226813
4137 7963.215896231445
4138 7957.662360100544
4139 7952.098327974944
4140 7946.634892208769
4141 7941.125998197941
4142 7936.074148629958
4143 7931.427274560507
4144 7926.853328022828
4145 7922.635227295252
4146 7918.656576883943
4147 7914.939796279501
4148 7911.533364805926
4149 7908.372917365119
4150 7905.409128381145
4151 7903.11819725723
4152 7901.04388227682
4153 7899.400057527027
4154 7898.036864447109
4155 7897.176398107115
4156 7896.637239226658
4157 7896.553405763028
4158 7896.971078916076
4159 7897.824200831905
4160 7898.903286884034
4161 7900.387141923558
4162 7902.230472745911
4163 7904.601300681325
4164 7906.205690915696
4165 7909.063810471208
4166 7911.228318684136
4167 7914.711672585512
4168 7918.731505391684
4169 7921.469294646811
4170 7925.744226697882
4171 7930.024328272004
4172 7934.6198084823
4173 7939.183097895687
4174 7944.053332628254
4175 7948.4286360887
4176 7953.01456655785
4177 7957.511916609235
4178 7961.669523664797
4179 7965.692556804884
4180 7969.329095350162
4181 7972.79333446842
4182 7976.114918552215
4183 7978.950174683176
4184 7981.359588302722
4185 7983.717953771823
4186 7985.672609804225
4187 7987.350305495992
4188 7988.614961066356
4189 7989.545638241174
4190 7990.136488451319
4191 7990.125487483546
4192 7989.669264496773
4193 7988.899242984922
4194 7987.636137600636
4195 7986.060978259204
4196 7984.332595410528
4197 7981.94918666512
4198 7980.275404241242
4199 7977.345089077928
4200 7975.29034390361
4201 7971.638254132065
4202 7969.002952712027
4203 7964.800296247297
4204 7960.704200020961
4205 7956.348533350768
4206 7951.850623979211
4207 7947.181447005315
4208 7942.651452844498
4209 7938.088657815794
4210 7933.394876633762
4211 7928.63694934657
4212 7924.096972387227
4213 7919.66806024269
4214 7915.189603526592
4215 7911.011101759931
4216 7907.20507208923
4217 7903.60861607333
4218 7900.31039756485
4219 7897.486970129646
4220 7895.059954508708
4221 7892.949708809663
4222 7891.060417615631
4223 7889.801976846166
4224 7888.879647978451
4225 7888.311933350627
4226 7888.176151458332
4227 7888.531049444851
4228 7888.975769238647
4229 7889.845474877266
4230 7891.217476123355
4231 7892.759471127012
4232 7894.660185675154
4233 7896.24984553264
4234 7898.88005127886
4235 7900.765616458048
4236 7903.866368480366
4237 7906.094278973641
4238 7909.584676185157
4239 7913.413087511332
4240 7916.112606400582
4241 7920.064311339678
4242 7923.908302388543
4243 7927.764639507278
4244 7931.66993753612
4245 7935.502697475886
4246 7939.251819277011
4247 7942.688398893474
4248 7946.000191351342
4249 7949.157411525734
4250 7952.099014404088
4251 7954.735531660534
4252 7957.210458374934
4253 7959.265555968973
4254 7961.04065851921
4255 7962.514469840945
4256 7963.719909875401
4257 7964.483335808382
4258 7965.018533831383
4259 7965.352589315225
4260 7965.200785343548
4261 7964.66130175459
4262 7964.106683256542
4263 7963.318635896663
4264 7962.547170797514
4265 7961.224657027087
4266 7960.310800621932
4267 7958.583406835843
4268 7957.266551859755
4269 7955.320266327009
4270 7954.005515722237
4271 7952.064443472565
4272 7950.822612955808
4273 7948.775748951688
4274 7946.922864379998
4275 7945.116102097315
4276 7943.521346912974
4277 7941.995904676933
4278 7940.713795354442
4279 7939.717986955381
4280 7938.961123174377
4281 7938.255258706078
4282 7937.671601575146
4283 7937.577217784428
4284 7937.624720863606
