"mz-rfile"
"Iteration" "mz"
3014 8296.062782905052
3015 8292.40035115821
3016 8287.167229610581
3017 8283.303296139189
3018 8277.982524572068
3019 8274.555215097198
3020 8269.403260865689
3021 8265.662678074445
3022 8260.673158480069
3023 8257.421969069281
3024 8252.752153305657
3025 8249.909470962271
3026 8246.130371521402
3027 8243.66380193228
3028 8240.924237533882
3029 8239.291794852104
3030 8237.360232856616
3031 8236.588871946211
3032 8235.991302828788
3033 8236.032781696014
3034 8236.472491053964
3035 8236.902701725892
3036 8238.413757341588
3037 8240.178410866753
3038 8241.812022373984
3039 8244.883865593927
3040 8247.621268367948
3041 8251.942338828982
3042 8255.097607228749
3043 8259.905333789171
3044 8263.371174430933
3045 8268.80473777569
3046 8272.863719308261
3047 8279.09249996431
3048 8283.319754572864
3049 8290.096261697599
3050 8294.426039454695
3051 8301.309168335674
3052 8305.906006161211
3053 8313.072304090903
3054 8317.39897803629
3055 8323.970474099215
3056 8328.142126126691
3057 8334.370087866526
3058 8340.187258139244
3059 8343.707064430313
3060 8348.745198896171
3061 8353.377779432136
3062 8357.45781586989
3063 8360.995275345544
3064 8363.934609564352
3065 8366.142422601935
3066 8367.892828278149
3067 8368.869745478607
3068 8369.360059793258
3069 8369.681870222659
3070 8369.394490534647
3071 8368.522819506325
3072 8367.402554607117
3073 8366.064007422157
3074 8364.797415704463
3075 8362.861412274582
3076 8360.439808737834
3077 8358.630574999253
3078 8355.654590516084
3079 8352.456786888561
3080 8350.252793865193
3081 8346.929585059183
3082 8344.510875487147
3083 8340.933122605345
3084 8338.628235872809
3085 8335.198461723901
3086 8332.099530217369
3087 8329.296061974641
3088 8326.673121543537
3089 8324.097542767284
3090 8321.891671082596
3091 8319.844959350203
3092 8318.063125005296
3093 8316.427945324625
3094 8315.119376588
3095 8313.739263628575
3096 8313.10770951148
3097 8312.994891886085
3098 8313.009139685444
3099 8313.116170359472
3100 8313.201420215184
3101 8313.791677288938
3102 8314.659461518597
3103 8315.322248764049
3104 8316.275969723709
3105 8317.59301336761
3106 8319.195684254781
3107 8320.782347842878
3108 8322.405005156359
3109 8324.483716295434
3110 8326.550939841172
3111 8328.950943414366
3112 8331.428276662742
3113 8333.75956595505
3114 8336.203520191086
3115 8338.722273053512
3116 8340.824604321297
3117 8342.753137021542
3118 8345.089240960153
3119 8346.574396882241
3120 8348.075059864483
3121 8349.561332500545
3122 8350.663000366678
3123 8351.648148077938
3124 8351.754582671554
3125 8351.788375784483
3126 8351.719055720374
3127 8351.439423705937
3128 8351.090497712648
3129 8350.442703781322
3130 8349.960531263871
3131 8349.031807179323
3132 8348.524220576752
3133 8348.23286313375
3134 8347.50216907582
3135 8347.545088661062
3136 8347.822833970204
3137 8348.07442210085
3138 8347.934694715415
3139 8347.899899923334
3140 8347.959644048899
3141 8347.616469016823
3142 8347.962885223784
3143 8348.242854005501
3144 8348.281482472379
3145 8348.498325440207
3146 8349.302681619789
3147 8349.855284341987
3148 8350.726605581143
3149 8351.493858426667
3150 8352.003912431135
3151 8351.813447537666
3152 8352.178071757247
3153 8351.623184312093
3154 8351.418126631597
3155 8350.540714421331
3156 8349.818061162949
3157 8348.309991433553
3158 8346.932499519286
3159 8345.325925130323
3160 8343.947746177084
3161 8342.472380338611
3162 8340.766335344633
3163 8338.6573760392
3164 8336.12057961509
3165 8332.90954711534
3166 8329.923518914375
3167 8326.513324209745
3168 8323.68572083915
3169 8320.221711907792
3170 8316.261909296403
3171 8312.583475863874
3172 8308.160085094616
3173 8303.832786145902
3174 8299.790607828143
3175 8295.549778180837
3176 8291.308344526529
3177 8287.182702824599
3178 8282.995930570876
3179 8279.630010869283
3180 8276.278821379407
3181 8273.367620921985
3182 8271.033829462653
3183 8268.948969481427
3184 8267.503485832733
3185 8266.571202661984
3186 8265.785054884485
3187 8265.228228012093
3188 8265.338287887838
3189 8266.016498209494
3190 8267.02027111188
3191 8268.44277630634
3192 8269.739147348806
3193 8272.312789952693
3194 8275.410033728122
3195 8277.838830228891
3196 8281.758507612147
3197 8285.773125043124
3198 8289.208043095248
3199 8294.015402641187
3200 8297.412187382421
3201 8302.856856541348
3202 8308.234992797354
3203 8311.540596698751
3204 8316.141391267893
3205 8320.852024897782
3206 8323.736823684703
3207 8327.782721379097
3208 8331.498046097522
3209 8333.826726126428
3210 8336.880667074713
3211 8338.47253771187
3212 8340.219511375501
3213 8341.577102555777
3214 8342.002513018415
3215 8341.978155990686
3216 8341.444338349029
3217 8340.510849657603
3218 8339.49932638549
3219 8338.089736456508
3220 8335.945214458075
3221 8333.196665687865
3222 8331.07460187447
3223 8327.55905406849
3224 8323.650766526143
3225 8320.877869449743
3226 8316.67624392793
3227 8313.62249528585
3228 8308.81096107894
3229 8304.422782130525
3230 8301.503738964202
3231 8297.254265181768
3232 8293.565661173467
3233 8289.911690976851
3234 8286.963010217069
3235 8284.479765468306
3236 8282.482207555602
3237 8280.999070968654
3238 8280.129577254198
3239 8279.605172390742
3240 8279.675558917701
3241 8280.663982362597
3242 8282.23555590825
3243 8284.159896491316
3244 8286.942442229407
3245 8289.842817711111
3246 8293.008431287855
3247 8296.852496098252
3248 8300.868019988855
3249 8304.683010655048
3250 8308.75136016374
3251 8312.856964327921
3252 8317.141946480269
3253 8321.224779320208
3254 8325.110966851615
3255 8328.67620544535
3256 8331.95453692115
3257 8335.041798871494
3258 8337.81482538483
3259 8339.902586853495
3260 8341.702434358551
3261 8343.001093771227
3262 8344.042736929421
3263 8344.331484462926
3264 8344.29312356652
3265 8343.756199026522
3266 8343.008377389266
3267 8341.747811674695
3268 8340.344233587155
3269 8338.346913478077
3270 8336.161191348072
3271 8333.37415315434
3272 8330.177477705252
3273 8326.888866606761
3274 8323.762714907705
3275 8319.962067201344
3276 8316.340422006537
3277 8312.790462760919
3278 8309.393106823256
3279 8306.068689868369
3280 8302.934900862827
3281 8299.767684895485
3282 8296.835191991489
3283 8294.095913525622
3284 8291.823854043114
3285 8289.700431969461
3286 8288.054825616458
3287 8286.350570533679
3288 8284.823762624817
3289 8283.416312130623
3290 8282.598012826877
3291 8281.805501172552
3292 8281.270661781564
3293 8280.836292618871
3294 8280.94814502426
3295 8281.051047395677
3296 8281.518951432996
3297 8282.12432147172
3298 8282.641525877387
3299 8282.991620202944
3300 8283.535053562582
3301 8283.852756051745
3302 8284.197081292969
3303 8284.093341445796
3304 8284.109241793214
3305 8284.154623756453
3306 8284.034921026414
3307 8283.926382319394
3308 8283.865129622433
3309 8283.630724294062
3310 8283.20040245683
3311 8282.794665859019
3312 8282.385744983903
3313 8281.615260120898
3314 8280.649376169484
3315 8279.673061190508
3316 8278.816042526087
3317 8278.205749951847
3318 8277.423410294889
3319 8277.023680309345
3320 8277.010204587952
3321 8277.204247212756
3322 8277.645843931268
3323 8278.347574602252
3324 8279.897528333053
3325 8281.161929035085
3326 8283.689083685786
3327 8285.300463835556
3328 8288.797061508081
3329 8292.554074436295
3330 8295.41068264903
3331 8300.329375335879
3332 8305.834108599271
3333 8311.757131267017
3334 8318.156396998022
3335 8324.539634535451
3336 8330.899190073365
3337 8337.532522058409
3338 8344.13380473741
3339 8350.712098495918
3340 8357.26171131198
3341 8363.498296565049
3342 8369.491216060836
3343 8375.081608513781
3344 8379.901853655905
3345 8384.391051558685
3346 8388.383153769646
3347 8391.517514909076
3348 8393.960546987528
3349 8395.373546108283
3350 8396.256433185692
3351 8396.164997986092
3352 8395.51439690191
3353 8393.841128974351
3354 8391.451223188455
3355 8388.27952586981
3356 8384.438487946116
3357 8379.584893825448
3358 8374.116227617083
3359 8367.809839033875
3360 8360.847838553484
3361 8353.585953130732
3362 8345.663009702752
3363 8337.346649114381
3364 8328.89212964692
3365 8319.832272641823
3366 8311.004246440749
3367 8301.866656646507
3368 8293.366889178062
3369 8284.928008100116
3370 8276.766800636116
3371 8268.843162612253
3372 8261.610577098589
3373 8254.939610046908
3374 8248.812537046495
3375 8243.338378638804
3376 8238.662142812407
3377 8234.669377927339
3378 8231.501075439162
3379 8229.077361888189
3380 8228.024890883735
3381 8227.522071129581
3382 8227.891583719074
3383 8229.319043571444
3384 8231.421746421571
3385 8234.545270549163
3386 8238.033762834955
3387 8242.585880357345
3388 8247.75651915657
3389 8253.508874784879
3390 8259.336742885018
3391 8265.630760782415
3392 8272.570601145046
3393 8279.703642284825
3394 8287.030756813279
3395 8294.505670414001
3396 8302.167221010326
3397 8309.618963468622
3398 8316.947114976096
3399 8324.172652067386
3400 8330.885161690767
3401 8337.607396063704
3402 8343.570637352635
3403 8349.075390413924
3404 8353.927037073699
3405 8358.443292719685
3406 8362.442286026169
3407 8365.369029335829
3408 8367.752185291729
3409 8369.383773930684
3410 8370.376244945535
3411 8370.383941619009
3412 8369.571312744656
3413 8367.944618437357
3414 8365.353082005557
3415 8361.89301749452
3416 8357.848003200304
3417 8352.952814838731
3418 8349.036663540197
3419 8342.127507864832
3420 8334.656284603507
3421 8329.077978847517
3422 8320.213844716465
3423 8313.892053814228
3424 8303.364976509305
3425 8292.468747514355
3426 8281.292187508132
3427 8269.569423715249
3428 8258.269744753696
3429 8246.641102520631
3430 8235.333892500399
3431 8223.895032440289
3432 8212.942079379336
3433 8202.316988085877
3434 8192.216882004488
3435 8182.503355988786
3436 8173.461853865569
3437 8164.539911795867
3438 8156.721152843811
3439 8149.343702192567
3440 8142.536378940094
3441 8136.100225096218
3442 8130.816081847733
3443 8126.149608445685
3444 8122.163677144765
3445 8118.963627108529
3446 8116.273584109277
3447 8114.319795371503
3448 8113.12234546539
3449 8112.91723898382
3450 8113.260341368916
3451 8114.310791355981
3452 8116.187984887233
3453 8118.447756488677
3454 8121.490882074766
3455 8123.828541918989
3456 8128.34437194563
3457 8131.630391698784
3458 8137.367025675937
3459 8141.515433137701
3460 8148.414357661247
3461 8153.473307806365
3462 8161.953159827579
3463 8167.650615937985
3464 8177.00142998597
3465 8186.56907619264
3466 8193.222223055447
3467 8203.51255938207
3468 8214.786922003359
3469 8225.578590818928
3470 8236.462490837912
3471 8247.25451758704
3472 8257.766477978486
3473 8268.238767649042
3474 8278.510335863564
3475 8288.637796690329
3476 8298.516610238912
3477 8308.155824757367
3478 8317.066533277321
3479 8325.410566386417
3480 8333.378877562516
3481 8340.175781209391
3482 8346.677099294116
3483 8352.341515944443
3484 8357.635925839148
3485 8362.372293854793
3486 8366.530118169378
3487 8369.60525056181
3488 8371.968734081876
3489 8373.51907697997
3490 8374.376056404448
3491 8374.464506206485
3492 8373.85148908786
3493 8372.429962605369
3494 8370.556401861857
3495 8367.688398594828
3496 8364.312986266843
3497 8360.337083229855
3498 8357.256261568558
3499 8351.594140904097
3500 8345.4270183603
3501 8341.11888388443
3502 8334.20028861462
3503 8326.865987686491
3504 8319.06154531918
3505 8311.133924233513
3506 8303.256288501801
3507 8294.768654138807
3508 8286.54870604747
3509 8278.560178572916
3510 8271.06777556383
3511 8263.674976883927
3512 8256.827178011921
3513 8250.505512693044
3514 8245.053585014508
3515 8239.842436898394
3516 8235.801631008319
3517 8232.357499788213
3518 8229.785880494223
3519 8228.143920419971
3520 8227.237409316804
3521 8227.102023422713
3522 8227.758575703547
3523 8229.123714647438
3524 8231.222439330462
3525 8234.225674631854
3526 8238.134297624649
3527 8242.380748850783
3528 8245.740771168095
3529 8251.304401450261
3530 8255.679421957426
3531 8262.384736890588
3532 8267.136693132094
3533 8274.668118535032
3534 8279.789885528999
3535 8287.884644575486
3536 8296.003348712105
3537 8301.44558589649
3538 8309.791102108196
3539 8317.793884422084
3540 8325.79322964365
3541 8333.253412072641
3542 8341.079081562397
3543 8348.195973073995
3544 8354.871545334328
3545 8361.521834262661
3546 8367.227698110866
3547 8372.662251441257
3548 8377.819344047015
3549 8382.256768863943
3550 8385.848218909256
3551 8389.02482383938
3552 8391.957253549275
3553 8394.302946302538
3554 8395.851596808627
3555 8396.702951028594
3556 8396.514881430774
3557 8395.653402926788
3558 8394.504782304086
3559 8392.778965947438
3560 8390.518113071821
3561 8387.566390330738
3562 8385.269369275251
3563 8381.152195819081
3564 8378.201451034076
3565 8372.549158053516
3566 8368.628182675671
3567 8361.655447043362
3568 8356.871525122719
3569 8348.917884734174
3570 8343.62401670956
3571 8334.888060807136
3572 8325.786338940121
3573 8316.307632013522
3574 8306.864605253077
3575 8296.82904471383
3576 8286.852359948227
3577 8276.588228871135
3578 8266.429485115592
3579 8256.654228444451
3580 8246.75403153632
3581 8237.052387820009
3582 8227.16810561923
3583 8217.845447019205
3584 8208.926540698427
3585 8200.113245314431
3586 8191.710190593205
3587 8183.760132155987
3588 8176.161712949323
3589 8168.977803140555
3590 8162.316325076451
3591 8156.186420272546
3592 8150.647590834235
3593 8145.722425419167
3594 8141.635680102901
3595 8138.061736914069
3596 8135.130862191169
3597 8132.807015672025
3598 8131.544452338047
3599 8130.749304683344
3600 8130.779011497141
3601 8131.510617754945
3602 8133.142580705232
3603 8135.269363102475
3604 8138.118183733584
3605 8141.413458592882
3606 8145.900542160379
3607 8149.371450663991
3608 8155.37368019615
3609 8161.696059185914
3610 8166.365206237773
3611 8174.031081787924
3612 8179.501256010833
3613 8188.439360661643
3614 8197.953308491597
3615 8207.745508256327
3616 8217.615451231455
3617 8227.486408960774
3618 8237.640293757704
3619 8247.901686829411
3620 8257.978536212133
3621 8267.75129528871
3622 8277.345178536507
3623 8286.483798034087
3624 8295.315669281235
3625 8303.755259807203
3626 8311.848339212527
3627 8319.64843569034
3628 8326.767299845988
3629 8333.428442352924
3630 8339.266332735991
3631 8344.409973625203
3632 8348.872657160799
3633 8352.459111630295
3634 8355.609309752184
3635 8357.721933235518
3636 8359.161649811622
3637 8359.679068013738
3638 8359.41381513275
3639 8358.17782405007
3640 8356.51571798079
3641 8353.998376435726
3642 8350.957924275945
3643 8347.228471761426
3644 8342.658632206445
3645 8337.616645159384
3646 8333.768082591079
3647 8327.211268621722
3648 8322.557770026306
3649 8314.830012223532
3650 8307.093070228779
3651 8301.330743594928
3652 8292.799358081518
3653 8284.412123794968
3654 8275.775220706455
3655 8267.103090792945
3656 8258.72180005749
3657 8250.531162732726
3658 8242.503518580468
3659 8234.67896557825
3660 8227.041543900581
3661 8219.566860581172
3662 8212.753805070859
3663 8206.1519409266
3664 8199.896379319287
3665 8193.981719387084
3666 8188.626422081456
3667 8183.749463635038
3668 8179.462794885748
3669 8175.688873303679
3670 8172.30196828915
3671 8169.474952023107
3672 8167.297529964299
3673 8165.527188642272
3674 8164.368628374837
3675 8163.788559660133
3676 8163.422866506315
3677 8163.325317740668
3678 8164.006959294766
3679 8164.94624001633
3680 8166.031352549095
3681 8168.119511007381
3682 8170.691533494703
3683 8172.625532217971
3684 8176.170439789754
3685 8178.770721012974
3686 8182.982492827295
3687 8185.997297186505
3688 8191.319309388839
3689 8194.973811372893
3690 8200.78538415681
3691 8204.845426785128
3692 8210.841613237024
3693 8215.194615623141
3694 8222.001176082249
3695 8226.57267139539
3696 8233.621884774329
3697 8240.38307090846
3698 8245.107728663501
3699 8252.022777670807
3700 8259.06249384862
3701 8263.994288401629
3702 8271.137449363576
3703 8277.995168082045
3704 8282.672489815905
3705 8289.641868437651
3706 8294.181158079416
3707 8300.773958359003
3708 8307.215158679504
3709 8311.255109900756
3710 8317.282181212453
3711 8320.87058479798
3712 8326.040987250668
3713 8329.416546513887
3714 8334.257483632247
3715 8338.697503203135
3716 8341.435225404486
3717 8345.229710775702
3718 8347.538148825974
3719 8350.075826172832
3720 8351.392560263514
3721 8352.80787725114
3722 8353.421028726852
3723 8353.606628399219
3724 8353.408413200017
3725 8352.400891064693
3726 8351.1817625892
3727 8348.946217966321
3728 8346.986151812003
3729 8342.940829414256
3730 8340.012635884017
3731 8336.590009765117
3732 8330.876718897525
3733 8326.701547613178
3734 8319.778622529422
3735 8314.825971561386
3736 8306.790562429285
3737 8301.21028490022
3738 8292.318515898884
3739 8286.100392483602
3740 8276.373505973839
3741 8269.719093264719
3742 8259.870102955947
3743 8253.031892750203
3744 8242.550345477059
3745 8235.65892276946
3746 8226.050710409319
3747 8216.479072721322
3748 8210.621140605164
3749 8202.000257768441
3750 8193.931994919802
3751 8186.851305363067
3752 8180.12959767835
3753 8174.113302328941
3754 8168.93540652186
3755 8164.733809225869
3756 8161.330831692225
3757 8158.761473426676
3758 8156.975735811999
3759 8156.243103550674
3760 8156.468910666297
3761 8157.652682193888
3762 8159.389689451485
3763 8161.763084015813
3764 8163.952252723804
3765 8167.867551845015
3766 8172.485695336559
3767 8176.166868430173
3768 8182.31523433555
3769 8186.711082190494
3770 8194.189565245599
3771 8199.52458240232
3772 8208.255550888558
3773 8214.376743962306
3774 8224.104460261362
3775 8230.578732908451
3776 8241.058111938377
3777 8251.731833574519
3778 8262.422449319303
3779 8272.746920568707
3780 8283.927757526326
3781 8294.732397110467
3782 8305.646659598919
3783 8316.294044443288
3784 8327.428071188413
3785 8337.475163379628
3786 8347.827353520772
3787 8358.24372098608
3788 8367.953146350874
3789 8377.105430995773
3790 8386.292798643179
3791 8394.751111472218
3792 8402.651961713611
3793 8409.624482747773
3794 8416.60623453227
3795 8422.728409844038
3796 8428.296656872968
3797 8433.43115719156
3798 8438.066614515057
3799 8441.837137126855
3800 8444.897763096418
3801 8447.30893182149
3802 8449.078142077455
3803 8449.837760802367
3804 8449.729921971761
3805 8448.940604773312
3806 8447.032115281121
3807 8444.623442806824
3808 8441.48283203991
3809 8437.500818291905
3810 8432.272922403778
3811 8428.068051661776
3812 8421.19327461246
3813 8413.755341656952
3814 8408.119156875628
3815 8398.637456918788
3816 8392.3599249341
3817 8381.818147709018
3818 8374.024248545997
3819 8361.922967695342
3820 8349.439136365465
3821 8340.936862375253
3822 8327.88704370571
3823 8314.533581475551
3824 8301.73251390461
3825 8288.792400083588
3826 8275.981035109557
3827 8262.656871368372
3828 8249.892646042756
3829 8237.634317310243
3830 8225.979851319611
3831 8214.488081651818
3832 8204.214051062942
3833 8194.227889847678
3834 8184.568866879814
3835 8176.280272774809
3836 8168.673372863002
3837 8162.235831720333
3838 8157.033337089048
3839 8153.27040936546
3840 8150.318348440042
3841 8148.439788174665
3842 8147.964615843108
3843 8148.886570161058
3844 8151.024712166915
3845 8154.386658755195
3846 8159.145510095222
3847 8164.663832035343
3848 8171.801030564883
3849 8180.060671079918
3850 8189.466000491757
3851 8198.893821582702
3852 8209.607458888768
3853 8217.372280825597
3854 8229.397759606889
3855 8242.33817149724
3856 8255.119118367435
3857 8268.737963584625
3858 8282.361161504297
3859 8296.056087895444
3860 8310.177895536919
3861 8324.478016333398
3862 8338.013242942259
3863 8350.695138823721
3864 8363.351225299974
3865 8375.407154970515
3866 8386.501374244835
3867 8396.952540091857
3868 8406.387998251696
3869 8414.639765685024
3870 8421.860828337572
3871 8428.006707003695
3872 8432.839084051993
3873 8435.853050518666
3874 8437.660698459247
3875 8437.764095192275
3876 8436.612818246904
3877 8434.103681845001
3878 8429.898938090721
3879 8423.998425687128
3880 8416.887220977043
3881 8408.196796880564
3882 8397.909381819454
3883 8385.730471423132
3884 8372.98260518172
3885 8358.876352085905
3886 8344.382003780825
3887 8328.911462059001
3888 8312.728536435796
3889 8296.123317049307
3890 8279.343882872363
3891 8262.230224783912
3892 8245.680520284763
3893 8229.237779184565
3894 8213.480552991348
3895 8198.012989601317
3896 8183.470538054313
3897 8169.787777030639
3898 8157.294802415209
3899 8145.76716948461
3900 8135.40722191483
3901 8125.947332260655
3902 8117.967123575003
3903 8111.202200649567
3904 8105.805278384528
3905 8101.444891423623
3906 8098.460786247687
3907 8096.209577565317
3908 8095.2594445495
3909 8094.99846343948
3910 8096.115281069672
3911 8098.077197731071
3912 8100.487458605488
3913 8103.838917536471
3914 8107.73831734293
3915 8112.489683663372
3916 8115.726344328355
3917 8121.241880818684
3918 8125.164229386693
3919 8131.226366070468
3920 8135.648753562177
3921 8142.218614541162
3922 8146.87412967613
3923 8153.856511183625
3924 8158.49126403648
3925 8165.514830801563
3926 8172.089236721897
3927 8178.567333143286
3928 8184.607396507666
3929 8190.44674227422
3930 8195.910767211597
3931 8200.984217900013
3932 8205.595059848449
3933 8209.665981989849
3934 8213.566067514796
3935 8216.692454004684
3936 8219.505082728499
3937 8221.742443600046
3938 8223.721066927974
3939 8224.97542202206
3940 8225.950573758584
3941 8226.521141571435
3942 8226.702528717073
3943 8226.320347192866
3944 8226.096685804658
3945 8225.159790913112
3946 8224.465462435643
3947 8223.154017334311
3948 8222.098278760499
3949 8220.398042193963
3950 8219.300459972679
3951 8217.401929399224
3952 8216.076221258976
3953 8214.12164363525
3954 8212.771227095114
3955 8210.974530803174
3956 8209.65811657807
3957 8207.680766469668
3958 8206.634088650759
3959 8204.652739252306
3960 8203.596120059203
3961 8201.974192339747
3962 8201.092333098653
3963 8199.625764180284
3964 8198.64742672178
3965 8197.284720909687
3966 8196.254823303912
3967 8195.538998827506
3968 8195.021026649836
3969 8194.580766421859
3970 8194.229620641101
3971 8193.924571892056
3972 8193.963391467796
3973 8194.158151083826
3974 8194.9761819989
3975 8195.349955112906
3976 8195.755678340058
3977 8196.582028831055
3978 8197.407790492809
3979 8198.193872223001
3980 8198.923325157855
3981 8199.61889143444
3982 8200.105168616246
3983 8200.775253026613
3984 8201.168564268546
3985 8201.33594865675
3986 8201.653253664463
3987 8201.688610056241
3988 8201.728331565739
3989 8201.563497610865
3990 8201.047511015908
3991 8199.927259030879
3992 8199.026519731211
3993 8197.67229781541
3994 8196.302946980684
3995 8194.158673109941
3996 8192.497398346639
3997 8189.237736980956
3998 8187.049388524547
3999 8183.181024214399
4000 8180.397236631299
4001 8176.418225005318
4002 8173.803293884501
4003 8169.646427386998
4004 8165.976485826884
4005 8163.376216918184
4006 8159.893717939326
4007 8156.595873081116
4008 8154.839779432166
4009 8152.285917709569
4010 8150.446537569377
4011 8149.030667190475
4012 8148.324027629401
4013 8148.164591585551
4014 8148.967709554204
4015 8150.403972733157
4016 8152.727267910414
4017 8155.83689780765
4018 8159.735605959191
4019 8164.484046140407
4020 8169.834279044341
4021 8176.253443238188
4022 8183.558957783526
4023 8191.135732121686
4024 8199.868544366305
4025 8208.847589807418
4026 8218.470918247474
4027 8228.370026688497
4028 8239.201161557507
4029 8246.364953345581
4030 8257.539289947586
4031 8268.320856700357
4032 8279.47257383026
4033 8290.93986861255
4034 8301.905556029047
4035 8312.409183569816
4036 8322.508933254227
4037 8332.006740531711
4038 8341.148147769089
4039 8349.646884808752
4040 8357.041752984094
4041 8363.823380294247
4042 8370.080458696191
4043 8375.299930874104
4044 8379.475927563113
4045 8382.591047585136
4046 8384.761621034308
4047 8385.808302352511
4048 8385.937359753447
4049 8385.14063877875
4050 8383.180070502731
4051 8380.259820332354
4052 8377.641806900298
4053 8372.490419747199
4054 8368.521567744336
4055 8361.384176329047
4056 8355.983934423608
4057 8346.6234510908
4058 8339.985530211798
4059 8329.474972831538
4060 8321.796955655167
4061 8309.847183544862
4062 8297.532354783816
4063 8289.222042480042
4064 8276.175910393486
4065 8262.990364312105
4066 8249.937045828035
4067 8237.171586222743
4068 8224.815427490192
4069 8213.321071296872
4070 8202.704322818621
4071 8193.00550097087
4072 8183.486340050619
4073 8174.915714951476
4074 8167.008792184805
4075 8160.256664172992
4076 8154.071865016091
4077 8148.851934835052
4078 8144.568281983117
4079 8140.658475296445
4080 8137.781063006819
4081 8135.466534697824
4082 8134.330931191808
4083 8133.738789360632
4084 8134.053216698192
4085 8135.039389172478
4086 8137.045893662748
4087 8139.535519042463
4088 8142.794568539351
4089 8146.555892674854
4090 8149.796395528419
4091 8155.207560055004
4092 8159.383384300691
4093 8166.381678660456
4094 8171.532111261973
4095 8179.926688373706
4096 8185.725876262548
4097 8195.175822589232
4098 8201.604812875434
4099 8211.74775044231
4100 8222.139887521153
4101 8232.449822257302
4102 8242.865159970041
4103 8253.446716412111
4104 8264.123858889674
4105 8274.554114094819
4106 8284.555808968413
4107 8293.543939340776
4108 8302.462042393485
4109 8310.481531066791
4110 8318.317067336346
4111 8325.337198517016
4112 8331.648687934739
4113 8337.460531690433
4114 8342.299639726993
4115 8346.510448981657
4116 8349.703954198281
4117 8352.01323826523
4118 8353.475267676511
4119 8354.006393584032
4120 8353.809756113245
4121 8352.672843982498
4122 8350.616446258187
4123 8347.847225363375
4124 8344.627716247158
4125 8340.398976062444
4126 8335.522963143931
4127 8329.848883813935
4128 8325.63106607698
4129 8318.610346925396
4130 8313.612959330645
4131 8305.602543421584
4132 8299.858700606039
4133 8290.839530928899
4134 8281.632362503293
4135 8275.10840583575
4136 8265.341253806537
4137 8255.207510164362
4138 8245.319452083324
4139 8235.388050172327
4140 8225.78575633917
4141 8216.049670798559
4142 8207.248966507772
4143 8199.154683571811
4144 8191.225062396602
4145 8183.923135267414
4146 8177.131778603472
4147 8170.825599386436
4148 8165.168698170281
4149 8159.988271778102
4150 8155.228923735564
4151 8151.607697290773
4152 8148.520278828132
4153 8146.226336478506
4154 8144.406371520803
4155 8143.50273196572
4156 8143.21569257219
4157 8143.788301276873
4158 8145.197228706731
4159 8147.415571074111
4160 8150.047687067966
4161 8153.349147673853
4162 8157.326517599157
4163 8162.133993489392
4164 8165.436391041841
4165 8171.154260941786
4166 8175.438343242751
4167 8182.297017790605
4168 8189.931016677664
4169 8195.163694215413
4170 8203.342667299397
4171 8211.486063333337
4172 8219.985299258491
4173 8228.390995890668
4174 8237.233669178979
4175 8245.117712443729
4176 8253.383120913404
4177 8261.360336548905
4178 8268.679488242784
4179 8275.674447024103
4180 8281.906062569715
4181 8287.886643003734
4182 8293.538463383864
4183 8298.268585168584
4184 8302.235464023386
4185 8306.007392568685
4186 8309.122592478096
4187 8311.618783310578
4188 8313.386774116585
4189 8314.580816530675
4190 8315.133642700346
4191 8314.621773011875
4192 8313.38704767021
4193 8311.484306127753
4194 8308.820652445796
4195 8305.49002958351
4196 8301.888960970417
4197 8297.251671871334
4198 8293.944870640044
4199 8288.171803467632
4200 8284.14552988994
4201 8277.160372058406
4202 8272.227700519623
4203 8264.307309994247
4204 8256.538840544124
4205 8248.322980433804
4206 8239.973254088734
4207 8231.329766053161
4208 8223.037830568506
4209 8214.654300499706
4210 8206.221324102225
4211 8197.686535455146
4212 8189.567339064723
4213 8181.667913062434
4214 8173.825788571116
4215 8166.503189691136
4216 8159.862658738693
4217 8153.609373355372
4218 8147.954865300216
4219 8143.11537611576
4220 8139.040899625636
4221 8135.576760414817
4222 8132.527986537777
4223 8130.506302165562
4224 8129.16854728979
4225 8128.380427155601
4226 8128.415134073115
4227 8129.220166736743
4228 8130.246349108819
4229 8131.971512355643
4230 8134.627390167291
4231 8137.497260881702
4232 8140.979824339835
4233 8143.860760128702
4234 8148.644598095542
4235 8152.051957289885
4236 8157.64795511525
4237 8161.653134262608
4238 8167.943919228953
4239 8174.701670210508
4240 8179.470107596116
4241 8186.397721558664
4242 8193.186876097017
4243 8199.892153743102
4244 8206.644105782145
4245 8213.244505424842
4246 8219.70214025618
4247 8225.509721629129
4248 8231.048616809821
4249 8236.337014628496
4250 8241.214409184307
4251 8245.579948882296
4252 8249.630756529086
4253 8252.943175960538
4254 8255.780297202629
4255 8258.07998960799
4256 8259.88646347408
4257 8260.965100477444
4258 8261.599711144183
4259 8261.840399921277
4260 8261.351491244837
4261 8260.242245009274
4262 8259.076366165418
4263 8257.452808539336
4264 8256.039701547565
4265 8253.546851808889
4266 8251.75600294244
4267 8248.594122875933
4268 8246.176607432046
4269 8242.541007070253
4270 8240.115765022889
4271 8236.439671361957
4272 8234.135676447073
4273 8230.425330779597
4274 8227.073525307493
4275 8223.788891203139
4276 8220.884471653848
4277 8218.14994194365
4278 8215.935355531268
4279 8214.244273717966
4280 8213.002873162319
4281 8211.917250322464
4282 8211.159064394718
4283 8211.258450258258
4284 8211.620818487352
