"mz-rfile"
"Iteration" "mz"
1258 -582.4446732772383
1259 -582.4949902115395
1260 -582.450939085692
1261 -582.49925557542
1262 -582.4525590399309
1263 -582.500010131496
1264 -582.4554998109011
1265 -582.4974543427285
1266 -582.4519454307417
1267 -582.4966696278443
1268 -582.4531141663572
1269 -582.4986729410798
1270 -582.456533248947
1271 -582.5033786439437
1272 -582.4579131171778
1273 -582.5068749494403
1274 -582.4582282964502
1275 -582.508005929434
1276 -582.4559579070479
1277 -582.5083352414711
1278 -582.4552397781164
1279 -582.506918217768
1280 -582.4590342627309
1281 -582.5107657617239
1282 -582.4602171376141
1283 -582.5140266497069
1284 -582.4609055803136
1285 -582.5149348225513
1286 -582.4638930953334
1287 -582.5128500248651
1288 -582.4622558983655
1289 -582.5077870504846
1290 -582.4590443962669
1291 -582.507897693057
1292 -582.463628787447
1293 -582.5116349353486
1294 -582.4616110645969
1295 -582.5126920108294
1296 -582.4666415097515
1297 -582.5182513646308
1298 -582.4690683110931
1299 -582.5221074875052
1300 -582.4735080006795
1301 -582.5271936636721
1302 -582.4743577649224
1303 -582.5264642809543
1304 -582.470572318224
1305 -582.5248938097749
1306 -582.4657015445111
1307 -582.51980507983
1308 -582.4650087164653
1309 -582.5204284400074
1310 -582.4677467891544
1311 -582.5223621259479
1312 -582.4717197648139
1313 -582.5231375963485
1314 -582.4686032569676
1315 -582.5225636900393
1316 -582.4727748116611
1317 -582.5287678089995
1318 -582.4771659652691
1319 -582.533172643467
1320 -582.479821831383
1321 -582.5355081119063
1322 -582.4853491314616
1323 -582.5411649732273
1324 -582.4881828530155
1325 -582.5409440614592
1326 -582.4832998244747
1327 -582.542206239619
1328 -582.488432819526
1329 -582.5419783932697
1330 -582.4856840135399
1331 -582.540268888878
1332 -582.4868189814208
1333 -582.5378608897323
1334 -582.4821539352221
1335 -582.536790519403
1336 -582.485446475693
1337 -582.5338499032844
1338 -582.4843068128312
1339 -582.5372940071082
1340 -582.4898277553796
1341 -582.5382798274183
1342 -582.4844097594716
1343 -582.5346703707288
1344 -582.4798661127431
1345 -582.5344089141441
1346 -582.4795456465532
1347 -582.5308465481376
1348 -582.479957844514
1349 -582.5283872233006
1350 -582.4799161308455
1351 -582.5311892283559
1352 -582.4790614219396
1353 -582.5320288421104
1354 -582.4798248080604
1355 -582.5324659066922
1356 -582.4827337354749
1357 -582.529866906886
1358 -582.4839545670328
1359 -582.5357131297994
1360 -582.4891063742458
1361 -582.5364122776846
1362 -582.4860726407692
1363 -582.5374966767259
1364 -582.4899388078987
1365 -582.5393870092189
1366 -582.4898627920696
1367 -582.5439934865549
1368 -582.4968291168213
1369 -582.5477608027766
1370 -582.5000729635966
1371 -582.5531761256346
1372 -582.4967972591187
1373 -582.5483718688331
1374 -582.496174584702
1375 -582.5499336773693
1376 -582.4962440438569
1377 -582.5462330410596
1378 -582.4973894547854
1379 -582.5462320739575
1380 -582.4974044883401
1381 -582.5475207485067
1382 -582.4980966937759
1383 -582.5509950383806
1384 -582.5042853040792
1385 -582.5494547192865
1386 -582.5006642462572
1387 -582.5512778131282
1388 -582.5067748162564
1389 -582.5513673570892
1390 -582.5094839010709
1391 -582.5552560817615
1392 -582.5088572390787
1393 -582.5585587035966
1394 -582.5088727801126
1395 -582.5605176164576
1396 -582.5104042817921
1397 -582.5599424199763
1398 -582.507470621505
1399 -582.5604602729952
1400 -582.5067698310884
1401 -582.5625828564157
1402 -582.5017952023899
1403 -582.5575134199919
1404 -582.4938176823641
1405 -582.5533008745123
1406 -582.4923098090358
1407 -582.5529442699924
1408 -582.4882291322798
1409 -582.5467510341923
1410 -582.4886349649258
1411 -582.5451104313189
1412 -582.4877268739235
1413 -582.5461966817979
1414 -582.4908484357461
1415 -582.5490777823661
1416 -582.4930809256027
1417 -582.5493908119442
1418 -582.491263695777
1419 -582.5468746520359
1420 -582.493261759402
1421 -582.5510552772926
1422 -582.4953564062521
1423 -582.5523012964411
1424 -582.5007198965767
1425 -582.5574352142876
1426 -582.5022794632158
1427 -582.554027121834
1428 -582.50326656225
1429 -582.558831253379
1430 -582.5046555079124
1431 -582.5609965990541
1432 -582.5083689781266
1433 -582.5564423427137
1434 -582.4999064184054
1435 -582.5524857140878
1436 -582.4993970697035
1437 -582.5534463483442
1438 -582.5061932213559
1439 -582.5538532036005
1440 -582.5030466096327
1441 -582.5543408658588
1442 -582.5040214110825
1443 -582.5544893521696
1444 -582.5016687214662
1445 -582.5499261504269
1446 -582.5029592760824
1447 -582.5463985396175
1448 -582.4947095470878
1449 -582.5432298929303
1450 -582.4996282310286
1451 -582.5450681499547
1452 -582.4996182855651
1453 -582.5489036593349
1454 -582.5001910941245
1455 -582.5539409404935
1456 -582.5041940579001
1457 -582.552666352826
1458 -582.50834908191
1459 -582.5572896407371
1460 -582.5098206742663
1461 -582.5576934200535
1462 -582.5141127979073
1463 -582.5615364269481
1464 -582.5151687431371
1465 -582.5633281701059
1466 -582.5142112534671
1467 -582.561896387605
1468 -582.5108644077708
1469 -582.558598347098
1470 -582.5121075054097
1471 -582.5629554701167
1472 -582.5104873190518
1473 -582.5628552332043
1474 -582.5075778220677
1475 -582.5633922001347
1476 -582.5082117126047
1477 -582.5596690571666
1478 -582.5064278260351
1479 -582.5622946594541
1480 -582.5078972974295
1481 -582.5612772039858
1482 -582.5046887802441
1483 -582.5586685478913
1484 -582.5034964509924
1485 -582.5589495666305
1486 -582.5006094663247
1487 -582.5536596537627
1488 -582.4990005976424
1489 -582.5527394007481
1490 -582.4980378681049
1491 -582.5536505368029
1492 -582.5037657503506
1493 -582.5589245493881
1494 -582.5056037697149
1495 -582.5594701732961
1496 -582.5038009651946
1497 -582.5589976093618
1498 -582.5054704646063
1499 -582.5602487235135
1500 -582.5077350287399
1501 -582.5607939419731
1502 -582.5081792575743
1503 -582.5642850909754
1504 -582.5110960527802
1505 -582.5600993272777
1506 -582.5050106749644
1507 -582.5588597299821
1508 -582.5020276621462
1509 -582.5584921135408
1510 -582.5075707176912
1511 -582.5603406816309
1512 -582.5017398931881
1513 -582.5609294495939
1514 -582.5085021377723
1515 -582.5627435241134
1516 -582.5048661531408
1517 -582.5560130415718
1518 -582.5028493392616
1519 -582.554916802235
1520 -582.5081189888962
1521 -582.5553963455051
1522 -582.5067941096891
1523 -582.5533127081405
1524 -582.5088835503426
1525 -582.5578596850773
1526 -582.5115776777574
1527 -582.5574210894788
1528 -582.5097356013196
1529 -582.5555875415175
1530 -582.5111459394399
1531 -582.5592095221715
1532 -582.5136561123492
1533 -582.5608780724228
1534 -582.5159888906916
1535 -582.5654009772784
1536 -582.5166991335549
1537 -582.5668514609989
1538 -582.5197147873167
1539 -582.5677173004389
1540 -582.5201458483705
1541 -582.5696535158877
1542 -582.5225542069533
1543 -582.5661442547031
1544 -582.5222363114683
1545 -582.5698203647538
1546 -582.5211723539541
1547 -582.5675673192072
1548 -582.5191919863644
1549 -582.5599760067691
1550 -582.5147503575621
1551 -582.5642012805105
1552 -582.5160791471593
1553 -582.559702458174
1554 -582.5103993154942
1555 -582.5604318646717
1556 -582.5151063227071
1557 -582.5637507748842
1558 -582.5180296029736
1559 -582.5636003615772
1560 -582.5166695905089
1561 -582.5667374315875
1562 -582.5167194272202
1563 -582.5663291664765
1564 -582.5165642173502
1565 -582.5657295584033
1566 -582.5135885759623
1567 -582.564936888569
1568 -582.5125276708562
1569 -582.5630504250556
1570 -582.5131638586298
1571 -582.5638677872223
1572 -582.5093947119603
1573 -582.5603249752621
1574 -582.5109925243303
1575 -582.5636728020316
1576 -582.5115687320853
1577 -582.5680283993718
1578 -582.512265944488
1579 -582.5694359300984
1580 -582.5163567056561
1581 -582.571385353313
1582 -582.5171597874781
1583 -582.5715075977402
1584 -582.5152950976718
1585 -582.5737989507746
1586 -582.5162559951725
1587 -582.5763338831399
1588 -582.5185331090713
1589 -582.5753966061556
1590 -582.5187443525697
1591 -582.5792950672662
1592 -582.5228782119638
1593 -582.5818051318106
1594 -582.5258217469591
1595 -582.5825244988156
1596 -582.522317087406
1597 -582.5823515313776
1598 -582.5237360433591
1599 -582.5766643374415
1600 -582.5198777419264
1601 -582.5724127109402
1602 -582.5162165666602
1603 -582.5674139365832
1604 -582.5139035372616
1605 -582.5658885837796
1606 -582.5112757335011
1607 -582.5627192189024
1608 -582.5125531533494
1609 -582.5637363933326
1610 -582.5115058059945
1611 -582.561563817213
1612 -582.5157679912536
1613 -582.5643853785464
1614 -582.5145053720533
1615 -582.5605060072568
1616 -582.5085529695286
1617 -582.5592790868077
1618 -582.5115334742047
1619 -582.5626641951031
1620 -582.5201538933929
1621 -582.5696844067718
1622 -582.5206219562616
1623 -582.5711257239974
1624 -582.5212370736891
1625 -582.5734843891905
1626 -582.5244904502603
1627 -582.5708463823858
1628 -582.5250829534729
1629 -582.5725019196991
1630 -582.5262661983588
1631 -582.571078330055
1632 -582.5226072582449
1633 -582.5713541244136
1634 -582.5202414732535
1635 -582.569568719744
1636 -582.5158930759992
1637 -582.5676913109577
1638 -582.5200828727324
1639 -582.5672520801066
1640 -582.517973534919
1641 -582.5687735501998
1642 -582.5173145697527
1643 -582.5689657720658
1644 -582.5193406274606
1645 -582.5721614584205
1646 -582.5218257425443
1647 -582.5761361768768
1648 -582.5218759858221
1649 -582.5750587593712
1650 -582.527637152547
1651 -582.5799088743859
1652 -582.525739408984
1653 -582.5816978568516
1654 -582.5258038101813
1655 -582.5783143611604
1656 -582.5203729183189
1657 -582.5753042519793
1658 -582.5220250143614
1659 -582.5727266486681
1660 -582.5225053995349
1661 -582.5762500263854
1662 -582.5168197370396
1663 -582.5759502772623
1664 -582.5209587071949
1665 -582.5763142789854
1666 -582.5234510505209
1667 -582.5776961932679
1668 -582.5197862311807
1669 -582.5758085639334
1670 -582.5246218001445
1671 -582.5789461577841
1672 -582.5239920237434
1673 -582.5782513341671
1674 -582.5252701936294
1675 -582.5805705340169
1676 -582.5207475200078
1677 -582.5800343619862
1678 -582.5235298145813
1679 -582.5791167335736
1680 -582.5227278995893
1681 -582.5805005344301
1682 -582.5208387358064
1683 -582.5791826509392
1684 -582.523072744994
1685 -582.5771033982736
1686 -582.5185817790748
1687 -582.5758446777799
1688 -582.5186880094681
1689 -582.5731851885237
1690 -582.5185055407788
1691 -582.5727426479024
1692 -582.5144732436465
1693 -582.5714674432336
1694 -582.5110184975266
1695 -582.5690807271961
1696 -582.5165206925705
1697 -582.5712503529887
1698 -582.5132471361147
1699 -582.5688405310199
1700 -582.5216370018392
1701 -582.5736851459734
1702 -582.5220900299238
1703 -582.5744677204565
1704 -582.5273627593961
1705 -582.5771909078903
1706 -582.5271242115881
1707 -582.5748995764322
1708 -582.5285810168168
1709 -582.5718703833975
1710 -582.5304777965014
1711 -582.5734436129192
1712 -582.5265706475133
1713 -582.5719205884218
1714 -582.5269982698644
1715 -582.5718188170558
1716 -582.5292160601613
1717 -582.5696682706521
1718 -582.5286001640327
1719 -582.5702692011409
1720 -582.5269173806611
1721 -582.5712759791465
1722 -582.5259279258526
1723 -582.5712947311488
1724 -582.5328164807786
1725 -582.5783425677427
1726 -582.5331533638271
1727 -582.5799477134923
1728 -582.5329630917072
1729 -582.5841110564057
1730 -582.5338092243674
1731 -582.5821164722097
1732 -582.5307035728389
1733 -582.5779008406006
1734 -582.5261498262194
1735 -582.5787175544334
1736 -582.5275570768179
1737 -582.5788108916032
1738 -582.5259105416798
1739 -582.5728684440603
1740 -582.5225430145076
1741 -582.568520541314
1742 -582.5183233454522
1743 -582.5668347781492
1744 -582.5172907296533
1745 -582.565017090949
1746 -582.5167107321031
1747 -582.5715095516498
1748 -582.5222981988965
1749 -582.5684214022616
1750 -582.5205579400343
1751 -582.5700767188769
1752 -582.5221232529922
1753 -582.5730892286145
1754 -582.5208565962861
1755 -582.5752865562598
1756 -582.5253033178682
1757 -582.575260371874
1758 -582.5245469642457
1759 -582.5758017084424
1760 -582.5236890699784
1761 -582.5781819792173
1762 -582.5216725732084
1763 -582.5764135038132
1764 -582.5189779119916
1765 -582.5766534029888
1766 -582.5189220149339
1767 -582.5802885387826
1768 -582.5203004243543
1769 -582.5773210646308
1770 -582.5168450547359
1771 -582.5795921589902
1772 -582.5226268903457
1773 -582.5787318861685
1774 -582.5172859088925
1775 -582.5792525463509
1776 -582.5193802330587
1777 -582.576121508331
1778 -582.5190938048357
1779 -582.5764661807273
1780 -582.5233254663065
1781 -582.5712085885399
1782 -582.5208231658722
1783 -582.5727655122084
1784 -582.5236807892378
1785 -582.5722785077434
1786 -582.5228233773147
1787 -582.5677126097652
1788 -582.5198561344779
1789 -582.5667890822405
1790 -582.5159695342704
1791 -582.5665375527868
1792 -582.5205660203959
1793 -582.5633796735727
1794 -582.5123740213979
1795 -582.5597709524413
1796 -582.5136296027976
1797 -582.5582108458447
1798 -582.509874350995
1799 -582.5597346879572
1800 -582.5142799599796
1801 -582.5639296204425
1802 -582.5159822484884
1803 -582.5659997137235
1804 -582.5177402346167
1805 -582.5687488407581
1806 -582.5177428862127
1807 -582.5707741642142
1808 -582.5232515135996
1809 -582.571562196893
1810 -582.5218202563134
1811 -582.5709392705359
1812 -582.521846427934
1813 -582.5726923614171
1814 -582.5205815961255
1815 -582.5752204121593
1816 -582.521749901689
1817 -582.5761509154902
1818 -582.5228944939968
1819 -582.5766554526228
1820 -582.5237497129259
1821 -582.5789443739174
1822 -582.5258846571769
1823 -582.5795086896818
1824 -582.527893230451
1825 -582.5797847260394
1826 -582.52494627576
1827 -582.5755057453116
1828 -582.5276636925951
1829 -582.5738889004635
1830 -582.5214988829308
1831 -582.5780051666918
1832 -582.5279610821511
1833 -582.5778125156305
1834 -582.5248654265611
1835 -582.5758818278916
1836 -582.5239835722887
1837 -582.572473764006
1838 -582.5182823884556
1839 -582.5671640607155
1840 -582.516396105325
1841 -582.5625413698973
1842 -582.512588489922
1843 -582.5657114545492
1844 -582.5123566145367
1845 -582.5614224569425
1846 -582.5074604770116
1847 -582.564541215973
1848 -582.5149286107199
1849 -582.565190759358
1850 -582.5136962251678
1851 -582.5678439520541
1852 -582.5183551336419
1853 -582.5712642963437
1854 -582.5202909150954
1855 -582.5806122495155
1856 -582.5262580048092
1857 -582.5798183553005
1858 -582.5241440045621
1859 -582.5817706500103
1860 -582.5330599077205
1861 -582.5855634702127
1862 -582.5304014141491
1863 -582.5886467141939
1864 -582.5306497050367
1865 -582.5845895882156
1866 -582.525953644903
1867 -582.5832166264405
1868 -582.5260471140858
1869 -582.5768319605531
1870 -582.5203711957295
1871 -582.5758542964564
1872 -582.5199959950381
1873 -582.5714859863716
1874 -582.5141892784649
1875 -582.5722563256444
1876 -582.5150637010554
1877 -582.5639585396823
1878 -582.5101199916434
1879 -582.5659771350764
1880 -582.5164510090402
1881 -582.5645971559875
1882 -582.5178088452344
1883 -582.568950922701
1884 -582.5238762408394
1885 -582.5699374207586
1886 -582.5205272653981
1887 -582.5730132742488
1888 -582.5232055250748
1889 -582.5684659998149
1890 -582.5244107684151
1891 -582.5734647347014
1892 -582.5299997178034
1893 -582.5759746280625
1894 -582.5279468276741
1895 -582.5804410116847
1896 -582.5308236463819
1897 -582.580397251527
1898 -582.5327156388478
1899 -582.5819242552648
1900 -582.5337362671461
1901 -582.5801839614485
1902 -582.5332395990404
1903 -582.5876701363264
1904 -582.5345944111281
1905 -582.5845687337361
1906 -582.52934625339
1907 -582.5841264242315
1908 -582.5285746080118
1909 -582.5775941331444
1910 -582.5299646429983
1911 -582.5815039248389
1912 -582.5281420156271
1913 -582.5765853259152
1914 -582.5208810456076
1915 -582.5785088680664
1916 -582.5216210677876
1917 -582.5747604730958
1918 -582.5179754546008
1919 -582.572785630558
1920 -582.5180294637249
1921 -582.572930712567
1922 -582.5169181688672
1923 -582.5700242055372
1924 -582.5186812526027
1925 -582.5686214226739
1926 -582.5122301964426
1927 -582.5700841184494
1928 -582.5171632308144
1929 -582.5675650789301
1930 -582.515050921124
1931 -582.5707809983976
1932 -582.5198883647685
1933 -582.576397945967
1934 -582.5200948203469
1935 -582.582318973162
1936 -582.528273592055
1937 -582.5801741560812
1938 -582.526045403496
1939 -582.5854273732433
1940 -582.5335682434948
1941 -582.5850888929175
1942 -582.529817967162
1943 -582.586029591571
1944 -582.5337956714338
1945 -582.5843608271181
1946 -582.5248042071644
1947 -582.5807477889188
1948 -582.5264658389518
1949 -582.5730899844052
1950 -582.5240891627996
1951 -582.5782822007827
1952 -582.5254075968083
1953 -582.5738988246974
1954 -582.5236290581314
1955 -582.5769201191532
1956 -582.5282978541893
1957 -582.5755857556951
1958 -582.5262371520246
1959 -582.5759184776056
1960 -582.5266520241784
1961 -582.5700034255464
1962 -582.5154776975496
1963 -582.5656440029493
1964 -582.5159410572678
1965 -582.5607613050872
1966 -582.5121482380147
1967 -582.5636447063252
1968 -582.5174869122066
1969 -582.5669114857827
1970 -582.5163632988696
1971 -582.568760958584
1972 -582.5170299199501
1973 -582.5671413006065
1974 -582.5174095952538
1975 -582.5744740962095
1976 -582.524817840001
1977 -582.576276533858
1978 -582.5285261699471
1979 -582.5815943147276
1980 -582.529780128486
1981 -582.583433370449
1982 -582.5305662515015
1983 -582.5882367087552
1984 -582.5349392084203
1985 -582.5852269658329
1986 -582.53101336238
1987 -582.5846791554043
1988 -582.5325254977415
1989 -582.5813737126178
1990 -582.5278607308163
1991 -582.579393098378
1992 -582.5284368546917
1993 -582.5753297793117
1994 -582.5204696012695
1995 -582.5749897663201
1996 -582.5234324809712
1997 -582.5745963849502
1998 -582.5212806957435
1999 -582.5753636185674
2000 -582.524400053108
2001 -582.5798540837399
2002 -582.5229789315204
2003 -582.5772366383108
2004 -582.5248356381037
2005 -582.5782195347806
2006 -582.5230225123926
2007 -582.5758369551711
2008 -582.5249110239049
2009 -582.5752757330646
2010 -582.5274458746974
2011 -582.5771662970982
2012 -582.5282348686882
2013 -582.5775804599764
2014 -582.5305763384006
2015 -582.5808469242231
2016 -582.5303809470224
2017 -582.581778080902
2018 -582.5296584283268
2019 -582.5789321528302
2020 -582.5277789206425
2021 -582.5750085537354
2022 -582.5231877359668
2023 -582.5775649868326
2024 -582.5253195735945
2025 -582.5759036521127
2026 -582.5180002137247
2027 -582.5730255902319
2028 -582.5214737057595
2029 -582.5749433470619
2030 -582.5187032096245
2031 -582.5763281382964
2032 -582.5198804166088
2033 -582.5789314725683
2034 -582.5180112851833
2035 -582.5761553691826
2036 -582.5218398122831
2037 -582.5793026726254
2038 -582.5182712980803
2039 -582.5771826447346
2040 -582.5220662391306
2041 -582.5788915700724
2042 -582.5199184972345
2043 -582.5749295150289
2044 -582.5244985408764
2045 -582.5758627653987
2046 -582.5248969180461
2047 -582.5744462136006
2048 -582.5262872691764
2049 -582.5751606620689
2050 -582.5249089570273
2051 -582.5749722035507
2052 -582.5278723115283
2053 -582.5768093278054
2054 -582.5282392070185
2055 -582.5820905492066
2056 -582.5341919550998
2057 -582.5817376345049
2058 -582.5278263282981
2059 -582.57766237702
2060 -582.5306513392999
2061 -582.5804660488162
2062 -582.5297166199026
2063 -582.5808874555687
2064 -582.5326350975452
2065 -582.581291439986
2066 -582.5294351047369
2067 -582.5831237229002
2068 -582.5334365285847
2069 -582.5799402686
2070 -582.5324597751591
2071 -582.5852399508686
2072 -582.5353903417879
2073 -582.5836165077825
2074 -582.5330757981715
2075 -582.5837225087995
2076 -582.5403567468592
2077 -582.5818272468156
2078 -582.536989154539
2079 -582.5799435845979
2080 -582.5338220594782
2081 -582.5775775846597
2082 -582.5288952229153
2083 -582.5784562463194
2084 -582.5278899307613
2085 -582.5763434893206
2086 -582.521196714709
2087 -582.5754744337378
2088 -582.521426540961
2089 -582.5722922784694
2090 -582.5201654487155
2091 -582.5765647973273
2092 -582.5216898132735
2093 -582.5777054720162
2094 -582.5198641980583
2095 -582.579734359592
2096 -582.5195060376675
2097 -582.5767002895213
2098 -582.5255515275876
2099 -582.576633834589
2100 -582.5207452737762
2101 -582.5763538448796
2102 -582.5251195246276
2103 -582.5751667362093
2104 -582.5214807444167
2105 -582.5717572736664
2106 -582.5167123565253
2107 -582.5713181004699
2108 -582.5160212862412
2109 -582.5678290980038
2110 -582.5166824992965
2111 -582.569148376487
2112 -582.5191302605374
2113 -582.5727123130904
2114 -582.5229917743413
2115 -582.5753552046706
2116 -582.5266406083853
2117 -582.5727822375268
2118 -582.5277818688076
2119 -582.5752059020102
2120 -582.5298555561276
2121 -582.5770804989079
2122 -582.5269012156313
2123 -582.5795532983342
2124 -582.528653429506
2125 -582.5809107445214
2126 -582.5271744718494
2127 -582.5775874637994
2128 -582.5243332015958
2129 -582.5787017515343
2130 -582.5310190397017
2131 -582.5777754935003
2132 -582.5227274727507
2133 -582.5754640219847
2134 -582.5213609256224
2135 -582.5748725561313
2136 -582.5185418507001
2137 -582.5753635802424
2138 -582.5193710782345
2139 -582.5700253180268
2140 -582.5166024428629
2141 -582.569058897646
2142 -582.52164315356
2143 -582.5704741724081
2144 -582.5194307429172
2145 -582.5749629763322
2146 -582.5225465480812
2147 -582.5687408419197
2148 -582.5177280259179
2149 -582.5709119744965
2150 -582.5185547087953
2151 -582.5694759779287
2152 -582.5191368947436
2153 -582.5716620068947
2154 -582.5221164193645
2155 -582.5722892958538
2156 -582.5201884046249
2157 -582.5729139271971
2158 -582.5258615955144
2159 -582.5725825143396
2160 -582.5243567223089
2161 -582.574918722585
2162 -582.5275609168335
2163 -582.5753649469594
2164 -582.5252696413966
2165 -582.5755922931944
2166 -582.5269027581196
2167 -582.5746765132528
2168 -582.5253894222838
2169 -582.5747576120474
2170 -582.525756844258
2171 -582.5734307265323
2172 -582.5242543994077
2173 -582.5738029307176
2174 -582.5234160199573
2175 -582.5721173487307
2176 -582.520619603921
2177 -582.5727226282856
2178 -582.5240067669586
2179 -582.5699545647319
2180 -582.5211007011225
2181 -582.5718014165986
2182 -582.5209696333386
2183 -582.5726050335273
2184 -582.5209594555213
2185 -582.5730742106034
2186 -582.5243969738887
2187 -582.5751152227743
2188 -582.5217745609018
2189 -582.575456071232
2190 -582.5254615828899
2191 -582.5779874313209
2192 -582.5233765986404
2193 -582.5831651442662
2194 -582.5254463753668
2195 -582.5788064710439
2196 -582.5227833352386
2197 -582.5759440215566
2198 -582.5221587254067
2199 -582.5738898755232
2200 -582.5167855450857
2201 -582.5712892844974
2202 -582.5162279674854
2203 -582.57491477629
2204 -582.5183863486039
2205 -582.5782222307448
2206 -582.5211178741883
2207 -582.5782118550144
2208 -582.5175363523184
2209 -582.5754787140614
2210 -582.5235905372876
2211 -582.5793730239302
2212 -582.5213589316687
2213 -582.5768410930672
2214 -582.5214419952222
2215 -582.5781213883052
2216 -582.5235269349357
2217 -582.5751181379544
2218 -582.5190126597167
2219 -582.5718526620354
2220 -582.5183146563515
2221 -582.5712097136243
2222 -582.5194506903481
2223 -582.5709053635424
2224 -582.517023427102
2225 -582.569462325366
2226 -582.5219815426699
2227 -582.5694685700361
2228 -582.5181685573156
2229 -582.5661660465704
2230 -582.5197703413611
2231 -582.5661175904681
2232 -582.5153109680067
2233 -582.5644569574138
2234 -582.5132582634794
2235 -582.5638914827495
2236 -582.5126375949119
2237 -582.5639997009245
2238 -582.5195244171271
2239 -582.5660056141471
2240 -582.5217299747342
2241 -582.5671584600382
2242 -582.526018729819
2243 -582.5673336215349
2244 -582.5243106308168
2245 -582.5676858008073
2246 -582.5250061225865
2247 -582.567411894478
2248 -582.522637012533
2249 -582.568622008692
2250 -582.5276735151572
2251 -582.5728355934676
2252 -582.5289332163632
2253 -582.5786195165257
2254 -582.5355721505814
2255 -582.5819655377701
2256 -582.5352653201016
2257 -582.5863231725068
2258 -582.5429759927694
2259 -582.5857640198146
2260 -582.5380644130853
2261 -582.5872310149073
2262 -582.5367804044142
2263 -582.5851119912129
2264 -582.5322210802024
2265 -582.5778805331405
2266 -582.5234831542417
2267 -582.5719875675194
2268 -582.5202822167988
2269 -582.5734525009499
2270 -582.52072599721
2271 -582.572090035714
2272 -582.5173602157457
2273 -582.5719913158612
2274 -582.5166348395564
2275 -582.5715615123544
2276 -582.5099246370141
2277 -582.5688083012175
2278 -582.5148578845379
2279 -582.5689170791539
2280 -582.5140646279325
2281 -582.5702184698596
2282 -582.5131710377385
2283 -582.5697071333673
2284 -582.514410432042
2285 -582.5717082561532
2286 -582.5184331527912
2287 -582.5739589608891
2288 -582.5175844679101
2289 -582.5762875132373
2290 -582.5219638227816
2291 -582.5824101012608
2292 -582.5242524527953
2293 -582.5797246042755
2294 -582.5243942367354
2295 -582.5823513021807
2296 -582.5245507580355
2297 -582.5801585592446
2298 -582.5260412134713
2299 -582.5776456651189
2300 -582.5243314684286
2301 -582.5779417153686
2302 -582.52880795602
2303 -582.5792603434733
2304 -582.5279651521112
2305 -582.5790852518743
2306 -582.5309419295803
2307 -582.5765754603539
2308 -582.525282100363
2309 -582.5688652299742
2310 -582.5254344537249
2311 -582.5691388751504
2312 -582.5246696918875
2313 -582.5738457923625
2314 -582.5297986400307
2315 -582.573752304943
2316 -582.5290795571124
2317 -582.5766524819347
2318 -582.5330922126651
2319 -582.577742680401
2320 -582.5329676395678
2321 -582.5799669116906
2322 -582.537819911297
2323 -582.5841473194604
2324 -582.5345553773215
2325 -582.5857378008835
2326 -582.5372750063774
2327 -582.5855581965977
2328 -582.530195270485
2329 -582.5758210844789
2330 -582.5303169757905
2331 -582.5775094145777
2332 -582.5287612385262
2333 -582.5758326205371
2334 -582.5260659903322
2335 -582.574178498566
2336 -582.5258169860418
2337 -582.5737230147957
2338 -582.5250571877721
2339 -582.5699046611917
2340 -582.5234365451367
2341 -582.572254355165
2342 -582.5303443144506
2343 -582.5737035096552
2344 -582.5306782574248
2345 -582.5796082487353
2346 -582.5331723829355
2347 -582.5817907845372
2348 -582.5329337870306
2349 -582.5830191232958
2350 -582.5337142614419
2351 -582.5849886811111
2352 -582.5336206359257
2353 -582.5868097896704
2354 -582.5296318884912
2355 -582.5884236470649
2356 -582.5331090831049
2357 -582.5870828862044
2358 -582.5306432150526
2359 -582.5863934877021
2360 -582.5330564520498
2361 -582.5904187861564
2362 -582.5304409286156
2363 -582.5909731592309
2364 -582.5288751620241
2365 -582.5888658061815
2366 -582.5310390782613
2367 -582.5884420375995
2368 -582.5295505285673
2369 -582.5865723534068
2370 -582.5264164636169
2371 -582.5862188641206
2372 -582.5301201219688
2373 -582.585556718478
2374 -582.5270192861257
2375 -582.5835185512954
2376 -582.5264848569906
2377 -582.5807361966957
2378 -582.5255849185555
2379 -582.5767401252987
2380 -582.5261917502351
2381 -582.5771039798259
2382 -582.5252077784857
2383 -582.5755181294904
2384 -582.5257287901006
2385 -582.5754390085148
2386 -582.5241453939713
2387 -582.5734764293165
2388 -582.5221945263713
2389 -582.571589549074
2390 -582.520926587026
2391 -582.5742382914083
2392 -582.5198657393655
2393 -582.5740080560365
2394 -582.5156606206853
2395 -582.5675840415665
2396 -582.5157704315824
2397 -582.5685605157797
2398 -582.5161914261578
2399 -582.5686790219663
2400 -582.5203825118457
2401 -582.5737633223754
2402 -582.5220211177729
2403 -582.5730784177958
2404 -582.5242737076616
2405 -582.5750632618435
2406 -582.5213651831816
2407 -582.568897474557
2408 -582.5183828393629
2409 -582.5699162983725
2410 -582.523011856625
2411 -582.5680041534531
2412 -582.5207439036819
2413 -582.5716404297893
2414 -582.5200535919798
2415 -582.5711159034852
2416 -582.5165881315675
2417 -582.5661045017308
2418 -582.5192051198934
2419 -582.5657742598622
2420 -582.5173894106771
2421 -582.5675719208774
2422 -582.5190133496315
2423 -582.5651816928007
2424 -582.5180601843082
2425 -582.5656390030684
2426 -582.5149993338458
2427 -582.5645099415906
2428 -582.5136748821536
2429 -582.5633558394838
2430 -582.5120435116736
2431 -582.565691770937
2432 -582.5167850274761
