"mx-rfile"
"Iteration" "mx"
1247 -1873.68396425769
1248 -1873.512655249283
1249 -1873.680432712476
1250 -1873.508655182869
1251 -1873.687944535701
1252 -1873.525660888721
1253 -1873.689607682006
1254 -1873.520083001796
1255 -1873.697480674868
1256 -1873.544419423096
1257 -1873.705118579396
1258 -1873.55326633802
1259 -1873.709080617111
1260 -1873.569994547649
1261 -1873.716911697505
1262 -1873.573126770655
1263 -1873.71652148573
1264 -1873.577230936587
1265 -1873.704782716217
1266 -1873.565720453438
1267 -1873.699065161693
1268 -1873.562842289041
1269 -1873.703419690249
1270 -1873.570909569537
1271 -1873.713874639264
1272 -1873.575829335159
1273 -1873.725794169278
1274 -1873.578556845961
1275 -1873.732437595846
1276 -1873.572301879616
1277 -1873.737053707182
1278 -1873.571270039555
1279 -1873.731868882073
1280 -1873.581743478495
1281 -1873.738960926117
1282 -1873.581172959638
1283 -1873.749267819917
1284 -1873.584030554455
1285 -1873.749738634849
1286 -1873.58962293412
1287 -1873.741269862689
1288 -1873.587775553726
1289 -1873.729846237259
1290 -1873.576975114695
1291 -1873.726233077399
1292 -1873.589694840934
1293 -1873.73804324002
1294 -1873.583046351071
1295 -1873.742151094856
1296 -1873.598054649949
1297 -1873.755712071658
1298 -1873.597532419466
1299 -1873.763650309083
1300 -1873.60442057852
1301 -1873.773455649513
1302 -1873.606291682111
1303 -1873.768539191835
1304 -1873.59424050615
1305 -1873.765270520921
1306 -1873.578333764501
1307 -1873.749277903687
1308 -1873.575830712867
1309 -1873.751914047527
1310 -1873.583294972126
1311 -1873.751558793985
1312 -1873.593592207864
1313 -1873.753930178454
1314 -1873.581474986112
1315 -1873.748158385496
1316 -1873.591834190884
1317 -1873.76580415323
1318 -1873.602295104149
1319 -1873.779027558516
1320 -1873.609048508163
1321 -1873.784223983377
1322 -1873.623891891654
1323 -1873.79780234137
1324 -1873.627736081984
1325 -1873.793348845221
1326 -1873.613760190347
1327 -1873.799396662369
1328 -1873.631091607717
1329 -1873.79856459132
1330 -1873.621522556431
1331 -1873.792567675952
1332 -1873.627087766649
1333 -1873.790365926696
1334 -1873.61641248403
1335 -1873.785780818466
1336 -1873.629429990925
1337 -1873.780768327947
1338 -1873.627092266344
1339 -1873.789389713945
1340 -1873.642085525021
1341 -1873.790014152057
1342 -1873.624396468832
1343 -1873.779314589059
1344 -1873.611704092829
1345 -1873.780363599929
1346 -1873.611896984594
1347 -1873.767893208411
1348 -1873.610274030077
1349 -1873.764806067278
1350 -1873.615310802669
1351 -1873.772061700746
1352 -1873.609880888231
1353 -1873.773043797697
1354 -1873.613550008937
1355 -1873.774289703657
1356 -1873.621397202687
1357 -1873.767673671373
1358 -1873.625603417826
1359 -1873.784620801623
1360 -1873.640609530016
1361 -1873.786835186572
1362 -1873.627722181765
1363 -1873.782481784153
1364 -1873.638464128662
1365 -1873.788382431879
1366 -1873.631432628956
1367 -1873.798136179441
1368 -1873.656745775528
1369 -1873.810888242738
1370 -1873.660415121842
1371 -1873.823394904402
1372 -1873.65213622798
1373 -1873.810522051955
1374 -1873.650424614739
1375 -1873.813661503645
1376 -1873.652548525619
1377 -1873.802429389299
1378 -1873.651898961221
1379 -1873.802956620213
1380 -1873.649937877087
1381 -1873.800180729465
1382 -1873.648276411635
1383 -1873.808703856388
1384 -1873.664083992648
1385 -1873.80201285163
1386 -1873.656616202411
1387 -1873.808241723773
1388 -1873.672529893714
1389 -1873.809892833904
1390 -1873.682151487117
1391 -1873.820200038722
1392 -1873.678469994228
1393 -1873.829172120923
1394 -1873.674556000492
1395 -1873.832792261175
1396 -1873.675661182224
1397 -1873.829382078927
1398 -1873.663538855266
1399 -1873.829517080023
1400 -1873.661557617671
1401 -1873.83448821273
1402 -1873.645811862835
1403 -1873.82346213244
1404 -1873.630101113582
1405 -1873.818408672814
1406 -1873.62833020165
1407 -1873.821183460309
1408 -1873.61981948075
1409 -1873.80879707616
1410 -1873.624881762198
1411 -1873.804095372458
1412 -1873.62269888646
1413 -1873.805213372838
1414 -1873.631548416251
1415 -1873.813413259672
1416 -1873.641006210303
1417 -1873.814071273702
1418 -1873.628735544227
1419 -1873.805343370281
1420 -1873.632373325416
1421 -1873.812353910932
1422 -1873.634842480548
1423 -1873.811438120081
1424 -1873.648624191372
1425 -1873.824778175463
1426 -1873.651573316888
1427 -1873.814226644469
1428 -1873.654926983522
1429 -1873.832207707481
1430 -1873.66148464326
1431 -1873.836469487523
1432 -1873.671691912331
1433 -1873.82261889295
1434 -1873.649687922394
1435 -1873.811132849732
1436 -1873.644163249773
1437 -1873.81141396162
1438 -1873.662935472776
1439 -1873.811964447111
1440 -1873.65304469168
1441 -1873.808615545026
1442 -1873.65461833698
1443 -1873.811154287789
1444 -1873.648290575376
1445 -1873.800078441098
1446 -1873.657625477656
1447 -1873.792224391543
1448 -1873.636480323661
1449 -1873.78347096363
1450 -1873.651689922102
1451 -1873.78892682432
1452 -1873.652199642241
1453 -1873.800885181384
1454 -1873.650785160573
1455 -1873.811995054522
1456 -1873.659356120456
1457 -1873.80865214932
1458 -1873.67195454591
1459 -1873.820145355863
1460 -1873.668322348023
1461 -1873.818620769127
1462 -1873.683491096604
1463 -1873.830328114694
1464 -1873.686548983402
1465 -1873.835499340791
1466 -1873.683767450541
1467 -1873.832007904545
1468 -1873.674734340666
1469 -1873.825955337114
1470 -1873.678808079346
1471 -1873.83874925496
1472 -1873.673453113768
1473 -1873.838068475516
1474 -1873.664068848202
1475 -1873.840963834311
1476 -1873.667832050182
1477 -1873.830425444232
1478 -1873.661999934565
1479 -1873.838593524192
1480 -1873.664280158008
1481 -1873.833600135699
1482 -1873.65506427156
1483 -1873.824682122654
1484 -1873.65084515447
1485 -1873.826006994754
1486 -1873.644654466585
1487 -1873.813209066128
1488 -1873.64213480366
1489 -1873.812006923428
1490 -1873.639234100515
1491 -1873.813563309969
1492 -1873.653270565604
1493 -1873.827923862113
1494 -1873.663324925098
1495 -1873.828019163823
1496 -1873.653609099834
1497 -1873.825734575368
1498 -1873.658114011691
1499 -1873.83160219204
1500 -1873.668064030439
1501 -1873.833585063418
1502 -1873.669014302588
1503 -1873.845021631826
1504 -1873.677379459062
1505 -1873.83193663021
1506 -1873.662715668192
1507 -1873.831326313162
1508 -1873.653510290665
1509 -1873.829604943734
1510 -1873.666191115669
1511 -1873.833695515302
1512 -1873.650427285023
1513 -1873.835164196758
1514 -1873.670507290866
1515 -1873.841791259407
1516 -1873.657515248563
1517 -1873.818437812363
1518 -1873.65246612069
1519 -1873.816910987887
1520 -1873.666622352742
1521 -1873.810933371113
1522 -1873.66301052501
1523 -1873.807452183669
1524 -1873.668498115185
1525 -1873.817395424598
1526 -1873.678006051176
1527 -1873.81536008814
1528 -1873.671522315196
1529 -1873.80836360817
1530 -1873.674074954488
1531 -1873.816052026888
1532 -1873.678296850319
1533 -1873.818023626886
1534 -1873.683640392334
1535 -1873.830291038285
1536 -1873.685231444104
1537 -1873.835649145838
1538 -1873.691928819742
1539 -1873.835967080057
1540 -1873.693460670355
1541 -1873.842408452018
1542 -1873.701814319874
1543 -1873.833390789962
1544 -1873.69933763759
1545 -1873.842289454247
1546 -1873.697348743448
1547 -1873.836602696666
1548 -1873.691090151387
1549 -1873.814967548455
1550 -1873.677572606918
1551 -1873.827117884633
1552 -1873.678926890119
1553 -1873.81446257676
1554 -1873.666987876663
1555 -1873.819706627205
1556 -1873.678488812454
1557 -1873.829703233796
1558 -1873.686955228289
1559 -1873.831300612027
1560 -1873.685854079303
1561 -1873.839155868927
1562 -1873.681719276591
1563 -1873.838854043446
1564 -1873.680658277071
1565 -1873.837693736227
1566 -1873.675967345944
1567 -1873.83541986202
1568 -1873.668939189211
1569 -1873.832591115009
1570 -1873.669577702004
1571 -1873.833645359743
1572 -1873.657667103709
1573 -1873.822362684461
1574 -1873.664582872337
1575 -1873.830312217789
1576 -1873.66265805263
1577 -1873.841919095169
1578 -1873.663921317781
1579 -1873.844983356913
1580 -1873.676374712673
1581 -1873.848741734363
1582 -1873.676209365858
1583 -1873.850454917261
1584 -1873.673013373094
1585 -1873.854118900999
1586 -1873.673689355962
1587 -1873.862912534791
1588 -1873.679754491657
1589 -1873.863614531314
1590 -1873.683312302974
1591 -1873.872430497236
1592 -1873.695539642191
1593 -1873.877409846228
1594 -1873.700154145052
1595 -1873.879085388168
1596 -1873.692723232708
1597 -1873.879523576103
1598 -1873.696681579255
1599 -1873.865522571453
1600 -1873.686490060879
1601 -1873.853990429771
1602 -1873.67569306892
1603 -1873.840484836452
1604 -1873.672182382312
1605 -1873.839166182936
1606 -1873.668405204504
1607 -1873.832153594372
1608 -1873.674982676454
1609 -1873.834993314164
1610 -1873.669274474659
1611 -1873.826733327381
1612 -1873.682103457977
1613 -1873.832938741071
1614 -1873.677579001235
1615 -1873.819106073023
1616 -1873.658014378582
1617 -1873.81470103137
1618 -1873.661831004893
1619 -1873.822472377325
1620 -1873.690980131856
1621 -1873.842227620182
1622 -1873.689648656745
1623 -1873.844463521248
1624 -1873.692442274649
1625 -1873.851523678623
1626 -1873.703169294768
1627 -1873.843638534646
1628 -1873.70490659893
1629 -1873.851965719071
1630 -1873.711502464059
1631 -1873.850292156546
1632 -1873.697660937487
1633 -1873.8468300633
1634 -1873.691276177771
1635 -1873.843524150426
1636 -1873.675572484338
1637 -1873.840535644544
1638 -1873.693681023329
1639 -1873.842168835035
1640 -1873.686688522087
1641 -1873.843441420033
1642 -1873.680269889687
1643 -1873.840260591994
1644 -1873.686695122359
1645 -1873.84528406157
1646 -1873.689336875631
1647 -1873.853377675952
1648 -1873.688542297884
1649 -1873.847638787222
1650 -1873.700824377184
1651 -1873.857376246902
1652 -1873.69478394861
1653 -1873.866081839225
1654 -1873.696022187325
1655 -1873.857893384187
1656 -1873.683278888817
1657 -1873.847388218238
1658 -1873.687287043509
1659 -1873.845005386049
1660 -1873.686833676922
1661 -1873.853667359008
1662 -1873.670980211622
1663 -1873.853368536265
1664 -1873.680957630337
1665 -1873.854459920354
1666 -1873.689167940834
1667 -1873.861364440467
1668 -1873.6792121509
1669 -1873.85903417093
1670 -1873.692576716709
1671 -1873.867194567096
1672 -1873.690364253302
1673 -1873.863816682536
1674 -1873.695563470393
1675 -1873.869469603279
1676 -1873.678903613909
1677 -1873.864925616452
1678 -1873.684606519207
1679 -1873.864134715807
1680 -1873.686158662562
1681 -1873.8678590447
1682 -1873.679992291253
1683 -1873.865004112361
1684 -1873.687083620557
1685 -1873.861894100136
1686 -1873.681700794743
1687 -1873.859138583884
1688 -1873.6827043603
1689 -1873.852501445243
1690 -1873.684746869091
1691 -1873.854231614892
1692 -1873.674796419816
1693 -1873.84932844467
1694 -1873.668067884845
1695 -1873.845690220805
1696 -1873.681938848977
1697 -1873.849899917948
1698 -1873.669654774752
1699 -1873.839111296148
1700 -1873.690184586282
1701 -1873.848814500181
1702 -1873.686299930405
1703 -1873.847992636002
1704 -1873.702055696316
1705 -1873.851780278766
1706 -1873.697356613876
1707 -1873.844206883023
1708 -1873.6967835078
1709 -1873.833751532702
1710 -1873.705781655499
1711 -1873.839154303578
1712 -1873.692961459662
1713 -1873.838157385583
1714 -1873.69851448011
1715 -1873.841904432133
1716 -1873.708979062083
1717 -1873.837623211219
1718 -1873.709445668079
1719 -1873.841628602795
1720 -1873.706021770003
1721 -1873.842552984432
1722 -1873.704405848456
1723 -1873.841322753988
1724 -1873.723700459156
1725 -1873.858169332105
1726 -1873.720600105344
1727 -1873.863361612932
1728 -1873.721457403235
1729 -1873.874993153273
1730 -1873.720665454425
1731 -1873.867188639269
1732 -1873.710677698659
1733 -1873.857960866251
1734 -1873.703999905978
1735 -1873.861627956818
1736 -1873.709793554673
1737 -1873.867032872927
1738 -1873.708482383999
1739 -1873.854177566302
1740 -1873.70031061154
1741 -1873.840043649634
1742 -1873.688616580178
1743 -1873.836949315781
1744 -1873.67917819395
1745 -1873.829106444184
1746 -1873.679412057691
1747 -1873.848122024699
1748 -1873.690419683402
1749 -1873.837727040853
1750 -1873.686500247873
1751 -1873.843184975026
1752 -1873.69233007194
1753 -1873.852088456547
1754 -1873.687622492247
1755 -1873.859451182026
1756 -1873.699396657225
1757 -1873.861441335035
1758 -1873.701476119589
1759 -1873.861110444887
1760 -1873.696189781378
1761 -1873.866221534618
1762 -1873.686845685905
1763 -1873.859978410791
1764 -1873.678851109048
1765 -1873.859559652715
1766 -1873.680925845054
1767 -1873.870616258324
1768 -1873.683023681498
1769 -1873.863313295617
1770 -1873.674124537495
1771 -1873.868621009918
1772 -1873.690952307352
1773 -1873.864337554154
1774 -1873.677087269962
1775 -1873.868613473505
1776 -1873.684773056324
1777 -1873.860947695233
1778 -1873.684689153199
1779 -1873.863433263139
1780 -1873.694722528261
1781 -1873.846412088513
1782 -1873.690203306041
1783 -1873.851425709407
1784 -1873.69893817362
1785 -1873.849641188661
1786 -1873.697168679509
1787 -1873.836493808866
1788 -1873.690068899696
1789 -1873.834393948915
1790 -1873.674896615632
1791 -1873.832831051065
1792 -1873.689973999757
1793 -1873.823473235924
1794 -1873.670989311321
1795 -1873.815884615378
1796 -1873.672628123495
1797 -1873.814890404498
1798 -1873.666342231338
1799 -1873.820656019039
1800 -1873.679311812336
1801 -1873.828973695393
1802 -1873.682264190026
1803 -1873.836453563722
1804 -1873.681739472092
1805 -1873.837891605195
1806 -1873.68321301187
1807 -1873.843593139349
1808 -1873.697772643676
1809 -1873.84748122167
1810 -1873.690787124033
1811 -1873.847145873959
1812 -1873.692591570175
1813 -1873.847888391503
1814 -1873.685435283363
1815 -1873.857465591987
1816 -1873.689764945244
1817 -1873.859207550441
1818 -1873.69187294294
1819 -1873.859820353437
1820 -1873.692017751576
1821 -1873.864900400154
1822 -1873.699246413716
1823 -1873.867935309152
1824 -1873.701501370049
1825 -1873.865244116044
1826 -1873.694228681974
1827 -1873.855535557758
1828 -1873.701769308062
1829 -1873.85252189458
1830 -1873.690579493565
1831 -1873.866984212413
1832 -1873.709517126712
1833 -1873.866612673883
1834 -1873.703798203541
1835 -1873.8634160991
1836 -1873.70350443872
1837 -1873.852562212301
1838 -1873.683173133206
1839 -1873.83728507889
1840 -1873.676290670093
1841 -1873.822490945842
1842 -1873.667224959388
1843 -1873.832208396834
1844 -1873.661728480435
1845 -1873.818212823192
1846 -1873.649836326233
1847 -1873.827977712395
1848 -1873.677565770949
1849 -1873.833072158438
1850 -1873.67198833687
1851 -1873.839030707001
1852 -1873.680766069602
1853 -1873.844145271953
1854 -1873.686383413179
1855 -1873.866356615697
1856 -1873.697248072386
1857 -1873.861476879852
1858 -1873.687412743571
1859 -1873.868311737577
1860 -1873.713179547329
1861 -1873.876118221528
1862 -1873.701404481183
1863 -1873.882253055853
1864 -1873.701904165566
1865 -1873.872308112767
1866 -1873.689037228852
1867 -1873.867126683119
1868 -1873.689315269328
1869 -1873.851785801371
1870 -1873.675301009521
1871 -1873.850827891631
1872 -1873.678642313911
1873 -1873.840864894967
1874 -1873.663987333573
1875 -1873.844660244946
1876 -1873.664830851302
1877 -1873.82179526114
1878 -1873.654760025646
1879 -1873.828408532245
1880 -1873.673128716865
1881 -1873.8219452899
1882 -1873.675286137814
1883 -1873.833579685629
1884 -1873.692643598834
1885 -1873.835460668357
1886 -1873.681704005043
1887 -1873.84293703117
1888 -1873.688118224537
1889 -1873.829986561544
1890 -1873.692506899368
1891 -1873.844265249213
1892 -1873.707834430006
1893 -1873.850786776786
1894 -1873.701484114637
1895 -1873.861053711413
1896 -1873.708084070172
1897 -1873.859221098789
1898 -1873.710454686959
1899 -1873.862452205692
1900 -1873.711155199919
1901 -1873.856816408779
1902 -1873.712675682581
1903 -1873.876085688596
1904 -1873.718395588674
1905 -1873.871070219469
1906 -1873.705050720658
1907 -1873.874046819972
1908 -1873.704390173295
1909 -1873.858770483371
1910 -1873.712683652769
1911 -1873.872188066397
1912 -1873.70961736828
1913 -1873.860896287656
1914 -1873.690398302743
1915 -1873.868081936284
1916 -1873.689259107848
1917 -1873.854008942874
1918 -1873.675589775778
1919 -1873.851360390957
1920 -1873.677181473422
1921 -1873.850818061346
1922 -1873.673391630483
1923 -1873.843213097006
1924 -1873.679147837963
1925 -1873.843945026307
1926 -1873.663675095884
1927 -1873.847003452588
1928 -1873.680410943059
1929 -1873.840595205312
1930 -1873.672178888641
1931 -1873.84802170074
1932 -1873.685579202843
1933 -1873.860616378017
1934 -1873.686197193078
1935 -1873.877392587593
1936 -1873.706703878589
1937 -1873.866057778541
1938 -1873.698411741062
1939 -1873.881612796963
1940 -1873.714623827728
1941 -1873.873193854204
1942 -1873.703549608575
1943 -1873.877745011297
1944 -1873.720863422447
1945 -1873.872023456361
1946 -1873.693139290824
1947 -1873.865857090797
1948 -1873.701308618085
1949 -1873.845255728285
1950 -1873.69555801871
1951 -1873.861229685143
1952 -1873.696459905171
1953 -1873.846728680494
1954 -1873.691185767473
1955 -1873.858036843094
1956 -1873.706881004849
1957 -1873.854180393327
1958 -1873.696823877146
1959 -1873.854745881889
1960 -1873.698285694825
1961 -1873.837516115095
1962 -1873.667906511313
1963 -1873.826602789944
1964 -1873.671208996084
1965 -1873.816420495449
1966 -1873.662975056999
1967 -1873.828946702027
1968 -1873.683144785157
1969 -1873.837380055998
1970 -1873.677062325518
1971 -1873.84020918694
1972 -1873.674788934718
1973 -1873.833569752523
1974 -1873.676989247732
1975 -1873.852045373662
1976 -1873.698910628835
1977 -1873.858472909593
1978 -1873.704688715749
1979 -1873.870551822445
1980 -1873.706321827256
1981 -1873.871385902233
1982 -1873.704854721052
1983 -1873.883245806733
1984 -1873.717135909194
1985 -1873.873563936995
1986 -1873.70727007333
1987 -1873.874537045931
1988 -1873.713123632347
1989 -1873.869035966079
1990 -1873.70290559695
1991 -1873.867040264638
1992 -1873.712534014726
1993 -1873.85673780313
1994 -1873.689462645749
1995 -1873.858051617798
1996 -1873.695716680015
1997 -1873.853796962959
1998 -1873.688737716487
1999 -1873.855633292189
2000 -1873.698728562167
2001 -1873.864807140115
2002 -1873.689027971853
2003 -1873.856716978499
2004 -1873.695775479545
2005 -1873.858518649185
2006 -1873.688475781375
2007 -1873.851648309486
2008 -1873.697057714776
2009 -1873.852443510775
2010 -1873.705916959509
2011 -1873.855834671206
2012 -1873.707721799515
2013 -1873.857881988717
2014 -1873.711698474123
2015 -1873.866708343461
2016 -1873.710607754474
2017 -1873.868477769127
2018 -1873.707975043078
2019 -1873.861657543228
2020 -1873.701039321141
2021 -1873.85129483956
2022 -1873.689808464201
2023 -1873.858197127883
2024 -1873.696945248583
2025 -1873.854599566298
2026 -1873.677075726561
2027 -1873.850132250983
2028 -1873.688719920025
2029 -1873.855499004127
2030 -1873.677889488104
2031 -1873.857792009785
2032 -1873.676564064006
2033 -1873.863709374774
2034 -1873.670509723592
2035 -1873.853130801638
2036 -1873.679535475027
2037 -1873.861891110743
2038 -1873.666442586987
2039 -1873.855429216243
2040 -1873.682899197411
2041 -1873.858472612955
2042 -1873.674786783286
2043 -1873.848737952661
2044 -1873.687827793805
2045 -1873.851232290068
2046 -1873.69585223123
2047 -1873.850676082961
2048 -1873.698559112688
2049 -1873.85013421351
2050 -1873.692940676239
2051 -1873.848219158735
2052 -1873.701988038526
2053 -1873.850513947329
2054 -1873.698416770013
2055 -1873.864199516274
2056 -1873.715262248486
2057 -1873.86173865979
2058 -1873.697231604656
2059 -1873.851865952366
2060 -1873.705107150977
2061 -1873.857778275179
2062 -1873.696594710595
2063 -1873.857135517031
2064 -1873.708457164562
2065 -1873.85711489694
2066 -1873.696734797613
2067 -1873.861653172271
2068 -1873.705258480368
2069 -1873.854743467161
2070 -1873.706028480056
2071 -1873.870965598038
2072 -1873.71602818403
2073 -1873.866772266577
2074 -1873.710949825891
2075 -1873.869906028598
2076 -1873.735869705025
2077 -1873.861527453097
2078 -1873.723620411316
2079 -1873.860779678178
2080 -1873.717318723961
2081 -1873.854697872823
2082 -1873.706545456285
2083 -1873.860011315877
2084 -1873.703322640854
2085 -1873.856231854677
2086 -1873.684111017929
2087 -1873.85185514806
2088 -1873.68772262737
2089 -1873.845816799582
2090 -1873.683011917704
2091 -1873.860423694201
2092 -1873.688959029396
2093 -1873.863506191224
2094 -1873.681062187938
2095 -1873.867099011892
2096 -1873.681136803964
2097 -1873.856635623596
2098 -1873.696175054584
2099 -1873.858593775195
2100 -1873.685232696914
2101 -1873.857905440508
2102 -1873.694791109944
2103 -1873.855444633884
2104 -1873.687428727421
2105 -1873.845512862194
2106 -1873.674114319957
2107 -1873.84518855209
2108 -1873.671787177111
2109 -1873.834681552481
2110 -1873.670371960149
2111 -1873.836984835474
2112 -1873.678907296394
2113 -1873.842170137196
2114 -1873.685552734408
2115 -1873.849670898086
2116 -1873.696189369925
2117 -1873.842402902736
2118 -1873.698170457827
2119 -1873.848582837672
2120 -1873.708719923408
2121 -1873.855644942588
2122 -1873.696840816078
2123 -1873.862425785764
2124 -1873.708465027994
2125 -1873.867100356725
2126 -1873.699160840545
2127 -1873.858540674968
2128 -1873.693203555752
2129 -1873.864449688144
2130 -1873.713753998063
2131 -1873.862556237047
2132 -1873.691252397429
2133 -1873.858083898659
2134 -1873.686107108133
2135 -1873.858329898662
2136 -1873.683654938931
2137 -1873.859951483902
2138 -1873.685955393608
2139 -1873.847278756966
2140 -1873.679633342915
2141 -1873.843835961139
2142 -1873.69640494269
2143 -1873.846887572418
2144 -1873.688622591136
2145 -1873.856675903158
2146 -1873.693154095477
2147 -1873.836164370446
2148 -1873.68142159285
2149 -1873.844642225179
2150 -1873.681169543949
2151 -1873.837224623003
2152 -1873.684088233424
2153 -1873.844410277532
2154 -1873.693239609149
2155 -1873.845172499621
2156 -1873.684692781137
2157 -1873.847144937287
2158 -1873.702271616173
2159 -1873.84878416137
2160 -1873.697861147694
2161 -1873.853893748719
2162 -1873.707300855718
2163 -1873.857598434376
2164 -1873.698262414288
2165 -1873.856390885808
2166 -1873.707908427379
2167 -1873.854740497007
2168 -1873.705089139736
2169 -1873.854901796001
2170 -1873.700748058642
2171 -1873.848988157552
2172 -1873.701711860575
2173 -1873.849526421156
2174 -1873.693688634563
2175 -1873.843426837016
2176 -1873.687101289675
2177 -1873.844488723162
2178 -1873.69303456683
2179 -1873.835284226791
2180 -1873.68696668914
2181 -1873.842491470552
2182 -1873.684031857779
2183 -1873.841914226489
2184 -1873.685003625395
2185 -1873.843459049393
2186 -1873.693247213029
2187 -1873.848745175993
2188 -1873.683470737155
2189 -1873.853242560529
2190 -1873.695106376787
2191 -1873.858136114302
2192 -1873.687522340155
2193 -1873.872514377955
2194 -1873.692545934512
2195 -1873.860502830153
2196 -1873.687671939932
2197 -1873.854324035444
2198 -1873.68428978133
2199 -1873.849860073353
2200 -1873.669932668197
2201 -1873.843484747809
2202 -1873.667441714165
2203 -1873.850074889441
2204 -1873.672802306815
2205 -1873.860819621963
2206 -1873.679586649221
2207 -1873.858292080668
2208 -1873.671354288239
2209 -1873.8526621067
2210 -1873.686153925366
2211 -1873.863528446046
2212 -1873.682539651658
2213 -1873.859405270806
2214 -1873.687959682351
2215 -1873.867713887346
2216 -1873.695790443338
2217 -1873.859198216102
2218 -1873.681044287216
2219 -1873.852668088888
2220 -1873.683957919609
2221 -1873.84766768711
2222 -1873.683797768099
2223 -1873.845150321985
2224 -1873.675803807684
2225 -1873.839116124595
2226 -1873.689649741103
2227 -1873.83909944841
2228 -1873.678806386451
2229 -1873.832060954217
2230 -1873.682567365469
2231 -1873.830400592302
2232 -1873.674473206654
2233 -1873.826189060377
2234 -1873.665928912883
2235 -1873.825130087627
2236 -1873.665809709269
2237 -1873.824748782015
2238 -1873.684534627875
2239 -1873.829194772921
2240 -1873.69115714346
2241 -1873.827186172464
2242 -1873.699382160037
2243 -1873.826713434754
2244 -1873.691044989361
2245 -1873.823874346082
2246 -1873.691331870027
2247 -1873.826501164471
2248 -1873.68788660849
2249 -1873.831073661294
2250 -1873.702630125121
2251 -1873.8438242589
2252 -1873.705169476732
2253 -1873.858633616591
2254 -1873.72407314408
2255 -1873.868369824686
2256 -1873.722129073504
2257 -1873.8784183794
2258 -1873.740038446605
2259 -1873.876190388801
2260 -1873.727172685516
2261 -1873.880479067601
2262 -1873.72080097288
2263 -1873.871237097811
2264 -1873.710845382066
2265 -1873.852630207533
2266 -1873.684996334879
2267 -1873.837402500894
2268 -1873.679161838399
2269 -1873.84186851164
2270 -1873.680098418284
2271 -1873.840012964727
2272 -1873.674838578306
2273 -1873.840804102513
2274 -1873.673986515277
2275 -1873.841816674938
2276 -1873.655089023434
2277 -1873.837158164754
2278 -1873.669810981762
2279 -1873.838254711792
2280 -1873.66825378141
2281 -1873.838577507995
2282 -1873.663503635828
2283 -1873.839259912156
2284 -1873.668810682806
2285 -1873.844347755856
2286 -1873.677540069035
2287 -1873.850693927707
2288 -1873.675995692301
2289 -1873.857653530585
2290 -1873.684651114771
2291 -1873.874001632859
2292 -1873.693432292506
2293 -1873.864862588797
2294 -1873.690003818881
2295 -1873.873291388418
2296 -1873.69539990132
2297 -1873.869922865609
2298 -1873.697661860119
2299 -1873.861093838162
2300 -1873.691911567305
2301 -1873.860606639879
2302 -1873.704287023382
2303 -1873.865232972867
2304 -1873.699788842283
2305 -1873.85834336189
2306 -1873.70646705802
2307 -1873.852510868009
2308 -1873.692390131922
2309 -1873.830069740257
2310 -1873.694734815584
2311 -1873.832886929243
2312 -1873.697490343948
2313 -1873.845296354803
2314 -1873.70839850255
2315 -1873.844521751587
2316 -1873.710926061117
2317 -1873.851690631927
2318 -1873.7156157765
2319 -1873.852110730629
2320 -1873.715700420704
2321 -1873.856465943374
2322 -1873.723522380905
2323 -1873.865060745145
2324 -1873.709644915145
2325 -1873.867692775446
2326 -1873.715441532894
2327 -1873.869782044736
2328 -1873.699012496355
2329 -1873.842442878586
2330 -1873.699930073081
2331 -1873.850241114879
2332 -1873.699141264714
2333 -1873.846618387599
2334 -1873.691411150694
2335 -1873.843012049103
2336 -1873.694707344078
2337 -1873.841810069511
2338 -1873.687257954396
2339 -1873.829301850747
2340 -1873.681107865935
2341 -1873.835295127956
2342 -1873.70147403618
2343 -1873.839361435734
2344 -1873.703065243735
2345 -1873.859060213194
2346 -1873.712367753877
2347 -1873.863415277025
2348 -1873.711153075622
2349 -1873.869806707768
2350 -1873.712084248868
2351 -1873.871572850128
2352 -1873.709870996797
2353 -1873.875737617015
2354 -1873.6955171626
2355 -1873.881398414814
2356 -1873.70388152174
2357 -1873.87429792895
2358 -1873.69641960056
2359 -1873.871657647461
2360 -1873.703704563718
2361 -1873.881505822369
2362 -1873.693499024366
2363 -1873.882835878131
2364 -1873.687430320435
2365 -1873.876136905366
2366 -1873.697877191309
2367 -1873.878599477091
2368 -1873.696517996656
2369 -1873.878576593656
2370 -1873.688535836741
2371 -1873.878109780054
2372 -1873.704297514294
2373 -1873.879900845535
2374 -1873.698804210104
2375 -1873.873257937581
2376 -1873.698866958848
2377 -1873.869171287948
2378 -1873.699234721671
2379 -1873.858641219926
2380 -1873.700595986161
2381 -1873.858723828851
2382 -1873.699401878127
2383 -1873.853276840197
2384 -1873.698962397584
2385 -1873.853626471635
2386 -1873.697035730804
2387 -1873.850897170032
2388 -1873.690815165244
2389 -1873.848443060415
2390 -1873.688911290875
2391 -1873.853566576061
2392 -1873.685281487756
2393 -1873.856346946077
2394 -1873.676401093482
2395 -1873.834453671153
2396 -1873.675519847194
2397 -1873.839346041489
2398 -1873.670522679658
2399 -1873.83463692464
2400 -1873.682498925181
2401 -1873.846856806892
2402 -1873.684191115534
2403 -1873.839383465157
2404 -1873.69010149737
2405 -1873.847186977775
2406 -1873.682301444189
2407 -1873.82659277629
2408 -1873.677309942772
2409 -1873.834820582629
2410 -1873.692732908261
2411 -1873.83315278428
